Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
173.0,2.0,4.0,-31.7326214,115.79321709999999,4.0,2019.0,282870.0,297336.7930129123
202.0,2.0,4.0,-31.98729,115.87555,10.0,2015.0,735525.0,591586.6904649396
153.0,2.0,4.0,-32.04785,115.84738999999999,9.0,2020.0,548100.0,447946.9986075093
99.0,1.0,3.0,-31.849590000000003,115.81428999999999,3.0,2018.0,261799.65,298991.251578833
251.0,2.0,4.0,-32.28957408,115.9789919,1.0,2004.0,195300.0,339728.7837380888
112.0,1.0,3.0,-31.871509999999997,116.01826000000001,6.0,2016.0,211050.0,245322.7453020477
127.0,1.0,2.0,-32.06827,115.79202,9.0,2016.0,302400.0,338972.3406476714
269.0,2.0,4.0,-31.96364,116.04553999999999,11.0,2015.0,693000.0,462692.58742688183
107.0,1.0,1.0,-31.93684074,115.85154709999999,5.0,2018.0,327600.0,382116.4231908997
126.0,2.0,4.0,-32.230179,115.82045600000001,7.0,2015.0,251370.0,247890.561152404
135.0,1.0,3.0,-32.04504,115.79483,1.0,2018.0,381150.0,386155.4677965859
146.0,1.0,4.0,-32.35306,115.9946,11.0,2016.0,434700.0,244070.0887556646
131.0,2.0,4.0,-31.85874814,115.91876129999999,8.0,2020.0,258300.0,275267.9557273828
184.0,2.0,4.0,-32.44545,115.75418,2.0,2019.0,292950.0,301793.2145056851
186.0,2.0,3.0,-31.89803,115.95193,2.0,2019.0,349650.0,383390.176770632
141.0,2.0,4.0,-32.34107,115.7631,6.0,2018.0,220500.0,227808.34631212018
100.0,1.0,2.0,-32.00854776,115.76442150000001,11.0,2019.0,730800.0,453971.84944549715
128.0,2.0,3.0,-31.92115187,116.0339767,10.0,2016.0,305550.0,300145.1133417557
179.0,2.0,4.0,-31.820529999999998,115.77881000000001,2.0,2020.0,544950.0,455139.10124668275
241.0,2.0,3.0,-31.86911444,115.79051159999999,7.0,2019.0,796950.0,599547.5052598879
88.0,1.0,3.0,-31.95948737,115.94961359999999,8.0,2017.0,283500.0,223927.6806697859
148.0,2.0,4.0,-32.22929,115.82321,12.0,2017.0,240030.0,232225.9474336668
87.0,1.0,2.0,-32.04558,115.84964,8.0,2018.0,179550.0,313971.408243206
129.0,2.0,3.0,-32.11570958,115.9902935,10.0,2014.0,280350.0,238854.78947749367
90.0,1.0,3.0,-31.97607,115.76471000000001,5.0,2015.0,693000.0,502147.78058278526
106.0,1.0,3.0,-31.9483,116.01971999999999,3.0,2015.0,264600.0,258407.18968934147
191.0,2.0,4.0,-32.17878234,115.9929896,2.0,2019.0,381150.0,346489.00502592867
172.0,2.0,4.0,-31.87262,116.147,10.0,2014.0,377370.0,383666.4147758563
213.0,2.0,4.0,-31.99869767,116.09529979999999,9.0,2017.0,623700.0,344467.6452602376
89.0,1.0,3.0,-32.00904,115.92003000000001,3.0,2018.0,270900.0,290329.62395584706
175.0,1.0,4.0,-31.87702,116.13082,1.0,2005.0,193410.0,284403.1224168815
153.0,2.0,4.0,-32.06215,115.88528000000001,2.0,2020.0,418950.0,382744.48172018275
80.0,2.0,3.0,-32.022310100000006,115.87165559999998,6.0,2013.0,463680.0,428088.85270974785
222.0,2.0,4.0,-31.797420000000002,115.9752,3.0,2012.0,321300.0,393151.77584096446
153.0,2.0,3.0,-31.81533973,115.82598109999999,9.0,2019.0,264600.0,312363.5571318335
115.0,1.0,3.0,-31.91025,116.04328999999998,4.0,2016.0,258300.0,260449.1166463209
185.0,3.0,4.0,-32.284659999999995,115.76332,4.0,2016.0,258300.0,364730.91971651424
76.0,2.0,1.0,-31.87725,116.15619,11.0,2014.0,330750.0,316297.03230167815
137.0,1.0,3.0,-31.921129999999998,115.84806,4.0,2020.0,598500.0,413195.31946103764
167.0,2.0,4.0,-32.0993,115.8385,7.0,2016.0,346500.0,342179.87367884663
126.0,2.0,4.0,-32.02975076,116.0205449,3.0,2013.0,548100.0,199114.19023495872
323.0,2.0,4.0,-31.69714554,115.72020400000001,11.0,2019.0,428400.0,484838.9318731265
146.0,1.0,3.0,-31.541999999999998,115.65106999999999,8.0,2020.0,157500.0,210054.6820020818
135.0,2.0,4.0,-32.376909999999995,115.99521000000001,7.0,2019.0,604800.0,284990.08732601645
114.0,1.0,3.0,-31.91262,115.94521999999999,12.0,2020.0,346500.0,242588.6431323445
119.0,1.0,3.0,-32.03559,115.75245,2.0,2017.0,510300.0,413436.7527948548
177.0,2.0,4.0,-32.35011,115.7556,5.0,2019.0,252000.0,281220.9960249335
141.0,3.0,4.0,-32.00721,115.91538999999999,12.0,2018.0,277200.0,427351.7982570741
105.0,2.0,3.0,-31.50484,115.59812,11.0,2020.0,231840.0,197976.02259396383
220.0,2.0,4.0,-32.09425034,115.9585571,11.0,2018.0,285390.0,375276.2084925271
181.0,2.0,4.0,-31.95005,116.05937,1.0,2017.0,447300.0,378993.9879398379
231.0,2.0,4.0,-31.80738519,115.82549479999999,1.0,2017.0,400050.0,470658.4762320668
101.0,1.0,3.0,-32.08346639,115.9669878,12.0,2015.0,229950.0,164375.16061156572
201.0,2.0,5.0,-32.03676,115.76913,8.0,2017.0,819000.0,533903.2487136745
121.0,2.0,3.0,-32.03658,115.80948000000001,1.0,2018.0,355950.0,415393.39892853826
135.0,2.0,4.0,-31.84089,115.86492,10.0,2014.0,277200.0,303558.0811332607
180.0,1.0,4.0,-31.76939,115.87276000000001,12.0,1998.0,214200.0,270736.3002556653
197.0,2.0,4.0,-32.04048,115.86549,6.0,2017.0,749700.0,525664.0488162523
154.0,2.0,4.0,-32.06504,115.98528,6.0,2020.0,202230.0,254560.96116114315
160.0,2.0,4.0,-32.23911,115.85432,6.0,2010.0,756000.0,276032.3488977164
266.0,2.0,5.0,-31.73227,115.75032,10.0,2020.0,430290.0,439052.7843920054
257.0,2.0,4.0,-31.74822,115.75601,9.0,2014.0,504000.0,483911.5712425947
188.0,2.0,4.0,-32.137060999999996,115.98428899999999,11.0,2018.0,233100.0,306946.66346808337
154.0,1.0,3.0,-32.284079999999996,115.76606000000001,11.0,2010.0,182700.0,256837.4724209637
99.0,1.0,3.0,-32.29898,115.72675,10.0,2019.0,170100.0,177126.04756627063
139.0,1.0,3.0,-31.99066,115.91108,10.0,2020.0,336735.0,374269.4741849452
173.0,2.0,4.0,-32.04554,115.89241000000001,2.0,2019.0,459900.0,444758.3197908866
294.0,1.0,5.0,-31.879720000000002,116.11388999999998,6.0,2020.0,642600.0,403654.7626087602
188.0,2.0,4.0,-31.919159999999998,116.06961000000001,12.0,2015.0,472500.0,382241.68749196664
140.0,2.0,4.0,-32.062709999999996,115.9512,6.0,2019.0,201600.0,289185.4218074771
257.0,3.0,4.0,-31.74898,115.79762,1.0,2020.0,419265.0,446829.5852292482
105.0,1.0,3.0,-31.88393,116.14057,5.0,2018.0,277200.0,251804.81710062298
112.0,1.0,3.0,-32.0381,115.93722,8.0,2015.0,229950.0,286708.7227864055
94.0,2.0,3.0,-31.87702218,115.8438707,8.0,2020.0,226800.0,297310.9410697457
198.0,2.0,4.0,-32.12614694,115.77409750000001,2.0,2020.0,396270.0,344987.54692848923
153.0,2.0,3.0,-32.01473429,115.83065239999999,10.0,2017.0,640710.0,509746.44597836083
283.0,2.0,4.0,-31.90365,116.1402,2.0,2016.0,415800.0,483642.94928363396
162.0,2.0,3.0,-32.33655258,115.7485241,7.0,2019.0,227430.0,275508.0365702395
271.0,2.0,4.0,-31.78215,115.73481000000001,7.0,2019.0,747180.0,575903.1961387534
82.0,1.0,2.0,-31.87613,115.91524,4.0,2018.0,166950.0,219794.5034506382
175.0,2.0,3.0,-32.14927,115.86713,3.0,2017.0,319725.0,353838.27270869707
88.0,1.0,3.0,-31.9093,116.04239,10.0,2015.0,201600.0,227530.35319111054
163.0,2.0,4.0,-32.42955,115.76041000000001,6.0,2017.0,242550.0,265480.9617712862
245.0,2.0,4.0,-31.62302254,115.6788848,9.0,2018.0,412650.0,360943.0570370255
115.0,1.0,3.0,-32.04045,115.77518,11.0,2019.0,636300.0,408818.22208522743
105.0,2.0,3.0,-32.08208549,115.7734366,6.0,2018.0,308700.0,285991.05033737054
156.0,2.0,4.0,-31.83938,115.75878999999999,10.0,2013.0,548100.0,495547.1307824472
174.0,2.0,4.0,-31.91978,115.85761000000001,11.0,2013.0,127575.0,477963.40407429246
163.0,2.0,3.0,-32.168628999999996,115.862248,5.0,2017.0,285390.0,321340.6586412808
186.0,2.0,4.0,-32.01578,115.88901000000001,2.0,2011.0,521640.0,526545.1591970148
142.0,1.0,3.0,-31.87176,116.0194,5.0,2015.0,212625.0,303896.9126405346
225.0,2.0,4.0,-31.70658043,115.79544950000002,7.0,2020.0,374850.0,358231.77135439456
171.0,2.0,4.0,-32.063340000000004,115.83752,12.0,2016.0,409500.0,429481.9096284681
219.0,2.0,4.0,-32.248662,115.839073,11.0,2015.0,321930.0,370692.23324493703
170.0,1.0,4.0,-32.13815357,116.0218429,12.0,2016.0,325080.0,203739.70774309812
240.0,2.0,5.0,-31.916559999999997,115.98788,6.0,2019.0,352800.0,397181.43978908914
100.0,1.0,3.0,-32.0697163,115.78586029999998,2.0,2017.0,337050.0,291186.89231453487
173.0,1.0,4.0,-32.166340000000005,115.81801000000002,9.0,2003.0,222390.0,255709.03986835276
151.0,2.0,3.0,-31.82787887,115.9680445,5.0,2018.0,277200.0,317089.7795056636
172.0,2.0,4.0,-32.17110569,115.8473156,1.0,2019.0,308700.0,302040.06478624
97.0,2.0,3.0,-31.7700096,115.81957299999999,7.0,2019.0,197190.0,227096.0221715686
206.0,1.0,4.0,-32.22667616,115.9779219,1.0,2020.0,219240.0,339366.37981929205
263.0,2.0,5.0,-31.85391696,115.79716409999999,6.0,2019.0,548100.0,585826.7768565891
143.0,2.0,4.0,-32.007490000000004,115.94868000000001,6.0,2020.0,304290.0,357538.35688322433
277.0,2.0,5.0,-31.823729999999998,115.84563,11.0,2017.0,359100.0,462693.6722103264
142.0,2.0,4.0,-32.11469111,115.77772079999998,1.0,2019.0,299250.0,271599.7128419456
124.0,2.0,3.0,-32.11541449,115.98960359999998,9.0,2016.0,302400.0,218676.22784338653
137.0,1.0,4.0,-31.95065,116.01801,5.0,2020.0,261450.0,260925.34407419682
144.0,2.0,4.0,-31.858320000000003,116.04853,6.0,2019.0,248850.0,306964.3425560022
190.0,2.0,4.0,-31.85663,116.26122,12.0,2015.0,403200.0,431984.10944176663
187.0,3.0,5.0,-32.02685665,115.84451499999999,3.0,2018.0,604800.0,567760.2634773075
118.0,1.0,3.0,-31.88118,115.9371,8.0,2007.0,245700.0,278863.112537435
116.0,2.0,3.0,-31.92030495,115.9368088,4.0,2013.0,179550.0,322018.0242613767
144.0,1.0,3.0,-31.91372,115.7667,5.0,2017.0,94500.0,502378.4180005471
133.0,1.0,3.0,-32.06510921,116.0018436,1.0,2014.0,236880.0,185925.50510496262
204.0,2.0,4.0,-32.11422937,115.84587179999998,8.0,2015.0,338310.0,390659.07820746704
180.0,1.0,3.0,-31.908959999999997,115.99229,8.0,2017.0,567000.0,324473.67497936235
235.0,2.0,4.0,-32.0398,116.01853,11.0,2019.0,425250.0,320481.4451615325
200.0,2.0,4.0,-31.70768,115.78156000000001,3.0,2017.0,351603.0,337541.3263664127
211.0,2.0,4.0,-32.06283,115.84173,4.0,2011.0,483525.0,471903.895323716
126.0,2.0,3.0,-31.67652,115.73008,7.0,2019.0,211050.0,237515.6564566329
152.0,2.0,3.0,-32.11765492,115.99030659999998,10.0,2011.0,125370.0,253578.7929916872
180.0,2.0,4.0,-32.17385746,116.0172324,11.0,2012.0,359100.0,310153.3355943818
201.0,2.0,4.0,-31.91347,116.11183,7.0,2020.0,346500.0,379025.4200350971
190.0,2.0,4.0,-31.669109999999996,115.72681000000001,9.0,2018.0,270900.0,287104.1788537794
218.0,2.0,4.0,-31.73064,115.75058,7.0,2019.0,355950.0,381389.24874802504
121.0,2.0,3.0,-31.88666657,116.020853,2.0,2016.0,248850.0,320195.24159041146
95.0,1.0,3.0,-32.23345412,115.80274490000001,2.0,2016.0,125055.0,205602.4071175163
162.0,2.0,4.0,-32.00337239,115.95339369999999,3.0,2018.0,355950.0,383226.08419392933
250.0,2.0,4.0,-31.78708,116.05351,1.0,2018.0,752850.0,448232.66836526286
238.0,2.0,4.0,-32.36465687,115.7466124,4.0,2018.0,321300.0,374466.59118818014
91.0,1.0,3.0,-31.881359999999997,116.13231,4.0,2013.0,243810.0,280359.67560316605
225.0,2.0,4.0,-31.95601,115.91005,7.0,2018.0,478800.0,518882.2674414627
139.0,2.0,4.0,-31.65744,115.70352,1.0,2018.0,256725.0,251316.28965715444
88.0,1.0,3.0,-31.87916803,116.00872450000001,9.0,2014.0,220500.0,250572.62960903184
172.0,2.0,5.0,-31.94055,115.99922,3.0,2018.0,327600.0,324469.398969655
97.0,1.0,2.0,-31.9210684,115.82972340000002,11.0,2018.0,481950.0,362573.20055729855
115.0,1.0,3.0,-32.03115,115.81272,10.0,2018.0,308700.0,412238.3127151403
320.0,2.0,3.0,-31.96808,115.89703999999999,7.0,2019.0,576450.0,658921.9324053334
124.0,1.0,3.0,-32.21625,115.87545,6.0,2015.0,453600.0,248805.8579030467
147.0,2.0,4.0,-32.31538,115.73808000000001,9.0,2020.0,406350.0,240065.08222487557
88.0,1.0,3.0,-31.82855944,115.7531675,6.0,2017.0,346500.0,363791.81740793824
170.0,2.0,4.0,-32.31861,115.75138000000001,7.0,2020.0,236250.0,275589.5355871134
135.0,2.0,4.0,-31.94177,115.94134,3.0,2018.0,264600.0,313911.7799513597
181.0,2.0,3.0,-32.15283292,115.85933680000001,7.0,2020.0,283500.0,332974.3337558045
132.0,1.0,3.0,-31.98095493,115.9380797,5.0,2017.0,318150.0,311457.11519935395
238.0,2.0,4.0,-31.89983387,115.82137250000001,9.0,2020.0,503370.0,583235.1456025013
183.0,2.0,4.0,-31.95023804,116.0536764,6.0,2017.0,510300.0,363028.9352405961
113.0,1.0,3.0,-32.13084216,115.93221080000001,9.0,2020.0,245700.0,215362.5077977683
265.0,3.0,4.0,-32.02995302,115.78152220000001,10.0,2019.0,724500.0,660457.7371912543
206.0,2.0,3.0,-32.28889,115.98556,8.0,2007.0,218925.0,328676.5247031492
145.0,2.0,4.0,-31.7262,115.74059,1.0,2018.0,275625.0,295355.2213877958
255.0,2.0,5.0,-31.75168,115.75112,1.0,2015.0,535500.0,530689.9509286765
172.0,2.0,4.0,-32.07388408,115.78332479999999,1.0,2018.0,360675.0,394188.8236048287
226.0,2.0,4.0,-31.80466,115.75107,2.0,2018.0,496125.0,555796.3468056517
181.0,2.0,4.0,-31.89414476,115.9898888,12.0,2018.0,258300.0,328892.70915293554
127.0,2.0,4.0,-32.30299,115.73353999999999,11.0,2020.0,236250.0,214447.4969260684
248.0,2.0,4.0,-32.20821857,115.9692553,12.0,2019.0,441000.0,378395.39913018374
236.0,2.0,4.0,-32.34851402,115.80123400000001,9.0,2020.0,259875.0,357598.49411384517
255.0,2.0,5.0,-31.79070511,115.80387309999999,10.0,2017.0,567000.0,438283.06704838463
104.0,1.0,3.0,-32.08964,115.98924,12.0,2018.0,188370.0,102421.23267317688
106.0,1.0,3.0,-31.76909912,115.7894336,3.0,2017.0,252000.0,236678.31631141301
158.0,2.0,4.0,-32.3555,115.75514,9.0,2019.0,182700.0,249233.56582000857
145.0,1.0,3.0,-32.04686254,115.9554686,10.0,2020.0,214200.0,266926.34053518
158.0,2.0,3.0,-31.72942,115.73746000000001,10.0,2018.0,299250.0,296014.58830848546
125.0,1.0,3.0,-31.87019,116.16856999999999,5.0,2015.0,292950.0,315437.98109892785
136.0,2.0,4.0,-31.7902,115.75133999999998,12.0,2016.0,366345.0,333013.26020407537
136.0,2.0,4.0,-32.03845521,115.82130520000001,9.0,2015.0,466200.0,463708.0182511205
277.0,2.0,4.0,-32.01364821,115.894834,11.0,2011.0,296037.0,656549.6217405383
229.0,2.0,4.0,-32.136887699999996,115.81480490000001,8.0,2020.0,428400.0,371941.72260553687
204.0,2.0,4.0,-32.1306366,115.8183126,9.0,2017.0,345870.0,347875.3448213798
159.0,2.0,4.0,-31.66759,115.71543,6.0,2018.0,217350.0,259604.07960093403
143.0,2.0,3.0,-32.2422457,115.8402033,4.0,2020.0,160020.0,282906.34048442094
177.0,2.0,4.0,-32.073029999999996,115.79762,9.0,2018.0,333900.0,408955.04499655095
297.0,2.0,4.0,-31.926240000000004,115.86307,11.0,2017.0,585900.0,652875.8079759848
218.0,3.0,4.0,-32.099270000000004,115.85096000000001,5.0,2015.0,451710.0,468319.7193667158
173.0,3.0,5.0,-32.13248117,115.98510220000001,9.0,2016.0,151200.0,334737.5532904246
152.0,2.0,4.0,-31.88441,115.9294,8.0,2019.0,258300.0,301142.11329582444
107.0,1.0,3.0,-31.92697,115.91162,9.0,2019.0,286650.0,259187.1740231532
138.0,1.0,4.0,-31.96909,115.90791999999999,10.0,2017.0,495810.0,346581.5851897808
143.0,2.0,4.0,-31.71455,115.74054,10.0,2017.0,308700.0,251928.01070228984
80.0,1.0,3.0,-31.79513,115.77036000000001,12.0,2018.0,275940.0,248132.8963674887
183.0,2.0,4.0,-31.72825,115.79700000000001,5.0,2014.0,346500.0,333761.1674034024
110.0,1.0,2.0,-31.94147435,115.87540609999999,10.0,2015.0,415800.0,365516.4317510235
147.0,2.0,4.0,-32.06152,115.86041000000002,2.0,2017.0,468720.0,379720.17681154533
109.0,2.0,3.0,-32.18611329,115.8590894,10.0,2016.0,262395.0,230911.50807396014
175.0,2.0,4.0,-31.86942,116.05461000000001,3.0,2015.0,333900.0,383274.1158248892
160.0,2.0,4.0,-32.04241439,115.80775600000001,3.0,2019.0,437850.0,463457.48039110185
177.0,2.0,4.0,-32.06012,115.85988,10.0,2016.0,396900.0,445974.58218676876
171.0,2.0,4.0,-31.78343757,115.82763020000002,9.0,2019.0,267120.0,300730.7537054344
118.0,1.0,3.0,-31.866359999999997,116.04191999999999,10.0,2015.0,221760.0,259908.02139165037
229.0,2.0,4.0,-31.94715,115.94438000000001,2.0,2018.0,366660.0,483101.6584822312
185.0,2.0,4.0,-31.768179999999997,115.78316000000001,2.0,2017.0,302400.0,369191.6406069469
249.0,2.0,4.0,-32.19537649,115.9415021,9.0,2013.0,516600.0,417682.8150910891
134.0,1.0,4.0,-31.90263,115.99566000000002,4.0,2003.0,100800.0,270042.2925037687
238.0,2.0,4.0,-31.96787,115.92532,12.0,2017.0,504000.0,516222.37611638464
155.0,2.0,4.0,-31.916867600000003,115.78441029999999,3.0,2019.0,749700.0,534083.9776917361
158.0,2.0,4.0,-31.827859999999998,115.86451000000001,5.0,2016.0,333270.0,317009.2138118981
144.0,2.0,3.0,-31.94468218,115.94622509999999,9.0,2020.0,236250.0,333057.83783631877
156.0,1.0,3.0,-32.11847,116.06961000000001,12.0,2018.0,254835.0,69849.55246463272
225.0,2.0,5.0,-32.16160015,115.84842009999998,10.0,2017.0,346500.0,340702.92449120496
224.0,2.0,4.0,-32.3154684,115.81686359999999,9.0,2020.0,274050.0,349455.7085502826
116.0,1.0,3.0,-32.02325023,115.96498059999999,1.0,2017.0,277200.0,226852.1187028963
182.0,2.0,4.0,-32.26693778,115.8032156,2.0,2014.0,263970.0,322643.7062598262
106.0,1.0,4.0,-32.03967,115.94691999999999,1.0,2017.0,206640.0,248798.87977467605
243.0,2.0,5.0,-31.915,116.13022,10.0,1994.0,85050.0,272894.1317115473
119.0,2.0,3.0,-32.25170875,115.8196878,10.0,2015.0,176400.0,255102.826259872
202.0,2.0,4.0,-32.04399,115.83916,8.0,2018.0,523530.0,522869.9880311757
141.0,1.0,3.0,-32.10119861,115.78880819999999,2.0,2019.0,207900.0,264538.4310961857
175.0,2.0,4.0,-31.84845,115.79836,8.0,2019.0,299250.0,432205.90906447347
205.0,2.0,4.0,-32.02861011,115.8428271,2.0,2017.0,693000.0,581698.179254869
111.0,1.0,3.0,-32.00529086,115.9454021,8.0,2018.0,214200.0,256725.1101795657
274.0,2.0,4.0,-31.80173,115.73834,10.0,2019.0,730800.0,593390.4539354107
142.0,2.0,4.0,-31.688816,115.80564,12.0,2018.0,252000.0,227219.59071346608
216.0,1.0,3.0,-31.8938,116.16487,8.0,2014.0,333900.0,426483.21311613143
186.0,2.0,4.0,-32.12787401,115.91914209999999,9.0,2019.0,322560.0,328987.0861669105
222.0,2.0,5.0,-31.91671,115.79558999999999,5.0,2016.0,781200.0,624110.9712903254
75.0,1.0,3.0,-31.77155,115.7684,10.0,2014.0,331380.0,261433.79757232073
254.0,3.0,5.0,-31.93483928,115.93443810000001,5.0,2019.0,622440.0,494177.21728456276
131.0,1.0,3.0,-32.1498,115.99791,11.0,2019.0,175770.0,198024.79563414498
152.0,2.0,4.0,-31.823529999999998,115.85836,9.0,2018.0,267750.0,279525.59656446264
331.0,2.0,4.0,-31.8964,116.15302,8.0,2017.0,464940.0,488779.5005257234
191.0,2.0,4.0,-32.342420000000004,116.05617,3.0,2013.0,431550.0,388376.01925407455
107.0,1.0,3.0,-31.77927,115.76171000000001,10.0,2015.0,296415.0,280322.28654805466
209.0,2.0,3.0,-31.796470000000003,115.97318999999999,12.0,2020.0,289800.0,374924.875385293
190.0,2.0,4.0,-32.29552,115.76645,6.0,2018.0,195300.0,295545.94457958336
230.0,2.0,5.0,-32.29038,115.76261000000001,1.0,2018.0,84042.0,344400.63411663775
130.0,2.0,3.0,-31.958865000000003,115.948012,9.0,2017.0,252000.0,304823.3586978325
199.0,2.0,3.0,-32.06561856,115.7790253,10.0,2016.0,589365.0,499181.44797530124
237.0,2.0,4.0,-32.1651638,116.06104280000001,9.0,2019.0,393750.0,307540.87105567014
104.0,1.0,3.0,-31.96787965,115.7843878,3.0,2018.0,567000.0,477542.5882923172
101.0,1.0,4.0,-31.86167,115.83771999999999,5.0,2018.0,220500.0,279608.6186295806
122.0,1.0,3.0,-31.8476,115.75811999999999,8.0,2012.0,504000.0,482014.7982765449
154.0,2.0,4.0,-32.02418891,115.90458629999999,4.0,2019.0,373590.0,443660.92131272407
206.0,2.0,5.0,-31.85976517,115.9509919,8.0,2014.0,333900.0,370092.2549007286
180.0,2.0,4.0,-32.3525477,115.76607800000001,12.0,2018.0,201600.0,268471.8165563125
236.0,2.0,4.0,-32.093059999999994,115.81058,10.0,2020.0,393750.0,448668.34684158256
220.0,1.0,4.0,-31.91838,115.85643999999999,2.0,2016.0,787500.0,557649.1668237288
229.0,2.0,4.0,-31.65302085,115.69378770000002,11.0,2019.0,337050.0,351025.9072651412
186.0,2.0,4.0,-31.664820000000002,115.72731,9.0,2018.0,236250.0,279026.3497091969
235.0,2.0,4.0,-31.73862,115.80598,2.0,2016.0,337680.0,425687.1454474082
174.0,2.0,4.0,-31.72533,115.83408,2.0,2005.0,415800.0,282066.6904432231
127.0,2.0,4.0,-31.8817,115.93652,10.0,2009.0,280350.0,288711.46306611993
225.0,2.0,4.0,-31.67959,115.71051999999999,8.0,2020.0,393750.0,375766.26658844994
150.0,2.0,4.0,-31.712909999999997,115.74206000000001,1.0,2017.0,295470.0,290503.89964590815
166.0,2.0,4.0,-31.734270000000002,115.79013,6.0,2020.0,253575.0,294594.14310279675
182.0,3.0,5.0,-31.87272,116.02221999999999,5.0,2019.0,233100.0,366740.0714035203
180.0,2.0,4.0,-31.86927,116.2193,11.0,2017.0,315000.0,386638.74035059
266.0,2.0,4.0,-32.06201,115.86425,10.0,2019.0,546840.0,546763.9136350029
216.0,2.0,4.0,-31.94673,115.95048999999999,8.0,2015.0,373275.0,458061.7868520726
241.0,2.0,4.0,-32.22759334,115.9910715,6.0,2019.0,283500.0,389736.83583690476
284.0,2.0,4.0,-32.107690000000005,115.85798,4.0,2017.0,598500.0,495051.74038181145
204.0,2.0,4.0,-31.810748999999998,116.20916000000001,12.0,2018.0,472500.0,393750.7276462387
139.0,2.0,3.0,-31.97069,115.88671000000001,10.0,2017.0,422100.0,423673.803835251
111.0,1.0,3.0,-31.86785,115.95443,6.0,2017.0,245700.0,225376.3927888638
133.0,1.0,3.0,-32.28585,115.76671,7.0,2012.0,196560.0,256190.31106986012
196.0,2.0,4.0,-32.25256783,115.8515452,1.0,2019.0,207270.0,336865.2008967327
185.0,2.0,4.0,-32.09302,115.80912,3.0,2016.0,393750.0,393398.3521766267
135.0,2.0,4.0,-31.9515,116.00301,9.0,2019.0,252000.0,280548.4684095106
82.0,1.0,3.0,-31.979740000000003,115.93855,1.0,2020.0,189000.0,253626.24561781844
270.0,3.0,5.0,-32.443090000000005,115.75392,4.0,2016.0,315000.0,445254.4104016628
195.0,2.0,3.0,-32.11545395,115.989084,8.0,2013.0,132300.0,341014.9023557153
131.0,2.0,3.0,-32.01604668,115.8676098,6.0,2019.0,504000.0,451819.241724384
211.0,2.0,4.0,-32.308409999999995,115.98466,1.0,2008.0,427770.0,338313.84747232666
254.0,2.0,5.0,-31.68037,115.71231,11.0,2020.0,431550.0,398370.56801578286
190.0,2.0,4.0,-31.80145,115.97278999999999,9.0,2013.0,289800.0,354376.29539120814
334.0,3.0,5.0,-32.09735,115.85322,1.0,2018.0,582750.0,544721.7461354878
119.0,2.0,4.0,-31.6576026,115.713982,11.0,2016.0,207900.0,214192.28213813264
200.0,2.0,3.0,-32.4078,115.76222,11.0,2019.0,261450.0,326013.64876656776
178.0,2.0,3.0,-32.03750273,115.85020420000001,4.0,2019.0,560700.0,495984.4830699051
217.0,2.0,3.0,-31.938509999999997,115.82700000000001,12.0,2017.0,787500.0,611259.3860135616
141.0,2.0,4.0,-32.37831,115.86878,9.0,2013.0,472500.0,282006.58703493985
120.0,2.0,3.0,-32.04091377,115.94373390000001,2.0,2017.0,245700.0,296028.8304931952
180.0,2.0,4.0,-32.156455,115.85078100000001,11.0,2019.0,355950.0,300665.5411597684
210.0,2.0,4.0,-31.78398128,115.8236247,12.0,2016.0,357525.0,357279.956563089
91.0,2.0,4.0,-31.7377,115.79252,2.0,2018.0,283500.0,215307.3948896009
128.0,2.0,3.0,-32.24807,115.84584,1.0,2019.0,170100.0,262268.0118959231
201.0,2.0,5.0,-32.07078,115.75868999999999,5.0,2018.0,589680.0,453914.1810700976
142.0,2.0,4.0,-32.10585,116.0724,1.0,2017.0,277200.0,121844.96283607103
297.0,3.0,4.0,-32.12757374,115.7749943,6.0,2016.0,485100.0,500911.56513231393
105.0,1.0,3.0,-31.9506666,115.81282560000001,9.0,2011.0,630000.0,523848.4746355823
205.0,2.0,4.0,-32.13987576,116.0196993,5.0,2014.0,365400.0,354214.5895379365
96.0,1.0,3.0,-32.0394,115.93673999999999,10.0,2014.0,257040.0,281391.0041104255
261.0,2.0,4.0,-31.62107245,115.68389199999999,9.0,2018.0,400050.0,381723.9003990254
185.0,2.0,4.0,-31.85698,116.0473,12.0,2016.0,346500.0,359144.88875223376
204.0,2.0,3.0,-31.888440000000003,115.7821,8.0,2019.0,513450.0,580611.704012743
174.0,2.0,3.0,-31.91355,115.83351,12.0,2018.0,437850.0,473703.55485822994
137.0,2.0,3.0,-32.0008,116.06928,8.0,2013.0,242550.0,238909.16391505057
259.0,3.0,4.0,-31.902409999999996,115.90517,6.0,2015.0,551250.0,546645.8216190973
110.0,1.0,3.0,-32.2879,115.98675,5.0,2015.0,220500.0,259235.90793985047
184.0,2.0,4.0,-32.06025,115.85647,11.0,2016.0,538650.0,459097.97243079555
125.0,1.0,2.0,-32.017340000000004,115.83377,2.0,2019.0,551250.0,429613.8366538038
117.0,2.0,3.0,-31.9168482,115.83390520000002,8.0,2018.0,550620.0,405077.89892986696
175.0,2.0,4.0,-31.836579999999998,116.25868,9.0,2011.0,131512.5,385488.5298283447
132.0,2.0,4.0,-31.86583,116.03865,10.0,2014.0,270900.0,302409.25496159913
