Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
110.0,1.0,3.0,-31.8335,115.81362,8.0,2018.0,255150.0,279402.6613253866
205.0,2.0,5.0,-32.10728113,116.0104551,6.0,2015.0,255150.0,413556.86293154926
229.0,2.0,4.0,-32.154115000000004,115.847765,1.0,2020.0,362250.0,365387.13370844093
199.0,2.0,4.0,-32.12597899,115.8026497,12.0,2020.0,340200.0,358006.50726335123
159.08972270304375,2.0,3.026521517740487,-31.90846114773742,116.41575045692949,10.0,2013.0,340200.0,340344.5592322532
154.0,2.0,3.0,-31.801809999999996,115.74123,5.0,2019.0,352800.0,388741.22142209136
201.85707775008748,2.0,4.927078633627928,-32.13195609570093,116.06393946199435,5.0,2009.0,384300.0,391761.5626927772
95.82568788282153,1.0222587390136009,2.968532806646816,-31.861717526315196,115.87797237211299,6.0,2016.0,585900.0,268828.10533671454
217.90822966793402,2.0,4.0,-31.648453428883613,115.82066253893105,11.0,2020.0,369810.0,362073.0988982384
203.1744272790414,2.0,4.0,-32.6010553071863,116.36063104549133,9.0,2016.0,447300.0,321796.4214707137
210.0,2.0,3.0,-32.02182746,115.7592027,9.0,2019.0,819000.0,675656.4957992092
147.0,2.0,3.0,-32.12636036,115.9221371,4.0,2020.0,264600.0,281869.59507577016
120.0,2.0,3.0,-31.74009748,115.79881770000001,9.0,2020.0,214200.0,227210.5231129989
189.64625647630686,2.8867248660169036,4.0,-31.907384277464498,115.62475939142583,1.0,2018.0,617400.0,489729.96991558676
300.0,2.0,4.0,-31.81185,115.86193999999999,2.0,2019.0,502740.0,400590.86416013667
177.0,2.0,3.0,-31.86632,116.16671000000001,7.0,2019.0,297360.0,331597.0464830242
193.0,2.0,4.0,-31.71744959,115.79271240000001,11.0,2018.0,270900.0,304867.42963922606
182.0,2.0,4.0,-32.08299,115.84633999999998,11.0,2008.0,384300.0,383840.4402341047
105.0,2.0,3.0,-31.63984235,115.69473319999999,8.0,2019.0,173250.0,184616.67041334213
194.83361253398283,2.0,4.0,-32.07007237862234,114.77732256016924,7.0,2020.0,374850.0,400788.46610268456
78.81265281429599,1.0207644328451406,2.981270807385407,-31.904175661683098,115.99810664313992,2.0,2019.0,165375.0,225056.367044826
274.0,2.0,4.0,-31.880409999999998,116.16495,8.0,2013.0,377370.0,483772.3274889728
168.0,2.0,4.0,-31.919290000000004,116.03008999999999,12.0,2018.0,291375.0,354253.28112211154
243.0,2.0,4.0,-32.26065758,115.85013059999999,10.0,2018.0,315000.0,356113.8950811721
96.0,1.0,4.0,-32.14504591,116.01165959999999,10.0,2019.0,93240.0,162197.86490264733
262.7950846620113,2.0,4.0,-31.726156609432277,114.4648957011541,9.0,2017.0,661500.0,476607.61793433334
170.98638248514723,2.0,4.0,-32.26167158577191,116.16015864390484,4.0,2020.0,253890.0,289546.73518335016
111.0,1.0,3.0,-31.91326407,116.04881850000001,11.0,2018.0,226170.0,288895.78766303364
145.23929271108221,2.0,4.0,-31.510553700845843,114.20660852590498,1.0,2020.0,274050.0,243927.10823009643
146.0,1.0,4.0,-32.29578,115.75797,4.0,2018.0,151200.0,192714.68684329555
143.0,2.0,3.0,-32.16528477,115.99252800000001,3.0,2015.0,173880.0,185542.1900331238
182.0,2.0,4.0,-31.659894199999997,116.04346229999999,4.0,2019.0,252000.0,285702.3338696197
160.0,2.0,4.0,-32.03965,115.84338000000001,6.0,2019.0,491400.0,500144.59320571355
276.0,2.0,4.0,-31.722140000000003,115.76892,3.0,2018.0,497700.0,434983.5033808825
231.87050591057826,3.0823845899756543,4.0,-31.735770475319736,116.26441884036205,1.0,2012.0,513450.0,473552.1020018457
144.0,2.0,4.0,-31.89878,115.98787,7.0,2016.0,362250.0,338463.2284358393
269.30647752299575,2.0,5.17018463747044,-32.44945824691422,116.13351504935824,7.0,2020.0,541800.0,500719.69156648405
183.5244069438646,2.0,4.0,-32.6068779230297,117.0753487343887,2.0,2016.0,296100.0,345337.3658086178
174.0,2.0,4.0,-31.80858,115.75165,11.0,2019.0,463050.0,434164.22722199815
129.0,1.0,4.0,-31.8254,115.80183999999998,5.0,2019.0,299880.0,314276.4908954721
131.0,2.0,3.0,-31.932640000000003,115.89132,8.0,2019.0,395640.0,423405.5173243278
93.0,1.0,2.0,-31.92125,115.89246999999999,10.0,2020.0,528318.0,326611.14698178635
142.0,2.0,3.0,-31.67853,115.70943,8.0,2018.0,248850.0,225124.4715936075
222.0,2.0,2.0,-32.25096,115.8752,7.0,1999.0,111510.0,132312.20569677622
169.05783322196214,2.0,4.0,-31.979337467834217,117.05690091262555,8.0,2016.0,466200.0,404481.30927370314
203.5312147066892,2.0,4.0,-31.800650969961502,116.16572818036788,8.0,2020.0,315000.0,401484.8888643232
167.0,2.0,4.0,-31.823990000000002,115.86045,8.0,2019.0,289800.0,286887.3607884982
124.0,2.0,3.0,-32.03809054,115.8969848,8.0,2018.0,354690.0,386669.2322225906
110.0,2.0,3.0,-31.72535,115.74261000000001,3.0,2017.0,236250.0,233329.9154934439
112.0,1.0,3.0,-32.45159,115.75533,1.0,2016.0,242550.0,233078.7599719606
136.0,2.0,3.0,-31.87815358,115.8280831,4.0,2019.0,337050.0,262466.13079111115
188.0,2.0,4.0,-32.10221,115.85373999999999,6.0,2015.0,330750.0,412448.17941647564
200.0,2.0,4.0,-31.85946351,115.94162920000001,6.0,2016.0,341775.0,308494.1633977982
329.0,1.0,3.0,-31.90703,115.99332,12.0,2013.0,349650.0,331000.94961884164
235.0,2.0,4.0,-31.78546244,115.98122820000002,7.0,2020.0,276570.0,322136.87084293243
96.55556612518464,0.9792026114196719,2.9594498404706937,-32.570371304041274,115.65791964625402,7.0,2017.0,255150.0,237334.24843134973
166.0,2.0,3.0,-31.916859999999996,115.85401,3.0,2013.0,765450.0,510326.24202495033
93.0,1.0,3.0,-32.426970000000004,115.76133999999999,5.0,2019.0,148050.0,176405.1673002475
111.0,1.0,3.0,-31.90345,115.85028,11.0,2018.0,291375.0,284508.6175242058
294.0,1.0,5.0,-31.879720000000002,116.11388999999998,6.0,2020.0,642600.0,493925.13563814585
103.83425732226685,2.0,2.971197066022307,-31.753263648158757,116.5384870329877,11.0,2015.0,231210.0,233976.8194695189
199.95827509448048,2.0,4.0,-29.029790249956957,1035.5472747125575,6.0,2015.0,324450.0,379013.011384398
269.0,2.0,4.0,-32.29164702,115.7162328,2.0,2017.0,274050.0,419257.306020376
340.0,2.0,4.0,-31.793570000000003,115.74083,11.0,2017.0,819000.0,682884.0858526574
120.0,2.0,3.0,-31.74843,115.74545,1.0,2015.0,324450.0,312063.3004394203
235.0,2.0,3.0,-31.85134528,115.7556791,3.0,2016.0,768600.0,578699.96773245
174.0,2.0,4.0,-31.76351324,115.9848753,5.0,2020.0,245700.0,270069.1661375627
206.0,2.0,4.0,-32.0551,115.82583999999999,10.0,2015.0,467460.0,509584.437017638
140.0,2.0,4.0,-32.08498931,115.7800237,9.0,2019.0,305550.0,335780.2724898268
174.54011759281326,1.0276676207489404,4.0,-32.319421761188984,115.82523421011788,3.0,2018.0,406350.0,230186.16061676102
155.0,1.0,4.0,-32.245259999999995,115.80563000000001,5.0,2012.0,175770.0,222580.1526910571
102.0,1.0,3.0,-31.87971,115.93621999999999,6.0,2014.0,265860.0,249395.5845465752
159.0,2.0,4.0,-32.1654,115.99951000000001,8.0,2013.0,37800.0,220702.61154086152
99.0,1.0,3.0,-32.07241,115.96961,11.0,2015.0,220500.0,240412.19770064135
122.0,1.0,3.0,-31.91984713,115.8828081,9.0,2017.0,355950.0,449689.9612883094
202.0,2.0,4.0,-32.02365298,115.7860746,6.0,2019.0,611100.0,618096.0175236766
127.0,2.0,3.0,-31.97938,115.9293,2.0,2017.0,347130.0,281325.8028669887
89.92380784880442,0.9645637326202997,2.9935934708470637,-31.900963226300856,114.97176586316439,1.0,2019.0,136080.0,242218.80303882423
129.0,2.0,3.0,-31.80385812,115.83043700000002,5.0,2017.0,288540.0,257427.05857945472
179.0,1.0,2.0,-32.05395,115.96264,10.0,2018.0,202860.0,378158.52409410715
182.0,2.0,4.0,-31.84912247,115.7580992,4.0,2012.0,541800.0,555725.5176264471
141.86849141196194,2.0,4.0,-32.02386506439274,115.20739659554505,9.0,2020.0,192150.0,317132.90607709
246.0,2.0,4.0,-32.0679053,115.7547729,6.0,2015.0,705600.0,541645.4144022891
156.0,2.0,4.0,-31.85957,116.0462,6.0,2019.0,252000.0,312301.2362032924
103.0,1.0,3.0,-32.28483,115.76656000000001,11.0,2013.0,192150.0,191794.2462046699
213.0,2.0,4.0,-31.716040000000003,115.74763999999999,3.0,2018.0,390600.0,348853.0740121623
230.0,2.0,4.0,-31.72110228,115.7296632,10.0,2016.0,513450.0,471605.71118478046
177.0,2.0,4.0,-32.13055,116.02247,6.0,2014.0,355950.0,342103.6270994491
254.0,2.0,5.0,-31.92108598,115.86348829999999,6.0,2014.0,582750.0,654363.8295516209
240.0,2.0,5.0,-32.084270000000004,115.84381,8.0,2010.0,491400.0,471659.27448468935
149.0,2.0,4.0,-31.82163,115.8664,5.0,2019.0,270900.0,260733.6791239854
237.94553088158332,2.0,4.0,-31.88779440953564,120.50866410342533,3.0,2017.0,519120.0,440033.7493453924
164.0,2.0,4.0,-31.738290000000003,115.74389,10.0,2020.0,374850.0,344501.99375557824
105.0,1.0,4.0,-32.252390000000005,115.8224,3.0,2019.0,173250.0,165236.74333228357
194.0,2.0,4.0,-32.2111149,115.9861785,12.0,2018.0,198450.0,285721.20275833906
135.0,1.0,3.0,-32.06606,115.75971000000001,5.0,2016.0,590940.0,581179.5605754626
243.0,2.0,4.0,-31.75328,116.00533999999999,9.0,2017.0,335790.0,446282.39212767524
170.0,2.0,4.0,-32.14509,116.02436000000002,6.0,2016.0,425250.0,329171.25840348547
254.0,2.0,4.0,-31.816209999999998,115.82605,9.0,2017.0,423675.0,402080.7161057239
268.31009008577945,3.0291247848716947,4.973338966171739,-31.812560319780015,116.06004739255673,9.0,2019.0,787500.0,490960.06052877475
172.0,2.0,3.0,-32.00926,115.96576,3.0,2018.0,315000.0,313513.1443184758
242.0,2.0,4.0,-31.69033,115.70913,4.0,2019.0,412650.0,416311.7887239668
90.0,1.0,3.0,-32.45133,115.75417,9.0,2015.0,207900.0,225547.06483099947
167.0,2.0,4.0,-32.14265,115.8661,3.0,2019.0,305550.0,304850.41829370393
135.0,2.0,4.0,-32.05880224,115.7711462,2.0,2015.0,384300.0,489413.1853181551
184.0,2.0,4.0,-32.35865993,115.8141436,12.0,2020.0,220500.0,234885.0293095475
149.0,2.0,3.0,-31.81378544,115.8385621,10.0,2016.0,311850.0,279977.64245069167
218.0,2.0,5.0,-31.777309999999996,115.86628999999999,9.0,2003.0,284760.0,314696.0264355944
246.0,3.0,5.0,-32.03083,115.88221000000001,7.0,2016.0,762300.0,674222.3992589142
181.0,2.0,3.0,-31.92886903,115.87825079999999,7.0,2019.0,512820.0,603580.3791763807
199.2734249691956,2.0,4.0,-31.727471870608024,116.04991833014314,11.0,2019.0,264600.0,368670.6975018314
193.0308225320532,2.0,4.0,-31.92315138447844,115.8212738336183,9.0,2018.0,746550.0,633572.4942424065
130.0,1.0,3.0,-32.21876082,115.979496,10.0,2020.0,201600.0,220129.97774341604
80.0,1.0,3.0,-31.907940000000004,116.04593,9.0,2011.0,195300.0,188893.46988161857
138.0204131957008,1.0328642020112384,3.000935661955341,-31.915643550322557,116.04630326520987,2.0,2015.0,242550.0,316965.8846519915
201.0,2.0,4.0,-31.79707,115.97076000000001,4.0,2014.0,332640.0,322279.39323723875
94.24114908397891,0.9915513274613156,3.0184541531035176,-31.809257097610313,116.21952416452308,7.0,2018.0,330750.0,277963.1867452221
94.0,1.0,3.0,-31.89071,115.99245,11.0,2007.0,330750.0,225377.7189556298
141.0,2.0,3.0,-31.91595,115.88666,8.0,2018.0,409500.0,431049.3175926565
141.92351912248216,1.0317349416214514,2.977359280647628,-31.925644946259297,115.44643095762953,6.0,2018.0,548100.0,473003.20167450525
212.0,3.0,4.0,-31.84491,115.75737,7.0,2017.0,592830.0,594044.2259390365
171.0,1.0,3.0,-31.843220000000002,115.84231000000001,5.0,2020.0,163800.0,296993.0022440832
75.0,1.0,1.0,-31.94397958,115.82476650000001,8.0,2018.0,245700.0,269930.43814804225
91.0,2.0,3.0,-31.89278,115.99197,3.0,2012.0,213570.0,249230.951757272
320.9074227806247,0.991167544587476,1.8703787165113026,-31.740126048210705,115.49351902561483,7.0,2010.0,756000.0,497064.1095857321
234.0,2.0,5.0,-31.912309999999998,116.13593999999999,4.0,2015.0,486360.0,435474.99441500835
99.0,1.0,3.0,-31.86996,115.75765,1.0,2016.0,541800.0,503953.4195055115
157.0,2.0,4.0,-31.82255,115.84778999999999,1.0,2017.0,296100.0,297996.9622058663
107.0,1.0,3.0,-32.04119603,115.94742930000001,11.0,2016.0,258300.0,256586.68132556533
110.0,1.0,3.0,-31.91582962,115.8325081,7.0,2017.0,488250.0,458573.7725225443
155.0,2.0,3.0,-31.69721765,115.8011225,7.0,2019.0,219870.0,234569.7133190221
312.0,2.0,3.0,-32.00153293,116.09049250000001,2.0,2006.0,346500.0,430187.959709875
174.3607067057901,2.0,2.9901450882625773,-31.979217250859925,115.47391799311319,6.0,2019.0,374850.0,498272.40899431077
110.99588242079398,0.9955146326500656,2.9079587506140663,-31.92305867138146,116.5332603256909,6.0,2019.0,349650.0,307403.69770853204
158.90275275526974,2.0,2.926759290522422,-31.961069271195132,123.12903110486951,4.0,2016.0,544950.0,365686.15435761755
193.7740605552372,2.0,4.0,-31.97414076587529,115.32380320863543,7.0,2019.0,261450.0,425640.0629306609
224.0,2.0,3.0,-31.86296795,115.76531489999999,11.0,2018.0,599130.0,563145.7195039464
231.0,2.0,4.0,-32.168915000000005,115.864153,10.0,2016.0,395677.17,442291.44399294705
131.0,1.0,3.0,-32.2816,115.76127,6.0,2015.0,208845.0,191971.70501299523
125.9379174366944,1.012049305042781,3.031835672923555,-32.14765794595375,118.00988852584844,12.0,2013.0,185850.0,287212.591067166
130.0,2.0,4.0,-32.24033142,115.8402435,4.0,2019.0,198450.0,183997.26854440014
195.0,3.0,5.0,-31.930590000000002,115.88473,3.0,2020.0,811125.0,604159.3612644572
196.0,2.0,4.0,-32.37465,115.96766000000001,10.0,2020.0,401940.0,420019.0797287153
200.0,2.0,3.0,-32.02551923,115.83511670000001,11.0,2020.0,683550.0,583912.7839995445
265.0,2.0,4.0,-31.742109999999997,115.75173000000001,11.0,2016.0,478800.0,467713.75551398034
90.0,1.0,2.0,-32.043620000000004,115.92823999999999,6.0,2015.0,244440.0,278179.5769134095
146.0,2.0,4.0,-31.53999771,115.6291453,10.0,2018.0,195300.0,218243.33650137458
229.0,1.0,4.0,-32.03664136,115.82148729999999,6.0,2015.0,453600.0,660268.5133408472
124.0,1.0,3.0,-31.77627,115.76932,3.0,2015.0,321300.0,300866.89026110567
225.0,2.0,4.0,-32.03868,115.8176,1.0,2019.0,705600.0,581142.34354055
77.0,1.0,2.0,-32.03926,115.80978,10.0,2018.0,248850.0,292363.9495121337
204.91134166540826,2.0,4.0,-32.205951106102205,119.01039880638729,5.0,2002.0,189000.0,168309.19840315825
144.3190527561803,2.0,2.9413132121960763,-31.750194825377065,118.02987312801687,5.0,2020.0,220500.0,273826.63586423197
171.0,2.0,4.0,-31.85857707,115.78219440000001,5.0,2019.0,450450.0,506427.6400769921
213.0,2.0,4.0,-31.73071,115.79751999999999,4.0,2017.0,318150.0,328252.0709086633
178.0,2.0,4.0,-32.01492479,115.76722600000001,10.0,2017.0,617400.0,638984.1038179751
230.0,2.0,4.0,-32.03656328,115.88814579999999,2.0,2017.0,488250.0,588221.0192621953
189.0,2.0,4.0,-31.86370009,115.96881429999999,2.0,2017.0,346500.0,305868.7582986384
212.0,2.0,4.0,-31.877390000000002,115.96193000000001,10.0,2017.0,472500.0,352383.3725258283
172.0,2.0,4.0,-31.81434,115.82733,5.0,2019.0,281925.0,323366.52376627555
100.0,1.0,3.0,-32.03819562,115.94223590000001,12.0,2015.0,238140.0,261555.7045303035
315.0,3.0,5.0,-32.09717,115.85462,10.0,2015.0,478800.0,614979.2066302513
161.0,1.0,4.0,-32.0365,116.12901000000001,5.0,1995.0,88200.0,157472.4599999999
136.37380224494947,2.0,4.0,-31.943907737463043,117.44502914161116,6.0,2019.0,333900.0,280321.28579466976
145.0,2.0,4.0,-31.70079,115.80975,7.0,2020.0,182700.0,225112.60463176802
146.0,1.0,4.0,-31.942140000000002,115.99753,3.0,2018.0,255150.0,283273.53266766143
131.0,2.0,4.0,-32.03170707,115.98948200000001,3.0,2017.0,252000.0,250948.94645577966
305.0,3.0,4.0,-32.0168,115.88098000000001,7.0,2018.0,705600.0,713649.622552349
184.0,2.0,4.0,-32.23901201,115.8492629,9.0,2017.0,233100.0,273989.77490426565
229.24774757075406,2.0,4.0,-32.039711718097216,114.51206650160431,12.0,2019.0,267750.0,427131.33018616465
107.0,1.0,3.0,-31.899959999999997,116.05232,5.0,2016.0,255150.0,246484.10952245386
200.0,2.0,3.0,-31.74711277,115.77699070000001,5.0,2020.0,403200.0,392420.6836534719
244.0,2.0,4.0,-31.7213338,115.7287764,6.0,2019.0,488250.0,477790.00885794323
213.0,2.0,4.0,-31.803896999999996,115.830927,11.0,2017.0,400050.0,360676.59998690814
162.0,1.0,4.0,-31.80224,115.74898,3.0,2019.0,418320.0,376426.88504338125
74.0,1.0,2.0,-31.91893531,115.8183881,4.0,2015.0,185850.0,300715.9111890773
221.5040547985081,2.0,3.0132306736794083,-31.90888077032895,114.61750329506523,5.0,2013.0,623700.0,420137.31803114497
206.0,2.0,4.0,-31.87596,116.20956000000001,6.0,2016.0,349650.0,386147.88786929206
208.0,2.0,4.0,-31.683665,115.73464469999999,9.0,2019.0,264600.0,326309.38828820677
196.0,2.0,4.0,-31.89821141,116.04066999999999,4.0,2017.0,308700.0,341359.02961417264
129.97520069673774,2.0,4.0,-31.227713410823707,115.42630320262182,3.0,2018.0,371700.0,248653.44388580936
200.0,3.0,4.0,-31.954190000000004,116.03081999999999,12.0,2016.0,352170.0,453106.71574168664
115.0,2.0,3.0,-32.21409310000001,115.97840049999999,10.0,2019.0,182070.0,198207.2213770099
85.0,1.0,3.0,-32.04295,115.84678999999998,10.0,2013.0,343350.0,352657.64772001066
169.0,2.0,3.0,-31.75763473,115.7988509,2.0,2020.0,248850.0,310857.4097495963
189.0,2.0,4.0,-32.10508943,115.94793700000001,3.0,2017.0,324450.0,323311.7987621495
254.0,2.0,5.0,-31.84784,115.82111,10.0,2016.0,434700.0,446971.768039947
310.0,2.0,4.0,-31.72747429,115.72667879999999,1.0,2019.0,573300.0,624302.6569360285
232.0,2.0,3.0,-32.02798,115.83963999999999,9.0,2017.0,617400.0,687032.7763061457
167.01589476644722,2.0,4.0,-31.835481121084957,115.57696468464253,11.0,2017.0,402570.0,372233.42502251104
181.31433429274057,2.0,4.0,-31.315606089669476,116.43180403133607,5.0,1997.0,163800.0,180732.80590909094
331.0,2.0,4.0,-32.41544649,115.7529027,5.0,2019.0,513450.0,413685.285342552
136.7783172849684,0.9850076692250068,2.981521188608926,-33.06951905085764,115.99040576980141,10.0,2019.0,390600.0,243217.62357161724
227.35909597589904,2.0,4.0,-31.767136612342274,113.82469821846747,5.0,2019.0,601650.0,394167.6219450616
72.84705906945752,0.9926254967526492,3.0301979135747654,-31.94362194193085,119.03566639325736,11.0,2004.0,236250.0,209482.1860272649
182.0,2.0,4.0,-31.83967,115.76187,12.0,2015.0,494550.0,519033.52405239525
187.0,2.0,4.0,-32.12859264,115.9872278,3.0,2017.0,234360.0,275540.19133443426
257.0,2.0,4.0,-31.739359999999998,115.75249,6.0,2019.0,465570.0,440152.00092216895
233.0,2.0,4.0,-31.75764862,115.99280790000002,8.0,2018.0,405090.0,357105.12092651677
96.0,1.0,3.0,-32.03351702,115.8412386,9.0,2016.0,365400.0,372895.05630423327
211.8369568988113,3.052513451074649,4.913436197035895,-32.11296078559131,115.64013337944647,12.0,2018.0,517860.0,490290.8549614067
91.0,1.0,3.0,-31.97492415,115.9218078,7.0,2020.0,567000.0,262273.7397984498
113.0,2.0,3.0,-32.12753877,115.9298838,1.0,2019.0,214200.0,245117.9370925453
282.0,3.0,3.0,-31.902079999999998,116.20123999999998,4.0,2010.0,301770.0,446410.84260661947
151.0,1.0,3.0,-31.873,116.14573,12.0,2014.0,378000.0,328844.49223486264
164.0,2.0,4.0,-31.762620000000002,115.84723000000001,2.0,1999.0,278775.0,140565.697856335
183.0,2.0,5.0,-32.04931,115.8174,3.0,2015.0,487620.0,470607.36142521136
206.0,2.0,4.0,-31.974559999999997,115.941,8.0,2017.0,371700.0,403508.07444774767
181.0,2.0,4.0,-31.68943647,115.7899632,12.0,2020.0,409500.0,285000.25310226367
145.0,2.0,4.0,-31.881079999999997,115.93765,7.0,2007.0,242550.0,274958.2282865847
218.57804797905686,2.0,4.0,-31.99391306340743,116.38443365121971,2.0,2015.0,400680.0,435145.94062023825
284.0,2.0,4.0,-32.285540000000005,115.76238000000001,12.0,2013.0,318780.0,528359.5019790165
129.0,1.0,3.0,-31.92073,115.85663999999998,5.0,2012.0,452025.0,546134.3556281525
147.0,1.0,4.0,-32.048809999999996,115.91644,12.0,2015.0,284760.0,321273.84475362615
114.51563669626026,1.062419184825251,3.0484336303640323,-31.937088071379197,113.5749109753777,7.0,2018.0,305550.0,280559.0161801323
130.0,1.0,3.0,-32.14387,116.01898,3.0,2014.0,274050.0,258352.49142623128
250.0,2.0,4.0,-31.54196489,115.6334166,6.0,2020.0,340200.0,380288.0451759802
160.0,1.0,4.0,-31.883940000000003,115.93592,2.0,2012.0,252000.0,307106.71462015726
168.0,2.0,3.0,-31.99493,116.06863,2.0,2012.0,311850.0,404431.66794397245
299.0,2.0,4.0,-32.19072,115.87355,11.0,2014.0,756000.0,604717.1190029458
129.0,2.0,3.0,-32.00514281,115.917749,12.0,2017.0,258300.0,293115.51359188004
174.0,2.0,4.0,-31.79772738,115.97686759999999,7.0,2015.0,311850.0,319136.474784505
142.83189335971667,2.0,4.0,-31.944834697099342,116.83540849633556,2.0,2009.0,129150.0,334782.46905569703
223.0,2.0,4.0,-32.04959,115.82061000000002,9.0,2016.0,488250.0,514910.78798393026
146.0,1.0,4.0,-32.052479999999996,115.84343,4.0,2017.0,422100.0,443429.4457181742
145.52768845167864,2.0,3.0312740312032442,-31.844757042270622,121.12507951423012,6.0,2018.0,327600.0,303009.9016824344
97.0,1.0,3.0,-31.90796,116.04123999999999,7.0,2014.0,236250.0,212701.65547747895
95.0,1.0,3.0,-31.99784245,115.9092,10.0,2017.0,289800.0,313066.30444269703
83.0,1.0,3.0,-31.85583548,115.87008020000002,12.0,2017.0,182700.0,211951.9097042319
188.0,2.0,3.0,-32.10396761,116.02313319999999,11.0,2017.0,337050.0,338273.63941369
150.0,2.0,3.0,-32.153161100000005,115.86459170000002,9.0,2020.0,327600.0,295484.49381180323
154.0,2.0,3.0,-31.95469385,116.0195752,2.0,2017.0,269010.0,357353.0280751173
247.0,2.0,4.0,-32.108709999999995,115.77436000000002,6.0,2016.0,447300.0,465493.107572185
168.0,2.0,5.0,-32.11658806,115.77908629999999,12.0,2018.0,352800.0,373110.53181253007
100.0,1.0,3.0,-31.842979999999997,115.87024,1.0,2014.0,264600.0,256577.2537541476
100.0,1.0,3.0,-32.05935,115.97174,12.0,2020.0,200970.0,186317.23519008319
126.0,1.0,3.0,-32.08941,116.00287,9.0,2019.0,137970.0,157202.96859627118
92.0,1.0,3.0,-31.84589,115.86985,4.0,2014.0,220500.0,241950.8854455209
124.0860919359391,0.9993586593966058,3.037848512537472,-32.138091848552335,115.63966357995909,6.0,2014.0,324450.0,337756.4828783882
130.0,2.0,3.0,-31.75815,115.81107,11.0,2018.0,252000.0,244373.95242575233
238.84729476761794,2.0,4.0,-32.23804729929863,114.83054962123323,11.0,2020.0,464310.0,455592.71817048086
197.0,2.0,4.0,-31.66057,115.69243,1.0,2019.0,355950.0,326692.8001791087
104.0,1.0,3.0,-31.9575,115.91604,10.0,2018.0,333900.0,354061.32773485937
210.0,2.0,4.0,-31.71845,115.76848999999999,5.0,2020.0,344925.0,333104.10542103706
167.0,2.0,4.0,-31.756040000000002,115.77845,4.0,2017.0,371700.0,356995.89919138997
110.0,1.0,3.0,-31.910729999999997,116.1051,5.0,2015.0,282240.0,288288.2014615593
200.0,2.0,4.0,-31.89203,115.77923,10.0,2019.0,510300.0,530938.5279540952
276.5892433469142,3.1751079848359853,4.0,-31.128912885228296,116.05320530361264,11.0,2019.0,466200.0,481542.3215596356
182.5113393875796,2.0,4.0,-33.13622974627685,115.83355685912474,9.0,2019.0,365400.0,279365.3669746312
251.77522977626128,2.0,4.0,-31.51606903909093,116.5839879046763,6.0,2018.0,299880.0,413712.54039323324
153.83601336234364,2.0,4.0,-32.40274764430982,113.06100744881329,10.0,2015.0,485100.0,313290.9439426623
136.0,1.0,3.0,-31.98364235,115.7658896,4.0,2018.0,667800.0,611822.2436469081
82.0,1.0,3.0,-31.98661,116.00048999999999,7.0,2018.0,204750.0,218530.58954144563
136.0604313180119,2.0,4.0,-31.786533521432847,114.34863646414655,4.0,2020.0,425250.0,236969.34141572958
154.0,1.0,4.0,-31.93779633,115.8112663,3.0,2019.0,579600.0,665618.9394632878
147.10020814596393,1.0269778389729667,3.015330030860675,-31.95240874133552,117.74733380769288,11.0,2017.0,299250.0,324859.85776520683
236.0,3.0,5.0,-32.00298,116.10673,6.0,2009.0,630000.0,479513.2473057381
123.0,2.0,3.0,-31.82163542,115.9655701,3.0,2017.0,201600.0,251796.1654060771
160.8734918189149,2.0,4.0,-31.978305552708782,113.14186858225645,2.0,2015.0,318150.0,333923.6190970508
225.0,2.0,5.0,-32.02689,115.92742,9.0,2016.0,393750.0,426244.9562423597
137.67148729614019,0.9917652518006429,2.9611095800899765,-31.898831367296264,115.32864922786341,7.0,2015.0,219870.0,370218.29573340045
196.0,2.0,4.0,-31.91702,115.8831,7.0,2017.0,696150.0,566682.301763475
87.0,1.0,2.0,-32.00713063,116.0876572,9.0,2013.0,308070.0,291047.08469791105
110.0,1.0,3.0,-31.9049326,116.0354475,12.0,2012.0,214200.0,232434.54737730598
169.0,2.0,5.0,-31.84474,115.8403,8.0,2018.0,220500.0,306530.1436671268
244.0,2.0,4.0,-32.1628472,115.84653519999999,8.0,2018.0,481950.0,378217.94553154206
255.0,2.0,5.0,-31.774209999999997,116.00482,4.0,2015.0,567000.0,555334.5197646591
158.0,2.0,3.0,-31.80662857,115.84691529999999,7.0,2016.0,333900.0,308583.8768506101
209.85615144324115,2.0,4.0,-31.748546761581032,115.11361691631554,1.0,2019.0,302400.0,391489.8991268211
256.0,2.0,4.0,-31.85943,116.04836999999999,8.0,2016.0,292950.0,410224.5174101449
133.1058140604654,2.0,3.079730057391504,-32.49053685458295,115.83253990222671,10.0,2020.0,217350.0,213927.42122628185
148.0,2.0,3.0,-31.65593799,115.71539209999999,12.0,2020.0,205380.0,232852.13016750006
112.0,2.0,3.0,-32.24264322,115.8155023,11.0,2013.0,97676.46,111449.92814008615
145.8233237120092,2.0,2.9299001077733084,-32.01742059292569,115.92381190737612,1.0,2016.0,298305.0,356963.8008922796
145.0,2.0,4.0,-31.91739,115.94113,2.0,2017.0,300825.0,287554.6894482528
162.0,2.0,4.0,-32.32777546,115.81307199999999,9.0,2020.0,236250.0,214865.61138442057
154.6611122038128,1.0014024455767256,2.9065518862293582,-32.22327206448041,118.45588362262679,6.0,2016.0,233100.0,299288.4153635798
229.26862378519132,2.0,4.0,-32.05897699927927,116.51652432697456,9.0,2014.0,395640.0,419312.3570474212
