Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
325.0,2.0,5.0,-31.75269,116.00218000000001,2.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.9569324896054509,0.9361168146133423
216.0,2.0,3.0,-31.920740000000002,115.91325,5.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.6692487627770163,0.8092362880706787
132.0,2.0,3.0,-32.08902,115.9656,6.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0934894116247054,1.0396466255187988
257.0,2.0,5.0,-32.4095345,115.77317749999999,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9195007342860106,0.8576987981796265
196.0,2.0,4.0,-32.09417,115.92641,8.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,1.0019782916019644,1.1184062957763672
321.0,3.0,4.0,-31.706509999999998,115.83071000000001,3.0,2012.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.4403414623512047,1.3425750732421875
187.0,2.0,4.0,-31.65018,115.70156999999999,3.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1408554321867277,0.9332398176193237
224.0,2.0,4.0,-32.31349,115.75755,6.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.6823614440830644,0.7378642559051514
90.0,2.0,3.0,-32.03415662,115.78516299999998,1.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,1.2832793068270854,1.2850604057312012
98.0,1.0,3.0,-32.07116572,115.77573020000001,4.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,1.05161241307904,1.2452857494354248
230.0,2.0,4.0,-32.04285124,115.80284270000001,5.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.0119085646343826,0.8614710569381714
121.0,1.0,3.0,-31.8966,116.10817,12.0,2012.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,2.0888278808145713,1.1068270206451416
106.0,1.0,3.0,-31.862659999999998,116.03743,11.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0310355212775693,1.0430552959442139
239.0,2.0,4.0,-31.68504,115.7107,1.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8219046172891737,0.9094482660293579
144.0,2.0,3.0,-31.97026928,116.01054920000001,9.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.0847350984738406,1.0063207149505615
236.0,2.0,4.0,-31.91477039,116.0523582,5.0,2006.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.9346073539764854,0.7713313102722168
110.0,1.0,3.0,-31.774309999999996,115.7691,12.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.143904865435066,1.1888914108276367
116.0,2.0,3.0,-32.03782469,115.9760387,5.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0546629615262937,1.1277618408203125
141.0,2.0,3.0,-31.86805713,115.964886,5.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0951696151396455,1.0283417701721191
272.0,3.0,4.0,-31.7879,116.08468,10.0,2018.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.9879875168400468,0.9201738834381104
110.0,1.0,3.0,-32.245540000000005,115.99792,2.0,2011.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.3907461963406755,1.4723057746887207
120.0,2.0,4.0,-32.168929999999996,116.00549,5.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.1279830346549808,1.118211269378662
253.0,2.0,4.0,-32.25765307,115.982633,10.0,2006.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.3455270053020311,0.5720529556274414
110.0,1.0,2.0,-31.9607197,115.81906370000002,9.0,2016.0,Australia,Shenton Park,Not found,Western Australia,6008.0,0.9910115834554096,0.916924238204956
69.0,1.0,2.0,-32.22726,115.80708999999999,8.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.3733484116632966,1.0410606861114502
148.0,2.0,4.0,-31.85892998,115.97200409999999,4.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.0713470751674592,1.0956263542175293
184.0,2.0,4.0,-32.085271,115.954279,5.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0922857909184591,0.9816150665283203
155.0,2.0,3.0,-32.29439969,115.70920600000001,4.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.9498401612074824,0.7704651355743408
188.0,2.0,4.0,-32.0312658,115.8351564,1.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,0.7571718603037993,1.0594091415405273
245.0,2.0,4.0,-31.64988409,115.6911473,11.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.0593484980027748,1.031287431716919
123.0,1.0,2.0,-31.891340000000003,115.84001,8.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,1.1654813714712589,1.0750963687896729
86.0,1.0,3.0,-31.94627359,115.94267260000001,8.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,1.497406944262212,1.2406251430511475
168.0,2.0,3.0,-31.893126000000002,115.82516899999999,8.0,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6060.0,0.7593387580542771,0.7916054725646973
138.0,2.0,4.0,-31.85816734,115.92121499999999,11.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.2061292327023363,1.0911054611206055
138.0,2.0,3.0,-32.14838558,115.86754540000001,9.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.1131322537970367,1.020125389099121
139.0,1.0,4.0,-32.13169001,115.8102807,5.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.3287106801627069,1.065537929534912
114.0,1.0,3.0,-31.74742,115.73996000000001,1.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,1.074478405006081,1.1671514511108398
259.0,2.0,4.0,-32.131111,115.792026,10.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.8215782230543425,0.7732856273651123
155.0,1.0,3.0,-32.3017,115.75163,11.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.4116615021277677,1.0244677066802979
83.0,1.0,3.0,-32.28109,115.76876000000001,8.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.3982551549442386,1.2902586460113525
180.0,2.0,4.0,-32.14029,115.86268000000001,4.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9276102114975304,0.9760072231292725
195.0,2.0,3.0,-31.69499,115.7122,9.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9495606728118092,0.8744707107543945
206.0,2.0,4.0,-32.156911,115.848904,2.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0295991622846856,1.0528554916381836
328.0,3.0,5.0,-31.736909999999998,115.72795,10.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1196796870885632,0.9655524492263794
204.0,2.0,4.0,-31.764159999999997,115.82066,1.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9882842171833858,0.9558354616165161
141.0,1.0,3.0,-31.84109,115.86506999999999,3.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.8757169561622048,0.8450028896331787
247.0,2.0,4.0,-32.16053,115.84853000000001,10.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.8199946417124018,0.9651918411254883
107.0,2.0,4.0,-31.91632798,115.9521633,4.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.5364636343035103,1.3339076042175293
170.0,1.0,3.0,-31.87397,115.82293,2.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.0040574201834735,1.0130457878112793
143.0,2.0,5.0,-31.86368,116.04012,4.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.6416934363196061,0.9167945384979248
205.0,2.0,4.0,-32.402859,115.760704,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.7527219789682077,0.8993850946426392
138.0,2.0,3.0,-31.78502592,115.827619,3.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1196618541703454,1.100226640701294
193.0,2.0,3.0,-31.80958,115.73319,2.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9576813632684912,1.0741512775421143
294.0,2.0,4.0,-31.799940000000007,116.31764,1.0,2015.0,Australia,Wundowie,Shire Of Mundaring,Western Australia,6560.0,0.4874078982730544,0.9780222177505493
232.0,2.0,4.0,-32.41708112,115.75968540000001,3.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.0849322901348808,0.9447473287582397
202.0,2.0,4.0,-32.1310864,115.91408799999999,12.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.1013250392663754,1.0362460613250732
135.0,2.0,4.0,-31.666859999999996,115.71321999999999,4.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.1345799847747162,1.1825392246246338
236.0,2.0,5.0,-32.00653352,116.0626133,4.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.014318772409833,0.8530362844467163
206.0,2.0,3.0,-32.10312814,115.8553112,9.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0827785947237354,1.0038402080535889
134.0,1.0,3.0,-31.786379999999998,115.76856000000001,6.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.9469220182102992,0.9326958656311035
255.0,2.0,4.0,-31.91613432,115.7935992,3.0,2017.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,0.8290672738158036,0.8759379386901855
80.0,2.0,2.0,-32.23917306,115.83068459999998,11.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.9741605748999594,0.9999394416809082
82.0,1.0,2.0,-32.0518613,115.7965975,10.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,1.4792034206931068,1.195500373840332
270.0,2.0,5.0,-31.913583000000006,115.855492,10.0,2011.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.9476567108184326,0.8131632804870605
143.0,2.0,4.0,-32.08838467,115.9660218,5.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9352688404782291,1.0951728820800781
210.0,2.0,4.0,-32.41346,115.76586,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.0917028973879042,1.1443510055541992
179.0,2.0,4.0,-32.26097307,115.81921899999999,12.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.7515414002010193,1.0045902729034424
149.0,2.0,3.0,-32.26060671,115.81984820000001,10.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.9028584606441776,0.8740725517272949
150.0,2.0,3.0,-31.73535,115.80129,9.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.1426223862222944,1.1475772857666016
165.0,1.0,5.0,-32.1566177,116.018318,1.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.7853595251766091,1.0856618881225586
99.0,1.0,3.0,-31.89829038,115.90724540000001,3.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,0.9342310464933822,1.2326388359069824
119.0,2.0,3.0,-31.99502415,115.9153033,7.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.9042319185466864,1.083486795425415
123.0,2.0,4.0,-32.03676,115.9182,10.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.0966457896049924,1.0460052490234375
143.0,1.0,3.0,-31.922320000000006,115.84986,8.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6016.0,1.1678517785845164,1.0603272914886475
148.0,2.0,3.0,-32.066359999999996,115.80362,6.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6183.0,1.0602430574049728,1.025252342224121
177.0,1.0,3.0,-32.02109,115.87475,11.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1498829006502649,1.1672604084014893
235.0,2.0,4.0,-31.753020000000006,115.75272,2.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8140657330014993,0.8813961744308472
120.0,1.0,3.0,-31.870070000000002,115.93473,10.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.0622199356441728,0.8700946569442749
97.0,1.0,3.0,-31.98801,115.87496000000002,5.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,1.5107932094045555,1.189682960510254
125.0,1.0,3.0,-31.86820808,116.01867920000001,12.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.9073343064085748,1.0120604038238525
221.0,2.0,4.0,-31.64119,115.69781,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9263356073311036,0.8679589033126831
169.0,2.0,3.0,-31.89588763,115.88336399999999,4.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,1.0639591488193838,1.0582993030548096
229.0,2.0,4.0,-31.80632044,115.8399164,12.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.90605344633957,0.9809876680374146
288.0,2.0,4.0,-31.885759999999998,115.88147,11.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.8034105824983578,0.7961912155151367
281.0,2.0,4.0,-31.73108905,115.7235962,11.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0177124744670565,1.0233955383300781
142.0,2.0,4.0,-31.659173699999997,115.71013559999999,6.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0644572225578208,0.8791898488998413
139.0,1.0,3.0,-31.87436,115.95218999999999,9.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9054165010135194,0.8157950639724731
198.0,2.0,4.0,-31.776120000000002,115.81741000000001,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8907187961109257,0.9509049654006958
205.0,2.0,4.0,-32.02861011,115.8428271,2.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.9971543062524724,0.9261044263839722
133.0,1.0,3.0,-31.89985,115.99322,2.0,2007.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.1139825181305738,0.9877021312713623
136.0,2.0,3.0,-32.01190686,115.83769129999999,7.0,2017.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,1.1987973191897323,1.0462846755981445
79.0,1.0,3.0,-32.234609999999996,115.80122,4.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.8702304529601381,1.1128489971160889
140.0,2.0,4.0,-32.00327,115.99210900000001,6.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9675472843806808,1.1541459560394287
110.0,1.0,3.0,-31.888040000000004,115.95088,7.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.1692764784000798,1.0874481201171875
136.0,1.0,4.0,-32.14885,115.94235,3.0,2016.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.8963155536054945,0.9349753856658936
164.0,3.0,4.0,-31.90522,116.10858999999999,7.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.2072321298976079,1.2654833793640137
201.0,2.0,3.0,-31.919763,115.766314,8.0,2018.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,0.9333018252993937,0.9009348154067993
128.0,1.0,3.0,-32.292609999999996,115.7547,5.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9607384204487532,1.0106201171875
162.0,2.0,4.0,-31.84577,115.75695,8.0,2011.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.112766381762157,0.9746425151824951
121.0,2.0,4.0,-32.10608,115.84893000000001,5.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.201304717463232,1.2766635417938232
218.0,2.0,4.0,-31.8537592,116.1709242,6.0,2018.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.0134786641051603,0.9945433139801025
185.0,2.0,4.0,-32.43391316,115.7591575,12.0,2014.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9359425411177594,0.8742468357086182
177.0,2.0,5.0,-31.97542,116.06698999999999,7.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.2039178797192271,0.9185441732406616
139.0,2.0,3.0,-32.12791322,115.92347679999999,1.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,0.9737589274098362,1.0833778381347656
229.0,2.0,4.0,-31.73896,115.7356,11.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9201748734896348,0.9337637424468994
122.0,1.0,4.0,-31.85159289,115.8575558,8.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.4961680583460749,0.9069007635116577
169.0,2.0,4.0,-31.75341,115.75601999999999,5.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,1.159673734160409,0.9788025617599487
150.0,2.0,3.0,-31.88737,115.78846000000001,11.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.8481729469524628,0.883124589920044
93.0,1.0,3.0,-31.77315,115.77663999999999,1.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.30761025164296,1.1114838123321533
339.0,2.0,4.0,-32.1414817,115.9145665,6.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.6689894344542722,0.7402312755584717
144.0,1.0,3.0,-31.776529999999998,115.77497,9.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,0.7312369708300218,0.7657171487808228
135.0,1.0,4.0,-31.941290000000002,115.83493,6.0,2019.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,1.1525760280215995,1.0363540649414062
285.0,2.0,5.0,-31.8796071,115.7868432,6.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.8416124447574652,0.7918026447296143
201.0,3.0,3.0,-31.98532614,115.87785290000001,12.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,0.7646545900286861,0.8262792825698853
150.0,1.0,3.0,-31.901329999999998,116.02653000000001,3.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.8984477185464771,0.8938937187194824
211.0,2.0,4.0,-32.128009999999996,115.81709,2.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.8098970160914846,0.8992092609405518
122.0,1.0,3.0,-32.07542154,115.8027847,3.0,2017.0,Australia,Samson,City Of Cockburn,Western Australia,6163.0,1.0970966287477149,1.1449432373046875
97.0,1.0,3.0,-32.45047,115.75548,11.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.343889753594858,1.1715717315673828
263.0,2.0,3.0,-31.7422,115.75498,3.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.7064648461162722,0.8512760400772095
69.0,1.0,2.0,-32.22959,115.80865,6.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.8778658474553621,0.9212254285812378
220.0,2.0,4.0,-31.68204,115.7026,2.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1124497368435584,1.2006797790527344
187.0,2.0,4.0,-32.06776632,115.76312659999998,4.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.8689383664729523,0.9804308414459229
162.0,2.0,4.0,-32.338609999999996,115.75084,9.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9235678321997064,0.9449623823165894
178.0,2.0,4.0,-32.08723,115.95805,3.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0469877284963045,0.9063420295715332
152.0,2.0,3.0,-32.00927062,116.09165800000001,3.0,2016.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,1.4919632732327095,1.3333251476287842
245.0,2.0,5.0,-31.92045,116.05712,5.0,2016.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.0628244626285883,0.996285080909729
120.0,1.0,4.0,-31.780459999999998,115.75923,10.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,1.0262692587059281,1.1319580078125
168.0,2.0,4.0,-32.06492,115.79736000000001,4.0,2013.0,Australia,Samson,Not found,Western Australia,6183.0,0.9439176351635036,1.1401820182800293
313.0,2.0,4.0,-31.89856373,116.1652554,2.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.7298208162148301,0.7277934551239014
211.0,3.0,4.0,-31.76967,116.02757,4.0,2018.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,0.6671177742955646,1.1327037811279297
125.0,2.0,3.0,-32.37095,115.74812,8.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.2800479591920193,1.1110894680023193
149.0,1.0,3.0,-32.06148766,115.7791459,2.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.2627180110136058,0.9377666711807251
296.0,2.0,5.0,-32.053129999999996,115.83261999999999,10.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.8907976090317758,0.6746304035186768
124.0,1.0,3.0,-31.8009217,115.78857269999999,4.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.936666651535705,1.1852877140045166
120.0,1.0,4.0,-32.10403,115.83547,9.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.0940915007433951,1.137495994567871
245.0,2.0,4.0,-31.88627,115.80639,11.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6018.0,0.6699140946006162,0.8195774555206299
100.0,1.0,3.0,-32.02980302,115.8886797,8.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.210197756463765,0.9820318222045898
123.0,2.0,3.0,-31.752290000000002,115.81849,10.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.070241721842352,0.9379709959030151
100.0,1.0,3.0,-31.91118678,115.8401045,9.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.3405949830812376,1.0522081851959229
224.0,3.0,3.0,-31.89541,115.77243,11.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.6452305339677951,0.6884918212890625
223.0,2.0,4.0,-32.32040875,115.76347620000001,9.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.7775788547715216,0.8930902481079102
224.0,2.0,4.0,-32.1254974,115.91177520000001,11.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.8999500725396757,0.9066205024719238
158.0,2.0,3.0,-31.62721624,115.7052041,3.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.0597218584707733,1.0479223728179932
130.0,1.0,4.0,-31.828870000000002,115.81142,5.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.2556243319182758,1.085475206375122
152.0,2.0,4.0,-31.91915,116.05103000000001,5.0,2016.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.1689423849808236,1.051154613494873
141.0,1.0,3.0,-31.846359999999997,115.80463999999999,10.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0120120797331469,1.0206758975982666
160.0,2.0,4.0,-31.733790000000006,115.79716,3.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.1695847767135092,1.0407092571258545
231.0,2.0,4.0,-31.907629999999997,116.11312,5.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.8570825510961374,0.8227410316467285
99.0,1.0,3.0,-31.89675,116.03492,10.0,2013.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,0.9665768697174912,1.0075371265411377
151.0,2.0,3.0,-32.07693,115.78611000000001,5.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.9830869325166376,0.9032989740371704
82.0,1.0,2.0,-31.906370000000006,116.04302,11.0,2009.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.1156668197885495,1.0940353870391846
151.0,2.0,4.0,-31.715190000000003,115.7809,6.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.2279694749065817,1.0676641464233398
260.0,3.0,5.0,-32.40038,115.7547,6.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.0598077313769407,1.0924797058105469
234.0,2.0,4.0,-31.87223,116.05623999999999,7.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8957174720917024,0.8883109092712402
211.0,2.0,4.0,-32.10734,115.85472,6.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.1111337819173517,1.0217814445495605
95.0,1.0,3.0,-32.04367,115.75988999999998,10.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.7487959833870648,1.288445234298706
169.0,2.0,4.0,-31.94575,115.94618,2.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.919309830194212,0.9020148515701294
200.0,2.0,4.0,-31.80971,115.78451000000001,9.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.9188818416964196,0.8887077569961548
120.0,3.0,3.0,-31.872590000000002,116.01945,2.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8918925840577246,1.2964837551116943
164.0,2.0,3.0,-31.90101,115.78991,5.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.6924101611049096,0.8910732269287109
197.0,2.0,4.0,-31.81506197,115.87666750000001,9.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6066.0,1.029081519285537,0.986436128616333
130.0,1.0,3.0,-31.98431925,115.8740861,12.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,0.9409266302775764,0.9763129949569702
194.0,2.0,5.0,-32.05518,115.84508999999998,12.0,2013.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.9233826275828692,0.9604308605194092
228.0,2.0,4.0,-31.774729999999998,115.73397,1.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.376743815953365,1.0100665092468262
242.0,2.0,4.0,-31.73896,115.73113000000001,9.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1444063892963177,0.9525805711746216
248.0,2.0,4.0,-31.81702114,115.9765989,8.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.8654263341971196,0.8686697483062744
122.0,1.0,3.0,-31.83585,115.81343000000001,10.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.1627977038618629,1.1424968242645264
239.0,2.0,4.0,-32.128440000000005,115.81906000000001,11.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.8387660519885337,0.80473792552948
211.0,2.0,4.0,-31.75275,115.75204,7.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.9197063678613208,0.9017622470855713
189.0,2.0,4.0,-31.904390000000006,115.99311000000002,2.0,2017.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.1577801214075023,0.9694491624832153
