Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
227.0,2.0,4.0,-32.33853,116.05701,11.0,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,305550.0,377024.8094686436
130.0,1.0,3.0,-31.96477243,115.7777165,7.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,532350.0,538622.1632396154
113.0,1.0,4.0,-32.01105,115.96786000000002,8.0,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,204750.0,247355.35423334508
263.0,2.0,4.0,-32.09993629,115.9531023,9.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,384300.0,399692.4161680157
226.0,2.0,5.0,-32.40314,115.74909,4.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,412650.0,295366.2545863178
155.0,2.0,4.0,-31.91204,115.98873999999999,12.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,266490.0,314729.95860816527
147.0,2.0,4.0,-31.83083,115.87445,3.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,258300.0,276843.86011294817
160.0,2.0,3.0,-31.92185384,115.88416740000001,6.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,497700.0,508769.66651634674
107.0,1.0,3.0,-32.04119603,115.94742930000001,11.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,258300.0,246024.1635514498
117.0,2.0,4.0,-32.36184,115.75395,9.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,169470.0,185351.1015823295
158.0,3.0,4.0,-31.87777835,115.7969844,6.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,396900.0,466971.5344122296
92.0,1.0,3.0,-31.752740000000006,115.80908000000001,12.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,214830.0,181379.3830409042
124.0,1.0,3.0,-32.21625,115.87545,6.0,2015.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,453600.0,332541.67998682533
137.0,1.0,3.0,-31.8986,115.88768999999999,8.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,315000.0,321218.5056560232
220.0,2.0,4.0,-31.91304507,115.83645870000001,7.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,535500.0,500790.29534454236
188.0,2.0,4.0,-31.8774,115.99825,8.0,2010.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,308700.0,357320.7465596827
142.0,2.0,3.0,-32.01134113,115.95425259999999,12.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,301770.0,301522.4500848871
90.0,1.0,3.0,-32.02564,115.90648999999999,11.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,252000.0,300995.6118929607
107.0,1.0,3.0,-32.01436199,115.7570794,5.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,437850.0,509215.8285332991
208.0,2.0,3.0,-31.83678787,115.7574325,12.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,555030.0,509204.83980028506
151.0,2.0,4.0,-32.02742,115.92631000000002,4.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,343350.0,303703.50576113106
225.0,2.0,4.0,-32.0876,115.92582,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,351540.0,370808.709730556
82.0,1.0,3.0,-31.84586,115.91134,12.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,211050.0,183779.95963607825
129.0,2.0,4.0,-32.040054100000006,115.948976,11.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,378000.0,286017.37666267605
159.0,2.0,4.0,-31.811678999999998,115.82474599999999,3.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,333900.0,323335.30748284
136.0,1.0,3.0,-31.84445,115.8597,6.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,283500.0,283270.7550229578
105.0,1.0,3.0,-32.12918,115.82313,2.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,264600.0,262621.9136725602
85.0,1.0,3.0,-32.11141895,116.01060840000001,5.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,144270.0,181088.810393048
157.0,2.0,3.0,-32.16271022,115.81305729999998,12.0,2011.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,504000.0,360679.09626882983
115.0,1.0,3.0,-31.92117,115.85323000000001,2.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,752850.0,468239.00456497923
274.0,2.0,4.0,-32.4423,115.75877,9.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,355950.0,307799.58848941006
160.0,1.0,3.0,-32.28645,115.76382,10.0,2011.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,148050.0,188099.2136073532
79.0,1.0,3.0,-32.00449379,116.0889977,1.0,2011.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,252000.0,295172.139978499
95.0,1.0,4.0,-32.03501,115.97641000000002,8.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,255150.0,202974.77881370444
218.0,2.0,4.0,-32.17060706,115.85869369999999,10.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,327600.0,368953.42702892824
253.0,2.0,4.0,-31.89061,115.81156000000001,11.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,488250.0,532488.8719316082
146.0,2.0,4.0,-31.882620000000006,115.93973000000001,11.0,2018.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,289170.0,260362.31639718259
205.0,2.0,4.0,-31.77419,116.00636000000002,12.0,1995.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,61110.0,125498.32402671632
159.0,1.0,2.0,-32.06033583,116.0037074,1.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,151200.0,236752.22377429937
273.0,2.0,4.0,-31.79095742,115.7406525,7.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,472500.0,533765.4504375628
173.0,1.0,3.0,-32.15165505,115.94068349999999,12.0,2014.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,296100.0,307237.06890379434
254.0,3.0,5.0,-32.0441,115.85847,1.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,699300.0,677452.3145834998
79.0,1.0,3.0,-32.282579999999996,115.76591,3.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,156240.0,174322.26364387802
260.0,2.0,4.0,-31.90888,116.13535,4.0,2011.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,378000.0,363235.05831315863
204.0,2.0,4.0,-31.88998193,115.9371963,8.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,346500.0,376584.5723291621
251.0,2.0,4.0,-32.189725,116.0116047,4.0,2013.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,473760.0,496279.40703508863
267.0,2.0,4.0,-32.22637654,115.9559547,2.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,207900.0,498214.3386054058
306.0,2.0,4.0,-32.20366,115.96533000000001,5.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6112.0,686700.0,502397.63612103014
194.0,1.0,3.0,-31.96493427,115.90914099999999,6.0,2019.0,Australia,Lathlain,Not found,Western Australia,6100.0,393750.0,448891.68961310765
150.0,2.0,3.0,-31.894781800000004,115.8329515,8.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,459900.0,323175.0068443548
199.0,2.0,4.0,-31.92031135,116.03346880000001,9.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,368550.0,377959.2168402332
125.0,2.0,4.0,-31.915329999999997,116.05165,6.0,2015.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,283500.0,321712.26626919786
200.0,2.0,4.0,-31.90438,116.20546999999999,5.0,2002.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,129150.0,190820.25141716358
135.0,2.0,4.0,-32.02156944,115.9071774,11.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,360158.4,319544.99724341306
269.0,2.0,4.0,-31.63004516,115.7055831,3.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,289800.0,319803.4331267102
253.0,2.0,3.0,-32.0179,115.86125,9.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,598500.0,665323.9566068131
205.0,2.0,3.0,-31.90118,115.78026000000001,6.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,611100.0,509091.04540062323
186.0,2.0,3.0,-31.707121,115.803924,10.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,253575.0,271623.1075471467
202.0,2.0,4.0,-31.90078056,116.0521065,8.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,420840.0,372442.74043179257
86.0,1.0,3.0,-32.10113,115.82898999999999,12.0,2015.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,302400.0,257249.2402506859
210.0,2.0,4.0,-31.490909999999996,115.58935,2.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,264600.0,306172.76317075564
92.0,1.0,3.0,-31.91562,115.9345,6.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,283500.0,296910.7144579953
117.0,1.0,3.0,-32.33959,116.06353999999999,4.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,126000.0,277815.0552646616
107.0,2.0,3.0,-31.84876,115.75471,4.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,639450.0,474320.17625104537
289.0,2.0,4.0,-32.10159,115.85128,12.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,447300.0,469087.88303764764
176.0,2.0,4.0,-31.981140000000003,115.77493,11.0,2014.0,Australia,Swanbourne,Not found,Western Australia,6010.0,648900.0,683862.0934251208
140.0,2.0,4.0,-31.86375,116.05396,2.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,286650.0,294645.370164186
80.0,1.0,3.0,-32.050509999999996,115.8039,4.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,355950.0,300065.66342095175
186.0,2.0,4.0,-31.986040000000006,116.00298000000001,3.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,270900.0,299681.1658727313
219.0,2.0,4.0,-32.248662,115.839073,11.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,321930.0,289524.258779877
192.0,2.0,4.0,-31.843159999999997,115.7601,3.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,543060.0,505761.8174542348
136.0,2.0,3.0,-31.880840000000006,115.93591,7.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,241290.0,282761.6564786174
100.0,1.0,3.0,-31.878909999999998,116.00044,8.0,2009.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,223650.0,229071.6185570127
206.0,2.0,4.0,-31.84305,116.20596,7.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,526050.0,377851.187556575
105.0,1.0,2.0,-31.998109999999997,116.06796999999999,12.0,2015.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,262080.0,302014.72711588856
128.0,2.0,4.0,-31.83192,115.85915,12.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,286650.0,227357.7299310225
133.0,1.0,3.0,-31.92298,115.88642,1.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,352800.0,471472.8923986704
145.0,2.0,3.0,-32.11541032,115.99086409999998,8.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,277200.0,202047.16131591878
130.0,1.0,3.0,-31.8212,115.81201999999999,11.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,277200.0,291951.5229391953
128.0,2.0,3.0,-31.87093822,115.8407925,9.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,226800.0,190151.63581994933
332.0,2.0,3.0,-32.09867837,115.8533666,3.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,466200.0,498708.24018374813
136.0,1.0,3.0,-32.03972164,115.8729352,8.0,2018.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,614250.0,478504.1773066163
96.0,1.0,3.0,-31.902240000000006,115.77521999999999,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6019.0,321457.5,335345.25435228925
254.0,1.0,1.0,-32.02532,115.87393,8.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,693000.0,496156.98362194124
135.0,2.0,3.0,-32.004158399999994,115.99391940000001,6.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,299880.0,300506.0920316336
155.0,1.0,3.0,-31.88505,116.00288,5.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6935.0,355950.0,298845.5151675318
91.0,1.0,3.0,-32.229409999999994,115.80213,3.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,192150.0,179864.68340594944
217.0,2.0,3.0,-31.88136874,115.78226699999999,1.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,315000.0,523462.01951990055
163.0,1.0,4.0,-32.07055,115.75823000000001,9.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,554400.0,493223.08158488694
235.0,2.0,4.0,-31.95905,116.04123,10.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,570150.0,488992.74566189863
135.0,2.0,4.0,-31.792270000000002,115.74678,7.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,406350.0,395062.1833592032
102.0,2.0,3.0,-31.89819961,115.8265625,12.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6060.0,303660.0,259538.19548474392
235.0,2.0,4.0,-31.79208675,115.99372340000002,7.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,296100.0,305733.9721826392
196.0,1.0,4.0,-32.01131564,116.0941595,11.0,2002.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,124740.0,131271.1036091153
157.0,2.0,4.0,-32.24339206,115.84328090000001,1.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,255150.0,265490.3297853704
252.0,2.0,4.0,-31.82252,115.84065,3.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,179550.0,324151.1826982775
168.0,1.0,4.0,-31.75155,116.21826999999999,3.0,2019.0,Australia,Not found,City Of Swan,Western Australia,6115.0,371700.0,356917.8292163133
243.0,2.0,4.0,-31.873409999999996,115.87576999999999,9.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,519750.0,474484.17231873574
123.0,1.0,3.0,-31.8881,116.0223,7.0,2016.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,245700.0,194308.36139312285
88.0,1.0,3.0,-31.887009999999997,115.95251999999999,5.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,207900.0,205281.29818606723
225.0,2.0,5.0,-32.08487,115.8452,9.0,2015.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,453600.0,452792.73109096725
247.0,2.0,4.0,-31.8592814,115.7684321,7.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,541800.0,525987.9870101525
109.0,2.0,3.0,-31.97036366,116.0102473,9.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,190260.0,217102.58857818565
198.0,2.0,4.0,-32.00319312,115.99607209999999,4.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,365400.0,377822.52250063256
131.0,1.0,3.0,-31.9795494,115.7628565,6.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6910.0,746550.0,520460.68493445835
139.0,1.0,4.0,-31.8053,115.7656,4.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,340200.0,316210.75703383796
166.0,2.0,3.0,-31.86851112,115.9648178,8.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,308700.0,289744.4409424723
199.0,2.0,4.0,-32.08025,115.82197,7.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,378000.0,407612.4341304556
231.0,2.0,4.0,-31.72805,115.80086999999999,2.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,327600.0,328891.72958378587
138.0,1.0,3.0,-32.0438402,115.79520990000002,11.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,376110.0,388805.7343957627
213.0,2.0,4.0,-31.716040000000003,115.74763999999999,3.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,390600.0,316131.2574903071
208.0,2.0,3.0,-31.928959999999996,115.88056,3.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,573300.0,657531.5161371251
223.0,2.0,5.0,-32.07080968,115.7563688,1.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,699300.0,690052.1351092977
136.0,1.0,4.0,-31.93582,115.93808,12.0,2019.0,Australia,Redcliffe,Not found,Western Australia,6104.0,283500.0,288573.9005742281
250.0,2.0,5.0,-32.35096,115.9368,1.0,2013.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,541800.0,477605.75442297896
208.0,2.0,3.0,-31.69475362,115.8115261,10.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,286650.0,284894.190723627
125.0,2.0,4.0,-31.77246784,115.9585618,7.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,200970.0,202988.00978836662
167.0,2.0,4.0,-32.0427,115.90548000000001,10.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,315000.0,302490.60866514663
276.0,2.0,3.0,-31.90383417,115.9844068,5.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,534870.0,444762.4457073485
221.0,2.0,4.0,-31.81881,115.75407,8.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,576450.0,581105.6916015104
139.0,2.0,4.0,-31.99277,115.98806,3.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,292950.0,311926.8682640513
135.0,1.0,3.0,-31.89385,116.21581,3.0,1994.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,112140.0,81477.93370817472
167.0,2.0,3.0,-31.86648936,115.967266,9.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,270900.0,286233.99604724115
204.0,2.0,4.0,-31.90040447,116.1973673,5.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,349650.0,362317.8494970713
201.0,2.0,4.0,-31.85332,116.16533999999999,4.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,408870.0,434866.84476161725
205.0,2.0,4.0,-32.07562,115.92533999999999,11.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,352800.0,376545.59231771313
170.0,2.0,4.0,-32.17804651,115.8587928,6.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,324450.0,323679.28121731913
120.0,2.0,3.0,-32.12834,116.02224,2.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,274050.0,271375.1119250193
216.0,2.0,4.0,-32.155272499999995,116.0575332,10.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,360360.0,441600.07549381215
165.0,2.0,3.0,-31.89155344,115.77059340000001,9.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,442260.0,494144.24873917183
156.0,1.0,4.0,-32.05433,115.90258,1.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,396900.0,437129.82759146765
210.0,2.0,3.0,-31.91954,115.88703000000001,3.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,645750.0,639546.1324737616
288.0,2.0,4.0,-31.885759999999998,115.88147,11.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,522900.0,492021.4762835194
187.0,2.0,4.0,-32.06776632,115.76312659999998,4.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,511560.0,506044.8878290761
239.0,2.0,4.0,-32.10501704,115.94278510000001,9.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,390600.0,374398.2459928009
110.0,2.0,4.0,-31.87138,116.02081000000001,5.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,239400.0,250475.25574973162
154.0,2.0,4.0,-31.916209000000002,116.029513,12.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,261450.0,327828.62276693305
98.0,1.0,3.0,-31.8835,116.13832,7.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,270900.0,304465.3872326173
162.0,2.0,3.0,-31.955809999999996,115.80684,7.0,2015.0,Australia,Daglish,Not found,Western Australia,6014.0,563850.0,647197.1377671489
171.0,2.0,4.0,-31.98698,115.87978000000001,2.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,497700.0,618832.1996162435
140.0,2.0,3.0,-32.08389846,115.84354569999999,3.0,2002.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,157500.0,183042.97355333794
153.0,2.0,4.0,-31.892970000000002,115.94661,10.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,264600.0,308704.16342463763
252.0,2.0,5.0,-32.01563,116.08951,10.0,2013.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,478800.0,485478.8909781857
226.0,2.0,3.0,-32.11812844,115.99043259999999,11.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,124110.0,155326.6253390761
225.0,2.0,4.0,-31.73456015,115.73171119999999,11.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,393750.0,474280.90893605264
161.0,2.0,4.0,-32.07285,115.7965,12.0,2019.0,Australia,Samson,Not found,Western Australia,6163.0,359100.0,350494.0227631027
180.0,2.0,4.0,-32.12678062,115.98816629999999,8.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,239400.0,216743.84865695355
156.0,2.0,4.0,-32.371869000000004,115.75152299999999,4.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,179550.0,212534.04348191427
190.0,2.0,4.0,-31.92694912,115.7902722,4.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,680400.0,683901.5303841396
150.0,2.0,4.0,-32.2488335,115.83859840000002,11.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,270900.0,233262.98780831616
117.0,1.0,3.0,-31.9914,116.06582,3.0,2016.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,292950.0,309973.95585962664
254.0,2.0,4.0,-32.15561339999999,115.8643223,8.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,510300.0,418555.34593371174
170.0,2.0,4.0,-31.863281,115.99791100000002,2.0,2015.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,371700.0,481871.5542224055
191.0,2.0,4.0,-31.79782,115.9752,5.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,321300.0,332702.00190935354
191.0,2.0,4.0,-31.842909999999996,115.75679,6.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,494550.0,498715.71005912276
171.0,2.0,4.0,-32.02444000000001,115.92905,1.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,330750.0,315026.36542716355
136.0,1.0,4.0,-32.08205,116.0193,7.0,2015.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,346500.0,297884.2892659339
167.0,1.0,4.0,-31.77112,116.0249,3.0,2016.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,359100.0,398215.9403828292
79.0,1.0,3.0,-31.87862,115.94493999999999,3.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,255780.0,202473.46293859504
183.0,2.0,4.0,-31.66798,115.72646,9.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,270900.0,247189.8101755904
295.0,2.0,4.0,-31.738870000000002,115.72573999999999,4.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,551250.0,542460.2758433316
152.0,2.0,3.0,-31.65501778,115.72047450000001,11.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,196560.0,233200.51423785742
103.0,1.0,3.0,-31.84262,115.91601000000001,10.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,220500.0,194335.3317378389
235.0,2.0,4.0,-31.73012,115.75053999999999,1.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,371700.0,338797.2450384138
80.0,1.0,3.0,-32.25002,115.80646000000002,6.0,2020.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,182700.0,179730.4112526222
91.0,1.0,3.0,-31.84243,115.8577,1.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,233100.0,244594.7711618389
200.0,3.0,5.0,-32.09068,115.84195,7.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,406350.0,388611.01066168863
180.0,2.0,4.0,-31.92659,115.94887,2.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,326340.0,485609.13097395544
107.0,2.0,2.0,-32.07944314,116.00571200000002,6.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,137970.0,184251.08510610808
163.0,1.0,2.0,-31.90342643,115.91373840000001,5.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,315000.0,309556.46649285825
189.0,2.0,4.0,-31.786921999999997,115.980795,11.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,217350.0,270000.6480993254
127.0,2.0,4.0,-32.03314553,115.92692509999999,6.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,252000.0,292135.11410935415
159.0,2.0,4.0,-32.03658,115.89488999999999,4.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,535500.0,422880.09020019823
168.0,2.0,4.0,-31.897740000000002,115.97917,6.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,286650.0,481501.03965672024
164.0,2.0,4.0,-31.87422,116.11756000000001,10.0,1995.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,138600.0,93408.64241705099
217.0,3.0,4.0,-31.813340000000004,115.80301000000001,4.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,381150.0,409940.1698036754
248.0,2.0,4.0,-32.19143154,116.00918459999998,2.0,2015.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,560700.0,496455.13729495043
167.0,2.0,2.0,-32.02567,115.79258,10.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,793800.0,492163.6756906985
155.0,1.0,3.0,-31.889359999999996,115.99456,8.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,390600.0,324668.1449290091
83.0,1.0,3.0,-32.03346257,115.78511950000001,8.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,264600.0,315595.05480008054
210.0,2.0,4.0,-32.11561428,115.9919146,7.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,327600.0,240792.02374702506
