Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
105.0,1.0,3.0,-32.02115,116.09633999999998,6.0,2014.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,1.628152741250875,1.279525786024334
165.0,2.0,4.0,-32.29374,115.77157,1.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0617010972231848,0.944801569141373
102.0,1.0,5.0,-32.16721,116.00587,4.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.6916687413927156,1.1850091900573037
237.0,2.0,4.0,-32.01420092,115.8964321,7.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,1.3089760524586875,0.9210938260568735
180.0,2.0,5.0,-31.712970000000002,115.73388999999999,12.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.12881268481415,0.9658774089682562
138.0,1.0,3.0,-32.14509563,116.0240047,8.0,2017.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.8897663552597814,0.9612368153950535
206.0,2.0,3.0,-32.32992056,115.74874109999999,6.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,0.936491153188842,0.9113444506739399
240.0,2.0,5.0,-32.0476,115.84403999999999,4.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.9125278161300926,0.886209142149216
236.0,2.0,4.0,-31.80078,115.86183999999999,12.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.9385604597187536,0.8997860900822476
268.0,2.0,4.0,-31.7905,115.73811,3.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.890928686577609,0.8448221636797195
138.0,1.0,3.0,-32.28814000000001,115.76605,11.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9920011691590079,0.927698990412217
210.0,2.0,4.0,-31.73782151,115.80937390000001,1.0,2019.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9125692523579212,0.9276050001929431
215.0,2.0,4.0,-31.69367094,115.7012634,7.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.2731217918589068,0.9433944586994953
291.0,2.0,4.0,-32.02048652,115.8414466,6.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.7982530177356949,0.7906488594247072
118.0,2.0,3.0,-31.96029329,115.91666049999999,5.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.9348766217772336,1.0471988678980446
166.0,1.0,4.0,-32.03255509,115.782829,2.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,1.0430669416078076,0.977647568227328
106.0,1.0,3.0,-32.16794,116.00616000000001,11.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.081548055526817,1.160529937187151
104.0,1.0,3.0,-31.87362786,116.14644320000001,8.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.395507217189031,1.1619636090720187
153.0,2.0,5.0,-32.03717,115.98572,7.0,2019.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.7865942574503709,0.9883852167388478
160.0,2.0,3.0,-31.89862432,116.10499490000001,4.0,2015.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.6171478299788709,1.4873428698836562
125.0,2.0,3.0,-31.96753,115.93021999999999,3.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.1541217125379923,1.0386307859712902
184.0,2.0,4.0,-31.860681,116.041381,5.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.920134891103174,0.9975745408105176
88.0,1.0,3.0,-31.981240000000003,115.93115,8.0,2019.0,Australia,Welshpool,Not found,Western Australia,6106.0,1.5109823993748073,1.1569046635401647
119.0,2.0,3.0,-31.89618789,115.9394825,6.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.0831164819701924,1.0343467208820318
112.0,1.0,3.0,-32.24147,115.82173,8.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.5322204678733085,1.0129156602252631
182.0,2.0,4.0,-31.99353995,115.8997811,4.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.9212061917074644,0.9385809373825569
107.0,1.0,1.0,-31.93684074,115.85154709999999,5.0,2018.0,Australia,West Perth,City Of Vincent,Western Australia,6006.0,0.8706648699557444,1.1653277570353442
104.0,1.0,3.0,-32.10376453,115.8347308,6.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.7514364702907934,1.135770790710358
172.0,1.0,3.0,-32.10013,116.09451999999999,10.0,2013.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,1.3091451805871654,1.0181913919330636
126.0,2.0,3.0,-32.23576986,115.81069740000001,1.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.9437763127770179,1.0164723952626307
257.0,2.0,4.0,-31.75186311,116.0069594,4.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.057123864808562,0.91263973036389
202.0,2.0,4.0,-31.650101,115.693351,9.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.0051574032204549,0.9734251622824186
205.0,2.0,4.0,-31.890240000000002,116.17546999999999,1.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.9788464288178702,0.9641693117828624
122.0,2.0,3.0,-32.01787577,115.93245590000001,3.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,1.1122371630734402,1.0777982158180077
180.0,2.0,4.0,-31.97819607,115.9320507,3.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.8094881455995641,0.9471273268811723
235.0,2.0,4.0,-32.15247287,116.0582279,2.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.9303557046688484,0.9082900739754501
121.0,2.0,4.0,-31.69612733,115.80938470000001,7.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.22696576158272,1.1153066057373138
271.0,2.0,4.0,-31.779790000000002,115.86153,5.0,2000.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.4221183359519207,0.2908519603624439
165.0,2.0,4.0,-31.66364,115.69925,9.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0058460486086949,0.9777956939333166
125.0,1.0,4.0,-31.91677,115.93691000000001,6.0,2017.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,1.006781123263484,1.0272121424500553
265.0,2.0,5.0,-31.7390299,115.7275457,5.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.2836315472394215,0.9490519329138344
81.0,1.0,3.0,-31.82788,115.86733999999998,9.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.4423718117794655,1.264052809750908
126.0,1.0,3.0,-31.90897,116.10349,4.0,2018.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.3372919236961007,1.1889456557542473
94.0,1.0,2.0,-31.95293209,115.82600320000002,2.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,1.5300289882652747,1.1319530159415285
274.0,2.0,4.0,-31.84864186,115.7566929,3.0,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.8632924296303915,0.7984935967884695
248.0,2.0,4.0,-31.80193939,115.7434925,6.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9001582943708708,0.8962797821537386
197.0,2.0,4.0,-31.7738,115.81291999999999,4.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.079942402286604,0.9456968618896776
143.0,2.0,3.0,-32.2422457,115.8402033,4.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.7748524574752715,1.003803597716387
155.0,2.0,3.0,-31.98641296,115.87362079999998,4.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,1.1414749952723797,0.9964636501029884
250.0,2.0,4.0,-31.75753,115.73605,4.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.8346077372299525,0.9182389866463617
112.0,1.0,3.0,-31.672109999999996,115.72216,8.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.1348823172779603,1.111659391927141
116.0,1.0,3.0,-32.1501,115.94143000000001,4.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.4466124051585999,1.0590156902862626
168.0,2.0,3.0,-32.02638004,115.87026340000001,11.0,2019.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1206224875533606,0.9570608369399329
235.0,2.0,4.0,-31.86111569,115.97091470000001,1.0,2019.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.964923167586194,0.8630308809067757
96.0,1.0,3.0,-32.17066,116.0029,10.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.2604355879667402,1.2124425751569239
216.0,2.0,4.0,-32.15640427,116.0565358,9.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.9432114156757724,0.9222815097619842
112.0,2.0,3.0,-31.85291833,115.85106370000001,12.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.0203468506170836,1.1240724827335373
204.0,2.0,4.0,-32.1306366,115.8183126,9.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.8844047930526158,0.9248563038156056
119.0,2.0,4.0,-32.054120000000005,115.79386000000001,3.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,1.0604661820875974,1.1232935133388153
178.0,2.0,4.0,-31.733620000000002,115.79715,1.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9628840333333942,0.9754476074717295
220.0,2.0,4.0,-31.79174459,115.98442140000002,9.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8700289062319829,0.9340681694862064
135.0,1.0,3.0,-31.854986199999995,115.7557529,9.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.9733946050790896,1.040000912133329
340.0,2.0,5.0,-31.79209,116.03459,11.0,2001.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,0.8995613036534839,0.21529754468754958
190.0,2.0,4.0,-32.15065,115.85519,1.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.7987335062043355,0.9440549927946154
159.0,2.0,4.0,-31.778270000000006,115.82035,7.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.026747031131536,0.9997853858084258
152.0,2.0,3.0,-31.97792848,116.0116598,9.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9922077851738942,0.9784579243896029
134.0,2.0,3.0,-31.83241,115.76326999999999,11.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.9728526718459196,1.0629892759204056
85.0,1.0,3.0,-32.029109999999996,115.89001,10.0,2015.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.1596771670098696,1.3502142963624848
146.0,2.0,4.0,-31.657242100000005,115.71284579999998,9.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,0.7260861997012671,1.0515546474566932
237.0,2.0,4.0,-31.90418,116.20642,10.0,2008.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.6727472789788189,0.9723626901051621
128.0,2.0,3.0,-31.92115187,116.0339767,10.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.2394513038666906,1.1399593212155739
85.0,1.0,3.0,-31.90805452,116.044903,5.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.3525064497259625,1.306846593188323
122.0,1.0,2.0,-31.975,115.81002,12.0,2018.0,Australia,Nedlands,Not found,Western Australia,6009.0,1.0952774302889123,1.102576173941801
201.0,2.0,4.0,-31.81705,115.7546,6.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.8120831047060592,0.9444543382780726
195.0,2.0,4.0,-32.06012,115.82718999999999,11.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,0.9969700998153408,0.9411417536707494
112.0,2.0,3.0,-32.02046278,115.9473293,8.0,2020.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,0.969235242106855,1.0381964459907709
180.0,1.0,4.0,-31.768282,116.0750243,12.0,2011.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.6220662143066961,0.9053983950730662
120.0,1.0,3.0,-31.94820591,115.8311275,10.0,2018.0,Australia,Subiaco,Not found,Western Australia,6008.0,1.1865374803997206,1.107477200395894
232.0,2.0,4.0,-31.914579999999997,116.0325,1.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.7895829138034516,0.8697764242770742
121.0,1.0,3.0,-32.07421,115.97313,3.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,1.2381974465347645,1.0739770058961915
280.0,2.0,5.0,-32.08661,115.92823999999999,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9245526963418126,0.8652705570119603
171.0,2.0,4.0,-32.13169732,115.9176544,11.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0231011350977366,0.964040773869833
240.0,2.0,4.0,-32.167854,115.86367299999999,9.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.017581584757129,0.9485481889818609
218.0,2.0,4.0,-31.887190000000004,115.99628,6.0,2017.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9999560572735424,0.8804777268647617
205.0,2.0,4.0,-31.87505528,115.7967669,7.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9702603654160082,0.9226058389183349
170.0,2.0,4.0,-32.021024,115.8728,1.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1433556241848086,0.9790190356850369
114.0,1.0,3.0,-31.836270000000006,115.76021000000001,3.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,1.391293104677893,1.1206012804983376
131.0,2.0,4.0,-32.12572363,115.77533670000001,1.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.134288479784363,1.0503265371197346
214.0,2.0,4.0,-31.87758,115.90971,11.0,2016.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.8273122565229704,0.8872950689126528
93.0,1.0,3.0,-31.87104,116.01926999999999,2.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0305932603459504,1.1500656934785312
131.0,2.0,3.0,-31.86485877,115.7645507,11.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,1.0024527017918088,1.0551979713442952
211.0,2.0,4.0,-32.03543,115.93609,8.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,0.7930212336492859,0.9544337239419556
198.0,2.0,4.0,-32.06326361,115.83017720000001,1.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.8468643485635332,0.9450558861763049
152.0,2.0,4.0,-31.94966076,115.80743170000001,7.0,2018.0,Australia,Daglish,Not found,Western Australia,6014.0,1.2504175751860156,0.9998986788654991
85.0,1.0,3.0,-31.843870000000006,115.86061000000001,7.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.5270114956975063,1.3496306889600953
174.0,1.0,4.0,-32.11268,116.12033999999998,9.0,2004.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,0.5017465880669423,0.945225202939557
244.0,2.0,4.0,-32.0199596,115.8399955,8.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.9558229289907034,0.8646653262419011
284.0,2.0,4.0,-32.21024,115.88309,5.0,2012.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,0.8785872617408651,0.9171977863809557
269.0,2.0,5.0,-32.10116,115.85425,7.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9805032768871056,0.9223670120374607
201.0,2.0,4.0,-31.85606127,115.8643517,4.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.6700737285474728,0.9372905731597008
231.0,2.0,5.0,-31.91180749,115.7881606,4.0,2019.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.7962803555706849,0.8656805801904318
75.0,1.0,3.0,-31.77155,115.7684,10.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.877626539406324,1.3630049487612932
85.0,1.0,2.0,-31.949590399999998,115.94483559999999,7.0,2020.0,Australia,Belmont,Not found,Western Australia,6103.0,1.3951535056120117,1.107989976584361
261.0,2.0,4.0,-32.02869643,115.96543799999999,12.0,2016.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.30795361730951787,0.8601785938266059
135.0,2.0,3.0,-32.00160158,115.9879048,10.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.1862773830812736,1.0311260408303495
151.0,2.0,4.0,-31.715190000000003,115.7809,6.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.2279694749065817,1.0304213305334013
111.0,2.0,4.0,-31.88932,116.0212,4.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.1040212354114085,1.0721839331732024
135.0,2.0,4.0,-31.777420000000006,115.76215,7.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,0.9737163401441752,1.059894820372646
177.0,2.0,4.0,-31.894170000000006,116.06347,10.0,2020.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.1296561249631112,1.0059850755111757
175.0,2.0,4.0,-31.81423191,115.9741424,12.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.819122055472004,0.9758858274328387
190.0,2.0,3.0,-31.86690742,115.97401440000002,3.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8407563470128315,0.933834035320952
170.0,2.0,4.0,-31.86816128,115.79739950000001,1.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9702603654160082,0.9715580501359491
88.0,1.0,3.0,-31.84655929,115.7551485,1.0,2010.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.7947427021316025,1.3945459998307752
177.0,2.0,3.0,-32.006859999999996,115.88256000000001,6.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,0.7712413999055691,0.9382608191000281
236.0,2.0,4.0,-32.442609999999995,115.75833999999999,8.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9049326153624228,0.8636369659910432
95.0,1.0,3.0,-31.8988,116.03748999999999,7.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.0818786292734326,1.1393111811379404
110.0,2.0,3.0,-32.01112323,115.93043590000002,12.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.7529709163463694,1.121333067051044
260.0,2.0,4.0,-32.05569000000001,115.82266000000001,2.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.0756017750080649,0.865084762234214
269.0,2.0,5.0,-31.873040000000003,116.1712,7.0,2018.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.6484201196681421,0.8242195927805966
165.0,2.0,4.0,-32.01838387,115.8645143,2.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.8917294649323604,0.9746744176741889
164.0,2.0,4.0,-32.299,115.73097,10.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8559281331183732,0.963525980846453
110.0,1.0,3.0,-32.12138,115.81573999999999,12.0,2016.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.0736803061409823,1.134147881667666
176.0,2.0,5.0,-32.04923,115.78686,9.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,0.8421286717299442,0.9628378879077643
83.0,1.0,4.0,-32.264990000000004,115.80756000000001,4.0,2017.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.3542780190073245,1.3373107729110456
240.0,2.0,3.0,-31.781640000000003,115.74861000000001,8.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.7849478576538477,0.8916634005480375
166.0,2.0,4.0,-31.90042,115.91548999999999,6.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,0.8899113507636508,0.969999116222509
120.0,1.0,3.0,-31.88726237,115.9984521,2.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.2206577407274737,1.065064546934941
129.0,2.0,4.0,-31.91783,115.93908,8.0,2006.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9326812092589138,1.0326337002271375
120.0,1.0,3.0,-31.87025,116.04063000000001,7.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.036763496395778,1.034595041737427
206.0,2.0,4.0,-31.89865,115.99023999999999,1.0,2012.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.5753773782965682,0.9134011764977651
205.0,2.0,4.0,-31.683740000000004,115.731075,9.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8500456066472214,0.9393281727508683
199.0,3.0,3.0,-31.945909999999998,115.9096,10.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,0.8328696102652893,0.9351275150206765
274.0,3.0,5.0,-32.20882313,115.96768610000001,9.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.0918058659252796,0.8725163596686832
216.0,2.0,4.0,-31.871979999999997,115.87297,11.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.8453557133115253,0.8850576338245422
210.0,2.0,4.0,-32.10967963,115.7764102,10.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.8666874471374351,0.9120067302080399
138.0,2.0,3.0,-32.12957419,115.9268623,6.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.1039524391762137,1.004033671490815
113.0,2.0,3.0,-31.85811661,115.98707959999999,5.0,2005.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.6898514718789426,0.971002804053335
174.0,2.0,4.0,-31.822440000000004,115.84241000000002,9.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.7814483460859373,0.9838093222539864
209.0,2.0,4.0,-31.72456365,115.73262050000001,4.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.7865303108716929,0.9361997075682504
145.0,2.0,4.0,-32.15157366,115.8632761,10.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.1054554796329192,1.0227045255002882
177.0,2.0,4.0,-32.0806754,115.9616021,3.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9290319824144676,0.9593490231537678
130.0,2.0,4.0,-32.30529,115.76036,10.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,0.8892312031489709,1.0324325751649495
175.0,2.0,4.0,-31.8007729,115.9775185,3.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9756644551764432,0.9692306605160591
200.0,2.0,4.0,-32.302409999999995,115.71319,8.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.0755793007861532,0.9392067960061213
194.0,2.0,4.0,-32.404007,115.76758400000001,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.948801065904882,0.9397983706082504
140.0,2.0,3.0,-31.89005447,115.79584650000001,2.0,2020.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.7334965025940942,1.0189764792570988
140.0,2.0,4.0,-31.794859999999996,115.97355,11.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9227606689225688,1.0240859966286275
208.0,1.0,3.0,-31.90280229,115.84463840000001,7.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,1.0275389084492237,0.860494960087409
237.0,2.0,4.0,-32.16321,115.85166000000001,5.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9555909938574789,0.8948583447772696
150.0,2.0,3.0,-31.82173035,115.9687686,11.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.6530660618546826,1.0072240779569392
161.0,2.0,4.0,-31.856759999999998,116.04901000000001,7.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0837271830335575,1.0335383129740907
164.0,1.0,3.0,-31.91266719,116.1056152,10.0,2020.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.0531173899106794,0.95223934509583
230.0,2.0,4.0,-31.75385,115.73617,11.0,2016.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.9258230557419812,0.9253224989299598
204.0,2.0,4.0,-32.12845813,115.8038997,9.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.964908771858726,0.923883513168022
141.0,1.0,4.0,-31.874779999999998,116.17568,3.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.8453221630992835,0.9985749676614186
257.0,3.0,5.0,-32.10142552,115.95013519999999,1.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.968733090646656,0.8953027975877501
190.0,2.0,3.0,-31.91654,115.85903,6.0,2014.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.095412202357658,0.9450148675422294
232.0,2.0,4.0,-31.806820000000002,115.84281000000001,3.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.9721056934584028,0.9082910407128117
121.0,1.0,3.0,-32.246076,115.8059,7.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9134898924701064,1.0084107789271144
130.0,2.0,3.0,-31.75815,115.81107,11.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.109713228970363,1.062340460906409
251.0,2.0,4.0,-32.43123,115.75809,8.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.6518238619615141,0.866347170836402
205.0,2.0,4.0,-31.9149,115.84186000000001,12.0,2017.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,0.8738455998970125,0.9151088801089904
264.0,3.0,4.0,-32.19890739,115.8619521,3.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.4165087597872863,0.9929727801312929
164.0,2.0,4.0,-31.762620000000002,115.84723000000001,2.0,1999.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.845629394445614,0.5230076363043389
160.0,2.0,5.0,-31.66426,115.72256999999999,11.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.1909916106287053,1.0015956775053283
148.0,2.0,3.0,-32.02950382,115.7882635,10.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,1.26478533460114,0.9908831002991145
236.0,2.0,3.0,-31.968809999999998,115.79399,7.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.7341921023550393,0.8353208617750484
113.0,1.0,4.0,-32.2493,115.81823999999999,8.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.2503953830599397,1.0216090120294739
106.0,2.0,4.0,-31.86405,116.04158999999999,7.0,2020.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.713295014720331,1.067150386741268
206.0,2.0,4.0,-32.046240000000004,115.89546000000001,11.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,0.909603593884502,0.9169489128415163
193.0,2.0,4.0,-31.657515399999998,115.7192966,11.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.0319405832357025,0.9482484776170906
