Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
225.0,2.0,4.0,-31.82403,115.84456999999999,6.0,2020.0,302400.0,412651.744565729
92.0,1.0,2.0,-31.929370000000002,115.84801000000002,7.0,2020.0,579600.0,341096.33422723645
147.0,2.0,4.0,-32.30377,115.74611999999999,12.0,2018.0,188370.0,219710.04131416226
150.0,2.0,4.0,-32.329570000000004,115.7486,7.0,2018.0,258300.0,223557.58876267978
205.0,2.0,4.0,-31.9149,115.84186000000001,12.0,2017.0,661500.0,539841.3915977567
130.0,2.0,3.0,-31.8836,116.01831999999999,10.0,2015.0,207900.0,257678.02915652597
110.0,1.0,3.0,-31.90802,115.98827,5.0,2017.0,239400.0,237528.9763416403
131.0,2.0,4.0,-31.858690000000003,115.87585,8.0,2019.0,204750.0,264566.46492949233
143.0,2.0,3.0,-31.95216822,116.01861729999999,3.0,2015.0,267750.0,271152.0426644208
160.0,2.0,3.0,-32.152392,115.857377,11.0,2019.0,289800.0,287741.0442422847
158.0,2.0,3.0,-31.7291,115.7988,1.0,2016.0,321300.0,253536.1589885241
87.0,1.0,3.0,-31.90322,115.90903,10.0,2016.0,316575.0,231565.99752329758
160.0,2.0,3.0,-31.96769,115.78432,10.0,2017.0,601650.0,541015.5387900686
171.0,2.0,4.0,-31.85857707,115.78219440000001,5.0,2019.0,450450.0,470475.2145138149
130.0,1.0,3.0,-32.02400583,115.7873748,7.0,2018.0,488250.0,479659.69357290945
160.0,2.0,3.0,-31.7158,115.73011000000001,1.0,2018.0,292950.0,285242.9358011911
98.0,1.0,3.0,-32.24353,115.80287,7.0,2013.0,188370.0,189413.99282665286
310.0,3.0,4.0,-31.94905,116.04728,12.0,2016.0,787500.0,456896.62832674355
239.0,2.0,4.0,-32.06005,115.84316000000001,4.0,2015.0,518490.0,528744.2165913029
86.0,1.0,3.0,-32.087590000000006,115.84053999999999,3.0,2016.0,234360.0,256163.5128447437
99.0,2.0,3.0,-31.86437766,115.844908,1.0,2019.0,189000.0,266498.6821524398
108.0,1.0,3.0,-32.04453,115.84993,8.0,2012.0,307440.0,385753.1742378791
231.0,2.0,4.0,-31.66863,115.72802,6.0,2015.0,326340.0,340665.2501651409
243.0,2.0,4.0,-31.72865,115.7316,4.0,2016.0,526050.0,446468.92282661016
157.0,2.0,4.0,-32.39667,115.74659,6.0,2019.0,192150.0,238702.33824221365
227.0,3.0,4.0,-32.03273,115.90071999999999,6.0,2019.0,555975.0,613054.3491144216
145.0,2.0,4.0,-31.794909999999998,115.79632,1.0,2020.0,340200.0,290429.9812511514
176.0,2.0,3.0,-31.63593838,115.707043,10.0,2019.0,165060.0,271661.34742030303
290.0,2.0,4.0,-31.88515104,116.11379380000001,2.0,2013.0,693000.0,439447.59723414615
244.0,2.0,4.0,-31.60061948,115.6854019,10.0,2019.0,324450.0,346688.7449928504
259.0,2.0,4.0,-31.81737818,115.96562140000002,12.0,2018.0,315630.0,412829.21837924403
152.0,2.0,3.0,-32.033409999999996,115.97573999999999,8.0,2015.0,264600.0,276174.02760728414
117.0,2.0,4.0,-31.826179999999997,115.87082,6.0,2016.0,289800.0,230548.0343175213
270.0,2.0,4.0,-31.71901957,115.7986038,5.0,2017.0,318150.0,402114.384118485
185.0,2.0,4.0,-32.36068,115.90187,6.0,1992.0,69300.0,216249.93597869753
216.0,2.0,3.0,-31.69803,115.82943999999999,9.0,2009.0,554400.0,295360.73599470325
248.0,2.0,5.0,-31.65853,115.69121000000001,11.0,2020.0,415800.0,395215.62201949244
116.0,2.0,3.0,-32.10715,116.06851999999999,4.0,2017.0,292950.0,36184.30019891827
95.0,1.0,3.0,-32.03122075,115.75485309999999,3.0,2016.0,541800.0,451775.077453009
134.0,2.0,3.0,-32.18731428,115.85820459999998,7.0,2020.0,214200.0,247758.59828451608
100.0,1.0,2.0,-31.96111678,115.80879440000001,10.0,2015.0,708750.0,466838.47180270706
220.0,2.0,4.0,-31.82794,115.86572,2.0,2018.0,352800.0,390194.9275786636
203.0,1.0,4.0,-31.866429999999998,116.2076,3.0,2014.0,389970.0,329671.41891827265
139.0,1.0,3.0,-32.05935,115.84597,8.0,2015.0,425250.0,372650.41233885393
144.0,2.0,3.0,-31.91830767,116.1624176,2.0,2019.0,636300.0,337045.2942580768
153.0,2.0,4.0,-31.726640000000003,115.74602,10.0,2017.0,330750.0,266058.4045595424
134.0,2.0,3.0,-32.15994703,115.9888697,3.0,2014.0,102690.0,231653.075622249
143.0,2.0,4.0,-32.17183052,116.00606950000001,3.0,2015.0,73492.65,242261.30124850193
177.0,2.0,4.0,-31.663562,115.722773,10.0,2018.0,252000.0,266289.3620691998
204.0,1.0,3.0,-31.898659999999996,116.15018,6.0,2014.0,378000.0,327423.0724883702
113.0,1.0,3.0,-31.82562,115.82661,2.0,2018.0,229950.0,254319.33748888076
215.0,2.0,4.0,-31.902820000000002,116.13946999999999,7.0,2009.0,365400.0,382420.89639067464
107.0,1.0,1.0,-31.93684074,115.85154709999999,5.0,2018.0,327600.0,366941.70723848115
207.0,1.0,4.0,-31.93274906,115.868408,4.0,2020.0,661500.0,502493.04535225045
233.0,2.0,3.0,-31.500909999999998,115.58873,11.0,2017.0,277200.0,309543.46706640575
115.0,1.0,3.0,-32.03314,115.88105,7.0,2019.0,390600.0,384799.9563590257
99.0,1.0,3.0,-31.905509999999996,116.04409,3.0,2014.0,239400.0,219329.34125300066
169.0,2.0,3.0,-31.86090772,115.7555402,6.0,2016.0,535500.0,498996.4274273479
223.0,2.0,5.0,-32.184490000000004,115.88755,10.0,2015.0,661500.0,345976.8982051101
152.0,1.0,4.0,-32.10971,115.78648000000001,3.0,2018.0,296100.0,276910.2167564291
160.0,2.0,3.0,-32.05709981,115.7642624,4.0,2020.0,383040.0,455214.64753831975
223.0,2.0,4.0,-31.680259999999997,115.70589,5.0,2018.0,560700.0,369134.14045399375
209.0,2.0,4.0,-31.78326,115.81398,7.0,2017.0,365400.0,360633.81007448566
131.0,2.0,3.0,-31.59544485,115.67104590000001,12.0,2018.0,179550.0,218786.3907223017
231.0,2.0,4.0,-31.676609999999997,115.70015,3.0,2019.0,315000.0,387721.56900462846
66.0,1.0,2.0,-31.938059999999997,115.93521000000001,6.0,2015.0,234360.0,221861.9398781876
277.0,3.0,5.0,-31.855240000000002,115.77318000000001,10.0,2018.0,611100.0,710016.5886048998
200.0,1.0,4.0,-31.90135,116.13628,11.0,2001.0,105840.0,266958.5972352465
144.0,3.0,3.0,-31.89881874,115.9088689,5.0,2015.0,359100.0,368900.2552632882
180.0,2.0,4.0,-31.6922,115.71404,3.0,2019.0,313740.0,303130.66212961613
145.0,2.0,3.0,-31.910790000000002,115.88836,11.0,2018.0,296100.0,331298.63900496333
96.0,1.0,3.0,-32.2582,115.80408,3.0,2016.0,207900.0,192131.60345103272
136.0,2.0,3.0,-32.04911937,115.76187279999999,11.0,2018.0,647010.0,446237.99548054824
159.0,2.0,4.0,-31.712709999999998,115.73188999999999,2.0,2020.0,270900.0,280789.0593731627
259.0,2.0,4.0,-31.87255,115.77099,3.0,2020.0,530460.0,650735.0343566774
140.0,2.0,3.0,-32.15532814,115.8595862,9.0,2018.0,296100.0,248117.04982946988
184.0,1.0,3.0,-31.84875,115.7561,3.0,2009.0,756000.0,485236.871361227
115.0,2.0,3.0,-31.97430279,115.93996270000001,4.0,2018.0,245700.0,286335.9764344486
255.0,2.0,4.0,-31.92540203,115.7913499,7.0,2019.0,778050.0,668505.1540393333
142.0,2.0,4.0,-31.667379999999998,115.71051999999999,1.0,2018.0,229950.0,238849.27607755427
162.0,2.0,4.0,-32.00424,115.97111000000001,11.0,2019.0,286650.0,335754.14240762993
218.0,2.0,4.0,-31.815803999999996,115.9881,7.0,2020.0,577080.0,383838.01521397935
110.0,1.0,4.0,-31.845159999999996,115.85798,7.0,2014.0,279090.0,241099.61869258183
194.0,2.0,4.0,-31.73023,115.74792,5.0,2019.0,286650.0,339526.3406606658
172.0,2.0,4.0,-32.086569,115.95476299999999,2.0,2018.0,276570.0,312608.6620045332
110.0,1.0,3.0,-31.89210229,115.89870060000001,2.0,2020.0,251370.0,259262.47027564765
180.0,2.0,3.0,-32.080659999999995,115.9587,6.0,2019.0,261450.0,340786.8770074197
221.0,2.0,4.0,-32.43601479,115.7557374,6.0,2016.0,291375.0,335870.24253104784
133.0,2.0,3.0,-32.00742099,115.95080420000001,7.0,2017.0,266490.0,307819.84517741774
150.0,2.0,4.0,-32.03871403,115.97752140000001,6.0,2019.0,200970.0,259177.0294132349
231.0,2.0,4.0,-31.858490999999997,115.93149220000001,7.0,2014.0,396900.0,387966.0851089407
116.0,2.0,3.0,-31.91783414,115.90342549999998,6.0,2019.0,406350.0,280339.5787650447
241.0,2.0,4.0,-31.892943199999998,116.1216223,11.0,1995.0,53550.0,337753.3228897278
184.0,2.0,4.0,-31.72192762,115.7994668,5.0,2018.0,326970.0,288687.6180025924
226.0,2.0,5.0,-32.36252,115.76395,12.0,2020.0,239400.0,349323.5893974414
200.0,2.0,4.0,-31.77612249,115.98230320000002,11.0,2020.0,305550.0,360878.98601350235
181.0,2.0,4.0,-31.67907525,115.72924499999999,7.0,2020.0,296100.0,288612.9045375638
254.0,2.0,4.0,-31.88249,116.13283,2.0,2013.0,412650.0,426133.17199806275
195.0,2.0,4.0,-31.827367,116.149557,2.0,2016.0,579600.0,384712.3924658753
198.0,2.0,4.0,-32.04633,115.91901999999999,12.0,2015.0,179594.1,465395.12053224334
180.0,2.0,4.0,-32.26382,115.80806000000001,6.0,2016.0,220500.0,267773.2234540104
136.0,2.0,4.0,-32.08866903,116.0002494,8.0,2020.0,170100.0,178483.96011238525
189.0,1.0,3.0,-31.83636,115.75611,2.0,2019.0,658350.0,502507.92123033485
95.0,1.0,3.0,-31.90363,116.09318999999999,12.0,2018.0,267750.0,241196.3098665318
75.0,1.0,3.0,-32.11493,115.78408999999999,12.0,2019.0,189000.0,231272.74954068582
250.0,2.0,4.0,-32.125659999999996,115.77248999999999,9.0,2019.0,409500.0,414411.5198371192
214.0,2.0,4.0,-32.24690419,115.8381555,7.0,2017.0,303975.0,344040.97550625756
97.0,1.0,3.0,-31.98801,115.87496000000002,5.0,2018.0,516600.0,395903.25500380754
136.0,2.0,4.0,-31.85485,115.80561000000002,3.0,2019.0,359100.0,359904.7121767206
100.0,2.0,3.0,-31.9475478,115.81471100000002,4.0,2013.0,472500.0,463119.4211807365
220.0,2.0,4.0,-31.70805567,115.79150849999999,12.0,2018.0,377370.0,339436.3557326719
116.0,1.0,3.0,-31.90114,115.97461000000001,11.0,2016.0,387450.0,238958.8678906688
153.0,1.0,3.0,-31.83976,116.24156,7.0,2012.0,277200.0,305992.65634810773
204.0,2.0,4.0,-32.0811649,115.93802690000001,2.0,2020.0,352800.0,390952.2946527644
79.0,1.0,2.0,-32.29384,115.70783999999999,6.0,2019.0,195300.0,189995.33355048
113.0,1.0,4.0,-32.2493,115.81823999999999,8.0,2018.0,201600.0,200099.64303069885
149.0,1.0,4.0,-31.892329999999998,116.0256,9.0,2014.0,248850.0,261294.95647369395
290.0,3.0,4.0,-31.89342274,116.0009082,2.0,2009.0,466830.0,464858.32245927886
125.0,1.0,3.0,-32.07735,115.97426000000002,12.0,2015.0,233100.0,178899.79538924494
184.0,2.0,3.0,-31.662159999999997,115.6978,2.0,2019.0,311850.0,300464.1179630063
219.0,2.0,4.0,-31.843320000000002,115.80301000000001,1.0,2018.0,428400.0,506543.78802529187
198.0,2.0,4.0,-31.776120000000002,115.81741000000001,7.0,2020.0,299250.0,344940.76873491996
309.0,2.0,5.0,-31.756009999999996,115.73521000000001,3.0,2019.0,472500.0,599990.2658100724
264.0,2.0,4.0,-32.132540000000006,115.7948,9.0,2018.0,346500.0,418541.5522488956
155.0,2.0,4.0,-32.36139,115.75478999999999,7.0,2018.0,194670.0,231732.78809028672
202.0,2.0,4.0,-31.71498075,115.7966774,6.0,2017.0,340200.0,309573.3177791825
101.0,1.0,3.0,-32.04795,115.81447,7.0,2019.0,371700.0,392151.70041729684
126.0,1.0,3.0,-32.00953,115.88413999999999,3.0,2010.0,269325.0,423078.74515495927
196.0,2.0,4.0,-32.37465,115.96766000000001,10.0,2020.0,401940.0,378264.11229687114
135.0,2.0,3.0,-31.9238941,115.79111029999999,4.0,2017.0,560700.0,489068.756136218
226.0,2.0,4.0,-32.12246409,115.9275539,11.0,2018.0,352800.0,391109.99517394113
92.0,1.0,3.0,-32.04428,116.00576000000001,8.0,2017.0,144900.0,67869.62542569631
254.0,2.0,5.0,-31.68037,115.71231,11.0,2020.0,431550.0,408448.74601091584
196.0,2.0,4.0,-31.663126000000002,115.72142099999999,12.0,2016.0,263025.0,284570.58116940875
212.0,2.0,4.0,-32.06112,115.82181000000001,10.0,2017.0,434700.0,502492.52420053363
217.0,2.0,4.0,-31.889398999999997,115.992972,9.0,2009.0,207900.0,351554.97676095285
130.0,3.0,3.0,-31.97237313,115.93864359999999,9.0,2017.0,308700.0,394384.1127139757
183.0,2.0,3.0,-32.13938027,115.9928577,1.0,2019.0,174510.0,336610.7509118111
82.0,1.0,2.0,-31.87613,115.91524,4.0,2018.0,166950.0,223313.14677434505
169.0,2.0,5.0,-31.8443,115.89986,9.0,2018.0,288243.9,290150.67529810686
126.0,1.0,3.0,-31.6655,115.72023,8.0,2015.0,242550.0,222400.7295225966
289.0,2.0,3.0,-32.13815366,115.85500479999999,9.0,2020.0,374220.0,436170.0198077301
153.0,2.0,4.0,-31.86063089,115.9339841,3.0,2017.0,296100.0,273927.5205516057
132.0,1.0,2.0,-31.89577995,115.78555290000001,8.0,2018.0,488565.0,453656.005342513
162.0,1.0,3.0,-32.378679999999996,115.87106000000001,7.0,2019.0,453600.0,275082.31678293494
247.0,2.0,4.0,-31.73735554,115.8117939,12.0,2014.0,211050.0,373520.45061854325
159.0,2.0,4.0,-32.26011352,115.8498139,11.0,2018.0,219240.0,259599.3212800335
264.0,2.0,4.0,-31.801040000000004,115.97735,9.0,2012.0,368550.0,406666.5140727296
139.0,2.0,3.0,-31.95038,116.01476000000001,9.0,2017.0,270900.0,278620.91554961866
296.0,2.0,4.0,-32.16221397,116.01960509999999,3.0,2013.0,463050.0,422223.8775667364
235.0,2.0,4.0,-31.90565,116.17468000000001,6.0,2014.0,526050.0,418109.213284905
147.0,2.0,4.0,-31.67502,115.7312,9.0,2018.0,212940.0,236659.9803509612
113.0,1.0,3.0,-31.808000000000003,115.79396000000001,6.0,2019.0,283500.0,266154.60504941066
123.0,1.0,3.0,-31.88858203,115.7780208,12.0,2019.0,410760.0,441376.66758284107
83.0,1.0,3.0,-32.23462,115.80815,3.0,2015.0,219870.0,188653.93618144252
184.0,2.0,5.0,-32.173611,116.01976370000001,8.0,2017.0,349650.0,318776.91347498144
89.0,1.0,3.0,-32.30904,115.76104,7.0,2018.0,137025.0,191041.38301795645
148.0,2.0,3.0,-31.65759018,115.72063370000001,1.0,2015.0,277200.0,231875.51498535508
92.0,1.0,3.0,-31.84214,115.86289,8.0,2019.0,176400.0,229687.51765026757
95.0,1.0,3.0,-31.87247,115.75764,7.0,2014.0,592200.0,433923.0926092067
100.0,2.0,4.0,-32.34146,115.76323000000001,9.0,2019.0,151200.0,195795.75396059206
115.0,1.0,3.0,-32.2277,115.81343000000001,8.0,2017.0,170100.0,203590.99176653064
195.0,1.0,3.0,-32.05689102,115.74522749999998,5.0,2019.0,667800.0,506219.02792932896
145.0,2.0,3.0,-32.08212,115.81967,7.0,2012.0,327600.0,322013.83234983456
120.0,1.0,3.0,-32.32365,115.74566999999999,7.0,2020.0,248850.0,209111.52553031113
131.0,2.0,3.0,-31.81829386,115.84292679999999,12.0,2016.0,299250.0,250620.60668186052
174.0,2.0,4.0,-31.76878,115.82118999999999,2.0,2020.0,308700.0,300497.7261191607
125.0,2.0,4.0,-32.14265,115.86696,1.0,2018.0,302400.0,222085.47733161462
181.0,1.0,3.0,-31.853740000000002,115.80921000000001,5.0,2020.0,344610.0,422225.7264942309
229.0,2.0,3.0,-31.81544858,115.85040790000001,3.0,2016.0,346500.0,403795.8438411851
104.0,1.0,3.0,-31.8898,115.94626000000001,2.0,2019.0,166950.0,238342.67596284213
200.0,1.0,2.0,-32.26298642,115.9082162,4.0,2015.0,598500.0,304682.59287915705
220.0,2.0,4.0,-31.72127,115.80316,7.0,2017.0,289800.0,339284.7129024103
105.0,1.0,3.0,-32.019020000000005,115.97076000000001,3.0,2018.0,264600.0,189667.13509584923
192.0,2.0,4.0,-31.79658,115.97013000000001,8.0,2014.0,355950.0,318758.876815952
225.0,2.0,4.0,-32.1411294,116.05705290000002,7.0,2015.0,472500.0,334611.3250288346
201.0,2.0,4.0,-32.16827087,115.8503741,6.0,2020.0,330750.0,341581.9629434791
166.0,2.0,4.0,-31.964440000000003,115.9114,12.0,2020.0,333900.0,428262.7352128883
93.0,1.0,3.0,-31.8823,115.94513,3.0,2015.0,248850.0,217414.77415238364
151.0,2.0,3.0,-31.92386225,115.8447584,12.0,2017.0,444150.0,438812.6008004252
96.0,1.0,3.0,-32.11140496,115.7678291,4.0,2016.0,504000.0,241964.19232028048
215.0,2.0,4.0,-32.17298608,116.00792320000001,7.0,2013.0,222390.0,363935.34174630884
310.0,2.0,4.0,-32.3234678,115.76033799999999,6.0,2019.0,387450.0,421804.0856773538
192.0,2.0,3.0,-32.07962,115.82071,12.0,2011.0,315000.0,400196.5960579653
83.0,1.0,3.0,-31.85583548,115.87008020000002,12.0,2017.0,182700.0,225279.54472093884
160.0,2.0,3.0,-31.71870394,115.79786599999998,6.0,2017.0,264600.0,258185.1270092026
87.0,1.0,3.0,-31.891070000000003,115.95285,11.0,2020.0,223650.0,227487.2496798051
168.0,2.0,4.0,-31.74901,115.74715,2.0,2015.0,497700.0,314753.2438206475
155.0,2.0,4.0,-31.845540000000003,115.90786999999999,1.0,2019.0,274050.0,284528.87306075136
221.0,2.0,4.0,-32.15033427,115.8704797,4.0,2019.0,342090.0,371264.60050562787
106.0,2.0,3.0,-31.92346,115.91508,10.0,2019.0,472500.0,261831.02146805264
158.0,2.0,2.0,-31.97233,115.90486999999999,6.0,2015.0,409500.0,431979.68368755793
271.0,2.0,4.0,-32.20786101,115.96717930000001,7.0,2018.0,478800.0,420141.11393247097
185.0,2.0,3.0,-32.250370000000004,115.84223,11.0,2019.0,252000.0,325553.779109944
183.0,2.0,3.0,-32.037420000000004,115.83626000000001,5.0,2016.0,535500.0,511198.8278253821
234.0,2.0,4.0,-31.77536,115.74513999999999,2.0,2018.0,478800.0,502028.38844620145
144.0,1.0,4.0,-31.85019929,116.02805790000001,10.0,2020.0,478800.0,291358.2905756926
165.0,1.0,3.0,-31.7479412,115.7998716,7.0,2019.0,163800.0,288451.06979475426
253.0,2.0,4.0,-31.75305,116.00576000000001,7.0,2020.0,346500.0,411482.8531400266
168.0,2.0,4.0,-31.78154803,115.8198123,10.0,2016.0,345240.0,278048.9739641731
261.0,2.0,4.0,-31.47640619,115.64913059999999,1.0,2017.0,437850.0,329925.20933864947
245.0,2.0,5.0,-31.7282,115.73432,7.0,2019.0,463050.0,444096.2476592184
177.0,2.0,4.0,-31.76263527,115.75716409999998,7.0,2017.0,318150.0,335830.4949911273
126.0,1.0,3.0,-32.0464,115.84477,11.0,2017.0,377937.0,403567.3364483394
181.0,2.0,4.0,-31.734492,115.80775200000001,9.0,2016.0,349650.0,276255.08102124976
199.0,2.0,4.0,-32.08922391,115.9526071,8.0,2020.0,365400.0,369925.515213105
167.0,2.0,4.0,-32.1231,115.77476999999999,10.0,2019.0,441441.0,289262.1212353404
163.0,2.0,4.0,-31.71402775,115.7951091,7.0,2019.0,280350.0,261057.20621949388
183.0,2.0,4.0,-31.89122,116.18368999999998,2.0,2012.0,376740.0,361305.6624424061
165.0,2.0,3.0,-31.927190000000003,115.89561,10.0,2019.0,414225.0,391816.13432732254
184.0,2.0,5.0,-32.06309,115.84392,10.0,2014.0,520380.0,408803.0891357418
154.0,2.0,4.0,-32.07693,115.94646999999999,11.0,2018.0,275625.0,293157.45668741403
94.0,1.0,3.0,-31.881429999999998,115.90463000000001,11.0,2020.0,280350.0,235691.1634531024
166.0,2.0,4.0,-31.96554,115.90991000000001,1.0,2018.0,396270.0,434546.121719532
196.0,2.0,3.0,-32.16588478,115.8534382,8.0,2017.0,341460.0,333855.26273618324
161.0,2.0,4.0,-31.6592102,115.7133271,12.0,2018.0,206640.0,247709.29271719028
103.0,2.0,2.0,-31.81235901,115.8392192,11.0,2016.0,346500.0,230066.6375289784
195.0,1.0,3.0,-31.83047165,115.8055867,6.0,2017.0,199710.0,403826.46396156016
145.0,2.0,4.0,-32.3629,115.75081000000002,11.0,2020.0,201600.0,228880.49202254004
259.0,2.0,4.0,-31.78518,115.73676,9.0,2020.0,756000.0,570430.9528747334
180.0,2.0,4.0,-32.11842915,115.99103149999999,9.0,2012.0,123480.0,279977.8650360013
220.0,2.0,4.0,-31.91334,116.10835,3.0,2013.0,311850.0,394011.74837792164
131.0,2.0,3.0,-31.866618199999998,116.0474837,10.0,2014.0,239400.0,259992.0543439395
119.0,2.0,3.0,-31.87877871,115.8895831,4.0,2017.0,325710.0,257362.92224321165
260.0,2.0,4.0,-32.36212143,115.77061940000002,4.0,2018.0,270900.0,393991.3055800855
111.0,1.0,3.0,-31.773670000000003,115.78594,10.0,2015.0,311220.0,238015.15168306365
157.0,1.0,5.0,-31.926579999999998,115.90328999999998,6.0,2019.0,440370.0,349449.667045794
299.0,2.0,4.0,-31.762340000000002,115.78828999999999,6.0,2015.0,579600.0,502478.6190742861
147.0,2.0,3.0,-31.878529999999998,115.94625,6.0,2015.0,308700.0,270613.3534307746
140.0,1.0,3.0,-32.075720000000004,115.75575,9.0,2017.0,614250.0,374117.3811432257
174.0,2.0,4.0,-32.41467,115.76758999999998,9.0,2020.0,269325.0,280256.02588227676
105.0,1.0,3.0,-31.781290000000002,115.77337,11.0,2020.0,441000.0,251240.82148519479
130.0,1.0,2.0,-32.06687,115.7561,11.0,2015.0,548100.0,397665.7355022256
205.0,2.0,4.0,-31.73531,115.74972,7.0,2017.0,410130.0,357099.87378788914
182.0,2.0,4.0,-31.85749501,116.04801709999998,8.0,2015.0,333900.0,336311.4523273109
205.0,2.0,4.0,-31.84566,115.82118999999999,2.0,2018.0,415800.0,448496.36723813706
136.0,1.0,3.0,-31.87639,115.85949,2.0,2020.0,321300.0,310834.1714014932
172.0,2.0,4.0,-31.646928600000003,115.69849040000001,5.0,2020.0,239400.0,267944.5887652254
129.0,2.0,4.0,-31.91253,116.10412,11.0,2016.0,338940.0,267510.4476956534
212.0,2.0,3.0,-31.86910209,115.8314822,12.0,2016.0,390600.0,483237.5057073286
103.0,1.0,3.0,-31.86538,116.04145,4.0,2018.0,132930.0,243163.8029115218
78.0,1.0,2.0,-32.03329416,115.80277520000001,8.0,2017.0,252000.0,425714.89240907563
184.0,1.0,4.0,-32.04758985,115.761605,4.0,2020.0,563850.0,503603.8085902172
230.0,2.0,5.0,-32.07025,115.85155,4.0,2018.0,504000.0,476007.3070670902
321.0,3.0,4.0,-32.03591,115.90462,11.0,2015.0,793800.0,658560.3696671206
156.0,2.0,3.0,-31.49697,115.59716999999999,6.0,2020.0,245700.0,227321.39299548866
181.0,2.0,4.0,-32.02364524,115.8358898,4.0,2017.0,604800.0,524150.3909775006
81.0,1.0,3.0,-32.00827,115.92068,7.0,2017.0,239400.0,286188.44648464455
102.0,1.0,3.0,-32.105740000000004,115.82898,10.0,2015.0,282240.0,240306.95624565508
165.0,2.0,4.0,-32.08312,115.82009,12.0,2010.0,306810.0,336411.99057058134
130.0,1.0,3.0,-32.33935,115.74903,7.0,2019.0,196560.0,213739.02148236203
199.0,2.0,4.0,-31.91132,116.03233999999999,12.0,2015.0,456750.0,362198.835422612
139.0,2.0,4.0,-32.34299,115.7635,5.0,2018.0,239400.0,215929.0934343281
120.0,1.0,3.0,-32.002520000000004,115.91006000000002,5.0,2018.0,296100.0,364091.812209572
90.0,1.0,3.0,-32.23044,115.80068999999999,8.0,2014.0,201600.0,189016.09346235872
139.0,2.0,4.0,-31.92838099,116.0071615,2.0,2020.0,272160.0,284701.2633381287
161.0,2.0,3.0,-31.86797,115.75723,5.0,2017.0,579600.0,496154.714112393
163.0,2.0,3.0,-31.8611728,115.94071729999999,10.0,2015.0,311850.0,292721.82533454854
185.0,2.0,3.0,-31.922082899999996,115.8907548,3.0,2017.0,670950.0,433833.9017383384
208.0,2.0,3.0,-32.02670104,115.8889017,12.0,2019.0,636300.0,567132.575939578
215.0,2.0,4.0,-31.882559999999998,115.81946,6.0,2018.0,519750.0,542805.7968092454
106.0,1.0,3.0,-31.667859999999997,115.71035,1.0,2020.0,163170.0,222917.06865339202
100.0,1.0,3.0,-32.10706394,116.00217169999999,10.0,2014.0,189000.0,110636.6165029459
154.0,2.0,4.0,-31.59999509,115.6830949,8.0,2019.0,212940.0,230804.37595054132
160.0,2.0,4.0,-31.69172,115.71168999999999,10.0,2019.0,340200.0,273265.98698154197
183.0,2.0,4.0,-31.86620068,115.96789199999999,1.0,2019.0,277200.0,339926.1984565922
158.0,2.0,4.0,-31.98870201,115.9899781,9.0,2018.0,248850.0,301638.5090348467
159.0,2.0,4.0,-31.66759,115.71543,6.0,2018.0,217350.0,250066.25523841768
217.0,2.0,4.0,-31.880909999999997,116.11133999999998,12.0,1996.0,59850.0,295641.792796487
110.0,1.0,3.0,-32.11723,115.78208000000001,2.0,2018.0,267750.0,236167.25667000562
262.0,2.0,4.0,-31.64951345,115.68838799999999,11.0,2016.0,491400.0,404563.6920329121
219.0,2.0,4.0,-31.89624521,116.0412255,4.0,2013.0,299250.0,381621.0079508494
101.0,1.0,4.0,-31.86167,115.83771999999999,5.0,2018.0,220500.0,272091.6166417074
207.0,2.0,4.0,-31.81075364,115.8519473,6.0,2018.0,308700.0,361732.5869080954
210.0,2.0,5.0,-31.87271186,115.7593063,2.0,2014.0,516600.0,550714.2955953106
55.0,1.0,2.0,-32.03628283,115.92808400000001,7.0,2015.0,156240.0,218752.96928578345
153.0,2.0,3.0,-32.29244,115.7139,8.0,2017.0,280350.0,224473.5667992503
177.0,2.0,4.0,-32.271029999999996,115.83438000000001,11.0,2018.0,387450.0,286508.77058507234
154.0,2.0,3.0,-31.86627863,116.0207544,10.0,2020.0,259560.0,328344.5700750299
146.0,2.0,4.0,-31.81145907,115.8235763,4.0,2020.0,371700.0,284075.1498345278
158.0,2.0,5.0,-32.03757,116.12763000000001,11.0,2015.0,374850.0,82730.08452152146
183.0,2.0,4.0,-32.23402284,115.8334951,7.0,2016.0,248850.0,280366.0454827987
123.0,2.0,3.0,-31.92431781,115.79071640000001,11.0,2015.0,652050.0,475365.34022100654
167.0,2.0,4.0,-31.66613,115.72326000000001,10.0,2017.0,253260.0,251135.88640231505
113.0,2.0,4.0,-32.080059999999996,115.9578,7.0,2016.0,277200.0,200947.99680759065
197.0,2.0,4.0,-32.21293584,115.97727090000001,7.0,2020.0,242550.0,368719.6872636427
182.0,2.0,4.0,-32.17063613,115.85217469999999,8.0,2018.0,340200.0,298755.8811054595
239.0,2.0,4.0,-31.68504,115.7107,1.0,2020.0,384300.0,401219.82091854926
171.0,2.0,3.0,-32.047740000000005,115.9233,11.0,2015.0,244755.0,407745.6104732335
232.0,3.0,4.0,-31.92135,116.05953999999998,9.0,2012.0,415800.0,433745.317173618
147.0,2.0,4.0,-31.77735,115.75923999999999,5.0,2016.0,337050.0,314224.2710647739
170.0,2.0,4.0,-31.90049,116.13638,7.0,2016.0,345870.0,348554.1569659645
113.0,2.0,4.0,-32.00705737,115.9510611,5.0,2016.0,274050.0,275072.60299531417
