Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
255.0,2.0,4.0,-31.86615,115.79348,3.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.908430048012047,0.9114434719085693
106.0,2.0,3.0,-32.03919393,115.9417361,6.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.2341477963807843,1.0869715213775635
82.0,1.0,2.0,-32.04853272,115.8479869,5.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.4518266192838998,1.3054382801055908
256.0,2.0,4.0,-31.85943,116.04836999999999,8.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.6714548758425523,0.8519129753112793
125.0,2.0,4.0,-32.124790000000004,115.80949,12.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.122963992324503,1.1089165210723877
100.0,1.0,3.0,-32.06936654,115.7956596,1.0,2011.0,Australia,Samson,Not found,Western Australia,6183.0,1.4402970741320544,1.2500050067901611
115.0,1.0,3.0,-32.07987,115.96128999999999,2.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0517719179462108,1.1979458332061768
114.0,1.0,3.0,-32.06233991,115.77351509999998,12.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.2708920932689711,1.0942397117614746
110.0,1.0,3.0,-31.900849100000002,116.1973517,6.0,2017.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.2662331995728586,1.2376387119293213
128.0,2.0,3.0,-31.74167602,115.80154509999998,3.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.286152290041945,1.1879329681396484
136.0,1.0,3.0,-32.01943,115.86373999999999,1.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,1.3977543486125796,1.1029515266418457
170.0,2.0,4.0,-31.869940000000003,115.79768,6.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.1914226545917157,1.027148962020874
121.0,2.0,3.0,-32.10821794,116.00268940000001,10.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.050958939925521,1.1030223369598389
175.0,2.0,4.0,-32.02407374,115.9062172,4.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.9767488060486856,0.8996856212615967
140.0,2.0,4.0,-31.97152,115.90273,11.0,2014.0,Australia,Lathlain,Not found,Western Australia,6100.0,1.0636509754839003,1.0896799564361572
251.0,2.0,4.0,-32.43123,115.75809,8.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.6518238619615141,0.9331437349319458
219.0,3.0,5.0,-31.6977672,115.7110138,12.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.7793297243208297,0.9707828760147095
206.0,2.0,4.0,-31.95658,116.04605,6.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.3886878689180262,0.970047116279602
175.0,1.0,4.0,-32.05242,115.84663,5.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.0974400461239269,0.9331828355789185
119.0,2.0,3.0,-31.69949825,115.7994666,3.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.1801498978657323,1.084252119064331
232.0,2.0,4.0,-31.80807,115.7453,8.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0450113532351488,0.924370527267456
95.0,1.0,2.0,-31.867009999999997,115.75486000000001,12.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,2.197080024003797,1.1984405517578125
181.0,2.0,4.0,-31.91764945,115.85838290000001,6.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.2098739626328394,0.9708067178726196
235.0,2.0,5.0,-31.75352909,115.80844309999999,2.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.7520077945256608,1.0120718479156494
240.0,3.0,4.0,-31.83776839,115.8887314,8.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8173361891383899,0.8788551092147827
180.0,2.0,4.0,-32.452709999999996,115.75173999999998,10.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.1930709203900045,0.9501588344573975
100.0,1.0,2.0,-31.975509999999996,115.91703000000001,5.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.9789998327228624,1.2339587211608887
60.0,1.0,2.0,-31.936890000000002,115.86966000000001,9.0,2020.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6006.0,0.9361594723365626,1.3656854629516602
148.0,1.0,3.0,-32.0317166,115.9896733,10.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.9421537182434452,0.9176429510116577
219.0,2.0,4.0,-32.04245931,115.75942549999999,8.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.8610224973000469,0.8132814168930054
83.0,1.0,3.0,-32.08528,115.81491000000001,7.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.9466081615231304,1.3684217929840088
179.0,2.0,4.0,-32.261829999999996,115.82725,3.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.3236102272197061,0.8955013751983643
196.0,2.0,4.0,-32.09417,115.92641,8.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,1.0019782916019644,0.974365234375
228.0,1.0,2.0,-31.97867,115.87008,2.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,0.9546424080409104,0.7455772161483765
164.0,2.0,4.0,-32.1635575,115.98943340000001,7.0,2019.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.8709605876766905,0.9679728746414185
194.0,2.0,4.0,-32.11996341,115.9311318,8.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0937908740144298,0.9789804220199585
121.0,2.0,4.0,-32.00137222,115.98316129999999,8.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.176158535882782,1.1375527381896973
201.0,2.0,4.0,-31.71675,115.73516000000001,7.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9665403192831292,0.9032976627349854
136.0,2.0,4.0,-32.03443923,115.9214521,2.0,2019.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8282859700112023,0.9697585105895996
166.0,2.0,4.0,-31.91197,115.77195,8.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.8951384215272503,0.9684536457061768
120.0,1.0,3.0,-31.81869128,115.85523329999998,1.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.238899806828755,1.0973060131072998
101.0,1.0,3.0,-31.86996,115.75872,8.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.2270558237218891,1.3690459728240967
115.0,1.0,4.0,-32.08966529,115.79363889999999,11.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.9252894399085028,1.0531868934631348
184.0,2.0,4.0,-32.08678,115.85938999999999,5.0,2018.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,1.122196026627574,0.9862626791000366
142.0,2.0,4.0,-32.25257401,115.8513705,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.1059499975276417,1.116370439529419
103.0,1.0,3.0,-31.895259999999997,115.97631000000001,4.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.2732673122479796,1.1620826721191406
97.0,1.0,3.0,-31.90796,116.04123999999999,7.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.2519571100628737,1.2012853622436523
193.0,2.0,4.0,-32.1570245,115.991588,4.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7889707112489844,0.9843705892562866
180.0,2.0,4.0,-32.36073,115.76862,11.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9374088590042564,0.9575563669204712
184.0,2.0,4.0,-32.43306,115.75599,7.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.9686025936681044,0.9628901481628418
180.0,2.0,4.0,-32.16600563,115.85796299999998,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,1.1588134186749066,0.9843705892562866
254.0,2.0,5.0,-31.78435,115.79563999999999,9.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.0113146740050605,0.8611564636230469
162.0,2.0,4.0,-31.921599600000004,115.8175563,11.0,2013.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,1.1213451088568551,0.8602465391159058
216.0,2.0,5.0,-32.09581422,115.9714241,2.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8208001544557351,0.9620593786239624
300.0,2.0,4.0,-31.81185,115.86193999999999,2.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9986283291407536,0.8065155744552612
143.0,1.0,3.0,-32.23798,115.82008,8.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.7657396674760226,0.9406951665878296
156.0,2.0,4.0,-32.08493,115.98723000000001,5.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.7117033628743777,0.9375743865966797
88.0,1.0,3.0,-31.89933,115.90831999999999,1.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.6276056513126893,1.2289292812347412
102.0,1.0,3.0,-31.91951,115.93858999999999,1.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.3964993494955138,1.233736515045166
180.0,2.0,4.0,-32.06947927,115.7824991,1.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,0.7580788729262965,0.8333109617233276
230.0,2.0,4.0,-31.73633,115.7986,8.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8060202280805004,0.851951003074646
213.0,2.0,4.0,-32.15238,115.94315,4.0,2012.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.6009101457974865,0.9236851930618286
138.0,1.0,3.0,-32.14509563,116.0240047,8.0,2017.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.8897663552597814,1.006683588027954
125.0,2.0,3.0,-32.0813,115.95858999999999,12.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1547248186756889,0.9843705892562866
166.0,2.0,4.0,-32.13082524,115.81640949999999,6.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.0532038907588197,0.9696437120437622
95.0,1.0,3.0,-31.66995,115.69391999999999,5.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,1.4041696262850571,1.5397984981536865
156.0,2.0,4.0,-32.03673,115.98791000000001,5.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.9576837245881176,0.9277080297470093
200.0,2.0,3.0,-31.74963,115.74691999999999,12.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8670678544667048,0.9237703084945679
174.0,2.0,4.0,-32.07206439,115.7981306,10.0,2018.0,Australia,Samson,Not found,Western Australia,6115.0,1.1538430060967346,0.9843705892562866
187.0,1.0,3.0,-32.080909999999996,115.82025,8.0,2011.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,0.912048628590298,0.9303215742111206
165.0,3.0,4.0,-32.01311483,115.89954709999999,2.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9807617809527409,0.9342782497406006
158.0,2.0,3.0,-31.92325,115.86795,9.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,1.0733171929810892,0.9843705892562866
93.0,1.0,3.0,-31.88355668,115.95423190000001,8.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.0483005607705476,1.1861071586608887
277.0,2.0,5.0,-32.30936811,115.9624672,9.0,2001.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.1925945221784419,0.3506196439266205
229.0,2.0,4.0,-31.73896,115.7356,11.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9201748734896348,0.8955013751983643
170.0,2.0,4.0,-31.75365,115.73818999999999,3.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.1517048751057968,1.0536713600158691
139.0,2.0,4.0,-31.99277,115.98806,3.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.1472056864253224,1.1058542728424072
144.0,2.0,4.0,-31.75549,115.78056000000001,9.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.1773503669285463,1.09358811378479
300.0,3.0,5.0,-31.86386,115.94057,11.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.5539678651713913,0.7627884149551392
233.0,2.0,4.0,-31.89178479,115.8225362,12.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.9843617665085982,0.8991034030914307
171.0,2.0,4.0,-31.85857707,115.78219440000001,5.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,0.9824799661321671,0.9843705892562866
108.0,2.0,3.0,-32.24220067,115.8149028,2.0,2016.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,1.5961252935519614,0.9843705892562866
224.0,2.0,4.0,-32.19377233,115.85975690000001,12.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.6924714602374833,0.9550009965896606
229.0,2.0,4.0,-32.30946546,115.9816378,10.0,2012.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.6988910389968787,0.9428330659866333
253.0,2.0,4.0,-31.9039,116.06776,5.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.8542904845641415,0.8244909048080444
123.0,1.0,2.0,-32.29403,115.70703,6.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.7025593981359692,1.110489845275879
154.0,2.0,3.0,-31.86627863,116.0207544,10.0,2020.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8547231896843168,0.8321491479873657
126.0,2.0,3.0,-32.10711331,115.93169309999999,11.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.2896968178312591,1.1076323986053467
99.0,1.0,3.0,-32.06837687,115.7914416,2.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,1.1671302295786092,1.1947205066680908
106.0,1.0,3.0,-31.880029999999998,115.93595,6.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.3515952315180404,1.2474901676177979
76.0,1.0,2.0,-32.23577,115.79899999999999,2.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.2664143170709377,1.1997473239898682
110.0,2.0,4.0,-31.666179999999997,115.69991999999999,3.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.251957315821461,1.1076242923736572
251.0,3.0,3.0,-32.11671,116.05621000000001,5.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.8310830773905579,0.8756438493728638
161.0,2.0,4.0,-32.06397800000001,115.84830600000001,6.0,2020.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.9375536625925234,0.9716711044311523
217.0,1.0,2.0,-32.00067,115.90808999999999,11.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,0.8925644099202774,0.7623631954193115
99.0,2.0,3.0,-31.866473699999997,116.02027659999999,8.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.2553458713648302,1.1653268337249756
206.0,2.0,4.0,-31.80191544,115.868458,11.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.9640747246431468,0.9867838621139526
189.0,2.0,4.0,-32.1694503,115.8475062,4.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,1.165157561796749,0.9678865671157837
324.0,2.0,4.0,-32.04728719,116.0161648,5.0,2017.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,0.7027274282830731,0.7665712833404541
150.0,2.0,4.0,-31.89699653,115.84546940000001,12.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.7662934064571576,0.9843705892562866
158.0,2.0,4.0,-32.11670571,115.9893466,7.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.5770871798268975,0.9843705892562866
162.0,2.0,4.0,-31.65469766,115.7195517,8.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.999212396013994,1.0098984241485596
250.0,2.0,5.0,-31.85957637,115.94726029999998,7.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.7791081596775093,0.872107982635498
119.0,1.0,3.0,-32.03470805,115.9876213,5.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0238899831954975,1.0594401359558105
236.0,2.0,4.0,-32.32380572,115.7647445,10.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.8499470563055253,0.8975470066070557
175.0,2.0,4.0,-31.90453075,115.8730866,1.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6052.0,1.035445514930758,0.9290341138839722
165.0,2.0,4.0,-31.71457362,115.797018,11.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.018447883323797,1.0858042240142822
177.0,2.0,3.0,-31.686040000000002,115.71145,12.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8459976812302707,0.9769378900527954
138.0,2.0,3.0,-32.13622658,115.8451978,7.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0334582296095909,1.0859813690185547
146.0,2.0,3.0,-31.65473449,115.71863629999999,12.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.0806463870191227,1.103555679321289
107.0,1.0,3.0,-31.88681305,115.94576129999999,6.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.0232800153948594,1.027608871459961
110.0,1.0,4.0,-31.943820000000002,116.00137,3.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.1409732997123607,1.1195940971374512
278.0,2.0,4.0,-31.718787,115.793027,5.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.7776006443097897,0.8733949661254883
170.0,2.0,4.0,-32.01233,115.87522,5.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.8844547290655871,0.9843705892562866
106.0,2.0,4.0,-31.864040000000006,116.04478999999999,10.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1996325247569202,1.1565756797790527
313.0,2.0,4.0,-31.94198758,116.0240713,4.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7830111952107897,0.7157620191574097
203.0,2.0,3.0,-31.749029999999998,116.00293,12.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8540653625166139,0.9326201677322388
152.0,1.0,4.0,-31.846890000000002,115.86166000000001,9.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.7651134758513266,0.8594413995742798
132.0,2.0,4.0,-31.86583,116.03865,10.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1195587731044314,0.9810370206832886
154.0,2.0,3.0,-32.04283,115.78272,6.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.0014503123275011,0.9251453876495361
63.0,1.0,2.0,-31.8768,115.83001999999999,10.0,2017.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.2901720440755142,1.2113902568817139
113.0,1.0,4.0,-32.10770612,116.00849070000001,5.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.35758089781642,1.2180001735687256
128.0,1.0,3.0,-32.03147794,115.9740216,7.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.1023338704894476,0.9843705892562866
93.0,1.0,3.0,-31.86239027,115.8315119,12.0,2016.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,1.758845067063621,1.117328405380249
118.0,2.0,3.0,-31.80357,115.76862,8.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.1031328532857956,1.076683759689331
252.0,2.0,4.0,-32.14788374,116.06410149999999,8.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.7964002571590744,0.8385031223297119
231.0,2.0,2.0,-31.958540000000006,115.91395,7.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.8212956143869181,0.8955013751983643
108.0,2.0,3.0,-32.24220021,115.8152219,11.0,2015.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,1.7734725483910685,0.9752272367477417
89.0,1.0,3.0,-31.91269603,115.82988710000001,9.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.2153285931323232,1.2121825218200684
235.0,2.0,4.0,-32.10694569,115.95027379999999,5.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0754748605960525,0.927751898765564
155.0,2.0,4.0,-32.24158,115.82425,10.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6115.0,1.2249337028806946,0.9586857557296753
117.0,1.0,3.0,-31.90120931,116.1337301,3.0,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.3087308268157354,1.4338746070861816
103.0,1.0,3.0,-31.87679295,116.03904820000001,11.0,2019.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.7298779041893865,1.0478849411010742
193.0,2.0,4.0,-31.73372,115.7364,8.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.029424355138589,0.989852786064148
259.0,2.0,3.0,-31.93917,115.92005,11.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,0.8464460287516508,0.8880276679992676
229.0,2.0,4.0,-32.03481,115.87218,3.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.002174157371493,0.8528779745101929
200.0,2.0,4.0,-31.799220000000002,115.97843999999999,2.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8376659857856207,0.9531677961349487
144.0,2.0,4.0,-31.786340000000006,115.7554,10.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.9067828862953528,0.9843705892562866
240.0,2.0,4.0,-31.738115000000004,115.798603,11.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8744559078231845,0.7837369441986084
264.0,3.0,4.0,-31.90617,115.79711,8.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,0.9100346920807828,0.8910636901855469
139.0,2.0,4.0,-31.65744,115.70352,1.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0352146593192584,0.9947974681854248
200.0,3.0,5.0,-31.59767,115.71451,3.0,2017.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,1.5932764283146694,1.1993415355682373
100.0,1.0,3.0,-31.84272,115.86583,9.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.1701513257834857,1.2594025135040283
121.0,1.0,3.0,-31.90848096,116.03704170000002,5.0,2014.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,0.96690631775277,0.9670462608337402
238.0,2.0,5.0,-32.07360744,115.795377,9.0,2010.0,Australia,Samson,Not found,Western Australia,6163.0,0.6540692086076302,0.8172322511672974
136.0,2.0,3.0,-32.24671,115.80530900000001,5.0,2018.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.882800893800662,0.8423733711242676
237.0,2.0,4.0,-31.80749869,115.84529099999999,7.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.0657887906676429,0.9272198677062988
140.0,1.0,4.0,-32.031490000000005,115.92918999999999,9.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.9593553982327552,0.929413914680481
200.0,2.0,5.0,-32.05905,115.86192,2.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6115.0,0.6992872223733562,0.9675147533416748
234.0,2.0,4.0,-31.81575,115.8453,4.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.948376344223213,0.902860164642334
120.0,2.0,4.0,-31.75613,115.77933,11.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.3649282219985182,1.2258803844451904
107.0,2.0,4.0,-32.038109999999996,115.98263999999999,8.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.2411103720518903,1.255450963973999
253.0,2.0,5.0,-31.8789,115.91021,5.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9285567634401172,0.8955013751983643
166.0,2.0,4.0,-31.728890000000003,115.74869,3.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9549579675910678,0.9710574150085449
214.0,2.0,4.0,-32.19203972,115.859122,8.0,2019.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.8214739316462107,0.9585788249969482
176.0,1.0,4.0,-31.979229999999998,115.8951,2.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.9721004006563112,0.852783203125
92.0,1.0,3.0,-32.227740000000004,115.80811000000001,3.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.0986787293306373,1.0902519226074219
100.0,1.0,3.0,-32.10879115,116.0026553,9.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.9042917811981374,1.1151580810546875
110.0,1.0,3.0,-32.04992,115.91363999999999,12.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.3600393805806636,1.1247236728668213
146.0,2.0,3.0,-31.84927,115.75554,11.0,2009.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.0344044486119266,0.9068702459335327
232.0,2.0,4.0,-32.05665,115.80945,10.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.7422024942590807,0.8683029413223267
150.0,2.0,4.0,-31.73505,115.79592,3.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.1309629741179854,1.149665355682373
161.0,2.0,4.0,-31.82347,115.78572,8.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6023.0,0.972291779036594,0.946891188621521
176.0,2.0,3.0,-31.88997,116.113,8.0,2015.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.1944841925980296,1.3347663879394531
287.0,2.0,4.0,-31.91838,115.786,6.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,0.7924426807438933,0.7418469190597534
159.0,2.0,4.0,-31.89177635,116.0505807,2.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.0494164129417272,0.9689720869064331
150.0,2.0,4.0,-32.39988488,115.7953169,10.0,2012.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,1.962751953573504,1.21040940284729
160.0,1.0,3.0,-31.89847495,115.974825,8.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.754612988429507,0.860855221748352
184.0,2.0,4.0,-32.04739987,115.8004366,10.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.8957690589206637,0.9580891132354736
202.0,2.0,4.0,-32.13392284,115.84666840000001,7.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.059038878857353,0.9526448249816895
94.0,2.0,3.0,-31.84964681,115.84631399999999,12.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.132669954431545,1.0465021133422852
