Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
262.0,2.0,4.0,-31.64951345,115.68838799999999,11.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.0512618682470285,1.0569676160812378
185.0,2.0,4.0,-32.292190000000005,115.76813,5.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.7525212717028481,0.7769964337348938
237.0,2.0,4.0,-31.90361967,115.9884024,2.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.046324809691459,0.9202995896339417
223.0,2.0,4.0,-32.07876269,115.9485662,5.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6110.0,0.8264337360730144,0.8454159498214722
185.0,2.0,4.0,-31.86547799,115.9717433,4.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.116766809041188,0.9032690525054932
240.0,2.0,4.0,-31.97962,115.88673999999999,11.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,0.9605973287235368,0.8199812173843384
191.0,2.0,4.0,-32.04051262,115.86987140000002,2.0,2018.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.0717911559055504,0.8652553558349609
88.0,1.0,3.0,-32.07962,116.00743999999999,4.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,1.0481449525968107,1.1297316551208496
107.0,1.0,3.0,-31.77927,115.76171000000001,10.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,1.1772280037898557,1.2617136240005493
170.0,1.0,3.0,-32.03335,115.91864,6.0,2020.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8987964679711303,0.7545499801635742
175.0,2.0,4.0,-31.59671003,115.67022790000001,2.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.8568475076457487,0.9615389108657837
169.0,2.0,4.0,-32.47290266,116.01456429999999,4.0,2005.0,Australia,North Dandalup,Shire Of Murray,Western Australia,6115.0,1.0,0.6496843099594116
140.0,2.0,4.0,-31.90556528,115.98705090000001,12.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.1001729365433708,1.0304465293884277
202.0,2.0,4.0,-32.19016917,115.8602185,12.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.8830725156295827,0.886147141456604
200.0,2.0,4.0,-31.87612,115.99691000000001,3.0,2010.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.8021836793523639,0.9049625396728516
96.0,1.0,3.0,-31.88512,115.94513,5.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.031164878527183,1.2467447519302368
82.0,1.0,2.0,-31.825359999999996,115.79473,2.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.1780519578625446,1.1238654851913452
103.0,1.0,2.0,-32.00754000000001,115.87196999999999,11.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.3388264789211954,1.3539241552352905
210.0,2.0,3.0,-31.91954,115.88703000000001,3.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.9077308836122491,0.8527818918228149
236.0,2.0,2.0,-31.90330047,115.987579,9.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.5208106799602771,0.8853060603141785
282.0,2.0,4.0,-31.802628499999997,115.7335301,2.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9150545309207434,0.8911383152008057
153.0,1.0,3.0,-32.13049,116.02131000000001,5.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.9155673680469332,0.9387708306312561
226.0,2.0,5.0,-32.36252,115.76395,12.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8152625108825545,0.8899648785591125
230.0,2.0,4.0,-31.80734511,115.84204199999999,10.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.0825369002352774,0.9522449970245361
206.0,2.0,4.0,-31.60059351,115.6790914,10.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9671248028762396,1.1454133987426758
181.0,2.0,3.0,-32.46929871,116.0146027,10.0,2017.0,Australia,Myara,Shire Of Murray,Western Australia,6115.0,1.2406724157433509,1.2366788387298584
194.0,2.0,4.0,-31.65316242,115.70499609999999,6.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8153261215822443,0.966292142868042
103.0,1.0,4.0,-32.296929999999996,115.74967,10.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.4867774639954328,1.3449212312698364
163.0,2.0,4.0,-31.661694,115.722078,5.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.1816421811369964,1.1321117877960205
120.0,1.0,3.0,-32.24348,115.80322,9.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9687455310807264,0.9034196734428406
285.0,2.0,4.0,-31.741709999999998,115.7301,1.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.140740098804293,0.872410774230957
144.0,2.0,4.0,-32.04526,115.90875,3.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0680475405650331,0.958417534828186
200.0,3.0,4.0,-31.83125,115.78406000000001,12.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.7644580831741492,0.8257019519805908
242.0,2.0,3.0,-31.934479999999997,115.93553,7.0,2020.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7466267418263927,0.8617931008338928
125.0,1.0,3.0,-31.92085,116.10266999999999,7.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.9862795395643482,1.1167681217193604
181.0,2.0,5.0,-32.12222031,115.7940345,3.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.0696932675981168,0.9422510862350464
100.0,1.0,2.0,-32.45317,115.75273999999999,7.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.382817623964946,1.3628342151641846
137.0,1.0,3.0,-31.953059999999997,115.80587,7.0,2016.0,Australia,Daglish,Not found,Western Australia,6014.0,1.245760873356781,1.0192633867263794
131.0,2.0,3.0,-31.669290000000004,115.72748999999999,9.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.09489502085213,1.0900413990020752
223.0,2.0,4.0,-31.707890000000006,115.78198,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8105769117575807,0.9349720478057861
128.0,2.0,4.0,-32.1373,115.86628,2.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0305169693355378,1.0666697025299072
145.0,2.0,3.0,-32.08212,115.81967,7.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.1650260577224376,1.2448853254318237
97.0,1.0,3.0,-31.963779700000003,115.8145211,7.0,2020.0,Australia,Shenton Park,Not found,Western Australia,6009.0,0.9167708531484406,1.295426607131958
230.0,2.0,4.0,-32.05933153,115.77678759999999,7.0,2020.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.6999115875974046,0.7769960165023804
113.0,1.0,4.0,-32.10770612,116.00849070000001,5.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.35758089781642,1.0743982791900635
125.0,2.0,3.0,-31.91051,115.95518,9.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.0416485938033335,1.121841549873352
173.0,2.0,5.0,-32.39049,115.78578999999999,11.0,2010.0,Australia,Karnup,City Of Rockingham,Western Australia,6173.0,2.070533130214823,1.0683077573776245
174.0,2.0,4.0,-31.82495,115.81978000000001,8.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.1287421386873675,0.9260941743850708
176.0,2.0,4.0,-32.2413261,115.84345449999999,10.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8489248442196473,0.9428775310516357
101.0,1.0,4.0,-31.86167,115.83771999999999,5.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.2298627558019086,1.020188331604004
209.0,2.0,4.0,-32.00828,115.88473,5.0,2018.0,Australia,Karawara,Not found,Western Australia,6152.0,1.033636160573957,0.9668639898300171
153.0,2.0,4.0,-31.88056,115.80476999999999,9.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.1091316379293676,1.1037718057632446
183.0,2.0,4.0,-32.11967396,115.9369418,9.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.911773365065132,0.9934759736061096
157.0,2.0,3.0,-32.01463,115.88673,10.0,2013.0,Australia,Waterford,Not found,Western Australia,6152.0,1.2013898933445035,1.1134753227233887
160.0,2.0,4.0,-31.85639,115.98704,5.0,2002.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.5114818294347869,0.6746683120727539
160.0,2.0,3.0,-32.15939604,115.98938490000002,8.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6809913030733248,0.7502910494804382
202.0,2.0,4.0,-32.39612,115.75731,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.200415885836852,1.0178419351577759
247.0,2.0,4.0,-32.10512474,115.93988529999999,8.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0384970857649958,0.9567333459854126
327.0,2.0,3.0,-32.03448,116.02371000000001,12.0,2008.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,0.6738197299902802,0.8158115744590759
318.0,2.0,4.0,-31.852772700000006,116.1737797,2.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.900464554548581,0.8199754953384399
135.0,1.0,3.0,-31.948,115.94658999999999,9.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.252384393944315,0.9770984053611755
102.0,1.0,3.0,-31.9692292,115.7884236,9.0,2020.0,Australia,Claremont,Not found,Western Australia,6010.0,1.1148073809382857,1.2718104124069214
201.0,2.0,4.0,-31.71842532,115.79831999999999,7.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9943185935218208,1.0345649719238281
180.0,2.0,4.0,-31.91051,116.1162,8.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.1326862593705973,1.1246228218078613
155.0,2.0,4.0,-32.12775331,115.98980870000001,2.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.099571816278062,0.958635151386261
126.0,1.0,3.0,-32.10485,115.83339,7.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.1040152331764421,1.0186275243759155
261.0,2.0,4.0,-32.10267,115.85468,5.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.6824378869069551,0.8994114398956299
239.0,2.0,4.0,-31.648598,115.694258,11.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.98251987611136,0.8620364665985107
139.0,2.0,4.0,-32.03094,115.98298,8.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0509258330252338,0.9846892952919006
315.0,2.0,4.0,-31.97413,115.9372,1.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.8426920440753595,0.6855884790420532
78.0,1.0,3.0,-31.89191,116.02096999999999,9.0,2012.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.1278728858179907,1.1680042743682861
183.0,2.0,3.0,-31.98277168,115.87378840000001,7.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,0.8846706504538446,0.8489614725112915
185.0,2.0,4.0,-31.867279999999997,115.86558000000001,8.0,2017.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.7689263909611874,0.5111436247825623
217.0,2.0,3.0,-32.02704544,115.90493559999999,9.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.9846258125490784,0.7649608850479126
119.0,1.0,3.0,-31.889290000000006,115.94513,6.0,2020.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.8164209113723521,0.9881944060325623
97.0,1.0,3.0,-31.76875,115.77083,6.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.2835378979676475,1.2630641460418701
184.0,2.0,4.0,-32.05559,115.85326,10.0,2020.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.95810269780785,0.9605546593666077
122.0,1.0,4.0,-32.29759,115.76813,5.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.1981742379367069,1.0202919244766235
145.0,2.0,4.0,-31.87215947,116.1579279,2.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.2670874448797873,1.1118642091751099
120.0,2.0,4.0,-32.246488,115.80525300000001,6.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0005076796407502,1.0378488302230835
295.0,2.0,5.0,-31.978820000000002,115.87588999999998,6.0,2019.0,Australia,South Perth,Not found,Western Australia,6151.0,0.6280661804295486,0.7002114057540894
139.0,2.0,3.0,-31.62264991,115.67846809999999,10.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.1435847393569496,1.1935609579086304
173.0,1.0,3.0,-32.01736,115.96538999999999,5.0,2020.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.8154213629974566,0.8558998107910156
209.0,2.0,2.0,-31.918329999999997,115.89153,1.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.9343198031812391,0.7882211804389954
209.0,3.0,4.0,-31.75753,116.01247,11.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.4795008862142238,1.09177827835083
131.0,1.0,3.0,-32.28123,115.76584,5.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.0346249498457356,0.8880603909492493
251.0,2.0,3.0,-32.11460766,115.99136100000001,10.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.1872597192979375,0.7934291362762451
157.0,2.0,4.0,-31.64951,115.7006,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.2902243316591582,1.0391874313354492
145.0,2.0,3.0,-32.07111857,115.76336459999999,3.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.9315589035845798,1.02016019821167
240.0,2.0,4.0,-32.262370000000004,115.82898,6.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.9788265885827084,0.8107330203056335
266.0,3.0,3.0,-31.73493212,115.72444070000002,6.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1995878023140385,1.1498591899871826
148.0,2.0,3.0,-31.81549539,115.82589180000001,3.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,1.0515009203972387,1.0022478103637695
185.0,2.0,4.0,-32.163197,115.9916304,7.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.9760070053338292,0.9540470838546753
129.0,2.0,3.0,-32.12499896,115.99177390000001,8.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0501774154673202,1.0246975421905518
313.0,2.0,4.0,-31.760990000000003,116.01363,8.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.1991965483377771,1.0483007431030273
110.0,1.0,3.0,-32.24373,115.80883,6.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.2265964280271016,1.0321893692016602
90.0,1.0,3.0,-32.30871,115.76144,4.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,1.2130870117032255,1.1800312995910645
175.0,2.0,5.0,-31.750020000000006,115.81411999999999,12.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.9737733584214936,0.9471921324729919
255.0,2.0,4.0,-32.01251056,115.8652017,12.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.8591845939494275,0.8905771374702454
195.0,2.0,4.0,-31.89516143,115.95054280000001,7.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.7419149528513772,0.7134249806404114
118.0,1.0,3.0,-31.85613,115.85803,2.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.9900655171031084,1.123007893562317
155.0,2.0,4.0,-31.80255,115.79593999999999,3.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.0528607424857042,1.0579625368118286
343.0,2.0,4.0,-32.00825,115.88348,3.0,2008.0,Australia,Karawara,Not found,Western Australia,6152.0,0.6607366031006215,0.6255359649658203
281.0,2.0,4.0,-31.84693,115.75641999999999,10.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.6993306755440062,0.7145631313323975
250.0,2.0,4.0,-32.11722212,115.93454979999998,11.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.1171998684463282,0.9675477147102356
82.0,1.0,3.0,-31.905340000000002,115.84334,10.0,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,1.280591184232306,1.3701270818710327
275.0,2.0,3.0,-31.83922,115.7549,4.0,2016.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.6793576706903639,0.8348938822746277
149.0,2.0,4.0,-32.02682961,115.96480009999999,12.0,2016.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.9247466245574404,0.9910871386528015
144.0,1.0,3.0,-32.1806628,115.9665165,6.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.39422753096049634,0.7427068948745728
146.0,2.0,4.0,-31.753320000000002,115.74398000000001,11.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,1.0746437857056357,1.0696057081222534
208.0,3.0,3.0,-32.02507,115.87393,12.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9344733466895072,1.0800182819366455
99.0,1.0,4.0,-32.28712,115.76001000000001,12.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.2095361069214077,1.1983505487442017
126.0,2.0,3.0,-31.97595,116.05333999999999,5.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.3002831658561216,1.2580488920211792
138.0,2.0,3.0,-31.88159192,115.7724058,11.0,2017.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.3532448548856448,1.0254205465316772
92.0,1.0,4.0,-32.0857,115.80041999999999,9.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.4695543840133578,1.4755526781082153
236.0,2.0,4.0,-31.85105,115.7685,3.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.8662056688484208,0.7815390825271606
184.0,2.0,4.0,-31.81854647,115.96622659999998,6.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.1450415438898467,1.0053863525390625
162.0,2.0,4.0,-31.845709999999997,115.88791,4.0,2020.0,Australia,Malaga,City Of Swan,Western Australia,6066.0,0.8227097476132977,0.9792336225509644
110.0,1.0,3.0,-31.884520000000002,115.95058999999999,10.0,2020.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.6408561889689601,0.832564115524292
141.0,2.0,4.0,-32.04368,115.90576999999999,3.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.1701008258724075,0.9663624167442322
178.0,2.0,4.0,-31.92205,115.88715,3.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.299729328774261,1.003570556640625
148.0,2.0,4.0,-31.686629999999997,115.71875,6.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8505186049975022,0.9597212672233582
217.0,2.0,4.0,-31.814125,115.85166000000001,4.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.8829909278416779,0.9072247743606567
201.0,2.0,4.0,-32.24692,115.85138,3.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9332408353930044,0.9373261332511902
97.0,1.0,4.0,-31.77272968,115.76444170000002,11.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.2834115785699411,1.1384929418563843
152.0,2.0,4.0,-31.90725,116.03395,12.0,2018.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,0.6177152836449534,0.8140760064125061
167.0,1.0,3.0,-32.33729,115.75395,12.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.7521587894101414,0.89738929271698
132.0,2.0,3.0,-32.15811856,115.9911553,8.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,1.01514231514036,1.1287872791290283
264.0,2.0,4.0,-32.013940000000005,115.89161999999999,9.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,0.76616748306866,0.9726464152336121
166.0,2.0,3.0,-31.84552,115.78482,11.0,2019.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.7124762822853231,0.9595789313316345
105.0,1.0,3.0,-32.250440000000005,115.8105,11.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,1.1978867456923268,1.2312822341918945
192.0,2.0,4.0,-31.63947563,115.7087243,9.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9203428660117464,0.9655296206474304
145.0,1.0,3.0,-32.05623,116.00823999999999,5.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.8219919203198637,0.8187322616577148
118.0,2.0,3.0,-31.92049855,115.9361227,10.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.668030871973582,0.8456327319145203
268.0,2.0,4.0,-32.0204,115.76443,11.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.6722257190295552,0.6814523935317993
141.0,3.0,4.0,-31.893279999999997,115.99311000000002,10.0,2012.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.131242451923364,1.0004856586456299
152.0,2.0,4.0,-32.23256,115.83298,8.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9402808879187315,0.9783462285995483
122.0,1.0,3.0,-31.88674745,116.2227385,10.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.5043387674771092,1.3752241134643555
122.0,2.0,3.0,-32.0326672,115.93591799999999,11.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.8229922285937106,0.9916051030158997
106.0,1.0,3.0,-32.14365713,116.02389840000002,12.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.047513677895919,1.241636872291565
173.0,2.0,4.0,-32.1192747,116.0742749,12.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.0773051224451944,1.0270947217941284
200.0,2.0,4.0,-31.877709999999997,115.9978,7.0,2016.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.967433517298951,0.9177271127700806
250.0,2.0,5.0,-31.6214311,115.6816913,10.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.8477774867766186,1.0146596431732178
225.0,2.0,5.0,-32.01077331,115.96630719999999,9.0,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.8221859806310946,0.8850157856941223
169.0,2.0,3.0,-31.90655,115.98718000000001,10.0,2014.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8931581473002987,0.9371232986450195
209.0,2.0,4.0,-32.26487292,115.82294990000001,12.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.7781617340223224,0.9068180322647095
137.0,1.0,3.0,-31.87623,115.99796,4.0,2007.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.0305425369782195,0.8961032629013062
120.0,1.0,3.0,-31.6758,115.7175,6.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0763077460636143,0.9933618903160095
90.0,1.0,3.0,-31.90087,116.15831000000001,4.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,1.3271396687014776,1.4011836051940918
155.0,1.0,3.0,-32.0466,115.93137,4.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.8636993710832919,0.8775476217269897
270.0,2.0,4.0,-31.8155,115.74373999999999,9.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.911271359733474,0.8626060485839844
116.0,2.0,4.0,-31.85218,115.90839,11.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.1209548048528075,1.1430814266204834
96.0,1.0,3.0,-32.093309999999995,115.77616,11.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.3587131332727498,1.2417736053466797
122.0,1.0,3.0,-31.77907,115.75091,9.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.2192845581099578,1.025793433189392
115.0,2.0,4.0,-32.12297226,115.8126132,1.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.1083727560424257,1.1818835735321045
181.0,2.0,4.0,-32.13439,115.812822,9.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9986033650384274,1.0358638763427734
182.0,2.0,4.0,-31.883509999999998,115.93632,4.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8048825536006308,0.742680013179779
195.0,2.0,4.0,-32.09101127,115.95436240000001,6.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.218706874177157,1.0415657758712769
310.0,2.0,4.0,-32.00319493,115.9832635,7.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.6930467318336425,0.6799240112304688
130.0,2.0,3.0,-31.983940000000004,115.91821000000002,11.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.8377979337724494,0.9620178937911987
80.0,1.0,2.0,-31.929920000000006,115.94223999999998,7.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,1.4605263448027284,1.242132544517517
227.0,2.0,4.0,-31.89903537,116.05282849999999,12.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.8878239295519814,0.8056482076644897
113.0,1.0,3.0,-31.81997,115.76615,8.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.2753906798930386,1.239259958267212
102.0,1.0,3.0,-31.96475,115.94402,10.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.3247136512640212,1.2476401329040527
260.0,2.0,4.0,-31.73329615,115.7299598,11.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9493980095817779,0.9188728332519531
150.0,2.0,3.0,-32.08079731,115.8143943,9.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6115.0,0.8035412462020209,0.9002571105957031
140.0,2.0,3.0,-32.03986511,115.9421285,2.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.9670224510844116,0.8126825094223022
127.0,2.0,4.0,-32.362590000000004,115.7517,12.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.202622008904456,1.1977183818817139
123.0,2.0,4.0,-31.87166,116.03777,10.0,2020.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.718092490429093,0.868658185005188
235.0,2.0,4.0,-32.12996991,115.81581340000001,3.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9327534889825472,0.8500261902809143
121.0,1.0,3.0,-31.86495,115.93138,4.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9867677611172982,0.9281995296478271
240.0,1.0,4.0,-31.842270000000006,116.01603,6.0,2011.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.7900163476131006,0.6696036458015442
