Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
200.0,2.0,4.0,-31.94430899,115.9264084,4.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,0.87030608002229,0.9418346253171113
200.0,2.0,4.0,-31.859070000000006,116.04788,6.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.2013988316150612,0.9672567162320213
79.0,1.0,2.0,-31.842640000000006,115.7618,12.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.9957274320578288,1.469813076331771
115.0,1.0,3.0,-31.915390000000002,115.83352,7.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.2565270290945394,1.12478892075553
120.0,1.0,3.0,-31.94883612,115.8168054,10.0,2013.0,Australia,Daglish,Not found,Western Australia,6008.0,1.3058782730786198,1.1967516149069364
217.0,2.0,4.0,-32.09111,115.945799,2.9999999999999996,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8865510835850945,0.9448915289877149
300.0,2.0,3.0,-31.74718,115.77508999999999,9.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,0.7606607614864433,0.8446213710316128
201.0,2.0,4.0,-31.81233,115.75053,2.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.991219083685337,0.9555181861220585
157.0,2.0,3.0,-31.91334,116.10215,6.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.8943672101152267,1.0219163705524512
160.0,2.0,3.0,-32.05136858,115.8511759,12.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,0.8774305924327814,1.0336945712369736
271.0,2.0,5.0,-31.79853,115.98718999999998,1.0,2019.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.4205531359793837,0.9448191615343638
145.0,2.0,5.0,-31.97461096,115.9081445,11.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.9536808715317538,1.0666793042814802
282.0,3.0,3.0,-31.902079999999998,116.20123999999998,4.0,2010.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.5566777412223105,0.8186561098003274
104.0,1.0,3.0,-32.14861,115.94405,2.9999999999999996,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.923032651837966,1.2119870697268214
129.0,1.0,4.0,-31.93985,115.82072,6.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6008.0,1.465926773827553,1.1151796436563608
177.0,2.0,4.0,-31.71237,115.77968,7.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9775308389939336,1.0215100535849644
135.0,1.0,3.0,-31.90979,116.0776,1.0,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.0432281728350834,1.177851042901301
210.0,2.0,4.0,-31.87756,115.99758,10.0,2016.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.9931797934838792,0.9317974779410361
228.0,2.0,4.0,-32.0287033,115.793167,4.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,0.6568008053367324,0.9213924643430903
114.0,1.0,3.0,-32.2405,115.80639,7.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.019732137979712,1.0318597525622557
216.0,2.0,4.0,-32.16982827,115.8691148,10.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.8691100640061801,0.9499771487463637
203.0,2.0,4.0,-31.72620688,115.8015504,7.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0970391913606692,0.9568336301094179
250.0,2.0,4.0,-31.801379999999998,115.85819,2.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.9385604597187536,0.942126531674427
184.0,2.0,3.0,-31.62774946,115.704241,2.9999999999999996,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9445346999413412,0.9451119280835337
207.0,2.0,4.0,-31.65673636,115.71761399999998,8.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.8512827677653622,0.9484722334342905
131.0,2.0,4.0,-32.1655,115.99801000000001,6.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0395291256223558,0.985945626886932
106.0,2.0,3.0,-32.16663525,115.99309650000001,8.0,2019.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.8637973898099736,1.1932283595271387
216.0,2.0,4.0,-32.09462,115.94155,9.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9605108190439454,0.9482215231135674
107.0,1.0,1.0,-31.93684074,115.85154709999999,5.0,2018.0,Australia,West Perth,City Of Vincent,Western Australia,6006.0,0.8706648699557444,1.149836786290424
146.0,2.0,4.0,-31.85956197,115.9346955,2.9999999999999996,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.910334035887202,1.022817241555517
248.0,2.0,4.0,-32.13481659,115.81493629999999,2.9999999999999996,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.8812089005340932,0.8463123942379673
200.0,2.0,3.0,-32.02551923,115.83511670000001,11.0,2020.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.0081456662191188,0.9567333506443718
248.0,3.0,5.0,-32.007659999999994,115.88363000000001,6.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,0.8443680312307841,0.9204344158909419
106.0,1.0,3.0,-31.89457305,115.9900183,10.0,2008.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.7649226673736521,1.071776133106309
112.0,2.0,4.0,-32.1425019,115.982105,10.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0730139347264742,1.0108845748190989
219.0,2.0,4.0,-32.168884600000005,115.86702779999999,8.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.8048197305043531,0.9485887850187046
260.0,2.0,4.0,-31.72538093,115.73159309999998,8.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8772326218742075,0.9357306589168275
209.0,2.0,4.0,-31.71102978,115.79442890000001,12.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.041568603594039,0.958182799546125
145.0,2.0,3.0,-32.045390000000005,115.93935,2.9999999999999996,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.0071121071347922,0.8789927713290095
223.0,2.0,4.0,-32.00250933,115.98327179999998,5.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.9380545846183816,0.9334264530504265
322.0,2.0,4.0,-31.702690000000004,115.83086999999999,4.0,2006.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.9552175055020748,0.6595840219433378
279.0,2.0,4.0,-32.254559,115.84725,6.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.7348775670549065,0.8418070354533422
141.0,1.0,2.0,-31.88846,116.19771000000001,4.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.3481131102669734,1.0934512607352846
265.0,2.0,4.0,-31.91262719,116.02722790000001,5.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8208682745390602,0.8433904568361456
190.0,2.0,4.0,-31.697905699999996,115.8026377,8.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8341796383335149,0.94530389972609
139.0,2.0,4.0,-32.14395,115.8498,7.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.157564724255568,1.169561821432231
63.0,1.0,2.0,-31.93203778,115.80252479999999,4.0,2015.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,1.0066769841802132,1.3386511141288489
150.0,1.0,4.0,-31.88725,116.03443999999999,2.9999999999999996,2016.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,0.8437280675663004,0.9407859185529597
145.0,1.0,3.0,-31.927559999999996,116.08976000000001,9.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.100785589267364,1.125032466164304
140.0,2.0,4.0,-32.11839874,115.92325509999999,11.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0441362406861556,1.093348134513844
255.0,2.0,3.0,-31.90517138,116.1063902,12.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,0.8259744234593565,0.8556659435399694
274.0,2.0,4.0,-32.02544457,115.84449309999998,5.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.862398966696154,0.8641567010194552
179.0,1.0,4.0,-32.03556,115.84278,2.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.371641237785402,0.9676723456710847
109.0,1.0,4.0,-31.848240000000004,115.86399999999999,9.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.2908744292990555,1.0728742132014588
233.0,2.0,4.0,-31.85524859,115.9775824,4.0,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.7500270031053743,0.9446262609439667
232.0,2.0,3.0,-32.02798,115.83963999999999,9.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.7849855020616053,0.9061518953039345
93.0,1.0,3.0,-31.93628,116.01021000000001,10.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.5885993838084242,1.2459470694905581
130.0,1.0,2.0,-32.080490000000005,115.96933,5.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9135481160408933,1.0454410905260256
145.0,2.0,4.0,-32.07186,115.79862,11.0,2013.0,Australia,Samson,Not found,Western Australia,6183.0,1.2561838640287928,1.089007990199937
209.0,2.0,4.0,-31.72456365,115.73262050000001,4.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.7865303108716929,0.9718447740225321
199.0,2.0,4.0,-31.792379999999998,115.86025,8.0,2013.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.5827912079326134,1.0499335242669823
218.0,2.0,3.0,-31.72845,115.80603,2.9999999999999996,2002.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.3465733506235007,0.6673447831362038
215.0,2.0,4.0,-31.81048029,115.8684564,2.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.2048497064296555,0.9398992639826956
167.0,2.0,4.0,-32.11278,115.82068999999998,5.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.1013997446915935,0.954504835504232
173.0,2.0,3.0,-31.64600845,115.70937269999999,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.92924396859294,0.9565178028874086
126.0,2.0,3.0,-31.7925,115.97138000000001,10.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.1136766693893072,1.0897654083556656
271.0,2.0,4.0,-32.10177,115.94081000000001,7.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.981325645917558,0.9325627272825806
104.0,2.0,3.0,-32.10457,115.83118,12.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.1722408936536377,1.1738269774753491
197.0,2.0,3.0,-31.90636688,115.83651709999998,4.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,0.803810259281648,0.921736234413696
162.0,2.0,3.0,-32.04516488,115.85143159999998,9.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.0560249506286865,0.9621364575827352
105.0,2.0,3.0,-31.93908969,115.87212290000001,2.9999999999999996,2014.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,1.0147889242439951,1.0799526862771989
206.0,2.0,4.0,-32.07413,115.90885,2.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.9186717116647136,0.9619867598609954
139.0,2.0,3.0,-32.04255895,115.8541409,2.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.0806698564777155,1.0163999149949006
101.0,1.0,3.0,-31.88478314,116.000386,8.0,2014.0,Australia,Viveash,City Of Swan,Western Australia,6056.0,1.2707860266968145,1.0636074167855818
117.0,1.0,3.0,-32.12648577,115.77414170000002,11.0,2015.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.5875191330315344,1.2985784138456857
118.0,1.0,3.0,-31.916220000000006,115.93661000000002,10.0,2017.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.0758812990732427,1.0916429862470844
74.0,1.0,3.0,-31.92189374,115.9353696,7.0,2020.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.700643789296426,1.3622741855253273
197.0,2.0,4.0,-31.73808,115.80413,12.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9727895583510836,0.9495523002343687
172.0,2.0,4.0,-31.91985384,115.76851529999999,10.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.7883203046560479,0.9673217465019444
140.0,2.0,4.0,-32.14946,115.9393,7.0,2015.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,1.0557316770681862,1.0422082468067038
96.0,1.0,3.0,-31.88519,115.95577,9.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.015541168246468,1.1028241656897577
139.0,2.0,4.0,-31.882340000000006,115.9431,11.0,2008.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.9496456028093774,0.9534895322522332
267.0,2.0,4.0,-32.03554022,115.8457523,8.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6154.0,0.7958217564518352,0.8859034589146422
114.0,1.0,3.0,-32.234559999999995,115.82,2.9999999999999996,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0299692187663645,1.1184848711153599
118.0,1.0,4.0,-31.846590000000006,115.86601,2.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.1388807746005434,1.0293228615056298
133.0,2.0,3.0,-32.03011026,115.81426940000001,6.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6154.0,1.2199111818571422,1.0957694562380362
170.0,2.0,4.0,-31.79164,115.75361000000001,8.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8705115708435387,0.984279995580569
177.0,2.0,4.0,-31.95253,116.02613999999998,7.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8949547138867155,0.9516168941560111
257.0,2.0,4.0,-31.893559999999997,115.82221000000001,7.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.9956088319679078,0.9442024857878193
221.0,2.0,4.0,-32.15033427,115.8704797,4.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8204943173915714,0.9435895702056031
122.0,1.0,3.0,-31.91105855,115.8390156,9.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,0.8922272901269271,1.1134896447395362
132.0,2.0,3.0,-32.08902,115.9656,6.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0934894116247054,1.0460392962824339
187.0,2.0,4.0,-32.00083,116.06848000000001,2.9999999999999996,2006.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.6334748329107857,0.7749073370890844
109.0,1.0,3.0,-31.96195799,115.91793020000001,11.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.8540268818079894,1.0767504155733312
173.0,2.0,4.0,-32.24068099,115.84463459999999,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9392939164936512,0.9586123618359157
141.0,2.0,4.0,-31.79766628,115.97857959999999,2.9999999999999996,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.1123375094180568,1.2035874122728478
211.0,2.0,4.0,-31.78310297,115.8211138,1.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8466075639851646,0.943584930538262
237.0,2.0,4.0,-31.682540000000003,115.71321,2.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8152529717041399,0.9489306981941591
181.0,3.0,5.0,-32.01019023,115.8996067,9.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.1062155306279395,0.9312480752833736
143.0,2.0,4.0,-31.86028595,115.9418844,8.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.064896721746119,1.0398046260687481
210.0,2.0,4.0,-31.96661,115.78436,5.0,2016.0,Australia,Claremont,Not found,Western Australia,6010.0,0.7417892922052844,0.7719856345242201
166.0,1.0,3.0,-31.94991732,116.0289662,8.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9452564990670952,0.9030162365850031
131.0,1.0,4.0,-32.29678,115.76306000000001,8.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.8882575354377988,1.0506322498139256
250.0,1.0,3.0,-32.17134,116.04806,2.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.6385682061948215,0.8725926134781237
189.0,2.0,4.0,-31.73237,115.75161000000001,8.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0462347171915496,0.9668263721906828
70.0,1.0,2.0,-32.10159,115.79598,10.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.5600374048473833,1.3236086787468797
187.0,2.0,4.0,-31.9345,116.01637659999999,7.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9683891031172138,0.9404394962066829
103.0,1.0,3.0,-31.92594888,115.93434309999999,10.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,1.0031307162292875,1.1833786553992154
114.0,1.0,3.0,-31.76526876,115.8128791,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1724918889526643,1.391216526305654
100.0,1.0,2.0,-31.89877768,116.03307050000001,1.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.4809577778238632,1.0216322893916543
136.0,1.0,3.0,-31.78855,115.7619,2.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.8278154386754963,0.90354215258412
155.0,2.0,4.0,-32.0712,115.94261999999999,1.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.0137774244269513,1.0144122931591182
214.0,2.0,4.0,-31.73753495,115.8086855,12.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9381553061623488,0.9165673611526476
134.0,2.0,3.0,-31.66093,115.71481000000001,4.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8723253417896728,1.004331781315541
136.0,2.0,4.0,-31.83413,115.80893,7.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.9834923436445084,1.1078553915800051
163.0,1.0,4.0,-31.842670000000002,115.83221999999999,4.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.8997310500968363,0.7755488017466128
150.0,2.0,3.0,-32.0031181,115.9537033,7.0,2019.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.8697374343150138,0.988547953270394
188.0,2.0,4.0,-32.01602902,115.8679561,7.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.971152799011986,0.9564438090123822
182.0,2.0,4.0,-32.06154,115.82968999999999,4.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.0997271414941203,1.0023703712008916
222.0,2.0,4.0,-32.09841,115.85711,6.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9827388810664164,0.9533984799976044
213.0,2.0,4.0,-32.02512047,115.87223529999999,2.9999999999999996,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1848652536841322,0.9481052931815277
189.0,2.0,3.0,-31.97947282,115.76605579999999,6.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6910.0,0.906309379817176,0.8732366933063143
220.0,2.0,3.0,-31.922859999999996,115.78506999999999,7.0,2018.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,0.6942649858025012,0.9407946409642067
85.0,1.0,2.0,-31.97140878,115.78086909999999,9.0,2020.0,Australia,Claremont,Not found,Western Australia,6010.0,1.3290252698244658,1.2700087636404362
225.0,2.0,4.0,-31.658440000000002,115.69275,6.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.980878238891458,0.9424516008441441
108.0,1.0,3.0,-32.00694,115.96878999999998,9.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.17394059020065,1.252375119625394
201.0,2.0,4.0,-31.73374113,115.7939398,6.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8701053809185916,0.9553040321945179
85.0,1.0,3.0,-31.95395,115.95236000000001,12.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.3141159420539092,1.3320518091734364
254.0,2.0,5.0,-31.698259999999998,115.8585,4.0,2020.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,1.241797129250177,0.9457380841655485
183.0,2.0,4.0,-32.07622,115.94726999999999,11.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.0537184630740093,0.9330880370963288
187.0,2.0,4.0,-32.06776632,115.76312659999998,4.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.8689383664729523,0.90674718807178
190.0,2.0,4.0,-31.78755,115.75471,10.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.6807007772009626,0.9566648936446092
119.0,1.0,3.0,-31.79976,115.76641000000001,9.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.1995075291211053,1.1359098361218516
165.0,2.0,4.0,-32.00398,115.93616000000002,5.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.8934762381314778,0.9482485911205845
230.0,2.0,5.0,-31.86647,115.94735,2.9999999999999996,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.7997341067480618,0.8353810432744425
128.0,1.0,4.0,-31.94965,116.00129,12.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.2746811082724032,1.0797844451210907
236.0,2.0,4.0,-32.15907565,115.9901014,9.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6022030683036034,0.7248456318063978
157.0,1.0,4.0,-32.33852,115.75525,10.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.7645691396451861,0.9643273612683934
121.0,2.0,3.0,-31.7485,115.7406,11.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,0.978195401864576,1.2514153711080602
225.0,3.0,3.0,-32.01261518,115.8375668,5.0,2018.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.8885962444557716,0.9271967826913832
120.0,1.0,3.0,-32.30422,115.7448,2.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6168.0,0.7838967785390608,1.0984769547921192
190.0,2.0,4.0,-31.905279999999998,115.85506000000001,11.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.7805602367957799,0.9331905184308329
324.0,2.0,4.0,-31.73363914,115.72990349999999,2.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.7665081039419278,0.9251700420825921
88.0,1.0,3.0,-31.82089589,115.8220732,2.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,0.9657103140550644,1.3817221230044305
117.0,1.0,3.0,-31.90120931,116.1337301,2.9999999999999996,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.3087308268157354,1.2752240826628423
142.0,2.0,3.0,-32.053540000000005,115.80068,1.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.9059568539029488,0.9833188942789353
176.0,2.0,4.0,-32.39582,115.75915,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9068100334290696,0.9621897891168737
280.0,1.0,4.0,-31.698220000000006,115.7096,12.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9085703207867032,0.92064699535387
109.0,1.0,3.0,-32.02220825,115.9051994,6.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,1.0098094585747983,1.229984959682757
180.0,2.0,4.0,-32.246759999999995,115.8378,10.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8724716647162507,0.9589692810517142
247.0,2.0,4.0,-32.108709999999995,115.77436000000002,6.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6163.0,0.7909744452297467,0.8365874415144849
303.0,3.0,4.0,-31.913559999999997,115.83153999999999,12.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,0.6579885674766165,0.8720638353998043
158.0,2.0,4.0,-31.66758024,115.7285757,2.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.1023197158398252,1.0223945736838211
223.0,2.0,4.0,-31.75357,116.00423,12.0,2016.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8976945163042732,0.9465932128601775
120.0,1.0,3.0,-32.15755155,115.99049129999999,8.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,1.1392152647686262,1.0726662064618697
133.0,1.0,3.0,-32.05932,115.77478,7.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.9531690699517286,0.9669420677879738
97.0,1.0,3.0,-31.91235896,115.8811149,2.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.8225041519198141,1.185407582936165
259.0,2.0,4.0,-31.869740000000004,115.87281000000002,2.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6090.0,0.9202764191952164,0.7767686881489806
134.0,2.0,3.0,-32.042879,115.942025,9.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.8740987776865636,0.9151599538828441
194.0,2.0,4.0,-31.69893082,115.79866709999999,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.1272256498686608,0.9306003638300235
87.0,1.0,1.0,-32.00367,115.76056000000001,2.0,2010.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.0003127468228823,1.1735040320414294
110.0,1.0,3.0,-31.90345,115.99335,2.9999999999999996,2010.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.6577306283789242,1.1961894108689601
167.0,2.0,4.0,-31.85819041,115.97111770000001,4.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.0260264243152912,0.9631032763127452
173.0,2.0,4.0,-32.00120479,115.98920770000001,5.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8721872059391225,0.9974801835278461
69.0,1.0,2.0,-32.22726,115.80708999999999,8.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.3733484116632966,1.2023145203982124
129.0,2.0,3.0,-32.24216889,115.84155159999999,2.9999999999999996,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.0145019357165703,1.0684060950757226
327.0,2.0,4.0,-31.89277095,115.82296969999999,2.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.8919478911673957,0.9130370272829512
210.0,2.0,4.0,-32.00219034,115.99486680000001,11.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8654853345514951,0.939789673015499
341.0,2.0,4.0,-31.79202,115.7425,5.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8023148118373629,0.6871777090483382
