Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
114.0,1.0,3.0,-32.08258,115.80196000000001,8.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.0181321832969077,1.059848666191101
260.0,2.0,4.0,-32.13524,115.81629,5.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9290153752999104,0.8670357465744019
147.0,1.0,4.0,-31.852529999999998,115.87533,2.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,0.8647500445460162,0.8964282870292664
110.0,2.0,3.0,-31.86485538,115.96152990000002,10.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.2521324828643623,1.2606055736541748
102.0,1.0,3.0,-31.846977600000002,115.8296797,8.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6022.0,0.8785595218442066,1.0935821533203125
130.0,2.0,4.0,-31.86168,116.03828999999999,6.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8869549163810885,0.949351966381073
159.0,1.0,4.0,-32.24493984,115.99811070000001,4.0,2016.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.2468697447618555,1.1467368602752686
174.0,2.0,3.0,-31.73268921,115.80094299999999,11.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8744559078231845,0.8964105844497681
141.0,2.0,4.0,-31.943774199999996,116.0122531,12.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9282690574154264,1.0
135.0,2.0,4.0,-31.88121639,116.1731004,3.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.0120957497486816,1.0878185033798218
86.0,2.0,2.0,-32.12681882,115.8547794,12.0,2017.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.1763919096958493,1.2668695449829102
229.0,2.0,4.0,-31.80515,115.73803000000001,3.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0796658436122235,0.9794977307319641
220.0,3.0,4.0,-32.008109999999995,115.88351999999999,9.0,2017.0,Australia,Karawara,Not found,Western Australia,6152.0,1.057860026422991,0.9974941611289978
247.0,2.0,4.0,-32.01996252,116.0182398,11.0,2017.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,0.8869341510838137,0.8703688979148865
114.0,1.0,3.0,-31.827840000000002,116.02258,4.0,2014.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.8886198917512771,1.1452927589416504
183.0,2.0,4.0,-31.754179999999998,115.77882,3.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.9499931829843008,0.945652961730957
160.0,1.0,3.0,-31.87493,115.79365,9.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.288627047818136,1.0
255.0,2.0,4.0,-32.159224800000004,116.0654632,4.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.739332003437515,0.9346050024032593
228.0,2.0,4.0,-32.18030717,115.9835611,4.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.2208336442647627,1.0
107.0,1.0,3.0,-31.63557026,115.69158999999999,3.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,1.2688018357964541,1.1228491067886353
136.0,2.0,4.0,-32.1067,115.78199,3.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.0594616771073424,1.0433887243270874
118.0,2.0,4.0,-32.240190000000005,115.81652,6.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.8232211128938054,1.0400357246398926
142.0,2.0,4.0,-31.659173699999997,115.71013559999999,6.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0644572225578208,0.99956214427948
141.0,2.0,4.0,-31.86686518,115.9736408,4.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.1404869785247345,1.1239869594573975
204.0,2.0,3.0,-32.00945,115.88333999999999,11.0,2007.0,Australia,Karawara,Not found,Western Australia,6152.0,1.1434281405795872,0.7570476531982422
186.0,2.0,4.0,-32.08936,115.92051000000001,6.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,1.1038411873268952,1.0
290.0,2.0,4.0,-31.88713,115.80848999999999,9.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8686006658029826,0.7876408100128174
151.0,2.0,4.0,-31.69567523,115.80803059999998,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9433383620688336,0.9960819482803345
139.0,2.0,3.0,-31.82231781,115.9742711,8.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.9491072516018308,0.9992262125015259
224.0,2.0,4.0,-32.165569399999995,115.8591369,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.0010285558642609,0.9777153730392456
172.0,2.0,4.0,-31.97623391,116.0210166,11.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.920676526242753,0.9594045877456665
130.0,1.0,3.0,-31.82765,115.76388,8.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.1760893587294603,1.119094729423523
165.0,1.0,3.0,-31.91835445,115.860598,4.0,2008.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.3052579654970566,1.0142414569854736
195.0,2.0,4.0,-32.00160889,115.95292099999999,12.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.8936200225277011,0.9243941307067871
284.0,2.0,4.0,-31.73790827,115.80886229999999,4.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.6426415499808972,0.7771056890487671
161.0,2.0,3.0,-31.9039,116.10645,9.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.465206803353989,1.1491920948028564
287.0,3.0,4.0,-31.80544,115.7462,10.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.8363840133527254,0.928652286529541
225.0,2.0,4.0,-32.416034499999995,115.7594335,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,0.9993280368396968,1.0265192985534668
270.0,3.0,5.0,-32.443090000000005,115.75392,4.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7337459534993876,0.9594458937644958
141.0,2.0,4.0,-31.8199062,115.7556624,9.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,1.155693776838238,1.0369333028793335
205.0,2.0,4.0,-31.773740000000004,115.81074,8.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.990707983893093,0.9386541247367859
148.0,2.0,4.0,-31.89984,115.88791,10.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,1.0265656547455408,1.102281928062439
97.0,1.0,3.0,-31.86673,116.04358,6.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1337847656660556,1.1416970491409302
178.0,2.0,4.0,-31.71497,115.73446000000001,3.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9712728896538072,0.975838840007782
239.0,2.0,4.0,-31.78001928,115.983286,8.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1011872139547063,0.9326432943344116
95.0,1.0,3.0,-32.11636728,115.99313049999999,2.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,1.2748474358996296,1.2612510919570923
206.0,2.0,4.0,-31.885279999999998,115.81952,12.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.00654705667246,0.9638782143592834
105.0,1.0,3.0,-32.04233,115.8576,9.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.708773474118335,1.1562187671661377
228.0,2.0,4.0,-32.061009999999996,115.77117,11.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.9443434304151386,0.814610481262207
203.0,2.0,4.0,-31.81372161,115.85317590000001,12.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9154458187539702,0.9718103408813477
226.0,2.0,4.0,-31.766703999999997,115.825252,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8214360578945659,0.9082314372062683
144.0,2.0,4.0,-31.85719204,115.9186844,6.0,2020.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9345363026434772,1.0879346132278442
306.0,2.0,4.0,-31.75289204,116.00898240000001,7.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.7593418542151283,0.8655367493629456
160.0,2.0,3.0,-31.96837421,115.89521979999999,11.0,2015.0,Australia,Burswood,Not found,Western Australia,6100.0,0.9210013497377112,0.9994001984596252
202.0,2.0,4.0,-32.24694984,115.85170559999999,2.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9178229146148676,0.9159379005432129
176.0,2.0,4.0,-32.39582,115.75915,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9068100334290696,1.0
177.0,2.0,4.0,-32.10159341,115.85321680000001,5.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0486194283678587,1.114990472793579
238.0,2.0,4.0,-32.157699,115.84521000000001,6.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,0.8834831988743915,0.9182079434394836
217.0,2.0,5.0,-31.748012,116.016384,9.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.9966462777089452,0.9992883205413818
150.0,2.0,4.0,-32.24969,115.82948999999999,1.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.9375490632087241,0.9566206336021423
103.0,1.0,3.0,-31.965759999999996,115.94416000000001,4.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.4605289537625459,1.1162550449371338
190.0,2.0,4.0,-32.07253,115.79973000000001,9.0,2020.0,Australia,Samson,Not found,Western Australia,6163.0,0.8958785628572588,0.9208109378814697
205.0,2.0,3.0,-31.91941504,115.82631620000001,4.0,2019.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.6726578841466377,0.8919475078582764
174.0,2.0,4.0,-32.30522,115.75028999999999,5.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.7873992773732904,1.0
288.0,2.0,4.0,-31.75483,115.99565,8.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.1109025299887672,0.8883404731750488
157.0,2.0,3.0,-31.93705,116.01723999999999,9.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.959289653261348,0.9858019948005676
120.0,2.0,3.0,-32.12834,116.02224,2.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.2538186456864948,1.1928956508636475
236.0,3.0,4.0,-32.14722691,116.05605290000001,8.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.966356244241558,0.9544610381126404
188.0,2.0,4.0,-31.7736,115.76243000000001,8.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.19936775608533286,0.8695028424263
203.0,2.0,3.0,-31.964890000000004,116.02587,3.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,1.3030038215148672,0.961404025554657
73.0,1.0,2.0,-32.03974316,115.809904,9.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.9209279532394556,1.1973726749420166
157.0,2.0,4.0,-31.94531,115.94457,6.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9701721075485312,0.9572588205337524
130.0,2.0,3.0,-32.11651673,115.9207251,10.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.1997900685112917,1.1107966899871826
103.0,1.0,4.0,-31.847355800000006,115.79798999999998,1.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.2223903761482615,1.2645039558410645
340.0,2.0,5.0,-31.79209,116.03459,11.0,2001.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,0.8995613036534839,0.31479406356811523
164.0,2.0,4.0,-32.28668,115.76333000000001,11.0,2016.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.8972035744867594,0.9130713939666748
90.0,1.0,2.0,-32.229279999999996,115.80225,9.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.2180613036778387,1.0727357864379883
213.0,2.0,3.0,-32.32077,115.74545,5.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.8944883516287248,0.9298186302185059
163.0,2.0,4.0,-31.91954,116.02904,4.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0034138694259465,1.0
235.0,2.0,4.0,-31.767529999999997,115.7454,9.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.9797093155621202,0.9872251152992249
202.0,2.0,4.0,-32.04583397,115.79914120000001,10.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.9217384945184476,0.941125750541687
136.0,2.0,3.0,-31.9206,115.88548,12.0,2016.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.8956842398914265,1.0
122.0,2.0,4.0,-32.046170000000004,115.79815,11.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.0145476704288836,1.0884097814559937
108.0,1.0,2.0,-31.88687302,116.02422150000001,5.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.0432474619179288,1.1039783954620361
114.0,2.0,4.0,-31.882740000000002,115.94283999999999,9.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.1296597243517623,1.1921957731246948
231.0,2.0,5.0,-31.96956946,115.8996422,4.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.8519591730497371,0.9387273788452148
215.0,2.0,4.0,-32.11504,115.77115,11.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.9982911013295972,0.9394428730010986
89.0,1.0,3.0,-32.04096385,115.8159781,3.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.331163441658282,1.3553125858306885
110.0,2.0,4.0,-32.04326,115.78627,9.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.2254110185389242,1.0757488012313843
118.0,1.0,4.0,-31.9187,115.93885,3.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.3665333275810467,1.0605738162994385
195.0,2.0,4.0,-32.080529999999996,115.82118,7.0,2005.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.6580558920715249,0.7326587438583374
193.0,2.0,5.0,-31.75453542,115.9834358,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.2694759961950652,0.9793742299079895
225.0,2.0,4.0,-31.95601,115.91005,7.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.8544394551808435,0.9050090909004211
130.0,1.0,3.0,-32.07128,115.79585,2.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,1.4100810515978155,1.1220662593841553
124.0,2.0,3.0,-32.16547713,115.99212250000001,10.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.9717441991042909,1.0888742208480835
273.0,1.0,3.0,-31.95996,116.04163999999999,1.0,2020.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.0146837719553523,0.8803796768188477
217.0,2.0,4.0,-31.657713,115.721572,3.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9536903239561904,0.9004784226417542
130.0,1.0,3.0,-31.8341,115.80743999999999,7.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.0184915272800317,1.0
120.0,2.0,4.0,-31.95073,115.95352,7.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9265952103844765,1.202519178390503
118.0,2.0,3.0,-31.92415,115.88778,10.0,2018.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.0215165019586598,1.1818456649780273
216.0,2.0,4.0,-32.172705,116.01751189999999,1.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,1.0182978492558554,0.9536553621292114
250.0,2.0,4.0,-32.03658,115.90508999999999,3.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.8634577991657418,0.7854077816009521
215.0,2.0,4.0,-31.69201864,115.79609850000001,4.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.7567779833430163,0.9057877063751221
123.0,1.0,4.0,-31.85403778,115.8630854,8.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.6053250311822114,1.0
277.0,3.0,5.0,-32.19014769,116.06923700000002,3.0,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.7574558402517222,0.9799242615699768
188.0,2.0,5.0,-32.00179,116.06418000000001,10.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.0674319098108322,1.0
143.0,2.0,4.0,-32.358959999999996,115.77213,1.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0680629030130486,1.056484341621399
164.0,2.0,4.0,-31.734947,115.80549199999999,3.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.1618564627581338,1.0
161.0,1.0,3.0,-32.34382,115.74871999999999,12.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.2381847834915,1.0
302.0,3.0,4.0,-31.9423,115.90606000000001,12.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.5488114319297768,0.6134462356567383
192.0,2.0,4.0,-31.95567,116.02623,10.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9651368936903316,0.9545699954032898
112.0,1.0,3.0,-32.24224513,115.81569750000001,7.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.8291145388505371,1.0
282.0,2.0,4.0,-31.74188,115.8306,5.0,2006.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.3428710616529658,0.9550183415412903
310.0,2.0,4.0,-32.16836414,116.0606718,9.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.8337680111606732,0.8871710300445557
130.0,2.0,3.0,-31.88085451,116.0024819,3.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.5430166444846771,1.0295222997665405
233.0,2.0,4.0,-32.14861453,115.8585088,10.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8789000988690345,0.9159473180770874
180.0,3.0,3.0,-31.94582473,115.83382479999999,7.0,2018.0,Australia,Subiaco,Not found,Western Australia,6008.0,0.8309757438489626,0.8985487818717957
188.0,2.0,3.0,-31.90663028,115.788224,12.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,1.1830753535179193,0.9379649758338928
240.0,2.0,4.0,-32.00236912,115.95455220000001,11.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.8224467463971762,0.8191466331481934
215.0,2.0,3.0,-32.01413649,115.8956398,8.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,0.6347683933229643,0.947833240032196
158.0,2.0,3.0,-32.04434495,115.85330330000001,3.0,2020.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.8747906593564664,0.9193440079689026
91.0,2.0,2.0,-32.09307763,115.94236529999999,10.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.243578443037915,1.193289875984192
145.0,2.0,4.0,-31.7262,115.74059,1.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0027300281399738,1.0
199.0,2.0,4.0,-31.91429566,115.935387,10.0,2012.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.5683834517733027,0.8945018649101257
205.0,2.0,4.0,-31.960379999999997,115.91774,11.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.7280284831531256,0.9109885096549988
208.0,2.0,4.0,-32.34907214,115.7509624,1.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0781289720394611,0.9583413004875183
300.0,2.0,3.0,-31.74718,115.77508999999999,9.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,0.7606607614864433,0.8452299237251282
109.0,1.0,3.0,-32.12211405,115.81307720000001,1.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.0361631269471054,1.1209890842437744
230.0,2.0,4.0,-31.81534311,115.83924479999999,7.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9962477270281176,0.9409927725791931
95.0,1.0,3.0,-32.07452914,115.78206920000001,10.0,2020.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,1.1120206217458746,1.006837248802185
110.0,1.0,3.0,-32.04201,115.94133000000001,4.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.6084635647272703,0.992654025554657
88.0,1.0,3.0,-32.03153663,115.92203549999999,7.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.3686991238716582,1.1594165563583374
91.0,1.0,3.0,-31.89705,116.05537,9.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.6740900815779856,1.30061936378479
150.0,2.0,3.0,-32.30156471,115.70892340000002,2.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.0295097254536898,1.0044647455215454
224.0,2.0,4.0,-32.02029182,116.0944628,8.0,2017.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,0.9306325856799086,1.1420530080795288
98.0,1.0,3.0,-32.03705,115.98353999999999,3.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0840719168126718,1.1188465356826782
244.0,2.0,4.0,-32.17063346,115.8519959,7.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,0.7697073399143909,0.9171562790870667
127.0,2.0,3.0,-31.69900987,115.72320829999998,6.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0976966888987745,1.0
161.0,2.0,3.0,-31.9051118,115.98426119999999,5.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.148006542480039,0.9851043224334717
134.0,2.0,3.0,-31.914270000000002,115.89331000000001,6.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.869606750487833,1.088519811630249
143.0,2.0,4.0,-32.03210067,115.99054380000001,9.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.9402712932319698,0.9731394648551941
211.0,2.0,4.0,-31.81164307,115.8494115,8.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.9063895057262196,0.9755507707595825
206.0,2.0,4.0,-31.86754561,115.79871770000001,10.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.0833004079887472,0.990420401096344
175.0,2.0,4.0,-31.68095,115.71179,11.0,2017.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9384726351417084,1.0
148.0,2.0,4.0,-31.78501226,115.7431279,3.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.0587302888637633,0.9974445700645447
185.0,2.0,4.0,-31.964059999999996,115.77435,11.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.9565924854895642,0.9981241226196289
79.0,1.0,2.0,-32.037459999999996,115.80918999999999,9.0,2015.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.205207553966152,1.2313019037246704
110.0,2.0,3.0,-31.96975229,115.8480558,10.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,0.9648271730252688,1.1350617408752441
78.0,1.0,3.0,-31.89667635,116.03402290000001,11.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.1771715669881988,1.3614979982376099
142.0,2.0,4.0,-31.848190000000002,115.86627,11.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.8958386543196822,0.8669447302818298
105.0,2.0,3.0,-31.77265789,115.9871498,10.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.0730356510194456,1.124329924583435
211.0,2.0,4.0,-32.04314768,115.8475441,1.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,0.9393263200887462,0.8722947835922241
175.0,2.0,4.0,-31.62148141,115.697501,2.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.5849664658758668,0.9869668483734131
190.0,2.0,4.0,-31.73970693,115.8106261,12.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0009443799546884,0.9490467309951782
85.0,1.0,3.0,-31.87658,115.95261,8.0,2017.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.09402733636253,1.1523406505584717
174.0,2.0,4.0,-32.14415,115.86972,8.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9020209642838056,0.9869692325592041
177.0,2.0,4.0,-32.43998,115.75615,11.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.8954187907111172,1.0
129.0,1.0,2.0,-31.91073775,115.8815404,4.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.1028698540541335,0.9831379055976868
99.0,1.0,3.0,-31.88085,116.13528000000001,1.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.2240282975913204,1.2432191371917725
250.0,2.0,4.0,-32.104575,115.93733300000001,8.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8751476029805488,0.9642194509506226
216.0,2.0,4.0,-32.05464,116.01758999999998,6.0,2016.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,0.8383483502042223,0.8782930374145508
124.0,2.0,4.0,-32.00589,115.87862,7.0,2004.0,Australia,Karawara,Not found,Western Australia,6152.0,0.6680126829357468,0.8671473264694214
259.0,2.0,4.0,-32.131111,115.792026,10.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.8215782230543425,0.8127397894859314
158.0,2.0,4.0,-31.775859999999998,115.81895,3.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1173921910066296,1.0797438621520996
166.0,3.0,4.0,-31.74148,115.79313,7.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,1.38396615197343,0.9677262902259827
190.0,2.0,4.0,-31.84865,116.1844,8.0,2018.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.8491744014548708,0.9592628479003906
250.0,2.0,4.0,-31.85088,115.77673,6.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.7016226092124215,0.8660571575164795
204.0,2.0,4.0,-32.15471829,115.89033719999999,5.0,2014.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,0.9533610362931532,1.0458866357803345
96.0,1.0,3.0,-32.093309999999995,115.77616,11.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.3587131332727498,1.1371866464614868
128.0,2.0,3.0,-31.85315168,115.7961919,2.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.8875652303306204,1.1474697589874268
135.0,2.0,3.0,-31.906209999999998,116.03842,9.0,2005.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,0.4125956034427454,0.7905983328819275
230.0,2.0,4.0,-31.96091236,115.9038593,2.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.8028252580174138,0.7620840072631836
