Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
200.0,2.0,4.0,-31.66255216,116.03731299999998,6.0,2019.0,Australia,Not found,City Of Swan,Western Australia,6084.0,217350.0,285483.9551129355
154.0,2.0,4.0,-31.804896999999997,115.829728,8.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,305550.0,297991.04836942686
293.0,2.0,4.0,-31.922179999999997,115.78606,3.0,2018.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,819000.0,766547.4694237239
120.0,1.0,4.0,-31.72873,115.72259,3.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,383040.0,305977.67671922577
236.0,2.0,4.0,-32.26291083,115.85503909999998,2.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,264600.0,312499.8938703994
212.0,2.0,4.0,-32.11082602,115.8582533,6.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,422100.0,436390.8877482788
328.0,2.0,4.0,-31.99799491,116.0529642,2.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,636300.0,554637.282363734
177.0,2.0,3.0,-32.28184417,115.99674440000001,3.0,2017.0,Australia,Whitby,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,270900.0,277310.8474351998
243.0,2.0,4.0,-32.08134584,115.9393851,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,403200.0,398431.33393543976
92.0,1.0,3.0,-32.046170000000004,115.92509,6.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,228690.0,237659.9416112876
159.0,1.0,3.0,-32.44582454,115.76448140000001,9.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,112770.0,129371.46491659527
145.0,1.0,3.0,-31.94173236,115.8166999,3.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,461160.0,587948.9141739503
194.0,2.0,4.0,-32.297523999999996,115.721327,11.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,248220.0,275428.09680877783
221.0,2.0,5.0,-31.92564,116.09069,11.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,406350.0,477733.4807027757
239.0,2.0,4.0,-32.08759000000001,115.93403,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,415800.0,366629.2072919243
172.0,2.0,4.0,-32.17110569,115.8473156,1.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,308700.0,306251.45170385943
150.0,2.0,3.0,-31.91907,116.07828,8.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,403200.0,356523.95046293375
192.0,1.0,3.0,-31.90250226,115.99264450000001,5.0,2006.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,245700.0,329838.67925994494
87.0,1.0,3.0,-32.11389192,115.99856000000001,12.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,187110.0,182853.30757220718
108.0,1.0,3.0,-31.8578,115.83436999999999,4.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,248850.0,188523.87146672152
200.0,2.0,3.0,-32.4078,115.76222,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,261450.0,265381.05004201335
96.0,2.0,3.0,-32.00278312,115.9229284,2.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,321300.0,253304.93061302198
304.0,3.0,4.0,-32.00693,115.88528000000001,3.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,509040.0,529829.9015930279
200.0,2.0,4.0,-32.0925,115.80807,7.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,308700.0,374513.72150318406
133.0,2.0,3.0,-32.01228,115.87488,11.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,393750.0,434091.9416383468
157.0,1.0,3.0,-31.99377529,115.7611048,6.0,2019.0,Australia,Cottesloe,Not found,Western Australia,6011.0,653625.0,676979.5640131886
251.0,2.0,4.0,-31.87213,116.17008999999999,1.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,333900.0,406003.4284800004
109.0,1.0,3.0,-32.15956,116.0022,11.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,111195.0,131559.73053973066
87.0,2.0,3.0,-31.86411716,115.8363934,11.0,2016.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,201600.0,207727.69466829195
143.0,1.0,3.0,-32.428470000000004,115.75215,6.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,292950.0,158174.27125283258
165.0,1.0,5.0,-31.83293426,116.0265865,1.0,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,497700.0,370509.93400015
212.0,3.0,3.0,-31.93784946,115.92063190000002,3.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,529200.0,527752.5149573183
95.0,1.0,2.0,-31.89062096,116.02297639999999,7.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,242550.0,201508.03779331926
137.0,1.0,3.0,-31.931720000000002,115.8629,3.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,551250.0,470420.0475210314
219.0,2.0,4.0,-31.92425246,115.9348345,1.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,359100.0,444684.1569994515
134.0,1.0,3.0,-32.11267721,116.00914159999999,6.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,151830.0,172850.38552009
138.0,1.0,2.0,-32.04059,115.79336,7.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,529200.0,430494.76128299424
209.0,2.0,5.0,-32.02577,115.92741000000001,6.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,355950.0,362684.82384680683
175.0,2.0,4.0,-32.11278,116.07843999999999,4.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,308700.0,313692.15739583335
134.0,1.0,4.0,-32.238440000000004,115.83543999999999,7.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,157500.0,155220.09909301254
216.0,2.0,3.0,-31.69803,115.82943999999999,9.0,2009.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,554400.0,433190.93733534584
177.0,2.0,4.0,-32.30254,115.73488,7.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,308700.0,267400.2959460077
123.0,1.0,3.0,-31.92965,115.81969,5.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,472500.0,579613.6410743721
120.0,2.0,4.0,-31.98517122,116.04956640000002,7.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,324450.0,319377.9483393279
115.0,1.0,3.0,-32.0625,115.81688,8.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,359100.0,347958.01696875546
147.0,1.0,3.0,-32.00189,115.9048,12.0,2018.0,Australia,Saint James,Not found,Western Australia,6102.0,362250.0,385447.25875279366
243.0,2.0,4.0,-32.43213,115.75438999999999,12.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,323820.0,330519.01389990316
276.0,2.0,3.0,-31.90383417,115.9844068,5.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,534870.0,410886.58488066884
121.0,1.0,3.0,-31.88668,115.99896000000001,7.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,330750.0,257799.03482858767
220.0,3.0,4.0,-31.956429999999997,115.89771999999999,11.0,2019.0,Australia,Burswood,Not found,Western Australia,6100.0,666540.0,632052.5935146705
118.0,1.0,3.0,-31.897959999999998,115.97482,3.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,374850.0,367801.0211366731
147.0,2.0,3.0,-31.85826506,115.92029309999998,7.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,275940.0,281264.30565128283
200.0,2.0,4.0,-32.127387,115.845307,6.0,2018.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,327600.0,348122.98293885775
108.0,1.0,3.0,-31.80282,115.76286999999999,12.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,270900.0,318333.7821945564
272.0,3.0,5.0,-32.012859999999996,115.83706000000001,9.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,787500.0,696454.2788828735
186.0,2.0,3.0,-32.05485,115.82598,7.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,491400.0,448947.14314017526
215.0,2.0,3.0,-31.96224859,115.8134767,3.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6009.0,796950.0,718165.3141594252
231.0,3.0,4.0,-31.95220002,115.8097743,5.0,2013.0,Australia,Daglish,Not found,Western Australia,6014.0,765450.0,724449.0587766389
250.0,2.0,4.0,-31.86496066,115.97093079999999,6.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,423360.0,347941.5978114739
115.0,1.0,3.0,-31.86402,116.03701000000001,5.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,263340.0,229127.53407098455
152.0,2.0,4.0,-31.83283575,115.8340206,2.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,283500.0,264701.6435203867
247.0,2.0,4.0,-31.881240000000002,115.93878000000001,3.0,2016.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,387450.0,369119.5163170973
118.0,2.0,3.0,-32.00654,115.9196,12.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,302400.0,287709.00900898076
106.0,1.0,3.0,-32.04807,115.93951000000001,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,264537.0,237801.99760954198
117.0,2.0,3.0,-31.906159999999996,116.0399,5.0,2017.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,217350.0,231784.4207966539
178.0,2.0,3.0,-31.90398073,115.90536090000002,4.0,2020.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,400050.0,382876.8912996211
124.0,2.0,2.0,-31.91037,116.11899,1.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,314370.0,357643.34797485836
217.0,2.0,4.0,-31.86495944,116.2183658,7.0,2018.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,352800.0,398147.8364451358
139.0,2.0,3.0,-32.00073,115.93576999999999,11.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,339570.0,261436.2574171032
210.0,2.0,4.0,-32.07285,115.91736999999999,8.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,362250.0,324954.27633603447
186.0,2.0,4.0,-31.87526734,115.9965452,12.0,2017.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,244440.0,348336.74071046733
172.0,1.0,4.0,-31.99550611,116.06431840000002,11.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,320040.0,352825.68794887373
214.0,2.0,4.0,-31.71668,115.73536000000001,12.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,346500.0,334831.97345065646
196.0,2.0,3.0,-32.0085,115.88452,1.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,428400.0,422211.92134884285
162.0,1.0,3.0,-31.90794062,115.96698980000001,6.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,305550.0,309322.8789900637
203.0,2.0,4.0,-31.65753017,115.7164718,9.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,267750.0,298180.7513577901
325.0,3.0,3.0,-31.92077749,115.8639959,4.0,2007.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,693000.0,587931.7310248666
124.0,1.0,3.0,-31.89595,115.98267,6.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,381150.0,354385.932293589
224.0,2.0,4.0,-31.62167154,115.6844308,4.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,327600.0,303683.4186923766
117.0,1.0,3.0,-31.877959999999998,115.9575,3.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,269010.0,233748.0063365547
212.0,2.0,4.0,-31.710674400000002,115.80064399999999,7.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,378000.0,323618.91848502046
196.0,3.0,4.0,-32.10654,115.85386000000001,7.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,390600.0,363700.16835044656
224.0,2.0,4.0,-31.89882887,115.82201880000001,9.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,544950.0,538673.9081652897
179.0,3.0,4.0,-31.913090000000004,116.06768000000001,11.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,386190.0,401055.29707646737
256.0,2.0,5.0,-31.840690000000002,115.88676000000001,5.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,406350.0,368169.09995879955
221.0,2.0,4.0,-31.78572863,115.98044209999999,8.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,333900.0,307110.44165365165
208.0,2.0,4.0,-31.7521,116.00372,7.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,256410.0,372087.0916770013
178.0,2.0,4.0,-32.15910919,116.02123300000001,2.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,396270.0,311165.22462162346
130.0,1.0,3.0,-31.905359999999998,116.17627,3.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,270900.0,309039.39432590286
250.0,3.0,5.0,-31.72568299,115.72400649999999,8.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,447300.0,538064.9413487749
96.0,1.0,3.0,-32.02932,115.89922,5.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,287280.0,348374.3579404893
165.0,2.0,2.0,-31.89645,115.97683,3.0,2018.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,494550.0,483420.26444296504
185.0,2.0,4.0,-31.90792,116.14758,2.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,327600.0,399824.0552336207
249.0,2.0,4.0,-32.2293341,115.82284320000001,10.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,255150.0,285460.3384862296
200.0,2.0,4.0,-31.95805,116.02436999999999,10.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,409500.0,387237.68380299135
217.0,3.0,5.0,-31.77989,115.77042,5.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,380835.0,395632.49780606735
180.0,2.0,3.0,-31.987379999999998,115.87548000000001,12.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,633150.0,527936.340877547
176.0,2.0,4.0,-31.86335,116.04526000000001,8.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,282870.0,286383.9708286211
190.0,2.0,4.0,-31.89927958,115.9422507,2.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,439740.0,331322.501600869
170.0,2.0,4.0,-31.74168,115.74186999999999,6.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,299250.0,364565.6880169975
71.0,1.0,2.0,-31.9413,115.87177,4.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,267750.0,280294.7234597377
236.0,2.0,4.0,-32.162415,116.0635341,3.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,441000.0,438507.4356878787
81.0,2.0,2.0,-31.952609999999996,115.91394,7.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,170100.0,300890.66158466664
119.0,1.0,3.0,-32.44608,115.75273,7.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,215460.0,205036.55942065624
125.0,1.0,2.0,-32.017340000000004,115.83377,2.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,551250.0,520816.13379337813
141.0,1.0,3.0,-32.253840000000004,115.80803999999999,1.0,2017.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,166950.0,180822.15127946957
166.0,1.0,3.0,-32.23708,115.80977,11.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,157500.0,204751.60386500173
105.0,1.0,3.0,-31.90887824,116.0405775,7.0,2008.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,212310.0,206085.7175692213
182.0,2.0,4.0,-31.724760999999997,115.787304,4.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,302400.0,296174.3367459033
201.0,2.0,4.0,-31.68453,115.70938000000001,6.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,346500.0,358973.5994224761
232.0,2.0,4.0,-31.85889384,115.9711206,9.0,2019.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,362250.0,342003.33991884533
204.0,2.0,3.0,-31.888440000000006,115.7821,8.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,513450.0,527161.2299155407
304.0,2.0,4.0,-31.930059999999997,115.9389,11.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,570150.0,569631.6447478242
133.0,1.0,3.0,-31.88577,115.95419,5.0,2020.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,217350.0,241573.3068679359
206.0,2.0,3.0,-32.19062862,115.86212659999998,11.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,425250.0,383045.56774813303
101.0,1.0,3.0,-31.86996,115.75872,8.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,507780.0,496172.1249266539
166.0,1.0,4.0,-31.773220000000002,116.00393000000001,6.0,1993.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,59220.0,124771.52492951445
137.0,1.0,3.0,-32.06795,115.75675,11.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,648900.0,586013.5506727416
185.0,1.0,2.0,-31.907429999999998,115.89934,5.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,352800.0,396450.22300984384
197.0,2.0,4.0,-31.77205,115.81817,6.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,320670.0,317219.7474037266
237.0,2.0,4.0,-31.7803434,115.8051663,8.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,349650.0,380349.3671966017
231.0,2.0,5.0,-32.0813,115.79478,3.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,415170.0,390633.9999563361
230.0,2.0,4.0,-31.96091236,115.9038593,2.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,546840.0,509593.8043101435
140.0,2.0,3.0,-32.30092,115.73963,11.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,226170.0,219877.36345823598
229.0,2.0,3.0,-31.7236393,115.72544140000001,11.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,546840.0,521864.24090226745
131.0,2.0,4.0,-31.85910784,115.91996019999999,10.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,308700.0,276782.93979339494
158.0,2.0,4.0,-31.917309999999997,116.03098,12.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,299250.0,295073.5066073612
92.0,1.0,3.0,-31.75727631,115.76091070000001,3.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,286650.0,216778.3515732365
126.0,1.0,4.0,-32.06638,115.98298,6.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,179550.0,202929.30533246804
102.0,2.0,3.0,-32.043040000000005,115.791,5.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,486990.0,348671.9257099434
226.0,1.0,4.0,-31.866818,116.2194,4.0,2018.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,308700.0,387638.82140635274
135.0,2.0,4.0,-31.88121639,116.1731004,3.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,296100.0,319545.3677610596
90.0,1.0,2.0,-32.22905,115.80192,12.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,183330.0,164311.9341628257
285.0,2.0,4.0,-32.375170000000004,115.9706,3.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,534870.0,463295.0359383337
155.0,2.0,4.0,-32.305279999999996,115.75396,12.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,211050.0,210644.63746773047
106.0,1.0,3.0,-31.99428988,115.91023249999999,11.0,2016.0,Australia,Saint James,Not found,Western Australia,6101.0,277200.0,275162.52205411985
104.0,1.0,3.0,-31.872090000000004,115.94595,10.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,207900.0,226522.57431733012
159.0,2.0,4.0,-31.660153,115.719586,2.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,266175.0,228940.39754730233
178.0,2.0,4.0,-31.77569,115.75948999999999,10.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,346500.0,336341.2619640525
167.0,2.0,4.0,-31.98523957,115.9203969,7.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,318150.0,368427.1915656148
137.0,2.0,4.0,-31.90088452,116.2024811,4.0,2019.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,343350.0,315528.1312488951
123.0,1.0,3.0,-31.88858203,115.7780208,12.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,410760.0,369759.28205287165
180.0,2.0,4.0,-32.2976,115.71491999999999,6.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,302400.0,257372.2552616679
190.0,2.0,4.0,-32.21252545,115.97723229999998,3.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,245700.0,270304.45696232666
240.0,2.0,4.0,-31.79594,115.97266,5.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,302400.0,366316.1758327416
154.0,2.0,4.0,-32.3567,115.9922,10.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,485100.0,345184.6706912184
140.0,1.0,3.0,-31.83022,116.27087,12.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,289800.0,331525.4841048638
130.0,1.0,4.0,-31.88637,115.94568999999998,3.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,313740.0,255569.59582506717
148.0,1.0,3.0,-31.97055,115.91391000000002,1.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,374850.0,377332.4185612901
170.0,1.0,3.0,-32.04804145,115.90102350000001,8.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,258300.0,377165.0059049737
229.0,2.0,4.0,-31.86443375,115.79196850000001,5.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,598500.0,597116.7482606232
274.0,2.0,4.0,-31.7295,115.72093000000001,8.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,567000.0,555342.9232141415
92.0,1.0,3.0,-31.89082,116.02283999999999,1.0,2016.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,216090.0,204256.81888884818
146.0,1.0,4.0,-32.29578,115.75797,4.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,151200.0,182644.1012777173
180.0,3.0,4.0,-32.10246,115.82483,10.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,324450.0,337549.2055649271
194.0,2.0,4.0,-32.14198,116.03164,8.0,2017.0,Australia,Bedfordale,City Of Armadale,Western Australia,6112.0,371700.0,416531.39000627305
110.0,1.0,3.0,-31.90908,116.09727,6.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,324450.0,278251.7510201703
181.0,2.0,4.0,-31.739340000000002,115.80556000000001,12.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,329175.0,307850.91832306166
114.0,2.0,3.0,-32.00437,115.93182,3.0,2018.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,251370.0,231811.30776060637
159.0,2.0,4.0,-31.85394732,115.8591688,8.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,277200.0,286785.0131422153
161.0,2.0,4.0,-31.660154,115.71996599999999,2.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,109620.0,241646.13802330903
168.0,1.0,4.0,-32.126329999999996,116.0006,7.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,132300.0,207575.5624430181
240.0,1.0,4.0,-32.084584,115.95630600000001,2.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,95256.0,314466.04736572993
172.0,1.0,3.0,-32.24924,115.80411000000001,6.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,123984.0,222276.86562594428
161.0,2.0,4.0,-32.03029,115.81962,11.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,463050.0,539054.0862277943
110.0,1.0,3.0,-31.9034576,115.90366090000002,4.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,217350.0,293648.99120094895
125.0,2.0,4.0,-31.50075,115.59558,9.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,242550.0,219234.0741808821
295.0,1.0,4.0,-32.23395037,115.95573,5.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,264600.0,270187.0450363588
276.0,2.0,4.0,-32.09936,115.85051999999999,8.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,444150.0,516470.0093840075
120.0,1.0,3.0,-32.05018,115.85806000000001,8.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,333900.0,420675.1166148394
135.0,2.0,4.0,-31.65779844,115.7154938,6.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,209160.0,206107.94758374587
280.0,3.0,5.0,-31.814,116.03348999999999,10.0,2011.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,359100.0,562294.4704383651
263.0,2.0,3.0,-31.729190000000006,115.80695,10.0,2000.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,119700.0,144721.17805145818
154.0,2.0,3.0,-32.15839374,115.8540777,10.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,302400.0,294299.68619190104
217.0,2.0,4.0,-31.889398999999997,115.992972,9.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,207900.0,398428.6994835119
262.0,2.0,5.0,-32.22954,115.86766999999999,4.0,2017.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,573300.0,390118.51945233543
244.0,2.0,5.0,-32.12372,115.77537,6.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,453600.0,454677.24177107506
136.0,2.0,4.0,-32.01291,115.90376,11.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,346500.0,304172.05877188983
183.0,2.0,4.0,-31.76718,115.78471,9.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,321300.0,362896.2832031643
168.0,2.0,4.0,-32.28774754,115.75918840000001,5.0,2017.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,211050.0,216472.62925467102
110.0,1.0,3.0,-31.89210229,115.89870060000001,2.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,251370.0,251399.98934516095
193.0,2.0,4.0,-32.124390000000005,115.77559,1.0,2019.0,Australia,Lake Coogee,City Of Cockburn,Western Australia,6166.0,408870.0,294245.24952023156
