Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
233.0,2.0,4.0,-31.75812,115.73335,7.0,2017.0,557865.0,469683.0627581157
191.0,2.0,4.0,-32.35926,115.74811000000001,7.0,2020.0,270900.0,250888.431652962
173.0,2.0,4.0,-31.73735426,115.8127679,11.0,2015.0,157500.0,310107.0754758368
170.0,2.0,4.0,-31.98211,115.86478999999999,5.0,2019.0,756000.0,573667.6045141707
164.0,2.0,3.0,-31.693206,115.80335840000001,9.0,2020.0,220500.0,250210.2952455213
154.0,2.0,3.0,-31.95469385,116.0195752,2.0,2017.0,269010.0,321919.2355761357
250.0,3.0,4.0,-31.81735,115.74446999999999,11.0,2020.0,774900.0,587966.1841070186
246.0,2.0,4.0,-32.057970000000005,115.81976,4.0,2020.0,451080.0,524208.6541556688
209.0,2.0,4.0,-31.981840000000002,116.01312,10.0,2019.0,294210.0,338964.05856508535
95.0,1.0,2.0,-31.898740500000002,115.85180279999999,1.0,2020.0,352800.0,310832.0554069275
99.0,1.0,3.0,-32.280559999999994,115.76643999999999,6.0,2014.0,201600.0,185009.9429982739
174.0,2.0,4.0,-32.12499674,115.93492820000002,10.0,2020.0,306810.0,304894.19278444373
150.0,1.0,3.0,-31.913919899999996,115.84470309999999,3.0,2018.0,469350.0,520480.88109074347
239.0,2.0,4.0,-32.22762769,115.9571757,8.0,2015.0,447930.0,468590.1238333134
218.0,2.0,4.0,-32.006159999999994,115.88531,9.0,2020.0,418950.0,534768.1336108227
195.0,2.0,4.0,-32.141940000000005,115.88768,12.0,2016.0,708750.0,387699.76415921864
193.0,2.0,4.0,-31.64798321,115.71095090000001,12.0,2020.0,275310.0,267979.9886483406
105.0,2.0,4.0,-32.04402,116.0057,12.0,2018.0,170100.0,219649.46597832427
100.0,1.0,3.0,-31.78994,115.74943,6.0,2016.0,292950.0,317283.0806249215
183.0,2.0,4.0,-31.97547028,116.0484287,10.0,2019.0,456750.0,427514.65525840904
123.0,1.0,3.0,-32.02247132,115.84594070000001,11.0,2019.0,557550.0,444009.48089664563
146.0,2.0,3.0,-31.92122583,115.7739492,9.0,2019.0,466200.0,543375.8283961795
183.0,2.0,4.0,-31.86753685,116.2203048,6.0,2015.0,378000.0,359835.1490024977
274.0,2.0,4.0,-31.93968728,115.90471509999999,6.0,2019.0,532350.0,561230.1893998975
246.0,2.0,4.0,-31.76357915,115.9679979,5.0,2020.0,307440.0,331774.53843145556
300.0,3.0,5.0,-31.86386,115.94057,11.0,2019.0,324450.0,441817.7435039936
114.0,2.0,3.0,-31.670270000000002,115.70391000000001,7.0,2018.0,245070.0,217249.4950612187
147.0,2.0,4.0,-31.70857602,115.7777646,9.0,2017.0,239400.0,252076.97682198923
151.0,1.0,3.0,-31.77119,115.77111000000001,11.0,2020.0,321300.0,306530.47425903945
186.0,1.0,3.0,-31.95222,116.05613999999998,1.0,2016.0,425250.0,368926.47258426726
103.0,1.0,3.0,-32.2844,115.76584,5.0,2015.0,192150.0,185392.6796167744
180.0,2.0,4.0,-32.164888,115.865257,2.0,2016.0,392175.0,370782.2805368353
108.0,1.0,3.0,-31.959290000000003,115.94796000000001,6.0,2020.0,182700.0,252383.95333478088
154.0,2.0,4.0,-32.17346353,116.00750829999998,1.0,2014.0,234360.0,199430.03148765743
162.0,2.0,4.0,-31.822540000000004,115.83926000000001,3.0,2019.0,302400.0,276690.19156847126
179.0,1.0,4.0,-32.05695,115.98743,1.0,2020.0,264600.0,224528.65170147974
132.0,2.0,3.0,-31.55239477,115.6469291,2.0,2019.0,185850.0,195605.5249553428
207.0,2.0,5.0,-32.06089,115.83191000000001,4.0,2014.0,538650.0,470515.93619117676
237.0,2.0,4.0,-32.1653561,115.86897720000002,3.0,2016.0,359100.0,412756.40602687123
182.0,2.0,4.0,-31.849610600000002,115.7964093,10.0,2018.0,456120.0,452408.1161792383
126.0,2.0,3.0,-31.88675,115.95132,3.0,2014.0,242550.0,265281.8670333193
311.0,2.0,5.0,-31.86226,115.98418999999998,1.0,2015.0,715050.0,487263.2052698203
170.0,2.0,4.0,-31.72405,115.73935,5.0,2017.0,296100.0,298558.74992391904
138.0,2.0,3.0,-31.887529999999998,115.75846000000001,6.0,2015.0,529200.0,590590.5888235294
192.0,3.0,5.0,-31.874029999999998,115.90661999999999,11.0,2020.0,352800.0,351262.04351472575
109.0,1.0,2.0,-31.65067773,115.71641470000002,4.0,2020.0,163800.0,182419.47698952642
204.0,2.0,4.0,-32.2648,115.74548999999999,12.0,2019.0,365400.0,385690.81544675457
270.0,2.0,4.0,-31.8155,115.74373999999999,9.0,2018.0,645750.0,612627.7101894373
73.0,1.0,3.0,-32.36289,115.75644,7.0,2018.0,149310.0,217838.0535307016
142.0,1.0,3.0,-32.1390638,115.98381429999999,5.0,2019.0,135450.0,193079.9501486014
84.0,1.0,3.0,-31.93513084,115.9022045,10.0,2020.0,262080.0,368661.18598776223
182.0,2.0,4.0,-32.0450953,115.94027620000001,9.0,2017.0,296100.0,288296.37183035567
180.0,2.0,2.0,-31.89697,115.97533,5.0,2020.0,441000.0,389101.8741244902
181.0,2.0,4.0,-32.00156896,115.9888475,8.0,2016.0,352800.0,332033.58150887943
117.0,1.0,3.0,-31.90584,116.04718000000001,8.0,2013.0,229950.0,227786.8069392243
190.0,2.0,4.0,-31.6576281,115.71257379999999,10.0,2017.0,285075.0,264652.4839474844
107.0,2.0,4.0,-31.90628654,115.9046175,3.0,2015.0,396900.0,313071.8991879396
190.0,2.0,4.0,-32.15393445,116.05493059999999,5.0,2016.0,415800.0,365230.106779021
239.0,2.0,4.0,-31.89439,115.9931,11.0,2011.0,488250.0,448102.6179014618
176.0,3.0,4.0,-31.77010774,115.97736370000001,9.0,2020.0,252000.0,261650.29680498544
200.0,2.0,4.0,-31.810270000000003,115.85828000000001,5.0,2018.0,315000.0,345036.08522582136
132.0,1.0,4.0,-31.853413800000002,115.8397022,8.0,2019.0,182700.0,236520.51691355856
257.0,2.0,4.0,-31.75419,116.00421000000001,5.0,2019.0,422100.0,452733.3427882665
204.0,2.0,4.0,-31.80178474,115.8215221,10.0,2016.0,415800.0,350053.6839009425
108.0,2.0,4.0,-31.88973,116.01888999999998,8.0,2014.0,252000.0,244941.71105020295
231.0,1.0,4.0,-32.1252102,115.9332483,7.0,2018.0,374850.0,380636.2278930357
180.0,1.0,3.0,-31.89425,115.99063000000001,3.0,2009.0,392175.0,452984.56521236844
125.0,1.0,3.0,-31.913559999999997,115.89039,4.0,2017.0,519750.0,399009.6064845742
163.0,2.0,4.0,-31.87635,115.99812,1.0,2007.0,368550.0,348816.35439931776
261.0,2.0,4.0,-32.06797,115.88288999999999,6.0,2018.0,549990.0,520038.874344804
158.0,2.0,4.0,-32.22926,115.8234,11.0,2019.0,204750.0,215283.23929348998
315.0,3.0,5.0,-32.09717,115.85462,10.0,2015.0,478800.0,538425.9825466634
299.0,2.0,5.0,-31.86786889,116.218246,12.0,2014.0,478800.0,539023.0821045326
209.0,2.0,3.0,-31.78504845,115.9852646,9.0,2020.0,340200.0,293202.29116746946
222.0,2.0,4.0,-31.85895152,115.9311554,10.0,2015.0,384300.0,353099.6734713086
202.0,2.0,4.0,-31.94705763,115.92776629999999,4.0,2017.0,431550.0,402297.4855493399
228.0,2.0,4.0,-31.86457645,115.7939628,11.0,2019.0,686700.0,607460.5506335446
157.0,2.0,4.0,-31.972559999999998,115.9363,12.0,2018.0,372960.0,309999.6186340643
260.0,2.0,4.0,-32.33997,116.05621699999999,4.0,2011.0,405090.0,389153.5721963421
193.0,2.0,4.0,-31.820195799999997,115.8400453,10.0,2015.0,342720.0,349737.21453308605
214.0,2.0,4.0,-31.971290000000003,115.91349,7.0,2017.0,481950.0,415583.33352362394
152.0,2.0,3.0,-32.29592449,115.98333970000002,11.0,2013.0,346500.0,264492.44578017003
148.0,2.0,4.0,-32.34813,115.76355,1.0,2020.0,204750.0,192330.03785478583
126.0,1.0,3.0,-31.9426317,115.94410459999999,9.0,2017.0,264600.0,268516.4430598823
112.0,1.0,3.0,-31.87238,116.21468,6.0,2015.0,252000.0,281013.8061167647
195.0,2.0,4.0,-32.22940609,115.87571580000001,4.0,2012.0,469350.0,484243.2285077075
150.0,2.0,4.0,-32.329570000000004,115.7486,7.0,2018.0,258300.0,216370.70804239946
155.0,2.0,4.0,-32.2871,115.75907,9.0,2014.0,223650.0,221361.29944353452
183.0,2.0,4.0,-31.77393,115.81613,1.0,2017.0,292950.0,332106.20260208147
269.0,2.0,4.0,-32.36983,115.86681000000002,3.0,2016.0,551250.0,427294.0641608392
157.0,2.0,3.0,-31.78158286,115.8257491,9.0,2018.0,258300.0,286053.08183276665
189.0,2.0,4.0,-32.03257,115.81986,11.0,2017.0,538650.0,565984.274513337
188.0,2.0,4.0,-32.19977,115.9889,4.0,2011.0,568260.0,376948.65026935324
201.0,2.0,5.0,-31.77740099,115.81650139999999,8.0,2018.0,312480.0,330270.1541904415
147.0,2.0,3.0,-32.01250039,115.7595969,1.0,2018.0,626850.0,648675.2733555803
133.0,1.0,3.0,-31.892120000000002,116.17408,1.0,2017.0,349650.0,281374.8542630315
152.0,2.0,3.0,-31.90158,115.98862,6.0,2018.0,324450.0,309362.28028295905
238.0,2.0,4.0,-32.1095548,115.95271840000001,6.0,2017.0,352800.0,394763.8848267752
164.0,2.0,4.0,-31.848840000000003,115.9041,6.0,2019.0,233100.0,271711.96847359167
164.0,2.0,3.0,-31.938740000000003,115.85103000000001,12.0,2017.0,570150.0,582646.7672881684
238.0,2.0,4.0,-31.91971662,115.7704763,2.0,2017.0,809550.0,713486.2545780106
160.0,2.0,4.0,-32.02233,115.84698999999999,10.0,2018.0,626850.0,510920.8002467839
167.0,2.0,3.0,-31.988570000000003,116.04418000000001,6.0,2016.0,355950.0,412185.87470711384
124.0,1.0,3.0,-32.019709999999996,115.86728000000001,1.0,2016.0,192150.0,453373.0985344888
146.0,2.0,3.0,-32.03398939,115.8284221,9.0,2018.0,490770.0,454273.4569308624
227.0,3.0,4.0,-31.94718,115.81012,10.0,2017.0,749700.0,761617.5413655423
170.0,2.0,5.0,-31.998309999999996,115.905,11.0,2018.0,475650.0,397454.35415909096
252.0,2.0,4.0,-31.90483264,115.98599080000001,5.0,2015.0,418950.0,435733.47481645003
261.0,1.0,1.0,-31.85242161,115.75755420000002,2.0,2013.0,428400.0,577950.4392127726
188.0,2.0,4.0,-32.13376509,115.92993009999999,9.0,2019.0,332010.0,311810.20565003884
150.0,2.0,4.0,-32.00348364,115.9583498,6.0,2016.0,301770.0,305631.4630168748
139.0,2.0,4.0,-31.830790000000004,115.84953999999999,2.0,2019.0,289800.0,250162.92986555042
90.0,2.0,3.0,-32.048390000000005,115.84478999999999,2.0,2017.0,270900.0,325364.8036048516
156.0,2.0,4.0,-31.821579999999997,115.86536000000001,12.0,2020.0,308700.0,276364.41436775535
84.0,1.0,3.0,-32.13429,116.00533999999999,7.0,2018.0,132300.0,127520.56252812364
122.0,2.0,3.0,-32.052690000000005,115.79557,1.0,2018.0,297360.0,337098.90923666465
149.0,2.0,4.0,-31.675459999999998,115.70508999999998,8.0,2019.0,284760.0,306208.5141738919
335.0,3.0,4.0,-32.11591,115.77439,8.0,2017.0,604800.0,504624.2658054133
180.0,2.0,4.0,-32.10243,115.8512,2.0,2018.0,330750.0,341105.57644090714
236.0,2.0,4.0,-32.25212,115.84631599999999,11.0,2017.0,284760.0,302729.94790664467
199.0,3.0,5.0,-31.89077,115.99198999999999,7.0,2019.0,431550.0,407598.44536609954
240.0,2.0,4.0,-31.97932,115.88425,6.0,2016.0,699300.0,726500.9270951527
172.0,2.0,4.0,-31.57780268,115.66387809999999,10.0,2018.0,245070.0,259480.85180300975
139.0,2.0,3.0,-32.15817611,116.018796,10.0,2015.0,236250.0,250873.58290546687
136.0,2.0,3.0,-31.90069936,115.88688640000001,9.0,2020.0,295785.0,331967.7367112994
106.0,1.0,3.0,-31.54696046,115.6610686,8.0,2020.0,163170.0,186398.1204520589
219.0,2.0,4.0,-31.902040000000003,115.87378999999999,2.0,2020.0,395325.0,453424.9459086163
200.0,2.0,4.0,-31.66255216,116.03731299999998,6.0,2019.0,217350.0,299791.49047273654
145.0,1.0,3.0,-31.889470000000003,115.91318999999999,6.0,2019.0,299250.0,284023.3959534272
195.0,2.0,3.0,-32.427209999999995,115.76065,4.0,2018.0,305550.0,268411.67895266996
107.0,1.0,3.0,-31.8491688,115.84674059999999,5.0,2020.0,100800.0,197654.8421323991
125.0,1.0,3.0,-32.00823,115.92839,5.0,2017.0,299880.0,256623.80097457988
174.0,2.0,4.0,-31.74215,115.74565,10.0,2016.0,365400.0,384858.52417744213
250.0,2.0,4.0,-31.50614119,115.60367179999999,10.0,2018.0,347130.0,309469.8959218861
170.0,2.0,3.0,-32.01905075,115.8717584,6.0,2016.0,475650.0,508977.8669359394
172.0,2.0,4.0,-32.027640000000005,115.84,4.0,2016.0,630000.0,578013.8992461754
278.0,2.0,3.0,-32.03413068,115.87553940000001,3.0,2017.0,756000.0,695186.1433828631
124.0,2.0,4.0,-32.264761,115.80953799999999,9.0,2015.0,226800.0,203799.7983020068
165.0,2.0,4.0,-32.008990000000004,115.93027,2.0,2016.0,368550.0,330126.1274683267
206.0,1.0,4.0,-32.0734,115.79806,5.0,2012.0,368550.0,358625.8643813321
217.0,2.0,4.0,-32.09111,115.945799,3.0,2018.0,321300.0,363608.56460529915
200.0,2.0,4.0,-31.79256541,116.19873770000001,7.0,2015.0,267750.0,435943.61967519356
92.0,1.0,3.0,-32.16837,116.0065,10.0,2019.0,69300.0,128896.60927121234
243.0,2.0,4.0,-32.03342988,115.88168689999999,9.0,2017.0,642600.0,655878.973780328
170.0,1.0,4.0,-32.14718,115.94658000000001,10.0,2013.0,302400.0,312526.459935544
167.0,2.0,5.0,-32.114020000000004,115.83968,7.0,2016.0,340200.0,327024.33043806115
137.0,2.0,3.0,-31.78443086,115.8255884,8.0,2016.0,279720.0,285574.2064534759
128.0,1.0,3.0,-32.12092797,115.99123459999998,10.0,2015.0,182700.0,236898.3428758742
125.0,2.0,3.0,-31.86786811,116.2178895,12.0,2015.0,311850.0,302638.5784878329
161.0,2.0,3.0,-31.87806059,115.79741999999999,3.0,2016.0,431550.0,435984.47853279015
218.0,2.0,4.0,-31.7736,115.8146,11.0,2017.0,355950.0,350686.88340525137
174.0,2.0,4.0,-31.81983042,115.8379703,11.0,2015.0,324450.0,328525.52276937367
134.0,2.0,3.0,-31.63322297,115.6871835,8.0,2016.0,302400.0,219539.6306106383
215.0,2.0,4.0,-32.29307,115.96295,1.0,2012.0,541800.0,458789.71626923076
170.0,3.0,3.0,-31.85437849,115.75489350000001,1.0,2016.0,526050.0,567224.2613115764
121.0,2.0,3.0,-32.00455,115.9315,2.0,2016.0,261450.0,291331.2900421474
113.0,1.0,3.0,-31.82172011,116.21953119999999,10.0,2013.0,630000.0,311375.9166018218
130.0,1.0,3.0,-31.77517826,115.774014,11.0,2017.0,248850.0,297451.3737206547
66.0,1.0,2.0,-32.15717,116.0112,11.0,2020.0,119070.0,117508.74859298047
225.0,2.0,4.0,-32.070859999999996,115.88646000000001,8.0,2018.0,434700.0,446097.6892573911
100.0,1.0,4.0,-31.877059999999997,115.95223999999999,5.0,2014.0,258300.0,230230.96230432778
239.0,2.0,4.0,-31.69105929,115.7900447,1.0,2017.0,428400.0,367369.63257750066
120.0,1.0,3.0,-32.27933,115.76265,4.0,2014.0,199710.0,185714.74239846677
198.0,2.0,4.0,-31.762190000000004,115.80339,9.0,2020.0,274050.0,345451.38196434587
181.0,2.0,3.0,-31.89310303,115.83488090000002,3.0,2019.0,345240.0,369655.35906902864
167.0,2.0,4.0,-31.85699687,115.9352416,8.0,2017.0,270900.0,294131.61219959566
119.0,1.0,3.0,-31.79662,115.76123,8.0,2018.0,315000.0,309885.6502792475
112.0,2.0,3.0,-32.24264322,115.8155023,11.0,2013.0,97676.46,107052.3963842873
161.0,1.0,4.0,-31.7973,115.7583,10.0,2017.0,355950.0,305249.52157177357
98.0,1.0,3.0,-31.90095,115.98997,5.0,2014.0,289800.0,312115.75113135786
150.0,1.0,4.0,-32.081790000000005,115.96949,11.0,2016.0,280350.0,242135.9327440443
94.0,1.0,3.0,-31.85255,115.8734,10.0,2015.0,264600.0,250519.7291674334
201.0,2.0,4.0,-31.93735755,115.9200571,8.0,2020.0,450450.0,422406.0211062481
216.0,2.0,4.0,-32.06514,115.98793,12.0,2018.0,267750.0,306995.73933834245
300.0,2.0,4.0,-31.74855,115.75632,4.0,2015.0,371700.0,592031.7538504407
197.0,2.0,4.0,-31.8005665,115.9772785,7.0,2012.0,282870.0,322181.8397576082
229.0,2.0,4.0,-31.95122479,116.0240355,6.0,2015.0,384300.0,464349.2948970975
204.0,2.0,4.0,-31.68267,115.71405,1.0,2018.0,365400.0,339726.16781600285
252.0,2.0,4.0,-31.69925,115.8638,6.0,2011.0,541800.0,645622.5825
103.0,1.0,3.0,-31.86901893,115.9262449,12.0,2018.0,182700.0,203795.79889781686
118.0,1.0,3.0,-32.03688,115.91299,9.0,2020.0,305550.0,311705.6873694842
129.0,2.0,3.0,-31.98773401,115.9182565,11.0,2017.0,357840.0,309801.04612862255
164.0,2.0,4.0,-32.29226,115.72604,3.0,2019.0,214200.0,243619.93476532534
65.0,1.0,2.0,-31.875259999999997,115.77853,10.0,2018.0,302400.0,262081.1345978062
150.0,2.0,4.0,-31.87955,115.93666999999999,9.0,2009.0,283500.0,279369.2524036182
265.0,2.0,5.0,-32.322379999999995,115.80394,7.0,2020.0,541800.0,355071.2674616691
292.0,2.0,4.0,-32.15291561,115.8673824,10.0,2019.0,491400.0,434850.3152713813
160.0,2.0,4.0,-32.02743407,115.9569149,4.0,2020.0,201600.0,303761.021554883
167.0,2.0,3.0,-31.85923,115.7537,12.0,2017.0,535500.0,668902.0752272726
110.0,1.0,4.0,-32.041509999999995,115.94038,4.0,2016.0,267750.0,213868.83570219274
130.0,2.0,4.0,-31.863540000000004,116.05113,3.0,2018.0,229950.0,241204.6507988635
201.0,2.0,4.0,-32.05308262,115.7985717,10.0,2020.0,472500.0,484211.5561438259
145.0,2.0,4.0,-31.794909999999998,115.79632,1.0,2020.0,340200.0,305035.4036498037
133.0,2.0,4.0,-32.06371521,115.8373686,10.0,2012.0,315630.0,372449.34154147987
150.0,1.0,4.0,-31.83447,115.80956,11.0,2014.0,396900.0,346117.2759921482
86.0,1.0,2.0,-31.948140000000002,115.81423000000001,6.0,2010.0,447300.0,404824.0132998252
86.0,1.0,3.0,-31.538420000000002,115.6504,3.0,2019.0,163170.0,167652.8782219896
89.0,1.0,3.0,-31.90768,116.04313,11.0,2014.0,243810.0,212150.06325648
205.0,2.0,4.0,-31.866840000000003,115.79776000000001,8.0,2015.0,541800.0,550986.5894719891
302.0,2.0,4.0,-31.789440999999997,116.051677,4.0,2019.0,622125.0,533426.0028736768
134.0,2.0,4.0,-32.0263,115.96600000000001,8.0,2020.0,220500.0,261570.81737444495
84.0,1.0,2.0,-31.94694,115.93727,8.0,2019.0,161028.0,221838.9922699079
156.0,2.0,4.0,-31.95318,116.0155,2.0,2017.0,286020.0,289781.91825483786
238.0,2.0,4.0,-31.77064005,116.0777182,4.0,2013.0,234990.0,455478.0036634812
270.0,2.0,4.0,-32.41220026,115.7505759,4.0,2020.0,535500.0,404906.63667640206
148.0,1.0,4.0,-31.90618427,116.0357751,11.0,2018.0,264600.0,250624.4522984637
238.0,2.0,4.0,-32.00625532,115.8706548,8.0,2017.0,560700.0,626928.1342436511
191.0,2.0,4.0,-32.083009999999994,115.81894,4.0,2004.0,233100.0,302213.0961215687
232.0,2.0,4.0,-32.10074,115.85423999999999,5.0,2015.0,567000.0,462906.87705269863
151.0,1.0,4.0,-31.97921,115.93672,12.0,2016.0,282240.0,301871.3775063008
139.0,1.0,4.0,-31.9482433,115.81763329999998,6.0,2018.0,730800.0,690001.6222542981
80.0,1.0,3.0,-32.25002,115.80646000000002,6.0,2020.0,182700.0,135071.779611267
130.0,2.0,3.0,-32.11651673,115.9207251,10.0,2020.0,270900.0,257578.84855605912
237.0,2.0,4.0,-32.07732452,115.85421299999999,10.0,2018.0,544950.0,439386.93284272763
273.0,2.0,4.0,-31.77141901,115.81900900000001,8.0,2018.0,365400.0,439586.2108159552
161.0,2.0,3.0,-31.9039,116.10645,9.0,2014.0,529200.0,350926.0138384661
210.0,2.0,3.0,-31.79809647,115.8668591,10.0,2019.0,382410.0,327543.95856972074
341.0,2.0,4.0,-31.86468171,115.8000239,3.0,2016.0,590625.0,564923.9607870989
226.0,2.0,4.0,-32.07323985,116.012201,3.0,2014.0,202860.0,252943.75814807485
202.0,2.0,4.0,-32.02569139,115.79064,11.0,2017.0,787500.0,622623.7315245874
146.0,1.0,2.0,-31.923309999999997,115.86198999999999,4.0,2006.0,535500.0,598076.5520408547
150.0,1.0,4.0,-31.99095993,115.8686426,12.0,2019.0,415800.0,559156.5159398401
240.0,2.0,4.0,-32.10342742,116.0797034,3.0,2018.0,441000.0,381507.85748645134
159.0,2.0,3.0,-32.03476027,115.8090831,3.0,2016.0,475650.0,487839.94116338086
202.0,2.0,4.0,-32.006840000000004,115.88443000000001,11.0,2005.0,385875.0,405787.20000000007
162.0,1.0,3.0,-31.95273795,115.8146977,3.0,2019.0,730800.0,691058.3950009446
116.0,2.0,4.0,-32.166959999999996,116.00166999999999,7.0,2013.0,182700.0,192161.19939936735
100.0,1.0,3.0,-32.04934205,115.7661997,12.0,2020.0,428400.0,373488.9722940275
155.0,2.0,4.0,-31.860670000000002,116.27691000000002,10.0,2016.0,286965.0,296796.01434921066
194.0,2.0,4.0,-32.00742,115.88468,11.0,2019.0,518490.0,497166.0837743634
177.0,2.0,4.0,-31.776529999999998,115.81523999999999,7.0,2020.0,270900.0,324460.5745705849
166.0,2.0,4.0,-31.90042,115.91548999999999,6.0,2015.0,362250.0,375708.15511424054
208.0,1.0,4.0,-32.19401601,115.8596747,7.0,2017.0,163800.0,342357.1377309519
190.0,2.0,3.0,-31.92364754,115.85526189999999,5.0,2020.0,478800.0,622938.9567995783
229.0,2.0,5.0,-32.04437,116.01881000000002,7.0,2001.0,236250.0,192337.60247727265
238.0,2.0,4.0,-32.12911912,115.9171332,11.0,2020.0,464310.0,406154.07363072224
130.0,1.0,3.0,-31.96653941,115.9444584,10.0,2018.0,258300.0,266408.61260625016
134.0,1.0,3.0,-31.875329999999998,115.82376000000001,11.0,2018.0,425250.0,320165.74137582415
122.0,1.0,3.0,-31.62014087,115.6863313,2.0,2020.0,233730.0,185636.7880405419
171.0,2.0,4.0,-32.01914794,115.8660451,3.0,2019.0,504000.0,505070.8460844786
164.0,2.0,3.0,-32.06215,115.86452,2.0,2017.0,428400.0,442466.2078853484
209.0,3.0,5.0,-32.04253,115.83845,11.0,2017.0,670950.0,578055.4884384344
295.0,2.0,4.0,-32.434584,115.758448,1.0,2015.0,264600.0,438496.6733433015
111.0,1.0,3.0,-32.04817,115.89471,5.0,2020.0,403200.0,342772.96926850925
180.0,2.0,4.0,-32.05652,115.84579,11.0,2017.0,485100.0,495003.3651014457
99.0,1.0,3.0,-31.946922999999998,115.8112864,5.0,2013.0,472500.0,553016.8977571172
220.0,2.0,4.0,-32.019709999999996,115.76201999999999,8.0,2019.0,510300.0,729896.8142741646
260.0,3.0,5.0,-32.40038,115.7547,6.0,2019.0,393750.0,393953.07006722497
243.0,2.0,4.0,-31.9139,115.86151000000001,11.0,2014.0,740250.0,659456.326865929
169.0,2.0,4.0,-31.73688,115.79099,11.0,2019.0,306180.0,285706.13438265695
257.0,2.0,4.0,-31.74822,115.75601,9.0,2014.0,504000.0,504808.63337566744
144.0,2.0,3.0,-31.90387,116.09858,6.0,2013.0,393750.0,342497.13034217997
152.0,2.0,4.0,-32.133559999999996,115.8237,10.0,2018.0,263970.0,296367.2818509418
132.0,1.0,3.0,-31.93341567,115.93627240000002,5.0,2016.0,258300.0,308580.923567562
120.0,1.0,3.0,-31.96407306,115.90285,9.0,2017.0,352800.0,362616.8724286628
212.0,2.0,5.0,-31.732128000000003,116.272869,10.0,2015.0,472500.0,354049.6512131618
213.0,2.0,4.0,-32.04209,115.82607,7.0,2018.0,529200.0,569723.0614457829
121.0,2.0,4.0,-32.34309398,115.8248185,12.0,2020.0,201600.0,212093.96791685102
176.0,2.0,4.0,-31.83275,115.82228,1.0,2019.0,270900.0,357680.6924492401
114.0,1.0,3.0,-31.998559999999998,115.90075,6.0,2020.0,359100.0,376759.07282891404
292.0,1.0,5.0,-31.72242974,115.7245669,9.0,2019.0,566370.0,587671.382826436
109.0,2.0,3.0,-31.74062262,115.7970328,7.0,2016.0,214200.0,264752.650138936
157.0,1.0,4.0,-32.16496,115.81553000000001,5.0,2013.0,471870.0,339611.6008768396
180.0,2.0,4.0,-32.02447,115.92837,3.0,2015.0,355950.0,368499.8574831446
94.0,1.0,3.0,-31.87309329,115.9470363,6.0,2017.0,182070.0,224853.86764516498
98.0,1.0,2.0,-31.97477,116.05621000000001,11.0,2016.0,245700.0,287024.28784776025
177.0,2.0,4.0,-31.62272581,115.68026499999999,10.0,2018.0,346500.0,283101.24340033735
152.0,1.0,2.0,-31.917040000000004,115.85963000000001,7.0,2013.0,541800.0,608082.3851218832
211.0,2.0,4.0,-31.91942207,115.78020900000001,9.0,2017.0,803250.0,698611.2876585616
137.0,2.0,4.0,-32.0598,115.83773000000001,7.0,2010.0,359100.0,400857.01283545
232.0,3.0,5.0,-32.12106,116.04735,5.0,2018.0,387450.0,388046.38483571465
267.0,2.0,3.0,-32.02655,115.8289,11.0,2019.0,762300.0,686780.6974879425
243.0,1.0,3.0,-31.911890000000003,115.85367,11.0,2009.0,576450.0,608878.1584709769
118.0,1.0,2.0,-32.06597774,115.75762379999999,5.0,2017.0,390600.0,540368.304426923
189.0,2.0,4.0,-31.977321000000003,116.0202973,10.0,2019.0,267750.0,324140.91209945554
208.0,2.0,4.0,-31.724183,115.78895800000001,1.0,2019.0,318780.0,334989.97721434484
244.0,2.0,4.0,-32.08023,115.91748,12.0,2020.0,468090.0,411023.8824033898
240.0,2.0,3.0,-32.13476215,115.8456765,2.0,2018.0,526050.0,373696.45247692167
216.0,2.0,3.0,-32.14151,115.85703999999998,12.0,2018.0,346500.0,348344.51063311705
234.0,2.0,3.0,-31.81100971,115.8315347,6.0,2018.0,428400.0,372215.0354581837
289.0,2.0,4.0,-32.10159,115.85128,12.0,2015.0,447300.0,531129.4887631724
346.0,2.0,4.0,-31.72693963,115.7981085,11.0,2018.0,412650.0,481282.9427165776
113.0,1.0,2.0,-31.975790000000003,115.80893,12.0,2018.0,787500.0,587688.3343430967
161.0,2.0,4.0,-31.82347,115.78572,8.0,2017.0,338940.0,357935.3359663484
147.0,1.0,3.0,-32.08075,115.82173999999999,4.0,2009.0,267750.0,319863.82260341285
190.0,2.0,3.0,-31.899309999999996,116.15831999999999,5.0,2019.0,535500.0,334657.5014506072
196.0,2.0,4.0,-31.663126000000002,115.72142099999999,12.0,2016.0,263025.0,292160.599642734
194.0,3.0,4.0,-31.664240000000003,115.69313999999999,6.0,2019.0,408870.63,449573.10165322345
327.0,2.0,4.0,-31.89277095,115.82296969999999,2.0,2019.0,693000.0,650502.4413514363
148.0,2.0,4.0,-31.983240000000002,115.88555,5.0,2016.0,456750.0,547094.043777541
208.0,2.0,5.0,-31.92005,116.06737,7.0,2019.0,497700.0,461427.45669471694
149.0,2.0,4.0,-31.82487,115.8062,1.0,2018.0,310275.0,330629.91720277653
140.0,1.0,3.0,-32.03880163,115.9739519,9.0,2017.0,160650.0,219873.76746379488
198.0,2.0,4.0,-32.09086,115.80878999999999,12.0,2019.0,393750.0,369210.31939397013
