Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
185.0,2.0,4.0,-32.12761091,115.9901125,2.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.7795301233904763,0.9006600975990295
92.0,1.0,3.0,-32.24896,115.80476000000002,12.0,2010.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.1600089039313046,1.0609536170959473
265.0,2.0,5.0,-31.80508508,115.8223885,2.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6115.0,1.0777066866488971,0.9121866226196289
203.0,2.0,4.0,-32.06512769,115.7790335,8.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.7682219241948113,0.8468257784843445
251.0,2.0,4.0,-32.14156,115.86847,11.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.7650012501194774,0.9256856441497803
129.0,1.0,3.0,-32.30339745,115.70796259999999,7.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.8620244582551972,1.0071415901184082
183.0,2.0,4.0,-31.93568979,115.9385798,6.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9821534680024094,1.0383533239364624
173.0,2.0,4.0,-32.408229999999996,115.76414,2.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.904695987108362,0.9009028077125549
138.0,2.0,3.0,-32.3596,115.7602,3.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9486521436699747,0.9699203372001648
142.0,2.0,4.0,-32.10585,116.0724,1.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.0596261263797415,1.1569688320159912
147.0,1.0,3.0,-31.796290000000006,115.9732,8.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8608233462263578,0.9207525849342346
175.0,2.0,4.0,-31.68095,115.71179,11.0,2017.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9384726351417084,0.9382293820381165
223.0,2.0,4.0,-31.68490298,115.73480359999998,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9561051086108552,0.8733729124069214
269.0,1.0,3.0,-31.92017267,115.93883390000002,10.0,2020.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.43184777949534636,0.9127631187438965
217.0,2.0,3.0,-31.885140000000003,115.81756000000001,12.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8125619131705322,1.0363855361938477
128.0,2.0,3.0,-31.7420608,115.8000112,4.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9154210312715396,1.0668177604675293
152.0,2.0,4.0,-32.128577,115.84691699999999,4.0,2014.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.0174021008478575,1.1241135597229004
137.0,2.0,4.0,-32.10157,115.83191000000001,12.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.0756112059940546,1.0531651973724365
179.0,2.0,3.0,-32.1155217,115.9908774,9.0,2016.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.9193763873192652,1.0799775123596191
287.0,2.0,4.0,-31.88283039,115.81723240000001,5.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8222476869383819,0.8858262300491333
115.0,1.0,3.0,-31.774459999999998,115.76791999999999,1.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8497276659984809,0.9987443685531616
169.0,2.0,4.0,-31.95086267,115.9364307,7.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,0.8122354333204612,0.8576774597167969
170.0,2.0,4.0,-32.03945,115.8045,7.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.1076881453511132,1.0233122110366821
178.0,2.0,4.0,-31.783590000000004,115.74546000000001,1.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.010249541004952,0.9373362064361572
223.0,1.0,4.0,-31.82762,116.05152,10.0,2002.0,Australia,Millendon,City Of Swan,Western Australia,6056.0,0.36814115906637745,0.4102112650871277
121.0,1.0,3.0,-31.863770000000002,116.04099,5.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8975405639771677,1.008202314376831
290.0,2.0,4.0,-31.88295,115.77838,12.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.9600289740844856,0.7182188034057617
103.0,1.0,3.0,-31.698859999999996,115.81218999999999,9.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.2154398171417171,1.1377310752868652
129.0,2.0,3.0,-32.02185261,116.0961752,4.0,2009.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,0.9709415848987776,1.5894124507904053
130.0,2.0,3.0,-31.92685,115.94835,10.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.8617221257202458,0.9582163691520691
150.0,1.0,3.0,-32.36922,115.87258,3.0,2013.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,1.3317892266103184,1.068825125694275
184.0,2.0,3.0,-31.81384699,115.7513715,2.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.1349821972502283,1.0070620775222778
177.0,2.0,4.0,-31.9174,115.83062,6.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.166268025390412,1.0683330297470093
117.0,2.0,3.0,-31.996140000000004,116.01378000000001,9.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6115.0,1.2736765789330329,1.1495296955108643
210.0,2.0,4.0,-32.24525069,115.8503685,3.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8516985298420542,0.9059571027755737
242.0,2.0,4.0,-32.00866,115.88484,5.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,0.8817325753473884,0.8948056697845459
199.0,2.0,4.0,-31.904314799999998,116.21381219999999,11.0,2009.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.1445879764391966,0.979173481464386
188.0,2.0,4.0,-31.82483,115.84872,2.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.7341042149055179,0.8767387866973877
253.0,2.0,5.0,-32.433040000000005,115.75898000000001,10.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.8504607573312822,0.8951897621154785
190.0,2.0,4.0,-32.37533,115.7477,7.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0462911947143698,1.0674837827682495
87.0,1.0,3.0,-31.841820000000002,115.84483999999999,1.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.9643609850718344,1.1159794330596924
237.0,2.0,4.0,-31.797729999999998,115.97273999999999,1.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8347331396193904,0.8636946678161621
168.0,2.0,4.0,-31.87262,116.14738,10.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.8513045645311726,0.9640377759933472
186.0,2.0,4.0,-32.07186851,115.9364018,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6108.0,1.0942425683066614,1.0270755290985107
95.0,1.0,3.0,-31.90145412,116.13092569999999,10.0,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.8804395564247145,1.2738378047943115
225.0,2.0,4.0,-31.62583583,115.69818810000001,9.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.8100984873643244,0.8678654432296753
75.0,1.0,2.0,-31.88443,115.77587,11.0,2017.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.6276183529863124,1.36392343044281
304.0,3.0,5.0,-31.74495,115.7561,10.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.7062582774478172,0.8000717163085938
240.0,2.0,4.0,-32.06319184,115.858515,10.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.6953696468978752,0.8517323136329651
180.0,2.0,4.0,-31.81672,115.80537,12.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,1.0863225328499897,0.9421243071556091
250.0,2.0,4.0,-31.75753,115.73605,4.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.8346077372299525,0.9246734976768494
305.0,2.0,5.0,-31.65134486,115.689503,8.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.1867018693473708,0.9422573447227478
107.0,1.0,3.0,-31.910740000000004,116.03882,9.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,1.2228520427396579,1.2773358821868896
81.0,1.0,3.0,-32.00827,115.92068,7.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.28674960589531,1.395550012588501
253.0,2.0,5.0,-31.84634336,115.7564037,3.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.6159876274797504,0.8054657578468323
68.0,1.0,2.0,-31.88846,116.0338,2.0,2013.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,1.1575537512342535,1.1114147901535034
147.0,2.0,3.0,-32.01250039,115.7595969,1.0,2018.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.9834085485869059,1.0163816213607788
246.0,3.0,5.0,-31.83732459,115.77413929999999,8.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.8405676644257938,0.8728007078170776
145.0,2.0,3.0,-32.11803096,115.9905393,5.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.6073539220758507,0.8412303924560547
162.0,1.0,3.0,-31.914179999999998,115.77571999999999,11.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9803008963531068,1.047580361366272
210.0,2.0,4.0,-31.92297,115.86163,1.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,0.9910872307045476,0.9833057522773743
163.0,2.0,3.0,-31.79937,115.75498,12.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.7230666762473706,0.8364271521568298
232.0,2.0,4.0,-31.881429999999998,115.91774,12.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.740914330754215,0.7565141916275024
133.0,2.0,4.0,-31.783520000000006,115.74868000000001,12.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.1126839627323426,1.1571636199951172
168.0,2.0,4.0,-32.060790000000004,115.8445,5.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.984059300617946,1.0585917234420776
248.0,2.0,5.0,-31.68503226,115.70801170000001,11.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9959399861788096,0.9344146251678467
174.0,1.0,3.0,-31.739559999999997,115.74068999999999,4.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8652127671379204,1.0459071397781372
226.0,2.0,4.0,-32.13985037,115.85822730000001,4.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.970845716038962,0.9394350647926331
120.0,1.0,3.0,-32.15755155,115.99049129999999,8.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,1.1392152647686262,1.0007199048995972
144.0,2.0,4.0,-32.3606783,115.76135829999998,2.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9091249710170592,1.0383143424987793
325.0,2.0,5.0,-31.770640000000004,116.04853,8.0,2015.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,1.088194661269085,0.8597181439399719
107.0,1.0,3.0,-31.89315904,116.0250162,11.0,2012.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.8914245710439486,1.1322720050811768
221.0,2.0,4.0,-31.59831968,115.6677412,3.0,2018.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.0205068631141196,0.9536558389663696
136.0,1.0,2.0,-31.9192,115.8632,12.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.224284226164441,1.2835140228271484
130.0,1.0,4.0,-31.80022,115.97296999999999,3.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.102264243161439,1.460102915763855
173.0,2.0,4.0,-31.99565966,115.9859554,7.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.0605003526759786,1.0022311210632324
199.0,2.0,4.0,-31.88278,116.17095,1.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.7012060791587145,0.8473448753356934
139.0,2.0,4.0,-32.00283462,115.99356100000001,8.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.1447385774222572,1.050018310546875
79.0,1.0,3.0,-32.00449379,116.0889977,1.0,2011.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,1.5268039383578265,1.6671545505523682
182.0,1.0,3.0,-31.92041436,116.1014541,10.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.7900309210758504,0.9856148958206177
212.0,2.0,4.0,-31.66138599,115.6952336,2.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.8827904150023123,0.9604207873344421
116.0,1.0,3.0,-32.1501,115.94143000000001,4.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.4466124051585999,1.184932827949524
139.0,2.0,4.0,-32.08647,115.95895,9.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1777541179462452,1.2038918733596802
137.0,1.0,3.0,-32.16412422,115.9687458,1.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.0693433380421278,1.01587975025177
139.0,2.0,3.0,-32.15777138,116.0187827,4.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.9813276914361264,0.9580661058425903
113.0,1.0,3.0,-31.917440000000006,115.8381,11.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.275112827122866,1.1936519145965576
198.0,3.0,4.0,-31.90952268,115.83245790000001,9.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,0.8784525530161955,0.8893197178840637
296.0,2.0,4.0,-32.16221397,116.01960509999999,3.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.8467681046923299,0.825259268283844
220.0,2.0,4.0,-31.68204,115.7026,2.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1124497368435584,1.1782739162445068
168.0,2.0,4.0,-31.77644,115.76052,1.0,2019.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8477876484962013,0.8727427124977112
125.0,2.0,3.0,-31.838440000000002,115.75242,4.0,2011.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.3425061057291685,1.4287488460540771
171.0,2.0,4.0,-32.144890000000004,115.8622,7.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.995960437607875,0.9626674652099609
209.0,2.0,4.0,-32.061370000000004,115.82588999999999,2.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,0.9833409802006404,0.897671639919281
193.0,2.0,4.0,-31.80899,115.80203999999999,3.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.8760324293893327,0.9575567245483398
205.0,2.0,4.0,-31.98372,116.07319,8.0,2018.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.1176886830477917,0.9675654172897339
185.0,2.0,4.0,-32.13702124,116.0337108,6.0,2020.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.8880728524899683,0.9453117251396179
143.0,1.0,4.0,-31.891001300000006,116.0222949,10.0,2012.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.6508204307638741,0.7953070998191833
97.0,2.0,3.0,-32.28288,115.7661,6.0,2016.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.324635682500562,1.2955188751220703
180.0,1.0,4.0,-32.11736136,115.9997324,8.0,2018.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.7176918898397915,0.6091688871383667
253.0,2.0,4.0,-31.75305,116.00576000000001,7.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.7771190882602985,0.8926369547843933
319.0,2.0,4.0,-31.72788484,115.72595700000001,5.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8675742766222856,0.9071342349052429
168.0,2.0,4.0,-32.14945611,115.8432688,10.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.126441078564849,1.110849380493164
172.0,2.0,4.0,-32.12173,116.07786999999999,11.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.0438045417760269,0.9899840354919434
105.0,2.0,3.0,-32.23866083,115.8439947,6.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.0178836088356258,1.035914659500122
204.0,2.0,4.0,-31.77805,115.78618,3.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.8821841458871194,0.9208309650421143
181.0,2.0,3.0,-31.87136395,115.7643098,6.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.7730604770730489,0.8714994192123413
78.0,1.0,3.0,-31.87788171,115.95263870000001,7.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.5287199597745649,1.3050341606140137
123.0,2.0,5.0,-31.8675,115.92258999999999,1.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.1019015078000678,1.0510746240615845
154.0,2.0,4.0,-32.13839,115.86928,2.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9324289658429722,1.0298912525177002
181.0,2.0,4.0,-31.73292,115.75616000000001,4.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.9630833766518044,0.9538326263427734
90.0,1.0,4.0,-31.85631601,115.75721499999999,10.0,2019.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,1.4784517661525551,1.3295938968658447
132.0,2.0,4.0,-31.76797767,115.78990690000002,1.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.9371636356784084,1.0643366575241089
181.0,2.0,5.0,-32.02726,115.92016000000001,12.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8457692692790404,0.9047424793243408
322.0,2.0,4.0,-31.936870000000006,115.91779,2.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.9352156911075932,0.7088583111763
168.0,2.0,3.0,-31.913829999999997,116.06718000000001,3.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.2821186577910164,0.8857133388519287
177.0,2.0,4.0,-31.62272581,115.68026499999999,10.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.3171684116585882,1.0705608129501343
118.0,2.0,3.0,-31.92415,115.88778,10.0,2018.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.0215165019586598,1.0455085039138794
200.0,2.0,4.0,-32.02622,115.90952,6.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,0.9258764724003168,0.8729631900787354
121.0,1.0,3.0,-31.9636,115.80666000000001,3.0,2016.0,Australia,Shenton Park,Not found,Western Australia,6009.0,1.1138642590903776,1.1102930307388306
105.0,2.0,3.0,-31.8609847,115.84884869999999,11.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.980208982787426,0.8966321349143982
211.0,2.0,4.0,-31.94665044,115.928372,6.0,2020.0,Australia,Belmont,Not found,Western Australia,6103.0,0.8785889606821562,0.9070612192153931
155.0,2.0,4.0,-31.91071803,115.83332379999999,4.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.0127461410649548,1.0266295671463013
181.0,2.0,4.0,-31.91764945,115.85838290000001,6.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.2098739626328394,0.8990484476089478
123.0,1.0,3.0,-32.088159999999995,115.98753,9.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.9373654047613756,1.034745216369629
110.0,1.0,3.0,-31.884559999999997,116.04558999999999,1.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.1568322028218565,1.039266586303711
181.0,2.0,4.0,-31.93742,115.88078,3.0,2020.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6050.0,0.8089580546802085,0.9905043244361877
193.0,2.0,4.0,-32.05834,115.86747,1.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.0413037403739618,1.047800898551941
104.0,1.0,3.0,-32.02945,115.96663000000001,12.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6109.0,1.214470927603882,1.123518466949463
227.0,2.0,4.0,-32.14282987,115.9304953,5.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6112.0,0.9197727613621356,0.8410934209823608
206.0,2.0,4.0,-31.95856,116.05461000000001,6.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.8621175367219601,1.0865472555160522
176.0,2.0,4.0,-31.81182,115.85718999999999,4.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9385604597187536,1.0135247707366943
90.0,1.0,4.0,-32.29914,115.76013999999999,9.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.3302903814213682,1.1404930353164673
146.0,2.0,3.0,-31.73225,115.73825,3.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.1267467361212782,1.0383055210113525
137.0,1.0,3.0,-32.30919,115.73106000000001,10.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.6500288667262526,0.9691277146339417
257.0,2.0,5.0,-31.863429999999997,115.79698,10.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.8418990719368477,0.8972635269165039
180.0,2.0,4.0,-31.901590000000002,116.21155,10.0,2008.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.0523804814227757,1.0433465242385864
127.0,1.0,3.0,-32.234,115.8208,7.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0353455068232709,0.9712305665016174
130.0,2.0,4.0,-32.02893532,115.9487684,9.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.2239343374293663,1.0300841331481934
133.0,1.0,2.0,-31.92847,115.8986,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.8431900041274772,1.1553680896759033
119.0,1.0,3.0,-31.97882275,116.0065504,5.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9505183824354952,1.1118141412734985
282.0,2.0,4.0,-31.802628499999997,115.7335301,2.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9150545309207434,0.9030046463012695
168.0,2.0,4.0,-32.17934399,116.07625729999998,10.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.1765003798940872,1.1598446369171143
242.0,3.0,4.0,-31.73682,115.75146000000001,7.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.167286667940985,0.9872726202011108
148.0,1.0,3.0,-31.87428,116.16856000000001,4.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.8446256220947521,1.0471440553665161
155.0,2.0,3.0,-32.07043,115.82203999999999,8.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,1.0213200607785728,1.00567626953125
200.0,3.0,4.0,-31.83125,115.78406000000001,12.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.7644580831741492,0.8308684229850769
192.0,2.0,4.0,-31.725790000000003,115.7423,7.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.7962153913920984,0.9371144771575928
213.0,2.0,5.0,-31.90137844,115.9875335,9.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.6869624439449217,1.1101090908050537
330.0,2.0,4.0,-32.30883928,115.9742629,12.0,2010.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.9237867124403186,0.8817580938339233
294.0,2.0,3.0,-31.88777,115.75752,6.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,0.8814972155356411,0.7024827003479004
106.0,2.0,4.0,-32.28118,115.76772,8.0,2020.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.8446064156954282,1.277384877204895
93.0,2.0,3.0,-32.01042758,115.9162183,11.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.1230768037328709,1.1906758546829224
89.0,1.0,3.0,-31.96985,115.93036000000001,9.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.4815551197468049,1.1047170162200928
139.0,2.0,4.0,-32.03094,115.98298,8.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0509258330252338,0.9770033359527588
189.0,2.0,4.0,-32.244409999999995,115.99829,4.0,2009.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.8837643197780881,1.3536045551300049
158.0,1.0,3.0,-31.908209999999997,115.90083999999999,11.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.7235855969280229,0.943865954875946
131.0,1.0,3.0,-31.92111,115.88168999999999,5.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.8446916693900616,1.0306742191314697
89.0,1.0,3.0,-31.88911975,115.9960348,2.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.8960965489954739,0.9977105259895325
248.0,2.0,3.0,-31.94340558,115.8119217,5.0,2018.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,0.7969484813708159,0.7944768071174622
325.0,2.0,4.0,-31.68962552,115.79113500000001,3.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.791809609099253,1.2757974863052368
97.0,1.0,2.0,-31.841279999999998,115.83742,2.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6115.0,0.9168388664260266,1.0593609809875488
250.0,1.0,3.0,-31.980320000000006,116.05545,1.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.7709914301076297,0.7682271003723145
215.0,2.0,4.0,-31.92202654,115.8905952,5.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.7395715491892425,0.979267418384552
188.0,2.0,4.0,-32.10745167,115.7833136,8.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.7906217935322879,0.9075425267219543
80.0,1.0,3.0,-32.240829999999995,115.82045,4.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.257444864343627,1.2684154510498047
239.0,2.0,5.0,-32.4394,115.75971000000001,2.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9308749395838884,0.7849127054214478
140.0,2.0,4.0,-32.22878,115.82368999999998,4.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.1779342991509385,1.1072993278503418
327.0,2.0,4.0,-31.82371,115.74623000000001,4.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,0.7973226790663808,0.8519726991653442
153.0,2.0,4.0,-32.246825,115.80533799999999,9.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.8719021173339871,0.8404310941696167
175.0,2.0,3.0,-31.89375954,115.78336159999999,11.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9287678918842802,0.8658943772315979
