Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
208.0,2.0,4.0,-31.75405,116.00568,6.0,2017.0,313425.0,395501.3963141936
151.0,1.0,3.0,-31.94434915,116.00935259999999,4.0,2019.0,226800.0,305967.7874430525
140.0,2.0,4.0,-31.66443,115.72295,9.0,2017.0,233100.0,246064.80857439252
210.0,2.0,4.0,-31.72473002,115.73292190000001,5.0,2017.0,422100.0,390245.4562030942
159.0,2.0,4.0,-32.31783491,115.7641015,1.0,2020.0,220500.0,224089.39236433734
167.0,2.0,4.0,-31.90450731,115.8399298,12.0,2018.0,371700.0,460145.0572124758
139.0,2.0,5.0,-31.90827311,115.900669,12.0,2015.0,349650.0,372886.5984513762
143.0,1.0,4.0,-31.85132,115.8138,5.0,2016.0,270900.0,365341.56955518486
118.0,2.0,4.0,-31.908479999999997,115.98836999999999,12.0,2018.0,229950.0,248602.95094410767
198.0,3.0,3.0,-31.94581181,115.8081085,8.0,2015.0,607950.0,611198.9022716564
222.0,2.0,4.0,-31.79443,115.97471999999999,6.0,2020.0,326340.0,391367.4231083235
161.0,2.0,4.0,-31.660154,115.71996599999999,2.0,2015.0,109620.0,290083.74610648607
210.0,3.0,4.0,-32.022212800000005,115.8415862,11.0,2019.0,598500.0,585671.701094473
174.0,2.0,4.0,-31.87042364,115.96954540000002,7.0,2019.0,315000.0,329699.47999880277
210.0,2.0,4.0,-31.77551122,115.80702279999998,12.0,2019.0,431550.0,384128.31592374446
283.0,2.0,4.0,-32.39424,115.94933999999999,11.0,2002.0,302400.0,330876.6902678128
135.0,1.0,3.0,-31.873647899999998,116.01209540000002,12.0,2017.0,170100.0,273024.03099224245
152.0,2.0,4.0,-31.7813,115.74201000000001,8.0,2017.0,495180.0,370608.9983345234
181.0,2.0,4.0,-31.647,115.69923999999999,9.0,2020.0,230580.0,290314.56103237637
101.0,2.0,3.0,-31.946540000000002,115.84586999999999,8.0,2018.0,400050.0,393207.0143945684
120.0,1.0,3.0,-32.24413,115.80593,5.0,2015.0,196560.0,219375.60168902564
79.0,1.0,3.0,-32.23423,115.80246000000001,1.0,2017.0,157500.0,175354.23928217104
240.0,2.0,4.0,-32.342240000000004,116.05215,6.0,2013.0,409500.0,413033.4845410802
127.0,1.0,3.0,-31.91682,116.10748999999998,1.0,2014.0,355950.0,300687.77792091545
222.0,2.0,4.0,-31.78772363,115.9800713,8.0,2019.0,297675.0,389844.51438557456
131.0,2.0,4.0,-32.01337185,115.9515481,7.0,2016.0,270900.0,355581.14177719515
204.0,2.0,4.0,-32.10298469,115.8346071,6.0,2015.0,371700.0,375719.09519058897
185.0,1.0,4.0,-31.87443,115.99948,7.0,2017.0,290430.0,348304.80518797575
147.0,1.0,4.0,-32.13964878,116.0191665,6.0,2014.0,302400.0,239124.0795826903
87.0,1.0,3.0,-31.90258,115.99066,8.0,1988.0,39060.0,263068.90244269505
263.0,2.0,5.0,-32.37919805,115.9727726,11.0,2013.0,497700.0,422220.6799372421
259.0,2.0,3.0,-31.956035999999997,115.89733999999999,10.0,2016.0,630000.0,630392.5705231922
196.0,2.0,4.0,-31.99001751,115.87526770000001,8.0,2020.0,560700.0,572802.3297989136
157.0,2.0,3.0,-32.04436078,115.8475193,10.0,2017.0,365400.0,433337.11643190077
112.0,2.0,3.0,-31.88467,115.82996000000001,4.0,2019.0,222390.0,306829.91289824253
223.0,2.0,4.0,-31.71515271,115.79553,4.0,2018.0,321300.0,368430.3879212567
179.0,2.0,4.0,-32.0226,115.91086999999999,11.0,2016.0,337050.0,505290.8867146161
235.0,2.0,4.0,-32.09026,115.92391,9.0,2019.0,421470.0,428008.20201511483
157.0,2.0,4.0,-31.84615,115.76201999999999,7.0,2012.0,428400.0,496492.82596453594
219.0,2.0,3.0,-32.44501626,115.765547,5.0,2014.0,97020.0,330684.34942977095
236.0,2.0,4.0,-31.86656216,115.7987466,11.0,2018.0,592200.0,588461.0041419184
64.0,1.0,1.0,-32.01169,115.96288999999999,8.0,2020.0,240030.0,162502.70642402722
105.0,2.0,3.0,-31.97993,115.8804,12.0,2020.0,494550.0,397523.2894103788
135.0,2.0,3.0,-31.9238941,115.79111029999999,4.0,2017.0,560700.0,490941.4672760458
231.0,3.0,5.0,-31.810229999999997,115.80708,9.0,2018.0,429030.0,484676.5811232715
130.0,1.0,3.0,-31.984740000000002,115.89101000000001,4.0,2016.0,465570.0,415252.52185143385
116.0,1.0,3.0,-32.31185,115.76307,11.0,2020.0,179550.0,188283.2706414265
312.0,3.0,5.0,-31.797590000000003,115.78737,2.0,2018.0,567000.0,606356.4978407002
196.0,2.0,4.0,-31.73666552,115.8048906,9.0,2014.0,333270.0,345861.7398610376
167.0,2.0,4.0,-31.668120000000002,115.72641999999999,6.0,2017.0,252000.0,279275.6454321145
139.0,2.0,4.0,-31.85745215,115.9383992,8.0,2015.0,302400.0,296924.49648594763
268.0,2.0,4.0,-32.15667638,115.8700678,11.0,2017.0,422100.0,400696.1557548965
115.0,1.0,3.0,-32.09151,115.98579,5.0,2019.0,151200.0,149445.44049373193
151.0,2.0,4.0,-31.656159999999996,115.7003,9.0,2018.0,215460.0,248001.88994439214
150.0,2.0,3.0,-31.88986,116.06156999999999,10.0,2016.0,396900.0,325071.9610383898
227.0,2.0,4.0,-31.7323,115.73624,11.0,2020.0,466200.0,433991.3119671603
167.0,1.0,4.0,-31.909340000000004,116.08243,3.0,2016.0,390600.0,353554.0055433344
242.0,1.0,1.0,-31.74881486,115.77636799999999,8.0,2019.0,381150.0,417070.72788647085
133.0,1.0,3.0,-31.8952191,115.8207507,9.0,2019.0,349650.0,391862.9978873363
196.0,2.0,4.0,-32.04133,115.87081,10.0,2013.0,621180.0,498271.3166710058
88.0,1.0,3.0,-31.97167,115.93,7.0,2017.0,220500.0,266850.697273594
157.0,2.0,3.0,-32.10305,115.85146999999999,2.0,2014.0,378000.0,297381.5814331004
124.0,1.0,3.0,-32.302162,115.85365,10.0,2020.0,403200.0,215364.0827277627
164.0,2.0,3.0,-32.08304439,116.01986709999998,7.0,2012.0,336105.0,200804.21975739786
179.0,2.0,4.0,-32.17191836,116.0064203,2.0,2015.0,242550.0,310597.88835158007
128.0,1.0,4.0,-32.24903,115.82408000000001,8.0,2016.0,160807.5,205529.232925581
216.0,2.0,3.0,-31.77360931,116.07489620000001,12.0,2012.0,233100.0,416190.6029950676
105.0,1.0,3.0,-31.98129,115.89438999999999,8.0,2018.0,465570.0,356700.84458122903
178.0,2.0,4.0,-31.71542,115.73326999999999,1.0,2020.0,302400.0,300302.93206434883
160.0,1.0,2.0,-31.916410100000004,115.84919550000001,10.0,2020.0,674100.0,438593.71117534884
119.0,1.0,4.0,-31.875459999999997,116.17065,7.0,2015.0,270900.0,304176.62290797033
199.0,2.0,3.0,-31.75465353,115.77558729999998,7.0,2020.0,340200.0,360925.03366304346
153.0,2.0,3.0,-31.84362842,115.75659509999998,4.0,2012.0,396900.0,476138.2598112613
132.0,2.0,3.0,-31.9281002,115.89779720000001,10.0,2020.0,363825.0,331429.81371987617
238.0,2.0,4.0,-32.00625532,115.8706548,8.0,2017.0,560700.0,641496.1026278508
90.0,1.0,3.0,-31.88465,115.94518000000001,4.0,2014.0,173880.0,264960.41681550705
212.0,2.0,4.0,-31.73422,115.80083,10.0,2017.0,258300.0,360062.2476272848
182.0,2.0,4.0,-31.84912247,115.7580992,4.0,2012.0,541800.0,521043.25186311477
134.0,2.0,4.0,-32.13848,115.86285,12.0,2019.0,308700.0,227452.64675290164
165.0,2.0,4.0,-32.06046,115.86438999999999,11.0,2020.0,456750.0,434991.7043761445
111.0,1.0,3.0,-32.14314,116.01811000000001,2.0,2014.0,220500.0,178031.51610328292
226.0,2.0,4.0,-31.80466,115.75107,2.0,2018.0,496125.0,515710.2640684894
208.0,1.0,4.0,-31.90363372,116.12404609999999,5.0,2015.0,431550.0,426653.2805455561
211.0,2.0,4.0,-32.09923237,115.7969614,5.0,2019.0,327600.0,390215.94488380733
178.0,2.0,4.0,-32.3609,115.9788,12.0,2014.0,294210.0,317819.01914411277
189.0,2.0,4.0,-31.73183,115.73952,8.0,2018.0,362250.0,343474.6833746706
179.0,2.0,4.0,-31.79697294,115.97741880000001,9.0,2013.0,321615.0,334011.3433596998
74.0,1.0,2.0,-31.888379999999998,116.04855,8.0,2017.0,189000.0,212639.4719041917
192.0,2.0,4.0,-32.11770726,115.99115259999998,3.0,2017.0,302400.0,323167.33116566774
235.0,2.0,4.0,-31.75325,115.75546000000001,9.0,2016.0,472500.0,472006.8278964089
227.0,2.0,4.0,-32.2088124,116.0099064,6.0,2019.0,286650.0,363343.13166564115
216.0,2.0,3.0,-32.02470724,115.9383967,5.0,2017.0,355950.0,501935.04353458364
108.0,2.0,4.0,-31.86598756,116.0358831,5.0,2019.0,177660.0,242484.71703339828
199.0,2.0,4.0,-32.1244,115.80301999999999,3.0,2018.0,355950.0,329221.00398898433
123.0,1.0,3.0,-32.0142428,115.87267800000001,12.0,2018.0,330750.0,434257.1613832073
194.0,3.0,4.0,-31.664240000000003,115.69313999999999,6.0,2019.0,408870.63,318728.1777702695
111.0,1.0,2.0,-31.84197,115.83733000000001,6.0,2020.0,195300.0,253848.4173020869
193.0,2.0,3.0,-31.947129999999998,115.76109,9.0,2019.0,765450.0,595323.8178184135
151.0,2.0,4.0,-31.715190000000003,115.7809,6.0,2017.0,300510.0,268626.783871178
194.0,2.0,3.0,-32.37137,115.97918999999999,8.0,2014.0,377370.0,349363.2237353277
219.0,2.0,4.0,-32.30062,115.74305,8.0,2020.0,289170.0,316025.98288667086
295.0,2.0,5.0,-32.230340000000005,115.86741,2.0,2006.0,188370.0,355428.71511792025
84.0,1.0,2.0,-32.044678000000005,115.858695,9.0,2014.0,472500.0,356719.7950218254
101.0,1.0,3.0,-31.897679999999998,115.79386000000001,9.0,2019.0,355950.0,395991.3536090944
202.0,2.0,4.0,-31.65613892,115.7133908,6.0,2015.0,252000.0,339421.1186063227
175.0,1.0,3.0,-31.98573,115.87833,10.0,2018.0,472500.0,518782.029369741
143.0,1.0,3.0,-31.90989,116.16511000000001,7.0,2019.0,316890.0,333418.83953101287
181.0,2.0,4.0,-32.0334,115.93937,5.0,2019.0,263970.0,433702.64491362765
253.0,2.0,4.0,-31.9039,116.06776,5.0,2015.0,429030.0,467818.43069103593
171.0,2.0,4.0,-31.70088202,115.8042777,12.0,2017.0,267750.0,278928.51707623753
154.0,2.0,4.0,-32.347159999999995,115.75403999999999,10.0,2018.0,251370.0,209801.20488438397
125.0,1.0,3.0,-31.778409999999997,115.75562,11.0,2014.0,352800.0,340553.239846017
90.0,2.0,3.0,-32.06926866,115.78053340000001,12.0,2015.0,384300.0,337431.1022957915
222.0,2.0,3.0,-31.810023699999995,115.8244169,7.0,2019.0,355950.0,411046.229420879
336.0,1.0,2.0,-31.91403,115.89629,11.0,2019.0,664650.0,560623.0406657818
181.0,2.0,4.0,-31.886229999999998,116.21422,4.0,2016.0,330750.0,416019.6449146031
172.0,2.0,4.0,-32.00663,115.88636000000001,7.0,2003.0,253575.0,451065.77193319175
196.0,2.0,4.0,-31.733,115.80384,10.0,2014.0,296100.0,345705.79469521565
98.0,1.0,3.0,-32.12,115.80703999999999,5.0,2018.0,247590.0,200026.93686717673
257.0,2.0,5.0,-31.863429999999997,115.79698,10.0,2020.0,561960.0,619809.5638109818
188.0,2.0,3.0,-31.90500315,115.98575600000001,1.0,2019.0,359100.0,361609.5255149408
152.0,2.0,4.0,-31.73535,115.80169,10.0,2016.0,299250.0,281408.7610085624
200.0,2.0,4.0,-31.73064,115.74774,11.0,2020.0,368550.0,370234.86892666435
217.0,2.0,4.0,-31.74922,115.9969,12.0,2018.0,519750.0,385645.2233204608
135.0,2.0,4.0,-32.00104789,115.98626759999999,4.0,2017.0,289170.0,289143.3213963576
106.0,1.0,3.0,-32.03661923,115.93133590000002,10.0,2015.0,233100.0,317602.3138208172
152.0,2.0,4.0,-31.7015815,115.79823789999999,6.0,2017.0,258930.0,265865.2440370087
263.0,2.0,4.0,-31.87215,115.76488,8.0,2018.0,518175.0,662663.6372274072
180.0,2.0,4.0,-31.796259999999997,115.79848999999999,5.0,2018.0,340200.0,345538.3859810176
162.0,1.0,3.0,-32.03763,116.01437,9.0,2014.0,409500.0,255554.5644704833
192.0,2.0,4.0,-31.843159999999997,115.7601,3.0,2015.0,543060.0,528967.7844285753
146.0,2.0,3.0,-32.11622886,115.9909268,4.0,2010.0,116550.0,215612.26904878955
105.0,2.0,3.0,-31.78230016,115.8185791,4.0,2020.0,226800.0,219630.21626542785
170.0,2.0,3.0,-31.65960411,116.0452098,6.0,2017.0,242550.0,348904.45830767875
171.0,2.0,4.0,-32.01914794,115.8660451,3.0,2019.0,504000.0,505592.96260250267
151.0,2.0,4.0,-31.93262813,116.0012013,1.0,2019.0,286650.0,301464.9135401286
127.0,2.0,4.0,-32.33965914,116.06540749999999,2.0,2011.0,283500.0,243041.08588863685
250.0,2.0,4.0,-31.801379999999998,115.85819,2.0,2018.0,393750.0,433945.7384095841
169.0,2.0,4.0,-31.664279999999998,115.70441000000001,7.0,2018.0,260820.0,272854.8460381429
128.0,1.0,2.0,-32.07285,115.76153000000001,10.0,2017.0,319410.0,316978.45407288417
223.0,3.0,5.0,-31.88458869,116.1393259,4.0,2011.0,537075.0,397640.2920343316
253.0,2.0,5.0,-31.84634336,115.7564037,3.0,2015.0,539595.0,653269.1617813883
247.0,2.0,4.0,-31.60035796,115.67270020000001,8.0,2018.0,343350.0,374755.42731518415
178.0,2.0,4.0,-31.9188469,115.896018,10.0,2020.0,425250.0,416745.94678707735
113.0,2.0,3.0,-31.916120000000003,115.93675,7.0,2013.0,316260.0,294938.3717788741
243.0,2.0,4.0,-32.43213,115.75438999999999,12.0,2019.0,323820.0,344831.25523330015
247.0,2.0,4.0,-32.10160201,115.76460259999999,12.0,2018.0,693000.0,435645.4779407027
194.0,2.0,3.0,-31.920521700000002,115.7786195,11.0,2018.0,693000.0,581954.1670223915
234.0,2.0,5.0,-31.95015,116.04975,3.0,2015.0,472500.0,440715.7077157897
306.0,3.0,4.0,-31.88739116,115.77125990000002,10.0,2019.0,491400.0,704474.1859333507
100.0,1.0,2.0,-31.92533,115.84648999999999,8.0,2020.0,454860.0,336839.2173538056
156.0,2.0,4.0,-31.86012778,115.9331584,3.0,2017.0,279720.0,311066.4194244889
125.0,2.0,3.0,-31.961009999999998,115.91243,7.0,2020.0,362250.0,330355.0825831966
92.0,2.0,3.0,-32.13184703,115.9195065,9.0,2020.0,220500.0,187880.54674821295
230.0,2.0,4.0,-32.16451408,115.8471952,2.0,2020.0,396900.0,354762.80084728287
161.0,2.0,4.0,-32.093309999999995,115.84318999999999,6.0,2019.0,279405.0,320915.05694643967
208.0,2.0,4.0,-31.81619097,115.85553370000001,9.0,2018.0,296100.0,379043.02783450164
197.0,2.0,3.0,-31.999840000000003,116.03611000000001,7.0,2016.0,374850.0,354817.89859505213
83.0,1.0,2.0,-31.909340000000004,116.03945,12.0,2004.0,106470.0,246360.83895796072
110.0,1.0,3.0,-31.83983,115.83116000000001,10.0,2018.0,185850.0,258249.82358499183
162.0,2.0,3.0,-32.03167662,115.79809250000001,8.0,2018.0,425250.0,481428.2621721091
280.0,3.0,4.0,-31.72482744,115.73077749999999,11.0,2020.0,564165.0,503145.1150833797
83.0,1.0,3.0,-31.85393,115.87325,11.0,2019.0,189000.0,220428.51578488885
221.0,2.0,4.0,-31.808629999999997,115.82314,11.0,2020.0,396900.0,427433.55696386244
146.0,2.0,3.0,-31.883470000000003,115.94323999999999,4.0,2014.0,333900.0,307844.9429529911
126.0,1.0,3.0,-31.92046966,115.9385534,10.0,2009.0,233100.0,308594.87110163044
300.0,2.0,4.0,-31.862440000000003,116.16906999999999,4.0,2016.0,541800.0,492009.93026403827
130.0,2.0,2.0,-31.94807,115.82821000000001,4.0,2020.0,551250.0,435321.00900435017
162.0,2.0,4.0,-32.04302703,115.8147905,12.0,2018.0,453600.0,463029.1721206676
177.0,2.0,4.0,-32.08817176,115.97582849999999,11.0,2018.0,261450.0,314551.66389225534
271.0,3.0,4.0,-31.816240000000004,115.850449,11.0,2017.0,270900.0,503337.0700865632
140.0,1.0,3.0,-32.0418,115.9205,5.0,2018.0,207900.0,345565.9287180181
146.0,2.0,4.0,-31.753320000000002,115.74398000000001,11.0,2020.0,359100.0,304424.493437814
157.0,2.0,3.0,-32.01463,115.88673,10.0,2013.0,478800.0,481980.1476076653
123.0,1.0,3.0,-32.00846498,115.87711840000001,11.0,2020.0,277200.0,447288.925029467
283.0,2.0,5.0,-31.68269,115.69976000000001,4.0,2020.0,617400.0,475326.9839227813
101.0,2.0,3.0,-31.89371931,115.9471158,1.0,2015.0,154350.0,272633.0769989611
143.0,2.0,4.0,-31.862209999999997,115.95971999999999,6.0,2019.0,277200.0,276627.22124473384
120.0,1.0,2.0,-31.92626797,115.8361732,7.0,2017.0,494550.0,383932.55521132774
236.0,1.0,1.0,-32.02266958,115.8715027,3.0,2013.0,390600.0,577582.6199195129
250.0,2.0,4.0,-31.735970000000002,115.80568999999998,9.0,2017.0,337050.0,421642.52585234947
300.0,2.0,4.0,-31.871920000000003,115.99723,9.0,2015.0,582750.0,494305.2032155702
280.0,2.0,5.0,-31.94141465,115.94689220000001,5.0,2015.0,396900.0,579458.4452862254
90.0,1.0,3.0,-31.998829999999998,115.90543999999998,6.0,2019.0,324450.0,321647.3877851871
148.0,2.0,3.0,-31.90408923,115.9823044,3.0,2016.0,365400.0,316978.6652139906
146.0,2.0,4.0,-31.87622,116.20867,12.0,2014.0,299250.0,352754.3813023541
115.0,1.0,3.0,-31.98032091,115.9967848,3.0,2020.0,227430.0,244728.39836477913
170.0,2.0,3.0,-31.816609999999997,115.77734,1.0,2019.0,359100.0,357264.5988914246
134.0,2.0,4.0,-32.27244793,115.8251769,3.0,2018.0,249480.0,210421.0092436449
115.0,1.0,3.0,-32.078359999999996,115.97408999999999,3.0,2016.0,217350.0,183057.28714208113
169.0,2.0,4.0,-31.49042,115.58904,8.0,2017.0,269640.0,242443.70695212195
158.0,1.0,3.0,-31.9193,115.86331000000001,4.0,2011.0,661500.0,432714.2605530438
126.0,2.0,3.0,-31.88675,115.95132,3.0,2014.0,242550.0,287727.63350475323
110.0,1.0,3.0,-31.884559999999997,116.04558999999999,1.0,2018.0,218610.0,249331.90800353867
218.0,2.0,4.0,-31.858187899999997,115.94233829999999,5.0,2016.0,299250.0,415735.1529926343
146.0,2.0,4.0,-31.7331,115.73912,8.0,2019.0,258300.0,274184.50969231094
116.0,1.0,3.0,-31.942059999999998,115.94086999999999,6.0,2020.0,239400.0,273309.6777086269
87.0,1.0,3.0,-31.98178,115.76221000000001,3.0,2017.0,617400.0,477047.305185903
230.0,3.0,4.0,-32.11681603,116.05798870000001,11.0,2016.0,463050.0,336153.10949080985
300.0,3.0,4.0,-32.21114498,115.96736299999999,7.0,2014.0,488250.0,452813.857837739
216.0,2.0,5.0,-31.803673,115.82963400000001,6.0,2017.0,346500.0,415114.6260918612
176.0,2.0,3.0,-31.88997,116.113,8.0,2015.0,409500.0,386393.8621232082
173.0,2.0,3.0,-32.04207,115.84577,11.0,2012.0,463050.0,451421.6848522512
253.0,2.0,4.0,-31.76937536,115.8703986,2.0,2005.0,472500.0,334498.8113201747
249.0,2.0,4.0,-31.86513473,115.7937994,9.0,2018.0,711900.0,609494.1718483972
270.0,3.0,5.0,-32.443090000000005,115.75392,4.0,2016.0,315000.0,401943.8023481686
287.0,2.0,5.0,-32.01484,115.88951000000002,1.0,2014.0,762300.0,687368.8545870486
126.0,1.0,3.0,-31.88204218,115.93419109999998,7.0,2012.0,255150.0,288831.41912951414
184.0,2.0,4.0,-31.80415,115.830119,7.0,2016.0,390600.0,360304.3075057255
119.0,1.0,3.0,-32.06191385,115.7645432,3.0,2018.0,338310.0,352267.1160621982
134.0,2.0,3.0,-31.658308,115.718014,12.0,2017.0,209790.0,231331.23679583083
110.0,1.0,3.0,-32.069590000000005,115.75601999999999,12.0,2016.0,589050.0,327243.31811665196
123.0,2.0,3.0,-31.752290000000002,115.81849,10.0,2018.0,229950.0,229159.3102362612
276.0,2.0,2.0,-31.83708,116.23495,4.0,2013.0,440370.0,494868.52658723464
132.0,2.0,4.0,-31.663990000000002,115.72378,2.0,2015.0,270900.0,272578.6397720247
194.0,2.0,4.0,-31.87756,115.79924,8.0,2016.0,450450.0,542094.6244070271
109.0,2.0,3.0,-31.91243,115.98885,9.0,2015.0,283500.0,273979.7248599783
227.0,2.0,4.0,-31.77869,115.81563,6.0,2018.0,321300.0,401876.13674327324
184.0,2.0,4.0,-32.03723019,115.7889312,8.0,2019.0,611100.0,517473.41509724525
151.0,1.0,4.0,-31.88245,116.1324,1.0,2013.0,306810.0,326332.3305490112
136.0,1.0,4.0,-32.111909999999995,116.02488999999998,8.0,2020.0,252000.0,173072.9086594265
186.0,2.0,4.0,-32.24471038,115.8497686,9.0,2020.0,242550.0,294204.00449998653
144.0,2.0,4.0,-32.06068503,115.8301085,6.0,2015.0,315000.0,400418.72355273494
163.0,1.0,4.0,-31.88168,115.95401000000001,11.0,2020.0,233100.0,331527.760674372
255.0,2.0,4.0,-32.2902442,115.72203020000002,9.0,2020.0,359100.0,354050.84531283623
220.0,2.0,4.0,-32.09425034,115.9585571,11.0,2018.0,285390.0,389940.7944424036
105.0,1.0,3.0,-31.9619441,115.90867050000001,10.0,2020.0,412020.0,319738.2090707265
128.0,1.0,3.0,-32.05493,115.79996000000001,11.0,2018.0,329175.0,382303.98587952787
231.0,2.0,4.0,-32.31861577,115.76614350000001,6.0,2019.0,264600.0,330440.8901250294
240.0,2.0,4.0,-31.68485,115.71392,12.0,2019.0,365400.0,415621.36853246985
83.0,1.0,3.0,-31.87766,115.94741,6.0,2015.0,267750.0,248983.36288665477
175.0,1.0,3.0,-32.037409999999994,115.97978,5.0,2017.0,185850.0,316252.73394621926
174.0,2.0,3.0,-31.91687069,115.8434969,12.0,2017.0,787500.0,484079.3001319245
85.0,1.0,3.0,-32.29975,115.76442,2.0,2018.0,132300.0,160331.52999957305
167.0,3.0,4.0,-31.88076,115.79965,8.0,2017.0,390600.0,497403.9595249647
276.0,2.0,5.0,-32.00721086,116.0882042,7.0,2005.0,289800.0,335399.0702736361
95.0,1.0,3.0,-31.90363,116.09318999999999,12.0,2018.0,267750.0,238890.6872496673
90.0,1.0,2.0,-32.03609169,115.8198659,9.0,2017.0,352800.0,373659.91347295325
260.0,2.0,4.0,-31.69973198,116.0683415,7.0,2020.0,415800.0,420168.47204271436
185.0,2.0,4.0,-32.28215,115.76768999999999,8.0,2009.0,207270.0,242318.26898561488
200.0,2.0,4.0,-31.75396,115.75846000000001,6.0,2019.0,453600.0,367621.6828768434
258.0,3.0,5.0,-31.8161,115.84678999999998,12.0,2020.0,415800.0,467021.9431450811
171.0,2.0,3.0,-31.915029999999998,115.83481,8.0,2017.0,693000.0,480856.36878262303
162.0,1.0,4.0,-32.05259835,115.99000990000002,9.0,2017.0,242550.0,291303.4574588117
181.0,2.0,4.0,-32.17461624,115.8597254,4.0,2018.0,362250.0,284135.6287451765
165.0,2.0,4.0,-31.92206,116.05756000000001,12.0,2012.0,330750.0,324882.507801227
238.0,2.0,4.0,-31.76765,116.01442,3.0,2017.0,472500.0,439318.82820236415
70.0,1.0,2.0,-32.11068835,116.01460159999998,10.0,2018.0,134505.0,43639.42123166885
162.0,2.0,4.0,-31.924590000000002,115.83411000000001,12.0,2018.0,724500.0,490712.51217181294
85.0,1.0,3.0,-31.893440000000002,115.9919,9.0,2015.0,207900.0,242722.9221141488
112.0,1.0,3.0,-31.904420000000002,116.04303999999999,11.0,2006.0,184275.0,256093.43398298218
207.0,2.0,4.0,-32.08797,115.81322,12.0,2017.0,368550.0,406922.78278542694
173.0,2.0,4.0,-31.69034315,115.79722790000001,8.0,2019.0,239400.0,279145.75788516767
232.0,2.0,4.0,-31.77978,115.78808000000001,4.0,2019.0,447930.0,425006.54184132547
222.0,2.0,3.0,-31.87922646,115.78012350000002,11.0,2017.0,516600.0,599656.4474155615
88.0,1.0,3.0,-31.77705,115.76421,2.0,2017.0,234432.45,242851.62272855017
89.0,1.0,3.0,-31.96985,115.93036000000001,9.0,2018.0,287910.0,265097.2836518265
179.0,2.0,4.0,-31.9862,116.06308999999999,7.0,2018.0,305550.0,326658.86966008146
122.0,2.0,3.0,-31.86696,116.20583,10.0,2017.0,299250.0,309862.51572006027
126.0,1.0,3.0,-32.08941,116.00287,9.0,2019.0,137970.0,159435.59189364812
199.0,2.0,4.0,-31.73248545,115.72426259999999,5.0,2018.0,460530.0,376291.09037723695
218.0,2.0,4.0,-31.85705272,116.0512342,7.0,2015.0,365400.0,428663.37746586883
225.0,2.0,4.0,-32.17077417,115.8696183,9.0,2018.0,406350.0,348197.75528500037
288.0,1.0,2.0,-31.89573,116.06263,9.0,2017.0,294210.0,433089.34822111786
105.0,1.0,4.0,-31.86898,115.93721000000001,10.0,2016.0,235116.0,239855.2065003609
203.0,2.0,4.0,-31.86037588,115.9287899,11.0,2017.0,318150.0,378443.30600275885
240.0,2.0,4.0,-32.24443428,115.9559665,4.0,2013.0,557550.0,389095.2300943275
88.0,1.0,3.0,-31.87418,115.99911000000002,3.0,2012.0,261450.0,260745.90337112505
100.0,1.0,3.0,-32.03767,115.76776000000001,11.0,2018.0,313740.0,409435.21912521083
127.0,2.0,3.0,-32.15991562,115.85327579999999,4.0,2018.0,267750.0,211742.1771177112
316.0,1.0,5.0,-31.84073506,115.75316000000001,12.0,2013.0,504000.0,748722.7899327446
232.0,2.0,4.0,-32.14582917,115.8555305,3.0,2018.0,403200.0,371583.1718411537
226.0,2.0,5.0,-32.36252,115.76395,12.0,2020.0,239400.0,326913.52441686747
214.0,3.0,4.0,-31.89601073,115.8161186,10.0,2017.0,548100.0,591160.7723892846
186.0,2.0,4.0,-31.843320000000002,115.80493999999999,1.0,2016.0,435645.0,437854.69120271737
324.0,2.0,4.0,-31.68323,115.70421,7.0,2019.0,598500.0,509092.45471767406
96.0,1.0,3.0,-32.0394,115.93673999999999,10.0,2014.0,257040.0,306529.23181244096
212.0,2.0,4.0,-32.03109,115.92988999999999,5.0,2016.0,337050.0,529082.6984330475
113.0,1.0,3.0,-31.81258,115.76812,5.0,2020.0,333900.0,287430.526504126
120.0,1.0,3.0,-31.78787,115.76796999999999,1.0,2018.0,277200.0,258847.85509209387
227.0,2.0,4.0,-32.24706,115.840477,9.0,2018.0,315000.0,339972.5221548412
141.0,2.0,3.0,-32.04441,115.85373,11.0,2013.0,381150.0,418963.61058573367
130.0,2.0,4.0,-31.86168,116.03828999999999,6.0,2017.0,211365.0,285541.451469888
227.0,2.0,4.0,-31.64589,115.69872,2.0,2020.0,315000.0,356283.53562494635
195.0,2.0,4.0,-31.76608,115.75197,5.0,2017.0,379260.0,398683.9735726386
107.0,1.0,3.0,-31.907840000000004,115.90128,5.0,2017.0,270900.0,260002.11376130217
165.0,2.0,4.0,-32.33416,115.76168,3.0,2018.0,214200.0,234103.54256840725
151.0,2.0,3.0,-31.69276539,115.7950061,4.0,2018.0,229950.0,254130.46553492994
103.0,1.0,3.0,-31.903029999999998,116.17293000000001,6.0,2015.0,280350.0,285299.2156493476
275.0,2.0,5.0,-32.17077308,115.86887079999998,10.0,2019.0,441000.0,387711.1697085375
120.0,2.0,3.0,-31.93854545,115.9376659,8.0,2017.0,289800.0,283659.1612466649
127.0,2.0,3.0,-32.14131413,115.931024,8.0,2020.0,242550.0,229243.48688969715
98.0,1.0,2.0,-32.06212317,115.7757331,11.0,2014.0,384300.0,346944.3181222114
72.0,1.0,2.0,-31.89292,115.98841999999999,6.0,2013.0,239400.0,256794.76997900638
