Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
193.0,2.0,4.0,-32.14067601,115.9160284,5.0,2018.0,306180.0,350318.49378843914
149.0,1.0,4.0,-31.727759999999996,115.75953999999999,12.0,2018.0,277200.0,261019.65676102077
175.0,3.0,4.0,-32.34961,115.75948000000001,5.0,2019.0,321300.0,316534.7600637326
210.0,2.0,4.0,-31.8043,115.78383000000001,8.0,2019.0,412650.0,407419.23940161534
141.0,2.0,3.0,-31.91352672,115.83514309999998,5.0,2016.0,409500.0,417211.9315698764
201.0,2.0,5.0,-32.03676,115.76913,8.0,2017.0,819000.0,536328.5309614122
241.0,3.0,5.0,-31.86293466,115.7779578,6.0,2019.0,762300.0,615520.8595885951
279.0,3.0,5.0,-31.80415,115.86016000000001,3.0,2018.0,431550.0,472461.66461202526
187.0,1.0,4.0,-32.00121,115.94291000000001,3.0,2019.0,308700.0,436125.1663057165
314.0,2.0,4.0,-32.21405,115.87546,9.0,2014.0,819000.0,426320.6227786183
136.0,1.0,4.0,-32.29775198,115.95835579999999,1.0,2016.0,441000.0,273595.5203715177
230.0,2.0,4.0,-32.10189462,115.7651226,6.0,2016.0,756000.0,413957.8107416808
187.0,2.0,4.0,-31.88636438,115.8263514,11.0,2020.0,422100.0,451425.65500526584
250.0,3.0,4.0,-31.81735,115.74446999999999,11.0,2020.0,774900.0,563825.1001549687
167.0,2.0,4.0,-32.276270000000004,115.87223999999999,10.0,2020.0,488250.0,302271.2916879067
233.0,2.0,4.0,-31.721359999999997,115.8048,9.0,2018.0,325710.0,346684.68797158444
128.0,2.0,4.0,-31.659540000000003,115.70343999999999,9.0,2019.0,195300.0,246192.00839709723
65.0,1.0,2.0,-31.90883995,116.0393999,9.0,2010.0,185850.0,205900.33165883817
204.0,2.0,4.0,-32.0604021,115.76228870000001,6.0,2016.0,560700.0,493387.86755660165
200.0,2.0,4.0,-31.91682922,116.02644850000001,9.0,2015.0,387450.0,354242.31803380954
279.0,3.0,4.0,-31.90311934,115.98682749999999,9.0,2017.0,567000.0,442601.86354972544
204.0,2.0,4.0,-32.0402481,115.81203000000001,1.0,2016.0,535500.0,547958.4738225761
156.0,2.0,4.0,-31.950020000000002,115.80678,10.0,2014.0,667800.0,533012.9760213962
182.0,2.0,4.0,-32.00206967,115.9827449,6.0,2020.0,283500.0,367787.4495178841
180.0,2.0,4.0,-32.02447,115.92837,3.0,2015.0,355950.0,463997.10368821875
204.0,1.0,3.0,-31.8478,115.86456000000001,12.0,2014.0,299250.0,318389.77559883083
143.0,2.0,3.0,-31.82269,115.74756000000001,9.0,2019.0,491400.0,388958.61674483673
182.0,2.0,4.0,-32.12684,115.77035,11.0,2020.0,447300.0,319910.5996645233
192.0,2.0,4.0,-32.00857,115.88532,10.0,2010.0,469350.0,518477.91216341214
160.0,2.0,4.0,-31.858420000000002,116.04637,8.0,2015.0,321300.0,307912.53420293017
140.0,2.0,4.0,-31.86375,116.05396,2.0,2015.0,286650.0,302925.780027971
108.0,1.0,2.0,-31.88829,115.77496000000001,10.0,2020.0,541800.0,400237.04496883403
199.0,2.0,3.0,-31.848059999999997,115.75556999999999,11.0,2015.0,620550.0,490834.76789476094
231.0,2.0,4.0,-32.00542546,115.9854279,10.0,2017.0,352800.0,431626.9704440107
123.0,2.0,3.0,-31.88202,116.0059,11.0,2015.0,261450.0,258631.26508273935
163.0,2.0,3.0,-31.87301258,115.78526000000001,3.0,2018.0,534240.0,469127.1116922819
110.0,2.0,3.0,-31.848809999999997,115.90775,10.0,2018.0,207900.0,239956.63770261913
126.0,1.0,3.0,-31.8461,115.82173,7.0,2020.0,274050.0,295961.0190357701
89.0,1.0,3.0,-32.03242628,115.9035097,9.0,2015.0,381150.0,344453.9151428895
107.0,2.0,3.0,-31.8571275,115.8498368,2.0,2020.0,182700.0,281787.1963729479
227.0,2.0,4.0,-31.72875,115.80088,10.0,2014.0,324450.0,317768.52970496874
133.0,1.0,2.0,-31.80402,116.31063,1.0,1994.0,51660.0,271774.78513725946
194.0,2.0,4.0,-31.52905022,115.63382390000001,9.0,2019.0,217350.0,248539.7911199804
128.0,2.0,4.0,-31.856975800000004,115.91788840000001,5.0,2017.0,253890.0,259465.12577173876
170.0,2.0,4.0,-31.86816128,115.79739950000001,1.0,2020.0,428400.0,476900.7775338456
162.0,2.0,4.0,-32.22872,115.83037,8.0,2019.0,110250.0,277497.01529363514
222.0,3.0,4.0,-31.95723281,115.8965125,4.0,2015.0,724500.0,557963.7460158042
232.0,2.0,4.0,-32.04534719,115.8567202,8.0,2012.0,705600.0,545460.5652672249
228.0,2.0,4.0,-31.80443777,115.82631979999998,1.0,2020.0,381150.0,425024.4498738084
133.0,2.0,4.0,-31.66610162,115.7253196,2.0,2015.0,252000.0,248744.8851215698
100.0,1.0,3.0,-32.16681,115.99977,1.0,2019.0,148050.0,236205.88915674458
339.0,2.0,5.0,-32.03663,115.81388000000001,12.0,2016.0,746550.0,697698.3430182303
237.0,2.0,4.0,-31.78683,116.07071,1.0,2012.0,554400.0,400748.9210393093
119.0,2.0,3.0,-32.00315,115.93228,5.0,2017.0,239400.0,333798.35146566405
307.0,3.0,4.0,-32.399021000000005,115.795056,11.0,2012.0,567000.0,421628.587285723
325.0,3.0,3.0,-31.92077749,115.8639959,4.0,2007.0,693000.0,673757.8511576322
148.0,2.0,4.0,-32.03967561,115.81908370000001,6.0,2017.0,428400.0,472273.74077890214
200.0,2.0,4.0,-31.86521951,115.9700551,1.0,2019.0,292950.0,376964.21610365104
120.0,1.0,3.0,-31.82892,116.0212,3.0,2014.0,242550.0,248174.83654141793
191.0,2.0,4.0,-32.14581,115.86757,1.0,2019.0,315000.0,349167.4293991944
233.0,2.0,4.0,-31.75764862,115.99280790000002,8.0,2018.0,405090.0,387595.9235346201
112.0,1.0,3.0,-31.84507946,115.8211611,10.0,2016.0,297360.0,285416.95423334005
155.0,2.0,4.0,-32.24277692,115.9932426,9.0,2012.0,478800.0,284945.94813918124
114.0,1.0,4.0,-31.783379999999998,115.7615,10.0,2018.0,286650.0,303434.297930444
155.0,2.0,4.0,-32.18945019,115.98535929999998,10.0,2012.0,378000.0,272232.49885566474
302.0,2.0,4.0,-32.18847864,116.0080365,8.0,2014.0,233100.0,433483.6745165207
211.0,2.0,4.0,-31.93004562,115.7997043,3.0,2019.0,796950.0,621072.5595401106
182.0,2.0,4.0,-32.396770000000004,115.74995,12.0,2020.0,252000.0,278726.5326466663
126.0,1.0,3.0,-32.13002,116.0209,4.0,2015.0,189000.0,191618.92378267742
113.0,2.0,3.0,-31.740878600000002,115.7973111,11.0,2020.0,195300.0,248123.06956120988
144.0,2.0,4.0,-31.76472,115.80313000000001,4.0,2018.0,286650.0,279829.4977416131
239.0,2.0,5.0,-32.214079999999996,116.01303,2.0,2019.0,371700.0,418448.42260241904
135.0,2.0,4.0,-31.666859999999996,115.71321999999999,4.0,2015.0,239400.0,252376.49274055724
188.0,2.0,3.0,-32.07349903,115.76074270000001,10.0,2019.0,403200.0,446280.71352454106
165.0,1.0,3.0,-32.04587,115.90608,12.0,2017.0,282240.0,391953.3262449707
150.0,2.0,4.0,-32.052459999999996,115.91443000000001,9.0,2020.0,340200.0,373543.99989896704
188.0,2.0,4.0,-31.67879209,115.73377240000002,1.0,2019.0,217350.0,300336.5304488224
70.0,1.0,2.0,-31.75242503,115.7509182,1.0,2017.0,239400.0,248130.36339692216
251.0,2.0,4.0,-32.14156,115.86847,11.0,2020.0,362250.0,402897.18531397864
162.0,2.0,3.0,-31.955809999999996,115.80684,7.0,2015.0,563850.0,542598.3527509256
220.0,2.0,5.0,-32.102470000000004,116.00656000000001,8.0,2013.0,283500.0,345589.3014959291
188.0,2.0,4.0,-31.773329999999998,115.81326000000001,4.0,2020.0,340200.0,336815.5105818303
82.0,1.0,2.0,-31.888263800000004,116.0221585,1.0,2013.0,163800.0,229902.46597362374
224.0,2.0,4.0,-31.73753861,115.80845829999998,6.0,2018.0,396900.0,350414.9489746686
235.0,2.0,3.0,-31.89301552,116.00060970000001,3.0,2013.0,441000.0,400855.2724269635
229.0,2.0,4.0,-32.06766418,115.7947115,4.0,2015.0,478800.0,504077.0747744089
208.0,2.0,4.0,-31.75010498,115.73228359999999,5.0,2019.0,425250.0,390086.43677089165
247.0,2.0,4.0,-31.85882285,115.9716365,11.0,2015.0,318150.0,383625.71994261444
181.0,2.0,3.0,-31.858459999999997,116.26151999999999,10.0,2013.0,366660.0,406900.7314244231
188.0,2.0,4.0,-31.89703106,116.0424855,9.0,2015.0,387450.0,342456.5130769823
97.0,1.0,3.0,-31.863670000000003,116.03586999999999,8.0,2014.0,198450.0,226240.92568513035
120.0,1.0,4.0,-32.25038,115.82003999999999,12.0,2015.0,224910.0,208971.62302789828
119.0,1.0,3.0,-31.770970000000002,115.7546,5.0,2015.0,321930.0,292622.4892987495
196.0,2.0,4.0,-32.00014,116.04398,6.0,2018.0,422100.0,336621.68167080346
171.0,2.0,4.0,-32.08948968,116.02487649999999,4.0,2013.0,428400.0,241649.28428684338
200.0,2.0,4.0,-32.24930844,115.8510977,12.0,2019.0,274050.0,322096.7283259154
150.0,2.0,4.0,-32.1366597,115.8467254,7.0,2018.0,258300.0,275330.3291457425
108.0,1.0,3.0,-31.834359999999997,115.80259,6.0,2016.0,283500.0,303769.6764008565
126.0,2.0,3.0,-32.03229,115.8446,3.0,2018.0,491400.0,449881.77581651986
195.0,2.0,4.0,-32.079440000000005,115.81976,10.0,2015.0,423675.0,410726.06378281914
131.0,2.0,3.0,-31.77692794,115.9869832,9.0,2020.0,194040.0,287144.1283807467
171.0,2.0,4.0,-32.17084213,115.8473128,3.0,2019.0,326970.0,307686.7227955371
101.0,2.0,2.0,-31.89101582,115.78926580000001,8.0,2018.0,282240.0,379129.6817267921
91.0,1.0,3.0,-31.90847088,116.0413856,6.0,2005.0,116550.0,206003.8077464284
106.0,1.0,3.0,-31.880029999999998,115.93595,6.0,2014.0,280350.0,226398.82537525595
100.0,1.0,3.0,-31.82556,116.02173,6.0,2014.0,233100.0,226855.96142048505
182.0,2.0,3.0,-31.92263783,115.7924295,6.0,2018.0,673470.0,558916.7097491493
160.0,2.0,4.0,-31.73516899,115.8066243,4.0,2020.0,242550.0,288040.28242738923
241.0,2.0,3.0,-32.14397,116.09545,8.0,2018.0,488250.0,243819.16128218838
196.0,2.0,4.0,-31.842209999999998,115.75916000000001,7.0,2015.0,544950.0,500902.143319282
55.0,3.0,5.0,-31.91858,115.8583,9.0,2005.0,488250.0,403189.9120563352
233.0,1.0,2.0,-31.91675125,115.8592854,3.0,2015.0,558810.0,497489.84728488093
232.0,2.0,5.0,-31.73419,115.73378999999998,12.0,2019.0,444150.0,383446.2476437059
226.0,2.0,4.0,-32.15507408,115.8528602,1.0,2019.0,413910.0,386350.57482888224
85.0,1.0,3.0,-31.884359999999997,115.94853,6.0,2014.0,270900.0,215544.72236081646
178.0,2.0,3.0,-32.015229999999995,115.83518000000001,3.0,2020.0,598500.0,559711.365865803
234.0,2.0,4.0,-31.64619758,115.7089145,11.0,2019.0,296100.0,312330.51957296394
147.0,2.0,3.0,-31.5987656,115.66340079999999,5.0,2016.0,242550.0,242245.80845676997
124.0,2.0,3.0,-32.00589,115.87862,12.0,2008.0,286650.0,446183.3153136045
223.0,2.0,3.0,-31.828540000000004,115.75968999999999,5.0,2020.0,497700.0,512494.03513157944
238.0,2.0,4.0,-31.73565,115.79186000000001,6.0,2020.0,360675.0,379891.92155009747
115.0,1.0,3.0,-31.99424,116.06823,5.0,2011.0,277200.0,201336.7734372168
169.0,2.0,3.0,-32.01262343,115.9593295,10.0,2019.0,270900.0,355324.6459294129
191.0,3.0,5.0,-31.99469845,115.89504170000001,5.0,2019.0,418320.0,567276.2531505371
223.0,2.0,4.0,-32.006190000000004,115.88585,9.0,2016.0,441000.0,578834.8014858095
222.0,2.0,4.0,-32.06129,115.85675,8.0,2019.0,544950.0,496130.75720646366
98.0,1.0,2.0,-31.888279999999998,116.02098000000001,3.0,2015.0,274050.0,247157.2705032089
147.0,2.0,4.0,-31.70857602,115.7777646,9.0,2017.0,239400.0,253876.6368026179
177.0,2.0,4.0,-31.95751,116.01963,2.0,2019.0,283500.0,362879.38010995137
115.0,2.0,3.0,-31.97430279,115.93996270000001,4.0,2018.0,245700.0,305377.6550983958
125.0,1.0,3.0,-32.29489,115.74954,12.0,2017.0,160650.0,213107.82211343313
212.0,2.0,4.0,-31.710674400000002,115.80064399999999,7.0,2017.0,378000.0,315965.67110432574
174.0,2.0,4.0,-31.952790000000004,116.02843,3.0,2019.0,393750.0,358228.1883739408
136.0,1.0,4.0,-31.98756,116.00431,11.0,2019.0,245070.0,251560.6756840218
185.0,2.0,4.0,-32.042986,115.809762,8.0,2016.0,390600.0,508426.3672094684
221.0,2.0,4.0,-31.660861999999998,115.71918600000001,5.0,2015.0,311850.0,304446.85430236475
104.0,1.0,3.0,-32.01859156,115.960792,7.0,2018.0,195300.0,239413.9527698372
115.0,1.0,4.0,-31.84696,115.86253,9.0,2020.0,219240.0,255705.32025962338
342.0,2.0,5.0,-31.86219905,116.0473563,4.0,2015.0,378000.0,447359.76693251776
197.0,2.0,4.0,-31.90488724,115.7757676,3.0,2019.0,517860.0,590444.5487091714
320.0,3.0,4.0,-31.80997,115.83389,6.0,2017.0,459900.0,519011.5267252834
104.0,1.0,3.0,-32.02945,115.96663000000001,12.0,2017.0,242550.0,217609.1239444256
194.0,2.0,3.0,-32.00244,116.08955,9.0,2008.0,491400.0,302464.9082944115
144.0,1.0,3.0,-31.87368,115.99877,4.0,2009.0,247590.0,243399.49623527948
200.0,2.0,5.0,-31.903979999999997,115.79023000000001,6.0,2019.0,598500.0,575813.1732773435
116.0,1.0,3.0,-31.90850349,115.88259440000002,8.0,2017.0,299250.0,281488.6693443471
160.0,1.0,3.0,-31.77395,115.75351,12.0,2020.0,412650.0,305871.3147709646
88.0,1.0,3.0,-32.086220000000004,116.11811000000002,9.0,2013.0,202545.0,-25752.240462482674
171.0,2.0,4.0,-31.898740000000004,116.19462,10.0,1998.0,118125.0,271434.64518401533
169.0,2.0,4.0,-32.3545929,115.7637854,1.0,2019.0,252000.0,289085.5787823339
210.0,2.0,4.0,-31.98517,116.05008000000001,12.0,2019.0,472500.0,362486.5665738918
229.0,2.0,4.0,-31.70944,115.79222,4.0,2019.0,270270.0,356645.93557404965
254.0,2.0,4.0,-31.71166,115.79883999999998,9.0,2018.0,327600.0,370838.54506347445
120.0,2.0,4.0,-31.95073,115.95352,7.0,2015.0,229950.0,278433.16453460796
93.0,1.0,3.0,-32.073479999999996,115.80193,7.0,2012.0,302400.0,339617.06219055265
130.0,1.0,2.0,-31.81997,116.04408000000001,4.0,2019.0,504000.0,308625.92918681214
175.0,1.0,5.0,-32.03960817,115.93380549999999,3.0,2016.0,264600.0,409199.02829482296
261.0,2.0,5.0,-31.9154,116.10645,6.0,2020.0,617400.0,430968.4158298144
189.0,2.0,4.0,-31.73183,115.73952,8.0,2018.0,362250.0,321033.5546810798
121.0,1.0,3.0,-32.150059999999996,115.93843999999999,9.0,2016.0,211050.0,235377.32237848974
98.0,1.0,3.0,-32.00273,116.0554,10.0,2016.0,330750.0,173012.3214800439
163.0,1.0,4.0,-31.93768,115.91513,10.0,2018.0,567000.0,340807.93310440256
216.0,2.0,3.0,-31.920740000000002,115.91325,5.0,2019.0,388710.0,429712.69307424896
97.0,1.0,3.0,-32.08283,115.8185,2.0,2018.0,345240.0,289297.7540384551
228.0,2.0,4.0,-31.90541784,115.98316159999999,3.0,2017.0,444780.0,403683.86982755444
250.0,2.0,3.0,-31.87708,115.87052,12.0,2019.0,453600.0,450005.6587811168
266.0,2.0,4.0,-31.757170000000002,116.0135,12.0,2020.0,661500.0,418981.38411934115
96.0,1.0,3.0,-31.93716992,116.0036864,5.0,2019.0,214200.0,242681.2978303584
211.0,3.0,4.0,-31.88911371,115.7725718,7.0,2020.0,507780.0,604252.926473453
230.0,1.0,4.0,-32.116203999999996,115.9887357,2.0,2013.0,134820.0,363548.92909105134
194.0,1.0,4.0,-31.907590000000003,116.0384,7.0,2014.0,267750.0,321274.11975964095
157.0,2.0,4.0,-32.22926,115.87203999999998,7.0,2012.0,415800.0,251400.07888123346
116.0,2.0,3.0,-31.826420000000002,115.85231999999999,1.0,2020.0,223650.0,277310.92331542075
181.0,1.0,3.0,-31.68266,115.72299,4.0,2019.0,207900.0,279645.7878983902
124.0,2.0,3.0,-31.65652907,115.71148159999998,1.0,2018.0,196560.0,248051.01081126527
160.0,2.0,4.0,-32.07887,115.95707,3.0,2017.0,226800.0,321030.68072323943
205.0,1.0,2.0,-31.946140000000003,115.80916,5.0,2011.0,504000.0,555757.4316967679
118.0,1.0,3.0,-32.168409999999994,116.00696,3.0,2014.0,188370.0,233993.42838560458
225.0,2.0,4.0,-32.16004143,115.86843370000001,9.0,2020.0,403200.0,374172.3446918158
183.0,1.0,3.0,-32.07116187,115.7889269,3.0,2018.0,313740.0,407795.61719664035
229.0,2.0,4.0,-31.8251,115.75703,4.0,2019.0,554400.0,538188.7334705137
140.0,3.0,5.0,-32.29583,115.75968999999999,1.0,2018.0,201600.0,275057.15244934725
223.0,1.0,4.0,-31.69166308,115.78855659999999,8.0,2020.0,529200.0,311144.4839971321
205.0,2.0,3.0,-32.02669448,115.7892973,10.0,2020.0,507150.0,587615.1708888194
103.0,1.0,3.0,-32.300259999999994,115.75088999999998,8.0,2018.0,137025.0,209741.34010392043
215.0,2.0,3.0,-31.88405,116.05837,1.0,2019.0,222148.71,419524.9440277561
145.0,1.0,3.0,-31.865759999999998,115.95241999999999,9.0,2017.0,220500.0,258601.54432790529
137.0,2.0,4.0,-31.89668,116.19785,5.0,2003.0,178290.0,274983.09292039234
227.0,2.0,4.0,-31.71053,115.78255,4.0,2020.0,322938.0,359019.4843962193
131.0,2.0,3.0,-31.9926,115.99577,8.0,2018.0,215145.0,275378.0229406092
123.0,1.0,3.0,-31.8881,116.0223,7.0,2016.0,245700.0,255651.91050889168
264.0,2.0,5.0,-31.87979673,116.0623029,12.0,2016.0,516600.0,410630.67995181406
159.0,2.0,3.0,-31.98422,115.87874,11.0,2015.0,481950.0,458291.83827347134
268.0,2.0,4.0,-32.0989271,115.85422369999999,8.0,2018.0,413910.0,461666.48061652714
92.0,1.0,2.0,-31.86604,115.8472,6.0,2019.0,150570.0,246987.37156133767
228.0,2.0,4.0,-31.933351000000002,116.00706699999999,10.0,2020.0,343350.0,404913.96781992534
149.0,2.0,3.0,-32.066340000000004,115.86893,6.0,2019.0,346500.0,381606.25481013814
122.0,1.0,3.0,-31.897,115.97516999999999,10.0,2019.0,433440.0,251498.1007009141
193.0,2.0,3.0,-32.17511,116.01258999999999,11.0,2013.0,535500.0,332021.8301607844
168.0,2.0,3.0,-31.86442126,115.9669604,11.0,2020.0,281925.0,328119.3840083754
163.0,2.0,3.0,-31.89110997,115.84867609999999,3.0,2020.0,300510.0,393536.42110255745
246.0,2.0,4.0,-31.920679999999997,115.7909,11.0,2015.0,787500.0,623466.0963600143
177.0,1.0,3.0,-31.97065,115.89809,11.0,2020.0,346500.0,421738.0156034689
247.0,2.0,4.0,-32.138290000000005,115.8497,10.0,2018.0,365400.0,390976.4512125242
210.0,2.0,4.0,-32.18947,115.94923,10.0,2013.0,526050.0,337874.1712039379
181.0,3.0,4.0,-32.02377,115.89363,3.0,2017.0,771986.25,532254.8522627327
254.0,1.0,1.0,-32.02532,115.87393,8.0,2013.0,693000.0,591602.6109645958
106.0,1.0,3.0,-31.89842638,115.90800120000002,4.0,2015.0,330750.0,248934.5533407806
175.0,2.0,3.0,-31.93767,115.83318999999999,11.0,2016.0,724500.0,492595.16298474517
123.0,1.0,3.0,-32.06563,115.79498999999998,7.0,2010.0,267750.0,387687.6594566368
180.0,2.0,4.0,-32.36029,115.74807,4.0,2020.0,270270.0,297592.93865397904
142.0,1.0,4.0,-31.91274112,116.0486216,1.0,2016.0,226800.0,286929.05282997934
149.0,2.0,4.0,-31.82195,115.84348999999999,6.0,2017.0,264600.0,298204.2793866537
194.0,2.0,3.0,-31.599493300000002,115.6771557,8.0,2020.0,352800.0,274732.28771773714
221.0,2.0,4.0,-32.12614227,115.8003162,8.0,2018.0,337050.0,370086.4518925384
158.0,2.0,4.0,-31.878040000000002,116.00808,3.0,2015.0,292950.0,306927.8207191072
209.0,2.0,4.0,-32.162896,115.84261000000001,5.0,2018.0,318150.0,345676.52729390835
196.0,2.0,4.0,-31.666959999999996,115.72236000000001,11.0,2020.0,252000.0,284635.8087121366
123.0,2.0,3.0,-32.00888,115.92343000000001,10.0,2016.0,255150.0,348731.2283411464
132.0,1.0,3.0,-31.8825,115.93536999999999,8.0,2015.0,252000.0,244203.73000229755
160.0,2.0,4.0,-32.10308,115.83703999999999,12.0,2018.0,237510.0,310411.29744551005
159.0,2.0,4.0,-31.78544,115.75532,8.0,2017.0,409500.0,350460.13274498854
341.0,2.0,4.0,-31.79202,115.7425,5.0,2016.0,693000.0,659567.6922992126
104.0,1.0,2.0,-31.915809999999997,115.84245,12.0,2020.0,601650.0,305490.8360056907
112.0,1.0,3.0,-32.28696,115.76311000000001,8.0,2008.0,173250.0,201450.65865114893
248.0,2.0,4.0,-31.91702,115.78653,6.0,2016.0,737100.0,646455.0733073128
148.0,2.0,3.0,-31.90408923,115.9823044,3.0,2016.0,365400.0,310773.6222412987
165.0,2.0,3.0,-32.28508,115.74123999999999,12.0,2019.0,261135.0,264239.96594921494
181.0,2.0,4.0,-32.03315,115.97502,4.0,2016.0,270900.0,372536.0164805312
101.0,1.0,3.0,-32.0348,115.92818,12.0,2018.0,141750.0,285739.48525532626
212.0,2.0,4.0,-31.82650573,116.13028030000001,10.0,2013.0,535500.0,383780.34825819544
196.0,2.0,4.0,-31.815759999999997,115.82405,11.0,2017.0,406350.0,346320.83467359433
202.0,2.0,4.0,-31.93577104,116.00762390000001,6.0,2019.0,302400.0,383661.2486753929
190.0,3.0,4.0,-31.91243939,115.77428259999999,6.0,2017.0,579600.0,591116.908939739
110.0,2.0,3.0,-31.98178,115.76411999999999,8.0,2017.0,718200.0,531251.9372165466
253.0,2.0,4.0,-32.0083,115.88396999999999,7.0,2008.0,579600.0,610371.4399701816
141.0,2.0,3.0,-32.04786516,115.8061585,2.0,2017.0,327600.0,450135.77618675143
159.0,2.0,4.0,-32.02466,115.87043,7.0,2015.0,549360.0,483341.59761955624
120.0,1.0,3.0,-31.92056,115.86556999999999,10.0,2013.0,535500.0,335633.82635073055
175.0,2.0,3.0,-32.049361600000005,115.85117269999999,12.0,2014.0,504000.0,460112.9821936758
229.0,2.0,4.0,-31.72398774,115.7296725,5.0,2019.0,453600.0,383549.5705117375
83.0,1.0,2.0,-31.910790000000002,115.90998,12.0,2019.0,425250.0,229095.3260962891
136.0,2.0,4.0,-31.85485,115.80561000000002,3.0,2019.0,359100.0,382618.47705132194
172.0,1.0,3.0,-32.10013,116.09451999999999,10.0,2013.0,359100.0,96580.84048287172
130.0,2.0,4.0,-31.69352715,115.79817849999999,3.0,2020.0,204750.0,256528.38591021992
215.0,2.0,4.0,-31.820659999999997,115.82495,10.0,2018.0,305550.0,385171.8713468447
175.0,2.0,3.0,-32.14727723,115.8666118,2.0,2018.0,260190.0,334420.65218571265
153.0,2.0,4.0,-31.96471817,115.8123029,10.0,2017.0,655200.0,537673.5217072555
136.0,2.0,3.0,-31.63752216,115.70739669999999,10.0,2020.0,211050.0,243431.98490516006
114.0,2.0,4.0,-31.915940000000003,115.83339,8.0,2020.0,635040.0,405870.20281174296
146.0,2.0,4.0,-32.08279782,115.8435534,2.0,2012.0,365400.0,339606.7068867128
103.0,1.0,3.0,-32.03682,115.83686999999999,4.0,2017.0,330750.0,408742.2044833932
92.0,1.0,3.0,-31.84214,115.86289,8.0,2019.0,176400.0,229768.3452312842
168.0,2.0,4.0,-31.662359999999996,115.71765,7.0,2019.0,207900.0,266126.8534843239
158.0,1.0,4.0,-31.9848,116.05058000000001,9.0,2017.0,434700.0,267878.7132074467
214.0,2.0,3.0,-31.71851685,115.7997783,1.0,2020.0,296887.5,369098.26189483196
102.0,1.0,3.0,-32.24889,115.80436,10.0,2014.0,192150.0,205474.66205725624
115.0,1.0,4.0,-32.11230741,115.9970206,9.0,2015.0,203490.0,186756.3590830369
121.0,1.0,2.0,-32.05735982,115.7783665,12.0,2014.0,535500.0,408077.8665798201
240.0,2.0,4.0,-31.890929999999997,116.16689,8.0,2016.0,440370.0,426960.8368267765
200.0,1.0,4.0,-31.868190000000002,116.02167,5.0,2017.0,251370.0,343958.3371768073
215.0,2.0,3.0,-31.87714,115.78658999999999,9.0,2018.0,661500.0,534111.1261391619
142.0,2.0,4.0,-31.863670000000003,116.05366000000001,3.0,2019.0,223650.0,328422.58467330073
190.0,2.0,4.0,-31.88118,115.79842,1.0,2018.0,549360.0,529846.653081509
130.0,2.0,4.0,-31.757340000000003,115.7338,3.0,2018.0,371700.0,321039.98245615745
105.0,1.0,3.0,-31.84804,115.86697,5.0,2016.0,223650.0,240194.51803589409
141.0,2.0,4.0,-31.64863192,115.70872879999999,12.0,2020.0,255150.0,244137.96951953837
226.0,2.0,4.0,-31.78353279,116.08955449999999,6.0,2012.0,488250.0,386026.89431921253
315.0,2.0,4.0,-31.75837713,115.9899105,8.0,2017.0,576450.0,439717.6113383637
106.0,2.0,3.0,-31.92346,115.91508,10.0,2019.0,472500.0,265496.68794606545
225.0,2.0,4.0,-31.85941957,116.05291580000001,7.0,2019.0,327600.0,407232.8705135138
117.0,1.0,3.0,-31.98558,116.00753,6.0,2018.0,233100.0,238872.346586576
162.0,2.0,4.0,-32.23353965,115.8049706,3.0,2018.0,219870.0,278086.8495286353
236.0,2.0,5.0,-31.728540000000002,115.724152,9.0,2017.0,504000.0,402090.7206293965
110.0,1.0,3.0,-31.77553,115.7663,2.0,2019.0,270900.0,279119.2476536383
269.0,2.0,3.0,-31.93598563,115.9150685,11.0,2015.0,756000.0,495002.20311373804
148.0,1.0,3.0,-31.92541,115.86285,3.0,2013.0,567000.0,395965.4374092318
219.0,2.0,4.0,-31.864728000000003,115.79279299999999,7.0,2019.0,756000.0,532161.7361511461
242.0,2.0,5.0,-31.99409778,115.988561,7.0,2019.0,387450.0,459416.6441460216
193.0,3.0,4.0,-31.71046806,115.79757790000001,4.0,2019.0,301833.0,336867.54647949105
265.0,2.0,5.0,-31.641873999999998,115.69438999999998,2.0,2019.0,393750.0,378120.9494805574
150.0,2.0,3.0,-32.00507281,115.9905399,11.0,2016.0,306180.0,286695.6517888507
209.0,2.0,4.0,-31.85881984,115.7764098,9.0,2019.0,495180.0,520580.1698974245
222.0,2.0,4.0,-32.05327,115.8945,1.0,2019.0,529830.0,506851.4833287579
184.0,2.0,4.0,-31.7194,115.74677,4.0,2017.0,315000.0,306355.15468033793
132.0,1.0,4.0,-31.853413800000002,115.8397022,8.0,2019.0,182700.0,304908.48379111226
240.0,2.0,4.0,-31.91377118,115.79333190000001,1.0,2018.0,800100.0,655695.6848024754
189.0,1.0,2.0,-31.92019957,115.864372,5.0,2016.0,510300.0,411815.6158575189
160.0,2.0,3.0,-31.93995216,115.9042255,11.0,2020.0,456750.0,356281.7846377173
136.0,2.0,4.0,-31.760309999999997,115.74208,6.0,2019.0,333900.0,311373.8156781642
145.0,2.0,4.0,-31.727829999999997,115.73715,12.0,2017.0,321300.0,276216.86421143217
122.0,1.0,3.0,-32.02537,115.96585,5.0,2017.0,258300.0,255755.5603521847
214.0,2.0,5.0,-32.05294,115.84476000000001,11.0,2014.0,517230.0,498782.29042295914
184.0,2.0,4.0,-32.08174536,115.81566240000001,9.0,2019.0,321300.0,396386.9450996658
