Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
228.43687271260472,2.0,4.0,-31.27413447146156,115.77847104089187,3.0,2018.0,422100.0,379005.34375
106.0,2.0,3.0,-31.90288828,116.03284440000002,8.0,2012.0,196560.0,221366.859375
176.25270856891711,2.0,4.0,-31.508170964584952,118.77814248622299,8.0,2013.0,120960.0,299484.84375
149.0,1.0,3.0,-31.8503826,115.85762690000001,9.0,2016.0,234360.0,222081.71875
149.0,2.0,3.0,-32.0441477,115.84831969999999,7.0,2014.0,510300.0,446288.5
171.0,2.0,4.0,-32.16432449,115.9905294,5.0,2016.0,243810.0,243157.53125
134.0,1.0,3.0,-32.14633,115.94543999999999,7.0,2011.0,374850.0,423114.34375
169.0,2.0,4.0,-31.81512,115.82534,8.0,2016.0,365400.0,347227.375
131.0,1.0,4.0,-32.02688,115.9351,4.0,2018.0,270900.0,236238.796875
212.0,2.0,4.0,-32.17292301,115.8696422,10.0,2019.0,415800.0,345508.09375
136.5602860621348,1.0280972027192896,3.0350209048998082,-31.93398333121898,117.05828077181039,8.0,2016.0,289800.0,377870.21875
202.0,2.0,4.0,-31.88212227,115.7939833,7.0,2015.0,435960.0,522064.90625
67.0,1.0,2.0,-32.07112869,115.80264209999999,2.0,2017.0,165060.0,240563.109375
186.70836859222896,2.0,2.9668794658212914,-31.91527296914884,116.05082651126295,1.0,2020.0,743400.0,344437.8125
122.07771945455151,2.0,3.0221605539544534,-31.885093139795217,115.14855817950222,4.0,2017.0,598500.0,348591.53125
86.81053073991654,1.0103348367935119,1.9648713141915466,-32.13422632094545,115.99077442184323,2.0,2017.0,207900.0,198526.46875
191.0,2.0,3.0,-32.007870000000004,115.88621,6.0,2013.0,507150.0,496267.40625
212.81728232247056,2.0,4.0,-32.053569504387504,115.85745025574407,6.0,2016.0,422100.0,514721.34375
199.96390909558573,2.0,3.054261498403631,-32.011295387940436,115.72750814050374,4.0,2018.0,59850.0,518565.875
135.0,1.0,4.0,-31.941290000000002,115.83493,6.0,2019.0,677250.0,541274.5
57.550734311147316,0.983578597185405,2.009341949764296,-31.92054167663016,115.90515958818042,12.0,2013.0,370440.0,350334.25
107.0,1.0,3.0,-31.904840000000004,115.99314,2.0,2019.0,374850.0,259463.484375
112.0,1.0,3.0,-31.92364512,115.93484840000002,6.0,2019.0,349650.0,203687.859375
153.0,2.0,4.0,-31.845579999999998,115.82099,4.0,2016.0,345870.0,349693.03125
212.0,2.0,4.0,-32.03914732,115.850388,3.0,2018.0,604800.0,636098.3125
177.0,2.0,4.0,-31.776529999999998,115.81523999999999,7.0,2020.0,270900.0,299316.0625
200.0,2.0,4.0,-32.00656,115.88457,4.0,2010.0,488250.0,497474.34375
126.0,2.0,3.0,-32.10711331,115.93169309999999,11.0,2018.0,282240.0,268165.71875
137.0,2.0,3.0,-31.823520000000002,115.77483000000001,1.0,2019.0,406350.0,399304.8125
315.0,2.0,4.0,-31.75837713,115.9899105,8.0,2017.0,576450.0,510887.75
225.28748751961953,2.0,4.0,-32.05683737192697,116.62052693890269,11.0,2019.0,321300.0,362650.625
120.24169293750958,1.0453662453790997,2.9485929899377936,-31.630230734260486,115.51022926413626,5.0,2019.0,258300.0,224225.5625
325.0,2.0,4.0,-31.914070000000002,115.8604,4.0,2013.0,538650.0,684488.875
123.0,2.0,3.0,-32.36177,115.76199,10.0,2020.0,173250.0,183957.296875
122.0,1.0,4.0,-32.12226,116.00835,10.0,2018.0,177660.0,145818.046875
253.0,2.0,5.0,-32.433040000000005,115.75898000000001,10.0,2020.0,333900.0,368030.71875
122.0,1.0,3.0,-31.884159999999998,115.79097,2.0,2019.0,296100.0,397441.28125
156.0,2.0,4.0,-31.950020000000002,115.80678,10.0,2014.0,667800.0,614262.375
107.98151743189074,2.0,1.9537944878263327,-31.787674728619294,123.1817900908876,12.0,2011.0,280350.0,338008.71875
96.0,1.0,3.0,-31.88846,116.0338,7.0,2014.0,182700.0,223423.53125
184.0,2.0,4.0,-32.395990000000005,115.75868999999999,12.0,2020.0,207585.0,233025.46875
125.0,1.0,3.0,-32.08088584,115.81134399999999,1.0,2016.0,242550.0,308169.46875
132.0,2.0,3.0,-32.07176542,115.78297169999999,3.0,2017.0,277200.0,365157.8125
170.0,2.0,3.0,-31.776020000000003,115.75343000000001,12.0,2016.0,384300.0,362506.75
189.0,2.0,4.0,-32.134640000000005,115.79765,2.0,2018.0,598500.0,344647.25
206.0,2.0,4.0,-31.71357,115.79791999999999,11.0,2019.0,324450.0,295828.625
166.0,2.0,3.0,-32.00842504,115.8727688,4.0,2017.0,406350.0,500133.5625
119.0,2.0,3.0,-31.928140000000003,115.90421,8.0,2019.0,352800.0,383191.3125
203.11069247197065,2.0,4.0,-31.883055298060867,115.10469261499307,2.0,2018.0,264600.0,407480.78125
178.0,2.0,4.0,-32.41476114,115.77097990000001,9.0,2020.0,215460.0,265236.15625
172.0,2.0,3.0,-31.986965,115.910202,8.0,2020.0,346500.0,396522.46875
108.02240373526577,1.0123595897364484,3.065071481536295,-31.313774777165015,116.44451589388248,3.0,2017.0,277200.0,248709.5625
195.0,2.0,4.0,-32.245329999999996,115.86291999999999,6.0,2012.0,526050.0,472183.3125
133.0,2.0,4.0,-32.03672,115.87008999999999,3.0,2016.0,535500.0,443002.5625
140.0,2.0,3.0,-32.01106,115.83327,12.0,2017.0,485100.0,587798.5625
222.8053740100785,2.925177747877918,4.0,-31.873845106103133,116.50005112222689,11.0,2016.0,384300.0,441378.03125
199.75479240902507,2.0,4.0,-31.97623772574707,116.24534452743954,12.0,2012.0,721350.0,508585.875
152.0,2.0,3.0,-32.04217,115.92551999999999,3.0,2017.0,311850.0,315203.71875
184.47169130563998,2.0,3.000329257334222,-32.846593135473235,115.22028537730014,8.0,2014.0,472500.0,254688.671875
136.0,2.0,4.0,-32.09397,115.84416,3.0,2016.0,264600.0,299063.84375
150.16989026411753,1.0048644853488558,3.048935672205382,-32.15651946593205,116.20514288816376,5.0,2014.0,242550.0,326063.21875
156.0,1.0,4.0,-32.19883491,115.86243049999999,10.0,2014.0,185850.0,235026.578125
209.0,2.0,4.0,-31.682370000000002,115.70886000000002,10.0,2017.0,369180.0,388004.75
84.0,1.0,2.0,-32.08467,115.80298,6.0,2020.0,257040.0,217937.453125
197.0,1.0,4.0,-32.01006932,116.09350220000002,4.0,2016.0,406350.0,404138.96875
110.0,1.0,3.0,-31.98279,115.9158,6.0,2017.0,283500.0,304638.5
137.0,2.0,4.0,-31.74789,115.81198,4.0,2016.0,262710.0,283371.34375
236.0,2.0,5.0,-31.84563,115.76086000000001,9.0,2016.0,557550.0,581826.8125
300.0,3.0,5.0,-32.16005,116.0486,2.0,2015.0,535500.0,356563.28125
102.0,1.0,3.0,-31.7786,115.76666000000002,11.0,2019.0,258300.0,259696.578125
189.0,2.0,4.0,-32.16194,115.88476999999999,11.0,2016.0,589050.0,458119.8125
235.0,2.0,4.0,-31.916520000000002,115.86216,1.0,2017.0,756000.0,716846.5625
168.0,2.0,4.0,-31.73425,115.78995,11.0,2018.0,283500.0,295994.34375
98.37223768839627,0.9737303007002978,4.0,-32.06448821152945,115.72127792898628,6.0,2017.0,221760.0,389188.28125
233.0,2.0,4.0,-32.30911,115.98426,5.0,2004.0,252000.0,62601.0546875
155.8030205109959,2.0,2.94982889246338,-31.907155518442835,114.85440217390696,8.0,2020.0,456750.0,462162.84375
147.74821284713659,1.044858093175348,3.0733619779868198,-31.590926087059426,123.09588548806536,11.0,2017.0,450450.0,378418.1875
166.0,2.0,2.078214182398699,-31.974417097493962,115.80192265259541,8.0,2017.0,362250.0,536549.9375
158.30717001757415,2.0,4.0,-31.9231693018322,115.6673792904297,8.0,2013.0,408870.0,347247.5
105.0,1.0,2.0,-31.91756218,116.0872875,7.0,2018.0,217350.0,282930.40625
116.0,1.0,3.0,-32.1501,115.94143000000001,4.0,2013.0,107100.0,232340.265625
171.0,2.0,4.0,-31.698259999999998,115.8115,7.0,2020.0,236250.0,260723.109375
206.0,2.0,4.0,-32.061840000000004,115.84862,8.0,2014.0,526050.0,509571.34375
212.0,2.0,4.0,-31.6642,115.72316000000001,4.0,2015.0,308070.0,337482.0625
206.39887921361105,3.0525436981001977,4.0,-31.62067292737249,115.99644926402696,10.0,2015.0,444150.0,445772.4375
125.0,2.0,3.0,-32.36072,115.89623,4.0,2006.0,642600.0,475358.46875
243.0,2.0,4.0,-31.78086648,115.97948090000001,5.0,2018.0,315000.0,358306.0625
129.0,1.0,2.0,-31.93392218,115.8539517,12.0,2020.0,396900.0,588496.25
86.0,1.0,3.0,-31.90604,116.0384,12.0,2005.0,107415.0,121112.5390625
337.0,2.0,4.0,-32.003459,115.99117,7.0,2016.0,390600.0,414873.0625
144.0,1.0,3.0,-31.959840000000003,115.80978999999999,2.0,2017.0,784350.0,625659.9375
130.22110805398256,2.0,4.0,-31.9166441813486,132.57823244535604,6.0,2018.0,264600.0,278926.34375
167.0,2.0,4.0,-32.03532366,115.98413570000001,11.0,2015.0,255150.0,354739.59375
173.0,2.0,4.0,-32.06092122,115.7667466,8.0,2019.0,652050.0,501620.6875
231.0,2.0,4.0,-31.72805,115.80086999999999,2.0,2016.0,327600.0,312463.84375
96.0,1.0,3.0,-32.043409999999994,115.94547,3.0,2018.0,223650.0,177814.625
262.0469088782905,2.0,4.0,-32.64478846285831,115.51315889448635,2.0,2017.0,661500.0,435519.65625
192.0,2.0,4.0,-32.345169,115.798617,11.0,2020.0,242550.0,283751.65625
116.0,1.0,3.0,-31.90114,115.97461000000001,11.0,2016.0,387450.0,369130.5625
220.0,2.0,4.0,-31.70805567,115.79150849999999,12.0,2018.0,377370.0,359581.8125
103.0,1.0,3.0,-31.92594888,115.93434309999999,10.0,2019.0,277830.0,239766.0
278.0,2.0,4.0,-31.69615683,115.71960779999999,4.0,2020.0,214200.0,529579.0625
162.0,2.0,3.0,-31.95021,115.80838,10.0,2018.0,693000.0,688972.75
205.0,2.0,4.0,-31.850690000000004,115.79988999999999,3.0,2018.0,412020.0,498953.90625
199.0,2.0,4.0,-32.0209,116.09653,3.0,2017.0,428400.0,424226.5
119.0,1.0,3.0,-31.93382,115.92968,4.0,2015.0,415800.0,328388.09375
158.8062700966598,1.0147322251760527,2.9743518707142678,-31.920734426155594,112.86905211308361,11.0,2020.0,255150.0,437552.375
191.0,2.0,4.0,-31.79782,115.9752,5.0,2017.0,321300.0,329283.6875
101.0,1.0,3.0,-32.04187468,115.9423186,4.0,2017.0,231210.0,191048.890625
105.0,2.0,3.0,-32.056997499999994,115.7577321,12.0,2018.0,598500.0,503322.625
90.0,1.0,3.0,-32.137890000000006,116.0169,8.0,2020.0,160650.0,146182.984375
106.46106709315728,0.9851937571693538,1.9568693185543384,-32.166253549459704,128.845226819086,3.0,2015.0,362250.0,328817.6875
272.0,2.0,4.0,-32.004597600000004,115.99258689999999,3.0,2016.0,459900.0,398844.03125
308.4731205033711,3.092317591351527,4.0,-31.938701355574125,115.57444853762992,9.0,2019.0,450450.0,531719.625
180.54462210682655,2.0,4.0,-32.06980407757243,113.8339370411763,1.0,2017.0,390600.0,324202.34375
130.0,2.0,3.0,-31.815779,115.85083,9.0,2019.0,248850.0,261444.484375
195.1880434137733,2.0,4.0,-31.941943246674008,115.90798086355694,12.0,2014.0,437850.0,416070.375
170.0,1.0,3.0,-32.15894048,115.98951609999999,8.0,2013.0,116550.0,137219.921875
188.0,2.0,5.0,-32.006409999999995,115.8861,9.0,2012.0,469350.0,500472.375
204.0,2.0,5.0,-31.91208,116.03053,4.0,2019.0,455175.0,380292.53125
115.0,2.0,4.0,-32.05345,115.91011999999999,3.0,2018.0,277200.0,271559.09375
246.7955795969543,3.0119106690678144,4.0,-31.395301815845304,117.75878699346146,5.0,2019.0,409500.0,411621.75
228.0,2.0,4.0,-31.815990000000003,115.77566000000002,12.0,2017.0,428400.0,453486.1875
181.0,2.0,4.0,-32.26490046,115.80418870000001,1.0,2014.0,261450.0,468481.53125
125.0,2.0,4.0,-32.2676,115.80525,7.0,2017.0,160650.0,192471.234375
115.0,1.0,2.0,-32.0644,115.75674,9.0,2017.0,441000.0,477524.90625
150.0,2.0,3.0,-32.01481784,115.88439070000001,3.0,2015.0,472500.0,446099.28125
82.0,1.0,3.0,-32.12173,116.00238,5.0,2018.0,163170.0,147339.8125
230.0,2.0,5.0,-32.147732899999994,116.0581434,7.0,2014.0,544320.0,521819.3125
204.0,2.0,4.0,-31.918159999999997,116.03182,1.0,2017.0,328860.0,377741.28125
92.0,1.0,3.0,-31.84277,115.8577,10.0,2014.0,264600.0,251772.203125
182.17263947294077,2.0,4.0,-32.271380043432664,116.06443500658705,2.0,2014.0,263970.0,339370.1875
177.0,2.0,4.0,-32.10447,115.9275,10.0,2020.0,381150.0,312921.25
262.94856110208366,2.0,4.844812978808243,-31.61030395995811,115.86367183658007,12.0,2010.0,693000.0,615401.8125
154.0,2.0,4.0,-32.12769,115.86469,5.0,2019.0,246960.0,323058.03125
231.4242245605537,2.0,5.045659397226733,-32.06321440219391,118.8930500002135,4.0,2016.0,478800.0,376976.0
107.0,1.0,3.0,-32.044309999999996,115.79252,12.0,2020.0,396270.0,400681.28125
77.0,1.0,3.0,-32.02783,115.9694,11.0,2017.0,148050.0,184137.484375
131.0,2.0,4.0,-32.12572363,115.77533670000001,1.0,2019.0,340200.0,316211.40625
123.0,2.0,3.0,-32.08786629,115.973557,7.0,2018.0,195300.0,262243.8125
200.0,1.0,5.0,-31.90737,115.82858999999999,1.0,2019.0,393750.0,423849.875
206.89956202342785,2.0,4.0,-31.69658184440809,116.05706329223615,2.0,2013.0,116550.0,355690.0625
135.0,2.0,3.0,-31.81412821,115.82533559999999,7.0,2020.0,284760.0,300186.1875
122.98284567564002,1.0228537909052235,3.0283324298257255,-32.09870532087334,116.26858610151376,12.0,2015.0,286650.0,331110.03125
126.42538395598115,1.0114476381504294,4.0,-33.071833559231166,116.15708813855703,2.0,2016.0,223650.0,222332.28125
185.0,2.0,4.0,-31.69117,115.70883,8.0,2019.0,384300.0,373410.375
264.0,2.0,4.0,-32.09928,115.85128999999999,2.0,2014.0,422100.0,482665.78125
125.0,3.0,4.0,-32.248259999999995,115.87835,7.0,2012.0,463050.0,430575.4375
227.50028479631092,3.021701971305593,4.0,-31.936683542799017,115.85051030331763,9.0,2012.0,415800.0,570982.625
240.0,2.0,4.0,-31.70625,115.78556999999999,4.0,2020.0,390600.0,378680.21875
173.0,2.0,4.0,-31.84202,115.79866000000001,2.0,2018.0,412650.0,399676.71875
159.82269713396397,1.0132561313336563,2.9927320128236428,-32.29167797359566,115.99416061917586,10.0,2017.0,434700.0,248966.390625
152.0,2.0,4.0,-32.013000000000005,115.91691000000002,9.0,2020.0,428400.0,316641.625
173.0,3.0,4.0,-32.25427,115.87783,8.0,2018.0,522900.0,416499.71875
260.2978463212742,2.0,4.0,-32.4105049637814,116.14752817048469,4.0,2017.0,645750.0,423756.40625
250.5467787140094,2.0,4.0,-32.02357970528713,115.96953971522869,11.0,2020.0,362250.0,347599.84375
111.0,1.0,3.0,-32.04622,115.96417,11.0,2018.0,195300.0,202669.171875
244.0,2.0,4.0,-32.22125229,115.9983622,1.0,2019.0,355950.0,366661.0625
241.0,2.0,4.0,-32.22745394,115.98975870000001,11.0,2018.0,296100.0,435223.25
173.0,2.0,4.0,-31.89860371,115.78436059999999,2.0,2020.0,667800.0,495167.09375
118.0,1.0,2.0,-31.92377802,115.8292502,10.0,2020.0,494550.0,561458.6875
242.0,2.0,4.0,-32.09962,116.07715,5.0,2017.0,365400.0,492153.125
167.0,2.0,4.0,-32.0427,115.90548000000001,10.0,2019.0,315000.0,311574.15625
221.5567619577245,2.0,4.0,-32.28163571600445,115.56856004390042,3.0,2018.0,330750.0,396552.4375
201.0,2.0,5.0,-32.33826,116.06828,8.0,2014.0,157500.0,340468.40625
222.54257312021429,2.9695181880312913,4.0,-31.83638394108018,114.99805868929936,1.0,2018.0,642600.0,472203.0625
271.5625519059119,2.0,5.059185005113839,-32.06859482248462,115.42247968422483,12.0,2017.0,819000.0,607941.375
97.0,1.0,3.0,-32.05252,115.97413,2.0,2019.0,144900.0,164844.71875
169.0,1.0,3.0,-31.97914905,116.05965690000001,9.0,2016.0,264600.0,393411.875
267.1056284396143,2.0,4.0,-31.89168742934157,112.54725781249304,2.0,2011.0,585900.0,482959.6875
223.58968308729658,2.9808676296268604,4.968631840911288,-32.37725165820963,115.86660458031758,12.0,2018.0,403200.0,392284.9375
173.11790552088564,2.0,4.0,-31.90052954439995,115.8493618799385,12.0,2016.0,318150.0,332341.65625
193.0,2.0,4.0,-31.80743,115.76456,4.0,2018.0,485100.0,420503.40625
229.0,1.0,4.0,-32.03664136,115.82148729999999,6.0,2015.0,453600.0,630251.875
194.0,2.0,4.0,-32.35443055,115.8122963,11.0,2020.0,248850.0,264095.53125
322.0,2.0,4.0,-31.679059999999996,115.70687,2.0,2019.0,567000.0,602500.5
125.0,1.0,3.0,-32.28629,115.98919,4.0,2015.0,245700.0,237669.25
118.13290227255509,0.9779262153632461,2.0365567816958103,-31.93345377897754,117.65268249937301,1.0,2015.0,195300.0,433051.0
192.03672750909905,2.9750685209133456,4.0,-31.879771658276283,115.40836277298303,5.0,2014.0,322560.0,438106.40625
136.0,1.0,3.0,-32.03972164,115.8729352,8.0,2018.0,614250.0,432990.6875
251.0,2.0,4.0,-32.14156,115.86847,11.0,2020.0,362250.0,405664.71875
242.0,2.0,4.0,-31.99148288,115.85933700000001,3.0,2020.0,762300.0,565094.5
127.1884194413944,1.0291848543071849,2.967802976908314,-31.855925037230847,115.33933213457748,5.0,2016.0,242550.0,420400.28125
135.71521650890182,0.9967981539297758,2.989827257286367,-31.74953203226338,112.52354505863461,11.0,2009.0,220500.0,286207.4375
107.0,2.0,3.0,-31.8582,116.26845,3.0,2017.0,277200.0,245387.625
231.0,2.0,4.0,-31.643494,115.695148,7.0,2019.0,252000.0,357164.65625
168.0,2.0,4.0,-31.919290000000004,116.03008999999999,12.0,2018.0,291375.0,295377.15625
118.0,1.0,3.0,-31.86192,116.04288999999999,1.0,2016.0,236250.0,222493.609375
175.0,2.0,4.0,-32.08408,116.02141,5.0,2015.0,365400.0,386323.46875
276.0,2.0,3.0,-31.9397,115.91726000000001,11.0,2014.0,598500.0,576988.6875
162.0,2.0,4.0,-32.08296064,115.9266982,12.0,2020.0,309259.44,320590.96875
206.0,1.0,2.0,-32.04065994,115.8115498,2.0,2018.0,321300.0,471501.03125
264.0,2.0,5.0,-32.12166,115.79346000000001,6.0,2018.0,463050.0,396964.21875
75.40030523914245,1.0060609280195447,2.992856654256502,-31.649887095109985,115.54286136536246,1.0,2020.0,113400.0,244617.28125
80.0,1.0,2.0,-31.929920000000003,115.94223999999998,7.0,2014.0,305550.0,279398.96875
247.91373430128286,2.0,4.0,-31.55039957237339,114.16159712888657,9.0,2018.0,431550.0,347706.90625
98.0,1.0,3.0,-31.88934,115.95318,5.0,2018.0,272475.0,270810.40625
90.0,1.0,3.0,-31.84938,115.86103999999999,9.0,2016.0,234360.0,214996.109375
178.15018733923634,2.0,4.0,-31.92386834498225,115.9539241326842,7.0,2019.0,318150.0,430517.28125
266.0,2.0,4.0,-31.757170000000002,116.0135,12.0,2020.0,661500.0,408984.1875
139.0,1.0,3.0,-31.55020503,115.65297109999999,7.0,2020.0,207900.0,138452.40625
161.0,2.0,4.0,-31.92504268,115.79349199999999,4.0,2017.0,680400.0,545617.3125
131.0,2.0,4.0,-32.16518,115.99696000000002,11.0,2015.0,232470.0,202626.8125
128.0,2.0,3.0,-31.98235,115.88618000000001,5.0,2016.0,582750.0,448684.96875
175.0,2.0,4.0,-31.955409999999997,116.01551,4.0,2016.0,315000.0,352607.875
249.9887043565115,2.0,4.0,-31.84175837025721,115.89793010138095,10.0,2020.0,507150.0,424030.0
205.0,2.0,4.0,-32.11717357,115.9905203,10.0,2011.0,129150.0,386614.8125
220.70621220748913,2.0,2.9818185755684303,-32.197540722805996,115.18327771938573,3.0,2019.0,445410.0,335448.5
99.0,2.0,3.0,-31.883591,116.00896399999999,11.0,2016.0,105525.0,218054.203125
200.0,2.0,4.0,-31.661890000000003,115.70821000000001,5.0,2018.0,274050.0,303975.53125
208.0,2.0,4.0,-32.44323,115.7586,12.0,2016.0,299250.0,267637.28125
121.0,1.0,3.0,-31.78087,115.78845,9.0,2018.0,276255.0,284348.9375
88.0,1.0,2.0,-31.89883,116.0352,9.0,2013.0,217350.0,204785.765625
234.0,2.0,4.0,-32.10266016,115.85537040000001,8.0,2018.0,378000.0,381546.71875
140.0,1.0,2.0,-32.29535,115.98546999999999,1.0,2007.0,239400.0,386765.1875
222.0,2.0,4.0,-31.799590000000002,115.79817,9.0,2018.0,409500.0,424850.75
96.9045349575364,1.0399306254867466,2.966191545111301,-32.27791567867787,116.83236494612241,7.0,2017.0,270900.0,261876.84375
192.0,2.0,3.0,-31.640729999999998,115.70046,12.0,2019.0,280350.0,316546.0
219.0,2.0,4.0,-31.86365984,115.96978100000001,6.0,2016.0,305550.0,335277.875
110.0,1.0,3.0,-31.78303,115.76743,1.0,2018.0,289800.0,262469.21875
220.0,3.0,4.0,-32.008109999999995,115.88351999999999,9.0,2017.0,553140.0,605411.6875
270.0,2.0,2.0,-31.891609999999996,115.77739,2.0,2020.0,775845.0,680732.4375
150.0,2.0,3.0,-31.83524178,115.76330420000001,10.0,2016.0,390600.0,491973.375
187.0,2.0,4.0,-31.7255,115.7668,10.0,2020.0,351540.0,337655.625
135.0,1.0,3.0,-31.88593,115.79098,10.0,2020.0,368550.0,399166.625
148.0,1.0,3.0,-32.026353,115.826625,10.0,2019.0,409500.0,516221.6875
174.0,2.0,4.0,-32.134890000000006,115.86355,9.0,2019.0,328230.0,319253.40625
122.0,2.0,4.0,-32.333529999999996,115.75708,3.0,2018.0,187110.0,170807.0625
238.0,2.0,4.0,-31.90290294,115.8466274,4.0,2020.0,471240.0,411811.0625
292.113668329239,2.0,4.0,-32.53598805802996,117.70182572237063,1.0,2015.0,223650.0,460074.125
105.0,1.0,2.0,-31.9096,116.10104,10.0,2013.0,239400.0,313878.78125
175.0,1.0,2.0,-31.979609999999997,115.87171000000001,1.0,2019.0,544950.0,435867.0625
112.0,2.0,3.0,-31.72224315,115.7899186,5.0,2019.0,245700.0,233084.328125
84.0,1.0,2.0,-31.94694,115.93727,8.0,2019.0,161028.0,192431.859375
176.0,2.0,4.0,-31.80991841,115.8468295,10.0,2016.0,396900.0,343317.6875
235.0,2.0,4.0,-32.091770000000004,115.93551000000001,3.0,2020.0,362250.0,390279.15625
209.74665031730353,2.0,4.0,-31.582992233552652,115.9586777064131,7.0,2019.0,292950.0,364055.71875
160.0,1.0,4.0,-31.843559999999997,115.86178999999998,8.0,2016.0,236250.0,195295.140625
164.0,1.0,4.0,-31.92428,116.08833999999999,5.0,2020.0,337050.0,351146.5625
152.0,2.0,4.0,-32.16795,116.00361000000001,3.0,2015.0,251370.0,242784.203125
224.0,2.0,4.0,-32.309509999999996,115.98426,10.0,2020.0,437850.0,432364.375
74.0,1.0,3.0,-32.23558,115.80906999999999,11.0,2015.0,149058.0,132639.484375
168.0,2.0,3.0,-31.91456917,115.8876348,10.0,2018.0,456750.0,438487.125
188.0,2.0,4.0,-31.84054,115.75367,3.0,2013.0,553140.0,593486.375
193.0,2.0,3.0,-32.31572,115.74818,7.0,2019.0,270900.0,267857.71875
140.0,1.0,3.0,-31.91293,115.84761,5.0,2013.0,769860.0,409637.09375
156.0,1.0,3.0,-31.87433889,115.7806676,9.0,2020.0,579600.0,478672.15625
154.02398797086926,2.0,4.0,-32.31398458948193,115.7584020014247,9.0,2017.0,544950.0,217175.4375
213.0,2.0,4.0,-32.21005,115.87886,8.0,2013.0,614250.0,494801.8125
145.7917746693716,2.0,3.0430123666379494,-31.91619079732405,116.36802656093565,3.0,2019.0,340200.0,313824.15625
159.33214197070242,2.0,4.876565531061754,-32.26724726135028,115.75630224810767,9.0,2018.0,274050.0,218351.46875
123.53740916746257,2.0,3.0056213588170304,-32.307677922546084,116.08124462610661,5.0,2014.0,304290.0,306011.5
133.0,1.0,4.0,-31.742929999999998,115.86098,3.0,2004.0,173250.0,144294.765625
156.0,2.0,4.0,-32.08493,115.98723000000001,5.0,2019.0,163800.0,237944.40625
248.1825956157865,2.0,3.022440859533946,-31.899425809905193,118.1399467042117,8.0,2014.0,548100.0,426208.09375
214.0,2.0,4.0,-31.810209999999998,115.84808999999998,10.0,2015.0,412650.0,407607.8125
300.0,3.0,5.0,-32.34642,115.74497,11.0,2017.0,598500.0,619550.0
242.0,1.0,4.0,-32.01453962,115.8948189,3.0,2014.0,440937.0,453830.90625
259.0,2.0,3.0,-32.34096334,115.8181808,7.0,2020.0,344610.0,392873.75
122.57181761622803,0.9830783728347844,2.9733055340757883,-31.497791677546875,115.266201000217,10.0,2018.0,305550.0,286283.5625
163.0,2.0,4.0,-31.800040000000003,115.76796999999999,9.0,2017.0,403830.0,368143.125
131.0,2.0,3.0,-32.00700373,115.9208524,12.0,2016.0,359100.0,322366.8125
218.0,2.0,5.0,-31.80545,115.74396999999999,3.0,2020.0,525420.0,489695.0
139.0,2.0,3.0,-31.66168,115.70634,6.0,2016.0,157500.0,226809.265625
330.0,3.0,5.0,-31.674740000000003,115.69807,3.0,2018.0,434700.0,494771.15625
218.0,2.0,4.0,-31.87195125,116.1401576,10.0,2012.0,378000.0,467290.40625
162.0,2.0,4.0,-32.037459999999996,115.92068,11.0,2017.0,302400.0,309682.71875
128.0,2.0,4.0,-31.992620000000002,115.9946,6.0,2018.0,264600.0,245582.5
230.0,2.0,4.0,-31.822979999999998,115.77421000000001,6.0,2020.0,393750.0,428910.8125
154.0,2.0,4.0,-31.85675736,115.9415416,9.0,2014.0,289800.0,329198.4375
204.99756119092729,2.0,4.0,-32.78660640723697,115.61474483765372,8.0,2017.0,265230.0,369890.25
108.0,2.0,3.0,-32.24220067,115.8149028,2.0,2016.0,187110.0,203153.859375
140.0,2.0,4.0,-31.915740000000003,115.93526000000001,11.0,2011.0,267750.0,259859.6875
141.49004265294582,1.0418283754089017,2.9947035043446224,-31.909707432735733,116.0376600916485,9.0,2017.0,521010.0,218225.09375
177.0,2.0,4.0,-31.95253,116.02613999999998,7.0,2018.0,333900.0,323276.375
152.0,2.0,4.0,-31.88441,115.9294,8.0,2019.0,258300.0,252686.828125
137.0,1.0,3.0,-32.13412,116.0208,8.0,2014.0,258930.0,307628.15625
176.0,2.0,4.0,-32.08797575,115.95309920000001,11.0,2020.0,321300.0,316366.34375
153.0,2.0,3.0,-31.92191696,115.8773322,8.0,2018.0,541170.0,453088.6875
100.63445716365747,0.9993053380106084,3.0189927619009342,-31.801664113910846,118.36990778601542,2.0,2018.0,233100.0,234489.53125
103.00652650107008,1.023971372136941,2.9862452527263907,-31.76331846036179,117.28365713658957,6.0,2018.0,148050.0,243225.640625
201.0,2.0,4.0,-32.247079,115.805396,12.0,2015.0,299250.0,258547.90625
210.0,2.0,4.0,-32.2492909,115.83956470000001,2.0,2016.0,301770.0,290606.5625
202.0,2.0,4.0,-31.73688,115.79271000000001,6.0,2018.0,283500.0,328128.53125
162.0,2.0,4.0,-32.1138238,115.99391809999999,3.0,2017.0,289800.0,231783.21875
122.45978247251297,2.0,2.9406706700934224,-32.25790591023581,115.4857875173128,7.0,2016.0,283500.0,308625.34375
181.0,2.0,4.0,-31.734492,115.80775200000001,9.0,2016.0,349650.0,332737.09375
196.0,2.0,3.0,-32.12648532,115.7738956,5.0,2017.0,409500.0,428160.4375
156.52669992484894,2.0,4.0,-31.825860376783428,115.39496593327567,6.0,2019.0,252000.0,411547.625
