Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
194.0,2.0,4.0,-31.80883,115.85767,2.0,2020.0,310590.0,300789.34375
204.0,2.0,4.0,-32.14271,115.86903000000001,9.0,2020.0,371700.0,340425.625
119.0,1.0,3.0,-31.883540000000004,116.04543000000001,5.0,2017.0,233100.0,265937.1875
174.0,2.0,4.0,-31.82495,115.81978000000001,8.0,2018.0,425250.0,340697.375
93.0,1.0,3.0,-32.00698161,115.8811399,9.0,2011.0,312291.0,349753.5
160.0,3.0,4.0,-31.86715956,115.75724299999999,11.0,2017.0,604800.0,594208.5625
110.0,1.0,3.0,-31.86505684,115.9388995,6.0,2017.0,189000.0,230053.796875
166.0,2.0,3.0,-31.77682995,115.8203612,1.0,2020.0,308070.0,277109.40625
144.0,2.0,4.0,-31.5059,115.59707,3.0,2016.0,299250.0,195260.90625
118.0,1.0,3.0,-32.06408,115.77723999999999,7.0,2016.0,475650.0,364766.15625
179.0,2.0,4.0,-32.08396,116.01938,8.0,2016.0,434700.0,350224.8125
111.0,1.0,3.0,-31.875770000000003,116.13892,2.0,2014.0,270900.0,289221.21875
253.0,1.0,5.0,-32.00620834,115.88051270000001,9.0,2013.0,180810.0,560607.8125
106.0,1.0,3.0,-32.078140000000005,115.97668999999999,9.0,2017.0,198450.0,180855.40625
218.0,2.0,4.0,-32.24915779,115.84201999999999,5.0,2018.0,289800.0,234402.1875
267.0,2.0,4.0,-31.914179999999998,116.14018999999999,8.0,2003.0,122850.0,239780.890625
183.0,2.0,4.0,-31.76189932,115.82436229999999,8.0,2019.0,296100.0,286333.8125
130.0,1.0,4.0,-31.84522,115.90785,4.0,2019.0,233100.0,217654.15625
233.0,3.0,4.0,-31.65202,115.69413999999999,10.0,2019.0,384300.0,403603.375
279.0,2.0,4.0,-31.86856,115.79388999999999,10.0,2017.0,677250.0,584071.8125
95.0,1.0,3.0,-31.83773,115.84686,4.0,2018.0,229950.0,206421.171875
119.0,1.0,3.0,-32.07541,115.79926999999999,6.0,2017.0,289800.0,299999.15625
243.0,2.0,3.0,-31.892670000000003,116.18455,2.0,2004.0,425250.0,305163.6875
174.0,2.0,3.0,-31.720961,115.79084399999999,10.0,2020.0,289800.0,262029.25
150.0,1.0,3.0,-31.85079347,115.8205005,6.0,2018.0,340200.0,310295.375
261.0,2.0,4.0,-32.06797,115.88288999999999,6.0,2018.0,549990.0,546177.875
222.0,1.0,2.0,-31.98169844,115.87813100000001,3.0,2019.0,787500.0,590714.9375
123.0,2.0,4.0,-32.07804,115.95911000000001,9.0,2017.0,201600.0,222811.0625
226.0,1.0,2.0,-32.2951,115.97993999999998,5.0,2012.0,333900.0,335284.21875
100.0,1.0,3.0,-31.8705,116.03968,11.0,2014.0,226800.0,237088.265625
230.0,1.0,5.0,-31.88115,115.94668999999999,7.0,2017.0,211050.0,351168.75
271.0,2.0,5.0,-31.72765,115.73409,7.0,2019.0,501480.0,479209.84375
97.0,1.0,3.0,-32.04967,115.92526000000001,6.0,2017.0,296100.0,244104.3125
214.0,2.0,4.0,-31.6895488,115.8031456,10.0,2020.0,283500.0,282555.96875
173.0,2.0,4.0,-32.00110039,115.9798223,6.0,2016.0,333900.0,322159.53125
229.0,2.0,3.0,-31.7236393,115.72544140000001,11.0,2016.0,546840.0,439014.25
203.0,2.0,4.0,-32.37591,115.97086000000002,9.0,2016.0,447300.0,436095.6875
234.0,2.0,5.0,-32.37337906,115.96989440000002,9.0,2015.0,444150.0,474244.6875
135.0,1.0,3.0,-31.94584991,115.8462203,3.0,2020.0,340200.0,538576.125
203.0,2.0,4.0,-32.33782,116.05108,10.0,2014.0,403200.0,428287.1875
192.0,3.0,4.0,-32.16799,115.81222,1.0,2012.0,434700.0,215306.34375
224.0,2.0,4.0,-31.903940000000002,116.17241999999999,9.0,2016.0,393750.0,409633.53125
152.0,2.0,4.0,-31.872159999999997,116.02702,10.0,2016.0,280350.0,291769.125
115.0,1.0,2.0,-31.89965,115.98026000000002,4.0,2014.0,321300.0,311791.0625
225.0,2.0,4.0,-31.65516,115.69188999999999,2.0,2018.0,406350.0,349677.71875
103.0,1.0,3.0,-32.07922,115.80812,9.0,2016.0,330750.0,276976.90625
105.0,2.0,3.0,-31.95392049,115.8741568,6.0,2020.0,315000.0,415221.15625
266.0,2.0,4.0,-31.836709999999997,115.79887,8.0,2017.0,406350.0,503705.5625
156.0,2.0,4.0,-31.80402,116.31141000000001,2.0,2015.0,265230.0,338579.21875
177.0,2.0,4.0,-32.271029999999996,115.83438000000001,11.0,2018.0,387450.0,227427.5
194.0,2.0,4.0,-31.7345224,115.8046618,11.0,2014.0,324450.0,340169.15625
172.0,2.0,4.0,-31.762759999999997,115.75504,2.0,2017.0,292950.0,364528.71875
113.0,1.0,3.0,-32.0663,115.75176,4.0,2015.0,644175.0,488573.4375
198.0,2.0,4.0,-32.33508,115.80291000000001,5.0,2020.0,258300.0,241321.21875
135.0,1.0,4.0,-32.14564,116.02337,10.0,2017.0,211050.0,241463.21875
143.0,1.0,3.0,-32.14810604,116.021064,6.0,2015.0,261450.0,259940.84375
90.0,1.0,3.0,-32.07577,115.79831999999999,12.0,2017.0,302400.0,273300.90625
312.0,3.0,4.0,-31.91307,115.85452,5.0,2010.0,598500.0,750150.0
110.0,1.0,3.0,-31.93934539,116.0018193,5.0,2018.0,239400.0,258985.609375
150.0,2.0,4.0,-32.00348364,115.9583498,6.0,2016.0,301770.0,293606.375
213.0,2.0,3.0,-31.46581791,115.6485605,7.0,2017.0,333900.0,457673.125
137.0,2.0,4.0,-32.317479999999996,115.7572,5.0,2018.0,179550.0,228467.671875
242.0,2.0,4.0,-32.00866,115.88484,5.0,2009.0,507150.0,504818.0625
280.0,2.0,4.0,-31.8118,115.74967,7.0,2020.0,472500.0,606161.125
100.0,1.0,3.0,-32.01433,115.86242,9.0,2020.0,316260.0,381789.5
219.0,2.0,2.0,-32.030359999999995,115.78757,12.0,2019.0,759150.0,525486.8125
115.0,2.0,4.0,-32.05271,115.84963,1.0,2020.0,333900.0,357086.0625
145.0,2.0,4.0,-32.13818077,115.9877486,12.0,2020.0,207900.0,201113.21875
120.0,1.0,2.0,-31.91437,115.83196000000001,4.0,2019.0,522900.0,461309.9375
152.0,2.0,4.0,-31.89423,116.17683999999998,3.0,2020.0,384300.0,367754.9375
126.0,2.0,4.0,-31.7483,115.81114,11.0,2016.0,274050.0,257825.625
203.0,2.0,4.0,-32.148363,115.86201000000001,9.0,2017.0,371700.0,342555.6875
153.0,2.0,4.0,-32.40036137,115.7675831,1.0,2020.0,207900.0,246411.921875
211.0,2.0,4.0,-31.655883000000003,115.693399,6.0,2018.0,422100.0,325065.375
119.0,2.0,3.0,-32.020759999999996,115.84118000000001,5.0,2016.0,421155.0,427256.6875
200.0,2.0,3.0,-31.865879999999997,115.7922,7.0,2019.0,524160.0,467720.75
123.0,1.0,3.0,-32.12401619,115.9937196,6.0,2017.0,196560.0,176690.15625
243.0,2.0,4.0,-31.80298563,116.18565509999999,7.0,2013.0,555660.0,522912.4375
159.0,1.0,3.0,-31.83349,115.81853000000001,9.0,2018.0,269010.0,306055.09375
230.0,2.0,4.0,-32.0647,115.9436,1.0,2019.0,308700.0,335867.40625
155.0,2.0,4.0,-31.89617517,116.0491205,3.0,2014.0,296100.0,323739.125
210.0,2.0,4.0,-31.77587,115.74642,5.0,2017.0,450450.0,465003.5
173.0,2.0,4.0,-31.83561,115.88917,8.0,2019.0,292950.0,283728.375
178.0,2.0,4.0,-31.70494786,115.79688390000001,1.0,2017.0,299565.0,271846.25
139.0,2.0,3.0,-31.883370000000003,115.93932,4.0,2010.0,268380.0,283960.875
255.0,2.0,4.0,-32.159224800000004,116.0654632,4.0,2014.0,390600.0,433305.3125
150.0,2.0,4.0,-32.39988488,115.7953169,10.0,2012.0,567000.0,228450.296875
128.0,1.0,3.0,-31.84381536,115.8071838,3.0,2016.0,338436.0,302966.96875
142.0,2.0,3.0,-31.91299383,116.0256625,8.0,2016.0,297360.0,335540.75
188.0,2.0,4.0,-31.86053315,115.9224341,10.0,2016.0,315000.0,320334.15625
148.0,2.0,4.0,-31.86057817,115.9440814,3.0,2017.0,299250.0,267060.96875
222.0,2.0,4.0,-32.33918464,116.0545149,7.0,2011.0,352800.0,445086.6875
247.0,2.0,4.0,-32.108709999999995,115.77436000000002,6.0,2016.0,447300.0,432738.125
257.0,2.0,4.0,-31.74822,115.75601,9.0,2014.0,504000.0,478129.84375
181.0,2.0,3.0,-31.908640000000002,115.76725,12.0,2018.0,535500.0,597869.5
99.0,1.0,3.0,-32.069309999999994,115.77278999999999,3.0,2017.0,390600.0,353645.625
122.0,2.0,3.0,-31.65986,115.70237,4.0,2020.0,220500.0,191377.828125
211.0,2.0,4.0,-32.13102968,115.8036581,5.0,2017.0,368550.0,337123.46875
103.0,1.0,4.0,-32.04214,115.94105,7.0,2015.0,100800.0,223962.5
96.0,1.0,4.0,-32.11155,115.83723,6.0,2019.0,256410.0,191322.734375
132.0,2.0,5.0,-32.10238,115.82471000000001,7.0,2018.0,322560.0,310168.4375
163.0,2.0,3.0,-32.04491988,115.7954979,4.0,2019.0,403200.0,401594.375
194.0,2.0,4.0,-31.87756,115.79924,8.0,2016.0,450450.0,486486.96875
82.0,1.0,3.0,-32.0791,116.007,6.0,2018.0,220500.0,170091.53125
149.0,2.0,3.0,-32.04665,115.76473999999999,10.0,2018.0,535500.0,517908.4375
233.0,2.0,3.0,-31.815720000000002,115.99807,8.0,2018.0,655200.0,358028.0625
186.0,2.0,4.0,-31.9612,115.90438999999999,11.0,2020.0,560700.0,464120.0
170.0,2.0,4.0,-31.977040000000002,115.92288,4.0,2018.0,422100.0,362778.15625
226.0,2.0,5.0,-32.05751,115.84657,4.0,2017.0,516600.0,487239.0
151.0,2.0,3.0,-31.87578,115.89981,6.0,2019.0,269640.0,314137.28125
200.0,2.0,4.0,-32.05068147,115.906718,9.0,2016.0,478800.0,415009.0625
127.0,1.0,2.0,-32.06827,115.79202,9.0,2016.0,302400.0,319313.5625
190.0,2.0,4.0,-31.82592,115.75918,11.0,2017.0,478800.0,503321.90625
124.0,2.0,4.0,-31.938059999999997,115.79506,6.0,2019.0,737100.0,561694.625
175.0,2.0,4.0,-32.16342529,115.84809969999999,6.0,2016.0,307125.0,221640.0
133.0,1.0,2.0,-31.86050891,116.20046629999999,4.0,2014.0,431550.0,314296.59375
230.0,2.0,4.0,-31.76891369,115.97711240000001,9.0,2020.0,255150.0,322221.75
225.0,2.0,4.0,-32.34730644,115.8156348,11.0,2020.0,305550.0,241313.734375
147.0,2.0,3.0,-32.16379066,115.9884182,10.0,2015.0,259875.0,238257.421875
96.0,1.0,3.0,-31.996755,115.914455,5.0,2018.0,192150.0,285278.0
227.0,2.0,4.0,-31.766028000000002,115.825423,1.0,2020.0,326025.0,324101.71875
225.0,2.0,4.0,-31.71229291,115.7851501,12.0,2017.0,321300.0,323520.59375
252.0,2.0,4.0,-31.86377433,116.0326363,8.0,2019.0,661500.0,376909.3125
198.0,3.0,3.0,-31.94581181,115.8081085,8.0,2015.0,607950.0,698341.8125
184.0,2.0,4.0,-31.889509999999998,115.99179,4.0,2014.0,551250.0,362805.375
139.0,1.0,3.0,-32.07192,115.76763000000001,12.0,2020.0,516600.0,404616.625
199.0,1.0,4.0,-32.17725,116.00496000000001,8.0,2013.0,475650.0,263989.90625
150.0,1.0,4.0,-31.861320000000003,116.2643,10.0,2011.0,305550.0,315454.71875
188.0,2.0,4.0,-31.857909999999997,116.04545,6.0,2015.0,333900.0,347523.0
66.0,1.0,2.0,-31.90467,115.82337,5.0,2016.0,165690.0,226112.25
214.0,2.0,3.0,-31.869609999999998,115.75723,1.0,2018.0,756000.0,607413.75
175.0,2.0,4.0,-31.95470734,116.03468899999999,3.0,2018.0,499275.0,388465.09375
250.0,2.0,3.0,-32.12686,115.81166999999999,12.0,2017.0,262710.0,368669.4375
256.0,3.0,5.0,-31.731479999999998,115.75917,5.0,2020.0,431550.0,446264.90625
184.0,2.0,4.0,-31.89493241,115.78049890000001,11.0,2018.0,456750.0,545260.625
140.0,2.0,4.0,-32.00327,115.99210900000001,6.0,2019.0,248850.0,258262.90625
181.0,2.0,4.0,-31.7747429,115.81851409999999,8.0,2020.0,289170.0,287986.65625
225.0,2.0,4.0,-32.17077417,115.8696183,9.0,2018.0,406350.0,357769.96875
147.0,2.0,4.0,-32.03301,115.93808999999999,3.0,2015.0,315000.0,297440.0625
160.0,1.0,3.0,-32.01972,115.83686000000002,7.0,2017.0,541800.0,498270.6875
138.0,2.0,3.0,-32.10535,115.82607,7.0,2018.0,283500.0,284666.90625
172.0,2.0,3.0,-32.057814799999996,115.7643636,9.0,2017.0,522900.0,522103.53125
228.0,2.0,4.0,-32.116409999999995,115.77112,4.0,2016.0,447300.0,421228.3125
125.0,1.0,3.0,-31.85064638,115.79538889999999,10.0,2017.0,393750.0,326719.4375
123.0,2.0,3.0,-31.66266133,115.7189987,1.0,2020.0,182700.0,185021.234375
200.0,2.0,3.0,-32.04425255,115.84763999999998,9.0,2012.0,378000.0,491519.34375
204.0,2.0,4.0,-32.36101,115.97708,11.0,2014.0,286650.0,437621.9375
170.0,2.0,4.0,-32.028605999999996,115.80101699999999,9.0,2020.0,718200.0,476092.40625
120.0,1.0,4.0,-32.1807,116.07826999999999,10.0,2019.0,346500.0,280482.5
108.0,1.0,3.0,-31.99983,115.90393,9.0,2020.0,327600.0,317007.8125
208.0,2.0,4.0,-31.65285319,115.6971713,8.0,2020.0,328230.0,312448.75
143.0,2.0,3.0,-32.16902255,116.00691570000001,1.0,2017.0,200340.0,252432.171875
75.0,1.0,2.0,-31.90822,115.79916999999999,3.0,2015.0,302400.0,302921.53125
181.0,2.0,4.0,-32.00501493,115.99559369999999,1.0,2019.0,309330.0,305480.28125
115.0,1.0,3.0,-32.23737,115.80748999999999,2.0,2016.0,201600.0,99083.3046875
150.0,1.0,3.0,-31.831343,116.131868,3.0,2014.0,390600.0,375576.0
143.0,1.0,4.0,-32.074090000000005,115.79918,8.0,2020.0,374850.0,327388.6875
170.0,2.0,3.0,-32.34018,115.75708,11.0,2020.0,264600.0,239163.84375
180.0,2.0,4.0,-31.66073615,115.6953167,8.0,2019.0,327285.0,287223.25
184.0,2.0,4.0,-31.88405566,116.0526892,3.0,2017.0,302400.0,342528.25
134.0,1.0,3.0,-31.866509999999998,115.76248000000001,3.0,2018.0,576450.0,466506.46875
330.0,2.0,3.0,-32.00490269,116.09633529999999,7.0,2001.0,126000.0,134202.171875
176.0,2.0,3.0,-31.66344,115.69348000000001,1.0,2018.0,319410.0,292776.875
209.0,2.0,4.0,-31.83734,115.79475,6.0,2019.0,342720.0,436344.625
100.0,1.0,3.0,-31.87696202,115.7583134,8.0,2015.0,573300.0,448991.15625
146.0,2.0,4.0,-32.0856,115.96473,8.0,2016.0,258300.0,239869.78125
100.0,1.0,3.0,-32.17715286,116.0586697,5.0,2014.0,630000.0,276852.375
142.0,2.0,4.0,-31.86482,116.03511,10.0,2018.0,170100.0,272575.125
216.0,2.0,4.0,-32.12858424,115.8125909,4.0,2018.0,327600.0,338296.46875
91.0,1.0,3.0,-31.84548,115.85609,5.0,2015.0,280350.0,224982.765625
159.0,1.0,3.0,-31.89025464,115.84556440000001,12.0,2018.0,280350.0,417853.0625
146.0,2.0,3.0,-31.92122583,115.7739492,9.0,2019.0,466200.0,528089.625
268.0,2.0,5.0,-31.72266299,115.72856100000001,1.0,2017.0,598500.0,495901.5625
117.0,2.0,3.0,-32.01035724,115.86939309999998,11.0,2016.0,455175.0,438856.71875
180.0,1.0,3.0,-31.88854488,116.0270477,5.0,2015.0,221760.0,323001.84375
154.0,2.0,4.0,-31.77481,115.76236999999999,10.0,2018.0,319095.0,345825.6875
125.0,1.0,3.0,-31.89293,115.93224,5.0,2016.0,275625.0,317156.375
218.0,1.0,3.0,-31.91849409,116.03501059999999,7.0,2015.0,299250.0,387202.25
243.0,2.0,4.0,-31.80402,115.74035,4.0,2019.0,582750.0,576526.125
223.0,2.0,4.0,-31.83887,115.7628,8.0,2013.0,447300.0,549457.5
91.0,1.0,3.0,-31.77459127,115.9668563,11.0,2020.0,212310.0,98324.59375
85.0,1.0,2.0,-31.753759999999996,115.75146000000001,2.0,2017.0,207900.0,219618.46875
119.0,1.0,3.0,-31.87037,116.0394,6.0,2015.0,226800.0,257745.78125
131.0,1.0,3.0,-32.0383,115.79756,3.0,2018.0,412650.0,379212.21875
218.0,2.0,4.0,-32.131159999999994,115.79799999999999,1.0,2020.0,358785.0,339738.25
130.0,1.0,2.0,-31.50631,115.59919,8.0,2020.0,211050.0,98802.609375
86.0,1.0,3.0,-31.94627359,115.94267260000001,8.0,2017.0,286650.0,258170.203125
162.0,2.0,4.0,-32.03843,115.98108,2.0,2020.0,245700.0,256033.359375
229.0,2.0,4.0,-31.74107,115.73544,12.0,2018.0,449820.0,444677.125
237.0,2.0,3.0,-31.84077722,116.25631489999999,5.0,2016.0,425250.0,411190.59375
125.0,1.0,3.0,-31.86362955,115.94300619999999,5.0,2017.0,192150.0,246903.78125
97.0,1.0,4.0,-31.77272968,115.76444170000002,11.0,2015.0,292950.0,259370.515625
180.0,1.0,3.0,-31.99633,116.07144,4.0,2013.0,327600.0,404882.875
190.0,2.0,3.0,-31.802522999999997,115.74276499999999,4.0,2018.0,529200.0,493728.03125
230.0,2.0,4.0,-32.126331,115.845129,10.0,2015.0,393750.0,369698.375
117.0,1.0,3.0,-32.27995,115.7654,4.0,2017.0,138600.0,99029.609375
87.0,1.0,3.0,-31.891070000000003,115.95285,11.0,2020.0,223650.0,225177.28125
221.0,2.0,4.0,-31.92281,116.05493,11.0,2017.0,585900.0,436651.25
144.0,2.0,4.0,-32.358740000000004,115.76328999999998,6.0,2018.0,189000.0,234911.3125
137.0,2.0,4.0,-32.265392,115.80882700000001,3.0,2014.0,236250.0,213845.90625
290.0,1.0,1.0,-32.03532884,115.8903233,7.0,2019.0,551250.0,478274.0625
205.0,2.0,4.0,-31.770129999999998,115.81291999999999,3.0,2018.0,302400.0,317491.5
174.0,2.0,3.0,-32.17966826,115.98878540000001,4.0,2016.0,277200.0,271600.78125
146.0,2.0,4.0,-31.87622,116.20867,12.0,2014.0,299250.0,334604.4375
160.0,2.0,3.0,-32.152392,115.857377,11.0,2019.0,289800.0,220379.5
142.0,2.0,4.0,-32.1111773,115.84505779999999,9.0,2018.0,267750.0,298493.03125
80.0,1.0,2.0,-31.85361127,115.8590596,3.0,2015.0,210105.0,203134.921875
125.0,2.0,4.0,-31.862790000000004,116.04176000000001,6.0,2015.0,229950.0,276918.3125
237.0,2.0,4.0,-31.80129,115.97581000000001,2.0,2014.0,346500.0,418234.6875
141.0,2.0,4.0,-32.08483,115.95778999999999,5.0,2017.0,284130.0,235845.25
199.0,2.0,5.0,-32.36953,115.97702,3.0,2013.0,352800.0,439324.875
196.0,2.0,4.0,-32.36032,115.76366000000002,7.0,2020.0,212940.0,252169.28125
223.0,2.0,4.0,-32.06992,115.87723000000001,9.0,2020.0,453600.0,471955.09375
132.0,1.0,3.0,-31.981340000000003,115.93661000000002,11.0,2018.0,299250.0,292431.28125
241.0,2.0,4.0,-31.86810922,115.798673,8.0,2018.0,504000.0,516193.5625
217.0,2.0,4.0,-31.71647,115.72901,10.0,2020.0,371700.0,386720.09375
128.0,1.0,4.0,-31.85052,115.86948000000001,11.0,2018.0,258300.0,238216.046875
98.0,2.0,3.0,-32.02054549,115.8392888,8.0,2016.0,510457.5,392526.125
105.0,1.0,3.0,-32.250440000000005,115.8105,11.0,2013.0,207900.0,99644.015625
223.0,2.0,4.0,-31.76233664,115.9876106,11.0,2018.0,340200.0,339976.09375
160.0,2.0,4.0,-32.1159,115.84245,9.0,2018.0,355950.0,309754.6875
207.0,2.0,5.0,-31.88121,115.94098999999999,2.0,2019.0,277200.0,350881.0
86.0,1.0,3.0,-31.85227,115.91113999999999,6.0,2018.0,201600.0,166830.15625
154.0,2.0,4.0,-31.59834708,115.6665979,4.0,2020.0,252000.0,194712.1875
146.0,1.0,3.0,-31.91374,116.07699,7.0,2015.0,34650.0,329036.9375
141.0,2.0,3.0,-31.91352672,115.83514309999998,5.0,2016.0,409500.0,463995.0625
177.0,2.0,4.0,-32.08817176,115.97582849999999,11.0,2018.0,261450.0,256443.6875
166.0,2.0,4.0,-32.06921,115.9642,5.0,2019.0,265860.0,255498.140625
152.0,2.0,4.0,-31.663790000000002,115.70121,11.0,2020.0,289170.0,243536.046875
222.0,2.0,4.0,-31.875759999999996,115.809,4.0,2018.0,488250.0,477229.65625
115.0,1.0,3.0,-32.1547175,116.0191892,1.0,2015.0,252000.0,231918.546875
163.0,2.0,4.0,-32.158170399999996,116.02223670000001,5.0,2015.0,282870.0,336275.59375
128.0,2.0,4.0,-31.879559999999998,115.93453999999998,11.0,2009.0,229950.0,256607.671875
205.0,2.0,4.0,-32.17138085,115.86356529999999,9.0,2017.0,378000.0,333039.15625
246.0,2.0,4.0,-32.17991292,115.98982120000001,6.0,2020.0,390600.0,322466.90625
242.0,2.0,4.0,-32.084911,115.954901,11.0,2016.0,340200.0,348008.53125
117.0,2.0,3.0,-31.967440000000003,115.78878,5.0,2016.0,497700.0,578951.9375
103.0,2.0,3.0,-32.07745122,115.80825800000001,3.0,2020.0,255150.0,280461.15625
170.0,1.0,3.0,-32.32983378,115.74895890000002,7.0,2020.0,198450.0,230244.75
148.0,1.0,3.0,-32.04765,115.79878000000001,11.0,2017.0,450450.0,371013.59375
258.0,2.0,4.0,-31.749440000000003,115.72724,5.0,2018.0,667800.0,523977.28125
237.0,2.0,5.0,-32.12243285,115.9966238,9.0,2017.0,229950.0,378602.96875
136.0,2.0,4.0,-31.760309999999997,115.74208,6.0,2019.0,333900.0,332914.9375
172.0,2.0,4.0,-31.84591727,115.8169415,5.0,2020.0,396900.0,350598.59375
133.0,2.0,5.0,-31.86454,116.04228,1.0,2015.0,245700.0,296357.1875
129.0,2.0,3.0,-32.03692933,115.93165459999999,11.0,2016.0,270900.0,286563.40625
228.0,2.0,4.0,-31.928929999999998,115.93139,11.0,2020.0,491400.0,439836.15625
260.0,2.0,4.0,-31.86547655,115.9659462,11.0,2018.0,348075.0,369487.71875
285.0,2.0,4.0,-32.11155,115.7731,5.0,2017.0,579600.0,459450.125
188.0,2.0,4.0,-32.126870000000004,115.8121,7.0,2019.0,302400.0,310266.9375
95.0,1.0,3.0,-32.00311,115.94796000000001,8.0,2016.0,234990.0,237351.6875
168.0,2.0,4.0,-32.34865,115.75595,9.0,2020.0,258300.0,242536.0625
81.0,1.0,2.0,-32.3372,116.06748,7.0,2013.0,209475.0,291044.6875
300.0,2.0,5.0,-31.91873125,115.9406456,8.0,2010.0,680400.0,581414.6875
136.0,2.0,3.0,-31.89886,115.98873999999999,4.0,2016.0,374850.0,308751.65625
320.0,2.0,5.0,-31.946509999999996,115.94628999999999,9.0,2017.0,321300.0,516312.375
91.0,1.0,3.0,-32.24295,115.80597,7.0,2014.0,170100.0,99432.9765625
146.0,2.0,3.0,-31.73225,115.73825,3.0,2019.0,311850.0,296847.8125
225.0,3.0,4.0,-32.15607946,116.05490359999999,5.0,2016.0,456750.0,431551.28125
93.0,1.0,3.0,-32.051298100000004,115.79717179999999,8.0,2018.0,277200.0,301662.75
126.0,1.0,3.0,-32.026309999999995,115.83187,5.0,2016.0,516600.0,424324.21875
231.0,2.0,4.0,-31.766703999999997,115.825635,11.0,2017.0,352800.0,345310.25
154.0,2.0,4.0,-32.341609999999996,116.05618,11.0,2013.0,368550.0,396657.5
160.0,2.0,4.0,-31.81864441,115.8639731,12.0,2018.0,299250.0,284343.03125
166.0,1.0,4.0,-31.80247,116.31128000000001,10.0,2009.0,225540.0,307204.875
219.0,3.0,3.0,-31.96205852,115.7821493,10.0,2016.0,787500.0,734749.0625
176.0,2.0,3.0,-32.00891,115.87138,2.0,2018.0,451710.0,539030.0625
177.0,1.0,3.0,-32.02109,115.87475,11.0,2015.0,630000.0,510637.15625
138.0,2.0,4.0,-32.29847,115.77017,9.0,2017.0,179550.0,224205.84375
161.0,2.0,3.0,-31.67864,115.7099,10.0,2019.0,315000.0,272089.46875
194.0,2.0,4.0,-31.822020000000002,115.86861999999999,7.0,2018.0,279090.0,312557.8125
90.0,1.0,3.0,-32.23044,115.80068999999999,8.0,2014.0,201600.0,99460.859375
208.0,2.0,4.0,-31.77826446,115.80157140000001,9.0,2019.0,322560.0,343522.25
154.0,2.0,3.0,-31.943509999999996,115.94486,6.0,2015.0,346500.0,351303.21875
176.0,1.0,4.0,-31.753740000000004,115.86121000000001,4.0,2015.0,604800.0,284591.46875
265.0,2.0,4.0,-31.79440248,115.98097079999998,6.0,2018.0,299880.0,392010.375
139.0,2.0,4.0,-32.0424445,115.84558030000001,5.0,2016.0,447457.5,418191.25
113.0,1.0,2.0,-32.042120000000004,115.75986,5.0,2018.0,469350.0,483763.75
136.0,2.0,4.0,-31.83413,115.80893,7.0,2017.0,311850.0,332710.9375
165.0,2.0,4.0,-31.87275342,116.01858,3.0,2013.0,270900.0,323101.375
109.0,2.0,3.0,-32.09681258,115.79714990000001,9.0,2018.0,238140.0,289444.53125
191.0,2.0,4.0,-32.332879999999996,115.75802,12.0,2017.0,228375.0,247560.203125
143.0,2.0,4.0,-32.43672728,115.7546842,10.0,2015.0,125370.0,252045.9375
157.0,2.0,4.0,-31.972559999999998,115.9363,12.0,2018.0,372960.0,329493.75
120.0,2.0,4.0,-31.660566999999997,115.713327,4.0,2019.0,220500.0,192770.65625
190.0,2.0,4.0,-32.144020000000005,115.86133000000001,12.0,2017.0,338625.0,333146.34375
187.0,2.0,4.0,-31.86403481,115.80059469999999,6.0,2019.0,510300.0,428353.84375
263.0,2.0,5.0,-31.85391696,115.79716409999999,6.0,2019.0,548100.0,524112.3125
225.0,2.0,4.0,-32.44413,115.75923999999999,2.0,2017.0,255150.0,267926.0
139.0,1.0,3.0,-31.935229999999997,116.00187,7.0,2020.0,226800.0,281159.96875
188.0,2.0,4.0,-32.176829999999995,115.81525,6.0,2011.0,116024.58,227865.515625
264.0,2.0,4.0,-31.74931901,116.014996,4.0,2017.0,346500.0,433938.34375
170.0,2.0,3.0,-31.917679999999997,115.77363999999999,12.0,2017.0,490770.0,594422.125
137.0,2.0,3.0,-32.16640298,115.9938571,2.0,2020.0,189000.0,195397.765625
161.0,2.0,4.0,-31.76367133,115.82596640000001,2.0,2020.0,294840.0,259664.078125
276.0,2.0,4.0,-32.09936,115.85051999999999,8.0,2013.0,444150.0,465347.4375
156.0,2.0,4.0,-31.69595,115.71473,1.0,2019.0,324450.0,285944.90625
150.0,1.0,3.0,-31.948859999999996,116.01988,12.0,2018.0,242550.0,306743.53125
162.0,2.0,4.0,-31.63323094,115.69609399999999,8.0,2019.0,214200.0,219630.921875
244.0,2.0,4.0,-31.73299305,115.7351443,7.0,2016.0,478800.0,463660.125
152.0,2.0,4.0,-31.7015815,115.79823789999999,6.0,2017.0,258930.0,241574.625
120.0,1.0,3.0,-32.04445,115.78021000000001,10.0,2019.0,315000.0,386037.8125
164.0,3.0,4.0,-32.11222,115.78483999999999,5.0,2018.0,340200.0,372309.59375
209.0,2.0,4.0,-31.76097242,115.8219682,8.0,2020.0,327600.0,305444.6875
31.0,2.0,4.0,-32.25602974,115.8457932,5.0,2019.0,280350.0,95891.7109375
86.0,1.0,2.0,-32.04872,115.93109,7.0,2018.0,140490.0,239581.71875
181.0,2.0,4.0,-32.134578399999995,115.9813644,3.0,2017.0,233100.0,262101.3125
200.0,2.0,4.0,-32.0599,115.84535,2.0,2017.0,444780.0,440726.0625
165.0,2.0,3.0,-32.00517617,115.90603600000001,6.0,2019.0,302400.0,381362.28125
