Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
182.0,2.0,3.0,-31.59813181,115.66827409999999,11.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,247590.0,259466.59594122093
188.0,2.0,4.0,-32.137060999999996,115.98428899999999,11.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,233100.0,285627.3659707551
118.0,1.0,3.0,-31.91357,115.9889,7.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,246960.0,269303.6044885949
108.0,1.0,3.0,-32.10222,115.84733999999999,5.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,151200.0,254788.76641646243
291.0,2.0,4.0,-31.91819341,115.78636090000002,5.0,2016.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,771120.0,772494.4425000001
95.0,2.0,4.0,-31.888859999999998,116.03469,12.0,2013.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,226800.0,208408.89176882769
155.0,2.0,4.0,-32.04937,115.92511999999999,7.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,257670.0,292457.75533034734
246.0,2.0,4.0,-31.73927,115.8006,6.0,2019.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,359100.0,340547.21825352724
122.0,2.0,3.0,-31.67864906,115.73076699999999,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,209999.79,202334.67506168873
184.0,2.0,3.0,-31.90001122,116.1116771,6.0,2001.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,78750.0,132780.95250000007
200.0,2.0,4.0,-31.77612249,115.98230320000002,11.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,305550.0,297243.16901749175
282.0,3.0,4.0,-31.822940000000006,115.86191000000001,6.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,403200.0,379876.3809661319
161.0,1.0,3.0,-31.91568,115.85606999999999,9.0,2017.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,756630.0,561944.9963787647
202.0,2.0,4.0,-31.874229999999997,115.80564,2.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,570150.0,463998.32950152905
152.0,2.0,4.0,-32.29466,115.98053,9.0,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,288225.0,252898.75057853654
102.0,1.0,3.0,-32.04518,115.84788,11.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,346500.0,386614.47446467646
185.0,2.0,4.0,-32.13254000000001,115.99748999999998,4.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,260820.0,232009.1581961785
196.0,2.0,3.0,-32.12648532,115.7738956,5.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,409500.0,409342.8591914937
278.0,2.0,5.0,-32.36602,115.7488,5.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,337050.0,411630.53336205706
241.0,2.0,4.0,-31.87335,115.80395,3.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,510300.0,499805.3211866695
248.0,2.0,4.0,-32.03089553,115.80841550000001,7.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,711900.0,698902.6462386398
166.0,2.0,3.0,-32.13543175,116.01870490000002,5.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,255150.0,245126.60560392044
156.0,2.0,4.0,-31.68492,115.7241,10.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,223650.0,228751.47880745813
240.0,2.0,5.0,-31.88338044,116.1073703,7.0,2011.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,359100.0,474582.0143604213
111.0,1.0,3.0,-31.88325176,115.9531129,4.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,192150.0,227744.21842584462
123.0,1.0,4.0,-31.89777155,116.03986670000002,4.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,283500.0,253874.90610490815
204.0,2.0,5.0,-31.87647,115.89693999999999,2.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,393750.0,388978.92375861475
202.0,2.0,4.0,-32.13392284,115.84666840000001,7.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,368550.0,343004.61471759336
88.0,2.0,3.0,-32.01692173,115.91315990000001,2.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,246330.0,309240.0568959597
205.0,2.0,4.0,-31.86117,116.05254,4.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,276570.0,326045.0269088208
235.0,2.0,4.0,-31.78546244,115.98122820000002,7.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,276570.0,314950.4270862029
220.0,2.0,4.0,-31.70703,115.79859099999999,9.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,305550.0,340583.53963474627
177.0,2.0,4.0,-32.22343594,115.99544509999998,12.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,268380.0,248694.6557624429
140.0,1.0,3.0,-32.07875,115.7714,9.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,469350.0,362834.8
130.0,1.0,3.0,-31.76758214,115.7829142,5.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,349650.0,314880.03056937247
104.0,1.0,3.0,-32.04228,115.8542,11.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,325710.0,387519.83600518544
265.0,2.0,4.0,-32.1826229,115.9827775,6.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6122.0,680400.0,418493.21870989073
182.0,2.0,3.0,-31.92263783,115.7924295,6.0,2018.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,673470.0,609028.5257651932
125.0,2.0,3.0,-32.32761628,115.7594419,12.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,182699.99999999997,184095.7723297643
180.0,2.0,3.0,-31.94084285,115.91833390000002,10.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,724500.0,560128.5139092873
176.0,2.0,4.0,-31.693994,115.727375,8.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,240660.0,280078.34881544264
169.0,2.0,3.0,-32.14083922,116.0314497,2.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,431550.0,326799.59193750005
171.0,2.0,4.0,-31.69286871,115.81026170000001,10.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,233100.0,260325.23877215406
189.0,3.0,5.0,-32.04244,115.86747,4.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,645750.0,651302.2997573412
120.0,2.0,4.0,-32.06285188,115.7786351,2.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,256410.0,372579.6345402446
180.0,2.0,4.0,-31.663562,115.72316799999999,1.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,264600.0,273175.7363161885
187.0,2.0,4.0,-31.73350952,115.8017436,11.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,277200.0,301488.5187889387
230.0,2.0,4.0,-32.076209999999996,115.81235,4.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,347130.0,400367.7728313144
343.0,1.0,2.0,-31.87493,115.82316999999999,10.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,554400.0,509393.9947499997
187.0,2.0,4.0,-32.1868816,116.0120071,4.0,2013.0,Australia,Wungong,City Of Armadale,Western Australia,6112.0,500850.0,468141.7257188725
219.0,2.0,4.0,-32.04851,115.87093999999999,3.0,2018.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,579600.0,536136.0199666012
223.0,2.0,4.0,-32.11786696,115.9339835,10.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,371700.0,361896.70530242025
243.0,2.0,5.0,-32.11581342,115.98838219999999,3.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,132300.0,286948.79794271186
257.0,2.0,5.0,-32.4095345,115.77317749999999,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,337680.0,334225.8452679345
168.0,2.0,4.0,-32.34594,115.76709,10.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,186480.0,213996.19771704584
231.0,2.0,2.0,-31.958540000000006,115.91395,7.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,472500.0,479403.56499471865
144.0,2.0,4.0,-32.08084364,115.9478626,5.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,318150.0,273486.21746264776
155.0,2.0,4.0,-31.989990000000002,115.99071,2.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,264600.0,281657.8882238018
220.0,2.0,4.0,-32.29115,115.98626999999999,5.0,2007.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,346500.0,258264.90810232633
184.0,2.0,4.0,-31.72733,115.74651999999999,6.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,302400.0,322204.73475790565
87.0,1.0,3.0,-31.87862,115.83182,1.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,214830.0,223765.38771965983
118.0,1.0,3.0,-32.03307187,115.98105559999999,9.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6107.0,217350.0,227853.84104548086
187.0,2.0,4.0,-32.2973,115.70727,12.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,330750.0,343883.0875234323
181.0,2.0,4.0,-32.01348,115.86011,3.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,529200.0,521743.7277213944
184.0,2.0,5.0,-31.789140000000003,116.19228999999999,11.0,2013.0,Australia,Not found,City Of Swan,Western Australia,6115.0,471870.0,436054.5255162519
236.0,2.0,5.0,-32.30307456,115.8165512,5.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,252000.0,280350.1831230809
170.0,1.0,3.0,-32.03335,115.91864,6.0,2020.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,333270.0,336091.85907678393
97.0,1.0,3.0,-31.913859999999996,115.96315,10.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,256410.0,290990.49586763664
278.0,2.0,4.0,-31.69615683,115.71960779999999,4.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,214200.0,456678.48831573664
235.0,2.0,4.0,-32.17373105,116.0055486,3.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,252000.0,339645.6611641658
158.0,2.0,3.0,-31.91634,115.9401,5.0,2009.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,270900.0,343556.7028402684
143.0,2.0,4.0,-31.88237,115.94231,7.0,2018.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,264600.0,261062.83056227773
160.0,1.0,3.0,-32.28645,115.76382,10.0,2011.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,148050.0,170584.58718105627
106.0,1.0,3.0,-31.86171,115.83228000000001,12.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,246960.0,204718.5096074856
221.0,2.0,4.0,-31.758840000000006,116.21106,10.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,400050.0,407650.7923374785
113.0,1.0,2.0,-31.975790000000003,115.80893,12.0,2018.0,Australia,Nedlands,Not found,Western Australia,6009.0,787500.0,579547.0219530379
211.0,2.0,4.0,-31.89407579,116.1064612,2.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,617400.0,420867.39614561654
155.0,2.0,3.0,-32.13384904,115.8526261,4.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,282240.0,288395.94403415656
180.0,2.0,4.0,-31.97819607,115.9320507,3.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,318150.0,350068.4285842224
245.0,2.0,4.0,-31.78391263,115.98597040000001,10.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,302400.0,341667.09058147867
161.0,2.0,4.0,-31.88427,115.94287,11.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,280350.0,286217.83218541683
142.0,2.0,4.0,-31.88239,115.93503,7.0,2010.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,305550.0,270315.5281711869
203.0,2.0,4.0,-31.91275,116.10213999999999,4.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,396900.0,413687.63576066744
200.0,3.0,4.0,-31.87215,116.18014,8.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,359100.0,386176.6251157865
149.0,2.0,3.0,-32.03704864,115.755955,11.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,529200.0,601215.0681904021
200.0,2.0,4.0,-31.9423,116.00483,1.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,277200.0,320977.87255351595
191.0,2.0,3.0,-32.05113,115.84853999999999,10.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,529200.0,492655.42804127734
125.0,1.0,2.0,-31.904459999999997,116.0479,6.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,285075.0,264339.7342118058
220.0,3.0,4.0,-32.1776076,116.021928,7.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,541800.0,436837.1544430623
213.0,2.0,4.0,-31.803896999999996,115.830927,11.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,400050.0,357385.33049958776
167.0,2.0,4.0,-32.05249598,115.8474646,12.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,359100.0,485787.42048509285
180.0,2.0,4.0,-32.00625,115.94586000000001,8.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,340200.0,336310.37197145796
202.0,2.0,4.0,-31.98729,115.87555,10.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,735525.0,601954.2149489666
275.0,2.0,4.0,-31.64422875,116.0816619,7.0,2020.0,Australia,Not found,City Of Swan,Western Australia,6084.0,503370.0,475439.90227178857
197.0,2.0,4.0,-32.1349,115.86313999999999,9.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,327600.0,357039.03091245267
302.0,3.0,4.0,-31.678959999999996,115.70533999999999,12.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,598500.0,506448.9857474951
113.0,1.0,3.0,-32.24581915,115.8056727,8.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,151200.0,190438.72110008108
220.0,2.0,4.0,-32.13268,115.98299999999999,12.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,277200.0,316175.3703712481
146.0,2.0,3.0,-31.92122583,115.7739492,9.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,466200.0,506927.6189588681
157.0,2.0,4.0,-31.9119,115.77427,12.0,2016.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,485100.0,553207.2737625001
147.0,2.0,4.0,-32.24895447,115.8517905,5.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,251370.0,222724.46536463976
133.0,1.0,3.0,-32.021190000000004,116.09534,7.0,2000.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,95760.0,118619.89006578937
90.0,1.0,3.0,-31.86051298,115.83976489999999,7.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,119700.0,187499.86633153682
139.0,2.0,3.0,-32.10566,115.82615,1.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,289800.0,291142.10783308814
120.0,2.0,4.0,-31.93974478,115.94569820000001,11.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,257040.0,279715.67009625497
233.0,2.0,4.0,-31.78481405,115.82440849999999,10.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,327600.0,346397.6274256936
161.0,2.0,4.0,-31.8713867,115.77206650000001,10.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,445410.0,525836.7206253805
149.0,1.0,3.0,-32.1563815,116.02116570000001,6.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,274050.0,283413.45476233325
215.0,2.0,4.0,-31.897409999999997,116.03177,3.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,308700.0,362647.7759900998
210.0,2.0,4.0,-32.11209,115.77056999999999,10.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,422100.0,496242.31974740257
281.0,2.0,4.0,-31.9687,115.94134,7.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,453600.0,465810.5661035799
186.0,2.0,4.0,-31.9971262,115.97905320000001,8.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,270900.0,327605.42531965737
106.0,1.0,3.0,-31.9105934,115.84206699999999,10.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,274050.0,377833.9471707514
125.0,1.0,5.0,-31.937890000000003,115.86896000000002,3.0,2019.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,544950.0,529711.1825334998
130.0,2.0,4.0,-32.01059,115.93858999999999,9.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,327600.0,281377.4558977855
249.0,2.0,4.0,-31.91453,116.03317,11.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,387450.0,411743.240596586
70.0,2.0,2.0,-31.97199029,115.81751580000001,5.0,2018.0,Australia,Nedlands,Not found,Western Australia,6009.0,286650.0,329719.94999999995
185.0,2.0,4.0,-32.04083,115.8429,3.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,535500.0,555232.9841545027
128.0,1.0,4.0,-31.83977,115.84078000000001,3.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,242550.0,237239.25084877436
218.0,2.0,4.0,-32.04790839,115.9738733,2.0,2015.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,343350.0,297604.8763816362
174.0,2.0,4.0,-32.07206439,115.7981306,10.0,2018.0,Australia,Samson,Not found,Western Australia,6115.0,434700.0,359426.3589978338
273.0,2.0,5.0,-32.20247731,116.0121346,6.0,2013.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,409500.0,493294.37632702827
196.0,2.0,3.0,-32.17398,116.05365,1.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,381931.2,408641.79307999514
185.0,2.0,3.0,-32.17038418,116.01786399999999,2.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,315000.0,364611.103767892
243.0,2.0,4.0,-31.987009999999998,116.09133999999999,11.0,2017.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,787500.0,511827.691681284
223.0,2.0,3.0,-32.166776,115.86650300000001,5.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,341460.0,378837.71143530635
175.0,2.0,3.0,-31.9448,115.91122,11.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,480060.0,411756.32218426204
284.0,3.0,4.0,-32.41633,115.75543400000001,6.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,428400.0,464733.6124568985
96.0,1.0,3.0,-31.76677,115.7653,11.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,233100.0,270957.4576519331
263.0,2.0,4.0,-32.20329801,116.0118045,7.0,2015.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,493290.0,489605.22407399653
114.0,1.0,3.0,-31.862820000000006,115.94306999999999,7.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,246960.0,226559.18922387157
193.0,2.0,4.0,-31.809759999999997,115.80653000000001,5.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,352800.0,385392.5842326621
212.0,2.0,4.0,-31.766579999999998,115.78758,5.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,359100.0,393496.5648651063
72.0,1.0,1.0,-31.97230754,115.8485091,9.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,189000.0,348933.49906470586
189.0,2.0,4.0,-31.877540000000003,116.2095,1.0,2019.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,270900.0,379890.7312109707
187.0,2.0,3.0,-31.897890000000004,116.05533,2.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,365400.0,385307.98687913385
111.0,1.0,3.0,-31.791359999999997,115.76348,10.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,291690.0,300150.1852038983
232.0,2.0,4.0,-32.00377757,115.9962203,10.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,308700.0,368499.14802171587
144.0,2.0,3.0,-32.33831,116.06756999999999,3.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,258300.0,303665.5844781698
201.0,2.0,4.0,-31.85717887,115.9444213,6.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,280350.0,305752.3321726782
120.0,1.0,3.0,-32.06937,115.78376999999999,2.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,359100.0,343243.8954940119
146.0,2.0,4.0,-31.900209999999998,116.17101000000001,5.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,318150.0,333490.064282289
283.0,2.0,4.0,-31.8894,116.18977,4.0,1997.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,119070.0,129945.11456818192
210.0,2.0,4.0,-31.97112722,116.00518500000001,5.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,269640.0,323557.93295534357
210.0,2.0,4.0,-31.70893,115.78323999999999,1.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,302400.0,328037.2850303255
260.0,2.0,4.0,-31.810361999999998,116.050026,8.0,1991.0,Australia,Baskerville,City Of Swan,Western Australia,6115.0,61110.0,80150.26761363604
134.0,1.0,2.0,-31.91786116,115.93982720000001,2.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,85050.0,345902.299711218
115.0,2.0,3.0,-31.98708,115.8984,9.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,346500.0,407352.75533451553
171.0,2.0,4.0,-31.89678,116.03702,6.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,229950.0,320923.12788971636
243.0,2.0,4.0,-31.80298563,116.18565509999999,7.0,2013.0,Australia,Not found,City Of Swan,Western Australia,6115.0,555660.0,485282.7244523413
284.0,2.0,4.0,-32.19553,115.95851,1.0,2015.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,693000.0,568053.0939398783
198.0,2.0,4.0,-32.1259,116.02131999999999,8.0,2017.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,340200.0,319672.77267767256
95.0,1.0,3.0,-32.00704,115.88251000000001,3.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,308700.0,324848.3073485118
143.0,2.0,4.0,-32.26079907,115.82034180000001,3.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,209790.0,199663.2448539775
182.0,2.0,4.0,-31.83967,115.76187,12.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,494550.0,517608.7759499999
143.0,2.0,4.0,-31.78328301,115.812133,4.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,286650.0,290283.65520115773
274.0,3.0,5.0,-31.77925,115.75373,3.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,504000.0,526135.5186685682
116.0,1.0,3.0,-31.97222,115.92651000000001,10.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,225225.0,271460.94427118916
173.0,2.0,5.0,-31.986829999999998,115.99006000000001,8.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,280350.0,297683.08755886776
242.0,2.0,4.0,-32.084431,115.955445,4.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,360675.0,326867.60925602406
154.0,2.0,4.0,-31.77525938,115.99308909999998,9.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,258300.0,232032.95965890892
141.0,2.0,4.0,-31.801640000000006,115.97306999999999,11.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,274050.0,274962.3194357955
105.0,1.0,2.0,-31.87581177,115.79971299999998,5.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,321300.0,315801.360646335
194.0,2.0,3.0,-32.0676128,115.7545084,7.0,2020.0,Australia,South Fremantle,Not found,Western Australia,6162.0,598500.0,659942.3624999998
230.0,2.0,5.0,-31.66819264,115.727145,10.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,340200.0,314067.7183263429
209.0,2.0,4.0,-31.893420000000006,115.93365,8.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6115.0,410760.0,393613.4520222285
249.0,2.0,4.0,-31.60012617,115.6742662,12.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,318780.0,362076.6783895761
224.0,2.0,4.0,-32.4056454,115.7613601,1.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,236250.0,285528.06449972163
147.0,2.0,4.0,-32.1311,115.86258000000001,6.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,281925.0,285101.436898647
209.0,2.0,4.0,-31.91375,116.03351,2.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,371700.0,371466.53877810726
180.0,2.0,4.0,-31.86927,116.2193,11.0,2017.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,315000.0,371692.1556031084
130.0,1.0,3.0,-31.942520000000002,116.0006,8.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,222075.0,242960.36916700384
256.0,2.0,4.0,-32.44416,115.75851999999999,12.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,289800.0,313252.5017383541
119.0,1.0,3.0,-31.776640000000004,115.76638,3.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,305550.0,305435.425867026
197.0,2.0,4.0,-31.64533586,115.7092722,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,273420.0,267221.9086488498
180.0,2.0,4.0,-31.92659,115.94887,2.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,326340.0,375220.82645534346
164.0,2.0,3.0,-32.06215,115.86452,2.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,428400.0,438164.76791883074
104.0,2.0,3.0,-31.91712,115.93915,4.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,287280.0,283013.04447322513
290.0,3.0,4.0,-32.17916775,115.9827998,9.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,472500.0,460986.5110114486
110.0,1.0,3.0,-32.25125,115.80726999999999,10.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,217350.0,179551.99365543632
75.0,1.0,2.0,-31.93676222,115.8673364,1.0,2019.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6006.0,378000.0,273347.55
