Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
103.0,1.0,2.0,-32.029646,115.754893,4.0,2019.0,Australia,North Fremantle,Not found,Western Australia,6159.0,1.4267598644962305,1.212888834158767
107.0,1.0,3.0,-31.72113,115.75776,6.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,1.0408730201960132,1.1111281783385474
201.0,2.0,4.0,-32.02057,115.76375,4.0,2018.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.8999150754750498,0.855592752599792
149.0,2.0,3.0,-31.81378544,115.8385621,10.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.1987824734149044,1.0491872033508427
155.0,1.0,4.0,-32.29968,115.75008999999999,3.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.8382925134238178,0.807871625001747
130.0,2.0,4.0,-31.86573,115.93021999999999,5.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.0425683496877567,0.9928744797072044
189.0,3.0,4.0,-32.11400719,115.99252949999999,6.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.5530325716085355,0.9914362654178244
141.0,2.0,3.0,-32.04786516,115.8061585,2.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,0.9036927266760382,1.0209166993756402
162.0,2.0,4.0,-32.23353965,115.8049706,3.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.8005713653174495,0.9285397012832295
163.0,2.0,4.0,-31.797309999999996,115.97353000000001,3.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8725459556936761,0.9867046099998908
125.0,1.0,3.0,-32.02947185,115.8891031,10.0,2015.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.8588500207162203,1.0772586162355524
161.0,2.0,4.0,-32.10978542,115.9998331,7.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.8901496847974123,0.9575280737598457
125.0,1.0,3.0,-31.97096784,115.933852,10.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.7040142446481753,0.9920464387059167
142.0,2.0,3.0,-32.01134113,115.95425259999999,12.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.0691953276806339,0.9989925373399395
110.0,2.0,4.0,-32.02902,115.92763000000001,11.0,2020.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.297146028187241,1.1239698576828383
178.0,2.0,4.0,-31.71542,115.73326999999999,1.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9612597670800568,0.976460620374437
168.0,2.0,5.0,-31.8672,116.04916999999999,5.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8796533217249103,0.8670475871136663
233.0,2.0,4.0,-31.81465,115.86549199999999,6.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.0473206846647036,0.9415979585971279
226.0,3.0,4.0,-32.05141,115.86192,7.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.8793743534121702,0.8962684409747785
232.0,2.0,4.0,-31.90617,115.78823,4.0,2019.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.9789247105276307,0.8485833683826045
235.0,2.0,4.0,-32.051520000000004,115.80882,12.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,0.8018535078621616,0.877848546078265
226.0,2.0,4.0,-32.15507408,115.8528602,1.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0630760590626636,0.9093101807721298
177.0,1.0,3.0,-32.07055859,115.76350790000001,12.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.695306676937894,0.9093640775734102
283.0,2.0,5.0,-31.822329999999997,115.82631,10.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,0.7579358631639522,0.8095746291454538
302.0,2.0,4.0,-32.097770000000004,115.8509,7.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9488379351840226,0.8621118420618368
343.0,2.0,2.0,-31.775409999999997,116.04987,1.0,2009.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,1.3337459767813655,0.7838001789124336
198.0,2.0,4.0,-32.07391,115.91503999999999,10.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,1.1000599131674091,0.9568959507501802
160.0,1.0,3.0,-32.04103589,115.80970459999999,10.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.8808916697439128,0.9636040351776818
221.0,2.0,4.0,-32.03385146,115.81689679999998,4.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.8421398112163185,0.8962413253284169
97.0,1.0,3.0,-32.12252,115.80418999999999,8.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.463752093324983,1.2109327733248816
201.0,3.0,4.0,-31.91535278,115.860394,2.0,2009.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,0.7666937623120645,0.898417502219526
290.0,3.0,1.0,-31.88327242,115.7834622,4.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.9231047827735436,0.672878223071466
280.0,2.0,4.0,-32.24630186,115.83808629999999,5.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8101522600936614,0.854312736518807
309.0,2.0,4.0,-31.76139041,115.99090179999999,3.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8271665635236641,0.8941781392519086
153.0,1.0,3.0,-32.11702727,115.9896875,8.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.5523404156991379,0.9213217164639684
200.0,2.0,4.0,-32.255179999999996,115.91322,1.0,2002.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,0.3968641924871419,0.4235430662012572
231.0,2.0,4.0,-32.086729999999996,115.95723999999998,2.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.3954753749094776,0.8905720799258412
160.0,2.0,4.0,-32.03928635,115.86643079999999,3.0,2018.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.7688179048275409,0.9970079342887679
215.0,2.0,4.0,-32.19084406,115.8625452,12.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.0340907139546418,0.9052459538893967
237.0,1.0,3.0,-31.85564,115.7811,12.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.9220370541677646,0.7413855611698088
115.0,2.0,3.0,-31.78765901,115.7446259,1.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8651046666768087,1.1835622437482658
106.0,1.0,3.0,-32.03448103,115.98268610000001,3.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,2.19243318081808,1.241664013362421
154.0,2.0,4.0,-32.031929999999996,115.97487,4.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0132376722482077,0.989908924685065
184.0,2.0,3.0,-31.62774946,115.704241,3.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9445346999413412,0.9162218195914569
219.0,2.0,4.0,-31.80865,115.83248999999999,11.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9761035188593966,1.0113157923030496
257.0,3.0,4.0,-31.74898,115.79762,1.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,0.9339186770853204,0.899580539626949
137.0,2.0,4.0,-31.85748263,115.9351562,6.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.3932956140218231,1.1502781000071738
148.0,1.0,3.0,-32.04563194,115.84639309999999,11.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,0.733021933429141,0.9584828029683023
158.0,2.0,4.0,-31.99155948,115.98423740000001,8.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9593306514577236,0.9933455305139307
150.0,1.0,3.0,-31.913919899999996,115.84470309999999,3.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.1381689599948968,1.0868649518895066
239.0,2.0,3.0,-31.87025106,115.79562849999999,11.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9793946157180417,0.8842245342622392
270.0,3.0,4.0,-32.02047351,115.8721553,10.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9701562032786284,0.8168855749306199
115.0,1.0,3.0,-32.09283263,115.78526299999999,6.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.8110561757222678,1.0584833943070402
148.0,2.0,4.0,-32.18766,116.07394,6.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.4176707280386962,1.3894651262997733
287.0,3.0,4.0,-31.84846,115.78357,12.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,0.9005846915497216,0.8018981404686198
232.0,2.0,5.0,-31.91720099,116.1097787,11.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.098510380855105,0.9135114369192547
111.0,1.0,3.0,-31.938059999999997,115.9392,5.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.1252248389711526,1.1554686618795684
176.0,2.0,4.0,-32.11369145,115.993379,10.0,2019.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.061405356244815,0.9180042775830035
68.0,1.0,2.0,-32.24168,115.80585,5.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0649661576007985,1.3197117682098232
236.0,1.0,3.0,-31.90734,116.13655,8.0,2006.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.7415085072031044,0.711119303552846
93.0,1.0,3.0,-32.07672,115.80965,5.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.2206037022013971,1.1630513270261367
200.0,2.0,4.0,-31.82282361,115.85770600000001,11.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9293463832715422,0.9047312559339793
92.0,1.0,3.0,-32.2938,115.76486000000001,4.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.1550928868004045,1.1560885010493887
217.0,2.0,4.0,-32.13612,115.84841000000002,3.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0953704737797505,0.9127935439752868
209.0,2.0,5.0,-32.13715,115.86243,12.0,2016.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0625353331698986,0.9298431105123066
107.0,1.0,3.0,-32.04273036,115.8482879,2.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,1.0431465975722394,1.186933518712146
92.0,2.0,3.0,-31.666220000000006,115.71358000000001,9.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.4896230349301909,1.4081194679783042
236.0,2.0,4.0,-31.80078,115.86183999999999,12.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.9385604597187536,0.9381178984476592
135.0,2.0,3.0,-31.85942814,115.97283629999998,4.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.1745138305539553,1.109944503913669
212.0,3.0,3.0,-31.93784946,115.92063190000002,3.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,0.9545552457765352,0.9197894636883217
174.0,1.0,4.0,-32.1115477,116.1077424,12.0,2008.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,1.0897663451227706,0.8759029572914139
190.0,1.0,4.0,-31.762809999999998,115.75293,3.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.6857580079104998,0.9284694868266212
139.0,2.0,3.0,-31.88394118,115.88957620000001,12.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.9997392545054408,1.0103893468847107
109.0,1.0,2.0,-31.91510114,115.84920120000001,2.0,2011.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,0.8134535537109308,1.0828297326669953
180.0,2.0,5.0,-31.82256,115.84362,2.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.8592675772169951,0.9239104013443495
107.0,1.0,3.0,-32.066140000000004,115.75347,12.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.5703144191693856,1.1977261265277792
177.0,2.0,4.0,-32.06012,115.85988,10.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.8366347625603464,0.9738846033193422
275.0,2.0,5.0,-31.87831682,116.1549739,4.0,2011.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.2156894789050894,0.781815121077519
256.0,2.0,4.0,-32.1059848,115.9574499,4.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.7514905669451777,0.8862866127098454
110.0,1.0,3.0,-31.84753825,115.7771149,3.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,0.9847409816931324,1.1675470206734824
174.0,2.0,3.0,-31.73390271,115.7303239,1.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1504830099291379,0.9993129194037293
160.0,2.0,4.0,-31.9803528,115.8962144,2.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.8900618697338709,0.9393406381356526
108.0,2.0,4.0,-31.858859999999996,115.87373999999998,3.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.2050452009645871,1.1917113590263715
188.0,2.0,4.0,-32.34541,115.74507,12.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,2.28034488837945,1.0141559906859294
173.0,2.0,4.0,-31.70295468,115.86226040000001,6.0,1998.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,0.6681352737207178,0.5120501241347077
107.0,1.0,3.0,-32.32731,115.75289,11.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,1.3822726117784216,1.0916119004385987
201.0,2.0,4.0,-31.71653,115.73403,3.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9833882698027436,0.923697369588929
161.0,2.0,4.0,-31.72365,115.73388,10.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0295480191668775,1.051685545260324
106.0,1.0,4.0,-31.850309999999997,115.85966,10.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,1.1849523016066874,1.2039991201748306
150.0,2.0,4.0,-31.86494,116.04673999999999,4.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.89356411844056,0.9908209258550731
185.0,2.0,4.0,-32.060140000000004,115.84402,3.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.0271913945228222,0.9872294608175918
131.0,1.0,3.0,-31.916659999999997,115.85672,3.0,2015.0,Australia,Coolbinia,City Of Stirling,Western Australia,6006.0,1.5775729742632156,1.0974604173506024
117.0,1.0,2.0,-31.90900938,116.0383318,1.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.8580364740647434,1.0512152498473837
196.0,2.0,4.0,-31.90929738,115.7968037,12.0,2014.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,1.1491509504591515,0.9438064519183147
142.0,3.0,5.0,-32.04268057,115.86785859999999,3.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.4868876864438465,1.136843144223083
173.0,2.0,4.0,-31.99425,116.06284,9.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.1400983727710343,0.9716682256535862
79.0,1.0,3.0,-32.295320000000004,115.71283999999999,7.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.403784822731174,1.4683590419094208
234.0,2.0,4.0,-32.40954273,115.7528726,7.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.271769277652329,1.0398511235734542
235.0,2.0,4.0,-32.12996991,115.81581340000001,3.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9327534889825472,0.8789614318350996
156.0,2.0,4.0,-31.766040000000004,115.8154,12.0,2016.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.36853353491537,1.0668099645351536
233.0,2.0,4.0,-31.75812,115.73335,7.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.086256028157333,0.9436880811875354
100.0,1.0,3.0,-31.88671351,115.84344820000001,9.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,0.9435641088756932,1.0857191294509803
107.0,2.0,3.0,-31.790540000000004,115.75412,10.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.2668325930833877,1.2596905466320911
94.0,1.0,2.0,-31.89195,116.0223,9.0,2019.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.7717025008228358,1.0685951894753432
170.0,2.0,4.0,-31.90093,116.21225,1.0,2012.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.0410277100986547,1.0529463067650617
244.0,2.0,4.0,-31.70627,115.83396,3.0,1999.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.2248157311685994,0.4501721307523822
204.0,2.0,4.0,-31.74087,115.80138000000001,8.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9573030392382116,0.9232156552702109
129.0,1.0,2.0,-31.91073775,115.8815404,4.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.1028698540541335,1.0287218003403797
110.0,1.0,3.0,-32.03567606,115.8813476,8.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.0735625258952757,1.0672600417698037
243.0,2.0,4.0,-32.24795668,115.8427504,10.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.7988680880632336,0.8665047486861153
259.0,3.0,4.0,-32.10552,115.79467,3.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.7202875405263819,0.832604939116091
195.0,2.0,4.0,-32.00160889,115.95292099999999,12.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.8936200225277011,0.870401258251071
143.0,2.0,4.0,-31.770552000000002,115.971079,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0124333358084612,1.0353075489827543
134.0,1.0,3.0,-31.803279999999997,115.75543,9.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.3256062444466554,1.0375524392681252
129.0,1.0,3.0,-32.1132,115.82071,3.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.0506212170905536,1.012720501827744
220.0,2.0,4.0,-31.71645,115.78463,9.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8620963575465396,0.9428382782880989
123.0,1.0,4.0,-32.04027,115.91035,9.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0571539292865426,1.0177306073447978
169.0,2.0,2.0,-32.15981568,116.021496,11.0,2012.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.7667711340481685,0.9179952881892328
130.0,2.0,3.0,-31.90012,116.12563,5.0,2016.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.2395550545411895,1.2555001874837566
117.0,1.0,3.0,-32.15988343,115.9889446,11.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.9254858713530348,1.0081102496869652
233.0,2.0,4.0,-31.75764862,115.99280790000002,8.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.9865076563331808,0.9219029508844923
210.0,2.0,4.0,-31.71557965,115.73285349999999,6.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.7808328346082842,0.9157730452343193
225.0,2.0,4.0,-31.75096,116.00723,7.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.9532660815992996,0.9062356478995077
230.0,2.0,4.0,-31.77608695,115.87136000000001,6.0,2012.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.2468204070794286,1.2010425763818007
168.0,2.0,5.0,-32.11658806,115.77908629999999,12.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,1.0111353549936744,0.9591552487640653
134.0,1.0,3.0,-31.91250805,115.995296,5.0,2012.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.4969060151779836,0.979232348372949
102.0,1.0,3.0,-32.10467,115.83917,7.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.2258728299645885,1.2397628267389336
156.0,2.0,4.0,-31.7799,115.9765,10.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9566197031933792,0.9937270222046384
239.0,2.0,4.0,-32.14837465,115.93780430000001,8.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.2868959826394156,0.7925973416626222
143.0,2.0,3.0,-32.0659679,115.9358905,10.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6108.0,1.1985520365405316,1.016921034514215
213.0,2.0,4.0,-31.7353,115.74792,3.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0921754297111452,0.899542486681401
139.0,2.0,3.0,-32.00073,115.93576999999999,11.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.1959499900397788,0.9639088386245567
118.0,2.0,4.0,-32.03723,115.92165,8.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.1382182690897096,1.128209785674017
136.0,2.0,4.0,-32.21905,115.9666,12.0,2016.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.397086242188568,1.285733123614527
227.0,2.0,4.0,-31.89903537,116.05282849999999,12.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.8878239295519814,0.8341803678531914
85.0,1.0,2.0,-31.65246915,115.71541540000001,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0901507463117617,1.1953885592917328
110.0,1.0,3.0,-32.28568,115.76598,9.0,2011.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.1304075765620631,0.9139411994094491
106.0,1.0,3.0,-31.99428988,115.91023249999999,11.0,2016.0,Australia,Saint James,Not found,Western Australia,6101.0,0.9925698795619392,1.1683455351384273
289.0,2.0,4.0,-32.23615,115.88099,7.0,2003.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,0.4676207994533373,0.3670776756814787
122.0,1.0,3.0,-31.88697603,116.02422299999999,3.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.0601421240812072,1.0298519030185833
184.0,2.0,4.0,-31.910831199999997,116.1074909,12.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.8852291103597015,1.0957536697680998
236.0,3.0,5.0,-32.00298,116.10673,6.0,2009.0,Australia,Bickley,City Of Kalamunda,Western Australia,6115.0,1.2777278721426728,1.1371564423378357
179.0,2.0,4.0,-32.15798996,115.99058079999999,5.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7145694508809237,0.8164654148949448
229.0,2.0,5.0,-32.04437,116.01881000000002,7.0,2001.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,0.4147324418514185,0.354047324030475
94.0,1.0,3.0,-31.90292,116.04008999999999,2.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,0.9835765738305304,1.0907611444364695
143.0,2.0,4.0,-31.85898104,115.94842690000002,5.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1862454179450952,1.0348766061444303
275.0,2.0,4.0,-32.0236821,115.7873709,10.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,0.7453494957289482,0.7913154028365654
92.0,1.0,2.0,-31.867559999999997,115.75661000000001,9.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,1.6542778713343806,1.3679207990025417
126.0,1.0,3.0,-32.02708,115.89853000000001,3.0,2019.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.6661354778282372,1.0187965622013002
209.0,2.0,4.0,-31.98299,115.88243,4.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,0.9748133568441812,0.9235811275642547
113.0,1.0,3.0,-31.98483,115.87728999999999,8.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,1.2731522529284989,1.1589060885327558
100.0,1.0,4.0,-32.03996,115.91882,5.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.25933448404575,1.1960320025572444
155.0,2.0,4.0,-31.92632,115.94858,12.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,0.8439676011736683,1.0211029851173685
174.0,2.0,4.0,-31.993879999999997,116.06368,6.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.9720816702480912,0.9628710789789179
122.0,1.0,3.0,-32.12413086,116.0564111,3.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.2193201532503102,1.1635283695082994
75.0,1.0,2.0,-32.04016,115.90784,7.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.2266623098620366,1.3617840791980425
128.0,2.0,4.0,-32.00758,115.8768,2.0,2018.0,Australia,Karawara,Not found,Western Australia,6152.0,1.3046287697735135,1.1206556304442041
288.0,2.0,4.0,-31.79191611,116.08845659999999,10.0,2006.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.0219659235038578,0.8061331765524076
230.0,2.0,4.0,-31.707459999999998,115.78737,9.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8197096390008521,0.9169488268063679
192.0,3.0,5.0,-31.84166857,115.7533065,8.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.4282609411367684,0.9614270849653714
122.0,2.0,3.0,-32.16000096,115.85414979999999,10.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,1.1621071602629038,1.1316986374962785
235.0,2.0,5.0,-31.86483582,115.79999740000001,8.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9702603654160082,0.8740598523767631
116.0,1.0,3.0,-31.824109999999997,115.84903999999999,6.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.9230858588140132,1.1398742207575507
147.0,2.0,4.0,-31.85614685,115.9230402,2.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0479655209020302,1.035834966500412
110.0,1.0,3.0,-31.665879999999998,115.71006000000001,10.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0443293041676365,1.068309552631999
140.0,2.0,4.0,-32.03229345,115.8427654,11.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.0751783932027468,1.035827281022847
170.0,2.0,3.0,-31.94608706,115.9272416,1.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,1.102137972213785,0.8944243666172267
119.0,1.0,3.0,-31.83594,115.8635,3.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.9772878010874086,1.0381179047634457
94.0,1.0,3.0,-31.89932,116.03915,4.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.0297954391444368,1.1518562009133708
166.0,2.0,4.0,-32.00308672,115.9955078,1.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.0432452799407372,0.9991179864780868
221.0,2.0,4.0,-32.01640527,115.8409087,4.0,2018.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.6911284949498699,0.8894088001596161
