Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
191.25,100.0,2.0,3.0,3.46,-76.555,2,2020
51750.0,124.0,3.0,3.0,7.885,-72.494,2,2020
155.92499999999998,70.0,2.0,3.0,7.907,-72.492,2,2020
562.5,179.0,4.0,3.0,7.879,-72.49,2,2020
48375.0,95.0,3.0,3.0,7.897,-72.491,2,2020
40500.0,78.0,2.0,3.0,3.473,-76.518,2,2020
360.0,83.0,2.0,3.0,3.49,-76.525,2,2020
36675.0,60.0,2.0,3.0,3.465,-76.59,2,2020
34200.0,55.0,2.0,3.0,3.478,-76.499,2,2020
86625.0,84.0,2.0,3.0,3.488,-76.515,2,2020
540.0,79.0,2.0,3.0,3.394,-76.529,2,2020
202.5,65.0,2.0,3.0,3.356,-76.516,2,2020
360.0,82.0,2.0,3.0,3.488,-76.515,2,2020
27000.0,68.0,2.0,3.0,3.451,-76.504,2,2020
72000.0,98.0,2.0,3.0,3.387,-76.543,2,2020
180.0,54.0,2.0,3.0,3.41,-76.565,2,2020
111375.0,115.0,4.0,3.0,3.443,-76.549,2,2020
63450.0,80.0,2.0,3.0,6.34,-75.533,2,2020
105750.0,119.0,3.0,3.0,4.868,-74.063,2,2020
503.1,119.0,3.0,3.0,4.868,-74.063,2,2020
102757.5,121.0,3.0,3.0,4.549,-75.664,2,2020
202.5,59.0,2.0,3.0,4.429,-75.179,2,2020
45000.0,96.0,2.0,3.0,4.807,-75.733,2,2020
315.0,94.0,2.0,3.0,6.17,-75.582,2,2020
90000.0,97.0,2.0,3.0,6.146,-75.562,2,2020
75375.0,115.0,2.0,3.0,6.171,-75.592,2,2020
247.5,62.0,2.0,3.0,6.141,-75.612,2,2020
213.75,53.0,2.0,3.0,6.141,-75.622,2,2020
54000.0,100.0,2.0,3.0,10.392,-75.518,2,2020
90000.0,120.0,2.0,3.0,10.417,-75.529,2,2020
50625.0,76.0,2.0,3.0,10.399,-75.48,2,2020
31950.0,52.0,1.0,3.0,5.044,-75.513,2,2020
258.75,65.0,2.0,3.0,5.079,-75.524,2,2020
162.0,75.0,2.0,3.0,7.08,-73.116,2,2020
247.5,73.0,2.0,3.0,7.092,-73.112,2,2020
46125.0,63.0,2.0,3.0,11.022,-74.812,2,2020
202.5,67.0,2.0,3.0,10.943,-74.82,2,2020
81000.0,115.0,3.0,3.0,11.023,-74.862,2,2020
68175.0,87.0,2.0,3.0,11.01,-74.837,2,2020
337.5,110.0,3.0,3.0,10.992,-74.822,2,2020
249.75,80.0,2.0,3.0,11.004,-74.834,2,2020
101250.0,215.0,3.0,3.0,11.001,-74.809,2,2020
123750.0,117.0,2.0,3.0,11.018,-74.82,2,2020
141750.0,137.0,3.0,3.0,11.015,-74.815,2,2020
69750.0,105.0,2.0,3.0,11.016,-74.802,2,2020
40500.0,80.0,2.0,3.0,11.014,-74.796,2,2020
191.25,110.0,2.0,4.0,7.906,-72.493,2,2020
56250.0,250.0,2.0,4.0,7.906,-72.489,2,2020
45000.0,120.0,3.0,4.0,7.897,-72.49,2,2020
315.0,230.0,2.0,4.0,7.892,-72.495,2,2020
270.0,120.0,2.0,4.0,7.906,-72.489,2,2020
315.0,240.0,4.0,4.0,7.893,-72.497,2,2020
270.0,150.0,2.0,4.0,3.452,-76.5,2,2020
60750.0,154.0,1.0,4.0,3.407,-76.526,2,2020
225.0,120.0,4.0,4.0,4.429,-75.188,2,2020
123.75,1.0,2.0,4.0,3.524,-76.288,2,2020
108000.0,178.0,4.0,4.0,3.258,-76.554,2,2020
315.0,70.0,2.0,4.0,7.109,-73.112,2,2020
78750.0,134.0,3.0,4.0,6.989,-73.044,2,2020
315.0,134.0,3.0,4.0,6.989,-73.044,2,2020
74250.0,98.0,3.0,4.0,11.023,-74.816,2,2020
220.5,60.0,2.0,3.0,3.371,-76.519,2,2020
56250.0,80.0,2.0,3.0,3.377,-76.522,2,2020
168.75,65.0,2.0,3.0,3.373,-76.523,2,2020
315.0,84.0,3.0,3.0,3.37,-76.518,2,2020
68625.0,84.0,3.0,3.0,3.371,-76.519,2,2020
303.75,85.0,2.0,3.0,3.379,-76.524,2,2020
337.5,120.0,2.0,4.0,3.376,-76.519,2,2020
540.0,79.0,2.0,2.0,6.244,-75.58,2,2020
66375.0,156.0,2.0,3.0,6.244,-75.605,2,2020
517.5,119.0,3.0,3.0,6.245,-75.597,2,2020
78750.0,52.0,2.0,1.0,4.707,-74.031,2,2020
562.5,54.0,2.0,1.0,4.687,-74.048,2,2020
495.0,57.0,1.0,1.0,4.696,-74.048,2,2020
562.5,45.0,2.0,1.0,4.692,-74.053,2,2020
79875.0,56.0,2.0,1.0,4.691,-74.053,2,2020
191.25,48.0,1.0,2.0,4.746,-74.043,2,2020
416.25,60.0,2.0,2.0,4.721,-74.05,2,2020
742.5,75.0,2.0,2.0,4.701,-74.05,2,2020
128250.0,72.0,2.0,2.0,4.686,-74.026,2,2020
141750.0,97.0,2.0,2.0,4.688,-74.049,2,2020
145233.0,87.0,2.0,2.0,4.706,-74.042,2,2020
123750.0,105.0,3.0,2.0,4.705,-74.047,2,2020
360.0,55.0,2.0,2.0,4.728,-74.045,2,2020
128250.0,83.0,2.0,2.0,4.702,-74.051,2,2020
697.5,87.0,2.0,2.0,4.706,-74.042,2,2020
133875.0,156.0,4.0,3.0,4.737,-74.037,2,2020
360.0,76.0,2.0,3.0,4.745,-74.026,2,2020
198000.0,157.0,4.0,3.0,4.711,-74.048,2,2020
79875.0,84.0,3.0,3.0,4.727,-74.045,2,2020
65250.0,78.0,2.0,3.0,4.731,-74.034,2,2020
1237.5,182.0,4.0,3.0,4.726,-74.023,2,2020
785.25,125.0,2.0,3.0,4.697,-74.038,2,2020
585.0,96.0,3.0,3.0,4.715,-74.049,2,2020
173250.0,114.0,3.0,3.0,4.704,-74.04,2,2020
60750.0,74.0,3.0,3.0,4.728,-74.046,2,2020
137250.0,94.0,3.0,3.0,4.723,-74.04,2,2020
147375.0,137.0,4.0,3.0,4.69,-74.042,2,2020
2551.5,189.0,4.0,3.0,4.689,-74.029,2,2020
540.0,100.0,2.0,3.0,4.719,-74.033,2,2020
1125.0,207.0,3.0,3.0,4.705,-74.028,2,2020
131625.0,109.0,2.0,3.0,4.709,-74.03,2,2020
382.5,100.0,2.0,3.0,4.728,-74.046,2,2020
175050.0,146.0,3.0,4.0,4.692,-74.047,2,2020
1237.5,158.0,4.0,4.0,4.701,-74.051,2,2020
360.0,65.0,2.0,3.0,6.264,-75.603,2,2020
213750.0,139.0,2.0,1.0,4.677,-74.049,2,2020
450.0,48.0,1.0,1.0,4.653,-74.053,2,2020
164250.0,108.0,2.0,1.0,4.65,-74.053,2,2020
490.05,56.0,2.0,1.0,4.656,-74.05,2,2020
121500.0,66.0,2.0,1.0,4.679,-74.053,2,2020
101250.0,57.0,2.0,1.0,4.679,-74.048,2,2020
585.0,54.0,2.0,1.0,4.673,-74.057,2,2020
87750.0,45.0,2.0,1.0,4.678,-74.053,2,2020
168750.0,86.0,2.0,1.0,4.675,-74.056,2,2020
382.5,40.0,1.0,1.0,4.676,-74.055,2,2020
618.75,56.0,2.0,1.0,4.681,-74.053,2,2020
661.725,92.0,1.0,1.0,4.674,-74.065,2,2020
123300.0,72.0,2.0,2.0,4.647,-74.056,2,2020
258750.0,165.0,3.0,2.0,4.671,-74.041,2,2020
150750.0,93.0,3.0,2.0,4.679,-74.055,2,2020
663.75,90.0,2.0,2.0,4.663,-74.048,2,2020
103500.0,93.0,3.0,3.0,4.685,-74.059,2,2020
119250.0,117.0,2.0,3.0,4.68,-74.04,2,2020
2250.0,203.0,4.0,3.0,4.657,-74.049,2,2020
3600.0,237.0,4.0,3.0,4.674,-74.051,2,2020
2362.5,281.0,3.0,3.0,4.66,-74.049,2,2020
630.0,103.0,3.0,3.0,4.649,-74.051,2,2020
1800.0,195.0,4.0,3.0,4.656,-74.049,2,2020
184500.0,194.0,4.0,4.0,4.648,-74.089,2,2020
1380.15,227.0,4.0,4.0,4.657,-74.048,2,2020
25852.5,42.0,1.0,2.0,4.67,-74.16,2,2020
247.5,84.0,2.0,3.0,4.674,-74.14,2,2020
56250.0,45.0,1.0,1.0,4.696,-74.061,2,2020
56250.0,60.0,2.0,2.0,4.738,-74.057,2,2020
362.025,72.0,2.0,2.0,4.74,-74.069,2,2020
78750.0,82.0,3.0,3.0,4.7,-74.061,2,2020
111375.0,110.0,4.0,3.0,4.693,-74.061,2,2020
382.5,95.0,3.0,4.0,4.755,-74.053,2,2020
31477.5,59.0,1.0,3.0,4.652,-74.157,2,2020
67500.0,82.0,2.0,3.0,4.639,-74.148,2,2020
315.0,48.0,2.0,1.0,6.211,-75.595,12,2019
292.5,36.0,2.0,1.0,4.646,-74.068,12,2019
23625.0,55.0,2.0,2.0,3.402,-76.507,12,2019
38700.0,56.0,2.0,2.0,3.452,-76.551,12,2019
72000.0,89.0,2.0,2.0,4.799,-75.69,12,2019
360.0,68.0,2.0,2.0,4.799,-75.69,12,2019
427.5,85.0,2.0,2.0,6.223,-75.575,12,2019
247.5,95.0,1.0,2.0,10.986,-74.807,12,2019
1237.5,100.0,2.0,2.0,4.679,-74.043,12,2019
45000.0,58.0,3.0,3.0,7.805,-72.517,12,2019
135.0,75.0,2.0,3.0,3.494,-76.491,12,2019
36000.0,64.0,2.0,3.0,4.206,-74.643,12,2019
56250.0,71.0,2.0,3.0,4.747,-74.092,12,2019
45000.0,96.0,1.0,3.0,11.022,-74.81,12,2019
146.25,54.0,3.0,3.0,7.903,-72.479,12,2019
155.25,64.0,2.0,3.0,7.913,-72.5,12,2019
213.75,64.0,2.0,3.0,3.406,-76.548,12,2019
315.0,90.0,2.0,3.0,4.814,-75.796,12,2019
315.0,72.0,2.0,3.0,6.205,-75.601,12,2019
292.5,70.0,2.0,3.0,6.159,-75.605,12,2019
247.5,65.0,2.0,3.0,6.203,-75.603,12,2019
270.0,76.0,2.0,3.0,11.002,-74.79,12,2019
175.275,61.0,2.0,3.0,10.972,-74.795,12,2019
186.75,60.0,2.0,3.0,4.753,-74.082,12,2019
191.25,67.0,2.0,3.0,4.753,-74.082,12,2019
39375.0,53.0,1.0,3.0,4.719,-74.107,12,2019
85050.0,195.0,4.0,4.0,3.468,-76.521,12,2019
517.5,137.0,2.0,4.0,6.206,-75.576,12,2019
29250.0,40.0,1.0,1.0,7.906,-72.519,11,2019
157.5,40.0,1.0,1.0,7.889,-72.492,11,2019
146.25,40.0,1.0,1.0,3.449,-76.54,11,2019
87.75,18.0,1.0,1.0,6.172,-75.338,11,2019
348.75,55.0,1.0,1.0,4.681,-74.045,11,2019
337.5,57.0,1.0,1.0,4.673,-74.057,11,2019
61499.76525,42.0,1.0,1.0,4.722,-74.05,11,2019
72000.0,55.0,1.0,1.0,4.681,-74.045,11,2019
123.75,45.0,1.0,1.0,10.958,-74.795,11,2019
247.5,44.0,1.0,1.0,10.999,-74.792,11,2019
225.0,41.0,1.0,1.0,10.992,-74.817,11,2019
450.0,60.0,1.0,1.0,7.878,-72.497,11,2019
585.0,120.0,1.0,1.0,4.803,-75.689,11,2019
108.0,45.0,1.0,2.0,4.534,-75.7,11,2019
1350.0,90.0,1.0,2.0,6.215,-75.571,11,2019
29250.0,53.0,1.0,2.0,7.895,-72.495,11,2019
123.75,40.0,1.0,2.0,3.47,-76.513,11,2019
164.25,75.0,1.0,2.0,3.436,-76.511,11,2019
164.25,75.0,1.0,2.0,3.439,-76.511,11,2019
123.75,48.0,1.0,2.0,3.476,-76.489,11,2019
320.175,85.0,1.0,2.0,4.717,-74.071,11,2019
155.7,38.0,1.0,2.0,4.754,-74.093,11,2019
67500.0,75.0,1.0,2.0,4.633,-74.064,11,2019
213750.0,35.0,1.0,2.0,4.657,-74.062,11,2019
12375.0,81.0,1.0,3.0,7.89,-72.465,11,2019
264600.0,98.0,1.0,3.0,9.934,-73.953,11,2019
135.0,75.0,1.0,3.0,4.544,-75.669,11,2019
168.75,50.0,1.0,3.0,4.659,-74.155,11,2019
337.5,169.0,1.0,3.0,11.012,-74.806,11,2019
168750.0,291.0,1.0,3.0,7.884,-72.494,11,2019
1462.5,291.0,1.0,3.0,7.884,-72.494,11,2019
45000.0,100.0,1.0,4.0,3.449,-76.512,11,2019
517.5,45.0,1.0,4.0,3.46,-76.529,11,2019
630.0,98.0,2.0,1.0,4.671,-74.057,11,2019
4050.0,164.0,2.0,1.0,4.654,-74.054,11,2019
40500.0,81.0,2.0,2.0,7.892,-72.488,11,2019
191.25,55.0,2.0,2.0,3.476,-76.501,11,2019
202.5,54.0,2.0,2.0,3.407,-76.55,11,2019
35550.0,56.0,2.0,2.0,3.364,-76.495,11,2019
607.5,191.0,2.0,2.0,3.484,-76.525,11,2019
270.0,60.0,2.0,2.0,3.395,-76.533,11,2019
36000.0,56.0,2.0,2.0,3.372,-76.517,11,2019
292.5,95.0,2.0,2.0,3.382,-76.532,11,2019
135.0,62.0,2.0,2.0,4.544,-75.669,11,2019
247.5,63.0,2.0,2.0,6.158,-75.605,11,2019
270.0,70.0,2.0,2.0,6.233,-75.568,11,2019
333.0,64.0,2.0,2.0,6.221,-75.601,11,2019
59625.0,63.0,2.0,2.0,4.734,-74.053,11,2019
675.0,82.0,2.0,2.0,4.692,-74.052,11,2019
330.727275,52.0,2.0,2.0,4.707,-74.029,11,2019
150750.0,98.0,2.0,2.0,4.667,-74.049,11,2019
450.0,72.0,2.0,2.0,4.725,-74.044,11,2019
270.0,49.0,2.0,2.0,4.696,-74.082,11,2019
337.5,48.0,2.0,2.0,4.639,-74.064,11,2019
427.5,77.0,2.0,2.0,4.693,-74.05,11,2019
182.025,56.0,2.0,2.0,10.981,-74.803,11,2019
47250.0,52.0,2.0,2.0,10.989,-74.815,11,2019
393.75,70.0,2.0,2.0,10.963,-74.77,11,2019
180.0,134.0,2.0,3.0,7.91,-72.493,11,2019
40500.0,120.0,2.0,3.0,7.892,-72.5,11,2019
90.0,60.0,2.0,3.0,4.535,-75.694,11,2019
127.575,72.0,2.0,3.0,10.916,-74.804,11,2019
630.0,192.0,2.0,3.0,6.239,-75.588,11,2019
112.5,81.0,2.0,3.0,7.825,-72.512,11,2019
270.0,98.0,2.0,3.0,7.099,-73.097,11,2019
55125.0,153.0,2.0,3.0,10.977,-74.814,11,2019
20250.0,55.0,2.0,3.0,7.885,-72.511,11,2019
31500.0,53.0,2.0,3.0,7.913,-72.499,11,2019
337.5,96.0,2.0,3.0,7.884,-72.494,11,2019
146.25,55.0,2.0,3.0,7.906,-72.489,11,2019
360.0,85.0,2.0,3.0,3.487,-76.515,11,2019
39825.0,64.0,2.0,3.0,3.385,-76.515,11,2019
69750.0,81.0,2.0,3.0,3.394,-76.528,11,2019
225.0,75.0,2.0,3.0,3.36,-76.537,11,2019
292.5,120.0,2.0,3.0,3.39,-76.53,11,2019
24750.0,55.0,2.0,3.0,3.477,-76.501,11,2019
74250.0,98.0,2.0,3.0,3.381,-76.527,11,2019
65250.0,103.0,2.0,3.0,3.377,-76.524,11,2019
78750.0,112.0,2.0,3.0,3.388,-76.535,11,2019
202.5,63.0,2.0,3.0,3.4,-76.526,11,2019
32625.0,63.0,2.0,3.0,3.411,-76.497,11,2019
427.5,85.0,2.0,3.0,3.49,-76.521,11,2019
36000.0,53.0,2.0,3.0,3.382,-76.516,11,2019
80100.0,94.0,2.0,3.0,4.884,-74.038,11,2019
76500.0,93.0,2.0,3.0,4.884,-74.038,11,2019
225.0,89.0,2.0,3.0,5.552,-73.35,11,2019
135.0,56.0,2.0,3.0,4.534,-75.702,11,2019
112.5,57.0,2.0,3.0,4.53,-75.688,11,2019
393.75,76.0,2.0,3.0,4.919,-74.026,11,2019
337.5,80.0,2.0,3.0,6.167,-75.595,11,2019
326.25,82.0,2.0,3.0,6.156,-75.59,11,2019
247.5,60.0,2.0,3.0,6.153,-75.62,11,2019
213.75,85.0,2.0,3.0,6.227,-75.594,11,2019
34875.0,75.0,2.0,3.0,6.255,-75.623,11,2019
461.25,90.0,2.0,3.0,6.238,-75.599,11,2019
315.0,110.0,2.0,3.0,6.306,-75.568,11,2019
290.25,65.0,2.0,3.0,6.182,-75.555,11,2019
517.5,103.0,2.0,3.0,4.705,-74.058,11,2019
130500.0,90.0,2.0,3.0,4.672,-74.058,11,2019
191.25,56.0,2.0,3.0,4.68,-74.165,11,2019
322.8813,75.0,2.0,3.0,4.75,-74.057,11,2019
388.125,75.0,2.0,3.0,4.632,-74.097,11,2019
109125.0,79.0,2.0,3.0,4.664,-74.134,11,2019
49500.0,60.0,2.0,3.0,4.753,-74.043,11,2019
94500.0,80.0,2.0,3.0,4.695,-74.082,11,2019
93375.0,100.0,2.0,3.0,4.622,-74.125,11,2019
67500.0,75.0,2.0,3.0,4.73,-74.038,11,2019
202.5,52.0,2.0,3.0,4.615,-74.154,11,2019
27000.0,68.0,2.0,3.0,4.352,-74.361,11,2019
371.25,91.0,2.0,3.0,11.021,-74.816,11,2019
299.25,78.0,2.0,3.0,11.021,-74.816,11,2019
180.0,60.0,2.0,3.0,10.965,-74.796,11,2019
76500.0,99.0,2.0,3.0,11.002,-74.832,11,2019
303.75,75.0,2.0,3.0,10.983,-74.83,11,2019
315.0,71.0,2.0,3.0,11.013,-74.806,11,2019
231.75,100.0,2.0,3.0,11.014,-74.809,11,2019
303.75,99.0,2.0,3.0,11.002,-74.832,11,2019
231.75,80.0,2.0,3.0,10.99,-74.811,11,2019
202.5,111.0,2.0,3.0,10.971,-74.803,11,2019
286.875,73.0,2.0,3.0,11.008,-74.797,11,2019
337.5,103.0,2.0,3.0,11.013,-74.943,11,2019
78750.0,195.0,2.0,4.0,6.285,-75.443,11,2019
132750.0,87.0,3.0,2.0,4.691,-74.053,11,2019
146250.0,125.0,3.0,2.0,11.187,-74.234,11,2019
76500.0,82.0,3.0,2.0,11.009,-74.835,11,2019
51750.0,120.0,3.0,3.0,7.944,-72.506,11,2019
337.5,200.0,3.0,3.0,7.903,-72.487,11,2019
51750.0,113.0,3.0,3.0,7.923,-72.489,11,2019
85500.0,137.0,3.0,3.0,4.869,-74.059,11,2019
53977.5,93.0,3.0,3.0,4.722,-74.229,11,2019
48375.0,135.0,3.0,3.0,7.855,-72.506,11,2019
78750.0,125.0,3.0,3.0,11.0,-74.824,11,2019
96750.0,125.0,3.0,3.0,3.438,-76.532,11,2019
337.5,75.0,3.0,3.0,3.392,-76.534,11,2019
146250.0,185.0,3.0,3.0,3.34,-76.534,11,2019
292.5,100.0,3.0,3.0,3.4,-76.5,11,2019
360.0,92.0,3.0,3.0,4.863,-74.052,11,2019
90450.0,114.0,3.0,3.0,6.201,-75.567,11,2019
49500.0,82.0,3.0,3.0,7.916,-72.512,11,2019
247.5,82.0,3.0,3.0,7.916,-72.512,11,2019
495.0,98.0,3.0,3.0,4.684,-74.084,11,2019
139500.0,106.0,3.0,3.0,4.69,-74.069,11,2019
270000.0,214.0,3.0,3.0,4.701,-74.054,11,2019
148500.0,128.0,3.0,3.0,4.709,-74.062,11,2019
76500.0,114.0,3.0,3.0,11.001,-74.824,11,2019
108000.0,129.0,3.0,3.0,11.016,-74.826,11,2019
387.0,105.0,3.0,3.0,10.993,-74.819,11,2019
551.25,129.0,3.0,3.0,11.016,-74.826,11,2019
450.0,140.0,3.0,3.0,10.993,-74.819,11,2019
254.25,130.0,3.0,4.0,7.892,-72.495,11,2019
130500.0,181.0,3.0,4.0,4.63,-74.147,11,2019
5349.375,295.0,3.0,4.0,4.674,-74.052,11,2019
72000.0,95.0,3.0,4.0,3.452,-76.538,11,2019
87750.0,96.0,4.0,3.0,4.875,-74.042,11,2019
173250.0,175.0,4.0,3.0,4.896,-74.034,11,2019
213750.0,245.0,4.0,3.0,11.016,-74.833,11,2019
243000.0,245.0,4.0,3.0,10.987,-74.822,11,2019
1350.0,245.0,4.0,3.0,11.016,-74.833,11,2019
236250.0,245.0,4.0,3.0,11.016,-74.833,11,2019
2250.0,245.0,4.0,3.0,10.987,-74.822,11,2019
225000.0,251.0,4.0,3.0,3.448,-76.557,11,2019
270000.0,211.0,4.0,3.0,3.459,-76.557,11,2019
236250.0,168.0,4.0,3.0,6.202,-75.557,11,2019
3600.0,272.0,4.0,3.0,4.658,-74.05,11,2019
164250.0,138.0,4.0,3.0,4.726,-74.075,11,2019
348.75,86.0,4.0,3.0,10.987,-74.802,11,2019
177862.5,255.0,4.0,3.0,11.009,-74.81,11,2019
1080.0,285.0,4.0,3.0,11.015,-74.819,11,2019
562.5,260.0,4.0,4.0,3.413,-76.513,11,2019
71887.5,105.0,4.0,4.0,3.367,-76.519,11,2019
562.5,215.0,4.0,4.0,7.8,-72.511,11,2019
1305.0,184.0,4.0,4.0,4.667,-74.049,11,2019
337.5,20.0,2.0,1.0,8.427,-76.788,3,2019
157.5,32.0,1.0,1.0,3.408,-76.555,3,2019
900.0,100.0,1.0,1.0,4.604,-74.133,3,2019
450.0,220.0,1.0,1.0,7.152,-73.142,3,2019
27000.0,30.0,1.0,1.0,4.801,-75.751,3,2019
74250.0,87.0,2.0,1.0,4.806,-75.848,3,2019
315.0,87.0,2.0,1.0,4.806,-75.848,3,2019
542.25,77.0,2.0,1.0,4.691,-74.031,3,2019
69750.0,55.0,2.0,1.0,4.741,-74.055,3,2019
418.6035,50.0,1.0,1.0,4.619,-74.07,3,2019
135.0,12.0,1.0,1.0,4.633,-74.073,3,2019
263.25,46.0,1.0,1.0,4.741,-74.056,3,2019
375.75,75.0,2.0,1.0,4.704,-74.048,3,2019
247.5,58.0,1.0,1.0,7.096,-73.102,3,2019
33525.0,58.0,1.0,1.0,11.004,-74.819,3,2019
247.5,44.0,2.0,1.0,10.992,-74.818,3,2019
21375.0,85.0,2.0,2.0,7.891,-72.506,3,2019
138375.0,230.0,2.0,2.0,6.154,-75.374,3,2019
135.0,55.0,2.0,2.0,6.997,-73.057,3,2019
225.0,100.0,1.0,2.0,7.116,-73.134,3,2019
490.05,220.0,2.0,2.0,7.139,-73.135,3,2019
337.5,25.0,1.0,2.0,4.67,-74.059,3,2019
101.25,54.0,1.0,2.0,7.935,-72.521,3,2019
19125.0,52.0,1.0,2.0,4.837,-75.665,3,2019
191.25,60.0,2.0,2.0,3.368,-76.506,3,2019
35550.0,60.0,2.0,2.0,3.368,-76.506,3,2019
315.0,90.0,2.0,2.0,3.389,-76.529,3,2019
202.5,58.0,2.0,2.0,3.369,-76.504,3,2019
247.5,65.0,2.0,2.0,3.468,-76.521,3,2019
34875.0,55.0,2.0,2.0,3.37,-76.518,3,2019
315.0,90.0,2.0,2.0,4.803,-75.685,3,2019
42750.0,98.0,2.0,2.0,6.167,-75.58,3,2019
452.25,106.0,2.0,2.0,10.462,-75.504,3,2019
116100.0,106.0,2.0,2.0,10.462,-75.504,3,2019
114750.0,101.0,2.0,2.0,6.212,-75.554,3,2019
213750.0,120.0,2.0,2.0,4.708,-74.041,3,2019
130500.0,112.0,2.0,2.0,4.696,-74.039,3,2019
105750.0,87.0,2.0,2.0,4.696,-74.062,3,2019
438.75,80.0,2.0,2.0,4.716,-74.034,3,2019
434.7,55.0,1.0,2.0,4.649,-74.055,3,2019
24727.5,42.0,1.0,2.0,4.538,-74.115,3,2019
794.6999999999999,108.0,2.0,2.0,4.691,-74.031,3,2019
585.0,91.0,3.0,2.0,4.691,-74.062,3,2019
130500.0,62.0,3.0,2.0,4.702,-74.044,3,2019
135.0,50.0,1.0,2.0,7.095,-73.14,3,2019
168.75,60.0,2.0,2.0,7.107,-73.105,3,2019
135.0,60.0,2.0,2.0,7.099,-73.095,3,2019
164.25,60.0,2.0,2.0,7.063,-73.095,3,2019
157.5,69.0,1.0,2.0,7.095,-73.14,3,2019
157.5,61.0,2.0,2.0,7.076,-73.083,3,2019
27000.0,60.0,1.0,2.0,7.069,-73.168,3,2019
202.5,59.0,2.0,2.0,7.118,-73.106,3,2019
129.375,65.0,2.0,2.0,7.087,-73.124,3,2019
202.5,80.0,1.0,2.0,11.003,-74.802,3,2019
472.5,118.0,2.0,2.0,11.023,-74.862,3,2019
382.5,120.0,2.0,2.0,11.009,-74.827,3,2019
225.0,56.0,2.0,2.0,10.995,-74.813,3,2019
297.675,60.0,1.0,2.0,11.012,-74.809,3,2019
52875.0,60.0,1.0,2.0,11.012,-74.809,3,2019
191.25,54.0,2.0,2.0,7.076,-73.109,3,2019
24750.0,55.0,2.0,3.0,3.49,-76.497,3,2019
50625.0,87.0,3.0,3.0,4.811,-75.799,3,2019
112500.0,200.0,3.0,3.0,4.819,-75.771,3,2019
74250.0,95.0,3.0,3.0,6.171,-75.592,3,2019
213.75,60.0,1.0,3.0,6.183,-75.582,3,2019
100125.0,180.0,4.0,3.0,3.252,-76.564,3,2019
50625.0,150.0,3.0,3.0,3.262,-76.554,3,2019
58500.0,120.0,3.0,3.0,3.257,-76.554,3,2019
56250.0,150.0,1.0,3.0,10.437,-75.522,3,2019
31500.0,75.0,2.0,3.0,6.201,-75.593,3,2019
270000.0,286.0,3.0,3.0,4.728,-74.073,3,2019
155250.0,166.0,3.0,3.0,4.709,-74.056,3,2019
900.0,220.0,2.0,3.0,4.726,-74.063,3,2019
765.0,138.0,2.0,3.0,4.644,-74.091,3,2019
191.25,101.0,3.0,3.0,7.065,-73.087,3,2019
33750.0,52.0,1.0,3.0,6.998,-73.053,3,2019
31500.0,35.0,1.0,3.0,7.088,-73.091,3,2019
31500.0,49.0,2.0,3.0,6.992,-73.054,3,2019
123.75,97.0,2.0,3.0,7.121,-73.137,3,2019
191.25,110.0,2.0,3.0,7.097,-73.107,3,2019
180.0,180.0,2.0,3.0,7.054,-73.169,3,2019
135.0,70.0,2.0,3.0,6.992,-73.054,3,2019
135.0,57.0,2.0,3.0,6.987,-73.05,3,2019
31500.0,49.0,2.0,3.0,6.996,-73.06,3,2019
33750.0,80.0,2.0,3.0,6.993,-73.047,3,2019
281.25,157.0,2.0,3.0,10.966,-74.802,3,2019
157.5,62.0,2.0,3.0,7.901,-72.511,3,2019
168.75,95.0,2.0,3.0,7.883,-72.497,3,2019
31500.0,62.0,2.0,3.0,7.901,-72.511,3,2019
31500.0,64.0,3.0,3.0,7.889,-72.509,3,2019
19575.0,53.0,1.0,3.0,3.452,-76.493,3,2019
72000.0,93.0,2.0,3.0,3.392,-76.532,3,2019
66375.0,130.0,2.0,3.0,3.383,-76.53,3,2019
292.5,72.0,2.0,3.0,3.368,-76.519,3,2019
787.5,135.0,4.0,3.0,3.447,-76.557,3,2019
37125.0,60.0,2.0,3.0,3.368,-76.506,3,2019
19575.0,56.0,1.0,3.0,3.393,-76.554,3,2019
54000.0,72.0,2.0,3.0,3.379,-76.524,3,2019
81000.0,85.0,2.0,3.0,3.49,-76.521,3,2019
135000.0,124.0,3.0,3.0,3.342,-76.546,3,2019
281.25,70.0,2.0,3.0,3.401,-76.503,3,2019
72000.0,110.0,3.0,3.0,3.403,-76.497,3,2019
191.25,60.0,2.0,3.0,3.365,-76.517,3,2019
225.0,75.0,2.0,3.0,3.361,-76.517,3,2019
74250.0,105.0,2.0,3.0,3.393,-76.536,3,2019
221.175,83.0,2.0,3.0,3.532,-76.315,3,2019
27000.0,72.0,2.0,3.0,4.81,-75.758,3,2019
337.5,90.0,2.0,3.0,4.803,-75.685,3,2019
63000.0,115.0,2.0,3.0,4.805,-75.689,3,2019
483.75,124.0,3.0,3.0,4.804,-75.686,3,2019
28125.0,65.0,2.0,3.0,4.807,-75.747,3,2019
405.0,110.0,2.0,3.0,6.175,-75.59,3,2019
675.0,118.0,3.0,3.0,6.179,-75.571,3,2019
495.0,96.0,3.0,3.0,6.167,-75.573,3,2019
41625.0,72.0,2.0,3.0,6.16,-75.598,3,2019
72382.5,105.0,4.0,3.0,4.706,-74.23,3,2019
