Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
123.0,2.0,4.0,-31.955920000000003,116.01725,12.0,2020.0,270900.0,295947.5247379655
306.0,2.0,4.0,-31.804509999999997,115.74308,1.0,2019.0,768600.0,622199.8402709789
206.0,2.0,4.0,-31.66035457,116.04352079999998,10.0,2018.0,267750.0,349442.6700360812
172.0,2.0,4.0,-32.17925894,115.98629629999999,6.0,2014.0,406350.0,355681.13745576923
169.0,2.0,4.0,-31.861240000000002,116.26127,11.0,2014.0,393750.0,333195.4366506035
140.0,2.0,3.0,-32.24904,115.84652,5.0,2017.0,213570.0,211430.36097639397
117.0,2.0,3.0,-31.89241482,115.9525479,4.0,2016.0,248850.0,284410.6208806684
140.0,2.0,3.0,-32.00792094,115.95105430000001,5.0,2019.0,234990.0,269759.68734254636
216.0,2.0,4.0,-31.850559999999998,115.76846,1.0,2019.0,554400.0,558396.3716996319
207.0,2.0,3.0,-32.05588,115.80393000000001,3.0,2017.0,428400.0,459686.91075737175
256.0,3.0,4.0,-32.02649539,115.84135259999998,4.0,2019.0,819000.0,706890.4892432659
326.0,3.0,4.0,-31.767540000000004,116.00278999999999,9.0,2020.0,469350.0,539730.8604924898
95.0,1.0,3.0,-31.851770000000002,115.86838,8.0,2016.0,233100.0,234068.7387565837
162.0,2.0,3.0,-31.98099718,115.77746979999999,7.0,2019.0,693000.0,696081.4377497011
200.0,2.0,3.0,-31.98826818,116.09295139999999,9.0,2008.0,409500.0,466707.71622896445
179.0,2.0,4.0,-32.261829999999996,115.82725,3.0,2020.0,371700.0,238942.45503383217
115.0,2.0,4.0,-31.88093,116.01404,9.0,2020.0,255150.0,209395.12890741735
159.0,2.0,4.0,-31.95389,116.01468999999999,10.0,2016.0,283500.0,312687.26207078656
82.0,1.0,3.0,-31.87995,115.94585,3.0,2014.0,245700.0,244891.17237690208
134.0,1.0,4.0,-32.10960403,116.0022912,5.0,2017.0,179550.0,191456.97255681807
236.0,3.0,4.0,-31.91412216,115.9615865,1.0,2015.0,551250.0,492385.81035543996
159.0,2.0,3.0,-31.8994724,115.78664760000001,2.0,2019.0,504000.0,498827.3797090907
226.0,2.0,4.0,-31.76962298,115.82248429999999,9.0,2017.0,357210.0,348670.374869885
235.0,2.0,4.0,-32.16962534,115.86960559999999,8.0,2016.0,418950.0,401469.86928858585
178.0,2.0,4.0,-31.78063,115.75766999999999,3.0,2015.0,340200.0,394493.5315749784
112.0,1.0,3.0,-31.86587,116.03815,12.0,2020.0,189000.0,194243.48483814395
237.0,2.0,4.0,-31.83622,115.76292,2.0,2013.0,616770.0,538638.8446902988
152.0,2.0,4.0,-32.34882,115.76473,10.0,2020.0,220500.0,207277.62310227822
108.0,1.0,3.0,-32.06620078,115.78252179999998,10.0,2019.0,346500.0,361498.36992200697
170.0,2.0,3.0,-32.11493262,115.99272959999999,9.0,2012.0,289800.0,205394.93250000002
168.0,2.0,4.0,-31.84775987,115.82270049999998,6.0,2020.0,355950.0,314537.6701779956
93.0,1.0,3.0,-32.03029,115.91982,7.0,2020.0,217350.0,254867.27311604517
288.0,2.0,3.0,-32.41535371,115.7523644,9.0,2020.0,529200.0,469016.7721698466
166.0,2.0,4.0,-31.86064304,115.9696451,7.0,2017.0,311850.0,288265.9074509869
75.0,1.0,2.0,-31.93676222,115.8673364,1.0,2019.0,378000.0,229307.16638755985
85.0,1.0,3.0,-31.880709999999997,115.95005,6.0,2014.0,241290.0,190836.79868021092
244.0,3.0,4.0,-31.91378855,115.7690907,11.0,2020.0,598500.0,716670.3856646738
190.0,2.0,4.0,-32.250609999999995,115.84213000000001,4.0,2016.0,230580.0,273127.04862740764
62.0,1.0,2.0,-31.98098751,115.7861297,6.0,2018.0,283500.0,263619.4041497974
93.0,1.0,4.0,-32.29842,115.76536000000002,8.0,2018.0,138600.0,148751.4082266439
159.0,2.0,4.0,-32.141498999999996,116.03636670000002,7.0,2015.0,321300.0,289470.8166215034
233.0,2.0,4.0,-32.1218688,115.9145085,10.0,2018.0,357525.0,381312.0200507504
226.0,3.0,4.0,-31.85919495,115.76719650000001,6.0,2015.0,544950.0,587733.935594363
199.0,2.0,4.0,-31.904314799999998,116.21381219999999,11.0,2009.0,437850.0,368259.9740909667
200.0,2.0,4.0,-31.91276211,116.1359407,10.0,2010.0,554400.0,440595.3525051711
109.0,1.0,3.0,-32.051,115.91991999999999,11.0,2018.0,272790.0,252519.15871664407
179.0,1.0,3.0,-32.282630499999996,115.985798,10.0,2017.0,157500.0,266621.08618421044
120.0,1.0,3.0,-31.90449933,116.0357307,7.0,2016.0,274050.0,244459.71242648055
204.0,2.0,4.0,-31.810748999999998,116.20916000000001,12.0,2018.0,472500.0,436857.5687145681
125.0,2.0,3.0,-32.10293,115.83957,9.0,2015.0,261450.0,283405.2963798057
189.0,2.0,4.0,-31.716811,115.7323531,8.0,2017.0,292950.0,314251.77901679644
131.0,2.0,3.0,-32.23830474,115.8432527,2.0,2019.0,170100.0,185286.7332002333
125.0,2.0,3.0,-31.86077745,115.7593205,2.0,2017.0,381780.0,503287.62693003006
151.0,1.0,4.0,-32.02203,116.09737,6.0,2016.0,258300.0,355608.71876137174
248.0,2.0,4.0,-32.41598911,115.75200079999999,11.0,2018.0,410760.0,378335.8894615384
114.0,1.0,3.0,-32.00845518,115.87613200000001,11.0,2009.0,327915.0,358334.7030703305
174.0,2.0,4.0,-31.76513,115.74897,2.0,2017.0,375480.0,376235.05307208386
212.0,2.0,4.0,-31.934,116.01154,6.0,2020.0,335475.0,326373.80277202575
216.0,1.0,3.0,-31.8938,116.16487,8.0,2014.0,333900.0,420701.1918473144
269.0,3.0,5.0,-32.19289143,116.0120665,7.0,2018.0,415800.0,491768.3422965928
172.0,2.0,4.0,-31.775479999999998,115.74,3.0,2019.0,486360.0,436376.721980084
246.0,2.0,4.0,-31.83112746,116.0388953,5.0,2003.0,223650.0,167745.04934058714
120.0,2.0,3.0,-32.00447,115.9314,7.0,2016.0,253638.0,286360.8224827384
126.0,1.0,4.0,-31.767709999999997,115.75586000000001,7.0,2019.0,252000.0,308276.5091363561
150.0,2.0,4.0,-31.862895399999996,115.8471501,10.0,2019.0,211050.0,265510.061130046
174.0,2.0,3.0,-31.85249079,115.9767996,8.0,2015.0,311850.0,325361.7718354445
151.0,1.0,4.0,-32.04353,115.86746000000001,6.0,2013.0,552510.0,478171.7340191411
150.0,1.0,4.0,-31.80732,116.03875,1.0,2019.0,486360.0,304690.7620916076
185.0,2.0,4.0,-31.78564,115.96043,4.0,2020.0,277200.0,247868.31500570884
257.0,2.0,4.0,-31.88660604,115.8181535,1.0,2020.0,724500.0,497602.13719116023
134.0,2.0,3.0,-32.15994703,115.9888697,3.0,2014.0,102690.0,143401.1312797284
236.0,2.0,4.0,-32.26291083,115.85503909999998,2.0,2018.0,264600.0,338345.09051784885
90.0,1.0,3.0,-31.998829999999998,115.90543999999998,6.0,2019.0,324450.0,316730.10386501387
190.0,2.0,3.0,-31.86690742,115.97401440000002,3.0,2017.0,283500.0,302701.7506184786
104.0,1.0,3.0,-32.04052,115.78965,8.0,2019.0,363825.0,377299.4228582937
201.0,2.0,3.0,-32.05543091,116.0171166,4.0,2018.0,59850.0,348251.54875500663
112.0,2.0,3.0,-32.00779205,115.9189355,3.0,2016.0,349650.0,303798.5235829574
273.0,2.0,4.0,-31.74158,115.72941000000002,4.0,2018.0,518490.0,527559.3133236889
150.0,2.0,4.0,-31.716890000000003,115.78504,9.0,2020.0,292950.0,276938.09767713066
116.0,1.0,3.0,-32.28461,115.76705,12.0,2014.0,206640.0,191546.269925487
200.0,2.0,3.0,-31.91275,115.85242,6.0,2011.0,752850.0,582652.6399720706
116.0,1.0,3.0,-31.824109999999997,115.84903999999999,6.0,2019.0,198450.0,230989.17854841513
151.0,2.0,3.0,-32.15943529,115.98889479999998,2.0,2014.0,105210.0,145200.96400000012
252.0,2.0,4.0,-31.772709999999996,116.01168,9.0,2015.0,567315.0,489134.29214679776
127.0,2.0,3.0,-31.975609999999996,115.9217,10.0,2018.0,333900.0,296051.20417081594
126.0,2.0,4.0,-31.8259,115.79991000000001,5.0,2017.0,354690.0,319097.44621095085
235.0,2.0,4.0,-31.74165,115.74456,3.0,2017.0,424620.0,456913.49115830066
138.0,2.0,3.0,-31.863059999999997,115.83471000000002,11.0,2020.0,190575.0,257964.82256700937
198.0,2.0,4.0,-31.85995393,115.9488858,8.0,2014.0,329490.0,332356.1059521299
150.0,2.0,4.0,-32.39988488,115.7953169,10.0,2012.0,567000.0,260527.65898232302
125.0,2.0,4.0,-32.07778,115.88066,1.0,2018.0,321300.0,371636.10385926574
120.0,1.0,3.0,-31.84419,115.8433,1.0,2018.0,226800.0,229100.27366399547
81.0,1.0,3.0,-31.85568,115.86398999999999,11.0,2015.0,176400.0,220548.0516416255
101.0,1.0,4.0,-32.28523,115.76052,10.0,2013.0,217350.0,179950.1919718019
286.0,2.0,4.0,-31.86558695,115.7983084,6.0,2015.0,693000.0,582306.7204661026
248.0,3.0,5.0,-31.75423,115.76128999999999,5.0,2018.0,500850.0,459275.3824214455
224.0,2.0,4.0,-31.73753861,115.80845829999998,6.0,2018.0,396900.0,318509.53469741583
110.0,2.0,3.0,-32.23935319,115.84362140000002,10.0,2017.0,173880.0,196981.7129079859
224.0,2.0,3.0,-31.7375,115.75058,10.0,2020.0,434700.0,414511.6445081309
276.0,2.0,4.0,-32.046240000000004,116.01576000000001,8.0,2010.0,756000.0,495175.336224228
144.0,1.0,3.0,-31.81972633,115.96338359999999,2.0,2020.0,207900.0,228396.11257196165
165.0,2.0,4.0,-32.28888,115.9869,8.0,2020.0,233100.0,273412.29994167073
92.0,1.0,3.0,-32.07878,115.79081000000001,10.0,2020.0,359100.0,305627.70750641846
292.0,2.0,5.0,-32.24592,115.85003,9.0,2016.0,270837.0,449587.5574328189
80.0,1.0,3.0,-32.23188,115.80113,10.0,2014.0,144900.0,167461.2601503689
162.0,2.0,4.0,-32.03803937,115.93163359999998,8.0,2016.0,288540.0,290656.07245258894
182.0,2.0,4.0,-32.12823,115.8148,12.0,2019.0,327600.0,320284.2329666702
250.0,2.0,4.0,-32.03352,115.88743000000001,12.0,2019.0,485100.0,639088.0174133566
207.0,2.0,4.0,-31.81075364,115.8519473,6.0,2018.0,308700.0,350155.0593902973
254.0,3.0,4.0,-31.79128655,115.9853567,5.0,2019.0,346500.0,373748.5992163583
163.0,2.0,4.0,-31.91651,116.02991999999999,1.0,2015.0,302400.0,346722.2138006484
140.0,1.0,3.0,-32.23231,115.87953,12.0,2004.0,88200.0,366800.70614548493
128.0,2.0,4.0,-31.65612083,115.712998,10.0,2016.0,222390.0,231233.49848452525
213.0,2.0,4.0,-31.650409999999997,115.69921000000001,4.0,2020.0,252000.0,339353.357254121
269.0,2.0,4.0,-31.73249523,115.7258989,1.0,2020.0,652050.0,583884.7540981765
137.0,1.0,3.0,-31.93576,115.88403000000001,3.0,2020.0,607950.0,464375.498289226
325.0,2.0,5.0,-31.770640000000004,116.04853,8.0,2015.0,633150.0,538371.252451673
228.0,2.0,4.0,-32.0287033,115.793167,4.0,2017.0,504000.0,661274.8445459505
161.0,2.0,3.0,-31.74013521,115.80242390000001,3.0,2014.0,305550.0,287068.57420887466
120.0,1.0,3.0,-31.907529999999998,116.04269,12.0,2015.0,245700.0,227615.3333080879
108.0,1.0,3.0,-31.89834,116.03693999999999,7.0,2013.0,233100.0,235010.76749264536
101.0,1.0,3.0,-31.979979999999998,115.90763999999999,10.0,2018.0,277200.0,351239.9115587785
98.0,1.0,3.0,-31.89658306,116.04210320000001,1.0,2014.0,215460.0,229991.15512122668
131.0,1.0,3.0,-31.870420000000003,115.85112,10.0,2018.0,266175.0,246512.70615112176
295.0,2.0,4.0,-31.860129999999998,115.79586,8.0,2015.0,611100.0,613792.3930976712
146.0,2.0,3.0,-32.00031515,115.94454909999999,6.0,2018.0,280350.0,268926.3329262424
113.0,1.0,3.0,-31.75723,115.7441,4.0,2018.0,255150.0,284726.66964181507
102.0,1.0,3.0,-31.88622,116.02422,10.0,2014.0,233100.0,234196.12474338172
101.0,1.0,3.0,-31.897679999999998,115.79386000000001,9.0,2019.0,355950.0,328052.00605852384
159.0,2.0,4.0,-31.66321,115.71241,3.0,2018.0,217350.0,235808.92853289802
160.0,2.0,4.0,-32.0457483,115.9378172,1.0,2016.0,305550.0,298063.54338551685
170.0,2.0,4.0,-31.88268,115.93574,11.0,2019.0,330750.0,297076.5598702498
151.0,2.0,5.0,-32.12913896,116.0193115,4.0,2016.0,291060.0,287597.7679807692
248.0,2.0,5.0,-31.68503226,115.70801170000001,11.0,2018.0,483210.0,464101.42771259585
205.0,2.0,4.0,-31.76532027,115.81983799999999,2.0,2019.0,333900.0,330797.8534182552
159.0,2.0,3.0,-31.966990000000003,115.90413000000001,9.0,2017.0,365400.0,457188.90190185315
111.0,1.0,3.0,-31.89541,116.05718999999999,5.0,2015.0,308700.0,269745.5704908699
230.0,2.0,3.0,-32.00331361,115.9539357,4.0,2016.0,355950.0,367117.2736616287
174.0,2.0,4.0,-32.17275265,116.00536709999999,7.0,2014.0,207900.0,220987.74458428298
117.0,2.0,3.0,-31.996140000000004,116.01378000000001,9.0,2020.0,261450.0,244380.37732989722
123.0,2.0,3.0,-31.88202,116.0059,11.0,2015.0,261450.0,236343.66961769067
99.0,1.0,3.0,-32.0658157,115.7830676,9.0,2018.0,371700.0,348315.1712170245
76.0,1.0,2.0,-32.23516,115.80083,6.0,2017.0,144900.0,134833.3037980184
160.0,2.0,4.0,-32.04135364,115.87346840000001,11.0,2015.0,479430.0,481626.1357876367
138.0,2.0,4.0,-32.03383,115.94082,5.0,2015.0,303660.0,272884.7092014065
89.0,1.0,3.0,-31.88911975,115.9960348,2.0,2009.0,189000.0,217819.99170491812
270.0,3.0,4.0,-32.041557,115.872964,12.0,2018.0,459900.0,688547.3442995686
97.0,1.0,3.0,-32.04184,115.9419,5.0,2016.0,245700.0,232730.01247798715
139.0,2.0,3.0,-31.85964514,115.94196709999999,6.0,2016.0,270900.0,277242.22099253663
115.0,1.0,3.0,-32.13911629,116.0344946,2.0,2014.0,248850.0,246373.4600480768
153.0,1.0,4.0,-32.04165,115.87106000000001,6.0,2015.0,554400.0,487057.6942803635
215.0,2.0,5.0,-31.9589435,116.0235635,2.0,2015.0,544950.0,414071.7699129107
262.0,3.0,4.0,-31.74008,115.72912,8.0,2020.0,579600.0,547287.2790549156
200.0,2.0,4.0,-31.77498,115.75108999999999,2.0,2019.0,444150.0,421842.0974562737
183.0,2.0,4.0,-31.88307,115.94017,4.0,2014.0,371700.0,301613.8101247692
299.0,2.0,4.0,-32.45122,115.75119,2.0,2018.0,431550.0,432426.83963181823
150.0,1.0,3.0,-31.948859999999996,116.01988,12.0,2018.0,242550.0,333088.75702895946
244.0,1.0,3.0,-31.849162699999997,115.80030819999999,1.0,2020.0,510300.0,452145.35386547784
150.0,2.0,4.0,-31.76769,115.78225,8.0,2016.0,315000.0,330371.1069334956
150.0,2.0,4.0,-32.03435,115.93947,11.0,2014.0,330750.0,283628.057774483
199.0,2.0,4.0,-31.64234,115.69604,6.0,2019.0,302400.0,290933.4502460218
142.0,2.0,3.0,-31.868779999999997,115.80556999999999,12.0,2020.0,428400.0,387015.19449805014
287.0,3.0,4.0,-31.79632,115.78858000000001,2.0,2019.0,403200.0,476240.8902318848
160.0,2.0,3.0,-31.861040999999997,116.04108400000001,3.0,2016.0,339570.0,317954.16329863993
126.0,1.0,3.0,-31.84555221,115.7989619,7.0,2014.0,333900.0,294225.82766663167
150.0,2.0,4.0,-32.06832774,115.7955003,12.0,2011.0,362880.0,345610.3262613973
216.0,2.0,4.0,-32.08945,115.93813,4.0,2020.0,349650.0,363194.82243112434
122.0,1.0,3.0,-31.77958,115.75544,5.0,2019.0,272475.0,386028.8513676365
154.0,2.0,4.0,-32.13839,115.86928,2.0,2019.0,270900.0,297492.8644536953
328.0,2.0,4.0,-31.73266589,115.7255446,5.0,2020.0,567000.0,667113.7047858392
236.0,2.0,4.0,-31.85826619,115.9282404,9.0,2015.0,359100.0,375467.4967933401
204.0,2.0,4.0,-32.15471829,115.89033719999999,5.0,2014.0,560700.0,501454.8937654928
160.0,2.0,4.0,-31.69464393,115.7969926,11.0,2018.0,234360.0,242420.85451981192
269.0,2.0,4.0,-32.013529999999996,115.88686000000001,8.0,2018.0,516600.0,645829.3001225279
182.0,2.0,4.0,-32.01596,115.95289,12.0,2015.0,441000.0,325711.052755126
81.0,1.0,1.0,-31.97478,115.81486000000001,6.0,2020.0,330750.0,377450.1429916338
113.0,2.0,4.0,-32.00391269,115.93173540000001,10.0,2018.0,289800.0,248374.73052458622
100.0,1.0,2.0,-31.91052,116.05016,3.0,2007.0,327600.0,246657.34035041777
203.0,2.0,4.0,-31.72748,115.74604,10.0,2019.0,296100.0,338052.5299392541
97.0,1.0,3.0,-31.84207,115.86201000000001,8.0,2013.0,234675.0,242437.9446509711
330.0,2.0,3.0,-32.00490269,116.09633529999999,7.0,2001.0,126000.0,212714.46000000005
82.0,1.0,2.0,-32.24173,115.80322,12.0,2012.0,119700.0,153400.07693433532
173.0,1.0,3.0,-32.15165505,115.94068349999999,12.0,2014.0,296100.0,384344.89971772727
155.0,1.0,3.0,-31.969040000000003,116.04515,7.0,2019.0,318150.0,347908.6051431867
102.0,1.0,3.0,-32.079879999999996,115.79421,11.0,2019.0,270900.0,276004.70110848674
140.0,1.0,3.0,-31.91135,116.10824,1.0,2016.0,267750.0,322876.9390689652
137.0,1.0,3.0,-32.06795,115.75675,11.0,2015.0,648900.0,604354.7500000002
169.0,2.0,4.0,-31.56251436,115.6398952,4.0,2020.0,324450.0,253460.3200594805
90.0,1.0,3.0,-32.114090000000004,115.83498999999999,6.0,2017.0,226170.0,237991.68575852303
175.0,3.0,4.0,-32.126332,115.84458300000001,11.0,2019.0,305550.0,332512.11165638414
127.0,1.0,3.0,-31.832759999999997,115.78376000000002,11.0,2019.0,350910.0,379562.7711013986
74.0,1.0,2.0,-32.02648,115.92576000000001,6.0,2015.0,253260.0,233119.33424276178
100.0,1.0,3.0,-32.02375,115.96353,11.0,2020.0,258300.0,225101.29593200985
131.0,1.0,3.0,-32.00574,115.76095,5.0,2018.0,781200.0,588559.9424981975
170.0,2.0,4.0,-31.811976899999998,115.82079650000001,3.0,2017.0,352800.0,336749.8358953058
109.0,1.0,3.0,-32.15832508,116.0182692,3.0,2013.0,162540.0,217307.17841958022
205.0,2.0,4.0,-31.900270000000003,115.97403999999999,1.0,2015.0,500850.0,503635.43171057897
120.0,2.0,4.0,-32.06176,115.84711000000001,6.0,2017.0,455490.0,350202.342897547
275.0,2.0,4.0,-31.747729999999997,115.72673999999999,5.0,2018.0,667800.0,603156.182054021
150.0,2.0,4.0,-31.92128,115.93811000000001,5.0,2010.0,324450.0,309557.31799660146
230.0,2.0,4.0,-32.25066551,115.83863020000001,11.0,2018.0,315000.0,296376.57874667854
234.0,2.0,4.0,-31.64619758,115.7089145,11.0,2019.0,296100.0,311306.60818405787
176.0,1.0,4.0,-31.753740000000004,115.86121000000001,4.0,2015.0,604800.0,427475.1459764736
76.0,1.0,2.0,-32.29384,115.70783999999999,1.0,2017.0,185850.0,178090.40450404843
146.0,2.0,3.0,-31.65473449,115.71863629999999,12.0,2014.0,242550.0,246062.0075361014
208.0,2.0,4.0,-31.6924,115.86955,5.0,2011.0,519750.0,449961.29791373067
149.0,2.0,3.0,-32.0410779,115.8066504,1.0,2019.0,390600.0,410807.5613109923
274.0,2.0,4.0,-31.902420000000003,115.7608,10.0,2020.0,796950.0,704520.4531109678
230.0,2.0,5.0,-32.02673704,115.885186,12.0,2015.0,762300.0,596604.1545515984
231.0,2.0,4.0,-31.71612,115.72981000000001,1.0,2017.0,346500.0,377698.4157135645
143.0,2.0,3.0,-31.85475,116.26302,12.0,2013.0,214200.0,349145.55824744806
100.0,1.0,3.0,-32.040490000000005,115.79184,10.0,2020.0,481950.0,370733.8017153031
279.0,3.0,5.0,-31.80415,115.86016000000001,3.0,2018.0,431550.0,411824.5305668854
295.0,1.0,4.0,-31.73377,115.73463999999998,9.0,2020.0,558810.0,592556.5868130208
95.0,2.0,3.0,-31.968140000000002,115.93423,6.0,2017.0,195300.0,253568.83835169114
147.0,2.0,4.0,-31.65195802,115.714698,10.0,2020.0,206640.0,228786.11740447165
260.0,2.0,4.0,-32.33997,116.05621699999999,4.0,2011.0,405090.0,428163.35184992943
125.0,2.0,4.0,-31.72931997,115.80350290000001,8.0,2014.0,311850.0,290334.6294812078
107.0,1.0,3.0,-32.0345805,115.806992,8.0,2020.0,447300.0,372197.3448428527
248.0,3.0,4.0,-31.952370000000002,116.04461,11.0,2018.0,567000.0,530033.6448367443
125.0,1.0,3.0,-31.877129999999998,116.20537,4.0,2016.0,132300.0,268110.04364921513
143.0,2.0,3.0,-32.16528477,115.99252800000001,3.0,2015.0,173880.0,197826.02134589662
200.0,2.0,4.0,-32.253510999999996,115.845394,4.0,2016.0,277200.0,268399.3027062376
156.0,2.0,4.0,-31.882759999999998,115.94346999999999,4.0,2013.0,327600.0,292381.22687948396
121.0,2.0,3.0,-31.775170000000003,115.97093999999998,12.0,2020.0,201600.0,204305.9617516045
160.0,2.0,4.0,-31.82962053,115.86837340000001,10.0,2017.0,277200.0,279086.1478807303
163.0,2.0,4.0,-31.73836245,115.8128875,1.0,2016.0,299250.0,250922.01892054244
99.0,1.0,3.0,-31.948759999999996,116.02078,10.0,2018.0,226800.0,275218.5989341207
103.0,2.0,4.0,-31.84567821,115.8827463,12.0,2019.0,189000.0,209137.77166674365
213.0,2.0,4.0,-31.86192715,116.05435590000002,3.0,2018.0,389340.0,337212.78761061677
159.0,1.0,5.0,-31.772840000000002,115.75681999999999,5.0,2019.0,268695.0,332668.4543725347
164.0,2.0,4.0,-31.775509999999997,115.81943000000001,10.0,2017.0,346500.0,307247.300076169
183.0,2.0,4.0,-32.16269432,116.0174139,2.0,2019.0,229950.0,333382.9013295454
215.0,1.0,4.0,-32.10662799,116.1110929,8.0,2005.0,207900.0,357072.16363636364
149.0,2.0,4.0,-32.136880100000006,116.0009057,8.0,2018.0,195300.0,209907.19482121605
235.0,2.0,4.0,-32.28305,115.73104,7.0,2020.0,396900.0,289903.0580699983
87.0,1.0,2.0,-32.00713063,116.0876572,9.0,2013.0,308070.0,312989.2592988831
143.0,2.0,4.0,-32.17172231,116.0061892,3.0,2015.0,74542.23,216883.51164542316
236.0,2.0,3.0,-32.03752153,115.8668993,10.0,2014.0,614250.0,619159.2779751462
212.0,2.0,4.0,-31.73344,115.73943,1.0,2017.0,415800.0,379747.7960876001
199.0,2.0,3.0,-31.81685,115.77486999999999,6.0,2019.0,378000.0,412864.65408131987
85.0,1.0,3.0,-31.76231,115.76106999999999,4.0,2018.0,192150.0,223159.33474539005
116.0,2.0,3.0,-31.90880203,115.76711829999999,12.0,2016.0,592200.0,463883.06799545453
144.0,2.0,4.0,-31.72025,115.73281999999999,9.0,2019.0,318150.0,316389.75257371773
165.0,2.0,4.0,-32.098946399999996,115.9382373,3.0,2020.0,296100.0,305727.69283229363
147.0,2.0,3.0,-31.64552201,115.69714640000001,3.0,2019.0,211050.0,239303.98983702296
135.0,2.0,3.0,-31.89467,115.99463999999999,11.0,2011.0,280350.0,306051.90017279447
234.0,2.0,4.0,-31.6525189,115.6974707,5.0,2019.0,409500.0,363697.44800698163
304.0,3.0,5.0,-31.74495,115.7561,10.0,2015.0,491400.0,515328.5445534423
134.0,1.0,3.0,-31.91250805,115.995296,5.0,2012.0,415800.0,295063.9136400232
151.0,2.0,3.0,-31.92653417,115.8597225,8.0,2020.0,425250.0,564368.1022939251
114.0,1.0,3.0,-31.91913,115.88198,6.0,2018.0,333900.0,462309.13909701264
136.0,2.0,4.0,-31.6898342,115.80514950000001,12.0,2018.0,227430.0,230666.50538980507
216.0,2.0,4.0,-32.088229999999996,115.8452,2.0,2020.0,403830.0,407910.18129069166
234.0,2.0,4.0,-32.05800039,115.9939923,9.0,2017.0,409500.0,292785.59663064824
194.0,2.0,4.0,-31.90594,115.77163999999999,12.0,2020.0,604800.0,676737.6362618573
184.0,2.0,4.0,-32.363455,115.75051299999998,8.0,2019.0,263970.0,229533.46673493437
186.0,2.0,4.0,-31.88085,115.86696,3.0,2020.0,453600.0,355926.0810175242
134.0,1.0,3.0,-32.14633,115.94543999999999,7.0,2011.0,374850.0,267251.7297195763
112.0,1.0,4.0,-32.29956436,115.70537970000001,2.0,2019.0,403200.0,249320.5049999999
229.0,2.0,3.0,-31.7236393,115.72544140000001,11.0,2016.0,546840.0,516890.48725
126.0,1.0,3.0,-32.08613994,115.8363153,3.0,2019.0,239400.0,268307.44472266786
344.0,2.0,5.0,-31.916220000000003,115.86046999999999,8.0,2008.0,743400.0,580222.1147160633
115.0,2.0,3.0,-32.12307621,116.01954450000001,5.0,2019.0,229950.0,208605.5737499998
186.0,2.0,4.0,-32.0116196,115.9595425,9.0,2017.0,299250.0,332938.3695810354
211.0,2.0,3.0,-31.98890127,115.90135819999999,9.0,2019.0,526050.0,549364.5320411623
105.0,1.0,2.0,-31.93224634,115.93790630000001,8.0,2015.0,441000.0,260194.7966390288
143.0,2.0,3.0,-32.12742184,115.9115773,10.0,2020.0,276570.0,270569.51172944997
179.0,2.0,3.0,-32.03385011,115.8171538,11.0,2017.0,544950.0,557391.8310068736
153.0,2.0,3.0,-31.73338673,115.799807,12.0,2017.0,277200.0,263921.10728837515
207.0,2.0,4.0,-32.156636199999994,115.8643699,11.0,2018.0,368550.0,363397.1237555482
222.0,2.0,4.0,-32.00938,115.87025,7.0,2016.0,800100.0,580852.7805403373
187.0,2.0,4.0,-32.22813,115.82643999999999,6.0,2019.0,255150.0,244366.1306126813
173.0,2.0,4.0,-32.04306,115.84123999999998,5.0,2020.0,549360.0,537435.630775509
111.0,1.0,3.0,-31.876079999999998,115.83171999999999,8.0,2020.0,195300.0,202086.53070155196
99.0,1.0,3.0,-31.997359999999997,115.9068,10.0,2020.0,333900.0,326051.2419302674
111.0,1.0,4.0,-32.2342,115.87613,1.0,2008.0,403200.0,254500.41285000014
239.0,2.0,4.0,-32.20882673,115.96569579999999,10.0,2013.0,431550.0,491112.040201132
119.0,2.0,4.0,-31.6576026,115.713982,11.0,2016.0,207900.0,226193.86609636992
189.0,2.0,4.0,-32.33907138,115.8125436,10.0,2020.0,277200.0,257841.14352334672
111.0,1.0,3.0,-31.772090000000002,115.76591,9.0,2015.0,305550.0,293758.9987827911
289.0,3.0,5.0,-32.06309,115.81421,12.0,2018.0,454860.0,530852.950804196
138.0,2.0,4.0,-32.16855156,116.0077158,4.0,2015.0,232155.0,189729.89090356734
110.0,1.0,3.0,-32.15573,115.99793999999999,6.0,2020.0,157500.0,125940.00287019077
126.0,1.0,3.0,-32.07696,115.98071000000002,3.0,2019.0,204750.0,185888.30711978738
202.0,2.0,4.0,-31.7903,115.76762,10.0,2017.0,308700.0,414661.4501497512
170.0,2.0,4.0,-31.9179,115.86163,12.0,2015.0,711900.0,635721.5908954564
137.0,1.0,4.0,-31.99496,116.00571000000001,2.0,2019.0,264600.0,242495.78647654166
155.0,2.0,3.0,-31.939690000000002,115.82678,4.0,2017.0,582750.0,642225.6857477308
246.0,3.0,5.0,-32.03153,115.84343,11.0,2017.0,756000.0,686627.2012375593
190.0,1.0,3.0,-32.08659,116.02258,5.0,2016.0,315000.0,337752.33970244206
170.0,1.0,4.0,-31.91155511,115.8889998,7.0,2020.0,378000.0,521621.2749999999
219.0,2.0,5.0,-31.685785,115.732817,6.0,2019.0,267750.0,313601.6408945801
96.0,1.0,2.0,-31.934720000000002,115.94673999999999,11.0,2015.0,314811.0,287794.527636367
