Price,Area,Baths,Beds,Latitude,Longitude,Date
629280.0,50.1676416,2,4,-31.7516045,116.0119127,00/10/2019
166060.0,34.838640000000005,2,3,-32.11691475,115.9896796,00/08/2012
524400.0,53.512151040000006,2,4,-31.808827,115.840087,00/07/2020
402040.0,93.46045824000001,2,7,-32.2893,115.72814,00/11/2018
266570.0,144.74293632,1,3,-31.88325176,115.9531129,00/04/2015
362710.0,63.1740672,1,3,-31.85353297,115.8721164,00/01/2015
1066280.0,73.02178944,2,3,-31.91118,115.79162,00/04/2017
852150.0,74.322432,2,5,-32.01392,115.87362,00/01/2018
686090.0,29.914778880000004,1,3,-32.05151013,115.760082,00/05/2018
412528.0,71.5353408,1,4,-31.75814,115.75306,00/03/2020
489440.0,32.516064,2,3,-31.73289927,115.7681419,00/08/2017
471960.0,44.593459200000005,2,4,-32.13351972,115.928929,00/09/2019
83030.0,187.57123776,1,4,-31.89903227,115.9943654,00/09/1999
568100.0,30.565100160000004,2,3,-32.05027383,115.7700031,00/09/2020
261326.0,34.28122176,2,4,-32.10421,115.83076,00/04/2018
782230.0,256.22658432000003,3,4,-31.96224,116.04436,00/07/2015
2097600.0,109.43978112,4,5,-31.68775,115.70062,00/08/2019
367080.0,76.08758976,2,5,-31.74785,115.79664,00/05/2020
769120.0,32.9805792,3,5,-31.93882,115.91763,00/12/2019
281428.0,62.2450368,2,4,-32.37315,115.75402,00/11/2018
249090.0,67.63341312,1,3,-31.90836912,116.0453685,00/07/2007
865260.0,42.36378624,1,3,-31.97203,115.81107,00/03/2019
375820.0,63.82438848,1,3,-32.00169162,115.9049304,00/02/2017
585580.0,62.2450368,2,4,-32.1392467,115.8155441,00/06/2019
349600.0,33.4450944,2,3,-31.649053,115.694716,00/01/2018
375820.0,69.67728000000001,1,4,-32.02688,115.9351,00/04/2018
498180.0,37.161216,2,3,-32.06417851,115.7999983,00/03/2013
340860.0,55.55601792,2,4,-31.73145,115.74449,00/02/2019
445740.0,61.78052160000001,2,4,-32.338427,115.827466,00/08/2020
550620.0,102.75076224,2,3,-31.93291854,115.8902234,00/12/2019
458850.0,64.1030976,2,4,-31.75646,115.75606,00/05/2018
349600.0,58.62181824,2,4,-31.7155,115.78132,00/07/2020
285798.0,80.91854784,1,3,-32.28123,115.76584,00/05/2010
196650.0,685.5315321600001,2,3,-31.77255,116.02949,00/10/1998
511290.0,63.1740672,2,3,-31.82934,115.86423,00/03/2020
441370.0,46.544423040000005,2,3,-31.78569,115.76674,00/04/2019
655500.0,46.45152,2,4,-31.81392,115.73937,00/12/2019
504298.0,94.01787648000001,1,3,-31.96186148,115.9032074,00/03/2018
513475.0,57.785690880000004,2,4,-32.084339,115.95153,00/10/2017
365332.0,38.5547616,2,4,-31.74074433,115.7987033,00/09/2016
327750.0,440.91782784000003,1,3,-32.04417,115.91159,00/01/2017
568100.0,63.638582400000004,2,4,-32.157428,115.844611,00/11/2020
528770.0,50.53925376,2,4,-31.85861208,115.9279328,00/10/2015
310270.0,49.51732032,2,4,-31.98693,115.99052,00/09/2020
345230.0,32.0515488,2,4,-31.77638851,115.77364,00/01/2017
1428990.0,75.25146240000001,3,5,-32.043,115.86307,00/05/2019
769120.0,66.98309184,2,5,-31.67703,115.69921,00/05/2019
961400.0,71.16372864,2,4,-31.80571,115.73319,00/03/2020
568100.0,31.77283968,2,3,-32.12648571,115.7740185,00/05/2017
314640.0,119.47330944000001,1,3,-32.28586,115.75951,00/04/2011
1660600.0,27.22059072,3,4,-32.01258,115.75351,00/11/2018
764750.0,32.887676160000005,1,2,-31.96385377,115.8118124,00/01/2019
611712.6,41.06314368,1,4,-32.01453962,115.8948189,00/03/2014
462346.0,183.11189184,2,4,-31.90277,116.09604,00/11/2016
301530.0,55.648920960000005,2,4,-31.66321,115.71241,00/03/2018
467590.0,45.5224896,1,3,-31.84625698,115.8125325,00/06/2016
317262.0,34.838640000000005,2,3,-31.73837594,115.811886,00/07/2019
251712.0,22.296729600000003,2,3,-31.64833014,115.7167861,00/10/2018
489440.0,56.85666048,2,4,-32.12767,115.79523,00/09/2018
655500.0,59.17923648000001,2,4,-32.05308262,115.7985717,00/10/2020
294975.0,66.14696448000001,1,3,-32.29331,115.72935,00/08/2020
378442.0,29.82187584,2,4,-32.001017,115.940103,00/01/2018
581210.0,117.42944256000001,2,4,-31.91644183,116.0345569,00/01/2020
332120.0,27.870912,2,3,-32.18917562,115.8593916,00/07/2017
362710.0,42.08507712,2,4,-31.82128,115.83864,00/03/2019
1092500.0,82.2191904,2,4,-32.03481,115.87218,00/03/2014
769120.0,159.7932288,2,3,-31.69803,115.82944,00/09/2009
347852.0,69.49147392,1,3,-31.83279,115.84794,00/05/2018
249090.0,55.648920960000005,2,4,-31.6845,115.72583,00/10/2018
410780.0,51.746993280000005,2,3,-31.88301,115.92977,00/01/2020
508668.0,45.33668352,2,4,-31.86547799,115.9717433,00/04/2016
762128.0,53.79086016,3,6,-31.814831,115.865813,00/06/2019
694830.0,67.354704,2,4,-32.06084,115.83116,00/03/2016
463220.0,75.99468672,2,4,-31.87097,116.05432,00/10/2018
299345.0,71.90695296,1,4,-32.28538,115.76364,00/02/2015
349600.0,68.56244352,1,3,-31.91824,115.9376,00/01/2008
174800.0,67.63341312,1,3,-32.23404,115.82534,00/04/2020
415150.0,62.43084288000001,2,4,-31.77947717,115.9844513,00/01/2019
506920.0,55.741824,2,4,-32.12914,115.82051,00/12/2018
288420.0,36.2321856,2,4,-31.86484,116.03658,00/09/2015
233358.0,48.495386880000005,2,5,-31.86368,116.04012,00/04/2018
437000.0,63.1740672,1,3,-31.81297,115.78387,00/06/2018
852150.0,72.37146816,1,4,-31.92121,115.85845,00/03/2011
96140.0,167.13256896000001,1,3,-31.901,116.13647,00/01/1992
393300.0,50.1676416,2,4,-31.64608,115.70031,00/04/2020
246905.0,56.113436160000006,2,4,-32.22858,115.82307,00/02/2020
537510.0,83.61273600000001,2,4,-31.878,116.05421,00/09/2016
415150.0,28.52123328,2,3,-31.80782684,115.8222935,00/10/2019
506920.0,59.4579456,2,4,-31.85901977,115.9303326,00/09/2018
310270.0,47.75216256,2,4,-32.0505,116.0142,00/07/2017
367080.0,63.73148544000001,1,3,-32.036,115.94609,00/01/2015
301530.0,81.94048128,2,4,-32.34778,115.75764,00/04/2019
253460.0,1887.69686976,1,4,-31.60021,115.71328,00/09/2005
301530.0,44.03604096,2,3,-31.66066766,116.038303,00/08/2016
463220.0,67.07599488000001,2,4,-32.07996,115.81945,00/09/2007
493810.0,59.9224608,2,4,-31.71006938,115.7981633,00/08/2017
1048800.0,95.59722816,3,4,-31.9336,115.93087,00/02/2016
420394.0,56.949563520000005,2,4,-31.82236,115.86138,00/05/2018
393300.0,65.40374016,2,4,-31.79722,115.9752,00/02/2012
397670.0,22.854147840000003,2,3,-31.72892234,115.8037082,00/01/2016
677350.0,41.806368000000006,2,3,-31.99077,115.89204,00/06/2019
323380.0,41.806368000000006,2,5,-31.5396586,115.6242959,00/07/2018
852150.0,42.08507712,2,3,-31.8720754,115.7991109,00/07/2019
1247198.0,94.48239168,1,2,-31.92379,115.83958,00/08/2018
624910.0,58.80762432,2,4,-32.11946344,115.9329172,00/07/2020
476330.0,79.33919616,2,4,-31.78774,115.97579,00/12/2020
349600.0,76.92371712,1,3,-31.90650613,116.0341477,00/07/2016
366206.0,53.512151040000006,2,4,-31.661148,115.720155,00/05/2018
423890.0,187.10672256,1,3,-31.87828,116.14052,00/07/2013
471960.0,57.04246656,2,3,-31.80622389,115.8459431,00/05/2017
760380.0,74.50823808,2,4,-31.80306,115.74543,00/11/2020
458850.0,53.512151040000006,2,4,-31.73808,115.80413,00/12/2015
445740.0,70.04889216000001,2,5,-31.94651,115.94629,00/09/2017
559360.0,83.1482208,1,3,-31.96424,115.92222,00/10/2020
314640.0,76.92371712,1,3,-31.95262,115.94856,00/07/2017
604808.0,45.708295680000006,2,4,-32.27841415,115.7150311,00/06/2019
681720.0,52.30441152,1,3,-31.84681409,115.7551492,00/08/2012
454480.0,51.282478080000004,2,4,-31.81693175,115.8551893,00/11/2020
288420.0,53.883763200000004,2,5,-31.66249,115.71707,00/12/2018
978880.0,92.81013696000001,3,5,-31.78708,115.74195,00/03/2018
1267300.0,94.01787648000001,2,4,-32.04068,115.77198,00/12/2018
345230.0,63.452776320000005,1,3,-32.30378,115.72118,00/07/2018
386745.0,64.28890368,1,3,-32.03979,115.93873,00/11/2014
961400.0,21.088990080000002,2,3,-31.9875693,115.7827669,00/06/2020
427386.0,63.82438848,2,4,-31.82828,115.81329,00/05/2018
603060.0,22.7612448,2,3,-32.07382221,115.7610362,00/02/2018
397670.0,63.917291520000006,1,3,-32.04244,115.9288,00/12/2015
523526.0,58.80762432,2,4,-32.14696321,115.8545073,00/03/2019
471960.0,42.828301440000004,2,4,-31.97713,115.92348,00/03/2018
1704300.0,39.20508288,2,4,-31.92831082,115.7704532,00/03/2016
375820.0,30.37929408,2,4,-32.01015,115.92156,00/07/2017
1887840.0,64.66051584,2,4,-31.97744781,115.7721157,00/07/2017
996360.0,87.7933728,2,4,-31.86763,115.76362,00/09/2015
592572.0,66.79728576000001,2,4,-32.05661,115.81398,00/11/2019
314640.0,43.6644288,1,3,-31.87037,116.0394,00/06/2015
528770.0,94.76110080000001,2,4,-31.80107,115.9785,00/11/2012
270066.0,106.18817472,1,3,-31.88319012,116.0157536,00/09/2019
395485.0,46.544423040000005,2,4,-32.07831,115.94365,00/09/2020
1267300.0,86.58563328000001,1,3,-31.92651,115.77008,00/10/2018
294975.0,57.135369600000004,1,3,-31.87176,116.0194,00/05/2015
847780.0,45.80119872,3,4,-32.0173,115.85966,00/06/2015
319010.0,20.903184000000003,2,3,-31.59782088,115.6667711,00/04/2015
456228.0,40.877337600000004,2,4,-32.01233512,115.9608238,00/06/2016
430008.0,175.40093952,1,3,-31.87368,116.17781,00/08/2013
402040.0,56.39214528,2,4,-32.30321592,115.8228056,00/09/2020
487692.0,63.54567936,2,3,-31.81677,115.79107,00/03/2020
157320.0,66.14696448000001,1,3,-32.14896,115.99692,00/06/2019
654626.0,179.95318848000002,2,5,-32.00933,116.056,00/01/2018
279680.0,47.10184128,2,4,-32.12796275,115.9896756,00/01/2020
515660.0,65.9611584,2,4,-31.75796,115.77489,00/09/2019
297160.0,69.2127648,2,4,-32.25779,115.80402,00/11/2015
192280.0,69.2127648,1,3,-32.28122,115.76489,00/04/2009
550620.0,55.55601792,2,4,-31.72357328,115.7894405,00/05/2017
524400.0,65.032128,2,4,-32.0866749,115.9288152,00/04/2020
398155.07,50.53925376,2,4,-31.85895099,115.9319797,00/05/2020
524400.0,55.834727040000004,2,4,-32.167094,115.868995,00/04/2019
323380.0,59.736654720000004,2,4,-31.55524069,115.6420615,00/11/2019
333431.0,53.047635840000005,2,4,-31.66013,115.71574,00/10/2015
489440.0,49.331514240000004,2,4,-31.88998246,115.9362325,00/11/2014
874000.0,65.21793408,1,3,-32.04713,115.88614,00/06/2019
961400.0,1897.2658828800002,2,4,-32.14494,115.88805,00/11/2014
292790.0,27.870912,2,3,-31.62257361,115.6833241,00/09/2019
642390.0,112.31977536000001,2,4,-31.95784,116.03555,00/03/2015
375383.0,48.12377472,2,4,-31.86966948,115.9604766,00/10/2017
480700.0,63.452776320000005,1,3,-31.83325,115.78934,00/08/2020
1048800.0,66.23986752,3,5,-32.01707,115.86814,00/06/2019
473708.0,58.80762432,2,4,-32.10202,115.92455,00/11/2019
393300.0,63.917291520000006,1,4,-31.87732,115.94665,00/03/2015
437000.0,49.796029440000005,2,3,-31.91706,115.93556,00/03/2013
506920.0,55.741824,2,4,-32.146929,115.864314,00/08/2020
489440.0,92.81013696000001,2,5,-32.00121,116.06995,00/11/2018
922070.0,37.90444032,2,4,-32.02591451,115.8388484,00/02/2016
773490.0,78.0385536,2,4,-31.74309,115.75245,00/02/2015
493810.0,70.42050432,2,4,-32.4423,115.75877,00/09/2016
485070.0,36.88250688,2,4,-31.97862319,115.9308239,00/11/2018
301530.0,102.19334400000001,2,4,-32.3373,116.05642,00/05/2012
336490.0,94.01787648000001,1,3,-32.1527523,116.019917,00/12/2013
563730.0,68.00502528,2,4,-32.10664,115.85542,00/10/2017
487255.0,73.11469248,1,3,-31.89933,115.90832,00/01/2016
485070.0,185.89898304000002,2,3,-31.91326,116.09375,00/12/2020
424764.0,38.64766464,2,4,-32.13169732,115.9176544,00/11/2020
393300.0,40.877337600000004,1,2,-31.89976356,116.0268891,00/11/2015
502550.0,80.17532352,1,4,-32.03676,115.91497,00/08/2020
1311000.0,66.14696448000001,2,3,-31.83625,115.75144,00/12/2017
374946.0,65.58954624,2,4,-31.87661687,116.0372549,00/12/2020
371450.0,38.090246400000005,1,3,-32.02220825,115.9051994,00/06/2019
270066.0,50.446350720000005,2,4,-32.36139,115.75479,00/07/2018
515660.0,182.74027968000001,2,4,-31.92246,116.08947,00/08/2015
804080.0,418.06368000000003,2,3,-32.20921244,115.9646205,00/11/2014
582958.0,59.4579456,2,4,-32.12996991,115.8158134,00/03/2018
346978.0,48.774096,2,4,-31.88932,116.0212,00/04/2014
235980.0,67.72631616000001,1,4,-32.30762,115.75605,00/07/2019
957030.0,39.483792,2,4,-32.01378,115.76485,00/07/2017
718428.0,77.85274752000001,2,4,-32.06262975,115.8113979,00/03/2019
99636.0,756.50945472,4,4,-32.2334,115.88374,00/10/1998
620540.0,63.452776320000005,2,4,-31.83887,115.7628,00/08/2013
358340.0,63.35987328,2,4,-32.3022,115.72815,00/11/2019
410780.0,53.697957120000005,2,4,-32.2482224,115.8407198,00/09/2018
611800.0,56.2063392,2,4,-32.11273,115.77254,00/03/2016
561108.0,50.446350720000005,2,4,-31.725741,115.7337711,00/10/2020
528770.0,62.988261120000004,2,4,-31.934486,116.01223,00/04/2018
218500.0,60.386976000000004,1,3,-32.29449,115.73422,00/10/2019
1463950.0,75.15855936,4,5,-31.7826,115.73685,00/02/2018
397670.0,58.52891520000001,2,4,-31.79085943,115.9806422,00/03/2019
795340.0,29.82187584,1,4,-31.92459049,115.9378756,00/10/2020
742900.0,70.51340736,2,5,-31.77439,115.73652,00/06/2016
1048800.0,104.70172608,3,6,-31.74375,115.75163,00/08/2018
393300.0,48.21667776,2,4,-32.16195,115.85157,00/08/2019
485479.032,95.41142208000001,1,3,-32.00567535,115.8775709,00/09/2013
445740.0,45.5224896,1,2,-31.89965,115.98026,00/04/2014
166060.0,213.21247680000002,2,3,-31.72919,115.80695,00/10/2000
388930.0,65.49664320000001,2,4,-31.85378763,115.8733892,00/09/2015
655500.0,44.779265280000004,1,3,-31.946923,115.8112864,00/05/2013
279680.0,63.917291520000006,1,3,-31.90789,116.03943,00/02/2016
493810.0,67.91212224,2,4,-31.8013,115.7889,00/06/2020
181792.0,36.41799168,2,4,-32.15756862,115.991133,00/04/2014
563730.0,58.9934304,2,4,-32.09259,115.79987,00/09/2020
1311000.0,104.88753216,2,4,-31.93717,115.76951,00/04/2017
428260.0,50.910865920000006,2,4,-31.76445,115.82396,00/07/2018
327750.0,44.593459200000005,2,4,-32.32224408,115.8172101,00/11/2020
683468.0,73.30049856000001,2,4,-31.7667,115.73827,00/01/2017
1660600.0,91.69530048,2,3,-32.00126,115.76322,00/03/2006
367080.0,50.1676416,2,3,-32.03341,115.97574,00/08/2015
634961.0,94.66819776000001,1,2,-31.90218,115.89361,00/10/2019
511290.0,85.74950592,2,4,-31.80225042,115.7859389,00/09/2020
170648.5,97.73399808,1,3,-32.16519,116.00035,00/09/2017
655500.0,44.593459200000005,2,3,-31.68696,115.70725,00/02/2020
262200.0,28.98574848,2,3,-32.24034042,115.841262,00/03/2017
672106.0,74.60114112000001,2,3,-31.79368,115.74166,00/04/2019
874000.0,77.29532928,3,4,-32.01286,115.88748,00/01/2015
437000.0,167.41127808000002,2,3,-31.8746,116.20892,00/02/2015
585580.0,58.9934304,2,4,-31.81264,115.83012,00/03/2018
808450.0,70.1417952,3,5,-32.09735,115.85322,00/01/2018
511290.0,65.032128,2,4,-32.0666707,115.7993017,00/07/2019
502113.0,52.67602368,2,4,-31.76711,115.81902,00/03/2020
664240.0,92.90304,2,4,-31.97961,116.05455,00/04/2017
364458.0,44.407653120000006,1,4,-31.95014,115.95175,00/12/2018
227240.0,20.903184000000003,1,2,-31.65067773,115.7164147,00/04/2020
260008.008,63.917291520000006,1,2,-31.90867,116.03839,00/04/2010
594320.0,60.015363840000006,2,4,-32.10233,115.85532,00/11/2013
480700.0,49.88893248,2,3,-31.7307,115.74448,00/12/2017
349600.0,93.73916736000001,2,5,-32.42777,115.76015,00/09/2020
253460.0,70.51340736,1,4,-32.28316,115.76832,00/03/2020
332120.0,55.741824,2,5,-32.36252,115.76395,00/12/2020
498180.0,70.88501952,2,4,-32.4009,115.75269,00/05/2020
292790.0,64.1030976,2,4,-32.30528,115.75396,00/12/2020
790970.0,63.266970240000006,2,3,-31.91907,115.85534,00/09/2012
506920.0,47.75216256,2,4,-31.8689,115.86475,00/11/2017
423890.0,53.512151040000006,3,4,-31.71908522,115.8019688,00/09/2017
262200.0,32.79477312,2,3,-32.16640298,115.9938571,00/02/2020
323380.0,38.83347072,2,3,-31.68840229,115.7318187,00/02/2020
480700.0,74.87985024000001,2,3,-32.06634,115.86893,00/06/2019
157320.0,37.161216,2,3,-32.15845528,115.9900261,00/04/2013
85215.0,187.94284992000001,2,4,-32.00618588,116.089799,00/09/1989
406410.0,77.38823232,2,4,-31.55403,115.63048,00/02/2019
384560.0,65.40374016,1,4,-31.82289,115.82367,00/05/2017
1249820.0,66.14696448000001,3,4,-31.84451084,115.7535669,00/07/2016
384560.0,64.28890368,1,3,-32.03749,115.93564,00/11/2015
305900.0,47.380550400000004,1,3,-31.86612,116.03623,00/09/2014
340860.0,41.71346496,2,4,-31.54878534,115.6592556,00/11/2019
419520.0,148.27325184,1,3,-31.89705,116.05537,00/09/2014
738530.0,39.9483072,1,3,-31.96477243,115.7777165,00/07/2018
428260.0,38.18314944,2,4,-31.86698,115.86377,00/05/2018
332120.0,80.08242048000001,1,3,-32.29006,115.98542,00/04/2013
405536.0,140.84100864,2,4,-32.11456,116.08061,00/05/2018
962274.0,47.380550400000004,2,4,-31.97595538,115.7910931,00/02/2018
345230.0,49.796029440000005,2,3,-31.86318,115.95851,00/08/2020
537510.0,57.785690880000004,2,4,-32.16321,115.85166,00/05/2017
457102.0,70.79211648,2,4,-31.79716,115.97034,00/07/2012
1092500.0,35.3031552,2,4,-32.06563,115.75191,00/02/2015
436126.0,53.512151040000006,1,3,-32.00616,115.88433,00/06/2018
249090.0,75.25146240000001,1,4,-32.06638,115.98298,00/06/2018
1291597.2,43.57152576,2,4,-32.10132414,115.7645363,00/06/2019
267444.0,19.5096384,2,3,-31.85898275,115.9680201,00/04/2018
471960.0,56.85666048,2,4,-31.7065354,115.7915764,00/03/2020
524400.0,60.201169920000005,2,4,-31.8065161,115.844531,00/07/2016
279680.0,52.9547328,2,4,-32.07843,115.98827,00/08/2020
537510.0,153.47582208,2,3,-32.12074,116.06494,00/05/2018
1179900.0,35.39605824,3,5,-32.01463,115.84178,00/01/2020
437000.0,51.561187200000006,2,4,-31.85447823,115.9780201,00/04/2017
305900.0,91.9740096,1,3,-32.28865,115.98694,00/02/2009
183540.0,66.8901888,2,4,-32.29018,115.76374,00/02/2019
275310.0,52.861829760000006,2,3,-31.9841329,115.9353849,00/03/2017
301530.0,81.29016,2,4,-32.36469,115.75086,00/07/2020
502550.0,63.917291520000006,1,3,-31.9077,115.90599,00/04/2015
312018.0,64.93922496,1,3,-32.11477879,116.0017971,00/07/2015
279680.0,53.512151040000006,1,3,-32.34076,115.76418,00/11/2017
305637.8,33.537997440000005,2,4,-32.04824671,115.9735209,00/09/2017
515660.0,92.90304,2,4,-31.91375,116.03351,00/02/2018
360088.0,25.91994816,2,3,-31.8025588,115.8223794,00/05/2017
349600.0,53.512151040000006,2,4,-31.65041,115.69921,00/04/2020
453169.0,60.015363840000006,3,5,-31.73356,115.74368,00/04/2017
353970.0,76.08758976,1,3,-31.91771,115.93645,00/12/2007
1376550.0,72.83598336,3,4,-31.90131,115.96578,00/08/2017
409906.0,50.53925376,2,4,-31.658263,115.720633,00/10/2015
611800.0,55.834727040000004,2,4,-31.72142155,115.7304548,00/07/2019
1245450.0,54.71989056,2,5,-32.06594,115.76012,00/08/2016
584706.0,68.19083136,2,4,-32.08164,115.82111,00/02/2014
327750.0,36.2321856,2,4,-31.68976701,115.7970669,00/10/2019
1682450.0,47.93796864,3,4,-31.93677387,115.8927825,00/07/2020
467590.0,32.70187008,2,4,-31.98060552,115.9350666,00/01/2018
218500.0,78.967584,2,5,-32.33826,116.06828,00/08/2014
432630.0,49.2386112,2,4,-32.15474555,115.8455592,00/07/2018
474145.0,55.648920960000005,2,4,-31.78396136,115.8208856,00/06/2015
227240.0,27.870912,2,3,-31.63570321,115.6933266,00/05/2019
974510.0,81.29016,2,4,-32.04051262,115.8698714,00/02/2018
253460.0,26.0128512,2,3,-31.77247099,115.9912068,00/02/2019
401166.0,56.299242240000005,2,4,-31.71426,115.74455,00/08/2017
458850.0,55.834727040000004,2,4,-32.00234114,115.9934259,00/01/2019
419520.0,51.096672000000005,2,4,-31.72733,115.74652,00/06/2019
716680.0,229.65631488000002,3,6,-31.862882,115.988277,00/07/2013
563730.0,380.62375488000004,2,4,-32.37518,115.9676,00/08/2014
699200.0,168.71192064000002,2,4,-31.99418,116.06439,00/09/2019
603060.0,76.645008,2,4,-32.10671,115.85447,00/03/2016
378442.0,67.8192192,2,4,-32.249473,115.83816,00/02/2017
568537.0,68.00502528,2,4,-32.07732,115.81998,00/09/2016
362710.0,49.51732032,2,4,-31.91627,115.94001,00/11/2011
664240.0,65.21793408,2,4,-31.78118,115.78702,00/09/2018
707940.0,130.71457728000001,1,3,-31.93452169,115.9339252,00/09/2016
348726.0,43.107010560000006,2,4,-32.24063635,115.8416392,00/07/2016
568100.0,31.02961536,3,5,-31.92586603,115.793401,00/05/2017
1350330.0,94.01787648000001,1,2,-31.98121,115.80095,00/10/2018
865260.0,922.8058963200001,2,5,-31.96508,116.00943,00/05/2015
655500.0,78.59597184,1,3,-32.03702,115.81237,00/02/2014
1311000.0,47.10184128,3,5,-32.02626,115.82944,00/08/2017
482885.0,36.2321856,1,3,-31.89778,115.79181,00/03/2019
371450.0,53.79086016,2,4,-31.95318,116.01641,00/11/2018
450110.0,37.90444032,2,4,-31.722,115.78715,00/07/2017
279680.0,62.52374592,1,3,-32.06348329,116.0033887,00/09/2009
319010.0,30.658003200000003,2,3,-32.44834099,115.7584748,00/04/2017
314640.0,61.22310336,1,3,-32.0368,115.98413,00/11/2016
943920.0,72.18566208,1,4,-32.04055,115.86255,00/10/2013
917700.0,52.397314560000005,2,2,-31.91833,115.89153,00/01/2020
371450.0,51.83989632,2,4,-31.62930924,115.701775,00/04/2020
386745.0,50.53925376,2,3,-31.63384645,115.6902334,00/11/2019
345230.0,75.34436544,1,3,-31.87007,115.93473,00/10/2017
183540.0,70.69921344000001,1,3,-32.08219,116.00634,00/05/2019
613985.0,84.63466944000001,1,2,-31.99555,115.915,00/08/2016
358340.0,60.851491200000005,2,4,-32.24665,115.83207,00/04/2018
314640.0,63.452776320000005,1,3,-31.83166362,115.8696505,00/03/2019
508668.0,47.56635648,2,4,-31.93346171,116.0110942,00/06/2018
253460.0,74.22952896000001,1,3,-32.28408,115.76606,00/11/2010
284050.0,60.57278208,2,4,-32.22926,115.8234,00/11/2019
419520.0,69.67728000000001,1,4,-31.75555,115.74492,00/01/2019
1048800.0,63.638582400000004,2,4,-31.91253,115.79253,00/11/2015
332120.0,49.610223360000006,2,4,-32.296409,115.718229,00/11/2016
314640.0,22.203826560000003,2,3,-31.86219491,115.9717034,00/09/2017
437000.0,44.03604096,2,4,-31.94531,115.94457,00/06/2016
332120.0,48.21667776,2,4,-31.65768541,115.7147822,00/06/2015
485070.0,64.66051584,1,3,-31.76758214,115.7829142,00/05/2015
961400.0,203.36475456000002,2,4,-31.91936,116.07188,00/02/2020
421268.0,34.09541568,1,3,-31.88604516,115.8105652,00/02/2018
1245450.0,74.41533504,3,4,-31.9176895,115.7872114,00/07/2019
351785.0,56.85666048,2,3,-31.707121,115.803924,00/10/2017
362710.0,41.527658880000004,2,4,-31.63201697,115.7008322,00/11/2018
1092500.0,41.341852800000005,2,4,-31.84072024,115.7529461,00/02/2015
524400.0,187.84994688,2,4,-31.90755,116.06832,00/08/2016
568100.0,1787.4544896000002,2,4,-32.07836,116.02479,00/06/2011
1179900.0,75.25146240000001,2,4,-31.9383239,115.7635372,00/12/2016
655500.0,68.84115264,2,4,-31.76797,115.74479,00/04/2020
506920.0,44.593459200000005,2,4,-31.86544985,115.9680064,00/05/2017
1130956.0,73.57920768000001,3,5,-32.03806,115.87296,00/07/2014
374946.0,47.380550400000004,2,4,-31.69684481,115.7998189,00/03/2019
423890.0,293.38780032,2,4,-31.87092,116.16257,00/03/2016
371450.0,53.047635840000005,2,4,-31.72906,115.80136,00/02/2020
839040.0,71.44243776,2,3,-31.91538,115.8609,00/02/2017
1420250.0,43.1999136,2,3,-31.94680155,115.808101,00/01/2014
1267737.0,43.01410752,3,4,-31.88498763,115.7600093,00/07/2017
1188640.0,70.32760128000001,3,4,-31.84484,115.75521,00/08/2014
655500.0,54.06956928,2,4,-31.87828,115.802,00/10/2020
395048.0,42.2708832,2,5,-31.81539446,115.9678502,00/01/2019
795340.0,68.37663744000001,2,4,-31.97451,115.94275,00/03/2017
585580.0,52.9547328,2,4,-32.44572461,115.7649153,00/02/2016
340860.0,62.43084288000001,2,4,-32.39836,115.75699,00/12/2018
554990.0,36.60379776,2,3,-31.90451436,115.9837516,00/02/2016
278806.0,70.04889216000001,2,4,-32.34779,115.75365,00/07/2019
930810.0,56.2063392,3,5,-31.7251428,115.7308793,00/11/2016
463220.0,63.1740672,2,4,-32.07324,115.94752,00/05/2020
869630.0,58.52891520000001,1,4,-31.74554,115.74871,00/12/2020
1276040.0,33.81670656,3,4,-31.92287919,115.7929156,00/03/2015
498180.0,56.02053312,2,5,-31.7387173,115.8079993,00/06/2017
1498910.0,67.63341312,3,5,-32.02765,115.84039,00/09/2017
790970.0,45.15087744,2,4,-31.89654611,115.815844,00/02/2020
454480.0,53.512151040000006,2,4,-31.65766,115.723733,00/06/2015
504735.0,53.79086016,2,3,-32.10151,115.85369,00/10/2013
476330.0,50.1676416,2,4,-31.65262,115.69491,00/09/2017
699200.0,52.30441152,2,4,-32.03299924,115.7963842,00/04/2019
257830.0,37.161216,2,4,-31.85858837,115.9339477,00/07/2014
757758.0,66.42567360000001,2,4,-32.04143,115.81653,00/05/2018
313766.0,48.959902080000006,2,4,-31.6651,115.72096,00/09/2018
253460.0,19.5096384,2,3,-31.6483834,115.6970394,00/10/2020
642390.0,47.380550400000004,2,4,-31.72499446,115.7252401,00/03/2018
131100.0,187.84994688,1,3,-31.92036,116.05463,00/03/2002
498180.0,69.67728000000001,2,4,-31.75700475,115.9928836,00/12/2018
157320.0,75.25146240000001,1,3,-31.82703,116.02273,00/01/2005
533140.0,60.75858816,2,4,-31.68537,115.71112,00/09/2019
310270.0,40.691531520000005,1,3,-31.85086,115.90415,00/07/2018
961400.0,40.877337600000004,1,3,-31.95768743,115.8087486,00/10/2015
506920.0,74.04372288,2,4,-31.85025,115.81711,00/10/2018
415150.0,135.35972928,1,2,-32.04312469,115.8524562,00/01/2013
686090.0,123.83975232,2,4,-31.76277,115.78549,00/10/2017
506920.0,57.599884800000005,2,4,-32.0051233,115.9924574,00/09/2018
493810.0,36.51089472,2,3,-32.00331361,115.9539357,00/04/2016
447488.0,56.485048320000004,2,4,-31.7284,115.79726,00/12/2014
