Price,Area,Baths,Beds,Latitude,Longitude,Date
302404.0,63.452776320000005,1,3,-32.28216,115.76167,08/2014
481137.0,56.57795136000001,2,4,-31.76591,115.82321,04/2018
550620.0,43.1999136,2,4,-31.6957032,115.7197981,10/2019
357029.0,53.32634496,2,4,-31.88346,115.94342,05/2012
570722.0,28.42833024,1,3,-31.98294,115.87671,12/2018
341734.0,29.82187584,2,3,-32.01692173,115.9131599,02/2019
270066.0,64.19600064000001,1,3,-31.7372,115.79204,11/2020
528770.0,57.22827264000001,2,4,-31.73537,115.74011,04/2019
546250.0,59.27213952,1,3,-32.00696,115.88137,06/2014
380190.0,55.741824,1,3,-31.93845845,116.0055259,08/2018
506920.0,63.452776320000005,1,3,-31.81091,115.75362,08/2019
598690.0,35.7676704,2,3,-31.87806059,115.79742,03/2016
699200.0,65.12503104000001,2,4,-32.02894,115.9107,12/2020
242972.0,24.52640256,2,3,-31.76999,116.00571,12/2019
345230.0,42.54959232,1,3,-31.72609078,115.7936171,08/2018
469338.0,57.97149696,2,4,-32.13215,115.79304,11/2017
406410.0,75.15855936,2,4,-32.04901,115.92309,12/2019
349163.0,65.86825536,2,4,-32.08209,115.9575,11/2016
766498.0,78.967584,1,4,-32.04353,115.86746,06/2013
258813.25,35.3031552,2,4,-32.16276366,115.9986399,10/2017
493810.0,63.54567936,2,4,-31.79596,115.97066,10/2013
441370.0,46.45152,2,4,-31.932884,116.010247,10/2019
227240.0,38.36895552,1,3,-31.86551,116.03943,05/2017
611800.0,59.27213952,2,4,-32.08412,115.84499,05/2013
310270.0,48.495386880000005,2,4,-31.77708219,115.977391,07/2020
412965.0,99.49915584,2,5,-32.35604,115.76059,07/2018
948290.0,55.83472704,2,4,-31.725978,115.720959,11/2016
742900.0,65.77535232000001,2,4,-31.739475,115.7275355,09/2016
799710.0,75.80888064,2,4,-32.03522,115.80328,08/2017
1083760.0,34.46702784,1,3,-32.00574,115.76095,05/2018
314640.0,56.48504832,2,4,-32.25004584,115.8481429,02/2018
447793.9,72.83598336,2,4,-32.10196,115.84636,01/2016
795340.0,42.08507712,1,3,-32.0115,115.76189,02/2020
1109980.0,46.82313216,2,4,-31.92164,115.79148,05/2015
485070.0,49.88893248,2,4,-31.85674461,115.9321412,05/2014
406410.0,65.032128,1,4,-32.04027,115.91035,09/2017
524400.0,58.714721280000006,2,4,-31.71626,115.72924,01/2018
517408.0,66.33277056,2,4,-31.8792,115.899,03/2018
384560.0,44.593459200000005,2,4,-32.22510165,115.983546,06/2020
535762.0,66.8901888,2,4,-31.76411,115.78499,07/2020
360962.0,49.2386112,2,4,-31.84347,115.90841,09/2020
362710.0,87.42176064,2,4,-32.42956,115.75893,04/2018
616170.0,43.6644288,2,3,-32.06074451,115.77279,10/2015
419083.0,34.374124800000004,2,4,-32.00215906,115.9364349,06/2016
434815.0,69.49147392,2,4,-32.12652,115.79316,04/2018
367080.0,39.0192768,2,4,-32.11369145,115.993379,10/2019
332120.0,58.43601216,2,2,-31.9513,115.83936,06/2020
353970.0,17.46577152,2,3,-32.00888,115.92343,10/2016
365332.0,20.903184000000003,2,3,-31.75457,115.75567,05/2017
287546.0,20.252862720000003,2,3,-31.7634983,116.006047,01/2020
284050.0,24.06188736,2,3,-32.15975837,115.8541313,05/2020
528770.0,19.60254144,2,3,-32.00776,115.76168,12/2019
471960.0,21.46060224,2,3,-31.75123,115.75014,04/2015
489440.0,10.86965568,1,2,-31.96503,115.78221,11/2016
391552.0,16.81545024,1,2,-32.03792588,115.8100275,10/2016
371450.0,63.54567936,1,3,-31.75885,115.75515,03/2019
415150.0,76.645008,2,5,-31.88334,115.90538,11/2020
393300.0,53.697957120000005,1,3,-31.90542589,115.8838563,09/2018
388930.0,63.54567936,1,3,-31.77995,115.76731,02/2020
677350.0,33.537997440000005,1,3,-31.91582962,115.8325081,07/2017
598690.0,69.11986176,2,5,-31.81353,115.83774,09/2020
603060.0,78.13145664000001,2,4,-31.90774012,115.8959908,06/2017
349600.0,75.25146240000001,2,4,-32.01607,115.96291,07/2017
292790.0,41.806368000000006,2,4,-31.90254,115.99495,10/2007
1101240.0,44.593459200000005,2,4,-31.91464,115.83862,02/2018
439185.0,32.14445184,1,3,-31.98432,115.92152,11/2020
502550.0,50.1676416,2,4,-31.90617873,115.9853161,01/2018
458850.0,29.63606976,2,3,-32.06159,115.77861,11/2017
961400.0,44.22184704,3,3,-31.95399,115.80884,05/2014
384560.0,41.806368000000006,2,4,-31.94575385,115.9421869,11/2018
1114350.0,66.61147968,2,4,-31.92169906,115.7800621,09/2020
411654.0,76.18049280000001,2,4,-32.34322,115.74811,10/2020
371450.0,64.47470976000001,1,3,-31.80132,115.77293,12/2018
384560.0,65.032128,1,3,-31.77289313,115.766552,07/2015
342608.0,49.33151424,2,4,-32.31611003,115.7636037,01/2019
607430.0,73.8579168,3,4,-31.78076,115.75189,01/2019
406410.0,66.33277056,1,3,-31.87204,115.90042,05/2018
471960.0,47.56635648,2,4,-31.79626,115.79849,05/2018
694830.0,40.59862848,1,3,-31.96914,115.77432,07/2018
721050.0,26.29156032,2,4,-31.88889546,115.7828712,04/2020
498180.0,63.917291520000006,2,4,-32.02771,115.92142,07/2015
672980.0,62.802455040000005,1,3,-31.98348159,115.8911738,10/2016
1083760.0,33.35219136,1,3,-31.95265062,115.8214455,10/2019
388930.0,52.211508480000006,3,4,-32.08469,115.956965,01/2017
393300.0,92.25271872,1,3,-32.29716,115.7103,11/2017
742900.0,84.63466944000001,1,2,-31.95418,115.80874,01/2009
633650.0,67.91212224,1,2,-31.91739,115.88175,01/2019
756010.0,79.98951744,2,4,-31.90629342,115.8699995,12/2020
374072.0,65.12503104000001,1,3,-32.12197,115.80668,05/2018
375820.0,29.17155456,2,4,-31.94392674,115.9417515,03/2016
374946.0,58.064400000000006,2,3,-31.8788056,116.0393419,03/2018
594320.0,65.58954624,2,4,-32.10044,115.85214,06/2019
830300.0,47.56635648,2,4,-31.98521,115.87547,06/2018
655500.0,100.42818624,2,4,-31.91407,116.03173,12/2014
336490.0,54.90569664,2,4,-31.95114,116.00565,06/2019
242535.0,78.68887488,1,2,-31.88622,116.02383,02/2012
559360.0,25.91994816,2,3,-31.889002,115.7814855,09/2019
729790.0,24.06188736,2,4,-31.94009195,115.8666478,11/2016
554990.0,52.58312064,2,3,-31.90789,115.89085,12/2019
301530.0,32.60896704,1,3,-31.96214,115.92668,05/2020
419520.0,50.53925376,2,4,-31.85745215,115.9383992,08/2015
272688.0,63.6385824,1,3,-32.12401619,115.9937196,06/2017
353970.0,63.54567936,1,4,-31.77997,115.7666,05/2017
406410.0,76.27339584,1,3,-32.34382,115.74872,12/2019
266570.0,27.870912,2,3,-32.21918718,115.9784262,10/2020
367080.0,27.963815040000004,1,3,-31.96377,115.92938,02/2019
668610.0,57.69278784,2,4,-32.06169069,115.7789197,10/2016
729790.0,47.194744320000005,2,4,-32.05757726,115.7778214,12/2018
326876.0,59.27213952,2,4,-31.87889615,116.0391737,06/2020
757539.5,110.0901024,1,5,-31.91472926,115.7689844,02/2020
638020.0,110.5546176,3,5,-31.98854,116.06354,12/2019
227240.0,75.25146240000001,1,2,-31.93311981,115.9509568,08/2015
603060.0,43.943137920000005,1,2,-31.98456,115.87697,10/2014
935180.0,66.51857664,3,5,-31.92178,115.78047,01/2018
415150.0,67.72631616000001,1,3,-31.98134,115.93661,11/2018
426075.0,71.44243776,1,4,-31.96631,115.91213,10/2016
773490.0,48.03087168,2,3,-32.0236029,115.8739544,10/2019
559360.0,25.17672384,2,4,-31.89704855,115.8499808,11/2018
393300.0,42.7353984,2,4,-32.29737963,115.7109423,07/2016
390678.0,89.18691840000001,1,2,-31.89642,115.91001,11/2020
409032.0,45.15087744,1,3,-31.90845,115.89932,03/2017
645886.0,69.11986176,1,3,-31.98474,115.89101,04/2016
273562.0,20.81028096,2,3,-31.7700096,115.819573,07/2019
817190.0,41.806368000000006,1,3,-32.06148766,115.7791459,02/2015
654626.0,46.45152,1,3,-31.95461414,115.808254,11/2011
795340.0,51.83989632,2,4,-32.05756862,115.7779825,10/2015
334305.0,53.697957120000005,2,4,-31.66018,115.71404,10/2016
541880.0,64.01019456,2,3,-31.78674,115.75519,04/2016
423890.0,64.84632192000001,2,4,-32.09094,115.96506,12/2020
489440.0,34.838640000000005,2,4,-32.18647543,115.8601254,03/2015
323380.0,78.50306880000001,1,3,-31.88622,116.02422,10/2014
948290.0,69.02695872000001,1,4,-31.92192,115.88083,02/2019
874000.0,37.90444032,2,3,-32.06723,115.75977,12/2018
309396.0,25.0838208,2,3,-32.00174154,115.9414223,05/2018
340860.0,46.63732608,2,3,-31.91697,115.98461,05/2019
493810.0,47.47345344,2,4,-31.79653,115.79806,11/2020
734160.0,31.215421440000004,2,2,-31.97047,115.77239,11/2017
629280.0,41.89927104,1,4,-32.03664136,115.8214873,06/2015
388930.0,67.63341312,1,3,-31.88143,115.90463,11/2020
974510.0,59.9224608,2,5,-31.92757,115.81855,12/2018
541880.0,56.949563520000005,2,4,-32.10052,115.85124,06/2019
292790.0,33.4450944,2,4,-31.69353078,115.8039279,06/2019
476330.0,52.11860544,2,4,-32.085044,115.956553,03/2016
541880.0,81.10435392000001,2,3,-32.0798,115.8216,05/2020
410780.0,23.31866304,1,2,-32.03566309,115.7933567,06/2020
546250.0,65.032128,2,4,-31.80971,115.78451,09/2019
402040.0,75.99468672,2,4,-31.96180122,115.9294499,11/2018
454480.0,29.450263680000003,2,3,-32.04786516,115.8061585,02/2017
669484.0,36.139282560000005,1,3,-31.92295419,115.8828248,06/2017
220685.0,38.83347072,1,3,-31.83493,115.8499,10/2018
393300.0,47.845065600000005,2,3,-32.08070378,115.7858267,10/2018
576840.0,44.03604096,2,4,-32.02407374,115.9062172,04/2016
664240.0,41.89927104,2,3,-31.91644785,115.7762148,08/2019
550620.0,33.25928832,2,3,-31.89445,115.84281,03/2019
817627.0,50.07473856,2,3,-32.06561856,115.7790253,10/2016
259578.0,44.128944,1,3,-32.06827,115.96095,08/2018
799710.0,41.43475584,1,3,-31.95324,115.80821,09/2016
616170.0,43.6644288,2,4,-32.01690318,115.8877782,10/2016
1013840.0,87.3288576,3,5,-32.11270437,115.7703559,01/2017
659870.0,36.04637952,2,3,-32.06564787,115.7663449,11/2017
561545.0,24.06188736,2,3,-31.97712,115.88134,11/2015
589950.0,107.11720512,2,4,-31.78222,115.73897,07/2016
252586.0,53.32634496,1,3,-32.07488,115.96926,12/2018
568100.0,41.806368000000006,2,4,-32.06470378,115.7860192,11/2020
500365.0,54.06956928,2,4,-32.07388408,115.7833248,01/2018
961400.0,95.225616,2,3,-31.85119,115.75318,04/2018
354844.0,43.1999136,2,3,-32.11479389,115.844645,08/2018
288420.0,90.02304576,1,3,-31.87063996,115.94394,11/2017
410780.0,46.45152,1,3,-32.07001091,115.803643,01/2018
792718.0,59.4579456,2,4,-32.042287,115.858217,11/2018
655500.0,41.06314368,2,4,-32.03905656,115.8204184,04/2014
287546.0,30.100584960000003,2,3,-32.01176,115.8997,12/2018
460598.0,25.82704512,2,3,-31.93141136,115.9074148,12/2019
716680.0,48.03087168,1,2,-32.022459,115.802861,08/2018
550620.0,65.77535232000001,2,4,-31.90726862,115.8322617,12/2016
233358.0,62.709552,1,3,-31.89968,116.03648,02/2018
235980.0,20.903184000000003,2,2,-31.82005278,115.9676758,07/2017
533140.0,50.6321568,1,3,-32.03192,115.88235,11/2016
939550.0,44.03604096,2,4,-31.90417,115.79222,10/2018
253460.0,25.0838208,1,3,-31.85583548,115.8700802,12/2017
843410.0,35.11734912,3,4,-32.03888889,115.7954627,07/2019
856520.0,48.40248384,2,4,-31.78222,115.73897,08/2018
445740.0,94.66819776,1,3,-32.07121,115.86435,12/2019
607430.0,49.51732032,2,4,-32.04241439,115.807756,03/2019
458850.0,46.45152,1,3,-32.03696,115.88264,02/2017
631465.0,43.38571968,2,3,-32.01035724,115.8693931,11/2016
256125.7,28.056718080000003,2,3,-31.74153559,115.7999491,01/2020
559360.0,79.15339008000001,2,3,-31.92128816,115.82157,09/2014
568100.0,33.16638528,2,3,-31.91595,115.88666,08/2018
428697.0,24.154790400000003,2,3,-31.98708277,115.9066858,07/2018
384560.0,56.57795136000001,2,4,-31.70614279,115.8076037,11/2020
288420.0,55.18440576,2,4,-31.77059977,115.9582161,07/2019
528770.0,11.24126784,1,3,-32.03567606,115.8813476,08/2017
419520.0,49.05280512,2,4,-31.95220823,116.0099909,08/2020
275310.0,58.15730304,2,4,-32.35717,115.76399,05/2019
624910.0,65.58954624,2,4,-32.08133,115.84337,05/2013
491625.0,63.917291520000006,2,4,-31.83178,115.8064,04/2020
645012.0,67.54051008,2,4,-32.05998,115.8358,07/2012
139840.0,91.88110656,1,2,-31.99388,116.06715,03/2002
332994.0,65.40374016,2,4,-32.28476,115.74102,10/2019
279680.0,78.68887488,2,4,-32.36318,115.75842,03/2020
349600.0,48.774096,2,4,-32.33882,115.82774,06/2020
631028.0,65.9611584,3,5,-31.72261302,115.7910597,09/2019
747270.0,66.8901888,2,3,-31.83922,115.7549,04/2016
605682.0,59.82955776000001,2,4,-32.08733,115.93374,11/2020
568100.0,75.25146240000001,2,3,-32.01309,115.91564,06/2017
550620.0,94.01787648,2,4,-31.94795,116.05286,02/2018
393300.0,78.31726272,1,3,-31.90069,116.04769,02/2014
790970.0,106.838496,1,2,-31.9224,115.93864,06/2011
308522.0,86.30692416000001,1,2,-31.97843461,115.9247986,08/2017
393300.0,56.763757440000006,2,4,-32.08031,115.95287,08/2018
209760.0,45.9870048,3,5,-32.13248117,115.9851022,09/2016
301530.0,66.05406144,2,4,-31.93813161,115.9948632,10/2018
452732.0,37.439925120000005,2,4,-32.09358612,115.9177739,11/2020
294975.0,67.44760704000001,2,4,-31.66000676,116.0421337,02/2019
651130.0,49.51732032,2,4,-32.00857,115.88532,10/2010
450110.0,52.4902176,2,4,-31.76851,115.82071,06/2019
541880.0,56.02053312,2,4,-31.707948,115.797232,09/2017
568100.0,85.00628160000001,2,3,-31.92001871,115.825839,10/2020
554990.0,69.30566784,2,4,-31.82015,115.79901,10/2020
454480.0,42.2708832,2,4,-32.11561428,115.9919146,07/2013
987620.0,70.1417952,1,4,-31.68376,115.70595,08/2020
617918.0,85.65660288000001,2,3,-32.11256,115.76728,03/2019
1048800.0,116.31460608,2,4,-31.86186051,115.7539015,03/2020
397670.0,58.43601216,2,4,-31.90779,115.98801,07/2017
341734.0,63.452776320000005,2,3,-31.76115,115.8052,04/2018
336490.0,42.54959232,1,3,-31.96790749,115.9413291,06/2020
353970.0,62.2450368,2,4,-32.22813,115.82644,06/2019
660744.0,95.59722816,1,4,-31.75783725,115.9896446,08/2018
270066.0,26.0128512,2,3,-31.6985437,115.799617,08/2020
455791.0,69.77018304,1,3,-31.83535,115.81102,04/2018
450110.0,52.30441152,2,4,-31.72026056,115.7881886,11/2018
222870.0,45.894101760000005,1,3,-32.30871,115.76144,04/2019
520030.0,50.72505984,1,3,-31.89796,115.97482,03/2016
550620.0,51.83989632,2,4,-32.1414817,115.9145665,06/2018
196650.0,49.7031264,2,4,-31.74826,115.81147,05/2014
253460.0,56.299242240000005,1,3,-32.26236,115.80588,07/2015
463220.0,90.85917312,2,4,-31.94986,115.99962,01/2020
463220.0,67.44760704000001,2,4,-31.89418,116.0415,07/2015
485070.0,63.54567936,2,4,-31.71376,115.72617,07/2019
546250.0,52.211508480000006,2,4,-32.16015515,115.8667413,11/2019
349600.0,75.25146240000001,2,4,-32.43214,115.75813,10/2017
563730.0,59.27213952,3,3,-32.12596833,115.9193475,08/2020
565915.0,57.87859392000001,2,4,-31.68129,115.71345,08/2018
480700.0,49.05280512,2,4,-31.73598,115.80388,01/2015
380190.0,54.348278400000005,2,4,-32.396403,115.770274,10/2018
481574.0,53.512151040000006,2,4,-31.73042,115.79828,07/2015
495558.0,80.26822656,2,4,-31.87223,116.05624,07/2020
760380.0,65.49664320000001,2,4,-31.85105,115.7685,03/2019
996360.0,39.29798592,2,4,-32.07926628,115.7576667,03/2020
808450.0,79.43209920000001,2,4,-31.80402,115.74035,04/2019
388930.0,44.407653120000006,2,4,-31.88427,115.94287,11/2009
384560.0,42.7353984,2,3,-31.70787893,115.7904787,11/2018
134596.0,26.29156032,2,3,-32.15978221,115.9890639,10/2013
939550.0,79.06048704,2,4,-31.79836,115.74114,06/2019
1048800.0,46.544423040000005,2,4,-32.02434549,115.7938512,12/2016
502550.0,62.89535808,2,4,-31.75115,116.00345,01/2018
358340.0,47.3805504,2,4,-31.84369,115.91614,11/2020
349163.0,65.31083712,2,4,-32.08589,115.96124,06/2018
450110.0,67.72631616000001,2,3,-32.00686,115.88256,06/2009
802332.0,84.5417664,3,5,-31.87317,115.77784,03/2020
345230.0,26.756075520000003,2,4,-32.01068,115.92349,09/2019
998545.0,40.8773376,1,3,-31.91012159,115.7694935,04/2019
657685.0,66.8901888,2,4,-31.84665,115.79627,11/2017
524400.0,67.91212224,2,4,-31.87652,115.88234,04/2019
585580.0,57.414078720000006,3,4,-32.1473,115.86906,10/2020
471960.0,45.42958656,2,4,-31.86827563,115.9773423,07/2016
270940.0,27.499299840000003,2,4,-31.74780068,116.0207427,06/2017
408158.0,55.18440576,2,4,-31.64674,115.70116,04/2020
308522.0,65.49664320000001,2,4,-32.24497,115.82964,07/2016
450110.0,68.09792832000001,1,3,-31.867,115.81435,09/2018
279680.0,46.45152,2,4,-31.69876,115.81124,07/2020
314640.0,75.62307456,1,3,-32.14323,116.02601,06/2014
478078.0,84.5417664,2,4,-31.8973,115.94308,03/2019
367080.0,64.01019456,1,3,-32.0305,115.92631,03/2016
922070.0,78.22435968,2,4,-31.91528,115.85102,11/2019
462346.0,65.86825536,2,4,-31.71634,115.74741,12/2017
166060.0,34.838640000000005,1,3,-32.11702727,115.9896875,08/2012
874000.0,36.2321856,2,3,-31.88475,115.77805,02/2018
1035690.0,58.15730304,2,4,-31.8969806,115.8201006,07/2020
384560.0,55.83472704,2,4,-31.73350952,115.8017436,11/2019
310270.0,51.561187200000006,2,4,-31.65665387,115.7146153,11/2016
581210.0,56.48504832,2,4,-31.80866,115.840087,02/2019
611800.0,56.48504832,2,4,-32.16786,115.86283,06/2017
212819.0,62.05923072,1,3,-32.16295,115.99613,07/2016
489440.0,65.40374016,2,4,-32.02723,115.92369,05/2016
513038.0,32.60896704,2,3,-31.72997,115.74546,04/2017
367080.0,46.82313216,1,2,-31.89337,115.90232,06/2020
524400.0,60.47987904000001,2,4,-32.0832332,115.9350745,12/2019
316388.0,32.516064,2,4,-32.10416,115.8309,08/2017
196650.0,64.28890368,1,2,-32.24201,115.80386,09/2011
528770.0,47.008938240000006,1,3,-32.04504,115.79483,01/2018
458850.0,69.30566784,1,3,-32.08091,115.82025,08/2011
587328.0,58.80762432,2,4,-31.86496066,115.9709308,06/2016
756010.0,20.81028096,2,3,-31.92321596,115.791589,04/2015
786600.0,69.86308608,2,4,-32.04492,115.83159,11/2017
310270.0,61.316006400000006,1,3,-32.12247,115.80979,11/2018
235106.0,64.28890368,1,3,-31.83741,115.85051,09/2020
437000.0,87.42176064,2,4,-32.07172061,115.9633316,12/2018
546250.0,35.674767360000004,2,3,-32.03311894,115.8469959,11/2019
397670.0,70.6063104,2,4,-32.00424,115.97111,11/2019
305900.0,20.903184000000003,2,3,-31.63518634,115.6857749,01/2017
638020.0,57.1353696,2,4,-31.81101268,115.8317471,11/2016
261326.0,30.565100160000004,1,3,-32.07815171,115.998417,09/2020
589950.0,31.77283968,1,3,-32.12648577,115.7741417,11/2015
585580.0,79.43209920000001,2,4,-31.87531,116.05421,11/2020
397670.0,86.12111808,2,4,-31.66615,115.71541,12/2015
618355.0,37.161216,1,3,-31.94539,115.90794,12/2019
581210.0,60.75858816,2,5,-31.81118,115.84418,04/2016
664240.0,47.3805504,3,5,-31.72414768,115.7325188,05/2018
369352.4,57.97149696,2,5,-31.83853,115.80496,05/2018
655500.0,81.19725696,2,4,-31.78001,115.73829,06/2016
751640.0,57.32117568,2,4,-31.73026,115.72886,11/2018
356155.0,50.81796288,2,4,-31.82291,115.87064,02/2019
349600.0,34.93154304,2,4,-31.66610162,115.7253196,02/2015
349600.0,47.008938240000006,1,2,-31.89285431,115.9887866,11/2011
432630.0,63.1740672,1,3,-31.79004,115.77004,04/2017
436991.26,56.02053312,2,4,-31.73790827,115.8088623,04/2018
428260.0,63.1740672,2,3,-31.87853,115.94625,06/2015
804080.0,81.01145088000001,2,5,-31.8517,115.77121,01/2017
589950.0,79.8966144,1,3,-31.87533,115.82376,11/2018
469512.8,65.49664320000001,1,3,-31.84381536,115.8071838,03/2016
463220.0,68.09792832000001,2,4,-31.86638,116.05407,01/2015
348726.0,64.93922496,1,3,-31.85717801,115.8619738,05/2015
437000.0,95.6901312,2,4,-31.6698,115.6975,10/2020
257830.0,39.0192768,1,3,-31.66001,115.70219,12/2018
371450.0,71.25663168,1,2,-32.05595581,115.8082521,11/2018
305900.0,60.29407296,2,4,-32.34882,115.76473,10/2020
330372.0,54.998599680000005,2,3,-32.22861,115.82288,07/2017
201020.0,64.1030976,1,3,-32.08684051,115.987643,05/2019
367080.0,46.63732608,2,4,-31.72741,115.7506,03/2017
445740.0,67.72631616000001,1,3,-31.85427,115.81152,06/2016
585580.0,48.495386880000005,2,4,-31.83977,115.81049,12/2014
277495.0,66.79728576000001,1,3,-32.25601,115.80588,05/2014
415150.0,64.19600064000001,2,4,-32.29916,115.72185,01/2019
314640.0,43.01410752,1,3,-31.8705,116.03968,11/2014
498180.0,67.54051008,2,4,-31.83713,115.8059,07/2015
323380.0,41.806368000000006,2,3,-31.679301,115.732279,02/2019
297160.0,49.2386112,2,4,-31.85186752,115.7542596,08/2009
415150.0,73.02178944,2,4,-32.15399202,116.0240652,11/2015
353970.0,61.22310336,2,4,-31.84167,115.90936,08/2019
402040.0,39.483792,2,4,-31.85539704,115.9726017,09/2016
397670.0,22.854147840000003,2,3,-31.72881412,115.803708,12/2015
611800.0,40.4128224,3,4,-32.06087112,115.7817193,06/2018
856520.0,45.243780480000005,2,4,-31.87223275,115.7991203,01/2016
970140.0,48.86699904,3,5,-31.86547,115.79334,04/2019
410780.0,50.53925376,2,4,-31.79733,115.97603,06/2014
397670.0,60.851491200000005,2,4,-31.89774,115.97917,06/2019
423890.0,23.78317824,1,3,-31.90485539,116.1699094,06/2014
406410.0,55.18440576,2,4,-31.65685343,115.6965745,10/2018
672980.0,65.58954624,2,4,-32.06112,115.82146,11/2020
192280.0,56.949563520000005,2,4,-32.1430632,115.9936172,07/2019
549746.0,58.34310912,2,4,-32.16449937,115.8501628,12/2018
563730.0,51.746993280000005,2,4,-31.86944065,115.9714034,10/2016
450110.0,34.65283392,2,4,-31.78587999,115.7625153,03/2019
310270.0,53.97666624,1,3,-31.66244,115.71724,08/2015
939550.0,97.548192,2,4,-31.93235835,115.937415,06/2015
419520.0,65.68244928,2,4,-31.72478,115.73522,07/2018
305900.0,70.6063104,1,3,-31.90968268,116.0412451,05/2012
534888.0,37.53282816,1,3,-31.96919047,115.9024804,10/2016
423890.0,58.9934304,2,5,-31.8573,116.0454,01/2019
339112.0,32.516064,1,3,-31.88662,115.95203,01/2015
550620.0,72.74308032,2,4,-31.78672,115.7946,05/2019
747270.0,71.0708256,2,5,-31.68296,115.70792,12/2018
338238.0,63.35987328,2,4,-31.86245,116.04463,04/2014
393300.0,41.89927104,2,4,-31.91249,115.9874,07/2017
226366.0,67.07599488000001,1,3,-31.87627,115.95022,06/2020
515660.0,58.714721280000006,2,4,-32.11546,115.78092,04/2018
305900.0,20.903184000000003,2,3,-31.59782065,115.6666921,07/2015
419520.0,39.11217984,2,3,-32.0121997,115.9609242,05/2016
699200.0,66.05406144,3,4,-31.73797,115.75412,03/2020
110706.084,78.50306880000001,2,4,-32.23103,115.83185,06/2017
533140.0,57.1353696,2,4,-32.00413553,115.9870837,11/2019
594320.0,59.73665472,2,4,-32.0983263,115.8541211,04/2018
413402.0,32.70187008,2,3,-32.09280813,115.9197741,10/2020
445740.0,63.917291520000006,1,4,-32.04623,115.92287,11/2020
279680.0,65.12503104000001,2,3,-32.11529926,115.9959909,09/2014
506920.0,64.5676128,2,4,-32.13829,115.8497,10/2018
638894.0,73.76501376,2,4,-31.84002,115.8066,04/2017
856520.0,42.92120448,3,5,-31.69457,115.70529,11/2019
54188.0,45.894101760000005,2,4,-32.16941938,116.0065548,02/2014
349600.0,77.29532928,2,4,-32.25759,115.80404,01/2017
378879.0,109.25397504,2,3,-32.11911,116.03252,02/2018
563730.0,55.83472704,2,5,-32.166927,115.868993,11/2018
305900.0,27.870912,2,3,-31.69489944,115.7951142,07/2017
367080.0,65.032128,1,4,-32.11078,115.82159,05/2018
270940.0,51.46828416,2,4,-31.70437,115.80881,07/2019
262200.0,51.746993280000005,2,4,-32.251396,115.837682,07/2020
410780.0,67.63341312,1,4,-31.89644,115.92752,02/2019
310270.0,55.37021184,2,4,-32.0362,115.98459,10/2017
313329.0,63.54567936,1,3,-32.06029,115.94484,06/2018
428260.0,47.008938240000006,2,4,-31.95234453,116.0064246,11/2020
703570.0,82.03338432000001,2,4,-31.77907,115.74047,10/2018
563730.0,65.40374016,2,4,-31.86076,116.0507,10/2014
321632.0,53.697957120000005,1,3,-31.89825,116.03634,03/2014
437000.0,49.796029440000005,2,4,-31.91699,115.93566,12/2010
279680.0,55.2773088,2,4,-31.66451,115.71197,07/2019
763002.0,92.81013696,2,4,-32.0012,116.07017,09/2015
319010.0,46.17281088,2,4,-32.26267209,115.822894,09/2018
450110.0,53.60505408,2,4,-31.81500939,115.8474441,08/2017
655500.0,68.93405568,2,4,-31.84793,115.77074,04/2017
437000.0,67.63341312,1,3,-32.07886,115.79837,12/2020
369265.0,31.1225184,1,3,-31.89946609,115.9081795,04/2016
279680.0,55.83472704,1,3,-32.29942,115.76104,05/2018
1109980.0,65.032128,3,4,-31.82624,115.74758,02/2018
410780.0,34.838640000000005,2,4,-31.86663134,115.9755697,11/2016
508668.0,71.44243776,1,4,-32.03662,115.91482,07/2017
729790.0,75.90178368000001,2,4,-32.06931,115.88148,05/2019
382812.0,36.60379776,1,3,-32.00304078,115.904445,11/2017
338238.0,76.55210496000001,1,3,-31.84411,115.86003,02/2018
559360.0,41.43475584,2,3,-32.08752433,115.8400115,01/2019
546250.0,59.4579456,2,4,-32.1298734,115.8156344,11/2016
427386.0,47.3805504,2,4,-31.81864162,115.8616506,01/2019
375820.0,48.774096,2,5,-31.88932,116.02101,02/2013
397670.0,75.15855936,1,3,-31.82667,116.02178,08/2013
430008.0,34.55993088,1,2,-31.89785,115.97404,07/2014
275310.0,64.19600064000001,1,3,-31.84493,115.86625,01/2018
467590.0,84.35596032000001,2,4,-31.7603,115.77447,01/2020
328711.4,41.89927104,2,4,-31.71144,115.79089,09/2019
310270.0,28.89284544,2,3,-31.77314743,115.9871368,01/2019
314640.0,77.85274752000001,1,3,-31.49245,115.58834,09/2016
242972.0,50.53925376,2,4,-32.29335,115.77105,08/2018
410780.0,75.15855936,2,3,-31.84112,115.89187,11/2018
358340.0,52.211508480000006,2,4,-31.65004,115.70204,04/2020
725420.0,58.064400000000006,2,4,-31.68739,115.70657,07/2019
458850.0,76.55210496000001,2,4,-31.88268,115.93574,11/2019
786600.0,42.92120448,2,3,-31.86727,115.79251,01/2017
485070.0,64.01019456,2,4,-32.1569975,116.0223762,08/2013
262200.0,68.56244352,1,3,-31.85393,115.87325,11/2019
408595.0,98.29141632,1,4,-31.95322,116.03331,05/2015
277495.0,65.12503104000001,2,4,-32.31761,115.74789,09/2019
362710.0,68.65534656,1,3,-32.10624,115.85013,07/2015
576840.0,75.15855936,2,3,-32.07303556,115.7762995,10/2020
