Price,Area,Baths,Beds,Latitude,Longitude,Date
63000.0,143.0,4.0,4.0,3.461,-76.528,09/2019
126000.0,104.0,3.0,4.0,4.704,-74.031,09/2019
101250.0,95.0,3.0,4.0,4.728,-74.024,09/2019
195.75,64.0,1.0,1.0,3.39,-76.539,09/2019
90.0,35.0,1.0,1.0,3.425,-76.527,09/2019
202.5,48.0,1.0,1.0,10.399,-75.56,09/2019
157.5,45.0,1.0,1.0,6.222,-75.608,09/2019
378.151425,39.0,1.0,1.0,7.884,-72.494,09/2019
360.0,95.0,2.0,1.0,3.402,-76.53,09/2019
112.5,72.0,1.0,2.0,7.92,-72.508,09/2019
150.075,60.0,1.0,2.0,6.186,-75.652,09/2019
108.0,50.0,1.0,2.0,3.437,-76.516,09/2019
184.5,68.0,2.0,2.0,3.385,-76.517,09/2019
236.25,65.0,2.0,2.0,3.447,-76.553,09/2019
630.0,103.0,3.0,2.0,6.176,-75.574,09/2019
495.0,85.0,2.0,2.0,6.16,-75.574,09/2019
405.0,76.0,2.0,2.0,6.172,-75.568,09/2019
663.75,71.0,2.0,2.0,10.407,-75.552,09/2019
341.55,82.0,1.0,2.0,10.401,-75.556,09/2019
524.475,105.0,2.0,2.0,10.445,-75.517,09/2019
410.175,78.0,1.0,2.0,10.401,-75.556,09/2019
742.5,100.0,3.0,2.0,4.697,-74.039,09/2019
351.0,59.0,2.0,2.0,4.714,-74.088,09/2019
180.0,74.0,3.0,3.0,7.905,-72.483,09/2019
787.5,288.0,3.0,3.0,7.876,-72.498,09/2019
225.0,150.0,2.0,3.0,7.918,-72.494,09/2019
270.0,75.0,2.0,3.0,3.417,-76.543,09/2019
123.75,53.0,3.0,3.0,7.85,-72.474,09/2019
180.0,73.0,2.0,3.0,7.912,-72.494,09/2019
157.5,70.0,2.0,3.0,7.884,-72.494,09/2019
157.5,55.0,2.0,3.0,7.93,-72.494,09/2019
146.25,82.0,2.0,3.0,7.896,-72.502,09/2019
562.5,130.0,2.0,3.0,3.491,-76.519,09/2019
191.25,62.0,1.0,3.0,3.4,-76.526,09/2019
292.5,80.0,2.0,3.0,3.364,-76.495,09/2019
191.25,57.0,2.0,3.0,3.539,-76.487,09/2019
675.675,124.0,2.0,3.0,10.409,-75.551,09/2019
557.55,110.0,2.0,3.0,10.394,-75.493,09/2019
416.25,85.0,2.0,3.0,6.27,-75.588,09/2019
168.75,7.0,2.0,3.0,6.345,-75.512,09/2019
495.0,98.0,2.0,3.0,4.753,-74.037,09/2019
371.25,77.0,2.0,3.0,4.733,-74.043,09/2019
292.5,90.0,2.0,3.0,4.755,-74.091,09/2019
900.0,150.0,3.0,4.0,10.41,-75.538,09/2019
450.0,143.0,4.0,4.0,10.39,-75.472,09/2019
270.0,90.0,2.0,4.0,3.418,-76.548,09/2019
405.0,135.0,4.0,4.0,6.151,-75.614,09/2019
311.2452,45.0,1.0,1.0,4.656,-74.053,09/2019
1350.0,64.0,2.0,1.0,4.665,-74.06,09/2019
33300.0,62.0,2.0,2.0,3.368,-76.517,09/2019
72000.0,82.0,2.0,2.0,3.36,-76.53,09/2019
135.0,120.0,1.0,2.0,3.418,-76.531,09/2019
101.25,60.0,1.0,2.0,3.415,-76.521,09/2019
123.75,46.0,1.0,2.0,4.537,-75.702,09/2019
360.0,85.0,2.0,2.0,6.247,-75.606,09/2019
292.5,85.0,2.0,2.0,6.237,-75.599,09/2019
29250.0,51.0,2.0,2.0,6.257,-75.561,09/2019
663.75,90.0,2.0,2.0,6.208,-75.568,09/2019
110250.0,101.0,2.0,2.0,4.706,-74.046,09/2019
641.25,80.0,3.0,2.0,4.687,-74.049,09/2019
30375.0,42.0,1.0,2.0,4.713,-74.14,09/2019
153000.0,163.0,3.0,2.0,4.679,-74.045,09/2019
298.125,76.0,2.0,2.0,4.724,-74.029,09/2019
118350.0,80.0,3.0,2.0,4.687,-74.049,09/2019
36000.0,27.0,1.0,2.0,4.76,-74.105,09/2019
382.5,140.0,3.0,3.0,3.378,-76.515,09/2019
46125.0,87.0,3.0,3.0,3.382,-76.521,09/2019
53775.0,85.0,2.0,3.0,4.858,-74.066,09/2019
31275.0,122.0,1.0,3.0,3.534,-76.294,09/2019
315.0,95.0,3.0,3.0,3.372,-76.54,09/2019
315.0,95.0,3.0,3.0,3.278,-76.516,09/2019
70875.0,118.0,3.0,3.0,3.274,-76.536,09/2019
44977.5,120.0,2.0,3.0,4.279,-74.765,09/2019
180000.0,160.0,4.0,3.0,4.706,-74.06,09/2019
39375.0,57.0,2.0,3.0,4.752,-74.09,09/2019
123750.0,130.0,2.0,3.0,4.629,-74.144,09/2019
168.75,95.0,3.0,3.0,7.902,-72.485,09/2019
44775.0,65.0,2.0,3.0,3.393,-76.518,09/2019
36000.0,80.0,2.0,3.0,4.756,-75.921,09/2019
50625.0,72.0,2.0,3.0,3.36,-76.537,09/2019
247.5,65.0,2.0,3.0,3.393,-76.518,09/2019
180000.0,213.0,4.0,3.0,3.46,-76.527,09/2019
168.75,65.0,1.0,3.0,3.43,-76.524,09/2019
27000.0,58.0,2.0,3.0,3.482,-76.492,09/2019
130500.0,148.0,3.0,3.0,3.363,-76.537,09/2019
168750.0,238.0,4.0,3.0,4.552,-75.657,09/2019
19125.0,56.0,1.0,3.0,4.516,-75.712,09/2019
64125.0,68.0,2.0,3.0,6.143,-75.619,09/2019
275.4,76.0,2.0,3.0,10.404,-75.484,09/2019
337.5,75.0,2.0,3.0,6.232,-75.606,09/2019
30375.0,53.0,2.0,3.0,6.214,-75.604,09/2019
303.75,55.0,2.0,3.0,6.251,-75.591,09/2019
101250.0,98.0,3.0,3.0,6.238,-75.605,09/2019
675.0,122.0,4.0,3.0,6.213,-75.565,09/2019
99000.0,88.0,2.0,3.0,4.683,-74.099,09/2019
29250.0,55.0,1.0,3.0,4.755,-74.104,09/2019
184500.0,220.0,4.0,3.0,4.7,-74.038,09/2019
123750.0,114.0,2.0,3.0,4.715,-74.047,09/2019
186750.0,105.0,3.0,3.0,4.689,-74.043,09/2019
213750.0,160.0,3.0,3.0,4.676,-74.058,09/2019
50625.0,69.0,2.0,3.0,4.75,-74.1,09/2019
63000.0,150.0,3.0,4.0,7.905,-72.495,09/2019
40500.0,110.0,2.0,4.0,7.911,-72.474,09/2019
168750.0,145.0,2.0,4.0,3.401,-76.502,09/2019
247.5,201.0,2.0,4.0,3.416,-76.533,09/2019
202.5,80.0,1.0,4.0,6.221,-75.593,09/2019
39375.0,85.0,2.0,4.0,3.407,-76.537,09/2019
75375.0,115.0,4.0,3.0,3.375,-76.518,04/2019
27000.0,62.0,1.0,3.0,3.488,-76.498,04/2019
23625.0,52.0,1.0,3.0,4.625,-74.177,04/2019
742.5,290.0,3.0,3.0,3.337,-76.536,04/2019
109.125,40.0,1.0,1.0,3.434,-76.532,02/2020
292.5,38.0,1.0,1.0,4.723,-74.036,02/2020
123.75,70.0,1.0,2.0,7.914,-72.49,02/2020
101.25,48.0,1.0,2.0,7.906,-72.492,02/2020
123.75,49.0,1.0,2.0,3.416,-76.516,02/2020
56250.0,130.0,1.0,3.0,7.906,-72.487,02/2020
26550.0,90.0,1.0,3.0,3.402,-76.507,02/2020
24750.0,75.0,1.0,3.0,3.402,-76.507,02/2020
168.75,55.0,1.0,3.0,3.451,-76.495,02/2020
29250.0,48.0,1.0,3.0,5.089,-75.526,02/2020
29250.0,47.0,1.0,3.0,5.058,-75.48,02/2020
416.25,73.0,2.0,1.0,6.146,-75.562,02/2020
87750.0,44.0,2.0,1.0,4.678,-74.053,02/2020
29250.0,72.0,2.0,2.0,3.402,-76.507,02/2020
278.775,60.0,2.0,2.0,4.738,-74.057,02/2020
180.0,67.0,2.0,2.0,7.893,-72.489,02/2020
51750.0,73.0,2.0,2.0,3.37,-76.515,02/2020
77625.0,88.0,2.0,2.0,3.358,-76.53,02/2020
49500.0,70.0,2.0,2.0,3.471,-76.52,02/2020
66375.0,65.0,2.0,2.0,6.154,-75.577,02/2020
270.0,60.0,2.0,2.0,6.157,-75.607,02/2020
562.5,84.0,2.0,2.0,6.234,-75.57,02/2020
405.0,78.0,2.0,2.0,6.192,-75.579,02/2020
123750.0,81.0,2.0,2.0,4.697,-74.048,02/2020
96750.0,69.0,2.0,2.0,4.726,-74.033,02/2020
37125.0,105.0,2.0,3.0,7.911,-72.471,02/2020
28125.0,96.0,2.0,3.0,4.856,-75.651,02/2020
33525.0,96.0,2.0,3.0,3.493,-76.503,02/2020
132.75,48.0,2.0,3.0,7.929,-72.494,02/2020
58500.0,92.0,2.0,3.0,3.381,-76.529,02/2020
36000.0,56.0,2.0,3.0,3.375,-76.518,02/2020
202.5,79.0,2.0,3.0,3.383,-76.53,02/2020
303.75,68.0,2.0,3.0,6.18,-75.595,02/2020
39375.0,60.0,2.0,3.0,4.729,-74.263,02/2020
247.5,100.0,2.0,3.0,4.434,-75.201,02/2020
85.5,43.0,2.0,3.0,4.452,-75.142,02/2020
179.54999999999998,79.0,2.0,3.0,4.441,-75.244,02/2020
405.0,84.0,2.0,3.0,6.173,-75.57,02/2020
405.0,98.0,2.0,3.0,6.163,-75.599,02/2020
281.25,75.0,2.0,3.0,6.164,-75.589,02/2020
472.5,92.0,2.0,3.0,6.178,-75.587,02/2020
110025.0,85.0,2.0,3.0,4.749,-74.068,02/2020
425.7,107.0,2.0,3.0,4.755,-74.04,02/2020
495.0,85.0,2.0,3.0,4.747,-74.039,02/2020
99000.0,70.0,2.0,3.0,4.657,-74.114,02/2020
225.0,65.0,2.0,3.0,4.747,-74.031,02/2020
56250.0,197.0,2.0,4.0,7.906,-72.49,02/2020
31050.0,58.0,2.0,4.0,4.647,-74.165,02/2020
202.5,118.0,3.0,3.0,7.898,-72.491,02/2020
202.5,69.0,3.0,3.0,7.886,-72.472,02/2020
51750.0,118.0,3.0,3.0,7.898,-72.491,02/2020
292.5,75.0,3.0,3.0,3.392,-76.534,02/2020
74250.0,125.0,3.0,3.0,3.398,-76.55,02/2020
72000.0,93.0,3.0,3.0,3.368,-76.519,02/2020
168750.0,184.0,3.0,3.0,3.456,-76.539,02/2020
258.75,120.0,3.0,3.0,3.389,-76.528,02/2020
123750.0,110.0,3.0,3.0,10.396,-75.558,02/2020
562.5,160.0,3.0,4.0,4.858,-74.054,02/2020
186.75,106.0,3.0,4.0,7.843,-72.476,02/2020
58500.0,118.0,3.0,4.0,7.898,-72.491,02/2020
360.0,120.0,3.0,4.0,3.421,-76.542,02/2020
101250.0,138.0,3.0,4.0,6.166,-75.58,02/2020
45000.0,99.0,4.0,4.0,7.886,-72.506,02/2020
58500.0,50.0,2.0,1.0,3.45,-76.546,06/2019
225.0,58.0,2.0,2.0,7.129,-73.117,06/2019
247500.0,188.0,4.0,3.0,4.838,-74.029,06/2019
146250.0,293.0,4.0,3.0,3.45,-76.54,06/2019
60750.0,75.0,2.0,3.0,6.156,-75.59,06/2019
76950.0,95.0,2.0,3.0,6.157,-75.591,06/2019
69660.0,86.0,2.0,3.0,6.157,-75.602,06/2019
83250.0,87.0,2.0,3.0,6.156,-75.599,06/2019
483.75,90.0,3.0,3.0,4.659,-74.111,06/2019
213.75,85.0,2.0,3.0,7.13,-73.116,06/2019
157.5,60.0,2.0,3.0,7.076,-73.102,06/2019
225.0,75.0,2.0,4.0,7.133,-73.115,06/2019
438.75,84.0,1.0,1.0,7.107,-73.116,02/2020
31500.0,40.0,1.0,1.0,4.53,-75.688,02/2020
90.0,1.0,1.0,1.0,3.529,-76.283,02/2020
540.0,37.0,1.0,1.0,6.182,-75.565,02/2020
247.5,35.0,1.0,1.0,4.698,-74.041,02/2020
315.0,50.0,1.0,1.0,4.653,-74.056,02/2020
78750.0,49.0,1.0,1.0,4.702,-74.046,02/2020
337.5,38.0,1.0,1.0,4.645,-74.062,02/2020
117.0,30.0,1.0,1.0,7.134,-73.121,02/2020
360.0,52.0,1.0,1.0,4.803,-75.692,02/2020
225.0,76.0,1.0,2.0,4.129,-73.631,02/2020
29250.0,76.0,1.0,2.0,4.129,-73.631,02/2020
141.75,50.0,1.0,2.0,7.879,-72.502,02/2020
23625.0,44.0,1.0,2.0,3.386,-76.556,02/2020
337.5,55.0,1.0,2.0,3.44,-76.542,02/2020
168.75,50.0,1.0,2.0,3.366,-76.479,02/2020
19575.0,40.0,1.0,2.0,3.394,-76.554,02/2020
25875.0,52.0,1.0,2.0,5.071,-75.524,02/2020
180.0,40.0,1.0,2.0,6.25,-75.561,02/2020
112.5,40.0,1.0,2.0,3.407,-76.349,02/2020
405.0,38.0,1.0,2.0,4.652,-74.087,02/2020
292.5,45.0,1.0,2.0,4.66,-74.08,02/2020
135.0,62.0,1.0,2.0,7.072,-73.095,02/2020
315.0,70.0,1.0,2.0,3.42,-76.498,02/2020
146.25,80.0,1.0,3.0,3.418,-76.508,02/2020
157.5,65.0,1.0,3.0,3.422,-76.532,02/2020
37125.0,55.0,1.0,3.0,3.465,-76.59,02/2020
22050.0,57.0,1.0,3.0,3.435,-76.529,02/2020
49500.0,52.0,1.0,3.0,4.74,-74.063,02/2020
229.5,51.0,1.0,3.0,4.744,-74.064,02/2020
180.0,60.0,1.0,3.0,4.562,-74.127,02/2020
38250.0,80.0,2.0,1.0,3.473,-76.52,02/2020
720.0,74.0,2.0,1.0,4.701,-74.046,02/2020
67500.0,59.0,2.0,1.0,4.72,-74.035,02/2020
360.0,52.0,2.0,1.0,4.804,-75.691,02/2020
945.475875,93.0,2.0,1.0,4.685,-74.05,02/2020
33750.0,88.0,2.0,2.0,4.429,-75.188,02/2020
36000.0,60.0,2.0,2.0,3.374,-76.518,02/2020
213.75,60.0,2.0,2.0,3.364,-76.495,02/2020
202.5,70.0,2.0,2.0,4.438,-75.206,02/2020
202.5,75.0,2.0,2.0,4.438,-75.206,02/2020
292.5,75.0,2.0,2.0,6.174,-75.587,02/2020
270.0,80.0,2.0,2.0,6.174,-75.588,02/2020
191.25,75.0,2.0,2.0,3.249,-76.549,02/2020
225.0,60.0,2.0,2.0,6.141,-75.612,02/2020
405.0,60.0,2.0,2.0,4.704,-74.032,02/2020
72000.0,80.0,2.0,2.0,4.753,-74.028,02/2020
281.25,80.0,2.0,2.0,4.753,-74.028,02/2020
132750.0,133.0,2.0,2.0,4.656,-74.055,02/2020
499.95,64.0,2.0,2.0,4.649,-74.057,02/2020
427.5,66.0,2.0,2.0,4.641,-74.062,02/2020
97875.0,70.0,2.0,2.0,4.723,-74.033,02/2020
94500.0,67.0,2.0,2.0,4.692,-74.067,02/2020
180.0,60.0,2.0,2.0,7.127,-73.127,02/2020
19125.0,102.0,2.0,3.0,7.883,-72.509,02/2020
90.0,102.0,2.0,3.0,7.883,-72.509,02/2020
360.0,130.0,2.0,3.0,3.476,-76.519,02/2020
83250.0,130.0,2.0,3.0,3.476,-76.519,02/2020
39375.0,160.0,2.0,3.0,3.446,-76.555,02/2020
24750.0,60.0,2.0,3.0,3.438,-76.49,02/2020
112500.0,115.0,2.0,3.0,4.761,-74.063,02/2020
123750.0,235.0,2.0,3.0,6.372,-75.587,02/2020
29250.0,54.0,2.0,3.0,7.892,-72.485,02/2020
146.25,58.0,2.0,3.0,3.399,-76.521,02/2020
405.0,95.0,2.0,3.0,3.482,-76.524,02/2020
49500.0,75.0,2.0,3.0,3.385,-76.528,02/2020
315.0,70.0,2.0,3.0,3.369,-76.51,02/2020
74250.0,72.0,2.0,3.0,3.364,-76.495,02/2020
56250.0,85.0,2.0,3.0,3.486,-76.531,02/2020
40500.0,69.0,2.0,3.0,3.407,-76.534,02/2020
175.5,65.0,2.0,3.0,3.375,-76.522,02/2020
24750.0,60.0,2.0,3.0,3.471,-76.528,02/2020
270.0,73.0,2.0,3.0,3.37,-76.518,02/2020
56250.0,92.0,2.0,3.0,3.382,-76.528,02/2020
202.5,90.0,2.0,3.0,3.392,-76.536,02/2020
150.75,63.0,2.0,3.0,4.711,-74.202,02/2020
135.0,60.0,2.0,3.0,7.064,-73.168,02/2020
116.1225,57.0,2.0,3.0,4.604,-74.217,02/2020
31500.0,63.0,2.0,3.0,4.545,-75.673,02/2020
42750.0,113.0,2.0,3.0,4.806,-75.707,02/2020
495.0,94.0,2.0,3.0,6.178,-75.587,02/2020
292.5,100.0,2.0,3.0,6.166,-75.584,02/2020
303.75,85.0,2.0,3.0,6.18,-75.58,02/2020
168.75,60.0,2.0,3.0,3.248,-76.549,02/2020
371.25,78.0,2.0,3.0,6.161,-75.605,02/2020
213.75,53.0,2.0,3.0,6.141,-75.624,02/2020
180.0,66.0,2.0,3.0,5.066,-75.485,02/2020
85500.0,87.0,2.0,3.0,6.25,-75.592,02/2020
495.0,98.0,2.0,3.0,6.251,-75.591,02/2020
697.5,105.0,2.0,3.0,6.209,-75.566,02/2020
348.75,78.0,2.0,3.0,6.216,-75.6,02/2020
556.24275,78.0,2.0,3.0,4.673,-74.11,02/2020
78750.0,75.0,2.0,3.0,4.728,-74.044,02/2020
42075.0,61.0,2.0,3.0,4.734,-74.031,02/2020
56250.0,63.0,2.0,3.0,4.731,-74.035,02/2020
247.5,72.0,2.0,3.0,4.744,-74.027,02/2020
191.25,52.0,2.0,3.0,4.608,-74.147,02/2020
236.25,59.0,2.0,3.0,4.629,-74.137,02/2020
1012.5,82.0,2.0,3.0,4.655,-74.107,02/2020
247.5,66.0,2.0,3.0,4.76,-74.04,02/2020
74250.0,81.0,2.0,3.0,4.767,-74.051,02/2020
225.0,78.0,2.0,3.0,7.099,-73.114,02/2020
202.5,65.0,2.0,3.0,7.127,-73.127,02/2020
45000.0,78.0,2.0,3.0,7.099,-73.114,02/2020
213.75,75.0,2.0,3.0,7.134,-73.121,02/2020
41625.0,160.0,2.0,4.0,3.441,-76.547,02/2020
54000.0,132.0,2.0,4.0,4.43,-75.204,02/2020
157.5,120.0,2.0,4.0,7.881,-72.507,02/2020
247.5,80.0,2.0,4.0,7.106,-73.137,02/2020
292.5,96.0,3.0,2.0,3.257,-76.548,02/2020
85500.0,90.0,3.0,2.0,6.25,-75.592,02/2020
137250.0,96.0,3.0,2.0,6.221,-75.568,02/2020
742.5,90.0,3.0,2.0,4.66,-74.057,02/2020
1012.5,96.0,3.0,2.0,4.675,-74.055,02/2020
123750.0,90.0,3.0,2.0,4.72,-74.051,02/2020
562.5,134.0,3.0,2.0,7.11,-73.114,02/2020
218.25,145.0,3.0,3.0,7.91,-72.474,02/2020
97875.0,161.0,3.0,3.0,4.567,-75.652,02/2020
900.0,148.0,3.0,3.0,6.175,-75.567,02/2020
292.5,150.0,3.0,3.0,3.278,-76.528,02/2020
258.75,64.0,3.0,3.0,3.258,-76.555,02/2020
360.0,161.0,3.0,3.0,3.461,-76.532,02/2020
360.0,165.0,3.0,3.0,3.461,-76.532,02/2020
94500.0,140.0,3.0,3.0,3.449,-76.549,02/2020
67500.0,116.0,3.0,3.0,3.451,-76.541,02/2020
171000.0,184.0,3.0,3.0,3.365,-76.53,02/2020
281.25,82.0,3.0,3.0,3.368,-76.519,02/2020
74250.0,91.0,3.0,3.0,3.364,-76.495,02/2020
137250.0,184.0,3.0,3.0,3.365,-76.53,02/2020
495.0,115.0,3.0,3.0,3.396,-76.527,02/2020
180.0,64.0,3.0,3.0,3.266,-76.539,02/2020
100125.0,87.0,3.0,3.0,6.251,-75.582,02/2020
821.25,135.0,3.0,3.0,4.67,-74.055,02/2020
157500.0,115.0,3.0,3.0,4.7,-74.049,02/2020
675.0,80.0,3.0,3.0,4.696,-74.043,02/2020
225000.0,130.0,3.0,3.0,4.668,-74.044,02/2020
101250.0,90.0,3.0,3.0,4.729,-74.044,02/2020
186750.0,124.0,3.0,3.0,4.697,-74.047,02/2020
450.0,110.0,3.0,3.0,4.723,-74.039,02/2020
303.75,300.0,3.0,4.0,7.893,-72.497,02/2020
72000.0,145.0,3.0,4.0,7.884,-72.494,02/2020
67500.0,101.0,3.0,4.0,3.428,-76.549,02/2020
630.0,126.0,3.0,4.0,4.697,-74.04,02/2020
51750.0,105.0,4.0,3.0,3.494,-76.502,02/2020
270000.0,300.0,4.0,3.0,3.389,-76.544,02/2020
76500.0,157.0,4.0,3.0,3.385,-76.531,02/2020
105750.0,120.0,4.0,3.0,3.458,-76.56,02/2020
3825.0,300.0,4.0,3.0,4.665,-74.046,02/2020
1080.0,190.0,4.0,4.0,3.449,-76.548,02/2020
562.5,107.0,4.0,4.0,4.697,-74.063,02/2020
225.0,120.0,4.0,4.0,7.128,-73.118,02/2020
99000.0,147.0,1.0,1.0,4.631,-74.069,05/2019
275.625,35.0,1.0,1.0,7.888,-72.493,05/2019
1687.5,150.0,1.0,1.0,7.883,-72.498,05/2019
146.25,43.0,1.0,1.0,3.453,-76.553,05/2019
168.75,45.0,1.0,1.0,3.367,-76.529,05/2019
191.25,50.0,1.0,1.0,3.437,-76.541,05/2019
21375.0,48.0,1.0,1.0,3.408,-76.54,05/2019
157.5,32.0,1.0,1.0,3.465,-76.533,05/2019
180.0,40.0,1.0,1.0,3.465,-76.533,05/2019
112.5,26.0,1.0,1.0,5.063,-75.494,05/2019
18000.0,40.0,1.0,1.0,6.241,-75.551,05/2019
36450.0,31.0,1.0,1.0,4.64,-74.063,05/2019
292.5,52.0,1.0,1.0,4.703,-74.057,05/2019
135.0,28.0,1.0,1.0,7.123,-73.118,05/2019
141.75,39.0,1.0,1.0,7.128,-73.125,05/2019
135.0,23.0,1.0,1.0,7.123,-73.11,05/2019
157.5,38.0,1.0,1.0,7.12,-73.118,05/2019
101.25,62.0,1.0,2.0,3.251,-76.535,05/2019
23625.0,70.0,1.0,2.0,6.296,-75.576,05/2019
20250.0,49.0,1.0,2.0,7.863,-72.476,05/2019
225.0,23.0,1.0,2.0,3.453,-76.537,05/2019
652.5,84.0,1.0,2.0,4.666,-74.06,05/2019
135.0,55.0,1.0,2.0,7.89,-72.484,05/2019
168.75,45.0,1.0,2.0,3.346,-76.536,05/2019
146.25,60.0,1.0,2.0,3.421,-76.52,05/2019
270.0,70.0,1.0,2.0,3.437,-76.541,05/2019
27000.0,50.0,1.0,2.0,3.384,-76.527,05/2019
112.5,50.0,1.0,2.0,3.418,-76.532,05/2019
25875.0,42.0,1.0,2.0,4.651,-74.169,05/2019
405.0,65.0,1.0,2.0,4.647,-74.057,05/2019
146.25,80.0,1.0,3.0,4.803,-75.7,05/2019
40500.0,80.0,1.0,3.0,4.803,-75.7,05/2019
225.0,90.0,1.0,3.0,3.438,-76.529,05/2019
135.0,70.0,1.0,3.0,4.813,-75.684,05/2019
56250.0,160.0,1.0,3.0,6.24,-75.551,05/2019
123.75,65.0,1.0,3.0,3.47,-76.486,05/2019
247.5,90.0,1.0,3.0,6.173,-75.584,05/2019
135.0,51.0,1.0,3.0,4.556,-74.091,05/2019
33750.0,55.0,1.0,3.0,4.746,-74.12,05/2019
25875.0,47.0,1.0,3.0,4.651,-74.17,05/2019
135.0,70.0,1.0,3.0,7.134,-73.125,05/2019
360.0,65.0,2.0,1.0,3.431,-76.553,05/2019
63000.0,88.0,2.0,1.0,4.815,-75.683,05/2019
405.0,90.0,2.0,1.0,6.172,-75.574,05/2019
74250.0,50.0,2.0,1.0,4.721,-74.036,05/2019
83.25,60.0,2.0,2.0,3.251,-76.537,05/2019
270.0,67.0,2.0,2.0,3.469,-76.52,05/2019
130.5,55.0,2.0,2.0,3.448,-76.499,05/2019
90000.0,90.0,2.0,2.0,3.427,-76.534,05/2019
39375.0,70.0,2.0,2.0,3.407,-76.547,05/2019
36000.0,68.0,2.0,2.0,6.169,-75.614,05/2019
213.75,60.0,2.0,2.0,6.175,-75.583,05/2019
78750.0,87.0,2.0,2.0,6.163,-75.574,05/2019
506.25,86.0,2.0,2.0,6.164,-75.57,05/2019
57375.0,66.0,2.0,2.0,6.146,-75.625,05/2019
478.125,76.0,2.0,2.0,10.414,-75.534,05/2019
69750.0,60.0,2.0,2.0,6.214,-75.569,05/2019
427.5,85.0,2.0,2.0,6.225,-75.568,05/2019
652.5,98.0,2.0,2.0,6.216,-75.565,05/2019
1777.5,172.0,2.0,2.0,4.672,-74.056,05/2019
652.5,78.0,2.0,2.0,4.651,-74.056,05/2019
78750.0,58.0,2.0,2.0,4.723,-74.045,05/2019
355.5,82.0,2.0,2.0,4.727,-74.034,05/2019
450.0,69.0,2.0,2.0,4.686,-74.037,05/2019
56250.0,65.0,2.0,2.0,4.727,-74.037,05/2019
85500.0,72.0,2.0,2.0,4.724,-74.042,05/2019
63000.0,128.0,2.0,3.0,7.901,-72.498,05/2019
22050.0,59.0,2.0,3.0,7.873,-72.463,05/2019
38250.0,104.0,2.0,3.0,7.911,-72.467,05/2019
123.75,70.0,2.0,3.0,3.407,-76.511,05/2019
29250.0,70.0,2.0,3.0,3.493,-76.502,05/2019
187.2,130.0,2.0,3.0,3.529,-76.297,05/2019
21375.0,62.0,2.0,3.0,7.835,-72.511,05/2019
97875.0,152.0,2.0,3.0,4.757,-74.056,05/2019
26550.0,60.0,2.0,3.0,7.914,-72.5,05/2019
36000.0,84.0,2.0,3.0,7.893,-72.489,05/2019
38250.0,84.0,2.0,3.0,7.913,-72.472,05/2019
39375.0,68.0,2.0,3.0,7.905,-72.487,05/2019
27000.0,72.0,2.0,3.0,7.894,-72.482,05/2019
57375.0,90.0,2.0,3.0,7.909,-72.483,05/2019
36000.0,63.0,2.0,3.0,7.926,-72.496,05/2019
42750.0,83.0,2.0,3.0,7.909,-72.483,05/2019
29250.0,63.0,2.0,3.0,7.886,-72.486,05/2019
22500.0,44.0,2.0,3.0,7.894,-72.481,05/2019
49500.0,106.0,2.0,3.0,7.881,-72.495,05/2019
29250.0,62.0,2.0,3.0,7.894,-72.482,05/2019
67500.0,94.0,2.0,3.0,7.88,-72.496,05/2019
67500.0,127.0,2.0,3.0,7.885,-72.508,05/2019
29250.0,62.0,2.0,3.0,7.886,-72.484,05/2019
202.5,90.0,2.0,3.0,7.912,-72.486,05/2019
33750.0,92.0,2.0,3.0,7.875,-72.499,05/2019
38925.0,93.0,2.0,3.0,7.9,-72.499,05/2019
168.75,62.0,2.0,3.0,3.464,-76.51,05/2019
191.25,60.0,2.0,3.0,3.369,-76.504,05/2019
191.25,72.0,2.0,3.0,3.36,-76.517,05/2019
193.5,63.0,2.0,3.0,3.366,-76.517,05/2019
191.25,52.0,2.0,3.0,3.368,-76.506,05/2019
247.5,67.0,2.0,3.0,3.364,-76.536,05/2019
33750.0,62.0,2.0,3.0,3.456,-76.539,05/2019
247.5,68.0,2.0,3.0,3.357,-76.51,05/2019
78750.0,92.0,2.0,3.0,4.917,-74.018,05/2019
45000.0,70.0,2.0,3.0,4.799,-75.754,05/2019
292.5,111.0,2.0,3.0,6.177,-75.586,05/2019
83250.0,88.0,2.0,3.0,6.158,-75.595,05/2019
39600.0,60.0,2.0,3.0,6.154,-75.582,05/2019
326.25,80.0,2.0,3.0,6.158,-75.596,05/2019
270.0,75.0,2.0,3.0,6.166,-75.584,05/2019
292.5,65.0,2.0,3.0,6.155,-75.596,05/2019
303.75,70.0,2.0,3.0,6.16,-75.605,05/2019
855.0,180.0,2.0,3.0,6.179,-75.571,05/2019
32827.5,59.0,2.0,3.0,4.703,-74.215,05/2019
94500.0,124.0,2.0,3.0,6.146,-75.62,05/2019
94500.0,101.0,2.0,3.0,6.24,-75.582,05/2019
19125.0,48.0,2.0,3.0,6.282,-75.614,05/2019
108000.0,99.0,2.0,3.0,6.237,-75.591,05/2019
50625.0,76.0,2.0,3.0,7.861,-72.5,05/2019
51750.0,112.0,2.0,3.0,7.865,-72.498,05/2019
49500.0,77.0,2.0,3.0,7.861,-72.501,05/2019
43875.0,76.0,2.0,3.0,7.861,-72.5,05/2019
37125.0,64.0,2.0,3.0,5.021,-73.991,05/2019
262.125,72.0,2.0,3.0,4.745,-74.086,05/2019
