Price,Area,Baths,Beds,Latitude,Longitude,Date
454740.0,128.0,1.0,3.0,-37.7808,144.8678,09/2016
525336.0,185.0,2.0,4.0,-37.7833,144.8817,09/2016
174900.0,63.0,1.0,2.0,-37.7863,144.8769,12/2016
452196.0,69.0,1.0,2.0,-37.789,144.8813,12/2016
589572.0,139.0,1.0,2.0,-37.779,144.8832,02/2016
442020.0,124.0,2.0,3.0,-37.7898,144.8722,03/2017
311640.0,91.0,1.0,3.0,-37.7838,144.8724,06/2016
319272.0,79.0,1.0,2.0,-37.7895,144.8667,10/2016
458556.0,121.0,2.0,2.0,-37.7882,144.8784,10/2016
330720.0,184.0,2.0,3.0,-37.7868,144.8772,12/2016
534240.0,81.0,1.0,3.0,-37.7885,144.8771,12/2016
213060.0,70.0,1.0,2.0,-37.7776,144.8723,02/2017
529152.0,125.0,1.0,3.0,-37.7896,144.8752,11/2016
410856.0,95.0,1.0,2.0,-37.7871,144.8791,08/2016
428028.0,107.0,1.0,3.0,-37.7813,144.8678,05/2016
381600.0,112.0,1.0,2.0,-37.7859,144.8787,10/2016
442020.0,146.0,1.0,3.0,-37.7798,144.8661,10/2016
221964.0,69.0,1.0,2.0,-37.7795,144.8729,04/2016
352980.0,121.0,1.0,3.0,-37.7869,144.8749,09/2016
224190.0,66.0,1.0,2.0,-37.7795,144.8729,03/2017
324360.0,91.0,1.0,2.0,-37.787,144.8748,08/2016
228960.0,90.0,2.0,3.0,-37.7776,144.8723,04/2016
311640.0,80.0,1.0,3.0,-37.7844,144.8665,07/2016
429300.0,80.0,1.0,4.0,-37.7817,144.868,05/2016
550140.0,121.0,1.0,3.0,-37.7874,144.8763,08/2016
381600.0,112.0,2.0,2.0,-37.7801,144.869,08/2016
491628.0,137.0,1.0,4.0,-37.7893,144.8818,07/2016
1303800.0,180.0,2.0,2.0,-37.8607,145.0373,06/2016
1287900.0,105.0,2.0,3.0,-37.8562,145.0373,05/2016
388596.0,68.0,1.0,2.0,-37.8515,145.0372,10/2016
884040.0,181.0,2.0,3.0,-37.8577,145.0406,05/2016
359976.0,80.0,1.0,2.0,-37.8633,145.0338,10/2016
913932.0,132.0,1.0,2.0,-37.8511,145.0317,04/2016
318000.0,54.0,1.0,2.0,-37.8693,145.0348,07/2016
1497780.0,235.0,2.0,3.0,-37.851,145.0316,06/2016
843336.0,100.0,1.0,2.0,-37.8674,145.0355,08/2016
1249740.0,185.0,2.0,4.0,-37.8638,145.0298,02/2017
470640.0,91.0,1.0,2.0,-37.8597,145.0322,02/2017
1478700.0,233.0,3.0,5.0,-37.8631,145.0353,02/2017
1252920.0,106.0,2.0,3.0,-37.871,145.0364,06/2016
938100.0,95.0,1.0,2.0,-37.8686,145.038,11/2016
371424.0,74.0,1.0,2.0,-37.854,145.041,08/2016
947640.0,137.0,1.0,3.0,-37.8726,145.0396,09/2016
769560.0,146.0,2.0,3.0,-37.8833,145.0697,09/2016
1497780.0,223.0,2.0,4.0,-37.8755,145.0523,12/2016
658896.0,102.0,1.0,2.0,-37.8717,145.0399,12/2016
1445628.0,254.0,3.0,3.0,-37.8727,145.0458,12/2016
1399200.0,215.0,3.0,4.0,-37.8742,145.0614,03/2017
502440.0,109.0,1.0,2.0,-37.8796,145.0876,03/2017
753660.0,180.0,2.0,3.0,-37.8783,145.0869,06/2016
1168332.0,196.0,2.0,4.0,-37.8799,145.0552,08/2016
796908.0,135.0,2.0,3.0,-37.866,145.0549,05/2016
586392.0,138.0,2.0,3.0,-37.8782,145.0649,09/2016
222600.0,117.0,1.0,1.0,-37.8769,145.0471,12/2016
988980.0,150.0,2.0,3.0,-37.8734,145.0887,06/2016
1350228.0,254.0,3.0,4.0,-37.8707,145.0482,11/2016
1081200.0,110.0,3.0,4.0,-37.8818,145.0548,05/2016
731400.0,119.0,1.0,2.0,-37.8835,145.0886,05/2016
1272636.0,243.0,2.0,4.0,-37.8771,145.0505,10/2016
1217940.0,126.0,2.0,3.0,-37.8807,145.0547,04/2016
721860.0,130.0,3.0,3.0,-37.8812,145.057,09/2016
788640.0,180.0,2.0,4.0,-37.8822,145.0837,03/2017
712320.0,151.0,2.0,3.0,-37.8823,145.0839,03/2017
954000.0,165.0,1.0,3.0,-37.8799,145.0738,03/2017
449970.0,83.0,1.0,2.0,-37.8689,145.0504,06/2016
531060.0,118.0,1.0,2.0,-37.865,145.0506,06/2016
1189320.0,152.0,2.0,3.0,-37.8718,145.0404,11/2016
1004880.0,260.0,2.0,4.0,-37.8834,145.0635,11/2016
521520.0,104.0,2.0,2.0,-37.8823,145.0729,05/2016
305280.0,74.0,1.0,2.0,-37.8811,145.0524,05/2016
871320.0,204.0,2.0,3.0,-37.8704,145.0411,08/2016
1068480.0,201.0,2.0,3.0,-37.8695,145.05,08/2016
190800.0,42.0,1.0,1.0,-37.8764,145.0463,04/2016
699600.0,126.0,1.0,3.0,-37.875,145.0861,09/2016
237228.0,38.0,1.0,1.0,-37.8728,145.0417,09/2016
610560.0,114.0,2.0,3.0,-37.8733,145.0883,02/2017
200340.0,46.0,1.0,1.0,-37.8704,145.0495,11/2016
824892.0,147.0,1.0,3.0,-37.8722,145.067,11/2016
645540.0,134.0,2.0,3.0,-37.8689,145.06,11/2016
332628.0,62.0,1.0,2.0,-37.8801,145.0874,11/2016
849060.0,133.0,2.0,3.0,-37.8831,145.0879,11/2016
270300.0,57.0,1.0,2.0,-37.8804,145.0501,11/2016
1062120.0,155.0,2.0,3.0,-37.8777,145.0608,11/2016
858600.0,90.0,3.0,4.0,-37.878,145.0666,11/2016
1049400.0,114.0,1.0,3.0,-37.8814,145.0583,05/2016
604200.0,132.0,1.0,3.0,-37.8752,145.0817,08/2016
1133670.0,126.0,1.0,3.0,-37.8846,145.0861,08/2016
413400.0,120.0,2.0,2.0,-37.8828,145.0528,07/2016
620100.0,154.0,1.0,3.0,-37.763,144.8877,12/2016
356160.0,115.0,2.0,3.0,-37.7746,144.8798,02/2016
225780.0,88.0,1.0,2.0,-37.7716,144.882,06/2016
349800.0,138.0,2.0,3.0,-37.7743,144.8797,05/2016
267120.0,103.0,1.0,2.0,-37.773,144.8806,05/2016
253764.0,53.0,1.0,2.0,-37.7679,144.8935,05/2016
702780.0,142.0,1.0,3.0,-37.7707,144.8924,05/2016
464280.0,132.0,1.0,3.0,-37.7861,144.8897,11/2016
421350.0,121.0,2.0,3.0,-37.768,144.8894,11/2016
260760.0,71.0,1.0,2.0,-37.7736,144.8798,09/2016
585120.0,110.0,1.0,3.0,-37.7823,144.887,09/2016
839520.0,211.0,2.0,3.0,-37.7662,144.8971,09/2016
731400.0,286.0,3.0,5.0,-37.7712,144.8763,09/2016
538692.0,200.0,2.0,3.0,-37.7697,144.878,11/2016
254400.0,87.0,1.0,2.0,-37.7706,144.8805,11/2016
681792.0,175.0,2.0,3.0,-37.7833,144.888,05/2016
324360.0,142.0,2.0,2.0,-37.7693,144.8905,05/2016
550140.0,3.0,2.0,3.0,-37.7855,144.8958,04/2016
362520.0,128.0,1.0,3.0,-37.7677,144.8925,04/2016
213060.0,99.0,1.0,2.0,-37.7681,144.8979,09/2016
272844.0,88.0,1.0,2.0,-37.7732,144.8927,03/2017
290016.0,95.0,2.0,3.0,-37.7737,144.8816,03/2017
359976.0,80.0,2.0,2.0,-37.7853,144.8944,06/2016
259488.0,84.0,1.0,2.0,-37.7732,144.8927,06/2016
298920.0,79.0,2.0,2.0,-37.7853,144.8999,11/2016
496080.0,184.0,3.0,3.0,-37.773,144.8947,05/2016
279840.0,85.0,1.0,2.0,-37.774,144.8797,08/2016
666973.2,245.0,2.0,3.0,-37.774,144.877,04/2016
254400.0,85.0,1.0,2.0,-37.774,144.8797,09/2016
772740.0,142.0,3.0,4.0,-37.7799,144.8879,09/2016
750480.0,166.0,3.0,4.0,-37.7713,144.8937,02/2017
710412.0,207.0,3.0,4.0,-37.7822,144.8922,02/2017
267120.0,68.0,1.0,2.0,-37.7678,144.8899,02/2017
489720.0,231.0,2.0,4.0,-37.7817,144.8916,07/2016
732036.0,232.0,2.0,5.0,-37.7819,144.8901,06/2016
576852.0,124.0,1.0,3.0,-37.769,144.8935,11/2016
362520.0,204.0,2.0,2.0,-37.7853,144.8944,11/2016
521520.0,160.0,2.0,3.0,-37.7853,144.8972,05/2016
597840.0,141.0,1.0,3.0,-37.7825,144.886,05/2016
655080.0,196.0,2.0,4.0,-37.7844,144.8876,05/2016
782280.0,215.0,3.0,3.0,-37.7847,144.8962,08/2016
562542.0,234.0,2.0,3.0,-37.7848,144.8969,07/2016
521520.0,176.0,1.0,3.0,-37.7837,144.8887,07/2016
496080.0,85.0,2.0,2.0,-37.8095,144.9691,06/2016
340260.0,84.0,1.0,2.0,-37.808,144.9617,05/2016
286200.0,55.0,1.0,2.0,-37.8091,144.9609,11/2016
228960.0,66.0,1.0,2.0,-37.8138,144.9548,11/2016
422940.0,80.0,1.0,2.0,-37.8106,144.9646,11/2016
245496.0,64.0,1.0,1.0,-37.8127,144.9627,09/2016
419124.0,59.0,1.0,1.0,-37.8157,144.9727,09/2016
346620.0,67.0,1.0,2.0,-37.8188,144.9544,11/2016
286200.0,57.0,1.0,1.0,-37.8178,144.9607,11/2016
274752.0,51.0,1.0,1.0,-37.8111,144.9715,08/2016
477000.0,122.0,2.0,3.0,-37.8095,144.9691,10/2016
238500.0,47.0,1.0,1.0,-37.8161,144.9712,10/2016
432480.0,102.0,1.0,1.0,-37.8132,144.9545,09/2016
298920.0,55.0,1.0,2.0,-37.816,144.9535,03/2017
413400.0,92.0,1.0,2.0,-37.8138,144.952,03/2017
307188.0,68.0,1.0,1.0,-37.8106,144.9646,03/2017
445200.0,64.0,1.0,1.0,-37.8157,144.9727,11/2016
330720.0,68.0,1.0,1.0,-37.8072,144.9623,11/2016
279840.0,65.0,1.0,1.0,-37.8168,144.9691,08/2016
466188.0,94.0,2.0,2.0,-37.8166,144.9635,09/2016
483360.0,89.0,2.0,2.0,-37.8095,144.9691,05/2016
228960.0,69.0,1.0,1.0,-37.8211,144.9559,08/2016
1494600.0,132.0,1.0,3.0,-37.8516,144.9624,12/2016
340260.0,58.0,1.0,2.0,-37.8474,144.9625,06/2016
445200.0,67.0,1.0,2.0,-37.8556,144.9669,04/2016
651900.0,73.0,1.0,2.0,-37.8551,144.968,04/2016
1221120.0,82.0,1.0,2.0,-37.8498,144.9628,02/2017
954000.0,165.0,2.0,3.0,-37.847,144.9594,06/2016
1036680.0,113.0,1.0,2.0,-37.8513,144.9586,11/2016
1214760.0,125.0,1.0,3.0,-37.8474,144.9582,08/2016
839520.0,115.0,1.0,2.0,-37.8238,145.1135,09/2016
477000.0,80.0,2.0,2.0,-37.8161,145.1098,02/2016
1399200.0,199.0,2.0,4.0,-37.8226,145.1103,08/2016
833160.0,148.0,2.0,3.0,-37.8167,145.107,10/2016
1485060.0,170.0,2.0,4.0,-37.8118,145.1065,03/2017
1154340.0,207.0,1.0,5.0,-37.8195,145.1134,11/2016
461100.0,116.0,2.0,2.0,-37.8161,145.1098,11/2016
763200.0,152.0,2.0,3.0,-37.8192,145.111,06/2016
994704.0,117.0,2.0,3.0,-37.8173,145.1123,11/2016
330720.0,92.0,1.0,2.0,-37.8161,145.1098,05/2016
426120.0,120.0,2.0,3.0,-37.7672,144.9209,09/2016
670980.0,189.0,2.0,3.0,-37.7688,144.9054,12/2016
221328.0,63.0,1.0,2.0,-37.7677,144.9221,12/2016
1132080.0,201.0,3.0,4.0,-37.7617,144.9052,03/2017
915840.0,196.0,2.0,3.0,-37.7698,144.9214,03/2017
779100.0,120.0,1.0,4.0,-37.7692,144.9057,03/2017
919020.0,178.0,3.0,3.0,-37.7617,144.9272,05/2016
629640.0,107.0,1.0,3.0,-37.7658,144.9077,11/2016
985800.0,258.0,2.0,3.0,-37.7661,144.9076,10/2016
744120.0,102.0,1.0,3.0,-37.7585,144.928,10/2016
712320.0,138.0,1.0,4.0,-37.7659,144.9116,10/2016
973080.0,152.0,2.0,3.0,-37.7702,144.9268,09/2016
529152.0,111.0,2.0,3.0,-37.7709,144.9334,09/2016
267120.0,82.0,1.0,2.0,-37.7701,144.9079,09/2016
359340.0,115.0,2.0,2.0,-37.7672,144.9209,09/2016
349800.0,85.0,1.0,2.0,-37.7617,144.9367,09/2016
770196.0,146.0,1.0,3.0,-37.7632,144.9292,09/2016
1036680.0,199.0,2.0,3.0,-37.77,144.913,12/2016
737760.0,133.0,1.0,3.0,-37.7674,144.9084,12/2016
865914.0,145.0,1.0,4.0,-37.7698,144.9336,12/2016
601020.0,97.0,1.0,2.0,-37.7639,144.9093,12/2016
228960.0,54.0,1.0,1.0,-37.7652,144.9116,12/2016
546960.0,80.0,1.0,2.0,-37.7695,144.9092,02/2017
1041132.0,190.0,1.0,4.0,-37.7701,144.9287,11/2016
957180.0,168.0,2.0,3.0,-37.7609,144.9296,11/2016
327540.0,111.0,1.0,2.0,-37.7677,144.9221,11/2016
209880.0,39.0,1.0,2.0,-37.7715,144.916,05/2016
840792.0,192.0,1.0,3.0,-37.7696,144.929,05/2016
645540.0,125.0,1.0,2.0,-37.7685,144.9183,05/2016
534240.0,136.0,1.0,3.0,-37.7704,144.9083,10/2016
1208400.0,261.0,3.0,5.0,-37.7625,144.9074,10/2016
890400.0,160.0,2.0,3.0,-37.7699,144.9149,04/2016
941280.0,142.0,1.0,3.0,-37.7704,144.9292,09/2016
260760.0,59.0,1.0,2.0,-37.7597,144.9188,09/2016
623280.0,168.0,2.0,5.0,-37.7615,144.9333,03/2017
535830.0,156.0,2.0,3.0,-37.7607,144.9314,06/2016
855420.0,193.0,2.0,4.0,-37.7709,144.9288,06/2016
168540.0,41.0,1.0,1.0,-37.758,144.9237,11/2016
539964.0,95.0,1.0,2.0,-37.773,144.9335,11/2016
906300.0,159.0,1.0,3.0,-37.7701,144.9172,05/2016
855420.0,287.0,2.0,3.0,-37.7639,144.9126,05/2016
209880.0,54.0,1.0,3.0,-37.7654,144.9094,05/2016
461736.0,145.0,2.0,4.0,-37.761,144.9262,05/2016
795000.0,222.0,2.0,3.0,-37.7638,144.9175,04/2016
553320.0,152.0,2.0,3.0,-37.7631,144.9357,04/2016
1097100.0,203.0,2.0,3.0,-37.7609,144.905,09/2016
381600.0,81.0,1.0,2.0,-37.7624,144.9365,09/2016
957180.0,164.0,2.0,4.0,-37.7627,144.9278,02/2017
540600.0,143.0,2.0,3.0,-37.7682,144.9058,07/2016
185712.0,45.0,1.0,1.0,-37.758,144.9237,06/2016
1106640.0,155.0,1.0,4.0,-37.7613,144.9177,06/2016
298920.0,65.0,1.0,2.0,-37.7677,144.92,11/2016
718680.0,145.0,2.0,3.0,-37.7704,144.9162,11/2016
591480.0,132.0,3.0,3.0,-37.7702,144.9091,08/2016
213696.0,50.0,1.0,1.0,-37.7652,144.9116,08/2016
508800.0,120.0,2.0,2.0,-37.7708,144.9093,07/2016
778464.0,143.0,1.0,3.0,-37.9376,145.0474,09/2016
636000.0,150.0,2.0,3.0,-37.9428,145.044,09/2016
241998.0,51.0,1.0,1.0,-37.9374,145.0388,09/2016
591480.0,4.0,3.0,4.0,-37.9371,145.0578,12/2016
693240.0,160.0,2.0,3.0,-37.9368,145.0568,12/2016
602610.0,16.0,2.0,4.0,-37.9416,145.058,12/2016
531696.0,165.0,1.0,3.0,-37.9364,145.0559,12/2016
901371.0,180.0,2.0,3.0,-37.9418,145.0549,02/2016
623280.0,119.0,1.0,3.0,-37.9404,145.046,03/2017
604200.0,75.0,1.0,2.0,-37.9424,145.0464,06/2016
725040.0,242.0,2.0,4.0,-37.9443,145.0448,06/2016
477000.0,123.0,2.0,3.0,-37.9378,145.0385,05/2016
636000.0,159.0,3.0,4.0,-37.9382,145.0577,11/2016
763200.0,214.0,2.0,4.0,-37.9398,145.0554,10/2016
627732.0,112.0,1.0,3.0,-37.9404,145.0464,09/2016
595932.0,104.0,2.0,3.0,-37.9426,145.0568,09/2016
906936.0,218.0,2.0,4.0,-37.9394,145.0408,09/2016
646176.0,188.0,3.0,4.0,-37.9443,145.0444,02/2017
573036.0,133.0,2.0,2.0,-37.9435,145.0522,07/2016
826800.0,171.0,3.0,4.0,-37.9362,145.0442,09/2016
620100.0,121.0,1.0,2.0,-37.9363,145.0495,09/2016
680520.0,140.0,2.0,4.0,-37.9381,145.0534,03/2017
406404.0,79.0,1.0,2.0,-37.9355,145.0485,11/2016
384780.0,68.0,1.0,2.0,-37.9363,145.0564,11/2016
610560.0,115.0,1.0,3.0,-37.9431,145.0484,11/2016
461100.0,137.0,2.0,3.0,-37.939,145.0533,05/2016
508800.0,107.0,2.0,3.0,-37.9429,145.0474,07/2016
583212.0,152.0,2.0,3.0,-37.9387,145.0461,07/2016
566040.0,114.0,1.0,3.0,-37.9369,145.0578,07/2016
641088.0,160.0,2.0,3.0,-37.9354,145.0464,06/2016
757476.0,97.0,1.0,2.0,-37.94,145.0449,11/2016
493536.0,101.0,1.0,2.0,-37.9389,145.0467,11/2016
658260.0,161.0,1.0,3.0,-37.9411,145.043,05/2016
737760.0,199.0,2.0,4.0,-37.9395,145.0477,05/2016
152640.0,43.0,1.0,1.0,-37.9428,145.0584,07/2016
702780.0,187.0,2.0,3.0,-37.9387,145.0398,07/2016
651900.0,195.0,2.0,3.0,-37.842,144.8902,09/2016
525336.0,100.0,1.0,2.0,-37.8457,144.8651,09/2016
572400.0,176.0,2.0,3.0,-37.8395,144.8787,12/2016
611832.0,179.0,2.0,3.0,-37.8477,144.8753,12/2016
508800.0,73.0,1.0,2.0,-37.846,144.8729,03/2017
451560.0,108.0,1.0,4.0,-37.847,144.8788,06/2016
597840.0,172.0,2.0,3.0,-37.8408,144.8893,06/2016
417088.8,102.0,2.0,2.0,-37.8416,144.8651,08/2016
688152.0,165.0,3.0,4.0,-37.841,144.8874,08/2016
769560.0,144.0,1.0,3.0,-37.8414,144.892,08/2016
559680.0,111.0,1.0,3.0,-37.834,144.8668,05/2016
213060.0,50.0,1.0,1.0,-37.8413,144.8741,05/2016
801360.0,159.0,1.0,4.0,-37.8411,144.889,05/2016
890400.0,195.0,2.0,3.0,-37.8462,144.8944,05/2016
632820.0,118.0,1.0,3.0,-37.849,144.8907,11/2016
611832.0,94.0,1.0,2.0,-37.8446,144.8796,10/2016
546960.0,195.0,3.0,3.0,-37.8344,144.8764,09/2016
508800.0,138.0,2.0,3.0,-37.8352,144.8661,12/2016
829980.0,112.0,1.0,3.0,-37.8459,144.8877,12/2016
674160.0,130.0,1.0,3.0,-37.8472,144.8707,12/2016
308460.0,65.0,1.0,2.0,-37.8421,144.8821,12/2016
515160.0,84.0,1.0,3.0,-37.847,144.8734,11/2016
513570.0,157.0,1.0,3.0,-37.8481,144.8666,05/2016
1030320.0,233.0,3.0,4.0,-37.8456,144.8741,05/2016
587028.0,118.0,1.0,3.0,-37.8415,144.8852,10/2016
655080.0,136.0,1.0,2.0,-37.8471,144.8769,10/2016
665256.0,125.0,2.0,3.0,-37.8446,144.8861,10/2016
470640.0,127.0,2.0,2.0,-37.8441,144.8805,04/2016
616920.0,151.0,1.0,3.0,-37.839,144.8854,04/2016
467460.0,162.0,2.0,3.0,-37.8436,144.8691,04/2016
308460.0,63.0,1.0,2.0,-37.8413,144.8741,07/2016
604200.0,145.0,1.0,3.0,-37.8414,144.8707,07/2016
814080.0,153.0,2.0,4.0,-37.8427,144.879,07/2016
661440.0,198.0,2.0,3.0,-37.8477,144.8706,09/2016
709140.0,163.0,1.0,4.0,-37.8423,144.8795,03/2017
747936.0,111.0,1.0,3.0,-37.8466,144.8636,06/2016
804540.0,185.0,2.0,5.0,-37.8366,144.8758,06/2016
509436.0,106.0,1.0,1.0,-37.8414,144.8752,06/2016
489720.0,132.0,2.0,3.0,-37.8424,144.8653,11/2016
631548.0,158.0,2.0,3.0,-37.8435,144.8788,05/2016
413400.0,62.0,1.0,2.0,-37.8491,144.8903,05/2016
566994.0,130.0,1.0,3.0,-37.8424,144.8754,08/2016
511980.0,104.0,1.0,3.0,-37.8422,144.8784,04/2016
432480.0,101.0,1.0,2.0,-37.8368,144.8768,04/2016
504348.0,140.0,1.0,2.0,-37.845,144.8873,09/2016
475092.0,170.0,2.0,3.0,-37.8413,144.8741,09/2016
569856.0,95.0,1.0,2.0,-37.8501,144.8931,09/2016
566040.0,90.0,1.0,2.0,-37.8475,144.8897,02/2017
591480.0,188.0,3.0,4.0,-37.8468,144.874,07/2016
732036.0,120.0,1.0,2.0,-37.8417,144.8896,06/2016
521520.0,204.0,2.0,4.0,-37.8413,144.8741,06/2016
518976.0,104.0,1.0,2.0,-37.8465,144.8714,11/2016
601020.0,190.0,2.0,4.0,-37.8438,144.8806,05/2016
409393.2,45.0,1.0,1.0,-37.8491,144.8903,08/2016
483360.0,109.0,1.0,2.0,-37.8469,144.8766,08/2016
560316.0,190.0,2.0,6.0,-37.8385,144.8824,07/2016
572400.0,168.0,2.0,3.0,-37.835,144.8814,07/2016
527880.0,236.0,3.0,3.0,-37.742,144.8885,09/2016
716136.0,150.0,2.0,4.0,-37.7429,144.888,12/2016
785460.0,204.0,2.0,3.0,-37.7473,144.8897,03/2017
290652.0,89.0,1.0,2.0,-37.7467,144.8906,06/2016
419760.0,113.0,2.0,2.0,-37.7465,144.8868,06/2016
489720.0,145.0,2.0,3.0,-37.7335,144.8788,05/2016
858600.0,242.0,3.0,4.0,-37.7387,144.8827,11/2016
521520.0,180.0,2.0,3.0,-37.7462,144.8873,11/2016
630276.0,139.0,1.0,3.0,-37.7368,144.8856,02/2017
616920.0,167.0,2.0,3.0,-37.7377,144.888,11/2016
417852.0,104.0,2.0,2.0,-37.7343,144.8783,11/2016
451560.0,140.0,2.0,3.0,-37.7449,144.8869,11/2016
534240.0,180.0,2.0,3.0,-37.7445,144.8834,10/2016
686880.0,162.0,3.0,3.0,-37.7444,144.8847,09/2016
645540.0,125.0,1.0,3.0,-37.736,144.8839,08/2016
791820.0,225.0,3.0,4.0,-37.7386,144.8902,11/2016
702780.0,119.0,1.0,3.0,-37.7449,144.8899,05/2016
343440.0,65.0,1.0,2.0,-37.7994,144.9464,12/2016
461736.0,64.0,1.0,2.0,-37.7936,144.9426,03/2017
852240.0,129.0,1.0,3.0,-37.7987,144.9497,03/2017
702780.0,119.0,2.0,2.0,-37.8018,144.9429,03/2017
336126.0,74.0,1.0,2.0,-37.7988,144.9475,06/2016
260760.0,55.0,1.0,1.0,-37.802,144.9516,11/2016
349800.0,54.0,1.0,2.0,-37.7955,144.9492,11/2016
298920.0,57.0,1.0,2.0,-37.8044,144.9566,11/2016
407040.0,84.0,2.0,2.0,-37.802,144.9459,10/2016
457920.0,98.0,2.0,2.0,-37.8015,144.9526,12/2016
842700.0,139.0,2.0,3.0,-37.8014,144.949,12/2016
234048.0,52.0,1.0,1.0,-37.8,144.9542,12/2016
286200.0,71.0,1.0,2.0,-37.7988,144.9478,11/2016
880860.0,150.0,2.0,3.0,-37.7976,144.944,08/2016
629640.0,120.0,2.0,2.0,-37.8016,144.9508,10/2016
385416.0,84.0,1.0,2.0,-37.8022,144.9439,04/2016
286200.0,60.0,1.0,1.0,-37.802,144.9516,07/2016
934920.0,93.0,1.0,2.0,-37.7977,144.9512,09/2016
642360.0,100.0,2.0,2.0,-37.795,144.942,11/2016
805176.0,106.0,1.0,2.0,-37.8043,144.9437,11/2016
394320.0,69.0,1.0,2.0,-37.8004,144.9544,11/2016
400680.0,75.0,1.0,2.0,-37.8055,144.9547,09/2016
356160.0,68.0,1.0,2.0,-37.7997,144.9472,02/2017
423258.0,96.0,2.0,2.0,-37.8009,144.9471,11/2016
349834.98,65.0,1.0,2.0,-37.7926,144.9441,11/2016
227688.0,43.0,1.0,1.0,-37.7971,144.9448,11/2016
203520.0,45.0,1.0,1.0,-37.7955,144.9492,11/2016
636000.0,170.0,2.0,3.0,-37.8039,144.9424,11/2016
380328.0,85.0,1.0,2.0,-37.8044,144.9566,11/2016
604200.0,2.0,2.0,2.0,-37.802,144.951,05/2016
562860.0,73.0,1.0,2.0,-37.8044,144.9481,08/2016
373417.224,1.0,1.0,2.0,-37.7976,144.9454,08/2016
817896.0,108.0,1.0,2.0,-37.7662,145.0096,09/2016
763200.0,125.0,1.0,3.0,-37.7759,144.9909,09/2016
879270.0,188.0,2.0,3.0,-37.7708,145.0054,09/2016
1017600.0,179.0,2.0,4.0,-37.7805,145.004,09/2016
1087560.0,160.0,1.0,3.0,-37.7798,144.9952,06/2016
1272000.0,257.0,2.0,6.0,-37.7813,145.0065,06/2016
370788.0,69.0,2.0,2.0,-37.7793,144.9972,08/2016
413400.0,100.0,2.0,2.0,-37.7627,144.9898,05/2016
1081200.0,218.0,2.0,4.0,-37.7807,144.9948,05/2016
1001700.0,126.0,1.0,2.0,-37.7668,145.0149,11/2016
604200.0,73.0,1.0,2.0,-37.7715,144.9951,11/2016
1052580.0,101.0,1.0,3.0,-37.7765,145.0027,10/2016
798180.0,156.0,2.0,3.0,-37.7687,144.9922,09/2016
648720.0,115.0,1.0,2.0,-37.763,144.9886,09/2016
276660.0,55.0,1.0,1.0,-37.7842,144.9991,09/2016
502440.0,78.0,1.0,2.0,-37.7651,145.0027,09/2016
384780.0,65.0,1.0,2.0,-37.7828,145.0096,09/2016
244860.0,41.0,1.0,1.0,-37.7827,144.9999,12/2016
756840.0,125.0,1.0,3.0,-37.7652,145.0123,11/2016
550140.0,108.0,1.0,3.0,-37.7825,145.0104,11/2016
1383300.0,186.0,2.0,5.0,-37.7707,144.9924,08/2016
198432.0,39.0,1.0,1.0,-37.7783,144.9954,05/2016
566040.0,92.0,1.0,2.0,-37.7663,145.0009,05/2016
700236.0,99.0,1.0,2.0,-37.7784,145.0042,05/2016
667800.0,106.0,1.0,3.0,-37.7756,144.9891,10/2016
642360.0,124.0,1.0,3.0,-37.771,144.9974,10/2016
1208400.0,174.0,1.0,3.0,-37.7752,145.0032,04/2016
564768.0,102.0,1.0,2.0,-37.7667,144.9909,04/2016
648720.0,97.0,1.0,2.0,-37.7638,144.9933,04/2016
536784.0,106.0,1.0,2.0,-37.7642,144.9963,04/2016
572400.0,138.0,2.0,3.0,-37.7763,144.9967,07/2016
826800.0,135.0,1.0,3.0,-37.7745,145.0045,09/2016
515160.0,119.0,1.0,3.0,-37.7648,145.0098,09/2016
445836.0,109.0,1.0,2.0,-37.7711,145.013,09/2016
798180.0,120.0,1.0,2.0,-37.7762,145.003,03/2017
422940.0,76.0,1.0,2.0,-37.7715,145.0075,03/2017
690060.0,120.0,2.0,2.0,-37.7661,145.0001,03/2017
1472340.0,143.0,1.0,3.0,-37.7822,144.9935,03/2017
744120.0,93.0,1.0,2.0,-37.7666,145.0132,06/2016
1090740.0,143.0,1.0,3.0,-37.7799,144.9937,11/2016
268392.0,40.0,1.0,1.0,-37.7827,144.9999,11/2016
937464.0,131.0,1.0,3.0,-37.7642,145.001,11/2016
658260.0,102.0,1.0,2.0,-37.7653,145.0014,05/2016
292560.0,65.0,1.0,2.0,-37.7641,144.9958,05/2016
1119360.0,180.0,2.0,2.0,-37.7673,145.0081,05/2016
696420.0,86.0,1.0,2.0,-37.7644,145.004,08/2016
779100.0,135.0,1.0,3.0,-37.764,144.9976,04/2016
770196.0,100.0,1.0,2.0,-37.777,144.9922,09/2016
489720.0,115.0,1.0,2.0,-37.7668,145.0063,09/2016
636000.0,131.0,1.0,3.0,-37.7663,145.0118,09/2016
667800.0,100.0,1.0,2.0,-37.774,145.0081,06/2016
1081200.0,265.0,3.0,5.0,-37.7701,144.9886,06/2016
1373760.0,90.0,2.0,3.0,-37.7757,145.0119,11/2016
254400.0,43.0,1.0,1.0,-37.7831,145.0124,11/2016
903120.0,137.0,1.0,3.0,-37.7662,144.9889,05/2016
