Price,Area,Baths,Beds,Latitude,Longitude,Date
925380.0,94.0,1.0,2.0,-37.8421,144.9876,8/10/2016
868140.0,,2.0,3.0,-37.8377,145.0021,8/10/2016
261396.0,,1.0,1.0,-37.8405,145.0025,8/10/2016
,126.0,1.0,2.0,-37.8402,145.0027,8/10/2016
229278.0,44.0,1.0,1.0,-37.8404,145.0045,8/10/2016
826800.0,107.0,2.0,2.0,-37.8376,144.9847,8/10/2016
826800.0,107.0,2.0,2.0,-37.8376,144.9847,8/10/2016
1036680.0,,1.0,3.0,-37.8359,144.9839,10/09/2016
,196.0,2.0,3.0,-37.8424,144.9869,10/09/2016
397500.0,,1.0,2.0,-37.8359,144.9921,10/12/2016
387960.0,,,,,,10/12/2016
1545480.0,,1.0,2.0,-37.842,144.9873,10/12/2016
311640.0,,1.0,1.0,-37.8425,145.0009,10/12/2016
607380.0,85.0,1.0,1.0,-37.8357,144.991,10/12/2016
241680.0,41.0,1.0,1.0,-37.8415,144.991,10/12/2016
,,3.0,4.0,-37.8421,144.9978,10/12/2016
382236.0,,1.0,2.0,-37.8406,145.0033,10/12/2016
286200.0,,1.0,1.0,-37.8332,144.9901,11/02/2017
,50.0,1.0,1.0,-37.8379,144.988,11/02/2017
258852.0,,,,,,11/02/2017
954000.0,,1.0,2.0,-37.8408,144.9977,12/06/2016
655080.0,,2.0,2.0,-37.8407,145.0043,12/06/2016
352980.0,,1.0,1.0,-37.8356,144.9773,12/11/2016
3625200.0,272.0,2.0,4.0,-37.8377,144.9894,12/11/2016
,,1.0,1.0,-37.8337,144.99,12/11/2016
1462800.0,,2.0,3.0,-37.8422,144.9884,12/11/2016
,,,,,,12/11/2016
327540.0,44.0,1.0,1.0,-37.8375,145.0012,12/11/2016
1714020.0,200.0,2.0,3.0,-37.8361,144.9831,12/11/2016
1825320.0,,2.0,3.0,-37.8451,145.0019,12/11/2016
,,1.0,2.0,-37.8372,144.9963,12/11/2016
511980.0,,1.0,2.0,-37.8359,144.9801,12/11/2016
,,2.0,2.0,-37.841,145.0016,12/11/2016
235320.0,,1.0,2.0,-37.8374,144.9871,12/11/2016
228960.0,46.0,1.0,1.0,-37.8339,144.9872,12/11/2016
197160.0,40.0,1.0,1.0,-37.8444,145.0037,12/11/2016
1605900.0,,,,,,13/08/2016
659214.0,,1.0,2.0,-37.8403,144.9893,13/08/2016
399090.0,85.0,1.0,2.0,-37.8407,145.004,13/08/2016
681792.0,,0.0,3.0,-37.8407,145.0043,13/08/2016
270300.0,56.0,1.0,1.0,-37.837,144.9931,13/08/2016
,138.0,2.0,3.0,-37.8421,145.0001,14/05/2016
209880.0,47.0,1.0,1.0,-37.8437,144.9904,14/05/2016
286200.0,,1.0,2.0,-37.8374,144.9871,14/05/2016
349800.0,,1.0,2.0,-37.8406,145.0035,14/05/2016
254400.0,,1.0,1.0,-37.8402,145.0029,14/05/2016
,164.0,1.0,3.0,-37.8474,145.0031,14/05/2016
1081200.0,,2.0,3.0,-37.844,144.9867,15/10/2016
389868.0,,1.0,2.0,-37.845,145.0012,15/10/2016
788640.0,,2.0,2.0,-37.8343,144.9888,15/10/2016
529152.0,,1.0,2.0,-37.8342,144.9842,15/10/2016
,317.0,2.0,4.0,-37.8423,145.0016,15/10/2016
440748.0,64.0,1.0,2.0,-37.8383,145.0014,15/10/2016
350436.0,,1.0,2.0,-37.8383,145.0011,15/10/2016
470640.0,,1.0,3.0,-37.8376,145.0012,15/10/2016
1453260.0,135.0,2.0,3.0,-37.8416,144.9959,15/10/2016
1908000.0,175.0,3.0,3.0,-37.836,144.9824,15/10/2016
286200.0,,1.0,1.0,-37.8384,144.9886,15/10/2016
327540.0,65.0,1.0,2.0,-37.8433,144.9962,16/04/2016
,68.0,1.0,2.0,-37.8456,144.9884,16/04/2016
511980.0,,2.0,3.0,-37.8453,144.9849,17/09/2016
400680.0,,1.0,2.0,-37.8361,144.9921,17/09/2016
381600.0,72.0,1.0,2.0,-37.8336,144.9882,17/09/2016
1132080.0,,2.0,3.0,-37.8472,145.0026,17/09/2016
1345140.0,,1.0,1.0,-37.8428,144.991,17/09/2016
,,1.0,1.0,-37.8374,145.0001,17/09/2016
332628.0,,1.0,1.0,-37.8458,145.0034,17/09/2016
960360.0,,,,,,18/03/2017
,,1.0,2.0,-37.8418,144.994,18/03/2017
1303800.0,,2.0,4.0,-37.8344,144.9857,18/03/2017
,256.0,3.0,3.0,-37.8424,144.9904,18/03/2017
1653600.0,127.0,2.0,4.0,-37.8366,144.9827,18/03/2017
,74.0,1.0,2.0,-37.8431,144.9932,18/03/2017
203520.0,47.0,1.0,1.0,-37.8437,144.9904,18/03/2017
1523220.0,,1.0,3.0,-37.8432,144.9906,18/03/2017
,,,,,,18/03/2017
585120.0,,2.0,2.0,-37.84,144.9988,18/03/2017
,116.0,2.0,2.0,-37.8408,144.9879,18/06/2016
254400.0,45.0,1.0,1.0,-37.8355,144.9884,18/06/2016
1151160.0,18.0,1.0,3.0,-37.8442,144.9928,18/06/2016
,180.0,1.0,3.0,-37.8406,144.9912,18/06/2016
389232.0,,1.0,1.0,-37.8328,144.9866,18/06/2016
,,1.0,1.0,-37.8434,144.9853,19/11/2016
2989200.0,,,,-37.8388,144.9891,19/11/2016
305280.0,,1.0,1.0,-37.8369,144.9848,19/11/2016
360930.0,56.0,1.0,1.0,-37.8368,144.9848,19/11/2016
343440.0,53.0,1.0,1.0,-37.8356,144.9767,22/05/2016
510708.0,,1.0,2.0,-37.8374,144.9903,22/05/2016
1278360.0,207.0,2.0,3.0,-37.8425,144.9877,22/05/2016
1237020.0,148.0,2.0,3.0,-37.8395,144.9898,22/05/2016
576216.0,88.0,1.0,3.0,-37.8395,144.9868,22/05/2016
629640.0,,,,,,22/05/2016
233412.0,42.0,1.0,1.0,-37.8406,145.0035,22/05/2016
256626.0,,,,,,22/08/2016
718680.0,77.0,1.0,2.0,-37.8446,144.9896,22/08/2016
318000.0,73.0,1.0,2.0,-37.835,145.0002,22/08/2016
1462800.0,,,,,,23/04/2016
197160.0,37.0,1.0,1.0,-37.8319,144.9876,23/04/2016
,84.0,1.0,2.0,-37.8436,144.9925,24/09/2016
699600.0,81.0,1.0,2.0,-37.8436,144.9925,24/09/2016
260760.0,48.0,1.0,1.0,-37.8427,145.0006,24/09/2016
1705752.0,,,,,,24/09/2016
715500.0,89.0,1.0,2.0,-37.8454,144.9888,24/09/2016
,62.0,1.0,2.0,-37.8385,144.9995,24/09/2016
534240.0,92.0,2.0,2.0,-37.8361,144.9966,25/02/2017
,,,,,,25/02/2017
,,2.0,3.0,-37.8355,144.9991,25/02/2017
890400.0,172.0,2.0,3.0,-37.8433,145.0001,25/02/2017
1723560.0,,,,,,25/02/2017
235320.0,,,,,,25/02/2017
403860.0,,1.0,2.0,-37.8336,144.9882,25/02/2017
432798.0,70.0,1.0,2.0,-37.837,144.9907,25/02/2017
1144800.0,,2.0,3.0,-37.8418,144.986,25/02/2017
178080.0,35.0,1.0,1.0,-37.8423,144.997,25/02/2017
,55.0,1.0,1.0,-37.8402,145.0029,25/02/2017
389868.0,,1.0,2.0,-37.838,145.0011,26/07/2016
330720.0,62.0,1.0,2.0,-37.8323,144.9876,26/07/2016
525972.0,,2.0,2.0,-37.8361,144.9966,26/07/2016
,,2.0,2.0,-37.838,144.9962,27/06/2016
324360.0,,1.0,1.0,-37.8361,144.9966,27/06/2016
763200.0,84.0,1.0,2.0,-37.8436,144.9925,27/06/2016
420396.0,,,,,,27/06/2016
305280.0,61.0,1.0,2.0,-37.8337,144.9886,27/06/2016
,165.0,2.0,3.0,-37.8421,144.9978,27/06/2016
,38.0,1.0,1.0,-37.8388,144.9985,27/06/2016
419760.0,,1.0,2.0,-37.8414,145.0043,27/06/2016
,,1.0,2.0,-37.8437,144.9869,27/11/2016
298920.0,,1.0,2.0,-37.845,145.0001,27/11/2016
395274.0,,1.0,2.0,-37.835,144.9905,27/11/2016
,101.0,1.0,2.0,-37.8367,145.0017,27/11/2016
1113000.0,,,,,,27/11/2016
1696212.0,,3.0,4.0,-37.8454,144.9989,27/11/2016
1399200.0,238.0,2.0,3.0,-37.8425,145.0031,27/11/2016
1081200.0,172.0,1.0,3.0,-37.8404,145.0022,27/11/2016
672124.8,,2.0,3.0,-37.8406,144.9864,28/05/2016
314820.0,,,,,,28/05/2016
1526400.0,,2.0,3.0,-37.8422,144.9884,28/05/2016
260760.0,,1.0,1.0,-37.8337,144.9886,28/05/2016
,,2.0,3.0,-37.8446,144.9861,28/05/2016
,,1.0,2.0,-37.8435,144.9918,28/05/2016
165868.8,,1.0,2.0,-37.8437,144.9852,28/05/2016
,86.0,1.0,2.0,-37.8408,145.0005,28/05/2016
763200.0,86.0,1.0,2.0,-37.8446,144.9879,28/05/2016
979440.0,140.0,2.0,3.0,-37.8448,144.9882,28/05/2016
,,,,,,28/08/2016
292560.0,,,,,,28/08/2016
525336.0,79.0,1.0,2.0,-37.8342,144.9842,28/08/2016
,43.0,1.0,1.0,-37.8409,145.0021,28/08/2016
578760.0,,0.0,2.0,-37.8357,144.9859,28/08/2016
1090740.0,,2.0,2.0,-37.8374,144.9852,28/08/2016
1081200.0,148.0,2.0,2.0,-37.8334,144.9867,28/08/2016
321180.0,72.0,1.0,2.0,-37.8453,145.0012,30/07/2016
354252.0,,,,,,30/07/2016
209880.0,,1.0,2.0,-37.8421,144.9978,30/07/2016
436932.0,,1.0,2.0,-37.8352,144.9922,30/07/2016
190800.0,,,,,,30/07/2016
457920.0,106.0,1.0,3.0,-37.8235,144.9655,3/09/2016
,,,,,,4/02/2016
245178.0,,1.0,1.0,-37.8301,144.9697,4/03/2017
435660.0,,,,,,4/03/2017
552048.0,114.0,2.0,3.0,-37.8267,144.9687,4/06/2016
375240.0,75.0,1.0,2.0,-37.8235,144.9655,4/06/2016
337080.0,84.0,1.0,2.0,-37.8246,144.9632,4/06/2016
,,1.0,2.0,-37.8239,144.9642,6/08/2016
413400.0,110.0,2.0,2.0,-37.8273,144.9556,6/08/2016
629640.0,172.0,3.0,4.0,-37.8267,144.9687,7/05/2016
396228.0,,1.0,2.0,-37.828,144.9683,7/05/2016
376830.0,100.0,2.0,2.0,-37.8227,144.9664,7/05/2016
,68.0,1.0,2.0,-37.8246,144.9632,7/05/2016
381600.0,99.0,2.0,2.0,-37.828,144.9683,7/11/2016
308460.0,,1.0,2.0,-37.8295,144.9692,10/09/2016
289380.0,70.0,1.0,1.0,-37.8228,144.9661,11/02/2017
,76.0,1.0,2.0,-37.8239,144.9642,11/02/2017
361884.0,,2.0,2.0,-37.8255,144.9665,11/03/2017
775920.0,,1.0,3.0,-37.8288,144.9679,12/11/2016
795000.0,176.0,3.0,4.0,-37.8267,144.9687,12/11/2016
273480.0,,2.0,2.0,-37.8256,144.9622,12/11/2016
241680.0,,,,,,13/08/2016
,150.0,1.0,3.0,-37.8288,144.9679,14/05/2016
305280.0,,1.0,1.0,-37.8255,144.9665,14/05/2016
270300.0,57.0,1.0,1.0,-37.8245,144.9622,16/04/2016
518340.0,,1.0,2.0,-37.8297,144.9499,16/07/2016
470640.0,105.0,2.0,3.0,-37.828,144.9683,16/07/2016
368880.0,,1.0,2.0,-37.8226,144.9667,18/03/2017
263940.0,,,,,,18/06/2016
445200.0,,1.0,3.0,-37.8299,144.9496,18/06/2016
419760.0,77.0,1.0,2.0,-37.8288,144.9679,19/11/2016
395910.0,67.0,2.0,2.0,-37.8299,144.9679,22/05/2016
,36.0,1.0,1.0,-37.8229,144.9612,22/05/2016
,56.0,1.0,1.0,-37.8255,144.9665,22/08/2016
438840.0,,3.0,2.0,-37.8295,144.9692,23/04/2016
,105.0,2.0,3.0,-37.828,144.9683,23/04/2016
,,,,,,24/09/2016
508800.0,73.0,2.0,2.0,-37.8229,144.9612,24/09/2016
343440.0,93.0,2.0,2.0,-37.822,144.9637,24/09/2016
,78.0,1.0,2.0,-37.8248,144.9667,28/05/2016
235320.0,51.0,1.0,1.0,-37.8274,144.9587,30/07/2016
457920.0,112.0,2.0,3.0,-37.8273,144.9685,30/07/2016
661440.0,,1.0,3.0,-37.8272,144.8789,3/09/2016
,,3.0,4.0,-37.8279,144.8828,3/12/2016
645540.0,,,,,,4/03/2017
561270.0,,,,,,4/03/2017
543780.0,112.0,1.0,3.0,-37.831,144.8884,6/08/2016
529470.0,116.0,1.0,2.0,-37.8333,144.8868,7/05/2016
540600.0,104.0,1.0,2.0,-37.8263,144.8775,8/10/2016
686880.0,95.0,1.0,3.0,-37.8302,144.8885,10/09/2016
744120.0,,2.0,4.0,-37.8279,144.874,10/12/2016
589572.0,131.0,1.0,3.0,-37.8282,144.8856,12/06/2016
537420.0,,,,,,12/11/2016
540600.0,158.0,2.0,4.0,-37.8284,144.8861,12/11/2016
528516.0,109.0,1.0,3.0,-37.8309,144.889,16/04/2016
531060.0,,1.0,2.0,-37.8255,144.8709,17/09/2016
534240.0,277.0,3.0,3.0,-37.8261,144.8718,17/09/2016
296376.0,,,,,,18/03/2017
432480.0,,,,,,18/03/2017
836340.0,134.0,2.0,4.0,-37.829,144.8807,18/06/2016
658260.0,,1.0,3.0,-37.8261,144.872,19/11/2016
738396.0,236.0,2.0,4.0,-37.8248,144.8707,25/02/2017
492900.0,,1.0,3.0,-37.8279,144.873,25/02/2017
646176.0,134.0,1.0,3.0,-37.8277,144.8841,26/07/2016
438840.0,518.0,1.0,4.0,-37.8248,144.8717,27/06/2016
680520.0,127.0,1.0,2.0,-37.8267,144.8779,27/11/2016
,175.0,2.0,4.0,-37.8268,144.8721,27/11/2016
554274.0,158.0,2.0,4.0,-37.8284,144.8861,28/08/2016
,,,,-37.8659,144.977,3/09/2016
323724.0,,1.0,2.0,-37.8679,144.9813,3/09/2016
1526400.0,,,,-37.869,144.9838,3/09/2016
241680.0,50.0,1.0,1.0,-37.8656,144.9782,3/09/2016
319272.0,,,,-37.8715,144.9816,3/09/2016
,,1.0,2.0,-37.8658,144.9901,3/09/2016
,,2.0,3.0,-37.8661,144.9901,3/09/2016
,,1.0,1.0,-37.857,144.9867,3/09/2016
426756.0,,,,-37.869,144.9849,3/12/2016
273480.0,71.0,1.0,2.0,-37.8675,144.9851,3/12/2016
489720.0,,,,,,3/12/2016
1049400.0,,,,-37.8597,144.9809,3/12/2016
407040.0,,1.0,2.0,-37.8715,144.9827,3/12/2016
954000.0,,,,,,3/12/2016
382872.0,66.0,1.0,2.0,-37.8707,144.9765,3/12/2016
1217940.0,,,,,,3/12/2016
308460.0,,,,-37.8725,144.9823,3/12/2016
365700.0,75.0,1.0,2.0,-37.8573,144.9825,3/12/2016
442020.0,,,,,,3/12/2016
,,,,,,3/12/2016
260760.0,,,,,,3/12/2016
,,,,-37.8648,144.9866,4/02/2016
314820.0,74.0,1.0,2.0,-37.8616,144.9907,4/03/2017
1272000.0,,2.0,5.0,-37.8618,144.982,4/03/2017
318000.0,70.0,1.0,2.0,-37.859,144.9767,4/03/2017
438840.0,,,,,,4/03/2017
337080.0,,1.0,2.0,-37.8656,144.9782,4/03/2017
1202676.0,123.0,2.0,3.0,-37.8645,144.9805,4/03/2017
636000.0,,,,-37.8688,144.9826,4/03/2017
1272000.0,160.0,2.0,4.0,-37.8667,144.9832,4/03/2017
1411920.0,,2.0,4.0,-37.861,144.9819,4/03/2017
,257.0,2.0,5.0,-37.864,144.9896,4/03/2017
954000.0,176.0,1.0,3.0,-37.8646,144.9786,4/03/2017
1561380.0,,1.0,4.0,-37.8725,144.979,4/03/2017
1272000.0,192.0,2.0,3.0,-37.8641,144.9739,4/03/2017
318000.0,58.0,1.0,1.0,-37.8571,144.987,4/03/2017
435660.0,102.0,2.0,2.0,-37.8568,144.9873,4/03/2017
241680.0,49.0,1.0,1.0,-37.863,144.9747,4/06/2016
295740.0,,1.0,2.0,-37.8676,144.9834,4/06/2016
391776.0,115.0,2.0,2.0,-37.8573,144.9825,4/06/2016
134196.0,,,,,,6/08/2016
556500.0,,1.0,2.0,-37.867,144.991,6/08/2016
279840.0,,,,,,6/08/2016
705960.0,,,,,,6/08/2016
,40.0,1.0,1.0,-37.8686,144.9812,7/05/2016
335172.0,,,,-37.8676,144.983,7/05/2016
387960.0,,1.0,3.0,-37.861,144.9915,7/05/2016
181260.0,,,,-37.8586,144.988,7/05/2016
254400.0,53.0,1.0,1.0,-37.8605,144.9769,7/05/2016
,,,,-37.8645,144.9865,7/05/2016
387960.0,,,,,,7/05/2016
,,,,,,7/05/2016
286200.0,,1.0,1.0,-37.8571,144.987,7/05/2016
286836.0,41.0,1.0,1.0,-37.8731,144.9799,7/11/2016
443610.0,,,,-37.8691,144.9835,7/11/2016
890400.0,183.0,2.0,3.0,-37.8624,144.9768,7/11/2016
289380.0,,1.0,2.0,-37.8619,144.9802,7/11/2016
295740.0,,,,-37.8651,144.9878,7/11/2016
,,,,-37.8651,144.9878,7/11/2016
642360.0,,,,-37.8695,144.9825,8/10/2016
310050.0,,1.0,2.0,-37.8585,144.9852,8/10/2016
291924.0,59.0,1.0,1.0,-37.8568,144.9873,8/10/2016
251220.0,,1.0,1.0,-37.8621,144.9823,10/09/2016
356160.0,,1.0,2.0,-37.8585,144.9852,10/09/2016
1289490.0,,,,,,10/09/2016
330720.0,55.0,1.0,2.0,-37.8717,144.9829,10/09/2016
1729920.0,,2.0,3.0,-37.8658,144.9766,10/09/2016
,,,,-37.8675,144.9872,10/09/2016
345030.0,,1.0,2.0,-37.8568,144.9873,10/09/2016
235638.0,46.0,1.0,1.0,-37.8722,144.9805,10/12/2016
3209256.0,378.0,3.0,5.0,-37.8589,144.9883,10/12/2016
244860.0,53.0,1.0,1.0,-37.8614,144.9741,10/12/2016
1208400.0,122.0,2.0,3.0,-37.8726,144.9782,10/12/2016
,,,,,,10/12/2016
302100.0,,1.0,1.0,-37.8605,144.9834,11/02/2017
248040.0,73.0,1.0,2.0,-37.859,144.9767,11/02/2017
318000.0,57.0,1.0,1.0,-37.8668,144.9801,11/02/2017
464280.0,,,,,,11/02/2017
,,,,-37.8594,144.9807,11/03/2017
,,,,-37.8603,144.9792,12/06/2016
363156.0,,1.0,2.0,-37.8591,144.979,12/06/2016
438840.0,100.0,1.0,2.0,-37.8579,144.981,12/06/2016
273480.0,63.0,1.0,1.0,-37.8661,144.9772,12/11/2016
267120.0,,1.0,1.0,-37.8612,144.9804,12/11/2016
249312.0,43.0,1.0,1.0,-37.8599,144.9766,12/11/2016
1208400.0,202.0,2.0,4.0,-37.8616,144.9807,12/11/2016
375240.0,,,,,,12/11/2016
362520.0,,1.0,2.0,-37.8681,144.9844,12/11/2016
324360.0,,,,-37.871,144.9813,12/11/2016
,1.0,1.0,2.0,-37.8639,144.9798,12/11/2016
343440.0,70.0,1.0,2.0,-37.8653,144.9824,13/08/2016
302100.0,83.0,1.0,2.0,-37.8604,144.9817,13/08/2016
213060.0,,1.0,1.0,-37.8682,144.9782,13/08/2016
362520.0,70.0,2.0,2.0,-37.8709,144.9807,14/05/2016
356796.0,,1.0,2.0,-37.8653,144.9824,14/05/2016
737760.0,,,,,,14/05/2016
254400.0,65.0,1.0,2.0,-37.8619,144.976,14/05/2016
405132.0,,,,-37.8723,144.9817,14/05/2016
775920.0,,1.0,2.0,-37.8659,144.9887,14/05/2016
585120.0,134.0,2.0,3.0,-37.8656,144.9851,15/10/2016
209880.0,,1.0,1.0,-37.8642,144.9814,15/10/2016
368244.0,,,,,,15/10/2016
320226.0,72.0,1.0,2.0,-37.8594,144.9828,16/04/2016
324996.0,,,,-37.8592,144.981,16/04/2016
368880.0,95.0,1.0,2.0,-37.8617,144.9796,16/04/2016
228960.0,,1.0,1.0,-37.8627,144.9912,16/07/2016
,47.0,1.0,1.0,-37.8633,144.9828,16/07/2016
203520.0,,2.0,1.0,-37.8587,144.9797,16/07/2016
823620.0,200.0,2.0,3.0,-37.8584,144.9802,16/07/2016
305916.0,61.0,1.0,2.0,-37.8596,144.9889,16/07/2016
,,1.0,2.0,-37.8646,144.9743,18/03/2017
712320.0,133.0,2.0,3.0,-37.8638,144.982,18/03/2017
826800.0,,,,-37.8605,144.98,18/03/2017
254400.0,52.0,1.0,1.0,-37.8676,144.9901,18/03/2017
370152.0,,1.0,2.0,-37.8619,144.9771,18/03/2017
769560.0,49.0,1.0,1.0,-37.8716,144.9828,18/03/2017
232776.0,,1.0,1.0,-37.8706,144.9821,18/03/2017
513888.0,,1.0,2.0,-37.8562,144.9848,18/03/2017
836340.0,,,,-37.858,144.9866,18/03/2017
836976.0,,1.0,2.0,-37.869,144.9826,18/03/2017
407040.0,,1.0,2.0,-37.8635,144.9857,18/03/2017
387960.0,,,,,,18/03/2017
499260.0,98.0,2.0,2.0,-37.8647,144.9819,18/06/2016
286200.0,61.0,1.0,1.0,-37.8731,144.9799,18/06/2016
556500.0,68.0,1.0,2.0,-37.8641,144.9866,18/06/2016
413400.0,70.0,1.0,2.0,-37.8585,144.9854,18/06/2016
257580.0,,,,-37.8594,144.9808,18/06/2016
274116.0,71.0,1.0,2.0,-37.8665,144.9833,18/06/2016
,,,,-37.858,144.9845,18/06/2016
699600.0,,,,-37.858,144.9846,18/06/2016
,,,,,,18/06/2016
244860.0,46.0,1.0,2.0,-37.8648,144.9783,18/06/2016
540600.0,,,,,,18/06/2016
365700.0,78.0,2.0,2.0,-37.8562,144.9844,18/06/2016
481770.0,,1.0,2.0,-37.865,144.9761,19/11/2016
340260.0,,1.0,2.0,-37.861,144.9891,19/11/2016
387960.0,,1.0,2.0,-37.8722,144.98,19/11/2016
2798400.0,312.0,4.0,5.0,-37.8582,144.9913,19/11/2016
381600.0,,,,,,19/11/2016
387960.0,,1.0,2.0,-37.8644,144.9741,22/05/2016
267120.0,,1.0,1.0,-37.8674,144.9839,22/05/2016
198432.0,,,,-37.8648,144.9881,22/05/2016
855420.0,,,,-37.8627,144.9792,22/05/2016
795000.0,,1.0,2.0,-37.865,144.9804,22/08/2016
228960.0,,1.0,1.0,-37.859,144.9792,22/08/2016
286200.0,,1.0,2.0,-37.8612,144.985,22/08/2016
340260.0,70.0,1.0,2.0,-37.8614,144.9793,23/04/2016
,,,,,,24/09/2016
,,,,-37.8715,144.9775,24/09/2016
,,,,-37.872,144.977,24/09/2016
,,,,-37.8684,144.9855,24/09/2016
349164.0,,,,-37.8594,144.9808,24/09/2016
763518.0,83.0,1.0,2.0,-37.8654,144.9809,24/09/2016
744120.0,,,,-37.8646,144.9866,24/09/2016
,100.0,1.0,1.0,-37.8664,144.9899,24/09/2016
359340.0,76.0,2.0,2.0,-37.8562,144.9844,24/09/2016
287472.0,,1.0,1.0,-37.8631,144.9749,25/02/2017
330720.0,63.0,1.0,2.0,-37.8645,144.9749,25/02/2017
,213.0,2.0,4.0,-37.8624,144.99,25/02/2017
306742.8,,1.0,2.0,-37.8735,144.9798,25/02/2017
573672.0,108.0,1.0,2.0,-37.8681,144.9894,25/02/2017
1017600.0,3.0,2.0,3.0,-37.8584,144.9802,25/02/2017
912660.0,,1.0,2.0,-37.8625,144.9888,25/02/2017
,99.0,2.0,2.0,-37.8642,144.9733,25/02/2017
,,,,,,25/02/2017
477000.0,105.0,2.0,2.0,-37.8686,144.9812,26/07/2016
868140.0,123.0,1.0,2.0,-37.8646,144.98,26/07/2016
305280.0,,,,,,26/07/2016
241680.0,,,,-37.8651,144.9878,26/07/2016
1240200.0,211.0,2.0,4.0,-37.8629,144.9887,26/07/2016
298920.0,,1.0,2.0,-37.8562,144.9844,26/07/2016
,50.0,1.0,1.0,-37.8638,144.982,27/06/2016
,,,,-37.8643,144.9844,27/06/2016
1067208.0,171.0,2.0,3.0,-37.8663,144.9882,27/06/2016
,,2.0,3.0,-37.8659,144.9887,27/06/2016
254400.0,67.0,1.0,2.0,-37.8642,144.9793,27/06/2016
,,1.0,1.0,-37.8571,144.987,27/06/2016
318000.0,104.0,2.0,2.0,-37.859,144.9767,27/11/2016
456012.0,,,,,,27/11/2016
,80.0,1.0,2.0,-37.8618,144.9781,27/11/2016
260760.0,,,,,,27/11/2016
139920.0,,,,-37.8646,144.9871,27/11/2016
254400.0,,,,-37.864,144.9826,27/11/2016
3021000.0,,3.0,4.0,-37.8724,144.9767,27/11/2016
564768.0,,,,-37.8581,144.9854,27/11/2016
483360.0,95.0,1.0,2.0,-37.8718,144.9776,27/11/2016
457920.0,,1.0,3.0,-37.8612,144.985,27/11/2016
,,,,,,27/11/2016
,,,,,,27/11/2016
293196.0,,1.0,1.0,-37.8571,144.987,27/11/2016
368880.0,102.0,1.0,2.0,-37.8568,144.9873,27/11/2016
445200.0,,1.0,2.0,-37.8626,144.9818,28/05/2016
273480.0,63.0,1.0,2.0,-37.859,144.9767,28/05/2016
655080.0,,1.0,3.0,-37.8677,144.984,28/05/2016
387960.0,,,,,,28/05/2016
422940.0,,,,-37.8595,144.9812,28/05/2016
699600.0,141.0,1.0,2.0,-37.8695,144.9763,28/05/2016
779100.0,,1.0,3.0,-37.8714,144.9802,28/08/2016
254400.0,,1.0,1.0,-37.8591,144.979,28/08/2016
276660.0,69.0,1.0,1.0,-37.8573,144.9825,28/08/2016
412128.0,,1.0,2.0,-37.861,144.9891,30/07/2016
,,1.0,1.0,-37.8675,144.9808,30/07/2016
225144.0,46.0,1.0,1.0,-37.8699,144.9764,30/07/2016
349800.0,,1.0,2.0,-37.8601,144.9898,30/07/2016
302100.0,,1.0,1.0,-37.8569,144.9885,30/07/2016
575580.0,,2.0,3.0,-37.7356,144.9242,3/09/2016
,197.0,3.0,5.0,-37.7347,144.9219,3/09/2016
670980.0,,,,,,3/09/2016
884040.0,,,,,,3/09/2016
669072.0,,2.0,4.0,-37.7207,144.9073,3/09/2016
,,2.0,3.0,-37.7343,144.9156,3/09/2016
954000.0,,,,,,4/02/2016
,87.0,1.0,2.0,-37.7281,144.9137,4/06/2016
,,1.0,3.0,-37.7361,144.9179,4/06/2016
,243.0,2.0,5.0,-37.743,144.9258,4/06/2016
260760.0,,,,,,6/08/2016
645540.0,,2.0,3.0,-37.7196,144.9062,6/08/2016
849060.0,,,,,,7/05/2016
804540.0,,1.0,3.0,-37.7367,144.9204,7/05/2016
651900.0,180.0,2.0,3.0,-37.7369,144.9251,7/05/2016
826800.0,,,,,,7/05/2016
909480.0,158.0,1.0,3.0,-37.7411,144.9262,7/05/2016
413400.0,,,,,,7/11/2016
845880.0,159.0,2.0,3.0,-37.7378,144.9168,10/09/2016
655080.0,,,,,,10/09/2016
763200.0,,2.0,3.0,-37.7439,144.9331,10/09/2016
1488240.0,,,,,,10/12/2016
,,,,,,10/12/2016
397500.0,,,,,,10/12/2016
840156.0,,1.0,2.0,-37.7346,144.9204,10/12/2016
585120.0,,,,-37.7312,144.9181,10/12/2016
1039860.0,297.0,2.0,4.0,-37.7354,144.9128,11/02/2017
759384.0,143.0,1.0,3.0,-37.7436,144.9308,11/02/2017
915840.0,347.0,3.0,5.0,-37.7386,144.917,12/06/2016
826800.0,,,,,,12/11/2016
826800.0,160.0,3.0,4.0,-37.7337,144.9184,12/11/2016
1030320.0,,,,,,12/11/2016
585120.0,,,,,,14/05/2016
400680.0,,,,,,14/05/2016
,,1.0,3.0,-37.7353,144.92,15/10/2016
,,,,,,15/10/2016
540600.0,207.0,3.0,3.0,-37.7189,144.9036,15/10/2016
731400.0,164.0,2.0,3.0,-37.7261,144.9171,15/10/2016
747300.0,,,,,,15/10/2016
578760.0,117.0,1.0,3.0,-37.7217,144.9074,15/10/2016
909480.0,224.0,2.0,4.0,-37.7376,144.9154,16/04/2016
581940.0,,3.0,5.0,-37.7298,144.9162,16/04/2016
1091058.0,,,,,,16/07/2016
395910.0,127.0,2.0,3.0,-37.7302,144.9167,16/07/2016
954000.0,196.0,2.0,3.0,-37.7427,144.9226,17/09/2016
