Price,Area,Baths,Beds,Latitude,Longitude
438840.0,121.0,1.0,3.0,-37.789,144.8195
397500.0,,1.0,3.0,-37.7968,144.8086
419760.0,,1.0,3.0,-37.7845,144.8131
407040.0,,,,,
300510.0,,1.0,3.0,-37.791,144.7925
348210.0,131.0,1.0,3.0,-37.7891,144.823
375240.0,,2.0,3.0,-37.7896,144.8018
343440.0,,,,,
178080.0,45.0,1.0,1.0,-37.7913,144.7889
287154.0,,,,,
352980.0,106.0,1.0,3.0,-37.8003,144.8097
373332.0,,1.0,3.0,-37.7892,144.8137
381600.0,156.0,2.0,3.0,-37.7968,144.7991
395910.0,131.0,1.0,3.0,-37.7887,144.8231
343440.0,,,,,
289380.0,,,,,
222600.0,80.0,1.0,2.0,-37.7847,144.8146
417852.0,178.0,2.0,4.0,-37.7914,144.7918
505620.0,,1.0,3.0,-37.7921,144.8234
433752.0,155.0,1.0,3.0,-37.7894,144.8027
,203.0,2.0,3.0,-37.7956,144.794
330720.0,170.0,1.0,3.0,-37.7886,144.8138
298920.0,103.0,1.0,3.0,-37.7987,144.8196
254400.0,,,,,
372696.0,120.0,1.0,3.0,-37.7843,144.8052
193980.0,114.0,1.0,3.0,-37.8018,144.8246
448380.0,198.0,2.0,4.0,-37.7951,144.8213
309096.0,,1.0,3.0,-37.7963,144.8046
410220.0,215.0,2.0,4.0,-37.7904,144.7999
,,,,,
337080.0,,1.0,3.0,-37.8004,144.8138
318000.0,109.0,1.0,3.0,-37.8023,144.8227
324360.0,141.0,2.0,3.0,-37.7912,144.8215
,,,,,
265848.0,,,,,
454740.0,,2.0,4.0,-37.7907,144.821
146280.0,,,,,
346620.0,,1.0,3.0,-37.7913,144.8122
293832.0,,,,,
235320.0,,,,,
477318.0,181.0,2.0,3.0,-37.7966,144.7928
286836.0,146.0,1.0,3.0,-37.8022,144.8235
1551840.0,264.0,3.0,4.0,-37.8154,145.0927
705960.0,129.0,2.0,4.0,-37.8332,145.1105
1353408.0,312.0,3.0,4.0,-37.8239,145.0969
1277724.0,,1.0,3.0,-37.822,145.0897
1399200.0,235.0,3.0,5.0,-37.8175,145.0987
,,2.0,4.0,-37.8255,145.1116
846198.0,,2.0,3.0,-37.8275,145.0958
842700.0,,2.0,3.0,-37.8289,145.1005
,214.0,2.0,4.0,-37.8146,145.0945
591480.0,,2.0,3.0,-37.8344,145.1114
407040.0,76.0,1.0,2.0,-37.8356,145.1029
,,3.0,4.0,-37.8336,145.1111
473820.0,,1.0,2.0,-37.8327,145.106
,154.0,2.0,3.0,-37.8213,145.0874
,117.0,1.0,2.0,-37.8265,145.1009
1335600.0,,2.0,3.0,-37.8322,145.1056
1081200.0,180.0,1.0,3.0,-37.8148,145.0965
1590000.0,256.0,2.0,4.0,-37.8181,145.0913
1214760.0,,2.0,3.0,-37.8203,145.088
647448.0,15.0,1.0,3.0,-37.8364,145.1099
,,2.0,3.0,-37.8296,145.11
1399200.0,272.0,2.0,4.0,-37.8286,145.092
468096.0,,1.0,3.0,-37.8287,145.1022
,,,,,
,173.0,2.0,3.0,-37.8263,145.1099
,,2.0,3.0,-37.8296,145.1097
489720.0,,1.0,2.0,-37.8275,145.0919
1491420.0,,2.0,4.0,-37.8223,145.0954
1818960.0,264.0,2.0,4.0,-37.8185,145.0878
924108.0,,,,,
,,2.0,4.0,-37.8277,145.1111
973080.0,,2.0,4.0,-37.8258,145.1116
1227480.0,218.0,2.0,4.0,-37.8346,145.1059
1152750.0,230.0,2.0,4.0,-37.8325,145.1114
483360.0,80.0,1.0,2.0,-37.8159,145.091
452196.0,,,,,
826800.0,198.0,2.0,4.0,-37.8337,145.1118
1185504.0,,2.0,2.0,-37.8203,145.0881
,233.0,2.0,4.0,-37.8343,145.1029
1399200.0,,2.0,3.0,-37.8304,145.0934
,,,,,
1246560.0,173.0,2.0,3.0,-37.8167,145.0924
432480.0,,1.0,2.0,-37.8269,145.1039
925380.0,,2.0,4.0,-37.8317,145.0901
1672680.0,362.0,3.0,5.0,-37.8287,145.1054
,,1.0,2.0,-37.8295,145.0913
559680.0,110.0,1.0,3.0,-37.8287,145.1014
,197.0,3.0,5.0,-37.8346,145.103
1049400.0,,5.0,5.0,-37.8339,145.0937
1116180.0,159.0,2.0,3.0,-37.832,145.11
1081200.0,143.0,1.0,4.0,-37.8224,145.0959
1208400.0,,,,,
511980.0,,1.0,2.0,-37.8255,145.092
1256100.0,286.0,2.0,5.0,-37.8354,145.1001
814080.0,,,,,
387960.0,78.0,1.0,2.0,-37.8288,145.1048
1273908.0,,2.0,4.0,-37.8234,145.0923
528516.0,,1.0,2.0,-37.8203,145.0955
,,2.0,4.0,-37.825,145.1098
,265.0,2.0,4.0,-37.8176,145.0906
,,,,,
858600.0,,2.0,3.0,-37.8316,145.1049
349800.0,,1.0,2.0,-37.8291,145.1015
1176600.0,292.0,2.0,5.0,-37.8345,145.1009
,149.0,1.0,4.0,-37.8304,145.1079
1303800.0,293.0,2.0,3.0,-37.8188,145.0984
1335600.0,277.0,2.0,5.0,-37.8286,145.1094
731400.0,145.0,2.0,3.0,-37.836,145.1046
523428.0,,1.0,2.0,-37.822,145.0989
1335600.0,,4.0,5.0,-37.8323,145.0904
490038.0,92.0,2.0,1.0,-37.819,145.0888
795000.0,,2.0,3.0,-37.8361,145.1078
,,2.0,3.0,-37.8163,145.0989
381600.0,105.0,1.0,2.0,-37.8263,145.0962
686880.0,,,,,
966720.0,,,,,
,,1.0,3.0,-37.8302,145.0891
1310160.0,,2.0,4.0,-37.8299,145.1088
1113000.0,,2.0,4.0,-37.8312,145.0928
1097100.0,,2.0,3.0,-37.8308,145.0916
,,1.0,3.0,-37.8269,145.09
,,2.0,3.0,-37.8354,145.1096
,95.0,1.0,2.0,-37.8291,145.1018
,370.0,2.0,4.0,-37.8359,145.1095
1083108.0,,,,,
394320.0,,1.0,2.0,-37.8305,145.0961
357750.0,,1.0,2.0,-37.8138,145.0879
,,1.0,2.0,-37.8187,145.1005
1176600.0,,2.0,3.0,-37.8173,145.1003
1351500.0,239.0,2.0,4.0,-37.8345,145.095
417216.0,76.0,1.0,1.0,-37.8261,145.0902
1049400.0,,1.0,2.0,-37.8285,145.1079
,,2.0,3.0,-37.8335,145.0947
965448.0,231.0,2.0,5.0,-37.8352,145.1023
992160.0,209.0,2.0,0.0,-37.8165,145.0981
,,,,,
,434.0,5.0,5.0,-37.8351,145.1012
753660.0,,2.0,3.0,-37.8302,145.1046
550140.0,101.0,1.0,3.0,-37.8275,145.1032
721860.0,,1.0,3.0,-37.8365,145.11
1373760.0,236.0,3.0,4.0,-37.8324,145.1018
571764.0,,1.0,2.0,-37.8327,145.1019
1272000.0,,3.0,6.0,-37.8264,145.1029
,188.0,2.0,5.0,-37.8277,145.1113
,,1.0,3.0,-37.8188,145.0935
1462800.0,219.0,2.0,3.0,-37.8182,145.096
330720.0,,1.0,2.0,-37.8138,145.0879
1558200.0,,4.0,5.0,-37.8141,145.0936
,,1.0,2.0,-37.8176,145.0922
,,1.0,2.0,-37.8298,145.1039
381600.0,80.0,1.0,2.0,-37.8159,145.0902
,,2.0,3.0,-37.8342,145.1018
1386480.0,128.0,1.0,3.0,-37.8204,145.0887
1755360.0,,2.0,4.0,-37.8168,145.1011
517068.0,,1.0,2.0,-37.8276,145.1023
766380.0,,1.0,3.0,-37.8361,145.1006
795636.0,211.0,2.0,4.0,-37.8309,145.0946
,134.0,2.0,3.0,-37.833,145.1091
1049400.0,295.0,3.0,4.0,-37.8328,145.104
,,,,,
381600.0,,1.0,2.0,-37.8294,145.0913
,163.0,1.0,3.0,-37.8342,145.1011
1167060.0,185.0,2.0,4.0,-37.8171,145.0934
495126.0,78.0,1.0,2.0,-37.8186,145.0892
,326.0,2.0,5.0,-37.8326,145.0868
1113636.0,,1.0,3.0,-37.8176,145.0941
,,2.0,4.0,-37.8331,145.0886
441384.0,,1.0,3.0,-37.8174,145.0893
,192.0,2.0,4.0,-37.8219,145.1004
731400.0,,2.0,4.0,-37.7642,145.1157
763836.0,221.0,2.0,4.0,-37.7624,145.1175
740940.0,170.0,2.0,4.0,-37.7647,145.1246
698328.0,167.0,2.0,3.0,-37.7615,145.1154
,285.0,2.0,4.0,-37.7681,145.1011
472230.0,128.0,1.0,3.0,-37.7556,145.0946
667800.0,,3.0,5.0,-37.7601,145.1229
799452.0,,3.0,4.0,-37.7597,145.1058
,,,,,
,,,,,
677340.0,,,,,
,160.0,2.0,4.0,-37.7602,145.1075
700236.0,135.0,2.0,3.0,-37.7602,145.1166
407676.0,,1.0,3.0,-37.7694,145.1082
468414.0,,,,,
731400.0,,4.0,6.0,-37.7733,145.1198
636000.0,,,,,
,,2.0,3.0,-37.7589,145.1199
763200.0,155.0,1.0,3.0,-37.76,145.1054
629640.0,189.0,2.0,4.0,-37.7573,145.0994
954000.0,255.0,2.0,4.0,-37.767,145.119
,,,,,
,42.0,3.0,3.0,-37.7668,145.1043
,,,,,
,,,,,
820440.0,125.0,1.0,3.0,-37.764,145.1097
702780.0,,,,,
,,2.0,4.0,-37.7698,145.1054
502440.0,180.0,2.0,4.0,-37.7631,145.1108
604200.0,220.0,3.0,5.0,-37.7658,145.124
903756.0,260.0,2.0,4.0,-37.7694,145.1222
,,,,,
668436.0,142.0,2.0,3.0,-37.7644,145.112
677340.0,,1.0,3.0,-37.7637,145.1117
,,,,,
712320.0,,2.0,4.0,-37.773,145.1074
440112.0,,,,,
1087560.0,355.0,2.0,5.0,-37.7692,145.1253
,215.0,2.0,4.0,-37.7663,145.109
814080.0,158.0,2.0,4.0,-37.7646,145.1167
477000.0,335.0,3.0,5.0,-37.7696,145.1078
624552.0,,,,,
609288.0,,,,,
636000.0,164.0,3.0,4.0,-37.768,145.1027
431208.0,90.0,1.0,2.0,-37.7564,145.1195
,180.0,2.0,4.0,-37.7656,145.1154
769560.0,,,,,
642360.0,175.0,2.0,3.0,-37.77,145.1025
636000.0,,,,,
575580.0,,,,,
842700.0,,3.0,4.0,-37.7728,145.1271
750480.0,,,,,
564768.0,,,,,
769560.0,134.0,1.0,3.0,-37.7569,145.1179
487176.0,,1.0,3.0,-37.7567,145.1209
624552.0,,2.0,4.0,-37.7629,145.1157
601020.0,181.0,2.0,4.0,-37.764,145.1145
461100.0,105.0,1.0,3.0,-37.7549,145.1185
620100.0,,2.0,4.0,-37.7625,145.1256
770196.0,123.0,2.0,3.0,-37.767,145.1097
954318.0,,,,,
699600.0,199.0,2.0,4.0,-37.7639,145.1145
734580.0,,1.0,3.0,-37.77,145.1089
566040.0,,,,,
585120.0,,2.0,4.0,-37.7613,145.1047
699600.0,,,,,
,227.0,4.0,4.0,-37.7642,145.1096
597840.0,,1.0,3.0,-37.7611,145.1168
669708.0,,1.0,3.0,-37.7656,145.1017
461100.0,,,,,
637272.0,174.0,1.0,3.0,-37.7698,145.1028
,,,,,
540600.0,,,,,
480180.0,,1.0,3.0,-37.7705,145.1152
667800.0,,,,,
699600.0,,,,,
768924.0,160.0,2.0,4.0,-37.7617,145.1065
1322880.0,360.0,4.0,5.0,-37.7625,145.1043
747300.0,,,,,
667800.0,,1.0,3.0,-37.7647,145.1051
711048.0,195.0,2.0,4.0,-37.7595,145.1176
,,2.0,3.0,-37.7568,145.1152
680520.0,,2.0,4.0,-37.7683,145.1188
574308.0,22.0,1.0,4.0,-37.7564,145.1043
775920.0,133.0,1.0,3.0,-37.7668,145.1086
777192.0,,2.0,4.0,-37.7704,145.1247
698010.0,,,,,
1287900.0,,1.0,3.0,-37.7726,145.1149
480180.0,,,,,
957180.0,,,,,
1049400.0,280.0,2.0,4.0,-37.7647,145.1186
752070.0,150.0,2.0,4.0,-37.7764,145.1216
648720.0,145.0,2.0,4.0,-37.7557,145.0957
616920.0,,,,,
,130.0,1.0,4.0,-37.7654,145.1225
532968.0,180.0,2.0,3.0,-37.7699,145.1081
413400.0,120.0,1.0,3.0,-37.7709,145.1104
553320.0,,1.0,4.0,-37.7629,145.112
731400.0,,,,,
959724.0,158.0,2.0,3.0,-37.7714,145.1141
866868.0,,,,,
832524.0,,,,,
864006.0,,2.0,4.0,-37.7701,145.1131
553320.0,,,,,
,,,,,
324360.0,,1.0,3.0,-37.7591,145.0211
,91.0,1.0,2.0,-37.7601,145.007
298920.0,,1.0,2.0,-37.7561,145.0067
934920.0,,,,,
276660.0,,1.0,2.0,-37.7622,144.9953
329130.0,53.0,1.0,1.0,-37.762,144.996
,65.0,1.0,2.0,-37.762,144.9958
235320.0,62.0,1.0,1.0,-37.7634,145.021
330720.0,,,,,
511980.0,95.0,1.0,2.0,-37.7536,144.9825
1046220.0,,,,,
400680.0,,,,,
,64.0,1.0,2.0,-37.7644,145.0114
908772.768,153.0,2.0,4.0,-37.7601,145.0122
,289.0,2.0,5.0,-37.7629,145.0161
597840.0,110.0,1.0,2.0,-37.7631,145.0091
171720.0,33.0,1.0,1.0,-37.7581,144.9944
550140.0,,2.0,3.0,-37.7586,145.0056
445200.0,,1.0,2.0,-37.7536,144.9921
578760.0,,2.0,3.0,-37.7551,145.0108
312276.0,,,,,
338352.0,,,,,
721860.0,,1.0,3.0,-37.7585,145.0042
165360.0,,1.0,1.0,-37.7574,144.9907
321180.0,,1.0,2.0,-37.7608,145.0059
,169.0,1.0,4.0,-37.7559,145.0126
642360.0,,,,,
,78.0,1.0,2.0,-37.7642,145.0104
,,,,,
232140.0,40.0,1.0,1.0,-37.7544,145.0092
909480.0,,1.0,3.0,-37.7611,145.0142
,,,,,
334218.0,72.0,1.0,2.0,-37.7564,145.0026
769560.0,,2.0,3.0,-37.763,145.0198
600384.0,78.0,1.0,2.0,-37.763,145.0025
616920.0,,1.0,2.0,-37.7633,145.0169
564132.0,129.0,2.0,3.0,-37.7554,145.0211
804540.0,,,,,
176490.0,,1.0,1.0,-37.7542,145.0098
445836.0,71.0,3.0,3.0,-37.7583,145.0174
470640.0,,1.0,3.0,-37.7606,145.0241
705960.0,105.0,1.0,2.0,-37.7564,144.9971
1297440.0,,,,,
505620.0,,2.0,4.0,-37.7584,145.0214
457920.0,,,,,
211152.0,48.0,1.0,1.0,-37.7603,145.0165
763200.0,,,,,
804540.0,97.0,2.0,3.0,-37.7515,144.9857
690060.0,102.0,1.0,2.0,-37.7569,144.9914
571128.0,108.0,2.0,3.0,-37.7551,144.9993
785460.0,133.0,3.0,3.0,-37.7583,145.0025
579078.0,144.0,2.0,3.0,-37.759,144.988
632820.0,96.0,1.0,2.0,-37.7574,144.9854
483360.0,75.0,1.0,2.0,-37.7595,145.0061
321180.0,80.0,1.0,2.0,-37.7591,145.0211
890400.0,159.0,2.0,2.0,-37.7595,145.0017
763200.0,,2.0,3.0,-37.752,144.9852
585120.0,,1.0,2.0,-37.7604,144.9877
705960.0,156.0,1.0,3.0,-37.7602,144.9878
763200.0,345.0,2.0,3.0,-37.7582,145.0094
356160.0,,1.0,2.0,-37.7591,145.0208
410856.0,,,,,
,,,,,
286200.0,52.0,1.0,2.0,-37.7526,145.0023
756840.0,,1.0,3.0,-37.7539,144.989
,85.0,1.0,2.0,-37.7541,144.9932
648720.0,,1.0,3.0,-37.7524,144.9912
,506.0,2.0,3.0,-37.761,145.0205
791820.0,,1.0,3.0,-37.7633,145.0087
,,1.0,3.0,-37.7625,145.0014
222600.0,,1.0,2.0,-37.7542,145.01
677340.0,,,,,
363633.0,,1.0,2.0,-37.7588,145.0179
,,,,,
555864.0,2.0,1.0,2.0,-37.7642,145.0192
907572.0,127.0,1.0,3.0,-37.7592,145.0105
,,,,,
187620.0,,1.0,1.0,-37.7557,144.9993
243588.0,44.0,1.0,1.0,-37.7539,145.0075
740304.0,,2.0,2.0,-37.7576,145.0032
200340.0,,1.0,1.0,-37.7566,144.9893
268392.0,,,,,
155820.0,,1.0,1.0,-37.7581,144.9944
820440.0,138.0,1.0,3.0,-37.7607,145.0105
384780.0,83.0,1.0,2.0,-37.7641,145.0104
318636.0,,,,,
286200.0,59.0,1.0,2.0,-37.7516,144.9871
572400.0,,1.0,2.0,-37.7585,145.0226
1030320.0,,2.0,3.0,-37.7612,145.0045
278568.0,66.0,1.0,2.0,-37.7541,145.0088
726948.0,,1.0,2.0,-37.7598,145.0088
228960.0,,,,,
588300.0,157.0,1.0,2.0,-37.7584,144.9971
795000.0,234.0,2.0,3.0,-37.7617,145.0117
680520.0,140.0,2.0,3.0,-37.7588,144.9881
235956.0,,1.0,2.0,-37.7542,145.01
998520.0,377.0,2.0,4.0,-37.7578,145.0076
309096.0,66.0,1.0,2.0,-37.761,145.0055
699600.0,,2.0,3.0,-37.7614,145.0118
770196.0,97.0,1.0,2.0,-37.7549,145.0035
296376.0,,1.0,2.0,-37.7633,145.0103
814080.0,130.0,1.0,3.0,-37.7566,144.9965
940008.0,152.0,2.0,4.0,-37.7569,145.0041
311640.0,,,,,
814080.0,,2.0,3.0,-37.7584,145.0115
,,1.0,2.0,-37.7588,145.0179
1216668.0,212.0,2.0,3.0,-37.7575,144.9968
,,2.0,3.0,-37.7578,145.01
808992.0,,1.0,3.0,-37.7609,145.0016
618192.0,,1.0,2.0,-37.7611,145.0009
590526.0,150.0,2.0,4.0,-37.7595,145.0241
,,1.0,3.0,-37.7567,145.0238
275070.0,56.0,1.0,2.0,-37.7587,145.0064
209880.0,40.0,1.0,1.0,-37.7544,145.0092
,136.0,1.0,4.0,-37.7612,145.025
763200.0,,2.0,3.0,-37.7584,145.0115
324360.0,,1.0,2.0,-37.7634,145.021
871320.0,153.0,2.0,3.0,-37.7602,145.0084
,130.0,2.0,4.0,-37.764,145.0193
934920.0,,,,,
193026.0,41.0,1.0,1.0,-37.7542,145.01
737760.0,149.0,2.0,3.0,-37.7604,145.021
,191.0,2.0,5.0,-37.7547,145.0215
382236.0,,1.0,2.0,-37.7556,145.0062
,110.0,1.0,3.0,-37.7526,144.9848
,,1.0,3.0,-37.7576,145.0064
,,2.0,2.0,-37.7618,145.0126
,148.0,2.0,3.0,-37.7559,145.0232
,,,,,
909480.0,,2.0,3.0,-37.7529,144.9902
877680.0,128.0,2.0,3.0,-37.7565,144.9906
,196.0,2.0,2.0,-37.7567,145.0028
763200.0,,2.0,3.0,-37.7569,144.9861
,260.0,3.0,3.0,-37.8483,145.0244
,,,,,
2734800.0,,,,,
912660.0,135.0,1.0,3.0,-37.8328,145.0065
3498000.0,374.0,3.0,4.0,-37.8431,145.021
347256.0,,1.0,1.0,-37.8384,145.0178
1039860.0,,1.0,3.0,-37.8435,145.0043
,111.0,1.0,3.0,-37.8462,145.0097
,,,,,
557136.0,,1.0,2.0,-37.8486,145.008
394320.0,,1.0,2.0,-37.8498,145.0173
,294.0,2.0,4.0,-37.847,145.0069
,,,,,
3498000.0,332.0,4.0,4.0,-37.8447,145.0134
826800.0,,1.0,2.0,-37.8475,145.0086
1074204.0,118.0,1.0,3.0,-37.8448,145.0055
329130.0,,1.0,2.0,-37.8424,145.0184
699600.0,126.0,2.0,3.0,-37.8429,145.0227
477000.0,,,,,
700236.0,,,,,
273480.0,,1.0,2.0,-37.8473,145.0053
,,1.0,2.0,-37.843,145.0138
446154.0,,1.0,2.0,-37.8384,145.0178
588300.0,109.0,2.0,2.0,-37.8371,145.0066
286200.0,62.0,1.0,2.0,-37.8474,145.0078
477000.0,,,,,
221964.0,38.0,1.0,1.0,-37.8369,145.0077
,,1.0,2.0,-37.847,145.0095
,249.0,2.0,3.0,-37.8441,145.0183
,,,,,
,378.0,4.0,5.0,-37.8473,145.0298
,,,,,
532968.0,,1.0,2.0,-37.8366,145.0114
241680.0,,1.0,2.0,-37.8501,145.0199
1144800.0,,,,,
,97.0,1.0,2.0,-37.8372,145.0069
294340.8,,1.0,1.0,-37.8392,145.008
,,1.0,2.0,-37.8512,145.0282
922200.0,,2.0,2.0,-37.8414,145.0137
,,1.0,2.0,-37.8424,145.0184
2544000.0,,2.0,3.0,-37.8338,145.0086
1039860.0,,1.0,3.0,-37.8438,145.0303
992160.0,,,,,
1526400.0,,3.0,3.0,-37.8492,145.0163
219420.0,,1.0,1.0,-37.8501,145.0199
492900.0,,,,,
1685400.0,291.0,3.0,3.0,-37.8428,145.0171
845880.0,,,,,
,,,,,
1793520.0,205.0,2.0,3.0,-37.8332,145.0117
,87.0,1.0,2.0,-37.8425,145.0191
,,2.0,4.0,-37.8386,145.0225
515160.0,94.0,2.0,2.0,-37.842,145.0046
,237.0,2.0,4.0,-37.8384,145.0053
2448600.0,,,,,
1806240.0,228.0,2.0,3.0,-37.838,145.0054
1717200.0,220.0,2.0,3.0,-37.8503,145.0292
,,4.0,4.0,-37.8391,145.0097
,,,,,
327858.636,,1.0,1.0,-37.8373,145.0116
388596.0,,1.0,1.0,-37.8428,145.0081
,,1.0,2.0,-37.8474,145.0125
,,,,,
,126.0,2.0,2.0,-37.8434,145.0198
2544000.0,60.0,4.0,4.0,-37.8439,145.0093
,135.0,2.0,2.0,-37.8405,145.0058
257580.0,,1.0,1.0,-37.844,145.005
,167.0,2.0,3.0,-37.8485,145.0074
,,2.0,2.0,-37.8414,145.0137
,227.0,2.0,3.0,-37.8379,145.0143
,,,,,
3975000.0,342.0,3.0,3.0,-37.8486,145.0244
2862000.0,367.0,3.0,4.0,-37.8349,145.01
1287900.0,,2.0,4.0,-37.8507,145.0298
344076.0,57.0,1.0,1.0,-37.8373,145.0116
985800.0,214.0,2.0,3.0,-37.8343,145.0112
1402380.0,185.0,2.0,4.0,-37.8512,145.0282
699600.0,,2.0,3.0,-37.8414,145.0137
311640.0,,1.0,2.0,-37.8474,145.0078
,,2.0,3.0,-37.8426,145.0203
826800.0,,1.0,3.0,-37.8493,145.0134
,80.0,1.0,2.0,-37.8498,145.0176
1303800.0,,2.0,3.0,-37.8425,145.0252
1380120.0,,1.0,3.0,-37.8474,145.0063
1335600.0,,,,,
604200.0,107.0,1.0,3.0,-37.8371,145.012
,,,,,
,,3.0,4.0,-37.8465,145.03
337716.0,,1.0,2.0,-37.8424,145.0184
,,,,,
3192720.0,,,,,
448380.0,,,,,
365700.0,,1.0,2.0,-37.8498,145.0173
232776.0,35.0,1.0,1.0,-37.8464,145.0074
,,,,,
1666320.0,286.0,2.0,4.0,-37.8398,145.0305
,,2.0,3.0,-37.838,145.0054
1208400.0,139.0,2.0,3.0,-37.8369,145.0072
769560.0,,2.0,2.0,-37.8367,145.0076
2226000.0,,,,,
2544000.0,331.0,2.0,4.0,-37.8485,145.0169
1780800.0,,,,,
343440.0,,1.0,2.0,-37.8432,145.0206
667800.0,,,,,
,,4.0,3.0,-37.8418,145.0134
545052.0,,0.0,2.0,-37.8458,145.0221
,,,,,
,,,,-37.8342,145.0078
333900.0,,,,,
2671200.0,331.0,4.0,4.0,-37.8448,145.0123
,,,,,
541236.0,,,,,
2073360.0,,2.0,2.0,-37.8361,145.023
,,1.0,2.0,-37.8486,145.0083
,,1.0,2.0,-37.8428,145.0081
1208400.0,,2.0,2.0,-37.847,145.0064
438840.0,83.0,1.0,2.0,-37.8416,145.0313
1335600.0,,2.0,2.0,-37.8464,145.0142
,,3.0,3.0,-37.8361,145.0143
1233840.0,,,,,
292560.0,7.0,1.0,1.0,-37.8373,145.0116
1240200.0,,,,,
890400.0,,2.0,2.0,-37.8414,145.0137
324996.0,68.0,1.0,2.0,-37.8424,145.0184
410220.0,,1.0,2.0,-37.8428,145.0216
,185.0,3.0,2.0,-37.843,145.0103
,167.0,2.0,4.0,-37.8468,145.0062
,,2.0,4.0,-37.8385,145.0114
553320.0,,2.0,2.0,-37.849,145.0215
,,1.0,2.0,-37.8417,145.0158
578760.0,136.0,2.0,3.0,-37.842,145.0046
1431000.0,205.0,3.0,3.0,-37.8375,145.0092
,,,,,
3180000.0,,,,,
333900.0,82.0,1.0,2.0,-37.8424,145.0184
,,1.0,3.0,-37.8429,145.0227
2079720.0,215.0,2.0,3.0,-37.8445,145.0182
,297.0,3.0,4.0,-37.8353,145.0206
550776.0,,0.0,2.0,-37.8458,145.0221
,,0.0,2.0,-37.8474,145.0125
744120.0,,1.0,3.0,-37.8475,145.008
636000.0,,,,,
585120.0,,1.0,2.0,-37.8427,145.0242
578760.0,,2.0,4.0,-37.735,145.0921
610560.0,183.0,2.0,4.0,-37.7322,145.0995
353616.0,,1.0,2.0,-37.7405,145.0876
642360.0,163.0,3.0,4.0,-37.7419,145.083
,288.0,2.0,5.0,-37.7336,145.0994
559680.0,167.0,2.0,3.0,-37.7327,145.0913
585279.0,,2.0,4.0,-37.7328,145.0916
686880.0,,1.0,4.0,-37.7389,145.0861
489720.0,135.0,2.0,3.0,-37.7376,145.0895
464280.0,172.0,1.0,4.0,-37.7297,145.0946
521520.0,,2.0,3.0,-37.7324,145.0862
701190.0,189.0,2.0,4.0,-37.7373,145.0847
,,2.0,4.0,-37.7395,145.082
,200.0,2.0,4.0,-37.7328,145.0962
,,2.0,4.0,-37.7378,145.0938
639180.0,183.0,2.0,4.0,-37.7395,145.0875
,,,,,
352980.0,90.0,1.0,2.0,-37.7393,145.0806
526926.0,,,,,
347256.0,100.0,1.0,2.0,-37.7388,145.081
,144.0,1.0,3.0,-37.7299,145.093
486540.0,138.0,1.0,3.0,-37.7396,145.0885
585120.0,143.0,2.0,3.0,-37.7396,145.0884
289380.0,,,,,
569220.0,,3.0,5.0,-37.7346,145.093
492900.0,,3.0,5.0,-37.7405,145.0886
723132.0,,,,,
279840.0,,1.0,3.0,-37.7321,145.0828
616920.0,,,,,
663030.0,,2.0,4.0,-37.7363,145.0851
651900.0,233.0,3.0,5.0,-37.7378,145.0955
597840.0,,3.0,4.0,-37.7319,145.0907
569220.0,18.0,2.0,4.0,-37.7326,145.0881
,264.0,3.0,4.0,-37.7437,145.0873
521520.0,177.0,2.0,3.0,-37.7314,145.0941
769560.0,,,,,
553320.0,137.0,1.0,3.0,-37.7343,145.0837
690060.0,,3.0,4.0,-37.7397,145.0934
581940.0,,2.0,3.0,-37.7298,145.0947
667800.0,202.0,2.0,4.0,-37.7375,145.0917
,,,,,
,216.0,2.0,5.0,-37.7297,145.0943
521520.0,,,,,
,,2.0,3.0,-37.7382,145.0928
394320.0,,,,,
419760.0,124.0,1.0,3.0,-37.7137,145.0778
369516.0,100.0,2.0,3.0,-37.7148,145.0851
416580.0,,,,,
636000.0,,2.0,3.0,-37.7104,145.0817
499260.0,,1.0,3.0,-37.7114,145.0885
381600.0,129.0,1.0,3.0,-37.7166,145.0837
438840.0,129.0,2.0,3.0,-37.7078,145.0807
,108.0,1.0,3.0,-37.7135,145.0866
,,3.0,4.0,-37.7141,145.0752
370152.0,90.0,1.0,3.0,-37.7163,145.0768
470640.0,104.0,1.0,3.0,-37.7135,145.0783
426756.0,163.0,2.0,3.0,-37.7153,145.0854
471276.0,103.0,1.0,3.0,-37.7072,145.0855
449016.0,,1.0,4.0,-37.7094,145.0877
461100.0,,1.0,3.0,-37.7088,145.0893
513888.0,260.0,2.0,3.0,-37.7101,145.0785
452196.0,,1.0,3.0,-37.7147,145.0752
341532.0,95.0,1.0,3.0,-37.7125,145.0768
661440.0,131.0,2.0,3.0,-37.7085,145.0824
744756.0,325.0,3.0,3.0,-37.7122,145.0765
421032.0,114.0,1.0,2.0,-37.7118,145.088
508800.0,,2.0,4.0,-37.7023,145.0775
414672.0,,,,,
586392.0,153.0,1.0,3.0,-37.7112,145.0869
308460.0,,1.0,2.0,-37.7143,145.0781
547278.0,147.0,2.0,3.0,-37.7084,145.0788
463008.0,,,,,
446472.0,97.0,1.0,3.0,-37.7115,145.088
399090.0,96.0,1.0,3.0,-37.7165,145.0759
401952.0,,1.0,3.0,-37.711,145.0854
382236.0,,1.0,3.0,-37.7163,145.087
349164.0,89.0,1.0,3.0,-37.7141,145.0754
217830.0,,1.0,2.0,-37.7167,145.0807
