Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
216.0,2.0,4.0,-32.05743,115.81635,4.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.0175771378069025,0.9607317932455774
168.0,2.0,4.0,-32.00267,115.98218999999999,9.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,1.0144957813021065,0.9829172088150258
200.0,2.0,4.0,-31.697829,115.81743999999999,3.0,2011.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.9003352590351468,1.3976805627571536
135.0,2.0,3.0,-31.89467,115.99463999999999,11.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.8762939215547096,1.1616290471209445
185.0,2.0,4.0,-31.768179999999997,115.78316000000001,2.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.7455653445909401,0.9295988126927501
80.0,1.0,3.0,-31.79327991,115.75819579999998,8.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.1490078288815888,1.2036597749029703
320.0,3.0,4.0,-31.73797,115.75412,3.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,0.830833451887407,0.7450785913162159
164.0,2.0,4.0,-31.75279,115.81206999999999,2.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.868655096152868,0.9606944400036841
119.0,1.0,3.0,-31.86611,116.04364,11.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.097460778950914,1.0268251623064595
158.0,1.0,3.0,-31.93008,115.81851,11.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,0.9553445700354279,0.9150084404094971
245.0,2.0,4.0,-32.15338,116.06526000000001,2.0,2017.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.812948833931211,0.9591610433671418
139.0,2.0,3.0,-31.87065,116.03931999999999,10.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9395527532025812,0.8888726730877075
94.0,1.0,2.0,-31.90287,116.19471999999999,2.0,2016.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.0703553228930025,1.3689941155609144
114.0,1.0,3.0,-31.91262,115.94521999999999,12.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.2690650509299872,0.9801252382724126
129.0,1.0,4.0,-31.91638,115.86238,7.0,2016.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.1532287008036337,1.198006955872665
200.0,2.0,4.0,-32.168602,115.86574479999999,6.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.077696479367663,0.9627657502629705
190.0,2.0,4.0,-32.37457,115.74781000000002,11.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.2249262767387743,0.9604213251822604
131.0,1.0,3.0,-31.92056,116.07671,3.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.054002419792967,1.1753280266729158
200.0,2.0,5.0,-32.10366,115.86503,4.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.501126306956705,0.9684798814335174
218.0,2.0,4.0,-31.88121,115.93923000000001,1.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8122667972116457,0.7560989279980261
235.0,3.0,3.0,-31.90616154,115.875553,10.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.7740421259322808,0.8410306535284409
175.0,2.0,3.0,-31.88161,115.91774,9.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.9908720019872188,0.9080212624582598
221.0,3.0,4.0,-31.89243337,116.1060547,6.0,2000.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.3366009057874573,0.4514901216777525
105.0,1.0,3.0,-31.781290000000002,115.77337,11.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6026.0,1.7660062691743919,1.0361897447194885
123.0,2.0,3.0,-31.752290000000002,115.81849,10.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.070241721842352,0.9726020165872955
229.0,2.0,4.0,-32.123709999999996,115.77403999999999,1.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.9673005954687046,0.9349599757212659
220.0,2.0,4.0,-32.05728,115.99486,1.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.8631548439106119,0.9567381949036269
136.0,1.0,3.0,-31.84445,115.8597,6.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.9501409177238695,0.7970503065276888
182.0,2.0,3.0,-31.59813181,115.66827409999999,11.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.8774782950405963,0.7652144376743983
90.0,1.0,3.0,-31.8931,115.84686,1.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,1.057056286307115,1.1999079530340726
177.0,2.0,4.0,-31.778709999999997,115.74018999999998,1.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.0643360781747089,0.967762952613592
93.0,1.0,2.0,-31.92125,115.89246999999999,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.9409362739634948,1.2216632011949562
246.0,2.0,4.0,-32.00932,115.86948000000001,5.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,1.069614967061025,0.8983256168017517
203.0,2.0,4.0,-32.00158,116.05655,7.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.9461908751567376,0.957615280764925
181.0,2.0,4.0,-31.81196132,115.8222361,8.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.105445324363948,0.9716947552176423
100.0,1.0,3.0,-31.94097,115.83983,6.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,1.23030789967887,1.0955351135662181
155.0,2.0,4.0,-31.72621,115.76215,12.0,2017.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,1.0367070055742655,0.9720514709195165
139.0,2.0,3.0,-32.11639612,115.9902961,1.0,2010.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.6239710830133959,1.2977023189274375
185.0,2.0,4.0,-31.941470000000002,115.99947,12.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9303998490318556,0.9523857564860123
246.0,2.0,4.0,-31.68088,115.70643999999999,8.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.942511972165274,0.9586432250014998
205.0,2.0,4.0,-31.64941821,115.71442720000002,11.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8619796598744163,0.9565905464243629
161.0,2.0,4.0,-32.04898,115.93588999999999,12.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.8125445119028765,0.8691313494990518
200.0,2.0,4.0,-31.93808,115.8729,9.0,2020.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6050.0,1.0464580846884404,0.8192389375136209
170.0,2.0,4.0,-31.862890000000004,115.95953999999999,8.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8624071967332926,0.9831057266859615
166.0,2.0,4.0,-32.33319,115.76578,3.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.839331763132436,0.9608040458093361
171.0,2.0,4.0,-31.78343757,115.82763020000002,9.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8667891086662863,0.9778155251194189
221.0,1.0,3.0,-31.889490000000002,116.14161999999999,6.0,2020.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.8671112805834756,0.7877253785388825
184.0,2.0,3.0,-32.0103549,115.868297,3.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.8171592605497272,0.9576824472442016
153.0,2.0,5.0,-32.03717,115.98572,7.0,2019.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.7865942574503709,0.9373139332119076
200.0,2.0,4.0,-31.788870000000006,115.9624,11.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.935488402287018,0.9551658958708495
182.0,2.0,3.0,-32.001020000000004,115.91001999999999,2.0,2019.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.9985193493695032,0.7754880256010677
120.0,1.0,3.0,-31.997559999999996,115.91028,3.0,2017.0,Australia,Saint James,Not found,Western Australia,6102.0,1.113896508400817,1.1048772698222953
159.0,2.0,4.0,-32.06989343,115.77376880000001,11.0,2018.0,Australia,Beaconsfield,City Of Cockburn,Western Australia,6963.0,1.0509060726904542,0.95794328528452
213.0,2.0,4.0,-31.795379999999998,115.79491999999999,10.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9850047417758768,0.9486892724786995
147.0,2.0,4.0,-32.03504,115.93628000000001,5.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,0.9230433668991924,0.9478016516733987
183.0,1.0,3.0,-32.07116187,115.7889269,3.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,0.5989264072722829,0.7347866393699936
110.0,1.0,3.0,-31.774309999999996,115.7691,12.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.143904865435066,1.1940091792054361
95.0,1.0,3.0,-31.8988,116.03748999999999,7.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.0818786292734326,1.0684233109223529
242.0,2.0,4.0,-32.06035,115.80757,1.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.8722017047971282,0.8619162573951418
163.0,2.0,3.0,-32.12565142,115.9219538,10.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,0.9827675638776828,0.9687993541560964
286.0,2.0,4.0,-31.80227,115.73749,3.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.7721637583414462,0.9472634167418654
110.0,1.0,2.0,-31.90871,115.88298,1.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.3884542026765136,1.195549403705022
139.0,1.0,3.0,-32.11438078,116.00461809999999,11.0,2014.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.9729501114509764,0.9517830462397499
250.0,2.0,4.0,-31.91988,116.06961000000001,3.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.86047914349962,0.8957758916233662
137.0,2.0,3.0,-31.951970000000006,115.95322,6.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9450326113310328,0.968013993340521
101.0,1.0,3.0,-32.24207,115.80639,4.0,2016.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9698461995951828,0.9843669041373557
98.0,1.0,3.0,-31.906229999999997,116.04525,10.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.9814321737088796,1.181525777450068
184.0,2.0,4.0,-32.04796542,115.8085967,11.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,0.9588512292239904,0.9320683897815427
156.0,1.0,4.0,-31.754140000000003,115.79705,7.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6115.0,0.9421002933446311,0.959440127509191
191.0,2.0,4.0,-32.06169069,115.77891969999999,10.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.8059518575769852,0.9133752935716077
183.0,1.0,3.0,-31.78854,115.74338,4.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.7882852632150703,0.956901035167036
107.0,1.0,3.0,-31.88295886,115.9342517,8.0,2008.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0591351733361571,1.1671812214933905
134.0,2.0,3.0,-31.9421222,115.9394419,10.0,2016.0,Australia,Belmont,Not found,Western Australia,6104.0,0.9293403111510924,1.3572923420082743
201.0,2.0,4.0,-32.06398,115.84403999999999,12.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.983420715737597,0.9472980097365511
223.0,2.0,5.0,-31.97464952,115.9394047,10.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.9315780639320118,0.8724513161645377
241.0,2.0,4.0,-32.169382,115.86379699999999,3.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9592667096499748,0.9553751625283602
183.0,2.0,4.0,-31.73574005,115.8031394,3.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9973434451999138,0.948290013125755
177.0,2.0,3.0,-31.73820221,115.79806640000001,6.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9584431984050722,0.9272941360304545
141.0,1.0,3.0,-31.929129999999997,115.85874,4.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.9279968655155754,0.9583864699051252
161.0,2.0,4.0,-32.24774,115.82943,10.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.9256008136927104,0.9060163991851533
226.0,2.0,4.0,-32.00673,115.96853999999999,8.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.584840579870315,0.7858918456653876
235.0,2.0,4.0,-32.36743,115.74605,7.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.021314861057462,0.9587703645203041
120.0,1.0,3.0,-31.766609999999996,115.78408999999999,1.0,2020.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.9853823918462986,1.1940080016628496
92.0,1.0,4.0,-31.757920000000002,115.80716000000001,7.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.2348575197374012,1.3604459796707125
236.0,2.0,4.0,-31.86036009,116.0546281,12.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.931984752035152,0.8927237086657163
225.0,1.0,4.0,-31.809836199999996,115.83085049999998,5.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9728758698903684,0.9442396659560488
213.0,2.0,4.0,-31.650409999999997,115.69921000000001,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8093705726520342,0.954298489361975
150.0,2.0,3.0,-31.95453,116.04828,11.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.1045828575454153,1.0048815305994196
141.0,2.0,4.0,-31.8199062,115.7556624,9.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,1.155693776838238,1.2172004009298139
124.0,1.0,3.0,-32.21625,115.87545,6.0,2015.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,1.4488187361352587,1.403099331018388
176.0,2.0,3.0,-31.884859999999996,115.94247,8.0,2008.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.7006136773387308,0.8323656597584981
341.0,2.0,4.0,-31.9236,116.05027,8.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,1.242261681101325,0.7547889499022962
120.0,1.0,3.0,-31.83019,115.82905,12.0,2016.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.161427604370224,1.1859500046360942
123.0,2.0,3.0,-31.873490000000004,115.84438999999999,7.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,0.8991714485487412,0.962950983009953
122.0,2.0,4.0,-31.75291782,115.73003329999999,12.0,2016.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.552121114739624,1.2321966269953917
246.0,2.0,4.0,-31.83112746,116.0388953,5.0,2003.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.3908791685054365,0.328385143380032
187.0,2.0,4.0,-32.088,115.96773,6.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.7425631745359131,0.8464546632912324
132.0,2.0,4.0,-32.24771,115.83008999999998,8.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.1540403411124938,0.955828480144302
222.0,2.0,3.0,-31.98673687,115.7973618,10.0,2018.0,Australia,Nedlands,Not found,Western Australia,6009.0,0.7563257195146302,0.7400747252889408
224.0,2.0,4.0,-32.309509999999996,115.98426,10.0,2020.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.945850368295478,0.9698158625262396
166.0,1.0,4.0,-31.91126,115.95031999999999,7.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.9269873849564167,0.9601007996740403
137.0,2.0,3.0,-31.986759999999997,115.87168,10.0,2018.0,Australia,South Perth,Not found,Western Australia,6151.0,0.9585008288250536,1.1816776270792135
157.0,2.0,3.0,-32.08309000000001,115.97478000000001,6.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9542795607051368,0.9292490224946908
150.0,2.0,3.0,-32.04680066,115.8009968,7.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.8815870070678333,0.9608947973022426
91.0,2.0,4.0,-32.01640162,115.97072879999999,4.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.7845287099485612,1.6375793356897064
129.0,2.0,4.0,-32.040054100000006,115.948976,11.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,1.4150315458773728,0.9410509475299493
113.0,2.0,3.0,-32.12338662,115.92437,12.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,1.1468390304930383,1.2558263491524522
184.0,2.0,4.0,-31.657254,115.72276399999998,8.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.7906536171541662,0.945067687667523
175.0,2.0,3.0,-31.87789403,116.00899199999999,4.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8945549499802851,0.8256010919901138
239.0,2.0,4.0,-32.44522963,115.7647227,8.0,2017.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.5338028325618315,0.7330583508176036
120.0,2.0,3.0,-31.8622,116.04342,3.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1083631853733868,1.0035044684010077
235.0,2.0,4.0,-32.1007,115.85361999999999,9.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.2609266989713401,0.9553246765586119
133.0,2.0,3.0,-31.90727,115.83268999999999,9.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.0510416293034572,1.1926985697505126
193.0,2.0,4.0,-31.72888798,115.74661470000001,11.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9901124038036456,0.9517578081669784
280.0,3.0,3.0,-32.11466,115.76908999999999,2.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8943024449410973,0.7650547831458532
245.0,2.0,4.0,-32.004027,115.9869564,6.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9532002902904068,0.9172855316168902
171.0,1.0,3.0,-31.77845,115.77398000000001,11.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,0.7203446624263968,0.7860948637313094
135.0,2.0,4.0,-32.04506,115.80336000000001,2.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.3368777191624208,1.000052851414043
167.0,2.0,4.0,-31.668120000000002,115.72641999999999,6.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9815654250239796,0.9595125993112199
204.0,2.0,4.0,-32.3089319,115.9727821,8.0,2016.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,1.6064379227362895,0.9903389795865063
127.0,2.0,5.0,-32.06501,115.84536000000001,1.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.981616839156296,1.3229626557928258
185.0,2.0,3.0,-31.72047938,115.7877351,8.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.025195668433723,0.9608832248928756
266.0,3.0,3.0,-31.73493212,115.72444070000002,6.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1995878023140385,0.9594689351622769
201.0,2.0,4.0,-31.706190000000007,115.7904,3.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1507130748039864,0.9604728085889551
162.0,2.0,4.0,-32.01732984,115.92561119999999,8.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.9240379885131368,0.9455967161461847
184.0,2.0,4.0,-31.71523,115.78733000000001,8.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9531827422148509,0.9710238856359725
204.0,2.0,4.0,-31.81437232,115.82370449999999,2.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,0.9875181882446468,0.9582764626236389
93.0,1.0,3.0,-31.897779999999997,116.03311000000001,10.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.8917595221304983,1.0662320907013134
222.0,2.0,4.0,-31.816959999999998,115.838,9.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.056530007737133,0.9348072467711275
232.0,2.0,4.0,-32.06238,115.84863,5.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.7866619104569764,0.886391028695745
139.0,2.0,5.0,-32.24174,115.82027,3.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.6327512782009838,0.9905792038530525
154.0,2.0,3.0,-32.16715448,115.9915341,4.0,2019.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.6659092605080524,0.9595077892769996
105.0,1.0,3.0,-32.06354,115.7844,9.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,1.0186903195636317,1.178348701873913
112.0,1.0,3.0,-31.89498466,115.79069009999998,7.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.1197181123670903,0.9737948454504564
171.0,1.0,3.0,-32.02602494,115.8969452,10.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.2670434914872468,0.9586866231131459
120.0,1.0,2.0,-31.92626797,115.8361732,7.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.0803140719191386,1.1849991321716908
131.0,2.0,4.0,-32.24539,115.99978,1.0,2013.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.9533078772237064,1.5973360785350854
205.0,2.0,3.0,-31.980290000000004,115.76381,4.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6910.0,0.8529668722351307,0.8541545503600783
111.0,1.0,3.0,-31.772090000000002,115.76591,9.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.1697781209691538,1.1907028791764502
131.0,1.0,3.0,-32.28638,115.7631,11.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9966570617780022,0.9019509968933102
170.0,2.0,4.0,-32.267575300000004,115.80422959999999,8.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.080818034400076,0.9501769563979383
102.0,1.0,5.0,-32.16721,116.00587,4.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.6916687413927156,1.1170416923771032
161.0,2.0,4.0,-31.85958899,115.92243700000002,1.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9788343621018964,0.9663408887322851
209.0,2.0,4.0,-31.78326,115.81398,7.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9701198857714438,0.8374294400379014
160.0,2.0,4.0,-32.10308,115.83703999999999,12.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.7365580281790357,0.8916645571439332
118.0,2.0,3.0,-31.84927,115.75433000000001,1.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.2181765274954015,1.2712937039284578
172.0,2.0,3.0,-32.13494754,115.915457,5.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.9941308940845256,0.9646108435496719
257.0,2.0,5.0,-31.7054,115.81186000000001,1.0,2015.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.753287775595025,1.3514288578825133
264.0,2.0,5.0,-32.35295051,115.7679871,12.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.6244494750420204,0.9581189730031112
280.0,2.0,5.0,-31.789270000000002,115.79066,8.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9382820095230184,0.8277279226244618
186.0,2.0,5.0,-31.871140000000004,115.75551999999999,3.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.8266805290690173,0.917884393486204
160.0,2.0,4.0,-32.131900800000004,115.9965695,6.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9013317051702384,0.959144510721833
245.0,2.0,4.0,-31.73365,115.75195,6.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9658014983572796,0.838213476998031
271.0,2.0,4.0,-31.779790000000002,115.86153,5.0,2000.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.4221183359519208,0.40267345566939977
167.0,2.0,4.0,-31.98060552,115.9350666,1.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.9243340062991406,0.9559585835983497
173.0,3.0,5.0,-32.0011585,116.0712875,8.0,2016.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.2253218702910786,1.3651599126868064
60.0,1.0,2.0,-32.30086,115.72558000000001,7.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8811242859547583,1.5982557826965746
92.0,1.0,3.0,-32.11066309,116.00005719999999,11.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.316418547939835,1.1983891872689023
213.0,3.0,4.0,-31.63527444,115.68639089999999,3.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,0.9118023065751582,0.9635477217223682
134.0,1.0,3.0,-32.05102,115.99506000000001,1.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.5879539981544181,0.9600116259786502
101.0,1.0,3.0,-31.87184527,115.9486608,6.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.060755539191975,1.1391845778065028
189.0,2.0,4.0,-32.06181728,115.7687192,10.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.8304506535381903,0.9131418965891958
270.0,2.0,4.0,-32.02395365,115.86911540000001,9.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.8668839423235607,0.8420625550583347
200.0,2.0,4.0,-32.265409000000005,115.80935,2.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.7835930749400551,0.8918774537852872
92.0,1.0,3.0,-31.84214,115.86289,8.0,2019.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.8739460421962549,1.170492256621111
177.0,2.0,3.0,-32.44595,115.75121000000001,7.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.3207427162988978,0.9451682807171744
253.0,2.0,4.0,-32.0083,115.88396999999999,7.0,2008.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9638815730505612,0.9107117018484099
165.0,2.0,3.0,-32.03252,115.8125,3.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,0.8760465716961998,0.9590691654029075
341.0,2.0,4.0,-31.808626,115.83675890000002,10.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6115.0,0.814812720607198,0.7612523189759868
163.0,2.0,4.0,-32.04416,115.92053,10.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.9744310589837722,0.9476265284399523
236.0,1.0,1.0,-32.02266958,115.8715027,3.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.5346955488023729,0.7446272051025555
