Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
191.0,2.0,4.0,-31.8925,116.1702,3.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8520445124320349,0.9086170792579651
324.0,2.0,4.0,-31.87482,116.05266999999999,11.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.6734502763963647,0.6618999242782593
105.0,1.0,2.0,-31.9096,116.10104,10.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.0163418620090363,1.1671911478042603
155.0,2.0,3.0,-31.98893668,115.7844717,8.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,1.1507689093556492,0.9608906507492065
125.0,2.0,4.0,-31.763140000000003,115.8143,12.0,2016.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.2534719954163287,1.2435972690582275
218.0,2.0,5.0,-31.82617,115.86541000000001,9.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.8850917935919449,0.8297721743583679
130.0,2.0,4.0,-32.135659999999994,115.86518999999998,9.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.117413531696256,1.104676365852356
175.0,2.0,3.0,-31.91054476,115.8813152,1.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.0860797318714062,0.8801437020301819
152.0,2.0,3.0,-31.94605892,115.8027639,11.0,2018.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,0.964377570220211,1.000571846961975
134.0,1.0,3.0,-32.04104,115.90843000000001,6.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0016749796995263,0.9397499561309814
123.0,2.0,3.0,-31.92431781,115.79071640000001,11.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,1.5673620589651944,1.2801766395568848
86.0,1.0,3.0,-32.05585,115.79638,10.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,1.5956077302848837,1.3187549114227295
211.0,2.0,4.0,-32.09923237,115.7969614,5.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.7475692671991147,0.7774942517280579
141.0,2.0,3.0,-32.45373,115.75748,3.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.2364399897266278,0.9748159050941467
236.0,2.0,4.0,-31.811006699999997,115.8506492,7.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8944690489232164,0.9294227957725525
192.0,2.0,4.0,-31.72643,115.74011999999999,8.0,2016.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.5192709074296293,0.6763865351676941
230.0,2.0,4.0,-31.754579999999997,115.73738,11.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.2116476232864857,0.887284517288208
299.0,2.0,4.0,-31.99179,116.04292,6.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.6615731836629772,0.821091890335083
266.0,2.0,5.0,-31.833409999999997,116.02403000000001,9.0,2005.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.6669740593167528,0.8224838972091675
100.0,1.0,3.0,-32.12115935,115.99632679999999,2.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,1.2312901485063923,1.2988897562026978
220.0,2.0,4.0,-31.86813666,115.7965122,10.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.135645654975555,0.9535357356071472
188.0,2.0,4.0,-32.06009201,115.77600220000001,7.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.8016872951822133,0.8128740787506104
75.0,1.0,2.0,-31.90675347,115.78942450000001,7.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,1.3764274717721838,1.3752003908157349
125.0,2.0,3.0,-32.19179424,115.8578855,6.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.3098482376758795,1.1639983654022217
156.0,2.0,4.0,-31.68492,115.7241,10.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.933062881202889,0.9014604687690735
92.0,1.0,2.0,-31.90867,116.03838999999999,4.0,2010.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.04717045753397,1.0433367490768433
204.0,2.0,4.0,-31.951520000000002,116.05848,11.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.8439195775134434,0.9032697677612305
111.0,2.0,3.0,-31.807387,115.82511699999999,7.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.229447230002925,1.238020896911621
190.0,2.0,4.0,-32.04065065,115.8129657,5.0,2015.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.8116835522888226,0.9339237809181213
124.0,2.0,4.0,-31.942940000000004,115.94866,2.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.3634830095361496,1.1048370599746704
102.0,2.0,3.0,-32.19984756,115.8611182,10.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.7029113349757041,1.3438453674316406
106.0,2.0,2.0,-31.91716545,115.89376299999999,8.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.4835405142504463,1.6424560546875
119.0,1.0,3.0,-31.77682,115.78718,12.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.1478088227806038,1.1004074811935425
243.0,2.0,4.0,-31.78086648,115.97948090000001,5.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8950914673168548,0.9361807703971863
307.0,3.0,5.0,-31.842959999999998,115.88641000000001,7.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0286286064075087,0.764053463935852
184.0,2.0,4.0,-31.76002651,115.81809979999998,4.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.0486488461262058,0.8804412484169006
130.0,1.0,3.0,-31.829179999999997,115.84085,11.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.8106023805360664,0.9982401132583618
215.0,2.0,4.0,-31.66893,115.69583,8.0,2020.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,0.80586799990217,1.0854661464691162
206.0,2.0,4.0,-32.07154,115.85422,8.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.043542308575608,0.9857702851295471
120.0,1.0,4.0,-31.8702,116.16507,5.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.1628334146048678,1.137389063835144
208.0,3.0,3.0,-31.897840000000002,115.96616000000002,6.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.2309999678624584,0.43206900358200073
145.0,2.0,4.0,-31.77004,115.78618,5.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,1.000782217218514,1.1214359998703003
114.0,2.0,3.0,-31.88365,115.89143,9.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.0069837418569296,1.149884581565857
201.0,2.0,4.0,-32.13040993,115.8068467,12.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.8828900307449651,0.8909701704978943
96.0,1.0,3.0,-32.28114,115.76163000000001,4.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.2736710367860744,1.3125977516174316
78.0,1.0,2.0,-32.10113,115.82898999999999,2.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.2153297750200862,1.1682177782058716
165.0,1.0,3.0,-31.91835445,115.860598,4.0,2008.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.3052579654970566,1.0478166341781616
290.0,2.0,4.0,-32.01684,115.88877,6.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,1.026959418811726,0.99992835521698
110.0,1.0,3.0,-31.888040000000004,115.95088,7.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.1692764784000798,1.1640844345092773
300.0,2.0,4.0,-32.118629999999996,115.7699,6.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.7567174534116978,0.8385144472122192
92.0,1.0,3.0,-32.11156136,115.99910759999999,2.0,2020.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.2681498678487078,1.0573183298110962
268.0,2.0,4.0,-32.0989271,115.85422369999999,8.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.7982646288653438,0.9609473347663879
247.0,2.0,4.0,-32.24003938,115.9783332,12.0,2019.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.8279208745463575,0.8993679881095886
110.0,2.0,4.0,-31.69524191,115.8081919,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.1709232713915092,1.2716407775878906
130.0,2.0,4.0,-32.13549885,115.98866029999999,4.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0420991276560332,1.035961389541626
209.0,2.0,4.0,-32.091333,115.945396,5.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9674127932634348,0.9775051474571228
107.0,1.0,3.0,-31.93869,115.86846000000001,6.0,2017.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,1.1979247810763858,1.0832419395446777
150.0,1.0,3.0,-31.948859999999996,116.01988,12.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.767128163242896,0.8954079151153564
212.0,2.0,4.0,-32.18656707,115.90709199999999,10.0,2016.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,1.271268091379936,1.2523127794265747
187.0,2.0,4.0,-31.81371669,115.8522132,6.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9976320453148636,1.03849458694458
273.0,2.0,4.0,-31.78118,115.78702,9.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.8564154533567452,0.8102215528488159
230.0,2.0,4.0,-31.798479999999998,115.97608999999999,9.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.7516521796596226,0.9018826484680176
191.0,3.0,4.0,-31.911270000000002,116.08344,5.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.171101536798238,1.2044897079467773
167.0,2.0,4.0,-31.756040000000002,115.77845,4.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.015200316393477,0.9814280271530151
169.0,2.0,4.0,-31.664279999999998,115.70441000000001,7.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.8650301344638042,0.9262765049934387
103.0,2.0,4.0,-31.93985193,115.83275990000001,12.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,1.7495526386067313,1.3294256925582886
118.0,1.0,2.0,-31.92377802,115.8292502,10.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.0986244799177682,1.2923978567123413
108.0,2.0,3.0,-32.02258896,115.8457307,10.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.3229393278947892,1.2228111028671265
98.0,1.0,3.0,-32.00273,116.0554,10.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.5357948906461971,1.4800736904144287
220.0,2.0,4.0,-31.768034000000004,115.969501,3.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9213143355856996,0.8723978996276855
102.0,1.0,3.0,-31.91481972,115.93442639999999,10.0,2006.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.8510200929765798,0.8792651295661926
134.0,2.0,4.0,-32.04188539,115.9801092,4.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0827240574336383,0.9271619915962219
192.0,2.0,3.0,-32.02485646,115.8738902,1.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.3462613397769427,1.2068439722061157
180.0,2.0,4.0,-31.89167,115.93538000000001,10.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.8498968766023378,0.7377928495407104
70.0,1.0,2.0,-31.91599355,115.78388229999999,10.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.6716710022021397,1.5051298141479492
165.0,2.0,4.0,-31.7155,115.78132,7.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9423715937279399,1.0122004747390747
83.0,1.0,3.0,-32.23462,115.80815,3.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.56256097808948,1.2022521495819092
280.0,2.0,5.0,-32.18756,116.0698,8.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.887262286498587,0.8656562566757202
111.0,1.0,2.0,-31.89351,115.99387,8.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.86698013860469,1.095779299736023
225.0,2.0,4.0,-32.0537,115.82938999999999,6.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9943340853407888,0.9784249663352966
174.0,2.0,4.0,-32.06927,115.85883000000001,12.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.0859026769394455,1.059230089187622
266.0,2.0,3.0,-31.874809999999997,115.91272,11.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9356547537370904,0.7295891642570496
145.0,2.0,4.0,-31.86355,116.03971000000001,4.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8769727422360933,0.9411154985427856
169.0,2.0,3.0,-31.94669161,115.8081017,11.0,2012.0,Australia,Jolimont,Not found,Western Australia,6014.0,0.9696992468592828,0.8344596028327942
229.0,2.0,5.0,-31.72544207,115.7331172,3.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8490161715806714,0.8801608085632324
98.0,1.0,3.0,-32.00169162,115.9049304,2.0,2017.0,Australia,Saint James,Not found,Western Australia,6102.0,1.0491960832660756,1.260145664215088
123.0,1.0,3.0,-31.87169,116.14647,11.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.07454826782875,1.0342861413955688
116.0,1.0,4.0,-32.22828737,115.80688290000002,3.0,2020.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.6246924570293999,0.6902669072151184
162.0,1.0,3.0,-31.744429999999998,115.73881999999999,2.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,0.8580624466111815,0.9269174337387085
95.0,1.0,3.0,-31.92302,115.82923999999998,8.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.3541771296413152,1.3682644367218018
117.0,1.0,3.0,-31.881320000000002,116.1712,5.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.9690278455040569,1.0351630449295044
197.0,2.0,3.0,-31.999840000000006,116.03611000000001,7.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,0.8658660872475684,1.1879231929779053
100.0,1.0,3.0,-32.07191898,115.78301709999998,6.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,1.1994764102269304,1.068073034286499
338.0,1.0,2.0,-31.91818,115.8543,4.0,2013.0,Australia,Coolbinia,City Of Stirling,Western Australia,6006.0,0.4600254356339819,0.5761756896972656
101.0,1.0,2.0,-32.03903,115.84228,3.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.097088614993557,1.2147165536880493
200.0,2.0,4.0,-32.08242105,115.9309604,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,1.0979860297245525,1.139801025390625
151.0,2.0,3.0,-32.01641,115.90861000000001,8.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.8774665924697858,0.9495252966880798
123.0,2.0,4.0,-32.267520000000005,115.80689,9.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.9841595109984432,1.1783137321472168
240.0,2.0,4.0,-32.04058,115.84488999999999,1.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,0.7432419507702205,0.9581920504570007
268.0,3.0,4.0,-32.2317,115.87135,8.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,1.0549429451228258,0.8874971270561218
220.0,2.0,4.0,-31.84577,115.75878999999999,4.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.7509798956384768,0.827862560749054
274.0,3.0,4.0,-32.13352231,116.06810220000001,1.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.7987626274501569,0.8497022986412048
113.0,2.0,3.0,-31.72979043,115.8031703,7.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.3310302313768825,1.1168581247329712
145.0,2.0,4.0,-32.00062592,116.0914023,7.0,2014.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,1.6512121351281557,1.3086049556732178
165.0,2.0,4.0,-31.723159999999996,115.73401000000001,11.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.036995385092425,1.0225199460983276
143.0,1.0,4.0,-31.779609999999998,115.76376,1.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,0.9360923612398248,0.8309484720230103
133.0,2.0,3.0,-31.87472,116.0482,10.0,2020.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,1.0753418452700405,1.1597440242767334
241.0,2.0,4.0,-32.19056348,115.8622348,11.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.7580471347108715,1.0181269645690918
205.0,2.0,4.0,-31.955470000000002,115.91286000000001,9.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.8020652780500536,0.8389443159103394
335.0,2.0,4.0,-32.03732,115.83303000000001,8.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.5799523458088621,0.7241586446762085
277.0,2.0,4.0,-31.7664,115.75086,7.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.6167145823246452,0.7285983562469482
104.0,1.0,3.0,-32.04911,115.91331000000001,9.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0889603595411317,1.135578989982605
205.0,2.0,3.0,-31.813796000000004,116.02576100000002,11.0,2004.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,0.80749650955871,0.6488207578659058
195.0,2.0,3.0,-31.793313,116.04058,11.0,2004.0,Australia,Baskerville,City Of Swan,Western Australia,6115.0,0.8660659329265871,0.6847701072692871
218.0,2.0,4.0,-31.78264012,116.09168799999999,3.0,2006.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.39623090452562804,1.0819953680038452
115.0,1.0,3.0,-31.88307,115.93942,4.0,2017.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.1898263835835412,1.017411470413208
119.0,1.0,3.0,-32.23406771,115.82296170000001,7.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.7982237133069888,0.7971094846725464
150.0,2.0,4.0,-31.712459999999997,115.7337,12.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.1169304460266327,1.1792713403701782
117.0,2.0,3.0,-31.967440000000003,115.78878,5.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.086293642224552,1.4102883338928223
152.0,2.0,4.0,-31.874840000000006,116.1696,1.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.9371519295335284,1.004785418510437
182.0,3.0,5.0,-31.87272,116.02221999999999,5.0,2019.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.6495002580312117,0.7994867563247681
145.0,2.0,4.0,-32.05053,115.79445,11.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.8618639784519087,0.8621557950973511
110.0,2.0,3.0,-31.95231343,116.01891359999999,4.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6115.0,0.937399821672252,1.1240404844284058
138.0,1.0,3.0,-32.33464,115.74926,11.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9630326093822776,1.016312837600708
189.0,2.0,4.0,-31.64665819,115.69923100000001,7.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8665403988155508,0.9918481111526489
221.0,2.0,5.0,-32.12167,116.07628999999999,5.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.7086985268946202,0.9372308850288391
105.0,2.0,3.0,-32.11586045,115.99347920000001,6.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,1.1342095044789562,1.25758957862854
177.0,2.0,4.0,-31.897890000000004,115.98317,7.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.7291798992032642,0.8086345195770264
91.0,1.0,3.0,-32.35354806,115.7648178,1.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.1508922710018157,1.1914052963256836
245.0,2.0,4.0,-32.26833,115.86341999999999,7.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.2866626847303837,1.031333088874817
101.0,2.0,4.0,-32.16595,115.99649,9.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.4620122141342689,1.2149018049240112
254.0,3.0,4.0,-32.11805729,115.93351080000001,12.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.099606169730638,0.9567720890045166
205.0,1.0,2.0,-31.946140000000003,115.80916,5.0,2011.0,Australia,Jolimont,Not found,Western Australia,6014.0,0.642742189853536,0.688779890537262
76.0,1.0,2.0,-31.88711196,116.03379939999999,8.0,2014.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,1.0966298695903456,1.1436012983322144
122.0,1.0,3.0,-31.83585,115.81343000000001,10.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.1627977038618629,1.1519784927368164
107.0,1.0,3.0,-32.28586,115.75951,4.0,2011.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.3945214963195542,1.2189797163009644
136.0,2.0,4.0,-31.8589523,115.923099,10.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1978267160817324,1.271028757095337
241.0,2.0,4.0,-31.7647811,115.82236470000001,4.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8319340788834259,0.9074358940124512
100.0,1.0,3.0,-31.84413,115.8573,11.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.1170278913614131,1.2569440603256226
161.0,2.0,4.0,-31.688979999999997,115.71222,10.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.180091335749378,1.12396240234375
170.0,2.0,3.0,-32.03306243,115.92769140000001,2.0,2019.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.6456382945728346,0.7920764684677124
253.0,2.0,4.0,-31.71947285,115.79838400000001,11.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9237610338927856,0.945321798324585
172.0,2.0,4.0,-31.81408,115.76775,4.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.0126203148815731,0.8889726996421814
173.0,1.0,3.0,-31.9554,115.9399,5.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9025409385105162,0.8415973782539368
270.0,1.0,4.0,-31.84767685,115.7559768,7.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.4144541519003341,0.6627678871154785
207.0,2.0,4.0,-32.10613486,115.93201670000002,11.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.7885374565544383,0.9440551400184631
111.0,1.0,3.0,-32.299459999999996,115.7216,1.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.2646145390217407,1.2575851678848267
141.0,1.0,3.0,-32.15944314,115.988165,9.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7871552703688843,0.8062107563018799
217.0,2.0,4.0,-32.39175201,115.9766432,9.0,2018.0,Australia,Keysbrook,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,1.0615349636390163,0.9998928308486938
115.0,2.0,4.0,-32.03414805,115.81811840000002,10.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.5104814932772694,1.2029435634613037
60.0,2.0,4.0,-32.129979999999996,115.81926000000001,7.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,3.0288850489936765,2.40586519241333
112.0,2.0,3.0,-31.84145,115.81118000000001,11.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.1580515907848754,1.2032839059829712
141.0,2.0,4.0,-32.11681602,115.9379985,8.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.2103770334899084,1.0732008218765259
170.0,2.0,4.0,-31.86558804,116.0230415,12.0,2012.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8268995335952214,0.7984561324119568
270.0,2.0,2.0,-31.891609999999996,115.77739,2.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9319137290765692,0.755554735660553
171.0,1.0,4.0,-31.8751,116.17929,4.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.8330239373631365,1.0333948135375977
263.0,1.0,3.0,-31.95601,116.03442,11.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,0.7955010334354262,0.805281400680542
149.0,2.0,4.0,-32.13215,115.79303999999999,11.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,1.184395988671629,1.1366753578186035
127.0,1.0,3.0,-31.730190000000004,115.75651,6.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,1.010720500006593,0.9146907925605774
124.0,1.0,3.0,-31.809279999999998,115.75938000000001,6.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.1194575297672107,0.9671657681465149
212.0,2.0,4.0,-31.934,116.01154,6.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9007076958308833,0.8421779274940491
255.0,2.0,4.0,-32.06025,115.83828000000001,10.0,2013.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9331164149886594,0.865466833114624
197.0,2.0,4.0,-32.05849,115.84899999999999,8.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.9554996453473082,0.9488494992256165
125.0,1.0,3.0,-32.24866,115.83254,11.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.278716838486247,1.0559039115905762
162.0,1.0,4.0,-32.12099828,115.91438970000002,6.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0443865039349325,1.0214848518371582
201.0,2.0,5.0,-31.79222,115.7703,11.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.6589575631247732,0.7108891606330872
247.0,2.0,4.0,-31.81448,115.82534,5.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,0.8792993415396405,0.9339610934257507
192.0,1.0,3.0,-31.87514138,116.1520246,1.0,2020.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.0347753758525462,0.8335275650024414
233.0,2.0,3.0,-31.815720000000002,115.99807,8.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6055.0,1.5910375768734275,1.3673409223556519
209.0,2.0,4.0,-31.96068,115.80841000000001,4.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6009.0,0.7586691547983996,0.7736096382141113
