Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
264.0,2.0,4.0,-31.9246,115.86116000000001,12.0,2018.0,670950.0,714896.7859065464
235.0,2.0,4.0,-31.86827563,115.97734229999999,7.0,2016.0,340200.0,348051.6233574465
220.0,2.0,4.0,-31.90049,115.98743999999999,9.0,2014.0,567000.0,415463.6391979174
163.0,1.0,3.0,-31.95461414,115.808254,11.0,2011.0,471870.0,637613.0876006095
157.0,2.0,4.0,-31.83285,115.83588999999999,1.0,2020.0,280350.0,271767.48932904616
238.0,2.0,4.0,-31.82099629,116.1462229,3.0,2017.0,519120.0,547680.43153044
170.0,2.0,4.0,-31.863281,115.99791100000002,2.0,2015.0,371700.0,339056.58871802565
222.0,2.0,4.0,-32.029709999999994,115.8067,8.0,2018.0,548100.0,598234.9932137951
147.0,2.0,4.0,-31.88158471,116.00923130000001,3.0,2016.0,258300.0,293685.18167850084
195.0,2.0,4.0,-31.92450315,115.9496822,5.0,2015.0,478800.0,340450.96052446385
236.0,2.0,4.0,-31.73773,115.73323,8.0,2016.0,478800.0,471519.08002546517
181.0,2.0,4.0,-31.67907525,115.72924499999999,7.0,2020.0,296100.0,261101.24321046023
119.0,2.0,4.0,-31.664509999999996,115.71197,7.0,2019.0,201600.0,199202.36682931997
223.0,2.0,4.0,-32.11876307,115.91848540000001,6.0,2018.0,412650.0,363471.6328883474
149.0,2.0,3.0,-31.88594821,115.82503020000001,5.0,2018.0,346500.0,323399.16406198335
118.0,1.0,3.0,-31.8594,116.26961999999999,3.0,2014.0,245700.0,270967.9326128363
184.0,2.0,4.0,-32.32776067,115.81658970000001,10.0,2020.0,236250.0,241618.93210700192
128.0,1.0,3.0,-31.80616917,116.3089639,2.0,2017.0,209475.0,317543.7111493605
143.0,1.0,4.0,-31.83959,115.80391999999999,11.0,2014.0,157500.0,350901.09574940096
195.0,2.0,4.0,-32.138659999999994,115.98937,12.0,2017.0,291375.0,244287.86635531852
228.0,3.0,5.0,-31.87117075,115.7996362,7.0,2015.0,548100.0,491606.94819663785
265.0,2.0,4.0,-31.75125034,116.00810829999999,9.0,2018.0,384300.0,433403.60499626794
292.0,3.0,5.0,-32.03483764,115.80607579999999,7.0,2018.0,693000.0,711234.8162126758
279.0,2.0,4.0,-31.75505,116.00372,2.0,2017.0,534870.0,478385.82033576875
85.0,1.0,3.0,-31.878140000000002,115.95553000000001,12.0,2013.0,223650.0,196031.43025183483
111.0,1.0,4.0,-32.03861,115.95046,8.0,2016.0,258930.0,209652.19740813406
93.0,1.0,3.0,-32.03241,115.92517,3.0,2019.0,192150.0,247742.1241143464
239.0,2.0,5.0,-32.110079999999996,115.77248999999999,6.0,2020.0,463050.0,466484.6065869597
191.0,2.0,4.0,-32.146640000000005,115.86851000000001,4.0,2020.0,308700.0,339882.1287218784
182.0,2.0,4.0,-32.26693778,115.8032156,2.0,2014.0,263970.0,249105.9086888687
275.0,2.0,4.0,-31.4684,115.64303000000001,11.0,2020.0,524475.0,465642.1875
189.0,2.0,5.0,-32.125731,115.845802,6.0,2017.0,363510.0,338737.6508254528
130.0,1.0,3.0,-32.083890000000004,115.78933,12.0,2020.0,362250.0,268720.7448019902
131.0,1.0,3.0,-32.03737495,115.795452,9.0,2017.0,359100.0,413075.94706286595
100.0,1.0,3.0,-31.87795,116.04966,2.0,2017.0,207900.0,224647.57165024878
232.0,2.0,4.0,-31.873209999999997,115.91156000000001,5.0,2018.0,453600.0,380521.38011662196
90.0,1.0,2.0,-32.04851898,115.8484541,9.0,2015.0,327600.0,302440.7808867035
240.0,2.0,4.0,-31.76626,115.75204,8.0,2019.0,390600.0,418900.16236942913
148.0,2.0,4.0,-32.04655278,115.97387520000001,5.0,2015.0,275310.0,268698.73724401486
121.0,2.0,3.0,-31.81897883,115.96838419999999,11.0,2018.0,207900.0,224680.01419699288
151.0,2.0,4.0,-31.713890000000003,115.73306000000001,11.0,2018.0,245700.0,283743.73115877813
185.0,3.0,4.0,-31.7829495,116.07549569999999,11.0,2011.0,554400.0,433772.864415536
160.0,2.0,4.0,-31.77587,115.76068000000001,4.0,2016.0,330750.0,344475.8671014174
98.0,1.0,3.0,-31.93546837,116.0033358,7.0,2019.0,157500.0,222155.30528739243
241.0,2.0,4.0,-32.18037068,115.9864256,4.0,2015.0,428400.0,448058.6982995241
193.0,2.0,4.0,-31.7709,115.74543,2.0,2019.0,453600.0,423764.3256877683
115.0,2.0,3.0,-31.92095796,115.9370129,12.0,2015.0,324450.0,266040.68145290145
205.0,1.0,3.0,-32.01801,115.76308,10.0,2020.0,756000.0,750837.4815205655
199.0,2.0,4.0,-31.69160676,115.7891202,7.0,2018.0,400050.0,296697.24955105677
230.0,2.0,4.0,-32.416327,115.758123,10.0,2018.0,389340.0,303956.06419645087
174.0,2.0,3.0,-31.85249079,115.9767996,8.0,2015.0,311850.0,305262.61531261983
82.0,1.0,2.0,-31.76559269,115.989452,8.0,2019.0,137340.0,172501.16303039453
222.0,2.0,5.0,-32.02832,115.92163000000001,3.0,2015.0,384300.0,401574.1420696793
145.0,2.0,4.0,-31.77638851,115.77363999999999,1.0,2017.0,248850.0,325625.7540060518
295.0,3.0,4.0,-32.307359999999996,115.72363,7.0,2018.0,680400.0,486688.26794811815
102.0,1.0,3.0,-31.89561276,115.79012949999999,11.0,2019.0,318150.0,322516.96434805996
157.0,1.0,4.0,-32.06593,115.80188999999999,12.0,2008.0,245700.0,357333.2515303209
184.0,1.0,3.0,-31.900640000000003,115.96716,9.0,2015.0,567000.0,417196.13843721995
224.0,2.0,4.0,-32.12554081,115.91932340000001,7.0,2018.0,403200.0,363167.8318816818
200.0,2.0,3.0,-31.74963,115.74691999999999,12.0,2019.0,396900.0,410637.0266642865
166.0,2.0,4.0,-31.964440000000003,115.9114,12.0,2020.0,333900.0,405428.6664340517
186.0,1.0,3.0,-31.95222,116.05613999999998,1.0,2016.0,425250.0,412006.5684538433
142.0,1.0,4.0,-31.75555,115.74492,1.0,2019.0,302400.0,321533.0051790878
240.0,2.0,4.0,-32.25009,115.84535,2.0,2017.0,325080.0,294091.53577484004
150.0,1.0,3.0,-32.07316541,115.78252909999999,4.0,2016.0,330750.0,356123.83854383195
131.0,2.0,3.0,-32.17027764,116.00851399999999,8.0,2016.0,201600.0,190785.19379322333
239.0,2.0,5.0,-31.8954,116.10626,11.0,1998.0,203175.0,167289.92999999982
268.0,2.0,4.0,-32.11038,115.77385,1.0,2017.0,533610.0,493672.6041475736
131.0,1.0,3.0,-31.87138086,115.9473675,1.0,2017.0,230265.0,242691.48139031982
166.0,2.0,4.0,-32.00237515,115.98110190000001,10.0,2015.0,315000.0,324730.29920379224
128.0,1.0,3.0,-31.82193,115.8037,9.0,2019.0,330750.0,300071.2727135893
196.0,2.0,4.0,-31.641828000000004,116.050497,8.0,2020.0,346500.0,323970.88082385145
255.0,2.0,4.0,-32.2902442,115.72203020000002,9.0,2020.0,359100.0,367302.18286157213
159.0,2.0,4.0,-31.89177635,116.0505807,2.0,2018.0,286650.0,288962.8429135501
248.0,2.0,4.0,-32.07998494,115.94126670000001,11.0,2019.0,400050.0,388878.276203379
131.0,2.0,3.0,-31.81829386,115.84292679999999,12.0,2016.0,299250.0,268782.1070433388
135.0,1.0,3.0,-32.11450649,116.00545990000002,5.0,2018.0,176400.0,188610.73663461534
107.0,2.0,3.0,-31.790540000000004,115.75412,10.0,2020.0,343350.0,327931.9692898607
162.0,2.0,4.0,-32.17100894,115.8614111,6.0,2016.0,292950.0,327791.7483370205
82.0,1.0,2.0,-32.0518613,115.7965975,10.0,2018.0,311850.0,307017.4479032651
254.0,3.0,5.0,-31.917140000000003,115.94228999999999,1.0,2015.0,699300.0,489485.2958881159
200.0,2.0,4.0,-31.69753,115.71143000000001,8.0,2019.0,340200.0,389242.3617334297
184.0,2.0,4.0,-31.657254,115.72276399999998,8.0,2017.0,223650.0,261009.9236557134
148.0,2.0,3.0,-31.944809999999997,115.9108,9.0,2019.0,340200.0,408591.02123728616
168.0,2.0,4.0,-32.13397844,115.92946909999999,6.0,2018.0,302400.0,312442.19551403174
236.0,2.0,5.0,-31.86713,116.05265,11.0,2014.0,321300.0,370348.42795154784
182.0,2.0,4.0,-31.8261,115.80078,2.0,2019.0,368550.0,371427.34085970523
250.0,2.0,5.0,-31.947020000000002,115.80808999999999,8.0,2015.0,645750.0,690682.8682819101
175.0,3.0,4.0,-32.04605112,115.8585257,1.0,2017.0,541800.0,510254.4417293412
75.0,1.0,3.0,-32.0403869,115.91875420000001,2.0,2017.0,214200.0,230429.32520723448
90.0,1.0,3.0,-32.11935,116.00651,1.0,2019.0,151200.0,146354.01409090898
242.0,2.0,4.0,-32.20279157,116.00973859999999,8.0,2013.0,441000.0,438623.6243039062
80.0,1.0,3.0,-32.03248,115.99203,10.0,2015.0,194670.0,217680.1884304139
171.0,2.0,5.0,-31.85926028,116.19647990000001,12.0,2018.0,387450.0,383740.1215711407
132.0,2.0,3.0,-31.65224424,115.71486029999998,4.0,2019.0,202860.0,199052.82255720123
153.0,2.0,3.0,-31.74090921,115.80197700000001,11.0,2020.0,257040.0,258479.15548975137
205.0,2.0,4.0,-31.87231,115.89855,3.0,2017.0,374850.0,378063.94635623286
176.0,2.0,3.0,-32.00891,115.87138,2.0,2018.0,451710.0,536066.5105104528
210.0,2.0,4.0,-32.05819,115.84812,3.0,2014.0,497700.0,511806.6979281822
103.0,1.0,3.0,-32.2844,115.76584,5.0,2015.0,192150.0,189652.77045593085
86.0,1.0,3.0,-31.90635,116.03971999999999,8.0,2005.0,113400.0,128784.19056790048
130.0,1.0,4.0,-31.92510686,115.9121635,8.0,2019.0,270900.0,356565.97091365705
222.0,2.0,3.0,-31.98673687,115.7973618,10.0,2018.0,756000.0,690537.2039932793
116.0,1.0,3.0,-32.30343,115.74898,6.0,2019.0,157500.0,165335.42538126485
130.0,1.0,3.0,-32.039970000000004,115.92342,4.0,2017.0,275940.0,276225.0301191728
138.0,2.0,4.0,-31.982,116.01303,6.0,2020.0,243810.0,260074.82413984934
171.0,2.0,4.0,-31.84688,115.78291000000002,5.0,2017.0,449190.0,499340.33260764845
130.0,1.0,3.0,-31.901970000000002,116.02905,1.0,2017.0,100800.0,260605.50612877827
70.0,1.0,2.0,-31.911920000000002,115.8291,11.0,2019.0,148050.0,275622.6613636365
173.0,2.0,4.0,-31.71898,115.74798,2.0,2019.0,243810.0,272226.73457967874
124.0,1.0,3.0,-32.29862,115.72886000000001,11.0,2017.0,187110.0,218575.6727099416
128.0,1.0,3.0,-31.849109999999996,115.8663,9.0,2015.0,252000.0,268752.45015030605
131.0,2.0,3.0,-31.9926,115.99577,8.0,2018.0,215145.0,253300.81701318326
204.0,2.0,4.0,-32.10197,115.84676,5.0,2020.0,270900.0,347856.0738511536
205.0,2.0,3.0,-32.32137192,115.7589121,10.0,2019.0,333900.0,265367.208997823
205.0,2.0,4.0,-31.64941821,115.71442720000002,11.0,2019.0,258300.0,274302.7512125021
287.0,2.0,4.0,-32.13852287,115.9282133,10.0,2018.0,297360.0,465361.54784469126
105.0,1.0,3.0,-31.832420000000003,115.78878999999999,4.0,2020.0,322560.0,316155.88842857693
213.0,2.0,4.0,-31.79054836,115.9808875,3.0,2018.0,396900.0,305459.16509784455
226.0,2.0,4.0,-32.11755787,115.98987,4.0,2014.0,355950.0,243578.31373196837
227.0,2.0,4.0,-31.7931671,115.99347040000002,12.0,2018.0,308700.0,352230.41110791866
268.0,2.0,4.0,-32.0204,115.76443,11.0,2019.0,781200.0,719368.7969533533
149.0,2.0,3.0,-31.65495328,115.72230449999999,5.0,2018.0,189000.0,218228.13355075862
213.0,2.0,4.0,-31.71514,115.7855,5.0,2018.0,283500.0,330109.7431190041
183.0,1.0,3.0,-31.87837715,116.1053446,5.0,2005.0,201600.0,302762.98903007497
167.0,1.0,4.0,-32.07375207,116.01382859999998,11.0,2013.0,151200.0,255708.54311872908
143.0,2.0,4.0,-32.29336,115.77123,12.0,2020.0,195300.0,203233.1646568392
207.0,2.0,3.0,-32.05588,115.80393000000001,3.0,2017.0,428400.0,480891.1236688699
141.0,2.0,3.0,-32.032348999999996,115.81997700000001,1.0,2016.0,440370.0,462884.240875629
105.0,1.0,4.0,-31.86898,115.93721000000001,10.0,2016.0,235116.0,236334.3090343051
110.0,1.0,3.0,-31.88875,115.99651000000001,6.0,2015.0,255150.0,265568.8118668101
147.0,2.0,3.0,-32.035990000000005,115.824,6.0,2018.0,447300.0,448465.7601371932
236.0,2.0,5.0,-32.05338,115.90723,6.0,2016.0,387450.0,443212.080144231
167.0,2.0,4.0,-32.070859999999996,115.96785,12.0,2018.0,264600.0,261852.6280495081
137.0,2.0,4.0,-31.666159999999998,115.72169,10.0,2020.0,243810.0,220246.88165215513
119.0,2.0,3.0,-32.01247989,115.9644212,5.0,2017.0,236250.0,258708.58192612772
102.0,2.0,3.0,-32.043040000000005,115.791,5.0,2019.0,486990.0,343997.42892887385
96.0,2.0,3.0,-31.866609999999998,115.83395,3.0,2020.0,201600.0,179762.08853086975
121.0,2.0,4.0,-31.74780068,116.02074270000001,6.0,2017.0,195300.0,275074.4672728856
192.0,2.0,4.0,-31.64590342,115.6974774,7.0,2020.0,289800.0,286705.5061499444
170.0,2.0,4.0,-31.75998,115.81605,10.0,2019.0,242550.0,287500.6329422799
140.0,1.0,3.0,-32.242459999999994,115.82746000000002,9.0,2020.0,151200.0,177897.9016280233
155.0,2.0,3.0,-32.29439969,115.70920600000001,4.0,2018.0,289800.0,316578.045775
194.0,2.0,3.0,-31.89696353,116.05753440000001,11.0,2015.0,404460.0,349407.67739593296
136.0,1.0,4.0,-32.0212,115.96575,2.0,2018.0,189000.0,259506.18488315577
221.0,2.0,4.0,-31.87515518,116.0121993,7.0,2013.0,301140.0,396002.9297842122
241.0,2.0,5.0,-31.7074,115.79276999999999,7.0,2018.0,320040.0,362763.2979363373
115.0,1.0,3.0,-32.044000000000004,115.91973,1.0,2016.0,321300.0,251361.0037819644
167.0,2.0,4.0,-31.98523957,115.9203969,7.0,2020.0,318150.0,368586.95297886914
135.0,2.0,4.0,-32.03869565,115.983832,2.0,2016.0,50400.0,261781.3631488453
251.0,1.0,3.0,-31.91130799,115.8520511,5.0,2009.0,680400.0,572778.165456641
135.0,2.0,4.0,-32.06104584,115.7621814,12.0,2017.0,481950.0,528215.2941346151
284.0,2.0,4.0,-31.78906,115.79168,11.0,2017.0,473130.0,459211.6760767066
149.0,2.0,4.0,-31.663017,115.70758700000002,3.0,2018.0,193410.0,226944.88303831962
80.0,1.0,2.0,-31.975640000000002,115.88739,2.0,2018.0,291690.0,252609.86340909096
120.0,1.0,3.0,-31.90138,116.02673,6.0,2012.0,94500.0,263280.7024389625
90.0,1.0,3.0,-32.02706,115.89353999999999,9.0,2016.0,289800.0,330182.5444657354
129.0,2.0,3.0,-31.633937300000003,115.6930425,10.0,2019.0,189000.0,215123.1131807217
240.0,2.0,4.0,-32.050971000000004,115.82221100000001,10.0,2019.0,661500.0,506914.30235166603
145.0,2.0,2.0,-32.01236,115.8712,4.0,2018.0,459900.0,475245.5986887486
290.0,3.0,4.0,-32.012859999999996,115.88748000000001,1.0,2015.0,630000.0,671275.5817768988
141.0,2.0,3.0,-31.59609365,115.66704509999998,9.0,2015.0,242550.0,258535.1229500628
152.0,2.0,4.0,-31.73465,115.80228000000001,9.0,2015.0,303975.0,292976.7585381514
144.0,2.0,4.0,-31.65988533,116.04155829999999,7.0,2017.0,192150.0,228497.56777337316
176.0,1.0,4.0,-31.98507,116.00731999999999,7.0,2018.0,226800.0,308150.77278285945
194.0,2.0,5.0,-32.13290304,115.9161885,9.0,2018.0,374850.0,330980.51044203335
88.0,1.0,3.0,-31.981240000000003,115.93115,8.0,2019.0,292950.0,243029.0732833018
185.0,2.0,4.0,-31.83874,115.80632,4.0,2018.0,346500.0,355671.230548014
111.0,2.0,4.0,-32.02491801,115.8298415,5.0,2017.0,497700.0,539472.8265311985
198.0,2.0,4.0,-31.762190000000004,115.80339,9.0,2020.0,274050.0,327089.7700505515
95.0,2.0,4.0,-32.23347593,115.8242919,7.0,2015.0,207900.0,164613.9660336046
112.0,2.0,4.0,-31.822190000000003,115.83996,6.0,2019.0,265860.0,241462.10967758452
143.0,2.0,4.0,-32.17172231,116.0061892,3.0,2015.0,74542.23,202691.4187647948
87.0,1.0,2.0,-31.90118,115.97091999999999,7.0,2013.0,220500.0,293862.261864688
151.0,1.0,4.0,-31.807290000000002,116.29063000000001,10.0,2008.0,352800.0,314481.80857650505
180.0,2.0,4.0,-31.66348,115.69871,9.0,2019.0,359100.0,307595.1024917439
251.0,3.0,4.0,-32.16288478,115.97986159999999,8.0,2016.0,116802.0,385766.80685148464
197.0,1.0,4.0,-31.90758,115.99623000000001,2.0,2001.0,206010.0,124926.43500000014
290.0,2.0,5.0,-32.1628665,115.85281840000002,3.0,2019.0,291690.0,460594.2986100215
166.0,2.0,4.0,-32.33319,115.76578,3.0,2020.0,204750.0,211410.6411401571
240.0,2.0,4.0,-31.75095091,116.01222479999998,10.0,2017.0,592200.0,411551.5364858038
152.0,2.0,3.0,-32.07629,115.88188000000001,5.0,2019.0,311850.0,385471.92658172734
136.0,1.0,4.0,-31.84847644,115.8088627,7.0,2016.0,302400.0,335992.6426857295
255.0,2.0,4.0,-32.0886,115.91117,10.0,2019.0,365400.0,470663.39131460997
198.0,3.0,4.0,-31.90952268,115.83245790000001,9.0,2017.0,478170.0,558642.9643498318
249.0,2.0,4.0,-31.8237,115.85746,2.0,2017.0,403200.0,421319.3702197089
95.0,1.0,3.0,-32.3004,115.75148,2.0,2019.0,157500.0,156509.9005072961
209.0,2.0,4.0,-31.90817604,115.9495313,1.0,2020.0,463050.0,366425.68339493
234.0,3.0,4.0,-31.72350593,115.7202425,3.0,2018.0,554400.0,516704.2856686713
146.0,2.0,3.0,-32.0286189,115.89765849999999,7.0,2016.0,457380.0,416577.8583519599
125.0,1.0,3.0,-32.35819,115.99358000000001,2.0,2015.0,403200.0,270028.2895722028
83.0,1.0,2.0,-32.077220000000004,115.77116000000001,12.0,2019.0,315000.0,310566.9368867985
277.0,2.0,4.0,-32.11955,116.05693000000001,7.0,2017.0,379890.0,452803.95201885724
161.0,2.0,4.0,-32.11141,115.77537,9.0,2018.0,283500.0,393529.6967782991
103.0,2.0,3.0,-32.24243868,115.8147429,7.0,2013.0,102123.0,108958.41100009243
191.0,2.0,4.0,-32.07258,115.78351,3.0,2017.0,333900.0,409174.32890795276
130.0,2.0,4.0,-32.25132,115.82506000000001,4.0,2017.0,196560.0,188004.8895676728
235.0,2.0,4.0,-31.797629999999998,115.97111000000001,1.0,2015.0,389340.0,346768.68877320824
125.0,1.0,2.0,-31.89848,115.97528999999999,5.0,2013.0,365400.0,352464.7608389134
127.0,2.0,3.0,-31.9219943,115.90282820000002,3.0,2019.0,324450.0,365554.80437217193
165.0,2.0,3.0,-32.2591503,115.81829740000002,4.0,2019.0,214200.0,207439.89526704088
113.0,1.0,4.0,-32.00605,115.88448000000001,2.0,2007.0,289800.0,370831.4753291958
190.0,1.0,3.0,-32.07281451,115.7852709,6.0,2017.0,437850.0,397940.6906905868
165.0,2.0,4.0,-32.00425,115.98199,5.0,2017.0,313110.0,309901.1695418829
182.0,2.0,4.0,-32.34990356,115.80138999999998,8.0,2020.0,217350.0,239748.8726995894
324.0,2.0,4.0,-31.74816431,116.0147815,10.0,2019.0,371700.0,516155.6392752847
185.0,2.0,4.0,-31.843290000000003,116.18217,5.0,2014.0,428400.0,406717.55301318597
208.0,2.0,4.0,-31.86849185,115.97741640000001,3.0,2019.0,283500.0,333274.5390822968
306.0,2.0,4.0,-31.878,116.05421000000001,9.0,2016.0,387450.0,480252.7030419917
263.0,3.0,4.0,-31.81348,115.7398,3.0,2019.0,539910.0,610263.8323683538
220.0,2.0,3.0,-32.39836,115.7534,2.0,2019.0,377370.0,287723.856130979
214.0,2.0,4.0,-32.19203972,115.859122,8.0,2019.0,321300.0,360184.43158286694
201.0,2.0,3.0,-31.919763,115.766314,8.0,2018.0,693000.0,688272.3793440252
131.0,1.0,3.0,-31.93544269,115.87041090000001,8.0,2020.0,532350.0,464344.8131570451
194.0,2.0,4.0,-32.03038249,115.79325390000001,5.0,2018.0,518490.0,559623.3702777028
135.0,2.0,4.0,-32.39633,115.75341,6.0,2019.0,252000.0,214533.84117558
304.0,2.0,5.0,-31.88385,116.19666000000001,1.0,2017.0,431550.0,516090.5627861597
110.0,2.0,4.0,-31.86825673,115.84685420000001,11.0,2016.0,233100.0,256270.18980578723
235.0,2.0,4.0,-31.90975,115.76444,7.0,2017.0,724500.0,697747.8683957676
134.0,1.0,4.0,-31.88552,115.94788,2.0,2018.0,226485.0,239429.15231599077
198.0,3.0,3.0,-31.94581181,115.8081085,8.0,2015.0,607950.0,648229.9235300357
107.0,1.0,3.0,-31.867420000000003,116.04496999999999,6.0,2015.0,206955.0,230651.66247133358
323.0,2.0,5.0,-32.0605,115.83483000000001,12.0,2012.0,595350.0,582619.4557379249
209.0,2.0,5.0,-32.29575,115.75101000000001,8.0,2019.0,244125.0,248111.8532319965
190.0,1.0,4.0,-32.03875419,115.929992,8.0,2019.0,220500.0,332902.02902820054
115.0,2.0,4.0,-31.79763693,115.9773533,11.0,2016.0,245700.0,256242.68927573043
278.0,2.0,4.0,-31.95624,115.80645,2.0,2008.0,567000.0,566411.5372616517
168.0,2.0,4.0,-31.662359999999996,115.71765,7.0,2019.0,207900.0,247466.46764915038
100.0,1.0,2.0,-31.89877768,116.03307050000001,1.0,2014.0,315000.0,266185.556785046
189.0,2.0,3.0,-31.94812,115.80524,8.0,2015.0,605587.5,664859.6586965042
226.0,2.0,4.0,-31.823395,116.15598700000001,8.0,2016.0,563850.0,531302.0647393706
146.0,1.0,3.0,-31.9166157,115.8941376,4.0,2018.0,342090.0,427095.1915533731
202.0,2.0,4.0,-31.86047,116.05078999999999,2.0,2017.0,355950.0,347272.1956908767
105.0,1.0,3.0,-31.82328,115.8391,4.0,2017.0,256410.0,261094.086566179
160.0,2.0,3.0,-31.86650546,115.76352479999998,8.0,2020.0,513450.0,474400.0779656859
145.0,2.0,3.0,-31.88519996,115.7610159,4.0,2017.0,662130.0,504501.10882808466
133.0,1.0,3.0,-32.08967,116.11835,5.0,2018.0,270900.0,271311.81630681816
216.0,2.0,4.0,-31.916559999999997,115.93316999999999,9.0,2007.0,330750.0,512471.0176987486
192.0,2.0,3.0,-32.16540508,115.864846,8.0,2016.0,384300.0,344134.2301085146
201.0,2.0,4.0,-31.78111002,115.823835,9.0,2015.0,359100.0,354291.4693891786
196.0,2.0,4.0,-32.10429096,115.9485587,2.0,2020.0,358470.0,310501.1727314817
111.0,1.0,3.0,-32.003820000000005,116.05636000000001,4.0,2018.0,296100.0,290458.16263909463
226.0,2.0,4.0,-31.766703999999997,115.825252,7.0,2020.0,315000.0,342549.41870442673
111.0,2.0,4.0,-31.78071,115.7601,8.0,2016.0,330750.0,268519.819724567
146.0,1.0,5.0,-32.038540000000005,115.93248,12.0,2014.0,327600.0,242913.90898423933
109.0,1.0,3.0,-32.2428563,115.81552490000001,5.0,2013.0,98895.51,117313.53428895
170.0,2.0,4.0,-31.680346000000004,115.731029,10.0,2020.0,295470.0,256457.6432305315
210.0,2.0,4.0,-32.32226,115.74799999999999,11.0,2019.0,280350.0,274668.57655932097
156.0,2.0,4.0,-32.00637493,115.90478290000001,3.0,2019.0,376740.0,381578.7833560683
225.0,2.0,5.0,-32.233470000000004,115.87525,2.0,2013.0,488250.0,460027.3879130246
204.0,2.0,4.0,-32.296620000000004,115.70976,3.0,2019.0,415800.0,328971.4129874547
120.0,2.0,3.0,-32.06564787,115.7663449,11.0,2017.0,475650.0,430843.0815625
183.0,2.0,4.0,-32.046040000000005,115.75889,1.0,2018.0,819000.0,608540.1375
179.0,2.0,2.0,-32.121809999999996,116.05956,1.0,2017.0,362250.0,339017.41562499997
144.0,1.0,3.0,-32.1806628,115.9665165,6.0,2014.0,97650.0,256699.87180519567
217.0,2.0,4.0,-32.43357101,115.76564340000002,10.0,2020.0,352800.0,293642.6078915189
145.0,2.0,4.0,-31.96662174,115.79090009999999,7.0,2019.0,677250.0,646160.992935885
161.0,2.0,3.0,-32.12871832,116.01648359999999,12.0,2019.0,182070.0,276655.24406249996
94.0,1.0,4.0,-32.288740000000004,115.98615,4.0,2012.0,184590.0,225952.01057092723
239.0,2.0,4.0,-31.69105929,115.7900447,1.0,2017.0,428400.0,373328.0777439649
96.0,1.0,3.0,-31.762929999999997,115.76445,9.0,2020.0,261450.0,247015.10153687024
191.0,2.0,4.0,-32.10074,115.83628999999999,6.0,2017.0,359100.0,346714.6046966927
148.0,2.0,3.0,-31.769920000000003,116.00674,7.0,2019.0,179550.0,236146.52016803564
132.0,1.0,3.0,-31.851869899999997,115.8193922,5.0,2016.0,340200.0,308140.6953823674
152.0,2.0,4.0,-32.3109,115.75003999999998,4.0,2019.0,267750.0,218054.28840400488
210.0,2.0,4.0,-31.79388508,115.99103799999999,8.0,2018.0,320670.0,315890.4066626242
135.0,1.0,4.0,-32.10631,115.83977,3.0,2016.0,291060.0,267608.1779301153
172.0,2.0,4.0,-31.85858848,115.94731570000002,6.0,2014.0,340200.0,309968.1335908695
221.0,2.0,4.0,-32.1277,115.7944,6.0,2018.0,274050.0,380068.32633503247
145.0,1.0,3.0,-32.08602,115.8421,2.0,2017.0,270900.0,274266.2445585877
105.0,1.0,3.0,-31.87625,116.04128999999999,9.0,2016.0,207270.0,219292.70756076378
159.0,2.0,4.0,-31.82992,115.81217,10.0,2017.0,343350.0,341322.40038462554
120.0,2.0,2.0,-31.96071835,115.8189285,4.0,2018.0,551250.0,602637.3418938463
200.0,2.0,3.0,-31.835659999999997,116.25866,2.0,2013.0,352800.0,426221.7521536204
96.0,1.0,3.0,-32.294250899999994,115.7645054,4.0,2020.0,119070.0,153590.92919768623
219.0,2.0,4.0,-31.89960798,115.9753126,11.0,2017.0,352800.0,389010.37909963005
130.0,2.0,3.0,-31.92685,115.94835,10.0,2016.0,292950.0,288905.629427967
97.0,1.0,3.0,-32.04329,115.84921000000001,4.0,2017.0,344610.0,337166.67299156036
82.0,1.0,2.0,-32.04853272,115.8479869,5.0,2016.0,333900.0,293327.76676957065
224.0,2.0,3.0,-32.41090639,115.7592892,11.0,2020.0,315000.0,309704.18276940915
153.0,2.0,4.0,-32.36336,115.97898,8.0,2013.0,277200.0,331035.9366797057
146.0,1.0,4.0,-32.038740000000004,115.92443,7.0,2015.0,305550.0,283299.44844918547
127.0,2.0,4.0,-31.76323,115.81557,10.0,2018.0,245700.0,247524.64043380728
173.0,2.0,4.0,-32.05468,115.82856000000001,9.0,2018.0,504000.0,401489.38534397626
86.0,1.0,3.0,-31.99717,115.91698999999998,7.0,2020.0,226800.0,276416.99657483434
91.0,1.0,1.0,-31.95667331,115.8196355,8.0,2017.0,345011.94,402213.96134134487
199.0,2.0,4.0,-31.73085,115.75143,2.0,2017.0,406350.0,365347.9709303344
180.0,3.0,4.0,-31.9653,115.95058999999999,9.0,2017.0,270900.0,323386.53731910273
120.0,1.0,3.0,-32.002520000000004,115.91006000000002,5.0,2018.0,296100.0,333368.17708931596
232.0,2.0,4.0,-32.30611,115.74391999999999,8.0,2019.0,252000.0,281496.38354793587
152.0,2.0,4.0,-31.90725,116.03395,12.0,2018.0,199710.0,274643.4241681109
190.0,2.0,4.0,-31.64013,115.70091000000001,10.0,2020.0,251370.0,282169.2721772938
103.0,1.0,3.0,-31.878079999999997,116.1375,11.0,2016.0,240660.0,254132.34261258156
156.0,2.0,4.0,-32.33479059,115.7634189,11.0,2019.0,223650.0,207769.09540572762
