Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
89.0,1.0,3.0,-31.846649169921875,115.83936309814453,1.0000001192092896,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,162540.0,204072.828125
192.0,2.0,4.0,-31.897109985351562,116.19447326660156,6.0,2000.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,135450.0,47972.11328125
161.0,1.0,3.0,-31.836679458618164,115.77497100830078,10.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,431550.0,394840.3125
142.0,2.0,3.0,-31.78414535522461,115.8132095336914,5.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,292950.0,272160.5625
147.0,2.0,4.0,-31.668439865112305,115.7010269165039,5.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,236250.0,308443.125
211.0,2.0,4.0,-31.91689682006836,116.0348892211914,1.0000001192092896,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,427770.0,365960.15625
129.0,1.0,3.0,-32.04281997680664,116.15814208984375,5.0,1995.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,119700.0,35178.20703125
163.0,2.0,4.0,-31.811290740966797,115.82637023925781,1.0000001192092896,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,388080.0,326146.5
120.0,2.0,4.0,-32.30412673950195,115.95834350585938,8.0,2005.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,321300.0,149014.0625
110.0,2.0,3.0,-31.84881019592285,115.90775299072266,10.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,207900.0,226387.875
87.99999237060547,2.0,4.0,-31.826969146728516,115.83944702148438,12.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,289800.0,217136.71875
167.0,2.0,4.0,-31.73464012145996,115.79812622070312,10.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,323190.0,318325.5
183.0,2.0,4.0,-32.04603958129883,115.7588882446289,1.0000001192092896,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,819000.0,570449.6875
208.0,1.0,3.0,-31.86717987060547,115.75872802734375,1.0000001192092896,2019.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,551250.0,661827.125
160.0,2.0,3.0,-31.939952850341797,115.90422821044922,11.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,456750.0,445653.71875
220.0,2.0,4.0,-31.825420379638672,115.83992767333984,12.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,214200.0,340391.15625
118.0,2.0,4.0,-32.09219741821289,115.8371353149414,3.999999761581421,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,236250.0,278007.3125
166.0,2.0,4.0,-31.752029418945312,115.7606430053711,6.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,466200.0,369479.6875
259.0,2.0,4.0,-31.773719787597656,115.82130432128906,7.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,363825.0,353332.5
164.0,2.0,4.0,-31.765779495239258,115.78063201904297,12.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,374850.0,352462.84375
181.0,2.0,3.0,-31.780359268188477,115.81443786621094,7.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,340200.0,321085.28125
98.0,1.0,3.0,-32.126731872558594,115.82305145263672,9.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,214200.0,213959.1875
175.0,1.0,1.9999998807907104,-31.979610443115234,115.87171173095703,1.0000001192092896,2019.0,Australia,South Perth,Not found,Western Australia,6151.0,544950.0,557132.125
200.0,2.0,4.0,-31.913000106811523,115.89508819580078,9.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,541800.0,456801.71875
231.0,2.0,4.0,-31.8068790435791,115.83039855957031,1.0000001192092896,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,389025.0,390483.9375
220.0,2.0,4.0,-31.877819061279297,116.14051818847656,11.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,447300.0,478483.4375
125.0,2.0,3.0,-31.83843994140625,115.7524185180664,3.999999761581421,2011.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,483840.0,471318.78125
137.0,2.0,4.0,-32.25127029418945,115.84893798828125,2.999999761581421,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,218610.0,212910.671875
181.0,2.0,4.0,-31.870471954345703,115.75723266601562,6.0,2018.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,730800.0,657370.6875
107.0,2.0,4.0,-32.038108825683594,115.9826431274414,8.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,252000.0,248793.671875
250.0,2.0,4.0,-31.757530212402344,115.73605346679688,3.999999761581421,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,459900.0,479664.9375
150.0,2.0,4.0,-32.05318832397461,116.01757049560547,6.0,2016.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,359100.0,452737.4375
103.0,1.0,3.0,-31.856277465820312,115.85027313232422,1.0000001192092896,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,160650.0,205654.3125
294.0,2.0,4.0,-31.79227066040039,115.73970031738281,11.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,680400.0,582890.25
218.0,3.0,4.0,-31.90169906616211,115.78031158447266,12.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,693000.0,626831.6875
202.0,2.0,3.0,-31.948949813842773,115.8058090209961,5.0,2012.0,Australia,Daglish,Not found,Western Australia,6014.0,693000.0,664742.3125
209.0,2.0,4.0,-32.07014083862305,115.76072692871094,12.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,554400.0,547170.5
199.0,2.0,5.0,-32.02064895629883,115.87330627441406,1.0000001192092896,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,590310.0,638249.6875
101.0,1.0,3.0,-31.903108596801758,116.04431915283203,8.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,332325.0,259119.828125
101.0,2.0,3.0,-31.89253044128418,115.79368591308594,6.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,343350.0,325229.21875
279.0,2.0,4.0,-31.755050659179688,116.00372314453125,2.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,534870.0,445443.15625
118.0,1.0,1.9999998807907104,-31.899763107299805,116.02688598632812,11.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,283500.0,206553.9375
274.0,2.0,4.0,-32.03605270385742,115.81037139892578,2.999999761581421,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,639450.0,666464.9375
111.0,2.0,3.0,-31.700576782226562,115.7977523803711,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,200340.0,215506.1875
118.0,1.0,3.0,-31.918020248413086,115.93807220458984,3.999999761581421,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,268380.0,299731.71875
225.0,2.0,4.0,-31.94683074951172,115.90849304199219,5.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,585900.0,524912.9375
206.0,2.0,4.0,-31.662179946899414,115.69862365722656,8.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,368550.0,345966.03125
218.0,2.0,4.0,-32.18728256225586,116.01062774658203,10.0,2012.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,422100.0,487555.3125
200.0,2.0,4.0,-32.08797836303711,115.9565200805664,2.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,91476.0,326189.90625
198.0,2.0,4.0,-31.732789993286133,115.76936340332031,2.999999761581421,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,428400.0,367545.0625
191.0,2.0,4.0,-32.07257843017578,115.78350830078125,2.999999761581421,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,333900.0,429631.125
206.0,2.0,4.0,-32.29634094238281,115.71662902832031,8.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,340200.0,343308.21875
323.0,2.0,4.0,-31.697145462036133,115.72020721435547,11.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,428400.0,401295.625
208.0,1.0,4.0,-32.117156982421875,115.9897232055664,5.0,2018.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,140175.0,268960.96875
109.0,1.0,4.0,-31.84823989868164,115.86399841308594,9.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,308700.0,256651.03125
86.0,1.0,3.0,-32.28561019897461,115.75993347167969,3.999999761581421,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,171359.99999999997,203836.09375
226.0,3.0,4.0,-32.02341842651367,115.80711364746094,6.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,778050.0,633729.125
167.0,2.0,4.0,-31.81907081604004,115.80821228027344,7.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,381150.0,332849.59375
154.0,2.0,3.0,-31.780780792236328,115.7599105834961,9.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,311850.0,332454.34375
181.0,2.0,4.0,-32.03348922729492,115.80989837646484,6.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,531720.0,572073.4375
206.0,2.0,3.0,-32.07383728027344,115.93757629394531,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6108.0,365400.0,332549.8125
150.0,2.0,3.0,-31.889860153198242,116.06156921386719,10.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,396900.0,316049.5
330.0,2.0,3.0,-32.00490188598633,116.0963363647461,7.0,2001.0,Australia,Bickley,City Of Kalamunda,Western Australia,6115.0,125999.99999999997,183057.453125
205.0,2.0,4.0,-31.765499114990234,115.7900619506836,7.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,383040.0,386491.3125
152.0,2.0,4.0,-31.9056396484375,116.10138702392578,3.999999761581421,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,374850.0,352763.65625
195.0,2.0,4.0,-31.87151527404785,115.79934692382812,2.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,604800.0,493846.75
175.0,2.0,3.0,-32.00856399536133,115.87039947509766,8.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,535500.0,493038.0625
99.99999237060547,1.0,3.0,-32.03221893310547,115.98706817626953,10.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,221760.0,224448.328125
230.0,2.0,4.0,-32.0529899597168,115.85014343261719,6.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,570150.0,542835.0
124.0,1.0,4.0,-31.50394058227539,115.59780883789062,9.0,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,198450.0,223119.8125
268.0,2.0,4.0,-32.105655670166016,115.95186614990234,8.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,447300.0,411570.5625
200.0,2.0,4.0,-32.057579040527344,115.77782440185547,12.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,526050.0,482923.9375
200.0,2.0,4.0,-32.1584358215332,115.84699249267578,8.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,339570.0,342198.75
138.0,2.0,3.0,-31.638004302978516,115.7027816772461,2.999999761581421,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,207270.0,210840.5625
239.0,2.0,5.0,-32.239646911621094,116.0091552734375,9.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,270900.0,379184.375
150.0,2.0,4.0,-31.95234489440918,116.00642395019531,11.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,308700.0,276468.625
133.0,1.0,3.0,-32.28725814819336,115.76165008544922,6.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,204750.00000000003,204631.828125
99.99999237060547,1.0,3.0,-32.02951431274414,115.88865661621094,8.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,396900.0,317764.03125
170.0,2.0,5.0,-32.05223846435547,115.91927337646484,3.999999761581421,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,415800.0,337853.8125
187.0,2.0,4.0,-31.711429595947266,115.77913665771484,2.999999761581421,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,274050.0,338656.84375
164.0,2.0,3.0,-31.89824104309082,115.98268127441406,2.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,491400.0,452132.15625
148.0,2.0,4.0,-32.063751220703125,115.8646011352539,9.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,410130.0,452230.4375
187.0,2.0,4.0,-31.90897560119629,115.83427429199219,10.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,529200.0,396282.78125
121.0,2.0,4.0,-31.824430465698242,115.84982299804688,3.999999761581421,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,242550.0,253151.03125
167.0,1.0,3.0,-32.28889083862305,115.7071533203125,1.0000001192092896,2020.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,456750.0,279363.6875
224.0,2.0,4.0,-32.40564727783203,115.76136016845703,1.0000001192092896,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,236250.0,289602.0625
75.0,1.0,1.9999998807907104,-32.0401611328125,115.9078369140625,7.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,207270.0,220876.953125
150.0,2.0,3.0,-31.92321014404297,115.8634262084961,2.999999761581421,2016.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,769860.0,602914.1875
147.0,1.0,3.0,-32.2376708984375,115.83197784423828,9.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,213570.0,206249.546875
142.0,1.0,3.0,-31.855039596557617,116.25920104980469,9.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,359100.0,334004.78125
172.0,2.0,4.0,-31.992719650268555,115.9925765991211,8.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,321300.0,305075.71875
194.0,2.0,4.0,-32.297523498535156,115.72132873535156,11.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,248220.0,319965.125
237.0,3.0,3.0,-31.997650146484375,116.07781219482422,2.0,2006.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,494550.0,236654.5
167.0,2.0,4.0,-31.713939666748047,115.72779846191406,6.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,327600.0,307497.75
191.0,1.0,3.0,-31.960969924926758,115.9267807006836,8.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,435330.0,413668.0625
93.0,1.0,3.0,-31.90789031982422,116.0394287109375,2.0,2016.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,201600.0,208834.171875
112.0,1.0,3.0,-31.883350372314453,115.9336166381836,7.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,252000.0,252530.953125
277.0,2.0,5.0,-31.82373046875,115.84562683105469,11.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,359100.0,364337.9375
90.0,1.0,4.0,-31.85631561279297,115.75721740722656,10.0,2019.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,481950.0,468720.0
217.0,2.0,4.0,-31.93219566345215,116.00732421875,2.999999761581421,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,277200.0,338662.9375
174.0,2.0,4.0,-31.993879318237305,116.06368255615234,6.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,371700.0,404602.59375
179.0,2.0,5.0,-31.860218048095703,115.92243194580078,12.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,267750.0,334905.28125
164.0,2.0,4.0,-32.2846794128418,115.7693099975586,2.999999761581421,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,223650.0,209038.109375
281.0,2.0,4.0,-31.8682804107666,116.16510772705078,11.0,2020.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,384300.0,506659.1875
225.0,2.0,4.0,-31.939380645751953,115.91925048828125,10.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,576450.0,489311.5
168.0,2.0,4.0,-32.071109771728516,115.75675964355469,12.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,645750.0,654472.3125
118.0,2.0,3.0,-31.924150466918945,115.88777923583984,10.0,2018.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,352800.0,435581.125
225.0,2.0,4.0,-32.07086181640625,115.88645935058594,8.0,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,434700.0,394919.53125
145.0,2.0,4.0,-31.715639114379883,115.74639129638672,3.999999761581421,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,326340.0,272406.875
194.0,2.0,4.0,-32.1259880065918,115.79381561279297,2.999999761581421,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,324450.0,347514.9375
113.0,2.0,4.0,-31.948280334472656,116.02108764648438,9.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,296100.0,302339.65625
135.0,2.0,5.0,-32.03704833984375,115.98491668701172,5.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,264600.0,285727.46875
104.99999237060547,2.0,3.0,-31.825580596923828,115.81974792480469,8.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,355950.0,307024.625
170.0,2.0,4.0,-31.724050521850586,115.73934936523438,5.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,296100.0,316518.625
129.0,1.0,3.0,-31.877164840698242,115.79727172851562,9.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,352800.0,372136.71875
217.0,2.0,4.0,-32.102020263671875,115.92455291748047,11.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,341460.0,354559.875
191.0,2.0,3.0,-32.02658462524414,115.75335693359375,11.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,620550.0,650887.9375
149.0,2.0,4.0,-32.28936004638672,115.9878921508789,9.0,2009.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,244440.0,318236.34375
192.0,2.0,4.0,-31.72579002380371,115.74230194091797,7.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,289800.0,342086.34375
130.0,1.0,3.0,-32.07326889038086,115.97213745117188,11.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,236250.0,225571.8125
201.0,2.0,4.0,-32.07759094238281,115.8206787109375,3.999999761581421,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,381150.0,397280.46875
218.0,2.0,3.0,-32.16494369506836,116.02169799804688,7.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,406494.9,374662.28125
216.0,2.0,4.0,-31.722196578979492,115.72088623046875,7.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,519750.0,479742.875
163.0,2.0,4.0,-31.6730899810791,115.69547271728516,2.999999761581421,2019.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,302400.0,329657.96875
103.0,1.0,3.0,-31.698869705200195,115.80829620361328,2.999999761581421,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,170100.0,207327.359375
95.0,1.0,3.0,-31.669950485229492,115.69391632080078,5.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,274050.0,218996.0
231.0,3.0,5.0,-31.810230255126953,115.80708312988281,9.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,429030.0,388218.71875
244.0,2.0,4.0,-31.656949996948242,116.03305053710938,5.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6084.0,242550.0,389361.0625
155.0,3.0,5.0,-32.246578216552734,115.95819091796875,12.0,2015.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,551250.0,405301.25
212.0,2.0,4.0,-31.811126708984375,115.87284088134766,9.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,352800.0,344217.90625
187.0,2.0,4.0,-32.40735626220703,115.77222442626953,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,422100.0,238727.3125
130.0,2.0,4.0,-32.010589599609375,115.93859100341797,9.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,327600.0,264367.65625
295.0,2.0,5.0,-31.73493003845215,115.73432922363281,5.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,585900.0,596217.375
240.0,2.0,4.0,-31.859670639038086,115.7984390258789,12.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,579600.0,514682.15625
210.0,2.0,4.0,-31.79388427734375,115.99103546142578,8.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,320670.0,319020.125
221.0,3.0,5.0,-31.68021011352539,115.70519256591797,2.999999761581421,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,524475.0,452025.09375
152.0,1.0,4.0,-31.966930389404297,115.90335845947266,2.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,403200.0,447086.40625
236.0,1.0,4.0,-31.889968872070312,116.21766662597656,2.0,1996.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,59850.0,45929.98828125
112.0,1.0,3.0,-31.899625778198242,115.97367858886719,8.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,333900.0,368730.09375
126.0,1.0,3.0,-31.892330169677734,115.95033264160156,7.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,280350.0,247390.46875
155.0,2.0,4.0,-31.797060012817383,115.78546905517578,7.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,318150.0,349948.78125
325.0,2.0,4.0,-32.04473876953125,115.80103302001953,1.0000001192092896,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,724500.0,670776.8125
196.0,3.0,4.0,-32.016448974609375,115.88855743408203,3.999999761581421,2018.0,Australia,Waterford,Not found,Western Australia,6152.0,724500.0,507401.34375
90.0,1.0,3.0,-31.75885009765625,115.7551498413086,2.999999761581421,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,267750.0,223935.28125
182.0,2.0,4.0,-32.06626892089844,115.79975891113281,5.0,2012.0,Australia,Samson,Not found,Western Australia,6115.0,377370.0,360007.84375
135.0,1.0,3.0,-32.04370880126953,115.8667984008789,5.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,557550.0,500775.96875
198.0,2.0,3.0,-31.940120697021484,115.832763671875,11.0,2019.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,652050.0,651953.125
99.99999237060547,1.0,3.0,-31.89898109436035,116.02674102783203,11.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,233100.0,205053.640625
227.0,2.0,5.0,-31.955249786376953,116.03347778320312,7.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,365400.0,490166.96875
129.0,1.0,3.0,-32.065181732177734,115.77496337890625,2.999999761581421,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,396900.0,398919.53125
75.0,1.0,3.0,-32.235198974609375,115.8115234375,2.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,151200.0,203841.625
149.0,2.0,4.0,-31.822969436645508,115.79962921142578,9.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,343350.0,333874.53125
65.0,1.0,1.9999998807907104,-31.846418380737305,115.7583999633789,9.0,2017.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,387450.0,386121.0625
190.0,1.0,3.0,-32.07281494140625,115.78527069091797,6.0,2017.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,437850.0,351282.75
227.0,2.0,4.0,-31.848833084106445,115.75664520263672,2.0,2014.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,787500.0,649636.0625
120.0,1.0,3.0,-32.3384895324707,116.06371307373047,3.999999761581421,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,211050.0,244646.703125
92.0,1.0,3.0,-32.31353759765625,115.75940704345703,11.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,133875.0,206620.40625
211.0,2.0,4.0,-31.77035903930664,115.8216552734375,3.999999761581421,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,366030.0,335112.0625
193.0,2.0,4.0,-31.892353057861328,116.14875030517578,8.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,428400.0,462639.53125
203.0,2.0,4.0,-31.707250595092773,115.78489685058594,10.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,289800.0,341686.59375
200.0,2.0,4.0,-31.71654510498047,115.80013275146484,8.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,307755.0,321051.34375
123.0,1.0,3.0,-31.888769149780273,116.02081298828125,7.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,321300.0,211554.703125
279.0,2.0,4.0,-31.739429473876953,115.72440338134766,3.999999761581421,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,648900.0,536719.1875
113.0,1.0,3.0,-32.245819091796875,115.80567169189453,8.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,151200.0,204896.578125
255.0,2.0,4.0,-31.916133880615234,115.7936019897461,2.999999761581421,2017.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,715050.0,669507.6875
201.0,2.0,4.0,-31.742910385131836,115.73458099365234,6.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,463050.0,422985.25
229.0,2.0,4.0,-32.30946731567383,115.98163604736328,10.0,2012.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,330750.0,440686.03125
72.0,1.0,3.0,-32.241241455078125,115.80609893798828,1.0000001192092896,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,179865.0,203836.859375
113.0,2.0,3.0,-31.774322509765625,115.9854736328125,12.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,211050.0,211522.46875
126.0,1.0,3.0,-32.279319763183594,115.76206970214844,5.0,2017.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,163800.0,204487.5
214.0,2.0,5.0,-31.750150680541992,115.74150085449219,6.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,396900.0,443464.0625
265.0,2.0,4.0,-31.939090728759766,115.91996002197266,11.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,579600.0,510660.0
139.0,2.0,5.0,-32.113372802734375,115.84587097167969,9.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,319252.5,309999.875
140.0,2.0,4.0,-32.29549026489258,115.98157501220703,5.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,403200.0,291704.5625
