Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
143.0,2.0,4.0,-31.79733,115.97603000000001,6.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,296100.0,279733.8125
194.0,2.0,3.0,-31.87611746,115.78637069999999,8.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,494550.0,587789.75
124.0,2.0,3.0,-31.59805382,115.665726,3.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,258300.0,191270.921875
143.0,2.0,3.0,-31.938029999999998,115.9186,3.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,444150.0,429464.5625
180.0,1.0,2.0,-31.98705,116.04768999999999,8.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,381150.0,403806.40625
141.0,2.0,4.0,-32.16967,116.00487,2.0,2016.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,195300.0,127475.0625
170.0,2.0,4.0,-31.86395,115.92831000000001,6.0,2020.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,302400.0,283489.40625
282.0,2.0,4.0,-31.7449,115.7484,1.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,555975.0,556973.75
125.0,2.0,3.0,-32.1694331,116.00459109999998,8.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,204750.0,195966.34375
196.0,2.0,4.0,-32.13121948,115.91854920000002,12.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,345240.0,334725.59375
118.0,1.0,3.0,-31.86192,116.04288999999999,1.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,236250.0,223530.046875
141.0,2.0,3.0,-31.65052,115.70358,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,252000.0,203307.890625
200.0,2.0,5.0,-31.84061557,115.84286940000001,7.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,226800.0,340242.96875
123.0,1.0,3.0,-32.29719,115.71600000000001,12.0,2020.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,223650.0,212042.640625
141.0,2.0,3.0,-32.03440647,115.9855347,5.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,242550.0,211990.0625
175.0,2.0,4.0,-32.00864144,115.87044350000001,11.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,488250.0,489580.84375
182.0,2.0,4.0,-32.22868,115.83016,1.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,276570.0,260656.734375
189.0,2.0,4.0,-32.22193062,115.978682,4.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,226800.0,272107.46875
240.0,2.0,4.0,-32.16500286,116.0672936,12.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,497700.0,490805.1875
194.0,2.0,4.0,-32.43562909,115.7596584,7.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,270900.0,294407.59375
196.0,2.0,4.0,-31.836109999999998,116.25697,2.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,403200.0,482917.6875
86.0,1.0,3.0,-32.24021,115.81872,9.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,138915.0,145455.09375
114.0,1.0,1.0,-32.01706871,115.90922909999999,5.0,2018.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,504000.0,418995.84375
171.0,2.0,3.0,-31.915029999999998,115.83481,8.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,693000.0,604489.625
68.0,1.0,2.0,-32.06915,115.81308999999999,10.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,179550.0,218344.03125
190.0,2.0,4.0,-31.99063,116.05512,6.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,384300.0,402150.78125
160.0,2.0,4.0,-31.733790000000006,115.79716,3.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,337050.0,314868.9375
210.0,2.0,4.0,-31.86205854,115.7650313,9.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,592200.0,555982.375
170.0,2.0,4.0,-32.00261,115.96053,8.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,390600.0,342516.0625
117.0,2.0,3.0,-32.04215,115.78563999999999,2.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,363510.0,331763.3125
130.0,1.0,4.0,-31.87241,116.02021,5.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,226800.0,250985.890625
153.0,2.0,4.0,-32.04785,115.84738999999999,9.0,2020.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,548100.0,469031.71875
150.0,2.0,4.0,-32.06178982,115.7709361,5.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,409500.0,526747.0
329.0,2.0,4.0,-31.839840000000002,115.79567,1.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,428400.0,505347.34375
204.0,1.0,4.0,-31.91768452,116.05607590000001,4.0,2010.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,389340.0,353381.3125
163.0,2.0,4.0,-31.85861771,115.9699624,2.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,288540.0,286897.5625
79.0,1.0,3.0,-32.23423,115.80246000000001,1.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,157500.0,182280.765625
96.0,1.0,3.0,-32.10945267,115.99995790000001,8.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,148050.0,132541.125
177.0,2.0,4.0,-32.08643,115.96645,7.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,294525.0,252697.140625
205.0,2.0,4.0,-31.73221,115.74878000000001,4.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,378000.0,384223.0625
139.0,2.0,3.0,-32.158169300000004,116.0191389,12.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,242550.0,291183.0625
345.0,2.0,2.0,-32.12484861,115.97909640000002,2.0,2010.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,377370.0,383033.28125
226.0,2.0,4.0,-31.68998625,115.790807,6.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,374850.0,381232.28125
146.0,2.0,4.0,-31.72366,115.75355,7.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,318150.0,275440.8125
132.0,2.0,3.0,-31.93605,115.91608000000001,6.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,459900.0,367017.875
176.0,2.0,4.0,-31.85675608,115.93160230000001,12.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,297360.0,289303.59375
155.0,2.0,4.0,-31.76848,115.78363,3.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,363510.0,359673.40625
110.0,2.0,4.0,-32.28562,115.76723,6.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,189000.0,190343.96875
111.0,1.0,3.0,-31.8668,116.03858999999999,5.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,189000.0,209588.84375
183.0,2.0,4.0,-32.11967396,115.9369418,9.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,289800.0,315767.78125
146.0,2.0,4.0,-32.12652,115.7937,6.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,296100.0,304523.78125
267.0,2.0,3.0,-31.81115,115.86348999999998,6.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,403200.0,369936.65625
109.0,1.0,2.0,-31.887009999999997,115.95505,4.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,245700.0,234872.25
145.0,2.0,3.0,-31.638751,115.69892800000001,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,175770.0,213400.828125
193.0,1.0,3.0,-32.04351,115.76603,4.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,790650.0,673214.5
207.0,2.0,4.0,-32.02636663,115.75339720000001,6.0,2017.0,Australia,North Fremantle,Not found,Western Australia,6159.0,620550.0,637053.0
132.0,2.0,3.0,-31.91226537,115.9131594,5.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,292950.0,341043.75
153.0,2.0,5.0,-31.78039,115.75391,1.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,368550.0,394422.125
166.0,2.0,4.0,-31.657677000000003,115.72488899999999,4.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,327600.0,273776.78125
323.0,3.0,4.0,-32.100770000000004,115.85451,7.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,574560.0,528638.75
190.0,2.0,4.0,-31.69182,115.71441000000002,4.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,343350.0,360744.84375
84.0,1.0,3.0,-31.93513084,115.9022045,7.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,264600.0,259661.578125
209.0,2.0,3.0,-31.78504845,115.9852646,9.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,340200.0,309292.21875
138.0,2.0,4.0,-32.0344444,115.76712479999999,9.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,583695.0,620217.25
236.0,2.0,4.0,-31.85175911,115.79554209999999,2.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,472500.0,572646.8125
171.0,2.0,4.0,-32.08948968,116.02487649999999,4.0,2013.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,428400.0,379215.78125
180.0,2.0,4.0,-32.06013,115.81726,10.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,431550.0,448493.5625
162.0,2.0,3.0,-32.40681,115.7564,1.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,201600.0,209666.40625
153.0,2.0,4.0,-32.03602016,115.98479099999999,1.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,242550.0,251471.78125
240.0,2.0,4.0,-32.17154871,115.8688473,7.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,378000.0,422793.4375
123.0,1.0,3.0,-32.29296,115.70617,11.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,321300.0,300012.78125
255.0,2.0,4.0,-31.79713,115.79972,10.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,453600.0,468285.3125
231.0,2.0,4.0,-31.81038337,115.87044420000001,5.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,390600.0,393862.4375
132.0,1.0,3.0,-32.28522,115.76311000000001,8.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,184275.0,173330.890625
99.0,1.0,3.0,-32.03053,115.92371000000001,5.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,229950.0,235825.015625
121.0,1.0,3.0,-32.248870000000004,115.80415,11.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,204750.0,195365.484375
198.0,2.0,4.0,-31.90731,115.88913000000001,1.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,412650.0,446004.34375
166.0,2.0,3.0,-32.4450162,115.76540320000001,5.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,282870.0,270727.3125
130.0,2.0,2.0,-32.02547,116.10148999999998,4.0,2007.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,409500.0,372100.3125
238.0,2.0,5.0,-32.07360744,115.795377,9.0,2010.0,Australia,Samson,Not found,Western Australia,6163.0,337050.0,391551.6875
172.0,2.0,4.0,-31.68976701,115.7970669,10.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,236250.0,239617.34375
129.0,1.0,3.0,-32.07620626,115.7968076,4.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,302400.0,305426.875
165.0,3.0,5.0,-31.91827978,116.0549511,8.0,2009.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,428400.0,399550.125
177.0,2.0,3.0,-31.59465375,115.6692149,7.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,324450.0,248149.828125
105.0,1.0,3.0,-32.29007,115.98763000000001,7.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,245700.0,216503.171875
105.0,1.0,2.0,-31.87833,116.13784,11.0,2016.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,188370.0,247948.75
211.0,2.0,4.0,-31.91689718,116.0348896,1.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,427770.0,353993.84375
89.0,1.0,3.0,-31.841279999999998,115.83932,3.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6115.0,209160.0,205281.125
203.0,2.0,4.0,-31.95311,116.0222,10.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,327600.0,321522.90625
270.0,3.0,4.0,-32.03121159,115.79844070000001,11.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,633150.0,752132.5625
150.0,2.0,3.0,-31.896390000000004,115.8232,1.0,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,332010.0,374396.59375
318.0,2.0,4.0,-32.39997791,115.77067790000001,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,436590.0,307255.71875
199.0,2.0,4.0,-31.95706,116.01908999999999,9.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,320040.0,331560.59375
187.0,2.0,4.0,-32.25149794,115.84586670000002,12.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,245700.0,254836.03125
115.0,2.0,3.0,-32.03675284,115.80976580000001,2.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,422100.0,437324.0
158.0,2.0,3.0,-31.62721624,115.7052041,3.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,248850.0,240178.78125
176.0,2.0,4.0,-31.96976186,115.77569979999998,3.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,746550.0,738030.375
146.0,2.0,4.0,-31.96697,115.9146,9.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,343350.0,385874.03125
161.0,2.0,3.0,-32.0784222,115.9425787,6.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,311850.0,271446.03125
181.0,2.0,3.0,-31.938259999999996,115.91708,6.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,481950.0,542003.5
205.0,2.0,4.0,-31.86117,116.05254,4.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,276570.0,328851.4375
99.0,2.0,3.0,-32.27908,115.71835,7.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,155351.7,254916.96875
151.0,2.0,3.0,-31.88596858,115.797105,8.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,381150.0,381041.8125
122.0,2.0,4.0,-32.01099,115.92079,6.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,233100.0,251679.328125
164.0,1.0,4.0,-32.12502,115.81308999999999,9.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,289800.0,293540.71875
122.0,1.0,3.0,-32.2515,115.80801000000001,10.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,207900.0,200243.515625
172.0,2.0,3.0,-31.89116313,115.7769348,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,352800.0,480208.09375
125.0,2.0,4.0,-31.950059999999997,116.01571000000001,3.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,255150.0,277365.875
215.0,2.0,4.0,-31.89685,116.03898000000001,8.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,320040.0,326510.78125
90.0,1.0,3.0,-31.827990000000003,115.81613,6.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,229950.0,277510.3125
92.0,1.0,2.0,-31.63850545,115.7078932,6.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,163800.0,159655.453125
142.0,2.0,4.0,-31.87758,115.94532,11.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,337050.0,273548.40625
254.0,2.0,4.0,-32.24601338,115.9605031,5.0,2015.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,491400.0,333705.3125
201.0,3.0,4.0,-32.09305,115.84199,6.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,340200.0,425141.34375
196.0,2.0,4.0,-31.545040500000002,115.65656969999999,4.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,252630.0,204850.09375
242.0,2.0,4.0,-32.00894,115.88013000000001,8.0,2016.0,Australia,Karawara,Not found,Western Australia,6152.0,504000.0,522618.4375
167.0,2.0,4.0,-31.815959999999997,115.80554,11.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,346500.0,356937.6875
201.0,2.0,4.0,-31.72996,115.74853999999999,1.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,306180.0,335833.84375
173.0,2.0,4.0,-31.71898,115.74798,2.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,243810.0,296431.84375
193.0,2.0,4.0,-31.99337596,115.9848505,5.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,333900.0,327361.375
184.0,2.0,3.0,-31.90001122,116.1116771,6.0,2001.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,78750.0,153225.34375
140.0,2.0,3.0,-31.85691,115.81884,3.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6021.0,305550.0,327216.53125
208.0,3.0,3.0,-32.02507,115.87393,12.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,601650.0,621710.8125
196.0,2.0,4.0,-32.12019188,115.93140290000001,1.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,351540.0,334582.28125
94.0,1.0,3.0,-31.86945144,115.93681090000001,12.0,2020.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,217350.0,218957.921875
210.0,2.0,5.0,-32.06779,115.94163,8.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,294840.0,291553.1875
204.0,2.0,4.0,-31.71472,115.78781000000001,4.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,315000.0,313580.6875
180.0,2.0,3.0,-31.77952755,115.75409930000001,11.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,371700.0,402058.375
234.0,2.0,4.0,-31.81172763,115.85194540000002,8.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,401625.0,401783.53125
244.0,2.0,4.0,-32.41061103,115.7665602,1.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,360675.0,316319.03125
269.0,2.0,4.0,-31.81348747,115.84208570000001,4.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,400050.0,384903.0
157.0,1.0,4.0,-31.899820000000002,116.04875,10.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,301140.0,277915.8125
217.0,2.0,4.0,-31.668770000000002,115.7259,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,296100.0,317105.25
104.0,1.0,3.0,-31.841790000000003,115.80708999999999,2.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,296100.0,305935.5625
140.0,1.0,3.0,-31.900579999999998,116.04841,12.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,261450.0,304219.875
178.0,3.0,4.0,-32.06614068,115.75796670000001,4.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,724500.0,567794.4375
171.0,2.0,4.0,-32.063340000000004,115.83752,12.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,409500.0,440341.84375
170.0,2.0,4.0,-31.9993131,115.93880729999998,9.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,302400.0,348719.09375
125.0,1.0,3.0,-31.796355,115.968647,5.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,535500.0,261023.40625
105.0,1.0,3.0,-32.0101,115.92723000000001,2.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,220500.0,132328.9375
210.0,2.0,3.0,-31.72483976,115.72861270000001,11.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,444150.0,472322.84375
135.0,1.0,3.0,-32.10869,116.02096,5.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,204750.0,235947.84375
150.0,2.0,4.0,-31.92193,116.05731000000002,4.0,2006.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,422100.0,267924.34375
243.0,3.0,4.0,-32.15704,116.06465,12.0,2017.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,387450.0,431217.0
112.0,2.0,3.0,-32.06212726,115.7611872,10.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6160.0,475650.0,455542.0
171.0,2.0,4.0,-32.44570932,115.76452820000002,10.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,112140.0,238379.234375
142.0,2.0,4.0,-32.25257401,115.8513705,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,226800.0,259150.71875
154.0,2.0,3.0,-31.89647,116.14238,7.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,494550.0,382697.375
129.0,1.0,3.0,-32.07285,115.80006000000002,12.0,2009.0,Australia,Samson,City Of Melville,Western Australia,6163.0,239400.0,281663.375
128.0,2.0,3.0,-31.99264,115.87437,9.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,505260.0,430199.15625
100.0,1.0,3.0,-32.03802,115.93683,3.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,246960.0,238926.84375
143.0,1.0,3.0,-32.23798,115.82008,8.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,156870.0,181940.875
289.0,2.0,4.0,-32.02385433,115.75571370000002,4.0,2017.0,Australia,North Fremantle,Not found,Western Australia,6159.0,730800.0,705102.375
242.0,2.0,5.0,-31.87609,115.90093,2.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,381150.0,419718.09375
251.0,2.0,4.0,-32.05972501,115.7805385,5.0,2018.0,Australia,O'connor,Not found,Western Australia,6183.0,511875.0,588996.75
297.0,2.0,4.0,-31.90759229,115.7730492,6.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,693000.0,755400.4375
118.0,1.0,3.0,-31.729329999999997,115.74911000000002,1.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,245700.0,252269.984375
167.0,2.0,4.0,-32.03967605,115.8203567,9.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,431550.0,445196.0625
200.0,2.0,4.0,-31.90800902,115.9909728,4.0,2014.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,481950.0,413008.46875
164.0,2.0,3.0,-32.0622,115.76196999999999,12.0,2014.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,582750.0,496314.15625
133.0,2.0,3.0,-32.15962534,115.9903678,9.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,112770.0,104342.6171875
220.0,2.0,4.0,-31.73823137,115.81023870000001,9.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,311850.0,330072.40625
149.0,2.0,3.0,-31.769440000000003,116.0056,1.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,226800.0,304042.375
119.0,2.0,4.0,-32.04031,115.92145,11.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,256410.0,274072.5
196.0,2.0,4.0,-32.11734000000001,116.07848999999999,5.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,330750.0,327394.46875
145.0,2.0,3.0,-31.68427488,115.7295565,11.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,245070.0,225093.375
140.0,2.0,4.0,-32.08644507,116.11756840000001,3.0,2013.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,110250.0,343178.15625
175.0,2.0,4.0,-32.01573,115.88736000000002,5.0,2019.0,Australia,Waterford,Not found,Western Australia,6152.0,428400.0,523502.34375
115.0,1.0,3.0,-31.88389,115.91658999999999,10.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,217980.0,259439.296875
260.0,2.0,4.0,-32.01698,115.88863,3.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,724500.0,619006.5
140.0,2.0,4.0,-32.207994899999996,116.0029406,6.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,179550.0,204565.265625
79.0,1.0,3.0,-32.1398261,115.9825955,11.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,138600.0,106239.1875
200.0,2.0,4.0,-31.72304741,115.7976133,5.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,340200.0,314327.09375
163.0,2.0,3.0,-31.89508,116.1667,2.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,308700.0,398005.71875
99.0,1.0,3.0,-31.844009999999997,115.86198,12.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,252000.0,242633.171875
105.0,2.0,5.0,-31.866390000000006,116.04153000000001,9.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,189000.0,223031.546875
130.0,1.0,3.0,-32.07248,115.99486999999999,9.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,157500.0,166807.0625
233.0,2.0,5.0,-31.64953,115.69928,3.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,286650.0,300248.9375
331.0,1.0,4.0,-31.70286098,115.86054909999999,8.0,1989.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,50400.0,47155.296875
342.0,2.0,4.0,-31.6418,115.70161,10.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,292950.0,436913.8125
147.0,2.0,3.0,-31.88406588,115.799125,6.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,349650.0,348784.96875
135.0,2.0,4.0,-32.01455,115.91304,6.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,303660.0,306876.78125
160.0,2.0,3.0,-31.9669,115.78778,6.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,567000.0,666484.625
142.0,2.0,4.0,-32.169000000000004,116.00623,4.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,218610.0,76370.3125
160.0,2.0,4.0,-32.11594807,115.8456135,10.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,355950.0,317138.8125
196.0,2.0,4.0,-31.81479727,115.8521092,11.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,376740.0,345459.34375
111.0,1.0,4.0,-32.10786644,116.02356670000002,12.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,239400.0,198476.6875
