Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
161.09387136,1.0,4.0,38.96777301,-77.02519032,7.0,1992.0,65637.4,96707.22003283771
132.20102592,3.0,5.0,38.88951272,-76.98505451,4.0,2016.0,1026950.0,761170.6828361757
187.10672256,4.0,4.0,38.88556539,-76.98863688,9.0,2010.0,633650.0,805453.0089398597
140.46939648,2.0,4.0,38.92027254,-77.07728623,2.0,2001.0,211945.0,341201.5994720706
98.29141632,3.0,3.0,38.93355864500001,-77.03047534,1.0,2011.0,487473.5,442976.486939674
232.2576,2.0,4.0,38.89815953,-76.94451128,3.0,2016.0,257830.0,254994.03322264564
267.09623999999997,1.0,3.0,38.86132297,-76.96382973,9.0,1992.0,121049.0,93948.75669574551
122.72491584,2.0,2.0,38.90656811,-77.01740624,8.0,2010.0,366206.0,427853.2595074665
117.5223456,2.0,3.0,38.908944675,-77.019206115,9.0,2006.0,497568.2,408740.21071892884
49.05280512,2.0,2.0,38.91200748,-77.03533422,6.0,2012.0,502550.0,627540.7490961468
47.3805504,1.0,1.0,38.91656097,-77.01473363,7.0,2016.0,299345.0,323140.2846350124
146.78680319999998,1.0,2.0,38.87904478,-76.94128237,3.0,2002.0,81282.0,90048.19780173374
139.35456000000002,2.0,3.0,38.93654338,-77.03475675,1.0,2007.0,467590.0,410923.5802982689
105.72365952,2.0,2.0,38.89526059,-76.97997146,6.0,2017.0,323380.0,363649.2250701492
129.32103168,1.0,3.0,38.87511649,-77.01008169,1.0,2001.0,72542.0,98649.93919576245
38.554761600000006,1.0,1.0,38.90630604,-77.02748592,4.0,2015.0,436611.07,451086.2767012993
133.78037759999998,1.0,3.0,38.90390516,-76.99797831,8.0,2016.0,558486.0,485581.2417679272
92.90304,1.0,3.0,38.9279164,-77.02356432,9.0,1993.0,62928.0,78100.48421520629
99.22044672,2.0,3.0,38.93344681,-77.03727879,3.0,2015.0,633650.0,647836.0763697245
78.59597184,3.0,3.0,38.88345415,-76.99664619,9.0,2014.0,865260.0,750109.38533027
161.65128959999998,3.0,4.0,38.91680321,-77.01312114,10.0,2006.0,458850.0,495973.61423917784
119.3804064,2.0,3.0,38.92016374,-76.98379992,10.0,2010.0,218500.0,223446.58267359692
107.02430208,1.0,3.0,38.86479777,-76.98755131,9.0,2013.0,240350.0,190789.1890723504
194.53896576,3.0,3.0,38.89873671,-77.00109435,4.0,2002.0,422579.0,287834.08929244336
150.03840960000005,4.0,5.0,38.90742896,-77.01033725,10.0,2017.0,1092500.0,794146.0815992327
38.36895552,1.0,1.0,38.91731411,-77.01385054,1.0,2014.0,305900.0,315062.92096924095
195.83960832,2.0,3.0,38.95759467,-76.99794586,6.0,2018.0,497743.0,430503.72556581744
74.69404416,1.0,2.0,38.89048153,-77.00134978,10.0,1992.0,139840.0,152216.925602401
259.1994816,2.0,3.0,38.91558478,-77.07522326,9.0,2011.0,662055.0,637239.7165870466
148.36615488,2.0,3.0,38.90101749,-76.97546777,2.0,2015.0,371450.0,369147.20848686574
69.95598912,3.0,3.0,38.90328357,-76.99322074,1.0,2016.0,769120.0,662799.1417657442
176.42287296,2.0,3.0,38.93997879999999,-76.97991239,2.0,2011.0,307866.5,271577.43116941425
116.96492736,3.0,3.0,38.88658019,-76.98700844,5.0,2018.0,875748.0,911166.0205011813
71.99985600000002,1.0,1.0,38.92528467,-77.08024404,10.0,2016.0,227240.0,217708.4183889394
177.72351552,1.0,3.0,38.94727578,-77.00682114,10.0,2002.0,109250.0,139278.23156981712
179.20996416,3.0,4.0,38.89642375,-76.93000547,4.0,2018.0,375820.0,349971.5409482149
373.00570560000006,1.0,2.0,38.90248292,-76.92831473,9.0,1996.0,67298.0,68817.00273072114
114.45654528,1.0,3.0,38.90450263,-76.97718657,9.0,2017.0,306774.0,335095.2645671237
185.71317696,2.0,4.0,38.967388299999996,-77.03604628,7.0,2014.0,592572.0,554423.4092456977
71.07082559999999,1.0,1.0,38.928060825,-77.0792663,9.0,2003.0,267007.0,282166.4775257198
71.62824384000002,1.0,2.0,38.87823494,-76.98903231,11.0,2013.0,386308.0,450561.2394409649
371.61216,2.0,4.0,38.93682624,-76.96585131,2.0,2005.0,240350.0,321161.5176249944
283.44717504,3.0,4.0,38.95693333,-77.00870382,6.0,2016.0,650256.0,579233.3239869071
165.46031424,2.0,2.0,38.92519215,-77.02464514,10.0,2009.0,258704.0,307853.55650813197
371.61216,1.0,2.0,38.88705838,-76.93200429,11.0,2005.0,166060.0,157858.7387018236
289.0213574400001,1.0,3.0,38.95487219,-76.99057791,11.0,2002.0,124545.0,156614.45941964816
444.35524032,2.0,4.0,38.87120054,-76.94937743,6.0,1994.0,161602.6,114218.5762831099
478.91517120000003,3.0,5.0,38.95816085,-77.07386868,11.0,2011.0,852150.0,870005.2397099514
133.78037759999998,4.0,4.0,38.88302889,-76.98137568,3.0,2018.0,250602.02,798961.8755957198
83.61273600000001,3.0,3.0,38.914262,-77.02040114,8.0,2012.0,497306.0,516088.80248583824
151.80356736000005,1.0,2.0,38.90100128,-76.98659091,11.0,2013.0,406410.0,377439.7946586765
152.17517952,2.0,4.0,38.90741659,-77.01159153,1.0,2004.0,253460.0,298228.66903716756
89.18691840000002,2.0,3.0,38.9276361,-77.0246897,3.0,2010.0,294975.0,311853.8747423113
34.838640000000005,1.0,1.0,38.920201935,-77.033858085,4.0,2016.0,576840.0,383239.323972697
145.48616064,2.0,4.0,38.95626078,-77.01559657,9.0,2005.0,352222.0,287042.34363797016
282.7968537600001,2.0,3.0,38.87785219,-76.92901056,1.0,2010.0,79534.0,164914.01805970146
43.57152576,1.0,2.0,38.88722507,-76.99781073,1.0,2013.0,381938.0,413818.1105455178
171.49901184,3.0,4.0,38.93851493,-77.06889741,1.0,2011.0,528770.0,738180.6983574335
69.21276479999999,3.0,3.0,38.93399481500001,-77.033817675,10.0,2017.0,633650.0,775316.3030395716
32.14445184,2.0,2.0,38.903508405,-77.06083624,9.0,2005.0,541880.0,630439.4498587034
30.007681920000003,2.0,2.0,38.909097735,-77.0459652,10.0,2016.0,680846.0,615511.5495068094
31.77283968,1.0,1.0,38.87927087,-77.02462256,10.0,2016.0,598602.6,449790.4500699245
49.05280512,3.0,3.0,38.87904458,-77.00079383,9.0,2014.0,633650.0,742543.2501447457
151.52485824,1.0,3.0,38.90104025,-76.97708173,12.0,2010.0,166020.67,169599.3236769647
217.85762880000001,2.0,4.0,38.87243205,-76.970198,5.0,2004.0,250838.0,165676.31076354394
45.987004799999994,1.0,1.0,38.87478919500001,-77.01630113,4.0,2001.0,52440.0,58092.55328636308
233.92985472,3.0,5.0,38.91036095,-77.08189931,12.0,2017.0,1003352.0,850253.9455460629
95.31851904,2.0,2.0,38.91638084,-77.03073688500002,10.0,2007.0,820249.0,697694.3705078021
31.215421440000004,2.0,2.0,38.91348707,-77.042497115,10.0,2013.0,537510.0,493058.9455940083
50.72505984,1.0,2.0,38.90359557,-77.064291105,5.0,2010.0,445740.0,461128.5326630785
92.71723392,1.0,2.0,38.89908411,-76.99119442,8.0,2005.0,466541.2,396294.70873573865
360.55669824,1.0,3.0,38.94137715,-76.97392839,1.0,2014.0,266570.0,323915.85835948924
158.49258624,2.0,3.0,38.91775158,-77.01333417,2.0,2018.0,638020.0,625016.5400770793
235.60210944,2.0,3.0,38.88118557,-76.94029037,6.0,2004.0,161690.0,130516.00990820432
56.670854399999996,1.0,2.0,38.88903743,-76.93663315,7.0,2015.0,60306.0,50828.518724780646
106.18817472,1.0,2.0,38.87909207,-76.99218352,6.0,2017.0,589950.0,579447.5277313625
42.7353984,1.0,1.0,38.890538895,-76.98456965,9.0,2013.0,297160.0,285193.83172984776
177.16609728,2.0,2.0,38.83150566,-77.01044178,2.0,2018.0,292790.0,225292.7194878103
55.64892096000001,2.0,2.0,38.92467344,-77.0428921,12.0,2017.0,624910.0,621948.7835664344
150.41002176,1.0,3.0,38.92940342,-77.02601821,5.0,2003.0,222870.0,220434.45906946415
423.45205632000005,2.0,3.0,38.94570181,-77.08508405,9.0,2011.0,716680.0,718924.7703593464
140.37649344000002,1.0,3.0,38.93115777,-77.02217229,2.0,2004.0,200146.0,240679.66691477183
32.887676160000005,2.0,2.0,38.92647513,-77.05237042,12.0,2010.0,543191.0,563032.042323627
178.46673984,1.0,3.0,38.8696506,-76.96843264,11.0,2006.0,283176.0,184373.26112031253
32.423160960000004,1.0,0.0,38.93946308,-77.03334273499998,12.0,2009.0,126205.6,163958.08403693317
373.19151168,1.0,2.0,38.95882948,-77.08179855,4.0,2018.0,721050.0,659404.5483087965
277.96589568,2.0,3.0,38.89007582,-76.94366172,6.0,2011.0,109250.0,183261.48870272754
63.917291520000006,2.0,2.0,38.90750987,-77.08345966,11.0,2013.0,334130.2,704524.9345892433
468.69583680000005,2.0,3.0,38.87203854,-76.95687886,11.0,2013.0,323817.0,297010.9722526242
462.84294528,3.0,4.0,38.95950481,-77.03108553,5.0,1992.0,126730.0,152870.1934000536
52.76892672,1.0,1.0,38.935017675,-76.991714305,9.0,2009.0,144210.0,151786.25999431242
154.03324032,1.0,4.0,38.94951083,-77.02393623,2.0,2016.0,52426.89,515616.8347286927
71.16372864,1.0,1.0,38.928060825,-77.0792663,3.0,2006.0,415150.0,439268.4991744113
390.09986496000016,4.0,4.0,38.91957736,-77.07905392,3.0,2005.0,795340.0,763769.7004602586
232.2576,2.0,3.0,38.94988616,-77.08332769,12.0,2005.0,571159.0,588339.2267267447
55.463114880000006,1.0,2.0,38.87856479,-76.98865598,8.0,2017.0,520904.0,465369.43177661195
239.41113408,2.0,3.0,38.90530862,-76.990195,6.0,2018.0,656374.0,547739.8914455447
156.17001024,2.0,3.0,38.88411701,-77.00503163,10.0,2017.0,797088.0,937403.334226713
96.89787072,3.0,3.0,38.9307652,-77.02058174,4.0,2016.0,672980.0,660593.7397846801
142.14165119999998,1.0,3.0,38.90152139,-76.99559694,9.0,2011.0,270940.0,356726.15861164656
234.02275776,2.0,4.0,38.90393719,-76.98506117,12.0,2012.0,384560.0,261093.28053696256
56.39214528,1.0,1.0,38.94022651,-77.06007463,2.0,2000.0,147647.44199999998,118753.89099237754
83.61273600000001,2.0,3.0,38.90915519,-77.01492297,4.0,2013.0,441370.0,564663.4578380235
57.97149696,1.0,1.0,38.94508357,-77.00634726,8.0,2008.0,136256.6,122029.67071216065
30.193488000000002,1.0,1.0,38.88082098,-77.01427073,7.0,2005.0,267444.0,278857.7436870342
121.14556416,1.0,1.0,38.86303776,-76.94956535,8.0,2000.0,22724.0,31802.981520817266
43.38571968,1.0,0.0,38.94449932,-77.06124775,5.0,2004.0,109250.0,164099.43546565212
115.29267264,3.0,5.0,38.91160089,-77.01145535,5.0,2017.0,724546.0,775174.3875998132
78.50306880000002,1.0,1.0,38.97170431,-77.01711359999999,7.0,2016.0,240350.0,243107.10874701294
397.99662336,1.0,3.0,38.96035688,-77.02299526,4.0,2002.0,251712.0,164566.09600765642
184.4125344,1.0,2.0,38.89081499,-76.95810226,7.0,1997.0,78223.0,74056.57899403828
297.19682496,4.0,4.0,38.92357738,-77.00179496,3.0,2016.0,221794.98,592616.5261821392
141.39842688000005,2.0,3.0,38.91240144,-77.00726748,10.0,2014.0,533140.0,525992.5193670674
207.73119744,2.0,2.0,38.87941426,-76.98526384,12.0,2009.0,254334.0,438025.1586022765
119.56621248,1.0,2.0,38.90966116,-76.98558792,9.0,2016.0,275310.0,274272.35477918526
403.01338752,2.0,4.0,38.92813328,-77.0749536,11.0,2015.0,1048800.0,919864.606811533
157.935168,3.0,3.0,38.95009753,-77.02522688,8.0,2012.0,480700.0,413578.2873938981
343.7412480000001,1.0,3.0,38.94988648,-77.08549755,10.0,1996.0,218063.0,219820.31244955308
85.28499072000002,2.0,3.0,38.91624255,-77.02668154,2.0,2017.0,961400.0,804980.5079464056
301.0058496000001,2.0,3.0,38.92593807,-76.96284164,5.0,2017.0,266570.0,262842.25932630926
44.50055616,1.0,2.0,38.87780017,-76.99972514,2.0,2010.0,257830.0,289872.72670768417
197.41896000000003,2.0,4.0,38.92597026,-76.99820544,9.0,2016.0,550619.126,535200.181419802
55.741824,1.0,1.0,38.899202765,-76.94163987,5.0,2017.0,55499.0,79080.4699266997
101.2643136,2.0,3.0,38.88744385,-76.98998895,7.0,2015.0,830300.0,752865.7668894758
127.55587392,1.0,3.0,38.91022397,-77.01317181,11.0,2004.0,292790.0,290766.2106930921
88.90820928000002,3.0,3.0,38.9202568,-76.96646626,2.0,2016.0,502545.63,504941.6862148817
331.1993376000001,2.0,3.0,38.92170895,-76.95862633,9.0,2009.0,402031.26,401436.05569945177
116.87202432,1.0,1.0,38.86444768,-76.95130589,10.0,2017.0,65550.0,72628.26385526947
74.32243199999999,3.0,3.0,38.88907526,-76.981648565,4.0,2015.0,563293.0,607634.1166531376
293.94521856,2.0,3.0,38.92601567,-76.96504057,10.0,2013.0,275310.0,245301.8423865682
121.42427328,1.0,1.0,38.86296836,-76.97082181,5.0,2014.0,30590.0,51946.055934563105
74.32243199999999,2.0,3.0,38.90146969,-76.98796916,12.0,2013.0,401166.0,527707.9352112105
91.32368832,1.0,1.0,38.9202441,-77.0751272,6.0,2017.0,339986.0,328347.809047254
216.92859840000003,1.0,3.0,38.95165576,-76.99025877,10.0,2017.0,131100.0,354932.1716483731
214.97763456,2.0,3.0,38.89973203,-77.00227669,1.0,1992.0,112309.0,132405.99571712298
183.94801919999998,3.0,3.0,38.83743432,-77.00010781,1.0,2018.0,432542.6,370616.6285725911
101.91463488,3.0,5.0,38.88616278,-76.99128315,4.0,2002.0,506920.0,438797.5905956351
87.70046976,2.0,2.0,38.9104756,-77.03492609999998,2.0,2002.0,467590.0,443388.79773598415
109.81139328,2.0,3.0,38.90638454,-76.99922916,11.0,2014.0,480700.0,521644.57674246497
68.19083136,2.0,3.0,38.89794161,-76.98637115,2.0,2016.0,563730.0,626194.8819561186
243.87048,2.0,3.0,38.86423871,-76.96179043,8.0,2003.0,284050.0,187770.299492803
100.70689536,2.0,3.0,38.92539178,-77.030708855,11.0,2013.0,680846.0,539489.8423567647
304.90777728,2.0,4.0,38.97760995,-77.0633863,4.0,2007.0,699200.0,654141.3163605367
347.45736960000005,1.0,3.0,38.96219006,-77.01951776,9.0,2017.0,454480.0,382142.8380493409
34.46702784,2.0,2.0,38.88776559,-76.98291825,7.0,2017.0,306774.0,378017.3481074572
465.63003648000006,4.0,5.0,38.91171738,-77.08778698,10.0,1998.0,786600.0,391528.82
80.91854784,2.0,2.0,38.92350441,-77.03954917,2.0,2018.0,528770.0,584606.2593853059
111.66945408,1.0,1.0,38.928060825,-77.0792663,10.0,2014.0,554990.0,516576.752304471
158.95710144,2.0,3.0,38.85018625,-76.97948135,8.0,2006.0,224434.46,227022.7069610141
216.27827712,2.0,3.0,38.91287233,-77.07358921,2.0,2017.0,328597.78,738902.2831500339
50.07473856,1.0,1.0,38.93466835,-77.08468826,12.0,2003.0,221122.0,199099.02686393086
400.59790848,2.0,2.0,38.89142362,-76.92772518,6.0,2003.0,138966.0,121401.12473561513
163.04483520000005,2.0,3.0,38.865255299999994,-76.98523473,11.0,2007.0,215004.0,217926.96489762797
46.63732608,1.0,2.0,38.946302375,-77.03055444,5.0,2018.0,284050.0,355642.6686875263
86.3998272,3.0,3.0,38.93432486,-77.02263276,7.0,2016.0,537510.0,663589.8027953953
36.88250688,2.0,2.0,38.95722075,-77.08521398,2.0,2017.0,489440.0,537698.142824281
60.94439424,1.0,1.0,38.95664105,-77.02125987,12.0,2015.0,139840.0,217250.6037737406
153.84743424,1.0,2.0,38.90659497,-77.01838652,7.0,2018.0,655500.0,602616.5779112037
196.67573568,2.0,3.0,38.88661556,-76.99285421,6.0,2015.0,742900.0,790537.0769408359
108.6965568,1.0,3.0,38.83441288,-76.98971731,1.0,2001.0,87406.118,81967.76330852922
48.21667776,2.0,2.0,38.96128073,-77.08320993,10.0,2014.0,839040.0,911453.4047383333
195.096384,2.0,3.0,38.93170286,-77.01970444,10.0,2008.0,327750.0,320190.5107552748
147.15841536000005,1.0,3.0,38.85812875,-76.98529059,2.0,2008.0,134036.64,183066.89274328062
224.8253568,1.0,3.0,38.83026975,-76.99637838,3.0,2004.0,111435.0,105730.73182042193
232.2576,2.0,4.0,38.90142892,-76.92414273,9.0,2015.0,235892.6,230060.4879938498
278.70912000000004,2.0,3.0,38.8554013,-76.97850275,8.0,2013.0,270852.6,259277.13692934142
55.741824,1.0,2.0,38.91034231,-77.01690601,3.0,2006.0,264822.0,300439.4629102117
61.316006400000006,3.0,4.0,38.90540951,-77.01872666,8.0,2004.0,568100.0,416281.5895315141
196.9544448,3.0,3.0,38.83738351,-77.00023359,10.0,2017.0,419432.6,348906.1281699312
249.35175936,2.0,3.0,38.86536925,-76.98136531,5.0,2014.0,296286.0,253262.58724725927
80.91854784,2.0,2.0,38.923275085,-77.03023712000002,4.0,2014.0,485070.0,569772.467070203
136.38166272,3.0,3.0,38.88832081,-76.98998952,9.0,2015.0,835544.0,855037.04385199
59.64375168,1.0,2.0,38.92936559,-77.03095744,3.0,2014.0,398544.0,375726.726307129
171.87062400000005,1.0,3.0,38.93512483,-77.03129243,8.0,1992.0,86526.0,78168.30815972149
90.20885184,1.0,2.0,38.909296365,-76.93129453,12.0,2006.0,187036.0,165203.26776162584
86.58563328000002,2.0,2.0,38.89371229,-76.95152323,7.0,2013.0,39330.0,103784.73905108438
119.19460032,3.0,3.0,38.89357735,-76.97794233,6.0,2016.0,432630.0,558087.9398621672
107.02430208,4.0,3.0,38.89394695,-76.9978715,12.0,1996.0,240350.0,218396.59511336143
324.04580352000005,4.0,4.0,38.90000312,-76.97853888,9.0,2016.0,480700.0,475021.8880121561
130.80748032,2.0,4.0,38.88848314,-76.9829793,8.0,2014.0,721050.0,612399.877876723
145.11454848,2.0,3.0,38.91093773,-77.01580204,10.0,2011.0,448362.0,375905.0016655604
503.25576768,3.0,3.0,38.92920234,-77.06575699,8.0,2003.0,655500.0,688094.1714830152
443.61201600000004,3.0,5.0,38.93128641,-77.10088564,6.0,2004.0,525405.1,808036.5035551022
122.1674976,1.0,3.0,38.93697086,-77.03464611,4.0,2004.0,237299.74,313140.6016472555
278.70912000000004,2.0,3.0,38.89358088,-76.92028856,7.0,2014.0,209760.0,211517.8186859049
190.82284416,1.0,2.0,38.86303776,-76.94956535,5.0,1999.0,62054.0,67399.81455053767
464.51520000000016,3.0,4.0,38.93582231,-77.06726932,6.0,1997.0,587765.0,425495.49533225346
205.68733056,2.0,4.0,38.89653653,-76.99586861,5.0,2000.0,295149.8,263907.7018859988
255.11174784,2.0,2.0,38.92906978,-77.05747118,8.0,1992.0,330809.0,290324.3649966372
79.61790528,1.0,2.0,38.90632251,-77.01753732,11.0,2016.0,436126.0,484648.4997055539
255.48336,1.0,3.0,38.87847296,-76.93297582,5.0,2018.0,379311.63,227142.4829432781
51.65409024,2.0,2.0,38.87927087,-77.02462256,11.0,2016.0,1005012.6,825414.4023285258
52.39731456000001,1.0,2.0,38.83029963,-76.99687114,3.0,2008.0,145225.58800000002,144824.7060903791
380.25214272000005,1.0,3.0,38.97079254,-77.02267459,6.0,2018.0,638894.0,422635.3094189577
286.88458752,4.0,4.0,38.88739844,-76.95628878,2.0,2007.0,345230.0,249140.13637890635
468.23132160000006,4.0,5.0,38.9480586,-77.02725602,6.0,2018.0,1040060.0,654671.7070660976
46.73022912,1.0,1.0,38.910523615,-77.03998178500002,10.0,2010.0,523526.0,386981.37643007823
117.42944256,1.0,3.0,38.94452281,-77.02368228,4.0,2016.0,497743.0,493833.8612135447
45.987004799999994,1.0,0.0,38.92825323,-76.99665997,9.0,2017.0,149191.8,161238.35937415095
297.28972799999997,3.0,2.0,38.90387962,-76.93138449,7.0,2012.0,192280.0,207783.89181584516
113.15590272,2.0,3.0,38.885799785,-76.98592743,12.0,2015.0,611712.6,655795.9301095672
31.215421440000004,1.0,0.0,38.909759305,-77.05417157,8.0,2017.0,332120.0,330079.0579399429
128.48490432,2.0,4.0,38.96711209,-77.02291932,7.0,2017.0,391115.0,424808.82133100135
44.128944,2.0,2.0,38.92125724,-77.0333385,8.0,2009.0,471960.0,457933.67820381315
254.83303872,2.0,4.0,38.92130575,-77.04795697,6.0,2016.0,1092500.0,879687.0708976
130.064256,2.0,2.0,38.91514021,-77.06957093,8.0,2012.0,716680.0,725089.7329454992
166.85385984,2.0,4.0,38.91756151,-77.01333322,5.0,2014.0,568100.0,605721.2957536239
185.80608,2.0,3.0,38.90874716,-77.02552632,3.0,2003.0,546250.0,293775.13892009534
224.3608416,1.0,3.0,38.955774,-77.0817459,5.0,2000.0,278806.0,311387.7069121018
253.99691136,1.0,3.0,38.90419291,-76.98486086,9.0,2001.0,65550.0,96851.17413454637
510.96672,2.0,3.0,38.94335632,-77.09645197,10.0,2014.0,913330.0,878783.401681863
41.06314368,1.0,2.0,38.9280327,-77.03844873,4.0,2017.0,523526.0,481433.4026341269
170.56998144000005,2.0,2.0,38.87478919500001,-77.01630113,7.0,2011.0,371450.0,376191.85800602625
33.537997440000005,2.0,2.0,38.921286285,-77.04270657,10.0,2011.0,292714.836,531348.0461964713
118.9158912,2.0,5.0,38.8921961,-76.99336694,8.0,1997.0,192280.0,238799.46814651342
138.42552959999998,1.0,1.0,38.91345719,-77.03335577,5.0,2001.0,699200.0,184290.66748803094
120.58814592,2.0,4.0,38.90522222,-76.98721799,12.0,2007.0,183540.0,253965.32042556646
186.92091648,1.0,3.0,38.84712019,-76.96954077,10.0,2009.0,94610.5,154997.95459918966
72.74308032,1.0,1.0,38.91933312,-77.08196243,6.0,2010.0,246468.0,238590.52913208507
115.57138176,3.0,3.0,38.90103091,-76.95124703,3.0,2016.0,367752.106,329639.27910215175
165.55321728,1.0,3.0,38.95755911,-77.02549315,10.0,2006.0,305822.214,289375.4397462795
134.05908672,1.0,1.0,38.86303776,-76.94956535,5.0,2007.0,144122.6,145946.2272508881
334.45094400000005,4.0,4.0,38.84544354,-76.99822936,8.0,2012.0,183540.0,192462.20983978471
33.723803520000004,2.0,2.0,38.93337757000001,-77.03518065,9.0,2005.0,275310.0,293572.54160981183
173.72868480000002,1.0,3.0,38.9569592,-76.99442709,7.0,1996.0,106409.5,97750.68821762886
282.98265984,2.0,3.0,38.92506979,-76.95977097,4.0,1993.0,117116.0,105604.24198480503
96.43335552,3.0,4.0,38.90767449,-76.9873838,6.0,2018.0,514786.0,579943.5791666475
328.0406342400001,3.0,3.0,38.94292584,-77.07434891,10.0,2014.0,983250.0,843850.196278459
285.676848,1.0,3.0,38.96960113,-77.02011811,9.0,2017.0,371450.0,383413.08339047816
93.18174912,1.0,3.0,38.87795157,-76.98527440000002,8.0,2003.0,104880.0,204430.21533234906
108.04623552,1.0,2.0,38.93372653,-77.03171485,5.0,2013.0,543628.0,414097.6263368251
234.11566080000003,2.0,3.0,38.88603583,-76.92096376,3.0,2017.0,254482.58,281321.7050497787
52.211508480000006,1.0,1.0,38.91345719,-77.03335577,2.0,2004.0,290265.88800000004,370236.35692285094
81.38306304000002,2.0,3.0,38.88687806,-76.98665258,7.0,2004.0,665236.36,643827.3490201466
107.02430208,1.0,2.0,38.89374693,-76.95881753,2.0,2001.0,71668.0,74915.6974817299
132.10812288,1.0,3.0,38.88684779999999,-76.98597105,12.0,2011.0,541880.0,435716.4360495529
111.66945408,2.0,2.0,38.923207315,-77.02826028000001,8.0,2012.0,589950.0,472217.65809536004
91.0449792,2.0,3.0,38.88207263,-77.02357546,9.0,2001.0,305615.95,335011.24407853733
229.09889664,2.0,3.0,38.95320284,-77.01077214,2.0,1992.0,98762.0,103109.33388668264
308.2522867200001,3.0,4.0,38.91051001,-77.08345752,8.0,1998.0,285798.0,300215.97267551563
348.3864000000001,2.0,3.0,38.98210394,-77.02831748,4.0,2009.0,415150.0,396377.25710785046
354.98251584,4.0,5.0,38.94821456,-77.07773493,8.0,2003.0,1044430.0,667895.3875738406
373.28441472,3.0,3.0,38.94710293,-76.99347754,9.0,2017.0,543628.0,531714.2926559899
143.44229376,2.0,4.0,38.88648819,-76.99763832,4.0,1997.0,235980.0,232377.10391657596
33.35219136,1.0,1.0,38.88884891,-76.98008294499998,5.0,2010.0,159505.0,168606.29128402882
185.71317696,2.0,2.0,38.88082098,-77.01427073,5.0,2000.0,152513.0,136613.79055239627
53.512151040000006,2.0,2.0,38.91052393,-77.02072257,6.0,2011.0,349599.126,381651.20286938944
178.37383680000005,1.0,1.0,38.90948488,-77.06769541,6.0,1996.0,178296.0,210956.8541797137
171.87062400000005,1.0,3.0,38.9351325,-77.03192772,12.0,2004.0,148580.0,341362.55920628266
221.1092352,1.0,3.0,38.89871274,-76.98960902,1.0,2014.0,65550.0,622958.0316885826
194.44606272,2.0,3.0,38.84932409,-76.97832384,3.0,2018.0,310270.0,266984.0114655751
302.3993952,1.0,3.0,38.8924266,-76.92333285,7.0,2004.0,86526.0,94905.06137226569
60.85149120000001,1.0,2.0,38.89872915,-77.00078068,11.0,1993.0,97014.0,100996.98131714476
189.89381376,1.0,3.0,38.96515582,-77.02266715,4.0,2004.0,241224.0,252115.70049620647
279.63815040000003,3.0,4.0,38.95817646,-77.02745338,12.0,2013.0,493810.0,579534.3161489151
100.24238016,1.0,2.0,38.89494726,-76.99984669,2.0,2016.0,585580.0,634857.849377651
53.14053888,1.0,2.0,38.923275085,-77.03023712000002,3.0,2017.0,506920.0,414833.4964429482
279.63815040000003,2.0,3.0,38.85909087,-76.97244855,12.0,2010.0,159505.0,203709.73653375707
197.32605696,3.0,3.0,38.90088666,-77.05406882,5.0,2009.0,822434.0,961327.6281786496
269.51171904,2.0,3.0,38.84474293,-76.97428231,10.0,2006.0,235305.272,264586.29393501964
119.10169728,2.0,4.0,38.82284088,-76.99962413,8.0,2001.0,100510.0,95939.41427023342
133.03715328,1.0,3.0,38.94943287,-77.01868712,12.0,2004.0,229425.0,252811.47243812925
48.21667776,1.0,2.0,38.829654975,-76.997001935,1.0,2011.0,69832.6,45078.837400720804
413.97594624,1.0,3.0,38.90626536,-76.93494945,6.0,2012.0,169556.0,169896.00592598045
218.13633792,3.0,3.0,38.91288376,-77.07316687,6.0,2001.0,327750.0,669469.6558060606
175.95835776,2.0,4.0,38.94387584,-77.00364319,10.0,2004.0,227240.0,256344.8203725383
141.86294208,1.0,2.0,38.89571829,-76.95674028,10.0,2016.0,244720.0,183761.1938508112
232.62921216,1.0,3.0,38.86307389,-76.98735055,2.0,2016.0,270940.0,201663.21659745317
48.12377472,1.0,1.0,38.84821431,-77.00425821,11.0,2008.0,142374.6,141755.2994284855
224.8253568,1.0,3.0,38.95775647,-76.99987043,12.0,2000.0,121486.0,115143.16775488167
95.225616,3.0,4.0,38.89692079,-76.98852164,6.0,2015.0,680846.0,839590.5971624833
82.31209344000001,1.0,1.0,38.93447003,-77.03021293,9.0,2003.0,109250.0,171580.01585865422
141.2126208,3.0,3.0,38.90744113,-77.04722936,5.0,2012.0,930810.0,923917.7085286952
307.13745024,2.0,3.0,38.89988937,-76.93599303,11.0,2013.0,179170.0,181428.5960588951
93.64626432,1.0,3.0,38.86526416,-76.98777154,8.0,2014.0,166016.3,222170.42718290476
324.04580352000005,3.0,5.0,38.9418315,-77.05976896,6.0,2014.0,1057540.0,925874.6562030201
395.20953216,4.0,4.0,38.87520906,-76.9637895,10.0,2004.0,270940.0,234708.5260031606
72.09275904,2.0,4.0,38.88851339,-76.99978123,11.0,1998.0,275310.0,237083.94099956335
78.68887488,2.0,3.0,38.9271559,-77.02575791,7.0,2012.0,354844.0,340841.6984930761
99.68496192,1.0,2.0,38.85933516500001,-76.98475210000002,1.0,2006.0,196650.0,185879.4250955969
110.46171456,2.0,2.0,38.90056087,-77.00264563,7.0,2009.0,808450.0,686278.6500185519
