Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
166.0,2.0,4.0,-31.797159999999998,115.97091999999999,3.0,2015.0,296100.0,303300.07625646313
240.0,2.0,4.0,-31.902420000000003,116.19146,11.0,2010.0,459900.0,428173.93087411666
103.0,2.0,3.0,-32.00776,115.76168,12.0,2019.0,381150.0,610105.903133296
134.0,1.0,4.0,-31.757620000000003,115.74765,2.0,2017.0,259875.0,297989.44891840906
137.0,2.0,3.0,-31.90131,116.13986000000001,5.0,2000.0,108675.0,106624.7175
165.0,3.0,4.0,-32.01309951,115.89977979999999,2.0,2016.0,371700.0,390278.1692191029
262.0,1.0,3.0,-32.04425,115.79986000000001,2.0,2020.0,781200.0,664222.422876145
255.0,2.0,4.0,-31.687720000000002,115.70686,3.0,2019.0,494550.0,470161.3415021662
260.0,2.0,4.0,-32.0818,115.84322,4.0,2006.0,365400.0,415174.60157678236
116.15,1.01,3.0300000000000002,-32.4006687,117.12090289999999,2.0,2016.0,210615.3,242374.77128819877
145.515447,1.979802,2.9697030000000004,-31.581459730780743,114.71886882381419,11.0,2016.0,414719.02395,355409.35300036025
163.62,2.02,4.04,-32.1383717,116.9963497,9.0,2016.0,297470.25,314919.7834339027
79.0,1.0,2.0,-31.9017775,115.97700290000002,12.0,2016.0,229950.0,260995.74112636907
163.0,2.0,4.0,-31.84827,115.91372,10.0,2019.0,245700.0,269223.3642774668
157.0,2.0,4.0,-31.72659,115.74089,6.0,2020.0,306495.0,296877.87471019675
310.0,2.0,4.0,-32.00957993,115.86905690000002,4.0,2019.0,592515.0,712965.3763417375
114.0,2.0,4.0,-31.88046,115.93768999999999,1.0,2014.0,81270.0,258789.04394317788
177.0,2.0,4.0,-31.894170000000003,116.06347,10.0,2020.0,396900.0,361998.10908391414
156.0,1.0,4.0,-31.69644371,115.7216754,11.0,2020.0,299250.0,259582.56273327756
148.0,2.0,3.0,-31.676940000000002,115.72961000000001,10.0,2020.0,236250.0,232404.07059432648
98.0,1.0,3.0,-31.92926,115.89885,11.0,2019.0,272160.0,363687.9900733242
165.0,2.0,3.0,-31.78467286,115.81507679999999,9.0,2015.0,318150.0,301403.06188200094
150.0,1.0,3.0,-31.54812682,115.64145249999999,6.0,2020.0,189000.0,206922.40968059297
200.0,2.0,4.0,-31.82125,115.81383999999998,11.0,2020.0,431550.0,346038.55079142895
301.0,2.0,4.0,-31.86918159,115.79500039999999,2.0,2016.0,718200.0,633837.314859822
88.0,1.0,3.0,-31.91726,115.8631,3.0,2016.0,352800.0,391412.1387998703
253.0,2.0,5.0,-31.73064,115.74891000000001,3.0,2017.0,431550.0,413753.61025873694
214.0,2.0,4.0,-32.21761112,115.97670020000001,11.0,2019.0,267750.0,292031.29373797326
61.0,1.0,2.0,-32.03253693,115.7980396,10.0,2017.0,155384.46,218486.77166736394
132.0,2.0,4.0,-32.33936,115.76596,3.0,2018.0,166950.0,193946.55653618733
181.0,2.0,4.0,-31.7747429,115.81851409999999,8.0,2020.0,289170.0,303035.2205824784
138.0,2.0,4.0,-31.77119458,115.9737219,11.0,2019.0,162540.0,215940.41199642065
182.0,2.0,4.0,-31.68286791,115.7299371,9.0,2020.0,303660.0,270261.65264433593
256.0,2.0,4.0,-32.037420000000004,115.86418,2.0,2017.0,793800.0,692822.9331652215
223.0,2.0,4.0,-31.748758000000002,116.01371499999999,5.0,2017.0,400050.0,371731.4283214105
153.0,1.0,4.0,-32.05261848,115.99259920000002,6.0,2020.0,156870.0,210183.1854459365
65.0,1.0,2.0,-31.87721323,115.964487,1.0,2017.0,97650.0,187184.64253835587
155.0,2.0,3.0,-31.894965999999997,115.78662,9.0,2019.0,409500.0,440144.1343877448
180.0,2.0,4.0,-31.96275,116.02786,9.0,2016.0,554400.0,392360.70572952845
147.0,2.0,4.0,-32.31538,115.73808000000001,9.0,2020.0,406350.0,340140.153480836
200.0,2.0,4.0,-31.76672,115.82037,11.0,2017.0,337050.0,327026.5433802182
167.0,2.0,5.0,-32.321870000000004,115.74928,8.0,2019.0,305550.0,280186.29742381885
187.0,2.0,3.0,-31.91915,115.94005,8.0,2020.0,346500.0,323427.4971554526
190.0,2.0,4.0,-31.92979,115.93883999999998,12.0,2016.0,693000.0,349861.30759609194
164.0,1.0,3.0,-32.08749,115.78047,12.0,2019.0,310590.0,306832.5203447306
207.9,2.9699999999999998,3.96,-31.701990672000004,114.683170338,11.0,2019.0,592515.0,554592.6315422475
154.0,2.0,4.0,-31.823390000000003,115.86102,10.0,2017.0,281925.0,279218.8481486449
170.0,3.0,4.0,-31.81585,115.79763,9.0,2018.0,403200.0,362134.9080526323
225.0,2.0,5.0,-32.16160015,115.84842009999998,10.0,2017.0,346500.0,395159.7443188818
239.0,2.0,4.0,-31.84931,115.76648,5.0,2019.0,508725.0,553951.4371251953
97.0,1.0,3.0,-32.007540000000006,115.88116000000001,7.0,2003.0,166950.0,304553.0764966392
187.0,2.0,4.0,-32.2973,115.70727,12.0,2017.0,330750.0,355408.5010546875
145.44,2.02,4.04,-32.1973315509,116.95485183000001,12.0,2015.0,446046.3,395708.6928795088
151.0,1.0,3.0,-32.03795,115.8197,11.0,2015.0,431550.0,428157.96714719076
175.0,2.0,4.0,-32.11839024,115.99085670000001,9.0,2012.0,126000.0,129931.7116236515
199.0,2.0,4.0,-32.07413,115.88366,5.0,2019.0,420525.0,411149.58954823046
143.42,2.02,3.0300000000000002,-32.1874678,116.9636257,12.0,2020.0,432684.0,357002.7684781452
94.0,1.0,3.0,-32.03755234,115.89454380000001,8.0,2020.0,321300.0,376063.1540976443
126.0,2.0,3.0,-31.90955,115.91105,10.0,2019.0,340200.0,299040.0429256516
198.0,1.0,5.0,-31.88134,115.91479,11.0,2020.0,355950.0,348653.0758223254
248.0,2.0,4.0,-32.195370000000004,115.99672,9.0,2020.0,661500.0,410468.4076452647
110.0,1.0,4.0,-31.87159,115.9329,1.0,2017.0,220500.0,229779.3031225343
166.0,2.0,4.0,-31.967290000000002,115.92505,10.0,2018.0,338940.0,367597.32926594
145.0,2.0,3.0,-31.95695799,115.8235375,6.0,2017.0,655200.0,648492.9556697727
182.0,2.0,5.0,-31.76345,115.81698,2.0,2019.0,255150.0,298724.7656836559
215.82,1.98,2.9699999999999998,-31.3465628223,114.534474912,4.0,2020.0,355509.0,443242.6213890919
231.0,2.0,3.0,-31.84483308,115.82248919999999,5.0,2020.0,396900.0,387152.9457137967
136.0,2.0,3.0,-31.880840000000003,115.93591,7.0,2012.0,241290.0,267134.08665944193
106.92,0.99,2.9699999999999998,-31.5800668953,114.88871542499999,6.0,2014.0,242619.3,233260.1175697007
112.0,1.0,3.0,-32.45555,115.75736,7.0,2018.0,217350.0,212973.76514159213
156.55,2.02,4.04,-32.4544657945,117.086547548,1.0,2018.0,312423.3,303512.6812250921
239.0,2.0,4.0,-31.78001928,115.983286,8.0,2019.0,381150.0,319257.7775565908
213.0,2.0,3.0,-31.905133399999997,115.9836949,11.0,2020.0,454230.0,394785.3499048188
85.0,1.0,3.0,-32.00979638,115.93107090000001,4.0,2018.0,195300.0,230637.13636629833
173.0,2.0,4.0,-31.60068927,115.6752284,7.0,2020.0,226800.0,245686.28315724636
294.0,3.0,5.0,-31.72414963,115.7264557,4.0,2017.0,705600.0,634063.4921735623
226.24,2.02,4.04,-32.446752374,117.07089295200001,11.0,2019.0,356328.0,359113.6197055877
100.0,2.0,3.0,-31.9475478,115.81471100000002,4.0,2013.0,472500.0,494021.55127762374
217.0,2.0,4.0,-31.657713,115.721572,3.0,2015.0,318150.0,314017.9339916098
130.0,2.0,4.0,-31.863540000000004,116.05113,3.0,2018.0,229950.0,238292.9305371171
145.0,1.0,3.0,-31.899790000000003,116.03732,3.0,2015.0,283500.0,280637.77901055606
129.0,2.0,4.0,-32.07513909,115.99054009999999,10.0,2018.0,220500.0,212043.39117011454
159.0,2.0,4.0,-31.69693884,115.71386629999999,9.0,2019.0,324450.0,299566.88068255497
295.0,2.0,5.0,-31.73493,115.73433,5.0,2016.0,585900.0,617380.7383393922
238.0,2.0,5.0,-32.18073,116.08667,6.0,2014.0,620550.0,509829.2100128624
121.0,2.0,4.0,-31.93426536,115.99483740000001,2.0,2020.0,252000.0,256098.25108142284
143.0,1.0,2.0,-31.986009999999997,115.87473999999999,1.0,2018.0,496440.0,528450.5137829444
155.0,2.0,4.0,-32.28476,115.74101999999999,10.0,2019.0,240030.0,238055.4340997868
200.0,2.0,4.0,-31.681109999999997,115.72813000000001,1.0,2019.0,233100.0,278805.0611083391
148.0,1.0,3.0,-31.77337,116.08877,3.0,2003.0,78120.0,196146.49216554052
207.9,1.98,3.96,-31.176000899999995,114.43345649999999,2.0,2020.0,261954.0,349744.1356992452
152.0,2.0,3.0,-31.89673076,115.7917986,10.0,2018.0,378000.0,384198.10416409594
214.0,2.0,4.0,-32.24062799,115.84922179999998,10.0,2019.0,223650.0,271301.6216696844
181.0,1.0,3.0,-32.06223104,115.7527363,10.0,2019.0,504000.0,596316.415642124
217.0,2.0,4.0,-31.934276,116.01186799999999,5.0,2019.0,315000.0,320318.99225354457
185.0,2.0,3.0,-31.69268122,115.73173700000001,3.0,2019.0,245700.0,321189.2437499609
116.0,1.0,3.0,-31.94605,116.00333,9.0,2019.0,202545.0,232859.25085912313
180.0,2.0,4.0,-31.73655,115.79885,3.0,2016.0,286650.0,318295.8377167247
230.67,1.98,3.96,-31.4109882504,114.56865743399999,3.0,2016.0,469334.25,452823.6364820531
244.0,2.0,4.0,-31.54705865,115.65852450000001,8.0,2020.0,242550.0,361275.7389432628
193.0,2.0,5.0,-31.75453542,115.9834358,12.0,2020.0,346500.0,286557.9034126398
116.15,2.02,3.0300000000000002,-32.0931440919,117.153060795,9.0,2018.0,209979.0,227769.90432234103
156.0,2.0,3.0,-31.877409999999998,116.19646000000002,5.0,2014.0,530775.0,337168.5887286558
231.0,2.0,4.0,-31.73160681,115.74691170000001,12.0,2018.0,437220.0,406061.72793156235
144.0,2.0,4.0,-31.66071435,116.04212350000002,4.0,2020.0,217350.0,223320.2469859923
240.0,3.0,4.0,-31.90281885,115.7607983,7.0,2019.0,724500.0,681914.434256092
227.0,2.0,4.0,-32.05017817,115.8509877,4.0,2018.0,585900.0,565782.6699380651
194.0,2.0,4.0,-31.899138,115.77260700000001,2.0,2020.0,548100.0,541118.3380060007
191.0,2.0,4.0,-31.9333,116.00417,8.0,2018.0,296100.0,318542.6514826628
199.0,2.0,4.0,-32.14131,115.87028000000001,1.0,2018.0,346500.0,350206.8834150196
207.0,3.0,4.0,-31.949859999999997,116.0559,10.0,2018.0,469350.0,460882.30942516355
165.0,2.0,4.0,-32.00316162,115.95487179999999,11.0,2016.0,327600.0,314765.0231879875
205.0,2.0,4.0,-31.80702,115.83386000000002,5.0,2018.0,406350.0,358412.97185320925
122.0,1.0,3.0,-31.89858377,116.1268898,1.0,1994.0,96390.0,90724.90875000018
208.0,3.0,4.0,-32.07419013,115.7700883,6.0,2016.0,450450.0,457082.2141617326
86.0,1.0,3.0,-31.82344874,115.7598581,4.0,2020.0,256725.0,284093.7910950108
140.58,1.98,3.96,-31.686290222400004,114.79115904300002,12.0,2016.0,290020.5,277875.7405369174
82.0,1.0,2.0,-31.906370000000003,116.04302,11.0,2009.0,177975.0,186716.40474767302
229.0,2.0,4.0,-31.88618,115.82743,9.0,2020.0,440370.0,414154.21124047536
209.0,3.0,5.0,-32.04442,115.86348999999998,5.0,2019.0,756000.0,608633.7867550785
115.0,2.0,3.0,-32.34062738,115.8304314,9.0,2020.0,163800.0,175564.26415529524
145.0,1.0,3.0,-31.89385,115.84532,10.0,2018.0,318150.0,352548.1160426846
161.0,2.0,4.0,-32.162213,115.843626,3.0,2018.0,315000.0,296561.23070615967
161.6,2.02,4.04,-32.0060919899,116.87836594400001,2.0,2019.0,235431.0,251498.92768863338
76.23,0.99,1.98,-31.717546621200004,114.651927225,10.0,2017.0,265696.2,306413.46128673735
117.612,0.9801,3.9204,-31.236032024999997,113.899900653,5.0,2015.0,325403.00100000005,218637.21628085905
293.04,1.98,3.96,-31.5952686621,114.867779202,8.0,2019.0,548856.0,496054.39200972876
136.0,2.0,4.0,-31.901999999999997,116.06257,10.0,2019.0,286650.0,305161.11122992507
176.0,2.0,3.0,-31.84279,116.11254,5.0,2015.0,485100.0,444986.61638615374
118.8,0.99,2.9699999999999998,-31.527629100000002,114.70221179999999,2.0,2014.0,265072.5,255129.12650310766
234.0,2.0,4.0,-32.17185135,115.8657747,8.0,2016.0,418005.0,417049.86943391943
183.15,1.98,3.96,-31.7668032,114.6511278,10.0,2016.0,314968.5,341139.92996933014
153.0,1.0,4.0,-32.07902,115.7919,10.0,2020.0,359730.0,315968.7987595783
125.0,2.0,3.0,-31.838440000000002,115.75242,4.0,2011.0,483840.0,458784.35588906205
197.01,1.98,3.96,-31.751887196700004,114.65791028999999,11.0,2018.0,387317.7,394191.48309754586
148.0,2.0,4.0,-32.03936225,115.93153740000001,7.0,2015.0,160650.0,297193.04916493886
91.91,1.01,3.0300000000000002,-32.357632599999995,117.10971210000001,4.0,2018.0,222705.0,228521.97096581938
200.0,2.0,3.0,-31.907629999999997,115.84299999999999,9.0,2019.0,343350.0,504918.0794000074
157.0,1.0,5.0,-32.01571025,115.91696999999999,3.0,2016.0,346500.0,387414.20923433756
203.0,2.0,4.0,-31.72609605,115.8001152,8.0,2020.0,315000.0,317317.64493783365
180.0,2.0,4.0,-31.88996686,115.7815865,12.0,2020.0,535500.0,492937.65129488823
128.0,1.0,3.0,-31.96851,115.91157,8.0,2016.0,415800.0,364944.9681163074
114.0,2.0,4.0,-32.05568379,115.9770307,11.0,2020.0,220500.0,210031.60311391318
108.0,1.0,3.0,-32.45551,115.75684,12.0,2017.0,214200.0,229786.58960792527
132.0,2.0,3.0,-31.8307,116.04805,12.0,2005.0,321300.0,290236.41184628225
161.0,2.0,4.0,-32.15474555,115.8455592,7.0,2018.0,311850.0,296765.7393253954
177.0,1.0,3.0,-32.10265,115.83606999999999,10.0,2020.0,270270.0,305974.40945142676
150.0,1.0,3.0,-32.06135,115.88922,8.0,2019.0,394380.0,402316.60114227
133.0,2.0,3.0,-32.04021969,115.8108429,11.0,2019.0,396585.0,416820.04635043984
183.15,1.98,3.96,-31.672307699999998,114.8342085,8.0,2020.0,286902.0,346396.3900242328
168.0,2.0,4.0,-32.21861419,115.88732079999998,3.0,2015.0,400050.0,407584.36303180933
105.0,2.0,3.0,-31.63286101,115.70045640000001,12.0,2018.0,179550.0,200626.43765723833
144.0,2.0,4.0,-32.33117,115.75786000000001,5.0,2018.0,242550.0,205597.29602137275
231.66,1.98,3.96,-31.8268867554,114.77863643399999,8.0,2013.0,171517.5,343981.38418754993
179.0,2.0,5.0,-31.86021757,115.92243390000002,12.0,2014.0,267750.0,305729.8213336743
104.0,1.0,2.0,-31.83453453,115.8034795,5.0,2017.0,267750.0,276109.4791547116
148.0,2.0,4.0,-32.29534631,115.7102789,5.0,2020.0,258300.0,264942.5956984549
198.0,2.0,4.0,-32.04028264,115.8187382,6.0,2017.0,481950.0,550395.7874497338
163.0,1.0,4.0,-32.07055,115.75823000000001,9.0,2018.0,554400.0,573455.2615634787
212.0,2.0,3.0,-31.95259,116.0343,10.0,2014.0,453600.0,462789.71588995703
135.0,2.0,4.0,-32.23198,115.83321000000001,7.0,2015.0,248850.0,206277.16170245566
156.0,2.0,4.0,-32.15169515,115.8460082,7.0,2020.0,321300.0,291332.4592426268
299.0,2.0,4.0,-31.78845,116.00753999999999,8.0,1991.0,100800.0,82671.34049999999
201.0,2.0,5.0,-32.30104,115.74765,11.0,2020.0,274050.0,289638.52154252166
97.0,1.0,2.0,-32.09207298,115.78744070000002,11.0,2020.0,233100.0,230248.69225825497
263.0,2.0,4.0,-32.02336,115.86124,11.0,2015.0,756000.0,694344.9438792854
216.0,2.0,4.0,-31.81188507,115.85196380000001,9.0,2015.0,347760.0,368372.53788018523
221.0,3.0,4.0,-31.73127986,115.7231284,12.0,2018.0,567000.0,492720.85525292426
93.06,0.99,2.9699999999999998,-31.5131810499,114.604879752,2.0,2020.0,478377.9,362847.5618177414
272.0,2.0,4.0,-32.18013984,115.96848899999999,9.0,2016.0,330750.0,421324.4613233259
181.0,2.0,4.0,-31.84494,115.8174,5.0,2016.0,425250.0,355271.8709261951
121.0,2.0,3.0,-32.15851466,115.9892304,8.0,2013.0,105210.0,108725.6947063249
123.0,1.0,3.0,-31.87169,116.14647,11.0,2012.0,295470.0,277734.91638124886
186.0,2.0,4.0,-31.89203,115.93699,10.0,2016.0,340200.0,350717.6960766311
341.0,2.0,4.0,-31.79202,115.7425,5.0,2016.0,693000.0,711505.4092348032
237.0,2.0,4.0,-32.401661,115.76831100000001,11.0,2019.0,252000.0,340845.84200216515
183.0,2.0,4.0,-31.885590000000004,115.82712,12.0,2017.0,422100.0,400596.5270993044
125.0,2.0,3.0,-31.99647353,115.76230990000002,11.0,2018.0,589050.0,654514.0977520433
155.9844,0.9999,3.9996,-31.929646716000004,115.843654476,9.0,2019.0,655134.48,605139.5306846364
172.0,2.0,4.0,-32.06477772,115.79577759999998,11.0,2018.0,327600.0,396971.8693636237
211.09,2.02,4.04,-32.48452496,117.00103610000001,5.0,2018.0,321331.5,344048.2435521266
316.0,2.0,4.0,-32.10183,115.85356999999999,3.0,2019.0,403200.0,454060.4124441332
259.0,2.0,4.0,-32.09812,115.85713999999999,2.0,2015.0,504000.0,488601.82497716905
121.0,2.0,4.0,-31.89125,116.01903,12.0,2012.0,236250.0,243194.3420050781
104.0,2.0,4.0,-32.28905,115.98751000000001,4.0,2014.0,251993.7,233804.85408278616
253.0,2.0,4.0,-32.25765307,115.982633,10.0,2006.0,176400.0,240297.86622327653
137.0,2.0,4.0,-31.664859999999997,115.70974,10.0,2019.0,214200.0,209238.85961781474
89.0,1.0,3.0,-32.22755,115.80615,9.0,2014.0,154350.0,167628.9505047112
122.0,1.0,3.0,-32.04317,115.92866000000001,9.0,2016.0,274050.0,286052.05297359824
254.0,2.0,4.0,-31.893440000000002,115.99886000000001,2.0,2014.0,567000.0,498448.5377495209
114.0,2.0,3.0,-31.72870318,115.8045693,4.0,2016.0,267750.0,267228.1913285979
168.0,2.0,4.0,-31.85091402,116.199817,3.0,2018.0,352800.0,404169.4558759926
159.58,2.02,4.04,-32.359794,117.11118669999999,11.0,2018.0,267246.0,300239.25820592453
169.0,2.0,4.0,-32.33582,115.76567,9.0,2018.0,207900.0,214352.76311658573
209.979,1.9998,3.9996,-32.063851164213,115.93512662786999,1.0,2019.0,320007.996,311681.6664965126
209.0,2.0,4.0,-31.85668214,115.9710443,5.0,2018.0,303660.0,312438.36497391725
110.0,1.0,3.0,-31.67352,115.71417,3.0,2019.0,155610.0,199377.86745387115
156.0,1.0,3.0,-31.76568,116.02455,9.0,2014.0,365400.0,311921.3626570796
208.0,1.0,4.0,-31.90363372,116.12404609999999,5.0,2015.0,431550.0,362459.77568659274
139.0,1.0,4.0,-31.903940000000002,116.1342,9.0,2002.0,176400.0,115568.49750000008
110.09,1.01,2.02,-32.21677295,117.26722271100002,7.0,2011.0,286335.0,269440.2596541915
204.0,2.0,4.0,-31.86007742,115.92974620000001,6.0,2017.0,321300.0,323750.6288695773
183.9816,0.9999,3.9996,-32.044385091015,115.7500288395,4.0,2020.0,563793.615,636326.7078199999
228.69,1.98,3.96,-31.449036959999997,114.66737865,11.0,2017.0,349272.0,383404.5896970851
156.0,2.0,4.0,-31.672140000000002,115.7067,3.0,2018.0,283500.0,253103.45986107434
92.0,1.0,3.0,-32.11066309,116.00005719999999,11.0,2015.0,189000.0,180898.4445258709
125.0,1.0,4.0,-32.2844,115.76983999999999,2.0,2010.0,186480.0,188485.18701202818
110.0,2.0,2.0,-32.064409600000005,115.78869809999999,10.0,2017.0,308700.0,344464.76166913274
130.0,2.0,4.0,-31.86754,116.04104,7.0,2018.0,182700.0,226569.77896290843
162.0,1.0,4.0,-31.843059999999998,115.86028999999999,8.0,2013.0,249480.0,264426.862624584
165.0,2.0,4.0,-32.17525392,115.85834720000001,5.0,2016.0,349650.0,307615.69635917316
213.0,2.0,4.0,-32.12724487,115.77319469999999,7.0,2019.0,393750.0,444614.2631413585
117.0,1.0,3.0,-32.06495756,115.79242759999998,7.0,2016.0,362250.0,338414.5029843381
148.5,1.98,2.9699999999999998,-31.4122545,114.59325240000001,2.0,2018.0,305613.0,296261.9721504055
158.0,2.0,4.0,-31.880670000000002,115.79841,8.0,2017.0,475650.0,393841.709332073
265.0,3.0,5.0,-32.02752645,115.908048,6.0,2017.0,507150.0,547664.0931394331
146.0,1.0,3.0,-32.26296,115.80243,8.0,2016.0,215460.0,204195.61924974198
199.0,2.0,3.0,-32.1327,116.02593,8.0,2014.0,335160.0,330497.0606067408
191.0,2.0,4.0,-31.92947361,116.00822420000002,12.0,2018.0,302400.0,316355.86202771787
224.0,2.0,4.0,-31.877129999999998,115.87825,12.0,2019.0,365400.0,378747.67329766176
170.0,2.0,4.0,-32.06755,115.85605,8.0,2018.0,476910.0,410571.44194611243
98.0,1.0,3.0,-31.91830365,115.85764569999999,2.0,2014.0,648900.0,518370.6514129486
176.0,2.0,3.0,-32.00295547,115.9538865,8.0,2016.0,355950.0,321681.2430396346
149.48,2.02,3.0300000000000002,-31.9741660818,116.87784003700001,1.0,2015.0,279972.0,260581.7436221328
117.0,1.0,3.0,-32.23467,115.81317,12.0,2015.0,192150.0,181238.04735922435
215.0,2.0,4.0,-31.72956,115.75448,6.0,2018.0,431550.0,364626.56417821266
133.65,1.98,2.9699999999999998,-31.5033409449,114.80591420100001,9.0,2018.0,215176.5,251869.7562149489
150.0,2.0,4.0,-31.95986,116.01966000000002,6.0,2016.0,630000.0,335283.91696860635
186.12,1.98,3.96,-31.684738050900002,114.835833288,10.0,2017.0,328689.9,344510.7146211991
175.0,2.0,4.0,-32.11278,116.07843999999999,4.0,2017.0,308700.0,352858.62954270135
155.0,2.0,4.0,-31.62930924,115.701775,4.0,2020.0,267750.0,231748.86467628047
140.0,2.0,3.0,-32.24904,115.84652,5.0,2017.0,213570.0,215353.32248725047
173.0,2.0,4.0,-31.827859999999998,115.85141000000002,8.0,2020.0,283500.0,292859.3087582334
138.0,2.0,4.0,-31.902540000000002,115.99495,10.0,2007.0,211050.0,272043.730088884
225.0,3.0,4.0,-31.79440403,115.746655,2.0,2018.0,590940.0,499963.99911699386
73.0,1.0,2.0,-32.04471292,115.8577498,5.0,2014.0,472500.0,307390.2013768845
124.0,1.0,4.0,-32.28105,115.76126000000001,10.0,2012.0,220500.0,187847.23419047004
99.0,1.0,3.0,-31.819609999999997,115.80816000000002,12.0,2018.0,274050.0,278028.944762057
265.0,3.0,5.0,-31.984059999999996,116.04972,3.0,2019.0,563850.0,466148.2577920343
233.0,2.0,4.0,-31.8115326,115.8207554,10.0,2019.0,315000.0,386865.4152791371
126.0,2.0,3.0,-32.03229,115.8446,3.0,2018.0,491400.0,414480.2266115211
239.0,2.0,4.0,-31.719509000000002,115.791931,5.0,2019.0,337050.0,355321.2763291487
165.64000000000001,2.02,4.04,-32.2122633,117.33517439999999,5.0,2018.0,318150.0,350813.21397961956
154.0,2.0,4.0,-32.25093,115.8429,6.0,2017.0,214200.0,231067.28469022393
142.0,2.0,4.0,-32.10585,116.0724,1.0,2017.0,277200.0,307482.62351802294
135.0,1.0,3.0,-31.84297,115.75523999999999,11.0,2018.0,514080.0,463484.92958884395
217.0,2.0,4.0,-31.668770000000002,115.7259,10.0,2015.0,296100.0,311286.0607678844
220.18,2.02,5.05,-32.5818639726,117.15174223999999,10.0,2016.0,496314.0,352532.9000390247
113.0,1.0,3.0,-31.93654872,115.9401007,11.0,2015.0,238770.0,309528.88750782143
250.0,1.0,4.0,-31.80633,116.02207,11.0,2004.0,305550.0,337454.2045875001
112.0,2.0,3.0,-31.87934641,116.01101100000001,8.0,2016.0,204750.0,229715.69210748005
143.0,2.0,3.0,-31.77314743,115.9871368,1.0,2019.0,223650.0,232866.48043043521
198.99,1.98,3.96,-31.4637310944,114.66178109100002,10.0,2020.0,324324.0,332732.61034896964
194.0,2.0,4.0,-31.99648214,115.98629869999999,11.0,2018.0,292950.0,334864.8956958906
85.0,1.0,2.0,-31.753759999999996,115.75146000000001,3.0,2016.0,220500.0,233927.6884618908
213.0,2.0,4.0,-31.7076,115.77917,2.0,2020.0,366030.0,328714.13956361567
227.0,2.0,4.0,-31.65813,115.69153,10.0,2020.0,396900.0,380053.699330448
255.42,1.98,3.96,-31.5765351,114.70032090000001,7.0,2020.0,555093.0,541563.9195886242
208.06,2.02,4.04,-32.72708757,116.92728994,8.0,2019.0,270427.5,312162.11145290284
162.0,1.0,3.0,-31.93725,115.91681000000001,8.0,2014.0,447300.0,496689.4759375
65.0,1.0,2.0,-31.875259999999997,115.77853,10.0,2018.0,302400.0,323160.1351554768
160.0,2.0,3.0,-32.12181868,115.919913,5.0,2019.0,257040.0,291413.08045725385
155.0,2.0,4.0,-32.32891,115.75729,2.0,2018.0,226170.0,211826.7502424478
140.0,2.0,4.0,-31.83388063,115.88542379999998,11.0,2018.0,189000.0,249642.98441100138
274.0,2.0,4.0,-31.880409999999998,116.16495,8.0,2013.0,377370.0,486865.1292425889
270.0,1.0,3.0,-31.946590000000004,115.80977,6.0,2012.0,494550.0,587697.6667954893
175.0,2.0,4.0,-31.91596,115.98293000000001,3.0,2017.0,322560.0,287416.7140359848
131.3,2.02,3.0300000000000002,-32.219121200000004,117.2868863,5.0,2016.0,281244.6,324767.8639800527
153.0,2.0,4.0,-32.13387,115.86423,5.0,2018.0,302400.0,289742.63091571105
130.0,1.0,4.0,-31.87241,116.02021,5.0,2014.0,226800.0,245148.71708717244
200.0,2.0,4.0,-31.80971,115.78451000000001,9.0,2019.0,393750.0,389171.57257961493
169.0,2.0,4.0,-32.13788701,116.0329384,9.0,2014.0,466200.0,372117.6721651202
128.27,1.01,3.0300000000000002,-32.2650358,116.96679710000001,9.0,2012.0,604485.0,644677.4037957473
232.0,1.0,4.0,-31.89282,116.10925,11.0,2001.0,299250.0,117144.7857694886
96.03,1.98,2.9699999999999998,-31.573852199999997,114.83205029999999,10.0,2013.0,241371.9,213503.3507813769
166.0,2.0,3.0,-31.95909305,115.9220394,11.0,2020.0,327600.0,374158.2069782523
145.0,2.0,4.0,-31.86807,115.95962,11.0,2018.0,282240.0,259339.27867294627
119.0,1.0,3.0,-31.88410699,116.0566903,2.0,2017.0,252000.0,255100.71412460593
182.0,1.0,3.0,-31.92041436,116.1014541,10.0,2013.0,322560.0,379687.1848481604
233.0,2.0,4.0,-31.796120000000002,115.78605,9.0,2019.0,374850.0,417519.97246709105
129.0,2.0,4.0,-31.75549,115.76071,2.0,2017.0,364140.0,319879.7578680536
100.0,1.0,3.0,-31.7923,115.76758999999998,7.0,2017.0,242550.0,286445.27541038377
135.6733,2.0402,3.0603000000000002,-32.290915003841,118.04203012958,4.0,2015.0,250638.57,289231.8555493779
130.0,2.0,4.0,-32.0472,116.00877,2.0,2020.0,242550.0,199331.36736976446
166.65,1.01,4.04,-32.1006987,116.9137418,10.0,2018.0,222705.0,365535.5762236578
234.0,2.0,4.0,-31.6525189,115.6974707,5.0,2019.0,409500.0,350318.45555192186
277.0,3.0,5.0,-32.19014769,116.06923700000002,3.0,2018.0,434700.0,495937.35060215276
85.14,0.99,2.9699999999999998,-31.659239699999997,114.89622209999999,11.0,2020.0,363305.25,194648.3845715377
90.0,1.0,3.0,-32.11739994,115.9168419,6.0,2019.0,217350.0,212140.94529634345
130.0,1.0,3.0,-31.938119800000003,115.8812743,1.0,2019.0,551250.0,439281.25932717323
160.0,2.0,3.0,-31.90509,115.7881,11.0,2016.0,592200.0,591775.0878693042
