Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
123.0,2.0,3.0,-31.92431781,115.79071640000001,3.0,2018.0,629370.0,571901.4541681032
228.0,3.0,4.0,-31.96724924,115.90463799999999,10.0,2018.0,493290.0,570482.8629232801
120.0,1.0,3.0,-31.91266013,115.8389361,7.0,2020.0,517230.0,387585.1694631683
230.0,2.0,4.0,-32.13325,115.7948,12.0,2017.0,383670.0,378106.8276357672
142.0,2.0,3.0,-32.02115,115.84482,12.0,2018.0,463050.0,505457.20110530034
195.0,2.0,4.0,-32.00795601,115.95861699999999,11.0,2015.0,388395.0,347163.7395943454
161.0,2.0,5.0,-32.08331,115.98907,11.0,2020.0,204750.0,218464.23774794338
99.0,1.0,3.0,-32.244690000000006,115.80613999999998,5.0,2015.0,194040.0,187791.11019099652
305.0,2.0,4.0,-31.743309999999997,115.72683,2.0,2018.0,699300.0,617083.8820407282
100.0,1.0,3.0,-32.04149018,115.9417567,1.0,2017.0,182700.0,213792.51207380168
120.0,2.0,4.0,-31.75613,115.77933,11.0,2015.0,359100.0,293304.112836095
115.0,2.0,3.0,-31.94762638,115.8170084,11.0,2011.0,441000.0,504924.21905194584
297.0,2.0,4.0,-31.72730845,115.72546799999999,1.0,2018.0,579600.0,610010.8232927012
146.0,1.0,3.0,-31.91903,115.89318999999999,8.0,2020.0,346500.0,442367.73569891567
212.0,2.0,4.0,-32.24621,115.83378,7.0,2016.0,282240.0,272701.13996155304
255.0,3.0,5.0,-31.94163,115.80058000000001,6.0,2017.0,724500.0,723254.4590449552
97.0,1.0,3.0,-32.45047,115.75548,11.0,2020.0,207270.0,208855.1597726548
150.0,2.0,4.0,-31.95234453,116.0064246,11.0,2020.0,308700.0,285919.55535967194
203.0,1.0,4.0,-31.77685658,115.82148459999999,10.0,2019.0,314370.0,330239.85781636316
182.0,2.0,4.0,-32.15940606,115.99223980000001,9.0,2012.0,116550.0,173997.03195901102
99.0,2.0,3.0,-31.86437766,115.844908,1.0,2019.0,189000.0,204721.42225631632
107.0,1.0,3.0,-32.28586,115.75951,4.0,2011.0,226800.0,156790.3116883914
125.0,2.0,4.0,-31.74699076,115.79924380000001,5.0,2018.0,179550.0,245538.3082016383
237.0,2.0,3.0,-31.84077722,116.25631489999999,5.0,2016.0,425250.0,417372.838336619
200.0,2.0,4.0,-32.03593357,115.8161061,11.0,2019.0,374850.0,553010.6394724144
152.0,2.0,3.0,-31.95214812,116.0185058,2.0,2015.0,264600.0,316846.61733748467
209.0,2.0,4.0,-32.34684,115.74861000000001,7.0,2018.0,242550.0,273380.6455962232
146.0,2.0,4.0,-31.9154,115.98796999999999,2.0,2017.0,252000.0,280842.5916741462
114.0,1.0,3.0,-31.96931643,115.78986129999998,3.0,2020.0,740250.0,565917.695679465
325.0,1.0,2.0,-31.899209999999997,116.13,3.0,1992.0,66150.0,100166.94449999981
214.0,1.0,4.0,-32.07282,115.86011,6.0,2018.0,485100.0,428711.39187083254
158.0,2.0,3.0,-31.80662857,115.84691529999999,7.0,2016.0,333900.0,294993.6546094171
228.0,2.0,3.0,-31.90238123,115.7732375,10.0,2019.0,515025.0,576330.087064246
135.0,2.0,4.0,-31.663087,115.72218899999999,7.0,2015.0,286650.0,236777.48883243336
132.0,1.0,3.0,-31.97369589,115.9441758,6.0,2017.0,277200.0,270921.9897166137
270.0,2.0,4.0,-31.75328628,115.72973689999999,10.0,2018.0,442575.0,545272.2555830264
181.0,3.0,5.0,-32.01019023,115.8996067,9.0,2016.0,459900.0,463836.42451486026
135.0,2.0,4.0,-32.30632,115.76536000000002,11.0,2020.0,239400.0,199934.045851661
221.0,2.0,4.0,-31.91862463,115.79297179999999,3.0,2017.0,711900.0,718305.5859496398
221.0,2.0,4.0,-32.15068237,115.86966570000001,8.0,2020.0,441000.0,373189.5681223317
260.0,2.0,4.0,-32.01698,115.88863,3.0,2011.0,724500.0,619903.2301313449
191.0,2.0,4.0,-32.06577,115.95411999999999,9.0,2019.0,270900.0,281035.3078389341
107.0,2.0,4.0,-31.87909,115.92721,2.0,2020.0,302400.0,207321.73219954647
131.0,2.0,3.0,-31.84876,115.75471,3.0,2011.0,516600.0,531516.23916521
169.0,2.0,4.0,-31.90635,115.78173999999999,3.0,2020.0,667800.0,670363.9854026679
185.0,1.0,4.0,-31.912020000000002,115.97448,3.0,2017.0,428400.0,327680.71525237535
169.0,2.0,4.0,-32.08923,115.8452,3.0,2018.0,328860.0,315400.65511480643
279.0,2.0,5.0,-31.47996137,115.65351969999999,7.0,2017.0,466200.0,488929.64818675886
205.0,2.0,4.0,-31.955470000000002,115.91286000000001,9.0,2019.0,409500.0,442830.0620572787
197.0,2.0,4.0,-31.855736,116.1393929,1.0,2011.0,459900.0,444537.7946458373
200.0,2.0,3.0,-31.907629999999997,115.84299999999999,9.0,2019.0,343350.0,545605.7749400719
129.0,2.0,3.0,-31.680459999999997,115.72697,11.0,2020.0,214200.0,215216.09905677068
148.0,1.0,3.0,-31.94299026,115.99850719999999,5.0,2018.0,252000.0,264890.42332228104
168.0,2.0,3.0,-31.69504029,115.72128290000002,10.0,2020.0,276570.0,274956.5200205901
143.0,2.0,3.0,-32.13284446,115.92802150000001,5.0,2019.0,256095.0,279390.45297003747
87.0,1.0,3.0,-32.24832,115.80703999999999,10.0,2016.0,150570.0,183990.4276779256
150.0,2.0,4.0,-31.68958357,115.72678549999999,7.0,2019.0,214200.0,235605.98102232275
163.0,2.0,4.0,-32.07594941,115.806828,10.0,2016.0,278145.0,360225.39342897316
283.0,2.0,4.0,-31.90365,116.1402,2.0,2016.0,415800.0,488845.2112212074
200.0,2.0,2.0,-31.923990000000003,115.89473000000001,2.0,2020.0,592200.0,607816.4534835058
173.0,2.0,4.0,-31.78787,116.08381000000001,9.0,2004.0,261450.0,321393.4453563633
72.0,1.0,3.0,-32.29567,115.75283999999999,12.0,2016.0,149310.0,160857.99638012494
110.0,1.0,3.0,-31.88621,115.95066000000001,9.0,2018.0,173250.0,211020.43418059018
115.0,1.0,4.0,-31.833840000000002,115.82671,2.0,2020.0,200970.0,246255.73725547496
132.0,2.0,3.0,-31.88841754,115.95272959999998,3.0,2016.0,290430.0,271677.00324141915
123.0,1.0,3.0,-32.29719,115.71600000000001,12.0,2020.0,223650.0,235390.77907482526
148.0,2.0,3.0,-31.77642049,115.9817396,7.0,2019.0,207900.0,224156.1830445752
168.0,2.0,3.0,-31.98623,115.87376,6.0,2016.0,516600.0,572613.3055672067
104.0,1.0,3.0,-32.080090000000006,115.80861000000002,3.0,2016.0,165375.0,295742.34492295946
170.0,2.0,4.0,-32.26862978,115.8046983,6.0,2017.0,220500.0,233748.19799010438
333.0,3.0,4.0,-32.03549,115.84817199999999,7.0,2019.0,770490.0,740088.3185395006
155.0,2.0,4.0,-32.08014625,115.9751621,10.0,2017.0,242550.0,275726.7840412145
146.0,1.0,3.0,-31.89794967,115.77586550000001,10.0,2019.0,406350.0,421808.74492646503
200.0,2.0,3.0,-31.98024096,115.80043159999998,7.0,2019.0,721350.0,679403.9425571546
240.0,2.0,3.0,-32.13476215,115.8456765,2.0,2018.0,526050.0,392442.26367358747
102.0,1.0,3.0,-31.82573,115.81943000000001,7.0,2018.0,244755.0,272677.0851980942
205.0,2.0,3.0,-31.980290000000004,115.76381,4.0,2015.0,803250.0,720995.9719308257
126.0,1.0,4.0,-31.866429999999998,116.04413999999998,10.0,2015.0,200340.0,240803.23119170486
148.0,2.0,4.0,-32.12960492,115.80795959999999,10.0,2018.0,283500.0,293740.6507441161
279.0,2.0,5.0,-31.947290000000002,116.05583999999999,12.0,2015.0,387450.0,566820.4764579567
236.0,2.0,4.0,-31.662290000000002,115.69386000000002,5.0,2018.0,396900.0,381569.61384308274
90.0,1.0,3.0,-31.86958,116.01937,6.0,2013.0,201600.0,211485.92465361813
216.0,1.0,3.0,-31.8938,116.16487,8.0,2014.0,333900.0,404337.09503865644
257.0,2.0,4.0,-32.02917,115.81031000000002,8.0,2019.0,743400.0,662212.6667534942
259.0,2.0,4.0,-32.06438,115.94497,5.0,2018.0,406350.0,393116.19015412976
227.0,2.0,4.0,-31.709951,115.804479,5.0,2018.0,280350.0,324484.8075928348
247.0,3.0,4.0,-32.02044913,116.02138049999999,8.0,2011.0,705600.0,495246.21186312236
316.0,3.0,4.0,-31.737412,115.72940700000001,11.0,2017.0,544950.0,624475.6551863197
110.0,1.0,3.0,-31.93132,115.95006000000001,1.0,2018.0,404460.0,254812.79848113778
180.0,2.0,5.0,-32.01277,115.88493999999999,1.0,2014.0,554400.0,489781.19043572224
263.0,3.0,4.0,-31.81348,115.7398,3.0,2019.0,539910.0,623296.480951712
129.0,2.0,4.0,-31.91253,116.10412,11.0,2016.0,338940.0,340704.27239428257
138.0,2.0,4.0,-31.902540000000002,115.99495,10.0,2007.0,211050.0,312790.85684186843
216.0,2.0,4.0,-31.72219639,115.7208885,7.0,2017.0,519750.0,520660.7821928484
200.0,2.0,4.0,-32.00716,115.87565,6.0,2014.0,488250.0,558961.815772606
122.0,2.0,3.0,-31.90530269,116.0471945,6.0,2012.0,245070.0,238486.49136482767
118.0,2.0,4.0,-32.0378,115.86469,12.0,2013.0,787500.0,455268.9170916128
121.0,2.0,3.0,-31.887690000000003,115.79735,11.0,2019.0,422100.0,349465.3706036065
139.0,2.0,3.0,-31.81844659,115.96417290000001,9.0,2018.0,211050.0,246574.0406804529
236.0,2.0,5.0,-31.799329999999998,115.86068999999999,7.0,2019.0,341775.0,362850.46230764355
214.0,2.0,4.0,-31.79867,115.74141999999999,8.0,2020.0,534870.0,526257.1272446993
197.0,2.0,4.0,-31.72663343,115.80251650000001,6.0,2019.0,302400.0,312695.55418911687
145.0,2.0,3.0,-31.910790000000002,115.88836,11.0,2018.0,296100.0,458975.4728377029
167.0,2.0,4.0,-32.152662400000004,116.02304579999999,5.0,2018.0,296100.0,303034.3236185486
153.0,1.0,3.0,-32.15166585,115.98379440000001,4.0,2016.0,214200.0,192053.45157692308
196.0,2.0,4.0,-32.04133,115.87081,10.0,2013.0,621180.0,633564.0473006795
120.0,1.0,3.0,-32.03048,115.92772,7.0,2015.0,299880.0,291257.6931935721
115.0,1.0,3.0,-31.90448,115.89288,9.0,2020.0,415800.0,296341.3283036756
167.0,2.0,3.0,-31.9105,115.88181000000002,10.0,2019.0,567000.0,524478.0211297723
155.0,2.0,4.0,-31.86012276,115.93809070000002,10.0,2015.0,289800.0,283568.9760288144
161.0,2.0,5.0,-31.77321,116.02682,3.0,1990.0,50400.0,120112.33500000017
105.0,1.0,2.0,-31.91756218,116.0872875,7.0,2018.0,217350.0,295033.9396743168
255.0,3.0,5.0,-32.05576,115.75538,2.0,2018.0,819000.0,716939.9442307691
173.0,2.0,3.0,-32.077459999999995,115.95193,11.0,2020.0,321300.0,269824.3452634383
115.0,1.0,3.0,-31.91025,116.04328999999998,4.0,2016.0,258300.0,303150.60862706124
256.0,2.0,4.0,-31.92659,115.76919,3.0,2016.0,787500.0,744940.4561054768
144.0,1.0,3.0,-32.0402,115.92465,4.0,2016.0,324450.0,285629.90530440316
71.0,1.0,1.0,-31.94228185,115.87391570000001,8.0,2015.0,318150.0,282762.6771022727
159.0,2.0,4.0,-31.992820000000002,115.98771,1.0,2019.0,280350.0,291419.2482377884
133.0,1.0,4.0,-31.85086804,116.1815173,1.0,2014.0,456750.0,386083.93376663304
188.0,2.0,4.0,-32.41337,115.76923000000001,11.0,2020.0,264600.0,284710.97135511367
228.0,2.0,5.0,-31.97513,115.90486000000001,12.0,2017.0,516600.0,556872.013248293
102.0,3.0,3.0,-31.873696999999996,116.01511299999999,9.0,2018.0,152460.0,334255.54364428035
230.0,2.0,4.0,-32.140297,115.98986799999999,3.0,2017.0,283500.0,310661.7661211423
156.0,2.0,4.0,-31.83741,115.81062,10.0,2016.0,415800.0,348118.0822185164
212.0,2.0,4.0,-31.86955,115.792,3.0,2017.0,538650.0,570757.7750716887
258.0,3.0,4.0,-32.10602,115.85431000000001,5.0,2019.0,315000.0,417139.3293422543
115.0,1.0,3.0,-31.853140000000003,115.85578000000001,4.0,2017.0,220500.0,239541.9068330081
117.0,2.0,3.0,-31.996853299999998,115.9447544,3.0,2016.0,261450.0,293918.24728486146
165.0,2.0,3.0,-32.13244815,115.80592109999999,3.0,2019.0,317362.5,305738.5301122847
218.0,2.0,3.0,-31.957240000000002,115.89831000000001,3.0,2018.0,680400.0,647235.1088733533
149.0,1.0,3.0,-31.800490000000003,116.31508999999998,10.0,2013.0,308700.0,273297.1367179418
234.0,2.0,3.0,-31.81100971,115.8315347,6.0,2018.0,428400.0,383149.54368360405
145.0,1.0,3.0,-32.123870000000004,116.03329,9.0,2017.0,406350.0,277487.1107797716
168.0,2.0,3.0,-32.0675,115.75405,10.0,2016.0,812700.0,677485.3648948527
136.0,1.0,4.0,-31.94691,115.92414,7.0,2020.0,282870.0,299263.6476653383
203.0,2.0,4.0,-32.436962,115.759271,1.0,2018.0,261450.0,279066.389792965
178.0,2.0,4.0,-32.01492479,115.76722600000001,10.0,2017.0,617400.0,726992.7895490068
101.0,1.0,3.0,-31.98568919,115.99660530000001,1.0,2019.0,196875.0,220028.01214052096
187.0,2.0,3.0,-31.904609999999998,116.16358000000001,1.0,2015.0,315000.0,394072.3733328967
222.0,2.0,4.0,-32.05298,115.86356,5.0,2020.0,485100.0,541118.8160785402
173.0,2.0,4.0,-31.7114522,115.79500759999999,3.0,2018.0,296100.0,277513.120833248
320.0,3.0,4.0,-31.73797,115.75412,3.0,2020.0,504000.0,474876.65700269025
338.0,1.0,2.0,-31.91818,115.8543,4.0,2013.0,497700.0,563132.8243795342
208.0,2.0,4.0,-32.16392025,115.8491561,7.0,2016.0,343350.0,343206.52251425025
90.0,1.0,3.0,-31.9629093,115.8097301,5.0,2016.0,630000.0,465297.21178954927
204.0,1.0,3.0,-31.8478,115.86456000000001,12.0,2014.0,299250.0,352426.14688313176
172.0,2.0,4.0,-31.79153924,115.993489,12.0,2020.0,239400.0,272347.1507627688
100.0,1.0,3.0,-32.04934205,115.7661997,12.0,2020.0,428400.0,403473.2043782903
230.0,3.0,3.0,-31.909340000000004,115.95963,10.0,2018.0,456750.0,440252.7019993699
106.0,1.0,4.0,-31.840020000000003,115.86031000000001,2.0,2016.0,258300.0,230184.24618650333
223.0,2.0,5.0,-32.07080968,115.7563688,1.0,2015.0,699300.0,683805.1499999999
106.0,1.0,3.0,-31.880029999999998,115.93595,6.0,2014.0,280350.0,248387.9170457782
174.0,1.0,3.0,-31.89115,115.99158,2.0,2014.0,318780.0,359757.17074213707
237.0,2.0,4.0,-31.80749869,115.84529099999999,7.0,2016.0,441000.0,381273.5374191295
172.0,2.0,4.0,-31.85773,116.04545,9.0,2015.0,321300.0,301674.7729609528
177.0,2.0,4.0,-31.73501,115.73236999999999,3.0,2020.0,403200.0,411924.6687630152
205.0,2.0,2.0,-32.06442,115.94445,3.0,2020.0,327600.0,298264.14911090926
240.0,2.0,5.0,-31.916559999999997,115.98788,6.0,2019.0,352800.0,411110.0236344547
215.0,2.0,5.0,-31.77334,115.76702,4.0,2015.0,319095.0,421496.5708360063
109.0,1.0,3.0,-31.89227,116.01966000000002,1.0,2013.0,229950.0,231736.9467336876
266.0,2.0,4.0,-31.909059999999997,115.95315,8.0,2019.0,677250.0,459895.2339474837
300.0,2.0,5.0,-31.86941,115.8811,8.0,2017.0,405090.0,410171.9694458095
132.0,2.0,3.0,-31.65230292,115.714754,12.0,2018.0,195300.0,214679.9524760454
184.0,2.0,3.0,-32.12559105,115.93085829999998,2.0,2020.0,296100.0,315838.1087134066
204.0,2.0,4.0,-31.951520000000002,116.05848,11.0,2019.0,418950.0,474095.782140203
197.0,2.0,4.0,-31.77205,115.81817,6.0,2019.0,320670.0,335601.1020106776
144.0,2.0,3.0,-32.075070000000004,115.75361000000001,12.0,2015.0,737100.0,683343.3351937495
100.0,1.0,3.0,-31.98179601,115.89568759999999,3.0,2019.0,292950.0,409177.13727214956
99.0,1.0,3.0,-31.87605284,115.997606,2.0,2008.0,252000.0,217062.05260949905
191.0,2.0,4.0,-32.237829999999995,115.97222,2.0,2019.0,415800.0,421001.6699657711
194.0,2.0,4.0,-31.62300119,115.68307549999999,12.0,2019.0,278775.0,300656.31791869993
162.0,1.0,3.0,-32.13312918,116.0311561,1.0,2016.0,280350.0,292459.5163823626
291.0,2.0,4.0,-32.08337,115.8445,4.0,2005.0,340200.0,482076.07015263406
112.0,2.0,3.0,-32.16041486,115.85401840000002,3.0,2020.0,201600.0,220501.4047100177
130.0,2.0,4.0,-31.96761645,115.95138359999999,7.0,2018.0,258300.0,264232.93727525213
220.0,2.0,4.0,-31.83977,115.81048999999999,12.0,2014.0,422100.0,401053.0297164514
215.0,2.0,4.0,-31.644822899999998,115.70077320000001,2.0,2020.0,276570.0,282960.1483946981
200.0,2.0,4.0,-32.098459999999996,115.83916,10.0,2020.0,378000.0,355900.3564600664
157.0,2.0,5.0,-32.30086,115.70442,2.0,2016.0,771750.0,386859.375
207.0,2.0,4.0,-31.90042,116.14243,9.0,2013.0,34650.0,388924.7283209072
182.0,2.0,4.0,-32.00206967,115.9827449,6.0,2020.0,283500.0,304693.2423450578
195.0,2.0,3.0,-31.69499,115.7122,9.0,2019.0,362250.0,389373.22276631097
259.0,3.0,4.0,-32.281009999999995,115.71613,12.0,2019.0,472500.0,413591.0314678459
166.0,2.0,5.0,-31.77924,115.75563999999999,10.0,2018.0,301770.0,362663.003122116
149.0,2.0,4.0,-32.30982,115.75645,4.0,2019.0,207900.0,211442.82289166618
149.0,2.0,4.0,-31.82297,115.79963000000001,9.0,2019.0,343350.0,330870.145504211
107.0,1.0,3.0,-31.94898,116.00278999999999,9.0,2020.0,242550.0,231248.46713218937
173.0,2.0,4.0,-32.234629999999996,115.88055,8.0,1995.0,50400.0,287640.5529
203.0,2.0,5.0,-32.08236482,115.82118590000002,5.0,2010.0,394380.0,405204.7468770438
168.0,2.0,3.0,-32.12614983,115.774332,8.0,2017.0,410760.0,386864.3394468641
290.0,2.0,4.0,-31.936390000000003,115.91421000000001,7.0,2015.0,756000.0,527736.064285923
92.0,1.0,2.0,-31.929370000000002,115.84801000000002,7.0,2020.0,579600.0,368867.23173147923
142.0,1.0,4.0,-32.0552,115.88483000000001,4.0,2020.0,406350.0,420495.74030168407
140.0,1.0,3.0,-32.024770000000004,116.09948999999999,7.0,1994.0,85995.0,107276.9325
117.0,2.0,3.0,-32.42007911,115.757306,6.0,2018.0,189000.0,180506.86786942318
164.0,2.0,4.0,-32.21033,116.005922,6.0,2019.0,233100.0,231879.78089885955
239.0,2.0,4.0,-31.80231,115.97623,10.0,2017.0,468090.0,374938.0769267008
95.0,1.0,3.0,-31.851770000000002,115.86838,8.0,2016.0,233100.0,214870.2622495629
149.0,1.0,3.0,-31.79903,115.78636000000002,4.0,2020.0,330750.0,308575.3418996347
130.0,2.0,4.0,-32.08446,115.95801000000002,4.0,2020.0,224910.0,245965.67382803455
178.0,2.0,4.0,-32.065090000000005,116.00222,8.0,2016.0,289800.0,260774.80758336454
194.0,2.0,4.0,-31.81102321,115.8668426,11.0,2020.0,340200.0,336168.23799733364
216.0,2.0,3.0,-32.35001119,116.05615049999999,1.0,2015.0,447300.0,357152.50686647213
237.0,2.0,4.0,-32.145070000000004,115.8617,7.0,2019.0,393750.0,391375.94275762927
207.0,2.0,4.0,-32.37556208,115.976148,5.0,2013.0,173250.0,437409.1884615384
190.0,2.0,5.0,-31.94889248,115.94139129999999,1.0,2018.0,362250.0,344530.2730907697
150.0,2.0,4.0,-31.870719,115.96048400000001,3.0,2017.0,292950.0,268022.02795500844
121.0,1.0,3.0,-31.92264,115.89316000000001,10.0,2019.0,530460.0,382492.1269036634
176.0,2.0,4.0,-31.760679999999997,115.78353,5.0,2016.0,415800.0,382273.79376899364
100.0,1.0,2.0,-31.96111678,115.80879440000001,10.0,2015.0,708750.0,603925.4872450283
74.0,3.0,4.0,-32.30102,115.70435,10.0,2018.0,693000.0,261282.7175
120.0,2.0,3.0,-31.93854545,115.9376659,8.0,2017.0,289800.0,261520.7694979349
135.0,1.0,3.0,-32.06072686,115.7807652,9.0,2018.0,362250.0,374972.86787903414
210.0,2.0,4.0,-32.08278,115.85758,8.0,2018.0,526050.0,431383.21472651756
153.0,2.0,3.0,-32.00664798,115.87884009999999,10.0,2014.0,452894.4,432166.64473302325
136.0,1.0,3.0,-32.06689,115.75278999999999,1.0,2016.0,535500.0,668625.4249999996
314.0,2.0,4.0,-31.47963723,115.64953229999999,11.0,2019.0,453600.0,443698.4295454545
219.0,2.0,4.0,-31.87104,116.05653999999998,12.0,2015.0,390600.63,357971.59658080665
135.0,2.0,4.0,-32.04506,115.80336000000001,2.0,2018.0,537390.0,385242.3984759053
136.0,1.0,3.0,-31.82294407,115.79322490000001,7.0,2017.0,274050.0,324834.84338435874
157.0,2.0,3.0,-31.90584647,115.87348929999999,11.0,2020.0,441000.0,377089.3593072334
190.0,3.0,4.0,-31.91243939,115.77428259999999,6.0,2017.0,579600.0,668384.1022360421
202.0,1.0,4.0,-31.88193191,115.7948155,3.0,2018.0,491400.0,511019.83710289677
217.0,2.0,4.0,-31.89924262,116.0366315,11.0,2013.0,299250.0,346586.4926637183
189.0,2.0,4.0,-32.08654,115.96568,2.0,2017.0,283500.0,269599.6554932107
92.0,1.0,3.0,-31.836209999999998,115.83851000000001,5.0,2018.0,226800.0,198113.79649434428
133.0,2.0,4.0,-31.9466,116.01581000000002,11.0,2019.0,280350.0,257351.67409758817
239.0,2.0,4.0,-32.295963,115.71805,10.0,2018.0,286650.0,339334.782059389
186.0,2.0,4.0,-31.679755,115.73058,3.0,2019.0,267750.0,265298.16164326895
111.0,1.0,3.0,-31.88221487,115.94359270000001,7.0,2015.0,267750.0,249512.17642970395
211.0,2.0,4.0,-32.16390989,115.8504648,4.0,2018.0,326340.0,342932.5601138099
243.0,2.0,4.0,-32.10117,115.85377,6.0,2017.0,441000.0,442367.2820268003
214.0,3.0,4.0,-31.89601073,115.8161186,10.0,2017.0,548100.0,495013.80804490345
225.0,2.0,4.0,-31.81107878,115.8522635,9.0,2015.0,390600.0,377828.3627158738
106.0,1.0,2.0,-31.89754008,116.0306247,6.0,2012.0,154350.0,195976.03522550323
146.0,1.0,4.0,-32.03386,115.93276999999999,10.0,2015.0,258300.0,294222.75754122785
287.0,2.0,4.0,-32.09429,115.85235,9.0,2020.0,459270.0,470830.9200877686
107.0,2.0,4.0,-32.170970000000004,116.00327,9.0,2014.0,220500.0,198661.1383027932
137.0,2.0,4.0,-31.99574908,115.9842511,10.0,2017.0,296100.0,271699.66476120776
91.0,1.0,3.0,-31.77304,115.75891999999999,5.0,2017.0,274050.0,272384.8821568902
188.0,1.0,4.0,-32.15692866,115.99147579999999,3.0,2014.0,141750.0,160328.2241346153
103.0,1.0,3.0,-32.29412,115.76105,5.0,2019.0,144900.0,158625.80894533932
147.0,2.0,4.0,-31.883459999999996,115.94341999999999,5.0,2012.0,257355.0,283147.52145085286
154.0,2.0,3.0,-31.943509999999996,115.94486,6.0,2015.0,346500.0,307573.4603934776
109.0,1.0,3.0,-31.832182,115.845848,11.0,2016.0,256410.0,226968.05474963074
231.0,2.0,4.0,-31.65249039,115.69074669999999,6.0,2018.0,429660.0,402983.516682082
160.0,2.0,3.0,-31.898940000000003,115.88043,10.0,2020.0,567000.0,374161.5162727239
188.0,2.0,4.0,-32.00362,115.98515,11.0,2018.0,337050.0,328294.6711135451
130.0,2.0,4.0,-32.24033142,115.8402435,4.0,2019.0,198450.0,183163.41797958745
79.0,1.0,3.0,-31.906270000000003,116.0389,9.0,2006.0,166950.0,162617.32007058375
276.0,2.0,4.0,-31.7488209,116.0154979,4.0,2017.0,387450.0,419965.08832746686
218.0,2.0,4.0,-31.65041941,115.69498929999999,8.0,2019.0,383040.0,365528.1354167797
163.0,2.0,3.0,-31.95083,116.05841000000001,4.0,2017.0,412650.0,395325.42305413046
165.0,1.0,3.0,-31.91752,115.85676000000001,5.0,2015.0,664650.0,658666.9367145147
109.0,1.0,3.0,-31.88613973,115.9986007,11.0,2017.0,301770.0,216353.97631538828
148.0,2.0,4.0,-31.951390000000004,116.01461,9.0,2015.0,296100.0,316440.5189286786
180.0,1.0,4.0,-32.11736136,115.9997324,8.0,2018.0,201600.0,183498.98386530732
123.0,2.0,3.0,-31.72944126,115.80349309999998,5.0,2014.0,302400.0,292237.57493007137
165.0,2.0,3.0,-31.91495,116.13316,11.0,2014.0,442260.0,371647.7794852778
144.0,1.0,3.0,-32.29207,115.98228,8.0,2016.0,297675.0,277955.81866591563
143.0,2.0,4.0,-32.358959999999996,115.77213,1.0,2019.0,198450.0,197254.2356001004
236.0,3.0,5.0,-32.00298,116.10673,6.0,2009.0,630000.0,554246.0290715264
141.0,2.0,3.0,-32.05357745,115.75038559999999,5.0,2018.0,400050.0,688495.465857168
207.0,2.0,4.0,-31.69374761,115.8109058,6.0,2019.0,277200.0,304991.16934571427
284.0,2.0,5.0,-32.13753366,116.0867356,1.0,2019.0,422100.0,439922.4548069254
110.0,1.0,3.0,-31.9511,116.00121000000001,7.0,2020.0,226800.0,229998.70162179333
157.0,2.0,4.0,-31.64951,115.7006,11.0,2020.0,296100.0,262460.6695800923
142.0,1.0,3.0,-32.22804,115.81284,2.0,2016.0,176400.0,213743.89197101523
206.0,2.0,4.0,-32.02945474,116.01723329999999,9.0,2010.0,522900.0,450953.6226317084
158.0,2.0,5.0,-32.03757,116.12763000000001,11.0,2015.0,374850.0,433494.5513181818
108.0,1.0,3.0,-31.98447,115.99716000000001,9.0,2018.0,187425.0,225975.4499933527
200.0,2.0,4.0,-31.77553,115.80353999999998,4.0,2019.0,368550.0,346698.325845832
145.0,2.0,4.0,-31.824649100000006,116.145133,6.0,2019.0,437850.0,373108.05298619036
210.0,2.0,3.0,-31.951159999999998,116.04628000000001,11.0,2016.0,381150.0,469310.15277184517
245.0,3.0,3.0,-31.9175,116.05401,1.0,2016.0,544320.0,455774.9674148168
267.0,2.0,4.0,-32.10197361,115.95060559999999,5.0,2019.0,374850.0,405625.4821855581
196.0,2.0,3.0,-32.18118,116.01881999999999,8.0,2005.0,292950.0,403798.46829380543
276.0,3.0,5.0,-32.05406,115.84297,5.0,2017.0,592200.0,653620.5776631874
153.0,2.0,4.0,-32.33509,115.75023999999999,3.0,2018.0,200025.0,225814.49900606298
159.0,2.0,4.0,-31.88235,115.94328999999999,8.0,2017.0,268695.0,303444.83472032525
220.0,2.0,4.0,-32.01336,116.07738,2.0,2017.0,567000.0,445384.97275818296
180.0,2.0,3.0,-31.94084285,115.91833390000002,10.0,2017.0,724500.0,509692.01419271383
162.0,2.0,4.0,-31.66013,115.71574,10.0,2015.0,240345.0,217966.67131299645
86.0,1.0,2.0,-31.762620000000002,115.75844,11.0,2017.0,258300.0,209642.1771454399
152.0,2.0,3.0,-31.710829999999998,115.79145,4.0,2017.0,280350.0,260716.23093966598
277.0,2.0,4.0,-32.43866647,115.76023570000001,10.0,2019.0,341669.79,394027.528488818
298.0,2.0,4.0,-31.91218,116.0347,6.0,2015.0,409500.0,494038.582452936
105.0,1.0,4.0,-32.1094,116.02465,10.0,2019.0,141750.0,221942.9048086124
138.0,1.0,3.0,-32.0722,115.96736999999999,2.0,2018.0,207900.0,220556.44663576316
112.0,1.0,3.0,-31.80855,115.75504,10.0,2020.0,376425.0,365594.6211804564
172.0,2.0,4.0,-31.799690000000002,115.97785,10.0,2019.0,217980.0,277836.1679720022
191.0,2.0,4.0,-31.99983,116.06081,10.0,2017.0,464940.0,400345.44035419857
293.0,2.0,4.0,-31.76091004,115.9927344,7.0,2017.0,526050.0,479022.6057751421
