Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
168.0,2.0,3.0,-32.10934221,116.1130065,8.0,2005.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,201600.0,258625.14503535206
150.0,2.0,3.0,-31.73837594,115.81188600000002,7.0,2019.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,228690.0,259425.76381667724
130.0,1.0,3.0,-32.28962,115.76401000000001,3.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,188370.0,172260.78573082373
93.0,1.0,2.0,-31.97894,115.90183,5.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,403200.0,356055.4401922975
193.0,2.0,3.0,-32.31572,115.74818,7.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,270900.0,270047.12213692704
271.0,2.0,4.0,-32.10177,115.94081000000001,7.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,444150.0,402823.37800016603
334.0,3.0,5.0,-32.00268524,115.9546466,11.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,422100.0,395199.716332785
230.0,2.0,4.0,-32.18184,115.81841999999999,7.0,1999.0,Australia,Hope Valley,City Of Kwinana,Western Australia,6165.0,220500.0,131260.28975559305
153.0,1.0,3.0,-31.83976,116.24156,7.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,277200.0,319447.8929197427
136.0,1.0,3.0,-31.78855,115.7619,2.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,267750.0,297311.5828081558
165.0,2.0,5.0,-31.976357,116.01806,9.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,239400.0,318336.74092417996
229.0,2.0,3.0,-31.88209725,115.77868090000001,10.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,535500.0,548861.304807979
184.0,2.0,4.0,-31.80415,115.830119,7.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,390600.0,320359.0367883727
210.0,2.0,4.0,-31.89139,115.99016999999999,6.0,2012.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,374850.0,358044.2920224642
141.0,2.0,4.0,-31.910190000000004,116.04756,12.0,2011.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,263970.0,276573.23481149063
155.0,2.0,4.0,-31.92632,115.94858,12.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,342090.0,388794.0764667968
127.0,1.0,4.0,-32.03838,115.93591,7.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,73143.0,281090.5819254126
147.0,2.0,4.0,-32.246519,115.84563200000001,8.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,239400.0,234702.74978007367
117.0,2.0,3.0,-31.92309092,116.07598030000001,11.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,390600.0,274518.7891868113
96.0,1.0,3.0,-31.884890000000002,115.93498999999998,7.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,244440.0,238812.69937333063
183.0,2.0,3.0,-31.73371,115.73246,8.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,409500.0,422194.89909632405
232.0,2.0,4.0,-32.13345,115.8618,7.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,359100.0,387817.65788535756
183.0,2.0,4.0,-31.8411,115.76201,5.0,2016.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,522900.0,512753.5996429966
162.0,1.0,1.0,-31.853058,116.190766,12.0,2020.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,450450.0,340796.0573007386
120.0,1.0,3.0,-32.29639,115.75147,2.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,173250.0,177463.06961602293
242.0,2.0,3.0,-32.03350672,115.8463753,3.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6154.0,724500.0,658278.7542710499
174.0,2.0,4.0,-32.12596594,115.9094064,8.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,286650.0,309030.39875594573
139.0,2.0,3.0,-31.865709999999996,116.16481,6.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,349650.0,324619.55633071205
144.0,2.0,3.0,-31.91757,115.88866000000002,1.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,459900.0,459202.40619470703
151.0,1.0,4.0,-31.807290000000002,116.29063000000001,10.0,2008.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,352800.0,273965.54310155753
280.0,3.0,3.0,-32.11466,115.76908999999999,2.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,573300.0,543621.956638268
106.0,1.0,3.0,-31.91643,115.94211999999999,11.0,2016.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,296100.0,272728.9742262362
110.0,2.0,4.0,-31.77315,115.7677,1.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,326340.0,289840.196716595
85.0,1.0,3.0,-31.76231,115.76106999999999,4.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,192150.0,212073.20296406528
224.0,2.0,4.0,-32.19377233,115.85975690000001,12.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,283500.0,363941.4945324175
247.0,2.0,3.0,-31.8392,115.75683000000001,2.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,730800.0,534494.9158160842
310.0,3.0,4.0,-31.6585,115.69031000000001,10.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,422100.0,538692.3422812021
177.0,2.0,4.0,-31.773159999999997,115.81293000000001,6.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,366660.0,304983.20160378003
208.0,3.0,3.0,-32.02507,115.87393,12.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,601650.0,613260.2480183749
137.0,2.0,3.0,-32.26222124,115.82112920000002,8.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,173250.0,198270.4808742333
141.0,2.0,3.0,-31.9746549,115.8887289,11.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,404775.0,412969.76392215636
264.0,3.0,4.0,-31.90617,115.79711,8.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,806400.0,642485.3722200425
244.0,2.0,4.0,-32.34726461,115.8254747,6.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,409500.0,319308.3245176876
204.0,2.0,4.0,-31.7110555,115.78342579999999,5.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,330750.0,321748.44415734225
194.0,2.0,4.0,-32.09572735,115.96071880000001,8.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,299250.0,295491.5866432854
276.0,2.0,4.0,-31.72997727,115.73042099999999,2.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,447300.0,542372.809824898
153.0,1.0,4.0,-32.07847388,115.7876097,7.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,366030.0,351726.76538958465
163.0,2.0,3.0,-31.90938097,115.91013390000002,6.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,277200.0,370164.3454964283
198.0,1.0,2.0,-31.901040000000002,116.19621000000001,9.0,2006.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,267750.0,324222.7406111256
163.0,2.0,4.0,-31.673090000000002,115.69547,3.0,2019.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,302400.0,328402.73565606395
85.0,2.0,2.0,-32.12523662,115.8568433,9.0,2020.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,189000.0,210693.87162147622
99.0,1.0,3.0,-32.240629999999996,115.82458999999999,10.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,169470.0,164687.77690364418
198.0,2.0,4.0,-31.79297,115.79328999999998,11.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,371700.0,389005.8469760146
138.0,2.0,4.0,-31.87055,115.95963,8.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,262080.0,258476.38479757548
159.0,2.0,4.0,-32.26011352,115.8498139,11.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,219240.0,232592.69358873687
95.0,1.0,1.0,-31.97354047,115.82474340000002,8.0,2015.0,Australia,Crawley,Not found,Western Australia,6009.0,598500.0,446471.7032946279
124.0,2.0,3.0,-31.85780403,115.9682108,7.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,286650.0,269554.1098124249
246.0,2.0,4.0,-31.5472142,115.6565653,6.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,466200.0,330120.024062646
151.0,2.0,4.0,-32.06270795,115.76487820000001,12.0,2020.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,478800.0,443699.03776983614
207.0,2.0,5.0,-32.06089,115.83191000000001,4.0,2014.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,538650.0,496293.742186701
134.0,2.0,4.0,-31.843790000000002,115.90718999999999,10.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,235620.0,246502.3278292799
186.0,2.0,4.0,-31.86825,116.05373999999999,9.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,283500.0,306669.31615213753
251.0,2.0,4.0,-31.90636,115.83417,10.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,403200.0,518231.59218388767
211.0,2.0,4.0,-31.492359999999998,115.59055,4.0,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,283500.0,303823.83711330954
104.0,1.0,3.0,-32.03546,115.89668999999999,7.0,2015.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,330750.0,374435.5475290446
210.0,2.0,5.0,-32.05041,115.81793,5.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,522900.0,511128.06282887177
75.0,1.0,2.0,-32.019690000000004,115.86773000000001,6.0,2019.0,Australia,Salter Point,Not found,Western Australia,6152.0,371700.0,253466.2668042711
325.0,2.0,4.0,-31.914070000000002,115.8604,4.0,2013.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,538650.0,645619.7214445043
126.0,1.0,4.0,-31.93570991,115.94035490000002,4.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,352800.0,288317.7239118696
261.0,2.0,4.0,-31.87663,115.88337,4.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,453600.0,405869.60467171937
154.0,1.0,3.0,-32.24046,115.83638,6.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,229950.0,187628.7838583933
254.0,3.0,4.0,-31.691606099999998,115.7049561,10.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,453600.0,469962.6387360535
188.0,2.0,4.0,-31.86540528,115.9651137,5.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,327600.0,302844.71498479514
214.0,2.0,4.0,-32.30817184,115.98380279999999,10.0,2002.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,170100.0,66163.67560703334
86.0,1.0,3.0,-32.037490000000005,115.93563999999999,11.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,277200.0,240664.66590721818
255.0,2.0,4.0,-32.02139326,115.869532,9.0,2014.0,Australia,Salter Point,Not found,Western Australia,6152.0,598500.0,699579.6923734586
203.0,2.0,4.0,-31.79260978,115.98424270000001,3.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,308700.0,303196.415840743
96.0,1.0,3.0,-31.83865,115.85498,9.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,226800.0,219738.06012540663
165.0,2.0,4.0,-32.29374,115.77157,1.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,237825.0,201323.4710756042
234.0,2.0,4.0,-31.8674,115.78226000000001,10.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,630000.0,573799.5450358498
149.0,3.0,4.0,-31.958754100000004,115.9478443,11.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,270900.0,322634.30080331786
233.0,2.0,4.0,-31.890929999999997,116.16996999999999,7.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,406350.0,428240.4528032455
326.0,2.0,4.0,-32.07146443,115.76308859999999,5.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,765450.0,673248.8271538776
100.0,1.0,3.0,-32.0295141,115.8886547,8.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,396900.0,382681.6803578743
210.0,2.0,4.0,-31.87756,115.99758,10.0,2016.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,409500.0,375905.57768803503
158.0,2.0,4.0,-32.20979456,116.0008419,12.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,224280.0,226113.84549365938
200.0,2.0,4.0,-31.859143300000003,115.7684331,8.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,463050.0,533636.0197509504
240.0,2.0,3.0,-31.781640000000003,115.74861000000001,8.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,485100.0,491483.2721248295
305.0,2.0,5.0,-31.906879999999997,116.09378000000001,8.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,403200.0,556270.2996519149
109.0,2.0,3.0,-31.85898275,115.96802009999999,4.0,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,192780.0,195573.77929305722
170.0,2.0,4.0,-32.35399,115.76517,5.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,267750.0,223020.82322317138
232.0,3.0,4.0,-31.708563,115.80550500000001,4.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,340200.0,336368.5585513569
130.0,1.0,3.0,-32.28404321,115.75478249999999,3.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,132300.0,174184.96109153668
61.0,1.0,1.0,-31.91779146,115.85546029999999,3.0,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6006.0,189000.0,200899.47204613208
226.0,2.0,4.0,-31.93590957,115.8360065,4.0,2019.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,762300.0,739866.9506468668
231.0,1.0,3.0,-31.78391,115.74002,10.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,570150.0,528640.6015332818
127.0,2.0,3.0,-31.87332,116.02085,11.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,220500.0,232398.9174409841
151.0,1.0,4.0,-31.875729999999997,115.79465,10.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,456750.0,318689.83036558883
151.0,2.0,4.0,-31.656940000000002,115.699,10.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,271530.0,261581.11553904126
146.0,2.0,3.0,-31.86229,115.76751000000002,7.0,2020.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,390600.0,483727.3330959932
92.0,1.0,3.0,-31.875890000000002,116.21014,5.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,270900.0,256587.58917923694
230.0,3.0,4.0,-32.08194,115.81961000000001,2.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,472500.0,421901.2626157331
147.0,2.0,3.0,-32.288579999999996,115.72398999999999,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6169.0,229950.0,241735.33147998105
156.0,2.0,3.0,-32.01637097,115.8361838,3.0,2020.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,639450.0,515379.88782359526
205.0,2.0,4.0,-32.03154,115.82261000000001,12.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,587160.0,607398.9218992417
260.0,2.0,4.0,-31.791727,116.090519,11.0,2019.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,535500.0,495662.7702513016
135.0,1.0,3.0,-32.04371,115.8668,5.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,557550.0,456116.1300301246
311.0,2.0,4.0,-32.01378353,115.89481440000002,11.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,314937.0,382377.09141895163
192.0,2.0,4.0,-31.71787,115.7355,8.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,330750.0,304678.60026302084
220.0,2.0,5.0,-32.108309999999996,116.02893,1.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,340200.0,332216.64458661375
115.0,1.0,3.0,-31.904870000000006,116.04438,7.0,2017.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,223650.0,225696.34216341982
161.0,2.0,4.0,-32.09943,115.85141000000002,9.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,434700.0,317696.25553172687
202.0,1.0,3.0,-31.984518800000004,115.9224788,1.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,267750.0,359181.22518034925
269.0,2.0,4.0,-31.63004516,115.7055831,3.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,289800.0,381665.0202102716
147.0,2.0,3.0,-31.63983291,115.70421359999999,6.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,183960.0,216913.8139710501
147.0,2.0,4.0,-31.79588,115.86142,9.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,270333.0,269496.61856011016
120.0,1.0,3.0,-32.00548,115.93081000000001,6.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,244440.0,257819.03223390895
156.0,2.0,4.0,-31.927769,116.00644040000002,3.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,261450.0,274067.0306005776
85.0,1.0,2.0,-31.9889,115.89871000000001,6.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,340200.0,330189.62453743827
107.0,2.0,3.0,-31.7377207,115.73990959999999,9.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,277200.0,243211.63062568297
150.0,2.0,3.0,-31.64658023,115.7083507,7.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,187110.0,231752.8094639835
150.0,2.0,3.0,-31.8505,115.75608999999999,4.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,515340.0,557958.0524420638
103.0,1.0,3.0,-32.29412,115.76105,5.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,144900.0,151849.39950709813
102.0,2.0,3.0,-31.859813199999998,115.97103909999998,7.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,207900.0,220210.6928475273
171.0,2.0,3.0,-31.78452438,115.81507679999999,10.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,275310.0,291569.3120346381
140.0,2.0,3.0,-31.93166169,115.844089,10.0,2019.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,538650.0,527539.0483431059
125.0,2.0,3.0,-32.1694331,116.00459109999998,8.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,204750.0,168631.65330014643
190.0,2.0,3.0,-31.82511,115.81278,10.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,332325.0,314845.12149253255
109.0,2.0,3.0,-31.94036,115.83346999999999,12.0,2016.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,454545.0,588883.914473158
199.0,2.0,4.0,-31.661761,115.722261,6.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,325710.0,286890.39694323693
152.0,1.0,3.0,-31.95183746,116.0526369,8.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,315000.0,327161.24956666364
125.0,2.0,3.0,-32.28537,115.76303999999999,1.0,2018.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,196875.0,188927.16257786396
236.0,2.0,4.0,-31.60067641,115.68273980000001,3.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,283500.0,332786.0348895569
229.0,2.0,4.0,-32.33859221,115.8125088,7.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,318150.0,276177.43759058806
131.0,1.0,3.0,-31.92056,116.07671,3.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,315000.0,187591.66328478802
225.0,2.0,4.0,-32.14454,115.86131999999999,11.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,349650.0,377937.87603433843
105.0,1.0,3.0,-31.972920000000002,115.9046,6.0,2014.0,Australia,Lathlain,Not found,Western Australia,6100.0,338310.0,377671.75166014547
259.0,2.0,4.0,-32.12871291,115.8043756,12.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,541800.0,406078.14894830924
292.0,1.0,5.0,-31.72242974,115.7245669,9.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,566370.0,598401.5578639157
320.0,3.0,4.0,-32.10072915,115.76481650000001,5.0,2016.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,787500.0,667857.9295729711
103.0,2.0,3.0,-31.97396243,115.94452209999999,7.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,239400.0,244929.09601175794
236.0,3.0,4.0,-32.1753481,116.0169,10.0,2019.0,Australia,Wungong,City Of Armadale,Western Australia,6112.0,562275.0,395473.473081271
202.0,2.0,4.0,-31.85894787,116.0485841,7.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,374850.0,335892.06056883885
128.0,1.0,3.0,-32.05493,115.79996000000001,11.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,329175.0,312007.1567267942
167.0,2.0,3.0,-32.06431,115.75657,11.0,2017.0,Australia,South Fremantle,Not found,Western Australia,6162.0,522986.31,639638.0160310987
221.0,2.0,4.0,-32.43601479,115.7557374,6.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,291375.0,294562.3532097556
207.0,2.0,4.0,-31.81075364,115.8519473,6.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,308700.0,345313.8020362213
325.0,2.0,5.0,-31.770640000000004,116.04853,8.0,2015.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,633150.0,490447.12720464944
142.0,2.0,3.0,-31.824009999999998,115.85946000000001,10.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,226800.0,257419.28341572266
170.0,2.0,4.0,-31.811976899999998,115.82079650000001,3.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,352800.0,311770.1446161871
189.0,2.0,4.0,-31.89900514,115.8222,2.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,494550.0,432776.5303339932
127.0,2.0,3.0,-31.98547,115.89693,2.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,450450.0,401399.6902454386
190.0,2.0,4.0,-32.18575751,115.86013899999999,3.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,381150.0,318009.17962111044
196.0,1.0,3.0,-32.2019121,116.0563798,8.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,349650.0,364486.6534020533
87.0,1.0,3.0,-32.03855,115.91873000000001,2.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,252000.0,240848.9106120211
192.0,2.0,4.0,-31.781783500000003,115.80498519999999,7.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,371700.0,326996.88648607914
105.0,1.0,3.0,-31.90614,115.98781000000001,3.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,242550.0,239764.60161790345
101.0,1.0,3.0,-31.97313352,115.9433632,11.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,189000.0,258159.14452710608
153.0,2.0,4.0,-32.0726,115.97696,11.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,217350.0,233698.1249968893
213.0,2.0,4.0,-31.650409999999997,115.69921000000001,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,252000.0,289983.2197966996
152.0,2.0,4.0,-32.29466,115.98053,9.0,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,288225.0,281656.38619444147
201.0,2.0,4.0,-31.859579999999998,116.13265,8.0,2020.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,536760.0,409328.1375698538
207.0,2.0,4.0,-32.39564,115.74497,6.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6115.0,332325.0,300173.37407035753
195.0,2.0,3.0,-32.00628066,115.84381359999999,8.0,2017.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,748125.0,581318.1536668921
110.0,1.0,3.0,-31.93049495,115.8394119,7.0,2018.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,384300.0,421484.13156662154
94.0,1.0,3.0,-31.87309329,115.9470363,6.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,182070.0,223727.46477673823
140.0,1.0,3.0,-31.83022,116.27087,12.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,289800.0,318722.925422401
185.0,2.0,4.0,-31.73410633,115.79704840000002,3.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,325710.0,309611.33853448636
285.0,3.0,4.0,-32.04229723,115.81172279999998,6.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,661500.0,692142.7844570928
170.0,1.0,3.0,-32.0793081,116.01998700000001,6.0,2011.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,321300.0,292154.25375722075
189.0,3.0,5.0,-32.04244,115.86747,4.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,645750.0,599499.6320175751
128.0,2.0,3.0,-31.85315168,115.7961919,2.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,304605.0,411267.47776975913
195.0,2.0,4.0,-32.081720000000004,115.81841000000001,7.0,2020.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,374850.0,372366.30086894904
151.0,2.0,3.0,-31.734431400000002,115.7973225,12.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,299250.0,306110.23267033364
200.0,1.0,2.0,-32.055820000000004,115.75756000000001,9.0,2020.0,Australia,Not found,Not found,Western Australia,6160.0,607950.0,594090.803266687
150.0,2.0,4.0,-32.26589,115.80606,6.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,204750.0,213490.08008926298
150.0,2.0,4.0,-31.949859999999997,115.99962,1.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,333900.0,265960.8809669554
114.0,2.0,3.0,-32.00221882,115.98754579999999,11.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,270270.0,240585.55517415356
196.0,2.0,4.0,-31.933490000000006,116.00393999999999,4.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,346500.0,315720.92331278266
91.0,1.0,3.0,-31.876759999999997,115.95045,3.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,189000.0,192492.69880814204
164.0,1.0,4.0,-31.8061,116.31063999999999,8.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,230580.0,304564.1392326864
