Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
154.0,1.0,4.0,-32.07394027709961,115.80106353759766,5.0,2012.0,Australia,Samson,Not found,Western Australia,6163.0,371700.0,330666.5625
164.0,1.0,4.0,-31.924280166625977,116.08834075927734,5.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,337050.0,391104.40625
179.0,2.0,3.0,-32.060489654541016,115.85462951660156,2.0,2018.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,557550.0,444008.8125
138.0,1.0,4.0,-31.96908950805664,115.90792083740234,10.0,2017.0,Australia,Lathlain,Not found,Western Australia,6100.0,495810.0,432782.28125
109.0,2.0,3.0,-31.894140243530273,115.94666290283203,2.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,257985.0,282892.46875
145.0,2.0,4.0,-32.021331787109375,115.96436309814453,10.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,207900.0,290119.96875
258.0,2.0,4.0,-32.165260314941406,116.03923034667969,8.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,457411.5,438083.5
127.0,1.0,3.0,-32.03361129760742,115.81536102294922,9.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,378000.0,433418.0
180.0,2.0,3.0,-31.742446899414062,115.79975891113281,6.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,289800.0,291129.46875
145.0,2.0,4.0,-32.14196014404297,115.98887634277344,2.999999761581421,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,196560.0,204570.453125
99.99999237060547,2.0,3.0,-32.01466369628906,115.94927978515625,9.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,267750.0,288057.71875
108.0,1.0,1.9999998807907104,-31.888290405273438,115.77496337890625,10.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6018.0,541800.0,366193.65625
144.0,2.0,5.0,-32.16495132446289,116.00430297851562,3.999999761581421,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,224910.0,197555.71875
177.0,2.0,4.0,-32.073028564453125,115.79762268066406,9.0,2018.0,Australia,Samson,Not found,Western Australia,6115.0,333900.0,424953.46875
195.0,2.0,3.0,-31.945083618164062,115.80106353759766,6.0,2017.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,699300.0,644478.5
162.0,2.0,3.0,-31.88007926940918,115.80133819580078,3.999999761581421,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,320040.0,404931.1875
207.0,2.0,4.0,-32.39619064331055,115.7658462524414,12.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,224280.0,266773.0
140.0,1.0,3.0,-32.2476806640625,115.80742645263672,2.999999761581421,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,107100.0,181890.90625
239.0,2.0,4.0,-31.792810440063477,115.73818969726562,2.999999761581421,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,548100.0,484616.53125
234.0,2.0,4.0,-31.711273193359375,115.797607421875,12.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,267750.0,359284.8125
160.0,2.0,4.0,-32.29450988769531,115.97965240478516,9.0,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,223650.0,289603.8125
150.0,2.0,4.0,-32.136661529541016,115.84672546386719,7.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,258300.0,297899.34375
130.0,2.0,3.0,-31.858760833740234,116.26985931396484,10.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,327600.0,293652.46875
113.0,2.0,3.0,-31.774322509765625,115.9854736328125,12.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,211050.0,224842.015625
223.0,2.0,4.0,-32.131256103515625,115.91340637207031,5.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,362250.0,346618.125
261.0,2.0,4.0,-32.009300231933594,115.92839813232422,12.0,2015.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,447300.0,348999.5625
220.0,2.0,4.0,-32.08776092529297,115.95668029785156,10.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,283500.0,291122.75
193.0,2.0,4.0,-31.717449188232422,115.79270935058594,11.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,270900.0,293375.53125
124.0,2.0,3.0,-32.088321685791016,116.02381134033203,5.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,304290.0,287650.5625
155.0,2.0,3.0,-32.22861099243164,115.82288360595703,7.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,238140.0,185652.15625
240.0,2.0,4.0,-32.12015914916992,115.76927185058594,5.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,463050.0,464992.90625
72.0,1.0,3.0,-32.11089324951172,115.99776458740234,3.999999761581421,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,189000.0,181026.421875
93.99999237060547,1.0,3.0,-32.02799987792969,115.93470001220703,2.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,259560.0,286241.34375
175.0,2.0,4.0,-31.680950164794922,115.7117919921875,11.0,2017.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,321300.0,345840.4375
127.0,1.0,3.0,-31.845300674438477,115.85147857666016,9.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,233100.0,182135.515625
108.0,1.0,3.0,-32.0084228515625,115.87737274169922,2.0,2017.0,Australia,Karawara,Not found,Western Australia,6152.0,441000.0,379776.3125
168.0,1.0,4.0,-32.11956024169922,115.99199676513672,10.0,2014.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,230265.0,181340.609375
254.0,2.0,4.0,-32.07999038696289,115.91532135009766,2.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,415800.0,417628.0625
133.0,1.0,3.0,-31.892120361328125,116.17407989501953,1.0000001192092896,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,349650.0,300768.5625
112.0,1.0,3.0,-31.85775375366211,115.86061096191406,6.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,247275.0,265452.84375
142.0,2.0,4.0,-32.11830139160156,116.05528259277344,11.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,321300.0,291881.75
220.0,2.0,4.0,-32.13534927368164,116.08641052246094,11.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,384300.0,387443.9375
156.0,3.0,4.0,-32.06591033935547,115.77497100830078,11.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,441630.0,435076.875
208.0,2.0,4.0,-32.2166633605957,115.97676086425781,2.999999761581421,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,280350.0,281716.25
274.0,2.0,4.0,-32.16341018676758,115.84501647949219,5.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,431550.0,405998.15625
164.0,2.0,4.0,-31.8234806060791,115.87059020996094,10.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,280350.0,305287.875
287.0,2.0,4.0,-31.882829666137695,115.81723022460938,5.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,560700.0,566360.375
132.0,2.0,4.0,-31.825429916381836,115.85037231445312,6.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,255150.0,272183.53125
235.0,2.0,4.0,-32.229820251464844,115.99141693115234,11.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,326970.0,295701.9375
130.0,1.0,3.0,-31.883079528808594,115.90733337402344,11.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,226800.0,287097.0625
205.0,2.0,5.0,-32.099159240722656,115.86347961425781,8.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,642600.0,427352.90625
185.0,2.0,4.0,-32.17898941040039,116.02188873291016,7.0,2013.0,Australia,Wungong,City Of Armadale,Western Australia,6115.0,387450.0,433287.1875
200.0,2.0,3.0,-31.896869659423828,116.16606140136719,1.0000001192092896,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,516600.0,388998.1875
189.0,2.0,4.0,-31.91585922241211,115.86244201660156,2.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,787500.0,651496.3125
140.0,1.0,3.0,-32.30147933959961,115.75984191894531,6.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,95760.0,181872.828125
221.0,2.0,4.0,-31.90515899658203,115.98538208007812,6.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,352800.0,419202.59375
130.0,2.0,3.0,-32.311500549316406,115.75953674316406,7.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,179550.0,187690.0
256.0,2.0,4.0,-32.0643424987793,115.8686752319336,9.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,489510.0,554123.625
103.0,1.0,3.0,-31.89990997314453,116.05103302001953,8.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,226800.0,281489.15625
110.0,1.0,3.0,-31.919790267944336,115.8819580078125,9.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,368550.0,434951.6875
110.0,1.0,1.9999998807907104,-32.009620666503906,115.96707916259766,5.0,2020.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,217350.0,271391.625
209.0,2.0,4.0,-32.07014083862305,115.76072692871094,12.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,554400.0,540315.375
90.0,1.0,3.0,-32.314231872558594,115.75502014160156,11.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,151200.0,183949.09375
238.0,2.0,4.0,-31.86610984802246,115.79192352294922,8.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,575820.0,583543.0
133.0,2.0,3.0,-32.152435302734375,115.85962677001953,9.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,292950.0,295175.375
142.0,2.0,3.0,-31.650026321411133,115.71784210205078,1.0000001192092896,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,195300.0,222972.65625
250.0,2.0,5.0,-31.90325927734375,116.09712219238281,7.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,406350.0,496327.09375
207.0,2.0,4.0,-31.696557998657227,115.80111694335938,11.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,306810.0,269773.25
93.0,1.0,1.9999998807907104,-31.873249053955078,115.75711059570312,6.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,642600.0,548162.6875
210.0,2.0,5.0,-32.26401138305664,115.83000946044922,12.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,483525.0,293788.96875
199.0,2.0,4.0,-32.14524841308594,115.86991882324219,2.999999761581421,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,374850.0,373528.84375
185.0,2.0,4.0,-31.811017990112305,115.8736572265625,10.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,315000.0,320640.21875
154.0,2.0,4.0,-31.876279830932617,116.14080810546875,2.0,2020.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,350910.0,397144.9375
219.0,2.0,4.0,-31.920459747314453,116.03240203857422,3.999999761581421,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,378000.0,379334.4375
198.0,3.0,4.0,-31.912246704101562,116.02557373046875,9.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,385560.0,367973.90625
123.0,1.0,3.0,-31.801116943359375,116.30961608886719,10.0,2011.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,220500.0,275705.84375
90.0,1.0,1.9999998807907104,-32.120113372802734,115.78148651123047,2.999999761581421,2019.0,Australia,Lake Coogee,City Of Cockburn,Western Australia,6166.0,196875.0,238732.5
166.0,2.0,4.0,-31.953800201416016,116.0287094116211,12.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,333900.0,349615.53125
118.0,2.0,3.0,-31.926990509033203,115.84837341308594,7.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,529200.0,437935.84375
136.0,2.0,3.0,-32.05345916748047,115.87906646728516,3.999999761581421,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,435330.0,432933.5
64.0,3.0,5.0,-31.768760681152344,115.99433135986328,2.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,570780.0,296715.53125
112.0,1.0,3.0,-32.060508728027344,115.95269775390625,5.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,163800.0,200210.375
170.0,2.0,4.0,-32.36151123046875,115.75263214111328,6.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,238770.0,201127.09375
93.99999237060547,1.0,1.9999998807907104,-31.886640548706055,116.02153778076172,9.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,252000.0,186631.46875
172.0,2.0,4.0,-31.597383499145508,115.66683197021484,7.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,261450.0,286814.4375
158.0,1.0,4.0,-31.896480560302734,116.03987884521484,7.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,255150.0,297027.8125
300.0,2.0,4.0,-32.09059143066406,115.8141098022461,1.0000001192092896,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,378000.0,445562.09375
121.0,1.0,4.0,-31.8373966217041,116.02960968017578,7.0,2007.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,592200.0,246016.5625
193.0,2.0,3.0,-31.94713020324707,115.76109313964844,9.0,2019.0,Australia,City Beach,Town Of Cambridge,Western Australia,6015.0,765450.0,688594.75
147.0,2.0,3.0,-32.00170135498047,115.91300201416016,9.0,2017.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,324450.0,308565.03125
151.0,1.0,3.0,-31.847339630126953,115.8514404296875,2.999999761581421,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,204120.0,192533.984375
183.0,2.0,4.0,-31.787630081176758,116.19232940673828,11.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6115.0,415800.0,360631.0625
214.0,2.0,4.0,-31.767139434814453,115.7381591796875,6.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,513450.0,478533.46875
135.0,2.0,4.0,-32.0386962890625,115.98383331298828,2.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,50399.99999999994,271142.65625
140.0,2.0,4.0,-31.751970291137695,115.8177719116211,2.999999761581421,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,258930.0,239039.375
206.0,2.0,4.0,-31.60059356689453,115.67909240722656,10.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,296100.0,283574.3125
256.0,1.0,4.0,-31.899314880371094,116.05279541015625,10.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,303660.0,337452.0625
289.0,2.0,4.0,-32.03308868408203,115.87972259521484,12.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,819000.0,684840.3125
84.0,1.0,3.0,-32.3358268737793,116.06584167480469,5.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,245700.0,287552.40625
338.0,2.0,4.0,-32.044639587402344,115.88886260986328,10.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,778050.0,655431.5625
214.0,2.0,3.0,-32.032249450683594,115.81241607666016,9.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,567000.0,527236.25
104.99999237060547,2.0,3.0,-31.601943969726562,115.6883773803711,7.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,157500.0,205525.46875
172.0,2.0,4.0,-31.916170120239258,115.93733978271484,2.999999761581421,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,270900.0,327532.9375
174.0,2.0,4.0,-32.3529167175293,115.76515197753906,12.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,232470.0,247972.921875
297.0,2.0,4.0,-31.739519119262695,115.7242202758789,11.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,592200.0,572949.3125
141.0,2.0,4.0,-32.250091552734375,115.95848846435547,2.0,2013.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,491400.0,295429.8125
76.0,1.0,1.9999998807907104,-32.063385009765625,115.75399017333984,11.0,2020.0,Australia,Not found,Not found,Western Australia,6162.0,447300.0,390392.34375
114.0,1.0,4.0,-31.85761070251465,115.81858825683594,2.999999761581421,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,302400.0,297973.0625
102.0,1.0,3.0,-31.886220932006836,116.02422332763672,10.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,233100.0,211073.421875
242.0,2.0,4.0,-31.765439987182617,115.82150268554688,12.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,352800.0,374432.625
199.0,2.0,5.0,-32.369529724121094,115.97702026367188,2.999999761581421,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,352800.0,368737.53125
173.0,1.0,3.0,-31.845365524291992,115.75558471679688,6.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,434700.0,560140.8125
131.0,1.0,4.0,-31.90468978881836,116.04550170898438,9.0,2018.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,221760.0,287327.875
128.0,2.0,3.0,-32.042869567871094,115.82968139648438,10.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,391230.0,432854.09375
181.0,2.0,4.0,-31.88623046875,116.21421813964844,3.999999761581421,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,330750.0,330676.78125
168.0,1.0,3.0,-31.918609619140625,115.85320281982422,2.0,2011.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,422100.0,538478.8125
236.0,2.0,1.9999998807907104,-31.903301239013672,115.98757934570312,9.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,251370.0,375654.96875
121.0,2.0,4.0,-32.094539642333984,115.84297943115234,1.0000001192092896,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,311850.0,294755.5625
167.0,2.0,3.0,-31.859230041503906,115.75370025634766,12.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,535500.0,560636.8125
290.0,1.0,3.0,-32.01904296875,115.96892547607422,2.0,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,217350.0,352565.90625
114.0,1.0,3.0,-32.23455810546875,115.81999969482422,2.999999761581421,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,168210.0,181403.46875
302.0,2.0,4.0,-32.09777069091797,115.85089874267578,7.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,554400.0,456305.875
236.0,2.0,4.0,-31.86035919189453,116.05462646484375,12.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,374850.0,372267.34375
163.0,2.0,4.0,-32.24871063232422,115.84568786621094,10.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,270270.0,225745.59375
95.0,1.0,3.0,-32.13483810424805,115.82414245605469,6.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,236250.0,286866.0
144.0,2.0,4.0,-32.21507263183594,116.0171890258789,7.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,261450.0,249456.71875
137.0,1.0,3.0,-31.935760498046875,115.884033203125,2.999999761581421,2020.0,Australia,Mount Lawley,City Of Bayswater,Western Australia,6050.0,607950.0,408832.8125
184.0,2.0,4.0,-32.36191940307617,115.97965240478516,2.999999761581421,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,311850.0,332276.71875
124.0,1.0,3.0,-31.901498794555664,116.04347229003906,9.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,240975.0,271222.53125
99.99999237060547,1.0,3.0,-32.02375030517578,115.96353149414062,11.0,2020.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,258300.0,281731.125
117.0,2.0,4.0,-32.361839294433594,115.75395202636719,9.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,169470.0,200021.8125
184.0,2.0,4.0,-32.06618118286133,115.80265808105469,6.0,2012.0,Australia,Samson,City Of Melville,Western Australia,6183.0,308700.0,378852.21875
214.0,2.0,4.0,-31.907699584960938,116.13627624511719,1.0000001192092896,2010.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,381150.0,310507.96875
174.0,2.0,4.0,-31.858850479125977,115.7788314819336,6.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,585900.0,496193.84375
108.0,1.0,3.0,-31.91649055480957,115.93348693847656,6.0,2006.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,236250.0,239250.765625
195.0,2.0,4.0,-32.04753875732422,115.91944122314453,2.999999761581421,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,358785.0,344916.0
161.0,2.0,4.0,-31.74893569946289,115.82006072998047,9.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,263340.0,287075.96875
231.0,2.0,4.0,-31.75373077392578,115.99884796142578,10.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,447300.0,420298.625
179.0,2.0,4.0,-31.981420516967773,116.05726623535156,11.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,343350.0,418448.3125
226.0,2.0,4.0,-31.997528076171875,115.98561096191406,3.999999761581421,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,350910.0,378654.46875
171.0,1.0,1.9999998807907104,-32.06260681152344,115.76288604736328,12.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,389025.0,493773.5625
153.0,1.0,3.0,-32.15166473388672,115.98379516601562,3.999999761581421,2016.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,214200.0,181234.6875
244.0,2.0,4.0,-32.03419494628906,115.82184600830078,3.999999761581421,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,774900.0,637342.6875
92.0,1.0,4.0,-32.005828857421875,115.88619232177734,3.999999761581421,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,337050.0,322834.625
104.99999237060547,2.0,3.0,-31.662946701049805,115.71952819824219,2.999999761581421,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,242550.0,189360.375
234.0,2.0,4.0,-31.730199813842773,115.73185729980469,6.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,431550.0,474492.3125
269.0,2.0,4.0,-31.63004493713379,115.70558166503906,2.999999761581421,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,289800.0,327190.71875
86.0,1.0,3.0,-31.905481338500977,116.03459930419922,8.0,2011.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,60007.5,187030.3125
201.0,2.0,4.0,-31.819473266601562,115.85969543457031,1.0000001192092896,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,390600.0,315858.84375
164.0,2.0,3.0,-32.083045959472656,116.01986694335938,7.0,2012.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,336105.0,287721.25
257.0,3.0,4.0,-31.90468978881836,115.78703308105469,6.0,2016.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,718200.0,686214.0625
189.0,2.0,4.0,-31.897289276123047,116.04261779785156,5.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,344610.0,328267.6875
192.0,2.0,4.0,-32.436065673828125,115.7572021484375,2.999999761581421,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,269640.0,285182.75
185.0,1.0,5.0,-32.284061431884766,115.7598876953125,3.999999761581421,2011.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,201600.0,183290.984375
110.0,1.0,3.0,-32.0695915222168,115.75601959228516,12.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,589050.0,544415.625
230.0,2.0,4.0,-31.826749801635742,115.88510131835938,7.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,315000.0,315343.125
174.0,2.0,3.0,-31.733901977539062,115.7303237915039,1.0000001192092896,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,418950.0,429971.0
107.0,1.0,4.0,-31.792009353637695,115.76448822021484,3.999999761581421,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,270900.0,289252.4375
198.0,2.0,3.0,-32.247047424316406,115.84093475341797,10.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,242550.0,267401.65625
114.0,1.0,3.0,-32.283451080322266,115.76927185058594,8.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,181125.0,181336.53125
104.0,1.0,3.0,-32.04227828979492,115.85420227050781,11.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,325710.0,389581.96875
136.0,1.0,4.0,-32.14884948730469,115.94235229492188,2.999999761581421,2016.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,252000.0,287657.84375
97.0,1.0,3.0,-32.01042938232422,115.9326400756836,11.0,2015.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,210420.0,270258.125
152.0,1.0,1.9999998807907104,-31.979656219482422,115.8829345703125,11.0,2020.0,Australia,Kensington,Not found,Western Australia,6151.0,504000.0,570789.9375
130.0,2.0,3.0,-31.783340454101562,116.08332061767578,5.0,2016.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,425250.0,316523.0
144.0,1.0,1.9999998807907104,-31.905229568481445,116.12962341308594,7.0,1994.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,85050.0,181021.125
229.0,1.0,4.0,-32.34797286987305,116.05487823486328,6.0,2009.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,173250.0,305929.5625
165.0,2.0,4.0,-32.000152587890625,115.93858337402344,2.999999761581421,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,328230.0,293555.3125
252.0,2.0,3.0,-32.046241760253906,115.75949096679688,2.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,815850.0,602934.125
190.0,3.0,4.0,-32.105140686035156,115.85391235351562,6.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,255150.0,430179.6875
200.0,2.0,4.0,-32.02621841430664,115.9095230102539,6.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,450450.0,418521.03125
165.0,2.0,3.0,-31.763195037841797,116.00436401367188,7.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,283500.0,332042.75
103.0,1.0,4.0,-31.858867645263672,115.86946105957031,3.999999761581421,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,270900.0,288666.0625
284.0,2.0,4.0,-31.881393432617188,115.82108306884766,7.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,693000.0,559579.6875
