Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
280.0,2.0,5.0,-31.953125,116.0625,2.998046875,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,724500.0,584250.8125
180.0,1.0,3.0,-32.0625,115.8125,12.0,2015.0,Australia,Samson,Not found,Western Australia,6163.0,309960.0,377601.46875
202.0,2.0,4.0,-31.875,116.0625,4.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,333900.0,351524.25
102.0,1.0,3.0,-31.5,115.625,11.0,2016.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,173250.0,219677.984375
202.0,2.0,4.0,-31.59375,115.6875,1.0009765625,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,299250.0,280291.71875
158.0,2.0,4.0,-31.953125,116.0,12.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,291375.0,325971.21875
286.0,2.0,5.0,-32.1875,116.0,9.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,491400.0,409730.84375
147.0,1.0,3.0,-32.28125,116.0,9.0,2005.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,242550.0,139606.46875
213.0,2.0,4.0,-32.15625,115.875,8.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,330750.0,372234.625
188.0,2.0,4.0,-32.0625,115.875,11.0,2018.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,535500.0,465518.46875
97.0,2.0,1.9990234375,-31.90625,116.0625,8.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,235935.0,219424.421875
178.0,2.0,3.0,-31.96875,115.9375,5.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,275310.0,313481.46875
98.0625,2.0,3.0,-31.734375,115.75,2.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,259560.0,264674.34375
156.0,2.0,3.0,-32.03125,115.8125,9.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,623700.0,437077.03125
117.0,1.0,3.0,-31.96875,115.9375,5.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,217350.0,274073.34375
164.0,2.0,1.9990234375,-31.9375,115.9375,4.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,485100.0,402224.8125
139.0,2.0,4.0,-32.21875,115.9375,7.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,491400.0,526629.25
215.0,2.0,3.0,-32.0625,115.9375,11.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,276570.0,302154.6875
129.0,1.0,4.0,-31.75,115.75,10.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,368550.0,338174.84375
194.0,2.0,4.0,-32.15625,116.0625,8.0,2017.0,Australia,Bedfordale,City Of Armadale,Western Australia,6112.0,371700.0,364366.8125
180.0,3.0,3.0,-32.0,115.9375,2.998046875,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,302400.0,369862.21875
270.0,2.0,5.0,-32.03125,115.8125,4.0,2015.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,756000.0,567369.9375
251.0,2.0,3.0,-32.25,116.0,5.0,2017.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,402570.0,448355.6875
250.0,1.0,4.0,-32.28125,115.8125,12.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,444150.0,376322.9375
185.0,3.0,5.0,-31.84375,115.8125,6.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,315000.0,396263.09375
182.0,2.0,4.0,-32.0625,115.8125,1.0009765625,2014.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,558180.0,454194.40625
132.0,2.0,3.0,-31.59375,115.6875,12.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,144900.0,215584.265625
76.0,1.0,3.0,-32.46875,115.75,2.998046875,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,261450.0,220617.5625
187.0,2.0,3.0,-31.859375,115.75,9.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,516600.0,516382.75
300.0,2.0,4.0,-31.921875,115.9375,7.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,702450.0,602388.25
164.0,2.0,3.0,-32.03125,115.9375,5.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,308700.0,307265.0625
205.0,2.0,4.0,-32.09375,115.8125,10.0,2019.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,337050.0,372844.84375
187.0,2.0,3.0,-32.0625,115.9375,1.0009765625,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,340830.0,332088.5625
108.0,2.0,3.0,-31.78125,115.8125,5.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,262710.0,284766.6875
167.0,2.0,4.0,-31.828125,115.875,2.998046875,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,278460.0,266010.59375
101.0,1.0,3.0,-31.859375,115.9375,2.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,258300.0,221547.25
111.0,1.0,3.0,-31.859375,116.0625,5.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,189000.0,213376.328125
165.0,2.0,4.0,-31.875,115.75,1.0009765625,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,526050.0,549771.5
114.0,2.0,3.0,-32.21875,116.0,10.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,169155.0,206949.78125
112.0,2.0,3.0,-32.0,115.9375,2.998046875,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,349650.0,338436.6875
155.0,2.0,4.0,-31.65625,115.6875,7.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,337050.0,307054.71875
101.0,1.0,3.0,-31.984375,116.0625,2.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,319725.0,339006.78125
120.0,1.0,3.0,-32.03125,115.9375,11.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,213570.0,289622.90625
133.0,2.0,4.0,-31.84375,115.8125,9.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,340200.0,348375.40625
165.0,2.0,5.0,-31.96875,116.0,9.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,239400.0,316697.84375
167.0,2.0,4.0,-31.734375,115.75,10.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,311850.0,310594.53125
165.0,2.0,3.0,-32.0,115.875,6.0,2019.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,302400.0,395703.78125
247.0,2.0,4.0,-31.875,116.0,10.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,338310.0,389335.25
230.0,2.0,4.0,-31.546875,115.6875,6.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,339885.0,295647.875
127.0,2.0,3.0,-31.890625,115.8125,6.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,231525.0,232986.390625
200.0,2.0,4.0,-32.0,115.875,4.0,2010.0,Australia,Karawara,Not found,Western Australia,6152.0,488250.0,463526.25
111.0,2.0,3.0,-32.0,116.0,7.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,233730.0,242878.328125
212.0,3.0,4.0,-31.84375,115.75,7.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,592830.0,560055.125
161.0,2.0,3.0,-31.671875,115.6875,10.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,315000.0,315624.65625
124.0,2.0,4.0,-31.859375,115.9375,9.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,266175.0,291248.875
230.0,2.0,4.0,-31.734375,115.8125,1.0009765625,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,204750.0,312393.15625
108.0,1.0,3.0,-31.828125,115.75,9.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,321930.0,305972.90625
130.0,1.0,3.0,-31.796875,115.75,2.998046875,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,258930.0,276554.71875
159.0,2.0,4.0,-31.78125,115.8125,7.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,294210.0,297273.71875
221.0,2.0,5.0,-32.125,116.0625,5.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,288540.0,407811.28125
179.0,2.0,4.0,-31.984375,116.0625,11.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,343350.0,392064.34375
263.0,2.0,5.0,-31.859375,115.8125,6.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,548100.0,503171.375
160.0,1.0,3.0,-31.84375,115.875,7.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,244440.0,227720.90625
124.0,2.0,3.0,-31.84375,116.125,10.0,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,428400.0,398718.09375
118.0,1.0,4.0,-32.25,115.8125,8.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,175770.0,170919.125
170.0,2.0,4.0,-32.0625,115.875,10.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,437850.0,452304.84375
268.0,3.0,4.0,-31.9375,115.875,7.0,2019.0,Australia,Mount Lawley,City Of Bayswater,Western Australia,6050.0,769860.0,779753.4375
308.0,2.0,4.0,-32.03125,115.875,6.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,819000.0,686981.0
104.0,2.0,3.0,-31.859375,115.9375,10.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,220500.0,246374.046875
200.0,1.0,4.0,-32.125,116.0,11.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,129150.0,190156.8125
152.0,2.0,4.0,-31.734375,115.75,8.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,349650.0,330101.25
117.0,2.0,3.0,-31.78125,115.8125,12.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,276570.0,277437.125
125.0,1.0,3.0,-31.921875,115.875,2.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,333900.0,425697.75
194.0,2.0,5.0,-32.3125,115.75,2.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,340200.0,276640.03125
111.0,2.0,3.0,-32.125,116.0,11.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,131040.0,142752.46875
108.0,1.0,1.9990234375,-31.9375,115.875,10.0,2019.0,Australia,West Perth,City Of Vincent,Western Australia,6007.0,427140.0,450953.625
184.0,2.0,4.0,-31.828125,115.875,8.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,286650.0,317324.34375
121.0,2.0,4.0,-31.921875,116.0,7.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,259875.0,289013.3125
201.0,2.0,3.0,-31.78125,115.875,12.0,2006.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,535500.0,547032.6875
160.0,1.0,3.0,-32.03125,115.9375,11.0,2020.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,207900.0,255795.40625
229.0,2.0,5.0,-32.03125,116.0,7.0,2001.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,236250.0,172512.78125
206.0,2.0,4.0,-32.40625,115.8125,11.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,607950.0,603292.8125
245.0,2.0,4.0,-31.71875,115.8125,12.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,428400.0,348258.90625
203.0,2.0,4.0,-31.890625,115.9375,11.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,551250.0,686248.75
159.0,2.0,4.0,-32.25,115.875,11.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,219240.0,248967.828125
115.0,1.0,3.0,-31.875,116.0,2.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,226800.0,221406.15625
103.0,1.0,3.0,-31.859375,115.875,1.0009765625,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,160650.0,184176.3125
135.0,2.0,3.0,-31.984375,115.9375,7.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,297675.0,317784.375
297.0,2.0,4.0,-31.703125,115.8125,12.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,453600.0,464192.15625
116.0,1.0,3.0,-31.78125,115.75,2.998046875,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,315000.0,286275.5
247.0,2.0,4.0,-31.8125,115.75,11.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,585270.0,612015.5625
228.0,2.0,4.0,-32.0,116.0,6.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,365400.0,336616.75
99.0625,1.0,3.0,-32.3125,115.75,11.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,151200.0,165920.625
110.0,2.0,3.0,-31.734375,115.75,8.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,304290.0,272247.0625
231.0,2.0,4.0,-31.8125,115.875,4.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,318780.0,355694.8125
128.0,1.0,1.9990234375,-32.0625,115.75,10.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,319410.0,475981.4375
183.0,2.0,5.0,-32.0,116.0625,4.0,1993.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,43470.0,85926.9296875
257.0,2.0,3.0,-32.15625,115.875,9.0,2019.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,743400.0,737649.9375
99.0625,1.0,3.0,-32.21875,115.8125,2.998046875,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,179550.0,176430.578125
113.0,1.0,4.0,-31.8125,115.75,7.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,347760.0,357217.0625
200.0,2.0,4.0,-31.9375,116.0625,12.0,2020.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6070.0,752850.0,423063.5
159.0,1.0,4.0,-32.0625,115.75,4.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,390600.0,380461.375
211.0,2.0,4.0,-32.09375,115.8125,6.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,420840.0,379593.90625
208.0,2.0,4.0,-31.8125,115.8125,12.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,346500.0,339882.0
211.0,2.0,4.0,-31.78125,115.8125,10.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,510300.0,445120.5
150.0,2.0,3.0,-32.03125,115.8125,7.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,393750.0,430335.15625
294.0,2.0,4.0,-31.765625,115.75,6.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,636300.0,653556.4375
209.0,2.0,5.0,-32.03125,115.9375,6.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6102.0,354060.0,372715.25
147.0,2.0,4.0,-31.859375,116.0625,2.998046875,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,267750.0,252676.71875
105.0,2.0,3.0,-31.65625,115.6875,4.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,220500.0,212912.21875
106.0,1.0,4.0,-31.78125,115.75,2.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,381150.0,318253.71875
83.0,1.0,1.9990234375,-31.890625,115.9375,2.998046875,2018.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,239400.0,211081.078125
222.0,2.0,4.0,-32.0625,115.875,2.998046875,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,475650.0,447934.46875
159.0,1.0,4.0,-31.890625,115.9375,1.0009765625,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,302400.0,308952.09375
260.0,2.0,4.0,-31.9375,116.0625,6.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6070.0,787500.0,512131.28125
218.0,2.0,4.0,-31.953125,116.0,8.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,302400.0,297647.28125
171.0,2.0,3.0,-31.65625,115.6875,5.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,390600.0,339034.53125
154.0,2.0,4.0,-32.09375,115.8125,4.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,315000.0,354204.5
203.0,2.0,4.0,-32.03125,115.8125,7.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,614250.0,517851.09375
181.0,2.0,4.0,-32.4375,115.75,9.0,2013.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,103950.0,129610.2265625
180.0,2.0,4.0,-32.0625,115.8125,6.0,2020.0,Australia,Samson,Not found,Western Australia,6183.0,396270.0,393452.0
164.0,2.0,3.0,-31.9375,115.9375,2.998046875,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,299250.0,345472.34375
120.0,1.0,3.0,-31.8125,115.75,12.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,277200.0,369402.5
70.0,1.0,1.9990234375,-31.921875,115.875,1.0009765625,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,245700.0,272152.5625
229.0,2.0,4.0,-32.3125,116.0,10.0,2012.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,330750.0,475854.46875
157.0,2.0,3.0,-32.0625,115.8125,4.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,214200.0,336077.65625
124.0,2.0,3.0,-32.03125,115.9375,12.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,280350.0,301847.03125
215.0,3.0,4.0,-31.96875,115.8125,12.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,667800.0,749880.1875
94.0,1.0,4.0,-31.859375,115.9375,5.0,2020.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,189000.0,220574.109375
107.0,2.0,3.0,-31.859375,115.875,2.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,182700.0,176012.6875
210.0,2.0,4.0,-31.6875,115.75,9.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,238770.0,274356.96875
126.0,2.0,4.0,-32.0625,115.8125,9.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,346500.0,331811.4375
168.0,1.0,4.0,-31.890625,115.9375,9.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,333900.0,331279.25
310.0,1.0,1.9990234375,-31.953125,115.9375,9.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,560700.0,372452.15625
222.0,2.0,4.0,-31.78125,116.25,4.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6115.0,535500.0,520413.28125
114.0,1.0,3.0,-32.25,115.8125,10.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,94500.0,174224.5
246.0,2.0,4.0,-32.0625,115.8125,4.0,2020.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,451080.0,487256.34375
175.0,2.0,3.0,-31.875,116.0,8.0,2009.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,544950.0,347052.40625
193.0,2.0,4.0,-31.90625,115.875,11.0,2016.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,803250.0,587531.1875
177.0,2.0,4.0,-32.3125,115.75,2.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,247275.0,221228.078125
180.0,1.0,4.0,-31.796875,115.875,9.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,322875.0,313999.8125
170.0,2.0,4.0,-31.8125,115.875,10.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,270270.0,321262.53125
204.0,2.0,3.0,-31.9375,115.8125,12.0,2017.0,Australia,Floreat,Town Of Cambridge,Western Australia,6015.0,677250.0,792538.75
113.0,1.0,4.0,-32.0,115.875,2.0,2007.0,Australia,Karawara,Not found,Western Australia,6152.0,289800.0,278795.3125
222.0,2.0,4.0,-32.0,115.9375,5.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,414540.0,375176.625
152.0,2.0,3.0,-32.28125,116.0,11.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,346500.0,276832.875
215.0,2.0,4.0,-31.90625,116.125,7.0,2009.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,365400.0,386266.25
154.0,2.0,3.0,-31.796875,115.8125,7.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,362250.0,326214.09375
160.0,1.0,3.0,-31.875,115.8125,9.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,535500.0,382279.40625
209.0,2.0,4.0,-31.859375,115.8125,2.998046875,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,554400.0,567308.75
216.0,2.0,4.0,-31.96875,115.8125,12.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6009.0,791280.0,746527.8125
108.0,2.0,3.0,-31.90625,115.8125,2.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,524160.0,482694.625
186.0,2.0,5.0,-32.0625,115.9375,8.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,387450.0,362252.5625
166.0,2.0,3.0,-31.6875,115.6875,4.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,346500.0,391463.46875
109.0,2.0,4.0,-31.859375,115.9375,10.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6063.0,252000.0,217782.953125
223.0,2.0,3.0,-31.984375,115.875,4.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,491400.0,727790.8125
230.0,2.0,4.0,-32.0625,115.875,1.0009765625,2020.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,664650.0,599747.6875
92.0,1.0,1.9990234375,-31.90625,116.0625,4.0,2010.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,187419.96,168447.09375
123.0,1.0,3.0,-31.921875,116.0625,6.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,261450.0,300812.5625
193.0,2.0,4.0,-32.09375,115.9375,7.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,294210.0,310859.125
174.0,2.0,4.0,-31.71875,115.8125,1.0009765625,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,311850.0,276762.34375
224.0,2.0,4.0,-32.1875,115.875,12.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,283500.0,371271.90625
176.0,2.0,3.0,-31.828125,115.875,2.998046875,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,281925.0,285559.375
224.0,2.0,4.0,-31.8125,115.8125,6.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,346500.0,384466.375
239.0,2.0,4.0,-32.09375,115.9375,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,415800.0,376575.65625
133.0,2.0,3.0,-31.78125,115.8125,6.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,277200.0,293148.0625
202.0,2.0,5.0,-31.796875,116.3125,9.0,2014.0,Australia,Bailup,Shire Of Mundaring,Western Australia,6115.0,472500.0,361835.15625
99.0625,1.0,3.0,-32.125,115.8125,4.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,283500.0,256655.59375
140.0,2.0,3.0,-32.25,115.875,2.998046875,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,245070.0,192713.234375
231.0,2.0,4.0,-32.0625,115.8125,7.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,486675.0,476206.96875
122.0,1.0,4.0,-31.859375,116.25,2.0,2011.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,203175.00000000003,196601.75
173.0,2.0,3.0,-32.125,116.0,12.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,124739.99999999997,120451.4921875
90.0,1.0,1.9990234375,-32.15625,116.0,7.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,220500.0,221774.921875
180.0,2.0,3.0,-32.03125,115.8125,7.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,585900.0,486799.78125
313.0,3.0,4.0,-31.90625,115.875,9.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,819000.0,604268.6875
240.0,2.0,4.0,-31.796875,115.875,4.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,346500.0,359389.0
137.0,2.0,4.0,-32.0625,115.8125,2.998046875,2010.0,Australia,Samson,Not found,Western Australia,6115.0,337050.0,285381.625
148.0,2.0,3.0,-31.65625,115.6875,4.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,245700.0,226306.203125
315.0,3.0,5.0,-31.703125,115.8125,12.0,2001.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,119700.0,157087.671875
245.0,3.0,4.0,-31.71875,115.75,12.0,2015.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,573300.0,545452.4375
155.0,2.0,4.0,-31.765625,115.75,6.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,333900.0,339490.59375
128.0,1.0,3.0,-31.9375,116.0,7.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,195300.0,246379.40625
113.0,2.0,3.0,-32.0625,115.8125,2.998046875,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,330750.0,336244.71875
129.0,2.0,3.0,-31.984375,116.0,2.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,214200.0,254941.359375
229.0,2.0,4.0,-31.953125,116.0,1.0009765625,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,387450.0,457983.75
157.0,1.0,3.0,-31.953125,115.9375,10.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,232470.0,301747.21875
216.0,2.0,4.0,-31.65625,115.6875,12.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,381150.0,338065.8125
137.0,1.0,4.0,-31.8125,116.3125,8.0,1998.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,49455.0,71736.1796875
171.0,2.0,5.0,-32.0625,115.75,1.0009765625,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,532350.0,497769.875
215.0,2.0,4.0,-31.640625,116.0625,2.0,2019.0,Australia,Not found,City Of Swan,Western Australia,6084.0,453600.0,387055.3125
184.0,2.0,4.0,-32.3125,116.0,2.0,2004.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,59409.0,203735.421875
112.0,2.0,3.0,-31.765625,116.0,1.0009765625,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,207270.0,168108.640625
235.0,3.0,5.0,-31.875,115.9375,8.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,450450.0,474031.625
