Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
272.0,2.0,4.0,-32.07026058,115.76327309999999,10.0,2020.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.7026014116224112,0.8034778845482249
123.0,1.0,3.0,-31.86282008,115.94223459999999,5.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.8067493182107641,0.9709724638860489
129.0,2.0,4.0,-31.8729,116.05315,9.0,2017.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,1.1086857784567083,1.0305329821416547
169.0,2.0,4.0,-32.39744,115.96996999999999,12.0,2017.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,0.991844659687342,1.1037073509347692
65.0,1.0,2.0,-31.87674,115.95556,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,1.583783751125026,1.2984157872917783
236.0,2.0,4.0,-31.811006699999997,115.8506492,7.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8944690489232164,0.8971995969425659
136.0,2.0,3.0,-31.89886,115.98873999999999,4.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.347711847265629,1.0288034260928924
103.0,2.0,3.0,-31.8799734,115.9999164,8.0,2014.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.1682286592510156,1.081077683898216
146.0,1.0,3.0,-31.89374,115.9379,7.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.9733286309981976,0.9457952408631953
203.0,2.0,4.0,-32.11736026,115.9895207,7.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.1941121483814523,0.8057678157119987
252.0,3.0,5.0,-32.05940442,115.7633203,6.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,0.998137804733402,0.8119914794816867
110.0,1.0,3.0,-31.98279,115.9158,6.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0012498289211094,1.22633226598647
250.0,2.0,4.0,-32.14047,115.84526000000001,9.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.7642821091897389,0.8372711725451116
143.0,1.0,3.0,-31.91713,115.93546,4.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9380789302674052,0.9163130825015107
132.0,2.0,3.0,-32.03011026,115.81426940000001,5.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6154.0,1.126723522131944,1.0379948097057898
293.0,2.0,4.0,-31.85685575,116.10510590000001,1.0,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9618128538895206,0.8043400802108462
182.0,2.0,4.0,-32.07569,115.92766999999999,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,1.0496248117620577,1.0290375817857744
139.0,2.0,4.0,-32.02547,115.89323,12.0,2015.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.0602219843700889,1.0342555287539672
234.0,2.0,4.0,-31.657659999999996,115.72373300000001,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9106745887722478,0.8066975565299779
121.0,2.0,3.0,-31.77497538,115.9863271,11.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.970693407779485,1.0484443717930159
110.0,1.0,3.0,-32.0484273,115.7911295,3.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.8466807186041599,1.032770773075073
97.0,1.0,3.0,-31.99039,116.00255,10.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.5362903065480913,1.1554524667575325
247.0,2.0,4.0,-31.88287,115.8189,10.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.1003262216489946,0.9380438070204444
183.0,2.0,3.0,-31.92233486,115.81689240000001,9.0,2016.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,0.6046239349991209,0.8034691115357686
162.0,2.0,4.0,-32.065020000000004,115.9889,6.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,0.8962190495455127,0.8755474422108089
204.0,2.0,4.0,-32.296620000000004,115.70976,3.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.0354715312396148,0.8093791374460477
190.0,2.0,4.0,-32.29552,115.76645,6.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.757142016353655,0.8203554244173858
147.0,2.0,4.0,-32.07848,115.77351999999999,3.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,0.9437066396446508,0.9205642957061924
143.0,2.0,3.0,-32.12742184,115.9115773,10.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.1051135156501193,1.0359703176635096
114.0,2.0,4.0,-32.01178,115.91292,6.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.0225382082859198,1.0454105506257787
188.0,2.0,4.0,-31.7966,115.97071000000001,10.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8911340274315113,0.9160414981947294
170.0,2.0,4.0,-31.76316,115.76146999999999,7.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.8601108609021235,0.8210762188777092
221.0,2.0,4.0,-31.8792,115.899,3.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9120304138042296,0.9119369169033542
234.0,2.0,4.0,-32.05800039,115.9939923,9.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.1223053526024505,0.8117281705103783
152.0,2.0,4.0,-32.25158,115.8478,3.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.0044904034562097,1.0210949270866374
260.0,2.0,4.0,-31.843390999999997,115.753579,10.0,2011.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.016897278102648,0.7560338564960523
149.0,3.0,3.0,-32.07628,115.75417,2.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.1325361254429518,1.0207989366178842
223.0,2.0,4.0,-32.44499892,115.76494209999998,1.0,2017.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.7143947693499972,0.525104694907256
195.0,2.0,3.0,-32.04246,115.76468999999999,9.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.9716803733847692,0.8342077527702778
125.0,2.0,4.0,-32.14315,115.86939,2.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.35980236123846,1.258700987932532
124.0,1.0,3.0,-31.8009217,115.78857269999999,4.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.936666651535705,1.0866473998907051
174.0,2.0,3.0,-32.03047448,115.8239877,9.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.08149896190111,1.0157895772552439
90.0,1.0,3.0,-31.89445,115.82228,8.0,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,1.3229368584767849,1.2485319937270165
198.0,2.0,3.0,-32.006370000000004,115.87143999999999,3.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,1.1933119360408715,0.9560119551048103
225.0,2.0,4.0,-31.81537,115.84512,5.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.841973144627438,0.9297410371578341
193.0,2.0,4.0,-31.76666767,115.9669366,10.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.1009819094273563,0.9457692674227482
150.0,1.0,3.0,-32.07316541,115.78252909999999,4.0,2016.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,0.7703059515218819,0.8636012337672772
109.0,2.0,3.0,-32.31781794,115.76566100000001,5.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.2962289709510992,1.0505197432648905
196.0,2.0,4.0,-31.663390000000003,115.69448999999999,7.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.873782349543105,1.0096242177808876
98.0,1.0,2.0,-32.03491772,115.8729693,10.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.2552129058408832,1.302774274603375
285.0,2.0,4.0,-32.01693,115.88113,11.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,1.0689236231330532,0.8895938618499533
173.0,2.0,4.0,-31.89905,116.16183000000001,9.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.9234360556065916,1.0338230116654459
140.0,2.0,4.0,-32.14946,115.9393,7.0,2015.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,1.0557316770681862,1.028528989664808
234.0,2.0,4.0,-32.06262975,115.8113979,3.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.9756064548192978,0.8585675779890847
167.0,2.0,4.0,-31.90203,116.09395,3.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.8660366559744509,1.0108551147916573
142.0,2.0,4.0,-31.95318,116.01641000000001,11.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.894538511189585,0.9910727010517459
206.0,2.0,5.0,-31.8508,115.80271,8.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.8726509074169534,0.8262190792004187
297.0,2.0,4.0,-31.875629999999997,115.8097,5.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.659551587380422,0.8036761219754907
192.0,2.0,4.0,-31.725790000000003,115.7423,7.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.7962153913920984,0.9544868752989855
139.0,2.0,3.0,-32.01933856,115.8635446,1.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,1.18987794485802,1.051291359079305
225.0,2.0,4.0,-31.94683,115.90848999999999,5.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,0.8896922295630424,0.7901490182792748
107.0,1.0,3.0,-31.89988168,115.91702,2.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.955622318118698,1.1465854761403032
102.0,2.0,2.0,-32.424690000000005,115.75872,6.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.1940431276626773,1.0510434556711306
276.0,2.0,4.0,-31.72997727,115.73042099999999,2.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.7743852623223587,1.017227376459259
155.0,2.0,4.0,-32.23576,115.82348999999999,12.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.655387444895335,0.9589030853166245
224.0,2.0,4.0,-32.31349,115.75755,6.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.6823614440830644,0.9334284167661124
115.0,1.0,3.0,-31.77585,115.7743,7.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.1407302913404265,1.051979915982141
141.0,2.0,4.0,-32.265333,115.80961,1.0,2017.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.9198451356596392,0.9872110931302853
182.0,2.0,4.0,-31.774490000000004,115.76221000000001,2.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8090512550715628,0.8177271737349889
70.0,1.0,2.0,-32.24151,115.83486,7.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.5138715530618552,1.2939121049297806
115.0,2.0,3.0,-31.63570321,115.69332659999998,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.9744117894232532,1.0712869570577217
104.0,1.0,3.0,-32.04521,115.85077,4.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.1013220808983837,1.116744236126209
173.0,2.0,4.0,-32.2465,115.83254,5.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.7912093617881083,0.8173274770270496
137.0,2.0,3.0,-32.11561776,115.9195585,7.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0299335217215415,1.19159339995837
95.0,1.0,2.0,-31.92742,115.84648999999999,9.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,1.1870519461868554,1.2907729924254037
287.0,2.0,4.0,-31.84998906,115.77009540000002,12.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.9456139261272078,0.8051115995165796
164.0,2.0,3.0,-31.89925495,115.90949979999999,3.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,0.8459348195382149,0.842816148593148
201.0,2.0,4.0,-31.81233,115.75053,2.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.991219083685337,1.012808316574596
196.0,2.0,3.0,-32.005959999999995,115.88366,2.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9737170993061792,1.023403509145727
209.0,2.0,4.0,-32.06156,115.83058,7.0,2014.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.1206625965953525,0.9044987077532134
156.0,2.0,4.0,-31.85957,116.0462,6.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9478491768166164,1.0493788395536185
142.0,2.0,4.0,-31.765320000000006,115.78302,4.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.1352479355688192,1.02549933800061
160.0,3.0,4.0,-31.9228646,115.8562152,6.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.930782382422756,1.0302865724874257
170.0,2.0,4.0,-32.09867042,115.9713065,6.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0207096789326888,1.0365689737232908
151.0,1.0,4.0,-32.050779999999996,115.84812,4.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,1.1603002695164093,1.2013564001173416
322.0,2.0,4.0,-31.702690000000004,115.83086999999999,4.0,2006.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.9552175055020748,0.9429981978800162
105.0,2.0,3.0,-31.77233846,115.9881503,12.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.2097544791416144,1.156672154255567
103.0,1.0,3.0,-32.253659999999996,115.81715,3.0,2018.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6170.0,1.4301733433485893,1.0508102339937149
182.0,2.0,4.0,-31.883509999999998,115.93632,4.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8048825536006308,0.9442700828234367
264.0,2.0,4.0,-32.09933,116.08131000000002,5.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.9261694267504748,0.8346725672278217
155.0,2.0,4.0,-31.90118,116.13136000000002,11.0,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.1878089232320694,1.5526056545455305
120.0,2.0,3.0,-32.0355,115.816,11.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.1268239891641865,1.1754583186480194
194.0,2.0,4.0,-31.71178882,115.7937652,10.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9858469842633268,0.9881966519190626
90.0,1.0,3.0,-32.3019,115.75776,1.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,1.2844450712151798,1.1788110051217386
287.0,2.0,5.0,-31.726823,115.722783,6.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.7268647967428846,0.8401438367876837
113.0,1.0,3.0,-31.86992,116.02663999999999,7.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.9612790233669308,1.0173182551954172
131.0,2.0,3.0,-31.87102,116.02566000000002,3.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8901650947186587,1.0036430725711996
300.0,3.0,5.0,-31.865214,115.791908,1.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.9945168745514084,0.8052884012076729
159.0,2.0,4.0,-32.12289771,115.93540039999999,10.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0767751733779851,1.0660558526291721
192.0,2.0,4.0,-32.14063267,115.91717369999999,3.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.9374479922288288,1.0070046804698127
139.0,1.0,3.0,-32.02624,115.93066999999999,8.0,2019.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8883332650147815,0.9328472989775134
130.0,1.0,3.0,-32.06728,115.79985,12.0,2010.0,Australia,Samson,Not found,Western Australia,6183.0,1.0407741095126737,1.2141311524807241
229.0,2.0,4.0,-31.89769,116.06772,6.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.8869996938782923,0.8289060310775853
179.0,2.0,4.0,-32.18933904,115.86102379999998,10.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.0831955802597504,1.0278595391518204
136.0,1.0,3.0,-31.82294407,115.79322490000001,7.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9306589594471336,0.9618634092146776
261.0,2.0,4.0,-31.913459999999997,115.87893000000001,7.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.8073129955625172,0.825276553795107
92.0,1.0,3.0,-31.910909999999998,116.10467,10.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.2210056694616571,1.468384493601933
118.0,2.0,3.0,-31.9133468,116.0250597,7.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.3860717009866887,1.275065087693032
147.0,2.0,4.0,-31.83083,115.87445,3.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,0.9874493479529182,1.0245079379521025
190.0,1.0,4.0,-31.762809999999998,115.75293,3.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.6857580079104998,0.8055888194908145
125.0,2.0,4.0,-32.18872,116.07263999999999,7.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.5447268987950917,1.7981715345809524
200.0,3.0,3.0,-31.947,115.80044,2.0,2020.0,Australia,Floreat,Not found,Western Australia,6014.0,0.8058153176896671,0.8273111484351023
131.0,1.0,3.0,-31.914690000000004,115.84038000000001,4.0,2020.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,0.9116455367882318,1.032011106033126
175.0,2.0,4.0,-31.912979999999997,116.05128,4.0,2017.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.1195596648234627,0.8207230770921468
197.0,2.0,4.0,-32.1338667,115.91606509999998,4.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0634942989199825,1.0073554526077428
165.0,1.0,3.0,-31.91835445,115.860598,4.0,2008.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.3052579654970566,1.2094861299224604
241.0,2.0,3.0,-31.90785859,116.10752859999998,10.0,2019.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.047582333089572,0.8149710615768226
223.0,2.0,4.0,-31.896033600000006,116.1619587,8.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.9775008546377474,1.0173531890696692
159.0,2.0,4.0,-31.89177635,116.0505807,2.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.0494164129417272,1.0207601457220314
209.0,2.0,4.0,-31.74863,115.81114,1.0,2019.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.803410250879701,0.8247808675282202
170.0,3.0,2.0,-31.95132744,116.046777,6.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.5228623955129807,1.025412181899246
210.0,2.0,3.0,-32.4076,115.80252,3.0,2018.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,1.4876413616370605,1.02835675436434
205.0,2.0,4.0,-31.77447,115.7415,10.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.9428325233523568,0.955147877974736
257.0,3.0,4.0,-31.74,115.72891000000001,9.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0872756127100418,1.0283656195235054
234.0,2.0,4.0,-32.413592,115.76766200000002,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9232102904439128,0.9779115098173252
165.0,1.0,3.0,-31.97278,115.89988000000001,11.0,2020.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.2586733511388075,0.82846195852886
105.0,1.0,3.0,-32.1357589,115.981144,10.0,2016.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.2818939806865612,1.1113412819145503
165.0,1.0,3.0,-31.89818,115.9758,10.0,2017.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.114020094099485,0.8832968374717471
269.0,2.0,4.0,-32.36983,115.86681000000002,3.0,2016.0,Australia,Hopeland,City Of Rockingham,Western Australia,6171.0,0.7469014057710733,1.0262101530511507
215.0,2.0,4.0,-31.644822899999998,115.70077320000001,2.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8800210946159738,0.8327458960278498
202.0,2.0,5.0,-32.159955,116.02380330000001,1.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.9943351414055336,0.9396461854661542
188.0,2.0,3.0,-31.87728046,115.88128950000001,10.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6059.0,1.2677104749093795,0.9063358700813107
152.0,2.0,4.0,-31.76189492,115.9800134,5.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0843693886159045,1.0288892113383694
147.0,2.0,4.0,-32.13740086,115.8125952,3.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.9501244756410764,1.0262154016996976
136.0,2.0,3.0,-31.91416,115.98558999999999,7.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9286753905527866,1.0273048767896622
271.0,2.0,4.0,-32.11552803,115.9929297,2.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.8206261759756079,0.8034206564860935
204.0,2.0,3.0,-31.76179,116.0016,2.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.2266291491167458,1.0279339223115795
95.0,2.0,3.0,-32.0932799,115.9437227,4.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.2309244869508629,1.3066055765654316
232.0,2.0,4.0,-31.81648,115.84615,1.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0187667667444062,0.9356379917388957
150.0,2.0,3.0,-32.055609999999994,115.846,6.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.2429096818674492,1.0448285412418237
123.0,2.0,3.0,-31.97007,115.78634,9.0,2020.0,Australia,Claremont,Not found,Western Australia,6010.0,1.1359554884357597,1.2109775603501767
261.0,2.0,4.0,-32.10267,115.85468,5.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.6824378869069551,0.9103545199762175
90.0,2.0,3.0,-31.93864941,115.87071759999999,8.0,2016.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,1.0921775014926147,1.0304465274429053
197.0,2.0,5.0,-32.0036,116.05346000000002,5.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.996837428175772,1.0268683053072816
173.0,2.0,4.0,-32.250170000000004,115.84553999999999,10.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.026288923524607,0.9629788492258751
175.0,2.0,5.0,-31.86995,116.03738999999999,8.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.6873570141850461,0.8056920021240295
105.0,1.0,3.0,-31.77345,115.77625,12.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.1443813528834477,1.0737881590135236
216.0,2.0,4.0,-31.92139202,116.03302959999999,1.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8783587705141572,0.9501305788319991
125.0,1.0,3.0,-31.9599,115.91456000000001,12.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.6594113629564802,1.1337475858691946
105.0,1.0,3.0,-31.87625,116.04128999999999,9.0,2016.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,1.1490533119287218,1.1462985057099297
123.0,1.0,3.0,-32.021029999999996,115.83823999999998,2.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.8583330252886985,1.0381906793314135
154.0,2.0,4.0,-32.35732,115.76364,10.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0043666346474176,1.030164553894394
228.0,2.0,5.0,-31.913,115.96257,12.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9862953869713378,0.8242652613504153
103.0,1.0,3.0,-32.0635746,115.7710615,6.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.0549638249951172,1.2715630314015343
101.0,1.0,3.0,-31.98551932,115.9110747,12.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.8790667017997301,1.2333765879512013
130.0,2.0,4.0,-31.86754,116.04104,7.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.7666674388987054,0.878411672237448
279.0,2.0,4.0,-32.10161,116.08041000000001,8.0,2020.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.8334758778366557,0.8078266019715286
288.0,2.0,5.0,-31.99965,116.06878999999999,3.0,2015.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.8064011910358745,0.8067585395547072
185.0,1.0,4.0,-32.0412,116.11993000000001,10.0,2008.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,0.85232284091591,1.2020353360108946
200.0,2.0,4.0,-31.72304741,115.7976133,5.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1012585728659023,1.0031979050679025
190.0,2.0,3.0,-32.00019,116.08571,8.0,2012.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,0.8887606083282927,1.0543854084932613
162.0,2.0,4.0,-31.754440000000002,115.77885,1.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.9897725118585744,1.0040855677176257
246.0,2.0,4.0,-31.68382,115.71061,8.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0210546365123805,0.9077657536057355
128.0,1.0,3.0,-31.89139,116.01902,3.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.7983288021081762,0.8547186781526595
108.0,1.0,3.0,-31.95004,116.0172,5.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.1761524869344544,1.2128660002226304
163.0,2.0,4.0,-31.65495398,115.72311909999999,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.9930822586151352,0.9672568033203635
135.0,1.0,3.0,-31.937459999999998,115.99508999999999,2.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.852651157943777,1.0435876531687813
175.0,2.0,4.0,-31.90453075,115.8730866,1.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6052.0,1.035445514930758,1.0259404668677243
141.0,3.0,4.0,-31.893279999999997,115.99311000000002,10.0,2012.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.131242451923364,1.045639189409862
116.0,2.0,4.0,-31.950329999999997,116.01592,12.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.979093267013996,1.1182279028748905
339.0,2.0,4.0,-32.1414817,115.9145665,6.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.6689894344542722,0.8042391451112654
