Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
163.0,2.0,4.0,-31.65495398,115.72311909999999,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,248850.0,265536.345236866
139.0,2.0,3.0,-31.915359999999996,115.89855,3.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,330750.0,401897.65581282467
300.0,2.0,3.0,-31.82086252,115.74410729999998,11.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,787500.0,711736.416897122
114.0,1.0,3.0,-32.03914,115.9449,1.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,267750.0,251975.64239673267
146.0,2.0,5.0,-32.001919,115.93442399999999,4.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,296100.0,297198.6001667109
187.0,2.0,4.0,-32.15313014,115.86078540000001,5.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,321300.0,336704.4863034588
240.0,2.0,4.0,-31.669359999999998,115.71061,5.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,276570.0,380025.00072560244
184.0,2.0,4.0,-32.04796542,115.8085967,11.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,453600.0,486418.0248329384
135.0,2.0,4.0,-31.792270000000002,115.74678,7.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,406350.0,385443.5367521931
252.0,2.0,5.0,-32.03036482,115.8224372,1.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,756000.0,646522.1817539174
313.0,2.0,4.0,-31.800690000000003,115.97081999999999,9.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,724500.0,511623.6445557284
148.0,2.0,4.0,-32.26430871,115.80482020000001,6.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,253890.0,224605.6654101733
259.0,2.0,4.0,-31.79167,115.78362,5.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,412650.0,500702.0481253453
118.0,2.0,4.0,-32.12682,115.81721,10.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,261450.0,266037.22755210375
86.0,1.0,3.0,-31.97001733,115.9291564,9.0,2020.0,Australia,Kewdale,Not found,Western Australia,6105.0,207900.0,235140.83608085327
154.0,2.0,3.0,-31.78569888,115.7426492,12.0,2015.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,204750.00000000003,387582.2967260389
117.0,2.0,3.0,-31.791079999999997,115.76201,3.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,280350.0,308317.6593036514
226.0,2.0,4.0,-31.7345,115.79616000000001,8.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,327600.0,329569.233046558
161.0,2.0,3.0,-31.87806059,115.79741999999999,3.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,431550.0,445105.8329454545
115.0,2.0,4.0,-31.879559999999998,115.93481000000001,3.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,283500.0,246878.29101951414
131.0,2.0,3.0,-32.15202545,115.86035290000001,6.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,297360.0,280672.1646166427
132.0,2.0,3.0,-32.05936172,115.8297685,10.0,2012.0,Australia,Winthrop,City Of Melville,Western Australia,6150.0,292950.0,340447.0339988605
195.0,2.0,4.0,-31.76608,115.75197,5.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,379260.0,370416.3758560118
220.0,2.0,4.0,-32.157428,115.84461100000001,11.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,409500.0,352800.02237172466
123.0,1.0,4.0,-31.89777155,116.03986670000002,4.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,283500.0,248440.07029991015
185.0,3.0,4.0,-31.7829495,116.07549569999999,11.0,2011.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,554400.0,468482.40174955333
75.0,1.0,3.0,-32.03158753,115.90292,9.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,308700.0,303645.39896222163
168.0,2.0,3.0,-31.90093939,115.9163816,11.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,365400.0,335639.60596525756
125.0,1.0,3.0,-31.86820808,116.01867920000001,12.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,223650.0,241825.33476309496
205.0,2.0,4.0,-32.31879596,115.81351210000001,5.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,199080.00000000003,268200.19160759944
151.0,1.0,4.0,-32.04353,115.86746000000001,6.0,2013.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,552510.0,506690.5053109857
100.0,2.0,2.0,-31.70257566,115.7963247,3.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,258300.0,216628.73286109007
183.0,2.0,3.0,-31.922279999999997,115.84395,1.0,2018.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,530460.0,652167.6199113715
125.0,2.0,3.0,-31.96085,115.94554,4.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,302400.0,265811.1054898327
259.0,2.0,4.0,-31.880770000000002,116.10928,12.0,2012.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,311850.0,497142.8187757726
184.0,2.0,5.0,-32.173611,116.01976370000001,8.0,2017.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,349650.0,337621.3244834364
185.0,1.0,3.0,-31.91830265,116.0581094,6.0,2007.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,343350.0,363578.96774048655
186.0,2.0,4.0,-31.824379999999998,115.86899,6.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,299250.0,326471.4217023619
195.0,2.0,4.0,-31.851640000000003,115.77073999999999,10.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,396900.0,533718.3487512625
121.0,1.0,3.0,-31.96405,115.90943,4.0,2019.0,Australia,Lathlain,Not found,Western Australia,6100.0,315000.0,365850.0117591638
106.0,1.0,3.0,-31.86825,115.9272,6.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,255150.0,221546.68979877554
172.0,2.0,4.0,-31.97623391,116.0210166,11.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,277830.0,328414.7534158001
218.0,2.0,4.0,-31.898629999999997,116.04961999999999,3.0,2020.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,425250.0,401222.46797315986
120.0,1.0,3.0,-31.87227,115.75453999999999,4.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,708750.0,698606.5495500005
229.0,2.0,4.0,-32.33859221,115.8125088,7.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,318150.0,270886.48062137084
140.0,1.0,3.0,-31.90022,115.97673,5.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,371700.0,360089.18081867934
152.0,2.0,4.0,-32.11598945,115.91732730000001,11.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,303660.0,290612.00231522566
145.0,1.0,4.0,-32.06735,115.98501999999999,10.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,176400.00000000003,206963.7926625881
142.0,2.0,3.0,-31.866459999999996,116.21108000000001,12.0,2020.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,274050.0,305584.6904528142
154.0,2.0,4.0,-31.846590000000006,115.86644,9.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,299250.0,258940.03861227375
227.0,2.0,3.0,-32.06081623,115.7579251,11.0,2019.0,Australia,Not found,Not found,Western Australia,6162.0,652050.0,700009.579730114
118.0,1.0,3.0,-32.36288,115.75698999999999,10.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,134190.0,169105.4463000493
189.0,2.0,3.0,-31.97947282,115.76605579999999,6.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6910.0,786870.0,770707.8750000007
141.0,2.0,4.0,-32.26168643,115.8499165,2.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,214200.0,202174.35213580678
142.0,1.0,3.0,-32.09706,116.01087,10.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,277200.0,266029.5200866291
165.0,2.0,4.0,-32.06046,115.86438999999999,11.0,2020.0,Australia,Bull Creek,City Of Melville,Western Australia,6115.0,456750.0,409614.309561154
267.0,2.0,5.0,-31.740940000000002,115.73216000000001,2.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6115.0,573300.0,510570.0711711108
181.0,3.0,5.0,-32.01227317,116.0241374,8.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,409500.0,403434.62648024736
142.0,2.0,3.0,-32.04487401,115.85186770000001,8.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,409500.0,412621.6285326804
225.0,2.0,4.0,-32.34730644,115.8156348,11.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,305550.0,273128.8640627443
240.0,2.0,4.0,-31.7389913,115.80978940000001,9.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,390600.0,344482.5818830032
137.0,1.0,3.0,-31.88056293,115.9506877,7.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,219870.0,255643.70024211865
149.0,2.0,5.0,-31.93383,115.93016000000001,6.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,393750.0,421956.97269779124
111.0,1.0,3.0,-31.8833373,115.95470490000001,2.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,189000.0,219859.0366628132
217.0,2.0,4.0,-31.81065589,115.8514779,5.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,369810.0,363079.7389274971
93.0,1.0,3.0,-31.892490000000002,115.78558000000001,10.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,381150.0,334598.52772727277
210.0,2.0,4.0,-31.77406,115.81805,6.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,333900.0,341913.0550016569
93.0,1.0,3.0,-32.17003,116.00296000000002,8.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,151200.0,181163.9851883275
139.0,2.0,3.0,-31.883370000000006,115.93932,4.0,2010.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,268380.0,266815.81375289406
130.0,1.0,3.0,-31.87604185,116.0399537,1.0,2017.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,239400.0,232595.11155134052
225.0,3.0,4.0,-31.84049759,116.1630893,11.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,450450.0,494744.91769731714
162.0,2.0,3.0,-31.955809999999996,115.80684,7.0,2015.0,Australia,Daglish,Not found,Western Australia,6014.0,563850.0,591034.2173954346
187.0,2.0,4.0,-31.924869399999995,115.82080079999999,12.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,623070.0,650377.9475000001
136.0,2.0,4.0,-32.22844,115.82401000000002,9.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,220500.0,195967.81506608307
115.0,2.0,4.0,-31.81902786,115.8576135,1.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,253260.0,233494.48496586285
225.0,2.0,4.0,-31.787709999999997,115.9769,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,302400.0,322932.9923090843
171.0,2.0,4.0,-31.85857707,115.78219440000001,5.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,450450.0,459036.1748557709
130.0,1.0,4.0,-31.802429999999998,115.7489,9.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,409500.0,376513.7797173323
146.0,2.0,4.0,-31.90751671,115.8894858,1.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,467460.0,384417.999296018
117.0,2.0,4.0,-31.93276,115.99819,7.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,250110.0,241901.24481418764
89.0,1.0,2.0,-31.91875,115.82158000000001,10.0,2015.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,189000.0,277068.92535
201.0,2.0,5.0,-31.7665,115.79082,12.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,390600.0,380118.6009315299
334.0,3.0,4.0,-31.921840000000003,115.86275,8.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,630000.0,619985.7562500004
204.0,2.0,4.0,-31.786579999999997,116.05191,12.0,2001.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,409500.0,128960.75077272716
98.0,1.0,3.0,-32.03705,115.98353999999999,3.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,201600.0,235645.98233602595
133.0,1.0,3.0,-31.82842,115.8251,11.0,2016.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,289800.0,299785.50397213077
175.0,2.0,3.0,-31.93700884,115.8348805,3.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,708750.0,693591.2205419576
274.0,3.0,4.0,-32.13352231,116.06810220000001,1.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,403200.0,414133.74168492533
149.0,2.0,4.0,-31.76271,115.74566999999999,12.0,2016.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,422100.0,379344.3615436973
254.0,2.0,5.0,-31.871409999999997,116.05514,9.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,393750.0,396385.42299003236
226.0,2.0,4.0,-31.91069995,116.0444767,11.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,364140.0,428556.12045749737
300.0,2.0,3.0,-32.130959999999995,116.03719,3.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,516600.0,382898.23625568516
265.0,3.0,5.0,-31.916140000000002,116.11023999999999,3.0,2020.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,400050.0,537075.4495064815
141.0,2.0,3.0,-32.00000407,115.9387652,9.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,313740.0,280012.4049426146
337.0,2.0,4.0,-31.77642187,115.9805672,10.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,352800.0,446113.7852008032
129.0,2.0,3.0,-31.97058649,115.7907387,7.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,535500.0,598625.7267319543
131.0,2.0,3.0,-31.88335,116.05838,8.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,316890.0,288866.8631818271
278.0,2.0,5.0,-31.798740000000002,115.79762,2.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,453600.0,475834.1130001447
201.0,2.0,4.0,-31.770940000000003,116.02488999999998,9.0,2010.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,365400.0,468058.0801175972
171.0,1.0,3.0,-31.862029999999997,116.27068999999999,10.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,244440.0,348881.65322436055
187.0,2.0,4.0,-31.7414757,115.7994152,9.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,302400.0,326507.88389529433
80.0,1.0,3.0,-32.07454707,115.786805,5.0,2017.0,Australia,Hilton,City Of Cockburn,Western Australia,6163.0,283500.0,296096.34463028336
163.0,2.0,4.0,-32.2979976,115.95398259999999,1.0,2006.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,340200.0,443936.5914782634
163.0,2.0,4.0,-31.91296512,115.83893459999999,10.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,222075.0,458183.0475
100.0,1.0,2.0,-31.888279999999998,116.02153,11.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,261450.0,227989.38129026012
265.0,2.0,4.0,-31.75125034,116.00810829999999,9.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,384300.0,434669.76888776163
99.0,1.0,3.0,-31.666970000000006,115.71113999999999,4.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,201600.0,203980.30239470673
110.0,2.0,3.0,-32.13526634,116.01720300000001,6.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,118440.0,266411.15261249396
74.0,1.0,2.0,-32.03926,115.80978,8.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,204750.00000000003,274989.50818418624
155.0,2.0,2.0,-32.040209999999995,115.85086000000001,1.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,743400.0,458647.5764430112
211.0,2.0,4.0,-31.914690000000004,116.03481000000001,10.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,441000.0,379597.292700695
180.0,2.0,4.0,-32.16797231,115.8456045,12.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,355950.0,316275.1808085111
173.0,2.0,3.0,-31.80736,115.84257,5.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,308700.0,331900.5483577978
155.0,2.0,3.0,-31.97530318,115.93657409999999,6.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,350910.0,319607.0120734234
210.0,2.0,4.0,-31.84161,115.75826,4.0,2019.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,570150.0,543157.2544317658
78.0,1.0,2.0,-32.10884764,115.7787972,12.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,195300.0,211425.5512695363
128.0,1.0,3.0,-31.96851,115.91157,8.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,415800.0,380765.28153493983
190.0,2.0,4.0,-32.08818,115.9649,8.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,280350.0,290824.3714067581
133.0,2.0,4.0,-32.01114184,115.951646,12.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,318150.0,284193.13545742276
196.0,2.0,4.0,-32.296820000000004,115.77065,12.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,189000.0,257405.78777346836
162.0,2.0,4.0,-32.03843,115.98108,2.0,2020.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,245700.0,258713.15851327777
110.0,1.0,3.0,-32.02606,115.84493,8.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,368550.0,455904.6898427298
182.0,2.0,4.0,-31.72996792,115.7458716,8.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,362250.0,338972.0638887474
263.0,2.0,4.0,-32.02346666,115.84645800000001,8.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,616140.0,707097.7880402787
336.0,3.0,5.0,-31.801090000000002,115.73897,10.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,648900.0,706235.6353980657
175.0,2.0,4.0,-31.92176,116.05707,3.0,2017.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,368550.0,371004.1310385262
179.0,2.0,3.0,-32.11606929,115.99149150000001,8.0,2009.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,119700.0,213237.5699137197
171.0,1.0,4.0,-32.18046148,115.9677503,5.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,119070.0,214609.42991086963
160.0,1.0,3.0,-31.89643057,115.98348700000001,1.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,430920.0,443460.15890456986
107.0,1.0,3.0,-32.04119603,115.94742930000001,11.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,258300.0,247180.00247462472
190.0,1.0,4.0,-31.98501,116.05722,12.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,381150.0,431711.876694827
137.0,2.0,3.0,-32.00082353,115.9869908,9.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,289800.0,282638.4047859216
222.0,2.0,4.0,-31.740029999999997,115.72836000000001,4.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,481950.0,481153.6444079246
106.0,1.0,3.0,-31.54696046,115.6610686,8.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,163170.0,200054.65864069268
124.0,1.0,3.0,-32.23184372,115.81853259999998,6.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,135450.0,164814.6482828289
125.0,2.0,3.0,-32.02228612,115.84435259999998,5.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,467460.0,501099.6574197458
156.0,2.0,3.0,-31.91552,116.05265,9.0,2018.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,308700.0,344772.0238101654
184.0,2.0,4.0,-31.763571000000002,115.97211599999999,10.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,242550.0,267345.9902814167
94.0,1.0,4.0,-31.925690000000003,115.89136,7.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,400050.0,375632.4150668488
118.0,2.0,3.0,-31.9133468,116.0250597,7.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,315000.0,275675.2715300146
118.0,1.0,3.0,-31.901390000000006,115.99662,5.0,2014.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,271530.0,328562.1854627955
279.0,2.0,4.0,-31.75172641,116.0089666,5.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,378000.0,460826.51548758656
155.0,2.0,4.0,-32.10788298,116.01043940000001,10.0,2014.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,201600.0,224806.9911424197
192.0,2.0,4.0,-32.008340000000004,115.8842,4.0,2008.0,Australia,Karawara,Not found,Western Australia,6152.0,475650.0,421185.99841216014
190.0,2.0,4.0,-31.845579999999998,115.90938,4.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,270900.0,294204.1532531221
340.0,1.0,3.0,-32.15428799,116.00016570000001,9.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,107100.0,368582.90136578504
200.0,2.0,5.0,-31.898559999999996,116.05033999999999,7.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,437850.0,344004.3344169296
167.0,2.0,3.0,-31.904709999999998,116.13877,12.0,2014.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,346500.0,361954.43040366773
184.0,2.0,4.0,-32.06625458,115.7972196,5.0,2017.0,Australia,Samson,Not found,Western Australia,6183.0,403200.0,385630.329144985
131.0,2.0,4.0,-31.8613549,115.9713354,8.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,289800.0,263837.7552636522
172.0,1.0,3.0,-31.87349876,115.7810898,7.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,396900.0,522393.5982754872
160.0,2.0,4.0,-31.733401899999997,115.79715530000001,10.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,310590.0,310343.73379210563
158.0,2.0,3.0,-32.1313,115.8225,5.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,294525.0,297697.2933548229
182.0,2.0,4.0,-31.87394,116.17312,2.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,371700.0,354277.84953250457
100.0,1.0,2.0,-31.975509999999996,115.91703000000001,5.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,252000.0,280741.91516681784
139.0,2.0,3.0,-31.889002,115.7814855,9.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,403200.0,415410.07618863304
261.0,2.0,4.0,-31.62107245,115.68389199999999,9.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,400050.0,350335.7337186117
203.0,2.0,4.0,-31.86302995,116.0475723,8.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,267750.0,339552.289743635
186.0,2.0,4.0,-32.08256722,115.93418170000001,4.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,321300.0,339213.0657140455
210.0,2.0,4.0,-32.322024600000006,115.75683490000002,1.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,286020.0,272912.0179639165
107.0,2.0,3.0,-32.13052501,115.8047007,4.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,267750.0,262229.72957837203
209.0,2.0,4.0,-31.806290399999998,115.8450904,12.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,390600.0,345064.6245673684
114.0,1.0,4.0,-32.33741079,116.0595456,6.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,239400.0,221694.9221304473
130.0,2.0,3.0,-31.88819,115.93616000000002,8.0,2019.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,214200.0,271052.08791584667
120.0,2.0,4.0,-31.775370000000002,115.77335,4.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,337365.0,322018.07240416855
234.0,2.0,3.0,-32.011759999999995,116.04606000000001,8.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,415800.0,466233.3482158291
222.0,2.0,3.0,-31.81678332,115.9776226,4.0,2020.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,315000.0,325157.4907916417
185.0,2.0,4.0,-31.85127,115.77022,4.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,403200.0,515787.38179247745
103.0,2.0,4.0,-31.86328,116.0394,1.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,214200.0,219557.53742375394
268.0,2.0,4.0,-32.02406361,115.8973281,11.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6102.0,616140.0,590233.23457391
106.0,2.0,3.0,-31.598053999999998,115.6658219,6.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,166950.0,198398.94433903974
241.0,2.0,4.0,-32.28698,115.73,7.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,258300.0,335325.0978084081
257.0,2.0,5.0,-31.7054,115.81186000000001,1.0,2015.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,724500.0,437165.83032049227
315.0,3.0,4.0,-31.763840000000002,115.73763000000001,7.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,601650.0,596371.0729626358
188.0,2.0,4.0,-31.868290000000002,116.16864,5.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,418950.0,365862.1832709029
214.0,2.0,4.0,-32.24690419,115.8381555,7.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,303975.0,277471.31391710637
221.0,2.0,4.0,-31.71128,115.77932,8.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,298116.0,336901.49274667935
141.0,2.0,4.0,-32.01205,115.90024,6.0,2019.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,260190.0,338502.2865538644
239.0,2.0,4.0,-31.854480499999998,116.2619061,3.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,318150.0,404420.80117748777
143.0,1.0,4.0,-32.074090000000005,115.79918,8.0,2020.0,Australia,Samson,Not found,Western Australia,6183.0,374850.0,329932.0220737274
