Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
191.9,2.02,5.05,-32.1954165,117.15718210000001,5.0,2010.0,304151.4,374817.21875
112.0,1.0,3.0,-31.672109999999996,115.72216,8.0,2019.0,195300.0,192073.578125
77.77,1.01,2.02,-32.2676214,116.9723723,9.0,2012.0,361418.4,349362.3125
142.56,1.98,2.9699999999999998,-31.347657,114.55064279999999,3.0,2018.0,221413.5,209241.296875
159.0,1.0,2.0,-32.06033583,116.0037074,1.0,2019.0,151200.0,277633.28125
161.0,2.0,5.0,-31.89084,116.15642,3.0,2020.0,422100.0,521546.3125
151.5,2.02,4.04,-32.3235184764,117.117933298,6.0,2016.0,304787.7,295776.96875
169.68,2.02,4.04,-32.387427599999995,116.9463749,1.0,2017.0,579033.0,424552.3125
151.0,2.0,4.0,-32.402869,115.760525,8.0,2020.0,258300.0,208089.328125
154.0,2.0,4.0,-32.00284841,115.98119390000001,10.0,2018.0,277830.0,304168.125
92.92,1.01,3.0300000000000002,-32.2183959493,117.069538441,8.0,2015.0,285698.7,291844.84375
230.67,1.98,3.96,-31.450260600000004,114.5939157,3.0,2019.0,343035.0,490244.375
169.0,2.0,4.0,-31.95092,115.95078000000001,2.0,2020.0,277200.0,299018.78125
149.0,2.0,4.0,-31.72203,115.73875,7.0,2018.0,289800.0,308658.71875
110.0,1.0,3.0,-32.10062,115.83823000000001,2.0,2019.0,239400.0,240871.046875
233.64,1.98,3.96,-31.5831681,114.90554790000002,12.0,2015.0,367983.0,425288.65625
125.0,1.0,3.0,-32.0975758,115.8359406,6.0,2018.0,302400.0,297509.71875
88.0,2.0,4.0,-31.826970000000003,115.83945,12.0,2020.0,289800.0,188454.1875
99.0,1.0,3.0,-32.0605444,115.7735805,2.0,2016.0,425250.0,367803.625
175.0,2.0,4.0,-32.33933148,115.8054712,11.0,2020.0,233100.0,234720.96875
258.0,2.0,4.0,-31.824109999999997,115.8684,1.0,2018.0,343350.0,371116.09375
259.57,2.02,4.04,-32.2395989197,117.03675677,5.0,2018.0,699930.0,586735.5625
335.0,2.0,4.0,-32.03732,115.83303000000001,8.0,2019.0,573300.0,613149.25
123.22,2.02,4.04,-32.4146673,117.00201580000001,2.0,2016.0,289516.5,280157.40625
78.0,1.0,2.0,-32.042609999999996,115.84591999999999,1.0,2017.0,270900.0,301505.1875
112.98870000000001,1.9998,2.9997,-31.725749447766002,115.79212782917999,1.0,2016.0,286621.335,239786.375
280.0,2.0,5.0,-32.08661,115.92823999999999,10.0,2020.0,456750.0,439593.46875
79.0,1.0,2.0,-32.29384,115.70783999999999,6.0,2019.0,195300.0,158882.921875
116.15,2.02,3.0300000000000002,-32.2029333745,117.178802968,10.0,2015.0,229068.0,239186.953125
158.0,2.0,4.0,-31.85203,115.91023999999999,5.0,2019.0,264600.0,295878.0
245.0,2.0,4.0,-31.876409999999996,115.95738,1.0,2017.0,315000.0,427409.78125
232.3,2.02,4.04,-32.267884,117.213328,9.0,2014.0,566307.0,561781.9375
157.0,1.0,4.0,-31.884086699999997,116.0504928,12.0,2017.0,228217.5,219081.0
183.0,2.0,4.0,-32.11967396,115.9369418,9.0,2018.0,289800.0,317710.28125
267.0,3.0,5.0,-31.83233,115.81211,10.0,2018.0,406350.0,442431.6875
223.21,3.0300000000000002,4.04,-32.3398534084,117.257618621,9.0,2013.0,607666.5,451860.28125
121.0,1.0,4.0,-31.951729999999998,116.02765,4.0,2015.0,286650.0,341056.46875
220.0,2.0,4.0,-32.10062,115.84618999999999,4.0,2020.0,214200.0,351774.28125
138.0,1.0,3.0,-31.91982,115.89251999999999,11.0,2016.0,595350.0,400895.34375
125.0,2.0,3.0,-32.1573061,116.0220577,12.0,2014.0,311850.0,270997.0625
263.0,2.0,3.0,-31.7422,115.75498,3.0,2019.0,425250.0,458696.28125
321.75,2.9699999999999998,3.96,-31.410525959999998,114.56713620000001,1.0,2016.0,748440.0,697786.875
132.0,1.0,3.0,-31.93603,115.83023,6.0,2020.0,623700.0,601011.8125
171.7,2.02,3.0300000000000002,-32.3641521702,117.004425357,12.0,2017.0,464499.0,468489.75
126.0,2.0,3.0,-32.00188835,115.99235870000001,12.0,2017.0,277200.0,259408.3125
158.0,2.0,4.0,-31.68930455,115.73355910000001,10.0,2019.0,239400.0,229338.421875
170.0,2.0,5.0,-31.9378,115.99643999999999,9.0,2018.0,276570.0,290537.21875
253.44,1.98,3.96,-31.717045800000005,114.7055382,2.0,2017.0,785862.0,781627.8125
333.0,3.0,5.0,-31.762190000000004,115.99963000000001,4.0,2020.0,441000.0,483024.5625
180.0,2.0,4.0,-32.1294208,115.91755890000002,11.0,2020.0,343350.0,343285.90625
182.0,1.0,4.0,-31.91580833,115.95260149999999,7.0,2020.0,233100.0,318822.25
165.0,2.0,3.0,-32.15764579,115.99060159999998,1.0,2014.0,119700.0,121365.8828125
237.0,2.0,5.0,-31.81265849,115.8499835,8.0,2018.0,374850.0,357999.1875
153.52,2.02,4.04,-32.571662710000005,116.99892216999999,12.0,2018.0,225886.5,239597.359375
75.0,1.0,2.0,-31.78765901,115.7446259,5.0,2019.0,195300.0,200941.328125
142.0,2.0,3.0,-31.76864707,115.97375359999998,5.0,2020.0,189000.0,188997.515625
300.0,2.0,4.0,-31.761779999999998,115.78256,11.0,2018.0,444150.0,509671.75
182.81,2.02,4.04,-32.3336148,117.0187111,3.0,2020.0,534492.0,530951.5625
178.5175,2.0402,4.0804,-32.678424828276,118.14052313081001,11.0,2020.0,507703.77,599281.1875
210.0,2.0,4.0,-31.76555,115.75138000000001,9.0,2019.0,314370.0,372868.1875
268.0,2.0,4.0,-32.04465,115.88838999999999,6.0,2019.0,655200.0,610522.3125
124.0,2.0,3.0,-32.16547713,115.99212250000001,10.0,2015.0,207270.0,218069.296875
236.60999999999999,1.98,3.96,-31.5555172515,114.63680230199999,4.0,2017.0,686070.0,553551.5625
139.59,1.98,2.9699999999999998,-31.7605184127,114.68554059600001,2.0,2002.0,127858.5,294263.375
238.0,2.0,4.0,-31.89983387,115.82137250000001,9.0,2020.0,503370.0,584541.375
156.0,2.0,3.0,-31.65118,115.69483999999999,1.0,2018.0,299250.0,297248.40625
167.0,2.0,4.0,-31.64016187,115.7058521,6.0,2020.0,282870.0,263489.4375
229.68,1.98,3.96,-31.5532880091,114.98081868899997,3.0,2020.0,424116.0,360213.59375
262.0,2.0,4.0,-31.782421999999997,115.85266599999999,11.0,1997.0,103950.0,110605.9609375
151.47,1.98,3.96,-31.672327499999998,114.8999643,10.0,2016.0,255717.0,296532.625
104.0,1.0,3.0,-31.88781959,115.7657869,10.0,2020.0,296100.0,390336.46875
171.0,2.0,4.0,-32.04442,115.92298999999998,4.0,2016.0,299250.0,296353.9375
131.3,1.01,3.0300000000000002,-32.2244136,117.3380327,3.0,2017.0,273609.0,291525.1875
132.0,1.0,3.0,-32.24317,115.80808999999999,9.0,2013.0,212310.0,202327.28125
212.1,2.02,4.04,-32.4332109,116.92827569999999,10.0,2019.0,426321.0,471529.40625
254.0,2.0,4.0,-32.39604475,115.7854769,1.0,2010.0,693000.0,373380.71875
154.0,1.0,3.0,-31.90772,116.09281999999999,10.0,2016.0,346500.0,337221.65625
156.0,2.0,3.0,-31.66190978,115.7185884,11.0,2014.0,266175.0,248787.78125
126.0,1.0,3.0,-31.90897,116.10349,4.0,2018.0,378000.0,318567.1875
209.0,2.0,4.0,-31.78772571,115.98479520000001,12.0,2019.0,296100.0,319619.03125
128.0,1.0,3.0,-32.01838458,115.8643043,4.0,2017.0,403200.0,428372.125
207.9,1.98,3.96,-31.5209268,114.73041690000001,6.0,2019.0,296257.5,301305.8125
285.0,2.0,4.0,-32.375170000000004,115.9706,3.0,2019.0,534870.0,475483.4375
148.0,1.0,3.0,-31.863809999999997,116.17353999999999,3.0,2014.0,418950.0,314394.59375
174.0,2.0,4.0,-32.02912,115.84348,5.0,2017.0,504000.0,605182.0625
125.0,1.0,3.0,-31.903190000000002,116.14227,3.0,2018.0,282240.0,257607.0
153.0,2.0,4.0,-31.59595221,115.6729343,6.0,2016.0,274680.0,259283.671875
136.35,1.01,3.0300000000000002,-32.4443539775,117.152012415,5.0,2019.0,139986.0,207054.578125
277.46720000000005,2.0402,5.1005,-32.57075892463,118.42660568737001,12.0,2016.0,597676.59,480222.625
90.0,1.0,3.0,-31.7741,115.76357,11.0,2018.0,206640.0,230092.796875
232.65,1.98,3.96,-31.4242335,114.5871144,3.0,2017.0,420373.8,421501.875
250.0,2.0,4.0,-31.80242,115.97263999999998,10.0,2014.0,529200.0,399916.84375
136.62,0.99,2.9699999999999998,-31.606403399999998,114.6889458,9.0,2018.0,611226.0,579751.0
282.0,2.0,4.0,-31.7449,115.7484,1.0,2020.0,555975.0,543423.125
194.0,2.0,4.0,-31.73023,115.74792,5.0,2019.0,286650.0,332883.5625
107.0,2.0,3.0,-31.94762638,115.8170084,12.0,2017.0,459900.0,457006.84375
94.0,1.0,2.0,-31.90755772,115.902445,3.0,2020.0,201600.0,284141.3125
187.0,1.0,3.0,-31.92093,115.85687,7.0,2018.0,534870.0,686240.375
189.0,2.0,4.0,-32.16224455,116.02579779999999,4.0,2014.0,408870.0,393588.21875
213.0,2.0,4.0,-32.11491927,115.99176979999999,1.0,2016.0,327600.0,205005.375
204.0,3.0,5.0,-31.83427,115.78901,9.0,2019.0,333900.0,480669.71875
122.0,2.0,3.0,-32.00368064,115.9604578,1.0,2019.0,257040.0,257168.625
224.0,2.0,4.0,-31.877129999999998,115.87825,12.0,2019.0,365400.0,366066.34375
203.0,2.0,5.0,-31.697,115.86928999999999,12.0,2005.0,384300.0,469617.4375
145.0,1.0,4.0,-32.10994046,116.00396709999998,11.0,2014.0,216090.0,218628.65625
221.0,2.0,5.0,-31.90438,115.99207,1.0,2006.0,425250.0,466012.875
113.0,1.0,3.0,-32.14046,116.00155,5.0,2018.0,138600.0,131732.609375
106.92,1.98,3.96,-31.345132500000002,114.55828559999999,8.0,2016.0,205821.0,203820.96875
233.31,2.02,4.04,-31.852807138099998,116.78322444900002,7.0,2019.0,302242.5,354721.21875
145.44,2.02,3.0300000000000002,-32.222908700000005,117.2595658,6.0,2013.0,397687.5,361287.78125
195.0,2.0,4.0,-32.03443,115.93733,11.0,2016.0,314370.0,272713.8125
280.0,2.0,5.0,-31.86111382,116.0620169,12.0,2014.0,314370.0,418783.8125
243.0,2.0,4.0,-32.28532,115.72429,7.0,2020.0,327600.0,407867.40625
60.0,1.0,1.0,-32.39317529,115.7821696,8.0,2016.0,425250.0,131607.03125
114.0,1.0,3.0,-32.15234374,116.00641200000001,5.0,2019.0,100800.0,81313.1796875
128.0,2.0,4.0,-31.864290000000004,116.04273,5.0,2014.0,258300.0,252872.203125
256.54,3.0300000000000002,5.05,-32.35569340000001,117.06972619999999,1.0,2017.0,555661.701,626885.5625
147.0,2.0,3.0,-32.114470000000004,115.82033999999999,11.0,2017.0,270900.0,274392.96875
75.0,1.0,3.0,-31.871570000000002,116.01977,9.0,2014.0,189000.0,219920.890625
138.0,2.0,4.0,-31.66442,115.71002,6.0,2017.0,192150.0,214278.921875
180.0,2.0,4.0,-32.17385746,116.0172324,11.0,2012.0,359100.0,357732.46875
210.0,2.0,4.0,-31.82954,115.88755,9.0,2020.0,252000.0,261927.5625
131.0,1.0,3.0,-31.87138086,115.9473675,1.0,2017.0,230265.0,256642.046875
113.0,1.0,4.0,-31.86688,116.04356999999999,5.0,2014.0,261450.0,255285.25
267.0,2.0,3.0,-32.03443,115.76586,10.0,2019.0,737100.0,737813.3125
205.0,2.0,3.0,-31.889470000000003,115.93345,10.0,2014.0,333900.0,402016.59375
231.66,1.98,4.95,-31.668832404,114.73899752700001,9.0,2020.0,567567.0,476294.15625
206.0,2.0,3.0,-32.073836,115.937576,2.0,2020.0,365400.0,349850.3125
110.0,1.0,4.0,-32.25164,115.80788000000001,5.0,2011.0,166635.0,185649.125
129.0,2.0,4.0,-31.75457,115.75567,5.0,2015.0,283500.0,342953.0
193.0,2.0,4.0,-31.733520000000002,115.73743999999999,7.0,2017.0,327600.0,423009.46875
180.0,2.0,4.0,-32.03391771,115.8032808,9.0,2017.0,566370.0,555119.875
92.0,1.0,3.0,-32.284459999999996,115.76845,7.0,2008.0,166950.0,166780.171875
239.37,2.02,4.04,-32.698794541,117.13768162599997,11.0,2016.0,397687.5,483308.375
203.94,1.98,3.96,-31.7456338419,114.85018977300001,10.0,2020.0,461538.0,353315.9375
77.0,1.0,2.0,-31.69408701,115.80073200000001,9.0,2020.0,161910.0,150365.28125
198.0,2.0,4.0,-31.85995266,115.92316240000001,9.0,2014.0,330750.0,333349.40625
221.0,2.0,4.0,-32.43601479,115.7557374,6.0,2016.0,291375.0,275852.9375
99.0,1.0,3.0,-31.87950075,115.93788190000001,12.0,2013.0,229950.0,230227.5625
217.0,2.0,4.0,-32.15352475,115.86949609999999,10.0,2020.0,428400.0,415617.46875
181.17,1.98,3.96,-31.5355879377,114.812754606,5.0,2016.0,296257.5,304343.84375
79.992,0.9999,2.9997,-32.246794998,115.79487935400002,6.0,2020.0,182681.73,173110.3125
200.0,2.0,4.0,-31.80561349,115.7429101,9.0,2019.0,472500.0,502262.53125
80.0,1.0,2.0,-32.234790000000004,115.81138,4.0,2016.0,144900.0,177209.84375
209.0,2.0,4.0,-31.84842,115.9039,10.0,2019.0,296100.0,313783.65625
188.0,2.0,4.0,-32.10221,115.85373999999999,6.0,2015.0,330750.0,346233.0
283.0,3.0,5.0,-31.865470000000002,115.79333999999999,4.0,2019.0,699300.0,700143.75
156.0,2.0,4.0,-31.73326623,115.7944854,6.0,2014.0,313740.0,304860.96875
231.29,2.02,4.04,-32.2749113881,117.178669446,1.0,2017.0,369054.0,315336.71875
207.9,1.98,3.96,-32.0785344,114.6140226,6.0,2019.0,392931.0,325880.0
223.0,2.0,3.0,-31.872290000000003,115.89533999999999,12.0,2019.0,378000.0,378613.0
181.0,2.0,3.0,-32.46929871,116.0146027,10.0,2017.0,415800.0,478363.8125
130.0,2.0,3.0,-32.08871,115.98821000000001,6.0,2018.0,160650.0,164076.5625
125.0,1.0,2.0,-31.89848,115.97528999999999,5.0,2013.0,365400.0,375907.5625
207.0,3.0,4.0,-31.817079999999997,115.79368000000001,5.0,2019.0,410130.0,409007.875
199.98,1.98,3.96,-31.9523678595,114.66481801500001,6.0,2019.0,261954.0,213330.21875
143.55,1.98,3.96,-31.623891423299998,114.846089391,11.0,2019.0,302494.5,292776.5
247.5,1.98,3.96,-31.527252899999997,114.7288032,8.0,2020.0,377338.5,343731.375
152.0,2.0,3.0,-32.04217,115.92551999999999,3.0,2017.0,311850.0,277535.71875
281.0,2.0,4.0,-31.86828,116.16511000000001,11.0,2020.0,384300.0,443791.1875
83.0,1.0,3.0,-31.87005,116.03878,9.0,2014.0,207900.0,219350.859375
133.0,1.0,3.0,-32.06516,115.84496000000001,3.0,2016.0,434700.0,336813.8125
208.0,2.0,4.0,-31.71189663,115.80646840000001,6.0,2017.0,278460.0,302060.96875
193.92000000000002,2.02,4.04,-32.2209610867,117.29652392200002,2.0,2015.0,407232.0,409753.96875
140.0,2.0,4.0,-32.16941938,116.00655479999999,2.0,2014.0,39060.0,51512.11328125
244.0,2.0,4.0,-31.66489839,116.07886509999999,4.0,2016.0,510300.0,413817.8125
100.0,1.0,3.0,-32.06827,115.96095,8.0,2018.0,187110.0,194062.828125
154.0,2.0,4.0,-31.63141146,115.6903636,3.0,2020.0,229950.0,245470.5625
153.0,2.0,4.0,-31.86727593,115.9610803,4.0,2019.0,270270.0,269845.71875
175.0,2.0,4.0,-31.8303152,116.03889950000001,9.0,2012.0,466200.0,451095.90625
250.0,2.0,4.0,-31.684440000000002,115.70108,10.0,2020.0,554400.0,552666.375
119.0,1.0,3.0,-31.97882275,116.0065504,5.0,2019.0,198450.0,217173.390625
190.89000000000001,2.02,4.04,-32.6425435,116.9020258,8.0,2019.0,229068.0,284924.375
122.0,1.0,3.0,-31.905070000000002,115.99316,5.0,2013.0,378000.0,296351.8125
207.9,1.98,3.96,-31.998804354000004,114.59926655100001,1.0,2019.0,283159.8,231076.296875
234.9765,1.9998,3.9996,-31.865088802436997,115.96574456577,7.0,2016.0,340165.98,355692.15625
180.0,2.0,4.0,-32.07091618,115.93715120000002,11.0,2020.0,378000.0,323041.09375
119.0,1.0,3.0,-32.23786,115.82736000000001,3.0,2017.0,176400.0,172066.984375
100.0,2.0,3.0,-31.9227,115.83005,10.0,2018.0,693000.0,511600.4375
184.0,2.0,4.0,-31.88405566,116.0526892,3.0,2017.0,302400.0,315370.59375
205.03,2.02,4.04,-32.0867809,116.91033810000002,2.0,2017.0,407232.0,430780.21875
126.0,1.0,3.0,-32.27932,115.76207,5.0,2017.0,163800.0,150777.421875
213.0,2.0,4.0,-32.10364929,116.08257749999999,10.0,2019.0,362250.0,342043.71875
121.0,1.0,3.0,-32.248870000000004,115.80415,11.0,2015.0,204750.0,202287.140625
221.0,2.0,4.0,-31.8096,115.80367,8.0,2019.0,368550.0,374178.03125
133.0,2.0,3.0,-31.91953584,115.82709150000001,12.0,2017.0,395325.0,396369.78125
101.0,1.0,4.0,-31.905520000000003,116.0359,7.0,2012.0,238770.0,240900.578125
175.0,2.0,5.0,-32.0291,116.02711000000001,1.0,1990.0,75600.0,108503.1015625
238.0,3.0,4.0,-32.02795,115.80615,6.0,2017.0,699300.0,701733.1875
265.0,3.0,5.0,-32.33099,116.05493999999999,6.0,2013.0,296100.0,394753.34375
122.0,1.0,4.0,-31.909340000000004,116.08206000000001,9.0,2015.0,349650.0,298904.0
100.0,1.0,2.0,-31.902877899999996,115.9919312,9.0,2009.0,163800.0,297768.4375
114.0,1.0,3.0,-31.827840000000002,116.02258,4.0,2014.0,235620.0,244050.9375
100.0,1.0,4.0,-31.80429,116.31063,5.0,2009.0,238140.0,248763.640625
180.0,2.0,3.0,-32.30119457,115.70474240000001,3.0,2016.0,371700.0,344076.25
236.0,3.0,4.0,-31.91412216,115.9615865,1.0,2015.0,551250.0,668868.75
212.0,2.0,4.0,-31.710674400000002,115.80064399999999,7.0,2017.0,378000.0,337357.71875
162.61,2.02,4.04,-32.0813008925,116.981784086,10.0,2019.0,292698.0,409980.875
125.0,1.0,3.0,-32.03055,115.93548,4.0,2015.0,258615.0,277206.46875
172.0,2.0,4.0,-31.79153924,115.993489,12.0,2020.0,239400.0,230300.0625
140.0,2.0,4.0,-31.95253095,115.81119170000001,8.0,2019.0,743400.0,677346.9375
148.0,2.0,4.0,-32.26430871,115.80482020000001,6.0,2015.0,253890.0,216850.8125
273.0,1.0,4.0,-32.006879999999995,115.88391000000001,7.0,2007.0,283500.0,542667.5625
243.0,2.0,4.0,-32.30719336,115.9835743,6.0,2012.0,454860.0,423022.875
174.0,2.0,4.0,-31.65343434,115.71702109999998,10.0,2015.0,248850.0,252152.0
170.0,2.0,3.0,-31.776020000000003,115.75343000000001,12.0,2016.0,384300.0,362901.09375
137.0,1.0,3.0,-31.93576,115.88403000000001,3.0,2020.0,607950.0,413115.65625
135.0,1.0,3.0,-31.950779999999998,116.05422,9.0,2014.0,358470.0,333099.5625
60.0,1.0,4.0,-31.78424109,116.3149251,10.0,2012.0,270900.0,339141.5625
242.0,2.0,3.0,-32.1910351,116.00919920000001,5.0,2013.0,516600.0,504570.28125
146.0,2.0,4.0,-31.79677579,115.9764452,5.0,2014.0,113400.0,297371.875
182.81,2.02,4.04,-32.1280697,117.0200948,3.0,2020.0,299061.0,299148.53125
116.0,1.0,3.0,-31.87527,116.14102,10.0,2012.0,286650.0,283297.125
189.88,2.02,4.04,-32.1986081,117.15963639999998,4.0,2012.0,413595.0,292925.0625
167.0,2.0,4.0,-31.662809999999997,115.70858999999999,11.0,2017.0,207900.0,224281.46875
128.7,0.99,2.9699999999999998,-31.732371,114.84232650000001,4.0,2018.0,102910.5,178643.09375
167.0,2.0,4.0,-31.59878124,115.6709929,9.0,2018.0,253260.0,248740.984375
284.0,2.0,4.0,-31.73790827,115.80886229999999,4.0,2018.0,314993.7,646031.9375
139.38,2.02,4.04,-32.0948530119,117.13716491,7.0,2020.0,225886.5,218644.234375
106.05,2.02,3.0300000000000002,-32.37756747499999,116.915309421,12.0,2018.0,604485.0,500553.09375
196.0,2.0,4.0,-32.33274,115.76326,12.0,2017.0,211050.0,270862.1875
169.0,2.0,5.0,-31.8443,115.89986,9.0,2018.0,288243.9,286244.0
190.0,2.0,5.0,-31.94889248,115.94139129999999,1.0,2018.0,362250.0,346810.59375
161.37,1.98,2.9699999999999998,-31.5888111,114.7319415,12.0,2019.0,396049.5,402492.5
117.0,2.0,3.0,-32.07705146,115.8085865,1.0,2016.0,308700.0,276155.46875
222.0,2.0,4.0,-31.810383,116.19056,11.0,2020.0,516600.0,510002.375
103.0,1.0,3.0,-32.05863161,115.7754965,4.0,2018.0,458640.0,380371.1875
101.0,2.0,3.0,-32.07492617,115.7650362,11.0,2020.0,289800.0,289756.21875
64.35,0.99,1.98,-31.578782330699998,114.672246183,6.0,2018.0,87318.0,212990.828125
221.0,2.0,4.0,-32.26849695,115.8073334,7.0,2015.0,285075.0,260729.84375
277.2,2.9699999999999998,3.96,-31.6923891174,114.70642504199998,9.0,2019.0,748440.0,603066.0625
230.0,2.0,4.0,-32.01405,115.88661,1.0,2011.0,526050.0,526078.9375
240.0,2.0,4.0,-31.70625,115.78556999999999,4.0,2020.0,390600.0,352406.6875
122.0,2.0,3.0,-32.018159999999995,115.86795,4.0,2016.0,504724.5,407932.875
102.96,0.99,2.9699999999999998,-31.523372100000003,114.64901909999999,2.0,2015.0,293139.0,289120.09375
180.79,2.02,4.04,-32.342825999999995,117.0699787,11.0,2016.0,340420.5,341718.96875
174.0,2.0,3.0,-32.073893,115.7704064,10.0,2016.0,504000.0,481705.65625
186.0,2.0,4.0,-31.9971262,115.97905320000001,8.0,2017.0,270900.0,321163.4375
241.0,2.0,3.0,-31.85869912,115.78490670000001,8.0,2017.0,711270.0,456541.9375
138.0,1.0,3.0,-31.825229999999998,115.79838000000001,5.0,2020.0,258300.0,301931.5625
138.6,0.99,2.9699999999999998,-31.5083142,114.86053259999998,10.0,2012.0,277546.5,230356.1875
82.82000000000001,1.01,3.0300000000000002,-32.299537400000006,117.0979355,1.0,2020.0,190890.0,274520.375
237.0,2.0,4.0,-31.872690000000002,116.05592,3.0,2020.0,355950.0,358260.5
138.37,2.02,3.0300000000000002,-32.2203231,117.30125860000001,5.0,2000.0,109761.75,132344.53125
107.06,1.01,2.02,-32.309932421,117.036173899,10.0,2019.0,515403.0,409312.46875
126.0,2.0,4.0,-31.8259,115.79991000000001,5.0,2017.0,354690.0,353255.96875
144.43,1.01,3.0300000000000002,-32.3316049,117.16009089999999,12.0,2015.0,494405.1,488127.375
154.0,2.0,3.0,-31.89647,116.14238,7.0,2014.0,494550.0,381301.40625
276.74,1.01,3.0300000000000002,-32.3821049,117.17612969999999,1.0,2011.0,267246.0,507351.96875
182.0,2.0,4.0,-32.07332,115.80264,11.0,2013.0,431550.0,416321.71875
106.0,1.0,2.0,-31.89754008,116.0306247,6.0,2012.0,154350.0,186034.859375
95.0,1.0,3.0,-32.23701,115.81877,6.0,2016.0,146160.0,173971.21875
72.72,1.01,2.02,-32.221211496,117.07110515299999,12.0,2018.0,190890.0,257728.53125
279.0,2.0,4.0,-31.75505,116.00372,2.0,2017.0,534870.0,399456.125
74.0,1.0,2.0,-32.23198,115.81727,3.0,2017.0,100800.0,124177.1328125
275.0,2.0,4.0,-31.81396352,115.973289,5.0,2019.0,441000.0,404817.875
126.0,2.0,4.0,-32.450540000000004,115.75088999999998,2.0,2017.0,324450.0,324199.5
177.0,2.0,5.0,-31.84426789,115.8700506,8.0,2016.0,241290.0,306556.4375
244.0,2.0,4.0,-32.05805,115.81833999999999,3.0,2015.0,533925.0,535146.1875
238.0,2.0,4.0,-31.91971662,115.7704763,2.0,2017.0,809550.0,734913.1875
94.0,1.0,2.0,-31.89195,116.0223,9.0,2019.0,148050.0,226465.9375
219.0,2.0,4.0,-31.6829,115.70825,8.0,2019.0,403200.0,411335.25
216.0,2.0,5.0,-32.09689057,115.97078390000001,8.0,2020.0,340200.0,301349.78125
195.0,2.0,4.0,-32.047540000000005,115.91944,3.0,2016.0,358785.0,282378.96875
229.0,2.0,4.0,-31.72356,115.78811999999999,3.0,2018.0,327600.0,330542.875
220.0,2.0,4.0,-31.78874538,115.98543799999999,5.0,2018.0,177975.0,371426.9375
220.0,1.0,3.0,-32.06295,116.00495,1.0,2017.0,269010.0,269524.25
68.0,1.0,2.0,-32.06477336,115.7790251,8.0,2019.0,305550.0,176534.15625
158.0,1.0,3.0,-31.891440000000003,115.90766,10.0,2020.0,333900.0,344633.21875
161.0,2.0,5.0,-31.77321,116.02682,3.0,1990.0,50400.0,134049.5
115.0,1.0,3.0,-32.044000000000004,115.91973,1.0,2016.0,321300.0,219872.171875
251.0,2.0,4.0,-32.099857,115.9163086,9.0,2020.0,370440.0,439889.90625
131.0,2.0,3.0,-32.19438356,115.85806389999999,7.0,2019.0,229950.0,226323.140625
117.0,1.0,3.0,-32.11002,116.02671000000001,9.0,2019.0,214200.0,209246.953125
207.05,2.02,3.0300000000000002,-32.0587736808,116.90844505700001,9.0,2016.0,375417.0,331795.46875
307.0,2.0,5.0,-31.85425607,115.8041702,4.0,2016.0,567630.0,566473.6875
120.0,2.0,3.0,-31.91937,115.88147,12.0,2016.0,420210.0,419493.3125
122.0,2.0,3.0,-32.17043435,116.00826599999999,9.0,2013.0,195142.5,189697.6875
130.29,2.02,3.0300000000000002,-32.0780357342,116.97852774500001,11.0,2020.0,243702.9,238180.03125
178.0,2.0,4.0,-32.29714,115.77035,11.0,2017.0,220500.0,222924.375
275.0,2.0,4.0,-32.42034,115.76831999999999,6.0,2018.0,472500.0,361172.625
224.0,2.0,5.0,-31.890959999999996,116.1636,7.0,2014.0,481950.0,498903.65625
255.0,1.0,4.0,-31.92459049,115.9378756,10.0,2020.0,573300.0,492718.65625
164.0,2.0,4.0,-31.91410155,115.7730861,1.0,2017.0,670950.0,574525.875
206.0,2.0,4.0,-31.682340000000003,115.71318000000001,8.0,2019.0,396900.0,374254.59375
115.0,2.0,4.0,-31.79763693,115.9773533,11.0,2016.0,245700.0,309635.15625
123.0,2.0,3.0,-31.74118939,115.8011142,2.0,2017.0,248850.0,228791.671875
132.0,1.0,4.0,-32.11161,116.06594,5.0,2017.0,258300.0,269900.5
161.37,1.98,2.9699999999999998,-31.843233189899998,114.823213362,7.0,2019.0,205821.0,230441.984375
115.0,1.0,3.0,-31.88307,115.93942,4.0,2017.0,267750.0,239662.875
221.0,2.0,3.0,-32.072520000000004,115.94391999999999,4.0,2019.0,324450.0,356617.71875
180.0,2.0,4.0,-31.93079966,115.8156587,7.0,2018.0,554400.0,560246.875
283.0,2.0,4.0,-31.836184000000003,116.03116399999999,6.0,2016.0,693000.0,482570.0625
181.8,2.02,5.05,-32.3814787,116.99386510000001,5.0,2010.0,467680.5,485630.5
289.0,2.0,5.0,-32.04009148,116.01318130000001,8.0,2004.0,207900.0,239301.40625
179.0,2.0,4.0,-31.89525811,116.0410368,5.0,2018.0,270900.0,272801.65625
318.2712,1.0201,3.0603000000000002,-32.731428449000006,118.16771073399998,2.0,2020.0,739062.45,537629.3125
209.0,2.0,4.0,-32.24966886,115.85077530000001,2.0,2016.0,264600.0,274548.25
205.0,2.0,4.0,-32.030621000000004,115.87986599999999,2.0,2018.0,806400.0,630509.8125
123.0,1.0,3.0,-31.86282008,115.94223459999999,5.0,2019.0,193725.0,231180.546875
182.0,3.0,3.0,-31.9152667,115.84917659999998,4.0,2014.0,472500.0,689440.6875
211.0,2.0,4.0,-31.68795,115.7127,10.0,2019.0,355950.0,371440.59375
