Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
80.0,1.0,2.0,-31.86660144,115.7583091,11.0,2016.0,456750.0,513171.5
64.0,1.0,1.0,-32.01169,115.96288999999999,8.0,2020.0,240030.0,203440.703125
120.0,1.0,4.0,-32.28232,115.76491999999999,3.0,2018.0,157500.0,189223.96875
110.0,1.0,3.0,-31.93108504,115.8397679,12.0,2016.0,371700.0,460163.375
139.0,1.0,3.0,-32.432590000000005,115.76271000000001,2.0,2020.0,154350.0,178216.96875
136.0,2.0,3.0,-32.03471659,115.8051736,8.0,2020.0,390600.0,436342.28125
141.0,1.0,3.0,-31.9000451,115.7715937,9.0,2020.0,475650.0,443192.625
217.0,2.0,3.0,-32.02725401,115.8458958,7.0,2020.0,661500.0,580407.875
102.0,1.0,3.0,-32.068290000000005,115.75544,5.0,2019.0,535500.0,502683.25
287.0,3.0,4.0,-32.04558,115.80831,10.0,2020.0,507150.0,605928.75
235.0,2.0,3.0,-31.88979,115.81878999999999,2.0,2018.0,582750.0,495056.46875
240.0,2.0,4.0,-31.723640000000003,115.78728999999998,9.0,2020.0,378000.0,407005.28125
185.0,2.0,4.0,-32.060140000000004,115.84402,3.0,2014.0,532980.0,542291.875
254.0,2.0,4.0,-32.084759999999996,115.85963000000001,11.0,2019.0,604800.0,448145.71875
219.0,3.0,4.0,-32.01602615,115.86806059999999,9.0,2018.0,655200.0,603231.1875
117.0,1.0,3.0,-32.07519,115.78555,12.0,2020.0,428400.0,370480.21875
193.0,2.0,4.0,-32.16215,115.84631999999999,4.0,2018.0,316260.0,294692.6875
211.0,2.0,4.0,-31.87548,115.9997,2.0,2018.0,362250.0,379948.96875
219.0,2.0,4.0,-31.754890000000003,116.23533,5.0,2014.0,63000.0,474325.40625
118.0,1.0,3.0,-32.23855,115.83428,11.0,2018.0,129150.0,157606.546875
242.0,2.0,4.0,-32.084431,115.955445,4.0,2018.0,360675.0,313105.96875
192.0,2.0,4.0,-31.79652975,115.97762069999999,3.0,2012.0,337680.0,355380.0
188.0,2.0,5.0,-31.82403,115.84165,2.0,2017.0,327600.0,317856.125
221.0,2.0,4.0,-32.15068237,115.86966570000001,8.0,2020.0,441000.0,387206.3125
104.0,1.0,2.0,-31.897059999999996,116.06443,9.0,2014.0,302400.0,308887.875
60.0,1.0,2.0,-31.936890000000002,115.86966000000001,9.0,2020.0,213885.0,233560.765625
268.0,2.0,4.0,-32.0204,115.76443,11.0,2019.0,781200.0,752248.0
173.0,2.0,4.0,-32.23291,115.83223999999998,9.0,2015.0,270900.0,221130.84375
142.0,2.0,4.0,-32.34987,115.76038999999999,12.0,2018.0,214200.0,201811.4375
292.0,2.0,4.0,-31.48569,115.58361000000001,9.0,2020.0,400050.0,460507.4375
195.0,2.0,4.0,-32.245329999999996,115.86291999999999,6.0,2012.0,526050.0,306059.90625
85.0,1.0,2.0,-32.03050671,115.8130595,7.0,2020.0,359100.0,284385.75
133.0,2.0,3.0,-32.04021969,115.8108429,11.0,2019.0,396585.0,422965.09375
186.0,2.0,4.0,-32.06449,115.87548999999999,10.0,2020.0,492030.0,416701.1875
175.0,2.0,4.0,-31.721870000000003,115.74762,4.0,2018.0,277200.0,321360.53125
284.0,2.0,4.0,-31.896980600000003,115.8201006,7.0,2020.0,746550.0,634541.4375
202.0,2.0,4.0,-32.106640000000006,115.85542,10.0,2017.0,406350.0,430896.8125
129.0,2.0,3.0,-32.00514281,115.917749,12.0,2017.0,258300.0,325272.0
248.0,2.0,4.0,-32.12346466,115.9234788,8.0,2018.0,425250.0,404933.09375
131.0,1.0,3.0,-32.02562544,115.7882246,11.0,2017.0,491400.0,504532.53125
244.0,2.0,4.0,-31.952059999999996,116.03953999999999,2.0,2018.0,661500.0,482939.3125
144.0,1.0,4.0,-31.85466449,115.8587503,10.0,2020.0,234990.0,254149.453125
250.0,2.0,4.0,-32.16889514,115.8657378,8.0,2020.0,409500.0,395967.03125
166.0,2.0,4.0,-31.797159999999998,115.97091999999999,3.0,2015.0,296100.0,295305.46875
145.0,2.0,4.0,-32.03244,115.92298000000001,1.0,2017.0,362880.0,332743.5625
94.0,1.0,3.0,-31.915670000000002,115.94248999999999,2.0,2014.0,278775.0,284417.34375
207.0,2.0,4.0,-32.405566,115.77276,2.0,2020.0,270900.0,286634.6875
150.0,2.0,4.0,-32.0656902,115.79835190000001,8.0,2013.0,403200.0,365753.4375
139.0,2.0,3.0,-32.11478639,115.99242209999998,4.0,2012.0,236250.0,221393.609375
52.0,2.0,2.0,-31.94080581,115.9400994,3.0,2016.0,226800.0,284858.1875
140.0,2.0,4.0,-31.86331876,115.766506,4.0,2020.0,409500.0,469056.96875
90.0,1.0,3.0,-31.998829999999998,115.90543999999998,6.0,2019.0,324450.0,316315.6875
160.0,2.0,5.0,-32.00810247,115.8766473,12.0,2019.0,403200.0,443419.875
177.0,2.0,4.0,-31.897890000000004,115.98317,7.0,2012.0,390600.0,437349.28125
156.0,2.0,4.0,-31.918909999999997,116.02898,1.0,2017.0,324450.0,280077.5
174.0,2.0,4.0,-31.76878,115.82118999999999,2.0,2020.0,308700.0,327958.125
129.0,2.0,3.0,-32.12499896,115.99177390000001,8.0,2018.0,195300.0,185874.015625
104.0,2.0,3.0,-31.91712,115.93915,4.0,2013.0,287280.0,233489.828125
194.0,2.0,4.0,-31.810959999999998,115.8665,8.0,2019.0,327600.0,311121.4375
142.0,2.0,3.0,-31.83112524,115.81565249999998,9.0,2017.0,311850.0,261841.125
106.0,1.0,3.0,-32.01780087,115.92493259999999,7.0,2017.0,275310.0,251865.28125
302.0,2.0,4.0,-32.06333,115.84011000000001,4.0,2015.0,551754.0,512130.09375
138.0,2.0,3.0,-31.915190000000003,115.98562,8.0,2014.0,299250.0,291432.34375
132.0,1.0,3.0,-32.29333,115.75575,7.0,2017.0,165060.0,164684.875
222.0,2.0,4.0,-31.72007,115.76898,9.0,2019.0,394380.0,341478.90625
95.0,1.0,3.0,-32.0622217,115.759841,8.0,2020.0,384300.0,460473.21875
255.0,2.0,4.0,-31.993959999999998,116.07002,8.0,2012.0,378000.0,546864.4375
200.0,2.0,3.0,-31.9236875,115.85020060000001,11.0,2018.0,636300.0,675217.6875
181.0,2.0,3.0,-31.797490000000003,115.97403,9.0,2015.0,355950.0,283601.65625
111.0,2.0,4.0,-32.02491801,115.8298415,5.0,2017.0,497700.0,543537.75
155.0,2.0,4.0,-31.85905322,115.9465551,1.0,2016.0,283500.0,316620.3125
162.0,1.0,3.0,-31.914179999999998,115.77571999999999,11.0,2020.0,538650.0,556118.75
196.0,2.0,4.0,-31.73491,115.7335,9.0,2020.0,529200.0,425629.21875
218.0,2.0,4.0,-31.858187899999997,115.94233829999999,5.0,2016.0,299250.0,333097.53125
128.0,2.0,3.0,-32.06812,115.94535,3.0,2019.0,214200.0,242705.765625
185.0,2.0,3.0,-31.93866,115.88049,4.0,2019.0,762300.0,768885.75
104.0,1.0,3.0,-32.04441,115.91734,10.0,2015.0,248850.0,273953.1875
200.0,2.0,4.0,-31.874540000000003,116.14887,12.0,2019.0,415800.0,458144.90625
288.0,3.0,4.0,-31.828709999999997,116.16411000000001,8.0,2014.0,693000.0,645341.875
190.0,2.0,4.0,-32.35532,115.75549,11.0,2020.0,211680.0,242977.359375
96.0,1.0,3.0,-32.432140000000004,115.75791000000001,9.0,2019.0,163800.0,173165.109375
96.0,1.0,3.0,-31.87446,115.88717,5.0,2017.0,195300.0,219015.53125
126.0,1.0,3.0,-31.827579999999998,115.80331000000001,11.0,2019.0,302400.0,332910.21875
205.0,2.0,4.0,-31.84757,115.77091000000001,6.0,2018.0,472500.0,530727.8125
117.0,2.0,3.0,-31.75123,115.75013999999999,9.0,2015.0,303660.0,321003.40625
270.0,3.0,4.0,-32.02047351,115.8721553,10.0,2017.0,810810.0,779065.75
144.0,2.0,4.0,-31.80094,115.97232,1.0,2017.0,136645.74,230367.328125
198.0,2.0,4.0,-32.321059999999996,115.75491000000001,1.0,2020.0,270270.0,317416.28125
118.0,2.0,3.0,-31.74014684,115.798705,2.0,2014.0,446985.0,262727.84375
222.0,2.0,4.0,-31.7776903,115.81566200000002,2.0,2019.0,328860.0,322087.75
179.0,1.0,4.0,-31.91638,115.93741000000001,7.0,2012.0,302400.0,309682.09375
150.0,2.0,4.0,-31.95234453,116.0064246,11.0,2020.0,308700.0,321086.4375
175.0,2.0,3.0,-31.76841,115.78503,1.0,2018.0,337050.0,323057.875
276.0,2.0,4.0,-31.88135414,115.8165736,8.0,2018.0,595350.0,462587.90625
86.0,1.0,3.0,-31.837690000000002,115.82818,7.0,2017.0,132930.0,221637.421875
198.0,2.0,4.0,-31.71689478,115.7953057,6.0,2018.0,327600.0,306683.84375
223.0,3.0,4.0,-31.91174644,116.11621609999999,8.0,2013.0,551250.0,530128.1875
235.0,3.0,4.0,-31.98712,116.08791000000001,6.0,2013.0,756000.0,477567.375
136.0,1.0,3.0,-31.985259999999997,116.00299,8.0,2020.0,245700.0,230708.03125
239.0,3.0,4.0,-32.01939,115.86881000000001,9.0,2019.0,587475.0,674119.8125
73.0,1.0,2.0,-31.89793,115.97528999999999,4.0,2014.0,295155.0,300871.65625
80.0,1.0,3.0,-32.165009999999995,116.00006,9.0,2015.0,100800.0,176163.46875
214.0,2.0,4.0,-31.73753495,115.8086855,12.0,2014.0,346500.0,341408.96875
120.0,2.0,4.0,-31.94742,116.01247,8.0,2019.0,246960.0,240707.171875
120.0,1.0,3.0,-32.23424,115.83085,7.0,2018.0,149625.0,152056.046875
219.0,2.0,4.0,-31.914640000000002,115.83861999999999,2.0,2018.0,793800.0,625279.4375
277.0,2.0,5.0,-32.03384916,115.8172827,1.0,2016.0,693000.0,611788.375
152.0,2.0,4.0,-31.86123979,115.93822790000002,6.0,2020.0,299250.0,265840.84375
106.0,1.0,3.0,-31.760720000000003,115.75808,2.0,2017.0,70875.0,270320.375
156.0,2.0,4.0,-32.02977,115.82308,2.0,2019.0,472500.0,505018.8125
82.0,1.0,3.0,-31.979740000000003,115.93855,1.0,2020.0,189000.0,242484.265625
251.0,2.0,4.0,-32.24774524,115.9620119,11.0,2014.0,217350.0,479261.65625
339.0,3.0,4.0,-32.00136076,115.8674452,10.0,2019.0,752850.0,768115.75
180.0,2.0,4.0,-32.187490000000004,115.82573000000001,11.0,1994.0,103950.0,327738.03125
150.0,1.0,2.0,-32.03083061,116.02377479999998,4.0,1993.0,85050.0,139707.890625
181.0,2.0,4.0,-31.7747429,115.81851409999999,8.0,2020.0,289170.0,304879.125
225.0,2.0,5.0,-31.774390000000004,115.73652,6.0,2016.0,535500.0,494030.125
124.0,1.0,3.0,-32.07673,115.9671,3.0,2018.0,223650.0,253851.640625
277.0,2.0,4.0,-31.77961854,115.9816106,10.0,2018.0,315000.0,402441.28125
140.0,2.0,3.0,-31.91971,116.05915,8.0,2011.0,362880.0,297698.9375
152.0,2.0,4.0,-32.10232,115.84328000000001,10.0,2020.0,274050.0,287487.59375
201.0,2.0,4.0,-32.05887,115.86401000000001,3.0,2019.0,434700.0,467382.78125
251.0,3.0,4.0,-32.16288478,115.97986159999999,8.0,2016.0,116802.0,376975.3125
208.0,2.0,3.0,-32.15229,116.05639,3.0,2018.0,403200.0,402299.65625
135.0,1.0,4.0,-32.14564,116.02337,10.0,2017.0,211050.0,240531.171875
186.0,2.0,4.0,-31.875590000000003,116.13643,6.0,2013.0,363510.0,350421.375
219.0,2.0,4.0,-32.10221,115.85675,12.0,2015.0,472500.0,474395.03125
213.0,2.0,3.0,-31.84522587,115.7526273,2.0,2017.0,639450.0,706372.0625
135.0,2.0,4.0,-31.76554,115.79148,8.0,2019.0,418950.0,313020.28125
228.0,2.0,4.0,-31.825429999999997,115.84908,4.0,2017.0,371700.0,336113.625
115.0,1.0,4.0,-31.91627,116.04522,3.0,2016.0,343350.0,291158.53125
195.0,2.0,4.0,-31.81500939,115.84744409999999,8.0,2017.0,324450.0,325958.0625
113.0,1.0,3.0,-31.90059,116.03656000000001,4.0,2016.0,280350.0,217810.5
164.0,2.0,4.0,-31.934271000000003,116.009822,7.0,2020.0,270900.0,285208.28125
314.0,3.0,5.0,-32.0333,115.89961000000001,12.0,2016.0,607950.0,548373.25
332.0,2.0,4.0,-32.29463,115.97818000000001,2.0,2004.0,173250.0,155147.078125
210.0,2.0,4.0,-31.93151406,115.758641,2.0,2017.0,724500.0,772218.75
140.0,1.0,3.0,-31.90022,115.97673,5.0,2013.0,371700.0,402855.03125
278.0,2.0,3.0,-31.976246999999997,116.02058999999998,4.0,2019.0,297675.0,374338.0
171.0,2.0,3.0,-31.875722999999997,115.78624199999999,2.0,2019.0,453600.0,536120.6875
202.0,2.0,4.0,-31.802227000000002,115.743174,8.0,2019.0,519750.0,492208.84375
194.0,2.0,4.0,-31.874879999999997,115.90307,5.0,2017.0,352800.0,388216.03125
320.0,2.0,4.0,-31.78114665,116.2484263,9.0,2013.0,743400.0,646977.0625
198.0,2.0,4.0,-32.12614694,115.77409750000001,2.0,2020.0,396270.0,414053.5625
210.0,2.0,4.0,-31.87629,115.99604,11.0,2016.0,340200.0,386811.625
157.0,2.0,3.0,-31.94458584,115.8113001,7.0,2020.0,756000.0,663301.1875
284.0,2.0,4.0,-31.881393,115.821083,7.0,2017.0,693000.0,499284.53125
180.0,2.0,4.0,-32.22016522,115.9768572,2.0,2019.0,223650.0,268508.6875
174.0,2.0,4.0,-32.35291695,115.7651529,12.0,2020.0,232470.0,218681.0625
271.0,2.0,4.0,-31.789790000000004,116.07656999999999,8.0,2011.0,551250.0,608588.625
133.0,1.0,3.0,-32.105140000000006,115.84375,11.0,2019.0,270900.0,271834.53125
111.0,1.0,3.0,-31.78025,115.76899999999999,9.0,2020.0,311850.0,291756.40625
207.0,2.0,4.0,-31.872040000000002,116.14582,4.0,2014.0,400050.0,411896.875
178.0,2.0,4.0,-32.13279204,115.98967009999998,3.0,2018.0,245700.0,220315.796875
94.0,1.0,3.0,-31.849159999999998,115.82616000000002,8.0,2018.0,217350.0,271752.5
197.0,2.0,4.0,-32.05281213,115.79891709999998,1.0,2019.0,431550.0,467590.28125
226.0,2.0,4.0,-32.0111396,115.9611863,11.0,2015.0,355950.0,423819.40625
178.0,2.0,3.0,-31.91644785,115.7762148,8.0,2019.0,478800.0,666484.0625
267.0,2.0,4.0,-31.914179999999998,116.14018999999999,8.0,2003.0,122850.0,173277.265625
145.0,2.0,4.0,-32.13818077,115.9877486,12.0,2020.0,207900.0,221023.609375
283.0,3.0,5.0,-31.865470000000002,115.79333999999999,4.0,2019.0,699300.0,682598.8125
247.0,2.0,4.0,-31.6513,115.70328,8.0,2020.0,305550.0,327826.21875
123.0,2.0,3.0,-32.0143,115.93287,4.0,2018.0,214200.0,267808.5625
170.0,2.0,2.0,-31.9364,115.83678,7.0,2019.0,567000.0,676131.25
218.0,2.0,4.0,-32.15987819,115.86623200000001,2.0,2017.0,362250.0,403595.125
200.0,2.0,4.0,-31.79744,115.97138999999999,1.0,2016.0,299250.0,321647.46875
220.0,2.0,4.0,-31.80398,115.73663,6.0,2020.0,598500.0,594773.5625
143.0,1.0,3.0,-31.85265,115.80443999999999,4.0,2018.0,289800.0,353028.0
159.0,2.0,4.0,-31.91579,116.10253999999999,5.0,2016.0,432936.0,353592.3125
172.0,2.0,3.0,-31.73023,115.74823,12.0,2016.0,308700.0,345917.5625
126.0,1.0,3.0,-31.86907,115.95849,1.0,2017.0,234990.0,193707.109375
186.0,2.0,4.0,-31.7488,115.73315,3.0,2017.0,441000.0,423181.40625
110.0,1.0,3.0,-31.86877,116.03947,11.0,2018.0,163170.0,163711.34375
160.0,1.0,3.0,-32.06251043,115.76331440000001,3.0,2017.0,453600.0,533430.75
152.0,2.0,3.0,-31.91538,115.8609,2.0,2017.0,604800.0,698943.375
214.0,2.0,4.0,-31.87758,115.90971,11.0,2016.0,327600.0,401904.75
190.0,2.0,3.0,-31.92364754,115.85526189999999,5.0,2020.0,478800.0,656515.125
217.0,3.0,5.0,-31.74803,115.74566999999999,7.0,2014.0,459900.0,484994.03125
265.0,2.0,5.0,-32.322379999999995,115.80394,7.0,2020.0,541800.0,366435.6875
61.0,1.0,1.0,-31.91779146,115.85546029999999,3.0,2014.0,189000.0,361320.25
150.0,2.0,4.0,-32.1451033,115.9834781,3.0,2018.0,211050.0,229653.421875
166.0,2.0,3.0,-32.2877823,115.72189669999999,6.0,2019.0,283500.0,233377.578125
89.0,1.0,3.0,-31.841279999999998,115.83932,3.0,2020.0,209160.0,162271.890625
179.0,2.0,4.0,-32.35687,115.74855,12.0,2018.0,248850.0,251077.15625
104.0,1.0,3.0,-31.77149027,115.7735703,5.0,2017.0,296100.0,245456.171875
235.0,2.0,3.0,-32.00367,115.76056000000001,2.0,2007.0,819000.0,611816.9375
279.0,2.0,4.0,-31.820009999999996,115.75736,5.0,2018.0,756000.0,649732.8125
199.0,3.0,5.0,-31.89077,115.99198999999999,7.0,2019.0,431550.0,486208.1875
90.0,1.0,3.0,-32.07121,115.86435,12.0,2019.0,321300.0,394277.46875
177.0,2.0,4.0,-32.25298,115.84895,2.0,2019.0,220500.0,268609.59375
166.0,2.0,4.0,-31.738129999999998,115.79682,8.0,2017.0,280350.0,290203.625
224.0,2.0,4.0,-32.148959999999995,115.94015,11.0,2012.0,352800.0,238130.09375
140.0,2.0,4.0,-31.76747,115.77062,10.0,2017.0,267750.0,323706.4375
155.0,2.0,4.0,-32.24185626,115.8440777,11.0,2020.0,220500.0,205112.5625
170.0,2.0,3.0,-32.25929,115.9872,1.0,2012.0,406350.0,410222.71875
193.0,3.0,4.0,-32.34663746,116.05484209999999,6.0,2015.0,432810.0,347430.0
107.0,1.0,3.0,-31.898970000000002,115.89085,11.0,2019.0,211680.0,301579.625
172.0,2.0,4.0,-31.86663134,115.9755697,11.0,2016.0,296100.0,281375.34375
140.0,2.0,4.0,-31.854640000000003,115.82932,10.0,2019.0,246960.0,216133.953125
129.0,2.0,3.0,-31.891099100000005,115.7805132,1.0,2020.0,393750.0,504823.40625
111.0,2.0,3.0,-32.15356093,116.00837879999999,8.0,2019.0,116865.0,165764.375
130.0,1.0,3.0,-31.77517826,115.774014,11.0,2017.0,248850.0,274501.03125
157.0,2.0,3.0,-32.04081656,115.80234240000001,6.0,2018.0,437850.0,458008.59375
280.0,2.0,4.0,-31.908209999999997,116.16436999999999,8.0,2017.0,351540.0,476940.96875
137.0,2.0,4.0,-31.682579999999998,115.71988999999999,8.0,2018.0,236250.0,224223.859375
220.0,2.0,4.0,-31.88727,115.81371999999999,8.0,2020.0,434700.0,490366.125
185.0,2.0,4.0,-32.10823,115.85467,5.0,2017.0,393750.0,337358.15625
187.0,1.0,3.0,-32.080909999999996,115.82025,8.0,2011.0,330750.0,409411.875
121.0,1.0,1.0,-32.07867401,115.99841059999999,6.0,2019.0,138600.0,190956.609375
253.0,3.0,5.0,-32.28602,115.77061,12.0,2018.0,201600.0,463932.53125
77.0,1.0,3.0,-32.03999,115.77843,5.0,2019.0,250110.0,331134.0625
172.0,1.0,4.0,-31.768590000000003,115.78854,6.0,2020.0,335790.0,365472.9375
150.0,1.0,3.0,-31.85250497,115.808677,1.0,2017.0,362250.0,339124.25
223.0,2.0,4.0,-32.16787744,115.8678081,7.0,2020.0,384300.0,382756.46875
155.0,2.0,3.0,-32.325581,115.814679,11.0,2020.0,214200.0,220117.890625
111.0,1.0,3.0,-31.86334,116.04162,3.0,2015.0,236250.0,234578.65625
141.0,2.0,3.0,-31.864409999999996,116.05438999999998,4.0,2015.0,282870.0,286443.09375
332.0,2.0,4.0,-32.14919553,115.87043659999999,9.0,2019.0,472500.0,484909.125
130.0,1.0,4.0,-31.88686,116.02768,6.0,2013.0,264600.0,258428.0625
189.0,2.0,4.0,-32.32359388,115.760875,11.0,2020.0,308700.0,294669.125
206.0,2.0,4.0,-31.74050489,115.80276570000001,6.0,2014.0,355950.0,371505.25
135.0,2.0,4.0,-31.86655,116.04472,5.0,2015.0,258300.0,255294.265625
167.0,2.0,3.0,-31.913690000000003,115.98958999999999,5.0,2017.0,280350.0,329406.875
189.0,2.0,4.0,-31.93655,115.83585,3.0,2019.0,680400.0,620543.125
226.0,2.0,4.0,-31.649936999999998,115.694725,1.0,2018.0,400050.0,359034.21875
181.0,2.0,4.0,-31.828459999999996,116.02045,8.0,2009.0,207900.0,368647.96875
182.0,2.0,3.0,-31.91051,116.09758000000001,4.0,2013.0,392490.0,409905.5625
122.0,1.0,2.0,-32.07926,115.77863,3.0,2019.0,321300.0,291285.125
220.0,2.0,4.0,-31.68204,115.7026,2.0,2020.0,478800.0,494839.65625
247.0,2.0,4.0,-32.24003938,115.9783332,12.0,2019.0,412650.0,371383.625
129.0,2.0,4.0,-32.3184,115.75976999999999,12.0,2020.0,179550.0,179718.6875
134.0,2.0,4.0,-32.26498611,115.80433870000002,7.0,2014.0,223650.0,245290.765625
251.0,2.0,3.0,-32.11461945,115.9911348,8.0,2017.0,359100.0,366671.15625
70.0,1.0,2.0,-31.94298922,115.8736366,1.0,2020.0,359100.0,211158.53125
99.0,1.0,3.0,-31.901390000000003,115.99292,8.0,1988.0,35280.0,50007.07421875
251.0,2.0,2.0,-32.096309999999995,115.85021,11.0,2020.0,446040.0,362347.03125
263.0,2.0,4.0,-31.781762,115.8044979,12.0,2019.0,321300.0,499227.65625
146.0,1.0,3.0,-31.90677,115.83523999999998,6.0,2016.0,415800.0,419091.625
115.0,1.0,3.0,-32.13147,115.86607,7.0,2019.0,278460.0,244845.46875
114.0,1.0,1.0,-32.01706871,115.90922909999999,5.0,2018.0,504000.0,339849.5
187.0,2.0,4.0,-31.88048363,116.17360910000001,7.0,2012.0,261450.0,411257.65625
298.0,2.0,4.0,-32.16716159,116.06768590000001,8.0,2015.0,466200.0,513679.65625
220.0,2.0,4.0,-32.13535,116.08641000000001,11.0,2017.0,384300.0,436279.28125
80.0,1.0,2.0,-31.95920463,115.8732032,8.0,2020.0,162540.0,302222.25
105.0,1.0,2.0,-31.93780339,115.8687732,10.0,2014.0,467460.0,508684.8125
177.0,2.0,3.0,-32.02697,115.94285,7.0,2017.0,289800.0,274947.5625
217.0,2.0,4.0,-32.30527098,115.9838385,3.0,2004.0,98280.0,148696.359375
134.0,2.0,4.0,-31.866259999999997,116.04293999999999,10.0,2014.0,231210.0,242842.625
123.0,1.0,3.0,-31.8881,116.0223,7.0,2016.0,245700.0,229497.296875
139.0,2.0,3.0,-32.00073,115.93576999999999,11.0,2018.0,339570.0,266767.0625
134.0,2.0,3.0,-32.231169,115.820871,6.0,2016.0,214200.0,241837.9375
270.0,2.0,5.0,-32.4204,115.80006000000002,6.0,2012.0,516600.0,501173.71875
333.0,2.0,4.0,-31.7059,115.82878000000001,6.0,2005.0,630000.0,458263.40625
163.0,2.0,4.0,-31.72911,115.79806,7.0,2020.0,283500.0,284514.71875
202.0,2.0,4.0,-32.167832000000004,115.864305,3.0,2017.0,393750.0,384914.03125
158.0,2.0,4.0,-32.432140000000004,115.75813000000001,10.0,2017.0,252000.0,200416.0
160.0,2.0,4.0,-31.714170000000003,115.79961999999999,7.0,2018.0,258300.0,285337.84375
124.0,1.0,3.0,-31.85538792,115.8648777,3.0,2016.0,270900.0,241189.640625
215.0,2.0,3.0,-31.724629999999998,115.75871000000001,9.0,2020.0,390600.0,380273.25
181.0,2.0,4.0,-32.17142507,115.8656639,3.0,2016.0,374850.0,346818.1875
165.0,2.0,4.0,-31.714259999999996,115.74455,8.0,2017.0,289170.0,303607.21875
183.0,2.0,4.0,-31.80129,115.97765,8.0,2018.0,264600.0,280851.96875
113.0,1.0,3.0,-32.10852,115.83511999999999,6.0,2015.0,293580.0,261859.453125
152.0,2.0,4.0,-32.23228313,115.8216192,8.0,2020.0,223650.0,177981.65625
203.0,2.0,3.0,-32.06495305,115.75689440000001,12.0,2018.0,497700.0,681720.6875
225.0,2.0,4.0,-32.4458,115.75238,3.0,2016.0,500850.0,338613.03125
173.0,2.0,5.0,-32.04051906,115.81105749999999,12.0,2016.0,441000.0,478641.65625
132.0,2.0,4.0,-31.85296387,115.79464270000001,3.0,2018.0,516600.0,438869.96875
158.0,2.0,4.0,-31.85203,115.91023999999999,5.0,2019.0,264600.0,263535.5625
178.0,2.0,3.0,-32.28913547,115.9832706,2.0,2004.0,107100.0,184696.046875
159.0,2.0,3.0,-32.03476027,115.8090831,3.0,2016.0,475650.0,507881.75
214.0,2.0,4.0,-32.16180138,116.0640084,11.0,2014.0,458325.0,425876.125
120.0,1.0,3.0,-31.824309999999997,115.87538,7.0,2016.0,271530.0,245692.203125
273.0,2.0,4.0,-31.89735,116.04878000000001,11.0,2016.0,355950.0,435460.75
100.0,1.0,3.0,-31.76486,115.75998,8.0,2020.0,352800.0,266004.09375
181.0,2.0,4.0,-31.91764945,115.85838290000001,6.0,2015.0,762300.0,616069.75
203.0,2.0,4.0,-31.864,116.05441,2.0,2018.0,264600.0,363581.9375
245.0,2.0,4.0,-31.81205848,115.83218570000001,11.0,2018.0,419895.0,432795.71875
170.0,2.0,5.0,-31.763540000000003,115.75446000000001,11.0,2018.0,330750.0,365577.1875
209.0,2.0,4.0,-31.65642629,115.6965452,11.0,2019.0,282870.0,332407.71875
197.0,2.0,4.0,-31.92629,116.08977,2.0,2017.0,321300.0,368272.5625
100.0,1.0,3.0,-31.94843,115.82128999999999,9.0,2019.0,378000.0,498065.40625
181.0,2.0,4.0,-31.734492,115.80775200000001,9.0,2016.0,349650.0,290290.21875
140.0,2.0,3.0,-32.03813507,115.9777912,11.0,2018.0,185850.0,203881.578125
102.0,1.0,3.0,-31.87095,116.01856000000001,3.0,2014.0,214200.0,226257.78125
80.0,1.0,3.0,-32.15243896,115.99257060000001,12.0,2020.0,90090.0,152579.375
125.0,1.0,3.0,-32.07735,115.97426000000002,12.0,2015.0,233100.0,270524.78125
169.0,2.0,4.0,-31.90635,115.78173999999999,3.0,2020.0,667800.0,563733.625
112.0,1.0,3.0,-31.841520000000003,115.85692,9.0,2019.0,200340.0,189915.59375
200.0,2.0,3.0,-31.937590000000004,115.9164,7.0,2014.0,578340.0,456964.59375
98.0,1.0,3.0,-32.03311,115.92589,5.0,2017.0,207900.0,233083.78125
130.0,1.0,3.0,-31.68276,115.72346999999999,7.0,2020.0,188370.0,187610.015625
181.0,2.0,4.0,-32.03394328,115.815868,11.0,2018.0,507150.0,582003.3125
146.0,1.0,4.0,-32.29578,115.75797,4.0,2018.0,151200.0,171648.828125
162.0,2.0,4.0,-32.04302703,115.8147905,12.0,2018.0,453600.0,446509.6875
154.0,2.0,4.0,-31.747429999999998,115.74112,11.0,2014.0,384300.0,385838.625
220.0,1.0,3.0,-31.804396999999998,115.82008300000001,5.0,2020.0,352800.0,375884.875
76.0,1.0,2.0,-31.878829999999997,116.13743000000001,3.0,2014.0,187740.0,231280.34375
120.0,3.0,5.0,-32.08195,115.81823,7.0,2019.0,412650.0,315174.59375
130.0,1.0,3.0,-32.28404321,115.75478249999999,3.0,2019.0,132300.0,176593.34375
246.0,2.0,4.0,-31.67653,115.74803999999999,5.0,1999.0,261450.0,195087.28125
160.0,2.0,4.0,-31.873559999999998,116.14153999999999,4.0,2016.0,292950.0,335374.65625
150.0,2.0,4.0,-31.92884,115.76626,12.0,2015.0,815850.0,593926.375
96.0,1.0,3.0,-32.07647,115.79428999999999,8.0,2020.0,250425.0,314903.25
143.0,2.0,3.0,-31.95216822,116.01861729999999,3.0,2015.0,267750.0,309427.8125
239.0,2.0,4.0,-31.891440000000003,116.17351000000001,6.0,2018.0,390600.0,393136.96875
148.0,2.0,3.0,-31.991529999999997,115.90423999999999,12.0,2018.0,406350.0,435578.03125
193.0,2.0,4.0,-31.692429999999998,115.71125,12.0,2018.0,403200.0,379774.125
