Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
225.0,2.0,5.0,-31.774389266967773,115.73651885986328,6.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,535500.0,505411.75
154.0,2.0,4.0,-32.14469909667969,115.861328125,6.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,305550.0,305824.4375
119.0,2.0,3.0,-31.801219940185547,115.97325897216797,1.0000001192092896,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,217980.0,273528.84375
153.0,2.0,5.0,-32.360469818115234,115.9785385131836,6.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,283500.0,385256.03125
152.0,2.0,4.0,-31.948030471801758,115.95281219482422,1.0000001192092896,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,344925.0,316938.46875
264.0,2.0,4.0,-32.019378662109375,115.86019134521484,2.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,648900.0,675844.75
111.0,1.0,3.0,-32.00529098510742,115.94540405273438,8.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,214200.0,220807.3125
189.0,2.0,4.0,-31.872299194335938,116.2076187133789,1.0000001192092896,2019.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,341775.0,371849.625
174.0,2.0,4.0,-32.1259651184082,115.90940856933594,8.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,286650.0,315817.875
217.0,2.0,4.0,-31.883220672607422,115.94178771972656,6.0,2007.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,133875.0,278673.6875
153.0,2.0,3.0,-31.920738220214844,115.93733215332031,6.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,189000.0,321415.84375
204.0,2.0,4.0,-31.77043914794922,115.74581146240234,8.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,437850.0,476005.4375
183.0,2.0,5.0,-32.10586929321289,115.84552001953125,5.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,297360.0,308187.4375
145.0,2.0,4.0,-32.00178527832031,115.93726348876953,2.999999761581421,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,309645.0,290097.0
222.0,2.0,4.0,-32.152889251708984,115.86289978027344,9.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,340200.0,373329.78125
125.0,2.0,4.0,-31.729320526123047,115.80350494384766,8.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,311850.0,293509.625
195.0,2.0,4.0,-32.10332107543945,115.85456085205078,12.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,437850.0,423099.75
119.0,1.0,4.0,-31.875459671020508,116.17064666748047,7.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,270900.0,321116.1875
242.0,2.0,4.0,-31.868959426879883,116.05565643310547,10.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,371700.0,351268.125
128.0,2.0,3.0,-32.293209075927734,115.70478820800781,11.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,359100.0,285150.78125
101.0,1.0,4.0,-31.943099975585938,115.94171142578125,2.999999761581421,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,286650.0,263503.84375
324.0,2.0,4.0,-31.821210861206055,115.75350952148438,10.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,699300.0,677534.6875
148.0,1.0,3.0,-32.10954666137695,116.00086212158203,12.0,2020.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,211050.0,193124.65625
210.0,2.0,4.0,-31.74622917175293,115.7422866821289,10.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,447300.0,427968.71875
316.0,2.0,4.0,-32.225311279296875,115.8778305053711,6.0,2014.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,536130.0,639551.625
125.0,1.0,3.0,-31.98797035217285,115.87577056884766,11.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,557550.0,477271.53125
184.0,2.0,4.0,-32.310428619384766,115.9822006225586,2.999999761581421,2005.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,212625.0,209207.84375
157.0,1.0,4.0,-31.90081214904785,115.7671127319336,2.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,513450.0,470757.5625
144.0,2.0,3.0,-32.168758392333984,115.84838104248047,10.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,311850.0,280593.46875
330.0,2.0,5.0,-31.73295783996582,115.7306900024414,7.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,568260.0,616353.9375
136.0,1.0,4.0,-31.87925910949707,116.14176177978516,8.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,302400.0,351279.65625
230.0,2.0,4.0,-31.73394012451172,115.75213623046875,6.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,396900.0,379232.21875
120.0,2.0,3.0,-31.88735008239746,115.8346939086914,10.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6060.0,264600.0,283610.125
84.0,1.0,1.9999998807907104,-32.03818893432617,115.80918884277344,2.999999761581421,2018.0,Australia,Melville,City Of Melville,Western Australia,6156.0,248850.0,413732.625
219.0,2.0,4.0,-31.902040481567383,115.87378692626953,2.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,395325.0,455473.5625
161.0,2.0,4.0,-31.869949340820312,115.79802703857422,2.999999761581421,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,504000.0,468539.0
196.0,2.0,4.0,-32.34379959106445,115.75274658203125,6.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,207900.0,225418.1875
241.0,2.0,5.0,-32.24367141723633,115.95663452148438,10.0,2012.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,428400.0,471928.5625
158.0,2.0,3.0,-32.03443908691406,115.82257080078125,10.0,2020.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,428400.0,496298.25
186.0,2.0,4.0,-31.7764892578125,115.817626953125,2.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,343350.0,321681.59375
127.0,1.0,4.0,-32.11223602294922,116.00586700439453,11.0,2018.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,154349.99999999997,192915.921875
232.0,2.0,4.0,-32.137569427490234,115.81903076171875,1.0000001192092896,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,349650.0,395420.4375
124.0,2.0,3.0,-32.165401458740234,115.99227905273438,6.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,211050.0,219838.234375
167.0,1.0,3.0,-31.875099182128906,116.18083953857422,7.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,335790.0,326763.625
233.0,2.0,4.0,-32.121639251708984,116.06484985351562,3.999999761581421,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,365400.0,357922.71875
179.0,2.0,5.0,-31.860218048095703,115.92243194580078,12.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,267750.0,322757.125
185.0,2.0,4.0,-31.739198684692383,115.79823303222656,10.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,330750.0,319496.4375
188.0,2.0,3.0,-31.877281188964844,115.88128662109375,10.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6059.0,441000.0,368461.25
147.0,2.0,4.0,-31.883459091186523,115.94342041015625,5.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,257355.0,307273.6875
205.0,2.0,4.0,-31.92112159729004,115.82843017578125,12.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,514710.0,663359.875
79.0,2.0,4.0,-32.03261947631836,115.92794036865234,2.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,308700.0,205391.375
150.0,2.0,3.0,-32.03324890136719,115.81767272949219,6.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,350910.0,493777.5
131.0,2.0,3.0,-32.08433151245117,115.95816040039062,2.999999761581421,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,255150.0,226316.5
200.0,2.0,4.0,-31.547760009765625,115.63487243652344,2.999999761581421,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,236250.0,277125.15625
147.0,2.0,3.0,-32.01572036743164,115.85025787353516,6.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,756000.0,518023.4375
95.0,1.0,3.0,-31.846250534057617,115.86756134033203,1.0000001192092896,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,213570.0,202070.359375
93.99999237060547,3.0,5.0,-31.90226936340332,115.9906997680664,1.0000001192092896,2010.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,362250.0,394364.15625
125.0,1.0,1.9999998807907104,-32.01734161376953,115.83377075195312,2.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,551250.0,431434.03125
133.0,2.0,3.0,-32.0977897644043,115.83863067626953,12.0,2015.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,321300.0,293270.84375
111.0,1.0,3.0,-32.299461364746094,115.72160339355469,1.0000001192092896,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,242550.0,209331.15625
98.0,1.0,3.0,-32.00642013549805,115.88009643554688,1.0000001192092896,2020.0,Australia,Karawara,Not found,Western Australia,6152.0,332640.0,329840.25
136.0,2.0,4.0,-32.113990783691406,116.00250244140625,5.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,233100.0,196202.0
232.0,2.0,5.0,-32.0925407409668,115.84008026123047,2.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,428400.0,420226.6875
124.0,1.0,4.0,-31.80143928527832,115.76831817626953,6.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,324450.0,320779.75
222.0,2.0,3.0,-31.73269271850586,115.79580688476562,8.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,305707.5,325251.59375
143.0,2.0,3.0,-31.981229782104492,115.76545715332031,11.0,2016.0,Australia,Swanbourne,Not found,Western Australia,6910.0,661500.0,679603.1875
143.0,2.0,4.0,-32.066471099853516,115.80095672607422,12.0,2009.0,Australia,Samson,Not found,Western Australia,6163.0,359100.0,323720.40625
276.0,2.0,4.0,-32.43458557128906,115.75908660888672,3.999999761581421,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,296100.0,336229.34375
179.0,2.0,4.0,-32.13595962524414,115.82270812988281,5.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,283500.0,321720.15625
170.0,2.0,4.0,-32.00260925292969,115.96053314208984,8.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,390600.0,326447.71875
107.0,1.0,3.0,-32.06325149536133,115.76264953613281,3.999999761581421,2018.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,370440.0,404175.375
206.0,2.0,4.0,-31.74445915222168,115.83084869384766,11.0,1999.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,170100.0,146284.3125
184.0,2.0,4.0,-32.03327941894531,115.87020111083984,2.0,2020.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,740250.0,674022.5
125.0,2.0,3.0,-31.858577728271484,115.93438720703125,5.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,299250.0,284345.40625
280.0,3.0,4.0,-31.72482681274414,115.73077392578125,11.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,564165.0,598581.0625
243.0,2.0,4.0,-31.789445877075195,115.99500274658203,2.999999761581421,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,365400.0,327135.125
223.0,2.0,5.0,-32.317298889160156,115.74210357666016,6.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,250740.0,304418.125
136.0,2.0,4.0,-32.1067008972168,115.78199005126953,2.999999761581421,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,299250.0,298854.75
159.0,1.0,3.0,-31.870460510253906,115.75460815429688,6.0,2019.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,809550.0,666440.25
213.0,2.0,4.0,-31.652420043945312,115.69720458984375,3.999999761581421,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,409500.0,397737.90625
142.0,2.0,4.0,-31.80571937561035,115.8664321899414,10.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,252000.0,313360.625
122.0,2.0,3.0,-31.809040069580078,116.19488525390625,3.999999761581421,2015.0,Australia,Not found,City Of Swan,Western Australia,6115.0,400050.0,292948.46875
210.0,2.0,4.0,-32.150848388671875,116.06453704833984,8.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,428400.0,427230.5625
130.0,1.0,3.0,-32.07128143310547,115.79585266113281,2.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,396900.0,320533.5
115.0,1.0,4.0,-32.038299560546875,115.82141876220703,2.999999761581421,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,381780.0,454078.46875
197.0,2.0,4.0,-31.738079071044922,115.80413055419922,12.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,330750.0,313523.0625
112.0,1.0,3.0,-31.965389251708984,115.91027069091797,3.999999761581421,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,472500.0,427816.53125
173.0,2.0,3.0,-31.646007537841797,115.7093734741211,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,234990.0,245732.40625
121.0,2.0,3.0,-32.16645050048828,115.9920425415039,8.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,217350.0,216245.0625
312.0,2.0,4.0,-31.723793029785156,115.72543334960938,2.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,519750.0,651467.375
206.0,2.0,4.0,-31.807369232177734,115.83161926269531,11.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,398790.0,408595.71875
90.0,1.0,3.0,-31.905160903930664,116.04171752929688,9.0,2004.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,88200.0,-56348.91796875
223.0,2.0,4.0,-31.812219619750977,115.86432647705078,9.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,384300.0,354936.0625
139.0,1.0,3.0,-32.12298583984375,116.01558685302734,12.0,2017.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,233100.0,202564.421875
180.0,2.0,4.0,-32.12942123413086,115.91755676269531,11.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,343350.0,319889.875
222.0,2.0,4.0,-31.893718719482422,115.9468002319336,5.0,2020.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,400050.0,340087.0625
108.0,1.0,1.9999998807907104,-31.776254653930664,115.9819107055664,2.999999761581421,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,179550.0,198467.8125
172.0,2.0,4.0,-31.625762939453125,115.68314361572266,8.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,252000.0,256717.140625
82.0,1.0,3.0,-32.24332046508789,115.8042984008789,9.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,170100.0,191464.984375
207.0,2.0,4.0,-32.14139938354492,115.91742706298828,12.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,315000.0,346525.15625
208.0,1.0,3.0,-31.902801513671875,115.84463500976562,7.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,516600.0,401503.4375
182.0,2.0,3.0,-31.91050910949707,116.09757995605469,3.999999761581421,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,392490.0,403251.15625
157.0,2.0,3.0,-31.62672996520996,115.705078125,12.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,223650.0,243820.015625
200.0,2.0,4.0,-31.69753074645996,115.71143341064453,8.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,340200.0,403538.96875
127.0,2.0,3.0,-31.902339935302734,115.99530792236328,11.0,2015.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,299250.0,359750.65625
142.0,2.0,4.0,-32.11830139160156,116.05528259277344,11.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,321300.0,307527.0
165.0,2.0,4.0,-31.922060012817383,116.05756378173828,12.0,2012.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,330750.0,361203.625
229.0,2.0,4.0,-32.17268753051758,115.85914611816406,1.0000001192092896,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,415800.0,404578.625
82.99999237060547,1.0,3.0,-31.8558349609375,115.87007904052734,12.0,2017.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,182699.99999999997,204099.65625
144.0,2.0,4.0,-31.8785457611084,115.79688262939453,12.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,441630.0,453283.0625
253.0,2.0,4.0,-32.308319091796875,115.9828109741211,7.0,2003.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,55213.19999999995,165839.65625
137.0,1.0,3.0,-32.2457389831543,115.80779266357422,12.0,2020.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,181440.0,193645.453125
215.0,2.0,4.0,-32.03916549682617,115.76455688476562,11.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,617400.0,641035.75
93.99999237060547,1.0,3.0,-31.83724594116211,115.8464584350586,1.0000001192092896,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6115.0,220500.0,200491.734375
101.0,1.0,3.0,-31.97998046875,115.90763854980469,10.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,277200.0,372817.40625
144.0,2.0,4.0,-31.691240310668945,115.71028137207031,6.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,332325.0,337295.9375
104.0,1.0,1.9999998807907104,-32.066471099853516,116.0130615234375,12.0,2012.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,466200.0,258142.9375
126.0,1.0,3.0,-32.047119140625,115.7966537475586,8.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,469350.0,390853.875
191.0,2.0,4.0,-31.995668411254883,115.98656463623047,9.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,302400.0,330057.375
271.0,2.0,5.0,-32.113380432128906,115.89070129394531,9.0,2014.0,Australia,Treeby,City Of Cockburn,Western Australia,6164.0,346500.0,566689.6875
144.0,1.0,3.0,-32.040199279785156,115.92465209960938,3.999999761581421,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,324450.0,284107.625
123.0,1.0,3.0,-31.79178810119629,115.76485443115234,2.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,258300.0,301955.28125
180.0,2.0,5.0,-32.01277160644531,115.88494110107422,1.0000001192092896,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,554400.0,517625.1875
249.0,2.0,4.0,-31.544227600097656,115.65593719482422,2.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,314370.0,326490.03125
190.0,2.0,4.0,-32.31700134277344,115.74311065673828,8.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,289800.0,256928.453125
190.0,2.0,4.0,-32.29071044921875,115.98735046386719,8.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,330750.0,345422.8125
237.0,2.0,4.0,-31.879209518432617,115.99913024902344,5.0,2010.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,507150.0,449145.3125
290.0,2.0,4.0,-31.65280532836914,115.69168090820312,7.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,494550.0,480816.28125
93.0,1.0,3.0,-31.85590362548828,115.86490631103516,11.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,252000.0,215890.59375
115.0,2.0,3.0,-31.91495132446289,115.77442169189453,6.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,505575.0,506099.0625
126.0,1.0,3.0,-32.00952911376953,115.88414001464844,2.999999761581421,2010.0,Australia,Karawara,Not found,Western Australia,6152.0,269325.0,364466.6875
234.0,2.0,4.0,-31.79551124572754,115.81349182128906,2.999999761581421,2019.0,Australia,Woodvale,City Of Wanneroo,Western Australia,6026.0,413910.0,391492.125
167.0,1.0,4.0,-32.11717987060547,115.98937225341797,3.999999761581421,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,133560.0,205401.765625
187.0,2.0,4.0,-31.720911026000977,115.79096221923828,10.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,308700.0,300565.375
142.0,1.0,3.0,-32.2280387878418,115.8128433227539,2.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,176400.00000000003,195905.96875
151.0,2.0,4.0,-31.825428009033203,115.80445098876953,5.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,308700.0,331862.0
278.0,1.0,4.0,-31.850679397583008,115.80075073242188,3.999999761581421,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,384300.0,453932.34375
157.0,1.0,4.0,-32.1578483581543,115.99146270751953,6.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,132300.0,127822.1328125
229.0,2.0,4.0,-31.886180877685547,115.82743072509766,9.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,440370.0,453272.5
108.0,2.0,3.0,-31.78306770324707,115.81838989257812,2.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,264600.0,248737.984375
165.0,2.0,3.0,-31.840801239013672,115.82740783691406,11.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6022.0,270900.0,245256.28125
124.0,2.0,4.0,-31.858869552612305,115.86965942382812,12.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,124425.0,254186.46875
194.0,2.0,4.0,-32.03215026855469,115.83889770507812,2.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,510300.0,634976.625
142.0,1.0,3.0,-31.867347717285156,116.02558898925781,2.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,163800.0,291389.4375
210.0,2.0,4.0,-31.80430030822754,115.78382873535156,8.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,412650.0,407551.375
130.0,2.0,3.0,-32.24639892578125,115.83377075195312,5.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,176400.00000000003,193493.859375
169.0,2.0,4.0,-32.08013916015625,115.819091796875,12.0,2011.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,315000.0,375376.96875
189.0,2.0,4.0,-31.876718521118164,116.01327514648438,9.0,2018.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,275940.0,309768.15625
205.0,2.0,4.0,-32.31879425048828,115.81351470947266,5.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,199080.00000000003,237403.046875
115.0,1.0,3.0,-32.237369537353516,115.80748748779297,2.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,201600.0,192702.90625
275.0,2.0,1.9999998807907104,-31.919830322265625,116.0569076538086,2.0,1998.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,226800.0,137359.609375
171.0,2.0,5.0,-31.656335830688477,115.71136474609375,11.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,207900.0,224000.9375
169.0,2.0,5.0,-31.66609001159668,115.71830749511719,6.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,252000.0,220204.015625
312.0,2.0,4.0,-31.894929885864258,115.81880187988281,5.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,699300.0,636265.125
171.0,2.0,4.0,-31.986347198486328,115.91676330566406,1.0000001192092896,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,368550.0,383236.8125
171.0,2.0,3.0,-32.02634048461914,115.87178802490234,8.0,2014.0,Australia,Salter Point,Not found,Western Australia,6152.0,582750.0,518424.9375
165.0,1.0,3.0,-31.835350036621094,115.81101989746094,3.999999761581421,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,328545.0,334967.53125
226.0,2.0,4.0,-32.12246322631836,115.92755126953125,11.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,352800.0,351355.34375
167.0,2.0,4.0,-32.00611877441406,115.91799926757812,2.999999761581421,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,400207.5,325993.71875
218.0,2.0,4.0,-31.8050594329834,116.07164001464844,6.0,1998.0,Australia,Baskerville,City Of Swan,Western Australia,6115.0,214200.0,169695.75
165.0,2.0,4.0,-31.802749633789062,116.311279296875,7.0,2009.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,261450.0,327111.21875
230.0,2.0,4.0,-32.373146057128906,115.97863006591797,12.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,428400.0,447617.4375
90.0,1.0,3.0,-31.870920181274414,116.0410385131836,12.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,204750.00000000003,196216.96875
162.0,2.0,4.0,-31.964309692382812,116.04965209960938,10.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,478800.0,454331.53125
266.0,2.0,4.0,-31.804176330566406,116.29443359375,8.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,459900.0,448445.65625
234.0,2.0,4.0,-31.93124008178711,116.00932312011719,2.999999761581421,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,308700.0,322810.5
171.0,2.0,3.0,-31.65900230407715,115.71891021728516,8.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,265230.0,271930.5
99.99999237060547,1.0,3.0,-31.784210205078125,115.76981353759766,10.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,270270.0,278090.625
164.0,2.0,4.0,-31.944000244140625,115.80116271972656,9.0,2018.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,787500.0,679140.75
225.0,2.0,4.0,-32.08338165283203,115.90965270996094,2.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,409500.0,444591.65625
207.0,2.0,4.0,-31.948509216308594,116.00309753417969,11.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,283500.0,307815.34375
130.0,2.0,4.0,-32.0844612121582,115.9580078125,3.999999761581421,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,224910.0,208822.953125
182.0,2.0,3.0,-31.686250686645508,115.7016372680664,8.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,444150.0,362161.59375
142.0,2.0,3.0,-31.846529006958008,115.75407409667969,12.0,2011.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,504000.0,491150.59375
181.0,2.0,4.0,-31.9417781829834,115.94343566894531,10.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,354690.0,327994.15625
