Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
138.0,2.0,4.0,-31.77708219,115.977391,7.0,2020.0,223650.0,205233.3524853091
135.0,2.0,4.0,-31.679159999999996,115.72188,10.0,2018.0,229950.0,216956.82596802223
123.75,0.99,3.96,-31.5157986,114.7202694,7.0,2018.0,232640.1,251934.58092241467
214.221,2.0402,4.0804,-32.564101446,118.38960288600002,10.0,2013.0,350251.335,366150.16987305926
151.0,2.0,4.0,-31.86485387,115.9231868,3.0,2018.0,289800.0,268193.7242559191
198.0,2.0,4.0,-31.85995393,115.9488858,8.0,2014.0,329490.0,342026.9761452812
119.0,1.0,3.0,-31.88410699,116.0566903,2.0,2017.0,252000.0,256380.4876382184
127.0,2.0,3.0,-32.12223,115.77246000000001,4.0,2018.0,359100.0,321903.15702138876
242.55,1.98,3.96,-31.582188,114.6926187,5.0,2019.0,505197.0,473464.1758474516
135.34,2.02,3.0300000000000002,-32.436910055300004,117.14934884300001,3.0,2017.0,258337.8,227602.5387161635
163.0,2.0,3.0,-32.03535931,115.82264950000001,9.0,2014.0,488250.0,532488.5282348599
82.82000000000001,1.01,3.0300000000000002,-32.4391901,117.168282,3.0,2019.0,150803.1,149177.0849988121
202.0,2.0,4.0,-31.692777500000002,115.7966122,3.0,2018.0,263025.0,304314.344305358
200.0,2.0,4.0,-32.26378429,115.8493629,10.0,2020.0,274050.0,244518.43023329362
93.0,1.0,2.0,-31.89609,115.97502,7.0,2013.0,369180.0,321430.80843635096
255.0,2.0,4.0,-31.56404156,115.6366928,7.0,2019.0,456750.0,373534.8247450769
139.0,2.0,3.0,-31.88394118,115.88957620000001,12.0,2020.0,289800.0,265272.6304437617
176.0,1.0,4.0,-31.79133552,115.99400490000001,7.0,2020.0,292950.0,284944.34335205785
200.0,2.0,4.0,-32.12319,115.82596000000001,11.0,2018.0,305550.0,344641.29382685333
211.85999999999999,1.98,3.96,-32.04844335,114.81796160999998,12.0,2017.0,439708.5,370716.58800000005
259.38,1.98,3.96,-31.6758186261,114.826231377,5.0,2019.0,386694.0,534024.6138835558
147.0,2.0,4.0,-32.361015,115.767152,4.0,2019.0,185850.0,196549.58109761676
208.0,2.0,4.0,-31.73776206,115.80764309999999,3.0,2015.0,337050.0,327185.59405064356
140.0,1.0,4.0,-31.917409999999997,115.84183,8.0,2018.0,567000.0,518913.0833976137
223.0,2.0,4.0,-31.890970000000003,116.17588,3.0,2020.0,422100.0,427590.8829553762
239.0,2.0,4.0,-31.91542746,116.127123,10.0,2008.0,315000.0,433182.9192202482
198.0,2.0,4.0,-32.34446,115.75275,3.0,2018.0,236250.0,278176.39682758023
99.0,0.99,3.96,-31.9108086,114.6588894,6.0,2017.0,219542.4,166978.3011749998
147.0,2.0,4.0,-31.85928026,115.92380690000002,7.0,2019.0,264600.0,260136.44859302195
122.0,2.0,3.0,-31.9000601,115.8375118,9.0,2018.0,311850.0,321204.6757054476
142.0,2.0,3.0,-31.69953594,115.8006002,5.0,2019.0,204750.0,232184.71171296027
125.0,2.0,3.0,-31.961009999999998,115.91243,7.0,2020.0,362250.0,330670.07970103336
138.0,2.0,4.0,-31.902540000000002,115.99495,10.0,2007.0,211050.0,282354.869119724
184.0,2.0,3.0,-31.81384699,115.7513715,2.0,2020.0,548100.0,474562.51747123036
216.0,2.0,4.0,-31.871979999999997,115.87297,11.0,2019.0,412650.0,370932.6756108131
148.0,1.0,3.0,-32.05331695,115.91153349999999,11.0,2018.0,255150.0,326100.5584832762
186.12,1.98,3.96,-31.546538100000003,114.79923179999999,9.0,2017.0,302494.5,316056.23838827014
150.0,2.0,3.0,-32.171109799999996,115.8594358,8.0,2018.0,280350.0,279488.6245698363
177.0,1.0,3.0,-32.02109,115.87475,11.0,2015.0,630000.0,538323.9089413253
105.04,1.01,2.02,-32.2524510081,117.110466368,8.0,2015.0,165438.0,296017.30603492184
286.0,2.0,4.0,-32.41066994,115.7518473,5.0,2019.0,522900.0,402743.20770719205
179.78,2.02,4.04,-32.1928915,117.32442800000001,3.0,2015.0,298424.7,321295.36247674836
120.0,1.0,3.0,-31.94820591,115.8311275,10.0,2018.0,623700.0,534087.3906417743
128.0,1.0,3.0,-32.02355,115.7918,10.0,2018.0,752850.0,556557.7468177539
237.0,2.0,4.0,-31.489759999999997,115.58596999999999,4.0,2018.0,291375.0,346195.8565658828
203.97959999999998,1.9998,3.9996,-31.811234558399995,116.20389244859997,11.0,2014.0,445365.459,454268.47204242717
219.17000000000002,2.02,4.04,-32.4230402,117.0837955,11.0,2019.0,344874.6,372536.930538016
98.0,1.0,3.0,-32.16148,116.00256999999999,5.0,2019.0,129780.0,137202.28277283342
120.0,2.0,3.0,-31.82015749,115.85608090000001,7.0,2020.0,270900.0,241978.1822880525
90.0,1.0,3.0,-31.90069,115.99238999999999,5.0,2016.0,242550.0,318248.38594360533
111.0,1.0,3.0,-31.844990000000003,115.9059,11.0,2019.0,204750.0,206338.633109085
161.0,2.0,3.0,-31.9039,116.10645,9.0,2014.0,529200.0,353659.8917501453
148.0,2.0,4.0,-31.9512,116.01454,4.0,2017.0,275625.0,286024.52243100293
120.0,1.0,2.0,-31.89428,116.21726000000001,9.0,2010.0,422100.0,350207.0088464796
346.0,3.0,5.0,-32.143640000000005,116.02112,12.0,2015.0,441000.0,555904.8107322125
152.0,2.0,4.0,-32.16381,115.99671000000001,9.0,2015.0,238140.0,236339.0195830007
320.0,2.0,4.0,-32.161443,115.84324,9.0,2020.0,409500.0,421073.6666650458
194.0,2.0,4.0,-31.7070803,115.7893335,5.0,2020.0,308700.0,305189.1342339752
236.0,2.0,4.0,-32.26291083,115.85503909999998,2.0,2018.0,264600.0,299477.76494694897
227.25,2.02,4.04,-32.0519057515,116.889028312,11.0,2020.0,397687.5,448753.9143428182
211.0,1.0,4.0,-31.881390000000003,116.11232,1.0,1995.0,58590.0,88474.39125000022
143.0,2.0,4.0,-31.93607338,115.99420220000002,4.0,2020.0,300825.0,260181.9214297356
111.1,1.01,3.0300000000000002,-32.3826929321,116.946577304,6.0,2011.0,337239.0,388747.9933042847
199.0,2.0,4.0,-31.59918379,115.66628090000002,2.0,2019.0,296100.0,280002.5883940436
223.0,2.0,3.0,-31.872290000000003,115.89533999999999,12.0,2019.0,378000.0,366127.6583706262
194.93,2.02,4.04,-32.186811299999995,116.9625248,11.0,2018.0,445410.0,472127.5400028591
210.0,2.0,4.0,-31.86935276,116.2177482,9.0,2019.0,292950.0,337388.667074922
206.0,2.0,4.0,-32.15830891,115.9902812,3.0,2013.0,116550.0,132047.7919324316
125.0,1.0,3.0,-31.87019,116.16856999999999,5.0,2015.0,292950.0,293008.4143041617
150.0,1.0,4.0,-31.98513348,115.8151764,2.0,2018.0,515340.0,561886.1427693912
181.0,2.0,4.0,-32.17425583,115.8597081,7.0,2019.0,311850.0,312225.3679154976
90.0,1.0,3.0,-31.90516,116.04172,9.0,2004.0,88200.0,95128.59999999992
111.0,1.0,2.0,-31.84197,115.83733000000001,6.0,2020.0,195300.0,196719.9279096245
180.0,2.0,4.0,-32.03391771,115.8032808,9.0,2017.0,566370.0,546751.2471217394
185.0,2.0,4.0,-31.85698,116.0473,12.0,2016.0,346500.0,294194.496252436
117.0,2.0,4.0,-32.28116,115.71855,6.0,2020.0,215460.0,236702.6868086243
135.0,1.0,4.0,-32.33782163,116.05990890000001,2.0,2015.0,229950.0,286405.94588380295
89.89,1.01,3.0300000000000002,-32.2184607509,117.067261295,4.0,2016.0,268836.75,329622.16714002343
92.92,1.01,3.0300000000000002,-32.1899423,117.18071510000001,2.0,2013.0,209342.7,221287.42657251257
141.0,2.0,3.0,-32.00000407,115.9387652,9.0,2016.0,313740.0,286167.1191765582
116.0,1.0,3.0,-31.88707,116.21615,5.0,2014.0,269640.0,314809.3788350733
149.0,2.0,3.0,-31.98808093,116.0006793,4.0,2019.0,270900.0,282040.52022947767
186.0,2.0,4.0,-31.90648802,116.03459579999999,1.0,2012.0,302400.0,344646.95994969335
129.0,2.0,3.0,-32.0329,115.89893000000001,12.0,2017.0,368550.0,384367.7845672625
193.0,2.0,3.0,-32.29814714,115.70694579999999,1.0,2017.0,359100.0,370620.00791253796
183.0,2.0,3.0,-32.03777557,115.7648115,10.0,2020.0,585900.0,604290.9505287068
160.0,2.0,4.0,-32.23734,115.81993,12.0,2016.0,200340.0,221569.82127291747
100.0,1.0,4.0,-32.14926,115.9877,7.0,2018.0,144270.0,142285.54988640858
190.0,2.0,4.0,-32.13057,116.0242,1.0,2015.0,283500.0,342907.9178564962
208.0,2.0,4.0,-32.045559999999995,115.82846,9.0,2020.0,516600.0,520242.82265077205
159.0,1.0,3.0,-32.118205100000004,115.9918189,6.0,2017.0,182700.0,214235.4783522729
283.0,3.0,5.0,-31.85137028,115.7924463,8.0,2016.0,582750.0,660063.3580541257
156.0,2.0,3.0,-32.0534,115.80084,1.0,2020.0,359100.0,364648.7796127526
242.4,2.02,3.0300000000000002,-32.2310998,117.0131561,8.0,2013.0,827190.0,684888.170609717
114.0,2.0,3.0,-31.793770000000002,115.97052,3.0,2020.0,163800.0,191229.22242101294
133.32,1.01,3.0300000000000002,-32.158208099999996,117.0158023,1.0,2015.0,254520.0,266670.0726718491
127.0,1.0,3.0,-31.8453,115.85148000000001,9.0,2016.0,233100.0,250486.41311458166
287.85,2.02,4.04,-32.10837773,117.25149994,8.0,2006.0,563125.5,476530.1981382246
280.0,2.0,5.0,-31.81118,115.84418000000001,4.0,2016.0,418950.0,402446.6377265875
234.0,2.0,4.0,-32.12314357,115.93008470000001,12.0,2020.0,367290.0,385278.61066808086
122.0,1.0,2.0,-31.99264,115.87246,9.0,2020.0,485887.5,508220.4314494786
135.0,2.0,4.0,-32.04506,115.80336000000001,2.0,2018.0,537390.0,392993.6563545653
117.16,2.02,4.04,-32.4184447,117.1450318,3.0,2020.0,197253.0,206822.5834647729
218.0,2.0,5.0,-31.65959493,116.04405020000002,5.0,2020.0,245700.0,398339.7090902478
107.0,2.0,4.0,-32.1466982,115.98583329999998,8.0,2018.0,141750.0,159805.06532214716
199.98,2.02,4.04,-32.447159,117.18153319999999,8.0,2017.0,343602.0,338546.98221872956
221.0,2.0,4.0,-31.92945114,115.773197,3.0,2019.0,790650.0,726517.6683436668
215.0,2.0,4.0,-32.11769386,115.9369947,10.0,2020.0,345240.0,361170.71126449003
278.0,2.0,4.0,-32.2321,115.8819,3.0,2014.0,494550.0,538742.8225566631
251.0,2.0,4.0,-31.87733,115.86589,10.0,2020.0,507150.0,454009.07507197506
145.0,2.0,4.0,-32.16377092,115.9959727,10.0,2015.0,241920.0,225068.95424915585
92.0,1.0,3.0,-32.11405689,115.9983649,11.0,2018.0,128520.0,137934.1574000783
232.65,1.98,4.95,-32.1141501747,114.602355648,1.0,2015.0,325883.25,334450.0335143974
178.0,2.0,4.0,-31.88650464,115.7822225,8.0,2020.0,503370.0,501529.32582772337
186.0,2.0,3.0,-31.91695,115.86056,7.0,2012.0,543060.0,596561.5340152585
84.0,2.0,4.0,-31.84645,115.75876000000001,11.0,2016.0,522900.0,390850.12648112024
189.09,1.98,2.9699999999999998,-31.706318991599996,114.59582164800001,11.0,2016.0,614344.5,624714.0461395812
132.0,2.0,4.0,-32.373709999999996,115.96909,4.0,2016.0,337050.0,382023.3362975431
112.0,2.0,3.0,-31.64833014,115.71678610000001,10.0,2018.0,181440.0,195534.3987343658
165.0,2.0,4.0,-31.7155,115.78132,7.0,2020.0,252000.0,273948.73357944295
102.0,1.0,3.0,-31.75915,115.80163999999999,3.0,2018.0,270900.0,209488.8747379017
166.98329999999999,1.9998,3.9996,-32.036472082395,115.80877466433,9.0,2017.0,431506.845,490894.88707060384
136.35,2.02,3.0300000000000002,-32.6060825,116.92657889999998,12.0,2012.0,184527.0,199167.26452161543
139.0,1.0,3.0,-31.96499848,115.90058710000001,7.0,2017.0,422100.0,404935.06597790157
144.0,3.0,3.0,-31.89881874,115.9088689,5.0,2015.0,359100.0,340443.3162752524
128.27,1.01,3.0300000000000002,-32.269005099999994,117.1032784,12.0,2017.0,260883.0,266179.59665368305
247.0,2.0,3.0,-32.0449,115.76508999999999,3.0,2020.0,642600.0,673598.3202988072
148.0,2.0,4.0,-32.11375,115.84291,2.0,2018.0,303660.0,293143.88005565444
196.0,2.0,3.0,-31.867987699999997,115.9619537,10.0,2017.0,264600.0,308696.23036856134
208.0,2.0,4.0,-31.951431,116.015055,11.0,2020.0,333900.0,325087.03083923383
97.9902,0.9999,2.9997000000000003,-31.876504620741,115.82560538108999,7.0,2020.0,188981.1,237274.2117658817
212.85,1.98,4.95,-31.7102049,114.77507579999998,3.0,2015.0,399168.0,401571.60232602106
164.0,2.0,3.0,-31.89925495,115.90949979999999,3.0,2016.0,340200.0,356674.01496843825
130.68,0.99,2.9699999999999998,-31.9194612,114.84086129999999,12.0,2011.0,205821.0,303603.20462989516
154.0,2.0,4.0,-31.67738,115.7139,9.0,2019.0,188370.0,243446.39065349667
236.0,1.0,4.0,-32.10787675,116.07525190000001,3.0,2019.0,277200.0,352330.2920688073
203.0,2.0,4.0,-31.65753017,115.7164718,9.0,2020.0,267750.0,295454.8100468172
227.7,1.98,3.96,-31.4983647,114.69229299,3.0,2016.0,436590.0,361953.09407837177
166.0,2.0,4.0,-31.76499078,115.9800257,7.0,2020.0,253890.0,250269.63092181628
160.0,1.0,3.0,-31.866740000000004,116.02343,5.0,2013.0,255150.0,277869.2451063527
113.0,1.0,3.0,-31.91814771,115.9387247,7.0,2020.0,232470.0,277294.6193733645
210.0,2.0,4.0,-32.40256,115.77174,6.0,2019.0,396900.0,307681.4805186322
210.0,2.0,4.0,-32.2505896,115.8400643,6.0,2017.0,305550.0,276221.5031337917
157.0,2.0,3.0,-31.80048158,115.9754827,4.0,2014.0,261450.0,281614.6554329032
95.0,1.0,3.0,-31.90946911,115.9046709,12.0,2015.0,274050.0,271116.3674144042
91.0,1.0,3.0,-31.96790749,115.94132909999999,6.0,2020.0,242550.0,237618.3828597858
170.0,1.0,3.0,-32.00674,116.06021000000001,3.0,2018.0,381150.0,353092.1866288709
115.0,1.0,3.0,-32.08275,115.81406000000001,1.0,2016.0,321300.0,290723.80281156814
180.0,1.0,4.0,-31.768282,116.0750243,12.0,2011.0,220500.0,434890.5471427273
121.0,2.0,4.0,-32.24236726,115.8422408,9.0,2017.0,189000.0,197048.5210760844
223.0,2.0,4.0,-31.951240000000002,116.05696,7.0,2015.0,463050.0,486011.69374006503
93.0,1.0,3.0,-32.03923893,115.768818,10.0,2020.0,299250.0,415743.20926652144
222.0,2.0,5.0,-31.927570000000003,115.81855,12.0,2018.0,702450.0,692343.9751878418
230.0,1.0,3.0,-31.89220143,115.82876499999999,6.0,2018.0,409500.0,422919.8270217094
160.0,2.0,3.0,-32.41002676,115.7627332,5.0,2019.0,176400.0,208410.04365135136
168.0,2.0,4.0,-32.06686,115.94202,4.0,2020.0,295470.0,283293.85672109405
92.92,1.01,3.0300000000000002,-32.1895888,117.17980610000002,3.0,2016.0,200434.5,227056.71842376603
152.0,2.0,4.0,-31.716759999999997,115.73638999999999,5.0,2018.0,288225.0,305516.27262984635
149.0,2.0,4.0,-32.0416,115.85171000000001,11.0,2012.0,448875.0,488591.9827897904
180.0,2.0,3.0,-31.893390000000004,115.77793999999999,6.0,2018.0,429975.0,459869.36731125833
118.8,0.99,3.96,-31.841993699999996,114.84837540000001,10.0,2020.0,162162.0,185851.23936098913
300.0,2.0,5.0,-32.09701,115.85433,11.0,2016.0,607950.0,538510.781167485
229.0,2.0,4.0,-31.981140000000003,115.87423000000001,12.0,2018.0,771750.0,693653.5395453409
274.0,2.0,4.0,-31.81261,115.82906000000001,11.0,2019.0,415800.0,408810.41927911853
268.0,2.0,4.0,-31.883540000000004,115.82021999999999,2.0,2019.0,551250.0,569956.9838132574
196.0,2.0,4.0,-32.13121948,115.91854920000002,12.0,2018.0,345240.0,346047.4279486889
196.0,2.0,4.0,-31.74216,115.7289,1.0,2019.0,387450.0,450464.94358063437
177.0,2.0,4.0,-32.11809,116.05798,11.0,2017.0,340200.0,332937.3810550174
103.0,2.0,4.0,-31.86328,116.0394,1.0,2016.0,214200.0,212973.1602707873
159.0,2.0,3.0,-31.71535,115.78835,2.0,2020.0,286650.0,257016.87435495947
178.0,2.0,4.0,-31.98037,115.89091,4.0,2018.0,466200.0,538305.0619155522
201.0,1.0,3.0,-32.082240000000006,115.78725,1.0,2020.0,428400.0,382153.8050887795
161.6,3.0300000000000002,4.04,-32.1858311556,116.91481542999999,11.0,2017.0,610848.0,474998.50585096143
99.99,1.01,3.0300000000000002,-32.2172732838,117.066317854,3.0,2016.0,229068.0,334665.1849096796
142.0,2.0,3.0,-31.855790000000002,115.81181000000001,6.0,2018.0,337050.0,338742.25152375293
206.0,2.0,4.0,-31.804809999999996,116.18108000000001,11.0,2017.0,403200.0,455571.71682651405
175.0,2.0,4.0,-32.324696,115.817828,11.0,2020.0,252000.0,227774.72498985977
93.06,0.99,2.9699999999999998,-31.5296685,114.7037067,2.0,2017.0,224532.0,224970.52434684927
114.84,0.99,2.9699999999999998,-31.6524978,114.76724490000001,10.0,2017.0,222972.75,274230.8640593409
236.0,1.0,4.0,-31.889969,116.21766699999999,2.0,1996.0,59850.0,72061.92000000004
233.0,2.0,4.0,-32.00613,115.96636000000001,11.0,2015.0,504000.0,386592.8328753723
275.0,2.0,4.0,-31.91931224,115.94061370000001,1.0,2014.0,617400.0,532516.6461019632
204.0,2.0,4.0,-31.82747,115.84857,9.0,2018.0,301770.0,327531.5356256406
172.0,2.0,3.0,-31.90089922,115.7925165,1.0,2015.0,412650.0,479209.7376861777
151.0,1.0,4.0,-32.050779999999996,115.84812,4.0,2015.0,491400.0,456703.228908309
228.69,1.98,3.96,-31.850603492399998,114.75082674,8.0,2016.0,779625.0,628512.5326022722
317.0,2.0,4.0,-32.03694,116.02083,9.0,1999.0,99540.0,156292.19585424842
152.0,2.0,3.0,-32.12800431,115.7731919,7.0,2016.0,384300.0,372280.1160361564
165.0,2.0,3.0,-31.789937100000003,115.9836078,8.0,2019.0,204750.0,256938.40211499232
141.0,2.0,3.0,-32.291162,115.704232,2.0,2016.0,428400.0,404108.775
131.0,2.0,3.0,-32.19404528,115.85861809999999,10.0,2020.0,255150.0,239627.26212830574
159.1356,2.0402,4.0804,-32.301864339,118.048001999,7.0,2015.0,293696.991,387760.15397585044
297.0,2.0,4.0,-31.90759229,115.7730492,6.0,2017.0,693000.0,739110.2523804681
182.0,2.0,3.0,-31.968359999999997,115.78492,12.0,2018.0,756000.0,684309.7616815397
163.0,2.0,4.0,-31.72267,115.75243,4.0,2018.0,308133.0,298974.22467439505
204.0,2.0,5.0,-31.87647,115.89693999999999,2.0,2017.0,393750.0,361188.46631990327
116.15,1.01,3.0300000000000002,-32.3242005496,117.061918092,6.0,2018.0,287607.6,316209.79758073867
183.0,2.0,3.0,-32.01188168,115.95692890000001,9.0,2015.0,296415.0,376315.2335008213
181.8,2.02,5.05,-32.3814787,116.99386510000001,5.0,2010.0,467680.5,491947.9720679773
200.0,2.0,4.0,-31.85160491,115.7961959,5.0,2018.0,598500.0,506300.93869757664
121.0,2.0,4.0,-31.65979,115.70871000000001,9.0,2015.0,261450.0,212241.36625241215
162.0,1.0,5.0,-32.00526421,116.0878854,7.0,2005.0,223650.0,266728.3115049824
264.0,3.0,4.0,-32.07793,115.81805,3.0,2011.0,472500.0,417750.5769752055
171.0,2.0,4.0,-31.68993952,115.7990318,11.0,2017.0,262710.0,276430.0592903638
115.0,1.0,3.0,-32.03702,115.81237,2.0,2014.0,472500.0,390696.3248456574
167.0,2.0,3.0,-31.91378207,115.8415017,6.0,2020.0,346500.0,512886.44735020597
136.0,1.0,3.0,-31.841009999999997,115.85734,3.0,2017.0,217350.0,237584.19052323682
60.0,1.0,2.0,-31.846859999999996,115.75305,5.0,2018.0,321300.0,378461.8250490463
238.0,2.0,4.0,-31.911759999999997,116.04951000000001,11.0,2014.0,453600.0,407077.3082565747
109.08,2.02,3.0300000000000002,-32.1422501,117.0172062,10.0,2017.0,243702.9,251279.32804586424
173.0,2.0,4.0,-32.24068099,115.84463459999999,2.0,2016.0,234675.0,244735.2574292916
275.0,3.0,4.0,-32.0075674,115.88634569999999,2.0,2010.0,617400.0,559390.4479276
115.0,1.0,3.0,-31.879820000000002,116.17034,11.0,2012.0,288540.0,318524.20120375336
121.2,1.01,3.0300000000000002,-32.1740309317,117.018351944,3.0,2017.0,232249.5,247419.6859580372
83.83,1.01,4.04,-32.587639900000006,116.96563560000001,4.0,2017.0,165438.0,188198.0336175002
150.0,2.0,2.0,-31.93263,116.1264,7.0,1995.0,185850.0,163160.82572222178
134.0,1.0,2.0,-31.91786116,115.93982720000001,2.0,2011.0,85050.0,358749.2141312431
197.01,1.98,2.9699999999999998,-31.4986815,114.6171213,6.0,2019.0,374220.0,391316.8660029809
103.0,1.0,3.0,-31.8438,115.86985,10.0,2014.0,274050.0,264373.9718402506
131.3,2.02,4.04,-32.1798588842,117.09464320299999,3.0,2016.0,271700.1,271494.68149772263
84.0,2.0,2.0,-31.95888437,115.87034150000001,11.0,2020.0,245700.0,341579.24978863756
249.0,2.0,5.0,-32.01390576,115.89180759999999,9.0,2015.0,655200.0,628991.5716943693
155.0,2.0,3.0,-32.00940635,115.93364540000002,11.0,2015.0,299250.0,323898.3161303627
195.0,2.0,3.0,-32.11545395,115.989084,8.0,2013.0,132300.0,184595.72432643318
85.14,0.99,2.9699999999999998,-31.5528361137,114.784089057,8.0,2018.0,218918.7,206607.42067591884
190.0,2.0,4.0,-32.17034822,115.8602413,3.0,2019.0,349650.0,329464.49150505883
179.0,2.0,5.0,-31.86021757,115.92243390000002,12.0,2014.0,267750.0,303609.35116085125
147.0,2.0,4.0,-31.685615999999996,115.73234199999999,8.0,2020.0,236250.0,236289.5085640204
200.0,2.0,3.0,-31.89687,116.16606000000002,1.0,2017.0,516600.0,432868.25260707433
104.0,2.0,3.0,-32.08078,115.77248,3.0,2020.0,296100.0,338038.8218410072
253.0,2.0,4.0,-31.78469059,115.82185020000001,10.0,2018.0,377370.0,380281.72394808335
170.0,2.0,4.0,-32.35548209,116.0011342,5.0,2016.0,425250.0,353098.51431634615
107.0,2.0,3.0,-32.03339428,115.93500259999999,3.0,2020.0,236250.0,226835.06729580706
269.67,2.02,4.04,-32.1164749,117.1347803,2.0,2015.0,391324.5,472492.4163894707
141.0,2.0,3.0,-31.8545729,116.16889909999999,8.0,2013.0,400050.0,370125.49748852063
173.0,2.0,3.0,-31.984479999999998,115.88265,11.0,2014.0,597240.0,560931.4534902042
174.0,2.0,4.0,-32.08925,115.96616000000002,5.0,2017.0,264600.0,264773.4424843174
193.0,2.0,4.0,-31.9263,115.94556999999999,6.0,2018.0,442260.0,368764.31769992807
114.84,0.99,2.9699999999999998,-31.5611208,114.774462,7.0,2015.0,268191.0,275707.0414071249
160.0,2.0,4.0,-31.90087308,115.9671624,2.0,2015.0,450450.0,395490.113966288
208.0,3.0,4.0,-32.15683635,115.86403290000001,2.0,2018.0,390600.0,399955.11558505596
184.0,2.0,4.0,-31.87366996,116.0147774,5.0,2014.0,318150.0,312029.11324594775
330.0,2.0,5.0,-31.73295791,115.7306936,7.0,2016.0,568260.0,584764.0488585903
100.0,2.0,3.0,-32.07193,115.98858,6.0,2020.0,220500.0,171153.4859957922
143.0,1.0,4.0,-31.84368,115.87012,8.0,2014.0,264600.0,268003.69304447557
193.0,2.0,4.0,-32.14837,115.93887,8.0,2012.0,283500.0,324681.8400695899
240.0,2.0,4.0,-32.14025491,116.0227322,1.0,2015.0,437850.0,378517.3244690931
136.0,2.0,4.0,-31.881659999999997,115.94241000000001,8.0,2010.0,284130.0,277993.5966307008
126.0,1.0,3.0,-31.93441954,115.86821090000002,4.0,2019.0,425250.0,518269.358630684
155.54,2.02,3.0300000000000002,-32.2742407885,117.17977095200001,2.0,2017.0,271700.1,329963.7525653895
300.0,2.0,4.0,-31.691692699999997,115.7049011,8.0,2020.0,441000.0,588791.7242310859
100.0,1.0,3.0,-31.88174,115.94525,4.0,2015.0,214200.0,250879.20901004842
169.0,2.0,4.0,-31.745279999999998,115.75731,8.0,2015.0,384300.0,373728.0767438134
139.0,2.0,3.0,-32.158169300000004,116.0191389,12.0,2015.0,242550.0,254577.98843181675
180.0,2.0,4.0,-31.83268,115.77538,10.0,2018.0,409500.0,456788.9271772743
291.0,2.0,4.0,-32.08681,116.0696,3.0,2013.0,500850.0,521375.9701528497
138.0,2.0,3.0,-31.63645851,115.69118390000001,8.0,2019.0,229950.0,209819.83411169265
79.0,1.0,3.0,-32.33794986,116.065573,3.0,2013.0,211050.0,213128.88396807187
127.0,2.0,3.0,-32.12223,115.77246000000001,4.0,2018.0,359100.0,321903.15702138876
237.0,2.0,4.0,-31.868103899999998,115.97396470000001,11.0,2018.0,418950.0,356666.10658249626
93.0,1.0,3.0,-31.860540000000004,116.26603999999999,4.0,2011.0,138600.0,236527.95813784993
211.0,2.0,4.0,-32.148022,115.86200600000001,11.0,2018.0,393750.0,356191.8897369742
152.0,2.0,4.0,-31.6766,115.72956,10.0,2020.0,220500.0,248079.24165037723
233.64,1.98,3.96,-31.47055362,114.8204079,9.0,2019.0,336798.0,343146.1592133236
190.0,2.0,4.0,-32.03637,115.99026,8.0,2019.0,396900.0,268998.47203538474
203.0,2.0,4.0,-31.81837355,115.96339579999999,4.0,2019.0,294840.0,309677.4204314766
160.0,1.0,3.0,-31.87725,116.00001999999999,9.0,2010.0,283500.0,317834.0440375228
101.0,2.02,3.0300000000000002,-32.2056844024,117.157912532,3.0,2015.0,353146.5,256543.33754017696
110.88,0.99,1.98,-31.604364,114.6736602,12.0,2018.0,533263.5,542687.1327449498
193.0,1.0,3.0,-32.04351,115.76603,4.0,2019.0,790650.0,584125.6730016451
242.0,2.0,4.0,-31.95193715,116.02475159999999,2.0,2018.0,532350.0,433500.635023444
157.0,2.0,4.0,-31.711609999999997,115.77793,2.0,2017.0,270900.0,269254.3158759351
156.0,2.0,4.0,-31.86012778,115.9331584,3.0,2017.0,279720.0,290075.4516788705
96.0,1.0,3.0,-32.28114,115.76163000000001,4.0,2015.0,185850.0,189174.64837794422
198.0,2.0,4.0,-32.1571553,116.02304509999999,5.0,2013.0,365400.0,355321.0331940319
120.0,2.0,4.0,-31.99717,115.870053,5.0,2020.0,560700.0,499123.85721788154
100.0,1.0,3.0,-32.04566,115.97195,4.0,2018.0,196560.0,177878.308991844
112.0,1.0,3.0,-31.834412100000005,115.8614851,7.0,2014.0,277200.0,266322.1532045298
194.0,2.0,4.0,-31.82631,115.76016000000001,1.0,2018.0,509040.0,492026.28528893914
167.31,1.98,3.96,-31.731341399999998,114.7606416,1.0,2017.0,346777.2,346630.06286285375
248.0,2.0,4.0,-31.95882992,115.90687179999999,2.0,2019.0,513450.0,559488.1748257491
248.0,2.0,5.0,-32.39801,115.75622,9.0,2019.0,263970.0,330956.0268602916
320.0,2.0,5.0,-31.59658,115.71636000000001,11.0,2002.0,110250.0,140964.83819236667
249.9255,1.9602,3.9204,-31.511416181157,113.55638677614002,6.0,2019.0,453835.305,534510.7720730996
113.0,1.0,3.0,-31.780340000000002,115.76143,6.0,2018.0,277200.0,290038.99022933305
250.0,2.0,4.0,-31.75664919,115.9920972,9.0,2020.0,384300.0,376488.48883320915
153.45,1.98,3.96,-31.4845245,114.63798059999999,3.0,2020.0,346153.5,333480.86178804876
112.0,1.0,3.0,-32.45555,115.75736,7.0,2018.0,217350.0,215513.3360545357
159.0,2.0,3.0,-32.0818,115.84723000000001,2.0,2002.0,170100.0,260852.23670454547
181.0,2.0,3.0,-31.91742,115.85763,11.0,2006.0,787500.0,571729.2349296107
