Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
110.0,1.0,3.0,-37.80276,144.81409,10.0,2017.0,375240.0,351207.0082212882
167.0,2.0,3.0,-37.8871,145.05200000000002,8.0,2016.0,947640.0,915693.5664961343
134.0,2.0,3.0,-37.83963,144.71487,7.0,2017.0,286836.0,328041.69547619054
109.0,2.0,3.0,-37.86608,144.68721000000002,3.0,2018.0,272208.0,323087.40122619044
72.0,1.0,2.0,-37.8251,145.0063,5.0,2016.0,526290.0,426357.5695416077
63.0,1.0,2.0,-37.85549,145.0163,7.0,2017.0,309096.0,306447.5234807133
265.0,2.0,4.0,-37.68197,144.73107,2.0,2018.0,432480.0,526048.479
266.0,2.0,3.0,-37.757,144.9251,8.0,2016.0,807720.0,961669.9749427934
68.0,1.0,2.0,-37.8959,145.0639,7.0,2016.0,235320.0,334682.37902829825
77.0,1.0,2.0,-37.8179,145.1341,9.0,2017.0,415308.0,404445.3945835476
92.0,2.0,3.0,-37.9069,145.041,10.0,2016.0,592752.0,593145.5732625228
120.0,1.0,3.0,-37.70415,145.06153999999998,12.0,2017.0,480180.0,551968.0071908447
144.0,2.0,3.0,-37.72775,145.12034,3.0,2018.0,545370.0,536140.4784967703
265.0,2.0,5.0,-37.79246,145.04236,1.0,2018.0,1462800.0,1257911.6956187156
144.0,1.0,3.0,-37.679390000000005,145.02148,1.0,2018.0,588300.0,478680.13957499067
120.0,2.0,4.0,-37.848,145.14165,6.0,2017.0,656352.0,724907.6597354012
95.0,1.0,3.0,-38.04922,145.13904,8.0,2017.0,461100.0,424632.59354545444
94.0,1.0,3.0,-37.70945,144.56748000000002,10.0,2017.0,262668.0,277598.89499999967
104.0,1.0,3.0,-37.82031,145.04043000000001,9.0,2017.0,922200.0,866430.4021970484
97.0,2.0,3.0,-37.7515,144.9857,10.0,2016.0,804540.0,570174.0626258351
107.0,1.0,3.0,-37.87019,144.7843,7.0,2017.0,394320.0,395806.57762605033
148.0,2.0,4.0,-37.83206,145.24175,2.0,2018.0,747300.0,594546.47612
170.0,3.0,4.0,-37.82895,145.17678,7.0,2017.0,747300.0,716047.7687476291
115.0,2.0,3.0,-37.70189,144.90894,10.0,2017.0,423660.588,416510.9622473826
172.0,2.0,5.0,-37.8102,144.8857,10.0,2016.0,1154340.0,879400.4330573592
228.0,2.0,5.0,-37.908,145.0502,4.0,2017.0,1431000.0,1017588.8073860719
170.0,2.0,3.0,-37.78758,145.16792,9.0,2017.0,878316.0,711334.0953208024
160.0,2.0,3.0,-37.61817,145.02393999999998,1.0,2018.0,407040.0,357522.6845318461
136.0,1.0,3.0,-37.82865,145.18624,2.0,2018.0,572400.0,642307.2343454212
266.0,3.0,5.0,-37.8724,145.0758,11.0,2016.0,1017600.0,1160074.8926294101
46.0,1.0,1.0,-37.8339,144.9872,11.0,2016.0,228960.0,276444.75669445685
127.0,1.0,3.0,-37.6988,144.9372,12.0,2016.0,512934.0,431914.02591687493
67.0,1.0,2.0,-37.8556,144.9669,4.0,2016.0,445200.0,392792.40672632435
135.0,2.0,3.0,-37.727470000000004,145.00035,9.0,2017.0,547596.0,585007.4197925553
133.0,1.0,3.0,-37.58271,144.73207,10.0,2017.0,327540.0,319774.15610229725
176.0,2.0,3.0,-37.8698,144.816,11.0,2016.0,472548.0,551291.16
109.0,1.0,2.0,-37.7962,144.8844,8.0,2016.0,531060.0,525762.5651487138
116.0,2.0,2.0,-37.80401,145.25225,8.0,2017.0,595932.0,502670.05030706467
128.0,2.0,3.0,-37.78502,144.86733,7.0,2017.0,426120.0,433683.4668415664
187.0,2.0,4.0,-37.62057,145.10877,2.0,2018.0,426120.0,428098.12667732255
167.0,1.0,3.0,-37.59189,144.9215,3.0,2018.0,343440.0,361935.04532558087
114.0,1.0,3.0,-37.7086,144.9919,7.0,2016.0,342804.0,401065.30599159666
115.0,1.0,3.0,-37.7077,144.9438,11.0,2016.0,470640.0,418101.9199140541
104.0,2.0,2.0,-37.78799,144.87515,7.0,2017.0,413400.0,397888.7638333334
83.0,1.0,2.0,-37.709,145.0219,10.0,2016.0,279840.0,271486.6699999997
97.0,2.0,2.0,-37.7903,144.9345,8.0,2016.0,445200.0,513789.6453154188
199.0,2.0,5.0,-38.17185,145.14299,3.0,2018.0,524700.0,442962.37301142863
200.0,2.0,4.0,-37.690259999999995,144.57866,7.0,2017.0,203520.0,315658.9521428567
107.0,1.0,3.0,-37.7905,144.8359,11.0,2016.0,559680.0,499456.83572508366
121.0,2.0,2.0,-37.8225,144.8814,11.0,2016.0,400680.0,593004.6448129009
90.0,2.0,3.0,-37.822179999999996,144.89165,2.0,2018.0,616920.0,557610.7044805195
60.0,1.0,2.0,-37.8231,144.9906,10.0,2016.0,171720.0,360949.053138859
162.0,2.0,4.0,-37.81176,145.00648999999999,10.0,2017.0,1113000.0,997169.1401001227
237.0,2.0,4.0,-37.7151,144.9194,3.0,2017.0,858600.0,617126.004004
88.0,1.0,2.0,-37.804320000000004,144.94359,9.0,2017.0,502440.0,440138.03110119735
192.0,1.0,3.0,-37.7577,144.8892,7.0,2016.0,709140.0,743658.6919651825
119.0,2.0,3.0,-37.8789,144.9836,2.0,2017.0,787368.0,808343.3149561436
228.0,3.0,4.0,-37.91,145.0113,9.0,2016.0,1087560.0,1215462.497148781
114.0,1.0,3.0,-38.13024,145.12663,2.0,2018.0,443451.0,476236.14873469254
37.0,1.0,1.0,-37.8944,145.0733,6.0,2016.0,163134.0,178067.3153333331
158.0,2.0,4.0,-37.8282,145.1301,10.0,2016.0,620100.0,888256.6803836892
146.0,1.0,3.0,-37.9307,145.0531,9.0,2016.0,805176.0,762787.2409704542
92.0,1.0,2.0,-37.8949,145.072,4.0,2017.0,449652.0,425860.9537358875
105.0,1.0,3.0,-37.8193,144.9993,6.0,2016.0,642360.0,798556.6932845608
130.0,3.0,3.0,-37.8812,145.05700000000002,9.0,2016.0,721860.0,938301.4510232657
112.0,2.0,2.0,-37.7801,144.869,8.0,2016.0,381600.0,424643.428030303
57.0,1.0,2.0,-37.874,144.9835,10.0,2016.0,365700.0,375198.58061738475
147.0,1.0,3.0,-37.7912,144.868,7.0,2016.0,546960.0,384738.32464660326
155.0,1.0,1.0,-37.702009999999994,144.90146000000001,10.0,2017.0,184440.0,375719.3744
88.0,1.0,2.0,-37.8281,144.96627,8.0,2017.0,397500.0,484413.80005087407
98.0,2.0,3.0,-37.70687,144.97027,1.0,2018.0,306552.0,418144.9655216373
142.0,2.0,3.0,-37.848690000000005,144.66707,3.0,2018.0,295740.0,319576.3260000001
292.0,3.0,3.0,-37.75396,144.89796,3.0,2018.0,1335600.0,1009930.7820119048
135.0,3.0,5.0,-37.79,145.1186,11.0,2017.0,954000.0,923214.8745481393
85.0,1.0,2.0,-37.7601,144.9581,11.0,2016.0,419442.0,444218.0871596041
265.0,2.0,4.0,-38.0124,145.1285,11.0,2017.0,805176.0,768966.9678571428
220.0,2.0,4.0,-37.8204,145.0516,8.0,2016.0,1494600.0,1205594.5234331917
180.0,2.0,4.0,-37.78237,144.98505,9.0,2017.0,1272000.0,1047717.2519358345
128.0,1.0,3.0,-37.889,145.01575,3.0,2018.0,947640.0,937914.5218359296
172.0,2.0,3.0,-37.66745,144.55857,9.0,2017.0,278568.0,308268.00749999983
250.0,3.0,5.0,-37.90109,145.07191,12.0,2017.0,1081200.0,1068702.9220890682
232.0,2.0,3.0,-37.7659,145.0392,3.0,2017.0,1176600.0,1205304.5908026923
89.0,1.0,2.0,-37.7081,144.912,2.0,2017.0,295740.0,387008.36043868423
110.0,1.0,3.0,-37.7834,144.9862,7.0,2016.0,826800.0,774040.6079625244
138.0,1.0,4.0,-37.7827,145.1358,12.0,2016.0,887856.0,820393.838583662
98.0,1.0,2.0,-37.8636,144.9749,5.0,2017.0,684972.0,568186.4212036815
88.0,1.0,2.0,-37.7704,144.9504,11.0,2016.0,546960.0,501861.38454299676
104.0,1.0,2.0,-38.0371,145.11717,7.0,2017.0,460464.0,510404.5478863124
156.0,1.0,3.0,-37.9038,145.0001,9.0,2016.0,1039860.0,949220.437539066
92.0,1.0,2.0,-37.7689,145.0177,5.0,2016.0,775920.0,540350.9129996701
88.0,1.0,2.0,-37.90286,145.04772,7.0,2017.0,357432.0,484772.96198222705
86.0,1.0,2.0,-37.762,144.9547,3.0,2017.0,645540.0,444721.2155772139
144.0,2.0,4.0,-37.889759999999995,144.68211000000002,10.0,2017.0,337080.0,334024.5408997252
187.0,2.0,3.0,-37.9387,145.0398,7.0,2016.0,702780.0,802077.955179756
113.0,2.0,2.0,-37.7465,144.8868,6.0,2016.0,419760.0,549341.451687063
115.0,1.0,3.0,-37.79855,145.04493,8.0,2017.0,960360.0,883611.095430454
151.54,2.0,4.0,-37.870470000000005,144.59864,7.0,2017.0,304008.0,312338.2286249998
180.0,2.0,4.0,-37.790240000000004,144.83776,1.0,2018.0,734898.0,703396.1278392858
166.0,2.0,3.0,-37.7579,145.0,5.0,2017.0,634728.0,814960.97388439
110.0,1.0,4.0,-37.61114,144.93683000000001,9.0,2017.0,378420.0,339053.83833082736
130.0,2.0,3.0,-38.00074,145.20956,2.0,2018.0,362520.0,396433.7135942858
237.0,1.0,4.0,-37.74863,145.07202,6.0,2017.0,782280.0,832788.5637523974
208.0,2.0,4.0,-37.86562,145.11303,8.0,2017.0,934920.0,957954.4140719145
135.0,2.0,4.0,-37.8073,144.9952,3.0,2017.0,845880.0,961684.2621712757
207.0,2.0,5.0,-37.73726,144.82998,9.0,2017.0,477000.0,503190.7450000001
117.0,1.0,3.0,-37.78651,144.81357,8.0,2017.0,413400.0,433006.6588644688
101.0,1.0,2.0,-37.8522,144.986,8.0,2016.0,858600.0,682338.2198947545
202.0,1.0,4.0,-37.74684,144.9933,7.0,2017.0,944460.0,861062.1810708909
96.0,1.0,3.0,-37.796,144.8728,6.0,2016.0,511980.0,533026.2172569929
188.0,2.0,3.0,-37.903,145.0285,9.0,2016.0,795000.0,977091.1990763745
90.0,1.0,3.0,-37.7341,145.0275,4.0,2017.0,578760.0,427755.9774999999
127.0,2.0,3.0,-37.6654,145.0568,11.0,2017.0,419760.0,420286.5293986292
73.0,1.0,2.0,-37.835,145.0002,8.0,2016.0,318000.0,461184.6031479041
260.0,2.0,3.0,-37.7101,145.0785,8.0,2016.0,513888.0,554682.27384
150.0,2.0,3.0,-37.6576,145.05373,2.0,2018.0,454740.0,430470.5099429877
128.0,1.0,3.0,-37.782779999999995,145.10144,3.0,2018.0,839520.0,876448.2565397274
80.0,1.0,2.0,-37.8542,145.01506,8.0,2017.0,928560.0,457479.7335129229
113.0,1.0,2.0,-37.90423,144.67008,7.0,2017.0,213060.0,316899.8259999998
155.0,2.0,3.0,-37.83647,145.16176000000002,12.0,2017.0,763200.0,702916.2295557675
200.0,2.0,3.0,-37.8584,144.9802,7.0,2016.0,823620.0,1111614.6675017942
117.0,3.0,4.0,-37.882709999999996,144.99216,3.0,2018.0,1221120.0,962291.7956868928
189.0,3.0,4.0,-37.834109999999995,145.06916,10.0,2017.0,1189320.0,1159809.3057926283
46.0,1.0,1.0,-37.8944,145.0616,4.0,2017.0,209880.0,209655.06800000003
139.0,2.0,3.0,-37.738,144.8865,4.0,2017.0,515160.0,559395.4422717863
164.0,2.0,3.0,-37.85759,144.87951999999999,10.0,2017.0,801360.0,808661.9723003663
143.0,1.0,3.0,-37.90678,145.14698,8.0,2017.0,636636.0,718038.6976047098
125.0,1.0,3.0,-37.8052,144.8941,10.0,2016.0,559680.0,631551.2642146194
45.0,1.0,1.0,-37.7111,144.9919,9.0,2016.0,139920.0,235091.8298039211
171.0,2.0,3.0,-37.74007,144.86567,12.0,2017.0,521520.0,574030.3102327673
170.0,2.0,3.0,-37.8039,144.9424,11.0,2016.0,636000.0,920579.674368533
163.0,2.0,3.0,-37.80475,144.98228,9.0,2017.0,1462800.0,992657.1605142631
150.0,1.0,3.0,-37.7415,144.88923,6.0,2017.0,826800.0,590511.6873506394
127.0,2.0,3.0,-37.774879999999996,145.12951999999999,2.0,2018.0,562860.0,817192.8847565192
106.0,1.0,2.0,-37.78406,144.97494,9.0,2017.0,966720.0,729254.4524486262
280.0,2.0,5.0,-37.678129999999996,144.59292,8.0,2017.0,451560.0,589670.58
88.0,2.0,3.0,-37.860659999999996,144.82013,6.0,2017.0,426120.0,384624.17999999993
170.0,3.0,4.0,-37.8002,145.0999,3.0,2017.0,1093920.0,956415.3577167518
102.0,1.0,2.0,-37.7731,144.9206,5.0,2016.0,604200.0,531657.0361836684
62.0,1.0,2.0,-37.7577,144.9354,8.0,2016.0,279840.0,266463.1756805194
126.0,1.0,3.0,-37.79354,144.8328,7.0,2017.0,546960.0,461918.26045985054
171.0,3.0,5.0,-37.8861,145.1379,11.0,2017.0,826800.0,863318.2025806862
115.0,1.0,3.0,-37.69872,145.08743,7.0,2017.0,451560.0,477635.75149766053
151.0,2.0,3.0,-37.66063,145.05619,12.0,2017.0,453150.0,428403.34541832784
52.0,1.0,1.0,-37.85921,144.97777,8.0,2017.0,295740.0,247900.6769487207
182.85,2.0,5.0,-37.88902,145.16678000000002,7.0,2017.0,710094.0,800004.6358602283
236.0,2.0,5.0,-37.7659,145.0585,10.0,2016.0,1227480.0,1187651.1703496021
185.0,2.0,4.0,-37.89918,145.01679,6.0,2017.0,1081200.0,1099191.8467835707
131.0,2.0,4.0,-37.94422,145.10488,9.0,2017.0,558408.0,594730.8372988489
136.0,1.0,3.0,-37.8571,145.0766,11.0,2016.0,1157520.0,960548.2990639631
137.0,2.0,3.0,-37.8375,144.941,6.0,2016.0,853512.0,901445.4819222293
43.0,1.0,1.0,-37.7852,144.8272,8.0,2016.0,117660.0,170862.4599999999
143.0,1.0,3.0,-37.7822,144.9935,3.0,2017.0,1472340.0,1046440.3356386952
81.0,1.0,2.0,-37.72919,145.00533000000001,7.0,2017.0,297648.0,401806.9692857144
137.0,1.0,3.0,-37.78893,144.84652,7.0,2017.0,356160.0,450423.6907140262
192.0,2.0,3.0,-38.1629,145.1138,11.0,2017.0,636000.0,735528.8786168831
169.0,2.0,3.0,-37.902,145.0705,6.0,2016.0,699600.0,897707.0134416665
145.0,1.0,4.0,-37.8105,144.8803,5.0,2017.0,766380.0,786575.1297535094
80.0,1.0,2.0,-37.87307,144.98635,7.0,2017.0,591480.0,431020.7463089332
110.0,2.0,2.0,-37.8818,144.9918,2.0,2017.0,592752.0,682660.4131914506
78.0,2.0,3.0,-37.7844,144.8523,11.0,2016.0,359340.0,439691.5909824559
151.0,2.0,2.0,-37.7916,144.9784,6.0,2016.0,489720.0,844935.3722768072
270.0,3.0,5.0,-37.82665,145.1518,9.0,2017.0,1208400.0,909471.9364155603
127.0,3.0,4.0,-37.8621,144.88598000000002,3.0,2018.0,1017600.0,812914.1134756482
103.0,1.0,2.0,-37.7813,144.9238,4.0,2017.0,606108.0,537258.9329651463
84.0,1.0,3.0,-37.6962,144.9349,5.0,2017.0,380010.0,414550.8835147533
180.0,1.0,3.0,-37.90805,145.10683999999998,6.0,2017.0,695656.8,920978.8189798604
142.0,2.0,3.0,-37.7223,144.9315,10.0,2016.0,375240.0,480010.10711744055
100.0,1.0,3.0,-37.71575,144.80598,7.0,2017.0,394320.0,364318.0621953047
79.0,1.0,2.0,-37.8559,144.999,4.0,2017.0,372060.0,439324.5362018312
102.0,1.0,2.0,-37.75813,145.00361999999998,2.0,2018.0,702780.0,638629.2751155026
134.0,2.0,3.0,-37.74207,144.81215,2.0,2018.0,330720.0,449300.14814285724
217.0,3.0,4.0,-37.7527,144.8957,9.0,2016.0,737760.0,855513.388108798
97.0,2.0,3.0,-37.796,145.0324,11.0,2016.0,508800.0,700375.7998728512
76.0,1.0,2.0,-37.8226,145.0368,5.0,2016.0,308460.0,395404.4385313201
164.0,2.0,4.0,-37.886179999999996,145.14701000000002,2.0,2018.0,927924.0,833275.1029319995
116.0,1.0,3.0,-37.76093,145.056,7.0,2017.0,915840.0,697768.8244114853
118.0,1.0,2.0,-37.7829,144.9782,10.0,2016.0,769560.0,736886.4302819952
183.0,2.0,4.0,-37.62097,144.87569,3.0,2018.0,429300.0,404296.1880048937
156.0,2.0,3.0,-37.9176,145.0566,3.0,2017.0,616920.0,767549.5097931058
185.0,2.0,3.0,-37.8255,145.0481,5.0,2017.0,893580.0,1074745.340618678
112.0,1.0,2.0,-37.766,144.96076000000002,6.0,2017.0,445200.0,642844.4766831236
272.0,2.0,4.0,-37.73247,144.87241,3.0,2018.0,680520.0,851255.7899999998
141.0,1.0,2.0,-37.8695,144.9763,5.0,2016.0,699600.0,1047541.9256942479
135.0,2.0,4.0,-37.68906,145.10708,10.0,2017.0,588300.0,562801.6242857142
286.0,3.0,5.0,-37.7712,144.8763,9.0,2016.0,731400.0,883739.7466315783
90.0,1.0,2.0,-37.87449,144.99059,7.0,2017.0,457920.0,528421.2502672347
85.35,1.0,3.0,-37.85432,144.88214,5.0,2017.0,548232.0,594851.8532051282
180.0,2.0,3.0,-37.914,145.0714,8.0,2016.0,737760.0,796564.8285483548
101.0,1.0,3.0,-37.77202,144.90731,3.0,2018.0,667800.0,646234.202216594
200.0,2.0,3.0,-37.59585,144.93835,2.0,2018.0,394320.0,369243.3825534407
155.0,2.0,4.0,-37.8057,145.0825,11.0,2016.0,1208400.0,969211.5987208862
258.0,2.0,4.0,-37.84248,145.10181,9.0,2017.0,1113000.0,1232070.528653692
185.0,2.0,4.0,-37.7536,144.91097,3.0,2018.0,1098372.0,917806.3469405051
77.0,1.0,2.0,-37.7697,144.96866,9.0,2017.0,579396.0,495804.55770954624
282.0,3.0,4.0,-37.8437,145.069,5.0,2016.0,1351500.0,1291823.048915561
69.0,1.0,2.0,-37.8174,144.9949,3.0,2017.0,416580.0,412606.745500847
148.0,1.0,3.0,-37.7437,145.0633,5.0,2016.0,522156.0,655528.8473569647
138.0,2.0,3.0,-37.7087,144.8962,5.0,2016.0,297648.0,338954.5131637224
162.0,2.0,4.0,-37.66949,144.95399,10.0,2017.0,423576.0,415501.32152398856
151.0,3.0,3.0,-37.7739,144.975,11.0,2016.0,667800.0,969388.046856204
192.0,2.0,4.0,-37.891999999999996,145.00799999999998,8.0,2016.0,922200.0,1103893.10876903
111.0,1.0,3.0,-37.8703,145.0774,6.0,2016.0,899940.0,928131.0991425893
167.0,2.0,3.0,-37.911,144.9866,4.0,2017.0,1415100.0,1053027.684174796
199.0,2.0,4.0,-37.78647,144.81319,6.0,2017.0,496080.0,585956.976
196.0,1.0,3.0,-37.9754,145.02694,2.0,2018.0,1100280.0,1061121.991648564
274.0,2.0,4.0,-37.9187,145.0187,6.0,2016.0,1081200.0,1146560.41552966
144.0,2.0,4.0,-37.98019,145.09049,10.0,2017.0,604200.0,628300.7793393533
130.0,2.0,3.0,-37.85,144.9876,2.0,2017.0,667800.0,1022143.2710983725
88.0,1.0,3.0,-37.76093,144.95896000000002,3.0,2018.0,581940.0,706127.6406290043
203.0,2.0,4.0,-37.882740000000005,144.72521,9.0,2017.0,452832.0,420095.9632142858
208.0,3.0,5.0,-37.73713,145.08957,2.0,2018.0,667800.0,716823.2585714287
122.0,1.0,3.0,-37.6584,145.09,11.0,2017.0,330720.0,417987.0818571427
160.0,2.0,3.0,-37.7853,144.8972,5.0,2016.0,521520.0,619893.3669237472
95.0,1.0,3.0,-37.81875,145.05695,2.0,2018.0,922200.0,772068.9264925099
141.0,1.0,3.0,-37.7311,144.8663,6.0,2016.0,499260.0,494793.5429880953
129.0,2.0,3.0,-37.66387,145.03864,3.0,2018.0,459192.0,387081.299908974
79.0,1.0,2.0,-37.8752,144.9911,12.0,2016.0,322452.0,440306.1138851091
116.0,1.0,3.0,-37.70153,144.57243,7.0,2017.0,213696.0,267704.32499999995
156.0,1.0,3.0,-37.86115,145.03217,9.0,2017.0,960360.0,1083350.232363464
230.0,3.0,4.0,-37.88127,145.0637,2.0,2018.0,1399200.0,1265444.8743802262
165.0,2.0,4.0,-37.7841,145.0953,12.0,2016.0,1144800.0,949909.3341596059
112.0,2.0,3.0,-37.8273,144.9685,7.0,2016.0,457920.0,667246.2190925156
62.0,1.0,2.0,-37.7101,145.0223,12.0,2016.0,223872.0,239308.24999999965
169.0,2.0,3.0,-37.867129999999996,144.71086,5.0,2017.0,330720.0,387038.55714285723
83.0,1.0,2.0,-37.7641,145.0104,5.0,2016.0,384780.0,512731.8309186544
287.0,2.0,4.0,-37.7256,144.9383,11.0,2016.0,858600.0,861660.7500000001
125.0,2.0,4.0,-37.7506,144.8689,12.0,2016.0,572400.0,497219.7119999998
103.0,2.0,3.0,-37.7607,144.8581,11.0,2016.0,511980.0,438651.24923626374
121.0,1.0,3.0,-37.76951,144.83309,5.0,2017.0,401952.0,458164.911173149
98.0,1.0,2.0,-37.84332,144.87718,9.0,2017.0,718680.0,547295.4543475136
152.0,1.0,5.0,-37.6979,144.941,5.0,2017.0,410220.0,488459.09543963295
88.0,1.0,2.0,-37.7489,145.07,2.0,2017.0,438840.0,472058.9930219213
60.0,1.0,1.0,-37.8857,144.9884,12.0,2016.0,324360.0,427024.4057427242
67.0,2.0,2.0,-37.8299,144.9679,5.0,2016.0,395910.0,393654.56482591445
81.0,1.0,2.0,-37.7665,144.9955,7.0,2016.0,578760.0,594198.4401256857
143.0,2.0,3.0,-37.695029999999996,144.77868999999998,7.0,2017.0,319272.0,387850.506617905
98.0,1.0,2.0,-37.7761,144.9165,5.0,2017.0,648720.0,550188.5038860253
41.0,1.0,1.0,-37.758,144.9237,11.0,2016.0,168540.0,208184.9274999997
175.0,2.0,4.0,-37.70854,145.0311,1.0,2018.0,566040.0,590488.2694057389
115.0,2.0,3.0,-37.82273,145.27323,6.0,2017.0,391776.0,455411.4342857144
83.0,1.0,2.0,-37.8725,144.9854,7.0,2016.0,556500.0,429408.1111747669
198.0,2.0,3.0,-37.8477,144.8706,9.0,2016.0,661440.0,588131.4978571428
200.0,2.0,5.0,-37.83145,145.22826,9.0,2017.0,592752.0,685414.4791345549
192.0,2.0,4.0,-37.79172,145.05863,6.0,2017.0,1375032.0,1067487.532710495
48.0,1.0,1.0,-37.7603,145.0165,5.0,2016.0,211152.0,248546.31328564574
153.0,2.0,3.0,-37.79769,145.15028999999998,2.0,2018.0,795000.0,722648.0278160082
113.0,1.0,3.0,-37.95313,145.01731999999998,10.0,2017.0,753660.0,802294.1685447367
113.0,2.0,3.0,-38.0079,145.32165,2.0,2018.0,314820.0,355499.85733516444
79.0,2.0,2.0,-37.7853,144.8999,11.0,2016.0,298920.0,362688.4947480983
130.0,1.0,3.0,-37.88248,144.69335,3.0,2018.0,337716.0,342654.73152272723
141.0,2.0,3.0,-37.857,144.8846,5.0,2017.0,457920.0,590507.2665497507
77.0,2.0,2.0,-37.821999999999996,145.0104,4.0,2016.0,405768.0,468247.6916664854
151.0,2.0,2.0,-37.813,145.0167,11.0,2016.0,670980.0,773213.9579784541
174.0,3.0,3.0,-37.8017,145.0001,8.0,2016.0,920610.0,1045828.8061895769
98.0,1.0,4.0,-37.7112,145.0861,5.0,2016.0,445836.0,389459.69565402577
131.0,1.0,3.0,-37.88766,145.13013999999998,9.0,2017.0,541236.0,830354.455774523
177.0,2.0,4.0,-37.739740000000005,144.85799,10.0,2017.0,502440.0,541110.1497262737
113.81,1.0,2.0,-37.7903,144.8703,5.0,2017.0,564768.0,556252.1984999999
48.0,1.0,1.0,-37.8508,144.984,4.0,2017.0,222600.0,308999.65975334006
193.0,2.0,4.0,-37.905,145.029,10.0,2016.0,1275180.0,1002983.2411678704
65.0,1.0,2.0,-37.7686,144.9421,6.0,2016.0,235320.0,319658.6333276321
168.0,2.0,4.0,-37.9289,145.0481,8.0,2016.0,909480.0,843144.0571502983
96.0,1.0,2.0,-37.77523,144.97478999999998,10.0,2017.0,763200.0,710303.7775818033
139.0,1.0,4.0,-37.78236,145.03205,10.0,2017.0,1117452.0,1048230.8704138289
99.0,1.0,3.0,-37.94106,145.16193,7.0,2017.0,478590.0,498987.19849762344
166.0,2.0,4.0,-37.87536,144.77116999999998,2.0,2018.0,497988.0,447146.9262285714
201.0,2.0,4.0,-37.8128,144.8905,4.0,2017.0,1294260.0,870877.5541434202
82.0,1.0,2.0,-37.8454,144.9891,4.0,2017.0,772104.0,662128.3770630407
93.0,1.0,2.0,-37.7598,144.9128,11.0,2016.0,385416.0,504433.88446522155
103.0,2.0,2.0,-37.71671,144.92018000000002,12.0,2017.0,397500.0,446476.60267660057
104.0,2.0,2.0,-37.815509999999996,144.88826,2.0,2018.0,564768.0,685263.9584680124
140.0,2.0,3.0,-37.766,145.0345,6.0,2016.0,566040.0,707415.5486057717
46.0,1.0,2.0,-37.8648,144.9783,6.0,2016.0,244860.0,360667.08484461263
105.0,2.0,3.0,-37.854,145.0135,12.0,2016.0,766380.0,765815.8201527874
112.0,2.0,3.0,-37.700720000000004,144.91662,9.0,2017.0,668436.0,444136.758387462
107.0,2.0,3.0,-37.8972,145.0642,6.0,2016.0,429300.0,634632.2722587785
202.0,2.0,4.0,-37.78731,144.97551,10.0,2017.0,1157520.0,1059744.065744746
80.0,1.0,2.0,-37.8159,145.0902,11.0,2016.0,381600.0,485724.0164766781
233.0,3.0,5.0,-37.8631,145.0353,2.0,2017.0,1478700.0,1227120.2154209497
273.0,3.0,4.0,-37.73492,144.87231,8.0,2017.0,737760.0,860357.9618181816
118.0,1.0,3.0,-37.838,144.8555,5.0,2016.0,373968.0,518248.92480000004
136.0,2.0,3.0,-37.72078,144.74952,10.0,2017.0,387960.0,358015.8479999997
160.0,1.0,4.0,-37.7958,144.9001,8.0,2016.0,922200.0,738561.9748107146
274.0,3.0,5.0,-37.7822,144.9065,5.0,2017.0,1335600.0,1033240.2650646539
175.0,2.0,4.0,-37.9073,145.0962,9.0,2017.0,731400.0,907481.6852875294
156.0,2.0,4.0,-37.93858,145.0323,10.0,2017.0,849060.0,888635.7230004955
113.0,1.0,3.0,-37.848040000000005,144.96066000000002,8.0,2017.0,1329240.0,882599.3014669413
158.0,2.0,4.0,-37.92855,145.17383,10.0,2017.0,653808.0,667417.6677631579
179.0,2.0,4.0,-37.8502,144.8939,11.0,2017.0,782280.0,1030521.8123306353
96.0,1.0,3.0,-37.75277,145.00734,8.0,2017.0,578760.0,583764.1183235038
77.0,1.0,2.0,-37.8757,144.9853,9.0,2016.0,375240.0,388556.63118101284
68.0,1.0,2.0,-37.7719,145.0195,9.0,2016.0,254400.0,342825.65644008125
84.0,1.0,2.0,-37.82258,145.0193,6.0,2017.0,511980.0,514956.3097061695
162.0,1.0,3.0,-37.67382,145.00454,2.0,2018.0,397500.0,407533.52467892505
262.0,2.0,4.0,-37.68803,144.78341,2.0,2018.0,779736.0,500955.57806493505
118.0,3.0,4.0,-37.9295,145.0144,4.0,2017.0,1081200.0,1004735.7297019421
170.0,2.0,3.0,-37.7166,144.9104,4.0,2017.0,480180.0,585836.5165480303
84.0,1.0,3.0,-37.8202,144.8896,4.0,2016.0,604200.0,493461.81339560443
136.0,2.0,3.0,-37.7982,144.9202,8.0,2016.0,502440.0,620216.8971847513
84.0,1.0,3.0,-37.847,144.8734,11.0,2016.0,515160.0,521864.8709999999
133.0,2.0,3.0,-37.704229999999995,145.00315,10.0,2017.0,585756.0,458614.8150047477
111.0,2.0,3.0,-37.9174,144.9895,9.0,2016.0,1049400.0,793558.2146632075
256.0,2.0,4.0,-37.8993,145.0254,5.0,2016.0,1128582.0,1144494.6254585404
76.0,1.0,2.0,-37.7902,144.9319,12.0,2016.0,486540.0,478130.2874568531
42.0,1.0,1.0,-37.8344,144.9581,4.0,2017.0,292560.0,223276.5914919239
54.0,1.0,2.0,-37.7112,144.9989,8.0,2016.0,213060.0,233297.93138095253
