Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
189.0,2.0,3.0,-31.8030376,115.821913,3.0,2020.0,258300.0,344716.2476767963
154.0,2.0,4.0,-31.782870000000003,115.74463,3.0,2018.0,384300.0,393581.6848910874
202.0,2.0,4.0,-32.13392284,115.84666840000001,7.0,2020.0,368550.0,333555.6803914455
224.0,2.0,4.0,-32.11121,116.0219,9.0,2017.0,315000.0,344096.9600731913
250.0,2.0,4.0,-31.87074,116.14844,3.0,2018.0,338940.0,389281.60768090095
232.0,2.0,4.0,-31.752979999999997,116.00445,5.0,2018.0,355950.0,380850.4167936639
130.0,2.0,5.0,-32.00567786,115.8861303,12.0,2011.0,382725.0,420674.84010976914
229.0,2.0,4.0,-31.89769,116.06772,6.0,2018.0,403200.0,408854.9828594017
111.0,1.0,3.0,-31.95903,115.81461000000002,3.0,2018.0,648900.0,514300.38060086605
138.0,2.0,3.0,-32.28922963,115.9842139,6.0,2018.0,248850.0,245314.9392562682
128.0,1.0,3.0,-31.97631204,115.9423469,8.0,2018.0,260190.0,260574.6836766338
207.0,2.0,4.0,-31.78655,115.79253999999999,7.0,2018.0,459900.0,422487.27685700014
280.0,1.0,4.0,-31.698220000000003,115.7096,12.0,2019.0,497700.0,465800.23090651055
144.0,1.0,3.0,-31.99984523,116.0353856,6.0,2019.0,283500.0,301130.5580541632
240.0,2.0,5.0,-31.821340000000003,116.05212,5.0,2011.0,756000.0,580415.4391935989
201.0,2.0,4.0,-31.68453,115.70938000000001,6.0,2020.0,346500.0,357805.0095465377
172.0,2.0,3.0,-32.1441,116.0231,9.0,2019.0,258300.0,289710.1475322655
143.0,2.0,4.0,-32.2474104,115.8400632,12.0,2019.0,239400.0,195590.56610220618
236.0,2.0,5.0,-32.05338,115.90723,6.0,2016.0,387450.0,469709.368574168
114.0,1.0,3.0,-31.900270000000003,115.96638,11.0,2018.0,418950.0,315427.6107695582
258.0,3.0,5.0,-31.86913,115.79243999999998,1.0,2017.0,567000.0,608864.2756401491
123.0,2.0,3.0,-32.077420000000004,115.98491000000001,8.0,2019.0,179550.0,192324.6242000728
132.0,2.0,4.0,-31.825429999999997,115.85037,6.0,2017.0,255150.0,244067.31839469104
189.0,2.0,4.0,-31.99480562,115.98604879999999,6.0,2018.0,289800.0,315866.64523880347
280.0,2.0,3.0,-31.94619821,115.8148753,6.0,2020.0,633150.0,686783.5373624542
122.0,2.0,2.0,-31.88827489,116.0188926,10.0,2012.0,253890.0,285504.85920915415
134.0,2.0,3.0,-32.11575253,115.9894543,3.0,2017.0,255780.0,210665.05211812147
176.0,2.0,4.0,-31.997729100000004,116.0700051,1.0,2019.0,296100.0,384688.0404863933
176.0,2.0,4.0,-31.71508,115.7331,2.0,2019.0,305550.0,300046.83247898007
200.0,2.0,4.0,-31.77832,115.86995,12.0,2012.0,541800.0,515705.41474312823
144.0,2.0,4.0,-32.40053663,115.789422,7.0,2014.0,519750.0,231811.94952519232
126.0,2.0,3.0,-31.978720000000003,115.89751000000001,6.0,2018.0,396900.0,375073.42202265706
260.0,2.0,4.0,-32.124759999999995,115.80698999999998,9.0,2017.0,406350.0,454098.7644572508
183.0,2.0,3.0,-32.06074451,115.77278999999999,10.0,2015.0,444150.0,520970.41974903573
85.0,1.0,3.0,-32.01022537,115.88199509999998,8.0,2017.0,192150.0,286610.4667380911
150.0,2.0,4.0,-32.24969,115.82948999999999,1.0,2017.0,200655.0,212483.78207795465
145.0,2.0,4.0,-31.91893398,115.7730851,6.0,2019.0,466200.0,527784.0927431225
111.0,1.0,3.0,-32.03011,115.92683000000001,12.0,2015.0,258300.0,290667.28313762654
251.0,2.0,4.0,-31.88373,116.17358,8.0,2015.0,409500.0,464194.86908320745
205.0,2.0,4.0,-31.73343561,115.79463999999999,7.0,2018.0,306810.0,315766.1891666194
166.0,2.0,4.0,-31.657677000000003,115.72488899999999,4.0,2015.0,327600.0,262392.0479377166
124.0,2.0,4.0,-31.658759999999997,115.69946000000002,11.0,2018.0,219870.0,211270.64933127988
199.0,2.0,3.0,-32.1327,116.02593,8.0,2014.0,335160.0,339165.74314839474
180.0,3.0,5.0,-31.992659999999997,115.87826000000001,4.0,2019.0,677250.0,476918.3231510377
106.0,1.0,1.0,-31.93706,115.9319,6.0,2015.0,340200.0,355274.1536265356
186.0,2.0,4.0,-31.89203,115.93699,10.0,2016.0,340200.0,345898.9300116808
165.0,2.0,3.0,-32.28508,115.74123999999999,12.0,2019.0,261135.0,242247.34090420773
115.0,1.0,4.0,-31.833840000000002,115.82671,2.0,2020.0,200970.0,256589.33501987875
107.0,2.0,3.0,-31.790540000000004,115.75412,10.0,2020.0,343350.0,333916.4993872884
157.0,2.0,3.0,-31.880159999999997,116.00084,2.0,2016.0,371700.0,301227.94296046795
198.0,2.0,4.0,-31.632159,116.051045,10.0,2020.0,396900.0,340728.23643231054
148.0,2.0,4.0,-32.04655278,115.97387520000001,5.0,2015.0,275310.0,266795.3789613297
177.0,2.0,4.0,-31.8754348,115.80455090000001,8.0,2018.0,475650.0,442791.56050763215
250.0,2.0,4.0,-31.77777,115.86965,8.0,2003.0,280350.0,211282.72165909104
150.0,2.0,3.0,-32.30156471,115.70892340000002,2.0,2017.0,303975.0,310944.3400000001
143.0,2.0,3.0,-31.72021634,115.79188400000001,2.0,2019.0,270900.0,261453.4136795715
91.0,1.0,2.0,-31.86777,115.84588000000001,6.0,2019.0,129150.0,187051.02505999018
127.0,2.0,3.0,-32.03749132,115.93297109999999,3.0,2015.0,315630.0,280875.7418351476
138.0,1.0,3.0,-32.2826653,115.9825923,2.0,2012.0,189000.0,268935.95618109836
101.0,1.0,3.0,-32.30332,115.75088999999998,1.0,2019.0,172620.0,163769.50023617488
129.0,2.0,4.0,-31.779629999999997,115.74036000000001,9.0,2016.0,598500.0,423540.369403627
120.0,2.0,3.0,-31.8849,115.82985,3.0,2020.0,246960.0,271208.3567485868
128.0,2.0,3.0,-31.936329999999998,115.91573000000001,11.0,2014.0,412650.0,397633.0649592198
146.0,2.0,4.0,-31.87889615,116.03917369999999,6.0,2020.0,235620.0,253236.44030791247
219.0,3.0,5.0,-31.775290000000002,115.7454,3.0,2017.0,576450.0,466131.3591037821
144.0,2.0,4.0,-31.76472,115.80313000000001,4.0,2018.0,286650.0,279848.7158253078
90.0,1.0,3.0,-31.885109999999997,115.94755,9.0,2016.0,211050.0,221184.88746098787
199.0,2.0,4.0,-32.08025,115.82197,7.0,2013.0,378000.0,429373.2138477196
150.0,1.0,3.0,-32.20129,115.92536000000001,7.0,2015.0,226800.0,351190.9203799059
150.0,2.0,3.0,-31.62125588,115.6822831,11.0,2019.0,231840.0,223178.98795111055
138.0,2.0,4.0,-32.12308,116.00836000000001,8.0,2019.0,157500.0,176441.0915674594
234.0,2.0,4.0,-32.22773288,115.9560702,10.0,2018.0,406350.0,432433.99371083453
115.0,3.0,4.0,-32.0256,115.78952,1.0,2019.0,584325.0,552769.8898767382
144.0,2.0,4.0,-32.24096772,115.841831,10.0,2016.0,245700.0,169483.39624290416
104.0,2.0,3.0,-31.88478314,116.000386,3.0,2014.0,226800.0,245668.32641398162
300.0,2.0,4.0,-31.67877,115.70818999999999,11.0,2018.0,453600.0,507387.93176476116
216.0,2.0,4.0,-31.62646196,115.6918648,3.0,2018.0,302400.0,338390.88910893607
338.0,2.0,4.0,-31.77573,116.2395,9.0,2014.0,812700.0,598796.6350209364
108.0,2.0,3.0,-31.85922,115.85331000000001,12.0,2020.0,217350.0,199593.1275305191
185.0,2.0,4.0,-32.16391289,115.8500858,7.0,2017.0,324450.0,333409.49114131246
219.0,2.0,3.0,-32.02547,115.79385,6.0,2017.0,576450.0,669955.6278888832
139.0,1.0,3.0,-31.84731242,115.96885149999999,7.0,2017.0,567000.0,241120.91876347084
104.0,1.0,3.0,-32.25111,115.80738999999998,4.0,2019.0,144900.0,158712.3753297101
250.0,2.0,5.0,-32.07222,115.88463999999999,5.0,2018.0,459144.0,492653.8916501927
195.0,2.0,4.0,-31.90601449,116.2051272,9.0,2015.0,393750.0,385613.7873780205
121.0,1.0,3.0,-31.93693,115.85524,9.0,2018.0,541800.0,486612.3717988895
254.0,2.0,4.0,-31.75449075,116.0158655,11.0,2020.0,471870.0,465889.7314293691
133.0,2.0,4.0,-32.30044,115.73188,9.0,2020.0,258300.0,250435.87992174271
113.0,1.0,4.0,-32.01105,115.96786000000002,8.0,2019.0,204750.0,233840.67719582526
212.0,2.0,4.0,-31.88387598,116.17204709999999,6.0,2016.0,126000.0,438780.51675617887
100.0,1.0,3.0,-31.90127,116.04142,6.0,2017.0,229950.0,227536.20390246582
197.0,2.0,4.0,-31.8443,116.02799999999999,3.0,2011.0,579600.0,420132.3724312595
128.0,1.0,4.0,-31.79526,115.76863999999999,9.0,2018.0,343350.0,305461.5180672843
169.0,1.0,4.0,-32.19931999,115.86344650000001,9.0,2014.0,179550.0,261943.38456730766
178.0,2.0,4.0,-31.90544423,115.891646,10.0,2017.0,409500.0,376980.14651216276
184.0,2.0,4.0,-31.86844499,115.8205108,10.0,2020.0,415800.0,403838.5930933336
249.0,2.0,4.0,-31.54422707,115.6559355,2.0,2019.0,314370.0,345694.8672338903
329.0,3.0,4.0,-31.90066379,115.90594180000001,5.0,2015.0,497700.0,560557.4269598271
131.0,2.0,4.0,-32.03170707,115.98948200000001,3.0,2017.0,252000.0,245617.6866692138
280.0,2.0,4.0,-32.28993,115.98722,7.0,2008.0,266490.0,512320.3234144703
166.0,2.0,3.0,-31.963340000000002,116.04839,11.0,2015.0,447300.0,418454.3629026178
265.0,3.0,4.0,-32.10330314,115.9372804,4.0,2019.0,365400.0,435136.5689648343
180.0,2.0,4.0,-31.822370000000003,115.84685,11.0,2016.0,256410.0,328809.0634488717
331.0,1.0,4.0,-31.70286098,115.86054909999999,8.0,1989.0,50400.0,76934.02499999985
241.0,2.0,3.0,-31.86655126,115.79054939999999,5.0,2019.0,598500.0,678442.1691658988
151.0,2.0,3.0,-32.03282,115.75561,2.0,2016.0,737100.0,575444.4559086366
100.0,1.0,3.0,-31.85783,115.84919,5.0,2020.0,184275.0,191726.28483904686
168.0,2.0,4.0,-31.799540000000004,115.85751,5.0,2020.0,345870.0,299077.0679810847
158.0,2.0,4.0,-31.87649602,116.01367079999999,7.0,2019.0,225540.0,280887.874738867
157.0,2.0,4.0,-32.073609999999995,115.79632,6.0,2012.0,345870.0,328343.5017100159
112.0,2.0,3.0,-31.69641922,115.72232220000001,7.0,2020.0,214200.0,202990.26903431772
106.0,1.0,3.0,-32.03820889,115.9315639,7.0,2016.0,302400.0,265265.69957204344
226.0,2.0,4.0,-32.11996085,115.93433759999999,11.0,2018.0,359100.0,370850.1692723733
94.0,1.0,3.0,-31.88308,116.02212,5.0,2016.0,198450.0,209010.1530159221
169.0,1.0,3.0,-32.046584,115.7656852,1.0,2019.0,475650.0,575465.7166783215
101.0,1.0,3.0,-31.7744,115.77027,11.0,2014.0,320670.0,302444.7910576657
149.0,2.0,3.0,-31.71473,115.74033999999999,1.0,2018.0,250740.0,288561.33562194806
162.0,2.0,5.0,-31.89193,116.18739,2.0,2004.0,321300.0,260252.94144957347
211.0,2.0,4.0,-31.915020000000002,115.86036999999999,4.0,2010.0,693000.0,612332.1451206234
238.0,2.0,4.0,-31.81867143,115.84005220000002,3.0,2017.0,422100.0,384600.89578485367
272.0,3.0,3.0,-31.90314875,115.98303359999998,11.0,2015.0,441000.0,425140.5906309594
74.0,3.0,4.0,-32.30102,115.70435,10.0,2018.0,693000.0,307285.9335
96.0,1.0,3.0,-32.02876769,115.7967082,2.0,2019.0,567000.0,406413.0199849992
148.0,2.0,3.0,-31.65759018,115.72063370000001,1.0,2015.0,277200.0,239499.8238598187
121.0,2.0,4.0,-32.03868,115.98353999999999,7.0,2015.0,283500.0,258386.54056462029
253.0,2.0,4.0,-31.73365931,115.7311096,11.0,2019.0,480375.0,482631.52286892035
231.0,2.0,4.0,-31.91293,116.0314,2.0,2019.0,365400.0,371576.38188540493
230.0,1.0,2.0,-31.918029999999998,115.90175,5.0,2020.0,560700.0,575400.3268763558
261.0,2.0,4.0,-31.81206902,115.87286090000002,10.0,2019.0,409500.0,480218.6945261895
109.0,1.0,4.0,-31.9429,115.87369,6.0,2016.0,396900.0,506872.8777701595
280.0,2.0,4.0,-32.17311204,115.90993859999999,6.0,2014.0,756000.0,573815.206835779
132.0,2.0,3.0,-31.88841754,115.95272959999998,3.0,2016.0,290430.0,263583.27260681184
172.0,2.0,3.0,-31.889590000000002,115.81508999999998,12.0,2020.0,428400.0,425993.38848659786
102.0,2.0,3.0,-31.859813199999998,115.97103909999998,7.0,2017.0,207900.0,219804.87439848206
119.0,1.0,3.0,-31.9057026,116.2065202,1.0,2014.0,283500.0,226189.02322366
108.0,2.0,4.0,-31.86598756,116.0358831,5.0,2019.0,177660.0,178446.06822002403
242.0,2.0,4.0,-31.73896,115.73113000000001,9.0,2016.0,579600.0,494874.03715296974
84.0,1.0,3.0,-32.11849978,115.99250190000001,3.0,2015.0,182700.0,191295.2192067045
286.0,2.0,4.0,-31.86558695,115.7983084,6.0,2015.0,693000.0,612058.8320852183
215.0,2.0,3.0,-31.9236,115.79548,9.0,2019.0,803250.0,697456.3627898598
110.0,1.0,2.0,-31.96385377,115.81181240000001,1.0,2019.0,551250.0,520196.32873765356
233.0,2.0,4.0,-32.07629,115.81171,4.0,2018.0,425250.0,390652.3249341938
280.0,2.0,4.0,-31.750040000000002,116.00258000000001,10.0,2017.0,286650.0,462995.7752657228
197.0,2.0,4.0,-31.6956,115.71448000000001,11.0,2018.0,299250.0,334779.19054920966
200.0,2.0,4.0,-31.78267,115.82165,6.0,2015.0,329490.0,363486.11012417043
210.0,2.0,4.0,-32.06029,115.82921999999999,2.0,2016.0,491400.0,487384.0498740858
217.0,2.0,3.0,-31.88118,116.15506,1.0,2015.0,526050.0,424785.2514861673
115.0,2.0,4.0,-32.162890000000004,115.99741999999999,5.0,2019.0,154980.0,147446.6847066081
189.0,2.0,4.0,-31.716811,115.7323531,8.0,2017.0,292950.0,308385.3009455048
144.0,2.0,4.0,-31.96210529,115.9513717,9.0,2017.0,277200.0,264389.7405076439
312.0,2.0,4.0,-32.07963152,115.75766580000001,1.0,2017.0,715050.0,713990.0249999997
150.0,1.0,2.0,-31.98834872,115.8728237,1.0,2020.0,557550.0,553091.2613725692
234.0,2.0,3.0,-32.011759999999995,116.04606000000001,8.0,2020.0,415800.0,486264.0920996545
176.0,2.0,4.0,-31.845579999999998,115.90918,5.0,2018.0,270270.0,284760.9980437433
84.0,1.0,3.0,-32.03926,115.80978,7.0,2015.0,270270.0,302780.1711461371
135.0,1.0,3.0,-31.89929,116.05113999999999,1.0,2019.0,231525.0,240153.19628453546
132.0,2.0,4.0,-32.24771,115.83008999999998,8.0,2017.0,217350.0,190217.35875866047
240.0,2.0,3.0,-31.8488619,115.77522379999999,3.0,2019.0,513450.0,570418.698190789
231.0,2.0,4.0,-32.157534399999996,116.02306979999999,1.0,2015.0,333900.0,409294.8730860335
112.0,2.0,3.0,-31.64833014,115.71678610000001,10.0,2018.0,181440.0,188542.48838964893
125.0,2.0,4.0,-32.08222,115.95738,12.0,2016.0,270900.0,266789.9367249515
155.0,2.0,3.0,-31.86989783,115.9607453,12.0,2016.0,274050.0,275256.16570674273
137.0,1.0,3.0,-31.88056293,115.9506877,7.0,2015.0,219870.0,266910.43243821006
241.0,2.0,4.0,-32.12269347,115.9278239,6.0,2018.0,384300.0,376830.04292749136
144.0,2.0,3.0,-32.33831,116.06756999999999,3.0,2015.0,258300.0,299270.9669405594
242.0,2.0,4.0,-31.72327397,115.731338,7.0,2017.0,472500.0,486885.43517496064
92.0,1.0,2.0,-31.91678,116.05065,5.0,2014.0,283500.0,293738.94696930784
254.0,2.0,3.0,-31.75993314,115.98567790000001,6.0,2020.0,311850.0,375820.6087987833
102.0,2.0,4.0,-32.03902,115.81716999999999,9.0,2018.0,787500.0,432846.62942047796
250.0,3.0,4.0,-31.81735,115.74446999999999,11.0,2020.0,774900.0,580102.6281513906
235.0,2.0,4.0,-32.17537442,115.8589396,6.0,2017.0,297675.0,390169.61824197415
129.0,2.0,3.0,-31.69879555,115.8001541,6.0,2019.0,192150.0,210181.03854413037
167.0,2.0,3.0,-31.92238,116.05657,4.0,2009.0,252000.0,360515.3502729024
175.0,2.0,4.0,-31.708809999999996,115.7793,10.0,2020.0,277200.0,286607.6042322246
138.0,1.0,3.0,-31.90049,115.97451000000001,7.0,2015.0,425250.0,382327.64573806524
214.0,2.0,4.0,-31.87006,115.92313,12.0,2017.0,340200.0,351814.41185412795
164.0,2.0,4.0,-31.91410155,115.7730861,1.0,2017.0,670950.0,573575.1893209228
90.0,1.0,2.0,-32.24451,115.80621000000001,10.0,2019.0,116550.0,140442.11873716794
170.0,2.0,4.0,-31.67923,115.71391000000001,4.0,2020.0,193410.0,294088.1451031878
72.0,1.0,2.0,-32.03716,115.92285,7.0,2018.0,166950.0,200390.88168817727
181.0,1.0,3.0,-31.912979999999997,115.83783999999999,2.0,2020.0,504000.0,527767.4852319171
193.0,2.0,4.0,-32.17527954,115.85849650000002,4.0,2016.0,352800.0,344647.99154647236
172.0,2.0,3.0,-32.10687628,115.7765149,10.0,2018.0,340200.0,387132.24858867726
105.0,1.0,2.0,-31.9728,115.81002,2.0,2018.0,604800.0,550509.7380991972
109.0,1.0,4.0,-31.70453,115.80555,7.0,2019.0,176400.0,194341.9625083901
60.0,1.0,2.0,-31.88204715,115.79140770000001,12.0,2017.0,253260.0,318103.62650916993
195.0,2.0,4.0,-32.10678186,115.93232330000001,2.0,2019.0,289800.0,337373.4683132077
121.0,1.0,3.0,-31.827640000000002,116.02131999999999,5.0,2016.0,252000.0,252689.53322789038
105.0,1.0,3.0,-31.973290000000002,116.00072,12.0,2018.0,212625.0,212376.19562119376
92.0,1.0,3.0,-31.9214,115.91433,4.0,2019.0,329175.0,266415.8014225939
170.0,2.0,4.0,-32.18766836,115.98113670000001,11.0,2020.0,472500.0,305672.34771824756
77.0,1.0,2.0,-32.06991582,115.7530961,9.0,2016.0,375480.0,414157.53750000003
128.0,1.0,4.0,-32.00632535,115.90389180000001,4.0,2016.0,297360.0,342100.73351986567
238.0,3.0,4.0,-31.849970000000003,115.75395,2.0,2016.0,787500.0,721790.3938838359
90.0,1.0,2.0,-32.22905,115.80192,12.0,2014.0,183330.0,169698.7663422362
110.0,1.0,4.0,-32.041509999999995,115.94038,4.0,2016.0,267750.0,252338.37671660405
132.0,2.0,3.0,-32.0447,115.84808000000001,12.0,2014.0,459900.0,410298.84580894985
115.0,1.0,3.0,-31.879820000000002,116.17034,11.0,2012.0,288540.0,283792.128390204
109.0,1.0,3.0,-32.05589474,115.81337930000001,6.0,2017.0,289800.0,327341.0226771006
162.0,2.0,4.0,-31.90308915,115.91421709999999,2.0,2019.0,269640.0,352703.83143951563
196.0,2.0,3.0,-32.008140000000004,115.88604,2.0,2020.0,485100.0,518107.3915764836
97.0,1.0,3.0,-31.863670000000003,116.03586999999999,8.0,2014.0,198450.0,207263.81501691166
160.0,2.0,3.0,-32.000859999999996,115.85513999999999,7.0,2019.0,386820.0,506226.8588184332
140.0,1.0,4.0,-31.90287,116.06868,10.0,2015.0,374850.0,326513.78232191515
173.0,2.0,3.0,-31.984479999999998,115.88265,11.0,2014.0,597240.0,519431.89031597343
134.0,1.0,2.0,-31.91786116,115.93982720000001,2.0,2011.0,85050.0,316991.3694794814
152.0,2.0,4.0,-31.739,115.75421999999999,8.0,2017.0,349650.0,320434.9208066728
90.0,1.0,3.0,-32.07577,115.79831999999999,12.0,2017.0,302400.0,282123.75364294363
101.0,1.0,2.0,-31.909701399999996,116.0410179,7.0,2009.0,199395.0,176227.29422641592
210.0,2.0,4.0,-31.89817,116.19436,8.0,2004.0,226800.0,291963.708934548
233.0,2.0,4.0,-31.77800455,115.8031294,1.0,2018.0,453600.0,381948.6407923085
122.0,1.0,3.0,-31.76093,115.75635,4.0,2020.0,277200.0,264516.9424935288
252.0,2.0,4.0,-32.14788374,116.06410149999999,8.0,2016.0,415800.0,442499.43564842874
105.0,1.0,3.0,-31.883029999999998,115.943,10.0,2013.0,256410.0,232159.31910505192
157.0,1.0,3.0,-31.84103,116.02808999999999,11.0,2004.0,197505.0,371389.15
118.0,2.0,4.0,-32.12389,115.80028,2.0,2017.0,266490.0,266967.21787027194
110.0,2.0,4.0,-31.666179999999997,115.69991999999999,3.0,2020.0,245700.0,211922.26479399094
120.0,1.0,3.0,-31.8697,116.16583999999999,3.0,2016.0,232470.0,276218.2385759127
156.0,2.0,4.0,-32.06173553,115.7753855,10.0,2016.0,475650.0,513066.4461636363
226.0,2.0,4.0,-32.09700888,115.8549157,3.0,2014.0,516600.0,444436.7061077224
134.0,1.0,3.0,-32.05102,115.99506000000001,1.0,2019.0,122850.0,190632.46194210005
241.0,2.0,3.0,-31.776220000000002,116.01895,1.0,2011.0,548100.0,504057.98394583946
134.0,2.0,3.0,-31.808107,115.82654,3.0,2020.0,269010.0,275267.8569919869
117.0,1.0,3.0,-31.90836,116.03838999999999,11.0,2006.0,214200.0,181794.8129556473
240.0,2.0,4.0,-32.16685993,115.8515019,12.0,2020.0,371700.0,391193.64238351746
251.0,3.0,5.0,-32.01037,116.03613999999999,3.0,2019.0,425250.0,493364.4285331782
147.0,2.0,3.0,-31.93219614,115.8442131,5.0,2016.0,579600.0,549249.3746360731
119.0,2.0,3.0,-31.665740000000003,115.71343999999999,8.0,2017.0,198450.0,195637.92330557393
152.0,2.0,4.0,-31.73535,115.80169,10.0,2016.0,299250.0,301548.0360834767
170.0,2.0,4.0,-31.97788099,115.770127,4.0,2017.0,803250.0,713923.611498429
120.0,1.0,4.0,-31.81206,115.76553,7.0,2020.0,333900.0,312724.54959446134
147.0,2.0,4.0,-31.95242516,115.9420949,12.0,2016.0,302400.0,300353.4560958516
123.0,1.0,2.0,-31.92369542,115.8973741,11.0,2020.0,384930.0,390548.2163925583
146.0,1.0,3.0,-32.02295832,115.8339973,8.0,2017.0,463050.0,573327.6655330277
256.0,2.0,4.0,-32.06026801,115.76689440000001,2.0,2015.0,604800.0,549024.3627491259
125.0,1.0,3.0,-31.9147,116.07155,10.0,2017.0,321300.0,314304.26761622715
149.0,2.0,4.0,-31.78587999,115.76251529999999,3.0,2019.0,324450.0,339541.02575410734
235.0,2.0,3.0,-31.94375,115.81861,1.0,2019.0,705600.0,727312.7051295475
122.0,1.0,3.0,-31.908659999999998,115.98743999999999,2.0,2017.0,280350.0,261246.68631901365
125.0,1.0,3.0,-32.045970000000004,115.9194,10.0,2016.0,302400.0,287545.9658636535
200.0,2.0,3.0,-32.08140811,115.75622129999999,10.0,2017.0,516600.0,541128.43155
117.0,2.0,4.0,-31.87598699,115.95729109999998,10.0,2016.0,226800.0,245775.0087418764
215.0,3.0,3.0,-31.89213147,115.7743871,9.0,2019.0,507150.0,562062.9793454614
242.0,2.0,4.0,-32.03994003,115.80151780000001,12.0,2018.0,604800.0,619393.722813586
98.0,1.0,4.0,-31.84283,115.8654,2.0,2017.0,211050.0,228086.791900278
251.0,2.0,5.0,-32.310629999999996,115.75003000000001,2.0,2018.0,302400.0,368966.3392569946
156.0,2.0,4.0,-31.90682,116.09777,3.0,2015.0,396900.0,342787.2326857066
251.0,2.0,4.0,-31.733909999999998,115.75233999999999,12.0,2017.0,352800.0,467894.406599475
210.0,2.0,5.0,-32.26401,115.83001000000002,12.0,2019.0,483525.0,264080.71663614793
62.0,1.0,2.0,-32.00678539,115.9227416,1.0,2019.0,129150.0,193879.23572779325
255.0,2.0,4.0,-31.731040000000004,115.73266000000001,3.0,2020.0,485100.0,496949.61627883284
142.0,1.0,2.0,-31.993879999999997,116.06715,3.0,2002.0,100800.0,166431.32987496257
225.0,1.0,2.0,-32.04329,115.86463,8.0,2020.0,724500.0,564819.6920007812
140.0,1.0,3.0,-31.90178334,115.7683534,8.0,2019.0,428400.0,467081.1560981358
169.0,1.0,3.0,-32.1511564,115.941653,7.0,2014.0,258300.0,305591.8597413932
157.0,2.0,5.0,-32.05983,115.82126000000001,11.0,2018.0,425250.0,380832.16107374785
82.0,1.0,3.0,-32.0453,115.85238999999999,7.0,2012.0,333900.0,339013.21632137516
261.0,2.0,5.0,-31.728,115.73366999999999,4.0,2019.0,441000.0,492941.51576955046
129.0,1.0,3.0,-32.14735198,116.0224993,8.0,2015.0,270900.0,233572.5610165438
200.0,2.0,4.0,-32.11759064,115.9910023,12.0,2014.0,372330.0,231410.10937502584
232.0,2.0,4.0,-31.80807,115.7453,8.0,2020.0,636300.0,530413.6378345274
128.0,1.0,3.0,-31.84297,115.86482,7.0,2016.0,252000.0,256786.03568483976
134.0,1.0,3.0,-32.073159999999994,115.97247,2.0,2018.0,224910.0,215670.89764926888
225.0,2.0,4.0,-32.34188828,116.0527025,4.0,2012.0,349650.0,392458.12231574394
177.0,2.0,4.0,-31.778709999999997,115.74018999999998,1.0,2020.0,485100.0,460587.9044054767
154.0,2.0,4.0,-31.66068818,116.0407159,11.0,2017.0,220500.0,238754.09226578113
241.0,2.0,4.0,-31.68970376,115.78949229999999,4.0,2019.0,434700.0,359256.96848112205
139.0,2.0,4.0,-32.041205,115.980443,11.0,2016.0,261450.0,271245.11893403495
234.0,2.0,5.0,-31.663159999999998,115.72098000000001,2.0,2015.0,308700.0,302352.91378638684
158.0,1.0,4.0,-31.80817,115.7855,11.0,2018.0,340200.0,309583.1273194338
175.0,2.0,4.0,-31.7162386,115.78506110000001,10.0,2017.0,267120.0,280564.2306648122
177.0,2.0,3.0,-31.89994553,116.0268662,10.0,2015.0,283500.0,311175.73560902645
158.0,2.0,4.0,-31.652359999999998,115.7046,10.0,2019.0,220500.0,262670.1004691211
243.0,2.0,4.0,-31.85105,115.76948,1.0,2019.0,509040.0,568315.0874447343
219.0,2.0,4.0,-32.18696,116.01971999999999,10.0,2009.0,456750.0,440700.646613032
144.0,1.0,3.0,-32.29207,115.98228,8.0,2016.0,297675.0,258523.85663201264
256.0,1.0,4.0,-31.838390000000004,115.76001000000001,8.0,2012.0,601650.0,492813.64474522916
200.0,2.0,4.0,-32.19384543,115.8618088,1.0,2020.0,315000.0,286871.66240879893
263.0,2.0,4.0,-31.86005432,115.9295706,8.0,2016.0,384300.0,404311.2430420977
222.0,2.0,4.0,-31.75259,115.73263,3.0,2019.0,447300.0,431528.79663384607
62.0,1.0,2.0,-31.98098751,115.7861297,6.0,2018.0,283500.0,235010.48389959897
146.0,2.0,3.0,-31.92122583,115.7739492,9.0,2019.0,466200.0,526053.9413818276
199.0,2.0,4.0,-32.1452479,115.8699155,3.0,2019.0,374850.0,346035.14756635757
210.0,2.0,4.0,-32.26316,115.80718,7.0,2017.0,201600.0,255962.13543103004
114.0,2.0,3.0,-32.00221882,115.98754579999999,11.0,2020.0,270270.0,241245.38783511304
207.0,2.0,4.0,-32.02636663,115.75339720000001,6.0,2017.0,620550.0,678878.0130625996
85.0,1.0,3.0,-32.2389,115.8311,10.0,2018.0,141750.0,143847.60510038325
194.0,2.0,3.0,-31.876340000000003,116.19646000000002,2.0,2015.0,560700.0,350189.68074109143
173.0,2.0,4.0,-31.70295468,115.86226040000001,6.0,1998.0,185850.0,206441.19999999995
170.0,2.0,3.0,-32.2692084,115.80384850000002,3.0,2015.0,270900.0,233792.09713133852
173.0,2.0,4.0,-32.11805,115.77253,4.0,2020.0,409500.0,406685.21290711465
93.0,1.0,3.0,-31.79053,115.74808,7.0,2017.0,239400.0,300383.5609362348
298.0,2.0,4.0,-32.2017167,116.01117930000001,3.0,2011.0,532350.0,508267.9511385985
101.0,1.0,3.0,-31.871471999999997,116.1630975,6.0,2012.0,226800.0,283613.58669882605
