Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
133.0,2.0,4.0,-32.22979,115.82791,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.3556577197245887,1.079050338494684
176.0,2.0,3.0,-32.00891,115.87138,2.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,0.8750502185536073,0.8403301538188286
232.0,2.0,3.0,-32.03811527,116.02023670000001,12.0,2000.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,0.16811441717623132,0.3601885005781394
183.0,2.0,4.0,-32.00826,115.8666,5.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.9859495340403268,0.9666179009098204
197.0,2.0,4.0,-32.0078029,115.8671711,2.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,1.0303673112718388,0.903816062134293
204.0,2.0,3.0,-31.86869,115.80282,11.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.7473640919641247,0.9645260842177463
193.0,2.0,4.0,-31.78368,115.73776000000001,5.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.3690766752161854,0.9535950398016557
145.0,2.0,3.0,-31.87722624,115.804372,8.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.2983294162528791,1.174531643341636
110.0,1.0,3.0,-31.88822,115.79826000000001,5.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9087567288776388,1.1020640264011212
81.0,1.0,2.0,-31.96121963,115.80968200000001,12.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6009.0,1.2234710906856907,1.1288155802301674
204.0,2.0,4.0,-32.0604021,115.76228870000001,6.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,0.8778915562572838,0.8950748424055075
150.0,2.0,4.0,-32.00691279,115.9506637,5.0,2020.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.8203906295311832,0.8623697864709867
233.0,1.0,2.0,-31.91675125,115.8592854,3.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,0.6889711455993136,0.7843906078186231
138.0,1.0,3.0,-32.03325,115.82016999999999,11.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.0399545201730405,1.1706472783270288
120.0,1.0,4.0,-31.780459999999998,115.75923,10.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,1.0262692587059281,0.9871087734154391
82.0,1.0,2.0,-32.03752651,115.80087209999999,10.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.5223502463512832,1.2004171326276496
160.0,2.0,4.0,-32.0408,115.90916000000001,2.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.8703616503295415,0.8629311257120367
110.0,2.0,3.0,-32.02438,115.9057,9.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,1.5068301140145015,1.1441451830376734
199.0,2.0,4.0,-31.69160676,115.7891202,7.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.2404143685030768,0.9634766075366723
170.0,2.0,3.0,-31.86622648,115.9683871,12.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9668148476695264,1.0176182456589116
109.0,2.0,3.0,-31.65056483,115.7169209,12.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9845547491226132,1.1561272418440018
273.0,2.0,4.0,-31.903170000000006,116.06188999999999,11.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.9474884836708738,0.9367302810613589
132.0,1.0,3.0,-32.24188,116.00086999999999,12.0,2011.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.7805208244769096,1.2683622375945172
136.0,2.0,4.0,-31.871059999999996,116.02654,10.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.9561025857194748,1.007767784488144
110.0,1.0,3.0,-31.90908,116.09727,6.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.3148011049793935,1.1931972216054474
254.0,3.0,4.0,-31.841790000000003,115.7598,1.0,2016.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.8258526733078055,0.9323474929070628
140.0,3.0,3.0,-32.36762025,115.72997920000002,10.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.2121666280227454,1.0879119429576583
148.0,2.0,3.0,-31.93713,115.83503999999999,5.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.8410689934211671,0.9357706281550595
107.0,2.0,4.0,-32.00392255,115.96004450000001,10.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.6292539966803412,1.299854712349243
152.0,2.0,4.0,-32.25158,115.8478,3.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.0044904034562097,1.0959646249042931
231.0,2.0,4.0,-32.18411697,115.9607361,11.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6112.0,1.2833754065359355,0.9522850514818744
121.0,2.0,4.0,-31.856628000000004,115.850404,12.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.2054978242288792,0.8910590779243948
122.0,1.0,3.0,-32.29942,115.76104,5.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.217192876634115,0.9284801106540281
109.0,1.0,3.0,-31.995754499999997,116.0121594,1.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.0047783512595398,1.0620124622779636
146.0,2.0,3.0,-32.134391,115.81248300000001,5.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.1029406282099392,0.9965545711321324
188.0,2.0,3.0,-32.11606207,115.99163429999999,7.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.1237777074729804,0.9151369456845591
164.0,2.0,3.0,-32.04032,115.92166999999999,5.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.8354926215329128,0.8472062741901674
220.0,2.0,4.0,-31.88727,115.81371999999999,8.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8316124077855351,0.9604070363790447
247.0,3.0,5.0,-31.87242,115.76385,12.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.7345742612148499,0.8327995076727748
153.0,2.0,4.0,-32.24780169,115.83656979999999,10.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.8553643771727948,1.1102021372696984
117.0,1.0,2.0,-32.141498999999996,116.03636670000002,8.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6112.0,1.0525849552661892,1.0659523181106598
137.0,1.0,3.0,-32.32027203,115.7568082,10.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.9438014878515436,0.9616753083328091
256.0,2.0,4.0,-32.06794537,115.77349960000001,12.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,0.5979928899312471,0.8555166306289392
311.0,2.0,4.0,-31.807291999999997,115.86053500000001,4.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.7122195128412406,0.7848378821297
179.0,1.0,4.0,-32.05695,115.98743,1.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.9480031805222934,0.7961524437268157
195.0,2.0,4.0,-31.804159999999996,115.74229,6.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9478589903118912,0.9579009109605467
153.0,1.0,3.0,-31.89250117,115.9954619,12.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.6081352396777563,0.9740208410617897
237.0,2.0,4.0,-32.08267,115.84629,2.0,2011.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.1788278919018824,0.9550580041362513
222.0,2.0,4.0,-31.7284,115.79766000000001,4.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9847476439450276,0.9025178583827964
135.0,1.0,4.0,-31.832720000000002,115.85571999999999,9.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.0752226233265108,1.1208275626131368
118.0,1.0,3.0,-31.986890000000002,115.90578000000001,12.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.1974403903294766,1.009664426218218
195.0,2.0,5.0,-32.043820000000004,115.83546000000001,10.0,2020.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.7718807848487349,0.9642554133229881
137.0,2.0,3.0,-32.26222124,115.82112920000002,8.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8060709320164545,0.9430212375036833
160.0,2.0,4.0,-31.91657,116.02971000000001,9.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.9813387642985756,0.9844756245959938
206.0,2.0,4.0,-31.86754561,115.79871770000001,10.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.0833004079887472,0.9588003326025172
309.0,2.0,4.0,-31.76139041,115.99090179999999,3.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8271665635236641,0.9556421630522123
79.0,1.0,3.0,-31.8576902,115.86895359999998,2.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.0056824094008256,1.061336544149038
210.0,2.0,4.0,-31.89817,116.19436,8.0,2004.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.5618244784659406,0.45898515395471967
179.0,2.0,4.0,-32.402698,115.766826,8.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8004804764366614,0.9563662196018297
147.0,2.0,4.0,-32.13262,115.84848999999998,12.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.2189507323600302,1.1215446771737887
149.0,2.0,3.0,-32.05195795,116.0088138,10.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.125318252877893,0.9484469990696618
85.0,1.0,3.0,-31.86727503,115.94764359999999,10.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.4388611369500215,1.1962578160697603
165.0,2.0,3.0,-31.94050258,115.79987709999999,9.0,2019.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,0.7144714937989193,0.9924268592220971
180.0,2.0,3.0,-31.832559999999997,116.01586999999999,11.0,2008.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.6771568693826576,0.9538340852904392
104.0,1.0,3.0,-32.048359999999995,115.92351000000001,11.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.3175075954942088,1.1799899818935393
248.0,2.0,4.0,-31.99881786,115.9836146,3.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8988036226892809,0.7978246434498015
272.0,3.0,3.0,-32.02370701,115.8722348,10.0,2014.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9503021221954889,0.7905492153056097
117.0,1.0,3.0,-31.83062126,115.866203,6.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.8775269064672274,1.0569039285170385
184.0,2.0,4.0,-32.287040000000005,115.77103000000001,10.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.8574925360527019,0.7881675279852047
140.0,2.0,4.0,-31.88523,115.9494,11.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.9106391135045252,0.8747883027167394
175.0,2.0,4.0,-31.732590000000002,115.77098000000001,1.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.0504362896717552,0.9986658606403855
133.0,1.0,2.0,-31.92847,115.8986,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.8431900041274772,0.962311636331767
215.0,2.0,4.0,-31.80260329,115.86685630000001,9.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.9167334722834336,0.9972768261314349
199.0,2.0,3.0,-31.90356015,115.98357140000002,4.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.1145470553122792,0.8549006117712024
170.0,2.0,3.0,-32.07803,115.81454,7.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.8778181681198548,0.7962072101341806
130.0,2.0,4.0,-31.75668,115.76256000000001,7.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9577167392527834,1.1114614268451253
95.0,1.0,3.0,-31.72131,115.7406,11.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0694014908765632,1.2196482652510956
146.0,2.0,4.0,-32.0856,115.96473,8.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0261773358267563,1.0590275115139933
95.0,1.0,3.0,-32.10917294,116.009698,3.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6115.0,1.060248117523192,1.2048788396935493
225.0,3.0,4.0,-32.02343946,115.7926521,8.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,0.7945100408556671,0.8820355335927472
158.0,2.0,4.0,-32.26337082,115.85032520000001,3.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.092880059956026,0.9136110287647403
149.0,1.0,3.0,-32.1540789,116.02176909999999,2.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.0916941262632465,1.001977121428987
200.0,1.0,3.0,-31.92183312,115.83005290000001,7.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.6605742095811293,0.815885087753208
186.0,2.0,4.0,-31.74338,115.73331999999999,5.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9710601199498908,1.1434430420520019
279.0,2.0,4.0,-31.80609,115.83928,9.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.904054113816558,0.9217244681948671
156.0,2.0,3.0,-32.13765061,115.92864420000001,5.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.9576391797537576,1.0147887153000719
156.0,2.0,4.0,-31.59616441,115.6698449,6.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.0289344723440408,1.0597449170013915
130.0,2.0,3.0,-32.05448786,115.9763868,2.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6108.0,1.227629393385142,1.0524851547768135
112.0,2.0,3.0,-31.65462761,115.7212402,7.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.1562314868161931,1.0774696606908005
187.0,2.0,5.0,-32.00685018,115.95414850000002,11.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.9797067834583604,0.9466896902676769
109.0,2.0,3.0,-31.894640000000006,115.77816000000001,6.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.2090333331000422,1.0779315284804274
230.0,2.0,4.0,-31.99418,116.06438999999999,9.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.9971537840717338,0.8748676950918577
148.0,2.0,4.0,-32.2473,115.83207,1.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.136682272527018,0.9085908470076143
192.0,2.0,4.0,-31.81577972,115.8515747,5.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0007828114154258,1.059531542813347
161.0,2.0,4.0,-31.95226,116.01659,2.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9374842036887856,0.9581624344198656
165.0,2.0,4.0,-32.04295333,115.81307360000001,12.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.7922995782325574,0.8631250323530044
160.0,2.0,4.0,-32.156387,116.025973,12.0,2019.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.0486099712802155,0.9583304750923505
110.0,1.0,3.0,-31.93049495,115.8394119,7.0,2018.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,0.9740130398778848,1.1224336831043225
303.0,2.0,4.0,-32.17390637,115.9100074,4.0,2011.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,1.2169776196478563,0.46295530882542313
97.0,1.0,3.0,-31.91235896,115.8811149,2.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.8225041519198141,1.1653969211040613
103.0,1.0,3.0,-32.0635746,115.7710615,6.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.0549638249951172,1.1959786589439645
222.0,2.0,4.0,-31.740029999999997,115.72836000000001,4.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.037328411919444,1.0169695774097263
86.0,1.0,3.0,-31.967909999999996,115.93529,3.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.060181573145365,1.2740001057867936
189.0,2.0,4.0,-31.8752,115.90001000000001,6.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9727737521753608,1.1459248177480936
99.0,1.0,3.0,-31.880570000000002,115.95593000000001,5.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.9999174579657532,0.9925802105511043
101.0,2.0,3.0,-31.890259999999998,115.7843,4.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.1025040318183743,1.1762880487975824
95.0,1.0,3.0,-32.23345412,115.80274490000001,2.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.7764733341732236,1.0121980706533358
192.0,2.0,4.0,-32.01073497,115.8710868,7.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.9509204490325696,0.8327052024813575
75.0,1.0,2.0,-31.91858,115.88665,4.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.0662516915796565,1.1913298566902877
210.0,2.0,4.0,-31.79388508,115.99103799999999,8.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.0543921744573317,0.9577799656451971
121.0,1.0,3.0,-32.10999984,116.0104226,2.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6115.0,1.3212055244777978,1.0895752781883647
124.0,2.0,3.0,-31.88628,115.78561,10.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9968705070177832,1.0201311557211956
130.0,1.0,3.0,-31.901000399999997,115.7838683,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.0058695923322474,1.0227438909108417
236.0,2.0,4.0,-31.60067641,115.68273980000001,3.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.8082624344268609,0.8235684626407738
209.0,2.0,3.0,-32.12995053,115.8134159,7.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.8569571895973525,0.9000327543019411
101.0,1.0,3.0,-31.847625,115.755343,7.0,2014.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.04489286303779,1.2005614042817379
160.0,2.0,4.0,-32.09728005,116.10082549999998,6.0,1995.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,0.37035028135031656,0.37753349910495815
160.0,1.0,3.0,-32.04632,115.79461,10.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.6766269347308315,0.8336983492037728
90.0,1.0,3.0,-32.05007,115.79954,11.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,1.244257440786835,1.1998240261015916
166.0,2.0,2.0,-31.87240855,115.79624960000001,8.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.8402104067985011,1.0692795977908376
104.0,1.0,3.0,-31.78316,115.74405,11.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.2350578179868232,1.2023994093304418
226.0,2.0,3.0,-32.141498999999996,116.03636670000002,12.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6112.0,0.7400179380681665,0.9433450141785429
114.0,2.0,3.0,-32.19404768,115.85892140000001,10.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.4211188174230458,1.1884454464048075
140.0,1.0,3.0,-32.247679999999995,115.80743000000001,3.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.4628198790174899,0.8021336912262356
180.0,2.0,4.0,-31.78115114,115.8213541,10.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.015717378869916,1.0247358539100588
195.0,2.0,4.0,-31.94439801,115.9263023,8.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,0.9608382321863764,0.9529275533956398
293.0,3.0,4.0,-32.13705803,116.0295713,10.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.6433622802392747,0.7892640899575665
165.0,2.0,4.0,-31.69842744,115.80382900000001,4.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8997748918273281,0.9236171180056834
124.0,1.0,3.0,-31.77307,115.76213999999999,12.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.0903211268860311,1.096789720145257
166.0,1.0,3.0,-32.04317968,115.94830230000001,6.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.6414525531763391,0.7533238017868911
114.0,1.0,3.0,-32.00725658,116.08792460000001,4.0,2012.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,1.2961092204787603,1.582418675451967
200.0,1.0,4.0,-31.810229999999997,115.85456,2.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.118621463576453,1.0465205276919023
160.0,1.0,3.0,-32.01929469,116.1024479,9.0,2011.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,2.22417294117307,1.1987861070397305
218.0,2.0,5.0,-31.82808,115.76151000000002,9.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.7973226790663808,0.9580552699378921
171.0,2.0,4.0,-32.13169732,115.9176544,11.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0231011350977366,1.0079985079792744
207.0,2.0,3.0,-31.955859999999998,116.01553,3.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.945734889749853,0.8017551904170639
227.0,2.0,4.0,-31.75487,115.73645,9.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.912875821452712,0.9880473124989813
120.0,2.0,4.0,-31.93830819,115.8118955,12.0,2018.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,1.2154702263709172,1.0659737955785196
186.0,2.0,3.0,-31.96265,116.04348,10.0,2020.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.0647755620239954,1.0713924213400663
109.0,1.0,3.0,-31.847625,115.755343,8.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.8680444980503754,1.1697546281203066
173.0,2.0,3.0,-31.64600845,115.70937269999999,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.92924396859294,0.99136702677092
272.0,2.0,4.0,-32.101344399999995,115.93808870000001,4.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8945078028690004,0.9548830872721867
148.0,1.0,4.0,-31.90927679,116.10607809999999,3.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.939266861271687,1.0206954741726135
226.0,2.0,3.0,-31.89599562,115.8109328,3.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.439964240363644,0.9581389090121826
280.0,2.0,4.0,-32.16643010000001,115.85137649999999,2.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.6904727608055565,0.7908490235560428
180.0,2.0,4.0,-31.71715,115.78498,3.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9630347602222395,1.0659305233539906
163.0,2.0,4.0,-31.72911,115.79806,7.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.965656830724989,0.9815218821755181
271.0,2.0,4.0,-32.11552803,115.9929297,2.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.8206261759756079,0.680669293408247
216.0,2.0,5.0,-32.09689057,115.97078390000001,8.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9430469859704192,0.9598279279315058
88.0,1.0,3.0,-31.896290000000004,115.97797,5.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.2963257606876797,1.1868583457839983
157.0,2.0,3.0,-32.10305,115.85146999999999,2.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.2444226538458665,1.1953444930508228
323.0,3.0,4.0,-32.100770000000004,115.85451,7.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9194087371943578,0.8666915410751532
179.0,2.0,4.0,-31.79697294,115.97741880000001,9.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0165897676062268,0.9579843745851409
250.0,2.0,4.0,-31.86787956,115.97765449999999,4.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8235675505850135,0.8042977228948966
168.0,1.0,4.0,-31.89072068,115.83178559999999,3.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.6250504589705304,0.7935534333490593
90.0,1.0,2.0,-31.94946718,115.8270163,4.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,1.3902863406703796,1.0138017316939072
150.0,2.0,4.0,-31.97273,115.93983999999999,12.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.9329150509682104,1.0735471226565072
140.0,1.0,4.0,-31.90287,116.06868,10.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.3488632063547623,0.9818637107952233
315.0,3.0,4.0,-31.85756,115.79,2.0,2020.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.6601558693511445,0.7917822919603343
125.0,1.0,3.0,-32.14602,116.02389,4.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.0376430171198576,1.0860296438331711
198.0,2.0,4.0,-31.59878074,115.6676499,11.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.9030310980909728,0.8637547642875956
128.0,1.0,3.0,-32.01838458,115.8643043,4.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,1.0739807424367844,1.1539629149812654
159.0,1.0,3.0,-31.905009999999997,116.13824,5.0,2012.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.1808561840338745,1.1929919772023796
112.0,2.0,4.0,-32.03779,115.98301000000001,1.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.2094177321941368,1.1584191345808956
160.0,1.0,3.0,-31.80405,115.77021,4.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.8021018809982986,0.814255145699416
280.0,3.0,4.0,-32.09113,115.92461999999999,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,1.0648296571660876,0.9040006930435052
130.0,2.0,3.0,-32.08871,115.98821000000001,6.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.8376201116906138,0.9662582615399566
103.0,2.0,4.0,-32.07436,115.75525,1.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.6875491414575587,1.1744482337247764
150.0,2.0,4.0,-32.28868,115.7661,12.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0518575108913144,0.919696292991566
148.0,2.0,4.0,-32.1658,116.00196000000001,8.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.4850049903307658,0.953189582565878
