Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
190.0,1.0,3.0,-31.94003866,115.834919,4.0,2018.0,708750.0,620609.5625
211.0,2.0,4.0,-31.6894,115.71285,9.0,2018.0,348390.0,359380.4375
276.0,2.0,4.0,-32.14712,115.94389,6.0,2009.0,425250.0,526922.1875
130.0,2.0,4.0,-31.9146,115.98443,10.0,2014.0,286650.0,273315.9375
234.0,2.0,4.0,-31.79737,116.07545,9.0,2017.0,469350.0,518888.90625
139.0,1.0,3.0,-31.89211,115.94431999999999,12.0,2016.0,242550.0,293442.5
92.0,1.0,3.0,-31.9148,115.98515,9.0,2018.0,223650.0,186185.484375
150.0,2.0,4.0,-31.979840000000003,115.90751000000002,9.0,2020.0,359100.0,425886.09375
195.0,2.0,4.0,-31.76950365,115.82289779999999,12.0,2018.0,333900.0,381099.53125
128.0,2.0,3.0,-31.94962,115.95331000000002,9.0,2015.0,289800.0,279541.875
122.0,1.0,4.0,-31.746240000000004,115.79838000000001,5.0,2020.0,204750.0,211574.859375
102.0,1.0,3.0,-31.97444,115.93121000000001,10.0,2020.0,274050.0,258212.234375
235.0,2.0,4.0,-31.72371802,115.73174840000001,3.0,2017.0,507150.0,475880.65625
140.0,2.0,3.0,-32.01522,115.87246,12.0,2020.0,381150.0,437207.5
168.0,2.0,3.0,-31.86485267,115.7641321,12.0,2018.0,516600.0,442602.0
130.0,2.0,3.0,-31.791959999999996,115.79515,10.0,2017.0,346500.0,311976.625
120.0,1.0,3.0,-31.8674028,115.93114550000001,10.0,2016.0,251370.0,244273.4375
100.0,1.0,3.0,-32.2575,115.82083999999999,9.0,2020.0,138600.0,153455.71875
125.0,2.0,4.0,-32.1684,116.00593,10.0,2013.0,201600.0,213825.421875
130.0,1.0,3.0,-32.06728,115.79985,12.0,2010.0,292950.0,353417.75
190.0,2.0,4.0,-32.35532,115.75549,11.0,2020.0,211680.0,244018.6875
184.0,2.0,4.0,-31.73323454,115.7390601,11.0,2019.0,277200.0,373131.9375
180.0,2.0,3.0,-32.03706,115.80488999999999,7.0,2020.0,585900.0,561193.125
234.0,2.0,4.0,-32.167431,115.863638,12.0,2018.0,368550.0,397931.6875
192.0,2.0,4.0,-32.07707,115.85292,1.0,2019.0,450450.0,445967.59375
123.0,2.0,3.0,-31.873490000000004,115.84438999999999,7.0,2018.0,225225.0,245408.265625
163.0,2.0,4.0,-31.91651,116.02991999999999,1.0,2015.0,302400.0,338018.90625
140.0,2.0,3.0,-32.18674438,115.8582311,11.0,2014.0,154350.0,286856.8125
158.0,2.0,3.0,-31.68703,115.71727,12.0,2018.0,238770.0,239059.53125
115.0,1.0,4.0,-31.91627,116.04522,3.0,2016.0,343350.0,311106.9375
199.0,1.0,3.0,-31.65301839,116.08102659999999,2.0,2019.0,358470.0,383581.90625
109.0,2.0,3.0,-32.24285761,115.8150338,4.0,2016.0,153562.5,175638.9375
175.0,2.0,4.0,-31.9078,116.03353,8.0,2012.0,359100.0,287864.3125
174.0,2.0,3.0,-31.85249079,115.9767996,8.0,2015.0,311850.0,302208.84375
200.0,2.0,4.0,-31.72304741,115.7976133,5.0,2018.0,340200.0,347232.125
107.0,2.0,2.0,-31.80663838,116.26605559999999,5.0,2015.0,488250.0,293671.25
189.0,2.0,4.0,-31.743890000000004,115.74252,8.0,2020.0,441000.0,398139.6875
288.0,2.0,3.0,-31.8783965,116.1062405,11.0,2000.0,80955.0,144918.171875
257.0,3.0,4.0,-32.10149705,115.76341140000001,2.0,2019.0,598500.0,677907.0
134.0,2.0,3.0,-32.044979999999995,115.8529,5.0,2012.0,378000.0,394021.4375
60.0,1.0,2.0,-32.30086,115.72558000000001,7.0,2020.0,91350.0,109867.4453125
220.0,2.0,4.0,-31.53951818,115.6274101,7.0,2019.0,337050.0,297675.4375
188.0,2.0,4.0,-31.90323727,115.9936196,11.0,2012.0,337050.0,335519.15625
250.0,2.0,4.0,-31.84243,115.7572,11.0,2015.0,674100.0,723768.1875
129.0,1.0,3.0,-32.1132,115.82071,3.0,2019.0,264600.0,251919.390625
170.0,2.0,4.0,-31.6656,115.6984,7.0,2018.0,352800.0,283235.375
196.0,2.0,3.0,-32.12648392,115.77340420000002,10.0,2015.0,428400.0,506372.6875
197.0,2.0,4.0,-32.0513,115.90398,12.0,2019.0,455175.0,522475.5
118.0,1.0,3.0,-32.1223,115.82217,6.0,2017.0,270900.0,243179.328125
150.0,2.0,3.0,-31.92711,115.86056,11.0,2018.0,614250.0,513441.0625
244.0,2.0,4.0,-31.7768,115.80765,2.0,2019.0,431550.0,392673.09375
233.0,2.0,4.0,-31.79285085,115.9938604,6.0,2019.0,296100.0,334302.1875
176.0,2.0,4.0,-32.23513788,115.9055413,8.0,2017.0,412650.0,452513.03125
77.0,2.0,2.0,-31.94528476,115.8454058,2.0,2018.0,277200.0,264363.1875
118.0,2.0,3.0,-32.26277448,115.8206892,8.0,2019.0,176400.0,153418.875
103.0,1.0,2.0,-31.89837,116.04791999999999,8.0,2014.0,270900.0,252889.46875
179.0,2.0,4.0,-31.85717334,115.93567350000001,3.0,2017.0,308700.0,270873.15625
236.0,2.0,4.0,-32.442609999999995,115.75833999999999,8.0,2020.0,339570.0,300154.8125
274.0,2.0,4.0,-32.16340926,115.84501499999999,5.0,2017.0,431550.0,421882.78125
90.0,1.0,3.0,-31.765009999999997,115.81057,8.0,2017.0,242550.0,255349.96875
239.0,2.0,4.0,-31.69593,115.84173999999999,10.0,1998.0,107100.0,102409.5234375
162.0,2.0,4.0,-31.82017,115.83797,9.0,2016.0,294525.0,303470.65625
118.0,1.0,3.0,-32.030559999999994,115.92553999999998,2.0,2018.0,245700.0,210433.546875
105.0,1.0,4.0,-31.8265,115.83917,1.0,2019.0,207900.0,254385.234375
146.0,2.0,4.0,-31.84167,115.90936,8.0,2019.0,255150.0,244874.75
125.0,1.0,3.0,-31.8763,116.05169,3.0,2018.0,204750.0,230117.078125
134.0,2.0,3.0,-32.12604145,115.9866211,9.0,2019.0,166950.0,189189.515625
200.0,1.0,3.0,-31.92183312,115.83005290000001,7.0,2018.0,504000.0,658762.5
102.0,1.0,3.0,-32.24889,115.80436,10.0,2014.0,192150.0,177774.078125
203.0,2.0,3.0,-31.8549777,115.97105790000002,11.0,2015.0,290430.0,378922.46875
149.0,2.0,4.0,-32.1895712,115.85972079999999,2.0,2016.0,320040.0,300236.625
194.0,2.0,4.0,-32.14359802,115.8589321,12.0,2018.0,331380.0,304542.84375
223.0,2.0,5.0,-31.99545,116.05911,4.0,2018.0,444150.0,452446.1875
155.0,2.0,4.0,-32.01695,115.76612,10.0,2020.0,787500.0,665433.9375
85.0,1.0,3.0,-32.11647921,115.99476200000001,1.0,2015.0,200025.0,190447.625
124.0,1.0,3.0,-31.7725,115.76201999999999,2.0,2017.0,306810.0,278452.5
100.0,1.0,3.0,-31.94843,115.82128999999999,9.0,2019.0,378000.0,530477.75
89.0,1.0,3.0,-31.84665,115.83936000000001,1.0,2019.0,162540.0,170022.03125
171.0,2.0,4.0,-32.144890000000004,115.8622,7.0,2017.0,321300.0,316826.5625
116.0,1.0,3.0,-31.83488,115.84726,4.0,2017.0,267750.0,245976.078125
211.0,2.0,4.0,-31.89401875,116.0006138,9.0,2009.0,488250.0,480880.40625
120.0,1.0,3.0,-32.00395919,115.90945079999999,9.0,2016.0,346500.0,285593.9375
153.0,2.0,4.0,-31.98354,115.89716000000001,8.0,2019.0,390600.0,411694.96875
167.0,2.0,3.0,-31.911309999999997,115.89197,1.0,2019.0,393750.0,442430.375
126.0,1.0,4.0,-31.86168,116.03961000000001,9.0,2015.0,176400.0,208156.9375
125.0,2.0,3.0,-31.752879999999998,115.74205,2.0,2018.0,289800.0,248496.21875
225.0,2.0,4.0,-32.14454,115.86131999999999,11.0,2018.0,349650.0,375647.46875
148.0,1.0,4.0,-32.286590000000004,115.98703,7.0,2015.0,263970.0,272557.625
183.0,2.0,5.0,-31.922220000000003,115.78271000000001,11.0,2018.0,815850.0,580002.25
159.0,2.0,4.0,-31.778270000000003,115.82035,7.0,2020.0,294210.0,316978.625
168.0,2.0,4.0,-32.340090000000004,115.74757,3.0,2020.0,390600.0,258582.515625
146.0,1.0,4.0,-31.92227,115.93799999999999,2.0,2008.0,434700.0,282752.65625
228.0,3.0,4.0,-32.22504,115.87548999999999,6.0,2014.0,481950.0,391187.78125
123.0,1.0,3.0,-32.12775,116.01988,6.0,2016.0,261450.0,233638.921875
110.0,1.0,3.0,-32.07536101,115.8107095,2.0,2017.0,237510.0,290771.71875
195.0,2.0,4.0,-31.53168259,115.6333472,11.0,2020.0,239400.0,290438.0
167.0,2.0,4.0,-32.04683,115.84958,7.0,2015.0,443520.0,478039.1875
154.0,2.0,4.0,-32.02418891,115.90458629999999,4.0,2019.0,373590.0,434147.3125
167.0,2.0,5.0,-32.008990000000004,115.91859,7.0,2016.0,428557.5,312023.0
104.0,1.0,3.0,-32.06048758,115.7722436,7.0,2015.0,423675.0,404871.0
185.0,2.0,4.0,-32.04083,115.8429,3.0,2017.0,535500.0,577305.5625
77.0,1.0,3.0,-31.89955,115.82262,10.0,2020.0,214200.0,195507.171875
195.0,2.0,4.0,-32.01697,115.87138999999999,1.0,2019.0,559440.0,523531.34375
220.0,2.0,4.0,-31.95625,116.03402,4.0,2015.0,409500.0,454394.46875
119.0,1.0,3.0,-31.9163,115.93686000000001,6.0,2015.0,315000.0,306456.65625
60.0,1.0,4.0,-31.78424109,116.3149251,10.0,2012.0,270900.0,386631.90625
203.0,2.0,4.0,-31.86037588,115.9287899,11.0,2017.0,318150.0,336457.65625
166.0,2.0,4.0,-32.07715,115.96046000000001,7.0,2019.0,242550.0,269819.625
121.0,2.0,4.0,-32.16612,116.00034,9.0,2015.0,196560.0,205277.296875
142.0,1.0,4.0,-31.863000000000003,116.26281000000002,3.0,2012.0,253575.0,272936.9375
182.0,2.0,4.0,-32.10926,115.78116000000001,2.0,2019.0,374220.0,394002.28125
132.0,1.0,3.0,-32.11483,115.8196,10.0,2017.0,252000.0,255296.265625
112.0,2.0,3.0,-31.90395,115.84057,8.0,2018.0,242550.0,304687.84375
96.0,1.0,3.0,-31.762929999999997,115.76445,9.0,2020.0,261450.0,256841.203125
141.0,2.0,3.0,-31.99387,115.98653,9.0,2018.0,285390.0,272546.875
126.0,1.0,3.0,-31.86968206,115.94696370000001,6.0,2017.0,236250.0,223824.984375
133.0,2.0,3.0,-32.03691553,115.8136283,9.0,2018.0,396900.0,387415.25
100.0,2.0,3.0,-32.23391049,115.8218152,2.0,2020.0,132300.0,146978.765625
91.0,1.0,3.0,-32.35354806,115.7648178,1.0,2019.0,136080.0,157836.484375
212.0,2.0,4.0,-32.11550334,115.9924043,9.0,2014.0,337050.0,273999.1875
144.0,2.0,4.0,-31.99638,116.00676999999999,11.0,2018.0,264600.0,264096.0
169.0,1.0,4.0,-32.11514204,116.001802,5.0,2016.0,233100.0,230207.03125
118.0,2.0,3.0,-31.7665583,115.82029909999999,1.0,2020.0,270270.0,237591.609375
131.0,1.0,2.0,-31.81468,116.03562,4.0,2018.0,422100.0,446837.4375
155.0,2.0,4.0,-31.8535,115.80551000000001,3.0,2016.0,365400.0,429835.53125
140.0,1.0,4.0,-31.7748,115.77363999999999,11.0,2014.0,352800.0,358470.625
152.0,2.0,4.0,-31.86478,116.04468,10.0,2017.0,229950.0,239682.28125
188.0,2.0,4.0,-32.12203731,115.9319838,4.0,2019.0,299250.0,297421.8125
217.0,2.0,4.0,-31.74922,115.9969,12.0,2018.0,519750.0,314885.3125
161.0,2.0,4.0,-31.91024,116.03967,2.0,2018.0,289485.0,364112.15625
250.0,2.0,4.0,-31.79218,116.07892,10.0,2005.0,434700.0,503942.375
273.0,2.0,4.0,-31.79095742,115.7406525,7.0,2016.0,472500.0,642514.0
230.0,1.0,3.0,-31.899520000000003,116.20016000000001,10.0,1997.0,78750.0,115467.3359375
268.0,2.0,3.0,-31.877440000000004,116.11523999999999,7.0,2006.0,425250.0,548359.0
55.0,1.0,1.0,-31.73752298,115.76953529999999,2.0,2018.0,163800.0,218346.578125
182.0,2.0,4.0,-31.714409999999997,115.74394,4.0,2019.0,286650.0,328795.8125
160.0,2.0,4.0,-32.0070209,115.94827099999999,6.0,2016.0,315000.0,307263.71875
127.0,2.0,4.0,-31.780829999999998,115.75889,2.0,2015.0,327600.0,315944.71875
90.0,1.0,3.0,-32.03820444,115.9376553,10.0,2018.0,153090.0,183573.25
91.0,1.0,3.0,-32.11210925,115.99848119999999,8.0,2014.0,202230.0,183840.765625
160.0,1.0,3.0,-31.836990000000004,115.85601000000001,7.0,2016.0,244440.0,240467.9375
146.0,2.0,4.0,-31.65842379,115.70987930000001,10.0,2016.0,234360.0,209358.046875
126.0,1.0,4.0,-31.89811,115.91706,9.0,2018.0,278775.0,292350.0
159.0,2.0,4.0,-31.86837445,115.84732279999999,6.0,2019.0,283500.0,271589.8125
121.0,2.0,5.0,-31.99570517,115.90866709999999,1.0,2018.0,389340.0,326226.75
224.0,2.0,4.0,-31.92557,116.08913000000001,8.0,2016.0,604800.0,485368.0
142.0,2.0,5.0,-31.85733188,115.9183668,3.0,2017.0,268380.0,234865.625
78.0,1.0,3.0,-31.95086,116.02961,2.0,2015.0,294210.0,287682.90625
292.0,2.0,4.0,-31.723679999999998,115.76825,12.0,2018.0,534870.0,542519.4375
204.0,2.0,4.0,-31.95056061,115.95385990000001,5.0,2019.0,371700.0,354518.875
196.0,2.0,4.0,-31.94700004,115.92869509999998,7.0,2019.0,414540.0,354958.15625
123.0,2.0,3.0,-32.02875428,115.80980690000001,4.0,2017.0,559440.0,489829.96875
185.0,2.0,5.0,-31.7411,115.74833000000001,5.0,2018.0,428400.0,381297.21875
88.0,1.0,3.0,-31.90847,116.04216000000001,4.0,2010.0,182070.0,193086.390625
194.0,2.0,4.0,-31.68522897,115.73361680000001,7.0,2019.0,261450.0,258517.90625
186.0,2.0,3.0,-31.89919,116.06823999999999,1.0,2018.0,351540.0,374658.90625
137.0,2.0,3.0,-32.13714054,115.93058290000002,6.0,2020.0,244440.0,237764.90625
249.0,2.0,4.0,-32.10342,115.85323000000001,10.0,2014.0,469350.0,464298.46875
92.0,1.0,2.0,-31.929370000000002,115.84801000000002,7.0,2020.0,579600.0,410429.375
115.0,1.0,3.0,-31.86438,115.95228,12.0,2016.0,236250.0,240916.453125
161.0,2.0,4.0,-31.77173133,115.987594,6.0,2018.0,223020.0,219209.96875
189.0,2.0,4.0,-32.08625,115.95191000000001,9.0,2017.0,321300.0,353227.65625
132.0,2.0,4.0,-32.11084,116.0219,10.0,2020.0,258300.0,277663.3125
112.0,2.0,3.0,-31.79698971,115.79396129999999,11.0,2018.0,258300.0,310567.9375
242.0,3.0,5.0,-31.91237765,115.88009779999999,11.0,2017.0,749700.0,652244.875
231.0,2.0,5.0,-32.020540000000004,116.09213000000001,6.0,2009.0,525420.0,443240.65625
198.0,2.0,4.0,-32.1571553,116.02304509999999,5.0,2013.0,365400.0,354313.125
142.0,2.0,3.0,-32.12988,115.79461,5.0,2020.0,283500.0,295154.15625
121.0,1.0,3.0,-31.89912,116.19462,4.0,2011.0,330750.0,287375.8125
232.0,2.0,4.0,-32.04291,115.8264,12.0,2019.0,529200.0,522254.375
197.0,2.0,3.0,-31.82263,116.29786999999999,12.0,2016.0,335160.0,445753.90625
129.0,1.0,3.0,-32.06664,115.88136000000002,5.0,2019.0,338940.0,346618.53125
135.0,2.0,3.0,-31.63589008,115.6860294,5.0,2016.0,286650.0,275301.125
100.0,1.0,3.0,-32.10706394,116.00217169999999,10.0,2014.0,189000.0,196439.875
118.0,1.0,3.0,-31.918020000000002,115.93807,4.0,2007.0,268380.0,244504.875
256.0,1.0,3.0,-31.78759,115.75023,2.0,2016.0,494550.0,515301.09375
105.0,1.0,3.0,-31.982940000000003,115.87671,12.0,2018.0,411390.0,465601.5625
199.0,2.0,4.0,-31.724729999999997,115.76291,4.0,2019.0,340200.0,345132.0625
236.0,2.0,4.0,-32.25212,115.84631599999999,11.0,2017.0,284760.0,294585.46875
194.0,2.0,4.0,-31.7272,115.74145,9.0,2020.0,302400.0,342673.03125
153.0,2.0,4.0,-31.861,115.98937,5.0,2006.0,392490.0,393583.3125
193.0,2.0,4.0,-32.1179416,115.99064409999998,5.0,2012.0,124740.0,126289.1328125
209.0,2.0,4.0,-31.81143042,115.8759595,12.0,2020.0,343350.0,348081.5
135.0,2.0,3.0,-31.68985631,115.8080169,10.0,2017.0,207900.0,205998.828125
172.0,1.0,3.0,-31.876409999999996,116.139,7.0,2017.0,330750.0,314443.875
166.0,2.0,4.0,-31.70895311,115.7899587,10.0,2017.0,302400.0,270360.40625
70.0,1.0,2.0,-31.75242503,115.7509182,1.0,2017.0,239400.0,295230.71875
241.0,2.0,4.0,-32.02904112,115.95324140000001,10.0,2018.0,386820.0,341650.59375
255.0,2.0,4.0,-31.77988687,115.80475729999999,2.0,2019.0,345870.0,459061.0625
208.0,2.0,4.0,-31.77545,115.81631000000002,9.0,2017.0,126000.0,316248.9375
110.0,1.0,3.0,-32.21482,115.96226999999999,7.0,2018.0,414540.0,349814.5625
291.0,2.0,4.0,-31.808902000000003,115.837251,9.0,2015.0,400050.0,425373.21875
223.0,2.0,5.0,-32.07080968,115.7563688,1.0,2015.0,699300.0,678101.0
185.0,2.0,4.0,-32.01730584,115.8624528,9.0,2014.0,535500.0,563960.375
170.0,1.0,3.0,-31.907320000000002,116.13529,10.0,2002.0,122850.0,115112.3046875
136.0,2.0,4.0,-31.826340000000002,115.853,6.0,2020.0,214200.0,266533.8125
170.0,2.0,4.0,-32.17246892,115.8675537,10.0,2019.0,289800.0,358343.21875
241.0,3.0,5.0,-31.86293466,115.7779578,6.0,2019.0,762300.0,566621.4375
221.0,2.0,4.0,-31.765140000000002,115.81953,9.0,2018.0,322560.0,319495.8125
170.0,2.0,4.0,-32.047670000000004,115.76548000000001,11.0,2020.0,492660.0,630895.25
263.0,2.0,4.0,-31.86005432,115.9295706,8.0,2016.0,384300.0,338350.0625
150.0,1.0,4.0,-31.98515217,115.81531399999999,2.0,2018.0,515340.0,514658.0
204.0,2.0,4.0,-31.79802,115.97486,9.0,2013.0,327600.0,337567.0
185.0,2.0,4.0,-31.71425,115.78116999999999,6.0,2019.0,269010.0,294090.0625
309.0,2.0,4.0,-31.76139041,115.99090179999999,3.0,2018.0,450450.0,536437.5625
190.0,2.0,3.0,-31.92364754,115.85526189999999,5.0,2020.0,478800.0,571930.25
204.0,2.0,4.0,-32.251095,115.83706000000001,4.0,2016.0,280350.0,270111.90625
157.0,2.0,4.0,-32.07267,115.79772,7.0,2009.0,308700.0,307402.46875
216.0,2.0,4.0,-31.916559999999997,115.93316999999999,9.0,2007.0,330750.0,345848.5
193.0,2.0,4.0,-31.927909999999997,116.08686000000002,1.0,2016.0,437850.0,364406.53125
140.0,2.0,4.0,-31.86331876,115.766506,4.0,2020.0,409500.0,458127.625
201.0,2.0,4.0,-32.07759,115.82068000000001,4.0,2012.0,381150.0,428503.28125
140.0,1.0,3.0,-32.06167,115.81671999999999,6.0,2019.0,371700.0,335349.40625
134.0,1.0,4.0,-31.667679999999997,115.69838,5.0,2020.0,308700.0,238276.078125
197.0,1.0,2.0,-31.91916923,115.8639176,1.0,2014.0,491400.0,596581.9375
168.0,2.0,4.0,-31.71325,115.77963000000001,9.0,2018.0,280350.0,268378.375
240.0,2.0,4.0,-31.896829999999998,116.05563000000001,1.0,2014.0,372960.0,393443.75
116.0,1.0,3.0,-31.8522094,115.86839109999998,4.0,2015.0,278460.0,261641.59375
124.0,1.0,3.0,-31.89247,116.02362,5.0,2016.0,252000.0,245536.015625
146.0,2.0,3.0,-31.92122583,115.7739492,9.0,2019.0,466200.0,595321.3125
134.0,2.0,3.0,-31.658308,115.718014,12.0,2017.0,209790.0,204161.5625
145.0,2.0,4.0,-32.22961,115.82791999999999,11.0,2020.0,226800.0,201532.71875
90.0,1.0,3.0,-31.83591,115.8398,1.0,2017.0,214200.0,197454.203125
304.0,2.0,5.0,-32.0678,115.80041000000001,7.0,2008.0,469350.0,467294.09375
103.0,1.0,3.0,-31.97798,115.77328999999999,7.0,2015.0,689850.0,650994.3125
128.0,2.0,2.0,-31.93675,115.86726000000002,8.0,2020.0,511245.0,560982.4375
204.0,2.0,4.0,-31.80178474,115.8215221,10.0,2016.0,415800.0,387957.40625
147.0,2.0,4.0,-32.03504,115.93628000000001,5.0,2016.0,280980.0,291565.90625
246.0,3.0,5.0,-32.12428133,115.9186125,5.0,2019.0,472500.0,456517.6875
128.0,2.0,3.0,-31.739859000000003,115.797001,2.0,2014.0,270900.0,371728.5
210.0,2.0,5.0,-32.05041,115.81793,5.0,2015.0,522900.0,514938.21875
245.0,2.0,4.0,-31.91756848,116.0265533,2.0,2020.0,378000.0,389799.5625
125.0,2.0,4.0,-31.86415,116.04366,10.0,2015.0,233100.0,215867.8125
260.0,2.0,4.0,-32.06406,115.75425,12.0,2019.0,812700.0,526846.125
109.0,2.0,3.0,-32.09681258,115.79714990000001,9.0,2018.0,238140.0,244177.0625
259.0,3.0,4.0,-31.902409999999996,115.90517,6.0,2015.0,551250.0,532877.0625
152.0,2.0,3.0,-32.17616472,115.8588551,4.0,2016.0,333900.0,286530.03125
227.0,2.0,5.0,-31.504585,115.60238700000001,9.0,2020.0,248850.0,324129.375
216.0,2.0,4.0,-31.87378,116.14769,12.0,2012.0,463680.0,368523.40625
166.0,2.0,3.0,-32.15863601,115.8668618,10.0,2019.0,340200.0,280756.53125
175.0,1.0,3.0,-32.02716059,115.79018959999999,6.0,2018.0,488250.0,562655.75
127.0,1.0,3.0,-31.885365500000002,115.77331029999999,11.0,2020.0,451710.0,433106.1875
188.0,2.0,3.0,-31.92403,115.87969,7.0,2020.0,819000.0,644216.6875
110.0,1.0,4.0,-31.87187,115.79283000000001,7.0,2018.0,582750.0,423092.40625
178.0,2.0,4.0,-32.29714,115.77035,11.0,2017.0,220500.0,225261.734375
207.0,3.0,4.0,-31.91847847,116.038142,9.0,2015.0,642600.0,413132.3125
173.0,2.0,3.0,-31.861859999999997,115.9929,3.0,2001.0,138600.0,186265.484375
141.0,1.0,3.0,-31.872609999999998,116.01096000000001,6.0,2014.0,201600.0,254470.40625
211.0,2.0,4.0,-31.71276,115.78136,6.0,2019.0,285075.0,285191.78125
266.0,2.0,4.0,-32.33363,115.8075,8.0,2020.0,341775.0,314793.59375
177.0,2.0,3.0,-32.0022,116.0645,5.0,2016.0,305550.0,337227.125
207.0,2.0,5.0,-32.06089,115.83191000000001,4.0,2014.0,538650.0,520301.125
126.0,1.0,3.0,-32.07696,115.98071000000002,3.0,2019.0,204750.0,179213.96875
221.0,2.0,4.0,-31.92945114,115.773197,3.0,2019.0,790650.0,636377.9375
95.0,1.0,3.0,-32.30084,115.76462,7.0,2020.0,185850.0,138609.8125
172.0,2.0,3.0,-31.76103305,115.81239640000001,5.0,2018.0,270900.0,287746.875
146.0,2.0,3.0,-32.246559000000005,115.80578799999999,4.0,2016.0,201600.0,226646.546875
150.0,1.0,3.0,-32.06795848,115.7990554,7.0,2012.0,302400.0,337226.75
142.0,2.0,3.0,-32.15902725,115.9889254,8.0,2013.0,103320.0,107951.7265625
238.0,2.0,5.0,-32.07360744,115.795377,9.0,2010.0,337050.0,412522.90625
181.0,2.0,4.0,-31.85134927,115.8194297,11.0,2017.0,365400.0,387638.84375
176.0,2.0,4.0,-32.37786,115.97245,11.0,2014.0,381150.0,429410.53125
140.0,2.0,4.0,-32.24733,115.84978000000001,4.0,2018.0,222075.0,226595.21875
78.0,1.0,3.0,-32.04527,115.91988,2.0,2016.0,238140.0,255716.109375
240.0,2.0,4.0,-31.7389913,115.80978940000001,9.0,2020.0,390600.0,342317.40625
148.0,2.0,3.0,-31.951390000000004,115.874,11.0,2020.0,623700.0,581468.5625
155.0,2.0,4.0,-32.22486109,115.98272309999999,5.0,2019.0,252000.0,227000.140625
117.0,2.0,4.0,-31.93276,115.99819,7.0,2018.0,250110.0,289500.9375
108.0,2.0,3.0,-31.97798,116.04105,11.0,2016.0,321300.0,337100.09375
314.0,3.0,5.0,-32.0333,115.89961000000001,12.0,2016.0,607950.0,659167.0625
245.0,2.0,4.0,-32.12178,115.79333000000001,3.0,2017.0,371700.0,399798.03125
160.0,2.0,4.0,-32.37102,115.97345,7.0,2013.0,346500.0,381635.71875
121.0,2.0,4.0,-31.74780068,116.02074270000001,6.0,2017.0,195300.0,260294.1875
164.0,2.0,3.0,-31.900909999999996,115.8556,6.0,2019.0,414540.0,364510.1875
199.0,2.0,4.0,-31.64234,115.69604,6.0,2019.0,302400.0,304266.46875
199.0,2.0,4.0,-31.945190000000004,116.05207,7.0,2014.0,598500.0,479359.25
237.0,2.0,4.0,-32.43580443,115.7593308,1.0,2016.0,283500.0,289054.625
264.0,2.0,4.0,-32.061690000000006,115.83496000000001,11.0,2010.0,510300.0,578320.875
88.0,1.0,3.0,-31.79648,115.76438999999999,7.0,2020.0,345870.0,282614.03125
166.0,2.0,4.0,-31.828709999999997,115.88916,6.0,2019.0,270900.0,280982.75
90.0,1.0,3.0,-32.15952,115.99689,4.0,2015.0,202860.0,163280.296875
195.0,2.0,3.0,-31.92629,115.94572,8.0,2015.0,437850.0,446822.1875
144.0,2.0,3.0,-31.55118786,115.6454504,4.0,2020.0,189000.0,172897.96875
182.0,2.0,4.0,-32.12684,115.77035,11.0,2020.0,447300.0,398681.46875
195.0,2.0,4.0,-31.640729999999998,115.70277,10.0,2019.0,233100.0,235567.078125
262.0,2.0,4.0,-31.795109999999998,116.04973000000001,9.0,2012.0,567000.0,645702.0
173.0,2.0,3.0,-31.53926057,115.6305514,9.0,2018.0,187740.0,236101.546875
203.0,2.0,4.0,-31.68042,115.7134,7.0,2019.0,321300.0,304216.84375
154.0,1.0,3.0,-32.02874,115.79388999999999,9.0,2019.0,403200.0,558746.5
234.0,2.0,3.0,-31.94998,115.8078,7.0,2017.0,700875.0,719770.0625
122.0,2.0,3.0,-32.16000096,115.85414979999999,10.0,2017.0,242550.0,246287.578125
125.0,1.0,3.0,-31.92538,115.8497,8.0,2019.0,526050.0,542790.5625
219.0,3.0,3.0,-32.06460594,115.75124609999999,11.0,2015.0,787500.0,744666.0625
189.0,2.0,4.0,-31.880209999999998,115.93808999999999,7.0,2017.0,299250.0,324194.53125
164.0,2.0,4.0,-32.07255,115.79879,3.0,2016.0,327600.0,353516.09375
102.0,1.0,5.0,-31.87003,116.17191000000001,12.0,2013.0,292950.0,309386.28125
115.0,1.0,2.0,-31.97573,115.88651999999999,7.0,2020.0,450450.0,422685.3125
182.0,2.0,3.0,-31.763402600000003,115.78249209999998,7.0,2015.0,415800.0,391399.1875
168.0,1.0,3.0,-32.06499144,116.00866450000001,7.0,2017.0,352800.0,188626.8125
189.0,1.0,3.0,-32.36226,115.97804,1.0,2015.0,201600.0,270671.8125
186.0,2.0,4.0,-31.73422768,115.79400459999998,10.0,2015.0,321300.0,300534.0
104.0,1.0,3.0,-32.04052,115.78965,8.0,2019.0,363825.0,391936.15625
96.0,1.0,3.0,-31.89538576,115.7986142,2.0,2020.0,264600.0,319947.25
231.0,2.0,4.0,-32.2118,115.985781,2.0,2019.0,327600.0,303050.125
149.0,2.0,4.0,-31.665670000000002,115.69901999999999,9.0,2020.0,248850.0,276321.125
222.0,2.0,5.0,-31.63148361,115.70477690000001,3.0,2019.0,264600.0,254833.28125
142.0,2.0,4.0,-31.867420000000003,116.04705,10.0,2016.0,239400.0,244636.953125
154.0,1.0,3.0,-31.924390000000002,115.8358,12.0,2017.0,645750.0,519847.28125
173.0,2.0,4.0,-32.251020000000004,115.84183999999999,12.0,2019.0,233100.0,256592.75
