Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
100.0,2.0,3.0,-32.125,116.0,10.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,141749.99999999997,136867.859375
118.0,1.0,3.0,-31.90625,116.0,1.0009765625,2016.0,Australia,Guildford,City Of Swan,Western Australia,6055.0,330750.0,362355.46875
112.0,1.0,1.9990234375,-31.890625,115.8125,2.998046875,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,280350.0,269552.09375
179.0,2.0,4.0,-32.125,115.9375,2.998046875,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,326970.0,302892.96875
315.0,2.0,4.0,-32.09375,115.875,2.998046875,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,441000.0,473045.34375
184.0,2.0,4.0,-31.65625,115.6875,8.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,409500.0,314262.0
209.0,2.0,4.0,-32.40625,115.75,8.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,242550.0,296253.3125
195.0,2.0,4.0,-32.09375,115.9375,6.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,396900.0,325795.8125
140.0,2.0,4.0,-31.921875,115.9375,11.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,267750.0,299960.09375
198.0,2.0,4.0,-31.765625,115.8125,4.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,299250.0,327938.5
207.0,2.0,3.0,-31.828125,116.125,12.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6071.0,387450.0,457802.46875
169.0,2.0,4.0,-32.0625,115.9375,8.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,274050.0,259517.0625
102.0,1.0,3.0,-32.125,115.8125,12.0,2016.0,Australia,Yangebup,City Of Cockburn,Western Australia,6165.0,248850.0,244095.875
147.0,2.0,4.0,-32.25,115.8125,2.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,217350.0,224814.265625
148.0,2.0,3.0,-31.8125,115.8125,1.0009765625,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,302400.0,289655.65625
105.0,1.0,3.0,-32.03125,116.0,1.0009765625,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6107.0,176400.0,232473.953125
100.0,1.0,3.0,-32.0625,115.9375,10.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,195300.0,189188.3125
182.0,2.0,4.0,-31.734375,115.75,9.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,326025.0,312560.34375
99.0625,1.0,3.0,-32.125,115.8125,9.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,201600.0,233918.328125
147.0,1.0,3.0,-32.0,115.875,12.0,2018.0,Australia,Saint James,Not found,Western Australia,6102.0,362250.0,418295.78125
250.0,3.0,4.0,-31.734375,115.75,5.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,447300.0,489267.5625
205.0,2.0,3.0,-32.3125,115.75,10.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,333900.0,240409.90625
118.0,1.0,3.0,-31.859375,116.25,2.998046875,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,245700.0,283195.71875
342.0,2.0,4.0,-32.1875,116.0,6.0,2018.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,642600.0,529337.8125
212.0,2.0,4.0,-31.546875,115.625,11.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,365400.0,280087.53125
237.0,2.0,4.0,-31.875,116.1875,9.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,390600.0,379820.53125
169.0,1.0,4.0,-31.921875,115.875,2.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,689850.0,529675.25
192.0,2.0,3.0,-31.71875,115.8125,8.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,324450.0,290612.5625
245.0,2.0,4.0,-32.0,116.0,6.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,429030.0,379961.59375
157.0,2.0,4.0,-31.921875,116.0625,10.0,2004.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,72450.0,255680.296875
110.0,1.0,3.0,-32.125,115.875,4.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,226800.0,258387.359375
115.0,1.0,3.0,-32.03125,115.8125,8.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,359100.0,385104.0
108.0,2.0,4.0,-32.4375,115.75,1.0009765625,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,403200.0,243634.921875
165.0,2.0,4.0,-31.90625,116.0,2.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,396900.0,394253.53125
118.0,2.0,3.0,-31.890625,115.8125,6.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,352800.0,333099.0
101.0,1.0,3.0,-31.875,116.1875,12.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,354060.0,282155.46875
180.0,2.0,4.0,-31.90625,115.9375,5.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,333900.0,349872.5
149.0,1.0,3.0,-31.921875,115.75,2.998046875,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6015.0,582750.63,554300.4375
95.0,1.0,3.0,-31.875,115.9375,12.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,119700.0,215161.234375
177.0,2.0,5.0,-31.953125,115.9375,7.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,283500.0,308019.15625
99.0625,1.0,1.9990234375,-31.65625,115.6875,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,170100.0,142332.078125
170.0,2.0,4.0,-31.875,115.8125,6.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,526050.0,494013.96875
118.0,2.0,3.0,-31.890625,116.0,7.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6935.0,252000.0,286906.15625
129.0,2.0,3.0,-31.703125,115.8125,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,192150.00000000003,192186.875
221.0,2.0,4.0,-31.78125,116.0,8.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,333900.0,258661.328125
139.0,1.0,3.0,-31.921875,115.875,4.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,535500.0,632742.5625
147.0,2.0,3.0,-31.828125,115.8125,8.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,261450.0,274538.4375
267.0,2.0,4.0,-31.859375,116.0625,8.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,362250.0,382747.5625
280.0,3.0,4.0,-31.8125,115.875,5.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,390600.0,451609.5625
250.0,2.0,4.0,-31.84375,115.875,8.0,2020.0,Australia,Malaga,City Of Swan,Western Australia,6066.0,381150.0,351095.25
202.0,2.0,4.0,-31.890625,115.9375,1.0009765625,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,819000.0,459852.21875
312.0,2.0,4.0,-31.75,115.75,6.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,467775.0,507833.28125
128.0,1.0,3.0,-31.84375,115.875,10.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,205380.0,195074.875
169.0,2.0,4.0,-32.0,116.0625,8.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,466200.0,361860.96875
135.0,2.0,3.0,-32.40625,115.75,6.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,209790.0,194492.21875
200.0,2.0,4.0,-31.796875,115.75,2.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,478800.0,488663.25
218.0,2.0,5.0,-32.09375,115.8125,7.0,2015.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,415800.0,406825.25
81.0625,2.0,1.9990234375,-32.125,115.875,10.0,2020.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,201600.0,196741.53125
141.0,2.0,5.0,-32.34375,115.75,7.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,182700.0,224977.953125
239.0,2.0,4.0,-31.828125,115.75,9.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,677250.0,546953.0
186.0,2.0,4.0,-31.671875,115.75,9.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,236250.0,249928.8125
120.0,2.0,3.0,-31.984375,115.9375,11.0,2016.0,Australia,Carlisle,Not found,Western Australia,6101.0,299250.0,315973.75
273.0,2.0,4.0,-32.40625,116.0,5.0,2017.0,Australia,Keysbrook,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,633150.0,454890.21875
190.0,1.0,4.0,-31.921875,116.0625,4.0,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,359100.0,362301.84375
325.0,2.0,4.0,-32.4375,115.75,6.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,232470.0,408740.5625
255.0,2.0,4.0,-31.5625,115.625,7.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,456750.0,368176.78125
90.0,1.0,3.0,-31.828125,115.8125,5.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,276570.0,255819.828125
239.0,2.0,4.0,-32.09375,115.9375,9.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,390600.0,359997.15625
119.0,1.0,3.0,-31.78125,115.8125,12.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,279720.0,293320.125
90.0,1.0,3.0,-31.953125,115.9375,4.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,267750.0,285343.46875
98.0625,1.0,3.0,-31.90625,116.0625,1.0009765625,2016.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,220500.0,213065.3125
157.0,2.0,4.0,-32.125,115.8125,2.998046875,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,297675.0,312904.75
137.0,2.0,3.0,-31.78125,115.8125,8.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,279720.0,303564.84375
232.0,2.0,4.0,-32.0625,115.8125,4.0,2018.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,628425.0,529905.5
265.0,2.0,4.0,-32.125,115.9375,11.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,507150.0,411716.65625
185.0,2.0,3.0,-32.09375,115.8125,10.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,390600.0,377467.25
221.0,2.0,3.0,-31.953125,115.8125,8.0,2012.0,Australia,Daglish,Not found,Western Australia,6008.0,787500.0,745573.5
101.0,1.0,3.0,-32.15625,116.0,8.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,220500.0,240365.484375
164.0,2.0,3.0,-31.921875,115.875,1.0009765625,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,387450.0,434014.03125
208.0,1.0,3.0,-32.1875,115.8125,10.0,2016.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,365400.0,428234.0
162.0,2.0,4.0,-32.34375,116.0625,7.0,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,381150.0,304442.15625
76.0,1.0,3.0,-32.0,115.9375,5.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,238770.0,276001.34375
215.0,2.0,3.0,-32.03125,115.8125,11.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,633150.0,636804.75
161.0,2.0,4.0,-31.796875,115.75,10.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6115.0,373275.0,387004.21875
162.0,2.0,4.0,-32.0,115.9375,2.998046875,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,355950.0,311056.34375
161.0,1.0,4.0,-32.125,116.0625,7.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6112.0,267750.0,354892.6875
106.0,1.0,3.0,-31.84375,116.25,1.0009765625,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,236250.0,344758.03125
124.0,1.0,3.0,-31.859375,116.25,2.998046875,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,207900.0,223292.21875
259.0,2.0,4.0,-31.6875,115.6875,2.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,340200.0,428460.8125
235.0,3.0,4.0,-31.90625,115.9375,4.0,2017.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,614250.0,742283.5
332.0,3.0,4.0,-31.78125,115.75,7.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,564165.0,603104.0625
168.0,2.0,3.0,-31.953125,115.8125,1.0009765625,2010.0,Australia,Daglish,Not found,Western Australia,6008.0,756000.0,584451.5625
224.0,2.0,4.0,-31.625,115.6875,4.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,327600.0,318918.625
124.0,2.0,4.0,-32.0625,116.0,2.998046875,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6109.0,139860.0,222502.171875
152.0,2.0,4.0,-31.65625,115.6875,11.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,289170.0,240792.328125
110.0,1.0,3.0,-32.03125,115.9375,9.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,270900.0,254442.453125
201.0,2.0,4.0,-31.859375,115.8125,7.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,505575.0,544259.0625
196.0,2.0,4.0,-31.734375,115.8125,9.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,333270.0,321808.0
215.0,2.0,4.0,-31.90625,116.0,1.0009765625,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,425250.0,430161.6875
197.0,2.0,4.0,-32.09375,115.9375,11.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,346500.0,358628.59375
112.0,1.0,4.0,-31.875,115.9375,12.0,2013.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,264600.0,249140.53125
207.0,2.0,4.0,-32.15625,115.9375,12.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,315000.0,365262.4375
200.0,2.0,5.0,-31.8125,115.8125,2.998046875,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,393750.0,388523.9375
153.0,2.0,3.0,-31.921875,115.8125,12.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,481950.0,569157.5
175.0,2.0,4.0,-31.921875,116.0,2.998046875,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,322560.0,323037.78125
203.0,3.0,4.0,-31.96875,116.0625,7.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,563850.0,540167.6875
236.0,2.0,3.0,-31.921875,115.875,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,535500.0,472929.84375
210.0,2.0,4.0,-31.859375,115.9375,10.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,463050.0,354489.21875
108.0,1.0,3.0,-31.65625,115.6875,1.0009765625,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,202860.0,229167.0625
240.0,2.0,4.0,-32.15625,115.875,12.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,371700.0,388244.375
110.0,1.0,3.0,-31.859375,116.25,9.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,261450.0,273978.71875
146.0,2.0,3.0,-32.125,115.9375,9.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,258300.0,271453.03125
147.0,1.0,3.0,-31.9375,115.8125,8.0,2019.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6008.0,693000.0,645038.75
256.0,2.0,4.0,-31.734375,115.75,12.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,532350.0,545220.625
262.0,2.0,4.0,-31.796875,116.0625,9.0,2012.0,Australia,Baskerville,City Of Swan,Western Australia,6115.0,567000.0,579147.375
220.0,2.0,4.0,-31.671875,115.75,1.0009765625,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,305550.0,295406.90625
215.0,2.0,4.0,-32.0625,115.9375,12.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,330750.0,363277.78125
113.0,2.0,3.0,-31.65625,115.6875,7.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,192150.00000000003,167262.015625
198.0,2.0,4.0,-31.8125,115.75,10.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,450450.0,501668.5625
261.0,3.0,5.0,-32.03125,115.875,1.0009765625,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,685125.0,660468.25
142.0,2.0,4.0,-32.1875,116.0,2.998046875,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,177660.0,169330.890625
333.0,2.0,4.0,-31.734375,115.75,10.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,711900.0,714816.375
273.0,2.0,5.0,-31.8125,115.8125,9.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,463050.0,411491.6875
226.0,2.0,4.0,-31.890625,116.0625,12.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,292950.0,353379.40625
165.0,2.0,3.0,-31.9375,115.8125,9.0,2019.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,497700.0,718036.4375
211.0,2.0,4.0,-31.859375,116.0625,12.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,333868.5,331756.53125
144.0,1.0,4.0,-31.84375,116.0,10.0,2020.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,478800.0,348397.15625
150.0,2.0,4.0,-32.03125,115.9375,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,330750.0,334358.6875
99.0625,1.0,3.0,-32.03125,115.9375,1.0009765625,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,245700.0,253667.40625
133.0,2.0,4.0,-31.84375,116.0,9.0,2010.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,529200.0,396644.40625
212.0,2.0,4.0,-31.796875,116.0,10.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,352800.0,310610.3125
158.0,1.0,4.0,-31.8125,115.8125,11.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,340200.0,319001.125
156.0,2.0,4.0,-32.125,115.875,2.0,2018.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,330120.0,322510.03125
170.0,2.0,4.0,-31.90625,116.125,7.0,2016.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,345870.0,346039.09375
232.0,2.0,4.0,-31.703125,115.875,6.0,1998.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,176400.0,119926.5546875
266.0,2.0,4.0,-31.796875,115.875,2.998046875,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,384300.0,369776.8125
278.0,3.0,4.0,-31.953125,115.9375,9.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,554715.0,595658.75
68.0,1.0,1.9990234375,-31.625,115.6875,4.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,163800.00000000003,199245.984375
149.0,2.0,3.0,-31.640625,115.6875,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,220500.0,221348.484375
110.0,1.0,3.0,-31.765625,115.75,1.0009765625,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,248850.0,269457.09375
131.0,2.0,3.0,-31.734375,115.8125,6.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,283500.0,284365.71875
164.0,2.0,3.0,-32.03125,115.9375,5.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,308700.0,318668.09375
191.0,2.0,4.0,-32.03125,115.9375,2.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,466200.0,399977.5
182.0,2.0,3.0,-32.0,115.9375,2.0,2019.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,478800.0,350436.34375
236.0,2.0,4.0,-31.640625,115.6875,10.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,409500.0,394513.90625
159.0,3.0,4.0,-31.828125,116.125,5.0,2013.0,Australia,Not found,City Of Swan,Western Australia,6115.0,504000.0,509132.21875
172.0,2.0,4.0,-31.875,116.0625,7.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,315000.0,317675.15625
231.0,2.0,3.0,-32.0,115.875,2.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,598500.0,527005.4375
116.0,2.0,3.0,-32.125,115.9375,9.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,229950.0,201244.375
115.0,2.0,3.0,-32.15625,115.875,5.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,204750.0,230907.859375
95.0,1.0,1.9990234375,-32.0,115.9375,4.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,166950.0,272361.28125
150.0,2.0,4.0,-32.15625,116.0,2.998046875,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,211050.0,220179.546875
223.0,2.0,4.0,-31.59375,115.6875,12.0,2014.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,328230.0,407142.75
147.0,3.0,4.0,-31.890625,115.9375,7.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,302400.0,323726.03125
240.0,2.0,4.0,-32.25,115.875,2.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,325080.0,331001.84375
246.0,2.0,5.0,-31.859375,115.9375,2.998046875,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,337050.0,358961.75
160.0,2.0,3.0,-31.890625,115.75,12.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,378000.0,450199.53125
170.0,2.0,4.0,-31.859375,115.9375,9.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,400050.0,322262.625
305.0,3.0,4.0,-31.953125,116.0625,12.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6057.0,652050.0,601611.125
276.0,2.0,4.0,-31.734375,115.8125,9.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,409500.0,561347.375
180.0,2.0,4.0,-32.15625,115.875,11.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,315000.0,294866.1875
175.0,2.0,4.0,-32.15625,115.875,10.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,286650.0,320964.0625
179.0,2.0,4.0,-31.859375,116.0,1.0009765625,2006.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,330750.0,322764.9375
125.0,1.0,3.0,-32.03125,115.9375,4.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,252000.0,247196.78125
201.0,2.0,4.0,-31.78125,115.8125,12.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,396900.0,390549.46875
110.0,2.0,1.9990234375,-31.9375,115.8125,2.998046875,2020.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,459900.0,375878.375
189.0,2.0,3.0,-31.953125,115.8125,8.0,2015.0,Australia,Jolimont,Not found,Western Australia,6014.0,605587.5,634950.4375
233.0,2.0,4.0,-31.71875,115.8125,9.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,325710.0,315512.84375
89.0,1.0,1.9990234375,-31.921875,115.8125,1.0009765625,2015.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,270900.0,228301.171875
106.0,2.0,4.0,-31.953125,115.9375,7.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,236250.0,255618.03125
100.0,1.0,3.0,-32.34375,115.75,2.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,160650.0,151379.265625
145.0,2.0,4.0,-32.3125,115.75,11.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,170100.0,189604.96875
176.0,2.0,4.0,-31.78125,115.75,8.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,403200.0,408089.03125
168.0,2.0,4.0,-32.4375,115.75,1.0009765625,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,97020.0,224567.859375
137.0,2.0,3.0,-31.671875,115.75,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,236250.0,210218.984375
128.0,1.0,3.0,-31.90625,116.125,8.0,2016.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,239400.0,270853.625
213.0,2.0,4.0,-31.90625,116.125,7.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,381150.0,352948.15625
219.0,2.0,4.0,-32.03125,115.75,8.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,715050.0,709264.1875
247.0,2.0,4.0,-32.125,115.875,10.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,365400.0,369459.6875
135.0,2.0,4.0,-32.03125,115.8125,2.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,537390.0,366309.8125
140.0,1.0,3.0,-31.890625,115.9375,6.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,110880.0,425359.96875
122.0,1.0,3.0,-31.90625,116.125,1.0009765625,1994.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,96389.99999999997,96491.6953125
146.0,2.0,3.0,-31.734375,115.75,2.998046875,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,311850.0,281022.625
206.0,2.0,3.0,-31.96875,115.8125,7.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,756000.0,727929.0
180.0,2.0,4.0,-32.25,115.8125,10.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,226800.0,246613.5
210.0,2.0,4.0,-31.828125,115.75,5.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,428400.0,522455.78125
162.0,2.0,3.0,-31.96875,115.875,9.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,378000.0,527407.5
152.0,2.0,4.0,-31.921875,115.875,8.0,2019.0,Australia,Menora,City Of Stirling,Western Australia,6060.0,812700.0,627338.875
173.0,2.0,5.0,-32.03125,115.8125,12.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,441000.0,491639.3125
185.0,3.0,4.0,-31.734375,115.75,2.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,667800.0,432281.71875
119.0,2.0,3.0,-31.984375,115.9375,6.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,384300.0,301042.90625
262.0,2.0,4.0,-32.125,115.9375,12.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,459900.0,400330.96875
