Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
198.0,1.0,5.0,-31.88134,115.91479,11.0,2020.0,355950.0,410412.7511927936
90.0,1.0,2.0,-32.01867563,115.86930770000001,9.0,2020.0,324450.0,329755.7271650344
174.0,2.0,4.0,-31.74215,115.74565,10.0,2016.0,365400.0,330249.13941659883
203.01,2.02,4.04,-32.0543902,116.958909,8.0,2019.0,264064.5,358967.48233365564
126.0,2.0,4.0,-32.1282,115.86566,6.0,2017.0,275940.0,243799.3801321288
92.0,1.0,3.0,-31.871229999999997,116.02051000000002,2.0,2013.0,207270.0,271011.0172381528
119.0,1.0,4.0,-31.90926766,116.03616459999999,6.0,2015.0,239400.0,261062.7330444833
143.0,1.0,3.0,-32.03200564,115.81180069999999,11.0,2020.0,567000.0,347909.08587550564
93.0,1.0,3.0,-31.673370000000002,115.71228,9.0,2015.0,213570.0,248148.4324162872
127.0,2.0,4.0,-31.8817,115.93652,10.0,2009.0,280350.0,286125.9038022843
191.0,2.0,3.0,-31.885240000000003,115.9471,8.0,2014.0,220500.0,405906.7969102232
172.0,2.0,4.0,-31.84238,115.75901999999999,2.0,2018.0,472500.0,392094.8440352413
124.0,2.0,3.0,-31.87361,116.01785,9.0,2013.0,51597.0,305893.4910451091
100.0,1.0,3.0,-32.06662543,115.78300459999998,6.0,2016.0,308700.0,231519.07014964125
126.0,2.0,4.0,-32.0436293,115.9389033,10.0,2014.0,327600.0,340756.5692407069
123.75,1.98,3.96,-31.693731300000003,114.71223059999998,5.0,2017.0,505197.0,369402.3424683781
175.0,2.0,4.0,-32.00062204,115.9914737,9.0,2015.0,333900.0,469849.29073940375
333.0,3.0,5.0,-31.762190000000004,115.99963000000001,4.0,2020.0,441000.0,453645.928822259
103.95,0.99,2.9699999999999998,-31.7941896888,114.867410724,5.0,2019.0,203326.2,303198.72161378217
155.0,2.0,4.0,-32.01695,115.76612,10.0,2020.0,787500.0,415842.4265413666
287.85,2.02,4.04,-32.433190700000004,116.94509219999999,8.0,2020.0,349965.0,445638.7765150499
130.29,2.02,3.0300000000000002,-32.1818118,117.1180951,8.0,2020.0,251338.5,270083.30527819524
111.0,1.0,3.0,-32.0582,115.96568,7.0,2020.0,209160.0,318791.99712452
106.0,1.0,3.0,-31.9105934,115.84206699999999,10.0,2019.0,274050.0,315204.219042483
201.0,2.0,4.0,-31.765307,116.002039,11.0,2019.0,274050.0,348460.9988598409
194.93,2.02,4.04,-32.462681013300006,117.075648537,10.0,2018.0,308605.5,351320.11909045995
137.36,1.01,4.04,-32.217081,117.1421533,1.0,2016.0,483588.0,241177.80480111396
210.0,2.0,4.0,-32.28937,115.73057,1.0,2020.0,337050.0,306225.11601352936
217.8,2.9699999999999998,3.96,-31.594473899999997,114.68108520000001,5.0,2018.0,386694.0,563431.0695494931
147.0,2.0,3.0,-32.035990000000005,115.824,6.0,2018.0,447300.0,390991.7842626391
158.0,2.0,3.0,-31.986959999999996,115.919,8.0,2018.0,327600.0,447509.7584320886
77.0,1.0,2.0,-32.03103,115.81324,9.0,2019.0,263970.0,296574.20074782515
159.0,1.0,4.0,-31.87428,116.051,8.0,2016.0,220500.0,281420.416259057
154.0,2.0,4.0,-31.85898982,115.94633909999999,11.0,2017.0,330750.0,303287.1571681614
72.0,1.0,2.0,-31.90500096,115.8278615,6.0,2017.0,183330.0,260612.72797325044
187.0,2.0,4.0,-32.12859264,115.9872278,3.0,2017.0,234360.0,379691.4341484301
110.0,1.0,3.0,-31.86068,116.26775,9.0,2014.0,261450.0,279548.36235493165
115.0,1.0,3.0,-31.88307,115.93942,4.0,2017.0,267750.0,239897.5253140988
228.0,3.0,4.0,-31.857570000000003,115.78613,4.0,2018.0,504000.0,556913.0004878106
247.0,2.0,4.0,-32.06414,115.75658,12.0,2015.0,475650.0,474711.14575836575
126.0,2.0,3.0,-32.00276988,115.9373275,6.0,2017.0,263025.0,389838.1631718833
197.0,2.0,3.0,-31.943920000000002,116.03352,1.0,2016.0,617400.0,488592.4944564165
292.0,2.0,4.0,-31.78095905,115.9866986,10.0,2018.0,406980.0,480847.0441739266
270.0,2.0,5.0,-31.95092033,116.04839609999999,12.0,2014.0,544950.0,602768.0527628406
153.0,2.0,5.0,-31.89933593,116.20102079999998,5.0,2018.0,302400.0,270681.778508305
318.0,2.0,5.0,-31.90301278,115.983304,6.0,2018.0,573300.0,625783.2165794407
123.0,1.0,3.0,-32.00846498,115.87711840000001,11.0,2020.0,277200.0,350162.37312509556
260.1255,2.0402,4.0804,-32.497001553024,118.30222632251,8.0,2015.0,366960.573,465931.37960418215
231.0,2.0,3.0,-31.88510348,115.783685,6.0,2018.0,567000.0,569870.2690429289
195.0,2.0,3.0,-32.00725,115.88536,2.0,2019.0,452340.0,497364.4903088508
124.0,2.0,3.0,-31.81872002,115.84235790000001,4.0,2016.0,299250.0,267161.7176225157
166.0,2.0,4.0,-31.73941389,115.81138670000001,3.0,2016.0,311850.0,303944.91363593604
80.0,1.0,3.0,-31.790979999999998,115.76997,7.0,2017.0,264600.0,206133.3675869664
108.0,1.0,3.0,-31.8693,115.93656999999999,12.0,2016.0,234990.0,245268.7988737346
156.0,2.0,4.0,-31.87505,116.17862,10.0,2014.0,384300.0,324793.87402300094
96.0,1.0,2.0,-31.934720000000002,115.94673999999999,11.0,2015.0,314811.0,296712.3529601293
135.0,2.0,3.0,-32.023179999999996,115.87453000000001,11.0,2014.0,693000.0,387682.053049832
90.0,1.0,2.0,-31.99090306,115.86092269999999,8.0,2019.0,327600.0,334221.94988284906
143.0,2.0,3.0,-31.77945863,115.78634869999999,11.0,2018.0,349335.0,273907.84947630484
100.0,1.0,3.0,-31.99452484,115.91135890000001,5.0,2017.0,218610.0,323428.86628541315
150.0,2.0,4.0,-31.94278792,115.93052479999999,11.0,2019.0,343350.0,423751.338232357
97.02,1.98,2.9699999999999998,-31.588019100000004,114.6689973,6.0,2019.0,209563.2,355647.77647733217
258.56,3.0300000000000002,4.04,-32.1061527,117.18895669999999,11.0,2002.0,295879.5,388107.9360764663
121.0,1.0,3.0,-31.77093,115.77185,8.0,2020.0,327600.0,216204.8535691621
90.0,1.0,2.0,-31.84858473,115.75743190000001,9.0,2016.0,422100.0,252621.03989436213
157.0,2.0,4.0,-32.16706,116.00081000000002,9.0,2014.0,229950.0,300133.12757236185
173.72,2.02,4.04,-32.1240297,116.89243080000001,8.0,2020.0,454954.5,340423.8746842553
100.0,1.0,3.0,-31.94887,116.00455,4.0,2019.0,221760.0,293779.2875127346
159.39,1.98,3.96,-31.438598399999997,114.58741140000001,12.0,2017.0,318087.0,286859.5674558114
218.0,2.0,4.0,-31.85990864,115.930699,7.0,2015.0,341460.0,445862.3067689744
188.0,2.0,4.0,-31.799879999999998,115.97198999999999,11.0,2015.0,302400.0,369100.82003113336
170.69,2.02,3.0300000000000002,-32.0578847596,116.962118275,5.0,2014.0,298424.7,355174.1019575351
221.0,2.0,3.0,-32.072520000000004,115.94391999999999,4.0,2019.0,324450.0,520741.37579081464
82.0,1.0,2.0,-31.96912029,115.9318274,7.0,2019.0,211050.0,321190.79541271937
203.0,2.0,4.0,-31.815609999999996,115.82706999999999,7.0,2019.0,378000.0,375648.5361812744
120.0,2.0,3.0,-32.17877446,115.8588585,2.0,2016.0,267750.0,228218.07240215017
107.0,1.0,3.0,-32.02026996,115.9593222,3.0,2017.0,261450.0,317747.7048674803
141.0,2.0,4.0,-31.79677631,115.97561100000001,7.0,2015.0,278775.0,285658.53010846244
87.0,1.0,3.0,-31.98575,115.88306000000001,12.0,2018.0,481320.0,322137.450379351
157.41,1.98,3.96,-31.5446472,114.8019642,12.0,2018.0,261954.0,319328.56101341103
238.36,3.0300000000000002,5.05,-32.348707179499996,117.18226656099998,1.0,2006.0,413595.0,385089.29345344414
149.0,2.0,4.0,-31.663017,115.70758700000002,3.0,2018.0,193410.0,252858.6979684193
118.17,1.01,3.0300000000000002,-32.313839,117.1458802,7.0,2017.0,267246.0,304827.36367885163
223.0,2.0,4.0,-31.76447059,115.9794469,12.0,2019.0,274050.0,384243.07670151244
199.0,2.0,4.0,-32.0209,116.09653,3.0,2017.0,428400.0,505816.98070616357
263.0,2.0,3.0,-31.56253925,115.63539180000001,5.0,2019.0,422100.0,445209.3195034677
283.0,2.0,4.0,-32.021883,115.893353,1.0,2017.0,800100.0,590484.2555964035
220.0,2.0,4.0,-31.98327441,115.8926207,3.0,2019.0,481950.0,524385.2193429141
80.0,1.0,2.0,-31.95920463,115.8732032,8.0,2020.0,162540.0,330483.3022264121
215.0,2.0,4.0,-31.65986,115.69233999999999,6.0,2018.0,378000.0,371431.836789627
120.0,2.0,4.0,-31.99717,115.870053,5.0,2020.0,560700.0,380602.45612744446
107.0,2.0,4.0,-31.66436,115.71775,8.0,2015.0,229950.0,241265.63383136666
158.0,2.0,4.0,-31.75617,115.74713999999999,10.0,2020.0,371700.0,286885.85092619684
227.0,2.0,5.0,-31.77770251,115.8179676,7.0,2015.0,360360.0,421901.28156306606
168.0,2.0,5.0,-31.65957095,116.03900359999999,12.0,2015.0,257670.0,304213.7442619137
180.0,1.0,3.0,-31.908959999999997,115.99229,8.0,2017.0,567000.0,356126.49390995305
227.0,2.0,5.0,-31.81378778,115.83841699999999,1.0,2020.0,409500.0,415910.9004902233
170.0,2.0,4.0,-32.35715,115.7645,9.0,2018.0,198450.0,271926.9928418032
146.0,2.0,4.0,-32.06669,115.92921000000001,11.0,2020.0,289800.0,398656.94877150794
228.0,2.0,4.0,-32.00191541,115.9543855,5.0,2016.0,412650.0,554784.2475950128
278.0,2.0,4.0,-31.73821571,115.72796299999999,1.0,2019.0,526050.0,452234.8046595222
178.2,0.99,1.98,-32.055804,114.70725090000002,4.0,1990.0,99168.3,219190.09418428416
142.0,2.0,4.0,-32.24909,115.84533,1.0,2016.0,233100.0,225431.84080374497
92.8291,1.0201,2.0402,-32.678856708013,118.0923579872,11.0,2017.0,318118.185,201756.3166261898
108.0,2.0,4.0,-31.66175,115.71543999999999,8.0,2016.0,207900.0,227346.58823869805
192.0,2.0,5.0,-31.64544984,115.7106157,11.0,2020.0,311850.0,321203.05697061005
195.0,2.0,4.0,-31.894340000000003,116.04768999999999,3.0,2016.0,346500.0,397637.6616840181
319.0,2.0,5.0,-31.84088,115.76778,10.0,2019.0,611100.0,615703.4289103469
206.0,2.0,4.0,-31.71357,115.79791999999999,11.0,2019.0,324450.0,354883.4169558202
210.0,2.0,4.0,-31.73317,115.73316000000001,10.0,2017.0,519750.0,388382.3975510442
130.0,1.0,4.0,-31.97325,115.80729,8.0,2017.0,815850.0,328305.61989437504
92.92,1.01,3.0300000000000002,-32.1527844,116.9899362,12.0,2020.0,232249.5,206632.88843023326
201.0,2.0,4.0,-31.70852,115.77893,3.0,2019.0,289800.0,335607.70701942645
227.0,2.0,4.0,-32.171791600000006,115.8467524,9.0,2017.0,387450.0,402733.99967098224
148.0,2.0,4.0,-31.904259999999997,115.91103000000001,3.0,2016.0,349650.0,384047.9006635288
250.0,2.0,4.0,-31.85872181,115.9509634,6.0,2016.0,406350.0,489900.2846610942
160.0,2.0,3.0,-31.953609999999998,115.95293999999998,5.0,2015.0,296100.0,457937.47994373867
198.0,2.0,4.0,-32.12614694,115.77409750000001,2.0,2020.0,396270.0,373297.49874754855
201.0,2.0,4.0,-31.706409999999998,115.78751000000001,7.0,2019.0,354816.0,340842.9779738487
114.0,1.0,3.0,-32.03064014,115.98561880000001,1.0,2019.0,189000.0,326827.3056410459
132.0,1.0,3.0,-32.03515,115.82408000000001,6.0,2016.0,491400.0,307525.31905988243
148.5,1.98,3.96,-31.3454261439,114.878015802,10.0,2017.0,212058.0,253755.57893938548
177.0,2.0,4.0,-31.71435,115.73205,5.0,2020.0,305550.0,302460.5739919463
252.5,2.02,4.04,-32.2390788,117.2303061,3.0,2017.0,495677.7,506569.2466066338
164.0,1.0,4.0,-32.06465,116.00196000000001,8.0,2012.0,252000.0,294986.73315393744
235.0,2.0,4.0,-32.16962534,115.86960559999999,8.0,2016.0,418950.0,413907.5739273597
104.0,1.0,3.0,-31.78316,115.74405,11.0,2019.0,330750.0,209387.34562368167
252.0,2.0,3.0,-32.046240000000004,115.75948999999999,2.0,2019.0,815850.0,548178.4711357197
160.363962,1.979802,3.959604,-31.84611392071494,114.6913267093011,6.0,2016.0,289991.49795,302660.7016611559
200.0,3.0,3.0,-31.947,115.80044,2.0,2020.0,680400.0,537062.6385301317
209.0,2.0,4.0,-31.840020000000003,115.8066,4.0,2017.0,460530.0,450842.5616144426
169.68,2.02,3.0300000000000002,-32.388175000000004,116.9115905,10.0,2016.0,820827.0,359266.2385472695
172.0,3.0,4.0,-32.09835,115.79449,6.0,2018.0,450450.0,418674.24961138103
143.0,2.0,4.0,-32.16986,116.0056,2.0,2020.0,125370.0,303545.1556219797
260.0,3.0,4.0,-31.87851979,115.8891744,11.0,2018.0,378000.0,588963.3856541617
204.0,2.0,4.0,-31.86007742,115.92974620000001,6.0,2017.0,321300.0,412935.1758627151
138.0,2.0,4.0,-32.12308,116.00836000000001,8.0,2019.0,157500.0,331929.2738772585
169.0,2.0,3.0,-32.15774003,115.99071200000002,12.0,2020.0,236250.0,391789.6674533531
141.0,2.0,3.0,-32.032348999999996,115.81997700000001,1.0,2016.0,440370.0,371502.6907761424
153.0,2.0,3.0,-31.74090921,115.80197700000001,11.0,2020.0,257040.0,282461.3298655283
319.0,2.0,5.0,-32.12206,115.76834,11.0,2018.0,630000.0,479608.3840121834
230.0,2.0,5.0,-31.90101,115.97241000000001,3.0,2013.0,693000.0,511552.36246051034
200.0,2.0,4.0,-32.05593,115.89905,4.0,2019.0,445725.0,461431.71582288167
100.0,1.0,3.0,-31.91495,115.98617,1.0,2015.0,263340.0,263081.3617001126
147.0,2.0,4.0,-32.0662,115.80088,1.0,2019.0,427770.0,339815.3382196678
256.0,2.0,3.0,-32.449490000000004,115.75098999999999,2.0,2015.0,472500.0,407332.2460938154
205.92,2.9699999999999998,3.96,-31.476505500000002,114.57874890000001,12.0,2016.0,533263.5,479510.5230267201
214.0,1.0,4.0,-32.07282,115.86011,6.0,2018.0,485100.0,394555.9817539161
200.0,2.0,4.0,-31.71654461,115.80012990000002,8.0,2017.0,307755.0,362396.4837014489
145.0,2.0,4.0,-31.70079,115.80975,7.0,2020.0,182700.0,258728.43856610893
187.0,2.0,4.0,-32.149237400000004,115.8443361,10.0,2018.0,308700.0,347150.2976040839
111.0,2.0,3.0,-31.88350058,115.83601940000001,8.0,2018.0,200970.0,305826.6011954017
174.0,2.0,4.0,-31.87606,115.90137,12.0,2016.0,434700.0,399852.4150328251
79.0,1.0,3.0,-31.87862,115.94493999999999,3.0,2014.0,255780.0,249207.07764007986
172.0,2.0,4.0,-31.799690000000002,115.97785,10.0,2019.0,217980.0,303416.80674133636
136.62,0.99,2.9699999999999998,-32.042904300000004,114.5933316,4.0,2020.0,187110.0,167881.1412987414
105.0,1.0,3.0,-32.23601,115.80931000000001,11.0,2014.0,182700.0,214290.5187682947
153.0,2.0,3.0,-31.95985,116.03755,11.0,2015.0,365400.0,429970.6283389145
180.0,2.0,4.0,-32.0306744,115.8056983,3.0,2017.0,529200.0,416833.87012371706
108.0,2.0,3.0,-31.888579999999997,115.99603,5.0,2015.0,248850.0,271340.3767862221
109.0,1.0,3.0,-32.079029999999996,115.95857,9.0,2016.0,231840.0,270699.7604778385
168.3,1.98,2.9699999999999998,-31.552052399999997,115.0094682,9.0,2016.0,322452.9,332722.87560080754
117.0,2.0,4.0,-31.87598699,115.95729109999998,10.0,2016.0,226800.0,262436.9366280603
133.32,2.02,3.0300000000000002,-32.2909322,117.0489505,11.0,2017.0,458136.0,394390.72059179674
107.0,1.0,3.0,-32.36078,115.99163,3.0,2013.0,296100.0,220098.64717880962
106.0,1.0,2.0,-32.04453,115.76154,3.0,2020.0,661500.0,298870.35717960016
217.15,2.02,4.04,-32.2404423,117.21659030000001,9.0,2009.0,394506.0,331275.716464261
152.0,2.0,4.0,-31.874840000000003,116.1696,1.0,2016.0,308700.0,282997.6545819788
130.0,1.0,3.0,-31.87333,116.1712,10.0,2014.0,308700.0,291829.736830293
180.0,1.0,2.0,-31.98705,116.04768999999999,8.0,2020.0,381150.0,438774.3855698048
71.0,1.0,2.0,-31.94805,115.81257,1.0,2018.0,233100.0,321443.3165880807
158.0,2.0,4.0,-31.70502312,115.79817040000002,10.0,2018.0,255150.0,276153.7472663584
324.71999999999997,1.98,3.96,-31.460883300000003,114.6909852,10.0,2001.0,130977.0,401394.9485163572
248.49,1.98,3.96,-32.1069177,114.6005091,8.0,2017.0,251351.1,393849.63914878084
178.2,1.98,3.96,-31.924292399999995,114.679422,10.0,2020.0,224532.0,304607.44833794597
144.0,1.0,3.0,-32.132,116.02675,8.0,2015.0,214877.25,280029.9906177354
162.0,2.0,4.0,-31.7474,115.8123,7.0,2017.0,302400.0,289294.0620044619
198.0,2.0,4.0,-31.89197168,115.7937175,10.0,2018.0,441000.0,504474.61183897394
167.0,2.0,3.0,-32.36005204,115.9952693,10.0,2014.0,497700.0,309624.47290378786
272.7,1.01,2.02,-32.3663908756,116.95760024200003,5.0,2018.0,583805.25,502128.6669791801
178.0,2.0,4.0,-31.84358,115.90786999999999,9.0,2018.0,242550.0,338612.5133086935
190.0,2.0,3.0,-31.955820000000003,115.93943,6.0,2017.0,375165.0,516505.7374396024
179.19,1.98,2.9699999999999998,-31.5294951411,114.59591064899999,10.0,2011.0,536382.0,407093.1037448072
324.0,2.0,4.0,-31.87482,116.05266999999999,11.0,2018.0,374850.0,536283.9398935763
214.0,2.0,4.0,-32.078359999999996,116.02479,6.0,2011.0,409500.0,386900.7046718334
100.0,1.0,2.0,-31.90290468,116.17001950000001,12.0,2018.0,252000.0,221345.12036846837
254.0,3.0,4.0,-31.841790000000003,115.7598,1.0,2016.0,604800.0,599629.4877830738
162.0,2.0,4.0,-31.73560125,115.80667209999999,2.0,2018.0,239400.0,274297.33690275555
129.0,2.0,4.0,-31.75405,115.81938999999998,12.0,2018.0,148365.0,242615.5303927373
107.0,2.0,3.0,-31.59782123,115.6668504,8.0,2015.0,223650.0,259089.26032897446
268.0,3.0,5.0,-31.90219,116.06598000000001,1.0,2018.0,267750.0,559663.2539522412
132.0,2.0,4.0,-31.865909999999996,116.03497,11.0,2015.0,224910.0,281520.2179159991
168.0,2.0,4.0,-32.02502,115.87031999999999,3.0,2020.0,551250.0,433189.948044619
160.0,2.0,3.0,-31.69462864,115.70588319999999,12.0,2019.0,433125.0,291166.6940702032
117.0,1.0,3.0,-31.75678,115.81153,3.0,2018.0,223650.0,216559.3148183392
331.96680000000003,1.9998,3.9996,-32.145980610447,115.85884955633999,9.0,2019.0,472452.75,509792.3505979519
136.0,1.0,3.0,-32.01943,115.86373999999999,1.0,2017.0,557550.0,329734.3406740154
255.0,2.0,5.0,-32.01348396,115.8811534,9.0,2014.0,598500.0,522306.0811964888
221.0,2.0,4.0,-31.882640000000002,116.12596,6.0,2015.0,582750.0,425313.75769115187
145.44,2.02,4.04,-32.7245419963,116.94731622,7.0,2014.0,524947.5,281321.3586833831
124.0,1.0,3.0,-31.87272303,116.01320290000001,11.0,2015.0,121590.0,275444.2263109071
229.0,2.0,4.0,-31.8251,115.75703,4.0,2019.0,554400.0,475862.1226460847
230.0,2.0,4.0,-31.79440266,115.98116090000002,10.0,2019.0,296100.0,395000.4991714302
200.0,3.0,4.0,-32.04883,116.00543,3.0,2018.0,233100.0,526804.0229655238
250.0,2.0,5.0,-31.766578000000003,115.97075500000001,7.0,2019.0,275940.0,399341.12832031597
188.0,2.0,4.0,-31.88684708,116.0216588,1.0,2015.0,299250.0,383676.09050984314
138.0,2.0,4.0,-31.8639,116.0557,4.0,2019.0,276570.0,255596.9250403745
84.0,1.0,3.0,-32.00435,115.93397,1.0,2016.0,436590.0,305794.7724763241
198.0,2.0,4.0,-31.81948,115.76042,10.0,2018.0,450450.0,408714.1820653777
190.0,2.0,4.0,-32.155951,115.84772,4.0,2020.0,289800.0,353865.4801827229
230.0,2.0,4.0,-31.97790587,116.0501748,6.0,2017.0,412650.0,570560.8353804532
127.0,2.0,3.0,-32.14131413,115.931024,8.0,2020.0,242550.0,320606.9897244888
152.0,2.0,4.0,-31.734309999999997,115.8027,2.0,2014.0,327600.0,308261.24576205324
131.0,2.0,4.0,-32.19667168,115.8584479,9.0,2019.0,242550.0,229884.87400903215
99.0,1.0,3.0,-32.307359999999996,115.76697,9.0,2019.0,151200.0,141836.2941269881
153.0,1.0,3.0,-31.86233,116.03781000000001,6.0,2014.0,239400.0,304464.15022423695
222.75,1.98,3.96,-31.433450399999998,114.84715770000001,7.0,2020.0,374220.0,359009.77023359045
119.0,1.0,3.0,-32.03470805,115.9876213,5.0,2015.0,231210.0,331289.7431805513
130.0,2.0,3.0,-32.0437111,115.85054509999999,7.0,2016.0,427770.0,358430.6278689924
221.0,1.0,3.0,-31.889490000000002,116.14161999999999,6.0,2020.0,428400.0,360395.1974791851
228.69,1.98,3.96,-31.4107695,114.64286129999999,2.0,2016.0,324324.0,406262.28062688664
182.0,2.0,4.0,-31.977059999999998,116.018887,9.0,2019.0,301140.0,475590.87178783887
143.0,2.0,4.0,-32.08838467,115.9660218,5.0,2016.0,230580.0,325222.0863120962
148.0,2.0,4.0,-31.89984,115.88791,10.0,2020.0,343350.0,403735.44102132565
205.92,1.98,3.96,-32.0255814186,114.593452776,1.0,2020.0,288461.25,295690.70957065804
131.67,1.98,3.96,-31.9217382,114.6483063,6.0,2020.0,193347.0,226013.26459827667
145.0,2.0,3.0,-32.15244552,115.8594625,12.0,2016.0,330750.0,300052.5797078864
143.0,1.0,4.0,-31.901529999999998,115.99049,8.0,2013.0,299250.0,301736.18331201957
168.3,1.98,3.96,-31.581485100000002,114.9750162,7.0,2016.0,342411.3,333718.4506437655
241.0,2.0,4.0,-31.91646168,116.0267986,12.0,2016.0,471870.0,546261.3222174702
104.0,1.0,3.0,-32.02945,115.96663000000001,12.0,2017.0,242550.0,316903.47220724076
106.92,0.99,2.9699999999999998,-31.979108699999998,114.59186640000001,9.0,2017.0,143451.0,164250.42432719242
114.84,1.98,2.9699999999999998,-31.8074560254,114.75599157,9.0,2019.0,227650.5,333262.17998209764
131.0,2.0,4.0,-31.8723,116.03818000000001,7.0,2017.0,201600.0,254184.0202618026
154.0,2.0,4.0,-32.00284841,115.98119390000001,10.0,2018.0,277830.0,423568.8615637213
250.48,2.02,4.04,-32.0849325899,117.118027026,3.0,2020.0,419958.0,403726.33165695774
170.0,2.0,3.0,-31.95987678,116.03841090000002,9.0,2019.0,469350.0,447619.285407256
81.0,1.0,2.0,-31.87371,116.01073000000001,3.0,2013.0,166950.0,277800.21032113663
150.0,2.0,3.0,-31.894781800000004,115.8329515,8.0,2017.0,459900.0,402951.7473962292
228.0,2.0,4.0,-32.13725187,115.8555604,7.0,2018.0,335160.0,424825.269673397
99.0,1.0,3.0,-31.849590000000003,115.81428999999999,3.0,2018.0,261799.65,222094.2448526999
180.0,2.0,4.0,-32.1708331,115.8640519,4.0,2018.0,340200.0,311957.07956378505
188.0,2.0,4.0,-31.656370000000003,115.69773,9.0,2020.0,283500.0,319599.5805777519
298.0,2.0,4.0,-32.16663394,116.0665611,3.0,2015.0,535500.0,473592.168024531
190.0,2.0,4.0,-31.82856822,116.0293462,4.0,2003.0,214200.0,261799.17535180697
105.04,2.02,4.04,-32.65813790000001,116.92240760000001,9.0,2018.0,191526.3,176898.96991265734
162.0,2.0,4.0,-31.894140000000004,115.94053000000001,11.0,2020.0,321300.0,393222.00665024633
264.0,3.0,5.0,-31.6494023,115.68856070000001,3.0,2018.0,598500.0,435807.85711483774
232.0,2.0,4.0,-32.1297568,115.9918781,9.0,2016.0,299250.0,461082.20423261926
312.0,3.0,5.0,-31.797590000000003,115.78737,2.0,2018.0,567000.0,564757.4249320338
220.0,2.0,4.0,-31.71967,115.80321,4.0,2018.0,342090.0,381627.61941048794
92.0,1.0,3.0,-32.12764,116.01641000000001,7.0,2019.0,152775.0,236061.22482178078
256.41,1.98,3.96,-31.834149038999996,114.86208690000001,2.0,2013.0,386694.0,446392.0647102209
132.0,1.0,4.0,-32.248020000000004,115.82297,1.0,2020.0,94500.0,164510.5603450698
100.0,1.0,2.0,-31.888279999999998,116.02153,11.0,2014.0,261450.0,281508.84634709393
102.0,1.0,3.0,-32.12543,115.81276000000001,12.0,2016.0,248850.0,204440.5001708459
109.0,1.0,3.0,-32.02220825,115.9051994,6.0,2019.0,267750.0,320512.49850346823
238.0,2.0,4.0,-32.36465687,115.7466124,4.0,2018.0,321300.0,371637.9560190472
136.0,2.0,3.0,-32.08832,115.84397,7.0,2016.0,305550.0,323364.14892764826
259.0,1.0,4.0,-31.779559999999996,115.84709,4.0,2001.0,113400.0,219178.37353298135
196.02,1.98,3.96,-31.5700065054,114.625042488,4.0,2020.0,514552.5,481274.6477160016
170.0,2.0,4.0,-32.09053374,115.95489640000001,9.0,2019.0,302400.0,403381.40442905284
185.0,2.0,4.0,-31.92277,115.88895,12.0,2018.0,670950.0,483403.3854816975
155.0,3.0,5.0,-32.24658,115.95818999999999,12.0,2015.0,551250.0,300552.88780695724
214.0,2.0,4.0,-32.12497017,115.91342350000001,12.0,2018.0,362250.0,434775.0192685679
134.0,1.0,3.0,-31.871290000000002,116.01325,2.0,2013.0,223650.0,290722.8572627749
253.0,2.0,4.0,-32.10660464,116.1124087,2.0,2006.0,201600.0,343910.84539512056
152.0,1.0,3.0,-32.28593,115.76653999999999,10.0,2008.0,200655.0,234423.86179810215
115.0,1.0,4.0,-31.81226,115.75317,6.0,2018.0,359100.0,223553.77795205446
142.0,1.0,2.0,-31.926779999999997,115.85505,10.0,2019.0,541800.0,366921.7607401272
214.82999999999998,1.98,3.96,-31.4882877771,114.68841575399999,12.0,2016.0,392931.0,421107.08034222294
207.0,2.0,4.0,-31.60017805,115.67868119999999,4.0,2019.0,308700.0,339277.92281717394
150.0,2.0,3.0,-31.78272549,115.8259378,8.0,2017.0,283185.0,292096.107199474
131.0,1.0,3.0,-32.04296,115.8453,10.0,2016.0,369810.0,308241.77398573916
199.0,2.0,4.0,-31.659728,115.72051499999999,6.0,2018.0,303660.0,340446.1378152313
203.0,2.0,4.0,-32.066545,115.858065,10.0,2019.0,425250.0,459519.5233876521
76.0,1.0,3.0,-31.864140000000003,116.0388,10.0,2020.0,168210.0,198099.5236666741
197.96,2.02,4.04,-31.979757260000003,116.87863521,12.0,2016.0,265655.25,385734.61312190816
97.0,2.0,3.0,-31.86410807,115.8346021,12.0,2016.0,88200.0,263254.3954783072
188.0,2.0,3.0,-31.6969,115.87043999999999,6.0,1989.0,32760.0,132484.8618505971
156.0,2.0,4.0,-32.230369,115.82153500000001,5.0,2018.0,211050.0,243029.271053786
224.0,2.0,4.0,-32.101242,115.94313000000001,6.0,2020.0,413280.0,475226.1042870784
143.42,2.02,3.0300000000000002,-32.222987601199996,117.000052865,5.0,2019.0,327694.5,371186.9713594503
146.0,2.0,4.0,-32.23202,115.821396,11.0,2019.0,200199.51,238631.31309662323
163.35,1.98,3.96,-31.7005734672,114.712179021,9.0,2019.0,564448.5,432961.0737061957
150.0,1.0,3.0,-31.87756,115.99914,6.0,2008.0,283500.0,252801.19290436507
133.0,2.0,4.0,-31.6767,115.71354,12.0,2020.0,223650.0,249249.66072394027
191.0,2.0,3.0,-32.13543175,116.01870490000002,4.0,2015.0,270900.0,401436.9983162476
225.0,1.0,4.0,-32.00028486,116.05595729999999,6.0,2020.0,488250.0,495520.01476753945
135.0,1.0,3.0,-31.95065,116.02823000000001,4.0,2016.0,292950.0,334242.0365791592
