Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
136.0,2.0,4.0,-32.166470000000004,115.88315,2.0,2017.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,1.3014984933664957,1.0893105502111182
241.0,2.0,3.0,-31.85869912,115.78490670000001,8.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.1007550113542643,0.8465400030712329
130.0,2.0,3.0,-32.23873037,115.8407166,10.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9932754336769624,0.9871483918331123
262.0,1.0,3.0,-31.84980329,115.757534,8.0,2009.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.6035088292706224,0.6497580589266905
155.0,2.0,4.0,-32.24158,115.82425,10.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6115.0,1.2249337028806946,0.9729066473212691
146.0,2.0,3.0,-32.06794914,115.8209316,5.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,1.0081884522105231,1.0009257053240046
176.0,2.0,4.0,-31.87118216,115.7631993,4.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.8780192687435876,0.931606879304766
131.0,2.0,4.0,-32.080290000000005,115.77231,10.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,0.9586874095140968,0.9718606445789
130.0,1.0,3.0,-32.10852,115.83287,11.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9185559412834658,1.0719579124394736
304.0,1.0,4.0,-31.914579999999997,115.86233999999999,1.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,0.5536594283655554,0.5435006380080523
202.0,2.0,4.0,-32.02365298,115.7860746,6.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,0.8988741714620775,0.938703290123408
106.0,1.0,3.0,-31.875609999999998,116.16701,1.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.247851895389658,1.231028841274759
182.0,2.0,4.0,-31.709559999999996,115.78088000000001,6.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1230402796298748,0.9810721712263439
218.0,2.0,4.0,-32.13909,116.02457,8.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.237555891977812,0.9058521977459704
104.0,1.0,3.0,-31.85417724,115.86088059999999,11.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.2368420108290377,1.19102103102838
103.0,1.0,3.0,-31.895259999999997,115.97631000000001,4.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.2732673122479796,1.1677700950655572
332.0,3.0,4.0,-32.08420088,115.84579790000001,3.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.7828024947625277,0.9494105028516102
106.0,2.0,5.0,-31.97553,115.91625,11.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.835624686355367,1.2834235180307565
162.0,2.0,4.0,-32.18635,115.9912,12.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,2.2268909992607244,1.1444750382985784
141.0,2.0,4.0,-31.90827482,116.03588710000001,4.0,2015.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,0.9662986919134426,0.9967179064900002
114.0,1.0,4.0,-32.05259,115.90835,4.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.22646607528999,1.097944821166036
263.0,2.0,4.0,-31.6829,115.70693999999999,6.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0407649629264828,0.9673299848012016
300.0,3.0,5.0,-31.8394,115.78322,6.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.626604986208319,0.8092097598978589
189.0,2.0,4.0,-31.99247175,115.9849504,2.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8890729851786847,0.9294470615303467
287.0,3.0,4.0,-31.75045,116.00938000000001,8.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.9964453814626824,0.8952688534136761
163.0,2.0,3.0,-31.64026001,115.69736189999999,6.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9611337618538354,1.0104237072156366
130.0,1.0,3.0,-31.80927,116.04417,4.0,2008.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,1.5735829417041527,1.3504892206505223
293.0,2.0,4.0,-32.06022,115.84069,9.0,2018.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.99922560873903,0.7606158530344993
150.0,1.0,3.0,-31.838340000000002,116.00638000000001,9.0,2012.0,Australia,Herne Hill,City Of Swan,Western Australia,6055.0,1.0924797492706877,1.0640801841381258
138.0,2.0,4.0,-32.00911,115.95895,8.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.1943569482910958,1.034025025928845
214.0,2.0,4.0,-31.57842273,115.6638762,12.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6035.0,0.8551873289780967,0.8353454914414598
121.0,2.0,4.0,-31.93426536,115.99483740000001,2.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.1854268048959595,1.0955135368649729
97.0,1.0,3.0,-31.951179999999997,116.00621000000001,11.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.1644985223868427,1.1732720064849764
180.0,2.0,4.0,-31.836009999999998,115.76216000000001,3.0,2011.0,Australia,Marmion,City Of Joondalup,Western Australia,6023.0,0.8254703341071999,0.9211499842424391
52.0,2.0,2.0,-31.94080581,115.9400994,3.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,2.109004904563192,1.6706014255581585
189.0,2.0,4.0,-31.655371000000002,115.720694,11.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.5041234330703515,0.9155426255647363
169.0,1.0,3.0,-32.07744,115.81823999999999,11.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,1.268695877606251,0.9422033320730521
90.0,1.0,3.0,-31.907429999999998,115.91264,12.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.3559325605355343,1.2877293852446678
150.0,2.0,4.0,-31.9122,115.85576,9.0,2012.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.4105505657182054,1.0446919559521457
284.0,2.0,4.0,-31.91644183,116.03455690000001,1.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.7659510308198977,0.8200460718625815
280.0,2.0,5.0,-31.846040000000002,116.16492,6.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.9240372669627971,0.877221346883237
161.0,2.0,4.0,-32.131809999999994,115.80006999999999,10.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,1.0185528777742034,0.9908871581136571
188.0,2.0,4.0,-31.805678999999998,115.829275,1.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9824170394920192,0.9993719491105264
90.0,1.0,3.0,-32.45133,115.75417,9.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.4528169879287876,1.5873791164600908
263.0,2.0,4.0,-32.09225,115.91458999999999,12.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.8689122495579013,0.9291513407467371
168.0,2.0,4.0,-31.86314,116.03881000000001,7.0,2019.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.6198487360061578,0.893206125271419
217.0,3.0,5.0,-32.04999,115.91833000000001,3.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.7409663708318788,0.8856860301491436
169.0,2.0,4.0,-32.16474,115.88778,2.0,2018.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,0.9051256963144888,1.0073021776387803
242.0,2.0,3.0,-31.934479999999997,115.93553,7.0,2020.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7466267418263927,0.7588749657981559
92.0,1.0,2.0,-31.929370000000002,115.84801000000002,7.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.7216783952328438,1.1102230810787597
212.0,2.0,4.0,-31.64882,115.71422,4.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1018702255941832,0.8858096045657333
131.0,2.0,3.0,-31.669290000000004,115.72748999999999,9.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.09489502085213,1.1119628474387064
83.0,1.0,3.0,-31.78993,115.74643999999999,9.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.7754840128220195,1.3616144763386249
140.0,1.0,2.0,-31.905890000000007,116.04531000000001,12.0,2020.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.6592448439559646,0.9291951389000717
105.0,1.0,3.0,-31.90192,116.10661999999999,7.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.2169356505634517,1.2400455906884291
201.0,2.0,4.0,-32.44426,115.75733999999999,2.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.8377845588463158,0.9199645054607191
304.0,1.0,3.0,-31.90905,115.85226999999999,2.0,2012.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.6150656536561943,0.5428477770672258
209.0,2.0,4.0,-32.07013912,115.760726,12.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.8425795931057407,0.8423140401002309
170.0,2.0,4.0,-32.09867042,115.9713065,6.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0207096789326888,0.9879913901474338
204.0,2.0,5.0,-31.914379999999998,115.8583,2.0,2012.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.911744380713888,0.9418575560556106
297.0,2.0,4.0,-31.807840000000002,115.83213,10.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.7830913725443306,0.8625143783323306
180.0,2.0,4.0,-32.25321132,115.85101999999999,6.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.0566601272674592,0.9394770355786566
135.0,2.0,3.0,-31.74220258,115.79991869999999,2.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0950831028295054,1.1594061247599217
179.0,2.0,4.0,-31.79294,115.78602,6.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.0655460131958447,0.968117732322965
225.0,2.0,4.0,-31.89545155,116.04118729999999,6.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.7772273220407572,0.8265616648811478
156.0,2.0,4.0,-31.66784,115.71178,6.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.7234669943401529,0.9553269927631274
231.0,2.0,3.0,-32.03668196,115.87495659999999,3.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.0435653045892679,0.8363169262220065
180.0,3.0,4.0,-32.10246,115.82483,10.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8692983807435338,0.9580026825668486
147.0,2.0,3.0,-31.78090623,115.9821643,8.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1837127975945343,1.0136474690297792
139.0,2.0,3.0,-31.6885,115.70373000000001,7.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.339067668847282,1.0354666659643192
86.0,1.0,3.0,-31.83665,115.855,3.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.3522935852256004,1.2924280799550019
127.0,2.0,4.0,-31.885690000000004,115.94939,3.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.890477673196273,0.8841950968669565
128.0,2.0,4.0,-31.662509999999997,115.70946,8.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8187450136840572,1.0397769040464282
134.0,2.0,3.0,-32.03237426,115.7992821,3.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.128957689648061,1.041266773401294
222.0,2.0,4.0,-31.7776903,115.81566200000002,2.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8219799572685071,0.8624617724594077
259.0,2.0,4.0,-32.0145,115.86726999999999,11.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,0.91640827829548,0.8471512662675387
168.0,2.0,3.0,-31.96708396,115.8971848,2.0,2017.0,Australia,Burswood,Not found,Western Australia,6100.0,0.9606205251395216,0.9135236245763358
101.0,2.0,3.0,-31.892529600000003,115.7936885,6.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.2259218248473096,1.1371345238864374
296.0,2.0,4.0,-31.66262055,115.6919741,11.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9997004969891048,0.9294477431499515
161.0,2.0,4.0,-31.870109999999997,116.05256999999999,7.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.01025415367535,1.119773699891041
202.0,2.0,4.0,-32.19225556,115.8594057,6.0,2019.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.8617422616288681,0.9168603121021726
93.0,2.0,2.0,-31.9513,115.83936000000001,3.0,2018.0,Australia,West Perth,Not found,Western Australia,6005.0,1.1712566951993573,1.1279661122114946
166.0,2.0,3.0,-31.68843,115.70355,4.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0669500488115928,1.067219597398164
330.0,3.0,4.0,-31.75283573,116.0094118,9.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.072424341799212,0.907840401133359
219.0,2.0,4.0,-32.08321,115.82132,1.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.8633346418264535,0.9350407677244097
157.0,1.0,4.0,-32.14775155,116.0240571,1.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.0023939974300111,0.9871932763690652
220.0,3.0,4.0,-31.95735,115.89793,7.0,2015.0,Australia,Burswood,Not found,Western Australia,6100.0,1.2219541400486496,0.9313062256932434
83.0,1.0,2.0,-31.91975014,115.8568217,11.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.4718346249593466,1.302351114581373
81.0,1.0,3.0,-32.04156,115.93828,8.0,2020.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.2019033377328794,1.0930515353761603
252.0,2.0,4.0,-32.14788374,116.06410149999999,8.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.7964002571590744,0.902498480537002
191.0,1.0,4.0,-32.02981,115.89828,3.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.89572805555653,0.905917074573255
99.0,1.0,3.0,-31.849590000000006,115.81428999999999,3.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.1744322014435455,1.1944847685437665
328.0,2.0,5.0,-31.72389724,115.7201787,9.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.7208075901033606,0.8565437474980038
90.0,1.0,2.0,-32.01867563,115.86930770000001,9.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,1.2291112941220976,1.3326395318488227
224.0,2.0,4.0,-31.74532,115.74316,1.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,0.9462049999140628,0.9168045384580894
159.0,2.0,3.0,-31.64757023,115.69804909999999,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1384637017209271,1.0541907088894127
125.0,2.0,4.0,-31.85884308,115.93428159999999,12.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9774266003226936,1.1102791562947982
140.0,2.0,3.0,-31.65093472,115.69628529999999,12.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.9685471981739654,1.064343934086537
294.0,2.0,4.0,-32.15581722,116.0565862,6.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.8688002805371721,0.8762642791381388
190.0,2.0,4.0,-31.96647,116.00717,12.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9449597954037088,0.8913025166921458
192.0,2.0,3.0,-32.16537772,115.86778729999999,11.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.1044940396745204,0.9763411768595984
118.0,1.0,3.0,-31.878909999999998,116.00023,4.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.0469176832225766,1.1202932963302152
193.0,2.0,5.0,-31.88872666,116.0243801,5.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.7477117495019185,0.8666433443456356
228.0,2.0,4.0,-31.824509999999997,115.86551999999999,5.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.7996881994734241,0.8184844032668772
126.0,1.0,3.0,-32.04438,116.00771,10.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.9202903891340094,0.9490113867336654
137.0,2.0,3.0,-32.241769500000004,115.84165859999999,3.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.114471104564554,1.0521086361955376
196.0,2.0,3.0,-32.008140000000004,115.88604,2.0,2020.0,Australia,Karawara,Not found,Western Australia,6152.0,1.0413363423135529,0.9512350969738361
90.0,1.0,3.0,-31.86051298,115.83976489999999,7.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.7492401994869407,1.1042407733814201
225.0,2.0,4.0,-31.95242,116.0207,10.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7571654598241571,0.8128959582184818
314.0,3.0,4.0,-32.00821,115.88458999999999,5.0,2006.0,Australia,Karawara,Not found,Western Australia,6152.0,0.7639682372387211,0.6716723129481263
120.0,1.0,3.0,-32.11399735,115.9955562,4.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.0933587384278074,1.0683351417182507
128.0,2.0,4.0,-31.80704,115.79711999999999,8.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.1486023021205245,1.1303059161991404
179.0,2.0,4.0,-31.8485505,115.90312949999999,6.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8302043566667241,0.9117684427039103
179.0,2.0,3.0,-32.04263554,115.77340829999999,10.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,1.1416022941831203,0.909056927698382
106.0,1.0,3.0,-32.06032053,115.7817116,10.0,2020.0,Australia,O'connor,Not found,Western Australia,6183.0,1.2114249643677129,1.1526721109979157
195.0,2.0,4.0,-31.77773,115.80972,8.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,0.8873895029397413,0.9356397070768783
179.0,2.0,3.0,-32.33945,115.76286999999999,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9100996582448484,0.8922925031680895
159.0,2.0,4.0,-31.86409797,115.9710284,8.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.960025067099208,0.9610069771941634
102.0,2.0,3.0,-31.63518663,115.6860121,6.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,1.125125038728437,1.228034001956659
187.0,2.0,3.0,-32.08016,115.82033,5.0,2009.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.0857721768932118,0.9720725682125733
239.0,2.0,4.0,-32.12043379,115.93382530000001,12.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.8151664654418788,0.9212103950957664
203.0,1.0,4.0,-32.15775708,115.9913537,2.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7167671519053446,0.6772011032604426
117.0,2.0,3.0,-31.74988887,116.0190144,6.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.9777088016403074,1.104724328692018
107.0,1.0,3.0,-32.03192,115.88235,11.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.1127835867393678,1.1805654636137155
231.0,2.0,4.0,-31.872809999999998,115.75721999999999,12.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.8520177504794444,0.7675870431036516
257.0,2.0,4.0,-32.10077597,115.95064850000001,2.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.821955349639587,0.9047809847137764
152.0,2.0,3.0,-31.710829999999998,115.79145,4.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1380531952216115,1.0297596455567821
205.0,2.0,4.0,-31.72658593,115.80313799999999,10.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0495282695334478,0.9609538168001444
116.0,2.0,3.0,-31.81565722,115.7656264,6.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6023.0,1.1063474220666187,1.1718452476423513
243.0,2.0,4.0,-31.72865,115.7316,4.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0343988150165813,0.9429985654587019
203.0,3.0,4.0,-32.07877819,115.7553287,12.0,2019.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,1.0837594310104428,0.9055745392554118
96.0,1.0,3.0,-31.77289313,115.766552,7.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.2270610701918705,1.3082661812943441
118.0,1.0,3.0,-32.02471142,115.86915090000001,10.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.164256436908393,1.1511903189430779
221.0,3.0,4.0,-31.73127986,115.7231284,12.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.2259084772218078,1.088102581264931
209.0,2.0,4.0,-31.85668214,115.9710443,5.0,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.7863931157498161,0.8590623252885661
185.0,1.0,4.0,-32.01371714,115.84385970000001,7.0,2018.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.7189373396449376,0.936078921373261
150.0,2.0,4.0,-31.73255,115.74073999999999,3.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0313412582762345,1.043607965936065
209.0,3.0,4.0,-31.89420056,115.81655659999998,2.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,1.0276217395976863,0.9684265487942858
175.0,1.0,4.0,-32.0796,115.96694,2.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.5567736449397572,0.801899331946168
135.0,2.0,4.0,-32.01378,115.76485,7.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.1784430078041417,1.0984266726728618
154.0,2.0,3.0,-32.405728,115.76666000000002,12.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9304286057283272,0.933790988745941
300.0,2.0,4.0,-31.78065001,115.9799582,7.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.7975264973793177,0.8481070323083786
256.0,3.0,5.0,-31.731479999999998,115.75917,5.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.8480674179983947,0.8716828339470781
146.0,1.0,3.0,-31.832790000000006,115.84794,5.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.926658576423687,0.8256144914184069
250.0,2.0,4.0,-32.16494437,115.8528277,8.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9044272536205048,0.8601719129825778
155.0,2.0,3.0,-32.15794236,115.9915707,5.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.9474661607976692,0.9742234254497615
207.0,2.0,5.0,-32.06089,115.83191000000001,4.0,2014.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.09934564502968,0.9515546862636659
259.0,2.0,4.0,-32.09812,115.85713999999999,2.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0057881938419615,0.93023070138835
229.0,2.0,4.0,-31.73896,115.7356,11.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9201748734896348,0.9519571472102903
146.0,2.0,4.0,-32.24358400000001,115.84943100000001,12.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.1503479140950563,1.0796774716231496
180.0,1.0,4.0,-31.76939,115.87276000000001,12.0,1998.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.5919936601919327,0.43607979920522755
248.0,2.0,4.0,-31.783094199999997,115.9796338,12.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9296679844817558,0.8960323407259885
118.0,1.0,3.0,-31.83390623,115.8419104,6.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.0370746694665909,1.0512750702250218
250.0,2.0,4.0,-31.87335,116.05706,8.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8945800530795225,0.8658745615577308
158.0,2.0,4.0,-31.75617,115.74713999999999,10.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.081202147493207,1.0022547234629742
230.0,3.0,5.0,-32.061209999999996,115.83563999999998,12.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.0102407874851689,0.8920883106767019
144.0,1.0,2.0,-31.98189223,115.88935079999999,11.0,2014.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.9958253943781736,1.017817212662456
200.0,2.0,4.0,-31.75396,115.75846000000001,6.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.9909346908190912,0.901846568344709
91.0,1.0,2.0,-31.90658748,116.04266340000001,3.0,2004.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.5373601697022978,0.6167921280501019
129.0,2.0,4.0,-31.915409999999998,115.98647,9.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9957844346573952,1.0260516770631298
267.0,2.0,4.0,-31.79849,115.97503,2.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8210448342627408,0.9327637288892341
330.0,2.0,3.0,-31.76340174,116.08100420000001,3.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.3603944651976846,0.7256165088603448
139.0,1.0,3.0,-31.871443100000004,115.83297759999998,9.0,2017.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.97054122220228,1.0204136538546429
280.0,3.0,5.0,-31.819329999999997,115.80733000000001,9.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,0.7613592402627477,0.8206108480391214
230.0,2.0,4.0,-31.712909999999997,115.7352,9.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8291736197376252,0.904408278386488
240.0,2.0,4.0,-31.723640000000003,115.78728999999998,9.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0196838637647243,0.9184148528366345
201.0,2.0,4.0,-32.24692,115.85138,3.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9332408353930044,0.9265428844742825
171.0,2.0,3.0,-31.658888,115.71891299999999,5.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.8581909743140577,0.9511703961992466
98.0,1.0,2.0,-31.89126,115.94921000000001,5.0,2020.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.2133163650885488,1.0907638048832826
143.0,2.0,4.0,-32.249,115.82027,10.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.8275125389114336,0.9547259481251238
108.0,1.0,2.0,-31.94607987,115.86011540000001,2.0,2014.0,Australia,Northbridge,City Of Vincent,Western Australia,6003.0,1.1520493951965358,1.1751830543760886
