Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
137.0,1.0,3.0,-31.967959999999998,115.89631000000001,3.0,2020.0,Australia,Burswood,Not found,Western Australia,6100.0,299250.0,449124.09723995975
190.0,2.0,4.0,-32.24991,115.84697,4.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,262710.0,257427.3866584295
248.0,2.0,4.0,-32.16171197,115.86164609999999,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,418950.0,393701.723581772
304.0,2.0,5.0,-31.81774,115.7468,10.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,819000.0,620404.1009044923
175.0,1.0,2.0,-31.90533421,115.91084270000002,4.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,173250.0,350953.2835648409
220.0,2.0,4.0,-31.665151,115.725173,1.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,305550.0,307456.20472010045
161.0,2.0,3.0,-31.90027826,115.7885001,6.0,2016.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,425250.0,465404.9299792747
94.0,1.0,3.0,-31.84815,115.86233,2.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,226800.0,229140.3268331754
124.0,2.0,4.0,-32.264761,115.80953799999999,9.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,226800.0,204654.9778936522
160.0,2.0,4.0,-32.24874041,115.85185770000001,10.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,226800.0,226511.77033310095
135.0,2.0,4.0,-32.06104584,115.7621814,12.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,481950.0,504056.93531599076
139.0,1.0,3.0,-32.01023,115.87232,10.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,541800.0,422218.74360151356
217.0,2.0,4.0,-32.00039,116.10582,10.0,2006.0,Australia,Bickley,City Of Kalamunda,Western Australia,6115.0,535500.0,323707.1921380497
95.0,1.0,3.0,-32.23445,115.7997,10.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,116550.0,162675.57821998428
275.0,2.0,4.0,-32.0844,115.8444,6.0,2007.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,500850.0,458337.06249280926
132.0,1.0,3.0,-32.02655835,115.78257109999998,8.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,500850.0,489486.0966359582
215.0,2.0,3.0,-32.06962743,115.9484855,11.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,276570.0,328604.99060656986
164.0,2.0,4.0,-31.934271000000006,116.009822,7.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,270900.0,289000.86901265214
108.0,1.0,3.0,-32.22886,115.90614,8.0,2015.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,567000.0,315811.04703769565
180.0,1.0,3.0,-31.910819,116.08152,7.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,337050.0,378560.6958571157
176.0,3.0,5.0,-32.03219,115.77197,11.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,787500.0,590695.2091356248
98.0,1.0,3.0,-31.88604516,115.8105652,2.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,303660.0,287237.2745238138
267.0,2.0,5.0,-31.740940000000002,115.73216000000001,2.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6115.0,573300.0,481873.844661651
203.0,2.0,4.0,-32.230992,116.00774299999999,10.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,312480.0,265266.25534968765
156.0,2.0,4.0,-32.13297,115.79444,8.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,324450.0,309553.2991153676
127.0,2.0,4.0,-31.90374292,116.19920559999998,11.0,2011.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,252000.0,316673.26947721397
181.0,2.0,4.0,-32.17142507,115.8656639,3.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,374850.0,337665.3035056317
105.0,1.0,4.0,-32.24437,115.81843,4.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,157500.0,153568.08932939245
209.0,3.0,4.0,-31.935979999999997,115.91487,12.0,2018.0,Australia,Ascot,Not found,Western Australia,6104.0,580230.0,494517.28469794884
172.0,2.0,4.0,-31.861009999999997,116.05201000000001,1.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,333900.0,310066.5405388036
121.0,1.0,3.0,-32.246076,115.8059,7.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,182700.0,191092.33310698075
166.0,2.0,4.0,-31.87459,116.14202,8.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,315000.0,360084.5982432969
164.0,2.0,3.0,-31.693206,115.80335840000001,9.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,220500.0,253749.2061307347
200.0,2.0,4.0,-31.92035698,115.77638529999999,11.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6015.0,598500.0,690295.364910272
177.0,2.0,4.0,-31.8754348,115.80455090000001,8.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,475650.0,436162.59119023173
94.0,2.0,5.0,-32.07495,115.809,12.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,305550.0,286726.03066452325
139.0,2.0,3.0,-31.88581,115.95008999999999,6.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,250110.0,253816.8634135212
284.0,2.0,4.0,-31.91644183,116.03455690000001,1.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,418950.0,466936.2367831195
250.0,2.0,5.0,-32.16803,115.88806000000001,5.0,2019.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,762300.0,543745.4367371511
217.0,2.0,2.0,-31.75052,116.00231000000001,2.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,447300.0,339437.3420360511
170.0,2.0,3.0,-32.11493262,115.99272959999999,9.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,289800.0,190697.78968738785
130.0,2.0,4.0,-31.98534155,115.915951,5.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,296100.0,313326.68060292094
130.0,1.0,3.0,-32.14387,116.01898,3.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,274050.0,259006.45722674407
280.0,2.0,4.0,-31.75915,115.99996000000002,10.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,567000.0,432348.44119400723
228.0,2.0,4.0,-31.88363,116.19443000000001,4.0,2017.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,519750.0,397540.1683704212
79.0,1.0,2.0,-31.90578,115.83928,9.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,179550.0,199014.73489191598
135.0,1.0,3.0,-31.761909999999997,115.74748000000001,4.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,340200.0,329621.49872752075
144.0,2.0,3.0,-32.16875869,115.84838390000002,10.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,311850.0,246793.9805250938
180.0,2.0,3.0,-32.16359042,115.99182739999999,8.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,327600.0,252164.91599103325
199.0,2.0,4.0,-31.7364,115.8042,11.0,2019.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,309330.0,320562.7377074797
124.0,1.0,4.0,-31.66675,115.71486000000002,7.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,206010.0,209902.0227555419
118.0,1.0,3.0,-32.28588,115.76083999999999,9.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,180180.0,188775.377438992
128.0,2.0,4.0,-31.662509999999997,115.70946,8.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,163800.0,206228.79209002753
294.0,3.0,5.0,-31.767129999999998,116.01451000000002,1.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,519750.0,512473.15256818244
106.0,1.0,3.0,-31.99341537,115.87458909999998,11.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,504000.0,499658.1494399974
110.0,1.0,3.0,-31.92479,115.83798,9.0,2019.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,494550.0,478671.6888743452
220.0,2.0,4.0,-31.86016065,115.9267325,9.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,355950.0,357320.0797618439
153.0,2.0,4.0,-32.3624424,115.7601293,8.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,223650.0,210099.49758284085
182.0,2.0,4.0,-32.049859999999995,115.81643999999999,2.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,432810.0,496414.62572634046
116.0,2.0,4.0,-32.02895,115.98397,6.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,214200.0,234162.4646033351
165.0,2.0,3.0,-31.927190000000003,115.89561,10.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,414225.0,420617.9301311794
147.0,2.0,4.0,-31.95242516,115.9420949,12.0,2016.0,Australia,Belmont,Not found,Western Australia,6103.0,302400.0,300118.8793507222
232.0,2.0,4.0,-31.99261991,115.98396090000001,7.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,358722.0,366335.7024219917
160.0,2.0,4.0,-32.051390000000005,115.92027,1.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,346500.0,299257.2257722398
252.0,2.0,4.0,-32.13302866,115.92905590000001,3.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6112.0,353430.0,378932.59936012054
162.0,2.0,4.0,-31.82017,115.83797,9.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,294525.0,298099.65256581036
262.0,2.0,4.0,-31.66125,115.6965,9.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,432180.0,439456.6299381125
112.0,1.0,3.0,-32.1141,115.83663999999999,7.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,220500.0,257595.21314866978
178.0,2.0,4.0,-31.75257653,115.84944709999999,5.0,2000.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6065.0,187425.0,144015.50928090911
160.0,2.0,3.0,-31.90455,116.04342,11.0,2016.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,220500.0,301416.5866112233
151.0,1.0,3.0,-32.060759999999995,115.7573,11.0,2018.0,Australia,Not found,Not found,Western Australia,6162.0,488250.0,500283.46771230927
162.0,2.0,4.0,-32.01085593,115.872155,10.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,453600.0,455784.4990931913
140.0,2.0,4.0,-31.824509999999997,115.82158999999999,6.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,246960.0,296923.5934308087
184.0,2.0,4.0,-32.43306,115.75599,7.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,276570.0,238469.23662009122
235.0,2.0,4.0,-31.853863300000004,116.29702350000001,12.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,478800.0,342414.50047206803
175.0,2.0,4.0,-31.92176,116.05707,3.0,2017.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,368550.0,389150.64483500767
250.0,2.0,4.0,-32.16889514,115.8657378,8.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,409500.0,428718.6660328702
97.0,1.0,4.0,-31.85521891,115.85752420000001,8.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,264600.0,256758.28205131725
190.0,2.0,3.0,-32.0131345,115.88492849999999,11.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,579600.0,513987.86991231114
155.0,2.0,3.0,-31.85017473,115.8505308,9.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,201600.0,258585.998577067
250.0,2.0,4.0,-32.02412822,115.83347509999999,4.0,2020.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,548100.0,676450.9472025167
112.0,1.0,3.0,-31.86781,116.01868,12.0,2012.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,242550.0,216262.90953927164
137.0,2.0,3.0,-31.91109606,115.84319550000001,8.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,428400.0,398981.20196916413
145.0,2.0,5.0,-31.662490000000002,115.71706999999999,12.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,207900.0,213907.0779118119
134.0,2.0,3.0,-31.92540987,115.84348940000001,11.0,2018.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,551880.0,530195.8885868042
136.0,1.0,2.0,-31.99685,116.0746,9.0,2003.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,146790.0,88650.0826165305
184.0,2.0,4.0,-32.25171533,115.84339640000002,4.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,262080.0,247134.7806807515
134.0,2.0,3.0,-32.04030203,115.8171072,11.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,405090.0,409203.9046386195
150.0,1.0,3.0,-32.03784,115.94615,4.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,214830.0,258304.5069099633
194.0,2.0,4.0,-32.11996341,115.9311318,8.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,368550.0,332668.7953117795
140.0,2.0,3.0,-32.24078438,115.84922890000001,7.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,192150.0,203610.8899566101
155.0,2.0,3.0,-31.86384054,116.16034309999999,5.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,491400.0,350745.46313094435
150.0,2.0,4.0,-31.72349,115.7389,9.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,286650.0,299562.63573609875
91.0,1.0,3.0,-32.03311,115.92589,3.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,220500.0,241169.9671349693
330.0,2.0,5.0,-31.9609,115.77689,6.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,819000.0,717184.0884414279
240.0,2.0,4.0,-32.22845431,115.96402320000001,12.0,2015.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,535500.0,377629.3141846664
188.0,2.0,4.0,-31.81185,115.8241,7.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,365400.0,324265.3447675868
185.0,2.0,4.0,-31.81101865,115.87365790000001,10.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,315000.0,314740.1024596424
99.0,1.0,3.0,-31.880570000000002,115.95593000000001,5.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,207900.0,213803.11108179763
222.0,2.0,4.0,-31.75259,115.73263,3.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,447300.0,468613.32085124234
185.0,2.0,3.0,-32.02448998,115.79055459999998,1.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,535500.0,576036.9035719691
112.0,1.0,3.0,-31.816940000000002,116.03967,10.0,2012.0,Australia,Herne Hill,City Of Swan,Western Australia,6115.0,481950.0,275957.6753770256
113.0,2.0,2.0,-31.97577,116.05906,10.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,330750.0,269232.6652513604
105.0,1.0,3.0,-32.03414457,115.98003519999999,1.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6107.0,176400.0,231165.27817679392
99.0,1.0,3.0,-31.878859999999996,116.13963999999999,11.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,261450.0,276813.8760023658
132.0,2.0,5.0,-31.65839,115.70076999999999,10.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,255150.0,221874.0230413265
149.0,2.0,3.0,-32.04665,115.76473999999999,10.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,535500.0,515418.2680888667
99.0,1.0,3.0,-32.06975,115.96918000000001,12.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,209790.0,184365.48648006006
103.0,1.0,3.0,-31.9378,115.93491000000002,4.0,2020.0,Australia,Redcliffe,Not found,Western Australia,6104.0,236250.0,262192.4621538234
246.0,2.0,4.0,-32.22964624,115.98342199999999,8.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,321300.0,327400.9115910914
160.0,2.0,4.0,-31.64674,115.70116000000002,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,294210.0,240836.9252811234
102.0,1.0,3.0,-31.87950075,115.93788190000001,5.0,2019.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,179550.0,204154.3098219537
147.0,2.0,3.0,-31.844359999999998,115.78497,7.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,368550.0,382796.6579706426
206.0,2.0,4.0,-32.29634,115.71663000000001,8.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,340200.0,282658.99700290296
322.0,2.0,4.0,-32.05558,115.80837,6.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,476910.0,561434.0038629983
125.0,2.0,3.0,-31.89290476,115.786349,11.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,326025.0,398574.9748378599
205.0,2.0,4.0,-31.68948,115.71229,7.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,403200.0,369969.9270902848
162.0,2.0,4.0,-32.18635,115.9912,12.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,620550.0,249310.13183230834
158.0,2.0,3.0,-31.95073,116.00233,9.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,283500.0,275087.86179053347
172.0,2.0,4.0,-31.86277,116.04708000000001,2.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,308700.0,308612.01350121497
253.0,2.0,4.0,-32.16449937,115.8501628,12.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,396270.0,396376.57389159605
95.0,1.0,3.0,-32.444379999999995,115.75258000000001,1.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,252000.0,223441.74638917545
151.0,2.0,4.0,-31.93262813,116.0012013,1.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,286650.0,274680.1351129352
158.0,2.0,4.0,-31.841790000000003,116.2494,10.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,415800.0,348716.7558526567
111.0,2.0,3.0,-31.72957256,115.8031715,7.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,296100.0,259207.93211294335
100.0,2.0,3.0,-32.23391049,115.8218152,2.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,132300.0,152795.41077037045
113.0,1.0,3.0,-32.05007,115.99675,2.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,198450.0,171241.56430702936
238.0,2.0,4.0,-31.86611,115.79191999999999,8.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,575820.0,571042.2947258754
136.0,2.0,3.0,-32.04485613,115.85208290000001,7.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,362250.0,403389.6643788373
254.0,1.0,1.0,-32.02532,115.87393,8.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,693000.0,617190.58428535
180.0,2.0,4.0,-31.84126,115.75872,5.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,582750.0,528296.061266808
267.0,2.0,4.0,-31.914179999999998,116.14018999999999,8.0,2003.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,122850.0,145495.68680735526
132.0,2.0,4.0,-31.825429999999997,115.85037,6.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,255150.0,254949.22277061027
208.0,2.0,3.0,-31.928959999999996,115.88056,3.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,573300.0,663695.2950509209
173.0,2.0,4.0,-31.96869803,115.79055530000001,10.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,819000.0,707459.185175186
296.0,2.0,3.0,-31.89617,116.04887,1.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,337050.0,476284.4350160209
120.0,1.0,3.0,-32.32365,115.74566999999999,7.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,248850.0,193771.56466220302
126.0,2.0,3.0,-31.90618246,115.82652379999999,7.0,2016.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,283500.0,343165.0417882433
200.0,2.0,4.0,-32.3987308,115.7834355,8.0,2012.0,Australia,Karnup,City Of Rockingham,Western Australia,6171.0,519750.0,232470.08264328583
204.0,2.0,4.0,-31.84644914,115.7562128,2.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,812700.0,649898.9046017277
340.0,1.0,3.0,-32.15428799,116.00016570000001,9.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,107100.0,351668.4703594981
142.0,2.0,4.0,-31.900270000000006,116.13655,8.0,2012.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,267750.0,318908.8496169314
144.0,1.0,3.0,-31.842859999999998,115.86271,4.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,226800.0,232692.9134476616
210.0,2.0,3.0,-31.74214754,115.7744149,3.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,442575.0,390111.5308993582
183.0,3.0,5.0,-32.035391,115.82087800000001,11.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,642600.0,563726.9412156733
184.0,2.0,3.0,-32.0103549,115.868297,3.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,441000.0,544581.2927128162
235.0,3.0,3.0,-31.93593077,115.82959070000001,11.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6008.0,803250.0,757185.1500054842
195.0,2.0,4.0,-31.90557,115.77895,9.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6019.0,607950.0,637441.8021074733
191.0,2.0,4.0,-32.147851,115.862004,7.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,403200.0,338685.9044821463
140.0,2.0,4.0,-32.06163,115.84351000000001,2.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,453600.0,435796.1061973813
183.0,2.0,5.0,-32.10587,115.84552,5.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,297360.0,331014.06595591374
184.0,2.0,4.0,-32.18109671,115.98908670000002,7.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,222705.0,283191.7907059377
111.0,1.0,3.0,-31.8668,116.03858999999999,5.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,189000.0,215064.70773426496
255.0,2.0,4.0,-31.916859999999996,115.94261000000002,5.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,551250.0,449356.79867079685
177.0,2.0,4.0,-32.32779,115.74608,1.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,296100.0,303951.0988849793
110.0,1.0,3.0,-31.67352,115.71417,3.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,155610.0,195511.97586836017
320.0,2.0,5.0,-31.898529999999997,116.06396000000001,3.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,478800.0,527260.6897023043
255.0,3.0,4.0,-31.8754,115.82113000000001,10.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,516600.0,493997.0520742033
145.0,2.0,4.0,-32.3633,115.75393000000001,12.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,245700.0,200051.63625094396
207.0,3.0,4.0,-31.817079999999997,115.79368000000001,5.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,410130.0,384391.7645247573
205.0,2.0,4.0,-32.08359,115.84406000000001,1.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,428400.0,408180.70751221315
194.0,2.0,4.0,-32.04314,115.8557,4.0,2020.0,Australia,Brentwood,City Of Melville,Western Australia,6153.0,497700.0,535163.9019792664
103.0,2.0,4.0,-32.22831,115.81428999999999,8.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,182700.0,165703.5820646026
120.0,1.0,3.0,-31.785970000000002,115.79146000000001,4.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,292950.0,302134.4472737018
120.0,1.0,2.0,-31.91437,115.83196000000001,4.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,522900.0,462170.6915544938
100.0,1.0,3.0,-31.91495,115.98617,1.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,263340.0,263671.6708859038
159.0,2.0,4.0,-31.8832,115.93642,6.0,2010.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,267750.0,285739.2878284997
120.0,2.0,4.0,-31.880059999999997,115.82583999999999,5.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,345240.0,302178.8157630219
63.0,1.0,2.0,-31.93203778,115.80252479999999,4.0,2015.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,267750.0,268124.3476281263
190.0,2.0,4.0,-32.07253,115.79973000000001,9.0,2020.0,Australia,Samson,Not found,Western Australia,6163.0,368550.0,373705.01205003075
124.0,2.0,4.0,-31.87899,116.13881,3.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,264600.0,307626.77128227876
227.0,2.0,4.0,-31.72875,115.80088,10.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,324450.0,319192.903349254
239.0,2.0,4.0,-31.78605,115.7863,9.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,379260.0,446768.7060700773
110.0,1.0,2.0,-31.96385377,115.81181240000001,1.0,2019.0,Australia,Shenton Park,Not found,Western Australia,6009.0,551250.0,511518.1910435584
200.0,2.0,4.0,-31.94153,116.03053,10.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,611100.0,419362.81999101065
169.0,2.0,4.0,-32.16474,115.88778,2.0,2018.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,441000.0,340125.43677922693
101.0,1.0,3.0,-31.902209999999997,115.7937,10.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,567000.0,294713.5687892701
168.0,2.0,4.0,-31.936040000000002,115.91593,4.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,378000.0,464568.5788304999
200.0,2.0,5.0,-31.903979999999997,115.79023000000001,6.0,2019.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,598500.0,597322.8735498555
260.0,2.0,4.0,-31.801990000000004,115.97543,4.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,330750.0,431771.6959754904
218.0,2.0,4.0,-32.15987819,115.86623200000001,2.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,362250.0,380742.8489159176
