Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
140.0,2.0,4.0,-32.07843,115.98827,8.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.976050326227718,1.003533441386633
233.0,3.0,4.0,-31.840729999999997,115.76158999999998,1.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.7643050871845887,0.844127256114513
340.0,2.0,4.0,-32.05177,115.86986,3.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.8157774813648644,0.7530068891030558
233.0,2.0,5.0,-32.26113195,115.98283590000001,3.0,2010.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.6324563590611182,0.9800505224368374
169.0,2.0,4.0,-31.96820704,115.78388989999999,11.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.2385016803122957,0.9718176501923228
205.0,2.0,4.0,-32.12517323,115.91876129999999,5.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.9921400799705692,0.9312123305756909
111.0,2.0,4.0,-31.88221047,115.93543149999999,4.0,2017.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.145688679899997,1.0975810728748088
247.0,2.0,3.0,-32.0449,115.76508999999999,3.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.6860661165595409,0.8282679881147008
151.0,1.0,3.0,-31.94434915,116.00935259999999,4.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8549203910805959,0.9315938356870529
102.0,1.0,3.0,-32.162279999999996,115.99476999999999,10.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.403444132244522,1.2097924050012958
115.0,1.0,3.0,-31.90628,115.99422,2.0,2016.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.5724415888029069,1.0702300916264618
170.0,2.0,4.0,-32.28553,115.76298,11.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.8533468960321455,0.9380188166382184
133.0,2.0,4.0,-32.325829999999996,115.76656000000001,7.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9347699497326888,1.0310685107410755
214.0,2.0,4.0,-31.902379999999997,116.21441000000002,10.0,2011.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.9188718105751366,0.9237830317557022
242.0,2.0,4.0,-31.73896,115.73113000000001,9.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1444063892963177,0.9497178157975303
218.0,2.0,4.0,-32.006159999999994,115.88531,9.0,2020.0,Australia,Karawara,Not found,Western Australia,6152.0,0.8085772599615659,0.9064101896393343
174.0,2.0,4.0,-31.90755,116.06832,8.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.9522366689164048,0.9878088883080833
122.0,1.0,3.0,-31.8451,115.80357,2.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.4175057723268416,1.0873805405588912
180.0,2.0,4.0,-32.17176519,115.84445079999999,2.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.1098710303318946,0.9537142439915759
172.0,2.0,4.0,-31.73840614,115.80799840000002,10.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9762368746154506,0.9722497726027461
202.0,2.0,4.0,-32.04583397,115.79914120000001,10.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.9217384945184476,0.9199635891448381
176.0,2.0,4.0,-31.96976186,115.77569979999998,3.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.0832075807409594,0.9594174027503584
193.0,2.0,3.0,-32.01169,115.84913,4.0,2018.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,1.0670505726302937,0.9328163002243905
117.0,1.0,3.0,-31.81588206,115.7642054,10.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.0521203811455095,1.0840803029390156
195.0,2.0,5.0,-31.912909999999997,115.85528000000001,11.0,2015.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.9588715831358104,0.9432361953840596
341.0,2.0,4.0,-31.9236,116.05027,8.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,1.242261681101325,0.7704046885423799
181.0,2.0,3.0,-31.88269472,115.9456449,3.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.8286608767671988,0.7358419096383715
94.0,1.0,3.0,-31.8663723,116.02166869999999,11.0,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0196295022571638,1.1539700946082512
128.0,2.0,3.0,-31.74153559,115.79994909999999,1.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8357138106359026,1.0950771267862316
245.0,2.0,4.0,-31.62121076,115.68262859999999,7.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.0813488351742584,0.9276531208223817
124.0,2.0,4.0,-32.00215,116.06392,12.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.155974648873482,1.2108630357299996
94.0,2.0,3.0,-32.0515283,115.81314540000001,2.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,1.1730626740506265,1.2281978597585992
183.0,2.0,3.0,-31.782120000000006,116.04901000000001,12.0,2020.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,1.7149156332895117,1.1351199640183518
105.0,1.0,3.0,-31.66263,115.70123000000001,6.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.126608720098189,1.1633709692590704
214.0,2.0,4.0,-32.13001,115.79585,8.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.7908650184541802,0.8964752652417305
237.0,2.0,4.0,-32.401661,115.76831100000001,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.7441012932536833,0.9515307053002704
185.0,2.0,4.0,-31.90792,116.14758,2.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.839326168854448,1.0547271296400043
160.0,2.0,3.0,-31.9335462,115.8543307,9.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.8177972377356008,0.9728629640847672
188.0,2.0,4.0,-31.865190000000002,115.95881999999999,9.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9157883850736692,0.9239960973650143
223.0,2.0,4.0,-32.01367,115.88991999999999,11.0,2017.0,Australia,Waterford,Not found,Western Australia,6152.0,0.9237262036920122,0.9219064001300119
164.0,1.0,2.0,-31.893720000000002,115.87926999999999,7.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.9519105109119538,0.9711983969192943
131.0,2.0,3.0,-32.24788,115.84568,5.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.749260017408994,1.038514430206987
158.0,2.0,4.0,-32.12251267,115.93071509999999,4.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0330838829542326,0.978353015397465
181.0,2.0,4.0,-32.0334,115.93937,5.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7042713635931664,0.8961670840718373
325.0,3.0,5.0,-31.86107,115.79711999999999,9.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.8209895399673915,0.7677217267373946
85.0,1.0,3.0,-32.24599,115.82843000000001,1.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.2467177495803512,1.1455942180720595
81.0,1.0,2.0,-31.85458,115.8705,7.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,0.7473148533113722,1.114713389466031
220.0,2.0,4.0,-31.77253,115.74436000000001,10.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.9730758565956787,0.9172022947147769
217.0,2.0,4.0,-31.81065589,115.8514779,5.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.9761123816253576,0.9448489639314757
139.0,2.0,4.0,-32.22870306,115.82149650000001,12.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0282208270765985,1.0200096857316572
220.0,2.0,4.0,-31.74444,115.73725,9.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.831489651038558,0.938626293848224
149.0,1.0,3.0,-31.900840000000002,116.19953000000001,4.0,2017.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.8138285230574868,1.1661813664136091
177.0,3.0,4.0,-31.93993,115.9187,2.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,1.4971904984872746,0.941645692494997
211.0,2.0,4.0,-31.787770000000002,115.79613,10.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.1809625168419624,0.9227415847721997
137.0,1.0,4.0,-31.89276,115.93919,5.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.0605555793683028,0.983288920447207
125.0,2.0,2.0,-31.95723742,116.0445774,2.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.1598120004226862,1.2520909331084171
113.0,1.0,3.0,-31.91814771,115.9387247,7.0,2020.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9031951630949762,1.0569159645441355
134.0,2.0,3.0,-32.06219598,115.9996439,7.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.206059483393678,0.9640844854124748
100.0,2.0,2.0,-31.70257566,115.7963247,3.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.5937859578923783,1.2209833304986837
143.0,2.0,3.0,-31.93285604,115.86206840000001,1.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.8969583247891391,1.023535264678964
104.0,2.0,3.0,-31.69409318,115.72030840000001,9.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.3601691296408311,1.2065117573408508
278.0,1.0,4.0,-31.85068,115.80075,4.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.6139311537441668,0.6711373121869665
150.0,1.0,2.0,-31.954179999999997,115.80873999999999,1.0,2009.0,Australia,Daglish,Not found,Western Australia,6014.0,0.8792051739539223,0.9752554379379506
92.0,2.0,3.0,-31.85596721,115.85475559999999,12.0,2017.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.0029874524024265,1.2309585359231556
173.0,2.0,3.0,-31.84645,115.75876000000001,3.0,2010.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.7572713673520838,0.9600943129582
170.0,1.0,3.0,-31.9219,116.05648000000001,9.0,2014.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.9730911861990468,1.0009866307081676
233.0,1.0,3.0,-32.24733,115.87823,4.0,2005.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,0.5035654693414622,0.6617129731287439
240.0,2.0,4.0,-31.91377118,115.79333190000001,1.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,0.9932175506537918,0.8696867441971541
151.0,2.0,4.0,-31.892220000000002,116.21986000000001,11.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.9636592047859512,1.089209677081539
136.0,2.0,4.0,-31.826340000000002,115.853,6.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.8498250763684567,1.0409806790305922
149.0,2.0,2.0,-31.898290000000006,115.98351000000001,6.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.6496552457666666,0.9576230546341634
165.0,2.0,4.0,-31.73574731,115.80446509999999,3.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.1725132212113898,0.9959521538498618
233.0,2.0,4.0,-31.78481405,115.82440849999999,10.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.7801733697324295,0.8949971326164683
116.0,2.0,3.0,-31.81565722,115.7656264,6.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6023.0,1.1063474220666187,1.122481783406135
200.0,2.0,3.0,-31.84014,115.81029,10.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,0.9457421324743148,0.9361557227945659
163.0,1.0,4.0,-31.842670000000002,115.83221999999999,4.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.8997310500968363,0.9617670633337781
162.0,2.0,4.0,-31.84577,115.75695,8.0,2011.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.112766381762157,1.0064790225393878
135.0,1.0,4.0,-31.76985,115.76069,12.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8824924060369814,1.0144825607678822
179.0,3.0,4.0,-31.855207,115.77595,11.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.2391752631395785,0.9636622933773111
105.0,1.0,3.0,-32.051629999999996,115.9143,2.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0066833545980238,1.1796720416187916
107.0,1.0,4.0,-32.11083376,115.9986457,5.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.0941447619637008,1.2058777976294164
229.0,2.0,3.0,-31.81544858,115.85040790000001,3.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.8666598182378494,0.9126479324723756
234.0,2.0,3.0,-31.87328868,115.79845209999999,8.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.0884331022294964,0.8776315019208686
159.0,2.0,4.0,-31.89878573,115.91137720000002,8.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,0.8806155854917966,0.9752508168487103
114.0,2.0,3.0,-32.15634945,115.86254869999999,10.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.2566677286287598,1.193448593604101
183.0,1.0,3.0,-31.87837715,116.1053446,5.0,2005.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.5655598968232116,0.8289785872011818
169.0,2.0,4.0,-31.944229999999997,116.0068,12.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9972666034679468,0.9614254184720965
173.0,2.0,4.0,-32.03952913,115.784353,12.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.9030419001334692,0.9620886033820684
136.0,2.0,3.0,-32.03599035,115.89035279999999,9.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.0131310221750724,1.0264613255113082
109.0,1.0,4.0,-31.70453,115.80555,7.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.0307364245579604,1.109948505966074
215.0,2.0,4.0,-31.865009999999998,115.92745,9.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.7474626241282987,0.893162461025533
94.0,1.0,3.0,-31.75899183,115.75952590000001,5.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.5698438292684177,1.2621147737362202
158.0,2.0,4.0,-31.749129999999997,115.81671999999999,9.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.8502826441912946,1.0127166905479517
230.0,1.0,3.0,-31.83355,115.88701999999999,3.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8884089012373804,0.8580382447997442
145.0,2.0,4.0,-32.04255,115.92846000000002,12.0,2014.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.1641165436340022,0.9838693263672407
195.0,2.0,3.0,-31.844409999999996,115.75272,11.0,2011.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.2012274183207037,0.9316532507249486
167.0,2.0,3.0,-31.911309999999997,115.89197,1.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.8468061781681996,0.9542073103924046
121.0,1.0,3.0,-31.950190000000006,116.02626000000001,5.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.235045878356063,1.0709996240257769
260.0,2.0,4.0,-31.809309999999996,115.74004,12.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.8262991522686455,0.8750995681072202
87.0,1.0,2.0,-31.90852105,116.04457790000001,9.0,2004.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.5955670298291432,0.7596270355966217
179.0,2.0,4.0,-31.987920000000006,116.06208000000001,10.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.0244590503253537,0.9486447482502457
248.0,2.0,4.0,-31.85912,116.050973,7.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.7676431740468443,0.8817420229998215
181.0,2.0,3.0,-32.02999361,115.83249579999999,6.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,0.8778313461999099,0.938032522275773
106.0,1.0,3.0,-31.76565,115.73796000000002,11.0,2016.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.226888473893863,1.2246805772299196
107.0,2.0,3.0,-31.817761100000002,115.96577830000001,6.0,2020.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.2513546857498263,1.1405576779229278
108.0,2.0,3.0,-31.90707,116.03747,9.0,2016.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,1.1600835926286928,1.180193243954288
141.0,2.0,3.0,-31.86805713,115.964886,5.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0951696151396455,1.008837751846226
150.0,2.0,3.0,-32.30156471,115.70892340000002,2.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.0295097254536898,1.0255045464665593
111.0,1.0,3.0,-32.06029,115.94483999999999,6.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.2530992555187326,1.069704754781684
245.0,2.0,4.0,-32.36087376,115.7486447,9.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6115.0,0.8648437819525547,0.9488252141532074
193.0,2.0,4.0,-31.70865808,115.80772350000001,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8877417729126789,0.9484016522180476
114.0,2.0,4.0,-32.1682,116.00671000000001,3.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0938017305745271,1.0959833647963768
151.0,2.0,4.0,-31.659871000000006,115.71289399999999,1.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,0.8782218547188745,0.9692664586069059
184.0,2.0,5.0,-32.03181,115.91938999999999,6.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.9732590996564182,0.9058104657807219
153.0,2.0,4.0,-31.96471817,115.8123029,10.0,2017.0,Australia,Nedlands,Not found,Western Australia,6009.0,0.9510919505530384,1.003821367117408
192.0,2.0,4.0,-31.89305022,115.85055320000001,3.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.7846470892365311,0.9408227151342693
200.0,2.0,4.0,-31.97836,115.87155,10.0,2018.0,Australia,South Perth,Not found,Western Australia,6151.0,0.9893566774242164,0.9284865098399773
224.0,2.0,4.0,-32.101242,115.94313000000001,6.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6115.0,1.1047121835653482,0.9125866566907224
198.0,2.0,4.0,-31.735970000000002,115.80353000000001,2.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0692730633688774,0.9462023537701263
151.0,2.0,4.0,-32.36147536,115.77188670000001,9.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8990904790632285,0.9974132089403962
139.0,1.0,3.0,-32.03171683,115.84342360000001,4.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.902427907963936,1.0378707753868224
122.0,2.0,3.0,-31.65958,115.698,4.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.157757921314508,1.0892956603390895
246.0,2.0,4.0,-32.00932,115.86948000000001,5.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,1.069614967061025,0.8812665808360214
264.0,3.0,5.0,-31.85997088,115.94811729999999,10.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.7377918178764293,0.8603024040854244
267.0,2.0,4.0,-32.13184573,115.8127712,3.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.7261889911641379,0.8598226855703952
133.0,2.0,3.0,-32.04021969,115.8108429,11.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.9668018848927415,1.037641681319266
212.0,2.0,4.0,-31.89370659,115.8182263,12.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,1.0694872120414989,0.9075980049870719
248.0,2.0,5.0,-31.7917,115.74707,11.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.7521701360975277,0.9010215283484646
108.0,2.0,3.0,-31.69309953,115.8113345,9.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.2446210496935823,1.2360994688263507
235.0,2.0,3.0,-31.96202856,115.7822908,7.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.8557524652590396,0.8333212574613292
192.0,2.0,4.0,-31.6910245,115.79589469999999,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8798263353151089,0.9497739304584152
247.0,2.0,4.0,-32.01996252,116.0182398,11.0,2017.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,0.8869341510838137,0.8703889862721644
173.0,1.0,5.0,-32.231159999999996,115.79988999999999,9.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.6852266097499903,0.9154202695555508
132.0,1.0,4.0,-31.853413800000002,115.8397022,8.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.7797116908536343,1.0307872596640728
100.0,1.0,3.0,-32.03221794,115.98707079999998,10.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.16862952632406,1.2587394879547873
251.0,2.0,4.0,-31.7368,115.73506,12.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8515152685297649,0.9069922865783742
330.0,2.0,4.0,-31.85970973,116.10484609999999,8.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.6831785847021323,0.7764021224314538
124.0,1.0,3.0,-32.07253,115.78801000000001,4.0,2020.0,Australia,Hilton,Not found,Western Australia,6163.0,1.1004370736026885,1.0604730477580298
258.0,3.0,5.0,-31.91062204,115.7939223,3.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,0.8911858630660282,0.8423117264258686
149.0,1.0,3.0,-31.90057876,115.90944990000001,1.0,2020.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,0.8448834464092835,0.9291686977882959
217.0,2.0,4.0,-32.13935,115.85005,6.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8257408186955042,0.912994773917894
80.0,1.0,2.0,-31.90063775,115.98111709999999,3.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.470194270560936,1.2646662841410856
137.0,1.0,5.0,-31.80578,116.32574,5.0,2013.0,Australia,Wundowie,Shire Of Mundaring,Western Australia,6560.0,1.3258777617256108,1.158942783542281
113.0,1.0,3.0,-31.76847,115.73988999999999,5.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.3026517901364576,1.0898714779145013
262.0,2.0,4.0,-31.769109999999998,116.00111000000001,2.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.0710599342396712,0.9266981614562197
206.0,2.0,4.0,-32.06585896,115.9467669,5.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.9040517844584104,0.9066365177558237
105.0,2.0,3.0,-31.654734,115.71809590000001,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.4050407941057537,1.2522454011482564
323.0,2.0,4.0,-31.77092342,116.02680249999999,2.0,2011.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,0.6754808750233988,0.8869391440224944
245.0,2.0,4.0,-32.051829999999995,115.80854,8.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,0.8201330695312679,0.8651368431549606
205.0,2.0,4.0,-31.87733,115.90369,2.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9715874427214884,0.9070882212215604
135.0,2.0,4.0,-32.09334561,115.79170549999999,11.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.7823709338266133,1.0329013232301973
98.0,1.0,3.0,-31.889429999999997,115.83666000000001,4.0,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,2.647272532110481,1.1025244412354014
129.0,1.0,3.0,-31.839920000000006,115.83,6.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.7258274167642991,1.047837735662797
240.0,2.0,5.0,-31.969893300000006,116.00787179999999,3.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.807940625070171,0.8703745163510941
229.0,2.0,4.0,-32.07172061,115.96333159999999,12.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.8471373162228554,0.8746601359337094
145.0,2.0,4.0,-31.86927,116.02486,11.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.9254016723933982,1.0234332869914915
215.0,2.0,4.0,-32.11976,115.81375,1.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.8254880991425777,0.8983387654566181
130.0,2.0,4.0,-31.833000000000002,115.8598,7.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.239128511028723,1.1000587920919218
120.0,1.0,3.0,-32.24413,115.80593,5.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9909790350727432,0.978341516868719
124.0,1.0,3.0,-32.079879999999996,115.97332,4.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1787717626334104,1.0470798852844325
130.0,2.0,4.0,-31.77573,115.76531999999999,7.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.029701597363807,1.0546342977966232
147.0,2.0,4.0,-31.80458007,115.8623264,12.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6115.0,1.2386444162274706,1.040701214210744
118.0,2.0,2.0,-32.11546162,115.98868290000001,6.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.7915565368605401,1.4435993843843733
185.0,2.0,4.0,-32.028909999999996,115.92367,7.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.7650308668267017,0.9026252903083104
309.0,2.0,5.0,-31.73661141,115.7241622,6.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.266463522135295,0.9626790997585386
187.0,2.0,4.0,-32.40981094,115.77138719999999,3.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8959059153800364,0.9564823558320354
131.0,2.0,4.0,-32.24539,115.99978,1.0,2013.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.9533078772237064,1.2977534157509492
246.0,2.0,4.0,-31.712116899999998,115.74168159999999,7.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.7607530931032462,0.8996473674096909
194.0,2.0,4.0,-31.80883,115.85767,2.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6115.0,0.9540418693635988,0.9578701307960776
