Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
124.0,1.0,3.0,-32.14713,115.94134,6.0,2014.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,1.2656843019058233,1.0370993596335671
120.0,1.0,3.0,-31.81973542,115.76136409999998,12.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.9190206464388678,1.0774753048051189
200.0,2.0,4.0,-32.0925,115.80807,7.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.7443894871998028,0.8013579875598144
85.0,1.0,3.0,-31.88072296,115.9517666,4.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.076381734163134,1.2266418143149544
248.0,2.0,4.0,-31.78142,115.86408,12.0,2013.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.3079746073737792,1.3655954101330892
185.0,2.0,4.0,-32.08194,116.00466000000002,2.9999999999999996,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,0.6624611842538802,0.8036904640205634
126.0,1.0,3.0,-31.93441954,115.86821090000002,4.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.9223277117318806,1.0608970042040728
112.0,1.0,3.0,-32.45159,115.75533,1.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.3620159261832383,1.1637860106572155
240.0,2.0,4.0,-32.17154871,115.8688473,7.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.8691100640061801,0.8112343913503319
202.0,2.0,4.0,-31.73945429,115.80712609999999,11.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9035339132256645,0.8688515392652548
90.0,1.0,3.0,-32.07121,115.86435,12.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.6028443704525348,1.1472632221049357
225.0,2.0,4.0,-31.9086624,116.20616170000001,10.0,2009.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.1171983795865317,1.0276735036952065
129.0,2.0,4.0,-31.88502,115.9425,12.0,2020.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.1854859316598438,0.968015821820052
157.0,2.0,3.0,-32.10305,115.85146999999999,2.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.2444226538458665,1.1848367901029737
296.0,2.0,4.0,-31.66262055,115.6919741,11.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9997004969891048,0.7914392848055559
140.0,2.0,3.0,-32.11904938,115.9323615,1.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.1270453218324508,1.065116842806494
120.0,2.0,3.0,-31.8820663,115.9044146,12.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.9692218515372948,1.0444567649988006
314.0,3.0,4.0,-31.88138,115.87342,9.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.6347874574018182,0.7821683475938384
171.0,2.0,3.0,-32.17030278,115.84975,11.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,1.1090634598514202,0.9908975161357573
181.0,2.0,5.0,-32.02726,115.92016000000001,12.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8457692692790404,0.8430410664740845
110.0,1.0,3.0,-32.02641578,115.83304809999998,9.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.077833154667445,1.4762056336122826
223.0,2.0,3.0,-32.166776,115.86650300000001,5.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.84494646581408,0.8333547282477012
160.0,2.0,4.0,-31.865820000000006,115.96033,12.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9983981620777374,1.0297869088389398
140.0,2.0,3.0,-32.1643743,115.99106450000001,10.0,2017.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.9417859541471026,1.0508153587199631
98.0,1.0,2.0,-31.98215,115.91503999999999,6.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0364411494387444,1.2482645159309365
169.0,2.0,4.0,-32.07631,115.90463000000001,9.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,1.1198010213191183,1.0504991711551783
157.0,1.0,3.0,-31.84103,116.02808999999999,11.0,2004.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.5408628752903522,0.8790338799040579
72.0,1.0,3.0,-32.11089462,115.9977619,4.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,1.6820903668120113,1.3244541621113097
106.0,2.0,4.0,-32.051306,115.8518375,1.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,1.3350189240335752,1.3264402159628768
155.0,2.0,4.0,-31.7777,115.81461000000002,2.9999999999999996,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.0938398467321735,1.0222316046162405
144.0,1.0,3.0,-32.040240000000004,115.86355,8.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6149.0,1.3769872922284314,1.0856880977352406
115.0,2.0,3.0,-31.92095796,115.9370129,12.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.238634205639499,1.0058281381551963
246.0,3.0,5.0,-31.8957,115.95504,9.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.9837364563306508,0.7836539008520005
140.0,1.0,3.0,-31.887445,115.91483500000001,10.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.8631289215916539,1.0083696084696352
113.0,1.0,3.0,-32.10852,115.83511999999999,6.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.2891191892450624,1.1112094190734076
109.0,1.0,4.0,-31.83995,115.8049,6.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.1031592370932377,1.2149753974939002
90.0,1.0,3.0,-32.02564,115.90648999999999,11.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,1.151050781538855,1.3466791209401485
110.0,1.0,3.0,-31.79356311,115.75476850000001,5.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.8789894839754361,1.0706343861179002
100.0,1.0,3.0,-32.241659999999996,115.81857,4.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.8377468735561474,1.0539595445858732
174.0,2.0,3.0,-32.11741,115.77386000000001,10.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.1623559629207898,1.0473630632782862
215.0,2.0,4.0,-31.84707189,115.7653676,1.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.8305942195383732,0.8731455829077284
109.0,1.0,3.0,-31.79482,115.76868999999999,1.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.0476432731406349,1.2132441581015077
158.0,2.0,4.0,-32.01644043,115.9582716,2.9999999999999996,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.9966527816206768,0.9379784101615796
90.0,1.0,3.0,-31.90881,116.04101000000001,2.9999999999999996,2007.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.1514295910030103,0.9787698200938618
200.0,2.0,4.0,-32.254032,115.84586100000001,9.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.7306950191998599,0.821296389057428
119.0,2.0,3.0,-31.89618789,115.9394825,6.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.0831164819701924,1.019232479019789
108.0,1.0,3.0,-32.07026568,115.7907896,7.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,1.2940324846994578,0.9669268982003937
166.0,2.0,4.0,-31.738000000000003,115.74458999999999,12.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.2612652402146178,1.02539687062561
115.0,2.0,3.0,-32.13052501,115.8047007,12.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,1.2002186215054744,1.1255408871415866
105.0,2.0,3.0,-32.08208549,115.7734366,6.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,1.2261037022655878,1.1086014607730796
129.0,2.0,4.0,-31.75549,115.76071,2.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,1.2333338744475335,1.2465718976233449
170.0,2.0,4.0,-32.05125,115.91375,7.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.9046990931844986,0.8511623994743319
102.0,1.0,3.0,-31.98698,116.00498,7.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.1441424973760592,1.1700999111451398
140.0,2.0,3.0,-32.00976382,115.87250700000001,6.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.2887768909241413,1.0603311472157428
239.0,2.0,4.0,-31.711209999999998,115.79681000000001,5.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8132390845455548,0.8756746793608421
168.0,2.0,4.0,-32.138578100000004,115.9913688,5.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.1315419675297365,0.9110595504873127
170.0,2.0,4.0,-32.048190000000005,115.87528999999999,10.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.9575584304150306,0.9998435714090057
122.0,1.0,3.0,-32.082190000000004,115.81865,4.0,2009.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,1.1370206236425715,1.398794114726631
75.0,2.0,3.0,-31.67281513,115.7187953,8.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.2300659955012734,1.4826618095714805
240.0,2.0,4.0,-31.78074,115.85198999999999,6.0,2001.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.2285269644123269,0.4957837994528904
167.0,1.0,4.0,-31.77112,116.0249,2.9999999999999996,2016.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,1.2011085947513809,1.0469518405951281
159.0,2.0,4.0,-31.79956322,115.8722483,4.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.0625212751533055,1.208581954898948
210.0,3.0,5.0,-31.988540000000004,116.06353999999999,12.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.9305948147793812,0.8756083357674624
100.0,1.0,2.0,-31.931440000000002,115.89922,9.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,1.7435097724501556,1.0275814303192323
167.0,2.0,4.0,-31.89968,116.10853,7.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.2444021852836769,1.0908159401031603
175.0,2.0,5.0,-32.00315572,115.9541295,4.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,1.0257085851496208,0.8595947593085514
114.0,2.0,4.0,-31.91747,115.94046000000002,2.9999999999999996,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.2009751687281296,1.0771683178685567
291.0,2.0,4.0,-32.24004341,115.97777260000001,10.0,2020.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.7595996477383533,0.7835264748322894
150.0,2.0,4.0,-31.97273,115.93983999999999,12.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.9329150509682104,1.0239894008773427
176.0,2.0,4.0,-32.15902988,115.9896209,10.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.76135673635527,0.9893312878121333
154.0,2.0,4.0,-31.846590000000006,115.86644,9.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.8857013461033475,0.8455645759137203
142.0,2.0,3.0,-32.04244066,115.7758172,12.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,1.097431056898742,1.029258798404145
119.0,1.0,3.0,-31.8263,116.02147,7.0,2016.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.9559861685402226,1.0828045034440663
175.0,1.0,3.0,-31.89661,116.19138999999998,1.0,2007.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.5918360223201653,0.9783922687822106
81.0,1.0,2.0,-31.910740000000004,116.0418,1.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,1.4336430507242566,1.6355452286656322
225.0,2.0,4.0,-32.02255,115.87477,4.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.0945352036989653,0.8860496431471103
103.0,1.0,4.0,-32.296929999999996,115.74967,10.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.4867774639954328,1.2173078551483365
206.0,2.0,5.0,-31.82433,115.78096000000001,10.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.9794505124227122,0.8586662341490854
211.0,2.0,4.0,-32.36775,115.74641000000001,2.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9145825932759294,0.9828410750370383
195.0,2.0,4.0,-32.39724738,115.76828870000001,4.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8478461851015526,1.0447687911032064
236.0,2.0,5.0,-31.86713,116.05265,11.0,2014.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.7988440731729873,0.8608399371552949
172.0,2.0,3.0,-31.642329999999998,115.70691000000001,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8770141888257142,0.9010541168271401
145.0,2.0,4.0,-31.77638851,115.77363999999999,1.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,0.7216266996453982,0.9901744271331424
201.0,2.0,3.0,-31.88964663,115.8441344,10.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.7767451018171683,0.84325073490025
109.0,1.0,3.0,-32.0377,115.78498,2.9999999999999996,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.0363632589957994,1.0272932046383139
190.0,2.0,3.0,-31.92104703,116.0598727,1.0,2011.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.975462266087446,1.046008568770121
190.0,2.0,4.0,-32.29552,115.76645,6.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.757142016353655,0.7982355030197517
118.0,1.0,2.0,-31.9192,115.85808,5.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.6871123824078889,1.2880091740001798
165.0,1.0,4.0,-32.1898,115.92936,4.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,1.3083428917176347,1.1173547245052116
113.0,2.0,4.0,-31.79105,115.75098,5.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.2711009662759638,1.1329737711932013
99.0,1.0,3.0,-31.84586,115.83703,8.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.2542537417964588,1.0606969475943344
162.0,2.0,3.0,-31.85033,115.80078999999999,8.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0362650925372094,0.9933593494342603
137.0,1.0,3.0,-32.185959999999994,116.00599,5.0,2016.0,Australia,Wungong,City Of Armadale,Western Australia,6112.0,1.3148968046008909,1.0493173568577487
247.0,2.0,4.0,-31.60035796,115.67270020000001,8.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9353010734681316,0.8279754712820977
249.0,2.0,4.0,-32.41049436,115.75338329999998,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.2482747448121656,1.0459492326506379
216.0,2.0,4.0,-31.63363469,115.6909871,6.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.9876850269394354,0.8185744523806812
117.0,2.0,3.0,-31.75457,115.75567,5.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.9834062221329064,1.227845044812327
180.0,2.0,4.0,-31.76411,115.78499,7.0,2020.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.9785976609182356,0.8373023868943149
189.0,2.0,4.0,-32.061009999999996,115.772,10.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.1179143413014099,0.8011579538359692
114.0,1.0,3.0,-31.88832,115.79709,8.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.936657154764233,1.0252788769071968
217.0,2.0,5.0,-32.39881,115.75176,8.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.0768037263317416,1.0413707829296337
274.0,2.0,4.0,-31.81261,115.82906000000001,11.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.8238598692901442,0.8074167441418441
78.0,1.0,2.0,-31.89426,115.8826,9.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.9220979289767992,1.5324119678628303
195.0,3.0,3.0,-31.90134894,115.90632679999999,10.0,2020.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,0.8825968151929594,0.783376494361931
142.0,2.0,4.0,-31.940820000000002,115.87319,10.0,2017.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,0.764216595410607,0.9452734985593297
184.0,2.0,4.0,-32.066179999999996,115.80266,6.0,2012.0,Australia,Samson,City Of Melville,Western Australia,6183.0,0.7748633798031473,1.0188161744961686
230.0,3.0,4.0,-32.26104977,115.9798771,12.0,2013.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.1538133927049972,1.2714926384985374
90.0,1.0,3.0,-32.04667339,115.7921225,11.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.9968137105306271,1.1002674654436515
146.0,2.0,4.0,-31.646079999999998,115.70031000000002,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.328393311450299,1.0088744832096574
73.0,1.0,1.0,-31.92956755,115.8409125,7.0,2018.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,0.9624202504968996,1.2184129426810983
218.0,2.0,4.0,-31.946009999999998,115.81023,4.0,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,0.9443961361810126,0.8034510656430027
158.0,2.0,4.0,-31.99155948,115.98423740000001,8.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9593306514577236,1.0421022321466824
129.0,1.0,3.0,-31.866490000000002,116.04442,2.9999999999999996,2020.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.5861183841887989,0.8055082629522188
174.0,2.0,3.0,-32.02778,115.93283000000001,4.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8299947827993186,0.8237755157980469
244.0,2.0,4.0,-31.59918234,115.66577509999999,2.0,2019.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.7994045786379103,0.783111663432474
170.0,2.0,4.0,-31.765559999999997,115.78136,4.0,2020.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.081800696073129,0.8720986472187068
158.0,2.0,4.0,-32.31343,115.74045,8.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.1625040834415872,1.0445003447908958
195.0,2.0,4.0,-31.99212,116.0686,7.0,2013.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.8712629905007114,1.0382603992646855
94.0,1.0,3.0,-31.78991,115.74904,8.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.2171286400851908,1.3011635175225056
175.0,2.0,3.0,-31.91793,116.04961000000002,2.0,2020.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.053821714239264,1.043664715318523
220.0,2.0,4.0,-32.06354,115.8625,2.9999999999999996,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6115.0,0.737216475840513,0.8721165280213635
196.0,2.0,4.0,-31.666959999999996,115.72236000000001,11.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.8363338060153297,0.8152357887078402
115.0,1.0,3.0,-31.881140000000002,115.84419,9.0,2019.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,0.8339411938744543,1.0218157933518972
156.0,2.0,4.0,-32.316790000000005,115.76035,7.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.8425740103911545,1.0450002820470883
132.0,2.0,3.0,-31.980859000000002,115.920491,4.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.8343748574342575,0.9448631340584002
154.0,2.0,4.0,-32.042609999999996,115.95331000000002,10.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.9296616929629546,1.0427504835467394
106.0,1.0,3.0,-31.82089589,115.8220732,11.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,1.0262038658034194,1.0725310317547894
97.0,2.0,3.0,-32.16580565,115.9915764,12.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.2648843427691614,1.1321768640257905
165.0,2.0,4.0,-31.664820000000002,115.70873,7.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8672208256830666,0.8846106149019224
88.0,2.0,3.0,-31.86135152,115.7679943,10.0,2020.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,1.2788212469260736,1.615261124811203
129.0,2.0,3.0,-31.69879555,115.8001541,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.948694142702918,1.061301756192316
131.0,2.0,3.0,-31.932640000000006,115.89132,8.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,1.0318764839305417,0.9864329101502209
305.0,2.0,4.0,-32.34449,115.97124,11.0,1995.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.4397830512994567,0.33332895823030684
200.0,2.0,4.0,-31.802590000000002,115.86535,10.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.9704715153491912,1.0606171698576956
273.0,1.0,4.0,-32.09834176,115.88728370000001,8.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6155.0,1.5267348993703622,0.8671874897141969
116.0,2.0,3.0,-32.24269066,115.808648,9.0,2017.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.6900052963039656,0.986770050250749
155.0,2.0,3.0,-31.95758,116.03638000000001,12.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.2777306744287944,1.0502410325753255
152.0,2.0,4.0,-31.9141,115.85723999999999,8.0,2019.0,Australia,Menora,City Of Stirling,Western Australia,6060.0,1.5359584141754117,1.0278923450379291
133.0,2.0,3.0,-31.87688,115.79717,9.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.0304456888346702,1.0931119116298391
198.0,2.0,4.0,-31.85786787,115.92103540000001,1.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8925045263523351,0.9565509357307516
236.0,2.0,4.0,-31.84574607,115.7557128,6.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.5312174857242604,0.7910447766033801
120.0,2.0,4.0,-32.125868,115.845924,8.0,2014.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.2333068706601815,1.0852235515436766
205.0,2.0,5.0,-32.00808,115.93218,11.0,2019.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.8319248424676862,0.7858466626608525
211.0,2.0,4.0,-31.89995457,115.9753001,9.0,2017.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.5475537945133211,0.7859130787022759
175.0,2.0,4.0,-32.11470632,115.84494879999998,7.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.8663418414049742,0.8336563500977104
91.0,1.0,3.0,-31.96790749,115.94132909999999,6.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.270366424545497,1.4143777370434671
258.0,2.0,4.0,-31.744020000000006,115.74837,8.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8108423396021849,0.7827280268529492
180.0,2.0,4.0,-32.26710921,115.8097926,5.0,2017.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.7998053454560562,0.8213505887104524
127.0,2.0,3.0,-31.78125046,115.8251133,10.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.2524239823165282,1.1189811166542611
168.0,2.0,4.0,-31.71325,115.77963000000001,9.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0296671766290773,1.0514162811372298
102.0,1.0,3.0,-31.886229999999998,115.77861000000001,1.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.185841357626988,1.300531238558765
317.0,2.0,4.0,-32.00167282,115.9922999,2.9999999999999996,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.6988378101616323,0.7822079262611966
165.0,2.0,4.0,-31.99963283,115.9391804,2.0,2020.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.9196449982441152,0.8214694919791129
125.0,2.0,4.0,-31.802259999999997,115.76496000000002,1.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.1524076004546984,1.0812285117561409
80.0,1.0,3.0,-32.343740000000004,115.74916999999999,11.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.6344371987459705,1.2790908859824557
180.0,1.0,3.0,-32.06395942,116.0039813,9.0,2019.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.824218042139373,0.8272378636418235
236.0,2.0,3.0,-31.968809999999998,115.79399,7.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.7341921023550393,0.7940986537986967
156.0,1.0,3.0,-31.76274,115.75908000000001,2.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.7980972827106528,0.8315983657401145
103.0,1.0,3.0,-32.03808316,115.94500790000001,8.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,1.2346493692038785,1.0771351052708402
166.0,2.0,3.0,-32.03252,115.8125,2.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,0.9343016981867792,1.025578257506393
174.0,2.0,4.0,-31.65100975,115.69725359999998,12.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.0147016264394395,1.0455022657708997
126.0,1.0,3.0,-32.28035,115.76491000000001,12.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9704160280274852,0.9368186285919798
105.0,1.0,3.0,-32.238240000000005,115.82902,7.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0344880778321128,1.036258056176986
220.0,2.0,4.0,-31.85965817,116.05483410000001,1.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9829626804123228,0.8626700302224917
255.0,2.0,4.0,-32.17297329,115.86046540000001,7.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9529536231220704,0.8120099251065939
104.0,1.0,3.0,-31.89188,115.78791000000001,4.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.0376428995598042,1.0394117156068134
200.0,2.0,4.0,-32.098459999999996,115.83916,10.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9114973312650646,0.7965534647360009
118.0,2.0,3.0,-32.10875,115.84848000000001,1.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9139505272553786,0.9661773321053246
230.0,1.0,3.0,-31.83355,115.88701999999999,2.9999999999999996,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8884089012373804,0.7836328987920556
