Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
161.0,2.0,4.0,-32.09943,115.85141000000002,9.0,2016.0,434700.0,322118.239879196
227.0,2.0,4.0,-31.912509999999997,115.86153999999999,8.0,2014.0,819000.0,693439.9948628491
191.0,2.0,4.0,-32.237829999999995,115.97222,2.0,2019.0,415800.0,422521.8395449561
260.0,1.0,4.0,-31.86008717,116.05796609999999,9.0,2017.0,428400.0,345925.88039581274
121.0,2.0,4.0,-32.11335681,116.00767069999999,5.0,2017.0,187740.0,187709.64417455066
110.0,2.0,4.0,-31.77315,115.7677,1.0,2018.0,326340.0,292289.60056293977
202.0,2.0,4.0,-31.73688,115.79271000000001,6.0,2018.0,283500.0,330710.73726019653
216.0,2.0,4.0,-32.03299924,115.79638419999999,4.0,2019.0,504000.0,609755.8177708721
104.0,1.0,3.0,-31.77344799,115.98985490000001,9.0,2020.0,179550.0,185079.8925463641
269.0,2.0,4.0,-31.81446527,115.84949830000001,10.0,2020.0,441000.0,403749.7028885414
223.0,1.0,4.0,-31.91464922,116.1380166,11.0,2005.0,207900.0,317187.5907754011
192.0,2.0,4.0,-31.860777799999997,115.9302544,7.0,2017.0,352800.0,313622.6428209283
202.0,2.0,4.0,-31.86556678,115.77231210000001,3.0,2019.0,677250.0,563775.1373703795
131.0,2.0,3.0,-31.59544485,115.67104590000001,12.0,2018.0,179550.0,203085.26851929576
192.0,2.0,4.0,-31.97493753,115.93552690000001,8.0,2017.0,388080.0,347863.9696944949
173.0,2.0,3.0,-31.89205,115.8479,5.0,2019.0,333900.0,331949.93138331786
135.0,1.0,3.0,-32.24343,115.80832,8.0,2014.0,223650.0,188395.07579772675
171.0,2.0,3.0,-31.86951,115.8031,9.0,2017.0,378000.0,408476.1160508818
210.0,2.0,4.0,-32.18947,115.94923,10.0,2013.0,526050.0,492835.0998464315
243.0,2.0,4.0,-31.843190000000003,115.90377,8.0,2020.0,378000.0,379231.0774471473
154.0,2.0,4.0,-31.774759999999997,115.81241000000001,1.0,2017.0,333900.0,299432.41131310316
203.0,2.0,4.0,-31.769090000000002,115.75281000000001,2.0,2017.0,403200.0,368054.0992237871
110.0,1.0,4.0,-32.09357,116.09678999999998,10.0,2008.0,315000.0,284170.99275
200.0,2.0,4.0,-31.78267,115.82165,6.0,2015.0,329490.0,341239.3739961485
71.0,1.0,2.0,-31.89229879,115.82645430000001,12.0,2018.0,214200.0,199966.13147416673
151.0,2.0,3.0,-31.69303,115.73056000000001,7.0,2020.0,238140.0,241969.54380155308
87.0,1.0,2.0,-32.1017484,115.82838290000001,7.0,2016.0,257040.0,238774.05176295544
199.0,2.0,5.0,-31.89765,116.04279,10.0,2013.0,343350.0,358580.35447359784
177.0,2.0,4.0,-32.13357,116.03651,9.0,2017.0,374850.0,344835.79296832916
137.0,1.0,3.0,-32.13412,116.0208,8.0,2014.0,258930.0,247396.26075267632
94.0,1.0,3.0,-31.84815,115.86233,2.0,2017.0,226800.0,221332.8441285101
145.0,1.0,4.0,-31.8306,115.82071,11.0,2018.0,292950.0,300342.127551318
176.0,1.0,3.0,-31.822129999999998,115.87423000000001,9.0,2016.0,242550.0,304951.5579756583
117.0,1.0,3.0,-31.781270000000003,116.33933999999999,7.0,2017.0,296100.0,277678.4673275862
138.0,2.0,3.0,-32.28922963,115.9842139,6.0,2018.0,248850.0,235637.42935407342
110.0,1.0,3.0,-32.04623,115.93118999999999,7.0,2015.0,289800.0,266032.26079902536
120.0,2.0,3.0,-32.17877446,115.8588585,2.0,2016.0,267750.0,265088.72155270237
141.0,2.0,4.0,-32.25009,115.95849,2.0,2013.0,491400.0,444114.69009557413
200.0,2.0,4.0,-32.25049428,115.8456071,11.0,2016.0,286650.0,270346.2993986469
175.0,2.0,3.0,-32.107690000000005,116.0236,9.0,2020.0,267750.0,272550.2185227272
128.0,2.0,3.0,-31.66719,115.71465,6.0,2017.0,217350.0,207346.85013840685
170.0,2.0,4.0,-32.14202226,115.93052709999999,6.0,2019.0,297360.0,310735.3025233356
166.0,2.0,4.0,-31.82831,115.85526999999999,7.0,2019.0,270900.0,283211.3721049816
272.0,2.0,4.0,-32.18013984,115.96848899999999,9.0,2016.0,330750.0,430301.9458793442
215.0,2.0,4.0,-31.80743967,115.8440807,12.0,2020.0,396900.0,368223.5281996277
344.0,3.0,4.0,-31.85991858,115.76827490000001,9.0,2017.0,557550.0,669455.8097150682
100.0,1.0,3.0,-31.882070000000002,116.16398000000001,5.0,2018.0,280350.0,265777.16861252143
126.0,2.0,3.0,-32.10711331,115.93169309999999,11.0,2018.0,282240.0,263795.5533615631
159.0,2.0,3.0,-32.0818,115.84723000000001,2.0,2002.0,170100.0,259422.00549124993
166.0,1.0,4.0,-31.9892,115.99028999999999,6.0,2018.0,289800.0,287414.91742945614
180.0,2.0,5.0,-31.4967,115.59231000000001,2.0,2020.0,245070.0,268167.5941320711
205.0,2.0,4.0,-32.29189,115.76773999999999,3.0,2019.0,258300.0,249490.31408619357
111.0,1.0,3.0,-32.239740000000005,115.83164,8.0,2016.0,149625.0,152928.375493507
139.0,2.0,4.0,-32.23124,115.83258000000001,4.0,2020.0,242550.0,187654.9095580903
265.0,1.0,4.0,-31.94543115,115.90849159999999,6.0,2020.0,544950.0,493567.4019880995
212.0,2.0,4.0,-31.80948942,116.04604509999999,6.0,2007.0,804510.0,568851.0848136193
171.0,2.0,3.0,-31.93830967,115.8819077,11.0,2018.0,557550.0,562760.9359516096
99.0,1.0,3.0,-31.85422,115.87535,3.0,2015.0,247590.0,253166.94478446522
150.0,2.0,3.0,-31.91757,115.88866000000002,2.0,2018.0,485100.0,451053.28033608553
211.0,2.0,4.0,-32.08217,115.82028000000001,11.0,2020.0,393750.0,396379.8951554305
175.0,2.0,4.0,-31.669490000000003,115.72711000000001,3.0,2017.0,267750.0,255581.26048109945
247.0,2.0,4.0,-32.108709999999995,115.77436000000002,6.0,2016.0,447300.0,460745.75694220286
210.0,2.0,4.0,-32.0367,115.80253,8.0,2019.0,598500.0,590463.7728908573
122.0,2.0,4.0,-32.01099,115.92079,6.0,2017.0,233100.0,281302.2987039272
255.0,2.0,5.0,-31.83687,115.80357,9.0,2020.0,393750.0,470367.8618475159
99.0,1.0,3.0,-31.883640000000003,116.00556999999999,5.0,2019.0,163170.0,193130.45026805162
233.0,2.0,5.0,-31.8054967,115.84171210000001,12.0,2019.0,340200.0,377861.9963769134
141.0,2.0,4.0,-32.246590000000005,115.83376000000001,9.0,2018.0,179550.0,204238.0291306561
101.0,1.0,3.0,-31.847625,115.755343,7.0,2014.0,365400.0,357832.5192272727
239.0,2.0,4.0,-32.12043379,115.93382530000001,12.0,2018.0,338379.93,392528.45034839865
194.0,2.0,4.0,-32.14044422,115.81461829999999,7.0,2020.0,349650.0,335784.00094983674
124.0,2.0,4.0,-31.85713567,115.92025359999998,9.0,2014.0,266175.0,262805.2085301955
150.0,2.0,4.0,-31.799670000000003,115.9724,9.0,2013.0,289170.0,280095.31996335654
240.0,2.0,4.0,-32.359120000000004,115.97233600000001,5.0,2017.0,409500.0,455806.875096704
193.0,2.0,4.0,-31.913190000000004,116.09475,8.0,2015.0,412650.0,424845.5884723679
164.0,2.0,4.0,-31.65958,115.69638,10.0,2020.0,270900.0,295041.3681265515
117.0,2.0,4.0,-31.91753,115.94013999999999,4.0,2008.0,261450.0,275776.5289086935
153.0,1.0,4.0,-32.07397159,116.01260970000001,2.0,2014.0,151200.0,276835.33221052634
151.0,1.0,4.0,-31.956129999999998,116.05101,5.0,2017.0,258300.0,359845.6743415849
144.0,2.0,3.0,-32.16875869,115.84838390000002,10.0,2016.0,311850.0,286489.3509403544
230.0,2.0,4.0,-31.73735574,115.81162340000002,1.0,2015.0,204750.0,334163.5131491566
150.0,2.0,4.0,-32.052459999999996,115.91443000000001,9.0,2020.0,340200.0,335398.90840909095
164.0,1.0,3.0,-31.84245,115.86315,9.0,2020.0,170100.0,271830.89972215967
204.0,2.0,4.0,-31.73504,115.79896000000001,9.0,2017.0,315000.0,323064.2964160952
192.0,2.0,4.0,-31.755440000000004,115.76003999999999,7.0,2016.0,384300.0,372180.5539637967
168.0,1.0,4.0,-32.11956139,115.9919945,10.0,2014.0,230265.0,194327.12617647054
62.0,1.0,2.0,-32.00378889,115.75369679999999,11.0,2020.0,422100.0,336063.4767
152.0,2.0,4.0,-31.661137,115.71288799999999,9.0,2018.0,212310.0,206067.9828026617
140.0,1.0,3.0,-32.33733,115.75299,7.0,2020.0,192150.0,178526.41239033715
308.0,1.0,3.0,-31.83962,115.99023000000001,2.0,2013.0,437850.0,394283.85562499997
150.0,2.0,4.0,-32.39988488,115.7953169,10.0,2012.0,567000.0,232927.96717135154
230.0,2.0,4.0,-32.140297,115.98986799999999,3.0,2017.0,283500.0,294725.7505176457
129.0,2.0,3.0,-31.98573,115.8776,5.0,2016.0,560700.0,497143.45501005044
130.0,1.0,3.0,-31.93808,115.93625,4.0,2017.0,248850.0,273982.0366954462
245.0,2.0,5.0,-31.92045,116.05712,5.0,2016.0,535500.0,469625.9571055355
259.0,1.0,4.0,-31.779559999999996,115.84709,4.0,2001.0,113400.0,116393.04299038468
256.0,2.0,3.0,-31.76652641,116.0738058,6.0,2017.0,283500.0,483135.09440258454
141.0,2.0,4.0,-31.729470000000003,115.74918000000001,9.0,2016.0,318150.0,315219.4928933898
199.0,2.0,4.0,-32.08922391,115.9526071,8.0,2020.0,365400.0,346523.6390168951
160.0,2.0,3.0,-32.33833484,116.05176609999998,6.0,2013.0,371700.0,310629.84984140884
99.0,2.0,3.0,-31.91401673,115.83634509999999,12.0,2020.0,289800.0,475456.1678481874
170.0,2.0,3.0,-31.810309999999998,115.75548,11.0,2020.0,355950.0,398458.8368721891
283.0,2.0,4.0,-31.87135,116.16391999999999,6.0,2016.0,352800.0,483419.121939264
170.0,2.0,4.0,-31.7218,115.7552,11.0,2020.0,292950.0,298731.95283393643
200.0,2.0,4.0,-31.87733,116.11018999999999,6.0,1994.0,97650.0,87492.64708333346
144.0,2.0,3.0,-32.04005438,115.7996269,10.0,2019.0,494550.0,413783.4903002109
192.0,2.0,4.0,-31.85946586,115.9462783,3.0,2020.0,284130.0,295704.70704689925
175.0,2.0,4.0,-32.03905656,115.82041840000001,4.0,2014.0,472500.0,516220.42156509706
88.0,1.0,3.0,-31.906979999999997,115.98698,8.0,2018.0,218925.0,256154.37623455562
241.0,2.0,4.0,-31.8966733,115.8187044,2.0,2018.0,579600.0,556360.1588981093
177.0,2.0,4.0,-32.32500251,115.7615818,2.0,2018.0,247275.0,224686.15989755903
252.0,2.0,4.0,-32.01905,115.87359,6.0,2019.0,585900.0,634806.673441255
205.0,2.0,4.0,-31.65625395,116.03554,3.0,2017.0,355950.0,307594.15978775144
290.0,2.0,4.0,-32.0066,116.03343999999998,1.0,2018.0,630000.0,487644.4336392699
102.0,2.0,3.0,-31.63518634,115.68577490000001,1.0,2017.0,220500.0,318309.9317033423
134.0,1.0,3.0,-32.03495,115.89905,7.0,2017.0,366030.0,382455.0321837643
140.0,2.0,3.0,-32.24904,115.84652,5.0,2017.0,213570.0,210688.03698484908
133.0,1.0,3.0,-31.81278,116.02525,6.0,2006.0,390600.0,375809.2685702583
146.0,2.0,4.0,-31.90645,116.1356,7.0,2015.0,415800.0,331681.60249221686
194.0,2.0,4.0,-31.77335,115.75556,12.0,2014.0,345870.0,329194.8834217271
229.0,2.0,4.0,-32.02565,115.93196,5.0,2016.0,355950.0,390756.6555621774
72.0,1.0,1.0,-31.89818,115.98155,9.0,2013.0,255150.0,281112.071439618
101.0,1.0,3.0,-31.86934,116.04101999999999,2.0,2016.0,195300.0,222568.08863569816
140.0,2.0,4.0,-32.22878,115.82368999999998,4.0,2016.0,236250.0,239579.16159300058
284.0,2.0,4.0,-31.801640000000003,115.97938,5.0,2013.0,507150.0,471849.9630077046
183.0,1.0,3.0,-32.30402,115.7251,11.0,2020.0,346500.0,286330.6328854142
172.0,1.0,3.0,-32.24924,115.80411000000001,6.0,2011.0,123984.0,200817.1814074579
213.0,2.0,4.0,-32.12724487,115.77319469999999,7.0,2019.0,393750.0,433790.7546033536
315.0,2.0,3.0,-31.73572167,115.7276331,5.0,2016.0,724500.0,632680.5191459514
183.0,2.0,4.0,-31.86753685,116.2203048,6.0,2015.0,378000.0,345374.0945157411
179.0,1.0,4.0,-32.03407,115.84078000000001,2.0,2020.0,589050.0,641721.3807524227
288.0,3.0,3.0,-32.12596833,115.91934750000001,8.0,2020.0,406350.0,441752.8056149554
198.0,2.0,4.0,-31.53991301,115.6334811,9.0,2020.0,346500.0,253962.97312309436
251.0,3.0,5.0,-32.01037,116.03613999999999,3.0,2019.0,425250.0,512237.13906230615
139.0,2.0,3.0,-31.896720000000002,115.97797,11.0,2015.0,396900.0,373783.7961292449
93.0,1.0,3.0,-31.95262,115.94856000000001,7.0,2017.0,226800.0,244558.59058888332
185.0,2.0,4.0,-31.78504113,115.8235532,5.0,2017.0,308700.0,337857.56299056124
96.0,2.0,2.0,-32.06540184,115.78481940000002,8.0,2018.0,275940.0,326223.3260281092
134.0,1.0,3.0,-31.86683,115.85223,5.0,2017.0,295470.0,252481.60682617352
204.0,2.0,4.0,-31.85747062,115.92882790000002,8.0,2018.0,270900.0,318842.8827428417
120.0,1.0,3.0,-32.22905,115.8305,2.0,2017.0,221130.0,173453.3492973523
177.0,2.0,4.0,-32.16244938,115.8452899,7.0,2019.0,296100.0,325522.09871011256
203.0,2.0,4.0,-32.10517,116.06702,6.0,2018.0,390600.0,311181.56270881026
173.0,2.0,5.0,-32.39049,115.78578999999999,11.0,2010.0,689850.0,225419.9731967191
170.0,2.0,4.0,-32.11639,115.84291,6.0,2016.0,286650.0,313857.26093597163
140.0,2.0,3.0,-31.6364857,115.69340459999998,10.0,2018.0,214200.0,227341.46862283323
144.0,2.0,3.0,-32.02773917,115.9112064,5.0,2016.0,321930.0,331547.9836152625
154.0,2.0,4.0,-32.133831,115.986071,7.0,2018.0,236250.0,233846.67748978967
168.0,2.0,4.0,-32.06686,115.94202,4.0,2020.0,295470.0,291808.2057368675
195.0,1.0,4.0,-31.87333,116.0143,4.0,2013.0,441000.0,346060.5496513158
145.0,2.0,3.0,-31.945729999999998,115.94551000000001,11.0,2020.0,277200.0,269570.65082712244
120.0,1.0,3.0,-32.23404,115.82534,4.0,2020.0,126000.0,148756.47409233163
118.0,1.0,3.0,-32.1223,115.82217,6.0,2017.0,270900.0,256197.52904797328
92.0,1.0,3.0,-32.28109,115.76145,9.0,2016.0,179550.0,174727.2663062754
133.0,1.0,3.0,-31.90487916,116.04929440000001,7.0,2013.0,289800.0,255219.23676944934
132.0,1.0,4.0,-32.248020000000004,115.82297,1.0,2020.0,94500.0,154051.90900453107
132.0,2.0,3.0,-32.08902,115.9656,6.0,2018.0,248850.0,242193.88564956762
170.0,2.0,4.0,-32.048190000000005,115.87528999999999,10.0,2020.0,437850.0,448906.097018445
125.0,2.0,4.0,-32.1684,116.00593,10.0,2013.0,201600.0,199397.85366880638
110.0,2.0,3.0,-31.72957167,115.80370970000001,5.0,2016.0,286650.0,264913.9810440743
195.0,2.0,4.0,-31.91075936,115.8430702,7.0,2018.0,492660.0,593121.5738618661
137.0,2.0,3.0,-31.870390000000004,115.95838,9.0,2018.0,261450.0,239257.49939196964
144.0,2.0,3.0,-32.26197924,115.8227435,9.0,2019.0,204750.0,194450.87206320293
187.0,2.0,5.0,-32.00685018,115.95414850000002,11.0,2016.0,364140.0,345407.9703082522
220.0,2.0,4.0,-31.98188,115.86993999999999,11.0,2018.0,815850.0,666779.3811607708
188.0,2.0,4.0,-31.86937,116.21103000000001,3.0,2015.0,389025.0,337212.82774963026
171.0,2.0,4.0,-32.10509996,115.9477892,4.0,2018.0,299250.0,302794.94766734313
96.0,1.0,3.0,-32.07219272,115.78612820000001,8.0,2017.0,337050.0,333535.97952042025
235.0,2.0,4.0,-31.90975,115.76444,7.0,2017.0,724500.0,704244.4830135502
210.0,2.0,4.0,-31.79761,115.79068000000001,3.0,2020.0,450450.0,392746.9069351267
162.0,2.0,4.0,-31.690170000000002,115.71331,9.0,2018.0,349650.0,300901.7636313634
279.0,3.0,4.0,-31.90311934,115.98682749999999,9.0,2017.0,567000.0,496648.3472846155
102.0,2.0,3.0,-31.7398835,115.7994713,7.0,2015.0,242550.0,268070.47994462424
130.0,2.0,3.0,-32.02507,115.84245,3.0,2016.0,507150.0,506873.92443295906
122.0,1.0,4.0,-32.04911,115.90776000000001,12.0,2020.0,346500.0,285106.3312909091
100.0,1.0,3.0,-32.241659999999996,115.81857,6.0,2017.0,129150.0,150527.4524835257
232.0,2.0,4.0,-32.1297568,115.9918781,9.0,2016.0,299250.0,294561.81491555885
203.0,2.0,4.0,-32.162091600000004,115.8523966,6.0,2018.0,371700.0,344358.7392027371
165.0,2.0,5.0,-32.07362,115.88175,4.0,2020.0,384300.0,383941.14663444384
220.0,2.0,5.0,-31.91188,115.76888999999998,12.0,2018.0,774900.0,633104.7795681646
126.0,1.0,2.0,-31.901809999999998,115.99458,2.0,2003.0,112140.0,97728.30937499969
242.0,2.0,4.0,-31.99148288,115.85933700000001,3.0,2020.0,762300.0,625945.0153156454
299.0,3.0,5.0,-31.81621841,115.82354050000001,11.0,2017.0,481950.0,467249.23516007524
115.0,1.0,2.0,-31.986009999999997,115.88275,12.0,2014.0,551250.0,450193.427456068
150.0,2.0,4.0,-32.29635,115.7489,12.0,2020.0,218610.0,230014.97660258733
187.0,2.0,3.0,-31.688979999999997,115.70383000000001,7.0,2020.0,554400.0,413564.9401155507
195.0,2.0,3.0,-32.00905,115.88366,7.0,2017.0,441000.0,527486.2498356085
182.0,2.0,5.0,-31.88888,116.0217,7.0,2016.0,258300.0,294500.3098189086
201.0,2.0,4.0,-32.31494,115.76168,2.0,2018.0,236250.0,260057.75809265004
135.0,2.0,3.0,-32.03259693,115.81591100000001,11.0,2018.0,346500.0,420384.2668996819
104.0,1.0,3.0,-31.90165857,116.0926879,7.0,2013.0,330750.0,291615.33165876754
214.0,3.0,4.0,-31.88317695,115.91253909999999,11.0,2019.0,441000.0,387740.49944545375
232.0,2.0,4.0,-31.81181441,115.8222314,9.0,2017.0,389340.0,385125.88170707034
176.0,2.0,4.0,-31.77475,115.78816,10.0,2019.0,343350.0,359634.181953932
218.0,2.0,4.0,-31.89394589,116.00067140000002,8.0,2016.0,441000.0,378217.6446208368
206.0,2.0,4.0,-32.29332,115.98001000000001,5.0,2017.0,403200.0,328446.84512820747
205.0,2.0,4.0,-31.72658593,115.80313799999999,10.0,2020.0,332325.0,324500.2349039596
124.0,1.0,3.0,-31.77307,115.76213999999999,12.0,2014.0,318150.0,312658.4159656387
158.0,2.0,3.0,-32.250551,115.851119,11.0,2016.0,252000.0,220347.67600441296
87.0,1.0,3.0,-32.2863,115.76373999999998,4.0,2009.0,176400.0,177272.0642441576
172.0,2.0,4.0,-32.17925894,115.98629629999999,6.0,2014.0,406350.0,251203.7990025946
174.0,1.0,4.0,-32.02989,115.79061999999999,12.0,2017.0,560700.0,550262.0922448933
148.0,2.0,3.0,-31.945190000000004,115.94827,3.0,2018.0,302400.0,281318.982945606
79.0,1.0,3.0,-32.33794986,116.065573,3.0,2013.0,211050.0,236645.5669125715
190.0,2.0,5.0,-32.36138,115.97877,11.0,2019.0,292950.0,327694.6845454545
191.0,1.0,3.0,-31.96097,115.92678000000001,8.0,2020.0,435330.0,366520.9473903846
137.0,1.0,3.0,-31.63618784,115.6907202,8.0,2020.0,196245.0,216328.98061574623
280.0,2.0,4.0,-32.24630186,115.83808629999999,5.0,2018.0,327600.0,385472.6109479837
177.0,2.0,3.0,-31.79018507,115.9875146,10.0,2019.0,311850.0,265742.6102968394
140.0,2.0,4.0,-32.11839874,115.92325509999999,11.0,2018.0,253890.0,278745.5651182317
192.0,2.0,4.0,-31.77344,115.81208000000001,12.0,2018.0,343350.0,318031.44340562326
164.0,2.0,3.0,-31.89650068,115.97564960000001,12.0,2019.0,579600.0,473818.5600016518
282.0,3.0,4.0,-31.95757263,115.89716329999999,4.0,2016.0,790650.0,652672.2941626396
115.0,1.0,3.0,-32.044259999999994,115.79332,12.0,2019.0,362250.0,383847.07056196604
190.0,2.0,4.0,-31.73871352,115.81024209999998,7.0,2015.0,340830.0,320469.5696251237
254.0,3.0,4.0,-31.691606099999998,115.7049561,10.0,2020.0,453600.0,498561.3494490592
195.0,2.0,4.0,-31.910138500000002,115.94528390000002,3.0,2019.0,321300.0,416240.57968579186
103.0,2.0,4.0,-31.79799232,115.97848909999998,1.0,2017.0,203490.0,235788.89610967177
140.0,1.0,3.0,-31.834429999999998,115.80765,5.0,2015.0,333900.0,314898.2849443208
132.0,2.0,4.0,-32.170429999999996,116.00362,8.0,2013.0,220500.0,188194.11294932317
210.0,2.0,4.0,-31.70893,115.78323999999999,1.0,2019.0,302400.0,326791.9014586405
289.0,2.0,5.0,-32.15619586,116.0597227,10.0,2015.0,500850.0,530825.9910138099
97.0,1.0,3.0,-31.96106565,115.9073645,10.0,2018.0,343350.0,392094.8338126925
90.0,1.0,2.0,-31.90288,116.03947,2.0,2010.0,165060.0,187464.59170353613
230.0,2.0,4.0,-32.30935,115.96728999999999,6.0,2015.0,693000.0,453177.76265843667
93.0,1.0,3.0,-31.96542289,115.9047051,10.0,2017.0,365400.0,384078.0300409978
80.0,1.0,3.0,-31.872690000000002,116.02241000000001,3.0,2014.0,229950.0,208085.26529777393
140.0,2.0,4.0,-32.05429,115.79673000000001,12.0,2018.0,327600.0,366906.46393936244
93.0,1.0,2.0,-31.90666,116.04285,6.0,2009.0,176400.0,182627.40930104337
110.0,2.0,3.0,-31.81710176,115.86365790000002,6.0,2018.0,245700.0,218432.6506981282
180.0,3.0,4.0,-31.867409999999996,115.76203000000001,9.0,2014.0,674100.0,563324.7930909402
105.0,1.0,3.0,-31.91858,115.9387,6.0,2006.0,269640.0,265004.40672979073
153.0,2.0,4.0,-31.98354,115.89716000000001,8.0,2019.0,390600.0,443672.1369477995
178.0,2.0,4.0,-32.16439766,115.85783529999999,10.0,2016.0,315000.0,334417.0034668532
220.0,2.0,4.0,-32.04436738,115.86832240000001,3.0,2014.0,623700.0,616607.3042769881
202.0,2.0,4.0,-31.93946839,116.02528259999998,9.0,2020.0,529200.0,407115.42764703976
126.0,1.0,3.0,-31.97009862,115.8987655,12.0,2016.0,445410.0,407106.53727081243
255.0,2.0,5.0,-31.91380745,116.02630970000001,2.0,2020.0,510300.0,429974.10588071117
212.0,2.0,4.0,-31.64872967,115.715523,4.0,2019.0,313740.0,271545.4797096411
229.0,2.0,4.0,-31.65302085,115.69378770000002,11.0,2019.0,337050.0,390891.25891820603
186.0,2.0,5.0,-31.99882676,116.07506699999999,5.0,2016.0,371700.0,405564.3826005882
183.0,2.0,4.0,-31.8411,115.76201,5.0,2016.0,522900.0,501475.3065494006
200.0,2.0,3.0,-32.04425255,115.84763999999998,9.0,2012.0,378000.0,516764.1665714132
276.0,3.0,4.0,-31.910909999999998,115.83718,11.0,2017.0,661500.0,663691.3284524994
196.0,2.0,3.0,-32.12571,115.77165,6.0,2020.0,390600.0,446491.90976413037
206.0,3.0,4.0,-31.83815,115.80258,10.0,2015.0,444150.0,418074.8307608975
146.0,2.0,4.0,-31.96697,115.9146,9.0,2018.0,343350.0,378989.6474258229
276.0,2.0,4.0,-31.63332034,115.68656299999999,12.0,2015.0,510300.0,363790.3023805287
110.0,1.0,4.0,-31.943820000000002,116.00137,3.0,2019.0,220500.0,228589.10590524558
184.0,2.0,5.0,-32.01318,115.88897,7.0,2014.0,598500.0,507726.38829968794
115.0,1.0,3.0,-31.773390000000003,115.76101000000001,11.0,2020.0,280350.0,306371.36578676675
175.0,2.0,4.0,-31.96921981,115.9035259,4.0,2017.0,453600.0,494649.3246428571
128.0,2.0,4.0,-31.879559999999998,115.93453999999998,11.0,2009.0,229950.0,257782.7421240561
118.0,2.0,3.0,-32.11737087,115.9235282,6.0,2020.0,229950.0,244535.90696893836
201.0,2.0,4.0,-31.73702,115.8009,8.0,2019.0,261450.0,319763.81525301165
157.0,2.0,4.0,-32.0471,115.84957,10.0,2018.0,406350.0,431995.3014654755
326.0,2.0,4.0,-32.03513,116.02087,12.0,2016.0,661500.0,528213.4614751046
101.0,2.0,3.0,-32.07490107,115.7651196,5.0,2018.0,277200.0,325648.5820107222
208.0,2.0,4.0,-31.736340000000002,115.80086000000001,12.0,2013.0,327600.0,385839.03676510975
165.0,2.0,4.0,-32.26061,115.80787,6.0,2020.0,184275.0,220257.69084380555
108.0,2.0,4.0,-31.66175,115.71543999999999,8.0,2016.0,207900.0,204907.9445629959
252.0,2.0,4.0,-32.02591451,115.83884840000002,2.0,2016.0,664650.0,711640.1836006144
132.0,2.0,4.0,-32.07931,115.96327,1.0,2017.0,289170.0,245195.52704152954
144.0,2.0,4.0,-31.99638,116.00676999999999,11.0,2018.0,264600.0,270757.5423790178
198.0,2.0,4.0,-31.91790868,116.0352168,9.0,2016.0,299250.0,426099.6123312903
202.0,2.0,4.0,-31.89793,115.96342,1.0,2019.0,819000.0,423355.47513094486
85.0,1.0,3.0,-32.30314,115.73841000000002,4.0,2018.0,148050.0,189457.83206680216
133.0,2.0,4.0,-31.53838,115.64855,10.0,2020.0,248850.0,222088.50464278844
116.0,1.0,3.0,-31.942059999999998,115.94086999999999,6.0,2020.0,239400.0,248629.15004413587
91.0,1.0,3.0,-32.24423,115.80486,5.0,2019.0,92610.0,144569.99278200246
325.0,2.0,5.0,-31.770640000000004,116.04853,8.0,2015.0,633150.0,541770.2770499323
145.0,2.0,4.0,-31.70079,115.80975,7.0,2020.0,182700.0,223483.9872509587
159.0,1.0,4.0,-31.981090000000002,115.7757,11.0,2014.0,740250.0,672157.2117199174
142.0,2.0,4.0,-32.24909,115.84665,11.0,2020.0,199080.0,209568.988427399
112.0,2.0,3.0,-32.24244417,115.81550179999999,3.0,2013.0,97676.46,99535.98542977727
120.0,1.0,2.0,-31.85853611,116.2774071,8.0,2013.0,314370.0,243321.7028027256
106.0,1.0,4.0,-31.850309999999997,115.85966,10.0,2015.0,261450.0,261348.23415823144
233.0,2.0,4.0,-32.05004,115.78713,7.0,2019.0,346500.0,516418.0017189171
210.0,2.0,4.0,-32.16970216,115.8599801,8.0,2019.0,324450.0,348218.10645587614
203.0,3.0,4.0,-32.0391082,115.94296399999999,8.0,2017.0,297990.0,320426.56795014575
113.0,1.0,3.0,-31.75723,115.7441,4.0,2018.0,255150.0,232622.8707977671
79.0,1.0,2.0,-31.90578,115.83928,9.0,2018.0,179550.0,190927.84303634733
121.0,2.0,4.0,-31.69612733,115.80938470000001,7.0,2017.0,233100.0,205751.6039369721
152.0,2.0,4.0,-32.2287041,115.8223199,4.0,2016.0,229950.0,226934.52429091738
85.0,1.0,3.0,-31.83817,115.82776000000001,9.0,2016.0,233100.0,208729.26147938884
229.0,2.0,4.0,-32.00843,115.88436000000002,4.0,2008.0,475650.0,470795.8007810273
149.0,2.0,4.0,-32.04063949,115.79004640000001,7.0,2019.0,450450.0,426507.0570196983
121.0,2.0,3.0,-32.00455,115.9315,2.0,2016.0,261450.0,294582.28069453966
172.0,2.0,4.0,-31.59738363,115.66682820000001,7.0,2020.0,261450.0,250564.75682067795
185.0,2.0,4.0,-31.941470000000002,115.99947,12.0,2020.0,302400.0,311119.59262086457
168.0,1.0,4.0,-32.019,115.95823999999999,12.0,2016.0,327600.0,318853.7423916302
176.0,2.0,3.0,-32.00891,115.87138,2.0,2018.0,451710.0,527253.8324709467
89.0,1.0,3.0,-31.890909999999998,115.95342,10.0,2020.0,220500.0,237972.77029871775
88.0,1.0,3.0,-31.988059999999997,116.01552,10.0,2018.0,132300.0,230112.27453547058
