Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
200.0,2.0,4.0,-32.01567,116.10298,3.0,2008.0,371700.0,202904.54909080005
100.0,1.0,3.0,-32.05935,115.97174,12.0,2020.0,200970.0,204907.10572733925
190.0,2.0,4.0,-32.144020000000005,115.86133000000001,12.0,2017.0,338625.0,323004.2845363277
260.0,2.0,4.0,-31.73329615,115.7299598,11.0,2020.0,516600.0,480395.77430509444
70.0,1.0,2.0,-31.89395873,115.79786419999999,11.0,2020.0,319725.0,355234.2803275472
165.0,1.0,4.0,-31.91794,115.86273,11.0,2013.0,567000.0,458452.02619102836
179.0,2.0,4.0,-31.72663,115.7981,6.0,2017.0,326970.0,297429.47753417917
328.0,2.0,4.0,-32.023920000000004,115.86046999999999,2.0,2014.0,787500.0,687879.0008232794
203.0,1.0,4.0,-32.11618413,115.9892384,3.0,2013.0,132300.0,290270.7168702717
155.0,2.0,4.0,-32.0788,115.82135,8.0,2011.0,371700.0,366243.8479314363
94.0,2.0,3.0,-31.84964681,115.84631399999999,12.0,2019.0,189000.0,261453.1163537621
129.0,2.0,4.0,-31.831459999999996,115.84495,7.0,2017.0,261450.0,284441.635677663
195.0,2.0,4.0,-32.44288,115.75332,10.0,2015.0,291375.0,301991.39105956786
126.0,1.0,3.0,-32.11382376,116.0066027,1.0,2015.0,226800.0,181652.41959536017
162.0,2.0,4.0,-31.94428,115.94945,10.0,2017.0,285390.0,359252.95598307304
235.0,2.0,4.0,-31.721190000000004,115.76896,12.0,2018.0,456750.0,385733.9955193729
150.0,2.0,4.0,-31.69446541,115.80061129999999,9.0,2017.0,229950.0,252517.94676653267
185.0,2.0,4.0,-32.106,115.85341000000001,6.0,2013.0,337050.0,333899.53139207826
107.0,1.0,4.0,-31.84396,115.86646999999999,8.0,2015.0,270900.0,266747.0666444108
186.0,2.0,4.0,-31.93393,115.80098999999998,5.0,2017.0,756000.0,579171.8309287336
274.0,2.0,4.0,-31.6234222,115.67707309999999,3.0,2019.0,341775.0,405658.6937384838
289.0,3.0,4.0,-31.80911786,115.82199840000001,10.0,2018.0,478800.0,531105.2771357623
172.0,2.0,4.0,-31.86484,115.96016999999999,4.0,2019.0,261450.0,308747.6615054737
165.0,2.0,3.0,-31.865859999999998,116.05488000000001,1.0,2017.0,289800.0,336614.4942884309
120.0,1.0,4.0,-32.168479999999995,115.99913000000001,10.0,2013.0,207900.0,223305.5762130476
196.0,2.0,3.0,-32.005959999999995,115.88366,2.0,2014.0,453600.0,558332.7292228739
215.0,2.0,4.0,-31.921229999999998,116.05603,9.0,2009.0,390600.0,337412.14562048524
204.0,2.0,4.0,-32.077490000000004,115.82003999999999,11.0,2016.0,384300.0,459010.9557512349
230.0,3.0,5.0,-31.87004408,115.7957706,7.0,2016.0,481950.0,630792.213570819
100.0,1.0,3.0,-31.77595,115.77501000000001,10.0,2015.0,315000.0,259564.00103909156
111.0,1.0,4.0,-31.89870179,115.9230476,10.0,2019.0,170100.0,242232.8748445214
252.0,2.0,3.0,-31.925729999999998,116.10473999999999,2.0,2014.0,444150.0,438485.49944769853
129.0,2.0,3.0,-32.0329,115.89893000000001,12.0,2017.0,368550.0,425181.5753202229
200.0,2.0,4.0,-31.97836,115.87155,10.0,2018.0,693000.0,572226.4346944212
180.0,2.0,4.0,-31.76411,115.78499,7.0,2020.0,386190.0,337448.1152031397
84.0,1.0,3.0,-31.91224,115.91063999999999,1.0,2020.0,229950.0,233855.85786336288
128.0,1.0,3.0,-31.86825025,115.8543405,5.0,2017.0,226800.0,283282.2701337506
214.0,2.0,4.0,-32.17322383,116.0055254,4.0,2018.0,182700.0,344888.1926731172
102.0,1.0,3.0,-32.16666,116.00291999999999,9.0,2013.0,177660.0,210288.86074388496
198.0,2.0,4.0,-32.06326361,115.83017720000001,1.0,2012.0,396900.0,429319.92248276586
172.0,2.0,4.0,-31.83295,115.85543,12.0,2019.0,289800.0,336599.9845503563
194.0,2.0,4.0,-31.73023,115.74792,5.0,2019.0,286650.0,344346.9705004594
165.0,2.0,4.0,-31.97250122,115.7894236,4.0,2018.0,585522.0,551469.8838147752
95.0,1.0,3.0,-31.88216257,116.01475490000001,5.0,2016.0,185850.0,226653.54939685308
229.0,2.0,3.0,-32.34117,116.05413,10.0,2015.0,425250.0,406365.28366388107
175.0,2.0,4.0,-31.73718,115.73623,5.0,2016.0,529200.0,358578.96134009806
193.0,2.0,4.0,-31.74987395,116.01847820000002,5.0,2019.0,311850.0,337528.57457128156
120.0,1.0,3.0,-31.6758,115.7175,6.0,2020.0,198450.0,228325.203556809
190.0,2.0,4.0,-31.840359999999997,116.04373999999999,6.0,2007.0,567000.0,288365.0318529838
276.0,1.0,5.0,-32.11851,116.1152,8.0,1994.0,138600.0,133179.7636585023
240.0,2.0,4.0,-32.14025491,116.0227322,1.0,2015.0,437850.0,362288.8029261501
105.0,1.0,3.0,-32.11509807,115.9990696,1.0,2016.0,182700.0,156064.78658539534
185.0,2.0,3.0,-32.12072,116.05605,1.0,2017.0,299250.0,220686.11785965567
110.0,1.0,3.0,-32.09779,115.79088,2.0,2018.0,291375.0,244827.3481399945
149.0,2.0,4.0,-31.665670000000002,115.69901999999999,9.0,2020.0,248850.0,273097.7938108263
141.0,2.0,3.0,-31.95996,115.82083,4.0,2019.0,617400.0,511524.1445104042
96.0,1.0,3.0,-31.91721056,115.8348081,8.0,2020.0,567000.0,365490.4500484327
156.0,3.0,4.0,-32.29193,115.7674,12.0,2018.0,212310.0,275628.5012526645
86.0,1.0,1.0,-31.97755,115.88241000000001,2.0,2015.0,446040.0,360623.94935959426
139.0,2.0,4.0,-32.00283462,115.99356100000001,8.0,2018.0,292320.0,289550.7112610639
219.0,2.0,2.0,-32.030359999999995,115.78757,12.0,2019.0,759150.0,598612.8889142816
242.0,2.0,4.0,-32.00282962,115.9837913,7.0,2019.0,362250.0,456677.5285460071
187.0,3.0,4.0,-31.737990000000003,115.76852,8.0,2019.0,315000.0,356761.3424466997
101.0,1.0,3.0,-32.30332,115.75088999999998,1.0,2019.0,172620.0,164364.33458857008
135.0,1.0,3.0,-31.937459999999998,115.99508999999999,2.0,2019.0,202230.0,255246.8722337673
152.0,1.0,2.0,-31.97965612,115.88293700000001,11.0,2020.0,504000.0,464771.68132746854
105.0,1.0,3.0,-32.3023,115.73493,4.0,2018.0,233100.0,166071.85088908058
212.0,2.0,4.0,-31.73899,115.74426000000001,7.0,2020.0,403200.0,397877.4872875547
128.0,1.0,3.0,-31.67933,115.71975,8.0,2019.0,192150.0,232025.42637988602
88.0,1.0,3.0,-31.89933,115.90831999999999,1.0,2016.0,351225.0,244615.83128436506
171.0,3.0,4.0,-31.760070000000002,115.78425,7.0,2019.0,454860.0,340190.5642561633
140.0,2.0,3.0,-31.77041,115.78611000000001,8.0,2015.0,346500.0,314509.59795541124
200.0,2.0,4.0,-31.89203,115.77923,10.0,2019.0,510300.0,575936.379414785
261.0,2.0,4.0,-32.03072,115.81806,6.0,2018.0,551250.0,623880.8982963385
259.0,2.0,4.0,-32.4156381,115.7722574,3.0,2020.0,321300.0,351724.2224324778
197.0,2.0,4.0,-32.1349,115.86313999999999,9.0,2018.0,327600.0,324543.98277393705
150.0,2.0,4.0,-32.08665,115.95781000000001,10.0,2017.0,138600.0,305546.99462840334
224.0,2.0,4.0,-31.812059,115.83252399999999,6.0,2019.0,346500.0,403130.6496830494
118.0,1.0,4.0,-31.796329999999998,115.76073000000001,2.0,2019.0,355950.0,300101.3878479455
104.0,1.0,3.0,-31.843059999999998,115.86823999999999,4.0,2017.0,214200.0,227363.18191910774
161.0,2.0,3.0,-31.65154,115.69455,1.0,2016.0,313110.0,283479.1814641932
130.0,1.0,3.0,-31.93985,115.87011000000001,6.0,2015.0,497700.0,413332.95715271134
163.0,1.0,4.0,-31.93768,115.91513,10.0,2018.0,567000.0,353952.9739866351
236.0,2.0,4.0,-31.80078,115.86183999999999,12.0,2020.0,371700.0,397639.75538742775
237.0,2.0,4.0,-32.32459957,115.7618976,7.0,2018.0,295470.0,343083.08430792426
258.0,2.0,3.0,-32.1217,115.76775,4.0,2019.0,544950.0,395651.6146863744
121.0,1.0,3.0,-32.33899,116.06442,4.0,2017.0,196560.0,232782.69925700116
106.0,1.0,4.0,-32.2316,115.79954,8.0,2015.0,170100.0,210859.93506718066
302.0,2.0,4.0,-32.18847864,116.0080365,8.0,2014.0,233100.0,433694.83669288066
114.0,2.0,3.0,-31.854779999999998,115.80531,12.0,2018.0,348075.0,340786.5991623471
268.0,2.0,4.0,-31.87252035,116.13986399999999,3.0,2013.0,457380.0,443020.21861937933
160.0,2.0,3.0,-31.7158,115.73011000000001,1.0,2018.0,292950.0,291975.7896677485
203.0,2.0,4.0,-31.486959999999996,115.58375,10.0,2018.0,336420.0,278085.2395401571
265.0,2.0,4.0,-31.80473,115.8606,10.0,2019.0,383670.0,423219.2039779674
158.0,2.0,4.0,-32.01737808,115.8643622,5.0,2016.0,504039.69,521410.4112191405
103.0,1.0,3.0,-31.86538,116.04145,4.0,2018.0,132930.0,220965.46158727235
266.0,2.0,4.0,-32.1061,116.08079,9.0,2019.0,352800.0,250311.71429344386
206.0,2.0,4.0,-31.71988,115.76543000000001,11.0,2018.0,372330.0,344203.7904339172
211.0,2.0,4.0,-31.71276,115.78136,6.0,2019.0,285075.0,337948.15517632704
235.0,2.0,4.0,-32.0398,116.01853,11.0,2019.0,425250.0,367610.95793104
135.0,1.0,1.0,-31.834248699999996,116.02787759999998,7.0,2008.0,409500.0,274736.357217882
222.0,2.0,4.0,-32.40753681,115.7722278,12.0,2019.0,248850.0,322989.60763852915
170.0,2.0,4.0,-31.75365,115.73818999999999,3.0,2017.0,431550.0,357211.71639436384
125.0,2.0,4.0,-32.34784718,115.76753980000001,12.0,2017.0,198450.0,217350.66013233
105.0,2.0,4.0,-31.67284,115.71496,11.0,2020.0,176400.0,226993.81046890578
182.0,2.0,4.0,-31.744390000000003,115.73923,5.0,2018.0,450450.0,351727.9058740215
76.0,1.0,2.0,-32.29384,115.70783999999999,1.0,2017.0,185850.0,159380.86013737667
180.0,2.0,4.0,-32.12678062,115.98816629999999,8.0,2018.0,239400.0,294043.0007369671
227.0,2.0,4.0,-31.80947346,115.86870079999998,7.0,2018.0,393750.0,382975.7932986988
207.0,2.0,3.0,-31.955859999999998,116.01553,3.0,2017.0,412650.0,393098.6584958926
137.0,1.0,3.0,-32.32027203,115.7568082,10.0,2020.0,190260.0,210259.63915360108
225.0,2.0,4.0,-31.9086624,116.20616170000001,10.0,2009.0,483210.0,371113.0917146401
126.0,1.0,3.0,-31.83871,115.80461000000001,3.0,2015.0,337050.0,338151.21146293345
100.0,1.0,3.0,-31.94843,115.82128999999999,9.0,2019.0,378000.0,439320.45315822156
129.0,1.0,3.0,-32.250029999999995,115.81119,6.0,2015.0,197190.0,228120.50726150913
113.0,2.0,3.0,-31.6925141,115.8001255,3.0,2018.0,190260.0,218832.93590620696
94.0,1.0,3.0,-31.90690352,116.0433832,12.0,2012.0,195300.0,260788.397066858
110.0,2.0,4.0,-32.04571,115.92576000000001,11.0,2018.0,269010.0,346112.83173817367
152.0,2.0,3.0,-32.051559999999995,115.75883999999999,11.0,2020.0,418950.0,474995.6089792415
225.0,2.0,4.0,-32.062020000000004,115.83063999999999,3.0,2012.0,456750.0,467802.6023110742
128.0,1.0,3.0,-31.971859999999996,115.91058999999998,4.0,2015.0,549360.0,386542.2199351899
283.0,2.0,4.0,-32.25785196,115.97884740000002,8.0,2016.0,544950.0,430989.59826641233
146.0,2.0,4.0,-31.75655,115.76286,8.0,2017.0,289800.0,297619.11447118944
254.0,2.0,5.0,-31.92108598,115.86348829999999,6.0,2014.0,582750.0,615492.3306743195
122.0,1.0,3.0,-31.798579999999998,115.77315,12.0,2017.0,327600.0,288157.1062344505
185.0,2.0,4.0,-31.768179999999997,115.78316000000001,2.0,2017.0,302400.0,345730.212875413
112.0,1.0,3.0,-31.871509999999997,116.01826000000001,6.0,2016.0,211050.0,239935.17289771844
160.0,1.0,4.0,-31.82455,115.79597,11.0,2018.0,321300.0,348053.06457731785
139.0,2.0,4.0,-32.146570000000004,116.02048,1.0,2015.0,327600.0,229352.44808810385
151.0,2.0,4.0,-32.04963,116.01229,9.0,2017.0,214200.0,254696.7046646868
80.0,2.0,2.0,-31.69291575,115.70129820000001,1.0,2020.0,448875.0,223646.01889639767
140.0,2.0,3.0,-32.24078438,115.84922890000001,7.0,2019.0,192150.0,237617.98402564187
303.0,2.0,5.0,-32.10297428,115.9498666,9.0,2017.0,371700.0,475359.75584842963
192.0,2.0,4.0,-31.64773348,115.69307109999998,12.0,2017.0,327600.0,309872.67741235945
145.0,2.0,3.0,-32.06664581,115.9458957,6.0,2018.0,249480.0,311433.10564548295
112.0,1.0,3.0,-32.37126,115.75384,12.0,2019.0,143010.0,181544.5957589766
217.0,2.0,4.0,-31.72984182,115.799806,6.0,2020.0,330120.0,356053.751340265
96.0,2.0,2.0,-32.06540184,115.78481940000002,8.0,2018.0,275940.0,350132.4081827663
147.0,2.0,4.0,-32.08948,115.96468,3.0,2016.0,315000.0,290212.5720503648
67.0,1.0,2.0,-31.86907933,116.1706963,1.0,2017.0,264600.0,215208.98294031998
200.0,2.0,3.0,-32.15486797,116.021523,9.0,2019.0,267750.0,306834.5449613228
93.0,1.0,3.0,-31.66173,115.70088999999999,11.0,2019.0,161280.63,207747.03970314108
150.0,2.0,4.0,-32.329570000000004,115.7486,7.0,2018.0,258300.0,224287.65432674505
308.0,2.0,4.0,-32.19915514,115.937201,5.0,2013.0,618030.0,427346.2540150571
230.0,2.0,4.0,-32.25066551,115.83863020000001,11.0,2018.0,315000.0,346423.1418723252
154.0,2.0,4.0,-31.78914175,115.9999233,10.0,2020.0,207900.0,301744.4398731955
120.0,2.0,3.0,-31.73866738,115.79880829999999,1.0,2014.0,276570.0,277357.7903472848
193.0,2.0,4.0,-31.913190000000004,116.09475,8.0,2015.0,412650.0,377110.0923140594
215.0,2.0,3.0,-31.89888,116.06105,6.0,2016.0,359100.0,415152.2387698216
222.0,2.0,4.0,-32.35538,115.74826999999999,10.0,2018.0,299250.0,323068.2278680038
218.0,2.0,4.0,-32.190877,116.06818799999999,4.0,2020.0,364140.0,311064.44965801254
96.0,1.0,3.0,-32.2582,115.80408,3.0,2016.0,207900.0,191831.60927439466
180.0,2.0,4.0,-31.6706,115.70952,10.0,2018.0,239400.0,298753.5019972696
160.0,2.0,4.0,-31.733790000000003,115.79716,3.0,2015.0,337050.0,301332.5901352081
230.0,1.0,3.0,-31.83355,115.88701999999999,3.0,2020.0,346500.0,378922.872780045
156.0,2.0,4.0,-32.06621,115.79413000000001,11.0,2019.0,352800.0,416524.89168939646
72.0,1.0,2.0,-32.004670000000004,115.92987,12.0,2017.0,182700.0,268057.0798520964
156.0,2.0,4.0,-31.89641706,116.03892579999999,6.0,2016.0,302400.0,321830.15833531297
191.0,2.0,5.0,-32.08934,115.91139,3.0,2020.0,359100.0,353501.77238052926
202.0,2.0,4.0,-32.22491726,115.9840834,12.0,2018.0,252000.0,337602.2608898657
134.0,2.0,3.0,-32.04071449,115.9361402,4.0,2016.0,277200.0,370082.756284671
158.0,2.0,4.0,-32.301520000000004,115.73948,11.0,2017.0,200340.0,244859.54890717607
133.0,1.0,3.0,-31.7871831,115.75816019999999,7.0,2017.0,264600.0,300498.1194694433
243.0,2.0,4.0,-32.40211,115.75117,11.0,2020.0,403200.0,340443.8014581148
283.0,2.0,4.0,-31.836184000000003,116.03116399999999,6.0,2016.0,693000.0,461280.2167677657
120.0,1.0,3.0,-31.764020000000002,115.7646,11.0,2018.0,280350.0,254550.15515093663
89.0,1.0,3.0,-31.96985,115.93036000000001,9.0,2018.0,287910.0,269665.5737850746
160.0,1.0,3.0,-31.89847495,115.974825,8.0,2014.0,365400.0,312452.10329491243
143.0,2.0,4.0,-32.08375,115.96208999999999,5.0,2018.0,242550.0,272328.158018486
104.0,2.0,5.0,-32.250029999999995,115.81098,3.0,2012.0,185850.0,219014.33522078127
176.0,1.0,4.0,-32.030879999999996,115.90236999999999,9.0,2016.0,614250.0,467667.47628017975
203.0,2.0,4.0,-31.91275,116.10213999999999,4.0,2015.0,396900.0,384425.47068028006
170.0,2.0,4.0,-31.73743,115.80613999999998,9.0,2018.0,270900.0,285611.0485862546
158.0,2.0,4.0,-31.769042,115.975794,10.0,2020.0,201600.0,302448.7051718654
170.0,2.0,4.0,-31.95389,115.80833,2.0,2018.0,693000.0,548974.0847329779
90.0,1.0,3.0,-31.95561853,115.916921,8.0,2020.0,252000.0,280492.5024314359
185.0,2.0,4.0,-31.88488184,116.1616892,12.0,2018.0,617400.0,365425.7061302709
121.0,2.0,3.0,-31.89430495,115.9898834,9.0,2013.0,223650.0,289760.5539920841
150.0,2.0,4.0,-31.89916167,115.7862136,9.0,2019.0,560700.0,500338.7652705278
258.0,2.0,4.0,-31.744020000000003,115.74837,8.0,2020.0,478800.0,463876.4550624939
221.0,2.0,4.0,-32.16752291,115.8475145,5.0,2017.0,352800.0,350652.92549736815
267.0,2.0,4.0,-31.80735,115.83248999999999,11.0,2020.0,428400.0,453393.5036086412
173.0,2.0,3.0,-31.918229999999998,116.03003999999999,5.0,2019.0,289800.0,334128.1509144603
200.0,2.0,4.0,-31.86986,115.80373999999999,12.0,2019.0,428400.0,517023.49832829356
203.0,2.0,4.0,-32.11778841,115.9914738,7.0,2016.0,294210.0,343738.2180134935
229.0,2.0,4.0,-32.25625,115.82593,7.0,2016.0,216090.0,357237.28691197635
324.0,2.0,4.0,-31.81653366,115.853099,4.0,2016.0,393750.0,539589.371140657
258.0,2.0,4.0,-31.72205645,115.7277318,4.0,2017.0,501165.0,469939.40371376293
195.0,2.0,4.0,-31.90880704,115.7722723,8.0,2018.0,724500.0,581780.6762325277
216.0,2.0,3.0,-31.49322,115.58447,10.0,2020.0,554400.0,332325.1787665139
125.0,1.0,3.0,-31.900959999999998,115.88808,11.0,2016.0,248850.0,294287.7699164582
147.0,3.0,4.0,-32.31143,115.74153000000001,8.0,2019.0,236880.0,246147.76847742408
195.0,2.0,4.0,-31.977586,116.02016699999999,8.0,2020.0,308700.0,354449.30800227297
221.0,2.0,4.0,-31.709590000000002,115.79258999999999,7.0,2020.0,327600.0,356148.86675982055
166.0,2.0,4.0,-31.97804512,115.9288567,7.0,2017.0,362250.0,438565.010038272
124.0,1.0,3.0,-31.89408,115.84196000000001,10.0,2018.0,318150.0,340297.841097802
74.0,1.0,2.0,-32.23059,115.81511,6.0,2020.0,107100.0,170433.00829425972
102.0,1.0,3.0,-31.846977600000002,115.8296797,8.0,2019.0,159075.0,263024.6655908605
192.0,2.0,4.0,-31.79652975,115.97762069999999,3.0,2012.0,337680.0,320843.17987449665
92.0,1.0,3.0,-32.06375723,115.7911436,10.0,2019.0,216090.0,346087.87766420207
107.0,2.0,3.0,-31.790540000000004,115.75412,10.0,2020.0,343350.0,309433.58603183104
185.0,1.0,4.0,-31.85888,115.77163,11.0,2019.0,567000.0,495868.61688115675
110.0,2.0,4.0,-31.883029999999998,115.94283999999999,1.0,2016.0,270900.0,271667.5618732671
210.0,2.0,4.0,-31.79761,115.79068000000001,3.0,2020.0,450450.0,413787.9042325947
160.0,2.0,3.0,-31.966990000000003,115.78555,2.0,2017.0,787500.0,562315.7340469367
118.0,1.0,3.0,-31.904870000000003,115.76531000000001,9.0,2020.0,365400.0,477623.5681711683
133.0,2.0,4.0,-32.325829999999996,115.76656000000001,7.0,2020.0,182700.0,207430.83541179902
234.0,2.0,3.0,-32.08652,116.02383,10.0,2015.0,372960.0,346878.18577226176
172.0,2.0,3.0,-32.057814799999996,115.7643636,9.0,2017.0,522900.0,465693.3805010919
273.0,3.0,4.0,-32.10319859,115.7670973,3.0,2019.0,579600.0,466634.99053633993
177.0,2.0,4.0,-31.8754348,115.80455090000001,8.0,2018.0,475650.0,479888.89939345303
131.0,2.0,3.0,-31.8505,115.75553000000001,3.0,2011.0,589050.0,485714.3346661085
186.0,2.0,4.0,-32.14332,115.86595,10.0,2017.0,315000.0,316929.4534326986
83.0,1.0,3.0,-32.01055678,115.934105,11.0,2016.0,193725.0,301207.79063155653
162.0,2.0,4.0,-31.93618769,116.0077313,6.0,2019.0,263970.0,307936.7858657151
288.0,3.0,4.0,-32.028162,115.89818700000001,7.0,2017.0,693000.0,668412.7606413777
190.0,2.0,4.0,-32.155951,115.84772,4.0,2020.0,289800.0,295573.4594928876
235.0,2.0,4.0,-31.91330184,115.8831221,8.0,2018.0,781200.0,517135.6115629227
122.0,1.0,4.0,-31.860940000000003,116.27313000000001,2.0,2011.0,203175.0,271569.9238294798
232.0,3.0,4.0,-31.92135,116.05953999999998,9.0,2012.0,415800.0,413811.0488914278
163.0,1.0,2.0,-32.10717126,116.1130631,9.0,2011.0,340200.0,47586.65854853875
145.0,2.0,4.0,-32.00178367,115.9372645,3.0,2016.0,309645.0,418372.37836948485
200.0,2.0,4.0,-31.94430899,115.9264084,4.0,2019.0,387450.0,430283.4771718875
180.0,2.0,4.0,-31.97448929,115.77136370000001,5.0,2017.0,617400.0,583520.7599215191
200.0,2.0,4.0,-32.44173,115.75978,11.0,2015.0,305550.0,310680.7852546385
130.0,1.0,3.0,-32.12703,115.82348999999999,4.0,2019.0,258300.0,223074.87749280807
142.0,1.0,3.0,-31.86734773,116.0255852,2.0,2013.0,163800.0,284606.0929748857
237.0,2.0,4.0,-31.650640000000003,115.69545,4.0,2017.0,352800.0,375321.6810723069
100.0,1.0,3.0,-31.833109999999998,115.85825,2.0,2020.0,212310.0,228806.41895967664
121.0,1.0,3.0,-32.250240000000005,115.8095,11.0,2013.0,222075.0,231615.2077238086
137.0,1.0,3.0,-32.03117159,115.98577320000001,10.0,2015.0,233100.0,275007.0039546737
117.0,1.0,4.0,-32.12279,115.8117,3.0,2020.0,237510.0,214257.9243765638
239.0,3.0,5.0,-31.73433,115.73852,10.0,2017.0,434700.0,493583.4850056617
202.0,1.0,4.0,-31.862999,115.99163200000001,3.0,2012.0,425250.0,319130.5845700469
120.0,2.0,4.0,-31.846840000000004,115.86353000000001,6.0,2018.0,228060.0,264061.10253462626
65.0,1.0,2.0,-31.84641851,115.758398,9.0,2017.0,387450.0,332002.03385547514
70.0,1.0,2.0,-31.89391072,115.9924684,2.0,2014.0,245700.0,247777.82739287702
283.0,2.0,4.0,-31.798240000000003,115.85954,8.0,2019.0,356580.0,432652.7217669351
179.0,2.0,4.0,-32.39662,115.75506999999999,12.0,2019.0,201600.0,264193.06847141957
274.0,2.0,4.0,-32.4423,115.75877,9.0,2016.0,355950.0,403131.3410426575
101.0,1.0,3.0,-32.10742,115.84472,2.0,2016.0,259560.0,237328.77381062816
172.0,2.0,4.0,-32.03586,115.98581999999999,3.0,2017.0,252000.0,346590.88593258196
296.0,1.0,3.0,-31.90792,115.90118999999999,1.0,2020.0,224910.0,501084.6929853376
218.0,1.0,4.0,-31.69608113,115.8618388,5.0,1998.0,91350.0,252798.260024277
187.0,2.0,3.0,-31.77846,115.75035,5.0,2016.0,425250.0,421288.5261064879
100.0,1.0,3.0,-32.06827,115.96095,8.0,2018.0,187110.0,197475.68941321998
149.0,2.0,3.0,-31.89112,115.78392,8.0,2018.0,374850.0,489041.78253164387
173.0,2.0,4.0,-32.00110039,115.9798223,6.0,2016.0,333900.0,388580.0347851698
188.0,2.0,3.0,-32.07349903,115.76074270000001,10.0,2019.0,403200.0,442885.36941497674
220.0,2.0,4.0,-31.86987423,116.2217904,11.0,2015.0,447300.0,433650.32549991825
179.0,2.0,4.0,-31.83434,116.25679,9.0,2011.0,441000.0,347382.2134180396
168.0,3.0,3.0,-32.049209999999995,115.90385,2.0,2020.0,346500.0,447765.4660303226
174.0,2.0,4.0,-31.72239,115.74088,1.0,2019.0,357840.0,306300.7048682271
179.0,2.0,4.0,-32.116096,115.843286,6.0,2016.0,308700.0,332567.20142407966
120.0,1.0,4.0,-31.961940000000002,116.0497,2.0,2015.0,432180.0,252269.4988089584
175.0,2.0,4.0,-32.324696,115.817828,11.0,2020.0,252000.0,273342.4196519838
148.0,2.0,3.0,-31.951390000000004,115.874,11.0,2020.0,623700.0,458991.570756416
185.0,2.0,4.0,-31.934790000000003,116.01109,4.0,2018.0,291375.0,342068.44851739134
182.0,2.0,4.0,-31.95808511,116.01906770000001,6.0,2019.0,286650.0,334151.71244401863
137.0,1.0,4.0,-32.037859999999995,115.92557,9.0,2018.0,267750.0,360764.7712850675
256.0,2.0,4.0,-32.09128,115.80356,12.0,2015.0,466200.0,488711.6278844968
184.0,2.0,3.0,-32.013090000000005,115.91564,6.0,2017.0,409500.0,502110.0773696514
232.0,2.0,4.0,-31.873209999999997,115.91156000000001,5.0,2018.0,453600.0,414482.79061919835
125.0,1.0,3.0,-31.91518,116.05183000000001,2.0,2015.0,296100.0,271587.5219327095
142.0,2.0,4.0,-32.11469111,115.77772079999998,1.0,2019.0,299250.0,257252.7596935341
209.0,2.0,4.0,-31.682370000000002,115.70886000000002,10.0,2017.0,369180.0,356111.8295745702
97.0,2.0,3.0,-31.66186797,115.7202134,9.0,2020.0,181440.0,220617.8370545565
120.0,1.0,3.0,-32.30365,115.74983,10.0,2018.0,138600.0,180753.40533374902
140.0,1.0,3.0,-31.91147,116.06986,4.0,2015.0,371700.0,289194.65094059485
250.0,2.0,4.0,-32.12875,116.05998999999998,4.0,2017.0,516600.0,333367.83185711387
295.0,2.0,4.0,-32.30711379,115.9831465,5.0,2007.0,526050.0,365952.3941530635
190.0,2.0,5.0,-32.36138,115.97877,11.0,2019.0,292950.0,306784.0244039351
183.0,2.0,4.0,-31.710409999999996,115.78238999999999,9.0,2020.0,315000.0,312527.856638795
122.0,1.0,3.0,-31.89866991,115.7977577,5.0,2018.0,318150.0,419298.97403031844
210.0,2.0,4.0,-32.05819,115.84812,3.0,2014.0,497700.0,480821.64362145064
194.0,2.0,4.0,-32.02238,115.87008999999999,12.0,2018.0,551250.0,552158.1708051555
232.0,2.0,4.0,-31.88713131,115.75799920000001,1.0,2015.0,787500.0,643902.634202413
228.0,2.0,3.0,-31.90238123,115.7732375,10.0,2019.0,515025.0,634127.5254845568
224.0,2.0,4.0,-32.12554081,115.91932340000001,7.0,2018.0,403200.0,368754.8350017089
174.0,2.0,4.0,-31.981379999999998,115.80668999999999,1.0,2018.0,819000.0,556859.5558339672
182.0,2.0,4.0,-31.922459999999997,116.08946999999999,8.0,2015.0,371700.0,361060.6701270656
148.0,2.0,4.0,-31.77373,115.76336,6.0,2015.0,374850.0,357053.90757293394
310.0,2.0,4.0,-32.04772,115.82521000000001,8.0,2018.0,504000.0,621710.4064068573
116.0,1.0,3.0,-31.923170000000002,115.85484,3.0,2020.0,582750.0,358595.1839064644
170.0,1.0,3.0,-31.858759999999997,116.2706,11.0,2011.0,237825.0,338534.10163401836
249.0,2.0,4.0,-31.69078916,115.7923,10.0,2017.0,409500.0,385855.7459827396
212.0,2.0,4.0,-32.00869,115.88181999999999,3.0,2007.0,463050.0,516154.76310998504
137.0,2.0,3.0,-31.69600573,115.803125,2.0,2018.0,245700.0,240977.74568932247
190.0,2.0,3.0,-32.41222222,115.7537086,5.0,2019.0,233100.0,287082.3063045141
140.0,2.0,3.0,-31.6364857,115.69340459999998,10.0,2018.0,214200.0,246458.9567448112
135.0,2.0,4.0,-31.90952709,115.8361962,11.0,2016.0,389025.0,453012.5548405135
207.0,2.0,3.0,-31.872075399999996,115.79911090000002,7.0,2019.0,614250.0,531318.0068436831
172.0,1.0,3.0,-32.06636202,115.7991762,5.0,2011.0,326970.0,396431.5623620569
133.0,2.0,4.0,-32.24817,115.83143000000001,7.0,2016.0,223650.0,244219.9677804112
