Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
113.0,2.0,3.0,-31.69288169,115.8052473,3.0,2019.0,214200.0,184220.265625
123.0,2.0,3.0,-31.976409999999998,115.90451999999999,3.0,2019.0,323190.0,367618.34375
99.0,1.0,3.0,-32.309292,115.761843,7.0,2018.0,160650.0,165714.34375
147.0,2.0,3.0,-32.0426012,115.8635428,2.0,2015.0,642600.0,543694.25
164.0,2.0,4.0,-32.21033,116.005922,6.0,2019.0,233100.0,213672.359375
200.0,2.0,4.0,-31.79256541,116.19873770000001,7.0,2015.0,267750.0,521490.28125
159.0,1.0,4.0,-31.7758,115.76771000000001,7.0,2016.0,308700.0,252517.71875
207.0,2.0,4.0,-32.12829,115.81088000000001,3.0,2017.0,326970.0,353469.28125
90.0,1.0,2.0,-32.25767331,115.98145430000001,7.0,2008.0,283500.0,267833.6875
94.0,1.0,3.0,-32.444179999999996,115.75299,7.0,2015.0,220500.0,219959.359375
176.0,2.0,5.0,-32.34871763,116.05262090000001,6.0,2015.0,392490.0,390153.96875
232.0,2.0,4.0,-32.117309999999996,115.77528000000001,11.0,2019.0,395010.0,390246.125
261.0,2.0,4.0,-31.705251399999998,116.07621259999999,9.0,2016.0,497700.0,491724.59375
342.0,2.0,5.0,-32.04045,115.89542,10.0,2019.0,724500.0,674429.4375
83.0,1.0,3.0,-31.84123,115.86321000000001,7.0,2016.0,228375.0,181952.984375
143.0,2.0,4.0,-32.06647,115.80096,12.0,2009.0,359100.0,321361.84375
163.0,2.0,3.0,-31.998409999999996,115.89785,9.0,2019.0,378000.0,403095.3125
150.0,2.0,5.0,-32.28008,115.7692,8.0,2014.0,211050.0,233211.328125
174.0,2.0,4.0,-32.07206439,115.7981306,10.0,2018.0,434700.0,395198.25
148.0,2.0,3.0,-31.76043561,115.8234804,3.0,2018.0,274050.0,264492.84375
172.0,2.0,4.0,-31.992720000000002,115.99258,8.0,2018.0,321300.0,296189.4375
86.0,1.0,3.0,-32.23766,115.80471999999999,11.0,2015.0,150570.0,158879.65625
208.0,2.0,3.0,-32.13624,115.8694,10.0,2020.0,337050.0,404476.65625
149.0,2.0,4.0,-32.0278,115.95666999999999,7.0,2019.0,255150.0,229990.0
92.0,1.0,3.0,-32.08224875,115.81396570000001,8.0,2017.0,300510.0,316920.875
190.0,2.0,4.0,-31.823940000000004,115.86288,12.0,2016.0,352800.0,304169.4375
193.0,2.0,4.0,-31.92743366,115.8708889,9.0,2018.0,746550.0,611339.875
126.0,1.0,4.0,-32.100390000000004,115.83748999999999,4.0,2018.0,308070.0,283360.5
229.0,2.0,4.0,-32.25625,115.82593,7.0,2016.0,216090.0,270791.6875
163.0,2.0,4.0,-31.53703076,115.6328848,7.0,2020.0,223650.0,234900.640625
104.0,1.0,3.0,-31.873359999999998,116.0183,9.0,2013.0,126000.0,208685.75
104.0,2.0,3.0,-32.08078,115.77248,3.0,2020.0,296100.0,377109.40625
194.0,2.0,4.0,-31.99006766,115.76438780000001,2.0,2019.0,724500.0,732015.8125
130.0,1.0,2.0,-31.95767,115.8146,2.0,2016.0,579600.0,612781.25
115.0,1.0,3.0,-31.88389,115.91658999999999,10.0,2019.0,217980.0,233093.25
70.0,1.0,2.0,-31.84654612,115.7566447,7.0,2020.0,423360.0,424111.375
138.0,2.0,3.0,-31.78384718,115.8130865,11.0,2018.0,267750.0,279939.59375
147.0,2.0,4.0,-32.03504,115.93628000000001,5.0,2016.0,280980.0,296028.96875
98.0,1.0,4.0,-32.03969214,115.9175863,6.0,2015.0,229950.0,279228.84375
146.0,2.0,3.0,-31.78115566,115.82617809999999,6.0,2017.0,264600.0,282095.65625
259.0,3.0,4.0,-32.281009999999995,115.71613,12.0,2019.0,472500.0,461807.3125
216.0,2.0,4.0,-31.8412,115.79403,11.0,2019.0,447300.0,526186.0625
129.0,2.0,3.0,-31.906440000000003,116.06858999999999,3.0,2016.0,332325.0,311598.8125
93.0,1.0,3.0,-32.03029,115.91982,7.0,2020.0,217350.0,252351.734375
290.0,2.0,4.0,-31.936390000000003,115.91421000000001,7.0,2015.0,756000.0,621950.0625
205.0,2.0,4.0,-31.86117,116.05254,4.0,2018.0,276570.0,367162.25
201.0,2.0,4.0,-31.71653,115.73403,3.0,2019.0,349335.0,320464.125
322.0,2.0,4.0,-32.1535333,115.8692551,1.0,2019.0,500850.0,474532.875
174.0,1.0,3.0,-32.02984253,115.83290729999999,5.0,2019.0,455175.0,510353.25
188.0,2.0,4.0,-32.07553,115.85314,12.0,2018.0,459900.0,444787.3125
135.0,2.0,4.0,-32.01378,115.76485,7.0,2017.0,689850.0,673500.25
289.0,2.0,4.0,-31.73262297,115.83070649999999,4.0,2013.0,604800.0,706962.6875
326.0,3.0,4.0,-31.77174,115.73486000000001,9.0,2016.0,733950.0,664237.9375
67.0,1.0,2.0,-32.07112869,115.80264209999999,10.0,2012.0,176400.0,282659.46875
234.0,2.0,4.0,-31.7660439,115.8499453,11.0,2012.0,535500.0,523157.9375
236.0,2.0,4.0,-31.6477055,115.6928949,10.0,2016.0,409500.0,404425.25
153.0,1.0,2.0,-32.024770000000004,115.75378,8.0,2016.0,450450.0,490873.875
101.0,1.0,3.0,-32.3086,115.76628000000001,10.0,2018.0,175140.0,168015.71875
256.0,2.0,4.0,-31.729640000000003,115.73406999999999,11.0,2019.0,494550.0,487075.9375
170.0,2.0,4.0,-32.048190000000005,115.87528999999999,10.0,2020.0,437850.0,488471.0
129.0,1.0,4.0,-31.91638,115.86238,7.0,2016.0,517860.0,508535.59375
160.0,2.0,4.0,-32.11389973,115.9925811,5.0,2014.0,148050.0,191111.859375
90.0,1.0,2.0,-31.95155,115.94956,12.0,2020.0,277515.0,234808.0
240.0,1.0,3.0,-32.00607,115.87911000000001,12.0,2004.0,221130.0,311052.96875
330.0,2.0,4.0,-32.15735271,115.9693061,3.0,2013.0,819000.0,522180.25
155.0,2.0,3.0,-31.918490000000002,116.04908,2.0,2014.0,333900.0,349941.4375
232.0,2.0,4.0,-32.43503186,115.7549416,8.0,2019.0,251370.0,268960.71875
145.0,2.0,3.0,-31.951990000000002,115.81198,1.0,2013.0,631260.0,578067.75
106.0,1.0,4.0,-31.799570000000003,115.75498,9.0,2017.0,364770.0,370621.53125
201.0,2.0,5.0,-32.03676,115.76913,8.0,2017.0,819000.0,617437.75
146.0,1.0,5.0,-32.03719369,115.92619429999999,6.0,2016.0,321300.0,289285.5
105.0,1.0,4.0,-31.84586,115.85786999999999,10.0,2019.0,228060.0,172821.09375
189.0,1.0,2.0,-31.92019957,115.864372,5.0,2016.0,510300.0,595506.375
322.0,1.0,3.0,-31.91607,115.86214,2.0,2008.0,472500.0,562741.1875
201.0,2.0,4.0,-31.71675,115.73516000000001,7.0,2019.0,343350.0,305501.59375
169.0,2.0,4.0,-32.04737,115.82886,9.0,2016.0,453600.0,476433.75
168.0,2.0,3.0,-32.12614983,115.774332,8.0,2017.0,410760.0,419282.0625
269.0,2.0,4.0,-31.924529999999997,116.0907,6.0,2015.0,434700.0,573614.125
312.0,2.0,4.0,-31.72379257,115.72543689999999,2.0,2019.0,519750.0,567670.125
117.0,1.0,3.0,-32.32855,115.76095,3.0,2019.0,151200.0,159447.875
204.0,2.0,4.0,-31.73524622,115.805195,2.0,2018.0,340830.0,319364.0625
158.0,2.0,4.0,-32.22926,115.8234,11.0,2019.0,204750.0,164950.96875
79.0,1.0,2.0,-32.01325,115.91799999999999,4.0,2016.0,244125.0,241230.375
87.0,1.0,1.0,-32.00367,115.76056000000001,2.0,2010.0,377370.0,418444.1875
128.0,2.0,4.0,-32.07347,115.77949,10.0,2020.0,333270.0,408909.90625
91.0,1.0,3.0,-31.78691,115.75457,10.0,2016.0,327600.0,283116.375
295.0,2.0,4.0,-31.860129999999998,115.79586,8.0,2015.0,611100.0,600283.75
120.0,2.0,3.0,-32.0355,115.816,11.0,2016.0,411949.44,368722.1875
265.0,2.0,5.0,-32.04994,115.85056000000002,10.0,2014.0,724500.0,702361.0625
193.0,2.0,4.0,-32.12883,115.97011,3.0,2010.0,472500.0,279268.9375
155.0,2.0,4.0,-31.767,115.96623000000001,7.0,2020.0,248850.0,238499.21875
107.0,2.0,4.0,-31.788514000000003,115.758224,6.0,2019.0,229950.0,311753.625
120.0,1.0,3.0,-31.870070000000002,115.93473,10.0,2017.0,248850.0,250697.34375
252.0,2.0,3.0,-31.925729999999998,116.10473999999999,2.0,2014.0,444150.0,444571.96875
132.0,1.0,3.0,-31.915740000000003,116.13593,10.0,2003.0,225540.0,142132.25
211.0,2.0,4.0,-31.75323,115.99841,4.0,2019.0,466200.0,384430.34375
130.0,2.0,4.0,-32.135659999999994,115.86518999999998,9.0,2017.0,274050.0,280422.21875
105.0,2.0,3.0,-31.96027407,115.90758259999998,8.0,2018.0,330750.0,349232.4375
176.0,2.0,3.0,-31.956870000000002,115.81692,11.0,2018.0,472500.0,709447.4375
255.0,3.0,5.0,-32.00615,116.0553,10.0,2020.0,368550.0,439480.96875
226.0,3.0,4.0,-31.98932186,115.76192079999998,10.0,2017.0,819000.0,718852.125
103.0,1.0,3.0,-31.83405,115.80528999999999,9.0,2015.0,286650.0,283837.84375
70.0,1.0,2.0,-31.87702448,115.8147683,4.0,2019.0,220500.0,263819.875
125.0,1.0,4.0,-31.861079999999998,115.86475,11.0,2015.0,284760.0,243991.5
191.0,2.0,4.0,-31.794420000000002,115.97437,7.0,2020.0,264600.0,279952.65625
112.0,1.0,3.0,-32.28696,115.76311000000001,8.0,2008.0,173250.0,171752.5625
185.0,2.0,4.0,-31.83955,115.80203,10.0,2017.0,366660.0,393879.90625
116.0,1.0,4.0,-31.699559999999998,115.81085,6.0,2020.0,163800.0,197121.15625
153.0,2.0,5.0,-32.36047,115.97854,6.0,2014.0,283500.0,291906.8125
171.0,2.0,3.0,-31.80725,115.76966000000002,9.0,2017.0,371700.0,384372.40625
215.0,2.0,4.0,-31.86518967,115.79831370000001,12.0,2016.0,548100.0,453941.125
214.0,1.0,3.0,-31.89712602,116.1523223,6.0,2016.0,308731.5,403947.65625
109.0,1.0,3.0,-31.89759562,116.0453251,10.0,2014.0,263970.0,264461.6875
163.0,2.0,4.0,-31.76908791,115.9782207,8.0,2019.0,223650.0,220935.828125
205.0,2.0,4.0,-31.764229999999998,115.8667,6.0,2004.0,129150.0,342626.8125
155.0,2.0,4.0,-31.90118,116.13136000000002,11.0,2015.0,318150.0,353550.8125
222.0,2.0,4.0,-31.866870000000002,115.79267,10.0,2017.0,551250.0,577241.25
225.0,2.0,4.0,-31.70545,115.83377,12.0,2000.0,91035.0,139485.671875
208.0,2.0,4.0,-32.13021216,115.80517069999999,11.0,2017.0,378000.0,343016.4375
144.0,2.0,4.0,-31.727909999999998,115.75758,10.0,2018.0,264600.0,286219.28125
180.0,2.0,4.0,-32.16575483,116.0678655,7.0,2016.0,340200.0,363805.46875
118.0,1.0,4.0,-32.2487,115.8214,8.0,2016.0,175770.0,184911.125
225.0,3.0,3.0,-32.01261518,115.8375668,5.0,2018.0,733950.0,609906.875
212.0,2.0,4.0,-32.35051,115.74638,1.0,2019.0,346500.0,336255.8125
121.0,2.0,3.0,-32.16645066,115.9920406,8.0,2015.0,217350.0,206005.890625
313.0,3.0,5.0,-31.763540000000003,115.78445,8.0,2016.0,463050.0,569409.25
226.0,2.0,4.0,-31.93590957,115.8360065,4.0,2019.0,762300.0,767502.625
173.0,1.0,3.0,-31.88429788,116.2207243,12.0,2014.0,412650.0,333478.4375
158.0,2.0,4.0,-32.42497,115.7536,11.0,2017.0,246960.0,265847.34375
108.0,1.0,3.0,-32.10588,115.83948999999998,10.0,2015.0,263655.0,271023.0
231.0,2.0,4.0,-31.72805,115.80086999999999,2.0,2016.0,327600.0,307269.46875
188.0,2.0,4.0,-31.90369334,115.9936199,11.0,2012.0,337050.0,354261.6875
90.0,1.0,3.0,-31.86161,116.03936000000002,10.0,2019.0,160650.0,160778.71875
300.0,2.0,4.0,-32.44534,115.75376999999999,1.0,2015.0,453600.0,386934.59375
229.0,2.0,4.0,-32.16648668,115.8470876,7.0,2017.0,393120.0,380217.71875
166.0,2.0,3.0,-31.86135965,115.97147720000001,5.0,2016.0,287910.0,310039.6875
254.0,2.0,4.0,-31.71166,115.79883999999998,9.0,2018.0,327600.0,352795.75
114.0,1.0,3.0,-32.01505937,115.94928,9.0,2016.0,214200.0,292532.625
177.0,2.0,4.0,-32.03487,115.91342,7.0,2019.0,330750.0,372470.5
195.0,2.0,4.0,-31.841720000000002,115.79811000000001,1.0,2019.0,434700.0,484074.21875
238.0,2.0,4.0,-31.62999023,115.7030643,4.0,2020.0,346500.0,298279.15625
170.0,2.0,4.0,-31.78730073,115.80949550000001,8.0,2019.0,328702.5,326104.5
121.0,1.0,3.0,-31.950190000000003,116.02626000000001,5.0,2017.0,315000.0,249640.890625
95.0,1.0,3.0,-31.86399,115.95848000000001,8.0,2020.0,233100.0,232299.0625
162.0,1.0,3.0,-32.378679999999996,115.87106000000001,7.0,2019.0,453600.0,546741.625
100.0,2.0,3.0,-32.1291357,116.0091432,10.0,2019.0,141750.0,116952.7578125
160.0,1.0,4.0,-32.09988914,115.77922109999999,11.0,2020.0,242550.0,300690.78125
114.0,2.0,4.0,-32.2582,115.82323000000001,7.0,2016.0,183015.0,202095.90625
200.0,2.0,4.0,-31.88786186,115.79738700000001,6.0,2019.0,504000.0,455646.90625
132.0,2.0,3.0,-31.91553793,116.0534039,6.0,2010.0,299250.0,294384.46875
128.0,2.0,3.0,-32.01146735,115.84798490000001,9.0,2017.0,461160.0,474355.21875
165.0,2.0,3.0,-31.772959999999998,115.78752,5.0,2018.0,292162.5,350733.65625
213.0,2.0,4.0,-31.86576072,116.17849620000001,2.0,2020.0,699300.0,452209.9375
145.0,2.0,4.0,-32.13818077,115.9877486,12.0,2020.0,207900.0,219214.296875
171.0,1.0,3.0,-31.66423,115.69333999999999,11.0,2020.0,422100.0,365311.34375
122.0,2.0,3.0,-31.9238941,115.79111029999999,1.0,2020.0,589050.0,517804.53125
81.0,1.0,2.0,-32.3372,116.06748,7.0,2013.0,209475.0,200134.015625
120.0,1.0,3.0,-31.81973542,115.76136409999998,12.0,2019.0,277200.0,376276.15625
130.0,2.0,4.0,-32.02893532,115.9487684,9.0,2017.0,305550.0,266912.4375
163.0,2.0,3.0,-31.59813506,115.66814850000002,3.0,2019.0,245700.0,231788.484375
120.0,2.0,3.0,-31.90162944,115.823568,7.0,2016.0,274050.0,331785.40625
193.0,2.0,4.0,-32.06728,115.95433,5.0,2019.0,198450.0,285315.40625
165.0,2.0,4.0,-32.17012395,115.85891670000001,10.0,2017.0,302400.0,308572.28125
137.0,2.0,4.0,-31.8901,116.01875,2.0,2016.0,93177.0,283728.90625
162.0,2.0,3.0,-32.40681,115.7564,1.0,2019.0,201600.0,198250.921875
132.0,2.0,3.0,-31.53078348,115.6333185,6.0,2018.0,171360.0,170004.265625
216.0,3.0,4.0,-31.93992149,115.86971409999998,2.0,2015.0,693000.0,691804.75
134.0,1.0,3.0,-31.77186003,115.9697518,9.0,2020.0,160650.0,194048.515625
121.0,2.0,4.0,-31.89125,116.01903,12.0,2012.0,236250.0,282670.09375
157.0,1.0,4.0,-31.76421,115.75483,8.0,2017.0,296100.0,362898.90625
130.0,2.0,4.0,-31.85882867,115.9432332,3.0,2017.0,258300.0,262455.28125
111.0,3.0,4.0,-32.02169,115.94608999999998,5.0,2017.0,409500.0,313091.28125
133.0,2.0,4.0,-31.87242,116.02396,2.0,2015.0,272475.0,242231.046875
308.0,2.0,4.0,-31.810259999999996,115.86616000000001,3.0,2019.0,376110.0,377904.75
92.0,1.0,3.0,-31.875890000000002,116.21014,5.0,2016.0,270900.0,273440.90625
157.0,2.0,4.0,-31.86447903,115.83582990000001,2.0,2018.0,239400.0,252465.34375
118.0,1.0,4.0,-31.779970000000002,115.7666,5.0,2017.0,255150.0,314083.875
239.0,3.0,5.0,-32.1520188,116.0244043,7.0,2016.0,315000.0,395067.71875
100.0,2.0,3.0,-32.06351119999999,115.78488359999999,2.0,2020.0,239400.0,320572.59375
300.0,2.0,4.0,-32.12338734,115.9366864,7.0,2019.0,371700.0,453209.96875
231.0,2.0,4.0,-32.20167,115.96743000000001,10.0,2011.0,428400.0,435732.625
70.0,1.0,2.0,-31.75242503,115.7509182,1.0,2017.0,239400.0,235750.65625
200.0,1.0,3.0,-31.88707046,116.0563857,11.0,2018.0,333900.0,291761.0625
189.0,2.0,3.0,-31.94124196,116.0085436,6.0,2018.0,264600.0,287007.46875
104.0,1.0,3.0,-32.08155,115.96323000000001,10.0,2017.0,212310.0,236889.671875
224.0,2.0,4.0,-31.77634,115.86522,3.0,2007.0,756000.0,612772.375
161.0,2.0,5.0,-31.539658600000003,115.6242959,7.0,2018.0,233100.0,229261.484375
222.0,2.0,4.0,-31.85895152,115.9311554,10.0,2015.0,384300.0,378530.03125
322.0,2.0,4.0,-32.05558,115.80837,6.0,2017.0,476910.0,564826.625
124.0,1.0,3.0,-32.29862,115.72886000000001,11.0,2017.0,187110.0,238477.71875
230.0,2.0,4.0,-31.652620000000002,115.69491000000001,9.0,2017.0,343350.0,371351.0
149.0,2.0,4.0,-31.990959999999998,115.99382,9.0,2020.0,281610.0,287128.71875
288.0,2.0,2.0,-31.915409999999998,115.8577,7.0,2009.0,504000.0,654329.125
160.0,2.0,3.0,-31.8806,115.93482,7.0,2015.0,321300.0,295642.875
150.0,1.0,3.0,-31.90949,115.8979,1.0,2020.0,302400.0,374101.0625
139.0,2.0,3.0,-31.86656167,115.96849950000001,6.0,2016.0,267750.0,273884.875
144.0,2.0,4.0,-32.11679,115.82045,11.0,2020.0,270900.0,272646.75
243.0,2.0,4.0,-32.18930137,115.9835357,2.0,2015.0,623700.0,472876.96875
196.0,2.0,4.0,-31.73839604,115.8085102,6.0,2014.0,337050.0,350177.4375
118.0,1.0,3.0,-31.657111600000004,115.71193490000002,2.0,2020.0,185850.0,171469.125
232.0,2.0,4.0,-31.873209999999997,115.91156000000001,5.0,2018.0,453600.0,378639.375
124.0,1.0,3.0,-31.82703,116.02273000000001,1.0,2005.0,113400.0,277923.34375
166.0,2.0,4.0,-32.06450667,115.7527354,9.0,2017.0,516600.0,712657.5625
129.0,2.0,3.0,-31.91530906,115.8948438,3.0,2018.0,326025.0,345205.9375
192.0,2.0,4.0,-32.00156071,115.9813402,2.0,2016.0,340200.0,341771.96875
136.0,2.0,3.0,-31.96066918,115.82027649999999,7.0,2018.0,628740.0,594691.9375
180.0,2.0,4.0,-32.30911,115.98374,9.0,2020.0,341460.0,334059.5
206.0,2.0,4.0,-31.77743,116.07348999999999,10.0,2018.0,504000.0,442350.65625
285.0,2.0,5.0,-31.47262326,115.64657890000001,7.0,2020.0,510300.0,467049.46875
240.0,2.0,4.0,-32.24781178,115.95347509999999,4.0,2020.0,478800.0,468702.46875
99.0,1.0,3.0,-31.83945,115.85961999999999,5.0,2014.0,251370.0,269094.9375
149.0,1.0,3.0,-31.8503826,115.85762690000001,9.0,2016.0,234360.0,195916.234375
200.0,2.0,4.0,-31.89641126,116.1322406,10.0,2013.0,359100.0,446799.125
110.0,1.0,4.0,-32.08264857,115.8157398,2.0,2016.0,321300.0,286260.125
101.0,2.0,3.0,-32.07492617,115.7650362,11.0,2020.0,289800.0,395792.15625
128.0,2.0,3.0,-31.9822418,115.90981029999999,8.0,2020.0,320040.0,293091.1875
151.0,2.0,4.0,-31.64126013,115.7085713,9.0,2020.0,277200.0,206084.265625
137.0,1.0,3.0,-31.953059999999997,115.80587,7.0,2016.0,693000.0,540080.0
158.0,2.0,3.0,-31.88010303,115.9570632,7.0,2019.0,229950.0,268094.15625
218.0,2.0,4.0,-32.03409,115.86973,4.0,2014.0,636300.0,672612.6875
100.0,1.0,3.0,-32.01433,115.86242,9.0,2020.0,316260.0,439139.875
147.0,2.0,4.0,-31.84805,115.9066,11.0,2019.0,233100.0,247724.15625
183.0,2.0,4.0,-31.657259999999997,115.69785,5.0,2020.0,255150.0,296176.5625
256.0,2.0,4.0,-31.85943,116.04836999999999,8.0,2016.0,292950.0,363101.71875
212.0,2.0,4.0,-32.03914732,115.850388,3.0,2018.0,604800.0,573953.1875
153.0,2.0,3.0,-31.996259999999996,116.06016000000001,3.0,2016.0,341460.0,383488.90625
120.0,1.0,4.0,-31.86208398,116.0392639,1.0,2020.0,148050.0,168143.890625
267.0,2.0,4.0,-32.02827974,115.7837756,12.0,2017.0,685440.0,778236.0
169.0,2.0,3.0,-31.97883,115.93808,6.0,2018.0,343350.0,294013.71875
117.0,2.0,4.0,-31.826179999999997,115.87082,6.0,2016.0,289800.0,286693.15625
133.0,2.0,3.0,-31.9769836,116.00736509999999,7.0,2018.0,188370.0,236704.8125
161.0,2.0,3.0,-32.11565128,115.9911787,4.0,2016.0,295785.0,241106.21875
203.0,2.0,4.0,-32.0355,115.9391,11.0,2014.0,346500.0,338037.03125
70.0,1.0,2.0,-31.89334177,115.78090390000001,7.0,2018.0,296100.0,295257.9375
312.0,3.0,5.0,-31.98475,115.89043000000001,9.0,2018.0,589050.0,692718.6875
134.0,2.0,3.0,-31.9421222,115.9394419,10.0,2016.0,277200.0,264960.96875
140.0,2.0,4.0,-32.24733,115.84978000000001,4.0,2018.0,222075.0,220358.171875
218.0,2.0,3.0,-32.308547,116.00841000000001,4.0,2013.0,220500.0,408403.25
266.0,2.0,3.0,-32.26758361,115.8376991,2.0,2019.0,280980.0,381478.53125
141.0,2.0,5.0,-32.06422,115.84199,7.0,2013.0,472500.0,408564.71875
122.0,1.0,3.0,-32.12413086,116.0564111,3.0,2017.0,274050.0,309076.4375
202.0,2.0,4.0,-31.86942,116.05498,4.0,2016.0,333900.0,343083.125
212.0,2.0,4.0,-32.00705014,116.0901997,10.0,2014.0,444150.0,426620.8125
163.0,2.0,4.0,-31.97126942,116.01745600000001,3.0,2020.0,412650.0,283000.78125
241.0,2.0,4.0,-32.01574,116.08891000000001,7.0,2014.0,425250.0,539570.1875
110.0,1.0,3.0,-31.77553,115.7663,2.0,2019.0,270900.0,262116.765625
136.0,2.0,3.0,-31.905759999999997,115.83538,3.0,2016.0,412650.0,329368.53125
177.0,3.0,5.0,-31.91824,116.04986000000001,12.0,2013.0,428400.0,387480.53125
248.0,2.0,4.0,-31.72259857,115.73147720000001,11.0,2017.0,505260.0,495566.03125
225.0,2.0,3.0,-31.838959999999997,116.01647,2.0,2020.0,296100.0,535322.8125
138.0,1.0,3.0,-32.297259999999994,115.75121999999999,3.0,2017.0,189000.0,170700.359375
130.0,3.0,4.0,-31.91030998,116.0512072,3.0,2006.0,229950.0,448648.5
302.0,3.0,4.0,-31.678959999999996,115.70533999999999,12.0,2018.0,598500.0,510558.96875
160.0,1.0,3.0,-31.9123,115.85588,9.0,2010.0,560700.0,723678.9375
102.0,1.0,3.0,-32.04188,115.91243999999999,12.0,2015.0,252000.0,238209.03125
108.0,2.0,3.0,-31.873990000000003,115.82942,2.0,2019.0,204750.0,218611.53125
256.0,2.0,4.0,-31.923990000000003,115.86119,8.0,2008.0,551250.0,616416.875
298.0,2.0,4.0,-31.697259999999996,115.86398999999999,4.0,1997.0,85050.0,121316.9453125
91.0,1.0,3.0,-32.08748139,115.80109509999998,8.0,2018.0,233100.0,275495.0625
164.0,2.0,3.0,-31.936359999999997,115.9381,3.0,2016.0,299250.0,313149.09375
85.0,1.0,3.0,-32.00979638,115.93107090000001,4.0,2018.0,195300.0,195892.234375
160.0,2.0,3.0,-32.249959999999994,115.84432,4.0,2017.0,195300.0,236932.75
90.0,1.0,3.0,-31.851432,115.795718,11.0,2020.0,337050.0,310225.09375
329.0,3.0,5.0,-32.11777,115.7696,11.0,2018.0,620550.0,535579.0
134.0,1.0,4.0,-31.89879,116.03504,10.0,2014.0,302400.0,228969.25
120.0,1.0,3.0,-31.897962,115.97896740000002,11.0,2020.0,289800.0,404437.90625
206.0,2.0,4.0,-31.650085999999998,115.6938778,5.0,2016.0,470610.0,349017.90625
139.0,1.0,3.0,-31.94637,116.01177,5.0,2018.0,252000.0,231978.84375
252.0,2.0,4.0,-31.821959999999997,115.82896000000001,7.0,2018.0,346500.0,379927.40625
190.0,2.0,4.0,-31.85877749,115.9732655,1.0,2016.0,346500.0,299868.28125
234.0,2.0,4.0,-31.85442,115.79709,5.0,2017.0,548100.0,491999.4375
180.0,2.0,4.0,-31.86778,116.05481,11.0,2017.0,129150.0,288629.3125
154.0,3.0,3.0,-32.103790000000004,115.82631,3.0,2018.0,327600.0,261216.921875
189.0,2.0,3.0,-32.05319,115.80033,7.0,2017.0,400050.0,450871.09375
186.0,2.0,4.0,-32.12787401,115.91914209999999,9.0,2019.0,322560.0,314000.15625
169.0,1.0,4.0,-32.250890000000005,115.85686000000001,5.0,2010.0,585900.0,451948.75
74.0,1.0,2.0,-31.93132,115.88245,8.0,2019.0,301140.0,249464.328125
123.0,1.0,2.0,-31.92369542,115.8973741,11.0,2020.0,384930.0,398328.1875
180.0,1.0,3.0,-32.12282363,115.99440890000001,4.0,2017.0,163800.0,183775.5
254.0,2.0,4.0,-31.984070000000003,115.87641,2.0,2017.0,567000.0,721749.75
160.0,2.0,5.0,-32.00810247,115.8766473,12.0,2019.0,403200.0,493242.4375
96.0,1.0,3.0,-32.107040000000005,115.84277,7.0,2016.0,259875.0,251355.46875
144.0,2.0,4.0,-31.99638,116.00676999999999,11.0,2018.0,264600.0,277929.625
190.0,2.0,3.0,-32.41222222,115.7537086,5.0,2019.0,233100.0,296872.15625
214.0,2.0,4.0,-32.138005,115.84324199999999,2.0,2019.0,379575.0,352171.5625
157.0,1.0,5.0,-31.926579999999998,115.90328999999998,6.0,2019.0,440370.0,495730.6875
166.0,2.0,4.0,-31.655679,115.721861,7.0,2017.0,233100.0,216174.65625
287.0,2.0,4.0,-31.738609999999998,115.72581000000001,12.0,2019.0,554400.0,628325.125
130.0,2.0,4.0,-31.9146,115.98443,10.0,2014.0,286650.0,288073.5625
165.0,2.0,4.0,-31.91625,115.98808999999999,9.0,2016.0,296100.0,301845.75
205.0,2.0,4.0,-32.05513,115.84618,7.0,2015.0,529200.0,516042.46875
98.0,1.0,3.0,-32.24266,115.8083,10.0,2014.0,219240.0,183536.59375
123.0,1.0,3.0,-32.12401619,115.9937196,6.0,2017.0,196560.0,169666.015625
151.0,2.0,3.0,-31.88625047,115.7819834,10.0,2018.0,453600.0,414220.71875
186.0,2.0,3.0,-32.34581123,116.0531369,7.0,2010.0,327600.0,377098.03125
171.0,2.0,4.0,-32.13169732,115.9176544,11.0,2020.0,306180.0,331007.0625
83.0,2.0,2.0,-32.12523662,115.8568433,10.0,2020.0,189000.0,188785.734375
130.0,2.0,3.0,-32.15433039,115.8591622,3.0,2018.0,296100.0,275745.375
226.0,3.0,5.0,-32.10147071,115.9497924,4.0,2017.0,409500.0,386846.25
139.0,2.0,3.0,-32.158169300000004,116.0191389,12.0,2015.0,242550.0,294701.59375
100.0,1.0,3.0,-32.03221794,115.98707079999998,10.0,2015.0,221760.0,226354.015625
234.0,2.0,4.0,-31.685940000000002,115.70606000000001,5.0,2018.0,510300.0,492769.5625
219.0,3.0,3.0,-31.96205852,115.7821493,10.0,2016.0,787500.0,794716.8125
206.0,2.0,4.0,-31.71357,115.79791999999999,11.0,2019.0,324450.0,315458.625
130.0,1.0,3.0,-31.887179999999997,116.02422,5.0,2017.0,226800.0,222006.09375
215.0,2.0,4.0,-31.96739158,115.7902527,4.0,2018.0,727650.0,736165.5
106.0,2.0,4.0,-31.77825,115.76106000000001,7.0,2015.0,286650.0,327153.3125
124.0,2.0,4.0,-32.16969,116.00533999999999,10.0,2015.0,214200.0,182270.65625
208.0,2.0,4.0,-32.01807,115.87128,8.0,2020.0,526050.0,537570.5625
