Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
160.0,2.0,4.0,-32.24227,115.80769,4.0,2012.0,211050.0,298216.125
147.0,2.0,4.0,-31.74777558,115.740075,12.0,2014.0,333900.0,437922.84375
130.0,2.0,3.0,-31.88085666,116.00239740000002,3.0,2013.0,138600.0,149096.109375
261.0,2.0,4.0,-31.62107245,115.68389199999999,9.0,2018.0,400050.0,366349.59375
246.0,2.0,4.0,-31.89651,116.1522,11.0,2014.0,526050.0,471462.15625
119.0,1.0,3.0,-31.79662,115.76123,8.0,2018.0,315000.0,300328.9375
129.96228062311553,1.0015687797424737,3.001659208978623,-32.145467500761455,116.08033008998797,5.0,2015.0,211050.0,329411.53125
137.0,1.0,3.0,-32.24573757,115.807794,12.0,2020.0,181440.0,176675.703125
208.09477698956053,2.0,4.0,-32.520533443043504,115.74307899532238,1.0,2020.0,256095.0,312050.6875
131.0,1.0,3.0,-31.92111,115.88168999999999,5.0,2018.0,374850.0,474877.28125
282.86382928720417,2.0,4.0,-31.85774728867885,115.6613512223596,9.0,2020.0,579600.0,518009.21875
210.0,2.0,4.0,-31.68787,115.72299,9.0,2020.0,238770.0,320440.3125
134.0,2.0,3.0,-32.04087,115.77904,10.0,2019.0,378000.0,453579.9375
254.05312338401467,2.0,4.0,-32.39221700044404,115.44945518280113,3.0,2016.0,459900.0,579183.5625
139.59045813667845,0.9949242353119202,3.018998930476861,-31.827257396679308,115.92140536813946,11.0,2018.0,352800.0,311883.96875
187.3465955753579,2.0,4.0,-31.766355145446536,113.63717574615146,3.0,2019.0,311850.0,282246.6875
108.0,2.0,3.0,-32.42146494,115.7594879,5.0,2017.0,182700.0,213707.5625
165.0,2.0,4.0,-31.99963283,115.9391804,2.0,2020.0,309960.0,325718.71875
242.0,2.0,4.0,-32.1396379,115.81429240000001,4.0,2020.0,414225.0,422322.34375
160.0,2.0,4.0,-31.873759999999997,116.16333,11.0,2012.0,327600.0,382307.65625
188.0,2.0,4.0,-31.721999999999998,115.78715,7.0,2017.0,324450.0,296740.28125
243.8662774148629,2.0,4.0,-31.60595525134115,116.60134413187399,4.0,2017.0,532350.0,555828.1875
132.18980321939705,2.0,3.073395987461355,-31.98438539256674,116.27723552615252,4.0,2020.0,283500.0,324880.71875
107.0,1.0,3.0,-31.88681305,115.94576129999999,6.0,2016.0,229950.0,235745.046875
153.0,2.0,3.0,-31.73338673,115.799807,12.0,2017.0,277200.0,257104.546875
180.0,1.0,3.0,-32.06685,115.80081000000001,12.0,2015.0,309960.0,407228.15625
119.0,2.0,4.0,-32.34598,115.75344,10.0,2020.0,198450.0,180228.359375
175.4915182314199,2.0,5.043124319677851,-31.92764565128986,116.11766502663089,1.0,1990.0,75600.0,67141.0234375
125.0,1.0,3.0,-32.23551,115.82762,2.0,2016.0,173250.0,207212.71875
139.0,1.0,3.0,-32.12749,115.97762,1.0,2011.0,516600.0,302421.1875
98.0,1.0,3.0,-32.06889487,115.79174099999999,7.0,2016.0,311850.0,354711.875
74.78014876852383,2.0,1.9610096077603127,-31.803506698773596,116.31425449342,11.0,2020.0,139860.0,349111.15625
125.11795444728556,2.0,4.0,-32.649049763026895,118.09630160490865,2.0,2019.0,212625.0,223352.6875
135.0,2.0,3.0,-32.03707,115.78553000000001,3.0,2019.0,302400.0,389222.78125
89.83691537405616,1.019147049597022,2.9303997935985513,-32.06622848068704,116.61202340104904,7.0,2019.0,192150.0,273001.5
180.0,1.0,3.0,-31.88535,116.03461000000001,11.0,2017.0,315000.0,273020.875
162.0,2.0,4.0,-32.03767,116.14481,9.0,2003.0,358627.5,116853.5078125
211.0,2.0,4.0,-31.85954182,115.9328001,1.0,2015.0,367920.0,362532.46875
179.0,2.0,4.0,-32.04325,115.9538,10.0,2018.0,286650.0,328816.21875
80.0938814929131,1.0233063652191903,3.0731353990389594,-31.828053238248653,116.0137418422784,8.0,2014.0,201600.0,224185.671875
160.0,2.0,4.0,-31.858420000000002,116.04637,8.0,2015.0,321300.0,323307.15625
238.0,2.0,4.0,-31.91971662,115.7704763,2.0,2017.0,809550.0,741494.0625
121.00631669964964,0.9916665033364472,2.9803371779148966,-31.91833414551325,116.21577033040248,2.0,2020.0,327600.0,444042.59375
112.90619907156974,0.98542131851089,2.9776718663539774,-31.940878880308908,115.80659239304971,6.0,2010.0,400806.0,349888.15625
147.02695271605987,2.0,4.0,-31.832013019831212,115.42064396848697,9.0,2020.0,425179.44,342023.15625
263.0,2.0,4.0,-31.781762,115.8044979,12.0,2019.0,321300.0,414005.59375
146.95215474005758,2.0,4.0,-32.573942835428284,115.75915788263255,12.0,2019.0,308700.0,334122.9375
78.07197988488281,1.005792390686534,3.0837812250512746,-32.027698343709616,117.04926336371777,8.0,2014.0,201600.0,244470.375
200.0,2.0,4.0,-32.3987308,115.7834355,8.0,2012.0,519750.0,383373.4375
250.0,3.0,3.0,-31.87900159,115.9167712,6.0,2018.0,302400.0,449781.4375
122.0,1.0,3.0,-31.62014087,115.6863313,2.0,2020.0,233730.0,229350.828125
124.46130883440863,2.0,4.0,-32.03639069240359,129.29449654506755,6.0,2017.0,207900.0,214851.5625
178.0,1.0,4.0,-31.90835857,116.16767809999999,6.0,2014.0,315000.0,297353.34375
142.0,2.0,4.0,-32.24909,115.84533,1.0,2016.0,233100.0,245201.765625
60.0,1.0,2.0,-31.88204715,115.79140770000001,12.0,2017.0,253260.0,297151.28125
211.0,2.0,4.0,-32.0012337,115.9830517,11.0,2016.0,344610.0,362097.5625
113.0,2.0,2.0,-31.951520000000002,115.93229,5.0,2017.0,233100.0,373342.9375
148.0,1.0,3.0,-31.906540000000003,115.84002,1.0,2018.0,573300.0,393936.5625
106.0,1.0,2.0,-31.924259999999997,115.83156000000001,11.0,2018.0,538020.0,574609.9375
145.8180071882638,2.0,2.973769102663137,-31.947557471777976,113.476440214919,7.0,2020.0,390600.0,262827.90625
165.0,3.0,5.0,-31.91827978,116.0549511,8.0,2009.0,428400.0,469930.25
196.0,2.0,4.0,-32.01022443,116.09245770000001,11.0,1998.0,102690.0,127585.1640625
259.0,2.0,3.0,-31.80237066,115.82117920000002,7.0,2019.0,352170.0,358553.09375
90.0,1.0,3.0,-31.827990000000003,115.81613,6.0,2017.0,209475.0,249496.625
130.79607622425064,2.0,2.943201834130846,-32.135736959195036,115.85740881772321,10.0,2020.0,255150.0,314854.9375
157.0,2.0,4.0,-32.1331,115.98459,7.0,2020.0,258300.0,231899.34375
160.0,2.0,4.0,-32.03928635,115.86643079999999,3.0,2018.0,422100.0,520703.78125
249.0,2.0,4.0,-31.817745600000002,115.9685545,11.0,2019.0,327600.0,368373.53125
109.0,1.0,3.0,-31.801209999999998,115.74763999999999,6.0,2020.0,422100.0,401598.65625
237.78492810360518,2.0,4.9817452274189815,-33.14800773198887,115.78784167881597,10.0,2017.0,573300.0,460347.125
216.0,2.0,4.0,-31.871979999999997,115.87297,11.0,2019.0,412650.0,412457.28125
119.0,1.0,3.0,-32.340759999999996,115.76418000000001,11.0,2017.0,201600.0,173711.75
122.0,2.0,4.0,-32.01099,115.92079,6.0,2017.0,233100.0,302671.0
200.0,2.0,3.0,-31.9264,115.83375,1.0,2019.0,693000.0,646137.5
150.0,2.0,3.0,-32.0031181,115.9537033,7.0,2019.0,266490.0,249392.703125
195.0,3.0,5.0,-31.930590000000002,115.88473,3.0,2020.0,811125.0,633576.375
140.0,1.0,3.0,-32.06167,115.81671999999999,6.0,2019.0,371700.0,349068.0625
235.0,2.0,4.0,-32.060140000000004,115.84026000000001,9.0,2020.0,491400.0,516725.0625
178.0,2.0,4.0,-32.0027,116.06363,4.0,2019.0,333900.0,360744.59375
126.03595412675799,2.0,3.083394310164428,-31.800276278924507,115.24394057857587,8.0,2017.0,286650.0,327323.09375
164.0,2.0,3.0,-31.90101,115.78991,5.0,2018.0,381150.0,464638.09375
220.0,2.0,3.0,-31.920479999999998,116.16051000000002,11.0,2014.0,403200.0,456556.53125
148.0,2.0,3.0,-31.65767587,115.72063359999999,6.0,2015.0,270900.0,257404.0
90.0,1.0,3.0,-31.86161,116.03936000000002,10.0,2019.0,160650.0,148035.90625
131.0,2.0,4.0,-32.002959999999995,115.90284,5.0,2019.0,252000.0,336831.28125
90.0,1.0,3.0,-31.7741,115.76357,11.0,2018.0,206640.0,273565.59375
210.0,2.0,4.0,-31.7989,115.97737,7.0,2016.0,332640.0,334258.71875
168.0,2.0,4.0,-31.91481,115.98827,2.0,2015.0,340200.0,392805.8125
245.63661704744408,2.0,4.0,-31.810714187282624,115.8546934736975,10.0,2016.0,447300.0,395387.125
256.0,2.0,4.0,-32.06434183,115.86867649999999,9.0,2016.0,489510.0,518211.25
117.0,1.0,3.0,-31.9086,115.98813999999999,8.0,2015.0,299250.0,276436.6875
251.0,2.0,4.0,-31.87658117,116.20659040000001,12.0,2015.0,409500.0,386919.6875
198.0,2.0,4.0,-31.8392,115.80292,5.0,2015.0,393750.0,425683.5625
106.0,1.0,3.0,-31.667859999999997,115.71035,1.0,2020.0,163170.0,210202.765625
123.0,1.0,3.0,-31.872529999999998,116.02333,1.0,2015.0,214200.0,262503.25
171.15384124594726,2.8860762121716013,4.0,-31.936945112559286,116.70059376493204,6.0,2017.0,490455.0,532421.4375
194.0,2.0,4.0,-31.7345224,115.8046618,11.0,2014.0,324450.0,328629.125
241.05708958385205,2.0,4.0,-32.13435412538561,115.83270652722875,11.0,2017.0,541800.0,399552.65625
88.0,2.0,3.0,-31.86135152,115.7679943,10.0,2020.0,407610.0,349023.96875
121.0,3.0,3.0,-31.936290000000003,115.83683,5.0,2018.0,472500.0,557885.125
224.0,2.0,4.0,-32.1254974,115.91177520000001,11.0,2019.0,352800.0,362748.78125
206.0,2.0,3.0,-32.06756876,115.7959878,7.0,2020.0,368550.0,382005.375
94.0,1.0,3.0,-31.869159999999997,115.75828999999999,11.0,2019.0,478800.0,617720.3125
232.0,2.0,4.0,-32.39519348,115.78722379999999,12.0,2013.0,614250.0,306038.40625
172.0,2.0,4.0,-31.86484,115.96016999999999,4.0,2019.0,261450.0,273046.625
155.81872013857875,1.0134633858319422,2.982637927782269,-31.66123582495925,115.6728590815523,12.0,2018.0,207900.0,241884.234375
117.0,2.0,2.0,-32.12676416,115.8556361,2.0,2015.0,263025.0,361421.6875
163.0,1.0,4.0,-32.14435633,116.0060945,4.0,2019.0,168210.0,190630.984375
185.0,2.0,3.0,-31.858859999999996,115.75563000000001,12.0,2017.0,595350.0,577222.6875
120.0,1.0,3.0,-31.896309999999996,115.98228999999999,8.0,2013.0,359100.0,410546.34375
122.4774939453639,0.9661687955127363,2.986060155923048,-31.91372000203543,114.94667788385254,7.0,2014.0,321300.0,362205.5
119.0,2.0,3.0,-32.38842,115.96675,3.0,2017.0,444150.0,280632.71875
184.0,2.0,4.0,-31.88007474,115.7737143,8.0,2020.0,505890.0,516402.8125
157.3394049216627,2.0,3.0070220083597867,-31.43695268769169,145.29916451485693,3.0,2015.0,304290.0,455337.71875
221.0,2.0,4.0,-32.445029999999996,115.75715,8.0,2015.0,299250.0,311795.6875
204.0,2.0,3.0,-31.85956,116.04663000000001,8.0,2017.0,283500.0,320972.6875
85.74716180692116,0.9722185810389231,3.006157368056916,-31.987710435470678,117.74133874180656,2.0,2019.0,242550.0,222177.140625
88.0,1.0,3.0,-31.76156,115.75883,9.0,2020.0,236250.0,271921.5
109.0,1.0,2.0,-31.65067773,115.71641470000002,4.0,2020.0,163800.0,161448.21875
163.0,2.0,4.0,-31.86674872,115.97688329999998,7.0,2016.0,188370.0,319462.4375
325.9750478235714,2.0,5.024497528819317,-31.509020244875416,115.6546310271209,5.0,2016.0,554400.0,491102.125
237.0,2.0,5.0,-32.03883414,115.802797,1.0,2019.0,756000.0,645121.1875
190.0,2.0,4.0,-31.80128,115.97561999999999,1.0,2012.0,286650.0,292142.84375
196.0,2.0,4.0,-31.73892,115.80541000000001,6.0,2014.0,374850.0,307407.3125
284.0,2.0,3.0,-31.9842,115.92138,10.0,2017.0,289800.0,494982.21875
285.0,2.0,4.0,-31.889609999999998,115.99198,12.0,2015.0,497700.0,456409.78125
202.04971434548122,2.0,3.021478478616179,-31.918244243598068,116.28133964313594,8.0,2018.0,693000.0,490724.40625
182.0,2.0,5.0,-31.88888,116.0217,7.0,2016.0,258300.0,307717.4375
197.0,1.0,4.0,-32.15712034,115.99170020000001,9.0,2014.0,146790.0,155782.5625
107.0,1.0,3.0,-31.860540000000004,116.26583000000001,10.0,2012.0,235620.0,251581.78125
82.0,1.0,3.0,-32.0791,116.007,6.0,2018.0,220500.0,159271.71875
283.0,2.0,4.0,-32.445409999999995,115.75161999999999,1.0,2018.0,422100.0,446434.03125
219.0,2.0,4.0,-31.875809999999998,115.88733,10.0,2016.0,390600.0,428812.96875
219.4389704580823,2.0,3.0200389240263394,-31.901360159203794,116.40874138538862,7.0,2018.0,645750.0,421930.9375
270.0,1.0,4.0,-32.24883493,115.9681031,11.0,2013.0,185850.0,278319.875
123.69403991829199,2.0,4.0,-31.75238195687117,115.87404644272736,12.0,2016.0,124425.0,366714.0
213.0,2.0,3.0,-31.86096794,115.76636780000001,8.0,2016.0,567000.0,596258.25
127.0,2.0,3.0,-31.87332,116.02085,11.0,2016.0,220500.0,236623.359375
150.0,2.0,4.0,-31.72349,115.7389,9.0,2019.0,286650.0,295541.78125
98.30671526591924,0.9956038962448399,2.978670446535311,-32.37593876530619,114.74271327239474,8.0,2019.0,141750.0,201562.765625
228.0,2.0,4.0,-31.734640000000002,115.80208999999999,1.0,2017.0,298620.0,320345.5
94.0,1.0,3.0,-31.86342,115.93228,11.0,2016.0,195300.0,211705.28125
148.0,2.0,4.0,-32.128859999999996,115.81886000000002,8.0,2018.0,267750.0,275264.71875
138.0,1.0,3.0,-31.9383,115.8368,12.0,2016.0,563850.0,451724.40625
105.0,1.0,3.0,-31.87145,116.21252,8.0,2019.0,261450.0,206158.078125
166.0,2.0,4.0,-31.657677000000003,115.72488899999999,4.0,2015.0,327600.0,273707.03125
102.0,2.0,3.0,-32.12958105,115.9270662,4.0,2019.0,223650.0,223775.796875
106.0,1.0,2.0,-31.891001300000003,116.0222949,11.0,2013.0,214200.0,196907.90625
179.926453005787,2.0,4.0,-31.778477486259288,115.95048443360642,4.0,2016.0,333900.0,327142.71875
190.0,2.0,4.0,-31.88280317,116.1403578,10.0,2014.0,289800.0,352328.28125
230.0,3.0,4.0,-32.02987,115.84348999999999,5.0,2018.0,650475.0,574351.3125
150.3320696830134,2.0,4.0,-31.530680099249416,114.23479352348619,4.0,2017.0,315000.0,359145.78125
221.57916925532356,1.0501493069188228,4.0,-32.4314368791319,117.6258571323713,8.0,2014.0,175770.0,442833.3125
278.0,2.0,4.0,-31.75751311,115.99295159999998,6.0,2020.0,390600.0,492640.5625
140.0,1.0,3.0,-31.843120000000003,115.84836000000001,5.0,2017.0,223650.0,212643.078125
173.8105721533084,2.0,4.0,-32.111446393529484,115.25191129912692,6.0,2018.0,141750.0,318062.53125
178.21268153682777,2.0,4.0,-31.93099391758816,115.3674394809337,8.0,2015.0,329490.0,389759.9375
250.0,2.0,4.0,-31.86709,116.05318,2.0,2015.0,346500.0,339334.59375
127.0,1.0,3.0,-31.7932,115.76928999999998,4.0,2020.0,289800.0,287062.59375
91.0,1.0,3.0,-31.81297,115.78387,6.0,2018.0,315000.0,283712.9375
168.0,2.0,4.0,-32.06686,115.94202,4.0,2020.0,295470.0,274887.96875
131.0,1.0,4.0,-32.06887928,115.7865963,11.0,2015.0,396900.0,337333.90625
232.0,2.0,4.0,-32.06043,115.83835,4.0,2018.0,628425.0,519391.84375
92.0,1.0,3.0,-31.880540000000003,115.95244,9.0,2014.0,135450.0,204068.515625
150.0,1.0,3.0,-31.9345,115.85807,10.0,2020.0,579600.0,637982.9375
139.3183536336193,0.972092926910902,3.0507988553101644,-32.33468869921319,114.89287705459826,9.0,2020.0,226800.0,326301.40625
212.0,2.0,4.0,-31.93048742,116.0135612,6.0,2018.0,315000.0,334029.5
145.0,2.0,3.0,-32.06664581,115.9458957,6.0,2018.0,249480.0,277159.1875
250.0,2.0,5.0,-32.39625,115.74468,2.0,2020.0,387450.0,502033.125
200.0,2.0,4.0,-31.78267,115.82165,6.0,2015.0,329490.0,347409.59375
118.68953705548478,2.0,4.0,-31.94914969971351,115.85681896243892,8.0,2020.0,189630.0,474301.375
190.0,2.0,4.0,-32.08182,115.84378000000001,4.0,2012.0,406350.0,371010.28125
130.0,1.0,4.0,-31.783820000000002,115.756,6.0,2019.0,270900.0,302252.8125
216.0,2.0,4.0,-31.916559999999997,115.93316999999999,9.0,2007.0,330750.0,302154.96875
157.0,2.0,4.0,-32.07006988,115.76176029999999,10.0,2017.0,522900.0,411507.625
213.0,2.0,4.0,-32.33645,115.74986000000001,12.0,2017.0,330750.0,316024.9375
129.77692772815283,2.0,3.03108111817515,-31.890084552319234,115.86947865958425,3.0,2018.0,189000.0,282656.5625
164.0,2.0,4.0,-31.682963899999997,115.72818400000001,12.0,2020.0,236250.0,289311.0
139.55974861397226,2.0,2.947685173071967,-31.791379462223215,116.82197800679722,11.0,2018.0,339570.0,356840.59375
105.0,1.0,3.0,-31.87075,116.04036,6.0,2015.0,252000.0,224565.0
105.0,1.0,3.0,-31.87125,115.94108,10.0,2017.0,236250.0,233589.015625
150.0,2.0,4.0,-31.658559999999998,115.718402,7.0,2016.0,224910.0,241810.609375
86.0,2.0,3.0,-32.01577698,115.95107490000001,4.0,2016.0,252000.0,277190.4375
248.0,2.0,4.0,-31.80193939,115.7434925,6.0,2019.0,585900.0,560509.75
99.0,1.0,3.0,-31.886740000000003,115.95175,8.0,2014.0,217350.0,238484.703125
262.3015016709187,2.0,4.0,-31.964593874019233,115.70793282913576,10.0,2013.0,526050.0,691753.5625
131.0,1.0,3.0,-31.769370000000002,115.79056000000001,10.0,2019.0,255150.0,299127.21875
278.3084209562024,1.0015352444837948,3.031345212250594,-31.898388653289803,116.49910946964171,6.0,2018.0,212940.0,422853.6875
165.0,2.0,4.0,-31.91664,115.98422,6.0,2015.0,315000.0,330602.21875
83.0,1.0,3.0,-32.00853817,115.87972240000002,7.0,2010.0,280350.0,383817.125
136.0,2.0,3.0,-31.81646035,115.9661574,8.0,2017.0,261450.0,238390.3125
242.0,2.0,4.0,-31.73896,115.73113000000001,9.0,2016.0,579600.0,484791.75
162.0,2.0,4.0,-31.943309999999997,115.94873999999999,10.0,2016.0,299250.0,305533.25
240.0,1.0,4.0,-31.86050675,115.7742632,10.0,2020.0,598500.0,659070.625
114.0,2.0,4.0,-31.91747,115.94046000000002,3.0,2015.0,311850.0,275140.3125
265.0,2.0,4.0,-32.13362,115.87831000000001,11.0,2015.0,629299.4400000001,504521.46875
235.0,2.0,3.0,-31.8583,116.12506,5.0,2016.0,460215.0,493866.59375
135.0,1.0,3.0,-32.08866,115.98057,3.0,2020.0,213570.0,224035.359375
197.38096068186454,2.0,2.991564540882049,-32.10957153496746,115.8275310905401,1.0,2009.0,428400.0,378947.375
148.0,2.0,4.0,-32.23117,115.81735,5.0,2018.0,189000.0,188887.140625
105.0,1.0,3.0,-32.06132,115.84873,5.0,2016.0,338310.0,337125.625
212.14583884109925,2.0,4.0,-32.581883585428926,116.12165689304749,7.0,2019.0,352800.0,325470.0625
124.0,2.0,3.0,-32.00589,115.87862,12.0,2008.0,286650.0,355198.28125
101.59758392497245,1.0268497337978608,3.06244896536674,-32.03124424331056,121.38190290231992,8.0,2015.0,460530.0,227464.96875
184.8298716599735,2.0,4.0,-32.24199047316021,116.47669029191871,6.0,2019.0,236250.0,285611.375
151.0,2.0,4.0,-31.656159999999996,115.7003,9.0,2018.0,215460.0,255824.578125
150.0,2.0,4.0,-32.03435,115.93947,11.0,2014.0,330750.0,301868.8125
225.0,2.0,4.0,-31.756390000000003,115.73553999999999,3.0,2017.0,447300.0,497085.09375
158.0,2.0,3.0,-31.91634,115.9401,5.0,2009.0,270900.0,303397.875
163.0,1.0,4.0,-31.84743,115.80442,4.0,2017.0,355950.0,371252.34375
126.0,1.0,4.0,-31.767709999999997,115.75586000000001,7.0,2019.0,252000.0,283522.4375
99.0,1.0,3.0,-31.87950075,115.93788190000001,6.0,2017.0,233100.0,230947.546875
273.0,1.0,1.0,-31.887290000000004,115.80897,12.0,2017.0,302400.0,571739.6875
104.7241927599131,2.0,2.9573816537407946,-32.309700122711654,115.86608935149413,3.0,2017.0,229950.0,289792.125
142.0,1.0,3.0,-31.832009999999997,115.75621000000001,9.0,2018.0,472500.0,457147.65625
244.95105850992107,2.0,5.030698458371722,-31.98058298009198,113.51491454333149,7.0,2015.0,403200.0,548398.375
127.13640444034957,2.0,4.0,-31.779539678112936,115.22645283399392,9.0,2017.0,318150.0,275186.34375
142.0,2.0,3.0,-31.91299383,116.0256625,8.0,2016.0,297360.0,305175.46875
82.0,1.0,3.0,-32.23231,115.8039,12.0,2018.0,126000.0,146694.71875
102.0,1.0,3.0,-31.91497,115.93531000000002,10.0,2007.0,258300.0,232853.421875
151.0,2.0,3.0,-32.353609999999996,115.74901000000001,2.0,2019.0,214200.0,205994.90625
123.0,2.0,3.0,-32.23937657,115.842445,8.0,2016.0,223650.0,192168.1875
132.0,2.0,3.0,-32.03968218,115.81967399999999,5.0,2014.0,393750.0,460721.46875
132.0,2.0,4.0,-31.87219187,116.01354270000002,4.0,2015.0,294210.0,268984.0
136.0,2.0,4.0,-32.35501976,115.7661524,7.0,2020.0,176400.0,290077.0
166.0,2.0,4.0,-31.85422,115.81069,9.0,2019.0,400050.0,393080.0625
75.21111065554689,0.9844478816913736,2.957676164258831,-33.4811063688984,116.94094235607668,10.0,2019.0,114975.0,100109.9609375
122.0,1.0,3.0,-31.93913,115.99906000000001,8.0,2019.0,229950.0,258162.109375
210.0,2.0,4.0,-31.736629999999998,115.79341000000001,1.0,2018.0,333900.0,308749.0
130.81713695378136,2.0,1.934782192666253,-31.62247263368662,116.88851967790023,11.0,2014.0,326970.0,378871.9375
182.0,2.0,4.0,-31.709559999999996,115.78088000000001,6.0,2018.0,331254.0,302536.0
140.0,1.0,3.0,-32.075720000000004,115.75575,9.0,2017.0,614250.0,488916.59375
180.0,1.0,3.0,-31.99633,116.07144,4.0,2013.0,327600.0,329386.4375
254.26106175269462,2.0,4.0,-32.401431933040065,115.94488568812736,7.0,2020.0,573300.0,480033.21875
213.0,2.0,4.0,-31.777396000000003,116.07451,10.0,2013.0,472500.0,449979.28125
74.0,1.0,3.0,-32.16295,115.99613000000001,7.0,2016.0,153405.0,150287.984375
255.08438924794368,2.0,4.0,-31.753525777385267,115.90743900059199,11.0,2020.0,414540.0,493166.75
152.0,2.0,4.0,-32.34882,115.76473,10.0,2020.0,220500.0,202773.9375
143.0,1.0,3.0,-31.82129394,116.03893970000001,1.0,2013.0,648900.0,394827.65625
168.0,2.0,4.0,-31.95158,115.95056000000001,9.0,2015.0,340200.0,314470.71875
197.0,2.0,3.0,-31.71450621,115.7978475,6.0,2019.0,283500.0,330305.9375
241.0,2.0,4.0,-31.80806959,115.8282811,11.0,2019.0,365400.0,401360.625
209.0,2.0,4.0,-31.683569,115.73195,11.0,2019.0,259875.0,289738.65625
251.0,2.0,3.0,-32.25407575,115.9777165,5.0,2017.0,402570.0,363218.9375
159.0,1.0,3.0,-31.870459999999998,115.75461000000001,6.0,2019.0,809550.0,648343.3125
240.0,2.0,4.0,-31.85967,115.79843999999999,12.0,2017.0,579600.0,574889.625
96.0,1.0,2.0,-31.98382957,115.89482290000001,11.0,2017.0,409500.0,329482.84375
147.85657485958345,2.0,4.0,-32.27526419947618,114.80064406481598,12.0,2020.0,207900.0,289157.3125
236.0,2.0,4.0,-31.718628000000002,115.792979,8.0,2019.0,321300.0,338963.8125
183.0,2.0,4.0,-31.73805999,115.7969844,1.0,2016.0,297360.0,306032.5625
217.15999543544945,2.0,4.0,-32.03563144859025,116.53355868355541,11.0,2017.0,529231.5,406547.28125
114.0,1.0,3.0,-31.905829999999998,115.95531000000001,7.0,2019.0,322560.0,292418.0625
293.1701105983281,2.9553581207060335,5.111688866217926,-31.66399429994417,115.90958961198172,12.0,2015.0,541800.0,414870.96875
227.0,2.0,4.0,-31.75487,115.73645,9.0,2018.0,456750.0,511400.34375
110.0,1.0,3.0,-32.144490000000005,116.02363999999999,9.0,2017.0,261450.0,208678.734375
285.0,2.0,5.0,-32.20912601,115.9684709,11.0,2014.0,544950.0,548961.9375
151.0,2.0,4.0,-31.83415,115.80957,8.0,2014.0,327600.0,348994.0625
93.74191382351319,0.960295687286699,3.057227623893571,-31.853869005557655,129.25782869729287,3.0,2015.0,286650.0,302578.1875
154.78325439289415,2.0,4.0,-31.92534382230313,115.60974794801338,12.0,2014.0,342090.0,373300.0625
231.0,2.0,4.0,-32.02265,115.8729,11.0,2014.0,743400.0,664094.0
143.22105485834922,2.0,4.0,-31.91325941534965,115.80094511640098,6.0,2018.0,255150.0,303498.15625
165.0,2.0,4.0,-32.24606806,115.8455446,8.0,2016.0,226800.0,257396.90625
109.0,2.0,4.0,-31.85158,115.91635,10.0,2018.0,252000.0,207884.375
224.0,2.0,4.0,-31.911179999999998,115.8826,4.0,2017.0,579600.0,651513.0
177.0,2.0,4.0,-31.91703725,116.0542642,9.0,2020.0,478800.0,452634.4375
161.91739085229693,2.0,4.0,-31.936459043773198,115.93238975080064,6.0,2018.0,390600.0,356489.0
161.0,2.0,4.0,-32.12435248,115.98855449999999,3.0,2017.0,245700.0,250627.859375
100.0,1.0,2.0,-32.2595723,115.81808429999998,9.0,2018.0,148680.0,152454.28125
141.0,2.0,3.0,-31.895459999999996,115.94121000000001,3.0,2020.0,277200.0,334201.09375
303.7697732832713,2.0,4.9360022495362665,-31.767754550937404,115.1567002653369,8.0,2015.0,787500.0,572146.1875
136.0,2.0,3.0,-31.65538503,115.7220565,2.0,2018.0,226800.0,198120.25
178.0,2.0,4.0,-31.783590000000004,115.74546000000001,1.0,2017.0,463050.0,449916.90625
110.0,2.0,3.0,-31.757312,115.97863000000001,9.0,2020.0,175770.0,195123.3125
100.0,2.0,4.0,-32.34146,115.76323000000001,9.0,2019.0,151200.0,171163.171875
133.0,2.0,3.0,-32.09779,115.83863000000001,12.0,2015.0,321300.0,304760.96875
246.15608540968432,2.9629681126747873,4.0,-32.17619102004438,112.83487818517409,8.0,2011.0,705600.0,479289.875
88.0,1.0,3.0,-32.00246,116.09076,3.0,2000.0,103950.0,83657.6484375
144.0,2.0,4.0,-32.03848956,115.82150279999999,12.0,2019.0,396270.0,450209.0625
124.0,2.0,3.0,-31.929709999999996,115.88316,9.0,2020.0,579600.0,496872.4375
182.0,2.0,4.0,-31.809590000000004,115.80173,5.0,2020.0,418950.0,369673.96875
112.74041149605969,0.997803061611654,2.9953518181939436,-31.832803850195237,115.31714169199037,8.0,2018.0,296100.0,426985.8125
78.51326396297456,1.0037059086134468,4.962537613799083,-31.990737670502153,117.16885132688529,3.0,2015.0,213570.0,391856.15625
159.0,3.0,4.0,-31.727859999999996,115.76267,1.0,2018.0,352800.0,295593.125
98.0,1.0,3.0,-31.88604516,115.8105652,2.0,2018.0,303660.0,298054.28125
151.0,2.0,4.0,-32.07443,115.79947,4.0,2015.0,347760.0,368355.90625
124.57403945641329,2.0,3.048920204351007,-31.930004759599797,115.53954414048357,4.0,2018.0,302400.0,317718.53125
166.0,1.0020428465075895,4.0,-32.397269695314264,116.31504393865985,10.0,2009.0,225540.0,360700.21875
278.0,2.0,4.0,-31.718787,115.793027,5.0,2018.0,333900.0,336624.59375
300.0,2.0,5.0,-32.41677747,115.7580112,1.0,2020.0,359100.0,419967.65625
191.16191553181474,2.0,3.033650662730711,-32.04978957148641,114.7432252548528,1.0,2018.0,630000.0,419317.96875
