Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
84.15,0.99,1.98,-31.630094495999998,114.78538724399999,7.0,2020.0,261330.3,184534.71875
103.02,2.02,3.0300000000000002,-32.1746849067,117.00953343200001,10.0,2020.0,175618.8,177470.90625
146.0,1.0,3.0,-31.85267838,115.79354550000001,4.0,2016.0,453600.0,362119.4375
79.0,1.0,2.0,-31.9017775,115.97700290000002,12.0,2016.0,229950.0,231978.90625
90.0,1.0,3.0,-31.86344,116.03763000000001,12.0,2016.0,154350.0,203039.328125
283.0,1.0,4.0,-31.82263,116.05193,3.0,2010.0,538650.0,405721.53125
231.0,2.0,4.0,-32.42134,115.76773999999999,1.0,2018.0,517860.0,517412.40625
92.0,1.0,3.0,-31.752740000000003,115.80908000000001,12.0,2020.0,214830.0,211979.546875
159.0,2.0,4.0,-32.02466,115.87043,7.0,2015.0,549360.0,571339.4375
200.0,2.0,3.0,-31.9236875,115.85020060000001,11.0,2018.0,636300.0,669861.1875
170.67293099999998,2.019798,4.039596,-31.87495168964964,116.7846145225848,4.0,2020.0,327661.73055,323138.21875
106.0,1.0,3.0,-32.319,115.74653,9.0,2019.0,160650.0,187831.109375
111.0,2.0,3.0,-32.23834424,115.84235520000001,3.0,2016.0,100800.0,209592.609375
162.0,2.0,4.0,-32.22872,115.83037,8.0,2019.0,110250.0,221637.046875
107.0,1.0,3.0,-31.86358621,115.9525483,11.0,2016.0,228690.0,222169.90625
163.0,2.0,4.0,-31.80959377,115.75828590000002,11.0,2020.0,315000.0,373567.09375
200.0,2.0,4.0,-32.1342935,115.99115990000001,10.0,2019.0,276570.0,229642.875
198.0,2.0,4.0,-31.92001171,116.0848008,8.0,2017.0,485100.0,476994.8125
161.0,2.0,3.0,-31.93289158,115.83819629999999,10.0,2019.0,526050.0,653476.0
149.0,2.0,4.0,-31.82163,115.8664,5.0,2019.0,270900.0,254973.84375
194.0,2.0,4.0,-32.13006,115.85213,12.0,2020.0,309960.0,322378.5
134.64,1.98,3.96,-31.83939,114.84258390000001,7.0,2018.0,168399.0,203880.390625
175.0,3.0,4.0,-32.04605112,115.8585257,1.0,2017.0,541800.0,538066.25
165.0,2.0,3.0,-31.82981,115.87336,8.0,2016.0,286650.0,285063.375
119.0,2.0,2.0,-31.904590000000002,116.09943999999999,10.0,2013.0,321300.0,361098.53125
178.0,2.0,4.0,-31.98037,115.89091,4.0,2018.0,466200.0,493856.3125
130.0,2.0,3.0,-31.909670000000002,115.94639,8.0,2019.0,261450.0,287575.5625
241.0,2.0,3.0,-32.341390000000004,116.05093000000001,9.0,2016.0,425250.0,468424.0
138.0,1.0,4.0,-32.45284,115.751,3.0,2015.0,302400.0,274248.90625
217.0,2.0,4.0,-31.96475,115.90055,9.0,2015.0,560700.0,586440.875
152.0,2.0,4.0,-31.6766,115.72956,10.0,2020.0,220500.0,242050.046875
118.0,2.0,3.0,-32.26277448,115.8206892,8.0,2019.0,176400.0,174001.828125
120.0,2.0,4.0,-32.09531,115.84056000000001,11.0,2020.0,261450.0,263734.1875
158.0,2.0,3.0,-31.5410624,115.62726620000001,4.0,2019.0,223650.0,219595.734375
193.0,2.0,4.0,-31.92758003,115.94546480000001,11.0,2019.0,418950.0,383677.375
155.0,2.0,4.0,-31.59587483,115.6728047,4.0,2016.0,279720.0,256416.59375
157.41,1.98,2.9699999999999998,-31.5409787055,114.78503817,1.0,2018.0,290020.5,313346.4375
165.0,2.0,4.0,-31.842840000000002,116.03886999999999,6.0,2003.0,239400.0,357388.21875
116.0,2.0,3.0,-31.88313166,115.79587009999999,4.0,2020.0,344610.0,347626.59375
226.0,2.0,4.0,-32.04054023,115.77544270000001,10.0,2017.0,740250.0,610049.3125
122.0,1.0,3.0,-31.91984713,115.8828081,9.0,2017.0,355950.0,446722.90625
127.0,2.0,2.0,-31.85309,115.75681999999999,6.0,2016.0,664650.0,485940.4375
160.0,1.0,4.0,-32.04105,115.91452,10.0,2015.0,396900.0,329106.25
138.0,2.0,4.0,-32.0344444,115.76712479999999,9.0,2017.0,583695.0,589048.8125
195.0,2.0,4.0,-32.34475,116.05106,2.0,2013.0,371700.0,372871.4375
282.0,3.0,3.0,-31.902079999999998,116.20123999999998,4.0,2010.0,301770.0,356318.0625
125.0,1.0,3.0,-32.07735,115.97426000000002,12.0,2015.0,233100.0,250998.484375
303.0,2.02,5.05,-32.2975909987,117.07567308000002,8.0,2020.0,535446.45,666744.5
141.0,2.0,3.0,-31.65052,115.70358,5.0,2019.0,252000.0,201725.71875
247.45,2.02,4.04,-32.1761029063,117.09156381400001,9.0,2020.0,313059.6,315662.0
143.0,2.0,3.0,-31.72021634,115.79188400000001,2.0,2019.0,270900.0,280950.28125
146.0,2.0,3.0,-31.76033,115.74758999999999,12.0,2017.0,248850.0,328447.40625
136.0,1.0,3.0,-32.01509,115.91094,11.0,2019.0,355950.0,265556.03125
316.0,2.0,4.0,-32.10183,115.85356999999999,3.0,2019.0,403200.0,408809.625
144.0,1.0,3.0,-32.040240000000004,115.86355,8.0,2015.0,680400.0,542209.75
205.0,2.0,5.0,-32.10728113,116.0104551,6.0,2015.0,255150.0,253943.140625
142.0,2.0,3.0,-31.855790000000002,115.81181000000001,6.0,2018.0,337050.0,349754.0625
161.0,2.0,4.0,-32.00871654,116.07028759999999,3.0,2013.0,724500.0,427058.625
186.12,1.98,4.95,-31.5363312,114.9702345,12.0,2017.0,474012.0,322372.15625
250.0,2.0,4.0,-31.801379999999998,115.85819,2.0,2018.0,393750.0,413078.28125
193.0,2.0,4.0,-32.00588826,115.96195559999998,2.0,2020.0,326340.0,338958.84375
265.0,2.0,4.0,-31.939090000000004,115.91996,11.0,2014.0,579600.0,495136.3125
121.0,3.0,5.0,-31.836779999999997,115.79975,1.0,2015.0,403200.0,344769.5625
77.0,2.0,2.0,-31.94528476,115.8454058,2.0,2018.0,277200.0,257423.53125
172.0,1.0,3.0,-31.96551,115.90541999999999,5.0,2018.0,355950.0,580409.1875
120.0,2.0,3.0,-32.00447,115.9314,7.0,2016.0,253638.0,269402.03125
140.0,1.0,3.0,-31.84681409,115.7551492,8.0,2012.0,491400.0,495757.875
241.39000000000001,2.02,4.04,-32.55867309999999,117.1262862,8.0,2004.0,292698.0,295594.0
134.64,0.99,2.9699999999999998,-32.0405778,114.81906149999999,8.0,2014.0,261954.0,285486.40625
133.0,2.0,4.0,-31.86525,115.93876000000002,11.0,2016.0,252000.0,254688.140625
224.0,2.0,4.0,-31.77634,115.86522,3.0,2007.0,756000.0,609273.4375
189.0,2.0,4.0,-32.19176977,115.86096059999998,5.0,2017.0,311220.0,312596.15625
177.0,2.0,4.0,-31.798859999999998,115.75975,11.0,2017.0,362250.0,382536.875
97.0,1.0,3.0,-31.87244,116.02042,10.0,2015.0,236250.0,181178.578125
154.0,2.0,5.0,-32.35003,115.76911000000001,11.0,2020.0,220500.0,219465.828125
260.0,2.0,4.0,-32.10024,116.07666,11.0,2018.0,459900.0,520032.53125
109.0,1.0,3.0,-32.06603,115.7887,11.0,2015.0,436275.0,293093.0
196.0,2.0,3.0,-31.90176586,115.79099270000002,10.0,2018.0,471240.0,594630.625
243.0,2.0,4.0,-31.887320000000003,116.16431000000001,6.0,2018.0,535500.0,479724.65625
290.07,2.9699999999999998,3.96,-31.761486899999998,114.66152279999999,7.0,2008.0,436590.0,390163.09375
206.0,2.0,5.0,-31.81577,115.79853,7.0,2018.0,366660.0,421361.90625
93.0,1.0,3.0,-31.88355668,115.95423190000001,8.0,2014.0,204750.0,176138.734375
122.76,1.98,3.96,-31.783761900000002,114.6733038,11.0,2015.0,268191.0,313671.0
137.0,2.0,4.0,-31.6729059,115.7126669,5.0,2018.0,202860.0,211799.625
134.33,2.02,3.0300000000000002,-32.5121192912,117.016398503,5.0,2020.0,235431.0,223498.328125
204.0,2.0,3.0,-32.02302,115.86896000000002,4.0,2017.0,538650.0,605203.625
202.0,2.0,3.0,-32.11262268,115.93362490000001,10.0,2019.0,337050.0,352459.625
200.0,2.0,4.0,-32.02799,115.83298,12.0,2017.0,756000.0,602571.375
220.0,2.0,4.0,-32.39836,115.75698999999999,12.0,2018.0,245700.0,326290.3125
175.0,2.0,4.0,-31.8303152,116.03889950000001,9.0,2012.0,466200.0,663949.625
146.0,2.0,4.0,-31.869329999999998,115.9198,6.0,2018.0,281610.0,277683.15625
106.0,1.0,3.0,-31.880029999999998,115.93595,6.0,2014.0,280350.0,280313.6875
186.0,2.0,4.0,-32.06449,115.87548999999999,10.0,2020.0,492030.0,482334.4375
167.0,2.0,4.0,-31.75025,115.75832,2.0,2017.0,403200.0,415375.625
105.0,2.0,3.0,-31.805644,115.82996499999999,3.0,2017.0,239400.0,275647.40625
268.0,2.0,4.0,-31.90945,115.90133,9.0,2019.0,541800.0,559094.375
122.0,2.0,3.0,-31.989320000000003,115.8546,8.0,2019.0,400050.0,618480.1875
273.0,2.0,4.0,-32.1658155,116.02047830000001,8.0,2017.0,481950.0,470945.46875
219.0,2.0,4.0,-31.71974104,115.7982763,7.0,2019.0,321300.0,347425.3125
214.0,2.0,3.0,-31.968840000000004,115.79291,8.0,2018.0,612990.0,743005.5625
168.0,2.0,3.0,-31.88159536,116.1758341,9.0,2012.0,551250.0,426873.96875
133.0,2.0,4.0,-32.134621,115.985019,11.0,2019.0,198450.0,195643.75
131.0,2.0,3.0,-31.746059999999996,115.75594,7.0,2014.0,352800.0,364833.90625
115.83,0.99,2.9699999999999998,-31.568001300000002,114.78768840000001,1.0,2015.0,262577.7,254097.71875
180.0,1.0,3.0,-31.908959999999997,115.99229,8.0,2017.0,567000.0,327587.78125
237.0,2.0,4.0,-31.90361967,115.9884024,2.0,2017.0,507150.0,420278.34375
101.0,1.0,3.0,-31.88478314,116.000386,8.0,2014.0,252000.0,228644.3125
132.0,1.0,3.0,-32.19573,115.97677,3.0,2014.0,472500.0,237844.75
180.0,2.0,4.0,-31.7171,115.74843,10.0,2018.0,315000.0,311724.5
170.0,2.0,4.0,-31.78730073,115.80949550000001,8.0,2019.0,328702.5,338758.6875
185.0,1.0,4.0,-31.87443,115.99948,7.0,2017.0,290430.0,231339.03125
104.0,2.0,3.0,-32.12887706,116.00954709999999,3.0,2019.0,135450.0,124761.5703125
262.0,2.0,4.0,-31.782421999999997,115.85266599999999,11.0,1997.0,103950.0,148684.109375
135.0,2.0,4.0,-32.1126955,115.84415609999999,10.0,2016.0,324450.0,317715.4375
168.67,2.02,4.04,-32.3334621385,117.03034417900001,8.0,2019.0,496314.0,480013.15625
229.0,2.0,4.0,-32.0861162,115.928201,2.0,2020.0,390600.0,362487.8125
204.0,2.0,4.0,-32.10983,115.77297,9.0,2015.0,450450.0,426610.0
241.0,2.0,4.0,-31.806511999999998,115.836446,1.0,2018.0,451080.0,398599.3125
99.0,2.0,3.0,-31.86635615,116.0205784,6.0,2020.0,178920.0,212204.96875
227.0,2.0,4.0,-31.95409,116.0462,3.0,2018.0,466200.0,420930.21875
141.0,2.0,3.0,-31.76684569,115.97473559999999,3.0,2020.0,226800.0,202831.75
106.05,1.01,2.02,-32.2913261,117.07067560000002,7.0,2017.0,423139.5,423106.6875
151.0,2.0,3.0,-31.82787887,115.9680445,5.0,2018.0,277200.0,239680.078125
109.0,1.0,3.0,-31.76088,115.76605,6.0,2019.0,262710.0,190978.90625
136.0,2.0,3.0,-32.08162015,115.9625709,3.0,2016.0,242550.0,258046.109375
219.78,1.98,4.95,-31.681405800000004,114.8915196,4.0,2018.0,500519.25,497991.625
117.0,1.0,3.0,-31.90836,116.03838999999999,11.0,2006.0,214200.0,184785.3125
123.22,1.01,3.0300000000000002,-32.6224142,116.91865039999999,5.0,2018.0,203616.0,202466.546875
179.0,2.0,3.0,-31.947509999999998,115.76123999999999,8.0,2019.0,774900.0,740494.75
129.0,2.0,4.0,-31.831459999999996,115.84495,6.0,2020.0,198450.0,239064.671875
114.0,1.0,3.0,-31.942220000000002,115.99221999999999,10.0,2020.0,236250.0,215917.875
169.0,2.0,4.0,-32.33582,115.76567,9.0,2018.0,207900.0,183912.265625
117.0,1.0,3.0,-32.07202,115.80033999999999,4.0,2008.0,300510.0,253587.078125
310.0,3.0,5.0,-31.87492,115.89182,1.0,2017.0,371700.0,444976.46875
169.68,2.02,4.04,-32.387427599999995,116.9463749,1.0,2017.0,579033.0,400669.71875
154.0,2.0,4.0,-31.79893,115.97763,11.0,2016.0,269640.0,274371.53125
247.0,2.0,4.0,-32.18821407,116.00933970000001,6.0,2016.0,504000.0,543095.75
115.0,1.0,3.0,-31.898229999999998,115.95685,6.0,2020.0,270900.0,311211.0625
139.0,2.0,3.0,-32.12791322,115.92347679999999,1.0,2019.0,236880.0,245065.4375
126.0,2.0,3.0,-32.00046833,115.98628559999999,5.0,2017.0,280980.0,267830.0625
250.0,2.0,4.0,-32.03247,115.84723999999999,2.0,2020.0,819000.0,709881.8125
87.12,0.99,0.99,-31.850619203700003,114.659060373,2.0,2014.0,424116.0,276066.15625
274.0,2.0,5.0,-31.78724,115.9766,11.0,2020.0,354060.0,315986.5625
172.0,2.0,3.0,-32.04223661,115.8457098,6.0,2017.0,463050.0,499771.40625
182.0,2.0,4.0,-31.65039878,115.7039429,9.0,2018.0,321300.0,247559.265625
110.0,1.0,3.0,-32.04181,115.93637,2.0,2015.0,274050.0,264547.875
207.0,2.0,5.0,-32.15922275,115.99085759999998,7.0,2014.0,166950.0,174220.015625
133.0,1.0,3.0,-31.889909999999997,116.02098000000001,7.0,2015.0,253260.0,246987.109375
178.0,2.0,4.0,-31.713209999999997,115.7828,8.0,2019.0,291375.0,277151.875
206.0,2.0,4.0,-32.06585896,115.9467669,5.0,2018.0,302400.0,359481.90625
105.0,2.0,3.0,-31.66303855,115.7192274,3.0,2018.0,182700.0,206760.71875
125.0,1.0,3.0,-31.95826,115.91691999999999,5.0,2018.0,306495.0,308720.4375
107.0,1.0,4.0,-31.792009999999998,115.76449,4.0,2019.0,270900.0,286625.59375
198.0,2.0,4.0,-32.10624479,115.9570145,8.0,2020.0,378000.0,338183.5
203.0,2.0,4.0,-32.01096678,115.96073290000001,2.0,2019.0,359100.0,336994.375
85.0,1.0,3.0,-31.916259999999998,116.05576,8.0,2009.0,267750.0,275736.375
175.0,2.0,3.0,-31.97875698,115.9011132,5.0,2018.0,466200.0,460972.40625
135.63,1.98,2.9699999999999998,-31.4445912264,114.820739847,10.0,2020.0,221413.5,215784.078125
170.0,2.0,4.0,-32.09282,115.80221999999999,12.0,2018.0,362250.0,327258.875
106.0,1.0,2.0,-31.91224818,115.8421946,11.0,2016.0,400050.0,328227.78125
130.0,2.0,4.0,-31.757340000000003,115.7338,3.0,2018.0,371700.0,305508.0
200.0,2.0,3.0,-31.937109999999997,115.91645,11.0,2014.0,513450.0,547397.5
239.0,2.0,4.0,-32.128440000000005,115.81906000000001,11.0,2017.0,384300.0,374311.4375
124.0,1.0,3.0,-32.143439199999996,115.98971759999999,12.0,2018.0,155295.0,179469.15625
181.0,2.0,4.0,-32.295778000000006,115.718534,10.0,2018.0,245700.0,247310.1875
226.0,3.0,4.0,-32.02667,115.88695,10.0,2017.0,803250.0,686257.375
124.0,2.0,4.0,-31.85887005,115.86966000000001,12.0,2016.0,124425.0,279426.125
142.0,1.0,4.0,-32.06176,115.77455,8.0,2016.0,567000.0,432256.90625
200.0,2.0,3.0,-32.4078,115.76222,11.0,2019.0,261450.0,260956.6875
127.0,2.0,3.0,-31.82923,115.80637,5.0,2018.0,278460.0,335347.0
228.0,2.0,5.0,-31.79208,115.96125,7.0,2020.0,264600.0,303929.84375
186.0,2.0,5.0,-31.871140000000004,115.75551999999999,3.0,2015.0,630000.0,685767.25
191.0,2.0,4.0,-32.04051262,115.86987140000002,2.0,2018.0,702450.0,616432.4375
161.6,2.02,3.0300000000000002,-32.56589965,117.002339404,5.0,2020.0,195344.1,194654.59375
99.0,0.99,2.9699999999999998,-31.5469935,114.5981628,2.0,2020.0,748440.0,409017.78125
216.0,2.0,4.0,-32.05743,115.81635,4.0,2016.0,519907.5,500858.4375
185.84,2.02,3.0300000000000002,-32.3106777,117.0509604,6.0,2019.0,493132.5,472537.34375
222.75,1.98,3.96,-31.733162999999998,114.67109609999999,6.0,2015.0,523908.0,528110.875
112.0,2.0,4.0,-31.822190000000003,115.83996,6.0,2019.0,265860.0,256034.390625
141.0,2.0,3.0,-31.953159999999997,116.01529,1.0,2018.0,267750.0,275778.84375
163.0,2.0,4.0,-31.65495398,115.72311909999999,10.0,2015.0,248850.0,257628.015625
122.21000000000001,1.01,3.0300000000000002,-32.3008908,116.93389130000001,1.0,2017.0,521766.0,507277.09375
210.08,2.02,4.04,-32.04142483,116.94684758000001,1.0,2019.0,321967.8,299800.71875
229.68,1.98,3.96,-31.6058985,114.791292,9.0,2016.0,424116.0,432138.4375
164.0,1.0,3.0,-32.03492,115.81127,6.0,2015.0,686700.0,546065.75
90.0,1.0,2.0,-32.25767331,115.98145430000001,7.0,2008.0,283500.0,334744.90625
280.0,2.0,5.0,-31.846040000000002,116.16492,6.0,2012.0,560700.0,553432.8125
96.0,1.0,3.0,-31.89732,116.05701,8.0,2015.0,229950.0,286907.53125
150.0,2.0,3.0,-32.0260615,115.9668594,5.0,2017.0,223650.0,262480.28125
96.96000000000001,2.02,3.0300000000000002,-32.4508567312,117.17785861799999,7.0,2019.0,149530.5,204520.65625
170.0,2.0,3.0,-31.776020000000003,115.75343000000001,12.0,2016.0,384300.0,377994.0625
191.07,1.98,3.96,-31.491662399999996,114.6484647,5.0,2019.0,349272.0,356236.625
117.0,2.0,3.0,-31.783443800000004,115.8271929,6.0,2020.0,248850.0,224026.21875
90.0,1.0,3.0,-31.83591,115.8398,1.0,2017.0,214200.0,213894.1875
225.0,1.0,4.0,-31.63260568,115.68512109999999,11.0,2020.0,345240.0,337022.09375
123.0,1.0,3.0,-32.028890000000004,115.92661000000001,12.0,2018.0,253890.0,243684.65625
205.03,2.02,5.05,-32.051552099999995,116.9598483,12.0,2015.0,372871.8,352952.0625
184.0,2.0,4.0,-31.72192762,115.7994668,5.0,2018.0,326970.0,316728.59375
227.25,2.02,4.04,-32.446029143299995,116.959487326,8.0,2020.0,318150.0,398839.5
112.0,2.0,3.0,-31.96602229,115.8977344,5.0,2019.0,318150.0,367965.3125
187.0,2.0,4.0,-31.73350952,115.8017436,11.0,2019.0,277200.0,293289.78125
172.0,2.0,4.0,-31.85858848,115.94731570000002,6.0,2014.0,340200.0,312199.71875
135.63,1.98,3.96,-31.7449737,114.59439090000001,2.0,2015.0,779625.0,457844.59375
220.0,2.0,3.0,-31.918509999999998,115.7925,10.0,2019.0,774900.0,744143.25
139.0,2.0,4.0,-31.65700975,115.71677779999999,1.0,2017.0,226800.0,212837.171875
103.95,0.99,1.98,-31.618425356099998,114.710085468,10.0,2014.0,462785.4,464979.875
108.0,1.0,3.0,-31.822909999999997,115.77807,9.0,2018.0,321930.0,323424.15625
113.0,1.0,4.0,-31.86688,116.04356999999999,5.0,2014.0,261450.0,258462.390625
221.0,2.0,5.0,-32.12167,116.07628999999999,5.0,2018.0,288540.0,354989.3125
85.0,1.0,2.0,-31.753759999999996,115.75146000000001,3.0,2016.0,220500.0,276454.75
97.0,1.0,2.0,-32.00117,115.94935,7.0,2016.0,327600.0,278274.6875
139.0,2.0,3.0,-32.11478639,115.99242209999998,4.0,2012.0,236250.0,225744.5625
119.0,2.0,3.0,-31.90584072,115.83820520000002,3.0,2017.0,396900.0,333583.9375
180.0,1.0,3.0,-31.89425,115.99063000000001,3.0,2009.0,392175.0,446059.625
107.0,1.0,3.0,-31.907840000000004,115.90128,5.0,2017.0,270900.0,297390.84375
198.0,2.0,4.0,-32.037929999999996,115.82988,3.0,2017.0,488250.0,576603.75
157.0,2.0,4.0,-31.64951,115.7006,11.0,2020.0,296100.0,256796.6875
102.96,0.99,2.9699999999999998,-31.523372100000003,114.64901909999999,2.0,2015.0,293139.0,285163.15625
164.0,2.0,4.0,-31.87422,116.11756000000001,10.0,1995.0,138600.0,62478.17578125
101.97,1.98,2.9699999999999998,-31.7038330323,114.785884818,6.0,2019.0,199584.0,183505.265625
235.0,2.0,3.0,-31.89301552,116.00060970000001,3.0,2013.0,441000.0,385178.25
111.1,1.01,3.0300000000000002,-32.536968200000004,117.12189269999999,7.0,2018.0,418685.4,415025.15625
211.0,2.0,4.0,-32.04314768,115.8475441,1.0,2018.0,598500.0,586523.8125
115.14,2.02,3.0300000000000002,-32.2024865,117.0503443,9.0,2020.0,241794.0,352955.84375
104.0,1.0,2.0,-31.915809999999997,115.84245,12.0,2020.0,601650.0,361647.03125
184.83,2.02,4.04,-32.08883221,117.13214217999999,12.0,2020.0,222705.0,318919.0625
200.0,2.0,4.0,-32.255179999999996,115.91322,1.0,2002.0,166950.0,164090.390625
150.0,1.0,3.0,-32.36922,115.87258,3.0,2013.0,548100.0,455035.34375
168.0,2.0,3.0,-32.03649876,115.93228559999999,12.0,2014.0,333900.0,332724.8125
105.92999999999999,0.99,2.9699999999999998,-31.9630014,114.60191490000001,4.0,2011.0,224532.0,159548.421875
90.0,1.0,2.0,-32.229279999999996,115.80225,9.0,2015.0,185850.0,177252.375
123.0,2.0,3.0,-31.916320000000002,115.98513,11.0,2017.0,242550.0,269890.84375
250.0,2.0,4.0,-31.81506948,115.84189669999999,9.0,2015.0,422100.0,375898.53125
165.0,2.0,4.0,-32.08312,115.82009,12.0,2010.0,306810.0,433435.21875
205.0,2.0,4.0,-31.87378,116.14821,2.0,2018.0,498960.0,389510.96875
190.0,2.0,4.0,-31.80128,115.97561999999999,1.0,2012.0,286650.0,320834.1875
185.0,2.0,4.0,-32.25421679,115.84891509999999,10.0,2018.0,220500.0,273796.4375
98.01,0.99,2.9699999999999998,-31.581623699999998,114.96535379999999,5.0,2008.0,235134.9,168985.390625
269.0,2.0,4.0,-31.924529999999997,116.0907,6.0,2015.0,434700.0,517879.15625
146.0,2.0,3.0,-31.73225,115.73825,3.0,2019.0,311850.0,309608.5
306.0,1.0,3.0,-31.779529999999998,115.87148,5.0,1995.0,96075.0,134297.25
147.0,2.0,4.0,-32.02988,115.93023000000001,5.0,2017.0,286020.0,320449.875
225.0,2.0,4.0,-32.032753,115.801919,12.0,2019.0,579600.0,604321.5
171.0,2.0,4.0,-31.98634797,115.91676229999999,1.0,2020.0,368550.0,378501.875
169.0,2.0,4.0,-31.861240000000002,116.26127,11.0,2014.0,393750.0,247055.71875
208.0,2.0,4.0,-31.81725171,115.8530473,2.0,2018.0,357210.0,359669.96875
118.0,1.0,3.0,-32.02471142,115.86915090000001,10.0,2017.0,425250.0,441667.9375
181.8,1.01,2.02,-32.2195959,117.2875731,8.0,2000.0,71901.9,258042.421875
112.0,1.0,3.0,-32.14712,115.94325,12.0,2009.0,308700.0,435842.125
246.44,3.0300000000000002,4.04,-32.0012945,116.8669081,12.0,2019.0,534492.0,461629.28125
250.0,2.0,4.0,-32.00334748,115.9947039,9.0,2015.0,378000.0,382072.3125
172.26,1.98,3.96,-31.550072399999998,114.6455145,8.0,2018.0,379209.6,436641.28125
259.0,2.0,4.0,-32.06438,115.94497,5.0,2018.0,406350.0,340505.6875
184.0,2.0,3.0,-31.99077,115.89204,6.0,2019.0,488250.0,575131.25
205.0,2.0,4.0,-32.29189,115.76773999999999,3.0,2019.0,258300.0,245432.484375
198.0,2.0,4.0,-32.04592,116.00469,1.0,2019.0,270900.0,219650.578125
192.0,2.0,4.0,-31.88488086,115.86627390000001,7.0,2020.0,404775.0,530506.0
119.988,0.9999,2.9997,-32.238843013278,115.80447549429,9.0,2013.0,92600.739,158724.46875
134.0,1.0,4.0,-31.90263,115.99566000000002,4.0,2003.0,100800.0,129262.8515625
198.0,2.0,4.0,-31.73419,115.73508000000001,11.0,2016.0,481950.0,414852.6875
114.0,2.0,3.0,-32.060140000000004,115.8315,8.0,2014.0,396900.0,341277.875
269.67,3.0300000000000002,4.04,-32.294113700000004,117.0654337,8.0,2016.0,495041.4,668245.8125
134.0,1.0,4.0,-32.238440000000004,115.83543999999999,7.0,2019.0,157500.0,181747.90625
226.0,2.0,5.0,-32.0083,115.88111,4.0,2011.0,510300.0,545588.3125
121.0,1.0,3.0,-31.93693,115.85524,9.0,2018.0,541800.0,443223.59375
156.55,2.02,4.04,-32.4350491,117.00133910000001,1.0,2018.0,286335.0,284638.3125
184.0,2.0,3.0,-31.95178,115.8107,1.0,2016.0,724500.0,716140.4375
197.0,2.0,4.0,-32.04553,115.83843,6.0,2018.0,510300.0,495008.625
182.0,2.0,4.0,-32.2068474,116.00628119999999,10.0,2020.0,248850.0,248355.46875
110.88,0.99,2.9699999999999998,-31.5472113,114.8777685,12.0,2020.0,187110.0,200456.453125
86.0,1.0,2.0,-31.762620000000002,115.75844,11.0,2017.0,258300.0,202487.828125
148.0,2.0,4.0,-32.00822,115.94865,2.0,2016.0,321300.0,318048.15625
230.0,2.0,4.0,-32.084514,115.954376,2.0,2019.0,321300.0,366775.96875
184.0,2.0,4.0,-31.667559999999998,115.72718,10.0,2017.0,238140.0,247610.296875
232.0,2.0,4.0,-31.99261991,115.98396090000001,7.0,2016.0,358722.0,362671.3125
156.0,2.0,4.0,-31.66784,115.71178,6.0,2018.0,176400.0,221917.671875
90.0,1.0,2.0,-32.22988,115.80708999999999,12.0,2020.0,144900.0,130192.1953125
211.0,2.0,4.0,-31.90862075,116.09641699999999,11.0,2019.0,371700.0,475735.125
237.0,2.0,4.0,-31.7803434,115.8051663,8.0,2020.0,349650.0,360264.71875
163.0,2.0,3.0,-32.11756563,115.990412,6.0,2012.0,122850.0,122023.5859375
275.0,2.0,5.0,-32.372240000000005,115.96855,2.0,2013.0,403200.0,343740.25
266.0,2.0,4.0,-31.867959999999997,116.21103000000001,3.0,2014.0,368550.0,368789.21875
222.0,2.0,4.0,-32.0383712,115.88599599999999,1.0,2018.0,434700.0,583741.125
101.0,1.0,3.0,-31.98551932,115.9110747,12.0,2018.0,265230.0,268996.75
238.0,2.0,4.0,-31.87335,116.23572,11.0,2020.0,447300.0,424272.1875
97.0,2.0,3.0,-31.66186797,115.7202134,9.0,2020.0,181440.0,169118.546875
111.0,1.0,3.0,-31.876079999999998,115.83171999999999,8.0,2020.0,195300.0,204877.15625
104.0,1.0,3.0,-31.869590000000002,115.93791999999999,1.0,2018.0,267750.0,181591.28125
179.0,2.0,4.0,-32.17446877,116.0059211,11.0,2013.0,226800.0,256617.984375
163.0,2.0,4.0,-32.34764229,115.76860959999999,10.0,2020.0,202860.0,208344.078125
165.33,1.98,3.96,-31.6008651618,114.614543736,1.0,2017.0,608107.5,562002.6875
84.0,2.0,2.0,-31.73752298,115.76953529999999,7.0,2020.0,193725.0,183240.4375
87.0,1.0,3.0,-31.90258,115.99066,8.0,1988.0,39060.0,38655.83203125
171.0,2.0,3.0,-31.875722999999997,115.78624199999999,2.0,2019.0,453600.0,511094.625
225.0,2.0,4.0,-31.798479999999998,115.9781,12.0,2020.0,314370.0,308070.21875
167.0,2.0,4.0,-32.0456,115.89716999999999,3.0,2020.0,425250.0,425975.34375
174.0,2.0,4.0,-31.72533,115.83408,2.0,2005.0,415800.0,469074.78125
135.0,2.0,4.0,-31.84065,115.86077,10.0,2015.0,283500.0,278918.5
129.0,1.0,2.0,-32.40382504,115.90533090000001,7.0,2019.0,553140.0,578284.5625
101.0,1.0,4.0,-31.905520000000003,116.0359,7.0,2012.0,238770.0,239470.8125
139.0,1.0,3.0,-31.94286889,115.93369840000001,12.0,2016.0,378000.0,373478.5625
247.5,1.98,4.95,-31.6383599367,114.85996800299999,7.0,2015.0,399168.0,513254.0625
279.0,2.0,5.0,-31.89668209,116.17218840000001,2.0,2014.0,485100.0,533272.75
