Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
207.0,2.0,4.0,-32.14140016,115.9174304,12.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,315000.0,339958.1875
255.0,2.0,4.0,-32.32237,116.03011000000001,8.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,413280.0,416487.1875
52.0,2.0,2.0,-31.94080581,115.9400994,3.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,226800.0,222080.46875
220.0,2.0,4.0,-31.86519849,115.79657749999998,5.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,554400.0,597762.25
127.0,1.0,3.0,-32.02861,115.9281,10.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,258300.0,267282.25
185.0,1.0,4.0,-31.951659999999997,116.04852,12.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,418950.0,418611.59375
164.0,2.0,3.0,-31.92732761,115.8632936,1.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,389970.0,516883.03125
169.0,2.0,3.0,-32.13543175,116.01870490000002,7.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,217350.0,268938.34375
117.0,1.0,2.0,-31.90123136,115.9898756,9.0,2012.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,239400.0,301015.0
163.0,2.0,4.0,-31.76691,115.74248999999999,5.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,455490.0,454198.9375
234.0,2.0,4.0,-31.814588,115.86660800000001,10.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,387450.0,376392.125
241.0,3.0,4.0,-31.69016667,115.7908069,8.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,355950.0,384028.90625
85.0,1.0,3.0,-31.893440000000002,115.9919,9.0,2015.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,207900.0,232888.921875
111.0,1.0,2.0,-32.066520000000004,115.76047,9.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,441000.0,399250.375
95.0,1.0,3.0,-31.85327941,115.79509840000001,4.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,292950.0,275693.34375
193.0,2.0,4.0,-32.0047526,115.9956047,12.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,374850.0,363366.90625
141.0,2.0,3.0,-31.65052,115.70358,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,252000.0,199811.625
191.0,2.0,3.0,-32.13543175,116.01870490000002,4.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,270900.0,291988.375
204.0,2.0,4.0,-31.80178474,115.8215221,10.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,415800.0,371655.21875
86.0,1.0,3.0,-31.99717,115.91698999999998,7.0,2020.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,226800.0,257781.203125
196.0,2.0,4.0,-31.70434261,115.7958453,2.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,302400.0,329682.0
154.0,2.0,4.0,-32.08558,115.80028,10.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,345870.0,306733.125
124.0,2.0,3.0,-31.871229999999997,115.78106000000001,5.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,481950.0,387627.46875
188.0,2.0,4.0,-31.91875,116.02933999999999,1.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,176400.0,352643.34375
161.0,2.0,4.0,-32.0380211,115.9314497,6.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,288540.0,259130.703125
179.0,2.0,4.0,-32.09527349,115.9715416,9.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,287910.0,273441.71875
152.0,2.0,4.0,-31.73535,115.80169,10.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,299250.0,297638.03125
110.0,1.0,3.0,-31.87882,116.0016,4.0,2008.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,226800.0,223961.28125
133.0,2.0,4.0,-32.45088,115.75124,10.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,387450.0,224900.03125
312.0,2.0,5.0,-31.8885,115.8171,4.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,573300.0,586156.3125
163.0,2.0,3.0,-31.89110997,115.84867609999999,3.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,300510.0,330068.3125
247.0,2.0,3.0,-31.78606543,115.73643919999999,8.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,693000.0,548348.5625
180.0,3.0,4.0,-32.03329,115.8136,2.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,630000.0,578924.1875
150.0,2.0,4.0,-31.92128,115.93811000000001,5.0,2010.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,324450.0,291766.5
197.0,2.0,4.0,-32.08093,115.81891,10.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,469350.0,317681.28125
248.0,2.0,5.0,-32.167138,115.86367,1.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,434700.0,429004.0625
258.0,3.0,5.0,-31.801809999999996,115.74054,10.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,661500.0,616007.25
102.0,2.0,3.0,-31.7398835,115.7994713,7.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,242550.0,273285.8125
123.0,2.0,3.0,-31.752290000000002,115.81849,10.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,229950.0,183658.90625
93.0,1.0,2.0,-31.90666,116.04285,6.0,2009.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,176400.0,191438.265625
206.0,2.0,3.0,-31.62790506,115.70637620000001,5.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6036.0,233100.0,314527.125
256.0,2.0,3.0,-31.76652641,116.0738058,6.0,2017.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,283500.0,422117.78125
147.0,1.0,3.0,-31.796290000000006,115.9732,8.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,223650.0,195044.34375
201.0,2.0,4.0,-32.035540000000005,115.82806000000001,12.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,604800.0,584417.5625
215.0,2.0,4.0,-32.353392,115.80418600000002,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,255150.0,298969.15625
137.0,2.0,4.0,-32.06563,115.75191000000001,2.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,787500.0,720105.875
172.0,2.0,4.0,-31.775479999999998,115.74,3.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,486360.0,450909.8125
133.0,2.0,4.0,-32.1233401,115.92744499999999,3.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,280350.0,264271.59375
180.0,2.0,4.0,-32.44569,115.75521,11.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,264600.0,278076.21875
98.0,1.0,3.0,-32.0119,115.76136000000001,8.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,693000.0,566893.0
145.0,2.0,3.0,-32.1545385,116.0192213,9.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,264600.0,268524.96875
210.0,2.0,4.0,-31.72241541,115.72886799999999,4.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,454230.0,458864.90625
124.0,2.0,3.0,-31.81699487,115.84909270000001,12.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,280350.0,254113.546875
108.0,1.0,2.0,-32.07112869,115.80264209999999,2.0,2013.0,Australia,Samson,City Of Melville,Western Australia,6163.0,195300.0,306927.71875
132.0,2.0,4.0,-31.663990000000002,115.72378,2.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,270900.0,239185.59375
239.0,2.0,4.0,-31.87425985,115.79474979999999,4.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,693000.0,532684.3125
102.0,1.0,3.0,-32.04122,115.9439,1.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,160650.0,184439.296875
145.0,2.0,3.0,-31.95695799,115.8235375,6.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6008.0,655200.0,703097.375
210.0,2.0,4.0,-32.164590000000004,115.86205,7.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,347130.0,364990.59375
225.0,1.0,3.0,-31.87340197,115.7716449,6.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,575190.0,573141.25
256.0,2.0,4.0,-31.7189038,115.7992435,5.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,308700.0,340050.9375
159.0,2.0,4.0,-31.83032,115.85581,3.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,270900.0,284582.9375
98.0,1.0,3.0,-32.12673,115.82305,8.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,189630.0,230674.953125
185.0,2.0,4.0,-32.106,115.85341000000001,6.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,337050.0,401022.90625
221.0,2.0,4.0,-32.0594,115.82892,3.0,2012.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,453600.0,472524.6875
120.0,1.0,3.0,-31.94883612,115.8168054,10.0,2013.0,Australia,Daglish,Not found,Western Australia,6008.0,636300.0,566661.125
107.0,1.0,3.0,-31.830940000000002,115.82938999999999,2.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,214200.0,199735.984375
222.0,2.0,4.0,-31.75259,115.73263,3.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,447300.0,445398.21875
218.0,2.0,3.0,-31.94823,115.81591,4.0,2014.0,Australia,Daglish,Not found,Western Australia,6008.0,800100.0,765185.1875
160.0,2.0,4.0,-31.69172,115.71168999999999,10.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,340200.0,334145.75
172.0,2.0,4.0,-32.141290000000005,116.01292,10.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,220500.0,233315.078125
161.0,2.0,4.0,-32.1304,115.86317,7.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,263970.0,299378.5625
180.0,2.0,4.0,-32.16797231,115.8456045,12.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,355950.0,308365.9375
102.0,2.0,2.0,-32.424690000000005,115.75872,6.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,189000.0,144462.640625
133.0,2.0,3.0,-31.62974333,115.70510120000002,3.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,242550.0,206972.875
184.0,2.0,3.0,-32.39773856,115.76669509999999,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,211050.0,234151.421875
196.0,2.0,3.0,-32.12648532,115.7738956,5.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,409500.0,406258.8125
210.0,2.0,4.0,-31.8711473,115.97064479999999,2.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6935.0,355950.0,334308.9375
171.0,2.0,4.0,-31.76554,115.82068999999998,4.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,333900.0,318471.78125
159.0,2.0,3.0,-31.91512,115.93824,10.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,340200.0,308351.8125
250.0,2.0,5.0,-31.955540000000006,116.03348999999999,6.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,415800.0,553631.0625
292.0,3.0,4.0,-31.72369739,115.71991809999999,7.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,589050.0,613941.625
120.0,2.0,3.0,-31.98459,115.91126000000001,7.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,274050.0,346319.625
156.0,2.0,4.0,-32.31418,115.74242,7.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,270900.0,315601.90625
127.0,1.0,3.0,-32.035309999999996,115.89371000000001,11.0,2015.0,Australia,Riverton,City Of Canning,Western Australia,6155.0,292320.0,417376.25
205.0,2.0,5.0,-31.86433,115.75634,1.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,519750.0,643453.1875
265.0,2.0,4.0,-31.77721616,115.8022051,9.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,403200.0,458267.96875
243.0,2.0,4.0,-31.7921,116.08006999999999,1.0,2002.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,74025.0,120296.875
184.0,2.0,5.0,-32.27852,115.74298,3.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,270900.0,237278.96875
192.0,2.0,4.0,-31.75527662,115.99230790000001,7.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,261450.0,263301.0625
160.0,2.0,3.0,-31.913259999999998,116.09375,12.0,2020.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,349650.0,438283.90625
243.0,2.0,3.0,-32.023720000000004,115.75591999999999,1.0,2017.0,Australia,North Fremantle,Not found,Western Australia,6159.0,737100.0,742459.5
172.0,1.0,3.0,-32.10013,116.09451999999999,10.0,2013.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,359100.0,324684.03125
270.0,2.0,4.0,-31.75319644,115.8364537,5.0,1996.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6065.0,252000.0,117991.2578125
161.0,2.0,4.0,-31.716424,115.745724,4.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,302400.0,307111.875
200.0,2.0,4.0,-31.81312,115.80955,10.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,528570.0,375908.90625
233.0,2.0,4.0,-31.85524859,115.9775824,4.0,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,322875.0,363730.625
116.0,1.0,4.0,-31.6736,115.72492,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,201600.0,197602.609375
86.0,1.0,2.0,-32.04872,115.93109,7.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,140490.0,183371.1875
111.0,2.0,3.0,-32.02204627,115.9475213,10.0,2019.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,211050.0,237849.671875
236.0,2.0,4.0,-31.71664,115.79156,7.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,327600.0,312786.5
140.0,1.0,4.0,-32.06474,116.00141,6.0,2010.0,Australia,Gosnells,City Of Gosnells,Western Australia,6109.0,223650.0,221354.15625
139.0,2.0,4.0,-31.664409999999997,115.70945,9.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,224910.0,183830.46875
99.0,1.0,3.0,-31.85422,115.87535,3.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,247590.0,271528.09375
254.0,3.0,4.0,-32.11805729,115.93351080000001,12.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,485100.0,389955.21875
114.0,1.0,3.0,-32.006479999999996,115.95291999999999,7.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,333900.0,256563.5
245.0,2.0,4.0,-31.725920000000002,115.80175,12.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,302400.0,335701.90625
147.0,3.0,4.0,-31.96345,116.03294,3.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,352800.0,466670.09375
182.0,2.0,4.0,-31.774559999999997,115.73708,6.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,558810.0,448039.125
97.0,2.0,4.0,-32.03988,115.94434,5.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,282870.0,295030.4375
169.0,2.0,4.0,-32.04512448,115.90426380000001,10.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6155.0,287280.0,428645.8125
220.0,2.0,2.0,-31.728659999999998,115.8105,1.0,2002.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,231210.0,168434.390625
167.0,2.0,3.0,-31.913690000000006,115.98958999999999,5.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,280350.0,312792.15625
142.0,2.0,4.0,-32.03615,115.98945,11.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,258300.0,225630.46875
142.0,2.0,4.0,-32.0453,115.90768999999999,1.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,350910.0,279797.84375
230.0,2.0,4.0,-32.03581,115.93783,5.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,314370.0,295376.4375
154.0,2.0,4.0,-31.91635,115.98743999999999,2.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,270900.0,293357.71875
91.0,1.0,3.0,-32.2446,115.80406,9.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,170100.0,179670.34375
177.0,2.0,5.0,-31.94779,115.95061000000001,7.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,283500.0,292682.0
167.0,2.0,3.0,-32.13543175,116.01870490000002,10.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,236250.0,270491.1875
150.0,1.0,3.0,-32.15937438,115.98808170000001,8.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,111510.0,112571.5703125
98.0,1.0,3.0,-32.1317,116.02591000000001,6.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,246330.0,228871.953125
290.0,2.0,5.0,-31.7062,115.83298,8.0,2000.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,91350.0,110001.8046875
180.0,2.0,4.0,-32.14347,115.86665,9.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,374850.0,332182.5
160.0,2.0,5.0,-32.00810247,115.8766473,12.0,2019.0,Australia,Karawara,Not found,Western Australia,6152.0,403200.0,498289.9375
211.0,2.0,4.0,-31.85954182,115.9328001,1.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,367920.0,336928.40625
110.0,1.0,3.0,-32.06160145,115.8836273,10.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,409500.0,402541.03125
170.0,1.0,3.0,-31.91012159,115.76949350000001,4.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,719775.0,587295.0
244.0,2.0,4.0,-32.02802,115.84388999999999,8.0,2016.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,674100.0,775078.875
134.0,2.0,3.0,-32.03237426,115.7992821,3.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,450450.0,378419.5625
123.0,1.0,3.0,-31.92965,115.81969,5.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,472500.0,488774.21875
93.0,1.0,3.0,-31.860540000000004,116.26603999999999,4.0,2011.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,138600.0,253954.375
264.0,3.0,4.0,-31.71834265,115.7950413,4.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,433125.0,371109.8125
123.0,2.0,2.0,-31.91285683,115.84616650000001,5.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,406350.0,375715.375
248.0,2.0,5.0,-31.99803732,115.9822422,2.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,409500.0,380893.9375
135.0,2.0,4.0,-32.10829806,116.0070127,3.0,2018.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,170100.0,173489.484375
210.0,2.0,4.0,-31.87629,115.99604,11.0,2016.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,340200.0,387511.78125
206.0,2.0,3.0,-32.073836,115.937576,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6108.0,365400.0,356847.5
307.0,2.0,4.0,-31.805164,115.820596,9.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,387450.0,403239.9375
136.0,1.0,3.0,-32.06689,115.75278999999999,1.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,535500.0,703197.9375
165.0,1.0,3.0,-31.99898,115.91062,11.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,368550.0,403182.625
180.0,2.0,4.0,-31.91358,116.02843,4.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,431550.0,349987.8125
169.0,2.0,4.0,-32.11905904,115.9950644,3.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,179550.0,204112.375
154.0,2.0,3.0,-31.78569888,115.7426492,12.0,2015.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,204750.0,356396.1875
214.0,2.0,4.0,-31.823859999999996,115.76426000000001,2.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,380520.0,449170.3125
188.0,2.0,4.0,-32.34541,115.74507,12.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,630000.0,318057.46875
115.0,1.0,3.0,-32.47297865,116.01596040000001,3.0,2000.0,Australia,Myara,Shire Of Murray,Western Australia,6115.0,119700.0,140950.296875
134.0,2.0,5.0,-31.948159999999998,115.95308999999999,11.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,359100.0,284579.125
251.0,2.0,4.0,-32.099857,115.9163086,9.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,370440.0,412829.6875
244.0,2.0,5.0,-31.964809999999996,115.93087,5.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,441000.0,457873.0625
204.0,2.0,4.0,-31.90040447,116.1973673,5.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,349650.0,418234.125
221.0,2.0,4.0,-31.912453399999997,115.88000759999998,6.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,544950.0,692597.0
136.0,2.0,4.0,-32.00692146,115.95018710000001,6.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,261450.0,273581.0
125.0,1.0,3.0,-31.796355,115.968647,5.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,535500.0,244376.484375
129.0,2.0,3.0,-31.63517807,115.69217820000001,3.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,195300.0,198276.34375
156.0,2.0,3.0,-32.0534,115.80084,1.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,359100.0,335315.71875
105.0,1.0,3.0,-32.0442,115.92806000000002,10.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,284760.0,264355.78125
186.0,2.0,4.0,-31.875590000000006,116.13643,6.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,363510.0,362932.96875
118.0,1.0,3.0,-31.866359999999997,116.04191999999999,10.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,221760.0,220330.375
111.0,1.0,3.0,-31.8668,116.03858999999999,5.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,189000.0,195813.328125
184.0,2.0,4.0,-32.25171533,115.84339640000002,4.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,262080.0,251403.921875
161.0,2.0,4.0,-32.19237936,115.86171680000001,4.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,327600.0,391286.625
198.0,2.0,4.0,-32.15126186,115.8682655,3.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,472342.5,353757.9375
245.0,2.0,4.0,-31.697118,116.078049,11.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6115.0,475650.0,464392.5625
103.0,2.0,2.0,-31.81225079,115.83921940000002,10.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,286650.0,225686.203125
127.0,2.0,3.0,-32.06993207,115.78159099999999,8.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,337050.0,332065.9375
168.0,2.0,4.0,-31.85965981,116.056712,2.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,324450.0,307601.6875
195.0,2.0,3.0,-31.92629,115.94572,8.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,437850.0,461914.1875
149.0,2.0,5.0,-31.667579999999997,115.72211999999999,12.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,226170.0,256843.3125
162.0,2.0,4.0,-32.25072,115.82438,9.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,166950.0,202020.28125
212.0,2.0,4.0,-31.729259999999996,115.73083000000001,10.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,497700.0,476899.75
142.0,1.0,2.0,-31.94169,115.81447,11.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,535500.0,482005.75
161.0,2.0,4.0,-32.30612,115.76483999999999,7.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,252000.0,211005.96875
159.0,2.0,3.0,-32.342397999999996,115.807395,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,261450.0,196842.375
140.0,1.0,3.0,-32.242459999999994,115.82746000000002,9.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,151200.0,131722.6875
236.0,3.0,4.0,-31.95223,116.04784,12.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,544950.0,472549.03125
330.0,2.0,3.0,-32.00490269,116.09633529999999,7.0,2001.0,Australia,Bickley,City Of Kalamunda,Western Australia,6115.0,126000.0,197214.421875
256.0,2.0,4.0,-31.782220000000002,115.73897,8.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,617400.0,571601.375
224.0,2.0,4.0,-32.082826000000004,115.956648,12.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,305550.0,343710.71875
249.0,2.0,3.0,-32.29551623,115.7096294,2.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,387450.0,358636.25
175.0,1.0,2.0,-32.010394,115.75738600000001,11.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,648900.0,784103.875
89.0,1.0,2.0,-31.91875,115.82158000000001,10.0,2015.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,189000.0,285828.6875
182.0,2.0,3.0,-31.9531,116.03271000000001,12.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,396900.0,403788.3125
143.0,1.0,3.0,-31.827840000000002,115.80724,6.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,343350.0,291333.3125
88.0,1.0,3.0,-31.89302,116.0256,4.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,222075.0,176514.40625
183.0,2.0,4.0,-32.13589,115.86057,3.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,363825.0,305643.9375
119.0,1.0,3.0,-32.0453,115.84964,2.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,368550.0,309784.90625
