Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
99.0,1.0,3.0,-31.90619028,115.82917990000001,11.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,303030.0,315602.0146984635
200.0,3.0,5.0,-32.1419612,116.03469790000001,5.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6112.0,661500.0,439681.68017970346
180.0,1.0,4.0,-32.033879999999996,115.80963999999999,4.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,645750.0,480691.58628998214
158.0,1.0,3.0,-31.84807,115.79891,4.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,381150.0,335295.3200772944
121.0,2.0,3.0,-31.770159999999997,116.00678,7.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,173250.0,229105.3559787812
104.0,1.0,3.0,-32.02945,115.96663000000001,12.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6109.0,242550.0,194763.66184715557
189.0,1.0,3.0,-31.83636,115.75611,2.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,658350.0,485875.9929776184
132.0,2.0,3.0,-31.90066074,115.9115611,5.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,333900.0,331155.6734364652
162.0,2.0,4.0,-31.656309999999998,115.70258000000001,9.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,297675.0,298051.4859802735
230.0,2.0,4.0,-32.090509999999995,115.80814,6.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6115.0,415800.0,432618.6390492661
228.0,2.0,4.0,-31.99620061,115.9847808,6.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,365400.0,389775.9984733868
146.0,2.0,3.0,-32.03598009,115.8102328,5.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,425250.0,466201.83853907057
61.0,1.0,2.0,-32.03253693,115.7980396,10.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,155384.46,220473.21165147345
124.0,1.0,3.0,-32.07673,115.9671,3.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,223650.0,213281.44651680114
284.0,2.0,3.0,-32.11562903,115.99162279999999,2.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,324450.0,260383.53497567162
174.0,3.0,4.0,-32.11547,115.82267,4.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,349650.0,327246.8454714888
111.0,2.0,4.0,-31.7866,115.96841,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,220500.0,204848.44743583677
303.0,2.0,4.0,-32.34196,116.05407,10.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,333900.0,461331.5120220427
170.0,2.0,3.0,-31.9372,115.91635,1.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,442260.0,460300.2253945807
167.0,2.0,3.0,-31.7888539,115.98904850000001,12.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,268380.0,228342.64164997873
168.0,2.0,4.0,-31.711609999999997,115.78308999999999,3.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,267750.0,292164.9310385554
225.0,3.0,5.0,-32.056940000000004,115.81544,8.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,403200.0,499266.99162808945
139.0,2.0,4.0,-32.17011,116.00242,8.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,136710.0,160073.63004671893
167.0,2.0,4.0,-31.84556281,115.8254624,5.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6022.0,198450.0,230134.23281436265
89.0,1.0,3.0,-32.22755,115.80615,9.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,154350.0,149828.88277015477
193.0,3.0,4.0,-31.71046806,115.79757790000001,4.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,301833.0,318145.9876966927
240.0,2.0,4.0,-31.857540399999998,115.78314340000001,4.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,529200.0,565225.0285833221
220.0,3.0,4.0,-31.71908522,115.80196880000001,9.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,305550.0,328086.24439665873
242.0,2.0,5.0,-31.710440000000002,115.8022,12.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,343350.0,333552.97248745075
150.0,2.0,4.0,-31.842159999999996,115.91373999999999,12.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,286650.0,244253.94342737878
179.0,2.0,4.0,-31.85857,116.04243999999998,11.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,341460.0,321051.0333395363
178.0,2.0,4.0,-31.87415,116.1628,3.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,295470.0,390970.5110156908
85.0,1.0,3.0,-32.06942706,115.79159070000001,3.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,328860.0,339790.6776460345
124.0,1.0,4.0,-31.66675,115.71486000000002,7.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,206010.0,197590.98666738963
106.0,1.0,3.0,-31.875609999999998,116.16701,1.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,286650.0,314476.8296649643
188.0,1.0,1.0,-32.16466993,115.85356090000002,9.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,289800.0,268950.54098609503
180.0,2.0,4.0,-32.164888,115.865257,2.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,392175.0,347080.071402988
225.0,2.0,4.0,-32.03868,115.8176,1.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,705600.0,504638.7188868698
203.0,2.0,4.0,-31.69739418,115.72150490000001,9.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,337050.0,267922.05306955136
232.0,2.0,4.0,-32.119260499999996,115.93385890000002,8.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,330750.0,377297.92227429367
145.0,2.0,3.0,-31.541700800000005,115.62503629999999,11.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,233100.0,201375.48528427252
155.0,2.0,4.0,-32.06916931,115.79378419999999,5.0,2011.0,Australia,Samson,Not found,Western Australia,6183.0,332010.0,357689.1956111191
184.0,2.0,3.0,-31.81384699,115.7513715,2.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,548100.0,485102.0633412611
193.0,2.0,4.0,-32.134159999999994,116.02838999999999,6.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,447300.0,320845.1234581429
120.0,2.0,3.0,-31.81099667,115.8215845,12.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,261450.0,257804.08891858716
163.0,2.0,3.0,-31.59813506,115.66814850000002,3.0,2019.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,245700.0,216767.1024133164
220.0,2.0,5.0,-31.72035,115.804,11.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,324450.0,331034.4953114569
131.0,2.0,5.0,-31.890459999999997,116.02228999999998,3.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,277200.0,241162.22943130558
92.0,1.0,3.0,-31.87088,116.01961000000001,3.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,198450.0,203851.66859510136
82.0,1.0,3.0,-32.11801,116.0082,3.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,149310.0,189724.33561430266
173.0,2.0,3.0,-31.91986907,116.05192849999999,3.0,2012.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,330750.0,355700.14523851813
263.0,2.0,4.0,-32.20329801,116.0118045,7.0,2015.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,493290.0,499733.0331094831
80.0,1.0,3.0,-32.07306,115.98528999999999,10.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,119700.0,192191.57252971793
213.0,2.0,4.0,-32.10364929,116.08257749999999,10.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,362250.0,436006.4812460485
260.0,2.0,4.0,-32.09485,115.85106999999999,2.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,475650.0,462614.9975841126
141.0,2.0,4.0,-32.16967,116.00487,2.0,2016.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,195300.0,160217.0299053877
128.0,2.0,3.0,-32.28597031,115.76324029999999,8.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,185850.0,193963.71842106536
217.0,2.0,5.0,-32.39881,115.75176,8.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,333900.0,291907.97918081586
134.0,2.0,4.0,-31.72755,115.74078999999999,1.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,305550.0,302943.8465864303
146.0,2.0,4.0,-31.53999771,115.6291453,10.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,195300.0,198413.4206095092
93.0,1.0,3.0,-32.03923893,115.768818,10.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,299250.0,421812.94734071684
261.0,2.0,4.0,-31.47640619,115.64913059999999,1.0,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6115.0,437850.0,475201.8458412824
181.0,2.0,4.0,-32.26490046,115.80418870000001,1.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,261450.0,241839.38066375858
77.0,1.0,3.0,-32.02783,115.9694,11.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,148050.0,201484.18097373526
224.0,2.0,4.0,-32.023270000000004,115.84216,4.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,579600.0,653602.9258389431
280.0,2.0,4.0,-31.7435,115.74101999999999,9.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,437850.0,506350.7448269544
165.0,2.0,4.0,-31.91661,115.98386,4.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,321300.0,325796.27306557226
193.0,2.0,4.0,-31.721159999999998,115.80367,5.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,270900.0,310190.46527850226
280.0,1.0,4.0,-31.698220000000006,115.7096,12.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,497700.0,409431.79155023827
135.0,2.0,3.0,-32.104929999999996,115.83043,1.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,234360.0,270853.1214529885
269.0,2.0,4.0,-31.811329999999998,115.85618999999998,3.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,403200.0,411580.927377506
136.0,2.0,3.0,-31.905759999999997,115.83538,3.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,412650.0,363204.49030939664
104.0,1.0,3.0,-32.04228,115.8542,11.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,325710.0,341372.66000460956
171.0,2.0,3.0,-31.80725,115.76966000000002,9.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,371700.0,343658.78004595335
164.0,2.0,4.0,-32.075340000000004,115.75362,11.0,2014.0,Australia,South Fremantle,Not found,Western Australia,6162.0,756000.0,682026.7963553328
100.0,1.0,3.0,-32.14437,115.99343999999999,7.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,103950.0,190219.54931438703
169.0,2.0,5.0,-32.01334813,115.9600909,7.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,371700.0,322671.60496556765
136.0,1.0,2.0,-31.95417,116.05763999999999,2.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,282240.0,334402.983345882
202.0,2.0,5.0,-32.45195,115.75411000000001,2.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,302400.0,300166.14168108196
209.0,2.0,4.0,-31.87815,115.88615,5.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,378000.0,356661.3888957335
205.0,2.0,4.0,-32.05513,115.84618,7.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,529200.0,490533.1799854139
227.0,2.0,5.0,-32.19914,115.98506,11.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6122.0,549360.0,502783.8684725476
180.0,2.0,4.0,-31.85606167,115.86593,4.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,333900.0,316198.8218110937
183.0,2.0,4.0,-32.07325108,115.7972476,8.0,2016.0,Australia,Samson,Not found,Western Australia,6115.0,349177.5,356315.9019539286
145.0,2.0,4.0,-31.86966948,115.96047659999998,10.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,270585.0,264931.52891773026
139.0,2.0,4.0,-32.23124,115.83258000000001,4.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,242550.0,202711.03129385135
208.0,3.0,4.0,-32.15683635,115.86403290000001,2.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,390600.0,364200.74682233966
167.0,3.0,4.0,-31.88076,115.79965,8.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,390600.0,574778.6855068966
150.0,2.0,4.0,-32.28982,115.7125,5.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,207900.0,271500.66250987106
131.0,2.0,4.0,-31.9821011,115.90716680000001,6.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,365400.0,385799.52402073384
235.0,2.0,4.0,-31.68712,115.71406999999999,3.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,302400.0,405969.122356337
186.0,2.0,3.0,-31.80135452,115.78937690000001,9.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,340200.0,368513.8320373517
135.0,2.0,4.0,-31.95103,116.01458999999998,11.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,179550.0,274978.55043304194
93.0,1.0,3.0,-32.426970000000004,115.76133999999999,5.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,148050.0,193790.5481499616
131.0,2.0,4.0,-31.8723,116.03818000000001,7.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,201600.0,211794.58444361133
198.0,2.0,4.0,-31.7494,116.00211999999999,10.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,305550.0,334336.388202566
289.0,2.0,4.0,-31.862640000000006,116.13641000000001,4.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,548100.0,487862.2303112092
80.0,1.0,2.0,-31.88239,116.01381,8.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6056.0,214200.0,195500.5187491943
169.0,3.0,4.0,-31.74052,115.75348999999999,11.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,340200.0,326296.27387997205
166.0,2.0,3.0,-32.4450162,115.76540320000001,5.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,282870.0,200857.42891668135
149.0,2.0,3.0,-31.85898294,115.97273229999999,8.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,296100.0,281699.4875529396
157.0,1.0,4.0,-32.14775155,116.0240571,1.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,286650.0,294347.09373511485
145.0,2.0,2.0,-32.01236,115.8712,4.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,459900.0,479882.83381833683
159.0,2.0,5.0,-32.23298,115.83436999999999,5.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,211050.0,219462.82192729876
114.0,2.0,3.0,-32.07743004,115.80852379999999,1.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,284760.0,324685.58271359495
114.0,1.0,3.0,-31.942220000000002,115.99221999999999,10.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,236250.0,209126.42535154423
144.0,2.0,3.0,-31.70982,115.7802,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,243810.0,250365.8046737068
237.0,3.0,4.0,-32.02569841,115.86887450000002,2.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,718200.0,669387.1463987228
87.0,1.0,4.0,-32.45001,115.7544,11.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,252000.0,193196.81289875414
166.0,2.0,4.0,-31.96554,115.90991000000001,1.0,2018.0,Australia,Lathlain,Not found,Western Australia,6100.0,396270.0,425704.0798369617
206.0,2.0,4.0,-31.77743,116.07348999999999,10.0,2018.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,504000.0,458880.68230163143
115.0,1.0,3.0,-31.86438,115.95228,12.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,236250.0,233614.69523426107
154.0,2.0,4.0,-32.01468313,115.95229340000002,9.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,261450.0,311575.3575615041
206.0,2.0,4.0,-31.729229999999998,115.80167,6.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,300510.0,324447.1506024937
259.0,2.0,4.0,-32.137465,115.81813799999999,1.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,488250.0,410299.1006141861
250.0,2.0,4.0,-31.684440000000002,115.70108,10.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,554400.0,455834.20911103557
184.0,2.0,4.0,-31.80415,115.830119,7.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,390600.0,345715.21232024493
212.0,2.0,4.0,-31.79784,115.97402,7.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,337050.0,358334.35326137446
221.0,2.0,3.0,-32.22932617,115.9910705,1.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,270270.0,285011.9274150099
236.0,2.0,4.0,-31.72620768,115.800949,7.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,324450.0,329886.02290805173
77.0,1.0,2.0,-32.03792588,115.81002749999999,10.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,268380.0,311727.89959485084
154.0,2.0,4.0,-32.00601637,115.86946770000002,2.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,505260.0,498713.8914025623
163.0,2.0,4.0,-31.65495398,115.72311909999999,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,248850.0,207108.58597923975
170.0,1.0,2.0,-31.95368,115.80951,3.0,2012.0,Australia,Daglish,Not found,Western Australia,6014.0,585900.0,598007.1549586444
140.0,1.0,3.0,-31.85400976,115.8032145,12.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,333270.0,318438.0899725279
143.0,1.0,3.0,-31.98147812,115.9973128,11.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,189000.0,220740.3513781649
234.0,2.0,4.0,-31.79551111,115.81349009999998,3.0,2019.0,Australia,Woodvale,City Of Wanneroo,Western Australia,6026.0,413910.0,438009.2735852618
146.0,1.0,4.0,-31.9475,116.05205,9.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,286650.0,346927.5511898012
140.0,2.0,4.0,-32.246320000000004,115.85082,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,243810.0,217147.64529066772
123.0,1.0,3.0,-31.83375,116.145651,11.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6071.0,390600.0,248046.99010077282
202.0,3.0,4.0,-31.873379999999997,115.99722,5.0,2011.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,422100.0,410954.6924604442
107.0,2.0,3.0,-31.817761100000002,115.96577830000001,6.0,2020.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,214200.0,203354.14238672436
337.0,2.0,4.0,-32.084,115.86277,12.0,2018.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,645750.0,524248.329055229
311.0,1.0,5.0,-32.0138834,115.8951453,5.0,2013.0,Australia,Waterford,Not found,Western Australia,6152.0,392175.0,664547.136634865
243.0,2.0,4.0,-31.72865,115.7316,4.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,526050.0,483180.6401755381
131.0,2.0,4.0,-31.892290000000006,116.16962,6.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,359100.0,334964.5376787399
191.0,2.0,4.0,-31.71495,115.7293,7.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6115.0,365400.0,332720.59665990615
144.0,1.0,3.0,-31.91265617,115.916602,2.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,283500.0,340051.64016215526
200.0,2.0,4.0,-31.89641126,116.1322406,10.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,359100.0,439783.08152666385
99.0,1.0,3.0,-32.13152,115.86809,3.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,231840.0,263443.7861103382
175.0,2.0,4.0,-31.8007729,115.9775185,3.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,301770.0,297776.4272573814
140.0,2.0,4.0,-32.22878,115.82368999999998,4.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,236250.0,205491.69756302616
124.0,2.0,3.0,-31.81872002,115.84235790000001,4.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,299250.0,291918.2455718516
194.0,2.0,3.0,-31.920521700000002,115.7786195,11.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6015.0,693000.0,674497.6345020613
174.0,1.0,3.0,-32.06573116,115.79857150000001,3.0,2009.0,Australia,Samson,Not found,Western Australia,6115.0,315000.0,341860.4433298516
90.0,1.0,2.0,-32.0483,115.80231,7.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6157.0,269640.0,325751.30115354795
243.0,2.0,4.0,-32.16770083,115.86724939999999,6.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,403200.0,427417.0014680904
163.0,2.0,4.0,-31.903190000000002,116.13943,7.0,2008.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,324450.0,334021.0651908889
211.0,2.0,4.0,-32.10734,115.85472,6.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,453600.0,433716.9479348206
175.0,1.0,4.0,-32.16826939999999,115.8505624,7.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,338310.0,325128.8553732861
118.0,2.0,4.0,-32.0378,115.86469,12.0,2013.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,787500.0,478565.20680381655
225.0,2.0,3.0,-31.700359999999996,115.80695,5.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,239400.0,278221.08114483085
76.0,1.0,3.0,-31.83303366,115.82571609999998,1.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,143640.0,198087.2087989511
93.0,1.0,3.0,-31.88368171,115.9553105,9.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,137340.0,208169.56971988035
182.0,2.0,4.0,-32.11847,116.06743999999999,5.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,283500.0,338761.80352111784
196.0,2.0,4.0,-31.77784728,115.98029509999999,5.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,274680.0,275211.6154726348
181.0,3.0,4.0,-32.02377,115.89363,3.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,771986.25,657845.0597430281
182.0,2.0,4.0,-31.83967,115.76187,12.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,494550.0,499020.85585838667
202.0,2.0,4.0,-32.04583397,115.79914120000001,10.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,554400.0,546296.9164438733
242.0,2.0,5.0,-32.06751,115.79546,11.0,2009.0,Australia,Samson,Not found,Western Australia,6115.0,428400.0,436118.8288398829
164.0,2.0,3.0,-32.04032,115.92166999999999,5.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,308700.0,325383.2214818432
160.0,2.0,4.0,-32.25759,115.80403999999999,1.0,2017.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,252000.0,216156.33959396984
253.0,2.0,4.0,-31.75305,116.00576000000001,7.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,346500.0,416602.8654751012
149.0,1.0,4.0,-32.03702,115.81258000000001,3.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,548100.0,356582.63540365396
254.0,2.0,5.0,-31.68037,115.71231,11.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,431550.0,473442.26500159514
84.0,1.0,2.0,-31.93678,115.93224,12.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,355950.0,298732.64012517483
230.0,2.0,4.0,-31.96091236,115.9038593,2.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,546840.0,504927.13229919685
196.0,2.0,3.0,-32.16588478,115.8534382,8.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,341460.0,334990.8523805812
140.0,2.0,4.0,-31.90707,115.98834,3.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,283500.0,292853.2332601535
225.0,2.0,5.0,-31.59832877,115.66937990000001,10.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,327600.0,300016.7146621183
151.0,1.0,3.0,-32.0159127,115.9137816,8.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,475650.0,340958.9373091961
162.0,2.0,4.0,-31.74757,115.81198,4.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,299250.0,309647.373503078
135.0,2.0,3.0,-31.686429999999998,115.73076,8.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,220500.0,204164.79380057997
237.0,3.0,3.0,-31.99765,116.07781000000001,2.0,2006.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,494550.0,392574.8183912464
103.0,1.0,3.0,-31.87679295,116.03904820000001,11.0,2019.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,129150.0,205432.4449206905
178.0,2.0,3.0,-32.00250266,116.09280109999999,3.0,2014.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,598500.0,443546.48115910287
134.0,2.0,4.0,-31.843790000000002,115.90718999999999,10.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,235620.0,229607.28885427743
165.0,2.0,3.0,-32.03252,115.8125,3.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,440370.0,543778.5931178043
210.0,2.0,4.0,-31.922459999999997,116.05686000000001,10.0,2013.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,343350.0,421142.1719099513
120.0,2.0,3.0,-31.8622,116.04342,3.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,243810.0,206692.1669048949
103.0,1.0,3.0,-32.300270000000005,115.76687,1.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,179550.0,176874.2771060371
84.0,1.0,3.0,-31.90490769,116.0455686,9.0,2010.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,198450.0,192994.5748779136
