Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
4547,393300.0,143.0706816,1.75,3,47.6207,-122.042,7,2014,United States,Not found,Northeast 12th Court,Not found,Washington,98074.0
4548,514349.0,216.4640832,1.75,3,47.6267,-122.046,5,2014,United States,Not found,220th Place Northeast,Not found,Washington,98074.0
4549,297160.0,130.064256,1.75,4,47.4735,-122.344,5,2015,United States,Not found,Southwest 144th Place,Not found,Washington,98166.0
4550,421268.0,264.40205184,2.5,4,47.317,-122.281,7,2014,United States,West Hill,44th Avenue South,Not found,Washington,98001.0
4551,654626.0,314.0122752000001,2.5,3,47.6276,-122.122,8,2014,United States,Not found,Northeast 24th Street,Not found,Washington,98052.0
4552,288420.0,133.78037759999998,1.5,3,47.4561,-122.148,5,2015,United States,Fairwood,Southeast 163rd Street,Not found,Washington,98058.0
4553,496432.0,161.65128959999998,2.5,3,47.5891,-122.387,8,2014,United States,Not found,Southwest Seattle Street,Not found,Washington,98116.0
4554,208886.0,136.5674688,1.75,3,47.2026,-122.0,9,2014,United States,Not found,Garfield Street,Not found,Washington,98022.0
4555,461472.0,261.05754240000005,2.5,3,47.7739,-122.227,1,2015,United States,Not found,84th Place Northeast,Not found,Washington,98011.0
4556,336490.0,194.1673536,3.0,4,47.5427,-122.356,7,2014,United States,Delridge,17th Avenue Southwest,Not found,Washington,98106.0
4557,712310.0,300.0768192000001,3.25,5,47.5202,-122.393,11,2014,United States,Not found,47th Avenue Southwest,Not found,Washington,98136.0
4558,546250.0,241.64080704000003,2.5,4,47.742,-122.087,10,2014,United States,Not found,Northeast 157th Street,Not found,Washington,98072.0
4559,603060.0,192.3092928,1.75,3,47.5226,-122.382,10,2014,United States,Not found,39th Avenue Southwest,Not found,Washington,98136.0
4560,183540.0,154.21904640000002,1.0,3,47.5242,-122.362,3,2015,United States,Not found,22nd Avenue Southwest,Not found,Washington,98106.0
4561,523526.0,147.7158336,1.0,4,47.667,-122.335,4,2015,United States,Wallingford,North 53rd Street,Not found,Washington,98103.0
4562,751640.0,172.7996544,1.75,3,47.637,-122.4,2,2015,United States,Magnolia,34th Avenue West,Not found,Washington,98199.0
4563,128652.8,131.9223168,1.0,3,47.4232,-122.292,2,2015,United States,Not found,32nd Avenue South,Not found,Washington,98188.0
4564,416810.6,115.1997696,1.0,3,47.5675,-122.396,5,2015,United States,West Seattle,50th Avenue Southwest,Not found,Washington,98116.0
4565,393300.0,232.2576,2.5,4,47.4685,-122.004,8,2014,United States,Not found,Southeast Mirrormont Way,Not found,Washington,98027.0
4566,498180.0,245.2640256,2.5,4,47.733,-121.968,5,2015,United States,Not found,Northeast 145th Place,Not found,Washington,98019.0
4567,495995.0,133.78037759999998,1.0,3,47.6769,-122.307,10,2014,United States,Maple Leaf,20th Avenue Northeast,Not found,Washington,98115.0
4568,690460.0,281.49621119999995,3.25,5,47.6133,-122.106,10,2014,United States,Not found,West Lake Sammamish Parkway Northeast,Not found,Washington,98008.0
4569,764750.0,169.08353280000003,1.5,3,47.5886,-122.195,7,2014,United States,Not found,Southeast 24th Place,Not found,Washington,98004.0
4570,428260.0,206.2447488,2.0,3,47.5304,-122.055,6,2014,United States,Not found,Mount Pilchuck Avenue Northwest,Not found,Washington,98027.0
4571,292790.0,225.7543872,1.75,3,47.5116,-122.157,6,2014,United States,Not found,Northeast 22nd Place,Not found,Washington,98059.0
4572,480700.0,155.1480768,1.75,3,47.549,-122.17,4,2015,United States,Not found,128th Avenue Southeast,Not found,Washington,98006.0
4573,336490.0,109.6255872,1.75,3,47.6348,-122.032,5,2014,United States,Not found,Northeast 28th Street,Not found,Washington,98074.0
4574,345230.0,150.50292480000005,1.75,3,47.7349,-122.197,7,2014,United States,Not found,107th Avenue Northeast,Not found,Washington,98011.0
4575,568100.0,95.6901312,1.0,2,47.5861,-122.391,6,2014,United States,West Seattle,46th Avenue Southwest,Not found,Washington,98116.0
4576,556738.0,269.418816,2.75,4,47.7368,-122.232,3,2015,United States,Not found,Northeast 150th Street,Not found,Washington,98028.0
4577,605245.0,317.7283968000001,2.25,3,47.7412,-122.256,10,2014,United States,Not found,64th Avenue Northeast,Not found,Washington,98028.0
4578,281777.6,158.86419840000005,1.75,3,47.4706,-122.1,9,2014,United States,East Renton Highlands,181st Avenue Southeast,Not found,Washington,98059.0
4579,204079.0,146.78680319999998,1.5,3,47.2903,-122.214,9,2014,United States,South Auburn,21st Street Southeast,Not found,Washington,98002.0
4580,349600.0,114.2707392,2.0,3,47.6321,-122.034,6,2014,United States,Not found,Northeast 25th Way,Not found,Washington,98074.0
4581,478078.0,204.386688,2.5,5,47.6872,-122.35,6,2014,United States,Greenwood,Fremont Avenue North,Not found,Washington,98103.0
4582,453606.0,238.7608128,2.25,5,47.4487,-122.352,7,2014,United States,Not found,Southwest 172nd Street,Not found,Washington,98166.0
4583,895850.0,308.43809280000005,3.5,4,47.527,-122.228,6,2014,United States,Not found,West Mercer Way,Not found,Washington,98040.0
4584,319010.0,101.2643136,1.0,3,47.5334,-122.365,5,2014,United States,Not found,Southwest Portland Court,Not found,Washington,98106.0
4585,610926.0,275.9220288,2.75,5,47.7731,-122.139,3,2015,United States,Not found,Northeast 201st Street,Not found,Washington,98072.0
4586,458850.0,183.0189888,1.75,3,47.6324,-122.1,10,2014,United States,Not found,182nd Avenue Northeast,Not found,Washington,98008.0
4587,375820.0,299.1477888,3.0,4,47.4208,-122.213,5,2014,United States,Not found,96th Avenue South,Not found,Washington,98031.0
4588,284050.0,148.64486399999998,1.0,3,47.7198,-122.182,12,2014,United States,Not found,Northeast 133rd Place,Not found,Washington,98034.0
4589,243846.0,62.2450368,1.0,2,47.5161,-122.374,7,2014,United States,Not found,33rd Avenue Southwest,Not found,Washington,98126.0
4590,703570.0,219.2511744,1.75,4,47.6729,-122.293,3,2015,United States,Not found,32nd Avenue Northeast,Not found,Washington,98115.0
4591,367036.3,199.741536,3.0,3,47.7183,-122.285,2,2015,United States,Lake City,40th Avenue Northeast,Not found,Washington,98125.0
4592,371450.0,57.59988480000001,1.0,2,47.6877,-122.395,4,2015,United States,Ballard,Loyal Way Northwest,Not found,Washington,98117.0
4593,389804.0,160.72225920000002,1.75,4,47.7188,-122.321,7,2014,United States,Northgate,8th Avenue Northeast,Not found,Washington,98125.0
4594,397670.0,232.2576,2.0,5,47.7212,-122.226,3,2015,United States,Not found,Northeast 135th Street,Not found,Washington,98034.0
4595,198004.7,91.9740096,1.0,3,47.522,-122.354,7,2014,United States,Not found,15th Avenue Southwest,Not found,Washington,98106.0
4596,667736.0,131.9223168,2.0,3,47.6801,-122.348,9,2014,United States,Phinney Ridge,North 71st Street,Not found,Washington,98103.0
4597,384516.3,201.5995968,2.25,3,47.3863,-122.158,5,2015,United States,Not found,138th Avenue Southeast,Not found,Washington,98042.0
4598,395922.0,174.65771519999998,2.0,4,47.6872,-122.349,12,2014,United States,Greenwood,North 80th Street,Not found,Washington,98103.0
4599,192236.3,120.773952,1.0,3,47.282,-122.331,2,2015,United States,Not found,South 357th Street,Not found,Washington,98003.0
4600,613985.0,219.2511744,1.5,3,47.6923,-122.332,5,2014,United States,Maple Leaf,North 88th Street,Not found,Washington,98103.0
4601,249090.0,165.36741120000005,1.5,3,47.335,-122.321,10,2014,United States,Not found,South 299th Place,Not found,Washington,98003.0
4602,698107.5,200.6705664,2.25,2,47.6607,-122.354,2,2015,United States,Fremont,Phinney Avenue North,Not found,Washington,98103.0
4603,279680.0,88.25788800000002,1.0,2,47.57,-122.38,6,2014,United States,West Seattle,Belvidere Avenue Southwest,Not found,Washington,98126.0
4604,371450.0,156.0771072,1.75,3,47.5272,-122.044,12,2014,United States,Not found,Southwest Mount Baker Drive,Not found,Washington,98027.0
4606,503424.0,139.35456000000002,1.75,3,47.5866,-122.175,4,2015,United States,Not found,123rd Avenue Southeast,Not found,Washington,98005.0
4607,458850.0,159.7932288,1.75,3,47.6977,-122.132,4,2015,United States,Not found,Redmond Woodinville Road Northeast,Not found,Washington,98952.0
4608,284006.3,245.35692864,2.5,4,47.4038,-122.213,8,2014,United States,Not found,South 221st Place,Not found,Washington,98031.0
4609,405536.0,228.5414784,2.5,3,47.5231,-122.202,8,2014,United States,Not found,Park Avenue North,Not found,Washington,98056.0
4610,232484.0,185.3415648,2.25,4,47.2986,-122.37,7,2014,United States,Not found,27th Place Southwest,Not found,Washington,98023.0
4611,677350.0,279.63815040000003,2.5,3,47.6442,-121.999,8,2014,United States,Not found,Northeast 39th Way,Not found,Washington,98053.0
4612,362710.0,117.9868608,1.75,3,47.5362,-122.376,6,2014,United States,Delridge,35th Avenue Southwest,Not found,Washington,98126.0
4613,480700.0,286.1413632,2.75,4,47.4522,-122.118,9,2014,United States,Not found,Parkside Way Southeast,Not found,Washington,98058.0
4614,205390.0,155.1480768,2.25,3,47.1949,-121.982,1,2015,United States,Not found,Jewell Street,Not found,Washington,98022.0
4615,244720.0,136.5674688,2.0,3,47.3878,-122.316,6,2014,United States,Not found,14th Avenue South,Not found,Washington,98198.0
4616,401166.0,160.72225920000002,1.75,3,47.7211,-122.169,10,2014,United States,Not found,128th Place Northeast,Not found,Washington,98034.0
4617,170430.0,99.4062528,1.0,3,47.3189,-122.373,10,2014,United States,Not found,Southwest 316th Street,Not found,Washington,98023.0
4618,205390.0,154.21904640000002,1.5,3,47.3117,-122.208,11,2014,United States,Rivers Bend,4th Street Northeast,Not found,Washington,98002.0
4619,622113.2,223.8963264,2.25,4,47.5706,-122.163,11,2014,United States,Not found,133rd Avenue Southeast,Not found,Washington,98006.0
4620,384560.0,96.6191616,2.5,3,47.6673,-122.377,1,2015,United States,Ballard,Northwest 53rd Street,Not found,Washington,98107.0
4621,450110.0,90.1159488,1.0,2,47.6609,-122.343,2,2015,United States,Wallingford,North Allen Place,Not found,Washington,98103.0
4622,489440.0,217.3931136,1.75,3,47.5432,-122.177,4,2015,United States,Not found,122nd Place Southeast,Not found,Washington,98006.0
4623,297160.0,174.65771519999998,1.75,3,47.3295,-122.257,6,2014,United States,West Hill,T Street Northwest,Not found,Washington,98001.0
4624,524400.0,103.1223744,1.0,2,47.6453,-122.327,11,2014,United States,Not found,Fairview Avenue East,Not found,Washington,98102.0
4625,667736.0,259.1994816,2.5,4,47.6223,-122.026,6,2014,United States,Not found,Northeast 15th Street,Not found,Washington,98074.0
4626,294538.0,147.7158336,2.0,4,47.7408,-121.974,7,2014,United States,Not found,Northeast 155th Place,Not found,Washington,98019.0
4627,217626.0,111.483648,1.0,4,47.5317,-122.37,11,2014,United States,Not found,29th Avenue Southwest,Not found,Washington,98126.0
4628,305900.0,297.289728,3.0,3,47.4121,-122.154,7,2014,United States,Not found,142nd Avenue Southeast,Not found,Washington,98042.0
4629,235936.3,140.2835904,2.25,3,47.3484,-122.036,1,2015,United States,Not found,Southeast 283rd Street,Not found,Washington,98038.0
4630,642390.0,174.65771519999998,1.75,3,47.5913,-122.01,2,2015,United States,Not found,246th Avenue Southeast,Not found,Washington,98075.0
4631,415150.0,196.0254144,2.25,4,47.7331,-122.183,9,2014,United States,Not found,Northeast 145th Street,Not found,Washington,98034.0
4632,296286.0,218.322144,2.0,3,47.3043,-122.349,3,2015,United States,Not found,Southwest 332nd Place,Not found,Washington,98023.0
4633,524400.0,303.79294080000005,3.5,4,47.7437,-122.287,3,2015,United States,Not found,Bothell Way Northeast,Not found,Washington,98155.0
4634,347415.0,206.2447488,1.75,4,47.5215,-122.348,8,2014,United States,Not found,10th Avenue Southwest,Not found,Washington,98106.0
4635,402040.0,163.50935040000005,2.0,3,47.6534,-122.128,5,2014,United States,Not found,159th Northeast Court,Not found,Washington,98052.0
4636,323380.0,204.386688,2.75,4,47.74,-122.343,12,2014,United States,Not found,Stone Avenue North,Not found,Washington,98133.0
4637,218500.0,143.99971200000005,1.0,4,47.5184,-122.366,3,2015,United States,Not found,26th Avenue Southwest,Not found,Washington,98106.0
4638,375820.0,96.6191616,2.25,2,47.6037,-122.307,9,2014,United States,Central District,East Spruce Street,Not found,Washington,98122.0
4639,948290.0,237.8317824,1.5,3,47.6384,-122.279,8,2014,United States,Madison Park,41st Avenue East,Not found,Washington,98112.0
4640,585580.0,171.87062400000005,1.75,3,47.7241,-122.363,4,2015,United States,Broadview,4th Avenue Northwest,Not found,Washington,98177.0
4641,403394.7,194.1673536,1.5,3,47.5362,-122.267,4,2015,United States,Not found,Seward Park Avenue South,Not found,Washington,98118.0
4642,419511.26,186.7351104,2.5,3,47.5525,-121.998,8,2014,United States,Not found,Northeast Mulberry Street,Not found,Washington,98029.0
4643,561982.0,233.92985472,2.5,4,47.5894,-122.017,4,2015,United States,Not found,Southeast 23rd Street,Not found,Washington,98075.0
4644,530518.0,261.05754240000005,2.75,3,47.6796,-122.114,9,2014,United States,Not found,169th Place Northeast,Not found,Washington,98052.0
4645,546250.0,241.547904,2.5,3,47.6223,-122.032,5,2014,United States,Not found,Northeast 14th Street,Not found,Washington,98074.0
4646,638981.4,191.3802624,2.5,3,47.5245,-122.384,7,2014,United States,Not found,Southwest Trenton Street,Not found,Washington,98136.0
4647,750766.0,271.2768768,2.5,3,47.3809,-122.13,3,2015,United States,Not found,156th Avenue Southeast,Not found,Washington,98042.0
4648,380190.0,197.8834752,2.5,4,47.4381,-122.16,11,2014,United States,Fairwood,Southeast 184th Street,Not found,Washington,98058.0
4649,406410.0,212.7479616,3.0,3,47.3558,-122.29,10,2014,United States,Not found,33rd Place South,Not found,Washington,98032.0
4650,646760.0,114.2707392,1.0,3,47.6947,-122.315,4,2015,United States,Maple Leaf,12th Avenue Northeast,Not found,Washington,98115.0
4651,646760.0,187.6641408,1.75,3,47.5383,-122.238,12,2014,United States,Not found,West Mercer Way,Not found,Washington,98040.0
4652,218500.0,132.85134720000002,2.0,3,47.3742,-122.18,11,2014,United States,Not found,120th Place Southeast,Not found,Washington,98030.0
4653,573344.0,210.8899008,2.5,2,47.6757,-122.121,3,2015,United States,Not found,164th Avenue Northeast,Not found,Washington,98052.0
4654,262200.0,177.4448064,2.5,4,47.3891,-122.172,10,2014,United States,Not found,126th Place Southeast,Not found,Washington,98031.0
4655,561982.0,165.36741120000005,1.5,3,47.7631,-122.028,2,2015,United States,Not found,Northeast 184th Street,Not found,Washington,98077.0
4656,271814.0,249.9091776,2.5,4,47.3343,-122.058,8,2014,United States,Not found,Southeast 299th Way,Not found,Washington,98042.0
4657,314640.0,123.5610432,1.75,3,47.7322,-122.207,7,2014,United States,Not found,Northeast 144th Place,Not found,Washington,98034.0
4658,415150.0,284.2833024,2.5,4,47.7387,-122.337,5,2014,United States,Not found,Wallingford Avenue North,Not found,Washington,98133.0
4659,410736.3,163.50935040000005,3.25,3,47.7201,-122.301,8,2014,United States,Lake City,26th Avenue Northeast,Not found,Washington,98125.0
4660,209760.0,145.85777280000005,1.75,3,47.4425,-122.333,7,2014,United States,Not found,1st Avenue South,Not found,Washington,98148.0
4661,202768.0,89.18691840000002,1.0,2,47.494,-122.304,9,2014,United States,Not found,23rd Avenue South,Not found,Washington,98168.0
4662,305900.0,156.0771072,2.0,3,47.3248,-122.179,8,2014,United States,Lea Hill,Southeast 310th Street,Not found,Washington,98092.0
4663,701822.0,133.78037759999998,1.0,2,47.7223,-122.209,1,2015,United States,Not found,99th Avenue Northeast,Not found,Washington,98034.0
4664,310270.0,182.0899584,2.25,3,47.4427,-122.126,12,2014,United States,Not found,161st Avenue Southeast,Not found,Washington,98058.0
4665,415150.0,166.2964416,2.0,4,47.6526,-122.345,5,2014,United States,Fremont,North 38th Street,Not found,Washington,98103.0
4666,719302.0,237.8317824,2.5,3,47.5497,-122.145,3,2015,United States,Not found,146th Avenue Southeast,Not found,Washington,98006.0
4667,345230.0,93.8320704,1.5,2,47.6897,-122.354,11,2014,United States,Greenwood,North 84th Street,Not found,Washington,98103.0
4668,436126.0,237.8317824,3.75,4,47.7326,-122.342,4,2015,United States,Haller Lake,Stone Avenue North,Not found,Washington,98133.0
4669,367080.0,111.483648,1.75,2,47.6132,-122.297,4,2015,United States,Central District,East Union Street,Not found,Washington,98122.0
4670,840351.0,363.2508864,2.5,3,47.6374,-122.12,8,2014,United States,Not found,165th Place Northeast,Not found,Washington,98052.0
4671,728042.0,209.9608704,1.75,4,47.5976,-122.178,3,2015,United States,Not found,Southeast 15th Street,Not found,Washington,98005.0
4672,418646.0,196.0254144,2.25,3,47.742,-122.105,6,2014,United States,Not found,176th Avenue Northeast,Not found,Washington,98072.0
4673,233358.0,130.064256,1.0,3,47.7124,-122.289,7,2014,United States,Lake City,36th Avenue Northeast,Not found,Washington,98125.0
4674,485070.0,163.50935040000005,1.75,4,47.5882,-122.07,9,2014,United States,Not found,Southeast 24th Street,Not found,Washington,98075.0
4675,428260.0,186.7351104,2.5,3,47.568000000000005,-122.018,7,2014,United States,Not found,East Plateau Trail,Not found,Washington,98075.0
4676,541006.0,213.676992,2.0,4,47.678,-122.361,5,2014,United States,Phinney Ridge,Northwest 67th Street,Not found,Washington,98117.0
4677,498136.3,233.1866304,2.75,5,47.7719,-122.282,10,2014,United States,Not found,45th Avenue Northeast,Not found,Washington,98155.0
4678,479826.0,124.4900736,2.0,3,47.6857,-122.349,11,2014,United States,Greenwood,North 78th Street,Not found,Washington,98103.0
4679,369265.0,144.9287424,1.75,3,47.6868,-122.119,10,2014,United States,Not found,Northeast 97th Place,Not found,Washington,98052.0
4680,349600.0,311.225184,3.5,4,47.3978,-122.322,8,2014,United States,Not found,South 227th Place,Not found,Washington,98198.0
4681,605245.0,344.6702784000001,2.75,4,47.5352,-121.868,7,2014,United States,Not found,Southeast Oneil Street,Not found,Washington,98065.0
4682,270940.0,225.7543872,2.5,4,47.3779,-122.125,6,2014,United States,Not found,Southeast 250th Place,Not found,Washington,98042.0
4683,436912.6,225.7543872,1.75,3,47.4972,-122.233,12,2014,United States,Not found,79th Place South,Not found,Washington,98178.0
4684,430008.0,195.096384,2.25,3,47.647,-122.061,8,2014,United States,Not found,209th Place Northeast,Not found,Washington,98074.0
4685,402040.0,174.65771519999998,2.5,2,47.5614,-121.899,5,2015,United States,Not found,Southeast 46th Street,Not found,Washington,98024.0
4686,699200.0,151.4319552,2.5,3,47.6452,-122.371,7,2014,United States,Queen Anne,West Armour Street,Not found,Washington,98119.0
4687,727692.4,152.36098560000005,1.0,4,47.6601,-122.332,4,2015,United States,Wallingford,North 44th Street,Not found,Washington,98103.0
4688,410780.0,214.6060224,2.75,4,47.7505,-122.182,3,2015,United States,Not found,119th Place Northeast,Not found,Washington,98011.0
4689,473708.0,179.30286719999998,2.0,2,47.7104,-122.031,10,2014,United States,Trilogy,231st Avenue Northeast,Not found,Washington,98053.0
4690,269305.62,213.676992,2.5,4,47.4125,-122.33,10,2014,United States,Not found,South 212th Street,Not found,Washington,98198.0
4691,270940.0,97.548192,1.0,2,47.5471,-121.996,3,2015,United States,Not found,Northeast Jared Court,Not found,Washington,98029.0
4692,205390.0,139.35456000000002,1.0,2,47.5027,-122.348,10,2014,United States,Not found,Southwest 112th Street,Not found,Washington,98146.0
4693,187910.0,106.838496,1.0,3,47.4613,-122.184,9,2014,United States,Not found,118th Avenue Southeast,Not found,Washington,98058.0
4694,183540.0,178.37383680000005,1.5,4,47.2987,-122.366,6,2014,United States,Not found,Southwest 338th Street,Not found,Washington,98023.0
4695,638020.0,340.0251264000001,2.75,4,47.6813,-122.048,11,2014,United States,Not found,218th Avenue Northeast,Not found,Washington,98053.0
4696,214130.0,159.7932288,1.75,3,47.3177,-122.182,12,2014,United States,Lea Hill,119th Place Southeast,Not found,Washington,98092.0
4697,471960.0,195.096384,2.25,3,47.4544,-122.366,9,2014,United States,Not found,Southwest 167th Place,Not found,Washington,98166.0
4698,261326.0,222.967296,2.5,4,47.2606,-122.285,2,2015,United States,Not found,South 380th Street,Not found,Washington,98001.0
4699,445740.0,235.9737216,2.5,3,47.6037,-122.043,11,2014,United States,Not found,222nd Place Southeast,Not found,Washington,98074.0
4700,173052.0,193.2383232,1.75,4,47.3385,-122.282,7,2014,United States,Not found,South 294th Street,Not found,Washington,98001.0
4702,262200.0,204.386688,1.75,4,47.3131,-122.191,2,2015,United States,Rivers Bend,112th Place Southeast,Not found,Washington,98092.0
4703,461472.0,198.8125056,1.75,5,47.6625,-122.178,9,2014,United States,Not found,Northeast 62nd Street,Not found,Washington,98033.0
4704,443118.0,357.6767040000001,3.25,5,47.3324,-122.168,6,2014,United States,Lea Hill,Southeast 301st Street,Not found,Washington,98092.0
4705,222870.0,124.4900736,1.75,3,47.4182,-122.167,2,2015,United States,Not found,130th Place Southeast,Not found,Washington,98031.0
4706,192280.0,102.193344,1.5,1,47.3829,-122.322,5,2015,United States,Not found,9th Place South,Not found,Washington,98198.0
4707,603671.8,266.63172480000003,2.75,5,47.5405,-122.187,2,2015,United States,Not found,115th Court Southeast,Not found,Washington,98056.0
4708,390678.0,122.6320128,1.0,2,47.705,-122.367,6,2014,United States,Greenwood,Dibble Avenue Northwest,Not found,Washington,98177.0
4709,611800.0,229.4705088,1.5,4,47.6365,-122.391,3,2015,United States,Magnolia,West Plymouth Street,Not found,Washington,98199.0
4710,218500.0,177.4448064,2.75,4,47.369,-122.17,7,2014,United States,Not found,128th Place Southeast,Not found,Washington,98030.0
4711,279680.0,197.8834752,2.5,3,47.3655,-122.027,5,2014,United States,Not found,Green to Cedar Rivers Trail,Not found,Washington,98038.0
4712,493810.0,208.1028096,2.5,4,47.5276,-122.161,5,2014,United States,Not found,Southeast 83rd Street,Not found,Washington,98059.0
4713,659258.2,167.22547200000002,2.75,5,47.6648,-122.358,4,2015,United States,Phinney Ridge,Northwest 50th Street,Not found,Washington,98107.0
4714,568100.0,200.6705664,1.5,3,47.7241,-122.369,5,2014,United States,Broadview,10th Avenue Northwest,Not found,Washington,98177.0
4715,463122.112,291.7155456000001,2.5,4,47.4866,-122.147,2,2015,United States,Not found,Kitsap Avenue Northeast,Not found,Washington,98059.0
4716,377568.0,178.37383680000005,2.5,3,47.7633,-122.243,11,2014,United States,Not found,73rd Avenue Northeast,Not found,Washington,98028.0
4717,205390.0,97.548192,1.0,3,47.2046,-121.996,3,2015,United States,Not found,Lafromboise Street,Not found,Washington,98022.0
4718,869542.6,343.2767328000001,3.5,4,47.683,-122.015,1,2015,United States,Redmond Ridge East,241st Terrace Northeast,Not found,Washington,98053.0
4719,427386.0,363.2508864,2.5,4,47.3766,-122.027,4,2015,United States,Not found,235th Court Southeast,Not found,Washington,98038.0
4720,699200.0,279.63815040000003,2.75,4,47.7068,-122.112,4,2015,United States,Not found,171st Place Northeast,Not found,Washington,98052.0
4721,323380.0,127.2771648,1.5,4,47.7237,-122.181,5,2014,United States,Not found,Northeast 137th Court,Not found,Washington,98034.0
4722,381064.0,193.2383232,2.75,4,47.7149,-122.235,12,2014,United States,Not found,79th Court Northeast,Not found,Washington,98034.0
4723,345230.0,209.03184,2.5,3,47.4787,-122.129,5,2014,United States,Not found,Southeast 5th Street,Not found,Washington,98059.0
4724,330101.934,196.9544448,1.75,5,47.7621,-122.335,5,2014,United States,Not found,Meridian Avenue North,Not found,Washington,98133.0
4725,323380.0,206.2447488,3.0,5,47.543,-122.29,4,2015,United States,Rainier Valley,33rd Avenue South,Not found,Washington,98118.0
4726,450110.0,133.78037759999998,2.5,3,47.5688,-122.019,10,2014,United States,Not found,243rd Avenue Southeast,Not found,Washington,98029.0
4727,147706.0,84.54176640000001,1.0,3,47.3405,-122.288,9,2014,United States,Not found,35th Place South,Not found,Washington,98001.0
4728,415150.0,117.9868608,1.0,3,47.6848,-122.392,3,2015,United States,Ballard,Earl Avenue Northwest,Not found,Washington,98117.0
4729,367080.0,230.3995392,2.5,3,47.4044,-122.208,4,2015,United States,Not found,99th Avenue South,Not found,Washington,98013.0
4730,718428.0,223.8963264,2.0,3,47.5632,-122.148,2,2015,United States,Not found,145th Place Southeast,Not found,Washington,98006.0
4731,423890.0,145.85777280000005,2.25,3,47.6176,-122.044,3,2015,United States,Not found,223rd Court Northeast,Not found,Washington,98074.0
4732,235980.0,176.51577600000005,1.0,4,47.4406,-122.196,8,2014,United States,Not found,Southeast 181st Street,Not found,Washington,98055.0
4733,767372.0,353.9605824,2.5,4,47.5925,-122.058,4,2015,United States,Not found,211th Avenue Southeast,Not found,Washington,98075.0
4734,515660.0,212.7479616,2.5,3,47.5441,-122.172,4,2015,United States,Not found,127th Avenue Southeast,Not found,Washington,98006.0
4735,534800.6,113.3417088,2.25,1,47.6703,-122.204,11,2014,United States,Not found,2nd Street South,Not found,Washington,98033.0
4736,209760.0,102.193344,1.75,3,47.3124,-122.183,3,2015,United States,Lea Hill,Southeast 323rd Place,Not found,Washington,98092.0
4737,345230.0,261.05754240000005,2.5,4,47.3249,-122.187,4,2015,United States,Lea Hill,116th Avenue Southeast,Not found,Washington,98092.0
4738,147706.0,82.68370560000002,1.0,3,47.4971,-122.261,7,2014,United States,Not found,57th Avenue South,Not found,Washington,98178.0
4739,175237.0,118.9158912,2.0,3,47.4129,-122.209,3,2015,United States,Not found,99th Avenue South,Not found,Washington,98031.0
4740,269192.0,215.5350528,2.5,3,47.275,-122.295,4,2015,United States,Not found,South 364th Street,Not found,Washington,98003.0
4741,253683.744,159.7932288,2.25,3,47.3136,-122.344,7,2014,United States,Not found,7th Avenue Southwest,Not found,Washington,98023.0
4742,244676.3,142.14165119999998,1.75,3,47.4483,-122.158,4,2015,United States,Fairwood,137th Avenue Southeast,Not found,Washington,98058.0
4743,170430.0,146.78680319999998,1.75,3,47.1958,-122.003,8,2014,United States,Not found,McKinley Street,Not found,Washington,98022.0
4744,550620.0,126.3481344,1.0,3,47.3359,-122.033,8,2014,United States,Not found,232nd Avenue Southeast,Not found,Washington,98010.0
4745,417772.0,152.36098560000005,2.25,3,47.5689,-122.006,7,2014,United States,Not found,250th Place Southeast,Not found,Washington,98029.0
4746,729790.0,234.11566080000003,2.25,3,47.5705,-122.381,8,2014,United States,West Seattle,38th Avenue Southwest,Not found,Washington,98126.0
4747,558486.0,130.064256,2.25,3,47.695,-122.169,4,2015,United States,Not found,Northeast 105th Place,Not found,Washington,98033.0
4748,544502.0,213.676992,2.75,4,47.6218,-122.032,10,2014,United States,Not found,Northeast 14th Street,Not found,Washington,98074.0
4749,192280.0,176.51577600000005,1.75,3,47.5081,-122.266,12,2014,United States,Not found,South Prentice Street,Not found,Washington,98178.0
4750,459724.0,185.80608,2.25,3,47.5443,-122.18,3,2015,United States,Not found,121st Avenue Southeast,Not found,Washington,98006.0
4751,212819.0,83.61273600000001,1.0,2,47.542,-122.282,1,2015,United States,Rainier Valley,40th Avenue South,Not found,Washington,98118.0
4752,655500.0,276.85105919999995,2.5,4,47.5445,-122.12,5,2014,United States,Not found,165th Place Southeast,Not found,Washington,98006.0
4753,287546.0,171.87062400000005,2.0,4,47.5009,-122.164,3,2015,United States,Not found,Northeast 11th Street,Not found,Washington,98059.0
4754,458850.0,145.85777280000005,1.0,4,47.6275,-122.321,9,2014,United States,Capitol Hill,Broadway East,Not found,Washington,98102.0
4755,166060.0,62.2450368,1.0,2,47.5546,-122.274,3,2015,United States,Rainier Valley,South Bennett Street,Not found,Washington,98118.0
4756,675296.1,247.12208640000003,2.5,4,47.5894,-122.172,6,2014,United States,Not found,Southeast 23rd Place,Not found,Washington,98005.0
4757,310270.0,196.0254144,2.5,3,47.3875,-122.153,7,2014,United States,Not found,140th Lane Southeast,Not found,Washington,98042.0
4758,568100.0,183.0189888,1.75,3,47.5936,-122.012,4,2015,United States,Not found,Southeast 17th Place,Not found,Washington,98075.0
4759,593009.0,112.4126784,2.75,3,47.6798,-122.354,3,2015,United States,Phinney Ridge,North 70th Street,Not found,Washington,98103.0
