Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
10086,245700.0,187,2,4,-32.23955703,115.8505945,10,2017,Australia,Bertram,Camballin Loop,City Of Kwinana,Western Australia,6167.0
10087,459900.0,132,2,3,-32.0447,115.84808,12,2014,Australia,Brentwood,Cambey Way,City Of Melville,Western Australia,6150.0
10088,431550.0,130,2,3,-31.93485,115.85606,11,2018,Australia,North Perth,Leake Street,City Of Vincent,Western Australia,6006.0
10089,453600.0,271,2,5,-31.825570000000003,115.8272,4,2019,Australia,Marangaroo,Capstone Way,City Of Wanneroo,Western Australia,6024.0
10090,274050.0,128,1,3,-31.90006,116.04338,12,2017,Australia,Greenmount,Cara Road,Shire Of Mundaring,Western Australia,6056.0
10091,258300.0,149,2,4,-32.14306,116.0254,7,2015,Australia,Mount Nasura,Coolabah Drive,City Of Armadale,Western Australia,6111.0
10092,267750.0,179,2,4,-31.8682167,115.962216,2,2017,Australia,Caversham,Carignan Avenue,City Of Swan,Western Australia,6055.0
10093,195300.0,142,2,3,-31.65002647,115.7178386,1,2020,Australia,Butler,Opal Lane,City Of Wanneroo,Western Australia,6036.0
10094,124740.0,173,2,3,-32.11711793,115.9901821,12,2012,Australia,Champion Lakes,Casitas Street,City Of Armadale,Western Australia,6112.0
10095,198450.0,123,2,4,-32.45036,115.75616,8,2018,Australia,Singleton,Baudin Way,City Of Rockingham,Western Australia,6175.0
10096,365400.0,250,2,4,-32.104575,115.937333,8,2018,Australia,Southern River,Caversham Bend,City Of Gosnells,Western Australia,6110.0
10097,207900.0,120,2,3,-32.03352,115.97561,11,2018,Australia,Kenwick,Cayman Place,City Of Gosnells,Western Australia,6109.0
10098,245700.0,239,2,4,-32.44522963,115.7647227,8,2017,Australia,Karnup,Cerulean Road,City Of Rockingham,Western Australia,6175.0
10099,520065.0,279,2,5,-31.77355,116.00252,6,2006,Australia,Belhus,Millhouse Road,City Of Swan,Western Australia,6069.0
10100,604800.0,135,2,4,-32.376909999999995,115.99521,7,2019,Australia,Not found,Chatfield Road,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0
10101,289800.0,137,1,3,-31.89362,115.9939,8,2016,Australia,Woodbridge,Montreal Road,City Of Swan,Western Australia,6935.0
10102,494550.0,244,2,4,-31.85366478,115.77355520000002,4,2018,Australia,Carine,Chelmorton Loop,City Of Stirling,Western Australia,6020.0
10103,189000.0,129,2,3,-32.24216889,115.8415516,3,2018,Australia,Bertram,Tinturn Lane,City Of Kwinana,Western Australia,6167.0
10104,456750.0,278,2,4,-31.73644,115.7523,10,2019,Australia,Currambine,Christchurch Terrace,City Of Joondalup,Western Australia,6028.0
10105,315000.0,110,1,3,-31.89933,115.99377,5,2013,Australia,Hazelmere,Christina Street,City Of Swan,Western Australia,6935.0
10106,272475.0,199,2,4,-31.77153197,115.986219,6,2020,Australia,Aveley,Cinnabar Bend,City Of Swan,Western Australia,6069.0
10107,259560.0,180,2,4,-32.43688672,115.7589122,5,2016,Australia,Singleton,Reeds Avenue,City Of Rockingham,Western Australia,6175.0
10108,655200.0,249,2,5,-32.01390576,115.8918076,9,2015,Australia,Waterford,Clonmel Mews,Not found,Western Australia,6152.0
10109,223650.0,173,2,4,-32.40823,115.76414,2,2020,Australia,Secret Harbour,Colebrook Circle,City Of Rockingham,Western Australia,6173.0
10110,223650.0,136,2,4,-32.12193,115.80995,12,2020,Australia,Yangebup,Conigrave Road,City Of Cockburn,Western Australia,6166.0
10111,724500.0,150,2,4,-31.92418,115.83798,6,2017,Australia,Glendalough,Anvil Lane,City Of Vincent,Western Australia,6016.0
10112,232470.0,107,1,3,-32.30746,115.73671000000002,9,2017,Australia,Safety Bay,Coral Road,City Of Rockingham,Western Australia,6169.0
10113,261450.0,149,2,4,-32.00696,115.9704,11,2020,Australia,East Cannington,Cosmos Street,City Of Canning,Western Australia,6107.0
10114,305550.0,157,2,4,-31.951690000000003,115.9532,11,2016,Australia,Redcliffe,Courtland Crescent,Not found,Western Australia,6104.0
10115,428400.0,222,2,4,-31.93598,115.9153,8,2018,Australia,Ascot,Crake Street,Not found,Western Australia,6104.0
10116,96705.0,244,2,4,-31.90183,116.14269,4,2001,Australia,Mundaring,Craven Road,Shire Of Mundaring,Western Australia,6071.0
10117,158760.0,104,1,3,-32.05899,115.96914,11,2018,Australia,Thornlie,Crossford Street,City Of Gosnells,Western Australia,6108.0
10118,280350.0,113,1,3,-31.90059,116.03656,4,2016,Australia,Bellevue,Croydon Street,City Of Swan,Western Australia,6056.0
10119,342090.0,205,2,4,-31.86119037,115.9390328,5,2017,Australia,Bennett Springs,Crystal Turn,City Of Swan,Western Australia,6063.0
10120,437850.0,200,2,5,-31.96225,116.04569,10,2014,Australia,Gooseberry Hill,Currawong Drive,City Of Kalamunda,Western Australia,6076.0
10121,274050.0,91,1,3,-31.77304,115.75892,5,2017,Australia,Beldon,Cutter Crescent,City Of Joondalup,Western Australia,6027.0
10122,224280.0,130,2,4,-31.66648,115.71583,5,2017,Australia,Merriwa,Daintree Court,City Of Wanneroo,Western Australia,6030.0
10123,478800.0,289,3,4,-31.80911786,115.8219984,10,2018,Australia,Madeley,Dalecross Avenue,City Of Wanneroo,Western Australia,6065.0
10124,356580.0,266,2,4,-32.10468911,115.946096,3,2018,Australia,Southern River,Daleford Way,City Of Gosnells,Western Australia,6110.0
10125,182700.0,95,1,3,-32.26442,115.80615,12,2014,Australia,Leda,Dalrymple Drive,City Of Kwinana,Western Australia,6170.0
10126,576450.0,256,2,3,-32.10086,115.85609,6,2014,Australia,Jandakot,Dean Road,City Of Cockburn,Western Australia,6164.0
10127,352800.0,250,2,5,-31.75677262,115.9911049,5,2018,Australia,The Vines,Delapre Drive,City Of Swan,Western Australia,6069.0
10128,353430.0,98,1,3,-32.05194,115.809,2,2020,Australia,Willagee,Denien Street,City Of Melville,Western Australia,6154.0
10129,215460.0,95,1,3,-31.8693,116.02211,12,2013,Australia,Middle Swan,Dickson Drive,City Of Swan,Western Australia,6056.0
10130,418950.0,235,2,4,-31.74583,115.74549,6,2016,Australia,Connolly,Dorado Beach Crescent,City Of Joondalup,Western Australia,6027.0
10131,484470.0,158,2,5,-32.01248,115.86644,1,2019,Australia,Manning,Downey Drive,Not found,Western Australia,6152.0
10132,192150.0,132,1,3,-32.14837,115.9393,1,2010,Australia,Forrestdale,Dumsday Drive,City Of Armadale,Western Australia,6112.0
10133,497700.0,200,2,4,-31.86455,115.79762,3,2019,Australia,Gwelup,Dunlin Way,City Of Stirling,Western Australia,6021.0
10134,182700.0,95,1,3,-31.76711714,115.975421,7,2019,Australia,Ellenbrook,Bowie Lane,City Of Swan,Western Australia,6069.0
10135,407610.0,88,2,3,-31.86135152,115.7679943,10,2020,Australia,North Beach,Edgefield Way,City Of Stirling,Western Australia,6029.0
10136,207900.0,119,1,3,-31.869490000000003,116.04024,8,2015,Australia,Stratton,Edwards Entrance,City Of Swan,Western Australia,6056.0
10137,199080.0,160,1,4,-32.25861,115.80694,4,2016,Australia,Leda,Edwards Street,City Of Kwinana,Western Australia,6170.0
10138,277830.0,209,2,4,-31.69407188,115.8102447,10,2017,Australia,Banksia Grove,Elderiana Link,City Of Wanneroo,Western Australia,6031.0
10139,390600.0,150,2,4,-31.83703,115.80659,4,2017,Australia,Warwick,Ellersdale Avenue,City Of Joondalup,Western Australia,6024.0
10140,551250.0,241,2,4,-32.05344,115.89703,7,2020,Australia,Willetton,Elona Close,City Of Canning,Western Australia,6155.0
10141,406350.0,234,2,4,-32.22773288,115.9560702,10,2018,Australia,Oakford,Elwood Loop,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0
10142,680400.0,294,2,4,-31.79227,115.7397,11,2019,Australia,Kallaroo,Epping Grove,City Of Joondalup,Western Australia,6025.0
10143,204750.0,136,2,4,-32.35112,115.7656,1,2019,Australia,Warnbro,Eva Lynch Way,City Of Rockingham,Western Australia,6172.0
10144,189945.0,143,1,4,-31.891001300000003,116.0222949,10,2012,Australia,Midvale,Ewart Street,City Of Swan,Western Australia,6056.0
10145,561960.0,257,2,5,-31.86343,115.79698,10,2020,Australia,Gwelup,Exmouth Vista,City Of Stirling,Western Australia,6022.0
10146,321300.0,133,2,3,-32.09779,115.83863,12,2015,Australia,Bibra Lake,Farmhouse Drive,City Of Cockburn,Western Australia,6163.0
10147,259560.0,154,2,3,-31.86627863,116.0207544,10,2020,Australia,Middle Swan,Ferguson Street,City Of Swan,Western Australia,6056.0
10148,393750.0,202,2,4,-32.37789,115.97288,10,2020,Australia,Not found,Fielder Road,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0
10149,519750.0,167,2,4,-31.84013,115.76246,6,2015,Australia,Marmion,Finney Crescent,City Of Joondalup,Western Australia,6020.0
10150,494550.0,234,2,5,-31.81965654,115.8596981,2,2018,Australia,Landsdale,Firenze Loop,City Of Wanneroo,Western Australia,6064.0
10151,308070.0,225,2,4,-31.797320000000003,115.85873,3,2020,Australia,Landsdale,Firmstone Circle,City Of Wanneroo,Western Australia,6065.0
10152,756630.0,175,1,3,-31.87148,115.7545,6,2016,Australia,Trigg,Floyd Street,City Of Stirling,Western Australia,6029.0
10153,724500.0,226,2,3,-31.88988174,115.9921881,10,2010,Australia,Woodbridge,First Avenue,City Of Swan,Western Australia,6935.0
10154,321615.0,179,2,4,-31.79697294,115.9774188,9,2013,Australia,Henley Brook,Brumby Avenue,City Of Swan,Western Australia,6069.0
10155,346500.0,201,2,4,-31.91024,116.04073,11,2014,Australia,Helena Valley,Frederic Street,Shire Of Mundaring,Western Australia,6070.0
10156,153720.0,90,1,3,-32.24289,115.80656,7,2012,Australia,Calista,Gale Court,City Of Kwinana,Western Australia,6167.0
10157,311850.0,246,2,4,-31.72144,115.80289,3,2020,Australia,Tapping,Galileo Avenue,City Of Wanneroo,Western Australia,6031.0
10158,544950.0,263,2,4,-32.05163,115.83206,6,2015,Australia,Winthrop,Gamblen Way,City Of Melville,Western Australia,6154.0
10159,255150.0,128,1,3,-31.84353,115.83646,11,2016,Australia,Girrawheen,Gameson Way,City Of Wanneroo,Western Australia,6064.0
10160,381150.0,128,2,4,-31.88162,115.79966,8,2018,Australia,Gwelup,Mitchell Freeway PSP,City Of Stirling,Western Australia,6021.0
10161,283500.0,127,2,4,-32.33965914,116.0654075,2,2011,Australia,Not found,George Street,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0
10162,787500.0,202,2,3,-31.85896754,115.7550312,5,2017,Australia,North Beach,George Street,City Of Stirling,Western Australia,6020.0
10163,253890.0,153,2,4,-32.16376128,115.9908382,6,2014,Australia,Hilbert,Georgina Street,City Of Armadale,Western Australia,6112.0
10164,378000.0,226,2,4,-32.13985037,115.8582273,4,2018,Australia,Success,Gillen Way,City Of Cockburn,Western Australia,6164.0
10165,371700.0,152,1,3,-32.0111,116.03927,8,2018,Australia,Lesmurdie,Gladys Road,City Of Kalamunda,Western Australia,6075.0
10166,466200.0,332,2,3,-32.09867837,115.8533666,3,2017,Australia,Jandakot,Glen Iris Drive,City Of Cockburn,Western Australia,6164.0
10167,255150.0,143,2,4,-31.85930188,115.9346997,6,2018,Australia,Bennett Springs,Goa Vista,City Of Swan,Western Australia,6063.0
10168,305550.0,199,2,4,-31.70785,115.7779,2,2017,Australia,Carramar,Golf Links Drive,City Of Wanneroo,Western Australia,6031.0
10169,318780.0,208,2,4,-31.724183,115.788958,1,2019,Australia,Tapping,Goshawk Street,City Of Wanneroo,Western Australia,6031.0
10170,737100.0,207,2,3,-31.9181,115.85788,5,2016,Australia,Menora,Graham Road,City Of Stirling,Western Australia,6006.0
10171,337050.0,102,2,3,-31.90042471,115.7897572,11,2015,Australia,Woodlands,Grant Street,City Of Stirling,Western Australia,6018.0
10172,481950.0,155,2,3,-31.95758,116.03638,12,2016,Australia,Gooseberry Hill,Gray Road,City Of Kalamunda,Western Australia,6076.0
10173,305550.0,169,2,4,-31.8572,116.04848,6,2016,Australia,Jane Brook,Greenough Court,City Of Swan,Western Australia,6056.0
10174,252000.0,120,2,3,-31.94962,115.93898,1,2017,Australia,Belmont,Gregory Street,Not found,Western Australia,6103.0
10175,437850.0,192,2,4,-31.872840000000004,115.89098,9,2018,Australia,Noranda,Grose Way,City Of Bayswater,Western Australia,6062.0
10176,188370.0,110,1,3,-32.23463,115.80142,2,2015,Australia,Medina,Grover Way,City Of Kwinana,Western Australia,6167.0
10177,196560.0,120,2,4,-32.11270709,116.00578090000002,11,2017,Australia,Camillo,Guinivere Way,City Of Armadale,Western Australia,6111.0
10178,160650.0,106,1,3,-32.33490709,115.8146525,8,2020,Australia,Not found,Haley Mews,City Of Rockingham,Western Australia,6171.0
10179,283500.0,240,2,4,-32.44205,115.7594,6,2015,Australia,Singleton,Eucalypt Close,City Of Rockingham,Western Australia,6175.0
10180,217350.0,87,1,2,-31.88867,115.99595,12,2011,Australia,Woodbridge,Harper Street,City Of Swan,Western Australia,6935.0
10181,274050.0,116,2,3,-31.98088,115.92579,8,2018,Australia,Carlisle,Appleton Street,Not found,Western Australia,6101.0
10182,633150.0,222,1,4,-31.9115,115.85422,6,2010,Australia,Coolbinia,Hartwell Street,City Of Stirling,Western Australia,6060.0
10183,189000.0,93,1,3,-32.06479,115.78648,11,2015,Australia,Hilton,Harwood Street,Not found,Western Australia,6183.0
10184,815850.0,200,2,4,-31.87137,115.75552,9,2020,Australia,Trigg,Haysom Street,City Of Stirling,Western Australia,6029.0
10185,346500.0,312,2,3,-32.00153293,116.0904925,2,2006,Australia,Bickley,Heidleberg Road,City Of Kalamunda,Western Australia,6076.0
10186,327600.0,223,2,4,-31.68490298,115.73480359999998,11,2020,Australia,Clarkson,Lantern Way,City Of Wanneroo,Western Australia,6030.0
10187,305550.0,204,2,5,-31.77877,115.87031,5,2003,Australia,Gnangara,Heritage Terrace,City Of Wanneroo,Western Australia,6065.0
10188,144900.0,190,1,4,-31.83908,116.00685,8,2016,Australia,Herne Hill,Herne Street,City Of Swan,Western Australia,6055.0
10189,475650.0,125,1,3,-32.0756,115.7541,11,2014,Australia,South Fremantle,Hickory Street,Not found,Western Australia,6162.0
10190,472500.0,196,2,4,-32.32341,115.74403999999998,8,2020,Australia,Waikiki,Hilda Road,City Of Rockingham,Western Australia,6169.0
10191,202230.0,154,2,4,-32.06504,115.98528,6,2020,Australia,Gosnells,Hillegine Court,City Of Gosnells,Western Australia,6108.0
10192,328230.0,95,1,3,-32.08161,115.7917,9,2020,Australia,Hamilton Hill,Hillier Crescent,City Of Cockburn,Western Australia,6163.0
10193,362250.0,234,2,4,-32.07944742,115.8015848,1,2016,Australia,Coolbellup,Hilory Street,City Of Cockburn,Western Australia,6163.0
10194,98280.0,85,1,3,-31.843870000000003,115.86061,7,2015,Australia,Koondoola,Hollingsworth Avenue,City Of Wanneroo,Western Australia,6064.0
10195,409500.0,222,2,4,-31.81218,115.82196,9,2016,Australia,Madeley,Hollins Bend,City Of Wanneroo,Western Australia,6065.0
10196,551250.0,181,1,3,-31.91948964,115.8635412,6,2019,Australia,Menora,Holmfirth Street,City Of Stirling,Western Australia,6050.0
10197,321300.0,123,1,3,-31.88877,116.02081,7,2014,Australia,Midvale,Wellaton Street,City Of Swan,Western Australia,6056.0
10198,160965.0,150,1,3,-32.30812,115.75567,4,2020,Australia,Waikiki,Hope Place,City Of Rockingham,Western Australia,6169.0
10199,724500.0,313,2,4,-31.800690000000003,115.97082,9,2013,Australia,Henley Brook,Horseshoe Circuit,City Of Swan,Western Australia,6069.0
10200,414540.0,121,1,4,-31.89994,115.97451,3,2016,Australia,Guildford,Hubert Street,City Of Swan,Western Australia,6935.0
10201,182700.0,159,1,3,-32.118205100000004,115.9918189,6,2017,Australia,Camillo,Lake Road,City Of Armadale,Western Australia,6112.0
10202,274050.0,149,2,4,-31.59784719,115.6739774,2,2017,Australia,Eglinton,Icterine Road,City Of Wanneroo,Western Australia,6038.0
10203,251370.0,180,2,4,-32.434321999999995,115.759884,4,2016,Australia,Singleton,Beacon Way,City Of Rockingham,Western Australia,6175.0
10204,512820.0,181,2,3,-31.92886903,115.8782508,7,2019,Australia,Mount Lawley,Ingleton Lane,City Of Stirling,Western Australia,6050.0
10205,237825.0,165,2,4,-32.29374,115.77157,1,2020,Australia,Cooloongup,Inverness Court,City Of Rockingham,Western Australia,6168.0
10206,185850.0,104,2,5,-32.250029999999995,115.81098,3,2012,Australia,Calista,Isaac Way,City Of Kwinana,Western Australia,6167.0
10207,316575.0,163,2,5,-31.998240000000003,115.92044,6,2017,Australia,Bentley,Tate Street,City Of Canning,Western Australia,6102.0
10208,148365.0,129,2,4,-31.75405,115.81938999999998,12,2018,Australia,Wanneroo,Jacob Close,City Of Wanneroo,Western Australia,6065.0
10209,371700.0,169,2,4,-32.156712899999995,116.0228736,7,2014,Australia,Mount Richon,Jade Street,City Of Armadale,Western Australia,6111.0
10210,283500.0,204,2,3,-31.85956,116.04663,8,2017,Australia,Jane Brook,Jane Brook Drive,City Of Swan,Western Australia,6056.0
10211,403200.0,153,2,4,-31.88056,115.80477,9,2019,Australia,Stirling,Jardine Street,City Of Stirling,Western Australia,6021.0
10212,396900.0,182,2,3,-31.9531,116.03271,12,2019,Australia,Maida Vale,Jasmin Way,City Of Kalamunda,Western Australia,6076.0
10213,248850.0,93,1,3,-31.8823,115.94513,3,2015,Australia,Lockridge,Jennings Way,City Of Swan,Western Australia,6054.0
10214,239400.0,195,2,4,-31.53168259,115.6333472,11,2020,Australia,Not found,Koolert Loop,City Of Wanneroo,Western Australia,6035.0
10215,296100.0,173,2,4,-31.7114522,115.7950076,3,2018,Australia,Carramar,Jindare Loop,City Of Wanneroo,Western Australia,6031.0
10216,119700.0,165,2,3,-32.15764579,115.99060159999998,1,2014,Australia,Haynes,Jordan Street,City Of Armadale,Western Australia,6112.0
10217,620550.0,164,2,3,-31.96602,115.78808,1,2018,Australia,Mount Claremont,Camelia Avenue,Not found,Western Australia,6010.0
10218,272790.0,200,2,4,-31.95627,116.01775,7,2020,Australia,Maida Vale,Jubata Court,City Of Kalamunda,Western Australia,6057.0
10219,486990.0,102,2,3,-32.043040000000005,115.791,5,2019,Australia,Palmyra,Justinian Street,City Of Melville,Western Australia,6157.0
10220,201600.0,117,2,3,-31.74988887,116.0190144,6,2020,Australia,The Vines,Jutland Way,City Of Swan,Western Australia,6115.0
10221,274680.0,180,2,4,-32.25321132,115.85102,6,2017,Australia,Bertram,Kalbarri Crescent,City Of Kwinana,Western Australia,6170.0
10222,379890.0,194,2,4,-31.86030452,116.0575854,10,2015,Australia,Jane Brook,Kalbarri Pass,City Of Swan,Western Australia,6056.0
10223,255150.0,199,1,4,-31.53311275,115.627581,10,2020,Australia,Not found,Kardan Drive,City Of Wanneroo,Western Australia,6035.0
10224,390600.0,136,2,3,-32.03471659,115.8051736,8,2020,Australia,Melville,Kennedy Street,City Of Melville,Western Australia,6156.0
10225,160650.0,97,1,3,-32.241640000000004,115.80603,11,2016,Australia,Calista,Kenton Way,City Of Kwinana,Western Australia,6167.0
10226,567000.0,96,1,3,-31.91721056,115.8348081,8,2020,Australia,Glendalough,Killarney Street,City Of Vincent,Western Australia,6016.0
10227,281925.0,199,2,4,-31.660154,115.720535,7,2017,Australia,Ridgewood,Kilmaine Road,City Of Wanneroo,Western Australia,6030.0
10228,211050.0,184,2,3,-32.39773856,115.7666951,11,2020,Australia,Secret Harbour,Vansittart Avenue,City Of Rockingham,Western Australia,6173.0
10229,677250.0,135,1,4,-31.94129,115.83493,6,2019,Australia,West Leederville,Carlin Lane,Town Of Cambridge,Western Australia,6007.0
10230,296100.0,226,2,4,-32.35302,115.75752,5,2018,Australia,Port Kennedy,Kingsford Court,City Of Rockingham,Western Australia,6172.0
10231,320670.0,96,1,3,-32.06692824,115.79773459999998,6,2020,Australia,Samson,Kirby Way,Not found,Western Australia,6183.0
10232,255150.0,145,2,4,-31.7099644,115.7903779,7,2019,Australia,Carramar,Kirkimbie Street,City Of Wanneroo,Western Australia,6031.0
10233,346185.0,208,2,4,-31.90025,116.20051,3,2010,Australia,Sawyers Valley,Kirkstall Way,Shire Of Mundaring,Western Australia,6115.0
10234,280350.0,159,1,3,-31.89025464,115.8455644,12,2018,Australia,Nollamara,Knight Avenue,City Of Stirling,Western Australia,6060.0
10235,201600.0,210,2,4,-32.26316,115.80718,7,2017,Australia,Leda,Kongal Heights,City Of Kwinana,Western Australia,6170.0
10236,207900.0,89,2,3,-32.06745487,115.9345637,9,2020,Australia,Canning Vale,Kulin Pass,City Of Gosnells,Western Australia,6108.0
10237,192150.0,103,1,3,-32.2844,115.76584,5,2015,Australia,Hillman,Kurrawa Street,City Of Rockingham,Western Australia,6168.0
10238,239400.0,95,1,3,-31.7389,115.7688,2,2018,Australia,Joondalup,Kyle Court,City Of Joondalup,Western Australia,6027.0
10239,422100.0,222,2,4,-32.09841,115.85711,6,2014,Australia,Jandakot,Laguna Green,City Of Cockburn,Western Australia,6164.0
10240,403200.0,150,2,3,-31.95453,116.04828,11,2014,Australia,Gooseberry Hill,Landor Road,City Of Kalamunda,Western Australia,6076.0
10241,206325.0,156,1,3,-32.27928,115.9797,5,2004,Australia,Not found,Lang Road,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0
10242,333900.0,159,2,4,-31.811679,115.824746,3,2018,Australia,Madeley,Langford Boulevard,City Of Wanneroo,Western Australia,6065.0
10243,185850.0,150,2,2,-31.93263,116.1264,7,1995,Australia,Mahogany Creek,Lauffer Way,Shire Of Mundaring,Western Australia,6115.0
10244,302400.0,161,2,4,-32.15058842,115.9427421,10,2016,Australia,Forrestdale,Leake Street,City Of Armadale,Western Australia,6112.0
10245,122850.0,123,2,3,-31.59884909,115.6699622,3,2015,Australia,Eglinton,Celeste Street,City Of Wanneroo,Western Australia,6038.0
10246,215460.0,112,2,4,-31.60065153,115.68420559999998,8,2020,Australia,Alkimos,Leeway Loop,City Of Wanneroo,Western Australia,6038.0
10247,236250.0,148,2,3,-31.69277444,115.79592379999998,5,2018,Australia,Banksia Grove,Leschenault Loop,City Of Wanneroo,Western Australia,6031.0
10248,201600.0,115,1,3,-31.87247,116.0111,8,2014,Australia,Middle Swan,Leslie Road,City Of Swan,Western Australia,6056.0
10249,340200.0,126,1,3,-32.07386,115.79442,10,2014,Australia,Samson,Letchford Street,Not found,Western Australia,6163.0
10250,182700.0,179,2,2,-32.10640806,116.1053185,12,2005,Australia,Karragullen,Leworthy Loop,City Of Armadale,Western Australia,6115.0
10251,324450.0,97,1,2,-31.97615512,115.9000981,12,2019,Australia,Victoria Park,Axon Avenue,Not found,Western Australia,6100.0
10252,198450.0,200,1,3,-31.90826918,116.0363551,1,2013,Australia,Bellevue,Lifford Way,Shire Of Mundaring,Western Australia,6056.0
10253,365400.0,169,2,4,-31.81512,115.82534,8,2016,Australia,Madeley,Lilac Hill Vista,City Of Wanneroo,Western Australia,6024.0
10254,617400.0,240,2,4,-32.21731,115.87497,7,2013,Australia,Anketell,Lill Place,City Of Kwinana,Western Australia,6115.0
10255,456750.0,167,1,3,-32.28889,115.70715,1,2020,Australia,Shoalwater,Third Avenue,City Of Rockingham,Western Australia,6169.0
10256,349650.0,184,3,5,-32.13015,115.79996,12,2016,Australia,Beeliar,Lomax Court,City Of Cockburn,Western Australia,6166.0
10257,415800.0,190,2,5,-32.06213,115.85002,8,2017,Australia,Bateman,London Way,City Of Melville,Western Australia,6150.0
10258,544950.0,258,2,4,-31.70203348,115.8553345,3,2016,Australia,Jandabup,Not found,City Of Wanneroo,Western Australia,6031.0
10259,299250.0,210,2,4,-32.16339,115.85115,5,2016,Australia,Hammond Park,Lorne Avenue,City Of Cockburn,Western Australia,6165.0
10260,192150.0,125,1,3,-31.97096784,115.933852,10,2018,Australia,Kewdale,Luscombe Street,Not found,Western Australia,6105.0
10261,195300.0,119,1,3,-32.29615,115.75558999999998,12,2016,Australia,Cooloongup,Lynda Crescent,City Of Rockingham,Western Australia,6168.0
10262,213570.0,111,2,4,-32.28922,115.98744,5,2011,Australia,Not found,Mader Road,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0
10263,364770.0,207,2,4,-31.99300156,115.98439740000002,10,2018,Australia,Wattle Grove,Magnesia Road,City Of Kalamunda,Western Australia,6058.0
10264,318150.0,183,2,4,-31.94921,116.00981000000002,12,2020,Australia,High Wycombe,Magpie Court,City Of Kalamunda,Western Australia,6057.0
10265,211680.0,158,1,3,-32.16528,115.99786,12,2013,Australia,Brookdale,Magpie Place,City Of Armadale,Western Australia,6112.0
10266,282870.0,182,2,4,-31.953235,116.019866,3,2020,Australia,Maida Vale,Maida Vale Road,City Of Kalamunda,Western Australia,6057.0
10267,636300.0,294,2,4,-31.76301,115.73456000000002,6,2018,Australia,Ocean Reef,Mainsail Drive,City Of Joondalup,Western Australia,6027.0
10268,261450.0,167,2,4,-32.13554,115.85034,6,2020,Australia,Success,Manitoba Place,City Of Cockburn,Western Australia,6164.0
10269,378000.0,265,2,4,-31.66247164,115.6984268,1,2018,Australia,Jindalee,Manoora Court,City Of Wanneroo,Western Australia,6030.0
10270,519750.0,180,2,4,-32.05447,115.86886,3,2018,Australia,Bull Creek,Maquire Way,City Of Melville,Western Australia,6149.0
10271,469350.0,207,2,3,-31.875490000000003,115.79535,11,2015,Australia,Gwelup,March Street,City Of Stirling,Western Australia,6018.0
10272,226170.0,142,2,4,-31.65151,115.69961,10,2018,Australia,Butler,Marchwood Boulevard,City Of Wanneroo,Western Australia,6036.0
10273,48510.0,242,1,4,-32.31044,115.98271,8,2002,Australia,Mardella,Mardja Loop,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0
10274,340200.0,217,2,4,-32.08169,115.82051,7,2012,Australia,North Lake,Masefield Avenue,City Of Cockburn,Western Australia,6163.0
10275,444150.0,201,2,4,-31.89335,116.17682,12,2016,Australia,Mundaring,Massey Turn,Shire Of Mundaring,Western Australia,6115.0
10276,321300.0,160,2,4,-31.73533,115.80209,2,2014,Australia,Ashby,Seurat Loop,City Of Wanneroo,Western Australia,6031.0
10277,261450.0,120,2,3,-31.95098,115.95127,12,2017,Australia,Redcliffe,McGuigan Circle,Not found,Western Australia,6104.0
10278,415800.0,204,2,4,-32.296620000000004,115.70976,3,2019,Australia,Shoalwater,McKenzie Road,City Of Rockingham,Western Australia,6169.0
10279,463050.0,150,2,4,-31.83886,115.76068,1,2012,Australia,Marmion,McKirdy Way,City Of Joondalup,Western Australia,6020.0
10280,207900.0,150,2,5,-32.06570016,115.9546618,5,2019,Australia,Thornlie,McLeish Place,City Of Gosnells,Western Australia,6108.0
10281,189000.0,115,1,3,-31.851640000000003,115.85569,9,2020,Australia,Mirrabooka,Melliodora Circle,City Of Stirling,Western Australia,6115.0
10282,214200.0,182,2,4,-31.6321216,115.7048674,6,2019,Australia,Butler,Melvich Green,City Of Wanneroo,Western Australia,6036.0
10283,415800.0,289,3,5,-32.34269135,115.8156258,6,2020,Australia,Not found,Delta Road,City Of Rockingham,Western Australia,6171.0
10284,275310.0,156,2,4,-31.72799,115.74609,7,2020,Australia,Currambine,Metroliner Drive,City Of Joondalup,Western Australia,6028.0
10285,296730.0,156,2,4,-31.99209776,115.9868665,9,2020,Australia,Wattle Grove,Mica Mews,City Of Kalamunda,Western Australia,6058.0
10286,403200.0,195,2,4,-32.060340000000004,115.85875,1,2017,Australia,Bull Creek,Middleton Way,City Of Melville,Western Australia,6149.0
10287,403200.0,205,2,4,-31.68948,115.71229,7,2018,Australia,Mindarie,Nador Lane,City Of Wanneroo,Western Australia,6030.0
10288,289800.0,178,2,4,-32.065090000000005,116.00222,8,2016,Australia,Martin,Eastwood Way,City Of Gosnells,Western Australia,6109.0
