Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
2646,416580.0,69.0,1.0,2.0,-37.8174,144.9949,3,2017,Australia,Richmond,Lennox Street,City of Yarra,Victoria,3121.0
2647,356796.0,66.0,1.0,2.0,-37.8198,145.005,3,2017,Australia,Richmond,Lord Street,City of Yarra,Victoria,3121.0
2648,403860.0,76.0,2.0,2.0,-37.8231,144.9906,3,2017,Australia,Richmond,Tanner Street,City of Yarra,Victoria,3121.0
2649,642360.0,105.0,1.0,3.0,-37.8193,144.9993,6,2016,Australia,Cremorne,Church Street,City of Yarra,Victoria,3131.0
2650,651900.0,92.0,1.0,2.0,-37.8235,145.0035,6,2016,Australia,Richmond,Duke Street,City of Yarra,Victoria,3121.0
2651,349800.0,68.0,1.0,2.0,-37.815,145.0089,8,2016,Australia,Richmond,Burnley Street,City of Yarra,Victoria,3121.0
2652,874500.0,158.0,2.0,4.0,-37.817,145.0135,8,2016,Australia,Richmond,River Street,City of Yarra,Victoria,3121.0
2653,957816.0,131.0,2.0,2.0,-37.8284,144.9989,5,2016,Australia,Cremorne,Albert Street,City of Yarra,Victoria,3121.0
2654,858600.0,116.0,1.0,3.0,-37.8131,145.005,5,2016,Australia,Richmond,Johnson Street,City of Yarra,Victoria,3121.0
2655,257580.0,53.0,1.0,1.0,-37.822,145.0104,5,2016,Australia,Richmond,Stawell Street,City of Yarra,Victoria,3121.0
2656,207972.0,43.0,1.0,1.0,-37.8127,145.0094,11,2016,Australia,Richmond,Burnley Street,City of Yarra,Victoria,3121.0
2657,937464.0,94.0,1.0,3.0,-37.8167,144.9977,11,2016,Australia,Richmond,Cameron Street,City of Yarra,Victoria,3121.0
2658,988980.0,115.0,1.0,3.0,-37.8167,144.9978,11,2016,Australia,Richmond,Cameron Street,City of Yarra,Victoria,3121.0
2659,318000.0,52.0,1.0,1.0,-37.8198,145.005,11,2016,Australia,Richmond,Lord Street,City of Yarra,Victoria,3121.0
2660,219420.0,45.0,1.0,1.0,-37.8127,145.0094,10,2016,Australia,Richmond,Burnley Street,City of Yarra,Victoria,3121.0
2661,810900.0,128.0,1.0,3.0,-37.8285,145.0022,10,2016,Australia,Richmond,Rose Street,City of Yarra,Victoria,3121.0
2662,731400.0,92.0,1.0,3.0,-37.8116,145.0042,10,2016,Australia,Richmond,McKay Street,City of Yarra,Victoria,3121.0
2663,604200.0,124.0,1.0,4.0,-37.8201,144.9898,10,2016,Australia,Richmond,Punt Road,City of Yarra,Victoria,3121.0
2664,171720.0,60.0,1.0,2.0,-37.8231,144.9906,10,2016,Australia,Richmond,Tanner Street,City of Yarra,Victoria,3121.0
2665,279204.0,56.0,1.0,1.0,-37.8183,144.9979,9,2016,Australia,Richmond,Bridge Road,City of Yarra,Victoria,3121.0
2666,442020.0,68.0,1.0,2.0,-37.8333,144.998,9,2016,Australia,Richmond,Brighton Street,City of Yarra,Victoria,3121.0
2667,325632.0,61.0,1.0,2.0,-37.8198,144.996,9,2016,Australia,Richmond,Goodwood Street,City of Yarra,Victoria,3121.0
2668,543780.0,115.0,1.0,2.0,-37.815,145.00799999999998,9,2016,Australia,Richmond,Davison Street,City of Yarra,Victoria,3121.0
2669,661440.0,95.0,2.0,3.0,-37.8198,145.005,9,2016,Australia,Richmond,Lord Street,City of Yarra,Victoria,3121.0
2670,433116.0,50.0,1.0,1.0,-37.8231,144.9906,9,2016,Australia,Richmond,Tanner Street,City of Yarra,Victoria,3121.0
2671,572400.0,63.0,1.0,2.0,-37.8193,144.9976,12,2016,Australia,Richmond,Berry Street,City of Yarra,Victoria,3121.0
2672,795000.0,126.0,2.0,3.0,-37.8243,145.0034,12,2016,Australia,Richmond,Duke Street,City of Yarra,Victoria,3121.0
2673,629640.0,75.0,1.0,2.0,-37.812,144.9939,12,2016,Australia,Richmond,Garfield Street,City of Yarra,Victoria,3121.0
2674,756204.0,110.0,1.0,2.0,-37.8232,145.0002,12,2016,Australia,Richmond,George Street,City of Yarra,Victoria,3121.0
2675,775920.0,88.0,1.0,2.0,-37.8245,144.9933,12,2016,Australia,Richmond,Swan Street,City of Yarra,Victoria,3121.0
2676,699600.0,81.0,1.0,3.0,-37.8241,145.0015,12,2016,Australia,Richmond,Mary Street,City of Yarra,Victoria,3121.0
2677,286200.0,66.0,1.0,2.0,-37.8173,144.9965,2,2017,Australia,Richmond,Hull Street,City of Yarra,Victoria,3121.0
2678,683064.0,140.0,1.0,3.0,-37.8138,144.9921,11,2016,Australia,Richmond,York Street,City of Yarra,Victoria,3121.0
2679,909480.0,125.0,2.0,2.0,-37.8209,145.0055,11,2016,Australia,Richmond,Hunter Street,City of Yarra,Victoria,3121.0
2680,931740.0,170.0,2.0,3.0,-37.8122,144.9937,11,2016,Australia,Richmond,Shelley Street,City of Yarra,Victoria,3067.0
2681,248676.0,51.0,1.0,2.0,-37.812,145.0029,8,2016,Australia,Richmond,Lincoln Street,City of Yarra,Victoria,3121.0
2682,591480.0,85.0,1.0,2.0,-37.814,145.002,5,2016,Australia,Richmond,Buckingham Street,City of Yarra,Victoria,3121.0
2683,751752.0,110.0,1.0,3.0,-37.8139,145.0039,5,2016,Australia,Richmond,Buckingham Street,City of Yarra,Victoria,3121.0
2684,494490.0,76.0,1.0,2.0,-37.8171,145.009,5,2016,Australia,Richmond,Burnley Street,City of Yarra,Victoria,3121.0
2685,709140.0,120.0,2.0,3.0,-37.824,145.0052,5,2016,Australia,Richmond,Glass Street,City of Yarra,Victoria,3121.0
2686,483360.0,120.0,2.0,3.0,-37.8331,144.9975,5,2016,Australia,Richmond,Howard Street,City of Yarra,Victoria,3121.0
2687,407040.0,69.0,1.0,2.0,-37.8173,144.9965,5,2016,Australia,Richmond,Hull Street,City of Yarra,Victoria,3121.0
2688,903120.0,119.0,1.0,3.0,-37.8225,145.0007,5,2016,Australia,Richmond,Malleson Street,City of Yarra,Victoria,3121.0
2689,248040.0,40.0,1.0,1.0,-37.8195,145.0103,5,2016,Australia,Richmond,Bridge Road,City of Yarra,Victoria,3121.0
2690,241680.0,44.0,1.0,1.0,-37.8127,145.0094,10,2016,Australia,Richmond,Burnley Street,City of Yarra,Victoria,3121.0
2691,432480.0,52.0,1.0,2.0,-37.823,144.9982,10,2016,Australia,Richmond,Church Street,City of Yarra,Victoria,3121.0
2692,687516.0,115.0,1.0,2.0,-37.814,145.006,10,2016,Australia,Richmond,Bennett Street,City of Yarra,Victoria,3121.0
2693,546960.0,95.0,2.0,2.0,-37.8207,145.0053,10,2016,Australia,Richmond,Hunter Street,City of Yarra,Victoria,3121.0
2694,575580.0,54.0,1.0,2.0,-37.8118,144.9937,10,2016,Australia,Richmond,Garfield Street,City of Yarra,Victoria,3121.0
2695,439476.0,85.0,2.0,2.0,-37.8231,144.9906,10,2016,Australia,Richmond,Tanner Street,City of Yarra,Victoria,3121.0
2696,691968.0,120.0,3.0,3.0,-37.8126,145.0064,4,2016,Australia,Richmond,Bennett Street,City of Yarra,Victoria,3121.0
2697,579396.0,110.0,2.0,3.0,-37.8238,145.0072,4,2016,Australia,Richmond,Boyd Street,City of Yarra,Victoria,3121.0
2698,405768.0,77.0,2.0,2.0,-37.822,145.0104,4,2016,Australia,Richmond,Stawell Street,City of Yarra,Victoria,3121.0
2699,572400.0,60.0,3.0,3.0,-37.8139,145.0012,9,2016,Australia,Richmond,Buckingham Street,City of Yarra,Victoria,3121.0
2700,1078020.0,118.0,1.0,3.0,-37.8247,145.0001,9,2016,Australia,Richmond,Elm Grove,City of Yarra,Victoria,3121.0
2701,868140.0,110.0,1.0,3.0,-37.8134,145.0055,9,2016,Australia,Richmond,Kennedy Street,City of Yarra,Victoria,3121.0
2702,664620.0,90.0,1.0,2.0,-37.8294,145.0029,9,2016,Australia,Richmond,Rooney Street,City of Yarra,Victoria,3121.0
2703,1011876.0,145.0,2.0,4.0,-37.8261,145.0127,9,2016,Australia,Richmond,Survey Street,City of Yarra,Victoria,3121.0
2704,810900.0,95.0,2.0,3.0,-37.822,145.0041,3,2017,Australia,Richmond,Brady Street,City of Yarra,Victoria,3121.0
2705,960360.0,171.0,2.0,4.0,-37.8206,145.0099,3,2017,Australia,Richmond,Type Street,City of Yarra,Victoria,3121.0
2706,985800.0,76.0,2.0,3.0,-37.8132,144.9929,3,2017,Australia,Richmond,York Street,City of Yarra,Victoria,3121.0
2707,926016.0,141.0,2.0,3.0,-37.8225,145.0029,6,2016,Australia,Richmond,Wall Street,City of Yarra,Victoria,3121.0
2708,699600.0,118.0,2.0,3.0,-37.8181,145.007,6,2016,Australia,Richmond,Koorang Lane,City of Yarra,Victoria,3121.0
2709,664620.0,81.0,1.0,2.0,-37.8218,145.0132,6,2016,Australia,Richmond,Westbank Terrace,City of Yarra,Victoria,3121.0
2710,1272000.0,180.0,2.0,3.0,-37.8158,144.9931,11,2016,Australia,Richmond,Erin Street,City of Yarra,Victoria,3121.0
2711,410856.0,70.0,1.0,2.0,-37.8333,144.998,11,2016,Australia,Richmond,Brighton Street,City of Yarra,Victoria,3121.0
2712,419760.0,76.0,2.0,2.0,-37.8166,145.0036,11,2016,Australia,Richmond,Highett Street,City of Yarra,Victoria,3121.0
2713,728220.0,80.0,1.0,2.0,-37.8215,145.0054,11,2016,Australia,Richmond,Hunter Street,City of Yarra,Victoria,3121.0
2714,575580.0,124.0,1.0,4.0,-37.8201,144.9898,5,2016,Australia,Richmond,Punt Road,City of Yarra,Victoria,3121.0
2715,477000.0,104.0,2.0,2.0,-37.8128,145.0133,5,2016,Australia,Richmond,River Boulevard,City of Yarra,Victoria,3121.0
2716,384144.0,75.0,2.0,2.0,-37.8189,145.0131,5,2016,Australia,Richmond,River Street,City of Yarra,Victoria,3121.0
2717,1046220.0,214.0,2.0,4.0,-37.8147,145.0084,8,2016,Australia,Richmond,Buckingham Street,City of Yarra,Victoria,3121.0
2718,194616.0,40.0,1.0,1.0,-37.8242,145.0026,8,2016,Australia,Richmond,Benson Street,City of Yarra,Victoria,3121.0
2719,807720.0,102.0,1.0,2.0,-37.8203,145.0092,8,2016,Australia,Richmond,Dickens Street,City of Yarra,Victoria,3121.0
2720,1176600.0,112.0,2.0,2.0,-37.8214,145.0132,8,2016,Australia,Richmond,Westbank Terrace,City of Yarra,Victoria,3121.0
2721,1049400.0,141.0,2.0,3.0,-37.8217,145.007,4,2016,Australia,Richmond,Neptune Street,City of Yarra,Victoria,3121.0
2722,839520.0,118.0,2.0,3.0,-37.8166,144.9987,9,2016,Australia,Richmond,Cameron Street,City of Yarra,Victoria,3121.0
2723,1050036.0,111.0,2.0,3.0,-37.8212,144.9985,9,2016,Australia,Richmond,Church Street,City of Yarra,Victoria,3121.0
2724,1144800.0,193.0,2.0,4.0,-37.8268,145.0129,9,2016,Australia,Richmond,Park Grove,City of Yarra,Victoria,3121.0
2725,503394.0,104.0,2.0,3.0,-37.8189,145.0131,9,2016,Australia,Richmond,River Street,City of Yarra,Victoria,3121.0
2726,1017600.0,144.0,2.0,3.0,-37.8233,144.9947,9,2016,Australia,Richmond,Gipps Street,City of Yarra,Victoria,3121.0
2727,763200.0,89.0,2.0,2.0,-37.8229,144.9931,2,2017,Australia,Richmond,Botherambo Street,City of Yarra,Victoria,3121.0
2728,988980.0,164.0,2.0,3.0,-37.82,144.9987,2,2017,Australia,Richmond,Church Street,City of Yarra,Victoria,3121.0
2729,865596.0,102.0,2.0,3.0,-37.8249,144.9976,2,2017,Australia,Richmond,Swan Street,City of Yarra,Victoria,3121.0
2730,1006152.0,184.0,3.0,3.0,-37.8278,144.9984,2,2017,Australia,Richmond,Church Street,City of Yarra,Victoria,3131.0
2731,1306980.0,121.0,1.0,3.0,-37.8263,145.0085,7,2016,Australia,Richmond,Farmer Street,City of Yarra,Victoria,3121.0
2732,855420.0,128.0,1.0,3.0,-37.8206,144.9913,6,2016,Australia,Richmond,Rowena Parade,City of Yarra,Victoria,3121.0
2733,260760.0,60.0,1.0,1.0,-37.822,145.0104,6,2016,Australia,Richmond,Stawell Street,City of Yarra,Victoria,3121.0
2734,442656.0,68.0,2.0,2.0,-37.822,145.0104,6,2016,Australia,Richmond,Stawell Street,City of Yarra,Victoria,3121.0
2735,858600.0,174.0,2.0,3.0,-37.8183,145.0079,11,2016,Australia,Richmond,Bridge Road,City of Yarra,Victoria,3121.0
2736,513252.0,106.0,2.0,2.0,-37.8128,145.0139,11,2016,Australia,Richmond,Elaine Court,City of Yarra,Victoria,3121.0
2737,244860.0,50.0,1.0,1.0,-37.8331,144.9975,11,2016,Australia,Richmond,Howard Street,City of Yarra,Victoria,3121.0
2738,731400.0,80.0,1.0,2.0,-37.8209,145.0052,11,2016,Australia,Richmond,Hunter Street,City of Yarra,Victoria,3121.0
2739,1128900.0,144.0,1.0,4.0,-37.8185,145.0061,11,2016,Australia,Richmond,Bridge Road,City of Yarra,Victoria,3121.0
2740,807720.0,92.0,1.0,3.0,-37.8219,145.0096,11,2016,Australia,Richmond,Type Street,City of Yarra,Victoria,3121.0
2741,526290.0,72.0,1.0,2.0,-37.8251,145.0063,5,2016,Australia,Richmond,Canterbury Street,City of Yarra,Victoria,3121.0
2742,954000.0,89.0,2.0,4.0,-37.8252,145.0013,5,2016,Australia,Richmond,Swan Street,City of Yarra,Victoria,3121.0
2743,356160.0,70.0,2.0,2.0,-37.8189,145.0131,5,2016,Australia,Richmond,River Street,City of Yarra,Victoria,3121.0
2744,740940.0,170.0,1.0,3.0,-37.8167,145.0098,8,2016,Australia,Richmond,Crown Street,City of Yarra,Victoria,3121.0
2745,502440.0,91.0,2.0,2.0,-37.8198,145.005,8,2016,Australia,Richmond,Lord Street,City of Yarra,Victoria,3121.0
2746,771150.0,108.0,3.0,4.0,-37.8129,145.0013,7,2016,Australia,Cremorne,Church Street,City of Yarra,Victoria,3131.0
2747,715500.0,74.0,1.0,2.0,-37.8199,144.9911,7,2016,Australia,Richmond,Tonkins Lane,City of Yarra,Victoria,3121.0
2748,966720.0,100.0,1.0,3.0,-37.8185,144.9935,7,2016,Australia,Richmond,Union Street,City of Yarra,Victoria,3121.0
2749,700554.0,207.0,2.0,4.0,-37.7395,145.0773,9,2016,Australia,Rosanna,Rowell Street,City of Banyule,Victoria,3084.0
2750,648720.0,181.0,2.0,4.0,-37.7348,145.0656,5,2016,Australia,Rosanna,Ellesmere Parade,City of Banyule,Victoria,3084.0
2751,356160.0,112.0,1.0,3.0,-37.7386,145.0733,5,2016,Australia,Rosanna,Lower Plenty Road,City of Banyule,Victoria,3084.0
2752,667800.0,205.0,1.0,3.0,-37.7299,145.0656,5,2016,Australia,Macleod,Ruthven Street,City of Banyule,Victoria,3081.0
2753,337716.0,89.0,1.0,2.0,-37.747,145.07,9,2016,Australia,Rosanna,Hylton Crescent,City of Banyule,Victoria,3084.0
2754,394320.0,134.0,1.0,3.0,-37.7449,145.072,12,2016,Australia,Rosanna,Berrima Road,City of Banyule,Victoria,3084.0
2755,496080.0,154.0,1.0,3.0,-37.7367,145.0797,2,2017,Australia,Rosanna,McCrae Road,City of Banyule,Victoria,3084.0
2756,522156.0,148.0,1.0,3.0,-37.7437,145.0633,5,2016,Australia,Rosanna,Lower Plenty Road,City of Banyule,Victoria,3084.0
2757,581940.0,185.0,3.0,4.0,-37.7449,145.0596,5,2016,Australia,Rosanna,Mountainview Parade,City of Banyule,Victoria,3084.0
2758,566040.0,182.0,3.0,4.0,-37.733,145.0694,5,2016,Australia,Rosanna,Thomson Drive,City of Banyule,Victoria,3084.0
2759,273480.0,83.0,1.0,2.0,-37.7362,145.079,4,2016,Australia,Rosanna,Leura Avenue,City of Banyule,Victoria,3084.0
2760,643632.0,142.0,2.0,3.0,-37.7359,145.0614,9,2016,Australia,Macleod,Mountain View Parade,City of Banyule,Victoria,3081.0
2761,648720.0,141.0,1.0,3.0,-37.7342,145.0658,9,2016,Australia,Rosanna,Ellesmere Parade,City of Banyule,Victoria,3084.0
2762,807720.0,230.0,2.0,4.0,-37.7435,145.0686,5,2016,Australia,Rosanna,Grove Road,City of Banyule,Victoria,3084.0
2763,327540.0,99.0,2.0,3.0,-37.7347,145.0783,9,2016,Australia,Rosanna,Silk Street,City of Banyule,Victoria,3084.0
2764,551412.0,51.0,1.0,3.0,-37.7352,145.0713,2,2017,Australia,Rosanna,Stokes Street,City of Banyule,Victoria,3084.0
2765,601020.0,135.0,1.0,3.0,-37.7412,145.0642,7,2016,Australia,Rosanna,Bellevue Avenue,City of Banyule,Victoria,3084.0
2766,393048.0,96.0,1.0,2.0,-37.7458,145.0609,11,2016,Australia,Rosanna,Lower Plenty Road,City of Banyule,Victoria,3084.0
2767,382236.0,142.0,2.0,3.0,-37.7388,145.0742,5,2016,Australia,Rosanna,Rosanna Road,City of Banyule,Victoria,3084.0
2768,577488.0,125.0,1.0,3.0,-37.7345,145.0753,7,2016,Australia,Rosanna,Silk Street,City of Banyule,Victoria,3084.0
2769,728220.0,116.0,1.0,3.0,-37.8094,144.8869,9,2016,Australia,Seddon,Webster Street,City of Maribyrnong,Victoria,301.0
2770,616920.0,98.0,1.0,3.0,-37.8078,144.8972,12,2016,Australia,Seddon,Pole Street,City of Maribyrnong,Victoria,301.0
2771,842700.0,211.0,3.0,3.0,-37.8033,144.8897,6,2016,Australia,Seddon,Lily Street,City of Maribyrnong,Victoria,301.0
2772,286200.0,65.0,1.0,2.0,-37.8087,144.8978,8,2016,Australia,Seddon,Not found,City of Maribyrnong,Victoria,3013.0
2773,845880.0,187.0,3.0,3.0,-37.8066,144.887,11,2016,Australia,Seddon,Station Road,City of Maribyrnong,Victoria,301.0
2774,683700.0,140.0,2.0,3.0,-37.8038,144.8896,10,2016,Australia,Seddon,Alexander Street,City of Maribyrnong,Victoria,301.0
2775,858600.0,211.0,3.0,3.0,-37.8033,144.8897,10,2016,Australia,Seddon,Lily Street,City of Maribyrnong,Victoria,301.0
2776,763836.0,158.0,2.0,4.0,-37.8087,144.8952,12,2016,Australia,Seddon,Pentland Parade,City of Maribyrnong,Victoria,3013.0
2777,629640.0,134.0,1.0,3.0,-37.8066,144.8853,11,2016,Australia,Seddon,Station Road,City of Maribyrnong,Victoria,301.0
2778,457920.0,127.0,1.0,2.0,-37.8045,144.8898,5,2016,Australia,Seddon,Emma Street,City of Maribyrnong,Victoria,301.0
2779,559680.0,125.0,1.0,3.0,-37.8052,144.8941,10,2016,Australia,Seddon,Pilgrim Street,City of Maribyrnong,Victoria,301.0
2780,585120.0,132.0,2.0,3.0,-37.8057,144.8857,4,2016,Australia,Seddon,Alfred Street,City of Maribyrnong,Victoria,301.0
2781,887220.0,155.0,1.0,3.0,-37.8093,144.8941,4,2016,Australia,Seddon,Hotham Street,City of Maribyrnong,Victoria,301.0
2782,613740.0,104.0,1.0,3.0,-37.8037,144.8874,4,2016,Australia,Seddon,Scott Street,City of Maribyrnong,Victoria,301.0
2783,585120.0,149.0,2.0,3.0,-37.807,144.898,7,2016,Australia,Seddon,Nicholson Street,City of Maribyrnong,Victoria,3011.0
2784,556500.0,154.0,2.0,3.0,-37.8065,144.8866,7,2016,Australia,Seddon,Station Road,City of Maribyrnong,Victoria,301.0
2785,523110.0,111.0,2.0,2.0,-37.8034,144.8855,9,2016,Australia,Seddon,Sydenham Street,City of Maribyrnong,Victoria,301.0
2786,686880.0,111.0,1.0,3.0,-37.8051,144.8858,3,2017,Australia,Seddon,Alfred Street,City of Maribyrnong,Victoria,301.0
2787,810900.0,218.0,3.0,5.0,-37.8078,144.8846,3,2017,Australia,Seddon,Williamstown Road,City of Maribyrnong,Victoria,3012.0
2788,607380.0,72.0,1.0,2.0,-37.8084,144.8907,11,2016,Australia,Seddon,Thomson Street,City of Maribyrnong,Victoria,301.0
2789,925380.0,198.0,2.0,4.0,-37.809,144.8865,11,2016,Australia,Seddon,Webster Street,City of Maribyrnong,Victoria,301.0
2790,338988.0,62.0,1.0,2.0,-37.8042,144.892,8,2016,Australia,Seddon,Alexander Street,City of Maribyrnong,Victoria,301.0
2791,616920.0,127.0,2.0,2.0,-37.8047,144.8948,4,2016,Australia,Seddon,Bute Street,City of Maribyrnong,Victoria,301.0
2792,225780.0,71.0,1.0,2.0,-37.8066,144.8971,9,2016,Australia,Seddon,Albert Street,City of Maribyrnong,Victoria,301.0
2793,656352.0,136.0,1.0,3.0,-37.8067,144.8934,2,2017,Australia,Seddon,Charles Street,City of Maribyrnong,Victoria,301.0
2794,807720.0,150.0,1.0,3.0,-37.8059,144.8899,5,2016,Australia,Seddon,William Street,City of Maribyrnong,Victoria,301.0
2795,518340.0,81.0,1.0,2.0,-37.81,144.8896,7,2016,Australia,Seddon,O'Farrell Street,City of Maribyrnong,Victoria,3013.0
2796,377148.0,83.0,2.0,2.0,-37.8341,144.9713,9,2016,Australia,South Melbourne,Albert Road,City of Port Phillip,Victoria,3205.0
2797,1017600.0,93.0,2.0,3.0,-37.8363,144.9628,9,2016,Australia,South Melbourne,Napier Street,City of Port Phillip,Victoria,3205.0
2798,1030320.0,153.0,2.0,4.0,-37.8355,144.951,12,2016,Australia,South Melbourne,Dorcas Street,City of Port Phillip,Victoria,3205.0
2799,807720.0,104.0,1.0,3.0,-37.8374,144.9495,3,2017,Australia,South Melbourne,Mountain Street,City of Port Phillip,Victoria,3205.0
2800,893580.0,117.0,1.0,3.0,-37.8365,144.9631,6,2016,Australia,South Melbourne,Cobden Street,City of Port Phillip,Victoria,3205.0
2801,1437360.0,232.0,3.0,5.0,-37.8377,144.9653,5,2016,Australia,South Melbourne,Moray Street,City of Port Phillip,Victoria,3205.0
2802,1014420.0,126.0,2.0,3.0,-37.8391,144.9501,5,2016,Australia,South Melbourne,Smith Street,City of Port Phillip,Victoria,3205.0
2803,378420.0,76.0,1.0,2.0,-37.8369,144.968,11,2016,Australia,South Melbourne,Albert Road,City of Port Phillip,Victoria,3205.0
2804,311640.0,56.0,1.0,2.0,-37.8341,144.9713,11,2016,Australia,South Melbourne,Albert Road,City of Port Phillip,Victoria,3205.0
2805,795000.0,113.0,2.0,3.0,-37.8329,144.9529,10,2016,Australia,South Melbourne,York Street,City of Port Phillip,Victoria,3205.0
2806,1386480.0,153.0,3.0,4.0,-37.836,144.965,12,2016,Australia,South Melbourne,Cobden Street,City of Port Phillip,Victoria,3205.0
2807,591480.0,76.0,1.0,2.0,-37.8345,144.9685,2,2017,Australia,South Melbourne,Cobden Street,City of Port Phillip,Victoria,3205.0
2808,763200.0,120.0,2.0,3.0,-37.8346,144.9688,8,2016,Australia,South Melbourne,Cobden Street,City of Port Phillip,Victoria,3205.0
2809,1272000.0,141.0,2.0,3.0,-37.8383,144.9499,10,2016,Australia,South Melbourne,Tribe Street,City of Port Phillip,Victoria,3205.0
2810,1272000.0,150.0,2.0,2.0,-37.8389,144.9612,4,2016,Australia,South Melbourne,Bridport Street,City of Port Phillip,Victoria,3205.0
2811,667800.0,122.0,2.0,2.0,-37.8372,144.9672,9,2016,Australia,South Melbourne,Albert Road,City of Port Phillip,Victoria,3205.0
2812,795000.0,125.0,2.0,3.0,-37.8363,144.9509,9,2016,Australia,South Melbourne,Lyell Street,City of Port Phillip,Victoria,3205.0
2813,1049400.0,195.0,2.0,3.0,-37.8357,144.9531,9,2016,Australia,South Melbourne,Montague Street,City of Port Phillip,Victoria,3205.0
2814,356796.0,78.0,1.0,2.0,-37.8308,144.9694,3,2017,Australia,South Melbourne,Wells Street,City of Port Phillip,Victoria,3205.0
2815,1160700.0,153.0,2.0,3.0,-37.8383,144.9632,6,2016,Australia,South Melbourne,Albert Road,City of Port Phillip,Victoria,3205.0
2816,763200.0,79.0,2.0,2.0,-37.839,144.94799999999998,6,2016,Australia,South Melbourne,Glover Street,City of Port Phillip,Victoria,3207.0
2817,884040.0,138.0,2.0,3.0,-37.8351,144.9675,5,2016,Australia,South Melbourne,Peppercorn Lane,City of Port Phillip,Victoria,3205.0
2818,1027140.0,220.0,3.0,4.0,-37.8357,144.9502,5,2016,Australia,South Melbourne,Iffla Street,City of Port Phillip,Victoria,3205.0
2819,1462800.0,260.0,2.0,3.0,-37.8352,144.952,9,2016,Australia,South Melbourne,Dorcas Street,City of Port Phillip,Victoria,3205.0
2820,471912.0,90.0,2.0,3.0,-37.8319,144.9682,11,2016,Australia,South Melbourne,Bank Street,City of Port Phillip,Victoria,3205.0
2821,1319700.0,163.0,2.0,3.0,-37.8333,144.9576,11,2016,Australia,South Melbourne,Dorcas Street,City of Port Phillip,Victoria,3205.0
2822,459192.0,86.0,1.0,2.0,-37.8393,144.9886,9,2016,Australia,South Yarra,Macfarlan Street,City of Stonnington,Victoria,3141.0
2823,540600.0,86.0,2.0,2.0,-37.8411,144.9944,12,2016,Australia,South Yarra,Bond Street,City of Stonnington,Victoria,3141.0
2824,782280.0,138.0,2.0,3.0,-37.8453,144.9849,12,2016,Australia,South Yarra,Commercial Road,City of Melbourne,Victoria,3141.0
2825,340260.0,64.0,1.0,2.0,-37.8374,144.9918,3,2017,Australia,South Yarra,Darling Street,City of Stonnington,Victoria,3141.0
2826,629640.0,38.0,2.0,2.0,-37.8379,144.9913,3,2017,Australia,South Yarra,Darling Street,City of Stonnington,Victoria,3141.0
2827,442020.0,79.0,1.0,2.0,-37.8361,144.9842,3,2017,Australia,South Yarra,Marne Street,City of Melbourne,Victoria,3141.0
2828,492900.0,103.0,1.0,2.0,-37.8394,144.9886,6,2016,Australia,South Yarra,Macfarlan Street,City of Stonnington,Victoria,3141.0
2829,363792.0,73.0,1.0,2.0,-37.8368,144.9857,6,2016,Australia,South Yarra,Mona Place,City of Melbourne,Victoria,3141.0
2830,928560.0,148.0,2.0,2.0,-37.8334,144.9867,6,2016,Australia,South Yarra,Witchwood Close,City of Melbourne,Victoria,3141.0
2831,396546.0,75.0,1.0,2.0,-37.8426,144.993,5,2016,Australia,South Yarra,Fitzgerald Street,City of Stonnington,Victoria,3141.0
2832,260124.0,45.0,1.0,1.0,-37.8414,144.991,5,2016,Australia,South Yarra,Osborne Street,City of Stonnington,Victoria,3141.0
2833,795000.0,118.0,2.0,3.0,-37.8416,144.9923,11,2016,Australia,South Yarra,Arthur Street,City of Stonnington,Victoria,3141.0
2834,419124.0,77.0,1.0,2.0,-37.8314,144.9877,11,2016,Australia,South Yarra,Punt Road,City of Melbourne,Victoria,3141.0
2835,496080.0,75.0,1.0,2.0,-37.8343,144.9899,10,2016,Australia,South Yarra,Caroline Street,City of Stonnington,Victoria,3141.0
2836,925380.0,94.0,1.0,2.0,-37.8421,144.9876,10,2016,Australia,South Yarra,Fawkner Street,City of Melbourne,Victoria,3141.0
2837,229278.0,44.0,1.0,1.0,-37.8404,145.0045,10,2016,Australia,South Yarra,Toorak Road,City of Stonnington,Victoria,3141.0
2838,826800.0,107.0,2.0,2.0,-37.8376,144.9847,10,2016,Australia,South Yarra,Walsh Street,City of Melbourne,Victoria,3141.0
2839,607380.0,85.0,1.0,1.0,-37.8357,144.991,12,2016,Australia,South Yarra,Murphy Street,City of Stonnington,Victoria,3141.0
2840,241680.0,41.0,1.0,1.0,-37.8415,144.991,12,2016,Australia,South Yarra,Osborne Street,City of Stonnington,Victoria,3141.0
2841,327540.0,44.0,1.0,1.0,-37.8375,145.0012,11,2016,Australia,South Yarra,Kensington Road,City of Stonnington,Victoria,3141.0
2842,228960.0,46.0,1.0,1.0,-37.8339,144.9872,11,2016,Australia,South Yarra,Punt Road,City of Stonnington,Victoria,3141.0
2843,197160.0,40.0,1.0,1.0,-37.8444,145.0037,11,2016,Australia,South Yarra,Williams Road,City of Stonnington,Victoria,3141.0
2844,399090.0,85.0,1.0,2.0,-37.8407,145.004,8,2016,Australia,South Yarra,Toorak Road,City of Stonnington,Victoria,3141.0
